ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20200107,6.66,6.87,6.6,6.85,6.66,0.19,2.8529,84981.25,57403.09,6.1958,6.407964428071023,6.230225268752266,6.426673813262472,6.17409711317792
000888.SZ,20200108,6.8,6.82,6.64,6.69,6.85,-0.16,-2.3358,63759.28,42843.527,6.1958,6.258289346539438,6.361190965092402,6.379900350283852,6.211515883560817
000888.SZ,20200109,6.71,6.79,6.67,6.73,6.69,0.04,0.5979,51001.0,34311.154,6.1958,6.295708116922334,6.276998731730886,6.351836272496679,6.239579961347989
000888.SZ,20200110,6.75,6.86,6.75,6.83,6.73,0.1,1.4859,81393.13,55394.058,6.1958,6.389255042879576,6.314417502113781,6.417319120666748,6.314417502113781
000888.SZ,20200113,6.8,6.89,6.76,6.86,6.83,0.03,0.4392,58941.28,40190.397,6.1958,6.417319120666748,6.361190965092402,6.44538319845392,6.323772194709506
000888.SZ,20200114,6.85,7.01,6.82,6.98,6.86,0.12,1.7493,75500.39,52180.412,6.1958,6.529575431815437,6.407964428071023,6.557639509602609,6.379900350283852
000888.SZ,20200115,6.98,7.02,6.89,6.99,6.98,0.01,0.1433,78227.0,54468.914,6.1958,6.538930124411162,6.529575431815437,6.566994202198333,6.44538319845392
000888.SZ,20200116,6.96,6.97,6.89,6.9,6.99,-0.09,-1.2876,50690.2,35065.77,6.1958,6.4547378910496445,6.510866046623989,6.520220739219712,6.44538319845392
000888.SZ,20200117,6.89,6.92,6.84,6.86,6.9,-0.04,-0.5797,54663.94,37525.964,6.1958,6.417319120666748,6.44538319845392,6.473447276241092,6.398609735475299
000888.SZ,20200120,6.82,6.82,6.62,6.72,6.86,-0.14,-2.0408,79734.53,53275.06,6.1958,6.2863534243266095,6.379900350283852,6.379900350283852,6.192806498369369
000888.SZ,20200121,6.65,6.65,6.41,6.46,6.72,-0.26,-3.869,102825.23,66794.565,6.1958,6.043131416837782,6.220870576156542,6.220870576156542,5.996357953859163
000888.SZ,20200122,6.37,6.57,6.0,6.48,6.46,0.02,0.3096,88232.9,56458.736,6.1958,6.061840802029232,5.958939183476266,6.146033035390748,5.612815557434474
000888.SZ,20200123,6.41,6.44,6.19,6.28,6.48,-0.2,-3.0864,67658.62,42879.998,6.1958,5.874746950114749,5.996357953859163,6.024422031646335,5.790554716753232
000888.SZ,20200203,5.65,5.68,5.65,5.65,6.28,-0.63,-10.0318,124377.0,70308.504,6.1958,5.285401316584129,5.285401316584129,5.313465394371301,5.285401316584129
000888.SZ,20200204,5.6,5.97,5.5,5.87,5.65,0.22,3.8938,122779.21,70352.982,6.1958,5.49120455369006,5.238627853605508,5.5847514796473,5.145080927648267
000888.SZ,20200205,5.82,6.02,5.75,5.9,5.87,0.03,0.5111,100889.0,59878.12,6.1958,5.519268631477233,5.444431090711439,5.631524942625921,5.3789482425413695
000888.SZ,20200206,5.92,5.99,5.82,5.93,5.9,0.03,0.5085,78322.45,46198.244,6.1958,5.547332709264404,5.53797801666868,5.603460864838749,5.444431090711439
000888.SZ,20200207,5.89,6.18,5.87,6.16,5.93,0.23,3.8786,83915.15,50586.606,6.1958,5.762490638966059,5.509913938881508,5.781200024157507,5.49120455369006
000888.SZ,20200210,6.12,6.21,5.99,6.12,6.16,-0.04,-0.6494,60837.32,37163.297,6.1958,5.725071868583163,5.725071868583163,5.809264101944679,5.603460864838749
000888.SZ,20200211,6.17,6.18,6.05,6.07,6.12,-0.05,-0.817,61892.09,37647.708,6.1958,5.678298405604543,5.771845331561782,5.781200024157507,5.659589020413093
000888.SZ,20200212,6.07,6.13,6.01,6.09,6.07,0.02,0.3295,55750.46,33845.948,6.1958,5.69700779079599,5.678298405604543,5.734426561178887,5.622170250030197
000888.SZ,20200213,6.07,6.08,5.94,6.02,6.09,-0.07,-1.1494,54247.11,32589.535,6.1958,5.631524942625921,5.678298405604543,5.687653098200267,5.556687401860128
000888.SZ,20200214,6.0,6.02,5.91,5.94,6.02,-0.08,-1.3289,37290.64,22223.137,6.1958,5.556687401860128,5.612815557434474,5.631524942625921,5.5286233240729565
000888.SZ,20200217,5.95,6.1,5.95,6.09,5.94,0.15,2.5253,53378.2,32252.239,6.1958,5.69700779079599,5.566042094455853,5.706362483391714,5.566042094455853
000888.SZ,20200218,6.1,6.17,6.07,6.15,6.09,0.06,0.9852,56035.9,34297.345,6.1958,5.753135946370335,5.706362483391714,5.771845331561782,5.678298405604543
000888.SZ,20200219,6.14,6.23,6.11,6.22,6.15,0.07,1.1382,61979.69,38236.185,6.1958,5.818618794540403,5.7437812537746105,5.827973487136128,5.715717175987439
000888.SZ,20200220,6.22,6.39,6.2,6.38,6.22,0.16,2.5723,91462.18,57740.508,6.1958,5.968293876071989,5.818618794540403,5.977648568667713,5.799909409348956
000888.SZ,20200221,6.32,6.35,6.23,6.3,6.38,-0.08,-1.2539,88801.47,55848.967,6.1958,5.893456335306197,5.912165720497645,5.940229798284817,5.827973487136128
000888.SZ,20200224,6.21,6.26,6.15,6.18,6.3,-0.12,-1.9048,60198.72,37224.153,6.1958,5.781200024157507,5.809264101944679,5.8560375649233,5.753135946370335
000888.SZ,20200225,6.07,6.15,5.98,6.1,6.18,-0.08,-1.2945,59461.57,36092.854,6.1958,5.706362483391714,5.678298405604543,5.753135946370335,5.594106172243025
000888.SZ,20200226,6.04,6.18,6.0,6.1,6.1,0.0,0.0,58898.61,35957.281,6.1958,5.706362483391714,5.65023432781737,5.781200024157507,5.612815557434474
000888.SZ,20200227,6.38,6.38,6.11,6.18,6.1,0.08,1.3115,112150.0,70172.892,6.1958,5.781200024157507,5.968293876071989,5.968293876071989,5.715717175987439
000888.SZ,20200228,6.02,6.09,5.84,5.9,6.18,-0.28,-4.5307,107215.0,63885.701,6.1958,5.519268631477233,5.631524942625921,5.69700779079599,5.463140475902887
000888.SZ,20200302,5.95,6.13,5.95,6.11,5.9,0.21,3.5593,68646.11,41575.932,6.1958,5.715717175987439,5.566042094455853,5.734426561178887,5.566042094455853
000888.SZ,20200303,6.13,6.19,6.06,6.08,6.11,-0.03,-0.491,73826.2,45213.494,6.1958,5.687653098200267,5.734426561178887,5.790554716753232,5.668943713008818
000888.SZ,20200304,6.05,6.12,6.02,6.11,6.08,0.03,0.4934,43463.0,26399.615,6.1958,5.715717175987439,5.659589020413093,5.725071868583163,5.631524942625921
000888.SZ,20200305,6.16,6.32,6.11,6.25,6.11,0.14,2.2913,101582.49,62952.344,6.1958,5.846682872327577,5.762490638966059,5.912165720497645,5.715717175987439
000888.SZ,20200306,6.17,6.25,6.13,6.2,6.25,-0.05,-0.8,58120.27,35968.388,6.1958,5.799909409348956,5.771845331561782,5.846682872327577,5.734426561178887
000888.SZ,20200309,6.16,6.16,5.98,6.06,6.2,-0.14,-2.2581,74076.54,44943.376,6.1958,5.668943713008818,5.762490638966059,5.762490638966059,5.594106172243025
000888.SZ,20200310,5.96,6.31,5.96,6.25,6.06,0.19,3.1353,84568.8,52075.549,6.1958,5.846682872327577,5.575396787051577,5.902811027901921,5.575396787051577
000888.SZ,20200311,6.27,6.44,6.21,6.33,6.25,0.08,1.28,135607.52,85794.844,6.1958,5.921520413093369,5.865392257519024,6.024422031646335,5.809264101944679
000888.SZ,20200312,6.28,6.32,6.14,6.18,6.33,-0.15,-2.3697,86922.4,53975.661,6.1958,5.781200024157507,5.874746950114749,5.912165720497645,5.7437812537746105
000888.SZ,20200313,5.96,6.22,5.93,6.18,6.18,0.0,0.0,84204.74,51020.144,6.1958,5.781200024157507,5.575396787051577,5.818618794540403,5.547332709264404
000888.SZ,20200316,6.18,6.31,6.06,6.07,6.18,-0.11,-1.7799,87963.17,54519.683,6.1958,5.678298405604543,5.781200024157507,5.902811027901921,5.668943713008818
000888.SZ,20200317,6.11,6.16,5.94,6.1,6.07,0.03,0.4942,64400.12,38970.218,6.1958,5.706362483391714,5.715717175987439,5.762490638966059,5.556687401860128
000888.SZ,20200318,6.1,6.28,5.87,5.99,6.1,-0.11,-1.8033,120614.11,73452.443,6.1958,5.603460864838749,5.706362483391714,5.874746950114749,5.49120455369006
000888.SZ,20200319,6.0,6.07,5.77,5.97,5.99,-0.02,-0.3339,120400.84,71129.001,6.1958,5.5847514796473,5.612815557434474,5.678298405604543,5.397657627732818
000888.SZ,20200320,5.97,6.28,5.89,6.26,5.97,0.29,4.8576,157347.34,95539.611,6.1958,5.8560375649233,5.5847514796473,5.874746950114749,5.509913938881508
000888.SZ,20200323,6.06,6.2,5.9,5.91,6.26,-0.35,-5.5911,140916.56,85112.389,6.1958,5.5286233240729565,5.668943713008818,5.799909409348956,5.519268631477233
000888.SZ,20200324,5.99,6.01,5.83,6.0,5.91,0.09,1.5228,94380.83,56119.954,6.1958,5.612815557434474,5.603460864838749,5.622170250030197,5.453785783307164
000888.SZ,20200325,6.05,6.13,6.0,6.11,6.0,0.11,1.8333,116354.1,70682.686,6.1958,5.715717175987439,5.659589020413093,5.734426561178887,5.612815557434474
000888.SZ,20200326,6.06,6.25,6.03,6.21,6.11,0.1,1.6367,172067.56,106365.465,6.1958,5.809264101944679,5.668943713008818,5.846682872327577,5.640879635221646
000888.SZ,20200327,6.22,6.57,6.2,6.42,6.21,0.21,3.3816,219676.28,141384.981,6.1958,6.005712646454887,5.818618794540403,6.146033035390748,5.799909409348956
000888.SZ,20200330,6.36,6.36,6.05,6.12,6.42,-0.3,-4.6729,121470.73,75018.981,6.1958,5.725071868583163,5.949584490880542,5.949584490880542,5.659589020413093
000888.SZ,20200331,6.16,6.18,6.05,6.14,6.12,0.02,0.3268,64614.0,39484.476,6.1958,5.7437812537746105,5.762490638966059,5.781200024157507,5.659589020413093
000888.SZ,20200401,6.1,6.17,6.01,6.05,6.14,-0.09,-1.4658,69072.0,42015.488,6.1958,5.659589020413093,5.706362483391714,5.771845331561782,5.622170250030197
000888.SZ,20200402,6.01,6.1,6.0,6.09,6.05,0.04,0.6612,49175.2,29738.993,6.1958,5.69700779079599,5.622170250030197,5.706362483391714,5.612815557434474
000888.SZ,20200403,6.06,6.2,6.04,6.06,6.09,-0.03,-0.4926,79793.04,48733.662,6.1958,5.668943713008818,5.668943713008818,5.799909409348956,5.65023432781737
000888.SZ,20200407,6.21,6.25,6.11,6.18,6.06,0.12,1.9802,90118.33,55642.243,6.1958,5.781200024157507,5.809264101944679,5.846682872327577,5.715717175987439
000888.SZ,20200408,6.16,6.54,6.13,6.36,6.18,0.18,2.9126,186442.73,118653.532,6.1958,5.949584490880542,5.762490638966059,6.117968957603576,5.734426561178887
000888.SZ,20200409,6.39,6.64,6.29,6.52,6.36,0.16,2.5157,190005.78,123233.065,6.1958,6.099259572412128,5.977648568667713,6.211515883560817,5.884101642710472
000888.SZ,20200410,6.48,6.53,6.32,6.42,6.52,-0.1,-1.5337,93303.06,59826.011,6.1958,6.005712646454887,6.061840802029232,6.108614265007852,5.912165720497645
000888.SZ,20200413,6.38,6.5,6.26,6.41,6.42,-0.01,-0.1558,76050.35,48550.769,6.1958,5.996357953859163,5.968293876071989,6.08055018722068,5.8560375649233
000888.SZ,20200414,6.4,6.48,6.3,6.42,6.41,0.01,0.156,87097.04,55579.968,6.1958,6.005712646454887,5.987003261263438,6.061840802029232,5.893456335306197
000888.SZ,20200415,6.38,6.38,6.2,6.21,6.42,-0.21,-3.271,106380.31,66650.24,6.1958,5.809264101944679,5.968293876071989,5.968293876071989,5.799909409348956
000888.SZ,20200416,6.16,6.19,6.07,6.11,6.21,-0.1,-1.6103,82016.58,50101.729,6.1958,5.715717175987439,5.762490638966059,5.790554716753232,5.678298405604543
000888.SZ,20200417,6.16,6.28,6.12,6.18,6.11,0.07,1.1457,67922.76,42059.828,6.1958,5.781200024157507,5.762490638966059,5.874746950114749,5.725071868583163
000888.SZ,20200420,6.18,6.18,6.08,6.16,6.18,-0.02,-0.3236,50184.65,30782.253,6.1958,5.762490638966059,5.781200024157507,5.781200024157507,5.687653098200267
000888.SZ,20200421,6.12,6.19,6.08,6.18,6.16,0.02,0.3247,44928.22,27554.351,6.1958,5.781200024157507,5.725071868583163,5.790554716753232,5.687653098200267
000888.SZ,20200422,6.13,6.22,6.13,6.22,6.18,0.04,0.6472,52517.77,32456.478,6.1958,5.818618794540403,5.734426561178887,5.818618794540403,5.734426561178887
000888.SZ,20200423,6.25,6.28,6.11,6.12,6.22,-0.1,-1.6077,78155.65,48252.137,6.1958,5.725071868583163,5.846682872327577,5.874746950114749,5.715717175987439
000888.SZ,20200424,6.11,6.17,5.99,6.04,6.12,-0.08,-1.3072,77077.2,46825.827,6.1958,5.65023432781737,5.715717175987439,5.771845331561782,5.603460864838749
000888.SZ,20200427,6.06,6.1,6.02,6.05,6.04,0.01,0.1656,52376.0,31748.729,6.1958,5.659589020413093,5.668943713008818,5.706362483391714,5.631524942625921
000888.SZ,20200428,6.07,6.08,5.83,5.94,6.05,-0.11,-1.8182,69789.13,41318.644,6.1958,5.556687401860128,5.678298405604543,5.687653098200267,5.453785783307164
000888.SZ,20200429,5.92,6.06,5.89,6.04,5.94,0.1,1.6835,55850.8,33529.958,6.1958,5.65023432781737,5.53797801666868,5.668943713008818,5.509913938881508
000888.SZ,20200430,6.1,6.15,6.08,6.14,6.04,0.1,1.6556,71563.76,43757.861,6.1958,5.7437812537746105,5.706362483391714,5.753135946370335,5.687653098200267
000888.SZ,20200506,6.05,6.05,5.9,6.0,6.14,-0.14,-2.2801,76655.33,45756.95,6.1958,5.612815557434474,5.659589020413093,5.659589020413093,5.519268631477233
000888.SZ,20200507,5.98,5.98,5.9,5.91,6.0,-0.09,-1.5,61733.18,36620.157,6.1958,5.5286233240729565,5.594106172243025,5.594106172243025,5.519268631477233
000888.SZ,20200508,5.92,5.95,5.89,5.93,5.91,0.02,0.3384,48015.5,28411.892,6.1958,5.547332709264404,5.53797801666868,5.566042094455853,5.509913938881508
000888.SZ,20200511,5.93,5.95,5.86,5.88,5.93,-0.05,-0.8432,47757.25,28190.719,6.1958,5.500559246285783,5.547332709264404,5.566042094455853,5.481849861094336
000888.SZ,20200512,5.86,5.9,5.84,5.86,5.88,-0.02,-0.3401,30314.66,17783.389,6.1958,5.481849861094336,5.481849861094336,5.519268631477233,5.463140475902887
000888.SZ,20200513,5.85,5.9,5.83,5.89,5.86,0.03,0.5119,23647.52,13868.282,6.1958,5.509913938881508,5.472495168498611,5.519268631477233,5.453785783307164
000888.SZ,20200514,5.87,5.87,5.78,5.79,5.89,-0.1,-1.6978,40562.0,23593.943,6.1958,5.416367012924267,5.49120455369006,5.49120455369006,5.407012320328543
000888.SZ,20200515,5.81,5.82,5.7,5.72,5.79,-0.07,-1.209,46662.0,26805.313,6.1958,5.350884164754198,5.435076398115714,5.444431090711439,5.33217477956275
000888.SZ,20200518,5.7,5.75,5.66,5.68,5.72,-0.04,-0.6993,37505.0,21359.315,6.1958,5.313465394371301,5.33217477956275,5.3789482425413695,5.294756009179854
000888.SZ,20200519,5.74,5.76,5.7,5.73,5.68,0.05,0.8803,27133.0,15552.192,6.1958,5.360238857349922,5.369593549945646,5.3883029351370935,5.33217477956275
000888.SZ,20200520,5.71,5.76,5.68,5.68,5.73,-0.05,-0.8726,30856.0,17648.411,6.1958,5.313465394371301,5.3415294721584745,5.3883029351370935,5.313465394371301
000888.SZ,20200521,5.71,5.71,5.64,5.68,5.68,0.0,0.0,33886.23,19210.705,6.1958,5.313465394371301,5.3415294721584745,5.3415294721584745,5.276046623988404
000888.SZ,20200522,5.7,5.74,5.65,5.71,5.68,0.03,0.5282,34881.0,19863.031,6.1958,5.3415294721584745,5.33217477956275,5.369593549945646,5.285401316584129
000888.SZ,20200525,5.71,5.71,5.61,5.68,5.71,-0.03,-0.5254,44488.57,25174.152,6.1958,5.313465394371301,5.3415294721584745,5.3415294721584745,5.247982546201233
000888.SZ,20200526,5.69,5.74,5.68,5.74,5.68,0.06,1.0563,35268.0,20155.907,6.1958,5.369593549945646,5.322820086967026,5.369593549945646,5.313465394371301
000888.SZ,20200527,5.73,5.74,5.67,5.71,5.74,-0.03,-0.5226,23826.0,13600.765,6.1958,5.3415294721584745,5.360238857349922,5.369593549945646,5.304110701775577
000888.SZ,20200528,5.72,5.81,5.72,5.81,5.71,0.1,1.7513,59730.4,34464.374,6.1958,5.435076398115714,5.350884164754198,5.435076398115714,5.350884164754198
000888.SZ,20200529,5.79,5.92,5.78,5.87,5.81,0.06,1.0327,57303.74,33617.725,6.1958,5.49120455369006,5.416367012924267,5.53797801666868,5.407012320328543
000888.SZ,20200601,5.89,5.99,5.86,5.97,5.87,0.1,1.7036,62892.18,37369.933,6.1958,5.5847514796473,5.509913938881508,5.603460864838749,5.481849861094336
000888.SZ,20200602,5.98,6.0,5.89,5.93,5.97,-0.04,-0.67,40372.92,23966.002,6.1958,5.547332709264404,5.594106172243025,5.612815557434474,5.509913938881508
000888.SZ,20200603,5.97,5.97,5.88,5.9,5.93,-0.03,-0.5059,45791.12,27117.33,6.1958,5.519268631477233,5.5847514796473,5.5847514796473,5.500559246285783
000888.SZ,20200604,5.92,5.92,5.85,5.89,5.9,-0.01,-0.1695,32837.0,19310.513,6.1958,5.509913938881508,5.53797801666868,5.53797801666868,5.472495168498611
000888.SZ,20200605,5.8,5.89,5.78,5.89,5.79,0.1,1.7271,62283.33,36402.457,6.3028,5.605068848894794,5.519422635584008,5.605068848894794,5.500390143737167
000888.SZ,20200608,5.87,5.98,5.83,5.87,5.89,-0.02,-0.3396,62614.89,36961.91,6.3028,5.586036357047953,5.586036357047953,5.690715062205581,5.547971373354271
000888.SZ,20200609,5.87,5.97,5.86,5.93,5.87,0.06,1.0221,45890.04,27223.663,6.3028,5.643133832588478,5.586036357047953,5.681198816282159,5.576520111124533
000888.SZ,20200610,5.93,5.93,5.81,5.85,5.93,-0.08,-1.3491,45318.12,26527.177,6.3028,5.567003865201111,5.643133832588478,5.643133832588478,5.528938881507428
000888.SZ,20200611,5.83,5.84,5.74,5.76,5.85,-0.09,-1.5385,60814.04,35180.3,6.3028,5.481357651890325,5.547971373354271,5.5574876192776905,5.462325160043484
000888.SZ,20200612,5.7,5.79,5.6,5.77,5.76,0.01,0.1736,37619.25,21537.243,6.3028,5.490873897813746,5.424260176349802,5.509906389660587,5.3290977171155935
000888.SZ,20200615,5.72,5.76,5.67,5.67,5.77,-0.1,-1.7331,36122.0,20649.493,6.3028,5.395711438579539,5.4432926681966425,5.481357651890325,5.395711438579539
000888.SZ,20200616,5.7,5.72,5.66,5.7,5.67,0.03,0.5291,52249.47,29722.121,6.3028,5.424260176349802,5.424260176349802,5.4432926681966425,5.386195192656119
000888.SZ,20200617,5.7,5.7,5.61,5.64,5.7,-0.06,-1.0526,58651.0,33102.095,6.3028,5.367162700809277,5.424260176349802,5.424260176349802,5.338613963039015
000888.SZ,20200618,5.64,5.66,5.61,5.64,5.64,0.0,0.0,30795.92,17343.542,6.3028,5.367162700809277,5.367162700809277,5.386195192656119,5.338613963039015
000888.SZ,20200619,5.65,5.75,5.61,5.69,5.64,0.05,0.8865,84081.45,47717.362,6.3028,5.414743930426382,5.376678946732698,5.471841405966905,5.338613963039015
000888.SZ,20200622,5.68,5.69,5.63,5.65,5.69,-0.04,-0.703,46464.0,26254.717,6.3028,5.376678946732698,5.405227684502959,5.414743930426382,5.357646454885856
000888.SZ,20200623,5.65,5.67,5.61,5.63,5.65,-0.02,-0.354,58858.34,33184.529,6.3028,5.357646454885856,5.376678946732698,5.395711438579539,5.338613963039015
000888.SZ,20200624,5.64,5.68,5.62,5.65,5.63,0.02,0.3552,41400.1,23378.263,6.3028,5.376678946732698,5.367162700809277,5.405227684502959,5.348130208962436
000888.SZ,20200629,5.64,5.65,5.56,5.62,5.65,-0.03,-0.531,47932.35,26861.943,6.3028,5.348130208962436,5.367162700809277,5.376678946732698,5.291032733421911
000888.SZ,20200630,5.63,5.69,5.62,5.66,5.62,0.04,0.7117,37149.0,21021.172,6.3028,5.386195192656119,5.357646454885856,5.414743930426382,5.348130208962436
000888.SZ,20200701,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,60623.68,34521.845,6.3028,5.4432926681966425,5.376678946732698,5.452808914120063,5.367162700809277
000888.SZ,20200702,5.71,5.78,5.69,5.77,5.72,0.05,0.8741,90333.0,51701.637,6.3028,5.490873897813746,5.433776422273222,5.500390143737167,5.414743930426382
000888.SZ,20200703,5.77,5.83,5.76,5.82,5.77,0.05,0.8666,83264.02,48268.459,6.3028,5.53845512743085,5.490873897813746,5.547971373354271,5.481357651890325
000888.SZ,20200706,5.84,6.01,5.82,6.0,5.82,0.18,3.0928,155660.6,92370.926,6.3028,5.709747554052422,5.5574876192776905,5.719263799975844,5.53845512743085
000888.SZ,20200707,6.04,6.1,5.94,5.98,6.0,-0.02,-0.3333,131702.9,79275.11,6.3028,5.690715062205581,5.747812537746105,5.804910013286629,5.652650078511899
000888.SZ,20200708,6.02,6.12,5.95,6.1,5.98,0.12,2.0067,109377.78,66096.123,6.3028,5.804910013286629,5.728780045899264,5.823942505133472,5.662166324435319
000888.SZ,20200709,6.09,6.22,6.07,6.17,6.1,0.07,1.1475,140151.66,86091.316,6.3028,5.871523734750575,5.795393767363209,5.919104964367678,5.776361275516368
000888.SZ,20200710,6.12,6.23,6.08,6.11,6.17,-0.06,-0.9724,110505.88,67918.716,6.3028,5.81442625921005,5.823942505133472,5.928621210291099,5.785877521439788
000888.SZ,20200713,6.1,6.2,6.04,6.17,6.11,0.06,0.982,116104.06,71222.477,6.3028,5.871523734750575,5.804910013286629,5.900072472520837,5.747812537746105
000888.SZ,20200714,6.16,6.23,6.06,6.19,6.17,0.02,0.3241,136680.42,84025.219,6.3028,5.890556226597416,5.862007488827153,5.928621210291099,5.766845029592947
000888.SZ,20200715,6.51,6.81,6.5,6.67,6.19,0.48,7.7544,568743.57,380087.127,6.3028,6.347336030921609,6.195076096146877,6.480563473849499,6.1855598502234574
000888.SZ,20200716,6.48,6.49,6.12,6.14,6.67,-0.53,-7.946,324730.01,203131.395,6.3028,5.842974996980312,6.166527358376617,6.1760436043000375,5.823942505133472
000888.SZ,20200717,6.12,6.48,6.1,6.19,6.14,0.05,0.8143,205444.17,128526.675,6.3028,5.890556226597416,5.823942505133472,6.166527358376617,5.804910013286629
000888.SZ,20200720,6.21,6.24,6.1,6.23,6.19,0.04,0.6462,178262.9,110156.538,6.3028,5.928621210291099,5.909588718444257,5.93813745621452,5.804910013286629
000888.SZ,20200721,6.24,6.25,6.13,6.17,6.23,-0.06,-0.9631,119237.0,73711.236,6.3028,5.871523734750575,5.93813745621452,5.9476537021379405,5.833458751056892
000888.SZ,20200722,6.18,6.23,6.14,6.19,6.17,0.02,0.3241,95146.04,58893.423,6.3028,5.890556226597416,5.881039980673995,5.928621210291099,5.842974996980312
000888.SZ,20200723,6.16,6.18,6.04,6.1,6.19,-0.09,-1.454,108426.93,66177.016,6.3028,5.804910013286629,5.862007488827153,5.881039980673995,5.747812537746105
000888.SZ,20200724,6.09,6.11,5.9,5.92,6.1,-0.18,-2.9508,86719.96,52130.846,6.3028,5.633617586665056,5.795393767363209,5.81442625921005,5.614585094818215
000888.SZ,20200727,5.9,5.94,5.8,5.83,5.92,-0.09,-1.5203,56443.74,33033.677,6.3028,5.547971373354271,5.614585094818215,5.652650078511899,5.519422635584008
000888.SZ,20200728,5.85,5.89,5.82,5.86,5.83,0.03,0.5146,64295.74,37649.998,6.3028,5.576520111124533,5.567003865201111,5.605068848894794,5.53845512743085
000888.SZ,20200729,5.86,5.96,5.81,5.93,5.86,0.07,1.1945,80663.74,47591.981,6.3028,5.643133832588478,5.576520111124533,5.67168257035874,5.528938881507428
