ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20230814,6.86,7.05,6.8,7.04,6.93,0.11,1.5873,41937.81,29108.717,5.396,7.013226008935495,6.833910571207031,7.0231879776981865,6.774138758630875
002331.SZ,20230815,7.03,7.11,6.9,6.96,7.04,-0.08,-1.1364,25830.2,18044.232,5.396,6.9335302588339545,7.003264040172803,7.082959790274343,6.8737584462578
002331.SZ,20230816,6.93,6.99,6.79,6.85,6.96,-0.11,-1.5805,35573.81,24431.133,5.396,6.823948602444337,6.903644352545877,6.963416165122033,6.764176789868183
002331.SZ,20230817,6.81,6.98,6.71,6.97,6.85,0.12,1.7518,42360.01,29097.891,5.396,6.943492227596646,6.784100727393567,6.95345419635934,6.684481039766644
002331.SZ,20230818,6.95,7.09,6.83,6.95,6.97,-0.02,-0.2869,33990.0,23599.861,5.396,6.923568290071263,6.923568290071263,7.063035852748958,6.804024664918954
002331.SZ,20230821,6.87,6.95,6.63,6.63,6.95,-0.32,-4.6043,78348.4,53008.705,5.396,6.604785289665104,6.843872539969723,6.923568290071263,6.604785289665104
002331.SZ,20230822,6.64,6.95,6.64,6.92,6.63,0.29,4.3741,115517.6,78534.676,5.396,6.893682383783185,6.614747258427796,6.923568290071263,6.614747258427796
002331.SZ,20230823,6.89,7.08,6.8,6.94,6.92,0.02,0.289,76828.6,53449.481,5.396,6.91360632130857,6.863796477495107,7.053073883986264,6.774138758630875
002331.SZ,20230824,6.94,7.04,6.88,6.93,6.94,-0.01,-0.1441,71762.4,49941.584,5.396,6.903644352545877,6.91360632130857,7.013226008935495,6.853834508732415
002331.SZ,20230825,6.87,6.9,6.33,6.42,6.93,-0.51,-7.3593,108138.21,70851.89,5.396,6.3955839456485615,6.843872539969723,6.8737584462578,6.30592622678433
002331.SZ,20230828,6.63,6.75,6.27,6.3,6.42,-0.12,-1.8692,96108.65,62354.037,5.396,6.276040320496252,6.604785289665104,6.724328914817414,6.246154414208174
002331.SZ,20230829,6.29,6.57,6.25,6.55,6.3,0.25,3.9683,103860.6,67289.747,5.396,6.525089539563564,6.26607835173356,6.54501347708895,6.22623047668279
002331.SZ,20230830,6.55,6.76,6.55,6.73,6.55,0.18,2.7481,80252.81,53586.83,5.396,6.704404977292029,6.525089539563564,6.734290883580106,6.525089539563564
002331.SZ,20230831,6.78,6.8,6.69,6.77,6.73,0.04,0.5944,60713.6,40976.748,5.396,6.744252852342798,6.75421482110549,6.774138758630875,6.664557102241258
002331.SZ,20230901,6.82,6.82,6.69,6.72,6.77,-0.05,-0.7386,34313.0,23067.657,5.396,6.694443008529335,6.79406269615626,6.79406269615626,6.664557102241258
002331.SZ,20230904,6.72,6.89,6.72,6.87,6.72,0.15,2.2321,44970.82,30598.067,5.396,6.843872539969723,6.694443008529335,6.863796477495107,6.694443008529335
002331.SZ,20230905,6.88,6.91,6.81,6.87,6.87,0.0,0.0,36596.6,25079.031,5.396,6.843872539969723,6.853834508732415,6.883720415020493,6.784100727393567
002331.SZ,20230906,6.87,7.05,6.78,7.05,6.87,0.18,2.6201,59603.0,41572.735,5.396,7.0231879776981865,6.843872539969723,7.0231879776981865,6.75421482110549
002331.SZ,20230907,7.07,7.08,6.92,6.95,7.05,-0.1,-1.4184,46584.17,32533.155,5.396,6.923568290071263,7.043111915223572,7.053073883986264,6.893682383783185
002331.SZ,20230908,6.93,7.09,6.86,7.07,6.95,0.12,1.7266,59195.6,41475.333,5.396,7.043111915223572,6.903644352545877,7.063035852748958,6.833910571207031
002331.SZ,20230911,7.07,7.14,6.91,7.1,7.07,0.03,0.4243,59868.8,42297.402,5.396,7.072997821511649,7.043111915223572,7.112845696562419,6.883720415020493
002331.SZ,20230912,7.13,7.18,7.04,7.07,7.1,-0.03,-0.4225,42306.2,30009.456,5.396,7.043111915223572,7.102883727799727,7.152693571613189,7.013226008935495
002331.SZ,20230913,7.05,7.05,6.85,6.91,7.07,-0.16,-2.2631,42915.8,29725.773,5.396,6.883720415020493,7.0231879776981865,7.0231879776981865,6.823948602444337
002331.SZ,20230914,6.88,6.95,6.76,6.81,6.91,-0.1,-1.4472,55084.6,37575.639,5.396,6.784100727393567,6.853834508732415,6.923568290071263,6.734290883580106
002331.SZ,20230915,6.87,6.87,6.73,6.8,6.81,-0.01,-0.1468,41145.8,27917.778,5.396,6.774138758630875,6.843872539969723,6.843872539969723,6.704404977292029
002331.SZ,20230918,6.76,7.11,6.72,6.97,6.8,0.17,2.5,75106.2,52434.853,5.396,6.943492227596646,6.734290883580106,7.082959790274343,6.694443008529335
002331.SZ,20230919,6.97,6.97,6.67,6.7,6.97,-0.27,-3.8737,66377.0,44864.598,5.396,6.67451907100395,6.943492227596646,6.943492227596646,6.644633164715874
002331.SZ,20230920,6.7,6.78,6.62,6.64,6.7,-0.06,-0.8955,29440.64,19707.33,5.396,6.614747258427796,6.67451907100395,6.75421482110549,6.594823320902411
002331.SZ,20230921,6.57,6.81,6.57,6.67,6.64,0.03,0.4518,43791.0,29422.065,5.396,6.644633164715874,6.54501347708895,6.784100727393567,6.54501347708895
002331.SZ,20230922,6.67,6.94,6.63,6.93,6.67,0.26,3.8981,72824.8,49960.614,5.396,6.903644352545877,6.644633164715874,6.91360632130857,6.604785289665104
002331.SZ,20230925,6.93,6.96,6.8,6.82,6.93,-0.11,-1.5873,45070.4,30887.968,5.396,6.79406269615626,6.903644352545877,6.9335302588339545,6.774138758630875
002331.SZ,20230926,6.81,6.86,6.76,6.77,6.82,-0.05,-0.7331,32225.4,21896.563,5.396,6.744252852342798,6.784100727393567,6.833910571207031,6.734290883580106
002331.SZ,20230927,6.75,7.02,6.72,6.9,6.77,0.13,1.9202,76448.3,52812.021,5.396,6.8737584462578,6.724328914817414,6.99330207141011,6.694443008529335
002331.SZ,20230928,6.9,6.99,6.84,6.94,6.9,0.04,0.5797,50047.2,34594.737,5.396,6.91360632130857,6.8737584462578,6.963416165122033,6.813986633681645
002331.SZ,20231009,6.99,7.04,6.93,6.98,6.94,0.04,0.5764,56287.0,39328.963,5.396,6.95345419635934,6.963416165122033,7.013226008935495,6.903644352545877
002331.SZ,20231010,7.03,7.29,6.99,7.2,6.98,0.22,3.1519,113311.67,80968.905,5.396,7.172617509138574,7.003264040172803,7.262275228002807,6.963416165122033
002331.SZ,20231011,7.2,7.25,7.02,7.1,7.2,-0.1,-1.3889,96087.0,68573.422,5.396,7.072997821511649,7.172617509138574,7.222427352952037,6.99330207141011
002331.SZ,20231012,7.13,7.23,7.09,7.12,7.1,0.02,0.2817,57906.0,41325.238,5.396,7.092921759037035,7.102883727799727,7.202503415426652,7.063035852748958
002331.SZ,20231013,7.13,7.18,7.06,7.12,7.12,0.0,0.0,49604.4,35293.492,5.396,7.092921759037035,7.102883727799727,7.152693571613189,7.033149946460879
002331.SZ,20231016,7.11,7.21,7.02,7.13,7.12,0.01,0.1404,58304.6,41525.609,5.396,7.102883727799727,7.082959790274343,7.182579477901268,6.99330207141011
002331.SZ,20231017,7.15,7.2,7.06,7.15,7.13,0.02,0.2805,51831.84,36888.897,5.396,7.122807665325112,7.122807665325112,7.172617509138574,7.033149946460879
002331.SZ,20231018,7.18,7.18,6.97,6.98,7.15,-0.17,-2.3776,54123.02,37964.043,5.396,6.95345419635934,7.152693571613189,7.152693571613189,6.943492227596646
002331.SZ,20231019,6.95,7.11,6.92,6.98,6.98,0.0,0.0,59011.4,41516.823,5.396,6.95345419635934,6.923568290071263,7.082959790274343,6.893682383783185
002331.SZ,20231020,6.92,7.03,6.76,6.77,6.98,-0.21,-3.0086,59399.0,40725.228,5.396,6.744252852342798,6.893682383783185,7.003264040172803,6.734290883580106
002331.SZ,20231023,6.74,6.77,6.5,6.56,6.77,-0.21,-3.1019,50349.4,33298.583,5.396,6.535051508326256,6.714366946054721,6.744252852342798,6.4752796957501015
002331.SZ,20231024,6.6,6.81,6.52,6.76,6.56,0.2,3.0488,61669.4,41319.16,5.396,6.734290883580106,6.574899383377026,6.784100727393567,6.495203633275486
002331.SZ,20231025,6.79,7.09,6.74,7.01,6.76,0.25,3.6982,69883.0,48715.6,5.396,6.983340102647416,6.764176789868183,7.063035852748958,6.714366946054721
002331.SZ,20231026,7.05,7.25,7.01,7.12,7.01,0.11,1.5692,59994.84,42669.071,5.396,7.092921759037035,7.0231879776981865,7.222427352952037,6.983340102647416
002331.SZ,20231027,7.09,7.16,6.93,7.01,7.12,-0.11,-1.5449,62340.4,43703.634,5.396,6.983340102647416,7.063035852748958,7.132769634087804,6.903644352545877
002331.SZ,20231030,6.97,7.23,6.97,7.18,7.01,0.17,2.4251,75718.2,54138.058,5.396,7.152693571613189,6.943492227596646,7.202503415426652,6.943492227596646
002331.SZ,20231031,7.18,7.39,7.17,7.21,7.18,0.03,0.4178,87192.2,63400.603,5.396,7.182579477901268,7.152693571613189,7.36189491562973,7.142731602850497
002331.SZ,20231101,7.26,7.32,7.19,7.24,7.21,0.03,0.4161,57604.4,41666.875,5.396,7.212465384189344,7.232389321714729,7.292161134290883,7.162655540375882
002331.SZ,20231102,7.24,7.3,7.12,7.14,7.24,-0.1,-1.3812,46765.66,33717.529,5.396,7.112845696562419,7.212465384189344,7.272237196765499,7.092921759037035
002331.SZ,20231103,7.18,7.36,7.13,7.31,7.14,0.17,2.381,76895.64,56119.651,5.396,7.282199165528191,7.152693571613189,7.332009009341653,7.102883727799727
002331.SZ,20231106,7.31,7.37,7.25,7.32,7.31,0.01,0.1368,53313.67,38947.686,5.396,7.292161134290883,7.282199165528191,7.341970978104347,7.222427352952037
002331.SZ,20231107,7.28,7.49,7.26,7.46,7.32,0.14,1.9126,73550.76,54369.282,5.396,7.431628696968578,7.252313259240114,7.461514603256656,7.232389321714729
002331.SZ,20231108,7.5,7.7,7.46,7.56,7.46,0.1,1.3405,92428.0,70195.555,5.396,7.531248384595503,7.471476572019348,7.670715947273197,7.431628696968578
002331.SZ,20231109,7.54,7.62,7.38,7.45,7.56,-0.11,-1.455,74499.4,55645.859,5.396,7.421666728205886,7.511324447070118,7.591020197171657,7.351932946867039
002331.SZ,20231110,7.41,7.43,7.35,7.38,7.45,-0.07,-0.9396,46959.2,34669.336,5.396,7.351932946867039,7.381818853155116,7.4017427906805,7.32204704057896
002331.SZ,20231113,7.44,7.55,7.43,7.53,7.38,0.15,2.0325,87809.0,65945.374,5.396,7.501362478307426,7.411704759443193,7.52128641583281,7.4017427906805
002331.SZ,20231114,7.53,7.63,7.51,7.61,7.53,0.08,1.0624,59059.8,44791.042,5.396,7.581058228408966,7.501362478307426,7.600982165934349,7.481438540782039
002331.SZ,20231115,7.66,7.69,7.56,7.58,7.61,-0.03,-0.3942,54633.4,41556.152,5.396,7.551172322120887,7.630868072222428,7.660753978510505,7.531248384595503
002331.SZ,20231116,7.58,7.64,7.51,7.6,7.58,0.02,0.2639,44403.0,33706.963,5.396,7.571096259646272,7.551172322120887,7.610944134697043,7.481438540782039
002331.SZ,20231117,7.57,7.72,7.52,7.67,7.6,0.07,0.9211,48425.2,37007.98,5.396,7.640830040985119,7.541210353358196,7.690639884798582,7.491400509544733
002331.SZ,20231120,7.69,7.82,7.69,7.78,7.67,0.11,1.4342,57418.48,44649.868,5.396,7.750411697374737,7.660753978510505,7.790259572425507,7.660753978510505
002331.SZ,20231121,7.77,8.55,7.68,8.04,7.78,0.26,3.3419,273872.6,221653.952,5.396,8.00942288520474,7.7404497286120435,8.517483292102057,7.650792009747812
002331.SZ,20231122,8.15,8.84,7.96,8.35,8.04,0.31,3.8557,650368.54,551773.211,5.396,8.318243916848207,8.119004541594359,8.806380386220138,7.929727135103201
002331.SZ,20231123,7.96,9.19,7.88,9.19,8.35,0.84,10.0599,500992.15,426357.177,5.396,9.155049292914374,7.929727135103201,9.155049292914374,7.850031385001661
002331.SZ,20231124,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,104290.4,105437.594,5.396,10.07155041908208,10.07155041908208,10.07155041908208,10.07155041908208
002331.SZ,20231127,11.07,11.12,10.78,11.12,10.11,1.01,9.9901,862429.65,956306.683,5.396,11.07770926411402,11.027899420300557,11.07770926411402,10.739002326182476
002331.SZ,20231128,11.9,12.23,11.78,12.23,11.12,1.11,9.982,330609.69,399750.736,5.396,12.183487796772884,11.854742827604031,12.183487796772884,11.735199202451724
002331.SZ,20231129,13.45,13.45,11.01,11.01,12.23,-1.22,-9.9755,1447538.6,1741864.673,5.396,10.968127607724403,13.398847985821364,13.398847985821364,10.968127607724403
002331.SZ,20231130,9.91,10.8,9.91,9.91,11.01,-1.1,-9.9909,1156604.35,1175232.049,5.396,9.872311043828232,9.872311043828232,10.758926263707862,9.872311043828232
002331.SZ,20231201,9.7,9.97,9.4,9.61,9.91,-0.3,-3.0272,989534.03,954338.439,5.396,9.573451980947455,9.66310969981169,9.932082856404389,9.364250636930915
002331.SZ,20231204,9.42,9.76,9.34,9.74,9.61,0.13,1.3528,711796.13,682487.951,5.396,9.70295757486246,9.3841745744563,9.722881512387843,9.304478824354762
002331.SZ,20231205,9.62,10.03,9.4,10.03,9.74,0.29,2.9774,940586.05,919173.275,5.396,9.99185466898054,9.583413949710147,9.99185466898054,9.364250636930915
002331.SZ,20231206,9.77,9.91,9.4,9.44,10.03,-0.59,-5.8824,708017.98,683060.593,5.396,9.404098511981683,9.732843481150535,9.872311043828232,9.364250636930915
002331.SZ,20231207,9.33,9.4,8.95,8.96,9.44,-0.48,-5.0847,604505.62,551168.079,5.396,8.92592401137245,9.294516855592068,9.364250636930915,8.915962042609754
002331.SZ,20231208,8.88,9.11,8.88,8.99,8.96,0.03,0.3348,397960.68,357843.213,5.396,8.955809917660526,8.846228261270909,9.075353542812834,8.846228261270909
002331.SZ,20231211,9.03,9.05,8.75,9.01,8.99,0.02,0.2225,279655.5,249970.92,5.396,8.97573385518591,8.995657792711295,9.01558173023668,8.716722667355905
002331.SZ,20231212,8.97,9.13,8.89,9.12,9.01,0.11,1.2209,318617.01,288084.614,5.396,9.085315511575526,8.935885980135142,9.09527748033822,8.8561902300336
002331.SZ,20231213,9.1,9.1,8.88,8.89,9.12,-0.23,-2.5219,290458.0,260793.28,5.396,8.8561902300336,9.065391574050144,9.065391574050144,8.846228261270909
002331.SZ,20231214,8.92,8.98,8.7,8.72,8.89,-0.17,-1.9123,287620.16,253245.371,5.396,8.686836761067829,8.886076136321678,8.945847948897832,8.666912823542443
002331.SZ,20231215,8.74,8.77,8.58,8.66,8.72,-0.06,-0.6881,208415.33,180424.691,5.396,8.627064948491673,8.706760698593214,8.73664660488129,8.547369198390134
002331.SZ,20231218,8.67,8.73,8.54,8.57,8.66,-0.09,-1.0393,152211.4,131241.295,5.396,8.537407229627442,8.637026917254365,8.696798729830522,8.507521323339363
002331.SZ,20231219,8.54,8.64,8.48,8.55,8.57,-0.02,-0.2334,132335.57,113063.902,5.396,8.517483292102057,8.507521323339363,8.60714101096629,8.44774951076321
002331.SZ,20231220,8.57,8.64,8.43,8.44,8.55,-0.11,-1.2865,136467.61,116555.7,5.396,8.40790163571244,8.537407229627442,8.60714101096629,8.397939666949746
002331.SZ,20231221,8.48,8.58,8.34,8.54,8.44,0.1,1.1848,156892.79,132850.872,5.396,8.507521323339363,8.44774951076321,8.547369198390134,8.308281948085515
002331.SZ,20231222,8.54,8.6,8.28,8.37,8.54,-0.17,-1.9906,188741.0,159148.19,5.396,8.338167854373593,8.507521323339363,8.56729313591552,8.24851013550936
002331.SZ,20231225,8.34,8.38,8.18,8.27,8.37,-0.1,-1.1947,131627.2,108585.845,5.396,8.238548166746668,8.308281948085515,8.348129823136286,8.148890447882435
002331.SZ,20231226,8.27,8.3,8.1,8.2,8.27,-0.07,-0.8464,143516.73,117202.736,5.396,8.168814385407819,8.238548166746668,8.268434073034747,8.069194697780896
002331.SZ,20231227,8.25,8.32,8.16,8.32,8.2,0.12,1.4634,145073.0,119769.27,5.396,8.28835801056013,8.218624229221282,8.28835801056013,8.128966510357051
002331.SZ,20231228,8.3,8.43,8.19,8.34,8.32,0.02,0.2404,142236.2,118526.195,5.396,8.308281948085515,8.268434073034747,8.397939666949746,8.158852416645127
002331.SZ,20231229,8.35,8.48,8.28,8.44,8.34,0.1,1.199,134934.58,113712.955,5.396,8.40790163571244,8.318243916848207,8.44774951076321,8.24851013550936
002331.SZ,20240102,8.44,8.54,8.42,8.44,8.44,0.0,0.0,127665.58,108340.772,5.396,8.40790163571244,8.40790163571244,8.507521323339363,8.387977698187054
002331.SZ,20240103,8.4,8.47,8.3,8.4,8.44,-0.04,-0.4739,103548.0,86702.151,5.396,8.36805376066167,8.36805376066167,8.437787542000518,8.268434073034747
002331.SZ,20240104,8.38,8.5,8.35,8.45,8.4,0.05,0.5952,147679.49,124887.228,5.396,8.417863604475132,8.348129823136286,8.467673448288595,8.318243916848207
002331.SZ,20240105,8.47,8.5,8.08,8.16,8.45,-0.29,-3.432,184375.2,151747.696,5.396,8.128966510357051,8.437787542000518,8.467673448288595,8.049270760255512
002331.SZ,20240108,8.08,8.22,7.97,7.98,8.16,-0.18,-2.2059,111191.29,90060.812,5.396,7.949651072628586,8.049270760255512,8.188738322933206,7.939689103865893
002331.SZ,20240109,8.1,8.15,7.98,8.06,7.98,0.08,1.0025,111969.0,90333.236,5.396,8.029346822730126,8.069194697780896,8.119004541594359,7.949651072628586
002331.SZ,20240110,8.06,8.11,7.86,7.97,8.06,-0.09,-1.1166,105242.0,84021.553,5.396,7.939689103865893,8.029346822730126,8.079156666543588,7.830107447476276
002331.SZ,20240111,8.0,8.2,7.95,8.18,7.97,0.21,2.6349,91586.2,74351.978,5.396,8.148890447882435,7.969575010153971,8.168814385407819,7.919765166340509
002331.SZ,20240112,8.17,8.26,8.11,8.14,8.18,-0.04,-0.489,78376.0,64118.089,5.396,8.109042572831665,8.138928479119743,8.228586197983976,8.079156666543588
002331.SZ,20240115,8.11,8.19,8.05,8.13,8.14,-0.01,-0.1229,52516.2,42602.639,5.396,8.099080604068973,8.079156666543588,8.158852416645127,8.019384853967434
002331.SZ,20240116,8.06,8.13,7.92,8.06,8.13,-0.07,-0.861,86935.0,69625.361,5.396,8.029346822730126,8.029346822730126,8.099080604068973,7.889879260052432
002331.SZ,20240117,8.07,8.11,7.86,7.86,8.06,-0.2,-2.4814,70312.2,56140.943,5.396,7.830107447476276,8.03930879149282,8.079156666543588,7.830107447476276
002331.SZ,20240118,7.85,7.93,7.62,7.82,7.86,-0.04,-0.5089,101163.99,78417.561,5.396,7.790259572425507,7.820145478713584,7.899841228815124,7.591020197171657
002331.SZ,20240119,7.81,7.9,7.73,7.75,7.82,-0.07,-0.8951,71464.0,55726.405,5.396,7.72052579108666,7.780297603662814,7.869955322527047,7.700601853561276
002331.SZ,20240122,7.7,7.76,7.26,7.35,7.75,-0.4,-5.1613,111339.0,83725.731,5.396,7.32204704057896,7.670715947273197,7.730487759849352,7.232389321714729
002331.SZ,20240123,7.35,7.4,7.16,7.28,7.35,-0.07,-0.9524,91032.11,66042.741,5.396,7.252313259240114,7.32204704057896,7.371856884392423,7.132769634087804
002331.SZ,20240124,7.28,7.45,7.05,7.39,7.28,0.11,1.511,97604.99,70792.25,5.396,7.36189491562973,7.252313259240114,7.421666728205886,7.0231879776981865
002331.SZ,20240125,7.49,7.6,7.35,7.58,7.39,0.19,2.571,82322.2,61690.306,5.396,7.551172322120887,7.461514603256656,7.571096259646272,7.32204704057896
002331.SZ,20240126,7.6,7.79,7.56,7.62,7.58,0.04,0.5277,79020.55,60692.188,5.396,7.591020197171657,7.571096259646272,7.76037366613743,7.531248384595503
002331.SZ,20240129,7.58,7.67,7.29,7.31,7.62,-0.31,-4.0682,65412.4,48581.807,5.396,7.282199165528191,7.551172322120887,7.640830040985119,7.262275228002807
002331.SZ,20240130,7.25,7.31,7.03,7.05,7.31,-0.26,-3.5568,64470.72,46181.668,5.396,7.0231879776981865,7.222427352952037,7.282199165528191,7.003264040172803
002331.SZ,20240131,6.96,7.1,6.52,6.62,7.05,-0.43,-6.0993,100320.59,67802.679,5.396,6.594823320902411,6.9335302588339545,7.072997821511649,6.495203633275486
002331.SZ,20240201,6.52,6.6,6.32,6.41,6.62,-0.21,-3.1722,111006.06,71475.176,5.396,6.3856219768858695,6.495203633275486,6.574899383377026,6.295964258021637
002331.SZ,20240202,6.41,6.53,5.79,6.0,6.41,-0.41,-6.3963,123889.4,76461.331,5.396,5.977181257615478,6.3856219768858695,6.505165602038179,5.767979913598937
002331.SZ,20240205,6.0,6.0,5.4,5.4,6.0,-0.6,-10.0,137049.4,75141.288,5.396,5.379463131853931,5.977181257615478,5.977181257615478,5.379463131853931
002331.SZ,20240206,5.15,5.35,4.86,5.13,5.4,-0.27,-5.0,250531.48,125376.229,5.396,5.110489975261234,5.13041391278662,5.329653288040468,4.841516818668538
002331.SZ,20240207,5.13,5.14,4.62,4.62,5.13,-0.51,-9.9415,235993.8,111811.106,5.396,4.602429568363919,5.110489975261234,5.120451944023926,4.602429568363919
002331.SZ,20240208,4.54,4.94,4.23,4.91,4.62,0.29,6.2771,291029.94,134082.339,5.396,4.891326662482,4.522733818262378,4.921212568770077,4.213912786618913
002331.SZ,20240219,4.98,5.27,4.97,5.27,4.91,0.36,7.332,210409.39,108650.749,5.396,5.249957537938928,4.961060443820847,5.249957537938928,4.951098475058154
002331.SZ,20240220,5.24,5.41,5.11,5.39,5.27,0.12,2.277,121825.34,64334.635,5.396,5.369501163091238,5.220071631650852,5.389425100616624,5.090566037735849
002331.SZ,20240221,5.4,5.76,5.31,5.59,5.39,0.2,3.7106,164844.16,92375.923,5.396,5.568740538345087,5.379463131853931,5.738094007310859,5.289805412989698
002331.SZ,20240222,5.59,6.15,5.59,6.15,5.59,0.56,10.0179,218533.26,128939.864,5.396,6.126610789055865,5.568740538345087,6.126610789055865,5.568740538345087
002331.SZ,20240223,6.32,6.45,6.15,6.39,6.15,0.24,3.9024,239597.8,150918.382,5.396,6.365698039360484,6.295964258021637,6.42546985193664,6.126610789055865
002331.SZ,20240226,6.35,6.65,6.31,6.45,6.39,0.06,0.939,187266.0,121481.609,5.396,6.42546985193664,6.325850164309713,6.624709227190489,6.286002289258944
002331.SZ,20240227,6.46,6.82,6.42,6.78,6.45,0.33,5.1163,159785.51,106287.171,5.396,6.75421482110549,6.435431820699331,6.79406269615626,6.3955839456485615
002331.SZ,20240228,6.79,6.94,6.1,6.1,6.78,-0.68,-10.0295,242015.94,157842.867,5.396,6.076800945242403,6.764176789868183,6.91360632130857,6.076800945242403
002331.SZ,20240229,5.85,6.34,5.85,6.31,6.1,0.21,3.4426,143753.9,89408.226,5.396,6.286002289258944,5.827751726175091,6.315888195547022,5.827751726175091
002331.SZ,20240301,6.3,6.49,6.28,6.47,6.31,0.16,2.5357,126712.2,81152.035,5.396,6.445393789462025,6.276040320496252,6.46531772698741,6.256116382970867
002331.SZ,20240304,6.51,6.55,6.28,6.49,6.47,0.02,0.3091,127395.11,81941.004,5.396,6.46531772698741,6.485241664512794,6.525089539563564,6.256116382970867
002331.SZ,20240305,6.5,6.7,6.43,6.56,6.49,0.07,1.0786,132479.0,86911.11,5.396,6.535051508326256,6.4752796957501015,6.67451907100395,6.405545914411253
002331.SZ,20240306,6.58,6.66,6.41,6.59,6.56,0.03,0.4573,104942.33,68580.847,5.396,6.564937414614334,6.554975445851641,6.634671195953181,6.3856219768858695
