ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20240726,22.0,22.19,21.1,21.68,20.23,1.45,7.1676,164335.57,353515.563,7.379,20.048212943004664,20.34412752518924,20.519826808361323,19.511867762795127
002508.SZ,20240729,21.65,21.82,20.73,20.77,21.68,-0.91,-4.1974,115225.68,242250.554,7.379,19.206705849917288,20.02047095092486,20.177675572710413,19.169716527144217
002508.SZ,20240730,20.67,21.03,20.44,20.53,20.77,-0.24,-1.1555,59634.82,122862.101,7.379,18.98476991327886,19.114232542984613,19.447136447942256,18.90154393703945
002508.SZ,20240731,20.52,21.7,20.31,21.68,20.53,1.15,5.6016,126321.97,268013.87,7.379,20.048212943004664,18.9755225825856,20.0667076043912,18.781328638026967
002508.SZ,20240801,21.64,21.94,21.32,21.42,21.68,-0.26,-1.1993,62173.16,133765.816,7.379,19.8077823449797,20.01122362023159,20.28864354102963,19.71530903804702
002508.SZ,20240802,21.29,21.69,21.16,21.22,21.42,-0.2,-0.9337,38726.0,82954.267,7.379,19.62283573111434,19.687567045967217,20.05746027369793,19.56735174695473
002508.SZ,20240805,21.06,21.8,21.01,21.01,21.22,-0.21,-0.9896,52747.0,112371.167,7.379,19.42864178655572,19.474878440022056,20.15918091132388,19.42864178655572
002508.SZ,20240806,21.18,21.33,20.88,21.24,21.01,0.23,1.0947,43781.9,92269.384,7.379,19.64133039250088,19.58584640834127,19.724556368740284,19.30842648754324
002508.SZ,20240807,21.2,21.35,20.98,21.1,21.24,-0.14,-0.6591,37026.1,78185.521,7.379,19.511867762795127,19.60434106972781,19.743051030126825,19.400899794475915
002508.SZ,20240808,21.01,21.55,20.97,21.2,21.1,0.1,0.4739,67667.29,143929.429,7.379,19.60434106972781,19.42864178655572,19.92799764399218,19.391652463782645
002508.SZ,20240809,21.27,21.51,21.01,21.07,21.2,-0.13,-0.6132,43606.16,92753.82,7.379,19.484125770715323,19.66907238458068,19.89100832121911,19.42864178655572
002508.SZ,20240812,21.02,21.07,20.72,20.87,21.07,-0.2,-0.9492,30978.12,64728.405,7.379,19.29917915684997,19.437889117248982,19.484125770715323,19.16046919645095
002508.SZ,20240813,20.91,21.03,20.5,20.77,20.87,-0.1,-0.4792,30927.34,63902.498,7.379,19.206705849917288,19.33616847962304,19.447136447942256,18.957027921199057
002508.SZ,20240814,20.75,20.76,20.36,20.38,20.77,-0.39,-1.8777,38236.0,78219.353,7.379,18.846059952879845,19.188211188530754,19.19745851922402,18.827565291493308
002508.SZ,20240815,20.37,20.59,20.23,20.47,20.38,0.09,0.4416,35760.65,73080.217,7.379,18.929285929119253,18.83681262218657,19.04025389743847,18.707349992480825
002508.SZ,20240816,20.32,20.46,20.1,20.18,20.47,-0.29,-1.4167,48515.0,98058.819,7.379,18.661113339014488,18.79057596872024,18.920038598425982,18.587134693468347
002508.SZ,20240819,20.14,20.56,20.14,20.33,20.18,0.15,0.7433,36207.4,73633.667,7.379,18.799823299413504,18.624124016241414,19.012511905358664,18.624124016241414
002508.SZ,20240820,20.24,20.3,19.69,19.79,20.33,-0.54,-2.6562,52615.88,104884.959,7.379,18.30046744197704,18.71659732317409,18.772081307333703,18.207994135044363
002508.SZ,20240821,19.7,19.78,19.32,19.69,19.79,-0.1,-0.5053,51497.0,100757.525,7.379,18.207994135044363,18.21724146573764,18.29122011128377,17.865842899393453
002508.SZ,20240822,19.65,19.73,19.02,19.06,19.69,-0.63,-3.1996,72347.59,139394.244,7.379,17.62541230136849,18.17100481227129,18.24498345781744,17.588422978595418
002508.SZ,20240823,19.0,19.37,18.89,19.27,19.06,0.21,1.1018,52426.33,100620.954,7.379,17.819606245927112,17.569928317208884,17.912079552859794,17.468207679582935
002508.SZ,20240826,19.47,19.52,19.03,19.29,19.27,0.02,0.1038,48989.12,94206.021,7.379,17.83810090731365,18.004552859792472,18.05078951325881,17.597670309288688
002508.SZ,20240827,18.5,18.72,18.18,18.31,19.29,-0.98,-5.0804,107941.76,198991.772,7.379,16.931862499373402,17.10756178254549,17.311003057797382,16.81164720036092
002508.SZ,20240828,18.2,18.29,17.91,18.17,18.31,-0.14,-0.7646,59031.42,106978.117,7.379,16.802399869667656,16.830141861747457,16.913367837986865,16.56196927164269
002508.SZ,20240829,18.18,18.36,18.03,18.35,18.17,0.18,0.9906,49791.08,90778.397,7.379,16.968851822146476,16.81164720036092,16.97809915283974,16.672937239961904
002508.SZ,20240830,18.26,19.41,18.09,18.53,18.35,0.18,0.9809,165283.11,310493.739,7.379,17.135303774625296,16.885625845907065,17.94906887563286,16.72842122412151
002508.SZ,20240902,18.68,18.78,18.12,18.12,18.53,-0.41,-2.2126,90641.79,166031.867,7.379,16.756163216201315,17.27401373502431,17.36648704195699,16.756163216201315
002508.SZ,20240903,18.12,18.64,18.07,18.55,18.12,0.43,2.3731,77796.81,143471.819,7.379,17.15379843601183,16.756163216201315,17.23702441225124,16.709926562734974
002508.SZ,20240904,18.51,18.72,18.36,18.48,18.55,-0.07,-0.3774,48409.98,89559.674,7.379,17.08906712115896,17.116809113238762,17.311003057797382,16.97809915283974
002508.SZ,20240905,18.05,18.26,17.86,18.0,17.98,0.02,0.1112,63869.56,114743.637,7.5842,17.108075592761544,17.15559802496366,17.355192240212542,16.97501278259562
002508.SZ,20240906,17.99,18.05,17.8,17.83,18.0,-0.17,-0.9444,50477.39,90358.667,7.5842,16.94649932327435,17.098571106321117,17.15559802496366,16.91798586395308
002508.SZ,20240909,17.83,17.95,17.64,17.71,17.83,-0.12,-0.673,57623.46,102172.239,7.5842,16.832445485989272,16.94649932327435,17.06055316055943,16.765914080906313
002508.SZ,20240910,17.73,18.0,17.47,17.93,17.71,0.22,1.2422,60185.46,106685.972,7.5842,17.04154418767858,16.851454458870123,17.108075592761544,16.604337811419118
002508.SZ,20240911,17.83,18.27,17.71,18.12,17.93,0.19,1.0597,50219.8,90836.676,7.5842,17.222129430046618,16.94649932327435,17.364696726652966,16.832445485989272
002508.SZ,20240912,18.12,18.28,17.88,17.91,18.12,-0.21,-1.1589,34085.26,61568.311,7.5842,17.022535214797735,17.222129430046618,17.374201213093393,16.994021755476464
002508.SZ,20240913,17.88,18.01,17.75,17.75,17.91,-0.16,-0.8934,25349.86,45310.064,7.5842,16.870463431750967,16.994021755476464,17.117580079201964,16.870463431750967
002508.SZ,20240918,17.74,18.22,17.65,18.05,17.75,0.3,1.6901,49518.04,88739.437,7.5842,17.15559802496366,16.86095894531054,17.31717429445085,16.775418567346737
002508.SZ,20240919,18.09,18.65,18.05,18.34,18.05,0.29,1.6066,110654.36,203369.668,7.5842,17.431228131735924,17.193615970725354,17.72586721138904,17.15559802496366
002508.SZ,20240920,18.29,18.87,18.12,18.73,18.34,0.39,2.1265,87359.79,162601.853,7.5842,17.801903102912426,17.38370569953381,17.93496591307835,17.222129430046618
002508.SZ,20240923,18.67,18.92,18.5,18.65,18.73,-0.08,-0.4271,45344.0,84680.75,7.5842,17.72586721138904,17.744876184269888,17.982488345280466,17.5832999147827
002508.SZ,20240924,18.84,19.27,18.67,19.23,18.65,0.58,3.1099,110041.0,209257.701,7.5842,18.277127424933585,17.90645245375708,18.31514537069528,17.744876184269888
002508.SZ,20240925,19.33,19.85,19.24,19.5,19.23,0.27,1.4041,125358.82,244965.622,7.5842,18.533748558825003,18.37217228933781,18.86640558423981,18.286631911374005
002508.SZ,20240926,19.43,20.84,19.35,20.82,19.5,1.32,6.7692,170041.45,344182.313,7.5842,19.78834076896085,18.467217153742045,19.807349741841698,18.391181262218662
002508.SZ,20240927,21.21,21.9,20.96,21.45,20.82,0.63,3.0259,212524.89,453661.962,7.5842,20.387123414707503,20.159015740137352,20.814825304526543,19.92140357912677
002508.SZ,20240930,22.38,23.35,22.18,23.18,21.45,1.73,8.0653,292856.87,667896.527,7.5842,22.0313995689007,21.27104065366685,22.19297583838789,21.08095092485839
002508.SZ,20241008,25.5,25.5,22.5,23.4,23.18,0.22,0.9491,364800.19,874675.42,7.5842,22.24049827059001,24.23644042307885,24.23644042307885,21.38509449095193
002508.SZ,20241009,22.84,22.84,21.11,21.35,23.4,-2.05,-8.7607,221548.47,485073.846,7.5842,20.29207855030328,21.708247029926312,21.708247029926312,20.06397087573312
002508.SZ,20241010,21.35,22.08,21.24,21.54,21.35,0.19,0.8899,146276.68,317048.664,7.5842,20.472663792671312,20.29207855030328,20.98590606045416,20.18752919945862
002508.SZ,20241011,21.57,21.75,21.03,21.25,21.54,-0.29,-1.3463,88428.35,188462.228,7.5842,20.197033685899044,20.501177251992583,20.6722580079202,19.987934984209737
002508.SZ,20241014,21.27,22.44,21.1,22.18,21.25,0.93,4.3765,181032.41,394727.058,7.5842,21.08095092485839,20.21604265877989,21.32806757230939,20.0544663892927
002508.SZ,20241015,22.18,22.99,21.86,22.3,22.18,0.12,0.541,179362.7,405487.911,7.5842,21.19500476214347,21.08095092485839,21.850814326532657,20.77680735876485
002508.SZ,20241016,22.04,23.18,21.89,22.51,22.3,0.21,0.9417,165979.97,376413.134,7.5842,21.394598977392352,20.947888114692468,22.0313995689007,20.80532081808612
002508.SZ,20241017,22.52,23.3,22.42,22.51,22.51,0.0,0.0,153147.04,349973.552,7.5842,21.394598977392352,21.404103463832776,22.145453406185776,21.309058599428543
002508.SZ,20241018,22.5,23.3,22.42,23.03,22.51,0.52,2.3101,180335.72,415597.312,7.5842,21.88883227229435,21.38509449095193,22.145453406185776,21.309058599428543
002508.SZ,20241021,22.99,23.38,22.61,23.01,23.03,-0.02,-0.0868,123365.03,283257.501,7.5842,21.869823299413508,21.850814326532657,22.22148929770916,21.489643841796585
002508.SZ,20241022,23.0,24.07,22.83,23.7,23.01,0.69,2.9987,169264.58,401314.26,7.5842,22.5256328638027,21.860318812973084,22.87729886209836,21.69874254348589
002508.SZ,20241023,23.71,24.07,23.36,23.47,23.7,-0.23,-0.9705,94567.91,222965.082,7.5842,22.307029675672965,22.53513735024312,22.87729886209836,22.20248032482831
002508.SZ,20241024,23.42,23.58,22.87,23.01,23.47,-0.46,-1.9599,100239.16,231837.201,7.5842,21.869823299413508,22.259507243470853,22.41157902651761,21.736760489247583
002508.SZ,20241025,22.98,23.41,22.91,23.26,23.01,0.25,1.0865,76443.47,177530.663,7.5842,22.107435460424085,21.84130984009224,22.25000275703043,21.774778435009274
002508.SZ,20241028,23.2,24.28,23.01,23.95,23.26,0.69,2.9665,176076.06,422191.778,7.5842,22.76324502481328,22.050408541781543,23.07689307734724,21.869823299413508
002508.SZ,20241029,23.94,25.08,23.8,24.36,23.95,0.41,1.7119,176497.41,433964.765,7.5842,23.152928968870626,22.753740538372853,23.837251992581084,22.62067772820693
002508.SZ,20241030,24.38,24.49,23.99,24.07,24.36,-0.29,-1.1905,110430.69,267037.465,7.5842,22.87729886209836,23.171937941751462,23.27648729259612,22.801262970574964
002508.SZ,20241031,24.06,24.5,23.44,24.3,24.07,0.23,0.9555,133132.82,321498.412,7.5842,23.095902050228084,22.86779437565793,23.285991779036543,22.2785162163517
002508.SZ,20241101,24.28,24.38,23.87,24.01,24.3,-0.29,-1.1934,73565.38,177700.828,7.5842,22.82027194345581,23.07689307734724,23.171937941751462,22.68720913328989
002508.SZ,20241104,24.01,24.22,23.72,23.83,24.01,-0.18,-0.7497,75273.53,179853.287,7.5842,22.6491911875282,22.82027194345581,23.019866158704698,22.544641836683542
002508.SZ,20241105,23.75,23.89,23.3,23.78,23.83,-0.05,-0.2098,129524.39,306003.991,7.5842,22.601668755326084,22.573155296004813,22.706218106170738,22.145453406185776
002508.SZ,20241106,23.79,23.79,23.12,23.51,23.78,-0.27,-1.1354,144583.85,339005.468,7.5842,22.345047621434663,22.611173241766505,22.611173241766505,21.97437265025816
002508.SZ,20241107,23.33,24.4,23.3,24.35,23.51,0.84,3.5729,136600.15,329026.264,7.5842,23.1434244824302,22.173966865507044,23.19094691463232,22.145453406185776
002508.SZ,20241108,24.63,24.73,23.82,24.3,24.35,-0.05,-0.2053,121798.06,294857.023,7.5842,23.095902050228084,23.409550102762044,23.50459496716628,22.639686701087776
002508.SZ,20241111,24.11,24.13,23.51,23.67,24.3,-0.63,-2.5926,125762.19,298098.724,7.5842,22.49711940448143,22.915316807860044,22.93432578074089,22.345047621434663
002508.SZ,20241112,23.7,24.18,23.52,23.74,23.67,0.07,0.2957,105816.75,252371.479,7.5842,22.56365080956439,22.5256328638027,22.981848212943007,22.354552107875083
002508.SZ,20241113,23.61,23.87,23.37,23.48,23.74,-0.26,-1.0952,75708.77,178166.754,7.5842,22.316534162113392,22.44009248583889,22.68720913328989,22.21198481126874
002508.SZ,20241114,23.48,23.85,23.36,23.42,23.48,-0.06,-0.2555,67395.12,158635.857,7.5842,22.259507243470853,22.316534162113392,22.668200160409047,22.20248032482831
002508.SZ,20241115,23.25,23.54,22.71,22.73,23.42,-0.69,-2.9462,89288.6,205413.982,7.5842,21.60369767908166,22.09793097398365,22.373561080755927,21.58468870620081
002508.SZ,20241118,22.81,23.3,22.5,22.63,22.73,-0.1,-0.4399,86425.1,197249.97,7.5842,21.50865281467743,21.67973357060504,22.145453406185776,21.38509449095193
002508.SZ,20241119,22.64,22.87,22.45,22.5,22.63,-0.13,-0.5745,68846.81,155774.599,7.5842,21.38509449095193,21.518157301117853,21.736760489247583,21.337572058749814
002508.SZ,20241120,22.63,22.65,22.24,22.48,22.5,-0.02,-0.0889,82214.69,183967.708,7.5842,21.366085518071085,21.50865281467743,21.52766178755828,21.137977843500927
002508.SZ,20241121,22.48,22.64,22.27,22.44,22.48,-0.04,-0.1779,64680.27,145142.066,7.5842,21.32806757230939,21.366085518071085,21.518157301117853,21.1664913028222
002508.SZ,20241122,22.44,22.62,21.91,21.91,22.44,-0.53,-2.3619,108062.0,239617.887,7.5842,20.824329790966967,21.32806757230939,21.49914832823701,20.824329790966967
002508.SZ,20241125,22.03,22.36,21.86,22.07,21.91,0.16,0.7303,90957.79,200683.885,7.5842,20.97640157401373,20.938383628252044,21.252031680786004,20.77680735876485
002508.SZ,20241126,22.07,22.49,21.81,21.96,22.07,-0.11,-0.4984,73529.0,163163.189,7.5842,20.87185222316908,20.97640157401373,21.375590004511505,20.72928492656273
002508.SZ,20241127,21.96,22.9,21.84,22.9,21.96,0.94,4.2805,131702.12,296773.695,7.5842,21.76527394856885,20.87185222316908,21.76527394856885,20.757798385884005
002508.SZ,20241128,22.9,22.91,22.42,22.5,22.9,-0.4,-1.7467,70102.14,158143.716,7.5842,21.38509449095193,21.76527394856885,21.774778435009274,21.309058599428543
002508.SZ,20241129,22.41,22.85,22.41,22.66,22.5,0.16,0.7111,62627.53,142064.122,7.5842,21.537166273998697,21.299554112988123,21.71775151636674,21.299554112988123
002508.SZ,20241202,22.61,22.8,22.28,22.66,22.66,0.0,0.0,63089.49,142666.198,7.5842,21.537166273998697,21.489643841796585,21.67022908416462,21.175995789262625
002508.SZ,20241203,22.63,22.67,22.25,22.52,22.66,-0.14,-0.6178,64414.98,144548.583,7.5842,21.404103463832776,21.50865281467743,21.546670760439124,21.14748232994135
002508.SZ,20241204,22.5,22.63,22.33,22.42,22.52,-0.1,-0.444,44131.77,99124.801,7.5842,21.309058599428543,21.38509449095193,21.50865281467743,21.223518221464733
002508.SZ,20241205,22.3,22.47,22.16,22.32,22.42,-0.1,-0.446,45497.0,101591.426,7.5842,21.21401373502432,21.19500476214347,21.356581031630657,21.061941951977545
002508.SZ,20241206,22.34,22.92,22.29,22.89,22.32,0.57,2.5538,88237.84,200659.218,7.5842,21.75576946212843,21.23302270790516,21.78428292144969,21.18550027570304
002508.SZ,20241209,22.82,23.03,22.46,22.68,22.89,-0.21,-0.9174,65055.25,148078.884,7.5842,21.556175246879544,21.68923805704547,21.88883227229435,21.34707654519024
002508.SZ,20241210,23.5,24.04,23.05,23.13,22.68,0.45,1.9841,112270.38,263759.999,7.5842,21.98387713669858,22.33554313499424,22.84878540277708,21.9078412451752
002508.SZ,20241211,23.1,23.45,23.0,23.2,23.13,0.07,0.3026,53636.82,124703.895,7.5842,22.050408541781543,21.95536367737732,22.28802070279212,21.860318812973084
002508.SZ,20241212,23.29,23.7,22.9,23.64,23.2,0.44,1.8966,87893.59,205050.746,7.5842,22.46860594516016,22.13594891974536,22.5256328638027,21.76527394856885
002508.SZ,20241213,23.5,23.61,22.9,22.95,23.64,-0.69,-2.9188,91868.92,212575.184,7.5842,21.812796380770965,22.33554313499424,22.44009248583889,21.76527394856885
002508.SZ,20241216,23.0,23.03,22.64,22.75,22.95,-0.2,-0.8715,54289.85,123623.146,7.5842,21.622706651962503,21.860318812973084,21.88883227229435,21.518157301117853
002508.SZ,20241217,22.75,22.95,22.61,22.64,22.75,-0.11,-0.4835,40221.85,91472.895,7.5842,21.518157301117853,21.622706651962503,21.812796380770965,21.489643841796585
002508.SZ,20241218,22.64,23.02,22.64,22.7,22.64,0.06,0.265,39782.48,90714.142,7.5842,21.575184219760388,21.518157301117853,21.879327785853928,21.518157301117853
002508.SZ,20241219,22.55,22.61,22.29,22.39,22.7,-0.31,-1.3656,52863.25,118321.25,7.5842,21.280545140107275,21.432616923154043,21.489643841796585,21.18550027570304
002508.SZ,20241220,22.33,22.5,21.85,21.91,22.39,-0.48,-2.1438,94836.12,209307.693,7.5842,20.824329790966967,21.223518221464733,21.38509449095193,20.76730287232443
002508.SZ,20241223,21.88,22.13,21.83,21.89,21.91,-0.02,-0.0913,59115.4,129962.557,7.5842,20.80532081808612,20.795816331645696,21.03342849265628,20.74829389944358
002508.SZ,20241224,21.88,22.25,21.86,22.01,21.89,0.12,0.5482,67186.14,148141.467,7.5842,20.9193746553712,20.795816331645696,21.14748232994135,20.77680735876485
002508.SZ,20241225,22.06,22.09,21.66,21.84,22.01,-0.17,-0.7724,42099.0,91776.847,7.5842,20.757798385884005,20.96689708757331,20.995410546894583,20.58671762995639
002508.SZ,20241226,21.77,21.89,21.61,21.67,21.84,-0.17,-0.7784,45061.68,97776.893,7.5842,20.596222116396813,20.691266980801043,20.80532081808612,20.539195197754275
002508.SZ,20241227,21.62,21.84,21.4,21.6,21.67,-0.07,-0.323,49832.78,107661.136,7.5842,20.52969071131385,20.5486996841947,20.757798385884005,20.339600982505388
002508.SZ,20241230,21.55,21.7,21.31,21.48,21.6,-0.12,-0.5556,73531.0,158090.063,7.5842,20.41563687402877,20.482168279111736,20.62473557571808,20.254060604541586
002508.SZ,20241231,21.49,21.89,21.42,21.43,21.48,-0.05,-0.2328,74746.45,161503.507,7.5842,20.36811444182666,20.4251413604692,20.80532081808612,20.358609955386235
002508.SZ,20250102,21.44,22.17,21.3,21.5,21.43,0.07,0.3266,114796.59,249217.779,7.5842,20.43464584690962,20.377618928267083,21.07144643841797,20.24455611810116
002508.SZ,20250103,21.46,21.99,21.11,21.2,21.5,-0.3,-1.3953,116090.5,249118.125,7.5842,20.14951125369693,20.39662790114793,20.90036568249035,20.06397087573312
002508.SZ,20250106,21.19,21.5,20.96,21.16,21.2,-0.04,-0.1887,61040.84,129432.365,7.5842,20.11149330793524,20.14000676725651,20.43464584690962,19.92140357912677
002508.SZ,20250107,21.16,21.68,21.01,21.58,21.16,0.42,1.9849,75432.3,162223.649,7.5842,20.510681738433004,20.11149330793524,20.60572660283724,19.96892601132889
002508.SZ,20250108,21.5,21.98,21.05,21.78,21.58,0.2,0.9268,89670.23,192872.368,7.5842,20.700771467241463,20.43464584690962,20.89086119604993,20.006943957090584
002508.SZ,20250109,21.74,21.95,21.33,21.35,21.78,-0.43,-1.9743,68698.63,148361.218,7.5842,20.29207855030328,20.66275352147977,20.86234773672866,20.273069577422422
002508.SZ,20250110,21.34,21.4,20.61,20.62,21.35,-0.73,-3.4192,76307.99,159114.21,7.5842,19.59825104015239,20.28257406386285,20.339600982505388,19.588746553711967
002508.SZ,20250113,20.6,20.87,20.41,20.58,20.62,-0.04,-0.194,46772.0,96387.65,7.5842,19.560233094390696,19.579242067271544,19.835863201162965,19.398656824903505
002508.SZ,20250114,20.53,20.87,20.41,20.83,20.58,0.25,1.2148,86538.75,178991.357,7.5842,19.79784525540128,19.512710662188585,19.835863201162965,19.398656824903505
002508.SZ,20250115,20.77,20.85,20.33,20.4,20.83,-0.43,-2.0643,89763.79,184741.302,7.5842,19.38915233846308,19.740818336758736,19.81685422828212,19.32262093338012
002508.SZ,20250116,20.5,21.55,20.43,21.0,20.4,0.6,2.9412,172505.74,364237.369,7.5842,19.959421524888462,19.48419720286732,20.482168279111736,19.417665797784352
002508.SZ,20250117,20.8,21.12,20.22,20.98,21.0,-0.02,-0.0952,149036.39,307312.436,7.5842,19.940412552007626,19.769331796080007,20.073475362173543,19.218071582535465
002508.SZ,20250120,21.09,21.34,20.82,21.19,20.98,0.21,1.001,85260.14,179866.681,7.5842,20.14000676725651,20.044961902852275,20.28257406386285,19.78834076896085
002508.SZ,20250121,21.2,21.32,20.87,21.19,21.19,0.0,0.0,70169.65,147901.495,7.5842,20.14000676725651,20.14951125369693,20.26356509098201,19.835863201162965
002508.SZ,20250122,21.02,21.2,20.51,20.65,21.19,-0.54,-2.5484,74414.64,154006.113,7.5842,19.62676449947366,19.97843049776932,20.14951125369693,19.493701689307738
