ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20240911,12.86,12.94,12.73,12.81,12.96,-0.15,-1.1574,23149.0,29666.625,2.592,12.784844634399908,12.834746447961187,12.914589349659236,12.70500173270186
002886.SZ,20240912,12.85,12.94,12.61,12.62,12.81,-0.19,-1.4832,22942.65,29256.32,2.592,12.595217742867042,12.824766085248932,12.914589349659236,12.585237380154789
002886.SZ,20240913,12.72,12.72,12.35,12.35,12.62,-0.27,-2.1395,25335.0,31574.333,2.592,12.325747949636131,12.695021369989604,12.695021369989604,12.325747949636131
002886.SZ,20240918,12.4,12.48,12.0,12.3,12.35,-0.05,-0.4049,26601.2,32490.455,2.592,12.275846136074852,12.37564976319741,12.45549266489546,11.976435254707171
002886.SZ,20240919,12.4,12.59,12.3,12.55,12.3,0.25,2.0325,26013.2,32496.672,2.592,12.525355203881253,12.37564976319741,12.565276654730274,12.275846136074852
002886.SZ,20240920,12.58,12.58,12.4,12.51,12.55,-0.04,-0.3187,20181.85,25199.234,2.592,12.485433753032227,12.55529629201802,12.55529629201802,12.37564976319741
002886.SZ,20240923,12.47,12.6,12.39,12.47,12.51,-0.04,-0.3197,20472.0,25589.747,2.592,12.445512302183204,12.445512302183204,12.57525701744253,12.365669400485157
002886.SZ,20240924,12.6,13.02,12.45,12.9,12.47,0.43,3.4483,60255.0,76834.652,2.592,12.874667898810213,12.57525701744253,12.99443225135728,12.425551576758693
002886.SZ,20240925,12.98,13.21,12.84,12.87,12.9,-0.03,-0.2326,72537.81,94570.962,2.592,12.844726810673444,12.954510800508258,13.184059142890147,12.814785722536676
002886.SZ,20240926,12.8,13.15,12.72,13.14,12.87,0.27,2.0979,57103.4,74187.356,2.592,13.114196603904354,12.774864271687653,13.124176966616613,12.695021369989604
002886.SZ,20240927,13.4,14.0,13.23,13.8,13.14,0.66,5.0228,110401.2,150032.17,2.592,13.77290054291325,13.373686034423011,13.97250779715837,13.204019868314658
002886.SZ,20240930,14.38,15.05,13.91,14.92,13.8,1.12,8.1159,189617.95,276159.972,2.592,14.890701166685918,14.351761580224096,15.020445881945248,13.882684532748064
002886.SZ,20241008,16.4,16.4,14.6,15.63,14.92,0.71,4.7587,236188.63,365679.504,2.592,15.599306919256096,16.367794848099802,16.367794848099802,14.571329559893728
002886.SZ,20241009,15.2,15.31,14.17,14.2,15.63,-1.43,-9.1491,154326.25,228046.753,2.592,14.172115051403486,15.170151322629088,15.279935312463902,14.14217396326672
002886.SZ,20241010,14.51,14.74,14.22,14.26,14.2,0.06,0.4225,106339.84,153738.621,2.592,14.231997227677024,14.481506295483424,14.71105463786531,14.192075776828
002886.SZ,20241011,14.24,14.24,13.4,13.59,14.26,-0.67,-4.6985,94533.9,129641.821,2.592,13.563312925955872,14.212036502252513,14.212036502252513,13.373686034423011
002886.SZ,20241014,13.58,14.13,13.49,14.11,13.59,0.52,3.8263,92175.7,127764.875,2.592,14.082291786993183,13.553332563243616,14.102252512417696,13.463509298833316
002886.SZ,20241015,14.05,14.34,13.86,13.93,14.11,-0.18,-1.2757,74581.7,105152.034,2.592,13.902645258172576,14.022409610719649,14.31184012937507,13.832782719186785
002886.SZ,20241016,13.68,14.05,13.68,13.9,13.93,-0.03,-0.2154,51625.51,71619.66,2.592,13.87270417003581,13.653136190366176,14.022409610719649,13.653136190366176
002886.SZ,20241017,13.9,14.16,13.84,13.84,13.9,-0.06,-0.4317,58576.67,82060.135,2.592,13.812821993762272,13.87270417003581,14.132193600554464,13.812821993762272
002886.SZ,20241018,13.91,14.48,13.85,14.31,13.84,0.47,3.396,139109.36,198646.977,2.592,14.281899041238304,13.882684532748064,14.451565207346656,13.82280235647453
002886.SZ,20241021,14.5,15.09,14.43,14.97,14.31,0.66,4.6122,147846.82,218997.983,2.592,14.9406029802472,14.471525932771168,15.060367332794272,14.401663393785377
002886.SZ,20241022,15.12,15.19,14.8,14.9,14.97,-0.07,-0.4676,117261.42,175411.05,2.592,14.870740441261407,15.090308420931038,15.160170959916831,14.770936814138848
002886.SZ,20241023,14.89,15.09,14.76,14.82,14.9,-0.08,-0.5369,99985.85,149240.898,2.592,14.79089753956336,14.860760078549152,15.060367332794272,14.731015363289822
002886.SZ,20241024,14.72,15.1,14.67,14.76,14.82,-0.06,-0.4049,72347.9,107243.806,2.592,14.731015363289822,14.6910939124408,15.070347695506529,14.641192098879518
002886.SZ,20241025,14.83,15.12,14.8,15.02,14.76,0.26,1.7615,91552.91,137363.289,2.592,14.990504793808478,14.800877902275614,15.090308420931038,14.770936814138848
002886.SZ,20241028,15.1,15.66,15.04,15.6,15.02,0.58,3.8615,154842.92,238688.303,2.592,15.569365831119326,15.070347695506529,15.629248007392862,15.010465519232987
002886.SZ,20241029,15.79,15.79,15.05,15.13,15.6,-0.47,-3.0128,128537.56,197060.002,2.592,15.100288783643292,15.758992722652188,15.758992722652188,15.020445881945248
002886.SZ,20241030,15.4,15.4,14.86,15.04,15.13,-0.09,-0.5948,98610.22,148758.77,2.592,15.010465519232987,15.369758576874206,15.369758576874206,14.830818990412382
002886.SZ,20241031,15.44,15.77,15.38,15.71,15.04,0.67,4.4548,181982.85,284035.608,2.592,15.67914982095414,15.409680027723228,15.739031997227675,15.349797851449694
002886.SZ,20241101,15.6,15.74,14.89,14.91,15.71,-0.8,-5.0923,126739.1,192850.296,2.592,14.880720803973665,15.569365831119326,15.709090909090907,14.860760078549152
002886.SZ,20241104,15.34,15.88,15.26,15.78,14.91,0.87,5.835,151016.15,236577.633,2.592,15.749012359939933,15.309876400600668,15.848815987062492,15.23003349890262
002886.SZ,20241105,15.9,16.1,15.67,16.05,15.78,0.27,1.711,146221.7,232537.824,2.592,16.018482153170844,15.868776712487003,16.068383966732128,15.639228370105116
002886.SZ,20241106,16.35,16.45,15.88,15.99,16.05,-0.06,-0.3738,126391.2,203327.327,2.592,15.958599976897307,16.317893034538525,16.417696661661083,15.848815987062492
002886.SZ,20241107,15.77,16.14,15.7,16.05,15.99,0.06,0.3752,105375.88,168003.476,2.592,16.018482153170844,15.739031997227675,16.10830541758115,15.669169458241884
002886.SZ,20241108,16.78,17.12,16.13,16.22,16.05,0.17,1.0592,242064.05,400916.297,2.592,16.188148319279193,16.74704863116553,17.086380963382236,16.09832505486889
002886.SZ,20241111,16.02,16.72,16.02,16.7,16.22,0.48,2.9593,122021.45,201152.979,2.592,16.667205729467483,15.988541065034076,16.687166454891994,15.988541065034076
002886.SZ,20241112,16.7,16.99,16.21,16.35,16.7,-0.35,-2.0958,150981.08,249973.632,2.592,16.317893034538525,16.667205729467483,16.956636248122905,16.178167956566938
002886.SZ,20241113,16.44,16.58,15.97,16.55,16.35,0.2,1.2232,103582.55,169022.019,2.592,16.517500288783644,16.407716298948827,16.547441376920407,15.938639251472797
002886.SZ,20241114,16.79,16.85,15.86,15.87,16.55,-0.68,-4.1088,128482.0,210113.957,2.592,15.838835624350237,16.757028993877785,16.81691117015132,15.828855261637978
002886.SZ,20241115,16.06,16.3,15.69,15.73,15.87,-0.14,-0.8822,95868.1,153934.567,2.592,15.699110546378652,16.0284625158831,16.267991220977244,15.659189095529628
002886.SZ,20241118,15.8,15.9,15.01,15.07,15.73,-0.66,-4.1958,79386.6,121712.333,2.592,15.04040660736976,15.768973085364443,15.868776712487003,14.980524431096224
002886.SZ,20241119,15.25,15.7,15.1,15.7,15.07,0.63,4.1805,74831.3,115091.134,2.592,15.669169458241884,15.220053136190364,15.669169458241884,15.070347695506529
002886.SZ,20241120,15.7,16.32,15.57,16.24,15.7,0.54,3.4395,92690.4,149544.06,2.592,16.208109044703708,15.669169458241884,16.287951946401755,15.539424742982558
002886.SZ,20241121,16.2,16.38,15.9,16.19,16.24,-0.05,-0.3079,64096.3,103478.558,2.592,16.158207231142427,16.168187593854682,16.34783412267529,15.868776712487003
002886.SZ,20241122,16.15,16.24,15.41,15.47,16.19,-0.72,-4.4472,68575.75,108924.125,2.592,15.439621115859998,16.1182857802934,16.208109044703708,15.379738939586462
002886.SZ,20241125,15.63,15.83,15.35,15.79,15.47,0.32,2.0685,61321.1,95548.862,2.592,15.758992722652188,15.599306919256096,15.798914173501212,15.319856763312924
002886.SZ,20241126,15.84,16.35,15.56,15.63,15.79,-0.16,-1.0133,63287.65,100354.636,2.592,15.599306919256096,15.808894536213469,16.317893034538525,15.529444380270302
002886.SZ,20241127,15.45,15.94,15.04,15.9,15.63,0.27,1.7274,73514.0,113311.692,2.592,15.868776712487003,15.419660390435483,15.908698163336028,15.010465519232987
002886.SZ,20241128,16.1,16.58,15.88,15.93,15.9,0.03,0.1887,143072.55,231374.778,2.592,15.898717800623771,16.068383966732128,16.547441376920407,15.848815987062492
002886.SZ,20241129,15.73,16.75,15.67,16.27,15.93,0.34,2.1343,127608.48,206452.678,2.592,16.238050132840478,15.699110546378652,16.717107543028764,15.639228370105116
002886.SZ,20241202,16.35,17.1,16.35,16.95,16.27,0.68,4.1795,254729.71,429458.657,2.592,16.91671479727388,16.317893034538525,17.066420237957722,16.317893034538525
002886.SZ,20241203,16.75,16.87,16.4,16.52,16.95,-0.43,-2.5369,138148.92,228676.766,2.592,16.487559200646874,16.717107543028764,16.836871895575833,16.367794848099802
002886.SZ,20241204,16.53,18.17,16.33,17.43,16.52,0.91,5.5085,414489.4,728441.877,2.592,17.395772207462166,16.497539563359133,18.134319048169115,16.29793230911401
002886.SZ,20241205,18.0,18.75,17.5,17.7,17.43,0.27,1.5491,435326.16,788079.897,2.592,17.66524200069308,17.964652882060758,18.71318008547996,17.46563474644796
002886.SZ,20241206,17.8,17.9,16.73,17.06,17.7,-0.64,-3.6158,289537.27,493761.335,2.592,17.026498787108697,17.765045627815642,17.8648492549382,16.697146817604253
002886.SZ,20241209,16.9,18.77,16.6,18.77,17.06,1.71,10.0234,322035.05,580247.297,2.592,18.73314081090447,16.866812983712602,18.73314081090447,16.567402102344925
002886.SZ,20241210,19.5,20.65,19.3,20.65,18.77,1.88,10.016,497884.22,1003843.728,2.592,20.609449000808592,19.46170728889916,20.609449000808592,19.26210003465404
002886.SZ,20241211,20.65,20.65,19.35,19.67,20.65,-0.98,-4.7458,584715.65,1161408.899,2.592,19.63137345500751,20.609449000808592,20.609449000808592,19.31200184821532
002886.SZ,20241212,19.22,19.36,18.55,18.91,19.67,-0.76,-3.8638,352789.79,665389.159,2.592,18.872865888876053,19.182257132955986,19.321982210927573,18.51357283123484
002886.SZ,20241213,18.79,19.4,18.33,18.39,18.91,-0.52,-2.7499,316712.21,599197.023,2.592,18.353887027838745,18.75310153632898,19.361903661776594,18.294004851565205
002886.SZ,20241216,17.95,18.04,17.48,17.63,18.39,-0.76,-4.1327,232351.05,411787.555,2.592,17.595379461707285,17.91475106849948,18.00457433290978,17.44567402102345
002886.SZ,20241217,17.64,17.66,16.78,16.91,17.63,-0.72,-4.0839,166830.0,285814.07,2.592,16.876793346424858,17.605359824419544,17.625320549844055,16.74704863116553
002886.SZ,20241218,16.97,17.08,16.54,16.78,16.91,-0.13,-0.7688,145124.51,243744.879,2.592,16.74704863116553,16.93667552269839,17.046459512533207,16.507519926071385
002886.SZ,20241219,16.57,16.9,16.45,16.86,16.78,0.08,0.4768,134351.1,224947.438,2.592,16.826891532863577,16.537461014208155,16.866812983712602,16.417696661661083
002886.SZ,20241220,16.78,17.09,16.7,16.99,16.86,0.13,0.7711,135601.35,229720.497,2.592,16.956636248122905,16.74704863116553,17.056439875245466,16.667205729467483
002886.SZ,20241223,16.86,16.98,16.04,16.16,16.99,-0.83,-4.8852,143141.01,235426.508,2.592,16.12826614300566,16.826891532863577,16.94665588541065,16.00850179045859
002886.SZ,20241224,16.45,17.13,16.43,16.81,16.16,0.65,4.0223,159245.47,266872.719,2.592,16.776989719302296,16.417696661661083,17.096361326094488,16.397735936236568
002886.SZ,20241225,16.65,17.13,16.17,16.48,16.81,-0.33,-1.9631,126107.15,208262.224,2.592,16.447637749797853,16.617303915906202,17.096361326094488,16.138246505717916
002886.SZ,20241226,16.66,17.2,16.46,17.17,16.48,0.69,4.1869,181745.64,308981.438,2.592,17.136282776943517,16.627284278618458,17.16622386508028,16.427677024373338
002886.SZ,20241227,17.27,17.3,16.93,17.07,17.17,-0.1,-0.5824,172546.5,295386.349,2.592,17.036479149820952,17.23608640406607,17.26602749220284,16.89675407184937
002886.SZ,20241230,17.08,17.63,16.87,17.42,17.07,0.35,2.0504,169960.44,294851.017,2.592,17.385791844749914,17.046459512533207,17.595379461707285,16.836871895575833
002886.SZ,20241231,17.06,17.26,16.55,16.62,17.42,-0.8,-4.5924,132647.27,223751.527,2.592,16.587362827769436,17.026498787108697,17.226106041353816,16.517500288783644
002886.SZ,20250102,16.49,16.8,15.87,16.06,16.62,-0.56,-3.3694,108238.04,176282.119,2.592,16.0284625158831,16.457618112510104,16.76700935659004,15.838835624350237
002886.SZ,20250103,16.1,16.38,14.96,14.98,16.06,-1.08,-6.7248,133798.24,206256.689,2.592,14.950583342959456,16.068383966732128,16.34783412267529,14.930622617534944
002886.SZ,20250106,14.77,15.15,14.29,14.81,14.98,-0.17,-1.1348,72517.95,107215.906,2.592,14.780917176851103,14.740995726002078,15.120249509067804,14.26193831581379
002886.SZ,20250107,14.88,15.35,14.83,15.34,14.81,0.53,3.5787,84716.0,127686.746,2.592,15.309876400600668,14.850779715836897,15.319856763312924,14.800877902275614
002886.SZ,20250108,15.23,15.4,14.7,15.25,15.34,-0.09,-0.5867,87145.25,131325.227,2.592,15.220053136190364,15.200092410765851,15.369758576874206,14.671133187016284
002886.SZ,20250109,15.15,15.79,15.09,15.6,15.25,0.35,2.2951,94846.82,146896.1,2.592,15.569365831119326,15.120249509067804,15.758992722652188,15.060367332794272
002886.SZ,20250110,15.75,17.16,15.5,16.3,15.6,0.7,4.4872,287749.02,477101.516,2.592,16.267991220977244,15.719071271803164,17.126302414231258,15.469562203996766
002886.SZ,20250113,15.65,16.21,15.51,15.84,16.3,-0.46,-2.8221,184458.2,292452.71,2.592,15.808894536213469,15.619267644680606,16.178167956566938,15.47954256670902
002886.SZ,20250114,15.87,16.74,15.7,16.74,15.84,0.9,5.6818,165659.25,271345.434,2.592,16.707127180316505,15.838835624350237,16.707127180316505,15.669169458241884
002886.SZ,20250115,16.65,16.71,16.32,16.37,16.74,-0.37,-2.2103,111635.69,184094.189,2.592,16.337853759963036,16.617303915906202,16.677186092179742,16.287951946401755
002886.SZ,20250116,16.54,16.65,15.94,16.18,16.37,-0.19,-1.1607,102888.4,167624.621,2.592,16.14822686843017,16.507519926071385,16.617303915906202,15.908698163336028
002886.SZ,20250117,16.06,16.5,16.06,16.21,16.18,0.03,0.1854,74745.75,121637.277,2.592,16.178167956566938,16.0284625158831,16.467598475222363,16.0284625158831
002886.SZ,20250120,16.28,17.83,16.28,17.31,16.21,1.1,6.7859,373868.94,649865.547,2.592,17.276007854915097,16.248030495552733,17.794986715952405,16.248030495552733
002886.SZ,20250121,17.3,17.53,17.05,17.35,17.31,0.04,0.2311,238822.25,412622.577,2.592,17.315929305764122,17.26602749220284,17.49557583458473,17.01651842439644
002886.SZ,20250122,17.73,17.8,17.1,17.24,17.35,-0.11,-0.634,182237.4,317154.749,2.592,17.2061453159293,17.69518308882985,17.765045627815642,17.066420237957722
002886.SZ,20250123,17.49,17.8,17.24,17.25,17.24,0.01,0.058,192950.7,336890.247,2.592,17.21612567864156,17.455654383735705,17.765045627815642,17.2061453159293
002886.SZ,20250124,17.28,17.81,17.28,17.77,17.25,0.52,3.0145,214235.05,377229.716,2.592,17.735104539678872,17.24606676677833,17.775025990527894,17.24606676677833
002886.SZ,20250127,17.77,17.77,17.11,17.13,17.77,-0.64,-3.6016,120022.69,208483.675,2.592,17.096361326094488,17.735104539678872,17.735104539678872,17.076400600669977
002886.SZ,20250205,17.33,17.93,17.22,17.7,17.13,0.57,3.3275,153700.01,270771.538,2.592,17.66524200069308,17.295968580339608,17.89479034307497,17.18618459050479
002886.SZ,20250206,17.62,18.33,17.62,18.22,17.7,0.52,2.9379,228610.9,412894.263,2.592,18.184220861730388,17.585399098995033,18.294004851565205,17.585399098995033
002886.SZ,20250207,18.12,18.28,17.8,18.13,18.22,-0.09,-0.494,185712.3,336163.12,2.592,18.09439759732009,18.08441723460784,18.244103038003928,17.765045627815642
002886.SZ,20250210,18.05,18.12,17.68,17.9,18.13,-0.23,-1.2686,143583.0,256123.257,2.592,17.8648492549382,18.01455469562204,18.08441723460784,17.64528127526857
002886.SZ,20250211,17.85,18.08,17.65,17.8,17.9,-0.1,-0.5587,112083.45,199586.929,2.592,17.765045627815642,17.81494744137692,18.044495783758805,17.6153401871318
002886.SZ,20250212,17.8,19.58,17.67,18.74,17.8,0.94,5.2809,279228.7,521541.575,2.592,18.7031997227677,17.765045627815642,19.541550190597203,17.635300912556314
002886.SZ,20250213,18.74,18.99,18.25,18.25,18.74,-0.49,-2.6147,177788.3,329706.399,2.592,18.21416194986716,18.7031997227677,18.9527087905741,18.21416194986716
002886.SZ,20250214,18.26,20.08,17.87,19.13,18.25,0.88,4.8219,324420.63,619636.053,2.592,19.092433868545687,18.224142312579417,20.04056832621,17.83490816680143
002886.SZ,20250217,19.04,19.9,19.04,19.56,19.13,0.43,2.2478,297363.6,580419.647,2.592,19.52158946517269,19.00261060413538,19.860921797389395,19.00261060413538
002886.SZ,20250218,19.4,19.62,18.95,19.14,19.56,-0.42,-2.1472,184024.01,354601.351,2.592,19.102414231257946,19.361903661776594,19.581471641446228,18.91278733972508
002886.SZ,20250219,19.39,21.05,19.26,21.05,19.14,1.91,9.9791,389421.48,792557.79,2.592,21.008663509298835,19.351923299064342,21.008663509298835,19.22217858380501
002886.SZ,20250220,20.94,21.24,20.5,20.67,21.05,-0.38,-1.8052,370625.51,774037.75,2.592,20.629409726233103,20.898879519464018,21.19829040083169,20.45974356012476
002886.SZ,20250221,20.7,21.23,20.55,20.76,20.67,0.09,0.4354,265289.45,553399.249,2.592,20.71923299064341,20.65935081436988,21.18831003811944,20.50964537368604
002886.SZ,20250224,21.16,21.82,20.61,20.89,20.76,0.13,0.6262,304131.82,642871.028,2.592,20.848977705902737,21.118447499133648,21.777151438142543,20.56952754995957
002886.SZ,20250225,20.3,21.12,20.21,20.71,20.89,-0.18,-0.8617,202372.52,420210.927,2.592,20.669331177082128,20.26013630587964,21.078526048284623,20.17031304146933
002886.SZ,20250226,20.71,21.55,20.7,21.21,20.71,0.5,2.4143,253518.83,536458.338,2.592,21.16834931269493,20.669331177082128,21.50768164491163,20.65935081436988
002886.SZ,20250227,21.13,21.21,20.05,20.59,21.21,-0.62,-2.9231,208526.04,430522.619,2.592,20.54956682453506,21.08850641099688,21.16834931269493,20.01062723807324
002886.SZ,20250228,22.0,22.65,20.6,20.75,20.59,0.16,0.7771,471585.53,1036264.906,2.592,20.70925262793116,21.95679796696315,22.605521543259787,20.559547187247315
002886.SZ,20250303,21.48,21.97,19.97,20.13,20.75,-0.62,-2.988,343104.58,709802.074,2.592,20.09047013977128,21.43781910592584,21.92685687882638,19.930784336375183
002886.SZ,20250304,19.84,20.57,19.81,20.3,20.13,0.17,0.8445,194232.55,393719.548,2.592,20.26013630587964,19.80103962111586,20.52960609911055,19.77109853297909
002886.SZ,20250305,20.2,20.8,20.11,20.51,20.3,0.21,1.0345,134460.4,274349.887,2.592,20.46972392283701,20.16033267875708,20.759154441492434,20.07050941434677
002886.SZ,20250306,20.84,21.2,20.61,20.68,20.51,0.17,0.8289,162757.38,339720.266,2.592,20.63939008894536,20.799075892341456,21.15836894998268,20.56952754995957
002886.SZ,20250307,20.48,21.27,20.41,20.6,20.68,-0.08,-0.3868,154819.83,322255.276,2.592,20.559547187247315,20.43978283470024,21.228231488968465,20.36992029571445
002886.SZ,20250310,20.97,21.6,20.56,20.72,20.6,0.12,0.5825,148733.0,311511.432,2.592,20.679311539794384,20.928820607600784,21.557583458472912,20.51962573639829
002886.SZ,20250311,20.4,20.98,20.35,20.88,20.72,0.16,0.7722,121871.45,251689.16,2.592,20.83899734319048,20.35993993300219,20.938800970313043,20.310038119440915
002886.SZ,20250312,21.08,22.45,20.86,21.74,20.88,0.86,4.1188,245947.87,533096.545,2.592,21.69730853644449,21.0386045974356,22.405914289014667,20.819036617765967
002886.SZ,20250313,22.0,22.13,20.4,20.64,21.74,-1.1,-5.0598,191316.93,401883.37,2.592,20.599468638096337,21.95679796696315,22.08654268222248,20.35993993300219
002886.SZ,20250314,20.64,20.96,19.9,20.86,20.64,0.22,1.0659,135588.5,277226.4,2.592,20.819036617765967,20.599468638096337,20.91884024488853,19.860921797389395
002886.SZ,20250317,20.86,20.95,20.42,20.68,20.86,-0.18,-0.8629,89190.2,183946.678,2.592,20.63939008894536,20.819036617765967,20.90885988217628,20.37990065842671
