ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20220916,5.38,5.41,5.15,5.15,5.38,-0.23,-4.2751,596897.86,314051.844,45.2546,5.1499544801679376,5.379952447243398,5.409952182079328,5.1499544801679376
000069.SZ,20220919,5.14,5.18,5.06,5.16,5.15,0.01,0.1942,361625.31,185417.705,45.2546,5.159954391779914,5.13995456855596,5.179954215003868,5.0599552756601485
000069.SZ,20220920,5.16,5.28,5.08,5.12,5.16,-0.04,-0.7752,470322.98,242506.823,45.2546,5.119954745332008,5.159954391779914,5.279953331123633,5.079955098884101
000069.SZ,20220921,5.11,5.21,5.02,5.16,5.12,0.04,0.7813,638315.76,325904.953,45.2546,5.159954391779914,5.109954833720032,5.209953949839797,5.019955629212241
000069.SZ,20220922,5.11,5.15,5.03,5.03,5.16,-0.13,-2.5194,530165.09,268183.064,45.2546,5.0299555408242185,5.109954833720032,5.1499544801679376,5.0299555408242185
000069.SZ,20220923,5.03,5.11,4.96,4.96,5.03,-0.07,-1.3917,576546.26,289669.732,45.2546,4.959956159540382,5.0299555408242185,5.109954833720032,4.959956159540382
000069.SZ,20220926,4.96,5.0,4.83,4.84,4.96,-0.12,-2.4194,450536.54,221449.699,45.2546,4.839957220196663,4.959956159540382,4.9999558059882885,4.829957308584687
000069.SZ,20220927,4.82,4.99,4.77,4.97,4.84,0.13,2.686,530308.92,259849.773,45.2546,4.969956071152359,4.81995739697271,4.989955894376313,4.769957838912827
000069.SZ,20220928,4.93,5.02,4.87,4.91,4.97,-0.06,-1.2072,369330.86,182488.418,45.2546,4.909956601480499,4.929956424704452,5.019955629212241,4.869956955032594
000069.SZ,20220929,4.95,4.96,4.75,4.79,4.91,-0.12,-2.444,420192.71,202976.489,45.2546,4.78995766213678,4.949956247928406,4.959956159540382,4.7499580156888745
000069.SZ,20220930,4.83,4.9,4.76,4.81,4.79,0.02,0.4175,316398.05,152770.51,45.2546,4.809957485360733,4.829957308584687,4.899956689868524,4.75995792730085
000069.SZ,20221010,4.84,4.87,4.73,4.74,4.81,-0.07,-1.4553,307087.92,147455.001,45.2546,4.739958104076898,4.839957220196663,4.869956955032594,4.729958192464921
000069.SZ,20221011,4.74,4.75,4.58,4.65,4.74,-0.09,-1.8987,350786.8,162797.125,45.2546,4.649958899569109,4.739958104076898,4.7499580156888745,4.579959518285272
000069.SZ,20221012,4.65,4.72,4.58,4.71,4.65,0.06,1.2903,274027.25,127261.331,45.2546,4.709958369240968,4.649958899569109,4.719958280852944,4.579959518285272
000069.SZ,20221013,4.7,4.7,4.63,4.67,4.71,-0.04,-0.8493,216163.55,100787.322,45.2546,4.669958722793061,4.699958457628991,4.699958457628991,4.629959076345156
000069.SZ,20221014,4.68,4.78,4.68,4.74,4.67,0.07,1.4989,296338.0,140701.505,45.2546,4.739958104076898,4.679958634405038,4.7799577505248045,4.679958634405038
000069.SZ,20221017,4.75,4.8,4.68,4.78,4.74,0.04,0.8439,259635.36,123422.644,45.2546,4.7799577505248045,4.7499580156888745,4.799957573748757,4.679958634405038
000069.SZ,20221018,4.8,4.86,4.76,4.77,4.78,-0.01,-0.2092,263755.56,126854.987,45.2546,4.769957838912827,4.799957573748757,4.859957043420617,4.75995792730085
000069.SZ,20221019,4.77,4.86,4.69,4.69,4.77,-0.08,-1.6771,251430.92,119958.698,45.2546,4.689958546017016,4.769957838912827,4.859957043420617,4.689958546017016
000069.SZ,20221020,4.68,4.79,4.64,4.71,4.69,0.02,0.4264,366263.22,172685.082,45.2546,4.709958369240968,4.679958634405038,4.78995766213678,4.639958987957132
000069.SZ,20221021,4.75,4.78,4.65,4.66,4.71,-0.05,-1.0616,262236.1,123447.991,45.2546,4.6599588111810855,4.7499580156888745,4.7799577505248045,4.649958899569109
000069.SZ,20221024,4.65,4.66,4.46,4.47,4.66,-0.19,-4.0773,421611.46,192115.699,45.2546,4.46996049055353,4.649958899569109,4.6599588111810855,4.459960578941553
000069.SZ,20221025,4.46,4.5,4.39,4.46,4.47,-0.01,-0.2237,247835.82,110261.345,45.2546,4.459960578941553,4.459960578941553,4.49996022538946,4.389961197657717
000069.SZ,20221026,4.46,4.52,4.45,4.49,4.46,0.03,0.6726,207244.38,93136.768,45.2546,4.489960313777483,4.459960578941553,4.519960048613413,4.449960667329577
000069.SZ,20221027,4.48,4.54,4.46,4.5,4.49,0.01,0.2227,259929.25,117254.991,45.2546,4.49996022538946,4.479960402165507,4.539959871837366,4.459960578941553
000069.SZ,20221028,4.49,4.51,4.27,4.28,4.5,-0.22,-4.8889,455892.72,198928.543,45.2546,4.279962169925975,4.489960313777483,4.509960137001436,4.269962258313998
000069.SZ,20221031,4.22,4.28,4.14,4.2,4.28,-0.08,-1.8692,486201.63,204165.928,45.2546,4.1999628770301625,4.219962700254115,4.279962169925975,4.139963407358303
000069.SZ,20221101,4.19,4.36,4.14,4.33,4.2,0.13,3.0952,451896.25,191851.998,45.2546,4.329961727985858,4.189962965418186,4.359961462821788,4.139963407358303
000069.SZ,20221102,4.3,4.53,4.27,4.42,4.33,0.09,2.0785,481460.38,212113.547,45.2546,4.419960932493647,4.299961993149928,4.52995996022539,4.269962258313998
000069.SZ,20221103,4.38,4.42,4.34,4.37,4.42,-0.05,-1.1312,267126.29,116757.622,45.2546,4.369961374433764,4.379961286045741,4.419960932493647,4.339961639597834
000069.SZ,20221104,4.36,4.57,4.36,4.53,4.37,0.16,3.6613,469042.08,210860.745,45.2546,4.52995996022539,4.359961462821788,4.569959606673296,4.359961462821788
000069.SZ,20221107,4.48,4.56,4.46,4.54,4.53,0.01,0.2208,277845.45,125559.971,45.2546,4.539959871837366,4.479960402165507,4.559959695061319,4.459960578941553
000069.SZ,20221108,4.57,4.58,4.47,4.51,4.54,-0.03,-0.6608,249431.71,112622.359,45.2546,4.509960137001436,4.569959606673296,4.579959518285272,4.46996049055353
000069.SZ,20221109,4.54,4.62,4.51,4.55,4.51,0.04,0.8869,330958.75,151385.635,45.2546,4.549959783449342,4.539959871837366,4.619959164733179,4.509960137001436
000069.SZ,20221110,4.5,4.66,4.46,4.6,4.55,0.05,1.0989,368159.09,168710.517,45.2546,4.599959341509225,4.49996022538946,4.6599588111810855,4.459960578941553
000069.SZ,20221111,4.69,5.0,4.64,4.88,4.6,0.28,6.087,1192724.46,576885.275,45.2546,4.879956866644569,4.689958546017016,4.9999558059882885,4.639958987957132
000069.SZ,20221114,5.01,5.07,4.87,4.9,4.88,0.02,0.4098,1193117.6,593707.93,45.2546,4.899956689868524,5.009955717600265,5.069955187272125,4.869956955032594
000069.SZ,20221115,4.89,5.01,4.86,4.9,4.9,0.0,0.0,670770.75,329446.075,45.2546,4.899956689868524,4.889956778256546,5.009955717600265,4.859957043420617
000069.SZ,20221116,4.94,4.98,4.82,4.83,4.9,-0.07,-1.4286,671267.2,327506.774,45.2546,4.829957308584687,4.939956336316429,4.979955982764336,4.81995739697271
000069.SZ,20221117,4.82,4.9,4.79,4.84,4.83,0.01,0.207,428025.34,207202.131,45.2546,4.839957220196663,4.81995739697271,4.899956689868524,4.78995766213678
000069.SZ,20221118,4.84,4.9,4.79,4.85,4.84,0.01,0.2066,417701.05,202497.622,45.2546,4.84995713180864,4.839957220196663,4.899956689868524,4.78995766213678
000069.SZ,20221121,4.81,4.81,4.61,4.69,4.85,-0.16,-3.299,593435.59,276858.693,45.2546,4.689958546017016,4.809957485360733,4.809957485360733,4.609959253121202
000069.SZ,20221122,4.79,4.8,4.66,4.73,4.69,0.04,0.8529,457598.34,216479.64,45.2546,4.729958192464921,4.78995766213678,4.799957573748757,4.6599588111810855
000069.SZ,20221123,4.71,4.75,4.66,4.69,4.73,-0.04,-0.8457,306430.0,143785.073,45.2546,4.689958546017016,4.709958369240968,4.7499580156888745,4.6599588111810855
000069.SZ,20221124,4.78,4.8,4.67,4.7,4.69,0.01,0.2132,363084.09,171792.185,45.2546,4.699958457628991,4.7799577505248045,4.799957573748757,4.669958722793061
000069.SZ,20221125,4.79,4.99,4.76,4.93,4.7,0.23,4.8936,1083965.24,528494.218,45.2546,4.929956424704452,4.78995766213678,4.989955894376313,4.75995792730085
000069.SZ,20221128,4.85,5.09,4.8,5.06,4.93,0.13,2.6369,1299283.72,649080.606,45.2546,5.0599552756601485,4.84995713180864,5.089955010496078,4.799957573748757
000069.SZ,20221129,5.35,5.57,5.29,5.57,5.06,0.51,10.0791,2488642.13,1353063.872,45.2546,5.569950767870954,5.349952712407468,5.569950767870954,5.289953242735609
000069.SZ,20221130,5.63,6.13,5.58,5.85,5.57,0.28,5.0269,4280222.13,2531971.055,45.2546,5.849948293006298,5.629950237542813,6.129945818141642,5.5799506794829306
000069.SZ,20221201,5.97,6.09,5.72,5.77,5.85,-0.08,-1.3675,2254231.09,1331216.665,45.2546,5.7699490001104845,5.969947232350016,6.089946171693736,5.719949442050602
000069.SZ,20221202,5.8,5.81,5.44,5.59,5.77,-0.18,-3.1196,1428126.88,795776.388,45.2546,5.589950591094906,5.799948734946415,5.809948646558392,5.439951916915258
000069.SZ,20221205,5.67,5.78,5.64,5.71,5.59,0.12,2.1467,1130044.1,646223.591,45.2546,5.709949530438625,5.66994988399072,5.779948911722462,5.63995014915479
000069.SZ,20221206,5.71,5.99,5.68,5.82,5.71,0.11,1.9264,1071106.08,626631.158,45.2546,5.819948558170368,5.709949530438625,5.98994705557397,5.679949795602695
000069.SZ,20221207,5.82,5.94,5.68,5.81,5.82,-0.01,-0.1718,886723.25,512731.683,45.2546,5.809948646558392,5.819948558170368,5.939947497514088,5.679949795602695
000069.SZ,20221208,5.8,6.06,5.75,5.95,5.81,0.14,2.4096,1126424.4,668184.124,45.2546,5.949947409126064,5.799948734946415,6.059946436857806,5.749949176886532
000069.SZ,20221209,5.82,6.09,5.79,5.98,5.95,0.03,0.5042,1860476.19,1104947.931,45.2546,5.979947143961994,5.819948558170368,6.089946171693736,5.789948823334438
000069.SZ,20221212,5.9,5.96,5.71,5.76,5.98,-0.22,-3.6789,989527.17,574819.794,45.2546,5.759949088498508,5.899947851066181,5.95994732073804,5.709949530438625
000069.SZ,20221213,5.71,5.8,5.71,5.74,5.76,-0.02,-0.3472,655982.18,377476.924,45.2546,5.739949265274555,5.709949530438625,5.799948734946415,5.709949530438625
000069.SZ,20221214,5.73,5.83,5.71,5.75,5.74,0.01,0.1742,473306.76,272487.466,45.2546,5.749949176886532,5.72994935366258,5.8299484697823445,5.709949530438625
000069.SZ,20221215,5.73,5.73,5.48,5.52,5.75,-0.23,-4.0,1260183.22,700423.766,45.2546,5.519951209811071,5.72994935366258,5.72994935366258,5.479951563363165
000069.SZ,20221216,5.58,5.79,5.54,5.78,5.52,0.26,4.7101,926739.95,528953.83,45.2546,5.779948911722462,5.5799506794829306,5.789948823334438,5.539951033035024
000069.SZ,20221219,5.74,5.85,5.52,5.56,5.78,-0.22,-3.8062,686677.47,386363.167,45.2546,5.559950856258976,5.739949265274555,5.849948293006298,5.519951209811071
000069.SZ,20221220,5.54,5.64,5.42,5.48,5.56,-0.08,-1.4388,719111.05,396438.762,45.2546,5.479951563363165,5.539951033035024,5.63995014915479,5.419952093691305
000069.SZ,20221221,5.48,5.65,5.47,5.55,5.48,0.07,1.2774,512358.58,286027.306,45.2546,5.549950944647001,5.479951563363165,5.649950060766766,5.469951651751187
000069.SZ,20221222,5.63,5.66,5.45,5.5,5.55,-0.05,-0.9009,373609.4,207334.732,45.2546,5.499951386587117,5.629950237542813,5.659949972378743,5.449951828527235
000069.SZ,20221223,5.47,5.54,5.41,5.45,5.5,-0.05,-0.9091,244016.38,133445.336,45.2546,5.449951828527235,5.469951651751187,5.539951033035024,5.409952182079328
000069.SZ,20221226,5.46,5.59,5.41,5.44,5.45,-0.01,-0.1835,370966.57,203480.097,45.2546,5.439951916915258,5.459951740139212,5.589950591094906,5.409952182079328
000069.SZ,20221227,5.46,5.56,5.4,5.45,5.44,0.01,0.1838,440406.13,241118.029,45.2546,5.449951828527235,5.459951740139212,5.559950856258976,5.399952270467352
000069.SZ,20221228,5.45,5.55,5.3,5.48,5.45,0.03,0.5505,473075.15,258433.653,45.2546,5.479951563363165,5.449951828527235,5.549950944647001,5.299953154347586
000069.SZ,20221229,5.44,5.48,5.26,5.28,5.48,-0.2,-3.6496,739217.22,393164.733,45.2546,5.279953331123633,5.439951916915258,5.479951563363165,5.259953507899679
000069.SZ,20221230,5.29,5.37,5.25,5.33,5.28,0.05,0.947,498463.82,264955.37,45.2546,5.329952889183516,5.289953242735609,5.369952535631422,5.249953596287703
000069.SZ,20230103,5.34,5.43,5.27,5.29,5.33,-0.04,-0.7505,500055.31,266243.942,45.2546,5.289953242735609,5.339952800795492,5.4299520053032815,5.269953419511656
000069.SZ,20230104,5.29,5.65,5.25,5.59,5.29,0.3,5.6711,887226.78,490333.034,45.2546,5.589950591094906,5.289953242735609,5.649950060766766,5.249953596287703
000069.SZ,20230105,5.55,5.59,5.46,5.57,5.59,-0.02,-0.3578,600804.78,332290.354,45.2546,5.569950767870954,5.549950944647001,5.589950591094906,5.459951740139212
000069.SZ,20230106,5.67,5.72,5.42,5.44,5.57,-0.13,-2.3339,543360.56,299036.226,45.2546,5.439951916915258,5.66994988399072,5.719949442050602,5.419952093691305
000069.SZ,20230109,5.45,5.48,5.33,5.37,5.44,-0.07,-1.2868,658593.63,354243.205,45.2546,5.369952535631422,5.449951828527235,5.479951563363165,5.329952889183516
000069.SZ,20230110,5.37,5.43,5.33,5.37,5.37,0.0,0.0,461140.07,248447.071,45.2546,5.369952535631422,5.369952535631422,5.4299520053032815,5.329952889183516
000069.SZ,20230111,5.38,5.58,5.37,5.4,5.37,0.03,0.5587,513445.57,281134.618,45.2546,5.399952270467352,5.379952447243398,5.5799506794829306,5.369952535631422
000069.SZ,20230112,5.4,5.4,5.23,5.35,5.4,-0.05,-0.9259,644976.83,342223.31,45.2546,5.349952712407468,5.399952270467352,5.399952270467352,5.22995377306375
000069.SZ,20230113,5.33,5.46,5.31,5.45,5.35,0.1,1.8692,448661.43,243022.157,45.2546,5.449951828527235,5.329952889183516,5.459951740139212,5.309953065959562
000069.SZ,20230116,5.46,5.46,5.31,5.4,5.45,-0.05,-0.9174,666663.35,359510.816,45.2546,5.399952270467352,5.459951740139212,5.459951740139212,5.309953065959562
000069.SZ,20230117,5.4,5.43,5.26,5.38,5.4,-0.02,-0.3704,384592.18,205348.274,45.2546,5.379952447243398,5.399952270467352,5.4299520053032815,5.259953507899679
000069.SZ,20230118,5.36,5.44,5.33,5.35,5.38,-0.03,-0.5576,329433.33,176625.301,45.2546,5.349952712407468,5.359952624019446,5.439951916915258,5.329952889183516
000069.SZ,20230119,5.31,5.45,5.28,5.44,5.35,0.09,1.6822,399694.11,215154.031,45.2546,5.439951916915258,5.309953065959562,5.449951828527235,5.279953331123633
000069.SZ,20230120,5.43,5.52,5.41,5.51,5.44,0.07,1.2868,323382.42,177474.269,45.2546,5.509951298199094,5.4299520053032815,5.519951209811071,5.409952182079328
000069.SZ,20230130,5.6,5.67,5.38,5.4,5.51,-0.11,-1.9964,711627.78,388509.483,45.2546,5.399952270467352,5.599950502706883,5.66994988399072,5.379952447243398
000069.SZ,20230131,5.26,5.39,5.13,5.37,5.4,-0.03,-0.5556,836192.53,443867.518,45.2546,5.369952535631422,5.259953507899679,5.389952358855375,5.129954656943984
000069.SZ,20230201,5.35,5.39,5.28,5.34,5.37,-0.03,-0.5587,650139.03,345664.335,45.2546,5.339952800795492,5.349952712407468,5.389952358855375,5.279953331123633
000069.SZ,20230202,5.34,5.41,5.3,5.36,5.34,0.02,0.3745,463388.92,247814.803,45.2546,5.359952624019446,5.339952800795492,5.409952182079328,5.299953154347586
000069.SZ,20230203,5.35,5.36,5.25,5.28,5.36,-0.08,-1.4925,401565.2,212151.766,45.2546,5.279953331123633,5.349952712407468,5.359952624019446,5.249953596287703
000069.SZ,20230206,5.26,5.29,5.18,5.19,5.28,-0.09,-1.7045,338345.2,176667.416,45.2546,5.189954126615844,5.259953507899679,5.289953242735609,5.179954215003868
000069.SZ,20230207,5.19,5.25,5.19,5.25,5.19,0.06,1.1561,260838.25,136339.044,45.2546,5.249953596287703,5.189954126615844,5.249953596287703,5.189954126615844
000069.SZ,20230208,5.24,5.29,5.2,5.2,5.25,-0.05,-0.9524,236154.44,123806.084,45.2546,5.19995403822782,5.239953684675727,5.289953242735609,5.19995403822782
000069.SZ,20230209,5.2,5.34,5.19,5.32,5.2,0.12,2.3077,394354.71,208061.701,45.2546,5.319952977571539,5.19995403822782,5.339952800795492,5.189954126615844
000069.SZ,20230210,5.3,5.4,5.27,5.29,5.32,-0.03,-0.5639,407799.7,216878.853,45.2546,5.289953242735609,5.299953154347586,5.399952270467352,5.269953419511656
000069.SZ,20230213,5.29,5.52,5.23,5.47,5.29,0.18,3.4026,820010.89,443514.95,45.2546,5.469951651751187,5.289953242735609,5.519951209811071,5.22995377306375
000069.SZ,20230214,5.54,5.62,5.47,5.5,5.47,0.03,0.5484,605573.14,335982.016,45.2546,5.499951386587117,5.539951033035024,5.619950325930836,5.469951651751187
000069.SZ,20230215,5.5,5.51,5.4,5.45,5.5,-0.05,-0.9091,417031.74,227380.294,45.2546,5.449951828527235,5.499951386587117,5.509951298199094,5.399952270467352
000069.SZ,20230216,5.45,5.53,5.33,5.38,5.45,-0.07,-1.2844,345886.07,188377.028,45.2546,5.379952447243398,5.449951828527235,5.529951121423047,5.329952889183516
000069.SZ,20230217,5.38,5.4,5.21,5.22,5.38,-0.16,-2.974,514124.36,272461.681,45.2546,5.219953861451773,5.379952447243398,5.399952270467352,5.209953949839797
000069.SZ,20230220,5.23,5.38,5.23,5.37,5.22,0.15,2.8736,418174.8,222679.107,45.2546,5.369952535631422,5.22995377306375,5.379952447243398,5.22995377306375
000069.SZ,20230221,5.42,5.45,5.35,5.42,5.37,0.05,0.9311,351302.69,189837.158,45.2546,5.419952093691305,5.419952093691305,5.449951828527235,5.349952712407468
000069.SZ,20230222,5.39,5.41,5.35,5.37,5.42,-0.05,-0.9225,216967.43,116615.128,45.2546,5.369952535631422,5.389952358855375,5.409952182079328,5.349952712407468
000069.SZ,20230223,5.37,5.47,5.31,5.34,5.37,-0.03,-0.5587,325350.29,175101.645,45.2546,5.339952800795492,5.369952535631422,5.469951651751187,5.309953065959562
000069.SZ,20230224,5.36,5.36,5.27,5.3,5.34,-0.04,-0.7491,257031.57,136201.208,45.2546,5.299953154347586,5.359952624019446,5.359952624019446,5.269953419511656
000069.SZ,20230227,5.3,5.32,5.22,5.25,5.3,-0.05,-0.9434,283076.97,149044.582,45.2546,5.249953596287703,5.299953154347586,5.319952977571539,5.219953861451773
000069.SZ,20230228,5.26,5.32,5.23,5.31,5.25,0.06,1.1429,262503.67,138596.881,45.2546,5.309953065959562,5.259953507899679,5.319952977571539,5.22995377306375
000069.SZ,20230301,5.31,5.37,5.27,5.37,5.31,0.06,1.1299,274247.05,146356.018,45.2546,5.369952535631422,5.309953065959562,5.369952535631422,5.269953419511656
000069.SZ,20230302,5.34,5.5,5.33,5.43,5.37,0.06,1.1173,503337.12,273650.53,45.2546,5.4299520053032815,5.339952800795492,5.499951386587117,5.329952889183516
000069.SZ,20230303,5.45,5.6,5.41,5.55,5.43,0.12,2.2099,732084.45,405908.389,45.2546,5.549950944647001,5.449951828527235,5.599950502706883,5.409952182079328
000069.SZ,20230306,5.57,5.58,5.4,5.42,5.55,-0.13,-2.3423,542156.38,296359.462,45.2546,5.419952093691305,5.569950767870954,5.5799506794829306,5.399952270467352
000069.SZ,20230307,5.43,5.48,5.3,5.31,5.42,-0.11,-2.0295,412266.18,221936.294,45.2546,5.309953065959562,5.4299520053032815,5.479951563363165,5.299953154347586
000069.SZ,20230308,5.29,5.33,5.26,5.3,5.31,-0.01,-0.1883,298199.75,157988.901,45.2546,5.299953154347586,5.289953242735609,5.329952889183516,5.259953507899679
000069.SZ,20230309,5.32,5.34,5.23,5.25,5.3,-0.05,-0.9434,375185.15,197643.62,45.2546,5.249953596287703,5.319952977571539,5.339952800795492,5.22995377306375
000069.SZ,20230310,5.24,5.24,5.06,5.06,5.25,-0.19,-3.619,715831.94,366401.956,45.2546,5.0599552756601485,5.239953684675727,5.239953684675727,5.0599552756601485
000069.SZ,20230313,5.06,5.08,4.95,5.01,5.06,-0.05,-0.9881,467549.42,233396.959,45.2546,5.009955717600265,5.0599552756601485,5.079955098884101,4.949956247928406
000069.SZ,20230314,5.0,5.01,4.86,4.9,5.01,-0.11,-2.1956,395870.92,194965.999,45.2546,4.899956689868524,4.9999558059882885,5.009955717600265,4.859957043420617
000069.SZ,20230315,4.94,4.97,4.92,4.92,4.9,0.02,0.4082,288381.73,142369.086,45.2546,4.919956513092476,4.939956336316429,4.969956071152359,4.919956513092476
000069.SZ,20230316,4.91,4.93,4.86,4.87,4.92,-0.05,-1.0163,257940.01,126135.712,45.2546,4.869956955032594,4.909956601480499,4.929956424704452,4.859957043420617
000069.SZ,20230317,4.9,4.95,4.83,4.87,4.87,0.0,0.0,450865.05,220729.312,45.2546,4.869956955032594,4.899956689868524,4.949956247928406,4.829957308584687
000069.SZ,20230320,4.89,4.97,4.82,4.83,4.87,-0.04,-0.8214,475613.71,231726.897,45.2546,4.829957308584687,4.889956778256546,4.969956071152359,4.81995739697271
000069.SZ,20230321,4.84,4.88,4.81,4.85,4.83,0.02,0.4141,274271.16,132866.061,45.2546,4.84995713180864,4.839957220196663,4.879956866644569,4.809957485360733
000069.SZ,20230322,4.86,4.89,4.81,4.84,4.85,-0.01,-0.2062,361937.87,175462.803,45.2546,4.839957220196663,4.859957043420617,4.889956778256546,4.809957485360733
000069.SZ,20230323,4.83,4.83,4.77,4.81,4.84,-0.03,-0.6198,377503.62,181151.32,45.2546,4.809957485360733,4.829957308584687,4.829957308584687,4.769957838912827
000069.SZ,20230324,4.8,4.88,4.77,4.84,4.81,0.03,0.6237,457859.0,220779.973,45.2546,4.839957220196663,4.799957573748757,4.879956866644569,4.769957838912827
000069.SZ,20230327,4.86,4.86,4.73,4.75,4.84,-0.09,-1.8595,473368.4,225324.454,45.2546,4.7499580156888745,4.859957043420617,4.859957043420617,4.729958192464921
000069.SZ,20230328,4.77,4.79,4.67,4.69,4.75,-0.06,-1.2632,368059.08,173531.198,45.2546,4.689958546017016,4.769957838912827,4.78995766213678,4.669958722793061
000069.SZ,20230329,4.7,4.75,4.66,4.68,4.69,-0.01,-0.2132,324836.19,152639.669,45.2546,4.679958634405038,4.699958457628991,4.7499580156888745,4.6599588111810855
000069.SZ,20230330,4.7,4.77,4.65,4.76,4.68,0.08,1.7094,393229.27,185221.532,45.2546,4.75995792730085,4.699958457628991,4.769957838912827,4.649958899569109
000069.SZ,20230331,4.76,4.84,4.73,4.83,4.76,0.07,1.4706,450105.34,215624.398,45.2546,4.829957308584687,4.75995792730085,4.839957220196663,4.729958192464921
