ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20230614,22.63,22.63,22.22,22.4,22.41,-0.01,-0.0446,8830.94,19849.227,1.091,21.759772059478227,21.983198290446087,21.983198290446087,21.58491674828599
002732.SZ,20230615,22.39,22.66,22.1,22.22,22.4,-0.18,-0.8036,8813.0,19646.455,1.091,21.58491674828599,21.750057875523105,22.01234084231146,21.468346540824506
002732.SZ,20230616,22.25,22.4,22.05,22.18,22.22,-0.04,-0.18,8076.0,17954.329,1.091,21.546060012465496,21.614059300151368,21.759772059478227,21.419775621048885
002732.SZ,20230619,22.27,22.27,21.47,21.5,22.18,-0.68,-3.0658,12914.0,28019.002,1.091,20.88549550351705,21.63348766806161,21.63348766806161,20.85635295165168
002732.SZ,20230620,21.66,21.88,21.26,21.32,21.5,-0.18,-0.8372,9639.31,20626.925,1.091,20.710640192324817,21.04092244679904,21.25463449381177,20.65235508859407
002732.SZ,20230621,21.21,21.5,20.71,20.74,21.32,-0.58,-2.7205,20034.63,41927.554,1.091,20.14721752292761,20.60378416881845,20.88549550351705,20.11807497106224
002732.SZ,20230626,20.6,21.13,20.31,20.36,20.54,-0.18,-0.8763,13445.12,27634.334,1.102,19.977490873475205,20.21298192502894,20.73302466387677,19.928430237734844
002732.SZ,20230627,20.46,21.17,20.41,21.08,20.36,0.72,3.5363,11281.0,23642.289,1.102,20.68396402813641,20.07561214495593,20.772273172469063,20.026551509215565
002732.SZ,20230628,21.08,21.4,20.83,21.35,21.08,0.27,1.2808,8561.85,18110.179,1.102,20.94889146113436,20.68396402813641,20.99795209687472,20.4386608494346
002732.SZ,20230629,21.34,22.08,21.16,21.87,21.35,0.52,2.4356,18307.0,39822.171,1.102,21.459122072834123,20.93907933398629,21.66517674294364,20.76246104532099
002732.SZ,20230630,21.87,22.07,21.57,21.62,21.87,-0.25,-1.1431,9020.07,19614.784,1.102,21.21381889413232,21.459122072834123,21.65536461579557,21.164758258391952
002732.SZ,20230703,21.66,22.48,21.62,22.36,21.62,0.74,3.4228,14204.61,31471.355,1.102,21.939916303089664,21.253067402724604,22.05766182886653,21.21381889413232
002732.SZ,20230704,22.52,22.52,21.87,22.02,22.36,-0.34,-1.5206,9982.0,22042.132,1.102,21.606303980055205,22.096910337458823,22.096910337458823,21.459122072834123
002732.SZ,20230705,22.12,22.14,21.79,21.97,22.02,-0.05,-0.2271,8878.0,19473.379,1.102,21.557243344314845,21.70442525153593,21.72404950583208,21.380625055649546
002732.SZ,20230706,22.11,22.16,21.84,22.05,21.97,0.08,0.3641,6010.0,13231.995,1.102,21.635740361499423,21.694613124387857,21.74367376012822,21.429685691389903
002732.SZ,20230707,21.96,22.21,21.75,22.02,22.05,-0.03,-0.1361,5940.0,13079.666,1.102,21.606303980055205,21.54743121716677,21.79273439586858,21.34137654705725
002732.SZ,20230710,22.14,22.42,21.91,22.01,22.02,-0.01,-0.0454,8034.0,17775.775,1.102,21.59649185290713,21.72404950583208,21.99878906597809,21.49837058142641
002732.SZ,20230711,23.99,24.21,23.62,24.21,22.01,2.2,9.9955,40786.32,98564.803,1.102,23.75515982548304,23.53929302822545,23.75515982548304,23.176244323746776
002732.SZ,20230712,24.38,24.62,22.88,23.09,24.21,-1.12,-4.6262,109049.25,254092.435,1.102,22.65620158489894,23.92196598700027,24.157457038554004,22.45014691478942
002732.SZ,20230713,23.65,23.7,22.93,23.18,23.09,0.09,0.3898,68085.37,157800.949,1.102,22.744510729231592,23.20568070519099,23.25474134093135,22.499207550529785
002732.SZ,20230714,22.92,23.12,22.64,22.96,23.18,-0.22,-0.9491,45010.55,103280.962,1.102,22.528643931974003,22.489395423381715,22.68563796634316,22.214655863235688
002732.SZ,20230717,22.65,23.1,22.2,23.06,22.96,0.1,0.4355,43364.96,98477.246,1.102,22.626765203454724,22.22446799038376,22.66601371204701,21.782922268720508
002732.SZ,20230718,22.96,23.37,22.81,23.03,23.06,-0.03,-0.1301,32063.0,73953.62,1.102,22.59732882201051,22.528643931974003,22.93094114504497,22.38146202475292
002732.SZ,20230719,22.93,23.51,22.93,23.32,23.03,0.29,1.2592,35803.0,83415.229,1.102,22.881880509304604,22.499207550529785,23.06831092511798,22.499207550529785
002732.SZ,20230720,23.23,23.65,23.0,23.15,23.32,-0.17,-0.729,31546.44,73485.3,1.102,22.71507434778737,22.79357136497196,23.20568070519099,22.567892440566293
002732.SZ,20230721,23.0,23.82,23.0,23.52,23.15,0.37,1.5983,38937.1,91552.914,1.102,23.07812305226605,22.567892440566293,23.372486866708226,22.567892440566293
002732.SZ,20230724,23.4,23.42,22.94,23.25,23.52,-0.27,-1.148,26772.0,62172.197,1.102,22.813195619268097,22.960377526489182,22.98000178078533,22.50901967767786
002732.SZ,20230725,23.29,23.59,22.85,23.26,23.25,0.01,0.043,26309.0,60848.013,1.102,22.82300774641617,22.852444127860387,23.14680794230256,22.42071053334521
002732.SZ,20230726,23.13,23.51,23.06,23.34,23.26,0.08,0.3439,25853.0,60142.297,1.102,22.901504763600748,22.69545009349123,23.06831092511798,22.626765203454724
002732.SZ,20230727,23.3,23.54,23.0,23.26,23.34,-0.08,-0.3428,21722.0,50421.131,1.102,22.82300774641617,22.86225625500846,23.097747306562194,22.567892440566293
002732.SZ,20230728,23.26,23.39,22.98,23.31,23.26,0.05,0.215,18050.0,41954.691,1.102,22.87206838215653,22.82300774641617,22.950565399341112,22.54826818627015
002732.SZ,20230731,23.37,23.82,23.15,23.6,23.31,0.29,1.2441,29496.0,69375.194,1.102,23.156620069450632,22.93094114504497,23.372486866708226,22.71507434778737
002732.SZ,20230801,23.27,23.93,23.2,23.59,23.6,-0.01,-0.0424,19796.0,46806.467,1.102,23.14680794230256,22.832819873564244,23.480420265337013,22.764134983527736
002732.SZ,20230802,23.59,23.75,23.24,23.72,23.59,0.13,0.5511,20732.0,48901.567,1.102,23.274365595227497,23.14680794230256,23.30380197667172,22.803383492120023
002732.SZ,20230803,23.7,24.21,23.4,24.15,23.72,0.43,1.8128,25825.0,61802.42,1.102,23.696287062594603,23.25474134093135,23.75515982548304,22.960377526489182
002732.SZ,20230804,24.0,24.05,23.51,23.62,24.15,-0.53,-2.1946,25034.4,59323.285,1.102,23.176244323746776,23.54910515537352,23.598165791113885,23.06831092511798
002732.SZ,20230807,23.54,23.65,23.08,23.12,23.62,-0.5,-2.1169,26189.0,60892.091,1.102,22.68563796634316,23.097747306562194,23.20568070519099,22.646389457750868
002732.SZ,20230808,23.09,23.73,23.06,23.58,23.12,0.46,1.9896,23905.0,56128.451,1.102,23.136995815154485,22.65620158489894,23.28417772237557,22.626765203454724
002732.SZ,20230809,23.52,23.89,23.41,23.63,23.58,0.05,0.212,14277.0,33724.755,1.102,23.18605645089485,23.07812305226605,23.44117175674473,22.970189653637256
002732.SZ,20230810,23.63,23.95,23.41,23.68,23.63,0.05,0.2116,11874.0,28050.869,1.102,23.23511708663521,23.18605645089485,23.50004451963316,22.970189653637256
002732.SZ,20230811,23.77,23.91,23.16,23.22,23.68,-0.46,-1.9426,13426.0,31438.34,1.102,22.783759237823883,23.323426230967858,23.46079601104088,22.72488647493545
002732.SZ,20230814,23.0,23.49,22.8,22.98,23.22,-0.24,-1.0336,15219.0,34941.876,1.102,22.54826818627015,22.567892440566293,23.04868667082184,22.371649897604847
002732.SZ,20230815,22.99,23.25,22.67,22.74,22.98,-0.24,-1.0444,13497.0,30892.363,1.102,22.31277713471641,22.55808031341822,22.813195619268097,22.24409224467991
002732.SZ,20230816,22.99,23.29,22.34,22.91,22.74,0.17,0.7476,35208.0,80831.727,1.102,22.47958329623364,22.55808031341822,22.852444127860387,21.92029204879352
002732.SZ,20230817,22.91,23.34,22.79,23.2,22.91,0.29,1.2658,24759.0,57330.181,1.102,22.764134983527736,22.47958329623364,22.901504763600748,22.361837770456773
002732.SZ,20230818,23.09,23.29,22.47,22.52,23.2,-0.68,-2.931,16576.0,37680.882,1.102,22.096910337458823,22.65620158489894,22.852444127860387,22.04784970171846
002732.SZ,20230821,22.63,23.0,22.49,22.64,22.52,0.12,0.5329,15235.0,34672.687,1.102,22.214655863235688,22.20484373608761,22.567892440566293,22.0674739560146
002732.SZ,20230822,22.67,23.0,22.19,22.58,22.64,-0.06,-0.265,13285.0,29825.381,1.102,22.155783100347254,22.24409224467991,22.567892440566293,21.773110141572435
002732.SZ,20230823,22.58,22.58,21.99,21.99,22.58,-0.59,-2.6129,15163.98,33702.724,1.102,21.57686759861099,22.155783100347254,22.155783100347254,21.57686759861099
002732.SZ,20230824,22.21,22.6,21.86,22.47,21.99,0.48,2.1828,15578.0,34675.924,1.102,22.04784970171846,21.79273439586858,22.1754073546434,21.449309945686046
002732.SZ,20230825,22.47,22.61,22.02,22.1,22.47,-0.37,-1.6466,13227.0,29457.007,1.102,21.684800997239783,22.04784970171846,22.185219481791474,21.606303980055205
002732.SZ,20230828,22.8,23.07,21.77,21.9,22.1,-0.2,-0.905,19172.0,42581.965,1.102,21.488558454278337,22.371649897604847,22.6365773306028,21.3610008013534
002732.SZ,20230829,22.04,22.32,21.81,22.08,21.9,0.18,0.8219,16896.0,37267.411,1.102,21.66517674294364,21.62592823435135,21.900667794497373,21.40024930994569
002732.SZ,20230830,21.97,22.41,21.97,22.19,22.08,0.11,0.4982,14838.02,33011.295,1.102,21.773110141572435,21.557243344314845,21.988976938830024,21.557243344314845
002732.SZ,20230831,22.32,22.56,22.02,22.29,22.19,0.1,0.4507,16598.0,37081.693,1.102,21.87123141305316,21.900667794497373,22.13615884605111,21.606303980055205
002732.SZ,20230901,22.35,22.91,22.32,22.84,22.29,0.55,2.4675,22233.65,50574.542,1.102,22.410898406197138,21.9301041759416,22.47958329623364,21.900667794497373
002732.SZ,20230904,22.82,23.13,22.61,22.82,22.84,-0.02,-0.0876,18521.0,42295.776,1.102,22.39127415190099,22.39127415190099,22.69545009349123,22.185219481791474
002732.SZ,20230905,22.83,22.93,22.52,22.76,22.82,-0.06,-0.2629,14447.0,32794.508,1.102,22.33240138901256,22.40108627904906,22.499207550529785,22.096910337458823
002732.SZ,20230906,22.76,22.96,22.55,22.55,22.76,-0.21,-0.9227,15366.0,34840.84,1.102,22.12634671890304,22.33240138901256,22.528643931974003,22.12634671890304
002732.SZ,20230907,22.55,22.8,22.25,22.28,22.55,-0.27,-1.1973,11775.0,26521.518,1.102,21.86141928590509,22.12634671890304,22.371649897604847,21.83198290446087
002732.SZ,20230908,22.34,22.57,22.16,22.33,22.28,0.05,0.2244,15700.2,35123.257,1.102,21.910479921645447,21.92029204879352,22.145970973199184,21.74367376012822
002732.SZ,20230911,22.21,22.54,22.07,22.16,22.33,-0.17,-0.7613,16883.0,37487.894,1.102,21.74367376012822,21.79273439586858,22.116534591754966,21.65536461579557
002732.SZ,20230912,22.17,22.42,22.06,22.16,22.16,0.0,0.0,16926.0,37660.758,1.102,21.74367376012822,21.75348588727629,21.99878906597809,21.645552488647496
002732.SZ,20230913,22.13,22.5,22.06,22.22,22.16,0.06,0.2708,16255.0,36136.174,1.102,21.80254652301665,21.714237378684,22.07728608316268,21.645552488647496
002732.SZ,20230914,22.1,22.18,21.59,21.82,22.22,-0.4,-1.8002,20050.0,43665.786,1.102,21.41006143709376,21.684800997239783,21.76329801442436,21.184382512688096
002732.SZ,20230915,21.71,21.87,21.51,21.56,21.82,-0.26,-1.1916,14932.78,32326.378,1.102,21.15494613124388,21.302128038464964,21.459122072834123,21.10588549550352
002732.SZ,20230918,21.7,22.0,21.5,21.92,21.56,0.36,1.6698,16758.0,36571.585,1.102,21.508182708574488,21.29231591131689,21.586679725759065,21.096073368355448
002732.SZ,20230919,21.94,22.13,21.8,21.83,21.92,-0.09,-0.4106,11483.0,25147.617,1.102,21.41987356424184,21.527806962870628,21.714237378684,21.390437182797616
002732.SZ,20230920,21.82,22.12,21.74,21.87,21.83,0.04,0.1832,11140.0,24491.179,1.102,21.459122072834123,21.41006143709376,21.70442525153593,21.33156441990918
002732.SZ,20230921,21.89,22.09,21.36,21.41,21.87,-0.46,-2.1033,11792.0,25418.66,1.102,21.0077642240228,21.478746327130267,21.67498887009171,20.958703588282432
002732.SZ,20230922,21.58,21.89,21.35,21.84,21.41,0.43,2.0084,11682.46,25339.126,1.102,21.429685691389903,21.174570385540022,21.478746327130267,20.94889146113436
002732.SZ,20230925,21.84,21.99,21.68,21.75,21.84,-0.09,-0.4121,8753.0,19098.741,1.102,21.34137654705725,21.429685691389903,21.57686759861099,21.272691657020747
002732.SZ,20230926,21.78,21.86,21.56,21.68,21.75,-0.07,-0.3218,7337.0,15893.469,1.102,21.272691657020747,21.370812928501472,21.449309945686046,21.15494613124388
002732.SZ,20230927,21.63,21.87,21.44,21.84,21.68,0.16,0.738,8922.0,19389.213,1.102,21.429685691389903,21.223631021280383,21.459122072834123,21.037200605467014
002732.SZ,20230928,21.74,22.02,21.67,21.81,21.84,-0.03,-0.1374,10684.57,23325.514,1.102,21.40024930994569,21.33156441990918,21.606303980055205,21.26287952987268
002732.SZ,20231009,21.82,21.88,21.05,21.25,21.81,-0.56,-2.5676,23252.0,49389.365,1.102,20.85077018965364,21.41006143709376,21.4689341999822,20.654527646692195
002732.SZ,20231010,21.37,21.4,20.86,20.95,21.25,-0.3,-1.4118,15318.65,32244.97,1.102,20.55640637521147,20.96851571543051,20.99795209687472,20.46809723087882
002732.SZ,20231011,20.96,21.19,20.78,20.81,20.95,-0.14,-0.6683,16211.0,33897.503,1.102,20.41903659513845,20.566218502359543,20.791897426765207,20.389600213694244
002732.SZ,20231012,20.88,21.1,20.72,20.93,20.81,0.12,0.5766,14365.0,30046.714,1.102,20.536782120915326,20.48772148517496,20.703588282432555,20.330727450805806
002732.SZ,20231013,21.69,21.88,20.47,20.56,20.93,-0.37,-1.7678,44072.0,90972.509,1.102,20.173733416436647,21.282503784168824,21.4689341999822,20.085424272104
002732.SZ,20231016,20.56,20.72,20.31,20.44,20.56,-0.12,-0.5837,29881.0,61121.381,1.102,20.055987890659782,20.173733416436647,20.330727450805806,19.928430237734844
002732.SZ,20231017,20.56,20.81,20.43,20.65,20.44,0.21,1.0274,18472.0,38172.962,1.102,20.2620425607693,20.173733416436647,20.41903659513845,20.04617576351171
002732.SZ,20231018,20.55,20.75,20.4,20.51,20.65,-0.14,-0.678,12664.8,26046.451,1.102,20.12467278069629,20.16392128928858,20.360163832250024,20.01673938206749
002732.SZ,20231019,20.41,20.57,20.2,20.37,20.51,-0.14,-0.6826,13953.79,28462.627,1.102,19.98730300062328,20.026551509215565,20.18354554358472,19.820496839106045
002732.SZ,20231020,20.27,20.48,20.1,20.14,20.37,-0.23,-1.1291,13143.0,26565.371,1.102,19.76162407621761,19.88918172914256,20.09523639925207,19.722375567625324
002732.SZ,20231023,20.14,20.29,19.67,19.86,20.14,-0.28,-1.3903,15962.0,31823.039,1.102,19.48688451607159,19.76162407621761,19.908805983438697,19.30045410025821
002732.SZ,20231024,19.86,20.45,19.55,20.42,19.86,0.56,2.8197,18113.0,36382.647,1.102,20.03636363636364,19.48688451607159,20.065800017807856,19.18270857448135
002732.SZ,20231025,20.4,20.82,20.4,20.51,20.42,0.09,0.4407,20100.54,41460.307,1.102,20.12467278069629,20.01673938206749,20.42884872228653,20.01673938206749
002732.SZ,20231026,20.59,20.68,20.23,20.57,20.51,0.06,0.2925,21212.0,43366.26,1.102,20.18354554358472,20.203169797880868,20.29147894221352,19.849933220550263
002732.SZ,20231027,20.5,21.05,20.36,20.99,20.57,0.42,2.0418,21534.54,44963.22,1.102,20.59565488380376,20.114860653548217,20.654527646692195,19.977490873475205
002732.SZ,20231030,20.93,21.82,20.87,21.69,20.99,0.7,3.3349,33036.0,70853.138,1.102,21.282503784168824,20.536782120915326,21.41006143709376,20.47790935802689
002732.SZ,20231031,21.5,21.69,20.45,20.66,21.69,-1.03,-4.7487,44501.0,92611.309,1.102,20.27185468791737,21.096073368355448,21.282503784168824,20.065800017807856
002732.SZ,20231101,20.75,20.85,19.67,19.91,20.66,-0.75,-3.6302,53143.55,105871.489,1.102,19.53594515181195,20.360163832250024,20.45828510373075,19.30045410025821
002732.SZ,20231102,19.85,19.96,19.71,19.77,19.91,-0.14,-0.7032,24951.0,49402.627,1.102,19.39857537173894,19.47707238892352,19.585005787552312,19.33970260885051
002732.SZ,20231103,19.78,20.26,19.78,20.12,19.77,0.35,1.7704,25103.94,50440.136,1.102,19.74199982192147,19.408387498887013,19.879369601994483,19.408387498887013
002732.SZ,20231106,20.27,20.39,20.04,20.31,20.12,0.19,0.9443,22736.0,45999.109,1.102,19.928430237734844,19.88918172914256,20.00692725491942,19.66350280473689
002732.SZ,20231107,20.28,20.33,19.94,20.19,20.31,-0.12,-0.5908,17493.0,35203.459,1.102,19.81068471195797,19.898993856290627,19.948054492030984,19.56538153325617
002732.SZ,20231108,20.25,20.35,20.05,20.18,20.19,-0.01,-0.0495,17967.0,36342.26,1.102,19.800872584809905,19.86955747484641,19.96767874632713,19.673314931884963
002732.SZ,20231109,20.27,20.43,20.13,20.28,20.18,0.1,0.4955,14306.32,28985.157,1.102,19.898993856290627,19.88918172914256,20.04617576351171,19.75181194906954
002732.SZ,20231110,20.27,20.32,20.04,20.23,20.28,-0.05,-0.2465,13002.0,26227.554,1.102,19.849933220550263,19.88918172914256,19.93824236488292,19.66350280473689
002732.SZ,20231113,20.35,20.35,19.92,20.19,20.23,-0.04,-0.1977,20544.0,41153.725,1.102,19.81068471195797,19.96767874632713,19.96767874632713,19.545757278960025
002732.SZ,20231114,20.21,20.27,20.07,20.21,20.19,0.02,0.0991,15635.0,31547.023,1.102,19.83030896625412,19.83030896625412,19.88918172914256,19.692939186181107
002732.SZ,20231115,20.36,20.55,20.22,20.4,20.21,0.19,0.9401,22016.0,44906.482,1.102,20.01673938206749,19.977490873475205,20.16392128928858,19.8401210934022
002732.SZ,20231116,20.45,20.45,20.17,20.29,20.4,-0.11,-0.5392,13281.0,26945.418,1.102,19.908805983438697,20.065800017807856,20.065800017807856,19.791060457661835
002732.SZ,20231117,20.26,20.3,20.11,20.24,20.29,-0.05,-0.2464,10687.0,21595.926,1.102,19.859745347698336,19.879369601994483,19.91861811058677,19.7321876947734
002732.SZ,20231120,20.24,20.38,20.18,20.32,20.24,0.08,0.3953,18655.0,37784.557,1.102,19.93824236488292,19.859745347698336,19.997115127771348,19.800872584809905
002732.SZ,20231121,20.34,20.58,20.31,20.35,20.32,0.03,0.1476,17039.0,34859.221,1.102,19.96767874632713,19.957866619179057,20.193357670732794,19.928430237734844
002732.SZ,20231122,20.3,20.44,20.16,20.16,20.35,-0.19,-0.9337,13821.0,28092.787,1.102,19.78124833051376,19.91861811058677,20.055987890659782,19.78124833051376
002732.SZ,20231123,20.19,20.29,20.11,20.24,20.16,0.08,0.3968,14351.0,28982.598,1.102,19.859745347698336,19.81068471195797,19.908805983438697,19.7321876947734
002732.SZ,20231124,20.29,20.33,20.15,20.27,20.24,0.03,0.1482,11861.0,24031.355,1.102,19.88918172914256,19.908805983438697,19.948054492030984,19.771436203365685
002732.SZ,20231127,20.22,20.35,20.16,20.23,20.27,-0.04,-0.1973,13370.0,27056.365,1.102,19.849933220550263,19.8401210934022,19.96767874632713,19.78124833051376
002732.SZ,20231128,20.17,20.46,20.17,20.35,20.23,0.12,0.5932,15138.0,30796.993,1.102,19.96767874632713,19.791060457661835,20.07561214495593,19.791060457661835
002732.SZ,20231129,20.3,20.3,20.09,20.23,20.35,-0.12,-0.5897,11629.0,23477.409,1.102,19.849933220550263,19.91861811058677,19.91861811058677,19.71256344047725
002732.SZ,20231130,20.24,20.34,20.07,20.25,20.23,0.02,0.0989,12531.0,25329.263,1.102,19.86955747484641,19.859745347698336,19.957866619179057,19.692939186181107
002732.SZ,20231201,20.27,20.64,20.13,20.45,20.25,0.2,0.9877,24135.05,49275.58,1.102,20.065800017807856,19.88918172914256,20.25223043362123,19.75181194906954
002732.SZ,20231204,20.45,20.51,19.9,20.17,20.45,-0.28,-1.3692,26216.0,52837.063,1.102,19.791060457661835,20.065800017807856,20.12467278069629,19.52613302466388
002732.SZ,20231205,20.15,21.17,20.01,20.59,20.17,0.42,2.0823,66417.0,136993.643,1.102,20.203169797880868,19.771436203365685,20.772273172469063,19.63406642329268
002732.SZ,20231206,20.59,21.29,20.16,20.44,20.59,-0.15,-0.7285,67011.0,137566.161,1.102,20.055987890659782,20.203169797880868,20.890018698245928,19.78124833051376
002732.SZ,20231207,20.43,20.49,19.8,20.37,20.44,-0.07,-0.3425,44825.0,90291.426,1.102,19.98730300062328,20.04617576351171,20.105048526400143,19.42801175318316
002732.SZ,20231208,20.27,20.84,20.0,20.0,20.37,-0.37,-1.8164,60383.0,123757.157,1.102,19.624254296144603,19.88918172914256,20.448472976582675,19.624254296144603
002732.SZ,20231211,19.8,20.2,19.5,19.85,20.0,-0.15,-0.75,42643.0,83978.421,1.102,19.47707238892352,19.42801175318316,19.820496839106045,19.133647938740985
002732.SZ,20231212,19.82,20.04,19.72,19.98,19.85,0.13,0.6549,27528.12,54716.975,1.102,19.604630041848456,19.4476360074793,19.66350280473689,19.34951473599857
002732.SZ,20231213,19.99,20.04,19.37,19.42,19.98,-0.56,-2.8028,34660.0,67992.731,1.102,19.055150921556407,19.61444216899653,19.66350280473689,19.006090285816047
002732.SZ,20231214,19.44,19.57,19.34,19.34,19.42,-0.08,-0.4119,18079.0,35185.771,1.102,18.97665390437183,19.074775175852555,19.202332828777493,18.97665390437183
002732.SZ,20231215,19.38,19.53,19.29,19.35,19.34,0.01,0.0517,16557.0,32131.859,1.102,18.986466031519903,19.01590241296412,19.16308432018521,18.92759326863147
