ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20250528,16.51,16.96,16.34,16.47,16.35,0.12,0.7339,101777.05,169093.168,1.384,16.39065218954483,16.430459480836987,16.87829150787373,16.261278492845328
002576.SZ,20250529,16.66,18.12,16.6,18.12,16.47,1.65,10.0182,202151.44,355139.196,1.384,18.032702955346227,16.579736823182568,18.032702955346227,16.520025886244337
002576.SZ,20250530,17.47,17.57,16.33,16.41,18.12,-1.71,-9.4371,334077.94,559510.74,1.384,16.3309412526066,17.385834471848707,17.485352700079094,16.251326670022287
002576.SZ,20250603,16.08,16.46,15.96,16.16,16.41,-0.25,-1.5235,151572.76,245153.117,1.384,16.08214568203063,16.00253109944632,16.380700366721793,15.883109225569855
002576.SZ,20250604,16.29,16.37,15.99,16.09,16.16,-0.07,-0.4332,106026.3,170826.462,1.384,16.01248292226936,16.211519378730134,16.291133961314443,15.912964694038973
002576.SZ,20250605,16.02,16.82,16.01,16.28,16.09,0.19,1.1809,151838.0,248684.007,1.384,16.201567555907097,15.942820162508088,16.738965988351186,15.93286833968505
002576.SZ,20250606,16.24,16.44,16.05,16.33,16.28,0.05,0.3071,94691.0,153748.684,1.384,16.251326670022287,16.16176026461494,16.36079672107572,15.972675630977204
002576.SZ,20250609,16.43,16.43,16.21,16.3,16.33,-0.03,-0.1837,69709.0,113634.449,1.384,16.221471201553175,16.350844898252674,16.350844898252674,16.131904796145825
002576.SZ,20250610,16.25,16.32,15.73,16.06,16.3,-0.24,-1.4724,93788.0,150546.952,1.384,15.98262745380024,16.171712087437978,16.24137484719925,15.654217300639964
002576.SZ,20250611,16.3,16.65,16.16,16.41,16.06,0.35,2.1793,112882.0,185665.845,1.384,16.3309412526066,16.221471201553175,16.56978500035953,16.08214568203063
002576.SZ,20250612,16.22,16.48,16.18,16.3,16.41,-0.11,-0.6703,69421.0,113194.259,1.384,16.221471201553175,16.141856618968863,16.40060401236787,16.10204932767671
002576.SZ,20250613,16.17,16.27,15.98,16.0,16.3,-0.3,-1.8405,66890.86,107621.235,1.384,15.92291651686201,16.092097504853673,16.191615733084056,15.903012871215932
002576.SZ,20250616,15.99,16.27,15.9,16.18,16.0,0.18,1.125,44303.0,71608.036,1.384,16.10204932767671,15.912964694038973,16.191615733084056,15.823398288631624
002576.SZ,20250617,16.28,16.31,15.88,15.98,16.18,-0.2,-1.2361,48547.0,77736.598,1.384,15.903012871215932,16.201567555907097,16.23142302437621,15.803494642985546
002576.SZ,20250618,15.88,16.0,15.75,15.89,15.98,-0.09,-0.5632,43134.01,68320.886,1.384,15.813446465808584,15.803494642985546,15.92291651686201,15.674120946286042
002576.SZ,20250619,15.81,15.95,15.41,15.48,15.89,-0.41,-2.5802,48470.0,75874.621,1.384,15.405421730063994,15.733831883224276,15.873157402746816,15.335758970302724
002576.SZ,20250620,15.48,15.68,15.29,15.31,15.48,-0.17,-1.0982,33223.66,51184.505,1.384,15.236240742072336,15.405421730063994,15.60445818652477,15.216337096426258
002576.SZ,20250623,15.11,15.61,15.11,15.56,15.31,0.25,1.6329,33598.0,51924.005,1.384,15.485036312648305,15.03720428561156,15.534795426763498,15.03720428561156
002576.SZ,20250624,15.56,16.17,15.56,16.17,15.56,0.61,3.9203,56783.0,91087.037,1.384,16.092097504853673,15.485036312648305,16.092097504853673,15.485036312648305
002576.SZ,20250625,16.17,16.42,16.09,16.29,16.17,0.12,0.7421,49258.0,80085.502,1.384,16.211519378730134,16.092097504853673,16.34089307542964,16.01248292226936
002576.SZ,20250626,16.25,16.33,16.12,16.2,16.29,-0.09,-0.5525,36532.01,59349.53,1.384,16.121952973322784,16.171712087437978,16.251326670022287,16.042338390738475
002576.SZ,20250627,16.26,16.32,16.12,16.27,16.2,0.07,0.4321,34974.0,56700.19,1.384,16.191615733084056,16.18166391026102,16.24137484719925,16.042338390738475
002576.SZ,20250630,16.35,16.46,16.28,16.45,16.27,0.18,1.1063,46642.0,76388.643,1.384,16.370748543898753,16.27123031566837,16.380700366721793,16.201567555907097
002576.SZ,20250701,16.49,16.64,16.35,16.49,16.45,0.04,0.2432,49569.0,81710.305,1.384,16.41055583519091,16.41055583519091,16.559833177536493,16.27123031566837
002576.SZ,20250702,16.49,16.58,16.36,16.56,16.49,0.07,0.4245,44866.0,73973.786,1.384,16.480218594952177,16.41055583519091,16.500122240598255,16.281182138491406
002576.SZ,20250703,16.58,16.7,16.45,16.66,16.56,0.1,0.6039,46955.1,77865.84,1.384,16.579736823182568,16.500122240598255,16.61954411447472,16.370748543898753
002576.SZ,20250704,16.7,16.71,16.31,16.37,16.66,-0.29,-1.7407,47981.0,78870.885,1.384,16.291133961314443,16.61954411447472,16.62949593729776,16.23142302437621
002576.SZ,20250707,16.33,16.61,16.23,16.57,16.37,0.2,1.2217,42434.0,69977.492,1.384,16.490170417775218,16.251326670022287,16.529977709067374,16.1518084417919
002576.SZ,20250708,16.62,16.74,16.56,16.7,16.57,0.13,0.7846,40939.0,68280.136,1.384,16.61954411447472,16.539929531890415,16.659351405766877,16.480218594952177
002576.SZ,20250709,16.69,17.0,16.65,16.67,16.7,-0.03,-0.1796,56936.0,95634.483,1.384,16.58968864600561,16.609592291651687,16.918098799165886,16.56978500035953
002576.SZ,20250710,16.63,16.68,16.42,16.52,16.67,-0.15,-0.8998,46900.0,77518.136,1.384,16.440411303660024,16.549881354713452,16.599640468828643,16.34089307542964
002576.SZ,20250711,16.46,16.58,16.29,16.47,16.44,0.03,0.1825,40910.0,67257.031,1.3907,16.47,16.46,16.58,16.29
002576.SZ,20250714,16.5,16.89,16.35,16.8,16.47,0.33,2.0036,59346.26,99421.43,1.3907,16.8,16.5,16.89,16.35
002576.SZ,20250715,16.81,16.94,16.5,16.75,16.8,-0.05,-0.2976,60120.0,100387.296,1.3907,16.75,16.81,16.94,16.5
002576.SZ,20250716,16.75,16.93,16.64,16.9,16.75,0.15,0.8955,56648.66,95324.337,1.3907,16.9,16.75,16.93,16.64
002576.SZ,20250717,16.9,16.99,16.79,16.99,16.9,0.09,0.5325,49402.0,83596.197,1.3907,16.99,16.9,16.99,16.79
002576.SZ,20250718,17.0,17.12,16.79,16.94,16.99,-0.05,-0.2943,41980.5,70896.574,1.3907,16.94,17.0,17.12,16.79
002576.SZ,20250721,17.12,17.99,17.12,17.39,16.94,0.45,2.6564,117739.1,205244.589,1.3907,17.39,17.12,17.99,17.12
002576.SZ,20250722,17.34,18.96,17.21,18.0,17.39,0.61,3.5078,228403.43,408064.335,1.3907,18.0,17.34,18.96,17.21
002576.SZ,20250723,18.02,18.15,17.32,17.35,18.0,-0.65,-3.6111,194349.01,341231.206,1.3907,17.35,18.02,18.15,17.32
002576.SZ,20250724,17.63,17.66,17.16,17.3,17.35,-0.05,-0.2882,111971.01,194231.295,1.3907,17.3,17.63,17.66,17.16
002576.SZ,20250725,17.22,17.36,17.0,17.32,17.3,0.02,0.1156,86747.0,149674.337,1.3907,17.32,17.22,17.36,17.0
002576.SZ,20250728,17.33,17.46,17.15,17.2,17.32,-0.12,-0.6928,74079.5,127817.285,1.3907,17.2,17.33,17.46,17.15
002576.SZ,20250729,17.16,17.17,16.89,16.99,17.2,-0.21,-1.2209,62416.01,105954.677,1.3907,16.99,17.16,17.17,16.89
002576.SZ,20250730,17.1,17.12,16.47,16.61,16.99,-0.38,-2.2366,79065.0,131903.973,1.3907,16.61,17.1,17.12,16.47
002576.SZ,20250731,16.6,16.84,16.48,16.5,16.61,-0.11,-0.6623,53010.0,88290.084,1.3907,16.5,16.6,16.84,16.48
002576.SZ,20250801,16.5,16.7,16.5,16.68,16.5,0.18,1.0909,39778.0,66147.523,1.3907,16.68,16.5,16.7,16.5
002576.SZ,20250804,16.62,17.19,16.57,17.08,16.68,0.4,2.3981,67560.01,114715.316,1.3907,17.08,16.62,17.19,16.57
002576.SZ,20250805,17.19,17.44,17.07,17.41,17.08,0.33,1.9321,81928.1,142166.446,1.3907,17.41,17.19,17.44,17.07
002576.SZ,20250806,17.46,17.72,17.33,17.7,17.41,0.29,1.6657,80620.0,141631.035,1.3907,17.7,17.46,17.72,17.33
002576.SZ,20250807,17.72,17.72,17.51,17.63,17.7,-0.07,-0.3955,62955.79,110769.067,1.3907,17.63,17.72,17.72,17.51
002576.SZ,20250808,17.56,17.7,17.42,17.6,17.63,-0.03,-0.1702,44169.1,77557.209,1.3907,17.6,17.56,17.7,17.42
002576.SZ,20250811,17.66,17.72,17.52,17.59,17.6,-0.01,-0.0568,49133.0,86629.204,1.3907,17.59,17.66,17.72,17.52
002576.SZ,20250812,17.6,17.72,17.5,17.63,17.59,0.04,0.2274,51440.24,90544.961,1.3907,17.63,17.6,17.72,17.5
002576.SZ,20250813,17.65,17.77,17.52,17.75,17.63,0.12,0.6807,54389.0,96034.324,1.3907,17.75,17.65,17.77,17.52
002576.SZ,20250814,17.81,17.99,17.39,17.58,17.75,-0.17,-0.9577,89314.97,157757.296,1.3907,17.58,17.81,17.99,17.39
002576.SZ,20250815,18.1,19.3,18.08,18.74,17.58,1.16,6.5984,307664.89,572351.431,1.3907,18.74,18.1,19.3,18.08
002576.SZ,20250818,19.01,19.48,18.61,19.21,18.74,0.47,2.508,243523.34,464294.316,1.3907,19.21,19.01,19.48,18.61
002576.SZ,20250819,19.16,19.3,18.74,19.13,19.21,-0.08,-0.4164,162329.52,308866.564,1.3907,19.13,19.16,19.3,18.74
002576.SZ,20250820,19.5,21.04,19.41,21.04,19.13,1.91,9.9843,116011.32,236027.237,1.3907,21.04,19.5,21.04,19.41
002576.SZ,20250821,21.32,21.59,19.33,19.53,21.04,-1.51,-7.1768,426490.29,849003.552,1.3907,19.53,21.32,21.59,19.33
002576.SZ,20250822,19.52,19.52,18.96,19.19,19.53,-0.34,-1.7409,205514.0,393532.626,1.3907,19.19,19.52,19.52,18.96
002576.SZ,20250825,19.2,19.33,19.01,19.04,19.19,-0.15,-0.7817,157910.15,302188.036,1.3907,19.04,19.2,19.33,19.01
002576.SZ,20250826,19.0,19.33,18.8,19.1,19.04,0.06,0.3151,116706.73,222760.065,1.3907,19.1,19.0,19.33,18.8
002576.SZ,20250827,19.01,19.09,18.4,18.42,19.1,-0.68,-3.5602,134625.39,253404.042,1.3907,18.42,19.01,19.09,18.4
002576.SZ,20250828,18.41,18.83,18.04,18.82,18.42,0.4,2.1716,115561.11,213931.74,1.3907,18.82,18.41,18.83,18.04
002576.SZ,20250829,18.7,19.15,18.51,18.67,18.82,-0.15,-0.797,99529.0,187658.422,1.3907,18.67,18.7,19.15,18.51
002576.SZ,20250901,18.57,19.0,18.57,18.86,18.67,0.19,1.0177,77369.0,145401.149,1.3907,18.86,18.57,19.0,18.57
002576.SZ,20250902,18.86,18.86,18.06,18.46,18.86,-0.4,-2.1209,90866.0,167051.444,1.3907,18.46,18.86,18.86,18.06
002576.SZ,20250903,18.5,18.58,17.81,17.93,18.46,-0.53,-2.8711,72651.92,131996.038,1.3907,17.93,18.5,18.58,17.81
002576.SZ,20250904,17.93,18.28,17.65,18.0,17.93,0.07,0.3904,64820.1,117085.605,1.3907,18.0,17.93,18.28,17.65
002576.SZ,20250905,18.01,18.64,17.93,18.63,18.0,0.63,3.5,69197.5,127113.562,1.3907,18.63,18.01,18.64,17.93
002576.SZ,20250908,18.65,18.87,18.53,18.85,18.63,0.22,1.1809,66688.16,125028.786,1.3907,18.85,18.65,18.87,18.53
002576.SZ,20250909,18.8,18.99,18.53,18.72,18.85,-0.13,-0.6897,61499.0,115271.27,1.3907,18.72,18.8,18.99,18.53
002576.SZ,20250910,18.68,18.71,18.38,18.59,18.72,-0.13,-0.6944,45700.58,84844.419,1.3907,18.59,18.68,18.71,18.38
002576.SZ,20250911,18.5,18.92,18.32,18.9,18.59,0.31,1.6676,68551.0,128203.917,1.3907,18.9,18.5,18.92,18.32
002576.SZ,20250912,18.85,19.1,18.61,18.63,18.9,-0.27,-1.4286,80329.62,151460.169,1.3907,18.63,18.85,19.1,18.61
002576.SZ,20250915,18.56,18.76,18.3,18.4,18.63,-0.23,-1.2346,64247.0,118705.467,1.3907,18.4,18.56,18.76,18.3
002576.SZ,20250916,18.26,19.07,18.21,19.02,18.4,0.62,3.3696,100998.73,189527.9,1.3907,19.02,18.26,19.07,18.21
002576.SZ,20250917,18.91,19.55,18.8,19.27,19.02,0.25,1.3144,145955.0,282182.515,1.3907,19.27,18.91,19.55,18.8
002576.SZ,20250918,19.38,19.41,18.66,18.95,19.27,-0.32,-1.6606,118127.23,226301.722,1.3907,18.95,19.38,19.41,18.66
002576.SZ,20250919,18.85,19.01,18.37,18.45,18.95,-0.5,-2.6385,64910.0,120570.523,1.3907,18.45,18.85,19.01,18.37
002576.SZ,20250922,18.36,18.62,18.2,18.43,18.45,-0.02,-0.1084,44974.0,82591.209,1.3907,18.43,18.36,18.62,18.2
002576.SZ,20250923,18.4,18.58,17.65,18.21,18.43,-0.22,-1.1937,73177.01,131557.907,1.3907,18.21,18.4,18.58,17.65
002576.SZ,20250924,18.35,18.46,17.98,18.46,18.21,0.25,1.3729,52344.67,95763.298,1.3907,18.46,18.35,18.46,17.98
002576.SZ,20250925,18.41,18.48,18.04,18.06,18.46,-0.4,-2.1668,50482.0,91999.005,1.3907,18.06,18.41,18.48,18.04
002576.SZ,20250926,18.03,18.35,17.91,18.06,18.06,0.0,0.0,47861.0,86813.525,1.3907,18.06,18.03,18.35,17.91
002576.SZ,20250929,18.03,18.4,17.69,18.26,18.06,0.2,1.1074,47716.0,86759.147,1.3907,18.26,18.03,18.4,17.69
002576.SZ,20250930,18.41,18.41,17.98,17.98,18.26,-0.28,-1.5334,45493.5,82413.296,1.3907,17.98,18.41,18.41,17.98
002576.SZ,20251009,18.0,18.08,17.79,17.84,17.98,-0.14,-0.7786,58950.0,105443.919,1.3907,17.84,18.0,18.08,17.79
002576.SZ,20251010,17.78,18.1,17.74,17.8,17.84,-0.04,-0.2242,58130.0,104078.548,1.3907,17.8,17.78,18.1,17.74
002576.SZ,20251013,17.08,17.68,16.71,17.65,17.8,-0.15,-0.8427,60771.0,105546.325,1.3907,17.65,17.08,17.68,16.71
002576.SZ,20251014,17.71,17.88,17.21,17.28,17.65,-0.37,-2.0963,54270.0,94865.571,1.3907,17.28,17.71,17.88,17.21
002576.SZ,20251015,17.73,17.95,17.45,17.95,17.28,0.67,3.8773,65279.5,115691.14,1.3907,17.95,17.73,17.95,17.45
002576.SZ,20251016,17.95,18.08,17.61,17.69,17.95,-0.26,-1.4485,37955.01,67672.594,1.3907,17.69,17.95,18.08,17.61
002576.SZ,20251017,17.6,17.75,16.99,17.01,17.69,-0.68,-3.844,45952.0,79423.222,1.3907,17.01,17.6,17.75,16.99
002576.SZ,20251020,17.27,17.63,17.24,17.57,17.01,0.56,3.2922,48937.51,85648.954,1.3907,17.57,17.27,17.63,17.24
002576.SZ,20251021,17.52,17.87,17.43,17.84,17.57,0.27,1.5367,34592.0,61263.437,1.3907,17.84,17.52,17.87,17.43
002576.SZ,20251022,17.8,18.23,17.69,18.11,17.84,0.27,1.5135,50805.5,91858.058,1.3907,18.11,17.8,18.23,17.69
002576.SZ,20251023,18.11,18.35,17.85,18.34,18.11,0.23,1.27,57488.5,104296.512,1.3907,18.34,18.11,18.35,17.85
002576.SZ,20251024,18.3,18.38,18.13,18.25,18.34,-0.09,-0.4907,55457.0,101121.866,1.3907,18.25,18.3,18.38,18.13
002576.SZ,20251027,18.3,18.41,18.14,18.28,18.25,0.03,0.1644,46280.6,84590.597,1.3907,18.28,18.3,18.41,18.14
002576.SZ,20251028,18.36,18.66,18.25,18.54,18.28,0.26,1.4223,58337.5,107552.48,1.3907,18.54,18.36,18.66,18.25
002576.SZ,20251029,18.37,18.46,18.23,18.36,18.54,-0.18,-0.9709,45791.0,83954.514,1.3907,18.36,18.37,18.46,18.23
002576.SZ,20251030,18.37,18.75,18.24,18.26,18.36,-0.1,-0.5447,62591.12,115739.205,1.3907,18.26,18.37,18.75,18.24
002576.SZ,20251031,18.24,18.59,18.2,18.37,18.26,0.11,0.6024,49240.0,90881.385,1.3907,18.37,18.24,18.59,18.2
002576.SZ,20251103,18.38,18.74,18.36,18.66,18.37,0.29,1.5787,59614.0,111096.181,1.3907,18.66,18.38,18.74,18.36
002576.SZ,20251104,18.76,18.76,18.16,18.25,18.66,-0.41,-2.1972,63434.0,116886.84,1.3907,18.25,18.76,18.76,18.16
002576.SZ,20251105,18.15,18.52,18.14,18.46,18.25,0.21,1.1507,44443.31,81496.816,1.3907,18.46,18.15,18.52,18.14
002576.SZ,20251106,18.5,18.6,18.25,18.58,18.46,0.12,0.6501,47591.0,87981.794,1.3907,18.58,18.5,18.6,18.25
002576.SZ,20251107,18.51,18.69,18.37,18.4,18.58,-0.18,-0.9688,37240.0,68862.642,1.3907,18.4,18.51,18.69,18.37
002576.SZ,20251110,18.47,18.47,18.07,18.09,18.4,-0.31,-1.6848,50409.0,91718.742,1.3907,18.09,18.47,18.47,18.07
002576.SZ,20251111,18.16,18.39,18.0,18.17,18.09,0.08,0.4422,37262.0,68063.113,1.3907,18.17,18.16,18.39,18.0
002576.SZ,20251112,18.13,18.14,17.74,17.85,18.17,-0.32,-1.7611,43635.0,78102.569,1.3907,17.85,18.13,18.14,17.74
002576.SZ,20251113,17.84,17.97,17.63,17.84,17.85,-0.01,-0.056,34220.8,61015.12,1.3907,17.84,17.84,17.97,17.63
002576.SZ,20251114,17.8,18.17,17.71,17.93,17.84,0.09,0.5045,33158.01,59676.553,1.3907,17.93,17.8,18.17,17.71
002576.SZ,20251117,17.85,18.01,17.73,17.93,17.93,0.0,0.0,32873.0,58826.495,1.3907,17.93,17.85,18.01,17.73
002576.SZ,20251118,17.79,17.87,17.56,17.62,17.93,-0.31,-1.7289,40554.32,71607.504,1.3907,17.62,17.79,17.87,17.56
002576.SZ,20251119,17.62,17.69,17.16,17.3,17.62,-0.32,-1.8161,34179.6,59357.447,1.3907,17.3,17.62,17.69,17.16
002576.SZ,20251120,17.57,17.61,17.12,17.21,17.3,-0.09,-0.5202,27890.0,48240.269,1.3907,17.21,17.57,17.61,17.12
002576.SZ,20251121,17.05,17.23,16.22,16.3,17.21,-0.91,-5.2876,56291.5,93315.345,1.3907,16.3,17.05,17.23,16.22
002576.SZ,20251124,16.39,16.81,16.39,16.71,16.3,0.41,2.5153,36633.0,60761.672,1.3907,16.71,16.39,16.81,16.39
002576.SZ,20251125,16.82,17.03,16.73,16.78,16.71,0.07,0.4189,29939.0,50514.769,1.3907,16.78,16.82,17.03,16.73
002576.SZ,20251126,16.78,17.04,16.66,16.69,16.78,-0.09,-0.5364,32704.5,55210.103,1.3907,16.69,16.78,17.04,16.66
002576.SZ,20251127,16.74,16.88,16.63,16.84,16.69,0.15,0.8987,26460.0,44449.429,1.3907,16.84,16.74,16.88,16.63
002576.SZ,20251128,16.85,17.11,16.77,17.1,16.84,0.26,1.5439,24268.5,41171.857,1.3907,17.1,16.85,17.11,16.77
002576.SZ,20251201,17.1,17.37,17.01,17.15,17.1,0.05,0.2924,26643.0,45919.098,1.3907,17.15,17.1,17.37,17.01
002576.SZ,20251202,17.12,17.15,16.9,16.98,17.15,-0.17,-0.9913,25798.6,43842.152,1.3907,16.98,17.12,17.15,16.9
002576.SZ,20251203,17.11,17.11,16.78,16.85,16.98,-0.13,-0.7656,26274.0,44363.07,1.3907,16.85,17.11,17.11,16.78
002576.SZ,20251204,16.85,17.0,16.6,16.79,16.85,-0.06,-0.3561,24850.48,41765.122,1.3907,16.79,16.85,17.0,16.6
002576.SZ,20251205,16.7,17.42,16.64,17.39,16.79,0.6,3.5736,48853.0,83869.635,1.3907,17.39,16.7,17.42,16.64
002576.SZ,20251208,17.49,17.58,17.27,17.33,17.39,-0.06,-0.345,35687.0,61991.592,1.3907,17.33,17.49,17.58,17.27
002576.SZ,20251209,17.34,17.37,17.12,17.13,17.33,-0.2,-1.1541,23961.5,41283.518,1.3907,17.13,17.34,17.37,17.12
002576.SZ,20251210,17.11,17.29,16.92,17.01,17.13,-0.12,-0.7005,22082.0,37582.805,1.3907,17.01,17.11,17.29,16.92
002576.SZ,20251211,17.02,17.13,16.72,16.72,17.01,-0.29,-1.7049,26047.0,44002.576,1.3907,16.72,17.02,17.13,16.72
002576.SZ,20251212,16.69,17.02,16.57,16.59,16.72,-0.13,-0.7775,27983.0,47096.335,1.3907,16.59,16.69,17.02,16.57
002576.SZ,20251215,16.57,16.98,16.5,16.78,16.59,0.19,1.1453,24656.71,41354.993,1.3907,16.78,16.57,16.98,16.5
002576.SZ,20251216,16.78,16.78,16.22,16.3,16.78,-0.48,-2.8605,29226.5,47867.44,1.3907,16.3,16.78,16.78,16.22
002576.SZ,20251217,16.26,16.45,15.86,16.28,16.3,-0.02,-0.1227,42641.5,68587.905,1.3907,16.28,16.26,16.45,15.859999999999998
002576.SZ,20251218,16.23,16.57,16.14,16.38,16.28,0.1,0.6143,27009.0,44335.585,1.3907,16.38,16.23,16.57,16.14
002576.SZ,20251219,16.55,16.73,16.43,16.69,16.38,0.31,1.8926,27099.5,45116.821,1.3907,16.69,16.55,16.73,16.43
002576.SZ,20251222,16.84,16.89,16.62,16.68,16.69,-0.01,-0.0599,25525.0,42810.911,1.3907,16.68,16.84,16.89,16.62
002576.SZ,20251223,16.77,16.8,16.47,16.55,16.68,-0.13,-0.7794,20351.5,33740.347,1.3907,16.55,16.77,16.8,16.47
002576.SZ,20251224,16.51,16.87,16.42,16.83,16.55,0.28,1.6918,24980.12,41852.809,1.3907,16.83,16.51,16.87,16.42
002576.SZ,20251225,16.93,17.17,16.75,17.15,16.83,0.32,1.9014,28776.5,48923.356,1.3907,17.15,16.93,17.17,16.75
002576.SZ,20251226,17.11,17.3,16.93,16.99,17.15,-0.16,-0.9329,32217.0,55096.412,1.3907,16.99,17.11,17.3,16.93
002576.SZ,20251229,17.0,17.29,16.82,17.2,16.99,0.21,1.236,31298.71,53360.902,1.3907,17.2,17.0,17.29,16.82
002576.SZ,20251230,17.12,17.6,16.95,17.47,17.2,0.27,1.5698,52532.01,91338.653,1.3907,17.47,17.12,17.6,16.95
002576.SZ,20251231,17.47,17.47,17.26,17.4,17.47,-0.07,-0.4007,34837.6,60443.124,1.3907,17.4,17.47,17.47,17.26
002576.SZ,20260105,17.47,17.5,17.22,17.33,17.4,-0.07,-0.4023,37547.6,65062.848,1.3907,17.33,17.47,17.5,17.22
002576.SZ,20260106,17.39,17.44,17.27,17.35,17.33,0.02,0.1154,35432.0,61459.057,1.3907,17.35,17.39,17.44,17.27
002576.SZ,20260107,17.37,17.39,17.18,17.23,17.35,-0.12,-0.6916,29856.0,51601.132,1.3907,17.23,17.37,17.39,17.18
002576.SZ,20260108,17.22,17.49,17.19,17.4,17.23,0.17,0.9867,32132.0,55859.808,1.3907,17.4,17.22,17.49,17.19
002576.SZ,20260109,17.39,17.56,17.25,17.49,17.4,0.09,0.5172,42526.0,74087.022,1.3907,17.49,17.39,17.56,17.25
002576.SZ,20260112,17.45,17.67,17.41,17.64,17.49,0.15,0.8576,52765.0,92679.685,1.3907,17.64,17.45,17.67,17.41
002576.SZ,20260113,17.69,17.7,17.36,17.52,17.64,-0.12,-0.6803,47192.0,82844.871,1.3907,17.52,17.69,17.7,17.36
002576.SZ,20260114,17.62,17.73,17.16,17.4,17.52,-0.12,-0.6849,59923.0,105062.669,1.3907,17.4,17.62,17.73,17.16
002576.SZ,20260115,17.33,17.69,17.31,17.65,17.4,0.25,1.4368,42963.0,75370.164,1.3907,17.65,17.33,17.69,17.31
002576.SZ,20260116,17.65,18.1,17.56,18.0,17.65,0.35,1.983,77067.5,137749.827,1.3907,18.0,17.65,18.1,17.56
002576.SZ,20260119,18.0,18.75,17.88,18.56,18.0,0.56,3.1111,99964.53,184544.716,1.3907,18.56,18.0,18.75,17.88
002576.SZ,20260120,18.5,18.51,18.14,18.25,18.56,-0.31,-1.6703,68627.2,125810.371,1.3907,18.25,18.5,18.51,18.14
