ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20221228,5.3,5.37,5.23,5.3,5.31,-0.01,-0.1883,58969.6,31269.464,9.9111,5.025239644121305,5.025239644121305,5.091610733760643,4.958868554481968
000612.SZ,20221229,5.29,5.32,5.21,5.22,5.3,-0.08,-1.5094,58610.65,30793.672,9.9111,4.949386970247775,5.015758059887114,5.044202812589687,4.939905386013584
000612.SZ,20221230,5.23,5.26,5.18,5.22,5.22,0.0,0.0,41786.0,21779.733,9.9111,4.949386970247775,4.958868554481968,4.98731330718454,4.911460633311011
000612.SZ,20230103,5.22,5.3,5.17,5.28,5.22,0.06,1.1494,76356.55,40069.917,9.9111,5.006276475652923,4.949386970247775,5.025239644121305,4.90197904907682
000612.SZ,20230104,5.28,5.3,5.23,5.26,5.28,-0.02,-0.3788,58878.0,30985.729,9.9111,4.98731330718454,5.006276475652923,5.025239644121305,4.958868554481968
000612.SZ,20230105,5.26,5.29,5.23,5.28,5.26,0.02,0.3802,70071.94,36851.788,9.9111,5.006276475652923,4.98731330718454,5.015758059887114,4.958868554481968
000612.SZ,20230106,5.28,5.34,5.26,5.26,5.28,-0.02,-0.3788,85478.94,45254.71,9.9111,4.98731330718454,5.006276475652923,5.063165981058069,4.98731330718454
000612.SZ,20230109,5.28,5.42,5.27,5.4,5.26,0.14,2.6616,138798.2,74610.696,9.9111,5.120055486463216,5.006276475652923,5.139018654931598,4.996794891418731
000612.SZ,20230110,5.41,5.45,5.33,5.35,5.4,-0.05,-0.9259,76168.86,40929.885,9.9111,5.07264756529226,5.129537070697408,5.167463407634172,5.053684396823878
000612.SZ,20230111,5.37,5.4,5.32,5.36,5.35,0.01,0.1869,72344.1,38813.784,9.9111,5.082129149526453,5.091610733760643,5.120055486463216,5.044202812589687
000612.SZ,20230112,5.37,5.41,5.3,5.33,5.36,-0.03,-0.5597,73056.6,39149.957,9.9111,5.053684396823878,5.091610733760643,5.129537070697408,5.025239644121305
000612.SZ,20230113,5.4,5.41,5.29,5.33,5.33,0.0,0.0,74668.86,39839.511,9.9111,5.053684396823878,5.120055486463216,5.129537070697408,5.015758059887114
000612.SZ,20230116,5.34,5.42,5.34,5.39,5.33,0.06,1.1257,94547.9,50959.304,9.9111,5.110573902229024,5.063165981058069,5.139018654931598,5.063165981058069
000612.SZ,20230117,5.41,5.43,5.38,5.42,5.39,0.03,0.5566,73074.08,39489.043,9.9111,5.139018654931598,5.129537070697408,5.14850023916579,5.101092317994834
000612.SZ,20230118,5.45,5.5,5.41,5.49,5.42,0.07,1.2915,90487.0,49512.026,9.9111,5.205389744570937,5.167463407634172,5.214871328805128,5.129537070697408
000612.SZ,20230119,5.45,5.52,5.45,5.52,5.49,0.03,0.5464,72328.02,39673.682,9.9111,5.233834497273509,5.167463407634172,5.233834497273509,5.167463407634172
000612.SZ,20230120,5.53,5.69,5.52,5.65,5.52,0.13,2.3551,160981.2,90577.837,9.9111,5.357095092317995,5.243316081507701,5.39502142925476,5.233834497273509
000612.SZ,20230130,5.7,5.77,5.66,5.7,5.65,0.05,0.885,184328.4,105314.316,9.9111,5.404503013488951,5.404503013488951,5.470874103128288,5.366576676552186
000612.SZ,20230131,5.68,5.78,5.66,5.76,5.7,0.06,1.0526,144597.3,82793.804,9.9111,5.461392518894097,5.385539845020568,5.48035568736248,5.366576676552186
000612.SZ,20230201,5.76,6.02,5.76,5.95,5.76,0.19,3.2986,251312.31,149215.482,9.9111,5.6415426193437295,5.461392518894097,5.7079137089830665,5.461392518894097
000612.SZ,20230202,5.95,5.96,5.88,5.92,5.95,-0.03,-0.5042,160321.17,94812.315,9.9111,5.613097866641155,5.6415426193437295,5.65102420357792,5.575171529704391
000612.SZ,20230203,5.92,5.92,5.77,5.86,5.92,-0.06,-1.0135,131604.34,76672.574,9.9111,5.556208361236009,5.613097866641155,5.613097866641155,5.470874103128288
000612.SZ,20230206,5.82,5.83,5.73,5.79,5.86,-0.07,-1.1945,102071.75,58895.777,9.9111,5.48983727159667,5.5182820242992445,5.527763608533435,5.432947766191524
000612.SZ,20230207,5.79,5.88,5.76,5.86,5.79,0.07,1.209,99763.15,58031.27,9.9111,5.556208361236009,5.48983727159667,5.575171529704391,5.461392518894097
000612.SZ,20230208,5.87,5.91,5.81,5.81,5.86,-0.05,-0.8532,85422.8,50052.493,9.9111,5.508800440065053,5.5656899454702,5.603616282406964,5.508800440065053
000612.SZ,20230209,5.84,5.87,5.79,5.85,5.81,0.04,0.6885,76293.55,44530.06,9.9111,5.546726777001817,5.537245192767626,5.5656899454702,5.48983727159667
000612.SZ,20230210,5.83,5.87,5.78,5.81,5.85,-0.04,-0.6838,83648.27,48678.099,9.9111,5.508800440065053,5.527763608533435,5.5656899454702,5.48035568736248
000612.SZ,20230213,5.82,5.84,5.78,5.8,5.81,-0.01,-0.1721,77292.76,44826.924,9.9111,5.499318855830862,5.5182820242992445,5.537245192767626,5.48035568736248
000612.SZ,20230214,5.8,5.94,5.8,5.86,5.8,0.06,1.0345,114466.2,67240.24,9.9111,5.556208361236009,5.499318855830862,5.632061035109539,5.499318855830862
000612.SZ,20230215,5.85,5.94,5.81,5.82,5.86,-0.04,-0.6826,94178.94,55248.619,9.9111,5.5182820242992445,5.546726777001817,5.632061035109539,5.508800440065053
000612.SZ,20230216,5.81,5.84,5.6,5.64,5.82,-0.18,-3.0928,148948.36,85254.491,9.9111,5.347613508083803,5.508800440065053,5.537245192767626,5.309687171147039
000612.SZ,20230217,5.64,5.77,5.64,5.66,5.64,0.02,0.3546,81490.75,46395.032,9.9111,5.366576676552186,5.347613508083803,5.470874103128288,5.347613508083803
000612.SZ,20230220,5.66,5.94,5.66,5.91,5.66,0.25,4.417,197991.84,115765.902,9.9111,5.603616282406964,5.366576676552186,5.632061035109539,5.366576676552186
000612.SZ,20230221,5.89,6.02,5.86,5.97,5.91,0.06,1.0152,223205.8,132988.79,9.9111,5.660505787812111,5.5846531139385815,5.7079137089830665,5.556208361236009
000612.SZ,20230222,5.97,6.05,5.92,5.97,5.97,0.0,0.0,161548.0,96882.999,9.9111,5.660505787812111,5.660505787812111,5.73635846168564,5.613097866641155
000612.SZ,20230223,5.99,6.03,5.92,5.95,5.97,-0.02,-0.335,81796.39,48774.569,9.9111,5.6415426193437295,5.679468956280494,5.717395293217258,5.613097866641155
000612.SZ,20230224,5.94,5.95,5.84,5.88,5.95,-0.07,-1.1765,96447.0,56729.995,9.9111,5.575171529704391,5.632061035109539,5.6415426193437295,5.537245192767626
000612.SZ,20230227,5.86,5.9,5.81,5.83,5.88,-0.05,-0.8503,71203.62,41687.029,9.9111,5.527763608533435,5.556208361236009,5.594134698172773,5.508800440065053
000612.SZ,20230228,5.88,5.88,5.8,5.87,5.83,0.04,0.6861,60880.75,35556.569,9.9111,5.5656899454702,5.575171529704391,5.575171529704391,5.499318855830862
000612.SZ,20230301,5.9,5.95,5.83,5.93,5.87,0.06,1.0221,90627.14,53594.137,9.9111,5.622579450875347,5.594134698172773,5.6415426193437295,5.527763608533435
000612.SZ,20230302,5.92,5.94,5.84,5.85,5.93,-0.08,-1.3491,89523.0,52653.233,9.9111,5.546726777001817,5.613097866641155,5.632061035109539,5.537245192767626
000612.SZ,20230303,5.86,5.88,5.8,5.85,5.85,0.0,0.0,80703.0,47074.602,9.9111,5.546726777001817,5.556208361236009,5.575171529704391,5.499318855830862
000612.SZ,20230306,5.86,5.86,5.68,5.78,5.85,-0.07,-1.1966,174167.79,100096.834,9.9111,5.48035568736248,5.556208361236009,5.556208361236009,5.385539845020568
000612.SZ,20230307,5.77,5.86,5.68,5.69,5.78,-0.09,-1.5571,119538.72,68933.282,9.9111,5.39502142925476,5.470874103128288,5.556208361236009,5.385539845020568
000612.SZ,20230308,5.67,5.72,5.63,5.66,5.69,-0.03,-0.5272,75272.02,42608.36,9.9111,5.366576676552186,5.376058260786377,5.423466181957333,5.3381319238496125
000612.SZ,20230309,5.69,5.81,5.62,5.69,5.66,0.03,0.53,117621.26,66932.86,9.9111,5.39502142925476,5.39502142925476,5.508800440065053,5.328650339615422
000612.SZ,20230310,5.67,5.68,5.52,5.52,5.69,-0.17,-2.9877,124275.83,69082.161,9.9111,5.233834497273509,5.376058260786377,5.385539845020568,5.233834497273509
000612.SZ,20230313,5.52,5.57,5.47,5.55,5.52,0.03,0.5435,79669.77,44019.132,9.9111,5.262279249976083,5.233834497273509,5.281242418444466,5.186426576102554
000612.SZ,20230314,5.59,5.62,5.44,5.48,5.55,-0.07,-1.2613,105922.77,58559.059,9.9111,5.195908160336746,5.300205586912848,5.328650339615422,5.1579818233999815
000612.SZ,20230315,5.5,5.57,5.49,5.56,5.48,0.08,1.4599,74807.52,41405.908,9.9111,5.271760834210275,5.214871328805128,5.281242418444466,5.205389744570937
000612.SZ,20230316,5.53,5.54,5.37,5.4,5.56,-0.16,-2.8777,112426.01,61135.64,9.9111,5.120055486463216,5.243316081507701,5.252797665741893,5.091610733760643
000612.SZ,20230317,5.43,5.46,5.4,5.43,5.4,0.03,0.5556,85317.57,46344.6,9.9111,5.14850023916579,5.14850023916579,5.176944991868363,5.120055486463216
000612.SZ,20230320,5.44,5.46,5.38,5.43,5.43,0.0,0.0,65601.18,35549.467,9.9111,5.14850023916579,5.1579818233999815,5.176944991868363,5.101092317994834
000612.SZ,20230321,5.44,5.51,5.42,5.5,5.43,0.07,1.2891,77087.84,42157.578,9.9111,5.214871328805128,5.1579818233999815,5.224352913039319,5.139018654931598
000612.SZ,20230322,5.51,5.53,5.47,5.49,5.5,-0.01,-0.1818,64093.93,35214.455,9.9111,5.205389744570937,5.224352913039319,5.243316081507701,5.186426576102554
000612.SZ,20230323,5.49,5.58,5.46,5.55,5.49,0.06,1.0929,99532.22,54987.777,9.9111,5.262279249976083,5.205389744570937,5.290724002678656,5.176944991868363
000612.SZ,20230324,5.56,5.59,5.51,5.56,5.55,0.01,0.1802,79895.21,44327.103,9.9111,5.271760834210275,5.271760834210275,5.300205586912848,5.224352913039319
000612.SZ,20230327,5.55,5.56,5.46,5.53,5.56,-0.03,-0.5396,74511.22,41024.552,9.9111,5.243316081507701,5.262279249976083,5.271760834210275,5.176944991868363
000612.SZ,20230328,5.53,5.56,5.44,5.46,5.53,-0.07,-1.2658,58068.04,31806.597,9.9111,5.176944991868363,5.243316081507701,5.271760834210275,5.1579818233999815
000612.SZ,20230329,5.46,5.49,5.39,5.39,5.46,-0.07,-1.2821,72957.2,39502.676,9.9111,5.110573902229024,5.176944991868363,5.205389744570937,5.110573902229024
000612.SZ,20230330,5.39,5.4,5.32,5.39,5.39,0.0,0.0,74915.72,40168.897,9.9111,5.110573902229024,5.110573902229024,5.120055486463216,5.044202812589687
000612.SZ,20230331,5.38,5.49,5.38,5.46,5.39,0.07,1.2987,71839.76,39174.323,9.9111,5.176944991868363,5.101092317994834,5.205389744570937,5.101092317994834
000612.SZ,20230403,5.48,5.51,5.44,5.49,5.46,0.03,0.5495,73052.61,39988.036,9.9111,5.205389744570937,5.195908160336746,5.224352913039319,5.1579818233999815
000612.SZ,20230404,5.47,5.48,5.42,5.46,5.49,-0.03,-0.5464,68743.76,37439.084,9.9111,5.176944991868363,5.186426576102554,5.195908160336746,5.139018654931598
000612.SZ,20230406,5.45,5.48,5.39,5.48,5.46,0.02,0.3663,68430.6,37268.993,9.9111,5.195908160336746,5.167463407634172,5.195908160336746,5.110573902229024
000612.SZ,20230407,5.47,5.5,5.43,5.45,5.48,-0.03,-0.5474,49803.02,27185.429,9.9111,5.167463407634172,5.186426576102554,5.214871328805128,5.14850023916579
000612.SZ,20230410,5.44,5.53,5.43,5.45,5.45,0.0,0.0,94008.4,51505.624,9.9111,5.167463407634172,5.1579818233999815,5.243316081507701,5.14850023916579
000612.SZ,20230411,5.44,5.52,5.36,5.46,5.45,0.01,0.1835,121669.88,66113.394,9.9111,5.176944991868363,5.1579818233999815,5.233834497273509,5.082129149526453
000612.SZ,20230412,5.46,5.6,5.45,5.57,5.46,0.11,2.0147,173309.6,96154.975,9.9111,5.281242418444466,5.176944991868363,5.309687171147039,5.167463407634172
000612.SZ,20230413,5.55,5.62,5.52,5.54,5.57,-0.03,-0.5386,108318.36,60291.122,9.9111,5.252797665741893,5.262279249976083,5.328650339615422,5.233834497273509
000612.SZ,20230414,5.57,5.63,5.56,5.62,5.54,0.08,1.444,124581.73,69797.604,9.9111,5.328650339615422,5.281242418444466,5.3381319238496125,5.271760834210275
000612.SZ,20230417,5.66,5.71,5.6,5.7,5.62,0.08,1.4235,152761.78,86546.058,9.9111,5.404503013488951,5.366576676552186,5.413984597723141,5.309687171147039
000612.SZ,20230418,5.71,5.72,5.6,5.63,5.7,-0.07,-1.2281,113487.76,63997.48,9.9111,5.3381319238496125,5.413984597723141,5.423466181957333,5.309687171147039
000612.SZ,20230419,5.65,5.69,5.58,5.59,5.63,-0.04,-0.7105,99096.38,55649.778,9.9111,5.300205586912848,5.357095092317995,5.39502142925476,5.290724002678656
000612.SZ,20230420,5.59,5.6,5.44,5.49,5.59,-0.1,-1.7889,94411.42,51851.426,9.9111,5.205389744570937,5.300205586912848,5.309687171147039,5.1579818233999815
000612.SZ,20230421,5.5,5.5,5.29,5.31,5.49,-0.18,-3.2787,132089.6,70973.028,9.9111,5.034721228355496,5.214871328805128,5.214871328805128,5.015758059887114
000612.SZ,20230424,5.31,5.32,5.16,5.2,5.31,-0.11,-2.0716,142557.18,74228.557,9.9111,4.930423801779394,5.034721228355496,5.044202812589687,4.892497464842629
000612.SZ,20230425,5.22,5.25,5.02,5.1,5.2,-0.1,-1.9231,107995.0,55129.644,9.9111,4.835607959437482,4.949386970247775,4.9778317229503495,4.759755285563952
000612.SZ,20230426,5.1,5.16,5.05,5.14,5.1,0.04,0.7843,78343.43,40147.965,9.9111,4.873534296374246,4.835607959437482,4.892497464842629,4.788200038266527
000612.SZ,20230427,5.15,5.16,5.05,5.1,5.14,-0.04,-0.7782,71349.89,36388.137,9.9111,4.835607959437482,4.883015880608438,4.892497464842629,4.788200038266527
000612.SZ,20230428,5.08,5.18,5.07,5.16,5.1,0.06,1.1765,66741.89,34358.941,9.9111,4.892497464842629,4.8166447909691,4.911460633311011,4.807163206734909
000612.SZ,20230504,5.07,5.16,5.05,5.1,5.16,-0.06,-1.1628,143598.13,73121.752,9.9111,4.835607959437482,4.807163206734909,4.892497464842629,4.788200038266527
000612.SZ,20230505,5.1,5.11,5.01,5.03,5.1,-0.07,-1.3725,103611.52,52253.557,9.9111,4.769236869798144,4.835607959437482,4.845089543671674,4.750273701329761
000612.SZ,20230508,5.04,5.14,5.03,5.12,5.03,0.09,1.7893,119838.0,61049.365,9.9111,4.8545711279058645,4.778718454032335,4.873534296374246,4.769236869798144
000612.SZ,20230509,5.12,5.24,5.08,5.13,5.12,0.01,0.1953,127981.12,65988.708,9.9111,4.864052712140055,4.8545711279058645,4.968350138716158,4.8166447909691
000612.SZ,20230510,5.11,5.2,5.1,5.17,5.13,0.04,0.7797,82623.6,42580.612,9.9111,4.90197904907682,4.845089543671674,4.930423801779394,4.835607959437482
000612.SZ,20230511,5.16,5.16,5.1,5.12,5.17,-0.05,-0.9671,67895.29,34748.436,9.9111,4.8545711279058645,4.892497464842629,4.892497464842629,4.835607959437482
000612.SZ,20230512,5.1,5.11,5.03,5.07,5.12,-0.05,-0.9766,93020.7,47001.512,9.9111,4.807163206734909,4.835607959437482,4.845089543671674,4.769236869798144
000612.SZ,20230515,5.07,5.12,5.05,5.11,5.07,0.04,0.789,72021.48,36588.015,9.9111,4.845089543671674,4.807163206734909,4.8545711279058645,4.788200038266527
000612.SZ,20230516,5.1,5.11,5.05,5.05,5.11,-0.06,-1.1742,66889.07,33900.342,9.9111,4.788200038266527,4.835607959437482,4.845089543671674,4.788200038266527
000612.SZ,20230517,5.03,5.07,5.03,5.06,5.05,0.01,0.198,77028.81,38855.325,9.9111,4.797681622500717,4.769236869798144,4.807163206734909,4.769236869798144
000612.SZ,20230518,5.07,5.08,5.01,5.03,5.06,-0.03,-0.5929,79799.51,40216.695,9.9111,4.769236869798144,4.807163206734909,4.8166447909691,4.750273701329761
000612.SZ,20230519,5.03,5.03,4.9,4.93,5.03,-0.1,-1.9881,119107.33,58837.457,9.9111,4.674421027456232,4.769236869798144,4.769236869798144,4.64597627475366
000612.SZ,20230522,4.93,4.96,4.9,4.96,4.93,0.03,0.6085,53901.44,26579.003,9.9111,4.702865780158806,4.674421027456232,4.702865780158806,4.64597627475366
000612.SZ,20230523,4.96,4.97,4.9,4.9,4.96,-0.06,-1.2097,48650.4,23933.974,9.9111,4.64597627475366,4.702865780158806,4.712347364392997,4.64597627475366
000612.SZ,20230524,4.89,4.93,4.85,4.88,4.9,-0.02,-0.4082,41715.0,20408.201,9.9111,4.627013106285276,4.636494690519468,4.674421027456232,4.598568353582703
000612.SZ,20230525,4.89,4.9,4.8,4.85,4.88,-0.03,-0.6148,67379.21,32600.981,9.9111,4.598568353582703,4.636494690519468,4.64597627475366,4.551160432411748
000612.SZ,20230526,4.85,4.87,4.78,4.85,4.85,0.0,0.0,56733.4,27351.361,9.9111,4.598568353582703,4.598568353582703,4.617531522051086,4.532197263943366
000612.SZ,20230529,4.86,4.88,4.83,4.85,4.85,0.0,0.0,36174.75,17554.068,9.9111,4.598568353582703,4.608049937816895,4.627013106285276,4.579605185114321
000612.SZ,20230530,4.85,4.88,4.79,4.88,4.85,0.03,0.6186,43416.0,20983.371,9.9111,4.627013106285276,4.598568353582703,4.627013106285276,4.541678848177557
000612.SZ,20230531,4.85,4.88,4.82,4.84,4.88,-0.04,-0.8197,25373.7,12302.49,9.9111,4.589086769348512,4.598568353582703,4.627013106285276,4.57012360088013
000612.SZ,20230601,4.82,4.88,4.8,4.86,4.84,0.02,0.4132,44560.1,21636.587,9.911,4.608003443987372,4.570077489715871,4.6269664211231225,4.55111451258012
000612.SZ,20230602,4.85,4.94,4.85,4.94,4.86,0.08,1.6461,50678.7,24938.539,9.911,4.683855352530374,4.598521955419496,4.683855352530374,4.598521955419496
000612.SZ,20230605,4.94,4.95,4.89,4.91,4.94,-0.03,-0.6073,42310.85,20775.848,9.911,4.655410886826749,4.683855352530374,4.693336841098249,4.636447909690998
000612.SZ,20230606,4.89,4.91,4.81,4.82,4.91,-0.09,-1.833,51670.03,25106.577,9.911,4.570077489715871,4.636447909690998,4.655410886826749,4.560596001147996
000612.SZ,20230607,4.79,4.85,4.79,4.82,4.82,0.0,0.0,31354.18,15127.48,9.911,4.570077489715871,4.541633024012246,4.598521955419496,4.541633024012246
000612.SZ,20230608,4.81,4.85,4.8,4.81,4.82,-0.01,-0.2075,34672.78,16707.255,9.911,4.560596001147996,4.560596001147996,4.598521955419496,4.55111451258012
000612.SZ,20230609,4.83,4.83,4.79,4.8,4.81,-0.01,-0.2079,42352.0,20344.997,9.911,4.55111451258012,4.579558978283746,4.579558978283746,4.541633024012246
000612.SZ,20230612,4.8,4.85,4.76,4.84,4.8,0.04,0.8333,54771.64,26307.173,9.911,4.589040466851622,4.55111451258012,4.598521955419496,4.513188558308619
000612.SZ,20230613,4.82,4.86,4.82,4.85,4.84,0.01,0.2066,36218.96,17529.679,9.911,4.598521955419496,4.570077489715871,4.608003443987372,4.570077489715871
000612.SZ,20230614,4.86,4.88,4.84,4.86,4.85,0.01,0.2062,38655.6,18806.9,9.911,4.608003443987372,4.608003443987372,4.6269664211231225,4.589040466851622
000612.SZ,20230615,4.87,4.88,4.81,4.87,4.86,0.01,0.2058,48058.0,23267.504,9.911,4.617484932555247,4.617484932555247,4.6269664211231225,4.560596001147996
000612.SZ,20230616,4.87,4.9,4.86,4.88,4.87,0.01,0.2053,50520.5,24674.561,9.911,4.6269664211231225,4.617484932555247,4.645929398258874,4.608003443987372
000612.SZ,20230619,4.88,4.89,4.83,4.84,4.88,-0.04,-0.8197,44506.23,21557.498,9.911,4.589040466851622,4.6269664211231225,4.636447909690998,4.579558978283746
000612.SZ,20230620,4.82,4.85,4.8,4.8,4.84,-0.04,-0.8264,40799.79,19643.933,9.911,4.55111451258012,4.570077489715871,4.598521955419496,4.55111451258012
000612.SZ,20230621,4.8,4.82,4.75,4.76,4.8,-0.04,-0.8333,45810.0,21885.943,9.911,4.513188558308619,4.55111451258012,4.570077489715871,4.503707069740744
000612.SZ,20230626,4.75,4.75,4.67,4.68,4.76,-0.08,-1.6807,55648.43,26161.196,9.911,4.4373366497656175,4.503707069740744,4.503707069740744,4.427855161197742
000612.SZ,20230627,4.64,4.77,4.64,4.75,4.61,0.14,3.0369,56029.4,26438.564,10.062,4.572323734812972,4.466438343059409,4.591575624222711,4.466438343059409
000612.SZ,20230628,4.76,4.79,4.68,4.78,4.75,0.03,0.6316,55271.8,26168.638,10.062,4.60120156892758,4.581949679517841,4.61082751363245,4.504942121878886
000612.SZ,20230629,4.77,4.82,4.75,4.78,4.78,0.0,0.0,52233.27,24996.328,10.062,4.60120156892758,4.591575624222711,4.639705347747059,4.572323734812972
000612.SZ,20230630,4.77,4.84,4.76,4.84,4.78,0.06,1.2552,46199.0,22284.783,10.062,4.658957237156796,4.591575624222711,4.658957237156796,4.581949679517841
000612.SZ,20230703,4.84,4.95,4.84,4.87,4.84,0.03,0.6198,96381.0,47116.042,10.062,4.687835071271405,4.658957237156796,4.764842628910361,4.658957237156796
000612.SZ,20230704,4.91,4.97,4.87,4.88,4.87,0.01,0.2053,72751.2,35742.841,10.062,4.697461015976275,4.726338850090883,4.784094518320099,4.687835071271405
000612.SZ,20230705,4.87,5.1,4.87,5.08,4.88,0.2,4.0984,233656.2,117515.94,10.062,4.889979910073663,4.687835071271405,4.909231799483401,4.687835071271405
000612.SZ,20230706,5.11,5.13,4.97,4.98,5.08,-0.1,-1.9685,156334.06,78260.547,10.062,4.79372046302497,4.918857744188272,4.9381096335980095,4.784094518320099
000612.SZ,20230707,5.05,5.11,4.91,5.06,4.98,0.08,1.6064,179134.96,89983.766,10.062,4.870728020663924,4.861102075959055,4.918857744188272,4.726338850090883
000612.SZ,20230710,5.0,5.08,4.98,4.99,5.06,-0.07,-1.3834,100169.0,50280.521,10.062,4.803346407729838,4.8129723524347074,4.889979910073663,4.79372046302497
000612.SZ,20230711,4.99,5.01,4.93,4.99,4.99,0.0,0.0,64763.74,32162.253,10.062,4.803346407729838,4.803346407729838,4.822598297139577,4.745590739500622
000612.SZ,20230712,4.96,5.01,4.93,4.94,4.99,-0.05,-1.002,64637.0,32060.563,10.062,4.755216684205491,4.774468573615231,4.822598297139577,4.745590739500622
000612.SZ,20230713,4.98,5.07,4.97,5.04,4.94,0.1,2.0243,117822.4,59411.609,10.062,4.851476131254185,4.79372046302497,4.880353965368793,4.784094518320099
000612.SZ,20230714,5.04,5.08,5.0,5.02,5.04,-0.02,-0.3968,66674.77,33592.393,10.062,4.832224241844446,4.851476131254185,4.889979910073663,4.8129723524347074
000612.SZ,20230717,5.0,5.01,4.93,5.0,5.02,-0.02,-0.3984,60736.99,30244.685,10.062,4.8129723524347074,4.8129723524347074,4.822598297139577,4.745590739500622
000612.SZ,20230718,5.0,5.03,4.96,5.01,5.0,0.01,0.2,34495.09,17244.501,10.062,4.822598297139577,4.8129723524347074,4.841850186549316,4.774468573615231
000612.SZ,20230719,5.02,5.04,4.98,5.03,5.01,0.02,0.3992,37404.99,18735.549,10.062,4.841850186549316,4.832224241844446,4.851476131254185,4.79372046302497
000612.SZ,20230720,5.03,5.05,4.99,5.0,5.03,-0.03,-0.5964,58088.16,29187.394,10.062,4.8129723524347074,4.841850186549316,4.861102075959055,4.803346407729838
