ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20241017,26.71,28.53,26.01,27.55,26.44,1.11,4.1982,811371.59,2210057.862,7.403,26.88504633474381,26.06532078406559,27.84139281053506,25.382216158500416
300130.SZ,20241018,27.0,29.3,26.78,28.31,27.55,0.76,2.7586,900001.78,2543761.146,7.403,27.626702785357427,26.34832127179974,28.59280789865675,26.133631246622112
300130.SZ,20241021,29.01,33.97,28.55,33.97,28.31,5.66,19.9929,1082184.13,3372065.597,7.403,33.1500916149273,28.30980741092261,33.1500916149273,27.860910085551204
300130.SZ,20241022,35.3,35.8,30.36,30.67,33.97,-3.3,-9.7145,1034746.42,3323825.648,7.403,29.92974123726289,34.44799040350114,34.93592227890483,29.6272234745126
300130.SZ,20241023,30.1,32.25,28.86,29.15,30.67,-1.52,-4.956,855699.37,2615375.764,7.403,28.44642833603564,29.37349889930267,31.47160596353857,28.1634278483015
300130.SZ,20241024,28.37,28.98,27.91,28.09,29.15,-1.06,-3.6364,486031.86,1370051.31,7.403,27.4120127601798,27.68525461040588,28.280531498398386,27.23635728503447
300130.SZ,20241025,28.11,28.9,27.8,28.36,28.09,0.27,0.9612,497343.69,1406325.089,7.403,27.6754959728978,27.431530035195948,28.20246239833379,27.129012272445653
300130.SZ,20241028,27.34,29.23,26.62,28.89,28.36,0.53,1.8688,698991.02,1938587.244,7.403,28.19270376082572,26.68011494707425,28.52449743610024,25.977493046492928
300130.SZ,20241029,28.3,28.39,27.18,27.22,28.89,-1.67,-5.7805,491532.98,1363937.262,7.403,26.56301129697736,27.61694414784936,27.70477188542202,26.52397674694507
300130.SZ,20241030,26.78,27.65,26.6,26.96,27.22,-0.26,-0.9552,304401.39,821312.056,7.403,26.30928672176744,26.133631246622112,26.982632709824543,25.957975771476782
300130.SZ,20241031,26.81,27.88,26.35,27.5,26.96,0.54,2.003,426553.48,1166577.58,7.403,26.83625314720344,26.16290715914633,27.207081372510245,25.71400983377493
300130.SZ,20241101,26.98,26.98,24.41,24.48,27.5,-3.02,-10.9818,567708.67,1436219.536,7.403,23.88914461976509,26.328803996783588,26.328803996783588,23.820834157208576
300130.SZ,20241104,24.48,25.03,24.45,24.93,24.48,0.45,1.8382,245769.39,608132.829,7.403,24.32828330762842,23.88914461976509,24.42586968270917,23.85986870724087
300130.SZ,20241105,24.93,26.37,24.72,26.05,24.93,1.12,4.4926,400122.82,1034532.488,7.403,25.42125070853271,24.32828330762842,25.73352710879108,24.123351919958868
300130.SZ,20241106,26.06,27.58,26.0,27.02,26.05,0.97,3.7236,488851.79,1314779.454,7.403,26.36783854681589,25.43100934604078,26.91432224726803,25.37245752099233
300130.SZ,20241107,26.55,27.22,26.25,27.19,27.02,0.17,0.6292,335765.6,896876.145,7.403,26.53373538445314,25.909182583936406,26.56301129697736,25.61642345869419
300130.SZ,20241108,27.65,28.5,27.09,27.09,27.19,-0.1,-0.3678,432891.75,1202643.305,7.403,26.436149009372404,26.982632709824543,27.812116898010835,26.436149009372404
300130.SZ,20241111,26.9,28.48,26.55,28.12,27.09,1.03,3.8021,423571.46,1167158.792,7.403,27.441288672704022,26.250734896719,27.79259962299469,25.909182583936406
300130.SZ,20241112,28.61,29.2,27.2,27.97,28.12,-0.15,-0.5334,400360.29,1134058.869,7.403,27.294909110082912,27.919461910599647,28.495221523576014,26.543494021961216
300130.SZ,20241113,27.54,27.65,26.75,27.26,27.97,-0.71,-2.5384,279640.61,758008.534,7.403,26.602045847009663,26.87528769723573,26.982632709824543,26.10435533409789
300130.SZ,20241114,27.2,28.25,26.8,27.03,27.26,-0.23,-0.8437,327080.44,901600.434,7.403,26.37759718432396,26.543494021961216,27.568150960308987,26.153148521638258
300130.SZ,20241115,27.38,28.5,27.25,27.6,27.03,0.57,2.1088,459189.07,1278777.989,7.403,26.933839522284178,26.719149497106542,27.812116898010835,26.592287209501585
300130.SZ,20241118,27.2,27.2,23.92,24.3,27.6,-3.3,-11.9565,445501.16,1106685.412,7.403,23.713489144619764,26.543494021961216,26.543494021961216,23.34266091931295
300130.SZ,20241119,24.18,24.95,23.91,24.92,24.3,0.62,2.5514,229366.16,560165.922,7.403,24.31852467012036,23.59638549452288,24.34780058264457,23.33290228180488
300130.SZ,20241120,24.75,25.63,24.68,25.26,24.92,0.34,1.3644,228792.19,575546.162,7.403,24.650318345394865,24.15262783248309,25.0113879331936,24.084317369926577
300130.SZ,20241121,25.02,25.18,24.39,24.77,25.26,-0.49,-1.9398,251399.04,622687.063,7.403,24.17214510749924,24.416111045201088,24.57224924533028,23.80131688219243
300130.SZ,20241122,24.6,25.2,23.6,23.63,24.77,-1.14,-4.6023,234989.37,576381.713,7.403,23.05966043157881,24.006248269861985,24.59176652034642,23.030384519054586
300130.SZ,20241125,23.63,23.91,23.01,23.73,23.63,0.1,0.4232,168751.73,394383.658,7.403,23.15724680665955,23.05966043157881,23.33290228180488,22.454624906078223
300130.SZ,20241126,23.7,24.05,23.26,23.28,23.73,-0.45,-1.8963,125444.75,296877.121,7.403,22.718108118796216,23.127970894135327,23.46952320691792,22.69859084378007
300130.SZ,20241127,23.2,24.26,22.7,24.24,23.28,0.96,4.1237,187738.2,440111.138,7.403,23.65493731957132,22.640039018731624,23.67445459458747,22.152107143327925
300130.SZ,20241128,25.23,25.97,24.42,24.51,24.24,0.27,1.1139,352278.05,887239.065,7.403,23.91842053228932,24.62104243287064,25.343181608468115,23.83059279471665
300130.SZ,20241129,24.56,26.19,24.46,25.67,24.51,1.16,4.7328,392562.19,997506.37,7.403,25.0504224832259,23.967213719829683,25.557871633645743,23.86962734474895
300130.SZ,20241202,25.6,25.84,25.11,25.62,25.67,-0.05,-0.1948,269031.34,686728.482,7.403,25.00162929568553,24.98211202066938,25.21631932086316,24.503938782773755
300130.SZ,20241203,25.5,25.59,24.75,25.22,25.62,-0.4,-1.5613,217505.87,547715.501,7.403,24.611283795362567,24.88452564558864,24.97235338316131,24.15262783248309
300130.SZ,20241204,25.08,25.25,24.51,24.7,25.22,-0.52,-2.0619,154211.19,383312.322,7.403,24.10383464494272,24.47466287024953,24.64055970788679,23.91842053228932
300130.SZ,20241205,24.55,25.3,24.52,25.0,24.7,0.3,1.2146,143089.24,358051.608,7.403,24.396593770184943,23.957455082321616,24.68935289542716,23.928179169797392
300130.SZ,20241206,25.0,25.67,24.6,25.28,25.0,0.28,1.12,213557.69,537253.669,7.403,24.66983562041101,24.396593770184943,25.0504224832259,24.006248269861985
300130.SZ,20241209,25.45,25.45,24.53,24.73,25.28,-0.55,-2.1756,162388.77,404062.717,7.403,24.133110557466942,24.83573245804827,24.83573245804827,23.937937807305463
300130.SZ,20241210,25.78,26.2,25.21,25.31,24.73,0.58,2.3453,341687.49,878619.176,7.403,24.69911153293524,25.15776749581471,25.56763027115382,24.601525157854496
300130.SZ,20241211,25.36,25.51,25.06,25.4,25.31,0.09,0.3556,172792.07,437091.145,7.403,24.7869392705079,24.747904720475603,24.89428428309672,24.455145595233382
300130.SZ,20241212,25.45,25.6,24.91,25.59,25.4,0.19,0.748,203310.18,515181.11,7.403,24.97235338316131,24.83573245804827,24.98211202066938,24.30876603261228
300130.SZ,20241213,25.35,25.52,24.77,24.77,25.59,-0.82,-3.2044,180887.63,454255.995,7.403,24.17214510749924,24.73814608296753,24.904042920604788,24.17214510749924
300130.SZ,20241216,24.78,24.87,23.69,23.88,24.77,-0.89,-3.5931,177019.07,426820.447,7.403,23.303626369280657,24.181903745007315,24.26973148257998,23.118212256627253
300130.SZ,20241217,23.93,23.99,23.32,23.4,23.88,-0.48,-2.0101,127268.2,300628.543,7.403,22.835211768893103,23.352419556821022,23.41097138186947,22.757142668828514
300130.SZ,20241218,23.48,24.05,23.24,23.73,23.4,0.33,1.4103,121973.32,289655.265,7.403,23.15724680665955,22.9132808689577,23.46952320691792,22.67907356876392
300130.SZ,20241219,23.55,25.19,23.36,24.94,23.73,1.21,5.099,236145.81,573801.346,7.403,24.3380419451365,22.981591331514213,24.58200788283835,22.79617721886081
300130.SZ,20241220,24.8,25.19,24.35,24.92,24.94,-0.02,-0.0802,204366.31,507111.923,7.403,24.31852467012036,24.201421020023464,24.58200788283835,23.762282332160133
300130.SZ,20241223,24.69,24.94,24.0,24.08,24.92,-0.84,-3.3708,150694.87,367891.527,7.403,23.498799119442133,24.094076007434648,24.3380419451365,23.420730019377544
300130.SZ,20241224,24.09,24.36,23.55,24.29,23.88,0.41,1.7169,132969.78,318338.516,7.465,23.90224884987016,23.705441531221577,23.97113141139716,23.17406177087041
300130.SZ,20241225,24.1,24.1,22.88,23.17,24.29,-1.12,-4.611,155694.4,363714.671,7.465,22.800127865438107,23.715281897154004,23.715281897154004,22.51475725339765
300130.SZ,20241226,23.08,23.47,23.07,23.2,23.17,0.03,0.1295,97892.0,228084.449,7.465,22.82964896323539,22.71156457204624,23.09533884341097,22.701724206113813
300130.SZ,20241227,23.2,23.96,22.93,23.3,23.2,0.1,0.431,143641.38,338380.084,7.465,22.928052622559683,22.82964896323539,23.5775167741,22.563959083059807
300130.SZ,20241230,23.21,23.63,22.88,23.14,23.3,-0.16,-0.6867,105778.12,246115.677,7.465,22.770606767640817,22.839489329167822,23.25278469832984,22.51475725339765
300130.SZ,20241231,23.2,23.35,21.66,21.66,23.14,-1.48,-6.3959,204888.87,456270.979,7.465,21.31423260964132,22.82964896323539,22.977254452221825,21.31423260964132
300130.SZ,20250102,21.67,21.96,20.7,20.99,21.66,-0.67,-3.0933,137506.04,293571.382,7.465,20.65492809216857,21.32407297557375,21.609443587614187,20.36955748012813
300130.SZ,20250103,21.13,21.18,19.76,19.85,20.99,-1.14,-5.4312,164054.6,333973.573,7.465,19.53312637587166,20.792693215222577,20.841895044884723,19.444563082479803
300130.SZ,20250106,19.8,20.04,19.53,19.88,19.85,0.03,0.1511,113951.8,225926.632,7.465,19.562647473668942,19.48392454620952,19.72009332858781,19.21823466603393
300130.SZ,20250107,19.97,20.37,19.95,20.29,19.88,0.41,2.0624,100421.0,202846.253,7.465,19.96610247689853,19.651210767060807,20.04482540435797,19.63153003519595
300130.SZ,20250108,20.16,20.23,19.31,19.95,20.29,-0.34,-1.6757,126127.55,249885.992,7.465,19.63153003519595,19.83817771977696,19.907060281303966,19.00174661552049
300130.SZ,20250109,19.75,20.38,19.75,20.1,19.95,0.15,0.7519,86599.4,174500.268,7.465,19.779135524182387,19.43472271654737,20.0546657702904,19.43472271654737
300130.SZ,20250110,20.01,20.31,19.47,19.47,20.1,-0.63,-3.1343,84022.4,167241.08,7.465,19.15919247043936,19.69057223079053,19.9857832087634,19.15919247043936
300130.SZ,20250113,19.2,19.88,18.96,19.74,19.47,0.27,1.3867,87521.62,171026.707,7.465,19.42488235061494,18.89350259026377,19.562647473668942,18.657333807885475
300130.SZ,20250114,19.9,21.08,19.7,21.04,19.74,1.3,6.5856,152251.16,313613.322,7.465,20.70412992183072,19.5823282055338,20.74349138556043,19.385520886885224
300130.SZ,20250115,21.0,21.12,20.83,20.84,21.04,-0.2,-0.9506,93017.05,194754.666,7.465,20.50732260318213,20.664768458101,20.782852849290148,20.497482237249702
300130.SZ,20250116,20.98,21.57,20.88,21.02,20.84,0.18,0.8637,104576.11,221634.6,7.465,20.684449189965857,20.64508772623614,21.22566931624945,20.546684066911848
300130.SZ,20250117,20.98,21.49,20.88,21.24,21.02,0.22,1.0466,106935.17,226778.205,7.465,20.90093724047929,20.64508772623614,21.14694638879002,20.546684066911848
300130.SZ,20250120,21.72,21.87,21.26,21.4,21.24,0.16,0.7533,100650.17,216651.034,7.465,21.05838309539816,21.37327480523589,21.520880294222327,20.92061797234416
300130.SZ,20250121,21.4,21.61,21.12,21.33,21.4,-0.07,-0.3271,84384.89,179744.824,7.465,20.989500533871155,21.05838309539816,21.26503077997917,20.782852849290148
300130.SZ,20250122,21.24,21.34,20.97,21.09,21.33,-0.24,-1.1252,68121.38,143892.788,7.465,20.753331751492865,20.90093724047929,20.999340899803588,20.635247360303712
300130.SZ,20250123,20.88,21.09,20.02,20.42,21.09,-0.67,-3.1769,238429.38,490459.447,7.465,20.09402723402012,20.546684066911848,20.753331751492865,19.700412596722952
300130.SZ,20250124,20.38,22.5,20.3,21.94,20.42,1.52,7.4437,357841.8,776125.357,7.465,21.58976285574933,20.0546657702904,22.14082334796536,19.975942842830968
300130.SZ,20250127,22.51,22.89,21.66,21.8,21.94,-0.14,-0.6381,190793.0,420844.641,7.465,21.45199773269532,22.150663713897785,22.52459761933009,21.31423260964132
300130.SZ,20250205,22.42,22.6,21.85,22.1,21.8,0.3,1.3761,215028.47,477450.11,7.465,21.7472087106682,22.062100420505928,22.23922700728965,21.50119956235747
300130.SZ,20250206,21.81,22.58,21.74,22.54,22.1,0.44,1.991,187539.36,417179.047,7.465,22.180184811695074,21.46183809862775,22.21954627542479,21.39295553710075
300130.SZ,20250207,22.41,23.28,22.36,22.89,22.54,0.35,1.5528,244489.8,558647.926,7.465,22.52459761933009,22.05226005457349,22.908371890694823,22.00305822491135
300130.SZ,20250210,22.89,23.66,22.78,23.5,22.89,0.61,2.6649,235828.6,549834.467,7.465,23.124859941208264,22.52459761933009,23.28230579612713,22.41635359407337
300130.SZ,20250211,23.41,23.58,22.9,23.29,23.5,-0.21,-0.8936,173613.75,402048.861,7.465,22.918212256627253,23.0362966478164,23.20358286866769,22.53443798526252
300130.SZ,20250212,23.2,24.1,23.1,23.86,23.29,0.57,2.4474,213060.02,506118.984,7.465,23.479113114775707,22.82964896323539,23.715281897154004,22.731245303911106
300130.SZ,20250213,23.69,23.75,22.91,23.04,23.86,-0.82,-3.4367,182236.48,422534.125,7.465,22.672203108316523,23.31182689392441,23.370869089518987,22.544278351194947
300130.SZ,20250214,23.0,23.47,22.66,23.3,23.04,0.26,1.1285,167206.0,386880.515,7.465,22.928052622559683,22.632841644586808,23.09533884341097,22.298269202884224
300130.SZ,20250217,23.79,24.25,23.43,23.61,23.3,0.31,1.3305,220875.32,527776.516,7.465,23.23310396646498,23.410230553248702,23.862887386140443,23.055977379681256
300130.SZ,20250218,23.5,23.89,22.52,22.6,23.61,-1.01,-4.2778,205594.72,475453.46,7.465,22.23922700728965,23.124859941208264,23.508634212573,22.16050407983021
300130.SZ,20250219,22.61,23.08,22.46,23.01,22.6,0.41,1.8142,128101.1,292994.041,7.465,22.64268201051924,22.24906737322208,22.71156457204624,22.101461884235643
300130.SZ,20250220,22.92,23.09,22.59,22.82,23.01,-0.19,-0.8257,135407.57,309016.629,7.465,22.45571505780309,22.554118717127377,22.721404937978672,22.229386641357216
300130.SZ,20250221,22.83,23.78,22.41,23.63,22.82,0.81,3.5495,242328.64,561795.675,7.465,23.25278469832984,22.46555542373552,23.40039018731628,22.05226005457349
300130.SZ,20250224,23.59,23.73,23.16,23.42,23.63,-0.21,-0.8887,176131.88,412251.142,7.465,23.04613701374884,23.21342323460012,23.35118835765413,22.79028749950568
300130.SZ,20250225,23.01,23.5,22.77,23.03,23.42,-0.39,-1.6652,159035.98,367428.778,7.465,22.662362742384097,22.64268201051924,23.124859941208264,22.40651322814094
300130.SZ,20250226,23.05,23.16,22.58,22.95,23.03,-0.08,-0.3474,207331.66,473486.344,7.465,22.583639814924663,22.68204347424896,22.79028749950568,22.21954627542479
300130.SZ,20250227,22.91,23.08,21.78,22.29,22.95,-0.66,-2.8758,212180.89,475084.255,7.465,21.934175663384345,22.544278351194947,22.71156457204624,21.43231700083047
300130.SZ,20250228,22.0,22.26,20.92,20.99,22.29,-1.3,-5.8322,186483.28,400827.092,7.465,20.65492809216857,21.648805051343903,21.904654565587062,20.586045530641567
300130.SZ,20250303,21.15,22.88,20.88,22.05,20.99,1.06,5.05,318537.03,703543.029,7.465,21.69800688100605,20.81237394708744,22.51475725339765,20.546684066911848
300130.SZ,20250304,21.9,22.83,21.79,22.29,22.05,0.24,1.0884,178801.11,401610.818,7.465,21.934175663384345,21.55040139201961,22.46555542373552,21.442157366762896
300130.SZ,20250305,22.3,22.32,21.65,22.09,22.29,-0.2,-0.8973,112515.46,247156.344,7.465,21.737368344735767,21.94401602931677,21.96369676118164,21.30439224370889
300130.SZ,20250306,22.28,23.48,22.28,23.31,22.09,1.22,5.5229,265880.52,611599.8,7.465,22.937892988492106,21.92433529745192,23.105179209343405,21.92433529745192
300130.SZ,20250307,23.77,24.0,22.85,23.07,23.31,-0.24,-1.0296,310357.62,730330.561,7.465,22.701724206113813,23.390549821383846,23.61687823782972,22.485236155600376
300130.SZ,20250310,22.77,23.06,22.02,22.21,23.07,-0.86,-3.7278,214572.17,480378.772,7.465,21.85545273592492,22.40651322814094,22.691883840181383,21.66848578320876
300130.SZ,20250311,21.93,22.18,21.81,22.1,22.21,-0.11,-0.4953,116872.8,256851.774,7.465,21.7472087106682,21.5799224898169,21.825931638127628,21.46183809862775
300130.SZ,20250312,22.28,23.18,22.12,22.74,22.1,0.64,2.8959,207690.4,473288.928,7.465,22.37699213034365,21.92433529745192,22.809968231370533,21.766889442533053
300130.SZ,20250313,22.75,22.75,21.75,21.92,22.74,-0.82,-3.606,167084.73,368444.123,7.465,21.57008212388447,22.38683249627608,22.38683249627608,21.40279590303318
300130.SZ,20250314,21.89,23.28,21.8,22.9,21.92,0.98,4.4708,216002.49,488764.38,7.465,22.53443798526252,21.540561026087182,22.908371890694823,21.45199773269532
300130.SZ,20250317,23.1,24.48,23.0,24.09,22.9,1.19,5.1965,453297.12,1082331.255,7.465,23.705441531221577,22.731245303911106,24.08921580258631,22.632841644586808
300130.SZ,20250318,24.0,24.47,23.77,24.12,24.09,0.03,0.1245,245261.4,589964.662,7.465,23.734962629018863,23.61687823782972,24.07937543665388,23.390549821383846
300130.SZ,20250319,23.91,24.47,23.55,24.04,24.12,-0.08,-0.3317,202459.83,486237.274,7.465,23.65623970155943,23.52831494443785,24.07937543665388,23.17406177087041
300130.SZ,20250320,23.88,24.11,23.11,23.21,24.04,-0.83,-3.4526,185161.0,436054.612,7.465,22.839489329167822,23.498793846640563,23.72512226308644,22.741085669843528
300130.SZ,20250321,23.1,23.44,22.49,22.54,23.21,-0.67,-2.8867,144000.78,329253.58,7.465,22.180184811695074,22.731245303911106,23.06581774561369,22.13098298203293
300130.SZ,20250324,22.55,22.65,21.21,21.82,22.54,-0.72,-3.1943,166735.78,364003.029,7.465,21.47167846456018,22.1900251776275,22.28842883695179,20.87141614268201
300130.SZ,20250325,21.8,21.85,21.04,21.15,21.82,-0.67,-3.0706,163407.0,348855.485,7.465,20.81237394708744,21.45199773269532,21.50119956235747,20.70412992183072
300130.SZ,20250326,21.19,21.39,20.9,21.01,21.15,-0.14,-0.6619,128047.3,270439.423,7.465,20.67460882403343,20.85173541081716,21.048542729465733,20.566364798776707
300130.SZ,20250327,20.92,21.32,20.58,21.05,21.01,0.04,0.1904,101478.16,212995.944,7.465,20.713970287763143,20.586045530641567,20.97966016793873,20.25147308893898
300130.SZ,20250328,21.02,21.2,20.76,20.76,21.05,-0.29,-1.3777,81440.14,170460.293,7.465,20.428599675722705,20.684449189965857,20.86157577674958,20.428599675722705
300130.SZ,20250331,20.51,20.52,19.68,20.1,20.76,-0.66,-3.1792,183097.32,366704.112,7.465,19.779135524182387,20.18259052741198,20.192430893344405,19.36584015502037
300130.SZ,20250401,20.25,20.38,19.97,19.97,20.1,-0.13,-0.6468,86349.88,174235.725,7.465,19.651210767060807,19.926741013168822,20.0546657702904,19.651210767060807
300130.SZ,20250402,20.06,21.7,19.96,21.0,19.97,1.03,5.1577,269753.74,568328.383,7.465,20.664768458101,19.739774060452667,21.353594073371035,19.641370401128377
300130.SZ,20250403,20.7,21.13,20.49,20.78,21.0,-0.22,-1.0476,149294.87,310538.782,7.465,20.448280407587564,20.36955748012813,20.792693215222577,20.162909795547115
300130.SZ,20250407,19.33,19.98,16.62,16.62,20.78,-4.16,-20.0192,273131.86,484997.188,7.465,16.354688179697078,19.021427347385345,19.66105113299324,16.354688179697078
300130.SZ,20250408,17.02,17.95,16.78,17.36,16.62,0.74,4.4525,205460.72,354969.637,7.465,17.082875258696827,16.74830281699424,17.66345684871014,16.512134034615944
300130.SZ,20250409,17.02,20.15,16.31,19.5,17.36,2.14,12.3272,324897.83,597522.654,7.465,19.188713568236643,16.74830281699424,19.82833735384453,16.049636835791773
300130.SZ,20250410,19.43,22.43,19.39,21.48,19.5,1.98,10.1538,470646.4,988786.593,7.465,21.1371060228576,19.11983100670964,22.07194078643835,19.080469542979923
300130.SZ,20250411,21.41,21.93,20.91,21.18,21.48,-0.3,-1.3966,399322.53,855044.065,7.465,20.841895044884723,21.06822346133059,21.5799224898169,20.57620516470914
