ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20240905,3.06,3.27,3.06,3.2,3.22,-0.02,-0.6211,88731.94,27691.285,1.524,3.2,3.06,3.27,3.06
002289.SZ,20240906,3.2,3.26,3.04,3.05,3.2,-0.15,-4.6875,73722.86,22899.984,1.524,3.05,3.2,3.26,3.04
002289.SZ,20240909,3.05,3.12,2.91,3.07,3.05,0.02,0.6557,48256.49,14522.637,1.524,3.07,3.05,3.12,2.91
002289.SZ,20240910,3.1,3.11,2.92,2.95,3.07,-0.12,-3.9088,50101.0,14882.716,1.524,2.95,3.1,3.11,2.92
002289.SZ,20240911,2.95,3.02,2.9,2.9,2.95,-0.05,-1.6949,30642.0,9041.364,1.524,2.9,2.95,3.02,2.9
002289.SZ,20240912,2.93,3.05,2.9,3.05,2.9,0.15,5.1724,27707.0,8312.952,1.524,3.05,2.93,3.05,2.9
002289.SZ,20240913,3.1,3.12,2.91,2.94,3.05,-0.11,-3.6066,44812.77,13409.984,1.524,2.94,3.1,3.12,2.91
002289.SZ,20240918,2.87,2.92,2.79,2.81,2.94,-0.13,-4.4218,33611.0,9507.465,1.524,2.81,2.870000000000001,2.92,2.79
002289.SZ,20240919,2.85,2.95,2.85,2.95,2.81,0.14,4.9822,41509.0,12176.417,1.524,2.95,2.85,2.95,2.85
002289.SZ,20240920,2.93,2.99,2.91,2.97,2.95,0.02,0.678,33502.0,9876.04,1.524,2.9700000000000006,2.93,2.99,2.91
002289.SZ,20240923,2.96,3.12,2.95,3.12,2.97,0.15,5.0505,15187.5,4656.861,1.524,3.12,2.9600000000000004,3.12,2.95
002289.SZ,20240924,3.12,3.27,3.01,3.12,3.12,0.0,0.0,48854.47,15356.283,1.524,3.12,3.12,3.27,3.01
002289.SZ,20240925,3.11,3.23,3.09,3.13,3.12,0.01,0.3205,35199.49,11077.864,1.524,3.1299999999999994,3.11,3.2300000000000004,3.09
002289.SZ,20240926,3.12,3.18,3.1,3.17,3.13,0.04,1.278,33300.0,10469.119,1.524,3.17,3.12,3.18,3.1
002289.SZ,20240927,3.19,3.33,3.16,3.25,3.17,0.08,2.5237,41895.0,13619.024,1.524,3.25,3.19,3.3300000000000005,3.16
002289.SZ,20240930,3.29,3.41,3.11,3.38,3.25,0.13,4.0,121053.85,39657.808,1.524,3.38,3.29,3.41,3.11
002289.SZ,20241008,3.55,3.55,3.25,3.38,3.38,0.0,0.0,134498.13,45709.99,1.524,3.38,3.55,3.55,3.25
002289.SZ,20241009,3.32,3.33,3.21,3.21,3.38,-0.17,-5.0296,41186.97,13372.607,1.524,3.21,3.3200000000000003,3.3300000000000005,3.21
002289.SZ,20241010,3.22,3.23,3.05,3.05,3.21,-0.16,-4.9844,67704.5,20817.493,1.524,3.05,3.22,3.2300000000000004,3.05
002289.SZ,20241011,3.05,3.14,3.02,3.09,3.05,0.04,1.3115,53219.9,16443.005,1.524,3.09,3.05,3.14,3.02
002289.SZ,20241014,3.11,3.13,2.99,3.09,3.09,0.0,0.0,38135.52,11644.432,1.524,3.09,3.11,3.1299999999999994,2.99
002289.SZ,20241015,3.09,3.18,3.06,3.11,3.09,0.02,0.6472,36660.0,11434.216,1.524,3.11,3.09,3.18,3.06
002289.SZ,20241016,3.06,3.17,3.06,3.13,3.11,0.02,0.6431,41766.0,13013.106,1.524,3.1299999999999994,3.06,3.17,3.06
002289.SZ,20241017,3.13,3.17,3.11,3.17,3.13,0.04,1.278,39518.4,12386.025,1.524,3.17,3.1299999999999994,3.17,3.11
002289.SZ,20241018,3.19,3.33,3.17,3.33,3.17,0.16,5.0473,107533.4,35605.653,1.524,3.3300000000000005,3.19,3.3300000000000005,3.17
002289.SZ,20241021,3.3,3.37,3.25,3.31,3.33,-0.02,-0.6006,99314.02,32695.461,1.524,3.31,3.2999999999999994,3.37,3.25
002289.SZ,20241022,3.33,3.41,3.26,3.35,3.31,0.04,1.2085,56622.05,18810.145,1.524,3.35,3.3300000000000005,3.41,3.26
002289.SZ,20241023,3.35,3.52,3.35,3.48,3.35,0.13,3.8806,84713.0,29519.442,1.524,3.48,3.35,3.52,3.35
002289.SZ,20241024,3.44,3.65,3.43,3.61,3.48,0.13,3.7356,74923.96,26774.064,1.524,3.61,3.44,3.65,3.43
002289.SZ,20241025,3.6,3.7,3.55,3.62,3.61,0.01,0.277,60481.45,21896.554,1.524,3.62,3.6000000000000005,3.7000000000000006,3.55
002289.SZ,20241028,3.67,3.8,3.65,3.8,3.62,0.18,4.9724,53132.5,20088.954,1.524,3.8,3.67,3.8,3.65
002289.SZ,20241029,3.88,3.93,3.61,3.61,3.8,-0.19,-5.0,65746.52,24261.296,1.524,3.61,3.88,3.93,3.61
002289.SZ,20241030,3.58,3.69,3.44,3.64,3.61,0.03,0.831,63417.0,22694.535,1.524,3.64,3.58,3.69,3.44
002289.SZ,20241031,3.46,3.64,3.46,3.5,3.64,-0.14,-3.8462,120542.04,42328.73,1.524,3.5,3.46,3.64,3.46
002289.SZ,20241101,3.47,3.63,3.46,3.55,3.5,0.05,1.4286,80572.85,28681.313,1.524,3.55,3.47,3.63,3.46
002289.SZ,20241104,3.58,3.73,3.47,3.65,3.55,0.1,2.8169,48265.44,17483.866,1.524,3.65,3.58,3.73,3.47
002289.SZ,20241105,3.66,3.75,3.63,3.74,3.65,0.09,2.4658,53118.94,19647.053,1.524,3.74,3.66,3.75,3.63
002289.SZ,20241106,3.73,3.85,3.6,3.73,3.74,-0.01,-0.2674,67137.5,24878.859,1.524,3.73,3.73,3.85,3.6000000000000005
002289.SZ,20241107,3.78,3.85,3.74,3.84,3.73,0.11,2.9491,47676.02,18158.104,1.524,3.84,3.78,3.85,3.74
002289.SZ,20241108,3.93,4.03,3.87,4.02,3.84,0.18,4.6875,64012.81,25519.779,1.524,4.02,3.93,4.03,3.870000000000001
002289.SZ,20241111,4.04,4.14,3.93,4.04,4.02,0.02,0.4975,61808.04,24816.122,1.524,4.04,4.04,4.14,3.93
002289.SZ,20241112,4.03,4.24,4.01,4.07,4.04,0.03,0.7426,61725.65,25452.701,1.524,4.07,4.03,4.24,4.01
002289.SZ,20241113,4.08,4.11,3.87,4.01,4.07,-0.06,-1.4742,58805.0,23280.169,1.524,4.01,4.08,4.11,3.870000000000001
002289.SZ,20241114,3.99,4.21,3.95,4.21,4.01,0.2,4.9875,74200.02,30835.863,1.524,4.21,3.99,4.21,3.95
002289.SZ,20241115,4.23,4.34,4.0,4.0,4.21,-0.21,-4.9881,83206.18,34587.149,1.524,4.0,4.23,4.34,4.0
002289.SZ,20241118,4.0,4.04,3.8,3.84,4.0,-0.16,-4.0,55864.36,21636.958,1.524,3.84,4.0,4.04,3.8
002289.SZ,20241119,3.85,3.89,3.66,3.85,3.84,0.01,0.2604,49907.13,18861.155,1.524,3.85,3.85,3.89,3.66
002289.SZ,20241120,3.83,3.94,3.82,3.91,3.85,0.06,1.5584,31801.02,12417.929,1.524,3.91,3.83,3.94,3.82
002289.SZ,20241121,3.94,3.94,3.84,3.89,3.91,-0.02,-0.5115,27416.0,10641.527,1.524,3.89,3.94,3.94,3.84
002289.SZ,20241122,3.92,3.95,3.77,3.77,3.89,-0.12,-3.0848,25875.01,9996.926,1.524,3.77,3.92,3.95,3.77
002289.SZ,20241125,3.76,3.81,3.68,3.79,3.77,0.02,0.5305,21659.0,8128.239,1.524,3.79,3.7599999999999993,3.81,3.68
002289.SZ,20241126,3.79,3.86,3.75,3.76,3.79,-0.03,-0.7916,15012.5,5716.975,1.524,3.7599999999999993,3.79,3.86,3.75
002289.SZ,20241127,3.8,3.83,3.61,3.74,3.76,-0.02,-0.5319,24268.0,8960.094,1.524,3.74,3.8,3.83,3.61
002289.SZ,20241128,3.75,3.93,3.74,3.92,3.74,0.18,4.8128,51963.52,20270.476,1.524,3.92,3.75,3.93,3.74
002289.SZ,20241129,3.93,4.04,3.83,3.85,3.92,-0.07,-1.7857,40225.0,15688.518,1.524,3.85,3.93,4.04,3.83
002289.SZ,20241202,3.85,3.91,3.85,3.89,3.85,0.04,1.039,20366.52,7913.34,1.524,3.89,3.85,3.91,3.85
002289.SZ,20241203,3.89,4.01,3.88,3.91,3.89,0.02,0.5141,21791.0,8567.928,1.524,3.91,3.89,4.01,3.88
002289.SZ,20241204,3.9,3.93,3.84,3.84,3.91,-0.07,-1.7903,21482.0,8360.352,1.524,3.84,3.9,3.93,3.84
002289.SZ,20241205,3.84,3.89,3.82,3.84,3.84,0.0,0.0,24127.02,9271.423,1.524,3.84,3.84,3.89,3.82
002289.SZ,20241206,3.82,4.02,3.82,3.96,3.84,0.12,3.125,40414.25,15994.578,1.524,3.96,3.82,4.02,3.82
002289.SZ,20241209,3.97,4.16,3.95,4.14,3.96,0.18,4.5455,63938.5,26259.288,1.524,4.14,3.9700000000000006,4.16,3.95
002289.SZ,20241210,4.17,4.22,4.06,4.09,4.14,-0.05,-1.2077,52091.52,21545.721,1.524,4.09,4.17,4.22,4.06
002289.SZ,20241211,4.09,4.28,4.07,4.22,4.09,0.13,3.1785,39723.0,16561.657,1.524,4.22,4.09,4.28,4.07
002289.SZ,20241212,4.27,4.31,4.16,4.2,4.22,-0.02,-0.4739,30911.92,12988.644,1.524,4.2,4.27,4.31,4.16
002289.SZ,20241213,4.19,4.2,4.0,4.06,4.2,-0.14,-3.3333,33886.8,13847.681,1.524,4.06,4.19,4.2,4.0
002289.SZ,20241216,4.05,4.11,3.95,3.98,4.06,-0.08,-1.9704,27067.0,10854.522,1.524,3.98,4.05,4.11,3.95
002289.SZ,20241217,4.0,4.0,3.8,3.86,3.98,-0.12,-3.0151,31489.0,12219.628,1.524,3.86,4.0,4.0,3.8
002289.SZ,20241218,4.0,4.0,3.82,3.94,3.86,0.08,2.0725,22095.45,8668.975,1.524,3.94,4.0,4.0,3.82
002289.SZ,20241219,3.93,3.98,3.86,3.95,3.94,0.01,0.2538,12613.0,4949.522,1.524,3.95,3.93,3.98,3.86
002289.SZ,20241220,3.93,4.09,3.93,4.05,3.95,0.1,2.5316,26379.05,10627.93,1.524,4.05,3.93,4.09,3.93
002289.SZ,20241223,4.0,4.11,3.85,3.85,4.05,-0.2,-4.9383,35494.0,13805.992,1.524,3.85,4.0,4.11,3.85
002289.SZ,20241224,3.84,3.84,3.66,3.66,3.85,-0.19,-4.9351,46232.04,17070.363,1.524,3.66,3.84,3.84,3.66
002289.SZ,20241225,3.66,3.67,3.48,3.48,3.66,-0.18,-4.918,43169.57,15103.629,1.524,3.48,3.66,3.67,3.48
002289.SZ,20241226,3.4,3.5,3.32,3.42,3.48,-0.06,-1.7241,29973.5,10289.658,1.524,3.42,3.3999999999999995,3.5,3.3200000000000003
002289.SZ,20241227,3.43,3.54,3.4,3.49,3.42,0.07,2.0468,16629.52,5824.987,1.524,3.49,3.43,3.54,3.3999999999999995
002289.SZ,20241230,3.45,3.48,3.33,3.47,3.49,-0.02,-0.5731,21731.0,7438.222,1.524,3.47,3.45,3.48,3.3300000000000005
002289.SZ,20241231,3.47,3.62,3.47,3.56,3.47,0.09,2.5937,31185.0,11135.273,1.524,3.56,3.47,3.62,3.47
002289.SZ,20250102,3.56,3.74,3.56,3.72,3.56,0.16,4.4944,51355.4,19013.712,1.524,3.72,3.56,3.74,3.56
002289.SZ,20250103,3.73,3.91,3.67,3.91,3.72,0.19,5.1075,29615.06,11387.858,1.524,3.91,3.73,3.91,3.67
002289.SZ,20250106,4.11,4.11,3.71,3.77,3.91,-0.14,-3.5806,63683.9,25288.0,1.524,3.77,4.11,4.11,3.71
002289.SZ,20250107,3.59,3.82,3.59,3.76,3.77,-0.01,-0.2653,33808.0,12573.161,1.524,3.7599999999999993,3.5900000000000003,3.82,3.5900000000000003
002289.SZ,20250108,3.75,3.76,3.59,3.67,3.76,-0.09,-2.3936,28985.76,10606.153,1.524,3.67,3.75,3.7599999999999993,3.5900000000000003
002289.SZ,20250109,3.67,3.71,3.58,3.61,3.67,-0.06,-1.6349,19881.0,7219.701,1.524,3.61,3.67,3.71,3.58
002289.SZ,20250110,3.64,3.79,3.6,3.79,3.61,0.18,4.9861,28631.0,10685.185,1.524,3.79,3.64,3.79,3.6000000000000005
002289.SZ,20250113,3.8,3.97,3.76,3.91,3.79,0.12,3.1662,33026.0,12735.366,1.524,3.91,3.8,3.9700000000000006,3.7599999999999993
002289.SZ,20250114,3.92,3.99,3.83,3.94,3.91,0.03,0.7673,23764.45,9296.264,1.524,3.94,3.92,3.99,3.83
002289.SZ,20250115,3.97,3.97,3.85,3.87,3.94,-0.07,-1.7766,14541.0,5667.825,1.524,3.870000000000001,3.9700000000000006,3.9700000000000006,3.85
002289.SZ,20250116,3.87,4.06,3.85,4.06,3.87,0.19,4.9096,28708.5,11345.286,1.524,4.06,3.870000000000001,4.06,3.85
002289.SZ,20250117,4.04,4.04,3.92,3.94,4.06,-0.12,-2.9557,28292.5,11232.772,1.524,3.94,4.04,4.04,3.92
002289.SZ,20250120,3.91,3.97,3.83,3.87,3.94,-0.07,-1.7766,16737.5,6505.28,1.524,3.870000000000001,3.91,3.9700000000000006,3.83
002289.SZ,20250121,3.88,3.91,3.76,3.84,3.87,-0.03,-0.7752,13937.0,5359.59,1.524,3.84,3.88,3.91,3.7599999999999993
002289.SZ,20250122,3.81,3.82,3.65,3.7,3.84,-0.14,-3.6458,24097.0,8944.455,1.524,3.7000000000000006,3.81,3.82,3.65
002289.SZ,20250123,3.7,3.76,3.65,3.66,3.7,-0.04,-1.0811,22674.0,8414.891,1.524,3.66,3.7000000000000006,3.7599999999999993,3.65
002289.SZ,20250124,3.67,3.84,3.58,3.77,3.66,0.11,3.0055,18179.04,6795.328,1.524,3.77,3.67,3.84,3.58
002289.SZ,20250127,3.85,3.87,3.76,3.82,3.77,0.05,1.3263,18234.0,6918.028,1.524,3.82,3.85,3.870000000000001,3.7599999999999993
002289.SZ,20250205,3.87,4.01,3.82,3.94,3.82,0.12,3.1414,21715.0,8564.496,1.524,3.94,3.870000000000001,4.01,3.82
002289.SZ,20250206,3.97,4.02,3.95,4.0,3.94,0.06,1.5228,15131.5,6038.078,1.524,4.0,3.9700000000000006,4.02,3.95
002289.SZ,20250207,4.04,4.08,3.91,3.92,4.0,-0.08,-2.0,34558.0,13764.232,1.524,3.92,4.04,4.08,3.91
002289.SZ,20250210,3.91,4.0,3.85,3.9,3.92,-0.02,-0.5102,40157.0,15710.112,1.524,3.9,3.91,4.0,3.85
002289.SZ,20250211,3.9,4.01,3.88,4.0,3.9,0.1,2.5641,34316.01,13609.897,1.524,4.0,3.9,4.01,3.88
002289.SZ,20250212,3.98,4.08,3.94,4.04,4.0,0.04,1.0,22694.0,9092.628,1.524,4.04,3.98,4.08,3.94
002289.SZ,20250213,4.04,4.12,3.97,4.01,4.04,-0.03,-0.7426,35299.0,14277.682,1.524,4.01,4.04,4.12,3.9700000000000006
002289.SZ,20250214,4.0,4.0,3.9,3.94,4.01,-0.07,-1.7456,33583.92,13214.375,1.524,3.94,4.0,4.0,3.9
002289.SZ,20250217,3.9,3.96,3.9,3.96,3.94,0.02,0.5076,16735.0,6584.225,1.524,3.96,3.9,3.96,3.9
002289.SZ,20250218,3.96,3.99,3.84,3.85,3.96,-0.11,-2.7778,27157.0,10667.742,1.524,3.85,3.96,3.99,3.84
002289.SZ,20250219,3.86,3.89,3.81,3.85,3.85,0.0,0.0,14493.04,5581.06,1.524,3.85,3.86,3.89,3.81
002289.SZ,20250220,3.84,3.89,3.83,3.87,3.85,0.02,0.5195,10190.65,3943.805,1.524,3.870000000000001,3.84,3.89,3.83
002289.SZ,20250221,3.87,3.89,3.84,3.88,3.87,0.01,0.2584,13188.3,5090.353,1.524,3.88,3.870000000000001,3.89,3.84
002289.SZ,20250224,3.88,3.91,3.84,3.9,3.88,0.02,0.5155,18771.5,7257.851,1.524,3.9,3.88,3.91,3.84
002289.SZ,20250225,3.9,4.1,3.87,4.1,3.9,0.2,5.1282,41813.81,16861.387,1.524,4.1,3.9,4.1,3.870000000000001
002289.SZ,20250226,4.24,4.31,4.07,4.12,4.1,0.02,0.4878,74914.69,31651.584,1.524,4.12,4.24,4.31,4.07
002289.SZ,20250227,4.12,4.33,4.04,4.33,4.12,0.21,5.0971,80181.6,34123.23,1.524,4.33,4.12,4.33,4.04
002289.SZ,20250228,4.4,4.54,4.24,4.32,4.33,-0.01,-0.2309,93837.45,41098.809,1.524,4.32,4.4,4.54,4.24
002289.SZ,20250303,4.31,4.34,4.1,4.12,4.32,-0.2,-4.6296,59288.95,24628.623,1.524,4.12,4.31,4.34,4.1
002289.SZ,20250304,4.12,4.17,4.05,4.12,4.12,0.0,0.0,38298.45,15694.986,1.524,4.12,4.12,4.17,4.05
002289.SZ,20250305,4.15,4.15,3.99,4.07,4.12,-0.05,-1.2136,31684.5,12818.587,1.524,4.07,4.15,4.15,3.99
002289.SZ,20250306,4.06,4.17,4.05,4.08,4.07,0.01,0.2457,28183.0,11565.541,1.524,4.08,4.06,4.17,4.05
002289.SZ,20250307,4.07,4.13,4.04,4.08,4.08,0.0,0.0,22035.5,8983.914,1.524,4.08,4.07,4.13,4.04
002289.SZ,20250310,4.08,4.2,4.05,4.19,4.08,0.11,2.6961,27481.5,11428.783,1.524,4.19,4.08,4.2,4.05
002289.SZ,20250311,4.18,4.27,4.16,4.23,4.19,0.04,0.9547,27758.5,11697.228,1.524,4.23,4.18,4.27,4.16
002289.SZ,20250312,4.24,4.3,4.19,4.23,4.23,0.0,0.0,20285.0,8578.935,1.524,4.23,4.24,4.3,4.19
002289.SZ,20250313,4.21,4.28,4.17,4.26,4.23,0.03,0.7092,27868.0,11753.961,1.524,4.26,4.21,4.28,4.17
002289.SZ,20250314,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,23222.0,9912.799,1.524,4.27,4.27,4.31,4.23
002289.SZ,20250317,4.28,4.48,4.26,4.48,4.27,0.21,4.918,65589.0,29208.913,1.524,4.48,4.28,4.48,4.26
002289.SZ,20250318,4.51,4.7,4.5,4.7,4.48,0.22,4.9107,61496.15,28295.876,1.524,4.7,4.51,4.7,4.5
002289.SZ,20250319,4.81,4.93,4.59,4.71,4.7,0.01,0.2128,99161.7,47423.273,1.524,4.71,4.81,4.93,4.59
002289.SZ,20250320,4.74,4.95,4.71,4.95,4.71,0.24,5.0955,42595.0,20727.272,1.524,4.95,4.74,4.95,4.71
002289.SZ,20250321,5.1,5.1,4.7,4.75,4.95,-0.2,-4.0404,79716.5,38806.49,1.524,4.75,5.1,5.1,4.7
002289.SZ,20250324,4.75,4.96,4.57,4.71,4.75,-0.04,-0.8421,54687.5,25861.337,1.524,4.71,4.75,4.96,4.57
002289.SZ,20250325,4.73,4.83,4.6,4.68,4.71,-0.03,-0.6369,31477.0,14755.01,1.524,4.68,4.73,4.83,4.6
002289.SZ,20250326,4.64,4.74,4.61,4.7,4.68,0.02,0.4274,23004.0,10733.574,1.524,4.7,4.64,4.74,4.61
002289.SZ,20250327,4.72,4.78,4.62,4.62,4.7,-0.08,-1.7021,24971.5,11683.86,1.524,4.62,4.72,4.78,4.62
002289.SZ,20250328,4.64,4.66,4.51,4.55,4.62,-0.07,-1.5152,25463.5,11681.74,1.524,4.55,4.64,4.66,4.51
002289.SZ,20250331,4.58,4.78,4.58,4.78,4.55,0.23,5.0549,16887.02,8038.763,1.524,4.78,4.58,4.78,4.58
002289.SZ,20250401,5.02,5.02,5.02,5.02,4.78,0.24,5.0209,4255.02,2136.02,1.524,5.02,5.02,5.02,5.02
002289.SZ,20250402,5.27,5.27,5.27,5.27,5.02,0.25,4.9801,9505.0,5009.135,1.524,5.2700000000000005,5.2700000000000005,5.2700000000000005,5.2700000000000005
002289.SZ,20250403,5.53,5.53,5.3,5.53,5.27,0.26,4.9336,215479.02,118275.424,1.524,5.53,5.53,5.53,5.3
002289.SZ,20250407,5.25,5.25,5.25,5.25,5.53,-0.28,-5.0633,20901.0,10973.025,1.524,5.25,5.25,5.25,5.25
002289.SZ,20250408,4.99,4.99,4.99,4.99,5.25,-0.26,-4.9524,7601.0,3792.899,1.524,4.99,4.99,4.99,4.99
002289.SZ,20250409,4.74,4.74,4.74,4.74,4.99,-0.25,-5.01,21730.0,10300.02,1.524,4.74,4.74,4.74,4.74
002289.SZ,20250410,4.74,4.98,4.58,4.98,4.74,0.24,5.0633,169355.5,81063.074,1.524,4.98,4.74,4.98,4.58
002289.SZ,20250411,4.9,5.23,4.86,5.23,4.98,0.25,5.0201,46485.0,23754.907,1.524,5.23,4.9,5.23,4.86
002289.SZ,20250414,5.47,5.49,5.34,5.49,5.23,0.26,4.9713,61925.57,33920.868,1.524,5.49,5.47,5.49,5.339999999999999
002289.SZ,20250415,5.76,5.76,5.76,5.76,5.49,0.27,4.918,18649.5,10742.112,1.524,5.76,5.76,5.76,5.76
002289.SZ,20250416,6.05,6.05,6.05,6.05,5.76,0.29,5.0347,5922.0,3582.81,1.524,6.05,6.05,6.05,6.05
002289.SZ,20250417,6.35,6.35,6.35,6.35,6.05,0.3,4.9587,10017.14,6360.884,1.524,6.3500000000000005,6.3500000000000005,6.3500000000000005,6.3500000000000005
002289.SZ,20250418,6.67,6.67,6.15,6.4,6.35,0.05,0.7874,254462.85,164953.064,1.524,6.4,6.67,6.67,6.15
002289.SZ,20250421,6.34,6.72,6.21,6.72,6.4,0.32,5.0,22311.0,14634.09,1.524,6.72,6.34,6.72,6.21
002289.SZ,20250422,7.06,7.06,6.38,7.06,6.72,0.34,5.0595,254028.3,177456.935,1.524,7.06,7.06,7.06,6.38
002289.SZ,20250423,6.99,7.41,6.75,7.41,7.06,0.35,4.9575,188393.29,133410.497,1.524,7.41,6.99,7.41,6.75
002289.SZ,20250424,7.78,7.78,7.78,7.78,7.41,0.37,4.9933,16946.65,13184.494,1.524,7.78,7.78,7.78,7.78
002289.SZ,20250425,8.1,8.17,7.61,8.17,7.78,0.39,5.0129,101292.85,82230.813,1.524,8.17,8.1,8.17,7.61
002289.SZ,20250428,8.58,8.58,8.38,8.58,8.17,0.41,5.0184,57334.5,49147.565,1.524,8.58,8.58,8.58,8.38
002289.SZ,20250429,9.01,9.01,8.97,9.01,8.58,0.43,5.0117,43726.16,39396.327,1.524,9.01,9.01,9.01,8.97
002289.SZ,20250506,9.46,9.46,9.46,9.46,9.01,0.45,4.9945,29273.54,27692.769,1.524,9.46,9.46,9.46,9.46
002289.SZ,20250507,9.93,9.93,9.93,9.93,9.46,0.47,4.9683,5528.0,5489.304,1.524,9.93,9.93,9.93,9.93
002289.SZ,20250508,10.43,10.43,10.43,10.43,9.93,0.5,5.0352,5186.5,5409.52,1.524,10.43,10.43,10.43,10.43
002289.SZ,20250509,10.95,10.95,10.93,10.95,10.43,0.52,4.9856,53911.68,59031.661,1.524,10.95,10.95,10.95,10.93
002289.SZ,20250512,11.5,11.5,11.5,11.5,10.95,0.55,5.0228,2070.02,2380.523,1.524,11.5,11.5,11.5,11.5
002289.SZ,20250513,12.08,12.08,12.08,12.08,11.5,0.58,5.0435,2690.5,3250.124,1.524,12.08,12.08,12.08,12.08
002289.SZ,20250514,12.68,12.68,12.68,12.68,12.08,0.6,4.9669,2160.5,2739.514,1.524,12.68,12.68,12.68,12.68
002289.SZ,20250515,13.31,13.31,12.05,13.29,12.68,0.61,4.8107,284704.53,356901.675,1.524,13.29,13.31,13.31,12.05
002289.SZ,20250516,12.64,13.68,12.63,13.19,13.29,-0.1,-0.7524,141897.01,185631.962,1.524,13.19,12.64,13.68,12.63
002289.SZ,20250519,12.63,13.85,12.62,13.85,13.19,0.66,5.0038,59680.15,80558.968,1.524,13.849999999999998,12.63,13.849999999999998,12.62
002289.SZ,20250520,14.54,14.54,14.05,14.54,13.85,0.69,4.9819,23020.2,33442.58,1.524,14.54,14.54,14.54,14.05
002289.SZ,20250526,15.27,15.27,15.27,15.27,14.54,0.73,5.0206,12264.46,18727.83,1.524,15.27,15.27,15.27,15.27
002289.SZ,20250527,16.03,16.03,16.03,16.03,15.27,0.76,4.9771,3535.04,5666.669,1.524,16.03,16.03,16.03,16.03
002289.SZ,20250528,16.83,16.83,15.43,16.59,16.03,0.56,3.4934,146529.27,241328.576,1.524,16.59,16.83,16.83,15.43
002289.SZ,20250529,16.9,17.35,15.76,15.76,16.59,-0.83,-5.003,89178.89,145264.775,1.524,15.76,16.9,17.35,15.76
002289.SZ,20250530,14.98,15.76,14.97,15.1,15.76,-0.66,-4.1878,89865.59,135237.698,1.524,15.1,14.98,15.76,14.97
002289.SZ,20250603,14.37,15.68,14.37,15.3,15.1,0.2,1.3245,64609.33,96471.202,1.524,15.3,14.37,15.68,14.37
002289.SZ,20250604,16.07,16.07,14.65,14.72,15.3,-0.58,-3.7908,123058.07,190378.999,1.524,14.72,16.07,16.07,14.65
002289.SZ,20250605,14.05,14.38,13.98,13.98,14.72,-0.74,-5.0272,86735.67,121737.946,1.524,13.98,14.05,14.38,13.98
002289.SZ,20250606,14.07,14.68,13.29,13.78,13.98,-0.2,-1.4306,92970.42,130789.688,1.524,13.779999999999998,14.07,14.679999999999998,13.29
002289.SZ,20250609,13.5,14.39,13.23,14.23,13.78,0.45,3.2656,69115.36,95832.151,1.524,14.23,13.5,14.39,13.23
002289.SZ,20250610,13.99,14.94,13.99,14.88,14.23,0.65,4.5678,68470.63,100727.018,1.524,14.88,13.99,14.94,13.99
002289.SZ,20250611,14.86,15.62,14.77,15.62,14.88,0.74,4.9731,61197.5,94649.553,1.524,15.62,14.859999999999998,15.62,14.77
002289.SZ,20250612,15.62,16.4,15.59,16.4,15.62,0.78,4.9936,72590.64,118278.726,1.524,16.4,15.62,16.4,15.59
002289.SZ,20250613,17.0,17.22,16.8,17.22,16.4,0.82,5.0,42520.02,73100.231,1.524,17.22,17.0,17.22,16.8
002289.SZ,20250616,18.08,18.08,18.0,18.08,17.22,0.86,4.9942,15218.53,27513.986,1.524,18.08,18.08,18.08,18.0
002289.SZ,20250617,18.98,18.98,17.18,17.2,18.08,-0.88,-4.8673,115032.34,203303.134,1.524,17.2,18.98,18.98,17.18
002289.SZ,20250618,17.15,17.38,16.34,16.79,17.2,-0.41,-2.3837,90468.79,150588.606,1.524,16.79,17.15,17.38,16.34
002289.SZ,20250619,16.89,17.0,15.95,16.33,16.79,-0.46,-2.7397,52639.72,85460.346,1.524,16.33,16.89,17.0,15.95
002289.SZ,20250620,16.0,17.15,15.99,17.15,16.33,0.82,5.0214,60507.0,101988.806,1.524,17.15,16.0,17.15,15.99
002289.SZ,20250623,17.3,17.73,16.29,16.29,17.15,-0.86,-5.0146,80182.98,134733.936,1.524,16.29,17.3,17.73,16.29
002289.SZ,20250624,16.14,16.75,15.6,16.52,16.29,0.23,1.4119,45056.51,73214.599,1.524,16.52,16.14,16.75,15.6
002289.SZ,20250625,16.78,17.35,16.36,17.35,16.52,0.83,5.0242,48897.5,83734.68,1.524,17.35,16.78,17.35,16.36
002289.SZ,20250626,17.53,17.69,16.66,16.8,17.35,-0.55,-3.17,53115.02,90832.426,1.524,16.8,17.53,17.69,16.66
002289.SZ,20250627,16.8,17.08,16.22,16.51,16.8,-0.29,-1.7262,31849.02,52525.112,1.524,16.51,16.8,17.08,16.22
002289.SZ,20250630,16.49,17.0,15.81,16.2,16.51,-0.31,-1.8776,65816.52,107617.525,1.524,16.2,16.49,17.0,15.81
002289.SZ,20250701,16.1,17.0,15.94,16.81,16.2,0.61,3.7654,48514.76,80551.91,1.524,16.81,16.1,17.0,15.939999999999998
002289.SZ,20250702,16.82,17.05,16.4,16.6,16.81,-0.21,-1.2493,28235.0,47121.689,1.524,16.6,16.82,17.05,16.4
