ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20240417,11.03,11.2,11.03,11.14,11.13,0.01,0.0898,84263.86,93544.918,23.953,10.19062498806546,10.08999942714201,10.245511657660066,10.08999942714201
002003.SZ,20240418,11.2,11.88,11.13,11.79,11.14,0.65,5.8348,187543.01,218204.54,23.953,10.785230575340371,10.245511657660066,10.867560579732285,10.181477209799692
002003.SZ,20240419,11.79,12.07,11.69,11.88,11.79,0.09,0.7634,101090.73,120322.015,23.953,10.867560579732285,10.785230575340371,11.041368366781874,10.693752792682693
002003.SZ,20240422,11.87,11.98,11.74,11.82,11.88,-0.06,-0.5051,75056.89,88905.616,23.953,10.812673910137676,10.858412801466514,10.959038362389965,10.739491684011533
002003.SZ,20240423,11.82,11.89,11.46,11.72,11.82,-0.1,-0.846,121732.1,142246.522,23.953,10.72119612748,10.812673910137676,10.876708357998051,10.483353892570031
002003.SZ,20240424,11.65,12.03,11.58,12.01,11.72,0.29,2.4744,90328.53,106456.457,23.953,10.986481697187267,10.657161679619623,11.004777253718805,10.593127231759247
002003.SZ,20240425,12.01,12.1,11.74,11.94,12.01,-0.07,-0.5828,65267.9,77551.116,23.953,10.92244724932689,10.986481697187267,11.06881170157918,10.739491684011533
002003.SZ,20240426,11.92,12.18,11.91,12.17,11.94,0.23,1.9263,98642.99,118948.73,23.953,11.132846149439557,10.904151692795358,11.14199392770532,10.895003914529587
002003.SZ,20240429,12.3,12.3,11.72,12.0,12.17,-0.17,-1.3969,135622.23,162679.594,23.953,10.9773339189215,11.251767266894536,11.251767266894536,10.72119612748
002003.SZ,20240430,12.0,12.15,11.91,12.09,12.0,0.09,0.75,90840.1,109402.445,23.953,11.05966392331341,10.9773339189215,11.11455059290802,10.895003914529587
002003.SZ,20240506,12.18,12.25,11.97,12.15,12.09,0.06,0.4963,66709.76,80854.309,23.953,11.11455059290802,11.14199392770532,11.206028375565696,10.949890584124196
002003.SZ,20240507,12.06,12.28,12.05,12.15,12.15,0.0,0.0,48884.49,59488.069,23.953,11.11455059290802,11.032220588516106,11.233471710363,11.02307281025034
002003.SZ,20240508,12.16,12.19,11.96,12.03,12.15,-0.12,-0.9877,37263.51,44974.252,23.953,11.004777253718805,11.123698371173786,11.151141705971089,10.940742805858427
002003.SZ,20240509,12.02,12.11,11.83,11.93,12.03,-0.1,-0.8313,83241.51,99354.587,23.953,10.913299471061125,10.995629475453034,11.077959479844946,10.821821688403444
002003.SZ,20240510,11.88,12.1,11.88,12.05,11.93,0.12,1.0059,46374.33,55646.59,23.953,11.02307281025034,10.867560579732285,11.06881170157918,10.867560579732285
002003.SZ,20240513,11.94,12.59,11.94,12.47,12.05,0.42,3.4855,100890.87,124991.693,23.953,11.407279497412592,10.92244724932689,11.517052836601806,10.92244724932689
002003.SZ,20240514,12.48,12.88,12.44,12.82,12.47,0.35,2.8067,93958.22,119899.952,23.953,11.727451736714468,11.41642727567836,11.782338406309076,11.379836162615286
002003.SZ,20240515,12.8,13.04,12.66,12.82,12.82,0.0,0.0,58787.8,75736.574,23.953,11.727451736714468,11.709156180182934,11.928702858561362,11.581087284462182
002003.SZ,20240516,12.83,12.96,12.41,12.5,12.82,-0.32,-2.4961,101654.38,127926.97,23.953,11.434722832209896,11.736599514980236,11.85552063243522,11.352392827817985
002003.SZ,20240517,12.55,12.58,12.38,12.47,12.5,-0.03,-0.24,45274.94,56389.507,23.953,11.407279497412592,11.480461723538737,11.507905058336036,11.32494949302068
002003.SZ,20240520,12.43,12.61,12.19,12.3,12.47,-0.17,-1.3633,97227.1,120071.005,23.953,11.251767266894536,11.37068838434952,11.535348393133342,11.151141705971089
002003.SZ,20240521,12.3,12.4,12.2,12.27,12.3,-0.03,-0.2439,76709.63,94213.032,23.953,11.224323932097231,11.251767266894536,11.343245049552216,11.160289484236856
002003.SZ,20240522,12.2,12.44,12.08,12.11,12.27,-0.16,-1.304,82844.81,101470.16,23.953,11.077959479844946,11.160289484236856,11.379836162615286,11.050516145047643
002003.SZ,20240523,11.71,11.97,11.7,11.92,11.66,0.26,2.2298,105679.3,125333.411,24.8774,11.324967366189922,11.125450323664763,11.372471423934009,11.115949512115948
002003.SZ,20240524,11.9,12.5,11.89,12.27,11.92,0.35,2.9362,85065.68,104453.889,24.8774,11.65749577039852,11.305965743092289,11.876014436021311,11.296464931543472
002003.SZ,20240527,12.24,12.32,12.06,12.27,12.27,0.0,0.0,85407.06,104125.533,24.8774,11.65749577039852,11.62899333575207,11.704999828142604,11.457978727873362
002003.SZ,20240528,12.25,12.47,12.13,12.15,12.27,-0.12,-0.978,72468.14,88910.605,24.8774,11.543486031812716,11.638494147300884,11.84751200137486,11.52448440871508
002003.SZ,20240529,12.15,12.29,12.08,12.26,12.15,0.11,0.9053,38344.66,46825.58,24.8774,11.647994958849702,11.543486031812716,11.676497393496152,11.476980350970996
002003.SZ,20240530,12.24,12.5,12.16,12.44,12.26,0.18,1.4682,59312.39,73507.277,24.8774,11.819009566728408,11.62899333575207,11.876014436021311,11.55298684336153
002003.SZ,20240531,12.44,12.7,12.37,12.55,12.44,0.11,0.8842,77146.13,96685.191,24.8774,11.923518493765398,11.819009566728408,12.06603066699765,11.752503885886687
002003.SZ,20240603,12.55,12.58,12.23,12.36,12.55,-0.19,-1.5139,63824.33,79103.067,24.8774,11.743003074337873,11.923518493765398,11.952020928411848,11.61949252420325
002003.SZ,20240604,12.3,12.89,12.22,12.84,12.36,0.48,3.8835,86622.69,109784.867,24.8774,12.19904202868109,11.68599820504497,12.246546086425177,11.609991712654434
002003.SZ,20240605,12.84,12.97,12.71,12.76,12.84,-0.08,-0.6231,71473.7,91659.507,24.8774,12.123035536290557,12.19904202868109,12.322552578815714,12.07553147854647
002003.SZ,20240606,12.68,13.03,12.68,12.81,12.76,0.05,0.3918,85830.56,110261.292,24.8774,12.17053959403464,12.047029043900018,12.379557448108612,12.047029043900018
002003.SZ,20240607,12.81,13.03,12.49,12.73,12.81,-0.08,-0.6245,69094.1,87625.785,24.8774,12.094533101644103,12.17053959403464,12.379557448108612,11.866513624472493
002003.SZ,20240611,12.73,12.82,12.54,12.73,12.73,0.0,0.0,54012.34,68500.393,24.8774,12.094533101644103,12.094533101644103,12.180040405583457,11.91401768221658
002003.SZ,20240612,12.6,13.03,12.6,12.99,12.73,0.26,2.0424,67645.91,87444.016,24.8774,12.341554201913349,11.97102255150948,12.379557448108612,11.97102255150948
002003.SZ,20240613,12.97,13.33,12.63,12.73,12.99,-0.26,-2.0015,105753.53,136835.926,24.8774,12.094533101644103,12.322552578815714,12.664581794573126,11.999524986155931
002003.SZ,20240614,12.75,12.85,12.66,12.83,12.73,0.1,0.7855,50586.66,64497.861,24.8774,12.189541217132271,12.113534724741736,12.208542840229908,12.028027420802385
002003.SZ,20240617,12.82,13.18,12.62,13.01,12.83,0.18,1.403,94044.65,122670.935,24.8774,12.360555825010982,12.180040405583457,12.52206962134087,11.990024174607116
002003.SZ,20240618,13.01,13.24,12.95,13.1,13.01,0.09,0.6918,65100.01,85508.542,24.8774,12.446063128950334,12.360555825010982,12.579074490633772,12.303550955718077
002003.SZ,20240619,13.09,13.34,12.97,13.27,13.1,0.17,1.2977,94563.23,125113.433,24.8774,12.607576925280224,12.436562317401515,12.674082606121944,12.322552578815714
002003.SZ,20240620,13.18,13.25,12.88,13.0,13.27,-0.27,-2.0347,82657.64,107411.908,24.8774,12.351055013462164,12.52206962134087,12.58857530218259,12.23704527487636
002003.SZ,20240621,12.95,13.08,12.71,12.78,13.0,-0.22,-1.6923,82756.51,106339.584,24.8774,12.142037159388188,12.303550955718077,12.4270615058527,12.07553147854647
002003.SZ,20240624,12.75,12.86,12.55,12.6,12.78,-0.18,-1.4085,59625.1,75691.204,24.8774,11.97102255150948,12.113534724741736,12.218043651778723,11.923518493765398
002003.SZ,20240625,12.52,12.91,12.52,12.77,12.6,0.17,1.3492,56885.2,72672.08,24.8773,12.132487578529284,11.894968244572173,12.265498405545266,11.894968244572173
002003.SZ,20240626,12.78,13.03,12.58,13.02,12.77,0.25,1.9577,73873.74,94675.653,24.877,12.369857740266188,12.141841929385704,12.379358399052872,11.951828753651968
002003.SZ,20240627,12.9,13.06,12.77,12.83,13.02,-0.19,-1.4593,53872.12,69492.102,24.877,12.18934522331914,12.255849834825948,12.407860375412936,12.132341270599015
002003.SZ,20240628,12.74,12.99,12.29,12.55,12.83,-0.28,-2.1824,147240.94,184877.737,24.877,11.923326777291908,12.103839294238956,12.341355763906126,11.676309648838052
002003.SZ,20240701,12.6,12.69,12.35,12.66,12.55,0.11,0.8765,107499.56,134727.677,24.877,12.027834023945465,11.970830071225343,12.056336000305524,11.733313601558171
002003.SZ,20240702,12.6,12.73,12.25,12.46,12.66,-0.2,-1.5798,113229.31,140578.228,24.877,11.837820848211727,11.970830071225343,12.09433863545227,11.638307013691303
002003.SZ,20240703,12.38,12.51,12.15,12.23,12.46,-0.23,-1.8459,76376.38,93872.278,24.877,11.619305696117932,11.761815577918236,11.88532414214516,11.543300425824436
002003.SZ,20240704,12.16,12.38,12.04,12.19,12.23,-0.04,-0.3271,78380.02,95467.658,24.877,11.581303060971186,11.552801084611126,11.761815577918236,11.438793179170885
002003.SZ,20240705,12.15,12.71,12.1,12.67,12.19,0.48,3.9377,108545.34,134570.558,24.877,12.03733468273215,11.543300425824436,12.075337317878898,11.495797131891004
002003.SZ,20240708,12.53,12.92,12.48,12.55,12.67,-0.12,-0.9471,80887.29,102980.27,24.877,11.923326777291908,11.904325459718535,12.27485115239932,11.856822165785102
002003.SZ,20240709,12.54,12.86,12.43,12.7,12.55,0.15,1.1952,75967.92,96418.46,24.877,12.06583665909221,11.91382611850522,12.217847199679198,11.809318871851666
002003.SZ,20240710,12.71,13.05,12.62,12.79,12.7,0.09,0.7087,75124.66,96895.937,24.877,12.15134258817239,12.075337317878898,12.39835971662625,11.989831388798716
002003.SZ,20240711,12.87,12.91,12.42,12.74,12.79,-0.05,-0.3909,108106.52,136901.963,24.877,12.103839294238956,12.227347858465883,12.265350493612631,11.79981821306498
002003.SZ,20240712,12.8,13.45,12.8,13.3,12.74,0.56,4.3956,100090.13,131691.984,24.877,12.635876186293418,12.16084324695908,12.778386068093718,12.16084324695908
002003.SZ,20240715,13.31,13.53,13.16,13.39,13.3,0.09,0.6767,84146.67,112669.612,24.877,12.7213821153736,12.645376845080104,12.854391338387211,12.502866963279804
002003.SZ,20240716,13.26,13.41,12.52,12.68,13.39,-0.71,-5.3025,144867.15,185619.266,24.877,12.046835341518838,12.59787355114667,12.740383432946972,11.894824800931849
002003.SZ,20240717,12.56,12.68,12.2,12.65,12.68,-0.03,-0.2366,92748.43,115847.865,24.877,12.018333365158778,11.932827436078597,12.046835341518838,11.590803719757872
002003.SZ,20240718,12.47,12.63,12.3,12.48,12.65,-0.17,-1.3439,104788.24,130282.799,24.877,11.856822165785102,11.847321506998414,11.999332047585405,11.68581030762474
002003.SZ,20240719,12.36,12.62,12.22,12.29,12.48,-0.19,-1.5224,56567.64,69967.727,24.877,11.676309648838052,11.74281426034486,11.989831388798716,11.609805037331244
002003.SZ,20240722,12.31,12.63,12.14,12.57,12.29,0.28,2.2783,74731.65,93206.036,24.877,11.942328094865283,11.695310966411428,11.999332047585405,11.53379976703775
002003.SZ,20240723,12.5,12.57,12.09,12.2,12.57,-0.37,-2.9435,79519.46,97412.237,24.877,11.590803719757872,11.875823483358475,11.942328094865283,11.486296473104316
002003.SZ,20240724,12.11,12.3,11.68,11.78,12.2,-0.42,-3.4426,97358.34,116006.888,24.877,11.191776050717026,11.505297790677693,11.68581030762474,11.096769462850158
002003.SZ,20240725,11.7,11.92,11.57,11.8,11.78,0.02,0.1698,51418.85,60405.016,24.877,11.2107773682904,11.115770780423532,11.324785273730642,10.992262216196604
002003.SZ,20240726,11.72,12.16,11.72,12.07,11.8,0.27,2.2881,57409.52,68885.17,24.877,11.467295155530945,11.134772097996906,11.552801084611126,11.134772097996906
002003.SZ,20240729,12.18,12.18,11.56,11.77,12.07,-0.3,-2.4855,77374.37,91321.535,24.877,11.18227539193034,11.571802402184495,11.571802402184495,10.98276155740992
002003.SZ,20240730,11.62,11.77,11.44,11.6,11.77,-0.17,-1.4444,61630.11,71269.274,24.877,11.020764192556666,11.039765510130035,11.18227539193034,10.868753651969676
002003.SZ,20240731,11.56,11.94,11.49,11.77,11.6,0.17,1.4655,67458.76,79409.415,24.877,11.18227539193034,10.98276155740992,11.343786591304012,10.91625694590311
002003.SZ,20240801,11.75,11.94,11.64,11.74,11.77,-0.03,-0.2549,56329.01,66218.099,24.877,11.15377341557028,11.163274074356968,11.343786591304012,11.058766827703414
002003.SZ,20240802,11.65,12.14,11.6,11.94,11.74,0.2,1.7036,68976.06,82057.167,24.877,11.343786591304012,11.0682674864901,11.53379976703775,11.020764192556666
002003.SZ,20240805,11.89,12.23,11.82,12.0,11.94,0.06,0.5025,71180.02,85666.638,24.877,11.400790544024137,11.296283297370582,11.619305696117932,11.229778685863774
002003.SZ,20240806,12.0,12.1,11.8,11.96,12.0,-0.04,-0.3333,50543.55,60206.509,24.877,11.36278790887739,11.400790544024137,11.495797131891004,11.2107773682904
002003.SZ,20240807,11.98,11.98,11.67,11.79,11.96,-0.17,-1.4214,51987.95,61207.263,24.877,11.201276709503713,11.381789226450762,11.381789226450762,11.087268804063472
002003.SZ,20240808,11.83,12.1,11.7,12.0,11.79,0.21,1.7812,64735.62,77177.611,24.877,11.400790544024137,11.239279344650464,11.495797131891004,11.115770780423532
002003.SZ,20240809,11.99,12.08,11.68,11.71,12.0,-0.29,-2.4167,56144.59,66324.824,24.877,11.12527143921022,11.391289885237448,11.476795814317631,11.096769462850158
002003.SZ,20240812,11.74,11.94,11.68,11.89,11.71,0.18,1.5371,27763.0,32874.423,24.877,11.296283297370582,11.15377341557028,11.343786591304012,11.096769462850158
002003.SZ,20240813,11.89,12.08,11.82,12.08,11.89,0.19,1.598,67304.71,80668.126,24.877,11.476795814317631,11.296283297370582,11.476795814317631,11.229778685863774
002003.SZ,20240814,12.88,13.1,12.21,12.39,12.08,0.31,2.5662,221984.29,276604.168,24.877,11.77131623670492,12.236848517252572,12.44586301055968,11.60030437854456
002003.SZ,20240815,12.4,12.62,12.08,12.11,12.39,-0.28,-2.2599,131949.72,162216.273,24.877,11.505297790677693,11.780816895491608,11.989831388798716,11.476795814317631
002003.SZ,20240816,12.13,12.27,11.97,12.0,12.11,-0.11,-0.9083,101907.0,123607.142,24.877,11.400790544024137,11.524299108251066,11.65730833126468,11.372288567664077
002003.SZ,20240819,12.13,12.35,12.07,12.21,12.0,0.21,1.75,97892.23,119537.76,24.877,11.60030437854456,11.524299108251066,11.733313601558171,11.467295155530945
002003.SZ,20240820,12.2,12.35,12.07,12.33,12.21,0.12,0.9828,105436.61,128763.792,24.877,11.7143122839848,11.590803719757872,11.733313601558171,11.467295155530945
002003.SZ,20240821,12.24,12.7,12.21,12.58,12.33,0.25,2.0276,96931.37,121450.876,24.877,11.951828753651968,11.62880635490462,12.06583665909221,11.60030437854456
002003.SZ,20240822,12.6,12.78,12.43,12.65,12.58,0.07,0.5564,60649.76,76623.311,24.877,12.018333365158778,11.970830071225343,12.141841929385704,11.809318871851666
002003.SZ,20240823,12.47,12.63,12.38,12.54,12.65,-0.11,-0.8696,79981.05,99761.634,24.877,11.91382611850522,11.847321506998414,11.999332047585405,11.761815577918236
002003.SZ,20240826,12.5,12.64,12.16,12.36,12.54,-0.18,-1.4354,67311.1,83182.007,24.877,11.74281426034486,11.875823483358475,12.008832706372091,11.552801084611126
002003.SZ,20240827,12.35,12.38,12.21,12.26,12.36,-0.1,-0.8091,45113.7,55428.592,24.877,11.647807672477992,11.733313601558171,11.761815577918236,11.60030437854456
002003.SZ,20240828,12.2,12.39,12.18,12.31,12.26,0.05,0.4078,52535.6,64504.338,24.877,11.695310966411428,11.590803719757872,11.77131623670492,11.571802402184495
002003.SZ,20240829,12.32,12.45,12.21,12.41,12.31,0.1,0.8123,64035.95,79080.123,24.877,11.790317554278294,11.704811625198111,11.82832018942504,11.60030437854456
002003.SZ,20240830,12.42,12.58,12.12,12.38,12.41,-0.03,-0.2417,101393.54,125579.213,24.877,11.761815577918236,11.79981821306498,11.951828753651968,11.514798449464378
002003.SZ,20240902,12.36,12.65,12.28,12.55,12.38,0.17,1.3732,95703.29,120129.958,24.877,11.923326777291908,11.74281426034486,12.018333365158778,11.666808990051363
002003.SZ,20240903,12.51,12.96,12.46,12.83,12.55,0.28,2.2311,98852.92,126871.433,24.877,12.18934522331914,11.88532414214516,12.312853787546066,11.837820848211727
002003.SZ,20240904,12.8,13.2,12.7,13.1,12.83,0.27,2.1044,94027.07,122522.555,24.877,12.44586301055968,12.16084324695908,12.54086959842655,12.06583665909221
002003.SZ,20240905,13.1,13.15,12.9,12.96,13.1,-0.14,-1.0687,66611.4,86460.001,24.877,12.312853787546066,12.44586301055968,12.493366304493115,12.255849834825948
002003.SZ,20240906,12.9,12.98,12.2,12.25,12.96,-0.71,-5.4784,110851.12,137759.667,24.877,11.638307013691303,12.255849834825948,12.33185510511944,11.590803719757872
002003.SZ,20240909,12.2,12.5,11.97,12.3,12.25,0.05,0.4082,82203.4,101109.475,24.877,11.68581030762474,11.590803719757872,11.875823483358475,11.372288567664077
002003.SZ,20240910,12.33,12.33,12.06,12.25,12.3,-0.05,-0.4065,79069.26,96117.06,24.877,11.638307013691303,11.7143122839848,11.7143122839848,11.457794496744256
002003.SZ,20240911,12.2,12.45,12.17,12.34,12.25,0.09,0.7347,58060.17,71506.187,24.877,11.723812942771486,11.590803719757872,11.82832018942504,11.56230174339781
002003.SZ,20240912,12.38,12.54,12.15,12.45,12.34,0.11,0.8914,82830.17,102445.91,24.877,11.82832018942504,11.761815577918236,11.91382611850522,11.543300425824436
002003.SZ,20240913,12.44,12.71,12.33,12.53,12.45,0.08,0.6426,64252.27,80833.38,24.877,11.904325459718535,11.818819530638354,12.075337317878898,11.7143122839848
002003.SZ,20240918,12.53,12.85,12.44,12.65,12.53,0.12,0.9577,73055.33,92507.443,24.877,12.018333365158778,11.904325459718535,12.208346540892512,11.818819530638354
002003.SZ,20240919,12.67,12.8,12.43,12.51,12.65,-0.14,-1.1067,92074.51,115689.302,24.877,11.88532414214516,12.03733468273215,12.16084324695908,11.809318871851666
002003.SZ,20240920,12.5,12.56,12.33,12.48,12.51,-0.03,-0.2398,78738.78,97962.624,24.877,11.856822165785102,11.875823483358475,11.932827436078597,11.7143122839848
002003.SZ,20240923,12.49,12.65,12.37,12.48,12.48,0.0,0.0,63934.89,79783.439,24.877,11.856822165785102,11.866322824571789,12.018333365158778,11.752314919131546
002003.SZ,20240924,12.58,12.75,12.39,12.69,12.48,0.21,1.6827,100579.95,126550.898,24.877,12.056336000305524,11.951828753651968,12.113339953025644,11.77131623670492
002003.SZ,20240925,12.66,12.85,12.26,12.63,12.49,0.14,1.1209,101197.06,127571.759,25.2754,12.191498863831658,12.220457293436958,12.403860680937196,11.834344898699614
002003.SZ,20240926,12.59,12.78,12.31,12.77,12.63,0.14,1.1085,115738.17,144535.205,25.2754,12.326638201989727,12.152887624357922,12.33629101185816,11.88260894804178
002003.SZ,20240927,12.78,13.52,12.53,13.11,12.77,0.34,2.6625,173217.37,225926.429,25.2754,12.654833737516473,12.33629101185816,13.050598942122248,12.09497076514732
002003.SZ,20240930,13.46,14.06,13.24,13.95,13.11,0.84,6.4073,234508.8,321305.894,25.2754,13.465669766464892,12.99268208291165,13.571850675017664,12.780320265806107
002003.SZ,20241008,15.21,15.28,13.12,13.98,13.95,0.03,0.2151,294727.18,415749.727,25.2754,13.494628196070195,14.68192380988753,14.749493478966563,12.664486547384904
002003.SZ,20241009,13.72,13.97,13.38,13.44,13.98,-0.54,-3.8627,207323.75,283075.572,25.2754,12.97337646317478,13.243655139490922,13.484975386201764,12.915459603964178
002003.SZ,20241010,13.52,13.97,13.32,13.36,13.44,-0.08,-0.5952,171945.33,232868.192,25.2754,12.896153984227311,13.050598942122248,13.484975386201764,12.857542744753577
002003.SZ,20241011,13.4,13.49,13.05,13.25,13.36,-0.11,-0.8234,126019.46,167172.406,25.2754,12.78997307567454,12.934765223701044,13.021640512516948,12.59691687830587
002003.SZ,20241014,13.28,13.52,13.13,13.45,13.25,0.2,1.5094,85221.28,113651.347,25.2754,12.983029273043211,12.81893150527984,13.050598942122248,12.674139357253338
002003.SZ,20241015,13.38,13.5,13.1,13.12,13.45,-0.33,-2.4535,74460.05,98978.917,25.2754,12.664486547384904,12.915459603964178,13.031293322385382,12.645180927648036
002003.SZ,20241016,13.15,13.36,13.01,13.21,13.12,0.09,0.686,64987.67,85547.73,25.2754,12.751361836200807,12.693444976990204,12.896153984227311,12.558305638832136
002003.SZ,20241017,13.25,13.32,12.9,12.96,13.21,-0.25,-1.8925,62835.58,82271.704,25.2754,12.510041589489967,12.78997307567454,12.857542744753577,12.452124730279364
002003.SZ,20241018,12.98,13.36,12.88,13.14,12.96,0.18,1.3889,101255.9,132962.956,25.2754,12.683792167121773,12.529347209226836,12.896153984227311,12.432819110542498
002003.SZ,20241021,13.19,13.28,12.73,13.06,13.14,-0.08,-0.6088,111622.63,144671.594,25.2754,12.606569688174304,12.732056216463938,12.81893150527984,12.288026962515994
