ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20230518,2.95,2.95,2.86,2.87,2.92,-0.05,-1.7123,65694.61,18965.93,11.125,2.87,2.95,2.95,2.86
000608.SZ,20230519,2.88,2.88,2.81,2.82,2.87,-0.05,-1.7422,60132.4,17011.14,11.125,2.82,2.88,2.88,2.81
000608.SZ,20230522,2.83,2.83,2.79,2.79,2.82,-0.03,-1.0638,56019.2,15738.328,11.125,2.79,2.83,2.83,2.79
000608.SZ,20230523,2.8,2.82,2.76,2.76,2.79,-0.03,-1.0753,44087.23,12282.334,11.125,2.76,2.8,2.82,2.76
000608.SZ,20230524,2.76,2.76,2.69,2.69,2.76,-0.07,-2.5362,67586.6,18384.755,11.125,2.69,2.76,2.76,2.69
000608.SZ,20230525,2.7,2.71,2.66,2.7,2.69,0.01,0.3717,57703.4,15477.809,11.125,2.7,2.7,2.71,2.66
000608.SZ,20230526,2.7,2.71,2.64,2.7,2.7,0.0,0.0,55456.02,14807.32,11.125,2.7,2.7,2.71,2.64
000608.SZ,20230529,2.7,2.71,2.63,2.65,2.7,-0.05,-1.8519,80478.1,21441.493,11.125,2.65,2.7,2.71,2.63
000608.SZ,20230530,2.66,2.68,2.61,2.67,2.65,0.02,0.7547,55603.0,14657.718,11.125,2.67,2.66,2.68,2.61
000608.SZ,20230531,2.66,2.72,2.65,2.67,2.67,0.0,0.0,53897.6,14477.186,11.125,2.67,2.66,2.72,2.65
000608.SZ,20230601,2.67,2.67,2.61,2.64,2.67,-0.03,-1.1236,59056.5,15580.614,11.125,2.64,2.67,2.67,2.61
000608.SZ,20230602,2.64,2.73,2.63,2.71,2.64,0.07,2.6515,104784.4,28126.02,11.125,2.71,2.64,2.73,2.63
000608.SZ,20230605,2.71,2.75,2.69,2.74,2.71,0.03,1.107,71649.63,19486.686,11.125,2.74,2.71,2.75,2.69
000608.SZ,20230606,2.74,2.77,2.71,2.71,2.74,-0.03,-1.0949,78181.0,21412.618,11.125,2.71,2.74,2.77,2.71
000608.SZ,20230607,2.71,2.78,2.7,2.76,2.71,0.05,1.845,75192.0,20705.189,11.125,2.76,2.71,2.78,2.7
000608.SZ,20230608,2.77,2.83,2.75,2.81,2.76,0.05,1.8116,98043.63,27503.725,11.125,2.81,2.77,2.83,2.75
000608.SZ,20230609,2.82,2.83,2.78,2.79,2.81,-0.02,-0.7117,66460.81,18626.09,11.125,2.79,2.82,2.83,2.78
000608.SZ,20230612,2.79,2.81,2.74,2.79,2.79,0.0,0.0,64744.56,17960.42,11.125,2.79,2.79,2.81,2.74
000608.SZ,20230613,2.79,2.83,2.78,2.79,2.79,0.0,0.0,51410.3,14415.16,11.125,2.79,2.79,2.83,2.78
000608.SZ,20230614,2.78,2.81,2.74,2.76,2.79,-0.03,-1.0753,50967.01,14085.873,11.125,2.76,2.78,2.81,2.74
000608.SZ,20230615,2.74,2.78,2.73,2.76,2.76,0.0,0.0,44853.6,12346.493,11.125,2.76,2.74,2.78,2.73
000608.SZ,20230616,2.76,2.8,2.73,2.74,2.76,-0.02,-0.7246,58058.0,16033.899,11.125,2.74,2.76,2.8,2.73
000608.SZ,20230619,2.74,2.74,2.67,2.67,2.74,-0.07,-2.5547,68462.1,18401.973,11.125,2.67,2.74,2.74,2.67
000608.SZ,20230620,2.66,2.68,2.6,2.6,2.67,-0.07,-2.6217,69662.1,18259.56,11.125,2.6,2.66,2.68,2.6
000608.SZ,20230621,2.6,2.63,2.56,2.58,2.6,-0.02,-0.7692,76257.0,19781.724,11.125,2.58,2.6,2.63,2.56
000608.SZ,20230626,2.58,2.58,2.48,2.49,2.58,-0.09,-3.4884,83535.6,21038.802,11.125,2.49,2.58,2.58,2.48
000608.SZ,20230627,2.51,2.69,2.5,2.65,2.49,0.16,6.4257,148453.13,38768.554,11.125,2.65,2.51,2.69,2.5
000608.SZ,20230628,2.65,2.67,2.6,2.63,2.65,-0.02,-0.7547,86755.0,22783.346,11.125,2.63,2.65,2.67,2.6
000608.SZ,20230629,2.63,2.64,2.58,2.6,2.63,-0.03,-1.1407,67652.52,17669.977,11.125,2.6,2.63,2.64,2.58
000608.SZ,20230630,2.62,2.74,2.61,2.71,2.6,0.11,4.2308,115392.0,31218.634,11.125,2.71,2.62,2.74,2.61
000608.SZ,20230703,2.7,2.8,2.69,2.74,2.71,0.03,1.107,91696.39,25122.831,11.125,2.74,2.7,2.8,2.69
000608.SZ,20230704,2.74,2.79,2.71,2.73,2.74,-0.01,-0.365,70687.01,19399.552,11.125,2.73,2.74,2.79,2.71
000608.SZ,20230705,2.72,2.78,2.71,2.72,2.73,-0.01,-0.3663,64412.0,17708.002,11.125,2.72,2.72,2.78,2.71
000608.SZ,20230706,2.72,2.78,2.69,2.77,2.72,0.05,1.8382,119431.72,32626.569,11.125,2.77,2.72,2.78,2.69
000608.SZ,20230707,2.74,2.8,2.74,2.75,2.77,-0.02,-0.722,74341.2,20606.795,11.125,2.75,2.74,2.8,2.74
000608.SZ,20230710,2.78,2.78,2.72,2.72,2.75,-0.03,-1.0909,48831.0,13381.032,11.125,2.72,2.78,2.78,2.72
000608.SZ,20230711,2.75,2.82,2.73,2.8,2.72,0.08,2.9412,101508.13,28143.672,11.125,2.8,2.75,2.82,2.73
000608.SZ,20230712,2.78,2.8,2.72,2.73,2.8,-0.07,-2.5,73007.4,20103.21,11.125,2.73,2.78,2.8,2.72
000608.SZ,20230713,2.76,2.77,2.7,2.73,2.73,0.0,0.0,58821.01,16037.201,11.125,2.73,2.76,2.77,2.7
000608.SZ,20230714,2.72,2.74,2.7,2.72,2.73,-0.01,-0.3663,40051.0,10875.46,11.125,2.72,2.72,2.74,2.7
000608.SZ,20230717,2.72,2.77,2.66,2.77,2.72,0.05,1.8382,83098.01,22771.824,11.125,2.77,2.72,2.77,2.66
000608.SZ,20230718,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,43339.0,11918.879,11.125,2.75,2.76,2.77,2.72
000608.SZ,20230719,2.76,2.83,2.74,2.82,2.75,0.07,2.5455,79365.2,22185.532,11.125,2.82,2.76,2.83,2.74
000608.SZ,20230720,2.82,2.89,2.8,2.87,2.82,0.05,1.773,125151.23,35783.389,11.125,2.87,2.82,2.890000000000001,2.8
000608.SZ,20230721,2.87,3.02,2.83,2.97,2.87,0.1,3.4843,230451.04,67597.097,11.125,2.9700000000000006,2.87,3.0200000000000005,2.83
000608.SZ,20230724,2.97,3.05,2.83,2.94,2.97,-0.03,-1.0101,420413.04,122794.812,11.125,2.9399999999999995,2.9700000000000006,3.05,2.83
000608.SZ,20230725,2.95,3.15,2.95,3.13,2.94,0.19,6.4626,452012.69,138513.338,11.125,3.13,2.95,3.1499999999999995,2.95
000608.SZ,20230726,3.17,3.23,3.1,3.19,3.13,0.06,1.9169,479781.49,151715.225,11.125,3.1899999999999995,3.17,3.2299999999999995,3.1000000000000005
000608.SZ,20230727,3.09,3.31,3.02,3.21,3.19,0.02,0.627,518170.24,166390.642,11.125,3.21,3.09,3.3100000000000005,3.0200000000000005
000608.SZ,20230728,3.18,3.25,3.1,3.17,3.21,-0.04,-1.2461,294173.54,93202.859,11.125,3.17,3.1800000000000006,3.25,3.1000000000000005
000608.SZ,20230731,3.19,3.38,3.19,3.29,3.17,0.12,3.7855,436717.21,145002.871,11.125,3.29,3.1899999999999995,3.38,3.1899999999999995
000608.SZ,20230801,3.31,3.62,3.29,3.62,3.29,0.33,10.0304,1116183.61,393437.461,11.125,3.62,3.3100000000000005,3.62,3.29
000608.SZ,20230802,3.64,3.96,3.51,3.57,3.62,-0.05,-1.3812,1532762.75,569242.42,11.125,3.5699999999999994,3.640000000000001,3.96,3.51
000608.SZ,20230803,3.59,3.71,3.4,3.49,3.57,-0.08,-2.2409,1379156.32,489203.996,11.125,3.49,3.59,3.71,3.3999999999999995
000608.SZ,20230804,3.55,3.58,3.29,3.36,3.49,-0.13,-3.7249,1015934.33,343506.858,11.125,3.3599999999999994,3.55,3.58,3.29
000608.SZ,20230807,3.26,3.31,3.19,3.22,3.36,-0.14,-4.1667,621220.29,200922.409,11.125,3.2200000000000006,3.26,3.3100000000000005,3.1899999999999995
000608.SZ,20230808,3.23,3.27,3.14,3.15,3.22,-0.07,-2.1739,318882.32,101646.691,11.125,3.1499999999999995,3.2299999999999995,3.2700000000000005,3.140000000000001
000608.SZ,20230809,3.18,3.2,3.12,3.15,3.15,0.0,0.0,216220.64,68294.488,11.125,3.1499999999999995,3.1800000000000006,3.2,3.12
000608.SZ,20230810,3.1,3.18,3.1,3.14,3.15,-0.01,-0.3175,164637.0,51669.746,11.125,3.140000000000001,3.1000000000000005,3.1800000000000006,3.1000000000000005
000608.SZ,20230811,3.15,3.25,3.09,3.11,3.14,-0.03,-0.9554,284989.32,89607.638,11.125,3.1099999999999994,3.1499999999999995,3.25,3.09
000608.SZ,20230814,3.09,3.16,3.02,3.11,3.11,0.0,0.0,223864.53,69642.323,11.125,3.1099999999999994,3.09,3.16,3.0200000000000005
000608.SZ,20230815,3.13,3.13,3.06,3.1,3.11,-0.01,-0.3215,163950.0,50752.726,11.125,3.1000000000000005,3.13,3.13,3.0600000000000005
000608.SZ,20230816,3.1,3.21,3.08,3.17,3.1,0.07,2.2581,195409.64,61642.716,11.125,3.17,3.1000000000000005,3.21,3.08
000608.SZ,20230817,3.16,3.19,3.11,3.15,3.17,-0.02,-0.6309,158054.0,49630.882,11.125,3.1499999999999995,3.16,3.1899999999999995,3.1099999999999994
000608.SZ,20230818,3.18,3.21,3.09,3.11,3.15,-0.04,-1.2698,191185.0,60122.955,11.125,3.1099999999999994,3.1800000000000006,3.21,3.09
000608.SZ,20230821,3.09,3.17,3.05,3.06,3.11,-0.05,-1.6077,143399.56,44462.933,11.125,3.0600000000000005,3.09,3.17,3.05
000608.SZ,20230822,3.1,3.13,3.02,3.1,3.06,0.04,1.3072,167559.73,51622.024,11.125,3.1000000000000005,3.1000000000000005,3.13,3.0200000000000005
000608.SZ,20230823,3.09,3.11,3.04,3.06,3.1,-0.04,-1.2903,140407.01,43069.572,11.125,3.0600000000000005,3.09,3.1099999999999994,3.04
000608.SZ,20230824,3.07,3.09,2.98,3.02,3.06,-0.04,-1.3072,140285.0,42332.178,11.125,3.0200000000000005,3.0699999999999994,3.09,2.9799999999999995
000608.SZ,20230825,3.01,3.09,2.98,3.04,3.02,0.02,0.6623,201815.63,61552.758,11.125,3.04,3.01,3.09,2.9799999999999995
000608.SZ,20230828,3.2,3.33,3.16,3.21,3.04,0.17,5.5921,341776.35,110961.796,11.125,3.21,3.2,3.33,3.16
000608.SZ,20230829,3.21,3.36,3.15,3.35,3.21,0.14,4.3614,300769.96,98711.322,11.125,3.3500000000000005,3.21,3.3599999999999994,3.1499999999999995
000608.SZ,20230830,3.35,3.39,3.28,3.28,3.35,-0.07,-2.0896,216282.95,71693.732,11.125,3.28,3.3500000000000005,3.390000000000001,3.28
000608.SZ,20230831,3.27,3.31,3.09,3.1,3.28,-0.18,-5.4878,207468.0,65558.42,11.125,3.1000000000000005,3.2700000000000005,3.3100000000000005,3.09
000608.SZ,20230901,3.13,3.19,2.99,3.0,3.1,-0.1,-3.2258,180996.0,55175.829,11.125,3.0,3.13,3.1899999999999995,2.99
000608.SZ,20230904,3.03,3.13,3.02,3.07,3.0,0.07,2.3333,207414.4,63993.901,11.125,3.0699999999999994,3.03,3.13,3.0200000000000005
000608.SZ,20230905,3.11,3.11,2.93,2.95,3.07,-0.12,-3.9088,163165.0,48429.562,11.125,2.95,3.1099999999999994,3.1099999999999994,2.9300000000000006
000608.SZ,20230906,2.95,2.99,2.88,2.98,2.95,0.03,1.0169,169589.0,49758.423,11.125,2.9799999999999995,2.95,2.99,2.88
000608.SZ,20230907,3.0,3.03,2.94,2.96,2.98,-0.02,-0.6711,136302.73,40736.091,11.125,2.96,3.0,3.03,2.9399999999999995
000608.SZ,20230908,2.95,2.97,2.89,2.9,2.96,-0.06,-2.027,95724.18,27900.916,11.125,2.8999999999999995,2.95,2.9700000000000006,2.890000000000001
000608.SZ,20230911,2.92,2.95,2.89,2.92,2.9,0.02,0.6897,123180.99,35975.22,11.125,2.92,2.92,2.95,2.890000000000001
000608.SZ,20230912,2.93,2.94,2.88,2.91,2.92,-0.01,-0.3425,81392.0,23641.356,11.125,2.91,2.9300000000000006,2.9399999999999995,2.88
000608.SZ,20230913,2.91,2.95,2.89,2.91,2.91,0.0,0.0,96636.0,28143.621,11.125,2.91,2.91,2.95,2.890000000000001
000608.SZ,20230914,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,75532.0,21912.704,11.125,2.8999999999999995,2.91,2.9300000000000006,2.88
000608.SZ,20230915,2.93,2.97,2.89,2.91,2.9,0.01,0.3448,97290.75,28562.878,11.125,2.91,2.9300000000000006,2.9700000000000006,2.890000000000001
000608.SZ,20230918,2.96,2.96,2.88,2.91,2.91,0.0,0.0,90866.0,26431.217,11.125,2.91,2.96,2.96,2.88
000608.SZ,20230919,2.92,2.95,2.89,2.91,2.91,0.0,0.0,84577.0,24654.32,11.125,2.91,2.92,2.95,2.890000000000001
000608.SZ,20230920,2.89,2.94,2.86,2.91,2.91,0.0,0.0,104679.0,30493.069,11.125,2.91,2.890000000000001,2.9399999999999995,2.86
000608.SZ,20230921,2.92,2.98,2.89,2.92,2.91,0.01,0.3436,97199.0,28504.288,11.125,2.92,2.92,2.9799999999999995,2.890000000000001
000608.SZ,20230922,2.93,2.96,2.9,2.95,2.92,0.03,1.0274,73571.8,21595.231,11.125,2.95,2.9300000000000006,2.96,2.8999999999999995
000608.SZ,20230925,2.97,3.0,2.84,2.86,2.95,-0.09,-3.0508,128891.5,37482.525,11.125,2.86,2.9700000000000006,3.0,2.84
000608.SZ,20230926,2.87,2.89,2.86,2.86,2.86,0.0,0.0,63054.0,18107.495,11.125,2.86,2.87,2.890000000000001,2.86
000608.SZ,20230927,2.89,2.89,2.82,2.83,2.86,-0.03,-1.049,66867.0,19033.232,11.125,2.83,2.890000000000001,2.890000000000001,2.82
000608.SZ,20230928,2.84,2.9,2.84,2.89,2.83,0.06,2.1201,75494.4,21663.612,11.125,2.890000000000001,2.84,2.8999999999999995,2.84
000608.SZ,20231009,2.87,2.91,2.76,2.78,2.89,-0.11,-3.8062,122266.0,34265.933,11.125,2.78,2.87,2.91,2.76
000608.SZ,20231010,2.78,2.86,2.78,2.82,2.78,0.04,1.4388,96938.3,27462.532,11.125,2.82,2.78,2.86,2.78
000608.SZ,20231011,2.85,2.86,2.78,2.79,2.82,-0.03,-1.0638,71584.1,20074.537,11.125,2.79,2.85,2.86,2.78
000608.SZ,20231012,2.81,2.81,2.78,2.8,2.79,0.01,0.3584,49146.0,13735.808,11.125,2.8,2.81,2.81,2.78
000608.SZ,20231013,2.8,2.81,2.74,2.75,2.8,-0.05,-1.7857,81322.0,22486.765,11.125,2.75,2.8,2.81,2.74
000608.SZ,20231016,2.76,2.79,2.74,2.75,2.75,0.0,0.0,83643.23,23103.488,11.125,2.75,2.76,2.79,2.74
000608.SZ,20231017,2.76,2.8,2.73,2.77,2.75,0.02,0.7273,70556.67,19497.719,11.125,2.77,2.76,2.8,2.73
000608.SZ,20231018,2.76,2.77,2.68,2.7,2.77,-0.07,-2.5271,73784.8,20038.976,11.125,2.7,2.76,2.77,2.68
000608.SZ,20231019,2.7,2.76,2.66,2.71,2.7,0.01,0.3704,95216.02,25891.766,11.125,2.71,2.7,2.76,2.66
000608.SZ,20231020,2.71,2.82,2.7,2.77,2.71,0.06,2.214,79386.0,21916.019,11.125,2.77,2.71,2.82,2.7
000608.SZ,20231023,2.77,2.77,2.67,2.72,2.77,-0.05,-1.8051,109208.42,29561.654,11.125,2.72,2.77,2.77,2.67
000608.SZ,20231024,2.99,2.99,2.74,2.86,2.72,0.14,5.1471,187078.4,52843.19,11.125,2.86,2.99,2.99,2.74
000608.SZ,20231025,2.87,2.97,2.87,2.92,2.86,0.06,2.0979,199411.35,58269.575,11.125,2.92,2.87,2.9700000000000006,2.87
000608.SZ,20231026,2.9,2.93,2.8,2.84,2.92,-0.08,-2.7397,148230.75,42190.467,11.125,2.84,2.8999999999999995,2.9300000000000006,2.8
000608.SZ,20231027,2.82,2.86,2.81,2.83,2.84,-0.01,-0.3521,135918.0,38426.631,11.125,2.83,2.82,2.86,2.81
000608.SZ,20231030,2.81,2.9,2.78,2.84,2.83,0.01,0.3534,170761.57,48686.253,11.125,2.84,2.81,2.8999999999999995,2.78
000608.SZ,20231031,2.84,2.91,2.82,2.91,2.84,0.07,2.4648,150620.0,43221.595,11.125,2.91,2.84,2.91,2.82
000608.SZ,20231101,2.91,2.95,2.87,2.93,2.91,0.02,0.6873,95357.97,27840.1,11.125,2.9300000000000006,2.91,2.95,2.87
000608.SZ,20231102,2.93,2.95,2.9,2.92,2.93,-0.01,-0.3413,89571.4,26243.224,11.125,2.92,2.9300000000000006,2.95,2.8999999999999995
000608.SZ,20231103,2.94,2.94,2.85,2.86,2.92,-0.06,-2.0548,78598.4,22696.111,11.125,2.86,2.9399999999999995,2.9399999999999995,2.85
000608.SZ,20231106,2.88,2.94,2.86,2.92,2.86,0.06,2.0979,85785.62,24926.42,11.125,2.92,2.88,2.9399999999999995,2.86
000608.SZ,20231107,2.92,3.0,2.9,2.99,2.92,0.07,2.3973,110742.04,32746.818,11.125,2.99,2.92,3.0,2.8999999999999995
000608.SZ,20231108,2.98,3.03,2.96,2.98,2.99,-0.01,-0.3344,75311.0,22511.24,11.125,2.9799999999999995,2.9799999999999995,3.03,2.96
000608.SZ,20231109,2.98,3.03,2.95,2.97,2.98,-0.01,-0.3356,85476.01,25546.674,11.125,2.9700000000000006,2.9799999999999995,3.03,2.95
000608.SZ,20231110,2.96,2.98,2.91,2.97,2.97,0.0,0.0,72198.27,21300.555,11.125,2.9700000000000006,2.96,2.9799999999999995,2.91
000608.SZ,20231113,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,64856.0,19228.711,11.125,2.96,2.9700000000000006,2.99,2.9399999999999995
000608.SZ,20231114,2.97,3.01,2.97,2.99,2.96,0.03,1.0135,74537.27,22293.11,11.125,2.99,2.9700000000000006,3.01,2.9700000000000006
000608.SZ,20231115,3.01,3.02,2.96,2.97,2.99,-0.02,-0.6689,62785.0,18723.851,11.125,2.9700000000000006,3.01,3.0200000000000005,2.96
000608.SZ,20231116,2.98,3.0,2.94,2.97,2.97,0.0,0.0,80926.81,24049.848,11.125,2.9700000000000006,2.9799999999999995,3.0,2.9399999999999995
000608.SZ,20231117,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,52708.0,15634.07,11.125,2.96,2.9799999999999995,2.99,2.9399999999999995
000608.SZ,20231120,2.99,3.03,2.95,2.99,2.96,0.03,1.0135,79592.1,23893.997,11.125,2.99,2.99,3.03,2.95
000608.SZ,20231121,3.0,3.12,2.99,3.09,2.99,0.1,3.3445,169290.97,52241.524,11.125,3.09,3.0,3.12,2.99
000608.SZ,20231122,3.08,3.2,3.08,3.12,3.09,0.03,0.9709,183278.0,57582.975,11.125,3.12,3.08,3.2,3.08
000608.SZ,20231123,3.12,3.18,3.06,3.16,3.12,0.04,1.2821,132233.2,41475.966,11.125,3.16,3.12,3.1800000000000006,3.0600000000000005
000608.SZ,20231124,3.16,3.21,3.11,3.12,3.16,-0.04,-1.2658,183801.24,58031.709,11.125,3.12,3.16,3.21,3.1099999999999994
000608.SZ,20231127,3.13,3.13,3.03,3.04,3.12,-0.08,-2.5641,172629.2,52854.345,11.125,3.04,3.13,3.13,3.03
000608.SZ,20231128,3.05,3.1,3.03,3.04,3.04,0.0,0.0,158628.78,48653.787,11.125,3.04,3.05,3.1000000000000005,3.03
000608.SZ,20231129,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,141688.94,42731.349,11.125,3.0,3.03,3.0600000000000005,2.99
000608.SZ,20231130,3.0,3.04,2.95,2.97,3.0,-0.03,-1.0,135935.27,40676.213,11.125,2.9700000000000006,3.0,3.04,2.95
000608.SZ,20231201,2.99,3.06,2.97,3.04,2.97,0.07,2.3569,148034.53,44945.066,11.125,3.04,2.99,3.0600000000000005,2.9700000000000006
000608.SZ,20231204,3.06,3.12,3.02,3.04,3.04,0.0,0.0,114175.0,34844.722,11.125,3.04,3.0600000000000005,3.12,3.0200000000000005
000608.SZ,20231205,3.04,3.07,3.01,3.02,3.04,-0.02,-0.6579,84625.38,25741.677,11.125,3.0200000000000005,3.04,3.0699999999999994,3.01
000608.SZ,20231206,3.02,3.07,3.0,3.05,3.02,0.03,0.9934,86953.82,26424.586,11.125,3.05,3.0200000000000005,3.0699999999999994,3.0
000608.SZ,20231207,3.07,3.1,3.04,3.06,3.05,0.01,0.3279,100347.0,30759.176,11.125,3.0600000000000005,3.0699999999999994,3.1000000000000005,3.04
000608.SZ,20231208,3.08,3.08,2.94,2.95,3.06,-0.11,-3.5948,125353.8,37458.717,11.125,2.95,3.08,3.08,2.9399999999999995
000608.SZ,20231211,2.95,2.98,2.9,2.94,2.95,-0.01,-0.339,134240.18,39461.485,11.125,2.9399999999999995,2.95,2.9799999999999995,2.8999999999999995
000608.SZ,20231212,2.95,3.05,2.94,3.04,2.94,0.1,3.4014,105437.61,31651.244,11.125,3.04,2.95,3.05,2.9399999999999995
000608.SZ,20231213,3.04,3.08,3.0,3.03,3.04,-0.01,-0.3289,85692.39,26139.198,11.125,3.03,3.04,3.08,3.0
000608.SZ,20231214,3.07,3.1,3.05,3.07,3.03,0.04,1.3201,102919.94,31670.527,11.125,3.0699999999999994,3.0699999999999994,3.1000000000000005,3.05
000608.SZ,20231215,3.08,3.15,3.06,3.11,3.07,0.04,1.3029,129954.18,40400.612,11.125,3.1099999999999994,3.08,3.1499999999999995,3.0600000000000005
000608.SZ,20231218,3.1,3.15,3.03,3.03,3.11,-0.08,-2.5723,117987.0,36480.112,11.125,3.03,3.1000000000000005,3.1499999999999995,3.03
000608.SZ,20231219,3.04,3.1,3.0,3.03,3.03,0.0,0.0,102658.0,31184.379,11.125,3.03,3.04,3.1000000000000005,3.0
000608.SZ,20231220,3.05,3.05,2.97,2.98,3.03,-0.05,-1.6502,69414.5,20834.854,11.125,2.9799999999999995,3.05,3.05,2.9700000000000006
000608.SZ,20231221,3.0,3.05,2.95,3.02,2.98,0.04,1.3423,111520.0,33529.356,11.125,3.0200000000000005,3.0,3.05,2.95
000608.SZ,20231222,3.03,3.06,2.96,2.98,3.02,-0.04,-1.3245,96723.74,28899.964,11.125,2.9799999999999995,3.03,3.0600000000000005,2.96
000608.SZ,20231225,2.98,2.98,2.87,2.88,2.98,-0.1,-3.3557,100508.0,29163.289,11.125,2.88,2.9799999999999995,2.9799999999999995,2.87
000608.SZ,20231226,2.88,2.91,2.86,2.86,2.88,-0.02,-0.6944,80044.0,23061.892,11.125,2.86,2.88,2.91,2.86
000608.SZ,20231227,2.87,2.92,2.83,2.85,2.86,-0.01,-0.3497,74408.0,21316.909,11.125,2.85,2.87,2.92,2.83
000608.SZ,20231228,2.87,2.91,2.82,2.88,2.85,0.03,1.0526,73184.01,20968.815,11.125,2.88,2.87,2.91,2.82
000608.SZ,20231229,2.89,2.93,2.87,2.88,2.88,0.0,0.0,72968.01,21109.505,11.125,2.88,2.890000000000001,2.9300000000000006,2.87
000608.SZ,20240102,2.91,2.97,2.9,2.94,2.88,0.06,2.0833,98074.0,28754.694,11.125,2.9399999999999995,2.91,2.9700000000000006,2.8999999999999995
000608.SZ,20240103,2.95,3.03,2.94,3.01,2.94,0.07,2.381,93574.0,28068.347,11.125,3.01,2.95,3.03,2.9399999999999995
000608.SZ,20240104,3.02,3.18,2.99,3.1,3.01,0.09,2.99,247031.63,75954.444,11.125,3.1000000000000005,3.0200000000000005,3.1800000000000006,2.99
000608.SZ,20240105,3.1,3.17,3.06,3.1,3.1,0.0,0.0,194283.55,60510.476,11.125,3.1000000000000005,3.1000000000000005,3.17,3.0600000000000005
000608.SZ,20240108,3.1,3.13,2.94,2.96,3.1,-0.14,-4.5161,261882.0,79205.898,11.125,2.96,3.1000000000000005,3.13,2.9399999999999995
000608.SZ,20240109,2.95,3.07,2.94,3.02,2.96,0.06,2.027,145416.14,43794.132,11.125,3.0200000000000005,2.95,3.0699999999999994,2.9399999999999995
000608.SZ,20240110,3.04,3.06,2.98,3.03,3.02,0.01,0.3311,125680.14,38049.633,11.125,3.03,3.04,3.0600000000000005,2.9799999999999995
000608.SZ,20240111,3.03,3.14,3.01,3.11,3.03,0.08,2.6403,175290.0,53817.197,11.125,3.1099999999999994,3.03,3.140000000000001,3.01
000608.SZ,20240112,3.1,3.14,3.06,3.09,3.11,-0.02,-0.6431,116062.01,36031.402,11.125,3.09,3.1000000000000005,3.140000000000001,3.0600000000000005
000608.SZ,20240115,3.05,3.14,3.05,3.1,3.09,0.01,0.3236,137129.35,42440.974,11.125,3.1000000000000005,3.05,3.140000000000001,3.05
000608.SZ,20240116,3.11,3.17,3.03,3.06,3.1,-0.04,-1.2903,150874.0,46224.126,11.125,3.0600000000000005,3.1099999999999994,3.17,3.03
000608.SZ,20240117,3.09,3.1,2.99,2.99,3.06,-0.07,-2.2876,131840.0,40150.683,11.125,2.99,3.09,3.1000000000000005,2.99
000608.SZ,20240118,2.97,3.01,2.82,2.91,2.99,-0.08,-2.6756,193083.89,55888.43,11.125,2.91,2.9700000000000006,3.01,2.82
000608.SZ,20240119,2.91,2.95,2.85,2.86,2.91,-0.05,-1.7182,102258.63,29582.803,11.125,2.86,2.91,2.95,2.85
000608.SZ,20240122,2.89,2.9,2.66,2.68,2.86,-0.18,-6.2937,134504.5,37550.744,11.125,2.68,2.890000000000001,2.8999999999999995,2.66
000608.SZ,20240123,2.67,2.7,2.54,2.68,2.68,0.0,0.0,171408.01,44805.667,11.125,2.68,2.67,2.7,2.54
000608.SZ,20240124,2.66,2.76,2.62,2.73,2.68,0.05,1.8657,124731.01,33710.71,11.125,2.73,2.66,2.76,2.62
000608.SZ,20240125,2.74,2.93,2.74,2.91,2.73,0.18,6.5934,157934.9,44812.12,11.125,2.91,2.74,2.9300000000000006,2.74
000608.SZ,20240126,2.93,3.2,2.93,3.2,2.91,0.29,9.9656,292610.77,90950.189,11.125,3.2,2.9300000000000006,3.2,2.9300000000000006
000608.SZ,20240129,3.25,3.25,2.93,2.96,3.2,-0.24,-7.5,546597.27,165006.683,11.125,2.96,3.25,3.25,2.9300000000000006
000608.SZ,20240130,2.89,3.01,2.7,2.72,2.96,-0.24,-8.1081,340522.08,96081.725,11.125,2.72,2.890000000000001,3.01,2.7
000608.SZ,20240131,2.75,2.95,2.56,2.58,2.72,-0.14,-5.1471,411774.92,112896.657,11.125,2.58,2.75,2.95,2.56
000608.SZ,20240201,2.55,2.61,2.4,2.44,2.58,-0.14,-5.4264,319677.97,79311.162,11.125,2.44,2.55,2.61,2.4
000608.SZ,20240202,2.49,2.62,2.22,2.33,2.44,-0.11,-4.5082,319264.35,77971.865,11.125,2.33,2.49,2.62,2.22
000608.SZ,20240205,2.27,2.31,2.1,2.1,2.33,-0.23,-9.8712,276694.14,58603.321,11.125,2.1,2.27,2.31,2.1
000608.SZ,20240206,1.96,2.03,1.89,1.9,2.1,-0.2,-9.5238,443362.65,85028.789,11.125,1.9,1.96,2.03,1.89
000608.SZ,20240207,1.93,1.95,1.71,1.73,1.9,-0.17,-8.9474,487885.6,84524.715,11.125,1.73,1.93,1.95,1.71
000608.SZ,20240208,1.69,1.81,1.57,1.79,1.73,0.06,3.4682,556372.79,92158.197,11.125,1.79,1.69,1.81,1.5700000000000005
