ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20230712,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,65651.16,21105.634,19.148,3.21,3.22,3.24,3.2
300266.SZ,20230713,2.91,3.15,2.91,3.08,3.21,-0.13,-4.0498,567868.88,172601.079,19.148,3.08,2.91,3.15,2.91
300266.SZ,20230714,3.07,3.08,2.98,3.0,3.08,-0.08,-2.5974,232718.65,70162.389,19.148,3.0,3.07,3.08,2.98
300266.SZ,20230717,2.98,3.03,2.94,2.99,3.0,-0.01,-0.3333,134041.0,40117.11,19.148,2.99,2.98,3.03,2.94
300266.SZ,20230718,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,79566.42,23735.574,19.148,2.97,3.0,3.01,2.96
300266.SZ,20230719,2.99,3.07,2.97,3.0,2.97,0.03,1.0101,139459.0,42209.84,19.148,3.0,2.99,3.07,2.97
300266.SZ,20230720,3.0,3.02,2.97,2.97,3.0,-0.03,-1.0,87793.5,26266.06,19.148,2.97,3.0,3.02,2.97
300266.SZ,20230721,2.99,3.02,2.97,3.02,2.97,0.05,1.6835,89137.77,26702.558,19.148,3.02,2.99,3.02,2.97
300266.SZ,20230724,3.0,3.02,2.98,2.99,3.02,-0.03,-0.9934,69201.67,20759.433,19.148,2.99,3.0,3.02,2.98
300266.SZ,20230725,3.0,3.07,2.99,3.04,2.99,0.05,1.6722,138414.3,41968.696,19.148,3.04,3.0,3.07,2.99
300266.SZ,20230726,3.04,3.15,3.02,3.14,3.04,0.1,3.2895,199416.07,62021.845,19.148,3.14,3.04,3.15,3.02
300266.SZ,20230727,3.11,3.13,3.07,3.08,3.14,-0.06,-1.9108,109464.09,33875.887,19.148,3.08,3.11,3.13,3.07
300266.SZ,20230728,3.08,3.11,3.05,3.1,3.08,0.02,0.6494,95544.14,29449.015,19.148,3.1,3.08,3.11,3.05
300266.SZ,20230731,3.1,3.21,3.08,3.18,3.1,0.08,2.5806,200486.95,63154.797,19.148,3.18,3.1,3.21,3.08
300266.SZ,20230801,3.17,3.17,3.1,3.12,3.18,-0.06,-1.8868,119661.5,37447.559,19.148,3.12,3.17,3.17,3.1
300266.SZ,20230802,3.11,3.12,3.09,3.12,3.12,0.0,0.0,56457.0,17551.542,19.148,3.12,3.11,3.12,3.09
300266.SZ,20230803,3.13,3.13,3.08,3.09,3.12,-0.03,-0.9615,82053.0,25436.949,19.148,3.09,3.13,3.13,3.08
300266.SZ,20230804,3.09,3.16,3.09,3.13,3.09,0.04,1.2945,89641.4,28048.697,19.148,3.13,3.09,3.16,3.09
300266.SZ,20230807,3.13,3.15,3.11,3.12,3.13,-0.01,-0.3195,62175.0,19463.803,19.148,3.12,3.13,3.15,3.11
300266.SZ,20230808,3.14,3.17,3.09,3.16,3.12,0.04,1.2821,180524.63,56674.587,19.148,3.16,3.14,3.17,3.09
300266.SZ,20230809,3.17,3.24,3.14,3.18,3.16,0.02,0.6329,219601.57,69940.836,19.148,3.18,3.17,3.24,3.14
300266.SZ,20230810,3.19,3.21,3.13,3.14,3.18,-0.04,-1.2579,89792.0,28325.09,19.148,3.14,3.19,3.21,3.13
300266.SZ,20230811,3.13,3.15,3.07,3.07,3.14,-0.07,-2.2293,97230.02,30137.053,19.148,3.07,3.13,3.15,3.07
300266.SZ,20230814,3.05,3.18,3.04,3.18,3.07,0.11,3.5831,229624.59,72300.58,19.148,3.18,3.05,3.18,3.04
300266.SZ,20230815,3.18,3.32,3.17,3.31,3.18,0.13,4.0881,413976.46,135404.593,19.148,3.31,3.18,3.32,3.17
300266.SZ,20230816,3.29,3.4,3.28,3.35,3.31,0.04,1.2085,320963.49,107796.6,19.148,3.35,3.29,3.4,3.28
300266.SZ,20230817,3.34,3.39,3.32,3.38,3.35,0.03,0.8955,162999.48,54717.928,19.148,3.3800000000000003,3.34,3.39,3.32
300266.SZ,20230818,3.36,3.53,3.36,3.5,3.38,0.12,3.5503,472260.07,163562.7,19.148,3.5,3.36,3.53,3.36
300266.SZ,20230821,3.5,3.51,3.39,3.5,3.5,0.0,0.0,364818.5,125821.521,19.148,3.5,3.5,3.51,3.39
300266.SZ,20230822,3.48,3.49,3.42,3.45,3.5,-0.05,-1.4286,264929.6,91390.801,19.148,3.4500000000000006,3.4800000000000004,3.49,3.42
300266.SZ,20230823,3.47,3.53,3.44,3.48,3.45,0.03,0.8696,383115.54,133247.801,19.148,3.4800000000000004,3.47,3.53,3.44
300266.SZ,20230824,3.48,3.49,3.37,3.46,3.48,-0.02,-0.5747,355825.54,122703.831,19.148,3.4599999999999995,3.4800000000000004,3.49,3.370000000000001
300266.SZ,20230825,3.46,3.52,3.39,3.42,3.46,-0.04,-1.1561,268445.21,92814.302,19.148,3.42,3.4599999999999995,3.52,3.39
300266.SZ,20230828,3.57,3.58,3.3,3.3,3.42,-0.12,-3.5088,305397.32,103455.824,19.148,3.3,3.5699999999999994,3.58,3.3
300266.SZ,20230829,3.28,3.35,3.24,3.34,3.3,0.04,1.2121,209309.38,69256.75,19.148,3.34,3.28,3.35,3.24
300266.SZ,20230830,3.34,3.35,3.27,3.32,3.34,-0.02,-0.5988,173695.26,57500.842,19.148,3.32,3.34,3.35,3.27
300266.SZ,20230831,3.3,3.33,3.26,3.33,3.32,0.01,0.3012,176107.0,58031.879,19.148,3.33,3.3,3.33,3.26
300266.SZ,20230901,3.33,3.36,3.29,3.33,3.33,0.0,0.0,164537.64,54836.857,19.148,3.33,3.33,3.36,3.29
300266.SZ,20230904,3.31,3.34,3.29,3.32,3.33,-0.01,-0.3003,141863.0,46933.831,19.148,3.32,3.31,3.34,3.29
300266.SZ,20230905,3.31,3.32,3.26,3.32,3.32,0.0,0.0,129850.05,42693.953,19.148,3.32,3.31,3.32,3.26
300266.SZ,20230906,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,121409.3,40127.15,19.148,3.3,3.31,3.33,3.28
300266.SZ,20230907,3.31,3.35,3.28,3.29,3.3,-0.01,-0.303,200789.89,66339.246,19.148,3.29,3.31,3.35,3.28
300266.SZ,20230908,3.28,3.34,3.27,3.28,3.29,-0.01,-0.304,120533.0,39743.351,19.148,3.28,3.28,3.34,3.27
300266.SZ,20230911,3.27,3.34,3.21,3.31,3.28,0.03,0.9146,329404.0,108189.22,19.148,3.31,3.27,3.34,3.21
300266.SZ,20230912,3.31,3.31,3.27,3.29,3.31,-0.02,-0.6042,122961.64,40396.721,19.148,3.29,3.31,3.31,3.27
300266.SZ,20230913,3.26,3.29,3.25,3.28,3.29,-0.01,-0.304,127769.38,41757.582,19.148,3.28,3.26,3.29,3.25
300266.SZ,20230914,3.27,3.32,3.25,3.27,3.28,-0.01,-0.3049,234649.0,76826.376,19.148,3.27,3.27,3.32,3.25
300266.SZ,20230915,3.28,3.42,3.22,3.4,3.27,0.13,3.9755,453117.99,151166.202,19.148,3.4,3.28,3.42,3.22
300266.SZ,20230918,3.4,3.44,3.29,3.41,3.4,0.01,0.2941,347405.02,116870.393,19.148,3.41,3.4,3.44,3.29
300266.SZ,20230919,3.38,3.41,3.37,3.4,3.41,-0.01,-0.2933,151495.11,51362.344,19.148,3.4,3.3800000000000003,3.41,3.370000000000001
300266.SZ,20230920,3.38,3.42,3.36,3.37,3.4,-0.03,-0.8824,139564.0,47235.888,19.148,3.370000000000001,3.3800000000000003,3.42,3.36
300266.SZ,20230921,3.37,3.38,3.27,3.3,3.37,-0.07,-2.0772,191157.91,63291.23,19.148,3.3,3.370000000000001,3.3800000000000003,3.27
300266.SZ,20230922,3.3,3.32,3.28,3.31,3.3,0.01,0.303,80082.0,26423.184,19.148,3.31,3.3,3.32,3.28
300266.SZ,20230925,3.31,3.33,3.27,3.3,3.31,-0.01,-0.3021,132200.0,43559.382,19.148,3.3,3.31,3.33,3.27
300266.SZ,20230926,3.3,3.5,3.28,3.41,3.3,0.11,3.3333,377680.5,128629.808,19.148,3.41,3.3,3.5,3.28
300266.SZ,20230927,3.42,3.43,3.32,3.33,3.41,-0.08,-2.346,230832.65,77729.445,19.148,3.33,3.42,3.43,3.32
300266.SZ,20230928,3.35,3.37,3.31,3.34,3.33,0.01,0.3003,117124.0,39196.184,19.148,3.34,3.35,3.370000000000001,3.31
300266.SZ,20231009,3.36,3.42,3.34,3.41,3.34,0.07,2.0958,260691.52,88205.756,19.148,3.41,3.36,3.42,3.34
300266.SZ,20231010,3.41,3.57,3.41,3.54,3.41,0.13,3.8123,329997.27,115985.189,19.148,3.54,3.41,3.5699999999999994,3.41
300266.SZ,20231011,3.54,3.58,3.52,3.55,3.54,0.01,0.2825,270705.18,96097.759,19.148,3.55,3.54,3.58,3.52
300266.SZ,20231012,3.54,3.56,3.39,3.4,3.55,-0.15,-4.2254,310344.0,107170.878,19.148,3.4,3.54,3.5600000000000005,3.39
300266.SZ,20231013,3.42,3.51,3.39,3.5,3.4,0.1,2.9412,230544.35,80056.901,19.148,3.5,3.42,3.51,3.39
300266.SZ,20231016,3.5,3.57,3.43,3.51,3.5,0.01,0.2857,319742.72,111930.377,19.148,3.51,3.5,3.5699999999999994,3.43
300266.SZ,20231017,3.5,3.5,3.34,3.36,3.51,-0.15,-4.2735,274703.43,93608.049,19.148,3.36,3.5,3.5,3.34
300266.SZ,20231018,3.33,3.37,3.3,3.34,3.36,-0.02,-0.5952,192513.13,64402.019,19.148,3.34,3.33,3.370000000000001,3.3
300266.SZ,20231019,3.33,3.34,3.24,3.25,3.34,-0.09,-2.6946,206703.8,67916.669,19.148,3.25,3.33,3.34,3.24
300266.SZ,20231020,3.27,3.31,3.25,3.29,3.25,0.04,1.2308,106495.55,34902.317,19.148,3.29,3.27,3.31,3.25
300266.SZ,20231023,3.29,3.3,3.23,3.24,3.29,-0.05,-1.5198,148855.71,48518.185,19.148,3.24,3.29,3.3,3.23
300266.SZ,20231024,3.26,3.32,3.25,3.27,3.24,0.03,0.9259,177069.42,58257.543,19.148,3.27,3.26,3.32,3.25
300266.SZ,20231025,3.32,3.34,3.28,3.28,3.27,0.01,0.3058,163188.42,53890.42,19.148,3.28,3.32,3.34,3.28
300266.SZ,20231026,3.26,3.28,3.22,3.25,3.28,-0.03,-0.9146,118865.2,38735.7,19.148,3.25,3.26,3.28,3.22
300266.SZ,20231027,3.25,3.27,3.23,3.26,3.25,0.01,0.3077,93452.12,30365.55,19.148,3.26,3.25,3.27,3.23
300266.SZ,20231030,3.25,3.31,3.23,3.26,3.26,0.0,0.0,172000.82,56124.992,19.148,3.26,3.25,3.31,3.23
300266.SZ,20231031,3.26,3.27,3.17,3.19,3.26,-0.07,-2.1472,224973.81,72253.633,19.148,3.19,3.26,3.27,3.17
300266.SZ,20231101,3.19,3.21,3.17,3.19,3.19,0.0,0.0,110372.0,35164.66,19.148,3.19,3.19,3.21,3.17
300266.SZ,20231102,3.2,3.3,3.2,3.26,3.19,0.07,2.1944,220589.24,71830.595,19.148,3.26,3.2,3.3,3.2
300266.SZ,20231103,3.28,3.32,3.24,3.26,3.26,0.0,0.0,163576.0,53774.593,19.148,3.26,3.28,3.32,3.24
300266.SZ,20231106,3.27,3.45,3.27,3.42,3.26,0.16,4.908,488580.2,164697.524,19.148,3.42,3.27,3.4500000000000006,3.27
300266.SZ,20231107,3.41,3.43,3.32,3.34,3.42,-0.08,-2.3392,300373.08,100559.435,19.148,3.34,3.41,3.43,3.32
300266.SZ,20231108,3.35,3.38,3.27,3.31,3.34,-0.03,-0.8982,311724.6,103311.188,19.148,3.31,3.35,3.3800000000000003,3.27
300266.SZ,20231109,3.3,3.33,3.25,3.29,3.31,-0.02,-0.6042,172040.93,56592.506,19.148,3.29,3.3,3.33,3.25
300266.SZ,20231110,3.3,3.3,3.22,3.24,3.29,-0.05,-1.5198,133257.0,43299.892,19.148,3.24,3.3,3.3,3.22
300266.SZ,20231113,3.26,3.29,3.22,3.26,3.24,0.02,0.6173,172077.2,55967.493,19.148,3.26,3.26,3.29,3.22
300266.SZ,20231114,3.26,3.26,3.21,3.21,3.26,-0.05,-1.5337,131965.0,42606.582,19.148,3.21,3.26,3.26,3.21
300266.SZ,20231115,3.23,3.25,3.21,3.22,3.21,0.01,0.3115,121217.0,39137.341,19.148,3.22,3.23,3.25,3.21
300266.SZ,20231116,3.23,3.23,3.19,3.2,3.22,-0.02,-0.6211,150845.12,48431.385,19.148,3.2,3.23,3.23,3.19
300266.SZ,20231117,3.21,3.26,3.18,3.23,3.2,0.03,0.9375,176653.84,57019.443,19.148,3.23,3.21,3.26,3.18
300266.SZ,20231120,3.24,3.25,3.19,3.23,3.23,0.0,0.0,201912.3,65177.946,19.148,3.23,3.24,3.25,3.19
300266.SZ,20231121,3.23,3.28,3.2,3.21,3.23,-0.02,-0.6192,289314.8,93921.767,19.148,3.21,3.23,3.28,3.2
300266.SZ,20231122,3.21,3.21,3.12,3.15,3.21,-0.06,-1.8692,263671.1,83327.824,19.148,3.15,3.21,3.21,3.12
300266.SZ,20231123,3.17,3.2,3.13,3.15,3.15,0.0,0.0,220443.81,69757.174,19.148,3.15,3.17,3.2,3.13
300266.SZ,20231124,3.16,3.17,3.13,3.14,3.15,-0.01,-0.3175,153014.15,48168.598,19.148,3.14,3.16,3.17,3.13
300266.SZ,20231127,3.14,3.18,3.13,3.14,3.14,0.0,0.0,182368.96,57494.289,19.148,3.14,3.14,3.18,3.13
300266.SZ,20231128,3.13,3.17,3.11,3.14,3.14,0.0,0.0,129457.01,40719.453,19.148,3.14,3.13,3.17,3.11
300266.SZ,20231129,3.14,3.15,3.1,3.1,3.14,-0.04,-1.2739,117414.0,36718.245,19.148,3.1,3.14,3.15,3.1
300266.SZ,20231130,3.11,3.13,3.05,3.1,3.1,0.0,0.0,218849.24,67503.535,19.148,3.1,3.11,3.13,3.05
300266.SZ,20231201,3.11,3.19,3.09,3.18,3.1,0.08,2.5806,204922.13,64457.972,19.148,3.18,3.11,3.19,3.09
300266.SZ,20231204,3.18,3.18,3.09,3.1,3.18,-0.08,-2.5157,163669.0,51199.734,19.148,3.1,3.18,3.18,3.09
300266.SZ,20231205,3.1,3.11,3.06,3.06,3.1,-0.04,-1.2903,108098.15,33350.211,19.148,3.06,3.1,3.11,3.06
300266.SZ,20231206,3.06,3.14,3.05,3.1,3.06,0.04,1.3072,102607.25,31727.921,19.148,3.1,3.06,3.14,3.05
300266.SZ,20231207,3.11,3.13,3.06,3.06,3.1,-0.04,-1.2903,204657.26,63132.361,19.148,3.06,3.11,3.13,3.06
300266.SZ,20231208,3.06,3.08,2.98,2.99,3.06,-0.07,-2.2876,240074.24,72448.856,19.148,2.99,3.06,3.08,2.98
300266.SZ,20231211,2.99,3.01,2.92,2.96,2.99,-0.03,-1.0033,200407.78,59287.63,19.148,2.96,2.99,3.01,2.92
300266.SZ,20231212,2.98,3.02,2.95,2.97,2.96,0.01,0.3378,211875.28,63095.529,19.148,2.97,2.98,3.02,2.95
300266.SZ,20231213,2.96,2.98,2.93,2.94,2.97,-0.03,-1.0101,131604.0,38879.171,19.148,2.94,2.96,2.98,2.93
300266.SZ,20231214,2.94,3.02,2.92,2.98,2.94,0.04,1.3605,173436.06,51490.191,19.148,2.98,2.94,3.02,2.92
300266.SZ,20231215,2.98,3.03,2.97,2.97,2.98,-0.01,-0.3356,104661.0,31371.385,19.148,2.97,2.98,3.03,2.97
300266.SZ,20231218,2.98,2.98,2.83,2.85,2.97,-0.12,-4.0404,224761.0,64762.584,19.148,2.85,2.98,2.98,2.83
300266.SZ,20231219,2.85,2.85,2.72,2.75,2.85,-0.1,-3.5088,271614.12,75309.237,19.148,2.75,2.85,2.85,2.72
300266.SZ,20231220,2.76,2.85,2.76,2.77,2.75,0.02,0.7273,183907.8,51533.757,19.148,2.77,2.76,2.85,2.76
300266.SZ,20231221,2.78,2.82,2.73,2.78,2.77,0.01,0.361,137477.79,38071.972,19.148,2.78,2.78,2.82,2.73
300266.SZ,20231222,2.79,2.79,2.73,2.73,2.78,-0.05,-1.7986,103978.3,28629.222,19.148,2.73,2.79,2.79,2.73
300266.SZ,20231225,2.74,2.75,2.68,2.68,2.73,-0.05,-1.8315,122524.7,33134.31,19.148,2.68,2.74,2.75,2.68
300266.SZ,20231226,2.69,2.71,2.63,2.64,2.68,-0.04,-1.4925,184523.0,49180.75,19.148,2.64,2.69,2.71,2.63
300266.SZ,20231227,2.64,2.68,2.61,2.66,2.64,0.02,0.7576,108428.34,28671.837,19.148,2.66,2.64,2.68,2.61
300266.SZ,20231228,2.66,2.71,2.61,2.69,2.66,0.03,1.1278,154863.41,41331.354,19.148,2.69,2.66,2.71,2.61
300266.SZ,20231229,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,119286.0,32112.137,19.148,2.7,2.69,2.71,2.67
300266.SZ,20240102,2.7,2.79,2.69,2.77,2.7,0.07,2.5926,186849.2,51336.213,19.148,2.77,2.7,2.79,2.69
300266.SZ,20240103,2.75,2.82,2.7,2.73,2.77,-0.04,-1.444,154275.79,42330.283,19.148,2.73,2.75,2.82,2.7
300266.SZ,20240104,2.73,2.74,2.67,2.68,2.73,-0.05,-1.8315,107194.38,28930.352,19.148,2.68,2.73,2.74,2.67
300266.SZ,20240105,2.69,2.71,2.64,2.66,2.68,-0.02,-0.7463,117688.0,31550.011,19.148,2.66,2.69,2.71,2.64
300266.SZ,20240108,2.65,2.66,2.6,2.6,2.66,-0.06,-2.2556,122275.0,32047.102,19.148,2.6,2.65,2.66,2.6
300266.SZ,20240109,2.6,2.65,2.58,2.62,2.6,0.02,0.7692,92550.37,24259.881,19.148,2.62,2.6,2.65,2.58
300266.SZ,20240110,2.62,2.65,2.56,2.62,2.62,0.0,0.0,101339.8,26441.71,19.148,2.62,2.62,2.65,2.56
300266.SZ,20240111,2.62,2.66,2.59,2.65,2.62,0.03,1.145,81834.0,21585.421,19.148,2.65,2.62,2.66,2.59
300266.SZ,20240112,2.75,2.78,2.67,2.67,2.65,0.02,0.7547,209826.0,57134.954,19.148,2.67,2.75,2.78,2.67
300266.SZ,20240115,2.68,2.69,2.6,2.61,2.67,-0.06,-2.2472,131600.0,34575.858,19.148,2.61,2.68,2.69,2.6
300266.SZ,20240116,2.6,2.62,2.53,2.57,2.61,-0.04,-1.5326,117377.0,30146.817,19.148,2.57,2.6,2.62,2.53
300266.SZ,20240117,2.56,2.57,2.48,2.48,2.57,-0.09,-3.5019,110795.11,27870.618,19.148,2.48,2.56,2.57,2.48
300266.SZ,20240118,2.47,2.51,2.41,2.48,2.48,0.0,0.0,140164.99,34459.031,19.148,2.48,2.47,2.51,2.41
300266.SZ,20240119,2.48,2.49,2.42,2.43,2.48,-0.05,-2.0161,91356.0,22365.78,19.148,2.43,2.48,2.49,2.42
300266.SZ,20240122,2.44,2.44,2.26,2.28,2.43,-0.15,-6.1728,231138.0,54079.241,19.148,2.28,2.44,2.44,2.26
300266.SZ,20240123,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,158748.02,36287.029,19.148,2.29,2.28,2.32,2.26
300266.SZ,20240124,2.3,2.36,2.24,2.36,2.29,0.07,3.0568,168528.0,38874.974,19.148,2.36,2.3,2.36,2.24
300266.SZ,20240125,2.37,2.48,2.34,2.47,2.36,0.11,4.661,156428.0,37813.364,19.148,2.47,2.37,2.48,2.34
300266.SZ,20240126,2.47,2.54,2.47,2.48,2.47,0.01,0.4049,103184.06,25805.554,19.148,2.48,2.47,2.54,2.47
300266.SZ,20240129,2.47,2.5,2.39,2.39,2.48,-0.09,-3.629,90664.99,22010.802,19.148,2.39,2.47,2.5,2.39
300266.SZ,20240130,2.4,2.42,2.3,2.31,2.39,-0.08,-3.3473,119183.05,28031.994,19.148,2.31,2.4,2.42,2.3
300266.SZ,20240131,2.28,2.32,2.16,2.16,2.31,-0.15,-6.4935,196214.0,43774.046,19.148,2.16,2.28,2.32,2.16
300266.SZ,20240201,2.15,2.16,2.06,2.07,2.16,-0.09,-4.1667,214895.0,45130.157,19.148,2.07,2.15,2.16,2.06
300266.SZ,20240202,2.09,2.12,1.9,1.97,2.07,-0.1,-4.8309,274480.57,55367.273,19.148,1.97,2.09,2.12,1.9
300266.SZ,20240205,1.95,1.98,1.58,1.68,1.97,-0.29,-14.7208,396459.44,68899.113,19.148,1.68,1.95,1.98,1.58
300266.SZ,20240206,1.67,1.81,1.51,1.73,1.68,0.05,2.9762,331390.69,54745.154,19.148,1.7299999999999998,1.67,1.81,1.51
300266.SZ,20240207,1.72,1.72,1.45,1.49,1.73,-0.24,-13.8728,427000.0,67034.181,19.148,1.49,1.72,1.72,1.45
300266.SZ,20240208,1.5,1.62,1.44,1.62,1.49,0.13,8.7248,310608.82,47694.761,19.148,1.62,1.5,1.62,1.44
300266.SZ,20240219,1.64,1.75,1.64,1.72,1.62,0.1,6.1728,342654.36,58465.712,19.148,1.72,1.64,1.75,1.64
300266.SZ,20240220,1.7,1.78,1.68,1.76,1.72,0.04,2.3256,207706.51,36168.329,19.148,1.76,1.7,1.7800000000000002,1.68
300266.SZ,20240221,1.74,1.94,1.73,1.88,1.76,0.12,6.8182,344605.98,64649.004,19.148,1.88,1.7400000000000002,1.94,1.7299999999999998
300266.SZ,20240222,1.86,1.96,1.86,1.92,1.88,0.04,2.1277,274460.51,52358.226,19.148,1.92,1.86,1.96,1.86
300266.SZ,20240223,1.91,2.02,1.9,2.02,1.92,0.1,5.2083,295742.06,58204.149,19.148,2.02,1.91,2.02,1.9
300266.SZ,20240226,2.03,2.13,1.98,2.1,2.02,0.08,3.9604,314777.12,65018.393,19.148,2.1,2.03,2.13,1.98
300266.SZ,20240227,2.08,2.11,2.04,2.11,2.1,0.01,0.4762,266037.75,55211.606,19.148,2.11,2.08,2.11,2.04
300266.SZ,20240228,2.12,2.19,1.94,1.94,2.11,-0.17,-8.0569,462662.06,96179.425,19.148,1.94,2.12,2.19,1.94
300266.SZ,20240229,1.96,2.03,1.95,2.03,1.94,0.09,4.6392,251780.55,50373.746,19.148,2.03,1.96,2.03,1.95
300266.SZ,20240301,2.03,2.06,1.98,2.02,2.03,-0.01,-0.4926,216457.48,43619.919,19.148,2.02,2.03,2.06,1.98
300266.SZ,20240304,2.01,2.03,1.94,1.98,2.02,-0.04,-1.9802,170301.69,33627.021,19.148,1.98,2.01,2.03,1.94
300266.SZ,20240305,1.99,1.99,1.9,1.91,1.98,-0.07,-3.5354,166448.63,32178.802,19.148,1.91,1.99,1.99,1.9
300266.SZ,20240306,1.89,1.98,1.88,1.93,1.91,0.02,1.0471,154503.9,30037.849,19.148,1.93,1.89,1.98,1.88
300266.SZ,20240307,1.93,2.1,1.92,2.0,1.93,0.07,3.6269,313572.0,63409.651,19.148,2.0,1.93,2.1,1.92
300266.SZ,20240308,2.0,2.07,1.97,2.04,2.0,0.04,2.0,242289.01,48876.024,19.148,2.04,2.0,2.07,1.97
300266.SZ,20240311,2.03,2.2,2.01,2.12,2.04,0.08,3.9216,364067.0,77200.55,19.148,2.12,2.03,2.2,2.01
300266.SZ,20240312,2.11,2.13,2.05,2.11,2.12,-0.01,-0.4717,269821.72,56363.108,19.148,2.11,2.11,2.13,2.05
300266.SZ,20240313,2.11,2.13,2.04,2.07,2.11,-0.04,-1.8957,198239.0,40960.926,19.148,2.07,2.11,2.13,2.04
300266.SZ,20240314,2.07,2.1,2.03,2.06,2.07,-0.01,-0.4831,190191.95,39371.416,19.148,2.06,2.07,2.1,2.03
300266.SZ,20240315,2.07,2.15,2.04,2.15,2.06,0.09,4.3689,305421.34,64462.562,19.148,2.15,2.07,2.15,2.04
300266.SZ,20240318,2.15,2.17,2.11,2.15,2.15,0.0,0.0,197699.05,42179.681,19.148,2.15,2.15,2.17,2.11
300266.SZ,20240319,2.16,2.2,2.11,2.11,2.15,-0.04,-1.8605,226909.7,48700.215,19.148,2.11,2.16,2.2,2.11
300266.SZ,20240320,2.12,2.16,2.1,2.16,2.11,0.05,2.3697,160095.79,34262.771,19.148,2.16,2.12,2.16,2.1
300266.SZ,20240321,2.17,2.24,2.16,2.19,2.16,0.03,1.3889,262447.7,57675.67,19.148,2.19,2.17,2.24,2.16
300266.SZ,20240322,2.17,2.18,2.1,2.12,2.19,-0.07,-3.1963,235671.0,50098.923,19.148,2.12,2.17,2.18,2.1
300266.SZ,20240325,2.11,2.12,2.03,2.04,2.12,-0.08,-3.7736,183950.0,38189.1,19.148,2.04,2.11,2.12,2.03
300266.SZ,20240326,2.04,2.09,2.01,2.07,2.04,0.03,1.4706,156833.0,32090.952,19.148,2.07,2.04,2.09,2.01
300266.SZ,20240327,2.06,2.07,1.97,1.97,2.07,-0.1,-4.8309,148871.0,29978.075,19.148,1.97,2.06,2.07,1.97
300266.SZ,20240328,1.98,2.05,1.97,2.01,1.97,0.04,2.0305,150189.05,30384.18,19.148,2.01,1.98,2.05,1.97
300266.SZ,20240329,2.03,2.09,2.01,2.07,2.01,0.06,2.9851,134625.0,27685.684,19.148,2.07,2.03,2.09,2.01
300266.SZ,20240401,2.07,2.13,2.05,2.12,2.07,0.05,2.4155,193428.43,40454.679,19.148,2.12,2.07,2.13,2.05
300266.SZ,20240402,2.11,2.12,2.06,2.1,2.12,-0.02,-0.9434,140322.32,29338.459,19.148,2.1,2.11,2.12,2.06
300266.SZ,20240403,2.09,2.09,2.03,2.04,2.1,-0.06,-2.8571,135195.54,27755.184,19.148,2.04,2.09,2.09,2.03
300266.SZ,20240408,2.04,2.04,1.98,1.98,2.04,-0.06,-2.9412,147399.26,29501.548,19.148,1.98,2.04,2.04,1.98
300266.SZ,20240409,2.01,2.03,1.98,2.02,1.98,0.04,2.0202,91616.44,18376.178,19.148,2.02,2.01,2.03,1.98
300266.SZ,20240410,2.02,2.02,1.92,1.95,2.02,-0.07,-3.4653,156903.0,30688.813,19.148,1.95,2.02,2.02,1.92
300266.SZ,20240411,1.92,2.0,1.91,1.97,1.95,0.02,1.0256,117062.5,23050.457,19.148,1.97,1.92,2.0,1.91
300266.SZ,20240412,1.97,1.98,1.88,1.89,1.97,-0.08,-4.0609,137621.0,26440.019,19.148,1.89,1.97,1.98,1.88
300266.SZ,20240415,1.88,1.91,1.73,1.77,1.89,-0.12,-6.3492,210675.0,37769.037,19.148,1.7699999999999998,1.88,1.91,1.7299999999999998
300266.SZ,20240416,1.74,1.74,1.56,1.57,1.77,-0.2,-11.2994,272255.0,44009.783,19.148,1.57,1.7400000000000002,1.7400000000000002,1.56
300266.SZ,20240417,1.6,1.75,1.6,1.75,1.57,0.18,11.465,240917.92,41064.636,19.148,1.75,1.6,1.75,1.6
300266.SZ,20240418,1.76,1.76,1.67,1.68,1.75,-0.07,-4.0,167524.9,28502.276,19.148,1.68,1.76,1.76,1.67
300266.SZ,20240419,1.68,1.71,1.64,1.66,1.68,-0.02,-1.1905,124509.0,20781.306,19.148,1.66,1.68,1.71,1.64
300266.SZ,20240422,1.67,1.69,1.6,1.61,1.66,-0.05,-3.012,140217.41,22866.019,19.148,1.61,1.67,1.6900000000000002,1.6
300266.SZ,20240423,1.61,1.66,1.61,1.62,1.61,0.01,0.6211,117457.5,19188.671,19.148,1.62,1.61,1.66,1.61
300266.SZ,20240424,1.64,1.66,1.57,1.59,1.62,-0.03,-1.8519,164213.13,26339.344,19.148,1.59,1.64,1.66,1.57
300266.SZ,20240425,1.6,1.62,1.57,1.6,1.59,0.01,0.6289,134637.81,21571.568,19.148,1.6,1.6,1.62,1.57
300266.SZ,20240426,1.66,1.77,1.63,1.72,1.6,0.12,7.5,322181.5,54639.227,19.148,1.72,1.66,1.7699999999999998,1.63
300266.SZ,20240429,1.75,1.81,1.72,1.81,1.72,0.09,5.2326,249635.0,44635.142,19.148,1.81,1.75,1.81,1.72
