ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20231218,11.67,12.62,11.52,11.85,11.67,0.18,1.5424,186159.22,224159.231,3.186,11.120173190774942,10.95125916762393,11.84274984536538,10.810497481664752
000411.SZ,20231219,11.68,11.87,11.4,11.48,11.85,-0.37,-3.1224,143179.67,165435.563,3.186,10.77296103207564,10.960643280021207,11.138941415569498,10.697888132897411
000411.SZ,20231220,11.49,11.69,11.43,11.46,11.48,-0.02,-0.1742,81613.62,94181.933,3.186,10.754192807281084,10.782345144472918,10.970027392418489,10.726040470089249
000411.SZ,20231221,11.32,11.4,11.06,11.28,11.46,-0.18,-1.5707,77512.35,86991.953,3.186,10.58527878413007,10.622815233719184,10.697888132897411,10.378828311389944
000411.SZ,20231222,11.28,11.28,10.93,10.98,11.28,-0.3,-2.6596,72265.43,79816.885,3.186,10.303755412211718,10.58527878413007,10.58527878413007,10.256834850225326
000411.SZ,20231225,10.93,11.04,10.84,11.03,10.98,0.05,0.4554,40033.4,43775.698,3.186,10.35067597419811,10.256834850225326,10.360060086595388,10.17237783864982
000411.SZ,20231226,11.02,11.11,10.83,10.85,11.03,-0.18,-1.6319,38903.62,42592.69,3.186,10.1817619510471,10.34129186180083,10.425748873376335,10.16299372625254
000411.SZ,20231227,10.83,10.89,10.74,10.86,10.85,0.01,0.0922,29693.24,32123.997,3.186,10.191146063444377,10.16299372625254,10.219298400636212,10.078536714677035
000411.SZ,20231228,10.85,11.04,10.65,10.99,10.86,0.13,1.1971,49841.6,54174.484,3.186,10.313139524608996,10.1817619510471,10.360060086595388,9.99407970310153
000411.SZ,20231229,10.99,11.22,10.93,11.21,10.99,0.22,2.0018,45668.82,50849.731,3.186,10.519589997349122,10.313139524608996,10.5289741097464,10.256834850225326
000411.SZ,20240102,11.24,11.47,11.15,11.35,11.21,0.14,1.2489,49719.64,56306.98,3.186,10.65096757091102,10.547742334540956,10.763576919678362,10.46328532296545
000411.SZ,20240103,11.3,11.57,11.26,11.46,11.35,0.11,0.9692,56026.73,64127.558,3.186,10.754192807281084,10.604047008924628,10.857418043651146,10.566510559335512
000411.SZ,20240104,11.5,11.5,11.33,11.48,11.46,0.02,0.1745,34428.21,39296.542,3.186,10.77296103207564,10.791729256870196,10.791729256870196,10.632199346116463
000411.SZ,20240105,11.49,11.5,11.22,11.3,11.48,-0.18,-1.5679,33186.08,37728.475,3.186,10.604047008924628,10.782345144472918,10.791729256870196,10.5289741097464
000411.SZ,20240108,11.28,11.3,11.09,11.12,11.3,-0.18,-1.5929,29718.4,33273.16,3.186,10.435132985773617,10.58527878413007,10.604047008924628,10.40698064858178
000411.SZ,20240109,11.18,11.24,10.96,10.99,11.12,-0.13,-1.1691,35384.2,39112.946,3.186,10.313139524608996,10.491437660157285,10.547742334540956,10.28498718741716
000411.SZ,20240110,11.0,11.04,10.85,10.92,10.99,-0.07,-0.6369,27586.0,30181.122,3.186,10.247450737828046,10.322523637006274,10.360060086595388,10.1817619510471
000411.SZ,20240111,10.89,11.1,10.77,11.03,10.92,0.11,1.0073,30345.4,33338.686,3.186,10.35067597419811,10.219298400636212,10.416364760979056,10.106689051868871
000411.SZ,20240112,10.98,11.11,10.9,10.9,11.03,-0.13,-1.1786,29064.0,31937.458,3.186,10.22868251303349,10.303755412211718,10.425748873376335,10.22868251303349
000411.SZ,20240115,10.83,10.98,10.78,10.9,10.9,0.0,0.0,23829.5,25929.229,3.186,10.22868251303349,10.16299372625254,10.303755412211718,10.116073164266147
000411.SZ,20240116,11.43,11.51,10.88,11.05,10.9,0.15,1.3761,103699.36,115274.274,3.186,10.369444198992667,10.726040470089249,10.801113369267474,10.209914288238933
000411.SZ,20240117,11.07,11.35,10.91,10.92,11.05,-0.13,-1.1765,84745.23,94298.394,3.186,10.247450737828046,10.388212423787223,10.65096757091102,10.238066625430768
000411.SZ,20240118,10.8,10.89,10.38,10.68,10.92,-0.24,-2.1978,71015.6,75163.611,3.186,10.022232040293364,10.134841389060703,10.219298400636212,9.740708668375012
000411.SZ,20240119,10.63,10.72,10.55,10.55,10.68,-0.13,-1.2172,35143.4,37355.294,3.186,9.900238579128748,9.975311478306974,10.059768489882478,9.900238579128748
000411.SZ,20240122,10.55,10.59,9.88,10.0,10.55,-0.55,-5.2133,50713.88,51970.39,3.186,9.38411239727843,9.900238579128748,9.93777502871786,9.271503048511091
000411.SZ,20240123,9.98,10.07,9.75,9.98,10.0,-0.02,-0.2,31165.04,30851.722,3.186,9.365344172483876,9.365344172483876,9.44980118405938,9.14950958734647
000411.SZ,20240124,10.06,10.35,9.93,10.35,9.98,0.37,3.7074,43903.4,44542.613,3.186,9.712556331183176,9.440417071662102,9.712556331183176,9.31842361049748
000411.SZ,20240125,10.35,10.7,10.23,10.68,10.35,0.33,3.1884,43071.2,45320.229,3.186,10.022232040293364,9.712556331183176,10.04100026508792,9.599946982415837
000411.SZ,20240126,10.72,10.87,10.6,10.67,10.68,-0.01,-0.0936,43552.21,46804.944,3.186,10.012847927896086,10.059768489882478,10.200530175841656,9.947159141115137
000411.SZ,20240129,10.71,10.8,10.47,10.48,10.67,-0.19,-1.7807,34134.3,36157.924,3.186,9.834549792347795,10.050384377485202,10.134841389060703,9.82516567995052
000411.SZ,20240130,10.34,10.5,10.16,10.19,10.48,-0.29,-2.7672,35619.6,36827.497,3.186,9.56241053282672,9.703172218785896,9.853318017142351,9.534258195634886
000411.SZ,20240131,10.19,10.19,9.7,9.7,10.19,-0.49,-4.8086,42844.84,42567.475,3.186,9.102589025360077,9.56241053282672,9.56241053282672,9.102589025360077
000411.SZ,20240201,9.7,9.85,9.52,9.53,9.7,-0.17,-1.7526,48898.4,47236.026,3.186,8.943059114606344,9.102589025360077,9.243350711319254,8.933675002209066
000411.SZ,20240202,9.55,9.67,8.83,9.17,9.53,-0.36,-3.7775,49932.33,46321.159,3.186,8.60523106830432,8.961827339400902,9.074436688168245,8.286171246796854
000411.SZ,20240205,9.11,9.11,8.38,8.57,9.17,-0.6,-6.5431,54862.43,47615.42,3.186,8.042184324467616,8.54892639392065,8.54892639392065,7.863886188919326
000411.SZ,20240206,8.5,9.28,8.32,9.2,8.57,0.63,7.3512,49392.19,43415.444,3.186,8.633383405496156,7.976495537686667,8.708456304674383,7.807581514535655
000411.SZ,20240207,9.19,9.44,8.95,9.06,9.2,-0.14,-1.5217,58273.67,53593.793,3.186,8.502005831934259,8.623999293098878,8.858602103030838,8.398780595564196
000411.SZ,20240208,9.0,9.97,9.0,9.89,9.06,0.83,9.1611,74060.55,70236.121,3.186,9.28088716090837,8.445701157550587,9.355960060086597,8.445701157550587
000411.SZ,20240219,9.98,10.06,9.77,9.92,9.89,0.03,0.3033,50720.24,50217.536,3.186,9.309039498100203,9.365344172483876,9.440417071662102,9.168277812141026
000411.SZ,20240220,9.9,10.04,9.71,9.94,9.92,0.02,0.2016,39387.96,39066.308,3.186,9.32780772289476,9.290271273305647,9.421648846867544,9.111973137757357
000411.SZ,20240221,9.88,10.18,9.82,10.01,9.94,0.07,0.7042,51995.0,52173.653,3.186,9.393496509675709,9.271503048511091,9.553026420429442,9.21519837412742
000411.SZ,20240222,9.98,10.16,9.94,10.13,10.01,0.12,1.1988,32882.81,33049.842,3.186,9.506105858443052,9.365344172483876,9.534258195634886,9.32780772289476
000411.SZ,20240223,10.15,10.23,10.0,10.22,10.13,0.09,0.8885,40376.6,40883.836,3.186,9.590562870018555,9.524874083237608,9.599946982415837,9.38411239727843
000411.SZ,20240226,10.23,10.32,10.1,10.2,10.22,-0.02,-0.1957,38071.6,38854.099,3.186,9.571794645224,9.599946982415837,9.68440399399134,9.477953521251214
000411.SZ,20240227,10.13,10.33,10.1,10.33,10.2,0.13,1.2745,32176.21,32932.0,3.186,9.69378810638862,9.506105858443052,9.69378810638862,9.477953521251214
000411.SZ,20240228,10.38,10.5,9.84,9.87,10.33,-0.46,-4.453,69709.97,71311.743,3.186,9.262118936113811,9.740708668375012,9.853318017142351,9.233966598921976
000411.SZ,20240229,9.8,10.11,9.72,10.11,9.87,0.24,2.4316,39416.57,39425.176,3.186,9.487337633648494,9.196430149332864,9.487337633648494,9.121357250154636
000411.SZ,20240301,10.12,10.17,10.04,10.16,10.11,0.05,0.4946,32492.21,32854.287,3.186,9.534258195634886,9.496721746045772,9.543642308032164,9.421648846867544
000411.SZ,20240304,10.14,10.31,10.1,10.24,10.16,0.08,0.7874,34512.0,35173.754,3.186,9.609331094813111,9.51548997084033,9.675019881594062,9.477953521251214
000411.SZ,20240305,10.19,10.24,9.98,9.98,10.24,-0.26,-2.5391,35027.56,35229.283,3.186,9.365344172483876,9.56241053282672,9.609331094813111,9.365344172483876
000411.SZ,20240306,9.93,10.07,9.88,10.01,9.98,0.03,0.3006,25039.62,24992.256,3.186,9.393496509675709,9.31842361049748,9.44980118405938,9.271503048511091
000411.SZ,20240307,9.99,10.06,9.9,9.9,10.01,-0.11,-1.0989,27155.6,27098.83,3.186,9.290271273305647,9.374728284881153,9.440417071662102,9.290271273305647
000411.SZ,20240308,9.91,10.89,9.85,10.89,9.9,0.99,10.0,139330.45,148313.345,3.186,10.219298400636212,9.299655385702923,10.219298400636212,9.243350711319254
000411.SZ,20240311,10.81,11.73,10.73,11.17,10.89,0.28,2.5712,293979.18,330487.652,3.186,10.482053547760009,10.144225501457983,11.0075638420076,10.069152602279758
000411.SZ,20240312,11.05,11.16,10.7,10.75,11.17,-0.42,-3.7601,179088.14,194422.31,3.186,10.087920827074312,10.369444198992667,10.472669435362729,10.04100026508792
000411.SZ,20240313,10.74,10.81,10.57,10.67,10.75,-0.08,-0.7442,103666.01,110731.901,3.186,10.012847927896086,10.078536714677035,10.144225501457983,9.919006803923304
000411.SZ,20240314,10.79,10.88,10.56,10.68,10.67,0.01,0.0937,94188.6,101091.022,3.186,10.022232040293364,10.125457276663427,10.209914288238933,9.909622691526025
000411.SZ,20240315,10.51,10.69,10.5,10.69,10.68,0.01,0.0936,66277.6,70276.447,3.186,10.031616152690644,9.862702129539633,10.031616152690644,9.853318017142351
000411.SZ,20240318,10.7,10.82,10.62,10.81,10.69,0.12,1.1225,76110.21,81752.856,3.186,10.144225501457983,10.04100026508792,10.153609613855265,9.965927365909693
000411.SZ,20240319,10.78,10.85,10.74,10.78,10.81,-0.03,-0.2775,56212.77,60678.87,3.186,10.116073164266147,10.116073164266147,10.1817619510471,10.078536714677035
000411.SZ,20240320,10.72,10.91,10.63,10.88,10.78,0.1,0.9276,75828.45,81855.585,3.186,10.209914288238933,10.059768489882478,10.238066625430768,9.975311478306974
000411.SZ,20240321,10.88,10.9,10.68,10.8,10.88,-0.08,-0.7353,54686.39,58954.96,3.186,10.134841389060703,10.209914288238933,10.22868251303349,10.022232040293364
000411.SZ,20240322,10.76,10.76,10.52,10.61,10.8,-0.19,-1.7593,49727.0,52745.109,3.186,9.956543253512416,10.097304939471591,10.097304939471591,9.872086241936907
000411.SZ,20240325,10.52,10.68,10.34,10.36,10.61,-0.25,-2.3563,39886.18,42046.747,3.186,9.721940443580454,9.872086241936907,10.022232040293364,9.703172218785896
000411.SZ,20240326,10.33,10.45,10.22,10.43,10.36,0.07,0.6757,34611.6,35832.049,3.186,9.787629230361404,9.69378810638862,9.80639745515596,9.590562870018555
000411.SZ,20240327,10.39,10.58,10.36,10.4,10.43,-0.03,-0.2876,44895.26,47016.121,3.186,9.759476893169568,9.750092780772292,9.92839091632058,9.721940443580454
000411.SZ,20240328,10.32,10.57,10.2,10.5,10.4,0.1,0.9615,56160.73,58495.871,3.186,9.853318017142351,9.68440399399134,9.919006803923304,9.571794645224
000411.SZ,20240329,10.49,10.67,10.41,10.66,10.5,0.16,1.5238,49094.25,51819.712,3.186,10.003463815498808,9.843933904745075,10.012847927896086,9.768861005566848
000411.SZ,20240401,10.68,10.85,10.63,10.8,10.66,0.14,1.3133,61990.18,66459.055,3.186,10.134841389060703,10.022232040293364,10.1817619510471,9.975311478306974
000411.SZ,20240402,10.78,10.8,10.66,10.74,10.8,-0.06,-0.5556,41005.55,43992.439,3.186,10.078536714677035,10.116073164266147,10.134841389060703,10.003463815498808
000411.SZ,20240403,10.7,10.81,10.67,10.78,10.74,0.04,0.3724,38919.22,41849.494,3.186,10.116073164266147,10.04100026508792,10.144225501457983,10.012847927896086
000411.SZ,20240408,10.75,10.75,10.46,10.49,10.78,-0.29,-2.6902,38728.96,40991.584,3.186,9.843933904745075,10.087920827074312,10.087920827074312,9.81578156755324
000411.SZ,20240409,10.43,10.72,10.43,10.69,10.49,0.2,1.9066,34183.33,36180.821,3.186,10.031616152690644,9.787629230361404,10.059768489882478,9.787629230361404
000411.SZ,20240410,10.66,10.71,10.43,10.49,10.69,-0.2,-1.8709,28490.08,30074.956,3.186,9.843933904745075,10.003463815498808,10.050384377485202,9.787629230361404
000411.SZ,20240411,10.5,10.63,10.41,10.52,10.49,0.03,0.286,27490.69,29024.07,3.186,9.872086241936907,9.853318017142351,9.975311478306974,9.768861005566848
000411.SZ,20240412,10.5,10.55,10.29,10.3,10.52,-0.22,-2.0913,30142.0,31458.98,3.186,9.665635769196784,9.853318017142351,9.900238579128748,9.656251656799505
000411.SZ,20240415,10.34,10.53,10.1,10.39,10.3,0.09,0.8738,50100.53,51864.633,3.186,9.750092780772292,9.703172218785896,9.881470354334189,9.477953521251214
000411.SZ,20240416,10.32,10.34,9.69,9.74,10.39,-0.65,-6.256,67041.6,66897.675,3.186,9.140125474949192,9.68440399399134,9.703172218785896,9.0932049129628
000411.SZ,20240417,9.94,10.27,9.9,10.27,9.74,0.53,5.4415,51028.72,51817.317,3.186,9.637483432004949,9.32780772289476,9.637483432004949,9.290271273305647
000411.SZ,20240418,10.19,10.4,10.17,10.21,10.27,-0.06,-0.5842,34166.6,35188.203,3.186,9.58117875762128,9.56241053282672,9.759476893169568,9.543642308032164
000411.SZ,20240419,10.11,10.28,10.08,10.26,10.21,0.05,0.4897,34633.63,35333.246,3.186,9.628099319607667,9.487337633648494,9.646867544402228,9.459185296456658
000411.SZ,20240422,10.38,10.48,10.24,10.27,10.26,0.01,0.0975,49812.02,51550.088,3.186,9.637483432004949,9.740708668375012,9.834549792347795,9.609331094813111
000411.SZ,20240423,10.36,10.43,10.22,10.39,10.27,0.12,1.1685,39785.26,41115.622,3.186,9.750092780772292,9.721940443580454,9.787629230361404,9.590562870018555
000411.SZ,20240424,10.34,10.52,10.34,10.51,10.39,0.12,1.155,33147.66,34690.251,3.186,9.862702129539633,9.703172218785896,9.872086241936907,9.703172218785896
000411.SZ,20240425,10.51,10.72,10.5,10.7,10.51,0.19,1.8078,44551.06,47491.459,3.186,10.04100026508792,9.862702129539633,10.059768489882478,9.853318017142351
000411.SZ,20240426,10.69,10.76,10.6,10.71,10.7,0.01,0.0935,45222.33,48274.26,3.186,10.050384377485202,10.031616152690644,10.097304939471591,9.947159141115137
000411.SZ,20240429,10.8,10.89,10.73,10.84,10.71,0.13,1.2138,59527.19,64477.889,3.186,10.17237783864982,10.134841389060703,10.219298400636212,10.069152602279758
000411.SZ,20240430,10.83,11.18,10.79,11.03,10.84,0.19,1.7528,71074.24,78301.93,3.186,10.35067597419811,10.16299372625254,10.491437660157285,10.125457276663427
000411.SZ,20240506,11.11,11.24,11.06,11.14,11.03,0.11,0.9973,66673.75,74301.084,3.186,10.453901210568173,10.425748873376335,10.547742334540956,10.378828311389944
000411.SZ,20240507,11.11,11.17,11.02,11.14,11.14,0.0,0.0,46041.99,51115.889,3.186,10.453901210568173,10.425748873376335,10.482053547760009,10.34129186180083
000411.SZ,20240508,11.15,11.23,11.09,11.17,11.14,0.03,0.2693,45865.9,51205.185,3.186,10.482053547760009,10.46328532296545,10.538358222143678,10.40698064858178
000411.SZ,20240509,11.1,11.31,11.09,11.24,11.17,0.07,0.6267,45532.21,51141.739,3.186,10.547742334540956,10.416364760979056,10.613431121321906,10.40698064858178
000411.SZ,20240510,11.24,11.3,11.11,11.14,11.24,-0.1,-0.8897,44669.9,49960.239,3.186,10.453901210568173,10.547742334540956,10.604047008924628,10.425748873376335
000411.SZ,20240513,11.06,11.15,10.97,11.03,11.14,-0.11,-0.9874,38813.8,42943.675,3.186,10.35067597419811,10.378828311389944,10.46328532296545,10.29437129981444
000411.SZ,20240514,11.01,11.21,11.0,11.17,11.03,0.14,1.2693,35551.91,39557.886,3.186,10.482053547760009,10.331907749403554,10.519589997349122,10.322523637006274
000411.SZ,20240515,11.15,11.21,10.98,11.01,11.17,-0.16,-1.4324,27268.24,30148.772,3.186,10.331907749403554,10.46328532296545,10.519589997349122,10.303755412211718
000411.SZ,20240516,11.01,11.08,10.94,10.99,11.01,-0.02,-0.1817,34002.4,37426.312,3.186,10.313139524608996,10.331907749403554,10.3975965361845,10.266218962622602
000411.SZ,20240517,10.96,11.03,10.85,10.98,10.99,-0.01,-0.091,31341.4,34258.954,3.186,10.303755412211718,10.28498718741716,10.35067597419811,10.1817619510471
000411.SZ,20240520,10.95,11.04,10.9,10.96,10.98,-0.02,-0.1821,26735.84,29340.885,3.186,10.28498718741716,10.275603075019882,10.360060086595388,10.22868251303349
000411.SZ,20240521,11.02,11.72,10.81,11.21,10.96,0.25,2.281,120475.52,135436.542,3.186,10.519589997349122,10.34129186180083,10.99817972961032,10.144225501457983
000411.SZ,20240522,11.39,11.58,10.98,11.18,11.21,-0.03,-0.2676,173628.08,195754.215,3.186,10.491437660157285,10.688504020500137,10.866802156048424,10.303755412211718
000411.SZ,20240523,10.9,11.05,10.63,10.75,11.18,-0.43,-3.8462,110469.42,119138.576,3.186,10.087920827074312,10.22868251303349,10.369444198992667,9.975311478306974
000411.SZ,20240524,10.74,10.86,10.68,10.75,10.75,0.0,0.0,48269.65,52067.846,3.186,10.087920827074312,10.078536714677035,10.191146063444377,10.022232040293364
000411.SZ,20240527,10.78,10.92,10.57,10.74,10.75,-0.01,-0.093,44567.5,47753.97,3.186,10.078536714677035,10.116073164266147,10.247450737828046,9.919006803923304
000411.SZ,20240528,10.68,10.72,10.53,10.57,10.74,-0.17,-1.5829,38210.55,40547.643,3.186,9.919006803923304,10.022232040293364,10.059768489882478,9.881470354334189
000411.SZ,20240529,10.3,10.37,10.22,10.33,10.27,0.06,0.5842,27961.7,28808.868,3.2791,9.977056051368148,9.94808105799535,10.015689375865218,9.870814409001207
000411.SZ,20240530,10.33,10.42,10.24,10.31,10.33,-0.02,-0.1936,24913.0,25716.183,3.2791,9.957739389119617,9.977056051368148,10.063981031486556,9.890131071249742
000411.SZ,20240531,10.35,10.44,10.3,10.42,10.31,0.11,1.0669,24262.2,25195.968,3.2791,10.063981031486556,9.996372713616683,10.083297693735089,9.94808105799535
000411.SZ,20240603,10.31,10.38,10.11,10.17,10.42,-0.25,-2.3992,38935.95,39851.005,3.2791,9.822522753379872,9.957739389119617,10.025347706989486,9.764572766634268
000411.SZ,20240604,10.11,10.21,10.06,10.17,10.17,0.0,0.0,24537.8,24898.756,3.2791,9.822522753379872,9.764572766634268,9.861156077876943,9.71628111101293
000411.SZ,20240605,10.18,10.18,9.98,10.0,10.17,-0.17,-1.6716,32292.21,32515.361,3.2791,9.658331124267328,9.83218108450414,9.83218108450414,9.639014462018794
000411.SZ,20240606,9.98,10.04,9.65,9.73,10.0,-0.27,-2.7,44692.8,43768.368,3.2791,9.39755618391211,9.639014462018794,9.696964448764396,9.32028953491797
000411.SZ,20240607,9.77,9.89,9.73,9.89,9.73,0.16,1.6444,26127.81,25641.756,3.2791,9.552089481900389,9.43618950840918,9.552089481900389,9.39755618391211
000411.SZ,20240611,9.82,10.0,9.73,9.98,9.89,0.09,0.91,22988.2,22776.464,3.2791,9.639014462018794,9.484481164030516,9.658331124267328,9.39755618391211
000411.SZ,20240612,9.99,10.25,9.96,10.08,9.98,0.1,1.002,38724.4,39081.939,3.2791,9.735597773261466,9.64867279314306,9.899789402374012,9.61969779977026
000411.SZ,20240613,10.05,10.07,9.8,9.81,10.08,-0.27,-2.6786,36066.0,35749.414,3.2791,9.474822832906248,9.706622779888663,9.7259394421372,9.465164501781985
000411.SZ,20240614,9.73,9.86,9.72,9.83,9.81,0.02,0.2039,22777.4,22308.517,3.2791,9.494139495154784,9.39755618391211,9.523114488527586,9.387897852787844
000411.SZ,20240617,9.75,9.86,9.73,9.79,9.83,-0.04,-0.4069,19186.61,18799.951,3.2791,9.455506170657712,9.416872846160643,9.523114488527586,9.39755618391211
000411.SZ,20240618,9.83,9.88,9.79,9.84,9.79,0.05,0.5107,18761.8,18446.973,3.2791,9.503797826279053,9.494139495154784,9.54243115077612,9.455506170657712
000411.SZ,20240619,9.86,9.87,9.76,9.83,9.84,-0.01,-0.1016,10707.2,10517.632,3.2791,9.494139495154784,9.523114488527586,9.532772819651852,9.426531177284913
000411.SZ,20240620,9.77,9.89,9.59,9.59,9.83,-0.24,-2.4415,26379.2,25646.023,3.2791,9.262339548172369,9.43618950840918,9.552089481900389,9.262339548172369
000411.SZ,20240621,9.55,9.78,9.52,9.67,9.59,0.08,0.8342,16726.24,16195.542,3.2791,9.339606197166503,9.2237062236753,9.445847839533446,9.194731230302494
000411.SZ,20240624,9.67,9.73,9.4,9.44,9.67,-0.23,-2.3785,25781.83,24551.953,3.2791,9.117464581308356,9.339606197166503,9.39755618391211,9.078831256811288
