ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20250507,29.08,29.49,28.74,28.98,28.74,0.24,0.8351,32860.52,95509.053,1.316,28.98,29.08,29.489999999999995,28.74
002989.SZ,20250508,28.2,28.78,28.1,28.34,28.98,-0.64,-2.2084,48684.36,138166.537,1.316,28.34,28.200000000000003,28.78,28.1
002989.SZ,20250509,28.55,29.59,28.43,28.79,28.34,0.45,1.5879,51997.95,150918.447,1.316,28.79,28.55,29.59,28.43
002989.SZ,20250512,28.8,29.34,28.6,28.65,28.79,-0.14,-0.4863,42650.73,123840.375,1.316,28.65,28.8,29.34,28.600000000000005
002989.SZ,20250513,28.79,29.4,28.24,28.96,28.65,0.31,1.082,44831.58,129168.392,1.316,28.96,28.79,29.399999999999995,28.24
002989.SZ,20250514,29.4,29.42,28.52,29.0,28.96,0.04,0.1381,35410.38,102105.509,1.316,29.0,29.399999999999995,29.42,28.52
002989.SZ,20250515,29.1,29.96,28.83,29.41,29.0,0.41,1.4138,53220.44,156357.632,1.316,29.41,29.1,29.96,28.83
002989.SZ,20250516,29.41,30.54,29.16,30.27,29.41,0.86,2.9242,68721.74,206325.264,1.316,30.27,29.41,30.54,29.16
002989.SZ,20250519,30.7,30.78,29.55,30.08,30.27,-0.19,-0.6277,56029.95,169245.772,1.316,30.08,30.7,30.78,29.550000000000004
002989.SZ,20250520,29.99,30.47,29.8,30.27,30.08,0.19,0.6316,42133.16,126978.334,1.316,30.27,29.99,30.47,29.8
002989.SZ,20250521,30.27,31.71,30.27,31.38,30.27,1.11,3.667,82440.94,255630.03,1.316,31.380000000000003,30.27,31.71,30.27
002989.SZ,20250522,31.59,34.52,31.1,34.52,31.38,3.14,10.0064,98313.78,328927.892,1.316,34.52,31.59,34.52,31.1
002989.SZ,20250523,34.54,37.15,34.05,35.4,34.52,0.88,2.5492,149788.4,532297.905,1.316,35.4,34.54,37.15,34.05
002989.SZ,20250526,35.0,35.21,33.6,34.2,35.4,-1.2,-3.3898,89500.71,305759.955,1.316,34.2,35.0,35.21,33.6
002989.SZ,20250527,33.91,34.45,33.78,34.05,34.2,-0.15,-0.4386,49690.2,169604.651,1.316,34.05,33.91,34.45,33.78
002989.SZ,20250528,34.01,34.28,32.91,34.07,34.05,0.02,0.0587,63855.86,215088.767,1.316,34.07,34.01,34.28,32.91
002989.SZ,20250529,34.02,34.68,33.57,34.48,34.07,0.41,1.2034,61794.09,211092.686,1.316,34.48,34.02,34.68,33.57
002989.SZ,20250530,35.05,37.73,34.61,36.9,34.48,2.42,7.0186,120786.46,437122.127,1.316,36.9,35.05,37.73,34.61
002989.SZ,20250603,36.9,37.23,35.67,35.78,36.9,-1.12,-3.0352,76928.82,279238.49,1.316,35.78,36.9,37.23,35.67
002989.SZ,20250604,35.89,37.46,35.78,36.72,35.78,0.94,2.6272,65684.19,240103.933,1.316,36.72,35.89,37.46,35.78
002989.SZ,20250605,36.72,36.83,36.25,36.8,36.72,0.08,0.2179,44583.13,163057.672,1.316,36.8,36.72,36.83,36.25
002989.SZ,20250606,36.96,38.0,36.56,37.89,36.8,1.09,2.962,59198.47,221842.694,1.316,37.89,36.96,38.0,36.56
002989.SZ,20250609,37.89,37.9,35.4,35.5,37.89,-2.39,-6.3077,92088.12,332326.114,1.316,35.5,37.89,37.9,35.4
002989.SZ,20250610,35.1,35.99,34.26,35.11,35.5,-0.39,-1.0986,62467.83,219141.639,1.316,35.11,35.1,35.99,34.26
002989.SZ,20250611,35.35,36.03,35.01,35.6,35.11,0.49,1.3956,42310.98,150751.394,1.316,35.6,35.35,36.03,35.01
002989.SZ,20250612,35.62,37.43,35.47,37.43,35.6,1.83,5.1404,66210.07,242457.689,1.316,37.43,35.62,37.43,35.47
002989.SZ,20250613,37.02,37.69,36.12,37.05,37.43,-0.38,-1.0152,49928.23,183861.66,1.316,37.05,37.02,37.69,36.12
002989.SZ,20250616,37.05,37.2,35.4,35.6,37.05,-1.45,-3.9136,58479.14,211564.8,1.316,35.6,37.05,37.2,35.4
002989.SZ,20250617,35.6,35.87,35.12,35.6,35.6,0.0,0.0,46565.6,165188.499,1.316,35.6,35.6,35.87,35.12
002989.SZ,20250618,35.6,36.08,35.12,35.7,35.6,0.1,0.2809,34700.99,123591.53,1.316,35.7,35.6,36.08,35.12
002989.SZ,20250619,35.52,35.75,33.21,33.31,35.7,-2.39,-6.6947,65646.53,224005.862,1.316,33.31,35.52,35.75,33.21
002989.SZ,20250620,33.0,34.02,32.79,33.49,33.31,0.18,0.5404,34072.64,113687.399,1.316,33.49,33.0,34.02,32.79
002989.SZ,20250623,32.8,33.49,32.12,32.85,33.49,-0.64,-1.911,63503.58,208226.46,1.316,32.85,32.8,33.49,32.12
002989.SZ,20250624,33.03,33.63,32.8,32.85,32.85,0.0,0.0,57021.54,189324.902,1.316,32.85,33.03,33.63,32.8
002989.SZ,20250625,32.85,33.16,32.35,32.39,32.85,-0.46,-1.4003,51396.06,168024.157,1.316,32.39,32.85,33.16,32.35
002989.SZ,20250626,32.4,32.85,31.89,32.49,32.39,0.1,0.3087,43316.38,140423.173,1.316,32.49,32.4,32.85,31.89
002989.SZ,20250627,32.52,33.68,32.39,32.83,32.49,0.34,1.0465,58765.73,193785.924,1.316,32.83,32.52,33.68,32.39
002989.SZ,20250630,33.0,33.93,32.9,33.58,32.83,0.75,2.2845,53768.03,180262.485,1.316,33.58,33.0,33.93,32.9
002989.SZ,20250701,33.74,34.3,33.35,33.81,33.58,0.23,0.6849,41469.0,140633.167,1.316,33.81,33.74,34.3,33.35
002989.SZ,20250702,33.81,33.89,32.61,32.74,33.81,-1.07,-3.1647,48963.43,161755.421,1.316,32.74,33.81,33.89,32.61
002989.SZ,20250703,32.6,33.16,32.6,32.95,32.74,0.21,0.6414,20769.34,68271.932,1.316,32.95,32.6,33.16,32.6
002989.SZ,20250704,32.94,33.34,32.39,33.08,32.95,0.13,0.3945,50452.08,165422.333,1.316,33.08,32.94,33.34,32.39
002989.SZ,20250707,33.1,33.1,31.14,31.69,33.08,-1.39,-4.2019,60037.28,190246.329,1.316,31.690000000000005,33.1,33.1,31.14
002989.SZ,20250708,31.66,33.74,31.65,33.0,31.69,1.31,4.1338,72675.62,241315.539,1.316,33.0,31.66,33.74,31.65
002989.SZ,20250709,32.78,33.64,32.35,33.35,33.0,0.35,1.0606,46215.25,153218.212,1.316,33.35,32.78,33.64,32.35
002989.SZ,20250710,33.35,33.65,32.59,32.9,33.35,-0.45,-1.3493,33082.32,109398.004,1.316,32.9,33.35,33.65,32.59
002989.SZ,20250711,32.91,33.3,32.55,33.0,32.9,0.1,0.304,29734.94,97869.617,1.316,33.0,32.91,33.3,32.55
002989.SZ,20250714,32.94,33.26,32.55,33.04,33.0,0.04,0.1212,19674.07,64808.378,1.316,33.04,32.94,33.26,32.55
002989.SZ,20250715,32.83,33.04,32.16,32.66,33.04,-0.38,-1.1501,44823.11,145630.862,1.316,32.66,32.83,33.04,32.16
002989.SZ,20250716,32.77,33.98,32.68,32.78,32.66,0.12,0.3674,58394.54,194369.135,1.316,32.78,32.77,33.98,32.68
002989.SZ,20250717,32.42,33.0,32.36,32.71,32.78,-0.07,-0.2135,42339.43,138106.829,1.316,32.71,32.42,33.0,32.36
002989.SZ,20250718,32.8,32.95,32.0,32.06,32.71,-0.65,-1.9872,42954.63,139176.702,1.316,32.06,32.8,32.95,32.0
002989.SZ,20250721,32.09,32.44,31.5,32.18,32.06,0.12,0.3743,39375.76,125961.125,1.316,32.18,32.09,32.44,31.5
002989.SZ,20250722,32.18,32.37,31.72,32.14,32.18,-0.04,-0.1243,45342.91,145128.097,1.316,32.14,32.18,32.37,31.72
002989.SZ,20250723,32.29,34.19,31.82,33.32,32.14,1.18,3.6714,91087.62,303668.276,1.316,33.32,32.29,34.19,31.82
002989.SZ,20250724,33.4,33.7,32.9,33.65,33.32,0.33,0.9904,48021.89,159785.488,1.316,33.65,33.4,33.7,32.9
002989.SZ,20250725,33.6,34.28,33.53,34.03,33.65,0.38,1.1293,49138.39,167000.683,1.316,34.03,33.6,34.28,33.53
002989.SZ,20250728,34.31,35.0,33.24,33.78,34.03,-0.25,-0.7346,68892.3,234290.662,1.316,33.78,34.31,35.0,33.24
002989.SZ,20250729,33.53,33.75,32.78,33.03,33.78,-0.75,-2.2202,52718.78,174767.193,1.316,33.03,33.53,33.75,32.78
002989.SZ,20250730,33.0,33.27,32.49,32.53,33.03,-0.5,-1.5138,44626.14,146656.11,1.316,32.53,33.0,33.27,32.49
002989.SZ,20250731,32.69,32.75,31.19,31.36,32.53,-1.17,-3.5967,58028.0,184944.29,1.316,31.36,32.69,32.75,31.19
002989.SZ,20250801,31.51,31.91,30.66,31.12,31.36,-0.24,-0.7653,39924.4,125173.337,1.316,31.12,31.510000000000005,31.91,30.66
002989.SZ,20250804,31.2,32.2,30.72,32.2,31.12,1.08,3.4704,44183.34,138870.433,1.316,32.2,31.200000000000003,32.2,30.72
002989.SZ,20250805,32.17,32.18,31.28,31.85,32.2,-0.35,-1.087,40705.51,129005.995,1.316,31.850000000000005,32.17,32.18,31.28
002989.SZ,20250806,31.7,32.0,31.5,31.63,31.85,-0.22,-0.6907,28886.96,91402.119,1.316,31.630000000000003,31.7,32.0,31.5
002989.SZ,20250807,31.73,31.78,31.11,31.25,31.63,-0.38,-1.2014,30102.99,94362.644,1.316,31.25,31.73,31.780000000000005,31.110000000000003
002989.SZ,20250808,31.29,31.3,30.65,30.91,31.25,-0.34,-1.088,30619.2,94474.552,1.316,30.91,31.290000000000003,31.3,30.65
002989.SZ,20250811,31.09,31.38,30.8,31.05,30.91,0.14,0.4529,24307.25,75606.39,1.316,31.05,31.09,31.380000000000003,30.8
002989.SZ,20250812,31.05,31.08,30.59,31.08,31.05,0.03,0.0966,29560.75,91191.479,1.316,31.08,31.05,31.08,30.590000000000003
002989.SZ,20250813,31.08,32.56,31.08,31.55,31.08,0.47,1.5122,64003.56,203266.516,1.316,31.55,31.08,32.56,31.08
002989.SZ,20250814,31.55,31.66,30.41,30.57,31.55,-0.98,-3.1062,43120.23,132764.742,1.316,30.57,31.55,31.66,30.41
002989.SZ,20250815,30.57,30.57,29.94,30.08,30.57,-0.49,-1.6029,32667.03,98560.793,1.316,30.08,30.57,30.57,29.94
002989.SZ,20250818,30.07,30.55,30.02,30.14,30.08,0.06,0.1995,31526.48,95311.035,1.316,30.14,30.070000000000004,30.55,30.02
002989.SZ,20250819,30.3,30.84,29.93,30.75,30.14,0.61,2.0239,43745.87,132493.662,1.316,30.75,30.3,30.84,29.93
002989.SZ,20250820,30.45,30.5,29.87,30.0,30.75,-0.75,-2.439,31987.53,96143.785,1.316,30.0,30.45,30.500000000000004,29.87
002989.SZ,20250821,29.98,30.06,29.56,29.58,30.0,-0.42,-1.4,34524.93,103017.921,1.316,29.579999999999995,29.980000000000004,30.06,29.56
002989.SZ,20250822,29.56,30.36,29.2,30.25,29.58,0.67,2.265,44290.93,132374.574,1.316,30.250000000000004,29.56,30.36,29.2
002989.SZ,20250825,30.21,30.84,30.21,30.53,30.25,0.28,0.9256,44467.2,135750.61,1.316,30.53,30.21,30.84,30.21
002989.SZ,20250826,30.5,31.49,30.29,31.22,30.53,0.69,2.2601,50875.28,157463.387,1.316,31.22,30.500000000000004,31.49,30.29
002989.SZ,20250827,31.07,31.08,29.93,29.93,31.22,-1.29,-4.132,47826.2,145675.485,1.316,29.93,31.07,31.08,29.93
002989.SZ,20250828,29.93,30.2,29.61,30.2,29.93,0.27,0.9021,29852.63,89039.036,1.316,30.2,29.93,30.2,29.61
002989.SZ,20250829,30.19,33.22,29.84,33.22,30.2,3.02,10.0,130595.78,422000.359,1.316,33.22,30.19,33.22,29.84
002989.SZ,20250901,33.3,36.0,33.26,35.0,33.22,1.78,5.3582,172706.82,602958.976,1.316,35.0,33.3,36.0,33.26
002989.SZ,20250902,35.7,35.95,34.88,35.18,35.0,0.18,0.5143,117179.57,414489.96,1.316,35.18,35.7,35.95,34.88
002989.SZ,20250903,35.48,35.8,34.64,35.4,35.18,0.22,0.6254,80212.56,282391.542,1.316,35.4,35.48,35.8,34.64
002989.SZ,20250904,35.3,36.79,35.14,36.0,35.4,0.6,1.6949,100672.98,362590.256,1.316,36.0,35.3,36.79,35.14
002989.SZ,20250905,35.94,38.68,35.8,37.75,36.0,1.75,4.8611,99173.04,370633.468,1.316,37.75,35.94,38.68,35.8
002989.SZ,20250908,38.0,38.76,36.96,38.63,37.75,0.88,2.3311,80919.48,306431.237,1.316,38.63,38.0,38.76,36.96
002989.SZ,20250909,38.6,39.08,37.45,37.94,38.63,-0.69,-1.7862,72029.77,275217.529,1.316,37.94,38.6,39.08,37.45
002989.SZ,20250910,37.62,38.65,37.0,38.59,37.94,0.65,1.7132,71513.53,271424.936,1.316,38.59,37.62,38.65,37.0
002989.SZ,20250911,38.47,39.0,38.29,38.6,38.59,0.01,0.0259,51389.9,198346.02,1.316,38.6,38.47,39.0,38.29
002989.SZ,20250912,38.62,39.6,37.81,37.93,38.6,-0.67,-1.7358,58794.68,227109.042,1.316,37.93,38.62,39.6,37.81
002989.SZ,20250915,37.95,38.42,37.08,37.6,37.93,-0.33,-0.87,46894.6,176378.753,1.316,37.6,37.95,38.42,37.08
002989.SZ,20250916,37.6,38.42,36.85,38.14,37.6,0.54,1.4362,50078.96,189450.903,1.316,38.14,37.6,38.42,36.85
002989.SZ,20250917,38.96,38.99,36.53,37.02,38.14,-1.12,-2.9365,67598.28,252492.814,1.316,37.02,38.96,38.99,36.53
002989.SZ,20250918,37.06,39.7,37.02,38.01,37.02,0.99,2.6742,90445.43,345967.053,1.316,38.01,37.06,39.7,37.02
002989.SZ,20250919,38.0,38.3,36.7,37.49,38.01,-0.52,-1.3681,59009.54,221106.36,1.316,37.49,38.0,38.3,36.7
002989.SZ,20250922,37.5,37.98,36.38,37.73,37.49,0.24,0.6402,56701.4,210984.374,1.316,37.73,37.5,37.98,36.38
002989.SZ,20250923,37.9,38.38,35.8,36.88,37.73,-0.85,-2.2528,50496.0,185132.17,1.316,36.88,37.9,38.38,35.8
002989.SZ,20250924,36.99,37.5,36.22,36.8,36.88,-0.08,-0.2169,40006.2,147193.666,1.316,36.8,36.99,37.5,36.22
002989.SZ,20250925,36.33,36.78,33.12,33.12,36.8,-3.68,-10.0,79716.31,274505.052,1.316,33.12,36.33,36.78,33.12
002989.SZ,20250926,31.39,32.84,29.92,31.51,33.12,-1.61,-4.8611,166309.67,520257.186,1.316,31.510000000000005,31.39,32.84,29.92
002989.SZ,20250929,32.08,33.33,31.24,31.64,31.51,0.13,0.4126,100889.06,325037.843,1.316,31.64,32.08,33.33,31.24
002989.SZ,20250930,32.05,32.05,30.99,31.6,31.64,-0.04,-0.1264,50334.94,157850.641,1.316,31.600000000000005,32.05,32.05,30.99
002989.SZ,20251009,31.58,33.1,30.87,32.3,31.6,0.7,2.2152,65673.7,210517.956,1.316,32.3,31.58,33.1,30.87
002989.SZ,20251010,32.07,32.44,31.11,31.12,32.3,-1.18,-3.6533,41701.2,131764.873,1.316,31.12,32.07,32.44,31.110000000000003
002989.SZ,20251013,28.74,30.67,28.74,30.56,31.12,-0.56,-1.7995,48593.67,146543.634,1.316,30.56,28.74,30.67,28.74
002989.SZ,20251014,30.56,30.7,28.5,28.7,30.56,-1.86,-6.0864,81723.61,239792.854,1.316,28.7,30.56,30.7,28.5
002989.SZ,20251015,28.7,29.14,28.01,28.77,28.7,0.07,0.2439,49949.2,142790.092,1.316,28.77,28.7,29.14,28.01
002989.SZ,20251016,28.81,29.08,28.28,28.33,28.77,-0.44,-1.5294,36012.4,103090.992,1.316,28.33,28.81,29.08,28.28
002989.SZ,20251017,28.32,28.62,27.36,27.36,28.33,-0.97,-3.4239,37108.98,103482.593,1.316,27.36,28.32,28.62,27.36
002989.SZ,20251020,27.65,28.37,27.29,27.49,27.36,0.13,0.4751,32423.6,90353.03,1.316,27.49,27.65,28.37,27.29
002989.SZ,20251021,27.67,27.8,27.34,27.63,27.49,0.14,0.5093,26926.72,74295.832,1.316,27.63,27.67,27.8,27.340000000000003
002989.SZ,20251022,27.63,27.65,26.36,26.49,27.63,-1.14,-4.126,45789.0,123008.407,1.316,26.489999999999995,27.63,27.65,26.36
002989.SZ,20251023,26.66,27.1,26.0,26.59,26.49,0.1,0.3775,41647.03,109989.504,1.316,26.59,26.66,27.1,26.0
002989.SZ,20251024,26.59,27.27,26.42,26.86,26.59,0.27,1.0154,35549.23,95662.599,1.316,26.86,26.59,27.27,26.42
002989.SZ,20251027,27.12,27.48,26.51,26.6,26.86,-0.26,-0.968,40909.6,110254.689,1.316,26.6,27.12,27.48,26.51
002989.SZ,20251028,26.51,26.68,26.05,26.67,26.6,0.07,0.2632,33163.0,87216.594,1.316,26.67,26.51,26.68,26.05
002989.SZ,20251029,26.67,27.7,26.45,26.75,26.67,0.08,0.3,47020.18,126735.24,1.316,26.75,26.67,27.7,26.45
002989.SZ,20251030,26.7,27.17,26.16,26.52,26.75,-0.23,-0.8598,38793.31,103340.899,1.316,26.52,26.7,27.17,26.16
002989.SZ,20251031,26.71,28.15,26.55,27.02,26.52,0.5,1.8854,59805.74,163877.747,1.316,27.02,26.71,28.15,26.550000000000004
002989.SZ,20251103,27.18,27.5,26.42,27.11,27.02,0.09,0.3331,38013.0,101872.306,1.316,27.11,27.18,27.500000000000004,26.42
002989.SZ,20251104,27.05,27.44,26.73,27.13,27.11,0.02,0.0738,36861.0,99664.501,1.316,27.13,27.05,27.44,26.730000000000004
002989.SZ,20251105,27.1,27.12,26.52,26.67,27.13,-0.46,-1.6955,37085.0,99407.608,1.316,26.67,27.1,27.12,26.52
002989.SZ,20251106,26.65,27.18,26.35,26.47,26.67,-0.2,-0.7499,36656.98,97603.955,1.316,26.469999999999995,26.649999999999995,27.18,26.35
002989.SZ,20251107,26.38,27.77,26.1,26.66,26.47,0.19,0.7178,65966.8,178192.191,1.316,26.66,26.38,27.770000000000003,26.1
002989.SZ,20251110,26.54,27.12,26.18,26.75,26.66,0.09,0.3376,39933.0,106447.454,1.316,26.75,26.54,27.12,26.18
002989.SZ,20251111,26.75,27.48,26.53,27.16,26.75,0.41,1.5327,47853.6,130139.702,1.316,27.160000000000004,26.75,27.48,26.53
002989.SZ,20251112,27.1,27.24,26.53,26.76,27.16,-0.4,-1.4728,32546.0,87236.378,1.316,26.76,27.1,27.24,26.53
002989.SZ,20251113,26.8,27.04,26.4,26.65,26.76,-0.11,-0.4111,29318.23,78119.753,1.316,26.649999999999995,26.800000000000004,27.04,26.399999999999995
002989.SZ,20251114,26.43,26.89,26.3,26.38,26.65,-0.27,-1.0131,27383.0,72420.659,1.316,26.38,26.43,26.890000000000004,26.3
002989.SZ,20251117,26.21,26.8,26.0,26.32,26.38,-0.06,-0.2274,33413.1,88289.981,1.316,26.32,26.210000000000004,26.800000000000004,26.0
002989.SZ,20251118,26.33,26.65,26.02,26.46,26.32,0.14,0.5319,29502.0,77654.011,1.316,26.460000000000004,26.33,26.649999999999995,26.02
002989.SZ,20251119,26.47,26.9,24.62,24.95,26.46,-1.51,-5.7067,58676.2,149892.308,1.316,24.95,26.469999999999995,26.9,24.62
002989.SZ,20251120,24.93,25.41,24.11,24.35,24.95,-0.6,-2.4048,45671.6,112018.297,1.316,24.35,24.930000000000003,25.41,24.11
002989.SZ,20251121,24.37,24.72,23.56,23.59,24.35,-0.76,-3.1211,35060.85,84049.298,1.316,23.59,24.37,24.72,23.56
002989.SZ,20251124,23.8,24.78,23.5,24.61,23.59,1.02,4.3239,36375.16,87755.751,1.316,24.61,23.8,24.78,23.5
002989.SZ,20251125,24.61,25.69,24.5,25.64,24.61,1.03,4.1853,40989.6,103221.38,1.316,25.64,24.61,25.69,24.500000000000004
002989.SZ,20251126,25.71,25.77,24.95,24.96,25.64,-0.68,-2.6521,27164.56,68403.755,1.316,24.96,25.71,25.77,24.95
002989.SZ,20251127,25.4,25.69,25.14,25.43,24.96,0.47,1.883,25320.6,64526.899,1.316,25.43,25.4,25.69,25.14
002989.SZ,20251128,25.36,26.04,25.12,25.91,25.43,0.48,1.8875,31303.48,80685.983,1.316,25.91,25.36,26.04,25.12
002989.SZ,20251201,25.86,25.86,24.96,25.22,25.91,-0.69,-2.6631,30698.0,77566.103,1.316,25.22,25.86,25.86,24.96
002989.SZ,20251202,25.1,25.3,24.73,24.84,25.22,-0.38,-1.5067,16700.16,41475.478,1.316,24.840000000000003,25.1,25.3,24.73
002989.SZ,20251203,24.83,25.25,24.46,24.47,24.84,-0.37,-1.4895,18679.2,46043.443,1.316,24.47,24.83,25.25,24.46
002989.SZ,20251204,24.6,24.65,24.03,24.09,24.47,-0.38,-1.5529,16484.6,39928.541,1.316,24.09,24.6,24.65,24.03
002989.SZ,20251205,24.2,24.48,23.89,24.46,24.09,0.37,1.5359,18248.85,44152.486,1.316,24.46,24.2,24.48,23.89
002989.SZ,20251208,24.58,24.58,24.17,24.18,24.46,-0.28,-1.1447,22941.0,55798.061,1.316,24.18,24.58,24.58,24.17
002989.SZ,20251209,24.13,24.35,23.8,23.8,24.18,-0.38,-1.5715,21464.2,51527.747,1.316,23.8,24.13,24.35,23.8
002989.SZ,20251210,23.98,24.38,23.84,24.29,23.8,0.49,2.0588,22724.83,54805.158,1.316,24.29,23.98,24.38,23.84
002989.SZ,20251211,24.17,24.26,23.39,23.43,24.29,-0.86,-3.5406,25770.0,60922.973,1.316,23.43,24.17,24.26,23.39
002989.SZ,20251212,23.49,25.77,23.27,25.77,23.43,2.34,9.9872,62846.16,156258.431,1.316,25.77,23.49,25.77,23.27
002989.SZ,20251215,25.76,27.28,25.5,27.25,25.77,1.48,5.7431,116403.78,309580.98,1.316,27.250000000000004,25.760000000000005,27.28,25.5
002989.SZ,20251216,26.88,27.47,26.14,26.19,27.25,-1.06,-3.8899,60495.56,160771.002,1.316,26.190000000000005,26.88,27.47,26.14
002989.SZ,20251217,26.19,26.61,25.72,26.45,26.19,0.26,0.9927,38062.7,99972.964,1.316,26.45,26.190000000000005,26.61,25.72
002989.SZ,20251218,26.31,27.45,26.31,27.35,26.45,0.9,3.4026,54695.4,147656.432,1.316,27.35,26.309999999999995,27.45,26.309999999999995
002989.SZ,20251219,27.39,29.17,27.17,28.87,27.35,1.52,5.5576,79456.38,225763.497,1.316,28.87,27.39,29.17,27.17
002989.SZ,20251222,28.59,30.99,28.16,30.08,28.87,1.21,4.1912,108091.66,320472.243,1.316,30.08,28.59,30.99,28.16
002989.SZ,20251223,30.0,30.09,28.89,29.0,30.08,-1.08,-3.5904,56426.02,164970.761,1.316,29.0,30.0,30.09,28.89
002989.SZ,20251224,29.1,30.9,28.9,30.28,29.0,1.28,4.4138,64905.17,195129.916,1.316,30.28,29.1,30.9,28.9
002989.SZ,20251225,30.59,30.88,29.78,29.87,30.28,-0.41,-1.354,48648.62,147529.511,1.316,29.87,30.590000000000003,30.88,29.78
002989.SZ,20251226,29.88,31.32,28.7,30.7,29.87,0.83,2.7787,75162.53,224722.723,1.316,30.7,29.88,31.32,28.7
002989.SZ,20251229,31.14,31.31,30.44,30.91,30.7,0.21,0.684,47956.77,148097.697,1.316,30.91,31.14,31.31,30.44
002989.SZ,20251230,31.0,32.15,31.0,31.23,30.91,0.32,1.0353,46902.0,147752.291,1.316,31.23,31.0,32.15,31.0
002989.SZ,20251231,31.4,31.66,30.59,30.84,31.23,-0.39,-1.2488,34282.98,106152.161,1.316,30.84,31.4,31.66,30.590000000000003
002989.SZ,20260105,30.8,31.29,30.53,30.73,30.84,-0.11,-0.3567,43546.6,134088.66,1.316,30.73,30.8,31.290000000000003,30.53
002989.SZ,20260106,30.76,30.79,29.99,30.0,30.73,-0.73,-2.3755,58354.23,176232.319,1.316,30.0,30.76,30.79,29.99
002989.SZ,20260107,29.97,30.11,29.24,29.34,30.0,-0.66,-2.2,56804.97,168124.928,1.316,29.34,29.97,30.11,29.24
002989.SZ,20260108,29.48,32.27,29.3,32.27,29.34,2.93,9.9864,61760.2,192939.963,1.316,32.27,29.48,32.27,29.300000000000004
002989.SZ,20260109,31.74,32.39,30.21,30.99,32.27,-1.28,-3.9665,105330.13,326938.007,1.316,30.99,31.74,32.39,30.21
002989.SZ,20260112,31.4,33.6,30.79,32.41,30.99,1.42,4.5821,92774.4,300232.553,1.316,32.41,31.4,33.6,30.79
002989.SZ,20260113,32.31,32.67,31.41,31.51,32.41,-0.9,-2.7769,55212.0,176746.77,1.316,31.510000000000005,32.31,32.67,31.41
002989.SZ,20260114,31.51,32.11,30.32,30.62,31.51,-0.89,-2.8245,54123.4,168642.857,1.316,30.62,31.510000000000005,32.11,30.32
002989.SZ,20260115,30.6,31.12,29.73,29.96,30.62,-0.66,-2.1555,64270.38,194745.841,1.316,29.96,30.6,31.12,29.730000000000004
002989.SZ,20260116,30.65,32.16,29.88,31.58,29.96,1.62,5.4072,104690.67,323798.213,1.316,31.58,30.65,32.16,29.88
002989.SZ,20260119,31.46,31.95,30.5,31.27,31.58,-0.31,-0.9816,52322.0,162461.604,1.316,31.27,31.46,31.95,30.500000000000004
002989.SZ,20260120,31.29,31.9,30.51,30.84,31.27,-0.43,-1.3751,48867.6,152008.75,1.316,30.84,31.290000000000003,31.9,30.51
002989.SZ,20260121,30.54,31.95,30.13,31.45,30.84,0.61,1.978,56155.12,176082.368,1.316,31.45,30.54,31.95,30.13
002989.SZ,20260122,32.0,33.39,31.26,33.18,31.45,1.73,5.5008,131702.97,429684.015,1.316,33.18,32.0,33.39,31.260000000000005
002989.SZ,20260123,33.18,33.5,32.23,32.8,33.18,-0.38,-1.1453,57630.78,188795.185,1.316,32.8,33.18,33.5,32.23
002989.SZ,20260126,32.65,32.65,31.11,31.34,32.8,-1.46,-4.4512,60265.2,191410.148,1.316,31.34,32.65,32.65,31.110000000000003
002989.SZ,20260127,31.35,31.54,30.02,30.93,31.34,-0.41,-1.3082,36373.0,111163.648,1.316,30.93,31.35,31.54,30.02
002989.SZ,20260128,30.93,30.93,29.88,29.9,30.93,-1.03,-3.3301,42275.0,127489.993,1.316,29.9,30.93,30.93,29.88
002989.SZ,20260129,29.59,30.07,28.4,28.43,29.9,-1.47,-4.9164,51391.4,149339.823,1.316,28.43,29.59,30.070000000000004,28.4
002989.SZ,20260130,28.28,29.18,28.25,28.76,28.43,0.33,1.1607,43937.0,126516.795,1.316,28.760000000000005,28.28,29.18,28.25
002989.SZ,20260202,28.7,28.93,27.23,27.27,28.76,-1.49,-5.1808,53896.4,150701.4,1.316,27.27,28.7,28.93,27.23
002989.SZ,20260203,27.8,28.0,27.2,27.94,27.27,0.67,2.4569,35932.0,99551.59,1.316,27.94,27.8,28.0,27.2
002989.SZ,20260204,27.95,28.0,27.45,27.85,27.94,-0.09,-0.3221,15775.89,43728.4,1.316,27.85,27.950000000000003,28.0,27.45
002989.SZ,20260205,27.67,28.08,27.3,27.32,27.85,-0.53,-1.9031,29051.0,80476.448,1.316,27.320000000000004,27.67,28.08,27.3
002989.SZ,20260206,27.09,27.5,26.6,27.12,27.32,-0.2,-0.7321,29253.0,79151.236,1.316,27.12,27.09,27.500000000000004,26.6
002989.SZ,20260209,27.57,28.57,27.27,28.51,27.12,1.39,5.1254,42896.0,120102.382,1.316,28.510000000000005,27.57,28.57,27.27
002989.SZ,20260210,28.59,28.6,27.6,28.15,28.51,-0.36,-1.2627,19139.0,53865.016,1.316,28.15,28.59,28.600000000000005,27.6
002989.SZ,20260211,28.1,28.66,27.86,28.16,28.15,0.01,0.0355,20617.4,58209.28,1.316,28.16,28.1,28.66,27.860000000000003
