ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20250424,20.71,20.9,19.97,20.27,20.69,-0.42,-2.03,13363.0,27170.9,1.036,20.27,20.71,20.9,19.97
003004.SZ,20250425,20.31,20.4,19.85,20.03,20.27,-0.24,-1.184,11423.4,22965.166,1.036,20.03,20.31,20.4,19.85
003004.SZ,20250428,19.93,20.34,19.52,20.13,20.03,0.1,0.4993,12092.0,24120.717,1.036,20.13,19.93,20.34,19.52
003004.SZ,20250429,19.8,21.06,19.8,20.36,20.13,0.23,1.1426,19152.01,39362.198,1.036,20.36,19.8,21.06,19.8
003004.SZ,20250506,19.34,19.34,19.34,19.34,20.36,-1.02,-5.0098,103.0,199.202,1.036,19.34,19.34,19.34,19.34
003004.SZ,20250507,18.37,18.37,18.37,18.37,19.34,-0.97,-5.0155,141.0,259.017,1.036,18.37,18.37,18.37,18.37
003004.SZ,20250508,17.45,18.37,17.45,18.18,18.37,-0.19,-1.0343,133667.43,235577.202,1.036,18.18,17.45,18.37,17.45
003004.SZ,20250509,17.8,18.7,17.38,17.81,18.18,-0.37,-2.0352,94684.63,168903.103,1.036,17.81,17.8,18.7,17.38
003004.SZ,20250512,18.2,18.7,17.94,18.7,17.81,0.89,4.9972,35801.06,65558.343,1.036,18.7,18.2,18.7,17.94
003004.SZ,20250513,19.27,19.35,17.86,18.01,18.7,-0.69,-3.6898,48575.71,90186.493,1.036,18.01,19.27,19.35,17.86
003004.SZ,20250514,18.02,18.91,17.74,18.91,18.01,0.9,4.9972,32829.03,60298.307,1.036,18.91,18.02,18.91,17.74
003004.SZ,20250515,19.79,19.86,19.29,19.86,18.91,0.95,5.0238,28644.07,56429.668,1.036,19.86,19.79,19.86,19.29
003004.SZ,20250516,20.21,20.44,19.1,19.37,19.86,-0.49,-2.4673,30208.68,59098.288,1.036,19.37,20.21,20.44,19.1
003004.SZ,20250519,19.8,20.22,19.44,19.98,19.37,0.61,3.1492,30626.17,60571.293,1.036,19.98,19.8,20.22,19.44
003004.SZ,20250520,19.91,20.5,19.69,19.75,19.98,-0.23,-1.1512,27685.03,55377.69,1.036,19.75,19.91,20.5,19.69
003004.SZ,20250521,19.96,19.98,19.32,19.87,19.75,0.12,0.6076,18664.0,36681.059,1.036,19.87,19.96,19.98,19.32
003004.SZ,20250522,19.85,20.26,19.61,19.91,19.87,0.04,0.2013,22994.0,45889.352,1.036,19.91,19.85,20.26,19.61
003004.SZ,20250523,20.02,20.04,19.3,19.35,19.91,-0.56,-2.8127,18403.0,36230.534,1.036,19.35,20.02,20.04,19.3
003004.SZ,20250526,19.03,19.55,19.03,19.21,19.35,-0.14,-0.7235,13617.0,26226.966,1.036,19.21,19.03,19.55,19.03
003004.SZ,20250527,19.32,19.47,18.94,19.31,19.21,0.1,0.5206,19039.0,36642.261,1.036,19.31,19.32,19.47,18.94
003004.SZ,20250528,19.48,19.98,19.18,19.79,19.31,0.48,2.4858,23164.0,45422.419,1.036,19.79,19.48,19.98,19.18
003004.SZ,20250529,19.77,20.7,19.76,19.94,19.79,0.15,0.758,22634.0,45609.723,1.036,19.94,19.77,20.7,19.76
003004.SZ,20250530,19.95,20.09,19.35,19.53,19.94,-0.41,-2.0562,15413.0,30344.852,1.036,19.53,19.95,20.09,19.35
003004.SZ,20250603,19.53,19.75,19.4,19.5,19.53,-0.03,-0.1536,14325.0,28008.429,1.036,19.5,19.53,19.75,19.4
003004.SZ,20250604,19.49,19.64,19.19,19.33,19.5,-0.17,-0.8718,15550.34,30084.155,1.036,19.33,19.49,19.64,19.19
003004.SZ,20250605,19.34,19.42,19.07,19.1,19.33,-0.23,-1.1899,13826.66,26579.573,1.036,19.1,19.34,19.42,19.07
003004.SZ,20250606,19.1,19.28,19.09,19.25,19.1,0.15,0.7853,9371.0,17971.942,1.036,19.25,19.1,19.28,19.09
003004.SZ,20250609,19.25,19.26,18.9,18.99,19.25,-0.26,-1.3506,22193.52,42248.49,1.036,18.99,19.25,19.26,18.9
003004.SZ,20250610,19.01,19.18,18.51,18.85,18.99,-0.14,-0.7372,24610.54,46661.274,1.036,18.85,19.01,19.18,18.51
003004.SZ,20250611,18.98,19.79,18.91,19.61,18.85,0.76,4.0318,30338.33,59035.65,1.036,19.61,18.98,19.79,18.91
003004.SZ,20250612,19.51,19.8,18.99,19.04,19.61,-0.57,-2.9067,27338.03,52873.56,1.036,19.04,19.51,19.8,18.99
003004.SZ,20250613,18.96,19.54,18.66,18.81,19.04,-0.23,-1.208,18140.42,34574.101,1.036,18.81,18.96,19.54,18.66
003004.SZ,20250616,19.6,19.6,18.86,18.99,18.81,0.18,0.9569,31556.0,60560.542,1.036,18.99,19.6,19.6,18.86
003004.SZ,20250617,18.96,19.09,18.8,19.01,18.99,0.02,0.1053,15482.43,29343.466,1.036,19.01,18.96,19.09,18.8
003004.SZ,20250618,19.02,19.04,18.46,18.63,19.01,-0.38,-1.9989,18545.72,34757.147,1.036,18.63,19.02,19.04,18.46
003004.SZ,20250619,18.5,18.5,17.98,18.09,18.63,-0.54,-2.8986,20176.0,36719.608,1.036,18.09,18.5,18.5,17.98
003004.SZ,20250620,17.96,18.03,17.33,17.39,18.09,-0.7,-3.8695,20914.72,36868.137,1.036,17.39,17.96,18.03,17.33
003004.SZ,20250623,17.02,17.69,17.02,17.69,17.39,0.3,1.7251,12184.72,21088.88,1.036,17.69,17.02,17.69,17.02
003004.SZ,20250624,17.91,18.45,17.77,18.3,17.69,0.61,3.4483,18881.18,34311.501,1.036,18.3,17.91,18.45,17.77
003004.SZ,20250625,18.56,18.6,18.18,18.32,18.3,0.02,0.1093,12907.0,23699.571,1.036,18.32,18.56,18.6,18.18
003004.SZ,20250626,18.26,18.47,18.15,18.33,18.32,0.01,0.0546,7167.03,13128.948,1.036,18.33,18.26,18.47,18.15
003004.SZ,20250627,18.38,18.54,18.23,18.35,18.33,0.02,0.1091,8971.0,16493.049,1.036,18.35,18.38,18.54,18.23
003004.SZ,20250630,18.37,18.62,18.33,18.62,18.35,0.27,1.4714,12293.0,22699.9,1.036,18.62,18.37,18.62,18.33
003004.SZ,20250701,18.51,18.85,18.51,18.67,18.62,0.05,0.2685,8711.0,16266.208,1.036,18.67,18.51,18.85,18.51
003004.SZ,20250702,18.67,18.78,18.31,18.68,18.67,0.01,0.0536,14643.94,27020.993,1.036,18.68,18.67,18.78,18.31
003004.SZ,20250703,18.65,18.75,18.54,18.74,18.68,0.06,0.3212,10062.0,18771.157,1.036,18.74,18.65,18.75,18.54
003004.SZ,20250704,18.7,18.81,18.31,18.47,18.74,-0.27,-1.4408,9550.0,17639.599,1.036,18.47,18.7,18.81,18.31
003004.SZ,20250707,18.44,18.44,18.23,18.39,18.47,-0.08,-0.4331,5804.0,10645.145,1.036,18.39,18.44,18.44,18.23
003004.SZ,20250708,18.33,18.47,18.29,18.4,18.39,0.01,0.0544,5808.12,10692.23,1.036,18.4,18.33,18.47,18.29
003004.SZ,20250709,18.46,18.57,18.41,18.48,18.4,0.08,0.4348,6717.12,12420.118,1.036,18.48,18.46,18.57,18.41
003004.SZ,20250710,18.49,18.63,18.38,18.52,18.48,0.04,0.2165,9414.0,17384.761,1.036,18.52,18.49,18.63,18.38
003004.SZ,20250711,18.5,18.58,18.44,18.5,18.52,-0.02,-0.108,11334.0,20975.565,1.036,18.5,18.5,18.58,18.44
003004.SZ,20250714,18.5,18.64,18.41,18.57,18.5,0.07,0.3784,8499.0,15708.391,1.036,18.57,18.5,18.64,18.41
003004.SZ,20250715,18.57,18.74,18.27,18.49,18.57,-0.08,-0.4308,8288.0,15318.688,1.036,18.49,18.57,18.74,18.27
003004.SZ,20250716,18.47,18.68,18.35,18.68,18.49,0.19,1.0276,10611.03,19656.632,1.036,18.68,18.47,18.68,18.35
003004.SZ,20250717,18.68,18.77,18.6,18.77,18.68,0.09,0.4818,7979.52,14901.324,1.036,18.77,18.68,18.77,18.6
003004.SZ,20250718,18.44,18.55,18.15,18.21,18.77,-0.56,-2.9835,21331.0,39133.36,1.036,18.21,18.44,18.55,18.15
003004.SZ,20250721,18.2,18.4,18.2,18.39,18.21,0.18,0.9885,7789.0,14282.239,1.036,18.39,18.2,18.4,18.2
003004.SZ,20250722,18.39,18.49,18.32,18.38,18.39,-0.01,-0.0544,6664.18,12242.564,1.036,18.38,18.39,18.49,18.32
003004.SZ,20250723,18.4,18.4,18.25,18.27,18.38,-0.11,-0.5985,7663.94,14020.827,1.036,18.27,18.4,18.4,18.25
003004.SZ,20250724,18.21,18.38,18.18,18.36,18.27,0.09,0.4926,7619.0,13957.981,1.036,18.36,18.21,18.38,18.18
003004.SZ,20250725,18.39,18.43,18.29,18.41,18.36,0.05,0.2723,6008.12,11020.782,1.036,18.41,18.39,18.43,18.29
003004.SZ,20250728,18.39,18.55,18.36,18.5,18.41,0.09,0.4889,8806.0,16260.802,1.036,18.5,18.39,18.55,18.36
003004.SZ,20250729,18.52,18.52,18.29,18.36,18.5,-0.14,-0.7568,6838.0,12556.658,1.036,18.36,18.52,18.52,18.29
003004.SZ,20250730,18.35,18.35,18.04,18.05,18.36,-0.31,-1.6885,10134.0,18421.105,1.036,18.05,18.35,18.35,18.04
003004.SZ,20250731,18.06,18.15,17.91,17.94,18.05,-0.11,-0.6094,8059.0,14515.961,1.036,17.94,18.06,18.15,17.91
003004.SZ,20250801,17.91,18.17,17.91,18.12,17.94,0.18,1.0033,5662.0,10214.623,1.036,18.12,17.91,18.17,17.91
003004.SZ,20250804,18.08,18.34,18.0,18.22,18.12,0.1,0.5519,6028.0,10980.74,1.036,18.22,18.08,18.34,18.0
003004.SZ,20250805,18.15,18.34,18.15,18.25,18.22,0.03,0.1647,5013.0,9158.391,1.036,18.25,18.15,18.34,18.15
003004.SZ,20250806,18.28,18.28,18.0,18.18,18.25,-0.07,-0.3836,11998.0,21778.862,1.036,18.18,18.28,18.28,18.0
003004.SZ,20250807,18.18,18.29,18.13,18.25,18.18,0.07,0.385,7963.0,14503.967,1.036,18.25,18.18,18.29,18.13
003004.SZ,20250808,18.25,18.59,18.16,18.48,18.25,0.23,1.2603,15685.18,28829.393,1.036,18.48,18.25,18.59,18.16
003004.SZ,20250811,18.55,18.98,18.43,18.9,18.48,0.42,2.2727,20439.0,38352.91,1.036,18.9,18.55,18.98,18.43
003004.SZ,20250812,19.0,19.49,18.91,19.18,18.9,0.28,1.4815,20305.0,39077.955,1.036,19.18,19.0,19.49,18.91
003004.SZ,20250813,19.26,19.26,19.01,19.04,19.18,-0.14,-0.7299,10508.0,20078.67,1.036,19.04,19.26,19.26,19.01
003004.SZ,20250814,19.13,19.45,18.5,18.77,19.04,-0.27,-1.4181,20074.0,37967.767,1.036,18.77,19.13,19.45,18.5
003004.SZ,20250815,18.86,19.23,18.86,19.22,18.77,0.45,2.3974,12824.12,24509.459,1.036,19.22,18.86,19.23,18.86
003004.SZ,20250818,19.48,19.48,19.13,19.25,19.22,0.03,0.1561,16818.12,32385.583,1.036,19.25,19.48,19.48,19.13
003004.SZ,20250819,19.26,19.29,19.03,19.12,19.25,-0.13,-0.6753,10687.0,20456.251,1.036,19.12,19.26,19.29,19.03
003004.SZ,20250820,19.17,19.32,19.03,19.28,19.12,0.16,0.8368,10499.51,20164.973,1.036,19.28,19.17,19.32,19.03
003004.SZ,20250821,19.44,20.23,19.26,19.9,19.28,0.62,3.2158,20630.12,40645.721,1.036,19.9,19.44,20.23,19.26
003004.SZ,20250822,19.91,20.33,19.91,20.02,19.9,0.12,0.603,13127.0,26304.825,1.036,20.02,19.91,20.33,19.91
003004.SZ,20250825,20.02,20.25,19.5,19.59,20.02,-0.43,-2.1479,21174.37,41755.754,1.036,19.59,20.02,20.25,19.5
003004.SZ,20250826,19.62,19.82,19.45,19.48,19.59,-0.11,-0.5615,16673.51,32727.238,1.036,19.48,19.62,19.82,19.45
003004.SZ,20250827,19.48,19.67,18.9,18.9,19.48,-0.58,-2.9774,17032.51,32960.485,1.036,18.9,19.48,19.67,18.9
003004.SZ,20250828,18.9,19.24,18.64,19.13,18.9,0.23,1.2169,19669.0,37234.223,1.036,19.13,18.9,19.24,18.64
003004.SZ,20250829,19.13,19.24,18.92,19.24,19.13,0.11,0.575,11192.0,21394.683,1.036,19.24,19.13,19.24,18.92
003004.SZ,20250901,19.25,19.9,19.09,19.8,19.24,0.56,2.9106,14915.0,28904.251,1.036,19.8,19.25,19.9,19.09
003004.SZ,20250902,19.69,19.72,19.14,19.43,19.8,-0.37,-1.8687,14999.0,29048.518,1.036,19.43,19.69,19.72,19.14
003004.SZ,20250903,19.4,19.49,19.15,19.2,19.43,-0.23,-1.1837,9244.0,17848.971,1.036,19.2,19.4,19.49,19.15
003004.SZ,20250904,19.19,19.31,18.84,19.07,19.2,-0.13,-0.6771,9558.0,18284.512,1.036,19.07,19.19,19.31,18.84
003004.SZ,20250905,19.17,19.45,19.05,19.31,19.07,0.24,1.2585,8016.66,15442.792,1.036,19.31,19.17,19.45,19.05
003004.SZ,20250908,19.31,19.75,19.31,19.74,19.31,0.43,2.2268,9968.0,19468.153,1.036,19.74,19.31,19.75,19.31
003004.SZ,20250909,19.71,19.89,19.58,19.76,19.74,0.02,0.1013,9438.0,18618.991,1.036,19.76,19.71,19.89,19.58
003004.SZ,20250910,19.71,20.16,19.69,19.83,19.76,0.07,0.3543,9190.0,18272.588,1.036,19.83,19.71,20.16,19.69
003004.SZ,20250911,19.98,20.82,19.78,20.82,19.83,0.99,4.9924,19544.24,40215.033,1.036,20.82,19.98,20.82,19.78
003004.SZ,20250912,21.2,21.2,20.5,20.58,20.82,-0.24,-1.1527,16331.12,33841.183,1.036,20.58,21.2,21.2,20.5
003004.SZ,20250915,20.75,20.78,20.18,20.4,20.58,-0.18,-0.8746,9200.0,18724.957,1.036,20.4,20.75,20.78,20.18
003004.SZ,20250916,20.37,21.39,20.23,21.08,20.4,0.68,3.3333,17249.0,36143.591,1.036,21.08,20.37,21.39,20.23
003004.SZ,20250917,21.08,21.08,20.71,20.8,21.08,-0.28,-1.3283,8236.0,17205.307,1.036,20.8,21.08,21.08,20.71
003004.SZ,20250918,20.9,21.24,20.14,20.24,20.8,-0.56,-2.6923,16218.0,33447.893,1.036,20.24,20.9,21.24,20.14
003004.SZ,20250919,20.39,20.39,20.0,20.25,20.24,0.01,0.0494,7416.0,14986.306,1.036,20.25,20.39,20.39,20.0
003004.SZ,20250922,20.24,20.6,19.96,20.04,20.25,-0.21,-1.037,10608.0,21364.603,1.036,20.04,20.24,20.6,19.96
003004.SZ,20250923,20.03,20.07,19.05,19.46,20.04,-0.58,-2.8942,15024.0,29175.344,1.036,19.46,20.03,20.07,19.05
003004.SZ,20250924,19.39,19.8,19.25,19.66,19.46,0.2,1.0277,6319.0,12374.919,1.036,19.66,19.39,19.8,19.25
003004.SZ,20250925,19.83,19.85,19.32,19.47,19.66,-0.19,-0.9664,7728.0,15148.749,1.036,19.47,19.83,19.85,19.32
003004.SZ,20250926,19.41,19.68,19.28,19.44,19.47,-0.03,-0.1541,4929.0,9601.849,1.036,19.44,19.41,19.68,19.28
003004.SZ,20250929,19.44,19.52,19.12,19.35,19.44,-0.09,-0.463,7641.34,14782.865,1.036,19.35,19.44,19.52,19.12
003004.SZ,20250930,19.36,19.47,19.32,19.37,19.35,0.02,0.1034,5509.0,10683.224,1.036,19.37,19.36,19.47,19.32
003004.SZ,20251009,19.46,19.55,19.24,19.46,19.37,0.09,0.4646,8764.0,16995.776,1.036,19.46,19.46,19.55,19.24
003004.SZ,20251010,19.48,19.86,19.48,19.79,19.46,0.33,1.6958,9196.0,18123.63,1.036,19.79,19.48,19.86,19.48
003004.SZ,20251013,19.2,19.49,19.2,19.46,19.79,-0.33,-1.6675,8089.0,15677.852,1.036,19.46,19.2,19.49,19.2
003004.SZ,20251014,19.45,19.58,18.86,18.9,19.46,-0.56,-2.8777,10853.0,20861.223,1.036,18.9,19.45,19.58,18.86
003004.SZ,20251015,18.97,19.01,18.7,19.0,18.9,0.1,0.5291,10855.0,20468.983,1.036,19.0,18.97,19.01,18.7
003004.SZ,20251016,18.99,19.17,18.85,19.15,19.0,0.15,0.7895,7265.0,13823.212,1.036,19.15,18.99,19.17,18.85
003004.SZ,20251017,19.12,19.66,19.03,19.04,19.15,-0.11,-0.5744,9251.0,17821.777,1.036,19.04,19.12,19.66,19.03
003004.SZ,20251020,19.15,19.38,19.15,19.29,19.04,0.25,1.313,6298.0,12124.494,1.036,19.29,19.15,19.38,19.15
003004.SZ,20251021,19.4,19.85,19.3,19.7,19.29,0.41,2.1255,10913.0,21443.492,1.036,19.7,19.4,19.85,19.3
003004.SZ,20251022,19.86,19.92,19.71,19.78,19.7,0.08,0.4061,7158.0,14177.349,1.036,19.78,19.86,19.92,19.71
003004.SZ,20251023,19.72,19.89,19.65,19.8,19.78,0.02,0.1011,4217.0,8337.983,1.036,19.8,19.72,19.89,19.65
003004.SZ,20251024,19.83,20.29,19.72,20.17,19.8,0.37,1.8687,8916.34,17835.836,1.036,20.17,19.83,20.29,19.72
003004.SZ,20251027,20.19,20.55,20.0,20.44,20.17,0.27,1.3386,7867.0,15952.143,1.036,20.44,20.19,20.55,20.0
003004.SZ,20251028,20.44,20.6,20.2,20.28,20.44,-0.16,-0.7828,7993.0,16351.56,1.036,20.28,20.44,20.6,20.2
003004.SZ,20251029,20.29,20.39,19.86,20.19,20.28,-0.09,-0.4438,8412.0,16833.798,1.036,20.19,20.29,20.39,19.86
003004.SZ,20251030,20.2,20.88,19.95,20.4,20.19,0.21,1.0401,11519.0,23613.812,1.036,20.4,20.2,20.88,19.95
003004.SZ,20251031,20.4,21.09,20.21,20.98,20.4,0.58,2.8431,16703.12,34609.056,1.036,20.98,20.4,21.09,20.21
003004.SZ,20251103,21.19,21.81,20.82,21.51,20.98,0.53,2.5262,15781.12,33691.275,1.036,21.51,21.19,21.81,20.82
003004.SZ,20251104,21.55,22.13,21.37,21.79,21.51,0.28,1.3017,14688.0,31887.168,1.036,21.79,21.55,22.13,21.37
003004.SZ,20251105,21.79,21.9,21.44,21.55,21.79,-0.24,-1.1014,9783.0,21155.992,1.036,21.55,21.79,21.9,21.44
003004.SZ,20251106,21.5,21.75,21.0,21.5,21.55,-0.05,-0.232,8383.12,17866.211,1.036,21.5,21.5,21.75,21.0
003004.SZ,20251107,21.68,21.85,21.35,21.4,21.5,-0.1,-0.4651,10367.0,22323.194,1.036,21.4,21.68,21.85,21.35
003004.SZ,20251110,21.4,21.72,21.18,21.47,21.4,0.07,0.3271,5817.0,12464.522,1.036,21.47,21.4,21.72,21.18
003004.SZ,20251111,21.48,21.98,21.32,21.9,21.47,0.43,2.0028,8155.0,17743.148,1.036,21.9,21.48,21.98,21.32
003004.SZ,20251112,21.8,22.0,21.63,21.95,21.9,0.05,0.2283,7318.0,15964.208,1.036,21.95,21.8,22.0,21.63
003004.SZ,20251113,21.95,23.0,21.85,22.75,21.95,0.8,3.6446,14977.0,33855.367,1.036,22.75,21.95,23.0,21.85
003004.SZ,20251114,22.75,23.58,22.51,22.99,22.75,0.24,1.0549,13473.0,31238.407,1.036,22.99,22.75,23.58,22.51
003004.SZ,20251117,22.95,23.12,22.65,22.86,22.99,-0.13,-0.5655,6706.0,15353.799,1.036,22.86,22.95,23.12,22.65
003004.SZ,20251118,22.67,22.85,22.12,22.45,22.86,-0.41,-1.7935,10024.07,22540.154,1.036,22.45,22.67,22.85,22.12
003004.SZ,20251119,22.61,22.8,21.55,21.64,22.45,-0.81,-3.608,14057.0,30744.918,1.036,21.64,22.61,22.8,21.55
003004.SZ,20251120,21.75,21.92,21.07,21.49,21.64,-0.15,-0.6932,12924.0,27770.242,1.036,21.49,21.75,21.92,21.07
003004.SZ,20251121,21.37,21.48,20.42,20.46,21.49,-1.03,-4.7929,19173.0,39815.859,1.036,20.46,21.37,21.48,20.42
003004.SZ,20251124,20.64,21.12,20.42,20.99,20.46,0.53,2.5904,9053.01,18823.91,1.036,20.99,20.64,21.12,20.42
003004.SZ,20251125,21.18,21.49,21.11,21.3,20.99,0.31,1.4769,6463.0,13762.058,1.036,21.3,21.18,21.49,21.11
003004.SZ,20251126,21.2,21.45,21.02,21.06,21.3,-0.24,-1.1268,5715.12,12106.882,1.036,21.06,21.2,21.45,21.02
003004.SZ,20251127,21.18,21.6,20.98,21.4,21.06,0.34,1.6144,7076.0,15098.156,1.036,21.4,21.18,21.6,20.98
003004.SZ,20251128,21.58,21.92,21.46,21.7,21.4,0.3,1.4019,5966.0,12960.221,1.036,21.7,21.58,21.92,21.46
003004.SZ,20251201,21.7,21.97,21.36,21.46,21.7,-0.24,-1.106,6326.0,13646.192,1.036,21.46,21.7,21.97,21.36
003004.SZ,20251202,21.43,21.53,21.31,21.38,21.46,-0.08,-0.3728,4550.0,9733.256,1.036,21.38,21.43,21.53,21.31
003004.SZ,20251203,21.32,21.57,21.15,21.41,21.38,0.03,0.1403,5066.0,10809.569,1.036,21.41,21.32,21.57,21.15
003004.SZ,20251204,21.41,21.46,20.72,20.72,21.41,-0.69,-3.2228,6356.0,13346.661,1.036,20.72,21.41,21.46,20.72
003004.SZ,20251205,20.72,21.35,20.58,21.29,20.72,0.57,2.751,7834.0,16502.793,1.036,21.29,20.72,21.35,20.58
003004.SZ,20251208,21.38,22.28,21.29,22.11,21.29,0.82,3.8516,15655.0,34384.214,1.036,22.11,21.38,22.28,21.29
003004.SZ,20251209,22.11,22.72,22.11,22.31,22.11,0.2,0.9046,7851.0,17575.327,1.036,22.31,22.11,22.72,22.11
003004.SZ,20251210,22.21,22.48,22.08,22.26,22.31,-0.05,-0.2241,4281.0,9536.745,1.036,22.26,22.21,22.48,22.08
003004.SZ,20251211,22.28,22.55,22.06,22.25,22.26,-0.01,-0.0449,6395.37,14299.884,1.036,22.25,22.28,22.55,22.06
003004.SZ,20251212,22.25,22.82,22.25,22.64,22.25,0.39,1.7528,7939.0,17928.094,1.036,22.64,22.25,22.82,22.25
003004.SZ,20251215,22.52,22.63,21.85,22.17,22.64,-0.47,-2.076,6318.0,14016.533,1.036,22.17,22.52,22.63,21.85
003004.SZ,20251216,22.2,22.2,21.1,21.41,22.17,-0.76,-3.4281,9186.0,19790.509,1.036,21.41,22.2,22.2,21.1
003004.SZ,20251217,21.64,21.7,21.18,21.66,21.41,0.25,1.1677,4358.35,9354.969,1.036,21.66,21.64,21.7,21.18
003004.SZ,20251218,21.65,22.04,21.5,21.77,21.66,0.11,0.5078,5247.01,11443.974,1.036,21.77,21.65,22.04,21.5
003004.SZ,20251219,21.77,22.39,21.65,22.22,21.77,0.45,2.0671,5698.0,12615.06,1.036,22.22,21.77,22.39,21.65
003004.SZ,20251222,22.35,22.88,22.35,22.5,22.22,0.28,1.2601,9795.0,22114.655,1.036,22.5,22.35,22.88,22.35
003004.SZ,20251223,22.5,22.6,22.25,22.48,22.5,-0.02,-0.0889,5496.0,12320.467,1.036,22.48,22.5,22.6,22.25
003004.SZ,20251224,22.69,22.69,22.28,22.36,22.48,-0.12,-0.5338,8396.0,18814.544,1.036,22.36,22.69,22.69,22.28
003004.SZ,20251225,22.35,22.55,22.28,22.53,22.36,0.17,0.7603,4560.0,10251.62,1.036,22.53,22.35,22.55,22.28
003004.SZ,20251226,22.5,22.5,22.07,22.2,22.53,-0.33,-1.4647,7293.0,16207.969,1.036,22.2,22.5,22.5,22.07
003004.SZ,20251229,21.1,21.57,21.09,21.09,22.2,-1.11,-5.0,20391.0,43270.912,1.036,21.09,21.1,21.57,21.09
003004.SZ,20251230,20.88,21.68,20.45,21.44,21.09,0.35,1.6596,20783.12,43677.208,1.036,21.44,20.88,21.68,20.45
003004.SZ,20251231,21.7,22.46,21.57,22.4,21.44,0.96,4.4776,15853.12,34845.903,1.036,22.4,21.7,22.46,21.57
003004.SZ,20260105,23.52,23.52,23.01,23.52,22.4,1.12,5.0,17117.0,40191.707,1.036,23.52,23.52,23.52,23.01
003004.SZ,20260106,24.7,24.7,24.7,24.7,23.52,1.18,5.017,4104.0,10136.88,1.036,24.7,24.7,24.7,24.7
003004.SZ,20260107,25.94,25.94,24.7,25.94,24.7,1.24,5.0202,49807.68,128394.096,1.036,25.94,25.94,25.94,24.7
003004.SZ,20260108,26.3,26.35,25.3,25.94,25.94,0.0,0.0,27808.69,71617.741,1.036,25.94,26.3,26.35,25.3
003004.SZ,20260109,26.5,27.24,26.45,27.24,25.94,1.3,5.0116,4648.0,12611.199,1.036,27.24,26.5,27.24,26.45
003004.SZ,20260112,26.8,27.72,26.06,26.9,27.24,-0.34,-1.2482,34962.34,93950.783,1.036,26.9,26.8,27.72,26.06
003004.SZ,20260113,26.92,28.25,26.62,28.25,26.9,1.35,5.0186,28236.8,78854.521,1.036,28.25,26.92,28.25,26.62
003004.SZ,20260114,27.8,29.31,27.5,28.9,28.25,0.65,2.3009,25252.4,72623.911,1.036,28.9,27.8,29.31,27.5
003004.SZ,20260115,28.79,29.33,28.28,28.67,28.9,-0.23,-0.7958,13370.72,38361.933,1.036,28.67,28.79,29.33,28.28
003004.SZ,20260116,28.67,29.89,28.63,28.92,28.67,0.25,0.872,15764.0,45936.279,1.036,28.92,28.67,29.89,28.63
003004.SZ,20260119,28.77,30.17,27.8,28.01,28.92,-0.91,-3.1466,22246.0,64086.082,1.036,28.01,28.77,30.17,27.8
003004.SZ,20260120,27.82,28.01,26.61,26.61,28.01,-1.4,-4.9982,14420.0,39056.868,1.036,26.61,27.82,28.01,26.61
003004.SZ,20260121,26.6,27.47,26.22,27.24,26.61,0.63,2.3675,15022.72,40413.993,1.036,27.24,26.6,27.47,26.22
003004.SZ,20260122,27.73,28.28,27.6,28.26,27.24,1.02,3.7445,10412.0,29230.27,1.036,28.26,27.73,28.28,27.6
003004.SZ,20260123,28.28,29.67,28.04,29.67,28.26,1.41,4.9894,18904.12,55588.427,1.036,29.67,28.28,29.67,28.04
003004.SZ,20260126,30.32,30.89,29.75,30.48,29.67,0.81,2.73,27654.56,83373.375,1.036,30.48,30.32,30.89,29.75
003004.SZ,20260127,30.61,30.96,29.4,29.74,30.48,-0.74,-2.4278,12095.0,36042.447,1.036,29.74,30.61,30.960000000000004,29.4
003004.SZ,20260128,28.25,28.82,28.25,28.25,29.74,-1.49,-5.0101,8212.0,23205.074,1.036,28.25,28.25,28.82,28.25
003004.SZ,20260129,28.0,28.18,26.84,26.84,28.25,-1.41,-4.9912,22024.61,60073.204,1.036,26.84,28.0,28.18,26.84
003004.SZ,20260130,26.72,27.89,25.99,27.45,26.84,0.61,2.2727,15604.46,41991.322,1.036,27.45,26.72,27.89,25.99
003004.SZ,20260202,27.22,27.78,26.49,26.72,27.45,-0.73,-2.6594,8960.0,24202.458,1.036,26.72,27.22,27.78,26.49
003004.SZ,20260203,26.8,27.01,26.41,26.87,26.72,0.15,0.5614,8050.0,21530.81,1.036,26.87,26.8,27.01,26.41
003004.SZ,20260204,26.89,27.46,26.28,26.7,26.87,-0.17,-0.6327,9702.0,26154.765,1.036,26.7,26.89,27.46,26.28
003004.SZ,20260205,26.66,26.99,25.9,26.23,26.7,-0.47,-1.7603,6921.12,18164.627,1.036,26.23,26.66,26.99,25.9
003004.SZ,20260206,26.16,26.62,25.61,26.17,26.23,-0.06,-0.2287,9108.34,23910.401,1.036,26.17,26.16,26.62,25.61
003004.SZ,20260209,26.3,26.84,26.06,26.31,26.17,0.14,0.535,7772.0,20481.482,1.036,26.31,26.3,26.84,26.06
003004.SZ,20260210,26.32,26.5,26.09,26.24,26.31,-0.07,-0.2661,4748.12,12458.312,1.036,26.24,26.32,26.5,26.09
