ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20241126,2.54,2.57,2.5,2.52,2.54,-0.02,-0.7874,38943.0,9858.691,2.585,2.52,2.54,2.57,2.5
002259.SZ,20241127,2.51,2.54,2.44,2.54,2.52,0.02,0.7937,51261.0,12747.8,2.585,2.54,2.51,2.54,2.44
002259.SZ,20241128,2.53,2.58,2.52,2.56,2.54,0.02,0.7874,49406.0,12632.227,2.585,2.56,2.53,2.58,2.52
002259.SZ,20241129,2.56,2.61,2.51,2.6,2.56,0.04,1.5625,45008.0,11579.341,2.585,2.6,2.56,2.61,2.51
002259.SZ,20241202,2.6,2.63,2.58,2.6,2.6,0.0,0.0,50438.0,13109.553,2.585,2.6,2.6,2.63,2.58
002259.SZ,20241203,2.6,2.62,2.57,2.6,2.6,0.0,0.0,37029.0,9616.777,2.585,2.6,2.6,2.62,2.57
002259.SZ,20241204,2.6,2.66,2.56,2.57,2.6,-0.03,-1.1538,61762.8,16067.72,2.585,2.57,2.6,2.66,2.56
002259.SZ,20241205,2.57,2.64,2.55,2.63,2.57,0.06,2.3346,42391.8,11060.983,2.585,2.63,2.57,2.64,2.55
002259.SZ,20241206,2.65,2.74,2.65,2.69,2.63,0.06,2.2814,79151.0,21341.119,2.585,2.69,2.65,2.74,2.65
002259.SZ,20241209,2.72,2.73,2.67,2.69,2.69,0.0,0.0,52313.0,14099.745,2.585,2.69,2.72,2.73,2.67
002259.SZ,20241210,2.72,2.73,2.62,2.65,2.69,-0.04,-1.487,62440.8,16723.028,2.585,2.65,2.72,2.73,2.62
002259.SZ,20241211,2.64,2.71,2.63,2.71,2.65,0.06,2.2642,46677.82,12504.779,2.585,2.71,2.64,2.71,2.63
002259.SZ,20241212,2.73,2.77,2.68,2.69,2.71,-0.02,-0.738,56934.66,15491.422,2.585,2.69,2.73,2.77,2.68
002259.SZ,20241213,2.68,2.68,2.61,2.62,2.69,-0.07,-2.6022,52363.0,13827.326,2.585,2.62,2.68,2.68,2.61
002259.SZ,20241216,2.63,2.66,2.61,2.64,2.62,0.02,0.7634,40810.82,10763.459,2.585,2.64,2.63,2.66,2.61
002259.SZ,20241217,2.66,2.66,2.52,2.54,2.64,-0.1,-3.7879,70936.0,18189.887,2.585,2.54,2.66,2.66,2.52
002259.SZ,20241218,2.55,2.59,2.51,2.56,2.54,0.02,0.7874,33909.0,8663.77,2.585,2.56,2.55,2.59,2.51
002259.SZ,20241219,2.56,2.61,2.52,2.58,2.56,0.02,0.7813,35554.05,9125.833,2.585,2.58,2.56,2.61,2.52
002259.SZ,20241220,2.58,2.64,2.58,2.62,2.58,0.04,1.5504,37134.01,9685.713,2.585,2.62,2.58,2.64,2.58
002259.SZ,20241223,2.6,2.63,2.49,2.5,2.62,-0.12,-4.5802,69449.01,17615.614,2.585,2.5,2.6,2.63,2.49
002259.SZ,20241224,2.56,2.56,2.48,2.55,2.5,0.05,2.0,49232.0,12388.282,2.585,2.55,2.56,2.56,2.48
002259.SZ,20241225,2.54,2.55,2.42,2.45,2.55,-0.1,-3.9216,50942.53,12616.38,2.585,2.45,2.54,2.55,2.42
002259.SZ,20241226,2.45,2.53,2.43,2.49,2.45,0.04,1.6327,36844.6,9180.038,2.585,2.49,2.45,2.53,2.43
002259.SZ,20241227,2.49,2.52,2.48,2.49,2.49,0.0,0.0,37836.6,9458.82,2.585,2.49,2.49,2.52,2.48
002259.SZ,20241230,2.48,2.49,2.39,2.42,2.49,-0.07,-2.8112,68581.0,16683.902,2.585,2.42,2.48,2.49,2.39
002259.SZ,20241231,2.41,2.41,2.3,2.38,2.42,-0.04,-1.6529,59338.0,14021.626,2.585,2.38,2.41,2.41,2.3
002259.SZ,20250102,2.36,2.4,2.29,2.32,2.38,-0.06,-2.521,43115.0,10125.382,2.585,2.32,2.36,2.4,2.29
002259.SZ,20250103,2.32,2.34,2.22,2.25,2.32,-0.07,-3.0172,73171.0,16614.114,2.585,2.25,2.32,2.34,2.22
002259.SZ,20250106,2.24,2.27,2.18,2.2,2.25,-0.05,-2.2222,59714.0,13224.115,2.585,2.2,2.24,2.27,2.18
002259.SZ,20250107,2.2,2.27,2.18,2.25,2.2,0.05,2.2727,52013.05,11584.482,2.585,2.25,2.2,2.27,2.18
002259.SZ,20250108,2.23,2.27,2.17,2.22,2.25,-0.03,-1.3333,63367.03,14027.294,2.585,2.22,2.23,2.27,2.17
002259.SZ,20250109,2.22,2.24,2.18,2.22,2.22,0.0,0.0,42978.03,9472.363,2.585,2.22,2.22,2.24,2.18
002259.SZ,20250110,2.21,2.24,2.15,2.16,2.22,-0.06,-2.7027,60636.0,13233.856,2.585,2.16,2.21,2.24,2.15
002259.SZ,20250113,2.14,2.16,2.08,2.15,2.16,-0.01,-0.463,51800.0,10956.67,2.585,2.15,2.14,2.16,2.08
002259.SZ,20250114,2.14,2.23,2.14,2.23,2.15,0.08,3.7209,44692.0,9835.402,2.585,2.23,2.14,2.23,2.14
002259.SZ,20250115,2.23,2.24,2.14,2.18,2.23,-0.05,-2.2422,47529.0,10388.073,2.585,2.18,2.23,2.24,2.14
002259.SZ,20250116,2.18,2.22,2.17,2.18,2.18,0.0,0.0,52822.0,11570.247,2.585,2.18,2.18,2.22,2.17
002259.SZ,20250117,2.16,2.18,2.14,2.17,2.18,-0.01,-0.4587,31088.0,6717.937,2.585,2.17,2.16,2.18,2.14
002259.SZ,20250120,2.17,2.28,2.16,2.28,2.17,0.11,5.0691,75312.0,16808.485,2.585,2.28,2.17,2.28,2.16
002259.SZ,20250121,2.31,2.34,2.24,2.29,2.28,0.01,0.4386,79885.0,18302.123,2.585,2.29,2.31,2.34,2.24
002259.SZ,20250122,2.29,2.29,2.19,2.21,2.29,-0.08,-3.4934,65855.0,14662.278,2.585,2.21,2.29,2.29,2.19
002259.SZ,20250123,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,9391.0,2178.712,2.585,2.32,2.32,2.32,2.32
002259.SZ,20250124,2.43,2.44,2.29,2.44,2.32,0.12,5.1724,148656.5,35567.212,2.585,2.44,2.43,2.44,2.29
002259.SZ,20250127,2.44,2.56,2.42,2.56,2.44,0.12,4.918,161206.92,40806.028,2.585,2.56,2.44,2.56,2.42
002259.SZ,20250205,2.53,2.63,2.53,2.58,2.56,0.02,0.7813,126203.01,32347.093,2.585,2.58,2.53,2.63,2.53
002259.SZ,20250206,2.55,2.6,2.52,2.55,2.58,-0.03,-1.1628,71108.03,18159.168,2.585,2.55,2.55,2.6,2.52
002259.SZ,20250207,2.55,2.59,2.53,2.56,2.55,0.01,0.3922,51071.01,13087.391,2.585,2.56,2.55,2.59,2.53
002259.SZ,20250210,2.55,2.58,2.54,2.54,2.56,-0.02,-0.7813,41783.0,10660.41,2.585,2.54,2.55,2.58,2.54
002259.SZ,20250211,2.56,2.58,2.53,2.54,2.54,0.0,0.0,54756.0,13960.339,2.585,2.54,2.56,2.58,2.53
002259.SZ,20250212,2.53,2.57,2.53,2.54,2.54,0.0,0.0,52113.56,13240.705,2.585,2.54,2.53,2.57,2.53
002259.SZ,20250213,2.54,2.54,2.49,2.49,2.54,-0.05,-1.9685,37514.0,9424.351,2.585,2.49,2.54,2.54,2.49
002259.SZ,20250214,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2048,41661.01,10246.152,2.585,2.46,2.49,2.49,2.44
002259.SZ,20250217,2.48,2.48,2.37,2.39,2.46,-0.07,-2.8455,83847.0,20137.027,2.585,2.39,2.48,2.48,2.37
002259.SZ,20250218,2.39,2.47,2.39,2.4,2.39,0.01,0.4184,48670.0,11812.591,2.585,2.4,2.39,2.47,2.39
002259.SZ,20250219,2.41,2.52,2.39,2.52,2.4,0.12,5.0,43556.0,10845.279,2.585,2.52,2.41,2.52,2.39
002259.SZ,20250220,2.6,2.65,2.53,2.56,2.52,0.04,1.5873,102739.36,26585.945,2.585,2.56,2.6,2.65,2.53
002259.SZ,20250221,2.57,2.65,2.54,2.56,2.56,0.0,0.0,59886.0,15451.687,2.585,2.56,2.57,2.65,2.54
002259.SZ,20250224,2.58,2.6,2.52,2.53,2.56,-0.03,-1.1719,52892.0,13522.826,2.585,2.53,2.58,2.6,2.52
002259.SZ,20250225,2.53,2.58,2.51,2.53,2.53,0.0,0.0,49526.0,12609.753,2.585,2.53,2.53,2.58,2.51
002259.SZ,20250226,2.52,2.57,2.5,2.52,2.53,-0.01,-0.3953,43322.0,10963.524,2.585,2.52,2.52,2.57,2.5
002259.SZ,20250227,2.51,2.52,2.47,2.5,2.52,-0.02,-0.7937,30935.0,7724.466,2.585,2.5,2.51,2.52,2.47
002259.SZ,20250228,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,31793.0,7866.884,2.585,2.45,2.5,2.5,2.44
002259.SZ,20250303,2.46,2.47,2.42,2.46,2.45,0.01,0.4082,33044.03,8096.809,2.585,2.46,2.46,2.47,2.42
002259.SZ,20250304,2.43,2.46,2.41,2.45,2.46,-0.01,-0.4065,22807.25,5534.85,2.585,2.45,2.43,2.46,2.41
002259.SZ,20250305,2.46,2.51,2.43,2.48,2.45,0.03,1.2245,38084.22,9382.467,2.585,2.48,2.46,2.51,2.43
002259.SZ,20250306,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,31331.38,7732.942,2.585,2.46,2.47,2.49,2.45
002259.SZ,20250307,2.45,2.53,2.45,2.49,2.46,0.03,1.2195,45878.0,11466.632,2.585,2.49,2.45,2.53,2.45
002259.SZ,20250310,2.5,2.52,2.48,2.51,2.49,0.02,0.8032,45029.0,11276.578,2.585,2.51,2.5,2.52,2.48
002259.SZ,20250311,2.5,2.53,2.48,2.51,2.51,0.0,0.0,26110.41,6518.077,2.585,2.51,2.5,2.53,2.48
002259.SZ,20250312,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,25866.0,6455.213,2.585,2.49,2.5,2.51,2.48
002259.SZ,20250313,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2048,42961.0,10586.498,2.585,2.46,2.49,2.5,2.44
002259.SZ,20250314,2.45,2.48,2.42,2.47,2.46,0.01,0.4065,31425.81,7716.825,2.585,2.47,2.45,2.48,2.42
002259.SZ,20250317,2.47,2.52,2.46,2.49,2.47,0.02,0.8097,38359.6,9550.783,2.585,2.49,2.47,2.52,2.46
002259.SZ,20250318,2.49,2.52,2.47,2.48,2.49,-0.01,-0.4016,34798.0,8659.115,2.585,2.48,2.49,2.52,2.47
002259.SZ,20250319,2.48,2.5,2.46,2.48,2.48,0.0,0.0,33549.0,8317.575,2.585,2.48,2.48,2.5,2.46
002259.SZ,20250320,2.47,2.48,2.45,2.46,2.48,-0.02,-0.8065,35744.0,8809.482,2.585,2.46,2.47,2.48,2.45
002259.SZ,20250321,2.45,2.48,2.42,2.42,2.46,-0.04,-1.626,51936.0,12724.014,2.585,2.42,2.45,2.48,2.42
002259.SZ,20250324,2.42,2.42,2.32,2.36,2.42,-0.06,-2.4793,42996.0,10173.1,2.585,2.36,2.42,2.42,2.32
002259.SZ,20250325,2.36,2.38,2.32,2.34,2.36,-0.02,-0.8475,26797.0,6292.57,2.585,2.34,2.36,2.38,2.32
002259.SZ,20250326,2.35,2.39,2.33,2.38,2.34,0.04,1.7094,21538.0,5105.676,2.585,2.38,2.35,2.39,2.33
002259.SZ,20250327,2.36,2.45,2.34,2.44,2.38,0.06,2.521,41360.0,9954.15,2.585,2.44,2.36,2.45,2.34
002259.SZ,20250328,2.42,2.44,2.37,2.42,2.44,-0.02,-0.8197,44375.0,10647.658,2.585,2.42,2.42,2.44,2.37
002259.SZ,20250331,2.4,2.41,2.3,2.36,2.42,-0.06,-2.4793,39868.0,9415.841,2.585,2.36,2.4,2.41,2.3
002259.SZ,20250401,2.35,2.38,2.35,2.35,2.36,-0.01,-0.4237,25500.4,6024.681,2.585,2.35,2.35,2.38,2.35
002259.SZ,20250402,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,28201.4,6652.009,2.585,2.36,2.36,2.38,2.34
002259.SZ,20250403,2.35,2.4,2.34,2.38,2.36,0.02,0.8475,51111.0,12127.878,2.585,2.38,2.35,2.4,2.34
002259.SZ,20250407,2.27,2.3,2.26,2.26,2.38,-0.12,-5.042,32177.0,7289.598,2.585,2.26,2.27,2.3,2.26
002259.SZ,20250408,2.15,2.2,2.15,2.15,2.26,-0.11,-4.8673,99045.0,21375.296,2.585,2.15,2.15,2.2,2.15
002259.SZ,20250409,2.11,2.19,2.04,2.16,2.15,0.01,0.4651,86630.01,18331.113,2.585,2.16,2.11,2.19,2.04
002259.SZ,20250410,2.17,2.27,2.17,2.26,2.16,0.1,4.6296,84463.37,18981.582,2.585,2.26,2.17,2.27,2.17
002259.SZ,20250411,2.22,2.3,2.21,2.26,2.26,0.0,0.0,68495.18,15495.563,2.585,2.26,2.22,2.3,2.21
002259.SZ,20250414,2.29,2.33,2.27,2.3,2.26,0.04,1.7699,65401.04,14992.68,2.585,2.3,2.29,2.33,2.27
002259.SZ,20250415,2.3,2.41,2.27,2.39,2.3,0.09,3.913,87263.52,20629.848,2.585,2.39,2.3,2.41,2.27
002259.SZ,20250416,2.37,2.51,2.35,2.51,2.39,0.12,5.0209,135269.65,33153.536,2.585,2.51,2.37,2.51,2.35
002259.SZ,20250417,2.47,2.64,2.47,2.64,2.51,0.13,5.1793,136398.21,35013.847,2.585,2.64,2.47,2.64,2.47
002259.SZ,20250418,2.64,2.77,2.64,2.64,2.64,0.0,0.0,165914.01,44877.661,2.585,2.64,2.64,2.77,2.64
002259.SZ,20250421,2.61,2.69,2.6,2.69,2.64,0.05,1.8939,76266.95,20296.191,2.585,2.69,2.61,2.69,2.6
002259.SZ,20250422,2.68,2.79,2.67,2.69,2.69,0.0,0.0,92304.02,25069.271,2.585,2.69,2.68,2.79,2.67
002259.SZ,20250423,2.69,2.78,2.65,2.76,2.69,0.07,2.6022,77230.0,20954.788,2.585,2.76,2.69,2.78,2.65
002259.SZ,20250424,2.77,2.9,2.76,2.9,2.76,0.14,5.0725,142761.0,41090.332,2.585,2.9,2.77,2.9,2.76
002259.SZ,20250425,2.92,3.04,2.87,2.97,2.9,0.07,2.4138,182848.01,54186.374,2.585,2.97,2.92,3.04,2.87
002259.SZ,20250428,3.08,3.12,2.9,2.98,2.97,0.01,0.3367,220635.0,67139.219,2.585,2.98,3.08,3.120000000000001,2.9
002259.SZ,20250429,2.96,3.12,2.96,3.05,2.98,0.07,2.349,126736.23,38618.072,2.585,3.05,2.96,3.120000000000001,2.96
002259.SZ,20250430,3.06,3.2,3.01,3.2,3.05,0.15,4.918,212235.08,66911.847,2.585,3.2,3.06,3.2,3.01
002259.SZ,20250506,3.2,3.32,3.18,3.31,3.2,0.11,3.4375,183370.0,59711.817,2.585,3.31,3.2,3.3200000000000003,3.18
002259.SZ,20250507,3.33,3.48,3.3,3.48,3.31,0.17,5.136,186065.81,63749.333,2.585,3.4799999999999995,3.33,3.4799999999999995,3.3
002259.SZ,20250508,3.53,3.65,3.48,3.65,3.48,0.17,4.8851,184364.57,66725.729,2.585,3.65,3.53,3.65,3.4799999999999995
002259.SZ,20250509,3.72,3.83,3.7,3.83,3.65,0.18,4.9315,167231.17,63700.403,2.585,3.830000000000001,3.7200000000000006,3.830000000000001,3.7
002259.SZ,20250512,3.98,4.02,3.92,4.02,3.83,0.19,4.9608,129186.72,51796.299,2.585,4.02,3.98,4.02,3.92
002259.SZ,20250513,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,47172.1,19906.626,2.585,4.22,4.22,4.22,4.22
002259.SZ,20250514,4.35,4.4,4.01,4.01,4.22,-0.21,-4.9763,98624.0,41391.589,2.585,4.01,4.35,4.4,4.01
002259.SZ,20250515,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,26830.0,10222.23,2.585,3.81,3.81,3.81,3.81
002259.SZ,20250516,3.62,3.98,3.62,3.82,3.81,0.01,0.2625,454018.8,170040.82,2.585,3.82,3.62,3.98,3.62
002259.SZ,20250520,3.6,3.79,3.46,3.68,3.82,-0.14,-3.6649,484299.05,175700.208,2.585,3.68,3.6000000000000005,3.79,3.4600000000000004
002259.SZ,20250521,3.8,3.94,3.66,3.84,3.68,0.16,4.3478,308266.68,116780.759,2.585,3.84,3.8,3.94,3.66
002259.SZ,20250522,3.81,4.22,3.74,4.22,3.84,0.38,9.8958,306540.47,124091.333,2.585,4.22,3.81,4.22,3.7400000000000007
002259.SZ,20250523,4.43,4.64,4.2,4.36,4.22,0.14,3.3175,990016.21,448328.024,2.585,4.36,4.43,4.64,4.2
002259.SZ,20250526,4.38,4.46,3.92,4.07,4.36,-0.29,-6.6514,667874.96,271636.467,2.585,4.07,4.38,4.46,3.92
002259.SZ,20250527,4.01,4.48,4.0,4.48,4.07,0.41,10.0737,329335.46,142915.171,2.585,4.48,4.01,4.48,4.0
002259.SZ,20250528,4.48,4.75,4.2,4.35,4.48,-0.13,-2.9018,693019.23,309447.538,2.585,4.35,4.48,4.75,4.2
002259.SZ,20250529,4.2,4.35,4.0,4.22,4.35,-0.13,-2.9885,453522.42,190647.255,2.585,4.22,4.2,4.35,4.0
002259.SZ,20250530,4.3,4.38,4.01,4.01,4.22,-0.21,-4.9763,357627.72,146666.194,2.585,4.01,4.3,4.38,4.01
002259.SZ,20250603,3.99,4.22,3.92,4.13,4.01,0.12,2.9925,287402.14,117065.75,2.585,4.13,3.99,4.22,3.92
002259.SZ,20250604,4.23,4.47,4.13,4.36,4.13,0.23,5.569,327353.65,141231.589,2.585,4.36,4.23,4.47,4.13
002259.SZ,20250605,4.4,4.59,4.25,4.26,4.36,-0.1,-2.2936,384320.0,168248.401,2.585,4.26,4.4,4.59,4.25
002259.SZ,20250606,4.34,4.38,4.15,4.18,4.26,-0.08,-1.8779,274054.72,115484.624,2.585,4.18,4.34,4.38,4.15
002259.SZ,20250609,4.21,4.29,4.15,4.19,4.18,0.01,0.2392,189159.53,79618.653,2.585,4.19,4.21,4.29,4.15
002259.SZ,20250610,4.22,4.22,3.97,4.07,4.19,-0.12,-2.864,220718.01,89848.734,2.585,4.07,4.22,4.22,3.9700000000000006
002259.SZ,20250611,4.08,4.15,4.06,4.09,4.07,0.02,0.4914,152637.0,62553.667,2.585,4.09,4.08,4.15,4.06
002259.SZ,20250612,4.11,4.22,4.07,4.17,4.09,0.08,1.956,200028.58,82968.376,2.585,4.17,4.11,4.22,4.07
002259.SZ,20250613,4.14,4.18,4.05,4.07,4.17,-0.1,-2.3981,134965.0,55200.969,2.585,4.07,4.14,4.18,4.05
002259.SZ,20250616,4.05,4.14,4.05,4.13,4.07,0.06,1.4742,149531.02,61168.928,2.585,4.13,4.05,4.14,4.05
002259.SZ,20250617,4.12,4.21,4.05,4.13,4.13,0.0,0.0,184814.0,75853.892,2.585,4.13,4.12,4.21,4.05
002259.SZ,20250618,4.15,4.34,4.06,4.27,4.13,0.14,3.3898,294958.94,123923.876,2.585,4.27,4.15,4.34,4.06
002259.SZ,20250619,4.27,4.39,4.08,4.08,4.27,-0.19,-4.4496,227372.02,94353.654,2.585,4.08,4.27,4.39,4.08
002259.SZ,20250620,4.03,4.14,3.88,3.92,4.08,-0.16,-3.9216,215738.0,86167.303,2.585,3.92,4.03,4.14,3.88
002259.SZ,20250623,3.92,4.14,3.9,4.11,3.92,0.19,4.8469,225753.16,91116.882,2.585,4.11,3.92,4.14,3.9
002259.SZ,20250624,4.1,4.19,4.07,4.15,4.11,0.04,0.9732,160687.0,66437.951,2.585,4.15,4.1,4.19,4.07
002259.SZ,20250625,4.17,4.24,4.11,4.12,4.15,-0.03,-0.7229,149890.81,62154.48,2.585,4.12,4.17,4.24,4.11
002259.SZ,20250626,4.15,4.25,3.98,4.03,4.12,-0.09,-2.1845,187507.0,76354.423,2.585,4.03,4.15,4.25,3.98
002259.SZ,20250627,4.02,4.08,4.0,4.05,4.03,0.02,0.4963,79811.04,32237.136,2.585,4.05,4.02,4.08,4.0
002259.SZ,20250630,4.09,4.26,4.03,4.22,4.05,0.17,4.1975,182306.95,75759.245,2.585,4.22,4.09,4.26,4.03
002259.SZ,20250701,4.23,4.32,4.15,4.27,4.22,0.05,1.1848,151151.0,64080.693,2.585,4.27,4.23,4.32,4.15
002259.SZ,20250702,4.27,4.31,4.16,4.18,4.27,-0.09,-2.1077,95324.0,40208.091,2.585,4.18,4.27,4.31,4.16
002259.SZ,20250703,4.16,4.25,4.16,4.23,4.18,0.05,1.1962,78717.0,33102.874,2.585,4.23,4.16,4.25,4.16
002259.SZ,20250704,4.27,4.27,4.08,4.09,4.23,-0.14,-3.3097,120160.0,49903.93,2.585,4.09,4.27,4.27,4.08
002259.SZ,20250707,4.09,4.15,4.07,4.13,4.09,0.04,0.978,79110.0,32553.977,2.585,4.13,4.09,4.15,4.07
002259.SZ,20250708,4.13,4.15,4.09,4.14,4.13,0.01,0.2421,57215.0,23594.627,2.585,4.14,4.13,4.15,4.09
002259.SZ,20250709,4.15,4.4,4.14,4.31,4.14,0.17,4.1063,282309.62,120783.431,2.585,4.31,4.15,4.4,4.14
002259.SZ,20250710,4.35,4.57,4.25,4.38,4.31,0.07,1.6241,374835.6,165143.707,2.585,4.38,4.35,4.57,4.25
002259.SZ,20250711,4.38,4.45,4.15,4.16,4.38,-0.22,-5.0228,295394.01,126649.826,2.585,4.16,4.38,4.45,4.15
002259.SZ,20250714,4.16,4.27,4.14,4.16,4.16,0.0,0.0,139048.01,58191.12,2.585,4.16,4.16,4.27,4.14
002259.SZ,20250715,4.16,4.24,4.12,4.23,4.16,0.07,1.6827,179760.1,74902.748,2.585,4.23,4.16,4.24,4.12
002259.SZ,20250716,4.25,4.32,4.16,4.19,4.23,-0.04,-0.9456,137479.0,58333.916,2.585,4.19,4.25,4.32,4.16
002259.SZ,20250717,4.18,4.3,4.17,4.28,4.19,0.09,2.148,142500.01,60393.976,2.585,4.28,4.18,4.3,4.17
002259.SZ,20250718,4.33,4.33,4.14,4.17,4.28,-0.11,-2.5701,167237.01,70100.614,2.585,4.17,4.33,4.33,4.14
002259.SZ,20250721,4.17,4.34,4.13,4.26,4.17,0.09,2.1583,198096.82,84249.994,2.585,4.26,4.17,4.34,4.13
002259.SZ,20250722,4.32,4.33,4.21,4.32,4.26,0.06,1.4085,175245.02,74944.514,2.585,4.32,4.32,4.33,4.21
002259.SZ,20250723,4.36,4.39,4.25,4.29,4.32,-0.03,-0.6944,126790.0,54324.242,2.585,4.29,4.36,4.39,4.25
002259.SZ,20250724,4.3,4.4,4.25,4.3,4.29,0.01,0.2331,204381.03,87960.893,2.585,4.3,4.3,4.4,4.25
002259.SZ,20250725,4.33,4.43,4.27,4.34,4.3,0.04,0.9302,233269.01,101611.216,2.585,4.34,4.33,4.43,4.27
002259.SZ,20250728,4.34,4.37,4.11,4.14,4.34,-0.2,-4.6083,282761.0,118548.967,2.585,4.14,4.34,4.37,4.11
002259.SZ,20250729,4.13,4.16,4.08,4.13,4.14,-0.01,-0.2415,137503.0,56549.055,2.585,4.13,4.13,4.16,4.08
002259.SZ,20250730,4.14,4.15,4.01,4.04,4.13,-0.09,-2.1792,133214.93,54145.931,2.585,4.04,4.14,4.15,4.01
002259.SZ,20250731,4.02,4.06,3.98,4.0,4.04,-0.04,-0.9901,104106.02,41792.44,2.585,4.0,4.02,4.06,3.98
002259.SZ,20250801,4.0,4.03,3.94,3.99,4.0,-0.01,-0.25,80413.0,32060.428,2.585,3.99,4.0,4.03,3.94
002259.SZ,20250804,3.97,4.1,3.96,4.06,3.99,0.07,1.7544,91927.6,37272.627,2.585,4.06,3.9700000000000006,4.1,3.96
002259.SZ,20250805,4.06,4.15,4.04,4.08,4.06,0.02,0.4926,94541.0,38694.883,2.585,4.08,4.06,4.15,4.04
002259.SZ,20250806,4.1,4.12,4.08,4.11,4.08,0.03,0.7353,65446.02,26818.695,2.585,4.11,4.1,4.12,4.08
002259.SZ,20250807,4.13,4.26,4.11,4.18,4.11,0.07,1.7032,194365.03,81244.039,2.585,4.18,4.13,4.26,4.11
002259.SZ,20250808,4.16,4.2,4.11,4.15,4.18,-0.03,-0.7177,106823.0,44317.673,2.585,4.15,4.16,4.2,4.11
002259.SZ,20250811,4.13,4.22,4.13,4.2,4.15,0.05,1.2048,98444.04,41183.624,2.585,4.2,4.13,4.22,4.13
002259.SZ,20250812,4.23,4.24,4.16,4.18,4.2,-0.02,-0.4762,85830.01,36123.57,2.585,4.18,4.23,4.24,4.16
002259.SZ,20250813,4.18,4.2,4.12,4.18,4.18,0.0,0.0,92417.41,38452.752,2.585,4.18,4.18,4.2,4.12
002259.SZ,20250814,4.21,4.6,4.2,4.6,4.18,0.42,10.0478,196405.0,88889.085,2.585,4.6,4.21,4.6,4.2
002259.SZ,20250815,4.69,5.06,4.66,4.74,4.6,0.14,3.0435,921884.31,443610.217,2.585,4.74,4.69,5.06,4.66
002259.SZ,20250818,4.72,5.21,4.72,5.1,4.74,0.36,7.5949,925250.21,474654.897,2.585,5.1,4.72,5.21,4.72
002259.SZ,20250819,5.1,5.38,4.84,5.02,5.1,-0.08,-1.5686,875427.75,450177.587,2.585,5.02,5.1,5.38,4.84
002259.SZ,20250820,5.0,5.19,4.91,5.02,5.02,0.0,0.0,446654.02,224233.091,2.585,5.02,5.0,5.19,4.91
002259.SZ,20250821,5.03,5.17,4.94,5.06,5.02,0.04,0.7968,377587.11,190782.157,2.585,5.06,5.03,5.17,4.94
002259.SZ,20250822,5.05,5.15,4.88,4.94,5.06,-0.12,-2.3715,353182.4,175820.647,2.585,4.94,5.05,5.15,4.88
002259.SZ,20250825,5.0,5.0,4.79,4.85,4.94,-0.09,-1.8219,272683.85,132426.803,2.585,4.85,5.0,5.0,4.79
002259.SZ,20250826,4.83,4.85,4.68,4.76,4.85,-0.09,-1.8557,231480.01,110028.745,2.585,4.76,4.83,4.85,4.68
002259.SZ,20250827,4.76,4.83,4.65,4.66,4.76,-0.1,-2.1008,194566.89,91836.189,2.585,4.66,4.76,4.83,4.65
002259.SZ,20250828,4.65,4.75,4.51,4.72,4.66,0.06,1.2876,229342.4,106159.888,2.585,4.72,4.65,4.75,4.51
002259.SZ,20250829,4.7,4.71,4.45,4.47,4.72,-0.25,-5.2966,229567.0,103851.347,2.585,4.47,4.7,4.71,4.45
002259.SZ,20250901,4.45,4.51,4.31,4.47,4.47,0.0,0.0,178401.99,79206.942,2.585,4.47,4.45,4.51,4.31
002259.SZ,20250902,4.46,4.54,4.36,4.43,4.47,-0.04,-0.8949,141174.01,62319.713,2.585,4.43,4.46,4.54,4.36
002259.SZ,20250903,4.44,4.44,4.22,4.26,4.43,-0.17,-3.8375,120149.4,51892.785,2.585,4.26,4.44,4.44,4.22
002259.SZ,20250904,4.27,4.41,4.19,4.24,4.26,-0.02,-0.4695,183289.0,78655.984,2.585,4.24,4.27,4.41,4.19
002259.SZ,20250905,4.24,4.28,4.12,4.25,4.24,0.01,0.2358,195953.0,81923.167,2.585,4.25,4.24,4.28,4.12
002259.SZ,20250908,4.25,4.33,4.2,4.26,4.25,0.01,0.2353,117427.0,49997.76,2.585,4.26,4.25,4.33,4.2
002259.SZ,20250909,4.27,4.29,4.17,4.19,4.26,-0.07,-1.6432,160172.0,67653.493,2.585,4.19,4.27,4.29,4.17
002259.SZ,20250910,4.19,4.24,4.17,4.21,4.19,0.02,0.4773,108624.01,45712.897,2.585,4.21,4.19,4.24,4.17
002259.SZ,20250911,4.21,4.24,4.13,4.2,4.21,-0.01,-0.2375,115706.52,48364.893,2.585,4.2,4.21,4.24,4.13
002259.SZ,20250912,4.21,4.24,4.17,4.18,4.2,-0.02,-0.4762,128592.06,53967.627,2.585,4.18,4.21,4.24,4.17
