ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20210928,8.18,8.29,8.03,8.17,8.15,0.02,0.2454,130196.48,106034.638,1.82,8.17,8.18,8.29,8.03
002114.SZ,20210929,8.11,8.28,7.8,7.82,8.17,-0.35,-4.284,144044.37,115364.67,1.82,7.819999999999999,8.11,8.28,7.8
002114.SZ,20210930,7.9,8.2,7.89,8.13,7.82,0.31,3.9642,128769.0,103657.341,1.82,8.13,7.9,8.2,7.89
002114.SZ,20211008,8.2,8.35,8.08,8.21,8.13,0.08,0.984,103964.0,85134.127,1.82,8.21,8.2,8.35,8.08
002114.SZ,20211011,8.23,8.3,7.99,8.13,8.21,-0.08,-0.9744,94945.91,76914.351,1.82,8.13,8.23,8.3,7.99
002114.SZ,20211012,8.15,8.35,7.74,7.83,8.13,-0.3,-3.69,122978.38,97880.99,1.82,7.83,8.15,8.35,7.74
002114.SZ,20211013,7.89,7.93,7.63,7.93,7.83,0.1,1.2771,96742.0,75533.426,1.82,7.93,7.89,7.93,7.63
002114.SZ,20211014,8.24,8.72,8.04,8.72,7.93,0.79,9.9622,251138.01,210706.903,1.82,8.72,8.24,8.72,8.04
002114.SZ,20211015,8.35,8.63,8.31,8.47,8.72,-0.25,-2.867,238812.09,202910.553,1.82,8.47,8.35,8.63,8.31
002114.SZ,20211018,8.98,9.32,8.94,9.32,8.47,0.85,10.0354,322132.55,296698.095,1.82,9.32,8.98,9.32,8.94
002114.SZ,20211019,9.26,9.63,9.2,9.48,9.32,0.16,1.7167,452023.88,425741.175,1.82,9.48,9.26,9.63,9.2
002114.SZ,20211020,8.91,9.55,8.91,9.39,9.48,-0.09,-0.9494,286570.56,266895.127,1.82,9.39,8.91,9.55,8.91
002114.SZ,20211021,9.6,9.84,9.3,9.59,9.39,0.2,2.1299,254279.5,244163.907,1.82,9.59,9.6,9.84,9.3
002114.SZ,20211022,9.45,9.72,9.22,9.24,9.59,-0.35,-3.6496,213110.15,201203.284,1.82,9.24,9.45,9.72,9.22
002114.SZ,20211025,9.12,9.22,8.93,9.1,9.24,-0.14,-1.5152,154911.01,140577.962,1.82,9.1,9.12,9.22,8.93
002114.SZ,20211026,9.17,9.29,8.73,8.83,9.1,-0.27,-2.967,168660.01,150189.965,1.82,8.830000000000002,9.17,9.29,8.73
002114.SZ,20211027,8.86,8.87,8.33,8.41,8.83,-0.42,-4.7565,153123.99,130021.415,1.82,8.41,8.86,8.87,8.33
002114.SZ,20211028,8.35,8.37,7.91,8.01,8.41,-0.4,-4.7562,163128.88,131787.166,1.82,8.01,8.35,8.37,7.91
002114.SZ,20211029,8.07,8.18,7.9,8.09,8.01,0.08,0.9988,178278.83,143334.931,1.82,8.09,8.07,8.18,7.9
002114.SZ,20211101,8.11,8.34,8.03,8.19,8.09,0.1,1.2361,176335.0,144864.568,1.82,8.19,8.11,8.34,8.03
002114.SZ,20211102,8.24,8.31,7.71,7.87,8.19,-0.32,-3.9072,191231.08,152728.901,1.82,7.87,8.24,8.31,7.709999999999999
002114.SZ,20211103,7.92,7.92,7.59,7.82,7.87,-0.05,-0.6353,144507.94,111598.299,1.82,7.819999999999999,7.92,7.92,7.59
002114.SZ,20211104,7.85,7.85,7.63,7.66,7.82,-0.16,-2.046,159664.86,122620.177,1.82,7.66,7.85,7.85,7.63
002114.SZ,20211105,7.56,7.59,7.34,7.35,7.66,-0.31,-4.047,169700.0,126631.822,1.82,7.35,7.56,7.59,7.34
002114.SZ,20211108,7.37,7.5,7.34,7.46,7.35,0.11,1.4966,108348.03,80650.694,1.82,7.460000000000001,7.37,7.5,7.34
002114.SZ,20211109,7.49,7.55,7.4,7.54,7.46,0.08,1.0724,112255.3,83847.292,1.82,7.54,7.49,7.55,7.4
002114.SZ,20211110,7.58,7.69,7.31,7.64,7.54,0.1,1.3263,153319.56,114837.563,1.82,7.64,7.58,7.69,7.31
002114.SZ,20211111,7.63,7.76,7.57,7.68,7.64,0.04,0.5236,152855.87,117337.074,1.82,7.68,7.63,7.76,7.570000000000001
002114.SZ,20211112,7.69,7.82,7.65,7.69,7.68,0.01,0.1302,129534.13,100049.716,1.82,7.69,7.69,7.819999999999999,7.65
002114.SZ,20211115,7.7,7.75,7.62,7.71,7.69,0.02,0.2601,112805.5,86684.52,1.82,7.709999999999999,7.7,7.75,7.62
002114.SZ,20211116,7.7,7.7,7.51,7.52,7.71,-0.19,-2.4643,104079.08,79151.631,1.82,7.52,7.7,7.7,7.51
002114.SZ,20211117,7.5,7.78,7.49,7.78,7.52,0.26,3.4574,110970.27,85114.775,1.82,7.78,7.5,7.78,7.49
002114.SZ,20211118,7.72,7.89,7.69,7.72,7.78,-0.06,-0.7712,127342.3,99219.157,1.82,7.72,7.72,7.89,7.69
002114.SZ,20211119,7.72,7.85,7.64,7.82,7.72,0.1,1.2953,113895.36,88411.884,1.82,7.819999999999999,7.72,7.85,7.64
002114.SZ,20211122,7.8,7.88,7.74,7.87,7.82,0.05,0.6394,104525.27,81713.757,1.82,7.87,7.8,7.88,7.74
002114.SZ,20211123,8.18,8.5,7.98,8.1,7.87,0.23,2.9225,253732.08,206137.017,1.82,8.1,8.18,8.5,7.98
002114.SZ,20211124,7.99,8.13,7.93,8.12,8.1,0.02,0.2469,157221.59,126438.816,1.82,8.12,7.99,8.13,7.93
002114.SZ,20211125,8.09,8.12,7.95,7.96,8.12,-0.16,-1.9704,119304.28,95769.278,1.82,7.96,8.09,8.12,7.95
002114.SZ,20211126,7.9,8.14,7.87,8.03,7.96,0.07,0.8794,123957.95,99762.211,1.82,8.03,7.9,8.14,7.87
002114.SZ,20211129,7.81,7.94,7.79,7.89,8.03,-0.14,-1.7435,102652.98,80676.703,1.82,7.89,7.81,7.94,7.79
002114.SZ,20211130,7.92,8.11,7.91,8.01,7.89,0.12,1.5209,117091.88,93958.531,1.82,8.01,7.92,8.11,7.91
002114.SZ,20211201,7.94,8.18,7.87,8.17,8.01,0.16,1.9975,126550.16,101836.918,1.82,8.17,7.94,8.18,7.87
002114.SZ,20211202,8.14,8.14,7.98,8.06,8.17,-0.11,-1.3464,92267.58,74250.294,1.82,8.06,8.14,8.14,7.98
002114.SZ,20211203,8.06,8.09,7.9,8.03,8.06,-0.03,-0.3722,85477.84,68477.586,1.82,8.03,8.06,8.09,7.9
002114.SZ,20211206,7.99,8.2,7.97,8.0,8.03,-0.03,-0.3736,120747.08,97781.518,1.82,8.0,7.99,8.2,7.97
002114.SZ,20211207,8.06,8.09,7.73,7.87,8.0,-0.13,-1.625,110962.02,87594.171,1.82,7.87,8.06,8.09,7.73
002114.SZ,20211208,7.91,8.12,7.9,8.09,7.87,0.22,2.7954,112730.88,90857.451,1.82,8.09,7.91,8.12,7.9
002114.SZ,20211209,8.12,8.18,7.98,8.1,8.09,0.01,0.1236,103404.8,83588.657,1.82,8.1,8.12,8.18,7.98
002114.SZ,20211210,8.08,8.27,8.01,8.2,8.1,0.1,1.2346,135076.78,110577.324,1.82,8.2,8.08,8.27,8.01
002114.SZ,20211213,8.19,8.24,8.06,8.2,8.2,0.0,0.0,101861.58,83024.059,1.82,8.2,8.19,8.24,8.06
002114.SZ,20211214,8.15,8.18,8.01,8.04,8.2,-0.16,-1.9512,102930.5,83094.604,1.82,8.04,8.15,8.18,8.01
002114.SZ,20211215,8.02,8.08,7.97,7.99,8.04,-0.05,-0.6219,72490.22,58182.497,1.82,7.99,8.02,8.08,7.97
002114.SZ,20211216,7.99,8.16,7.98,8.1,7.99,0.11,1.3767,86959.19,70265.129,1.82,8.1,7.99,8.16,7.98
002114.SZ,20211217,8.28,8.78,8.25,8.34,8.1,0.24,2.963,279429.15,235438.242,1.82,8.34,8.28,8.78,8.25
002114.SZ,20211220,8.31,8.5,8.16,8.17,8.34,-0.17,-2.0384,167767.48,139292.525,1.82,8.17,8.31,8.5,8.16
002114.SZ,20211221,8.16,8.28,8.1,8.25,8.17,0.08,0.9792,107610.72,88100.354,1.82,8.25,8.16,8.28,8.1
002114.SZ,20211222,8.32,8.38,8.15,8.26,8.25,0.01,0.1212,113639.75,93503.977,1.82,8.26,8.32,8.38,8.15
002114.SZ,20211223,8.38,8.55,8.28,8.42,8.26,0.16,1.937,179932.84,151229.771,1.82,8.42,8.38,8.55,8.28
002114.SZ,20211224,8.38,8.39,8.1,8.17,8.42,-0.25,-2.9691,141171.35,115736.848,1.82,8.17,8.38,8.39,8.1
002114.SZ,20211227,8.1,8.16,8.0,8.01,8.17,-0.16,-1.9584,85265.0,68755.319,1.82,8.01,8.1,8.16,8.0
002114.SZ,20211228,8.03,8.44,8.01,8.31,8.01,0.3,3.7453,165318.54,136485.094,1.82,8.31,8.03,8.44,8.01
002114.SZ,20211229,8.31,8.34,8.19,8.19,8.31,-0.12,-1.444,74880.91,61716.262,1.82,8.19,8.31,8.34,8.19
002114.SZ,20211230,8.19,8.28,8.16,8.23,8.19,0.04,0.4884,72967.49,59946.236,1.82,8.23,8.19,8.28,8.16
002114.SZ,20211231,8.25,8.26,8.18,8.18,8.23,-0.05,-0.6075,66328.39,54414.978,1.82,8.18,8.25,8.26,8.18
002114.SZ,20220104,8.19,8.37,8.14,8.31,8.18,0.13,1.5892,116401.72,96245.065,1.82,8.31,8.19,8.37,8.14
002114.SZ,20220105,8.28,8.36,8.07,8.19,8.31,-0.12,-1.444,101263.1,83156.87,1.82,8.19,8.28,8.36,8.07
002114.SZ,20220106,8.1,8.5,8.1,8.4,8.19,0.21,2.5641,195213.98,164074.9,1.82,8.4,8.1,8.5,8.1
002114.SZ,20220107,8.38,8.49,8.27,8.28,8.4,-0.12,-1.4286,117007.77,97727.14,1.82,8.28,8.38,8.49,8.27
002114.SZ,20220110,8.24,8.32,8.19,8.3,8.28,0.02,0.2415,69872.25,57811.627,1.82,8.3,8.24,8.32,8.19
002114.SZ,20220111,8.3,8.44,8.26,8.36,8.3,0.06,0.7229,104546.0,87249.958,1.82,8.36,8.3,8.44,8.26
002114.SZ,20220112,8.4,8.67,8.4,8.64,8.36,0.28,3.3493,183764.48,157295.344,1.82,8.64,8.4,8.67,8.4
002114.SZ,20220113,8.63,8.78,8.52,8.55,8.64,-0.09,-1.0417,159626.97,137973.26,1.82,8.55,8.63,8.78,8.52
002114.SZ,20220114,8.6,8.6,8.2,8.2,8.55,-0.35,-4.0936,166662.34,139093.115,1.82,8.2,8.6,8.6,8.2
002114.SZ,20220117,8.21,8.24,8.07,8.24,8.2,0.04,0.4878,107122.9,87335.11,1.82,8.24,8.21,8.24,8.07
002114.SZ,20220118,8.2,8.23,7.85,7.92,8.24,-0.32,-3.8835,151030.37,121472.664,1.82,7.92,8.2,8.23,7.85
002114.SZ,20220119,7.91,8.04,7.89,7.99,7.92,0.07,0.8838,67245.0,53574.703,1.82,7.99,7.91,8.04,7.89
002114.SZ,20220120,8.02,8.05,7.73,7.76,7.99,-0.23,-2.8786,101390.0,79509.135,1.82,7.76,8.02,8.05,7.73
002114.SZ,20220121,7.77,7.86,7.63,7.84,7.76,0.08,1.0309,69186.7,53647.787,1.82,7.84,7.77,7.86,7.63
002114.SZ,20220124,7.8,7.8,7.64,7.72,7.84,-0.12,-1.5306,41816.0,32261.214,1.82,7.72,7.8,7.8,7.64
002114.SZ,20220125,7.71,7.74,7.36,7.37,7.72,-0.35,-4.5337,72756.39,54578.844,1.82,7.37,7.709999999999999,7.74,7.36
002114.SZ,20220126,7.32,7.48,7.3,7.47,7.37,0.1,1.3569,53616.5,39700.403,1.82,7.47,7.320000000000001,7.48,7.3
002114.SZ,20220127,7.43,7.44,7.16,7.19,7.47,-0.28,-3.7483,62048.09,45056.641,1.82,7.19,7.43,7.44,7.16
002114.SZ,20220128,7.22,7.34,7.17,7.26,7.19,0.07,0.9736,56652.39,41146.833,1.82,7.26,7.22,7.34,7.17
002114.SZ,20220207,7.34,7.58,7.33,7.53,7.26,0.27,3.719,64224.4,48113.711,1.82,7.53,7.34,7.58,7.33
002114.SZ,20220208,7.58,7.75,7.52,7.74,7.53,0.21,2.7888,89388.0,68269.325,1.82,7.74,7.58,7.75,7.52
002114.SZ,20220209,7.74,7.86,7.7,7.79,7.74,0.05,0.646,73731.01,57447.822,1.82,7.79,7.74,7.86,7.7
002114.SZ,20220210,7.85,7.99,7.78,7.86,7.79,0.07,0.8986,79994.71,62965.206,1.82,7.86,7.85,7.99,7.78
002114.SZ,20220211,7.9,7.92,7.74,7.75,7.86,-0.11,-1.3995,68697.02,53626.056,1.82,7.75,7.9,7.92,7.74
002114.SZ,20220214,7.78,7.92,7.71,7.77,7.75,0.02,0.2581,55591.0,43404.017,1.82,7.77,7.78,7.92,7.709999999999999
002114.SZ,20220215,7.79,7.82,7.62,7.71,7.77,-0.06,-0.7722,57797.54,44414.585,1.82,7.709999999999999,7.79,7.819999999999999,7.62
002114.SZ,20220216,7.71,7.87,7.71,7.82,7.71,0.11,1.4267,52456.0,41034.084,1.82,7.819999999999999,7.709999999999999,7.87,7.709999999999999
002114.SZ,20220217,7.82,7.9,7.76,7.84,7.82,0.02,0.2558,63973.36,50148.996,1.82,7.84,7.819999999999999,7.9,7.76
002114.SZ,20220218,7.77,7.92,7.77,7.9,7.84,0.06,0.7653,51551.0,40525.767,1.82,7.9,7.77,7.92,7.77
002114.SZ,20220221,7.88,7.9,7.82,7.89,7.9,-0.01,-0.1266,50002.5,39322.804,1.82,7.89,7.88,7.9,7.819999999999999
002114.SZ,20220222,7.86,7.94,7.77,7.87,7.89,-0.02,-0.2535,55825.99,43803.198,1.82,7.87,7.86,7.94,7.77
002114.SZ,20220223,8.02,8.21,7.87,8.2,7.87,0.33,4.1931,161073.69,130129.316,1.82,8.2,8.02,8.21,7.87
002114.SZ,20220224,8.19,8.28,7.84,7.93,8.2,-0.27,-3.2927,157174.62,126809.756,1.82,7.93,8.19,8.28,7.84
002114.SZ,20220225,8.02,8.72,7.99,8.72,7.93,0.79,9.9622,213450.0,180854.679,1.82,8.72,8.02,8.72,7.99
002114.SZ,20220228,8.72,8.91,8.42,8.5,8.72,-0.22,-2.5229,367859.47,314654.197,1.82,8.5,8.72,8.91,8.42
002114.SZ,20220301,8.48,9.35,8.45,8.91,8.5,0.41,4.8235,601786.28,539054.978,1.82,8.91,8.48,9.35,8.45
002114.SZ,20220302,8.8,9.14,8.74,8.86,8.91,-0.05,-0.5612,425301.88,378306.858,1.82,8.86,8.8,9.14,8.74
002114.SZ,20220303,8.85,9.35,8.78,8.95,8.86,0.09,1.0158,372517.2,337376.352,1.82,8.95,8.85,9.35,8.78
002114.SZ,20220304,9.0,9.0,8.61,8.69,8.95,-0.26,-2.905,291804.53,255635.879,1.82,8.69,9.0,9.0,8.61
002114.SZ,20220307,8.85,9.13,8.68,8.88,8.69,0.19,2.1864,326180.27,290204.367,1.82,8.88,8.85,9.13,8.68
002114.SZ,20220308,9.1,9.77,8.62,9.59,8.88,0.71,7.9955,768028.78,721677.096,1.82,9.59,9.1,9.77,8.62
002114.SZ,20220309,8.81,8.89,8.63,8.63,9.59,-0.96,-10.0104,427783.18,371047.646,1.82,8.63,8.81,8.89,8.63
002114.SZ,20220310,8.25,8.41,7.94,8.41,8.63,-0.22,-2.5492,437383.19,358457.776,1.82,8.41,8.25,8.41,7.94
002114.SZ,20220311,8.2,8.32,7.95,8.23,8.41,-0.18,-2.1403,286497.83,233344.432,1.82,8.23,8.2,8.32,7.95
002114.SZ,20220314,8.08,8.26,7.88,7.89,8.23,-0.34,-4.1312,207347.71,167752.679,1.82,7.89,8.08,8.26,7.88
002114.SZ,20220315,7.78,7.86,7.32,7.33,7.89,-0.56,-7.0976,192507.32,146886.705,1.82,7.33,7.78,7.86,7.320000000000001
002114.SZ,20220316,7.45,7.7,7.38,7.67,7.33,0.34,4.6385,164913.54,124399.964,1.82,7.67,7.45,7.7,7.38
002114.SZ,20220317,7.77,7.92,7.7,7.74,7.67,0.07,0.9126,152472.7,119017.814,1.82,7.74,7.77,7.92,7.7
002114.SZ,20220318,7.68,7.87,7.68,7.84,7.74,0.1,1.292,112894.0,87898.364,1.82,7.84,7.68,7.87,7.68
002114.SZ,20220321,7.84,7.96,7.82,7.9,7.84,0.06,0.7653,114938.32,90537.876,1.82,7.9,7.84,7.96,7.819999999999999
002114.SZ,20220322,7.9,8.05,7.85,7.91,7.9,0.01,0.1266,120215.63,95660.383,1.82,7.91,7.9,8.05,7.85
002114.SZ,20220323,7.9,7.95,7.77,7.84,7.91,-0.07,-0.885,92484.29,72604.498,1.82,7.84,7.9,7.95,7.77
002114.SZ,20220324,8.06,8.28,7.88,7.94,7.84,0.1,1.2755,182155.59,146347.834,1.82,7.94,8.06,8.28,7.88
002114.SZ,20220325,7.83,7.98,7.78,7.87,7.94,-0.07,-0.8816,97645.28,77192.132,1.82,7.87,7.83,7.98,7.78
002114.SZ,20220328,7.77,8.02,7.61,7.93,7.87,0.06,0.7624,92552.0,72535.647,1.82,7.93,7.77,8.02,7.61
002114.SZ,20220329,7.93,8.05,7.83,7.95,7.93,0.02,0.2522,96446.98,76538.316,1.82,7.95,7.93,8.05,7.83
002114.SZ,20220330,7.95,8.02,7.85,8.02,7.95,0.07,0.8805,86084.0,68430.367,1.82,8.02,7.95,8.02,7.85
002114.SZ,20220331,8.01,8.05,7.88,7.92,8.02,-0.1,-1.2469,91001.87,72330.541,1.82,7.92,8.01,8.05,7.88
002114.SZ,20220401,7.84,7.99,7.74,7.93,7.92,0.01,0.1263,117925.0,92441.853,1.82,7.93,7.84,7.99,7.74
002114.SZ,20220406,7.91,8.14,7.87,8.11,7.93,0.18,2.2699,116028.0,93219.127,1.82,8.11,7.91,8.14,7.87
002114.SZ,20220407,8.12,8.13,7.92,7.95,8.11,-0.16,-1.9729,105729.0,84565.106,1.82,7.95,8.12,8.13,7.92
002114.SZ,20220408,7.9,8.35,7.81,8.23,7.95,0.28,3.522,215152.8,174658.973,1.82,8.23,7.9,8.35,7.81
002114.SZ,20220411,8.16,8.49,8.08,8.18,8.23,-0.05,-0.6075,247924.0,205920.577,1.82,8.18,8.16,8.49,8.08
002114.SZ,20220412,8.09,8.49,8.04,8.48,8.18,0.3,3.6675,230627.8,192511.054,1.82,8.48,8.09,8.49,8.04
002114.SZ,20220413,8.45,8.85,8.3,8.72,8.48,0.24,2.8302,289249.59,249540.623,1.82,8.72,8.45,8.85,8.3
002114.SZ,20220414,8.7,8.95,8.53,8.75,8.72,0.03,0.344,257824.78,224890.295,1.82,8.75,8.7,8.95,8.53
002114.SZ,20220415,8.67,8.8,8.35,8.39,8.75,-0.36,-4.1143,225776.77,192690.229,1.82,8.39,8.67,8.8,8.35
002114.SZ,20220418,8.34,8.45,8.1,8.4,8.39,0.01,0.1192,158739.01,131438.639,1.82,8.4,8.34,8.45,8.1
002114.SZ,20220419,8.48,8.71,8.48,8.65,8.4,0.25,2.9762,169405.5,145840.189,1.82,8.65,8.48,8.71,8.48
002114.SZ,20220420,8.41,8.62,8.33,8.4,8.65,-0.25,-2.8902,132609.27,112341.536,1.82,8.4,8.41,8.62,8.33
002114.SZ,20220421,8.3,8.34,7.7,7.74,8.4,-0.66,-7.8571,200497.79,159660.616,1.82,7.74,8.3,8.34,7.7
002114.SZ,20220422,7.61,7.8,7.4,7.66,7.74,-0.08,-1.0336,146612.6,110988.606,1.82,7.66,7.61,7.8,7.4
002114.SZ,20220425,7.42,7.43,6.89,6.89,7.66,-0.77,-10.0522,157846.82,110823.018,1.82,6.89,7.42,7.43,6.89
002114.SZ,20220426,6.66,6.67,6.2,6.2,6.89,-0.69,-10.0145,192514.59,121599.567,1.82,6.2,6.66,6.67,6.2
002114.SZ,20220427,5.86,6.33,5.67,6.29,6.2,0.09,1.4516,185624.45,111193.682,1.82,6.29,5.86,6.33,5.67
002114.SZ,20220428,5.67,6.15,5.67,5.99,6.29,-0.3,-4.7695,157566.47,93819.662,1.82,5.99,5.67,6.15,5.67
002114.SZ,20220429,6.0,6.27,5.92,6.14,5.99,0.15,2.5042,125294.0,77047.927,1.82,6.14,6.0,6.2700000000000005,5.92
002114.SZ,20220505,6.14,6.2,6.05,6.11,6.14,-0.03,-0.4886,94700.87,57949.093,1.82,6.11,6.14,6.2,6.049999999999999
002114.SZ,20220506,6.0,6.03,5.81,5.92,6.11,-0.19,-3.1097,96751.83,57517.591,1.82,5.92,6.0,6.03,5.81
002114.SZ,20220509,5.95,6.13,5.89,6.02,5.92,0.1,1.6892,58709.0,35441.097,1.82,6.02,5.95,6.13,5.89
002114.SZ,20220510,5.92,6.08,5.88,6.08,6.02,0.06,0.9967,69890.54,41946.276,1.82,6.08,5.92,6.08,5.88
002114.SZ,20220511,6.06,6.29,6.06,6.1,6.08,0.02,0.3289,103458.0,63887.325,1.82,6.1,6.06,6.29,6.06
002114.SZ,20220512,6.1,6.21,6.05,6.18,6.1,0.08,1.3115,69507.5,42645.203,1.82,6.18,6.1,6.21,6.049999999999999
002114.SZ,20220513,6.18,6.22,6.13,6.21,6.18,0.03,0.4854,60049.85,37095.476,1.82,6.21,6.18,6.22,6.13
002114.SZ,20220516,6.21,6.29,6.17,6.25,6.21,0.04,0.6441,61711.0,38424.567,1.82,6.25,6.21,6.29,6.17
002114.SZ,20220517,6.25,6.33,6.15,6.21,6.25,-0.04,-0.64,66792.77,41527.321,1.82,6.21,6.25,6.33,6.15
002114.SZ,20220518,6.23,6.55,6.19,6.38,6.21,0.17,2.7375,128340.65,82244.661,1.82,6.380000000000001,6.23,6.55,6.19
002114.SZ,20220519,6.3,6.4,6.26,6.37,6.38,-0.01,-0.1567,67335.0,42642.437,1.82,6.37,6.3,6.4,6.26
002114.SZ,20220520,6.45,6.7,6.37,6.58,6.37,0.21,3.2967,169696.99,111041.116,1.82,6.58,6.45,6.7,6.37
002114.SZ,20220523,6.63,6.85,6.55,6.75,6.58,0.17,2.5836,150619.0,101182.372,1.82,6.75,6.630000000000001,6.85,6.55
002114.SZ,20220524,6.72,6.83,6.4,6.4,6.75,-0.35,-5.1852,146103.9,96855.502,1.82,6.4,6.72,6.83,6.4
002114.SZ,20220525,6.42,6.73,6.42,6.65,6.4,0.25,3.9063,106431.01,69937.128,1.82,6.65,6.42,6.73,6.42
002114.SZ,20220526,6.65,6.69,6.48,6.61,6.65,-0.04,-0.6015,68035.14,44741.643,1.82,6.61,6.65,6.69,6.48
002114.SZ,20220527,6.61,6.69,6.5,6.6,6.61,-0.01,-0.1513,61512.0,40608.918,1.82,6.6,6.61,6.69,6.5
002114.SZ,20220530,6.61,6.8,6.59,6.74,6.6,0.14,2.1212,101884.92,68007.922,1.82,6.739999999999999,6.61,6.8,6.59
002114.SZ,20220531,6.7,6.78,6.63,6.75,6.74,0.01,0.1484,73873.0,49632.889,1.82,6.75,6.7,6.78,6.630000000000001
002114.SZ,20220601,6.72,6.79,6.63,6.73,6.75,-0.02,-0.2963,63838.0,42919.587,1.82,6.73,6.72,6.79,6.630000000000001
002114.SZ,20220602,6.75,6.97,6.67,6.87,6.73,0.14,2.0802,105667.56,72443.956,1.82,6.87,6.75,6.97,6.67
002114.SZ,20220606,6.83,6.91,6.82,6.9,6.87,0.03,0.4367,72464.0,49790.904,1.82,6.9,6.83,6.91,6.82
002114.SZ,20220607,6.9,7.33,6.79,7.07,6.9,0.17,2.4638,206342.93,146264.211,1.82,7.07,6.9,7.33,6.79
002114.SZ,20220608,7.05,7.15,6.8,7.05,7.07,-0.02,-0.2829,128736.0,90002.929,1.82,7.05,7.05,7.15,6.8
002114.SZ,20220609,7.07,7.08,6.86,6.92,7.05,-0.13,-1.844,94229.0,65322.81,1.82,6.92,7.07,7.08,6.86
002114.SZ,20220610,6.76,7.14,6.75,7.07,6.92,0.15,2.1676,120655.84,84614.253,1.82,7.07,6.76,7.14,6.75
002114.SZ,20220613,7.02,7.2,6.92,6.99,7.07,-0.08,-1.1315,129241.0,90828.754,1.82,6.989999999999999,7.02,7.2,6.92
002114.SZ,20220614,6.99,7.04,6.81,7.01,6.99,0.02,0.2861,128687.0,89416.993,1.82,7.01,6.989999999999999,7.04,6.81
002114.SZ,20220615,7.03,7.12,6.9,6.9,7.01,-0.11,-1.5692,92955.0,65059.382,1.82,6.9,7.03,7.12,6.9
002114.SZ,20220616,6.89,6.98,6.82,6.86,6.9,-0.04,-0.5797,70352.0,48464.603,1.82,6.86,6.89,6.98,6.82
002114.SZ,20220617,6.84,7.15,6.79,7.03,6.86,0.17,2.4781,108062.92,75668.038,1.82,7.03,6.84,7.15,6.79
002114.SZ,20220620,7.03,7.08,6.89,6.91,7.03,-0.12,-1.707,79156.1,54949.522,1.82,6.91,7.03,7.08,6.89
002114.SZ,20220621,6.9,6.91,6.73,6.88,6.91,-0.03,-0.4342,100037.83,68349.629,1.82,6.879999999999999,6.9,6.91,6.73
002114.SZ,20220622,6.86,7.05,6.77,6.93,6.88,0.05,0.7267,120607.55,83759.339,1.82,6.93,6.86,7.05,6.769999999999999
002114.SZ,20220623,6.89,7.07,6.8,7.07,6.93,0.14,2.0202,140100.8,97795.909,1.82,7.07,6.89,7.07,6.8
002114.SZ,20220624,7.08,7.14,6.98,7.01,7.07,-0.06,-0.8487,94156.5,66345.363,1.82,7.01,7.08,7.14,6.98
002114.SZ,20220627,7.03,7.19,7.01,7.17,7.01,0.16,2.2825,98527.81,70032.313,1.82,7.17,7.03,7.19,7.01
002114.SZ,20220628,7.19,7.29,7.12,7.26,7.17,0.09,1.2552,85854.0,62039.579,1.82,7.26,7.19,7.29,7.12
002114.SZ,20220629,7.26,7.26,7.01,7.07,7.26,-0.19,-2.6171,108680.1,77316.513,1.82,7.07,7.26,7.26,7.01
002114.SZ,20220630,7.07,7.15,7.01,7.03,7.07,-0.04,-0.5658,67506.0,47732.609,1.82,7.03,7.07,7.15,7.01
002114.SZ,20220701,7.01,7.05,6.9,7.0,7.03,-0.03,-0.4267,48064.03,33544.37,1.82,7.0,7.01,7.05,6.9
002114.SZ,20220704,6.99,6.99,6.86,6.89,7.0,-0.11,-1.5714,69121.0,47779.427,1.82,6.89,6.989999999999999,6.989999999999999,6.86
002114.SZ,20220705,6.93,7.13,6.89,6.98,6.89,0.09,1.3062,101016.0,70921.354,1.82,6.98,6.93,7.13,6.89
002114.SZ,20220706,6.91,6.95,6.75,6.79,6.98,-0.19,-2.7221,68762.79,46923.644,1.82,6.79,6.91,6.95,6.75
002114.SZ,20220707,7.08,7.47,7.08,7.47,6.79,0.68,10.0147,406096.42,300332.507,1.82,7.47,7.08,7.47,7.08
002114.SZ,20220708,7.79,8.22,7.48,7.51,7.47,0.04,0.5355,681675.7,534062.489,1.82,7.51,7.79,8.22,7.48
002114.SZ,20220711,7.29,7.85,7.16,7.54,7.51,0.03,0.3995,448217.53,333739.606,1.82,7.54,7.29,7.85,7.16
002114.SZ,20220712,7.53,7.74,7.34,7.4,7.54,-0.14,-1.8568,255329.02,191438.111,1.82,7.4,7.53,7.74,7.34
002114.SZ,20220713,7.34,7.5,7.19,7.42,7.4,0.02,0.2703,225418.01,165478.363,1.82,7.42,7.34,7.5,7.19
002114.SZ,20220714,7.36,7.41,7.15,7.17,7.42,-0.25,-3.3693,185650.01,133961.653,1.82,7.17,7.36,7.41,7.15
002114.SZ,20220715,6.9,6.9,6.45,6.51,7.17,-0.66,-9.205,295754.15,195627.449,1.82,6.51,6.9,6.9,6.45
002114.SZ,20220718,6.5,7.16,6.39,7.16,6.51,0.65,9.9846,220271.03,151456.301,1.82,7.16,6.5,7.16,6.39
002114.SZ,20220719,7.3,7.77,7.25,7.43,7.16,0.27,3.7709,308108.01,229959.121,1.82,7.43,7.3,7.77,7.25
