ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20231206,11.12,11.24,10.99,11.11,11.11,0.0,0.0,40472.66,44898.54,5.342,10.953550006459588,10.963409187383494,11.081719358470368,10.835239835372718
300358.SZ,20231207,11.11,11.17,11.01,11.1,11.11,-0.01,-0.09,42539.0,47154.942,5.342,10.943690825535684,10.953550006459588,11.012705092003026,10.85495819722053
300358.SZ,20231208,11.07,11.17,10.98,11.01,11.1,-0.09,-0.8108,50600.77,55928.758,5.342,10.85495819722053,10.914113282763966,11.012705092003026,10.82538065444881
300358.SZ,20231211,10.96,11.08,10.76,11.07,11.01,0.06,0.545,59508.7,64872.297,5.342,10.914113282763966,10.805662292601,10.923972463687871,10.608478674122878
300358.SZ,20231212,11.02,11.08,10.89,10.94,11.07,-0.13,-1.1743,42553.58,46597.96,5.342,10.785943930753186,10.864817378144432,10.923972463687871,10.736648026133658
300358.SZ,20231213,10.92,11.11,10.85,10.98,10.94,0.04,0.3656,51509.57,56772.307,5.342,10.82538065444881,10.766225568905377,10.953550006459588,10.697211302438031
300358.SZ,20231214,10.98,11.18,10.89,10.9,10.98,-0.08,-0.7286,33858.7,37330.072,5.342,10.746507207057563,10.82538065444881,11.02256427292693,10.736648026133658
300358.SZ,20231215,10.92,10.99,10.72,10.75,10.9,-0.15,-1.3761,37629.0,40725.159,5.342,10.598619493198973,10.766225568905377,10.835239835372718,10.569041950427254
300358.SZ,20231218,10.74,10.83,10.63,10.65,10.75,-0.1,-0.9302,27542.0,29513.511,5.342,10.500027683959912,10.588760312275069,10.677492940590222,10.4803093221121
300358.SZ,20231219,10.67,10.7,10.54,10.67,10.65,0.02,0.1878,29722.6,31544.772,5.342,10.519746045807723,10.519746045807723,10.54932358857944,10.391576693796946
300358.SZ,20231220,10.67,10.81,10.55,10.55,10.67,-0.12,-1.1246,30907.66,33051.944,5.342,10.401435874720852,10.519746045807723,10.657774578742409,10.401435874720852
300358.SZ,20231221,10.56,10.68,10.38,10.64,10.55,0.09,0.8531,36835.26,38766.377,5.342,10.490168503036006,10.411295055644755,10.52960522673163,10.23382979901445
300358.SZ,20231222,10.65,10.65,10.38,10.41,10.64,-0.23,-2.1617,39080.56,40963.23,5.342,10.263407341786168,10.500027683959912,10.500027683959912,10.23382979901445
300358.SZ,20231225,10.5,10.5,10.35,10.46,10.41,0.05,0.4803,30675.6,32020.792,5.342,10.312703246405698,10.35213997010132,10.35213997010132,10.204252256242732
300358.SZ,20231226,10.53,10.53,10.29,10.33,10.46,-0.13,-1.2428,28337.3,29366.041,5.342,10.18453389439492,10.38171751287304,10.38171751287304,10.145097170699296
300358.SZ,20231227,10.38,10.43,10.27,10.42,10.33,0.09,0.8712,25447.59,26344.233,5.342,10.273266522710074,10.23382979901445,10.28312570363398,10.125378808851483
300358.SZ,20231228,10.43,10.73,10.32,10.66,10.42,0.24,2.3033,54541.11,57852.885,5.342,10.509886864883818,10.28312570363398,10.57890113135116,10.174674713471012
300358.SZ,20231229,10.66,10.82,10.62,10.7,10.66,0.04,0.3752,67573.81,72447.133,5.342,10.54932358857944,10.509886864883818,10.667633759666314,10.470450141188191
300358.SZ,20240102,10.8,10.8,10.65,10.69,10.7,-0.01,-0.0935,50723.95,54402.7,5.342,10.539464407655537,10.647915397818505,10.647915397818505,10.500027683959912
300358.SZ,20240103,10.64,10.78,10.54,10.63,10.69,-0.06,-0.5613,46599.28,49618.087,5.342,10.4803093221121,10.490168503036006,10.62819703597069,10.391576693796946
300358.SZ,20240104,10.66,10.66,10.51,10.57,10.63,-0.06,-0.5644,31672.0,33391.657,5.342,10.421154236568665,10.509886864883818,10.509886864883818,10.361999151025229
300358.SZ,20240105,10.58,10.64,10.32,10.36,10.57,-0.21,-1.9868,36784.45,38484.646,5.342,10.214111437166636,10.43101341749257,10.490168503036006,10.174674713471012
300358.SZ,20240108,10.35,10.39,10.0,10.0,10.36,-0.36,-3.4749,63586.0,64489.974,5.342,9.85918092390602,10.204252256242732,10.243688979938357,9.85918092390602
300358.SZ,20240109,10.03,10.24,9.94,10.06,10.0,0.06,0.6,40510.0,40851.928,5.342,9.918336009449456,9.88875846667774,10.095801266079766,9.800025838362584
300358.SZ,20240110,10.09,10.17,9.91,9.98,10.06,-0.08,-0.7952,47521.27,47681.865,5.342,9.839462562058207,9.947913552221175,10.026786999612424,9.770448295590867
300358.SZ,20240111,10.0,10.26,9.97,10.22,9.98,0.24,2.4048,44716.24,45356.346,5.342,10.076082904231953,9.85918092390602,10.115519627927576,9.829603381134303
300358.SZ,20240112,10.18,10.27,10.13,10.16,10.22,-0.06,-0.5871,33495.48,34162.52,5.342,10.016927818688515,10.036646180536328,10.125378808851483,9.9873502759168
300358.SZ,20240115,10.15,10.22,10.03,10.12,10.16,-0.04,-0.3937,22200.26,22482.079,5.342,9.977491094992892,10.007068637764611,10.076082904231953,9.88875846667774
300358.SZ,20240116,10.18,10.18,9.9,10.02,10.12,-0.1,-0.9881,34542.72,34557.145,5.342,9.878899285753832,10.036646180536328,10.036646180536328,9.76058911466696
300358.SZ,20240117,10.0,10.02,9.73,9.74,10.02,-0.28,-2.7944,33578.28,33078.397,5.342,9.602842219884463,9.85918092390602,9.878899285753832,9.59298303896056
300358.SZ,20240118,9.74,9.74,9.32,9.61,9.74,-0.13,-1.3347,52908.62,50291.582,5.342,9.474672867873686,9.602842219884463,9.602842219884463,9.188756621080412
300358.SZ,20240119,9.59,9.72,9.57,9.58,9.61,-0.03,-0.3122,28134.0,27068.281,5.342,9.445095325101969,9.454954506025874,9.583123858036652,9.435236144178065
300358.SZ,20240122,9.58,9.58,8.82,8.9,9.58,-0.68,-7.0981,64286.31,58968.243,5.342,8.774671022276358,9.445095325101969,9.445095325101969,8.69579757488511
300358.SZ,20240123,8.9,9.03,8.74,8.96,8.9,0.06,0.6742,41601.46,37052.266,5.342,8.833826107819796,8.774671022276358,8.902840374287138,8.616924127493862
300358.SZ,20240124,9.04,9.11,8.72,9.09,8.96,0.13,1.4509,42622.23,38128.199,5.342,8.961995459830574,8.912699555211042,8.981713821678385,8.59720576564605
300358.SZ,20240125,9.09,9.49,9.04,9.48,9.09,0.39,4.2904,60168.13,56124.011,5.342,9.346503515862908,8.961995459830574,9.356362696786814,8.912699555211042
300358.SZ,20240126,9.49,9.52,9.27,9.3,9.48,-0.18,-1.8987,42082.0,39542.002,5.342,9.1690382592326,9.356362696786814,9.385940239558533,9.13946071646088
300358.SZ,20240129,9.44,9.57,9.08,9.12,9.3,-0.18,-1.9355,65142.28,60142.066,5.342,8.99157300260229,9.307066792167284,9.435236144178065,8.952136278906666
300358.SZ,20240130,9.0,9.08,8.61,8.64,9.12,-0.48,-5.2632,139645.85,122857.615,5.342,8.518332318254803,8.873262831515419,8.952136278906666,8.488754775483082
300358.SZ,20240131,8.37,8.44,8.11,8.12,8.64,-0.52,-6.0185,110956.57,91677.194,5.342,8.005654910211689,8.252134433309338,8.321148699776682,7.995795729287781
300358.SZ,20240201,8.1,8.36,7.98,8.25,8.12,0.13,1.601,65399.85,53562.762,5.342,8.133824262222468,7.985936548363877,8.242275252385433,7.867626377277005
300358.SZ,20240202,8.27,8.37,7.4,7.69,8.25,-0.56,-6.7879,106310.35,82955.092,5.342,7.581710130483731,8.153542624070278,8.252134433309338,7.295793883690456
300358.SZ,20240205,7.68,7.68,6.91,7.21,7.69,-0.48,-6.2419,118182.77,85972.72,5.342,7.108469446136241,7.571850949559824,7.571850949559824,6.81269401841906
300358.SZ,20240206,7.2,7.97,7.01,7.89,7.21,0.68,9.4313,112774.0,85202.109,5.342,7.77889374896185,7.098610265212335,7.857767196353098,6.91128582765812
300358.SZ,20240207,7.97,8.27,7.84,8.07,7.89,0.18,2.2814,126481.67,102123.106,5.342,7.95635900559216,7.857767196353098,8.153542624070278,7.729597844342321
300358.SZ,20240208,8.01,8.59,8.01,8.53,8.07,0.46,5.7001,175931.2,147652.627,5.342,8.409881328091835,7.897203920048722,8.469036413635273,7.897203920048722
300358.SZ,20240219,8.62,8.68,8.34,8.49,8.53,-0.04,-0.4689,135869.5,115386.243,5.342,8.370444604396212,8.49861395640699,8.557769041950426,8.222556890537621
300358.SZ,20240220,8.43,8.55,8.27,8.52,8.49,0.03,0.3534,91152.78,76583.527,5.342,8.40002214716793,8.311289518852776,8.429599689939648,8.153542624070278
300358.SZ,20240221,8.41,8.79,8.32,8.55,8.52,0.03,0.3521,119639.67,102962.487,5.342,8.429599689939648,8.291571157004965,8.66622003211339,8.20283852868981
300358.SZ,20240222,8.5,8.67,8.48,8.64,8.55,0.09,1.0526,91354.36,78385.17,5.342,8.518332318254803,8.380303785320118,8.54790986102652,8.360585423472306
300358.SZ,20240223,8.67,8.86,8.58,8.86,8.64,0.22,2.5463,95177.49,82808.379,5.342,8.735234298580734,8.54790986102652,8.735234298580734,8.459177232711365
300358.SZ,20240226,9.11,9.41,9.04,9.29,8.86,0.43,4.8533,178668.31,164675.181,5.342,9.159179078308693,8.981713821678385,9.277489249395568,8.912699555211042
300358.SZ,20240227,9.18,9.41,9.12,9.41,9.29,0.12,1.2917,110333.12,102170.135,5.342,9.277489249395568,9.050728088145728,9.277489249395568,8.99157300260229
300358.SZ,20240228,9.41,9.55,8.81,8.83,9.41,-0.58,-6.1637,202156.42,186400.163,5.342,8.705656755809017,9.277489249395568,9.415517782330252,8.685938393961205
300358.SZ,20240229,8.82,9.11,8.75,9.08,8.83,0.25,2.8313,120326.6,108241.058,5.342,8.952136278906666,8.69579757488511,8.981713821678385,8.62678330841777
300358.SZ,20240301,9.12,9.23,9.0,9.12,9.08,0.04,0.4405,116765.59,106300.824,5.342,8.99157300260229,8.99157300260229,9.10002399276526,8.873262831515419
300358.SZ,20240304,9.19,9.35,9.1,9.29,9.12,0.17,1.864,128116.54,117905.996,5.342,9.159179078308693,9.060587269069634,9.21833416385213,8.97185464075448
300358.SZ,20240305,9.25,9.25,9.01,9.1,9.29,-0.19,-2.0452,82443.0,75130.827,5.342,8.97185464075448,9.11974235461307,9.11974235461307,8.883122012439324
300358.SZ,20240306,9.01,9.24,8.99,9.16,9.1,0.06,0.6593,96914.44,88378.806,5.342,9.031009726297915,8.883122012439324,9.109883173689164,8.863403650591513
300358.SZ,20240307,9.2,9.36,9.12,9.17,9.16,0.01,0.1092,113075.04,104552.159,5.342,9.04086890722182,9.070446449993538,9.228193344776034,8.99157300260229
300358.SZ,20240308,9.13,9.23,8.99,9.18,9.17,0.01,0.1091,82356.0,74979.832,5.342,9.050728088145728,9.001432183526198,9.10002399276526,8.863403650591513
300358.SZ,20240311,9.15,9.34,9.1,9.34,9.18,0.16,1.7429,105901.08,97858.299,5.342,9.208474982928225,9.02115054537401,9.208474982928225,8.97185464075448
300358.SZ,20240312,9.37,9.49,9.3,9.47,9.34,0.13,1.3919,99731.62,93895.88,5.342,9.336644334939002,9.238052525699942,9.356362696786814,9.1690382592326
300358.SZ,20240313,9.49,9.52,9.33,9.44,9.47,-0.03,-0.3168,86756.22,81831.746,5.342,9.307066792167284,9.356362696786814,9.385940239558533,9.198615802004316
300358.SZ,20240314,9.51,10.15,9.51,9.76,9.44,0.32,3.3898,277623.79,271768.147,5.342,9.622560581732277,9.376081058634623,10.007068637764611,9.376081058634623
300358.SZ,20240315,9.7,9.99,9.62,9.94,9.76,0.18,1.8443,199367.96,196255.239,5.342,9.800025838362584,9.56340549618884,9.849321742982116,9.484532048797591
300358.SZ,20240318,9.95,10.28,9.81,10.24,9.94,0.3,3.0181,200905.56,202369.139,5.342,10.095801266079766,9.80988501928649,10.135237989775389,9.671856486351809
300358.SZ,20240319,10.24,10.35,10.01,10.07,10.24,-0.17,-1.6602,159270.1,161413.037,5.342,9.928195190373364,10.095801266079766,10.204252256242732,9.869040104829928
300358.SZ,20240320,10.02,10.26,10.02,10.16,10.07,0.09,0.8937,109807.62,111259.791,5.342,10.016927818688515,9.878899285753832,10.115519627927576,9.878899285753832
300358.SZ,20240321,10.12,10.18,9.87,10.05,10.16,-0.11,-1.0827,127760.97,127890.201,5.342,9.908476828525552,9.977491094992892,10.036646180536328,9.731011571895245
300358.SZ,20240322,9.96,10.04,9.72,9.75,10.05,-0.3,-2.9851,104029.95,102224.118,5.342,9.61270140080837,9.819744200210398,9.898617647601643,9.583123858036652
300358.SZ,20240325,9.72,9.79,9.49,9.49,9.75,-0.26,-2.6667,75618.05,73005.992,5.342,9.356362696786814,9.583123858036652,9.652138124503994,9.356362696786814
300358.SZ,20240326,9.51,9.58,9.27,9.43,9.49,-0.06,-0.6322,74494.69,70118.275,5.342,9.297207611243378,9.376081058634623,9.445095325101969,9.13946071646088
300358.SZ,20240327,9.45,9.51,9.19,9.2,9.43,-0.23,-2.439,66417.0,62286.237,5.342,9.070446449993538,9.31692597309119,9.376081058634623,9.060587269069634
300358.SZ,20240328,9.19,9.47,9.18,9.41,9.2,0.21,2.2826,69346.01,64887.401,5.342,9.277489249395568,9.060587269069634,9.336644334939002,9.050728088145728
300358.SZ,20240329,9.38,9.42,9.24,9.4,9.41,-0.01,-0.1063,59103.39,55113.713,5.342,9.26763006847166,9.247911706623848,9.287348430319472,9.109883173689164
300358.SZ,20240401,9.4,9.58,9.4,9.57,9.4,0.17,1.8085,59019.0,56126.172,5.342,9.435236144178065,9.26763006847166,9.445095325101969,9.26763006847166
300358.SZ,20240402,9.55,9.55,9.35,9.44,9.57,-0.13,-1.3584,63321.21,59734.443,5.342,9.307066792167284,9.415517782330252,9.415517782330252,9.21833416385213
300358.SZ,20240403,9.41,9.46,9.25,9.3,9.44,-0.14,-1.4831,56183.72,52468.136,5.342,9.1690382592326,9.277489249395568,9.326785154015097,9.11974235461307
300358.SZ,20240408,9.3,9.3,8.92,8.92,9.3,-0.38,-4.086,82019.42,74201.328,5.342,8.79438938412417,9.1690382592326,9.1690382592326,8.79438938412417
300358.SZ,20240409,8.91,9.25,8.91,9.24,8.92,0.32,3.5874,60715.62,55346.84,5.342,9.109883173689164,8.784530203200266,9.11974235461307,8.784530203200266
300358.SZ,20240410,9.26,9.26,8.91,9.0,9.24,-0.24,-2.5974,46386.2,41908.246,5.342,8.873262831515419,9.129601535536976,9.129601535536976,8.784530203200266
300358.SZ,20240411,8.94,9.09,8.89,8.97,9.0,-0.03,-0.3333,35885.0,32326.161,5.342,8.843685288743702,8.814107745971983,8.961995459830574,8.764811841352454
300358.SZ,20240412,8.96,9.05,8.76,8.79,8.97,-0.18,-2.0067,48124.0,42605.555,5.342,8.66622003211339,8.833826107819796,8.92255873613495,8.636642489341675
300358.SZ,20240415,8.84,8.97,8.5,8.65,8.79,-0.14,-1.5927,71377.43,62264.048,5.342,8.528191499178709,8.715515936732922,8.843685288743702,8.380303785320118
300358.SZ,20240416,8.57,8.65,8.2,8.2,8.65,-0.45,-5.2023,78188.08,65352.04,5.342,8.084528357602936,8.449318051787461,8.528191499178709,8.084528357602936
300358.SZ,20240417,8.31,8.7,8.31,8.7,8.2,0.5,6.0976,66652.63,57083.984,5.342,8.577487403798237,8.192979347765904,8.577487403798237,8.192979347765904
300358.SZ,20240418,8.68,8.74,8.54,8.57,8.7,-0.13,-1.4943,56812.0,49084.607,5.342,8.449318051787461,8.557769041950426,8.616924127493862,8.41974050901574
300358.SZ,20240419,8.52,8.63,8.42,8.48,8.57,-0.09,-1.0502,43072.99,36580.256,5.342,8.360585423472306,8.40002214716793,8.508473137330897,8.301430337928869
300358.SZ,20240422,8.45,8.65,8.34,8.57,8.48,0.09,1.0613,38188.0,32553.187,5.342,8.449318051787461,8.331007880700586,8.528191499178709,8.222556890537621
300358.SZ,20240423,8.57,8.72,8.51,8.64,8.57,0.07,0.8168,44936.72,38721.875,5.342,8.518332318254803,8.449318051787461,8.59720576564605,8.390162966244024
300358.SZ,20240424,8.63,8.65,8.49,8.62,8.64,-0.02,-0.2315,51044.0,43791.155,5.342,8.49861395640699,8.508473137330897,8.528191499178709,8.370444604396212
300358.SZ,20240425,7.8,8.01,7.46,7.83,8.62,-0.79,-9.1647,231971.27,180130.199,5.342,7.719738663418414,7.690161120646696,7.897203920048722,7.354948969233891
300358.SZ,20240426,7.76,8.04,7.73,8.02,7.83,0.19,2.4266,131389.6,103913.952,5.342,7.907063100972628,7.650724396951072,7.92678146282044,7.621146854179355
300358.SZ,20240429,8.0,8.34,7.97,8.34,8.02,0.32,3.99,93569.2,76903.25,5.342,8.222556890537621,7.887344739124817,8.222556890537621,7.857767196353098
300358.SZ,20240430,8.34,8.56,8.19,8.45,8.34,0.11,1.3189,116998.0,98096.283,5.342,8.331007880700586,8.222556890537621,8.439458870863554,8.07466917667903
300358.SZ,20240506,8.52,8.93,8.44,8.63,8.45,0.18,2.1302,136878.72,118252.815,5.342,8.508473137330897,8.40002214716793,8.804248565048077,8.321148699776682
300358.SZ,20240507,9.05,9.24,8.74,8.91,8.63,0.28,3.2445,258578.85,231431.308,5.342,8.784530203200266,8.92255873613495,9.109883173689164,8.616924127493862
300358.SZ,20240508,8.85,9.68,8.85,9.49,8.91,0.58,6.5095,372190.91,343382.971,5.342,9.356362696786814,8.725375117656828,9.543687134341027,8.725375117656828
300358.SZ,20240509,9.35,9.5,9.17,9.37,9.49,-0.12,-1.2645,269911.82,251812.469,5.342,9.238052525699942,9.21833416385213,9.36622187771072,9.04086890722182
300358.SZ,20240510,9.37,9.73,9.18,9.2,9.37,-0.17,-1.8143,263460.19,247767.335,5.342,9.070446449993538,9.238052525699942,9.59298303896056,9.050728088145728
300358.SZ,20240513,8.95,9.21,8.72,8.77,9.2,-0.43,-4.6739,197802.19,176063.525,5.342,8.64650167026558,8.823966926895887,9.080305630917444,8.59720576564605
300358.SZ,20240514,8.77,8.92,8.54,8.59,8.77,-0.18,-2.0525,130315.93,113366.539,5.342,8.469036413635273,8.64650167026558,8.79438938412417,8.41974050901574
300358.SZ,20240515,8.5,8.59,8.27,8.31,8.59,-0.28,-3.2596,100780.62,83953.312,5.342,8.192979347765904,8.380303785320118,8.469036413635273,8.153542624070278
300358.SZ,20240516,8.31,8.36,8.22,8.28,8.31,-0.03,-0.361,69788.18,57988.212,5.342,8.163401804994185,8.192979347765904,8.242275252385433,8.10424671945075
300358.SZ,20240517,8.27,8.37,8.2,8.37,8.28,0.09,1.087,73081.23,60528.901,5.342,8.252134433309338,8.153542624070278,8.252134433309338,8.084528357602936
300358.SZ,20240520,8.33,8.46,8.29,8.32,8.37,-0.05,-0.5974,74639.62,62366.038,5.342,8.20283852868981,8.212697709613716,8.340867061624495,8.17326098591809
300358.SZ,20240521,8.3,8.33,8.03,8.08,8.32,-0.24,-2.8846,79070.74,64194.888,5.342,7.966218186516065,8.183120166841999,8.212697709613716,7.916922281896533
300358.SZ,20240522,8.08,8.18,8.04,8.14,8.08,0.06,0.7426,50207.74,40714.615,5.342,8.025373272059502,7.966218186516065,8.064809995755125,7.92678146282044
300358.SZ,20240523,8.16,8.16,7.95,7.97,8.14,-0.17,-2.0885,55262.0,44226.483,5.342,7.857767196353098,8.045091633907314,8.045091633907314,7.838048834505287
300358.SZ,20240524,8.03,8.08,7.93,7.93,7.97,-0.04,-0.5019,42342.0,33840.403,5.342,7.818330472657474,7.916922281896533,7.966218186516065,7.818330472657474
300358.SZ,20240527,7.95,7.99,7.76,7.94,7.93,0.01,0.1261,43020.0,33761.985,5.342,7.828189653581382,7.838048834505287,7.877485558200911,7.650724396951072
300358.SZ,20240528,7.9,7.93,7.8,7.81,7.94,-0.13,-1.6373,39560.0,31026.231,5.342,7.700020301570602,7.7887529298857565,7.818330472657474,7.690161120646696
300358.SZ,20240529,7.8,7.92,7.79,7.85,7.81,0.04,0.5122,29319.0,23004.918,5.342,7.739457025266225,7.690161120646696,7.808471291733569,7.68030193972279
300358.SZ,20240530,7.84,7.9,7.75,7.8,7.85,-0.05,-0.6369,31768.0,24870.968,5.342,7.690161120646696,7.729597844342321,7.7887529298857565,7.640865216027166
300358.SZ,20240531,7.82,7.97,7.82,7.94,7.8,0.14,1.7949,42673.0,33764.858,5.342,7.828189653581382,7.709879482494508,7.857767196353098,7.709879482494508
300358.SZ,20240603,7.96,8.0,7.72,7.87,7.94,-0.07,-0.8816,63073.74,49444.371,5.342,7.7591753871140385,7.847908015429192,7.887344739124817,7.611287673255448
300358.SZ,20240604,7.84,8.15,7.76,8.08,7.87,0.21,2.6684,91467.84,73060.08,5.342,7.966218186516065,7.729597844342321,8.035232452983408,7.650724396951072
300358.SZ,20240605,8.07,8.15,7.96,8.08,8.08,0.0,0.0,58006.47,46730.733,5.342,7.966218186516065,7.95635900559216,8.035232452983408,7.847908015429192
300358.SZ,20240606,8.08,8.12,7.65,7.71,8.08,-0.37,-4.5792,72989.06,57173.214,5.342,7.601428492331542,7.966218186516065,8.005654910211689,7.542273406788107
300358.SZ,20240607,7.76,7.87,7.69,7.73,7.71,0.02,0.2594,44269.0,34335.231,5.342,7.621146854179355,7.650724396951072,7.7591753871140385,7.581710130483731
300358.SZ,20240611,7.77,7.83,7.61,7.77,7.73,0.04,0.5175,34751.14,26875.418,5.342,7.660583577874977,7.660583577874977,7.719738663418414,7.502836683092482
300358.SZ,20240612,7.76,7.89,7.72,7.81,7.77,0.04,0.5148,36642.4,28655.341,5.342,7.700020301570602,7.650724396951072,7.77889374896185,7.611287673255448
300358.SZ,20240613,7.86,7.86,7.64,7.7,7.81,-0.11,-1.4085,37191.6,28696.394,5.342,7.5915693114076355,7.749316206190134,7.749316206190134,7.532414225864199
300358.SZ,20240614,7.69,7.7,7.57,7.58,7.7,-0.12,-1.5584,44798.17,34130.206,5.342,7.4732591403207635,7.581710130483731,7.5915693114076355,7.463399959396858
