ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20230214,5.81,5.87,5.78,5.84,5.82,0.02,0.3436,49859.99,29015.7,7.9225,5.840368593789448,5.8103667003282,5.870370487250695,5.780364806866953
300255.SZ,20230215,5.8,5.86,5.79,5.81,5.84,-0.03,-0.5137,32689.29,19021.637,7.9225,5.8103667003282,5.8003660691744505,5.860369856096946,5.790365438020703
300255.SZ,20230216,5.82,5.95,5.75,5.81,5.81,0.0,0.0,93100.44,54595.389,7.9225,5.8103667003282,5.82036733148195,5.950375536480688,5.750362913405706
300255.SZ,20230217,5.82,5.91,5.79,5.85,5.81,0.04,0.6885,60554.0,35481.426,7.9225,5.850369224943196,5.82036733148195,5.9103730118656905,5.790365438020703
300255.SZ,20230220,5.85,5.87,5.74,5.82,5.85,-0.03,-0.5128,68092.0,39423.059,7.9225,5.82036733148195,5.850369224943196,5.870370487250695,5.740362282251958
300255.SZ,20230221,5.84,5.85,5.77,5.82,5.82,0.0,0.0,42223.0,24545.971,7.9225,5.82036733148195,5.840368593789448,5.850369224943196,5.770364175713203
300255.SZ,20230222,5.81,5.86,5.77,5.84,5.82,0.02,0.3436,43533.0,25357.925,7.9225,5.840368593789448,5.8103667003282,5.860369856096946,5.770364175713203
300255.SZ,20230223,5.85,5.86,5.77,5.8,5.84,-0.04,-0.6849,34901.0,20256.734,7.9225,5.8003660691744505,5.850369224943196,5.860369856096946,5.770364175713203
300255.SZ,20230224,5.83,5.83,5.76,5.78,5.8,-0.02,-0.3448,24141.44,13970.681,7.9225,5.780364806866953,5.830367962635698,5.830367962635698,5.760363544559455
300255.SZ,20230227,5.78,5.81,5.66,5.68,5.78,-0.1,-1.7301,38332.24,21933.752,7.9225,5.680358495329463,5.780364806866953,5.8103667003282,5.660357233021965
300255.SZ,20230228,5.69,5.84,5.69,5.84,5.68,0.16,2.8169,59802.6,34643.857,7.9225,5.840368593789448,5.690359126483211,5.840368593789448,5.690359126483211
300255.SZ,20230301,5.85,5.86,5.78,5.81,5.84,-0.03,-0.5137,42314.09,24537.96,7.9225,5.8103667003282,5.850369224943196,5.860369856096946,5.780364806866953
300255.SZ,20230302,5.81,5.82,5.75,5.76,5.81,-0.05,-0.8606,33186.0,19152.975,7.9225,5.760363544559455,5.8103667003282,5.82036733148195,5.750362913405706
300255.SZ,20230303,5.78,5.81,5.74,5.78,5.76,0.02,0.3472,36497.86,21086.08,7.9225,5.780364806866953,5.780364806866953,5.8103667003282,5.740362282251958
300255.SZ,20230306,5.8,5.85,5.76,5.81,5.78,0.03,0.519,48731.0,28341.366,7.9225,5.8103667003282,5.8003660691744505,5.850369224943196,5.760363544559455
300255.SZ,20230307,5.83,5.83,5.66,5.66,5.81,-0.15,-2.5818,49418.7,28304.045,7.9225,5.660357233021965,5.830367962635698,5.830367962635698,5.660357233021965
300255.SZ,20230308,5.66,5.68,5.62,5.63,5.66,-0.03,-0.53,36310.76,20480.653,7.9225,5.630355339560717,5.660357233021965,5.680358495329463,5.6203547084069685
300255.SZ,20230309,5.63,5.69,5.57,5.62,5.63,-0.01,-0.1776,60879.1,34173.546,7.9225,5.6203547084069685,5.630355339560717,5.690359126483211,5.570351552638224
300255.SZ,20230310,5.6,5.61,5.51,5.56,5.62,-0.06,-1.0676,51852.6,28772.094,7.9225,5.560350921484473,5.60035344609947,5.61035407725322,5.5103477657157285
300255.SZ,20230313,5.53,5.56,5.46,5.54,5.56,-0.02,-0.3597,52167.93,28709.874,7.9225,5.540349659176976,5.530349028023228,5.560350921484473,5.460344609946984
300255.SZ,20230314,5.55,5.57,5.4,5.44,5.54,-0.1,-1.8051,51179.65,27951.27,7.9225,5.440343347639486,5.550350290330725,5.570351552638224,5.400340823024489
300255.SZ,20230315,5.47,5.58,5.44,5.53,5.44,0.09,1.6544,60123.49,33226.344,7.9225,5.530349028023228,5.470345241100732,5.580352183791972,5.440343347639486
300255.SZ,20230316,5.53,5.56,5.46,5.48,5.53,-0.05,-0.9042,38426.0,21141.438,7.9225,5.480345872254482,5.530349028023228,5.560350921484473,5.460344609946984
300255.SZ,20230317,5.52,5.57,5.43,5.45,5.48,-0.03,-0.5474,57810.25,31740.428,7.9225,5.450343978793235,5.520348396869477,5.570351552638224,5.430342716485736
300255.SZ,20230320,5.47,5.48,5.36,5.39,5.45,-0.06,-1.1009,49569.37,26744.737,7.9225,5.39034019187074,5.470345241100732,5.480345872254482,5.360338298409493
300255.SZ,20230321,5.39,5.48,5.38,5.47,5.39,0.08,1.4842,40404.0,21979.206,7.9225,5.470345241100732,5.39034019187074,5.480345872254482,5.38033956071699
300255.SZ,20230322,5.5,5.53,5.45,5.5,5.47,0.03,0.5484,34316.96,18894.615,7.9225,5.50034713456198,5.50034713456198,5.530349028023228,5.450343978793235
300255.SZ,20230323,5.52,5.52,5.46,5.48,5.5,-0.02,-0.3636,30736.0,16863.391,7.9225,5.480345872254482,5.520348396869477,5.520348396869477,5.460344609946984
300255.SZ,20230324,5.5,5.55,5.49,5.5,5.48,0.02,0.365,42002.0,23183.382,7.9225,5.50034713456198,5.50034713456198,5.550350290330725,5.49034650340823
300255.SZ,20230327,5.5,5.56,5.46,5.54,5.5,0.04,0.7273,40960.29,22597.074,7.9225,5.540349659176976,5.50034713456198,5.560350921484473,5.460344609946984
300255.SZ,20230328,5.54,5.65,5.5,5.59,5.54,0.05,0.9025,58652.09,32781.586,7.9225,5.590352814945721,5.540349659176976,5.650356601868216,5.50034713456198
300255.SZ,20230329,5.64,5.67,5.52,5.56,5.59,-0.03,-0.5367,48325.09,26899.549,7.9225,5.560350921484473,5.640355970714466,5.670357864175713,5.520348396869477
300255.SZ,20230330,5.55,5.61,5.51,5.53,5.56,-0.03,-0.5396,46182.66,25620.978,7.9225,5.530349028023228,5.550350290330725,5.61035407725322,5.5103477657157285
300255.SZ,20230331,5.56,5.63,5.53,5.59,5.53,0.06,1.085,34127.84,19068.603,7.9225,5.590352814945721,5.560350921484473,5.630355339560717,5.530349028023228
300255.SZ,20230403,5.59,5.65,5.55,5.57,5.59,-0.02,-0.3578,47061.0,26282.918,7.9225,5.570351552638224,5.590352814945721,5.650356601868216,5.550350290330725
300255.SZ,20230404,5.58,5.6,5.53,5.53,5.57,-0.04,-0.7181,50606.5,28110.249,7.9225,5.530349028023228,5.580352183791972,5.60035344609947,5.530349028023228
300255.SZ,20230406,5.53,5.6,5.53,5.55,5.53,0.02,0.3617,41399.0,23036.288,7.9225,5.550350290330725,5.530349028023228,5.60035344609947,5.530349028023228
300255.SZ,20230407,5.56,5.63,5.55,5.6,5.55,0.05,0.9009,41101.2,23011.638,7.9225,5.60035344609947,5.560350921484473,5.630355339560717,5.550350290330725
300255.SZ,20230410,5.63,5.66,5.56,5.56,5.6,-0.04,-0.7143,51378.6,28784.513,7.9225,5.560350921484473,5.630355339560717,5.660357233021965,5.560350921484473
300255.SZ,20230411,5.59,5.62,5.5,5.54,5.56,-0.02,-0.3597,37260.65,20631.663,7.9225,5.540349659176976,5.590352814945721,5.6203547084069685,5.50034713456198
300255.SZ,20230412,5.54,5.6,5.52,5.52,5.54,-0.02,-0.361,37492.0,20819.932,7.9225,5.520348396869477,5.540349659176976,5.60035344609947,5.520348396869477
300255.SZ,20230413,5.52,5.62,5.47,5.6,5.52,0.08,1.4493,71862.43,40072.042,7.9225,5.60035344609947,5.520348396869477,5.6203547084069685,5.470345241100732
300255.SZ,20230414,5.61,5.67,5.57,5.58,5.6,-0.02,-0.3571,54029.1,30358.513,7.9225,5.580352183791972,5.61035407725322,5.670357864175713,5.570351552638224
300255.SZ,20230417,5.6,5.6,5.51,5.55,5.58,-0.03,-0.5376,47661.18,26427.481,7.9225,5.550350290330725,5.60035344609947,5.60035344609947,5.5103477657157285
300255.SZ,20230418,5.53,5.56,5.48,5.49,5.55,-0.06,-1.0811,37344.87,20561.502,7.9225,5.49034650340823,5.530349028023228,5.560350921484473,5.480345872254482
300255.SZ,20230419,5.49,5.51,5.37,5.38,5.49,-0.11,-2.0036,72644.08,39243.862,7.9225,5.38033956071699,5.49034650340823,5.5103477657157285,5.370338929563243
300255.SZ,20230420,5.38,5.39,5.21,5.21,5.38,-0.17,-3.1599,71319.67,37491.681,7.9225,5.210328831103258,5.38033956071699,5.39034019187074,5.210328831103258
300255.SZ,20230421,5.21,5.27,5.15,5.16,5.21,-0.05,-0.9597,74260.0,38706.224,7.9225,5.160325675334512,5.210328831103258,5.27033261802575,5.150325044180764
300255.SZ,20230424,5.16,5.21,5.1,5.12,5.16,-0.04,-0.7752,49269.75,25371.803,7.9225,5.120323150719516,5.160325675334512,5.210328831103258,5.100321888412017
300255.SZ,20230425,5.16,5.17,4.91,4.98,5.12,-0.14,-2.7344,77641.94,38805.47,7.9225,4.980314314567029,5.160325675334512,5.170326306488261,4.910309896490785
300255.SZ,20230426,4.97,5.06,4.97,5.05,4.98,0.07,1.4056,49823.8,25076.736,7.9225,5.050318732643272,4.97031368341328,5.060319363797021,4.97031368341328
300255.SZ,20230427,5.0,5.2,5.0,5.17,5.05,0.12,2.3762,71349.8,36674.563,7.9225,5.170326306488261,5.000315576874527,5.200328199949508,5.000315576874527
300255.SZ,20230428,5.17,5.23,5.11,5.22,5.17,0.05,0.9671,52023.91,26919.972,7.9225,5.220329462257006,5.170326306488261,5.230330093410756,5.110322519565766
300255.SZ,20230504,5.18,5.33,5.17,5.31,5.22,0.09,1.7241,63878.82,33770.74,7.9225,5.310335142640748,5.18032693764201,5.330336404948246,5.170326306488261
300255.SZ,20230505,5.35,5.35,5.19,5.22,5.31,-0.09,-1.6949,55153.37,28858.453,7.9225,5.220329462257006,5.350337667255743,5.350337667255743,5.190327568795759
300255.SZ,20230508,5.22,5.27,5.16,5.17,5.22,-0.05,-0.9579,56513.46,29320.782,7.9225,5.170326306488261,5.220329462257006,5.27033261802575,5.160325675334512
300255.SZ,20230509,5.17,5.22,5.11,5.12,5.17,-0.05,-0.9671,48046.99,24711.567,7.9225,5.120323150719516,5.170326306488261,5.220329462257006,5.110322519565766
300255.SZ,20230510,5.09,5.14,5.02,5.05,5.12,-0.07,-1.3672,59001.11,29837.122,7.9225,5.050318732643272,5.090321257258268,5.140324413027013,5.0203168391820245
300255.SZ,20230511,5.04,5.1,5.01,5.01,5.05,-0.04,-0.7921,66581.33,33596.708,7.9225,5.010316208028276,5.040318101489524,5.100321888412017,5.010316208028276
300255.SZ,20230512,5.02,5.06,4.99,4.99,5.01,-0.02,-0.3992,62800.8,31503.88,7.9225,4.990314945720778,5.0203168391820245,5.060319363797021,4.990314945720778
300255.SZ,20230515,4.97,5.05,4.9,5.04,4.99,0.05,1.002,71733.75,35679.95,7.9225,5.040318101489524,4.97031368341328,5.050318732643272,4.900309265337037
300255.SZ,20230516,5.03,5.07,4.98,5.04,5.04,0.0,0.0,56880.2,28520.07,7.9225,5.040318101489524,5.030317470335774,5.070319994950771,4.980314314567029
300255.SZ,20230517,5.04,5.04,4.94,5.0,5.04,-0.04,-0.7937,43818.87,21863.296,7.9225,5.000315576874527,5.040318101489524,5.040318101489524,4.940311789952033
300255.SZ,20230518,5.0,5.03,4.93,4.96,5.0,-0.04,-0.8,44245.6,21997.786,7.9225,4.96031305225953,5.000315576874527,5.030317470335774,4.930311158798284
300255.SZ,20230519,4.95,5.01,4.9,4.99,4.96,0.03,0.6048,53225.81,26396.845,7.9225,4.990314945720778,4.950312421105783,5.010316208028276,4.900309265337037
300255.SZ,20230522,4.96,5.05,4.94,4.97,4.99,-0.02,-0.4008,56558.23,28129.428,7.9225,4.97031368341328,4.96031305225953,5.050318732643272,4.940311789952033
300255.SZ,20230523,4.98,5.38,4.95,5.28,4.97,0.31,6.2374,199484.19,103673.884,7.9225,5.280333249179501,4.980314314567029,5.38033956071699,4.950312421105783
300255.SZ,20230524,5.16,5.38,5.12,5.29,5.28,0.01,0.1894,179508.24,94567.538,7.9225,5.29033388033325,5.160325675334512,5.38033956071699,5.120323150719516
300255.SZ,20230525,5.25,5.29,5.11,5.14,5.29,-0.15,-2.8355,87968.37,45488.92,7.9225,5.140324413027013,5.250331355718253,5.29033388033325,5.110322519565766
300255.SZ,20230526,5.17,5.24,5.08,5.23,5.14,0.09,1.751,63664.42,32822.624,7.9225,5.230330093410756,5.170326306488261,5.2403307245645045,5.08032062610452
300255.SZ,20230529,5.23,5.28,5.15,5.18,5.23,-0.05,-0.956,50951.22,26511.897,7.9225,5.18032693764201,5.230330093410756,5.280333249179501,5.150325044180764
300255.SZ,20230530,5.16,5.25,5.11,5.19,5.18,0.01,0.1931,69805.0,36091.277,7.9225,5.190327568795759,5.160325675334512,5.250331355718253,5.110322519565766
300255.SZ,20230531,5.18,5.38,5.18,5.24,5.19,0.05,0.9634,90430.92,47710.169,7.9225,5.2403307245645045,5.18032693764201,5.38033956071699,5.18032693764201
300255.SZ,20230601,5.24,5.28,5.16,5.22,5.24,-0.02,-0.3817,66953.65,35011.02,7.922,5.22,5.24,5.279999999999999,5.16
300255.SZ,20230602,5.23,5.34,5.17,5.27,5.22,0.05,0.9579,95342.2,50107.672,7.922,5.27,5.23,5.34,5.17
300255.SZ,20230605,5.3,5.49,5.27,5.41,5.27,0.14,2.6565,111259.8,60349.432,7.922,5.41,5.3,5.49,5.27
300255.SZ,20230606,5.39,5.44,5.3,5.36,5.41,-0.05,-0.9242,85297.3,45735.333,7.922,5.36,5.39,5.44,5.3
300255.SZ,20230607,5.36,5.59,5.33,5.43,5.36,0.07,1.306,143677.82,78474.785,7.922,5.43,5.36,5.59,5.33
300255.SZ,20230608,5.45,5.47,5.24,5.25,5.43,-0.18,-3.3149,97157.91,51551.082,7.922,5.25,5.45,5.47,5.24
300255.SZ,20230609,5.23,5.27,5.12,5.15,5.25,-0.1,-1.9048,141726.0,73471.036,7.922,5.15,5.23,5.27,5.12
300255.SZ,20230612,5.12,5.15,5.01,5.11,5.15,-0.04,-0.7767,72516.66,36894.368,7.922,5.11,5.12,5.15,5.01
300255.SZ,20230613,5.09,5.14,5.04,5.05,5.11,-0.06,-1.1742,54494.69,27628.712,7.922,5.05,5.09,5.14,5.04
300255.SZ,20230614,5.04,5.09,5.03,5.08,5.05,0.03,0.5941,46280.6,23444.276,7.922,5.08,5.04,5.09,5.03
300255.SZ,20230615,5.08,5.13,5.03,5.13,5.08,0.05,0.9843,44957.96,22908.248,7.922,5.13,5.08,5.13,5.03
300255.SZ,20230616,5.15,5.15,5.06,5.12,5.13,-0.01,-0.1949,62606.0,31892.403,7.922,5.12,5.15,5.15,5.06
300255.SZ,20230619,5.1,5.13,5.06,5.07,5.12,-0.05,-0.9766,45466.96,23139.285,7.922,5.07,5.1,5.13,5.06
300255.SZ,20230620,5.09,5.09,5.01,5.01,5.07,-0.06,-1.1834,46123.0,23235.71,7.922,5.01,5.09,5.09,5.01
300255.SZ,20230621,5.01,5.18,4.98,5.01,5.01,0.0,0.0,60864.0,30771.963,7.922,5.01,5.01,5.18,4.98
300255.SZ,20230626,4.98,5.01,4.87,4.88,5.01,-0.13,-2.5948,58126.09,28595.508,7.922,4.88,4.98,5.01,4.87
300255.SZ,20230627,4.87,5.0,4.87,5.0,4.88,0.12,2.459,40641.12,20198.527,7.922,5.0,4.87,5.0,4.87
300255.SZ,20230628,4.96,5.04,4.9,4.95,5.0,-0.05,-1.0,37503.0,18540.008,7.922,4.95,4.960000000000001,5.04,4.9
300255.SZ,20230629,4.92,5.0,4.92,4.95,4.95,0.0,0.0,36469.16,18115.897,7.922,4.95,4.92,5.0,4.92
300255.SZ,20230630,4.95,5.05,4.95,5.0,4.95,0.05,1.0101,34376.03,17213.052,7.922,5.0,4.95,5.05,4.95
300255.SZ,20230703,5.01,5.03,4.97,5.01,5.0,0.01,0.2,44511.77,22242.215,7.922,5.01,5.01,5.03,4.97
300255.SZ,20230704,5.02,5.02,4.94,4.96,5.01,-0.05,-0.998,53129.0,26400.704,7.922,4.960000000000001,5.02,5.02,4.94
300255.SZ,20230705,4.97,4.98,4.92,4.94,4.96,-0.02,-0.4032,31713.04,15684.821,7.922,4.94,4.97,4.98,4.92
300255.SZ,20230706,4.94,4.94,4.89,4.9,4.94,-0.04,-0.8097,37406.8,18375.656,7.922,4.9,4.94,4.94,4.89
300255.SZ,20230707,4.9,4.97,4.88,4.95,4.9,0.05,1.0204,43997.09,21698.51,7.922,4.95,4.9,4.97,4.88
300255.SZ,20230710,4.96,4.96,4.9,4.91,4.95,-0.04,-0.8081,28867.09,14218.104,7.922,4.91,4.960000000000001,4.960000000000001,4.9
300255.SZ,20230711,4.94,4.94,4.9,4.93,4.91,0.02,0.4073,30598.34,15059.432,7.922,4.93,4.94,4.94,4.9
300255.SZ,20230712,4.94,4.94,4.88,4.88,4.93,-0.05,-1.0142,39286.0,19250.146,7.922,4.88,4.94,4.94,4.88
300255.SZ,20230713,4.88,4.92,4.88,4.9,4.88,0.02,0.4098,28172.77,13791.041,7.922,4.9,4.88,4.92,4.88
300255.SZ,20230714,4.9,4.9,4.86,4.87,4.9,-0.03,-0.6122,27977.39,13647.56,7.922,4.87,4.9,4.9,4.86
300255.SZ,20230717,4.86,4.87,4.8,4.87,4.87,0.0,0.0,24169.0,11692.933,7.922,4.87,4.86,4.87,4.8
300255.SZ,20230718,4.86,4.88,4.82,4.86,4.87,-0.01,-0.2053,18440.8,8950.261,7.922,4.86,4.86,4.88,4.82
300255.SZ,20230719,4.86,4.86,4.82,4.83,4.86,-0.03,-0.6173,26784.96,12949.934,7.922,4.83,4.86,4.86,4.82
300255.SZ,20230720,4.85,4.88,4.82,4.83,4.83,0.0,0.0,23591.52,11427.225,7.922,4.83,4.85,4.88,4.82
300255.SZ,20230721,4.83,4.89,4.8,4.88,4.83,0.05,1.0352,34362.84,16705.001,7.922,4.88,4.83,4.89,4.8
300255.SZ,20230724,4.89,4.95,4.89,4.95,4.88,0.07,1.4344,62586.78,30848.127,7.922,4.95,4.89,4.95,4.89
300255.SZ,20230725,4.96,4.97,4.92,4.97,4.95,0.02,0.404,51117.16,25323.07,7.922,4.97,4.960000000000001,4.97,4.92
300255.SZ,20230726,4.97,4.99,4.94,4.97,4.97,0.0,0.0,32010.18,15900.049,7.922,4.97,4.97,4.99,4.94
300255.SZ,20230727,4.98,5.01,4.96,4.97,4.97,0.0,0.0,35779.93,17835.473,7.922,4.97,4.98,5.01,4.960000000000001
300255.SZ,20230728,4.96,5.03,4.94,5.03,4.97,0.06,1.2072,45854.23,22878.449,7.922,5.03,4.960000000000001,5.03,4.94
300255.SZ,20230731,5.02,5.06,5.0,5.03,5.03,0.0,0.0,53991.8,27119.014,7.922,5.03,5.02,5.06,5.0
300255.SZ,20230801,5.03,5.05,5.0,5.02,5.03,-0.01,-0.1988,34913.8,17523.904,7.922,5.02,5.03,5.05,5.0
300255.SZ,20230802,5.0,5.03,4.97,4.99,5.02,-0.03,-0.5976,34818.47,17397.318,7.922,4.99,5.0,5.03,4.97
300255.SZ,20230803,4.99,5.06,4.98,5.04,4.99,0.05,1.002,54873.0,27595.562,7.922,5.04,4.99,5.06,4.98
300255.SZ,20230804,5.06,5.09,5.03,5.04,5.04,0.0,0.0,56979.36,28840.703,7.922,5.04,5.06,5.09,5.03
300255.SZ,20230807,5.05,5.05,4.91,4.93,5.04,-0.11,-2.1825,56110.85,27785.277,7.922,4.93,5.05,5.05,4.91
300255.SZ,20230808,4.91,4.99,4.88,4.96,4.93,0.03,0.6085,59981.8,29648.541,7.922,4.960000000000001,4.91,4.99,4.88
300255.SZ,20230809,4.98,5.21,4.94,5.17,4.96,0.21,4.2339,184301.32,94212.423,7.922,5.17,4.98,5.21,4.94
300255.SZ,20230810,5.17,5.29,5.1,5.21,5.17,0.04,0.7737,194963.12,101575.033,7.922,5.21,5.17,5.29,5.1
300255.SZ,20230811,5.25,5.44,5.18,5.32,5.21,0.11,2.1113,219348.43,116864.863,7.922,5.32,5.25,5.44,5.18
300255.SZ,20230814,5.26,5.42,5.18,5.3,5.32,-0.02,-0.3759,151027.67,79520.035,7.922,5.3,5.26,5.42,5.18
300255.SZ,20230815,5.33,5.34,5.18,5.3,5.3,0.0,0.0,118155.82,62205.513,7.922,5.3,5.33,5.34,5.18
300255.SZ,20230816,5.29,5.42,5.25,5.27,5.3,-0.03,-0.566,125725.98,67010.154,7.922,5.27,5.29,5.42,5.25
300255.SZ,20230817,5.3,5.3,5.17,5.25,5.27,-0.02,-0.3795,87936.4,45947.346,7.922,5.25,5.3,5.3,5.17
300255.SZ,20230818,5.23,5.25,5.05,5.06,5.25,-0.19,-3.619,79019.8,40452.392,7.922,5.06,5.23,5.25,5.05
300255.SZ,20230821,5.06,5.1,4.97,4.97,5.06,-0.09,-1.7787,54676.0,27435.304,7.922,4.97,5.06,5.1,4.97
300255.SZ,20230822,4.99,5.01,4.84,4.91,4.97,-0.06,-1.2072,66610.0,32648.72,7.922,4.91,4.99,5.01,4.84
300255.SZ,20230823,4.89,4.9,4.73,4.74,4.91,-0.17,-3.4623,89729.0,43142.668,7.922,4.74,4.89,4.9,4.73
300255.SZ,20230824,4.75,4.78,4.65,4.7,4.74,-0.04,-0.8439,59495.57,28001.302,7.922,4.7,4.75,4.78,4.65
300255.SZ,20230825,4.68,4.82,4.62,4.71,4.7,0.01,0.2128,68564.0,32549.874,7.922,4.71,4.68,4.82,4.62
300255.SZ,20230828,4.9,4.98,4.76,4.78,4.71,0.07,1.4862,69663.0,33969.566,7.922,4.78,4.9,4.98,4.76
300255.SZ,20230829,4.77,4.88,4.77,4.86,4.78,0.08,1.6736,44171.0,21370.042,7.922,4.86,4.77,4.88,4.77
300255.SZ,20230830,4.86,4.89,4.75,4.76,4.86,-0.1,-2.0576,72783.0,35049.252,7.922,4.76,4.86,4.89,4.75
300255.SZ,20230831,4.61,4.62,4.3,4.55,4.76,-0.21,-4.4118,221179.7,98502.993,7.922,4.55,4.61,4.62,4.3
300255.SZ,20230901,4.58,4.6,4.45,4.46,4.55,-0.09,-1.978,69806.0,31296.99,7.922,4.46,4.58,4.6,4.45
300255.SZ,20230904,4.46,4.59,4.44,4.57,4.46,0.11,2.4664,54434.0,24651.555,7.922,4.57,4.46,4.59,4.44
300255.SZ,20230905,4.55,4.6,4.52,4.55,4.57,-0.02,-0.4376,38358.8,17452.321,7.922,4.55,4.55,4.6,4.52
300255.SZ,20230906,4.54,4.57,4.46,4.57,4.55,0.02,0.4396,41683.2,18926.318,7.922,4.57,4.54,4.57,4.46
300255.SZ,20230907,4.55,4.56,4.43,4.44,4.57,-0.13,-2.8446,53083.8,23742.005,7.922,4.44,4.55,4.56,4.43
300255.SZ,20230908,4.44,4.47,4.42,4.44,4.44,0.0,0.0,36792.8,16375.285,7.922,4.44,4.44,4.47,4.42
300255.SZ,20230911,4.47,5.33,4.44,5.33,4.44,0.89,20.045,587841.0,304861.255,7.922,5.33,4.47,5.33,4.44
300255.SZ,20230912,5.67,6.4,5.5,6.4,5.33,1.07,20.075,1006572.13,606928.345,7.922,6.4,5.67,6.4,5.5
300255.SZ,20230913,6.5,6.69,5.98,6.18,6.4,-0.22,-3.4375,1338298.85,839622.362,7.922,6.18,6.5,6.69,5.98
300255.SZ,20230914,6.12,7.1,6.12,6.67,6.18,0.49,7.9288,1606723.29,1076935.928,7.922,6.67,6.12,7.1,6.12
300255.SZ,20230915,6.28,7.46,6.28,6.73,6.67,0.06,0.8996,1528670.47,1042677.169,7.922,6.73,6.28,7.46,6.28
300255.SZ,20230918,6.77,7.07,6.26,6.94,6.73,0.21,3.1204,1427789.31,961151.804,7.922,6.94,6.77,7.07,6.26
300255.SZ,20230919,7.1,8.33,7.1,7.89,6.94,0.95,13.6888,1748907.93,1373596.537,7.922,7.89,7.1,8.33,7.1
300255.SZ,20230920,7.5,8.28,7.5,8.2,7.89,0.31,3.929,1557878.95,1218991.824,7.922,8.2,7.5,8.28,7.5
300255.SZ,20230921,8.03,8.33,7.7,8.33,8.2,0.13,1.5854,1298035.34,1040268.885,7.922,8.33,8.03,8.33,7.7
300255.SZ,20230922,8.28,9.5,8.08,9.25,8.33,0.92,11.0444,1607765.97,1398286.151,7.922,9.25,8.28,9.5,8.08
300255.SZ,20230925,9.0,11.1,8.86,11.1,9.25,1.85,20.0,1983005.29,2006089.951,7.922,11.1,9.0,11.1,8.86
300255.SZ,20230926,10.8,11.64,10.43,11.48,11.1,0.38,3.4234,1784482.05,1973551.81,7.922,11.48,10.8,11.64,10.43
300255.SZ,20230927,11.28,13.78,11.27,13.78,11.48,2.3,20.0348,1869127.86,2325799.956,7.922,13.78,11.28,13.78,11.27
300255.SZ,20230928,13.75,16.37,12.01,13.38,13.78,-0.4,-2.9028,2036744.06,2863216.421,7.922,13.38,13.75,16.37,12.01
300255.SZ,20231009,14.21,16.06,13.8,16.06,13.38,2.68,20.0299,1534481.86,2296405.909,7.922,16.06,14.21,16.06,13.8
300255.SZ,20231010,15.7,16.88,13.93,14.47,16.06,-1.59,-9.9004,1969488.21,3031653.546,7.922,14.47,15.7,16.88,13.93
300255.SZ,20231011,14.55,15.99,14.04,14.66,14.47,0.19,1.3131,1655951.23,2494041.196,7.922,14.66,14.55,15.99,14.04
300255.SZ,20231012,15.46,15.7,13.89,15.05,14.66,0.39,2.6603,1517656.23,2271689.064,7.922,15.05,15.46,15.7,13.89
300255.SZ,20231013,14.91,17.58,14.61,16.63,15.05,1.58,10.4983,1990322.59,3178970.314,7.922,16.63,14.91,17.58,14.61
300255.SZ,20231016,16.38,17.98,16.03,17.78,16.63,1.15,6.9152,1712141.23,2945662.56,7.922,17.78,16.38,17.98,16.03
300255.SZ,20231017,16.9,17.23,16.1,17.15,17.78,-0.63,-3.5433,1352555.07,2263260.996,7.922,17.15,16.9,17.23,16.1
300255.SZ,20231018,16.6,17.94,15.82,17.69,17.15,0.54,3.1487,1547620.9,2607886.97,7.922,17.69,16.6,17.94,15.82
300255.SZ,20231019,17.07,17.08,14.15,14.15,17.69,-3.54,-20.0113,1672105.31,2625128.541,7.922,14.15,17.07,17.08,14.15
300255.SZ,20231020,14.01,14.88,13.25,13.4,14.15,-0.75,-5.3004,1606557.13,2242707.107,7.922,13.4,14.01,14.88,13.25
300255.SZ,20231023,13.06,14.0,13.03,13.48,13.4,0.08,0.597,1146299.66,1549055.18,7.922,13.48,13.06,14.0,13.03
