ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20211215,4.09,4.11,3.99,4.03,4.06,-0.03,-0.7389,170636.0,69056.334,13.441,4.03,4.09,4.11,3.99
300074.SZ,20211216,4.05,4.12,4.0,4.09,4.03,0.06,1.4888,170346.0,69324.863,13.441,4.09,4.05,4.12,4.0
300074.SZ,20211217,4.11,4.14,4.0,4.07,4.09,-0.02,-0.489,109773.13,44695.465,13.441,4.07,4.11,4.14,4.0
300074.SZ,20211220,4.1,4.13,4.02,4.04,4.07,-0.03,-0.7371,86886.0,35332.914,13.441,4.04,4.1,4.13,4.02
300074.SZ,20211221,4.0,4.21,4.0,4.19,4.04,0.15,3.7129,156040.81,64442.694,13.441,4.19,4.0,4.21,4.0
300074.SZ,20211222,4.2,4.28,4.13,4.15,4.19,-0.04,-0.9547,104817.02,43799.225,13.441,4.15,4.2,4.28,4.13
300074.SZ,20211223,4.14,4.16,4.0,4.05,4.15,-0.1,-2.4096,103694.57,42159.582,13.441,4.05,4.14,4.16,4.0
300074.SZ,20211224,4.08,4.08,3.89,3.89,4.05,-0.16,-3.9506,65286.0,25807.065,13.441,3.89,4.08,4.08,3.89
300074.SZ,20211227,3.89,3.96,3.83,3.95,3.89,0.06,1.5424,62907.02,24633.358,13.441,3.95,3.89,3.96,3.83
300074.SZ,20211228,3.97,4.1,3.92,4.04,3.95,0.09,2.2785,88102.5,35491.666,13.441,4.04,3.97,4.1,3.92
300074.SZ,20211229,4.05,4.06,3.95,4.02,4.04,-0.02,-0.495,73285.0,29380.427,13.441,4.02,4.05,4.06,3.95
300074.SZ,20211230,4.03,4.18,3.99,4.14,4.02,0.12,2.9851,104688.48,43136.448,13.441,4.14,4.03,4.18,3.99
300074.SZ,20211231,4.16,4.24,4.09,4.22,4.14,0.08,1.9324,126422.6,52930.46,13.441,4.22,4.16,4.24,4.09
300074.SZ,20220104,4.23,4.31,4.16,4.3,4.22,0.08,1.8957,107115.87,45680.303,13.441,4.3,4.23,4.31,4.16
300074.SZ,20220105,4.32,4.33,4.17,4.22,4.3,-0.08,-1.8605,140785.0,59482.118,13.441,4.22,4.32,4.33,4.17
300074.SZ,20220106,4.18,4.29,4.17,4.23,4.22,0.01,0.237,93224.0,39491.055,13.441,4.23,4.18,4.29,4.17
300074.SZ,20220107,4.26,4.36,4.09,4.12,4.23,-0.11,-2.6005,118718.0,50014.317,13.441,4.12,4.26,4.36,4.09
300074.SZ,20220110,4.11,4.21,4.04,4.16,4.12,0.04,0.9709,99361.0,41207.133,13.441,4.16,4.11,4.21,4.04
300074.SZ,20220111,4.18,4.23,4.09,4.15,4.16,-0.01,-0.2404,99273.85,41251.151,13.441,4.15,4.18,4.23,4.09
300074.SZ,20220112,4.17,4.25,4.13,4.18,4.15,0.03,0.7229,117840.55,49343.545,13.441,4.18,4.17,4.25,4.13
300074.SZ,20220113,4.18,4.29,4.16,4.26,4.18,0.08,1.9139,124917.19,52991.157,13.441,4.26,4.18,4.29,4.16
300074.SZ,20220114,4.27,4.29,4.11,4.18,4.26,-0.08,-1.8779,117026.18,48985.277,13.441,4.18,4.27,4.29,4.11
300074.SZ,20220117,4.2,4.4,4.17,4.38,4.18,0.2,4.7847,221299.59,95552.718,13.441,4.38,4.2,4.4,4.17
300074.SZ,20220118,4.45,4.54,4.33,4.36,4.38,-0.02,-0.4566,371422.05,164808.049,13.441,4.36,4.45,4.54,4.33
300074.SZ,20220119,4.29,4.52,4.26,4.51,4.36,0.15,3.4404,375107.8,165645.608,13.441,4.51,4.29,4.52,4.26
300074.SZ,20220120,4.46,4.49,4.21,4.27,4.51,-0.24,-5.3215,278055.07,119434.106,13.441,4.27,4.46,4.49,4.21
300074.SZ,20220121,4.29,4.48,4.26,4.32,4.27,0.05,1.171,252005.63,109838.987,13.441,4.32,4.29,4.48,4.26
300074.SZ,20220124,4.32,4.39,4.19,4.21,4.32,-0.11,-2.5463,166173.4,71048.615,13.441,4.21,4.32,4.39,4.19
300074.SZ,20220125,4.2,4.25,3.87,3.88,4.21,-0.33,-7.8385,196591.82,79114.078,13.441,3.88,4.2,4.25,3.87
300074.SZ,20220126,3.89,4.09,3.84,4.07,3.88,0.19,4.8969,211862.0,85024.524,13.441,4.07,3.89,4.09,3.84
300074.SZ,20220127,4.08,4.08,3.67,3.71,4.07,-0.36,-8.8452,265569.5,100080.944,13.441,3.71,4.08,4.08,3.67
300074.SZ,20220128,3.69,3.9,3.66,3.83,3.71,0.12,3.2345,167109.18,63483.503,13.441,3.83,3.69,3.9,3.66
300074.SZ,20220207,3.95,3.95,3.74,3.86,3.83,0.03,0.7833,141280.26,54133.527,13.441,3.86,3.95,3.95,3.74
300074.SZ,20220208,3.88,4.02,3.8,3.98,3.86,0.12,3.1088,147670.06,58323.515,13.441,3.98,3.88,4.02,3.8
300074.SZ,20220209,4.01,4.13,3.98,4.11,3.98,0.13,3.2663,157787.9,64238.262,13.441,4.11,4.01,4.13,3.98
300074.SZ,20220210,4.09,4.12,4.02,4.09,4.11,-0.02,-0.4866,126012.76,51355.504,13.441,4.09,4.09,4.12,4.02
300074.SZ,20220211,4.08,4.19,3.98,4.04,4.09,-0.05,-1.2225,150035.63,60945.654,13.441,4.04,4.08,4.19,3.98
300074.SZ,20220214,4.04,4.07,3.93,4.02,4.04,-0.02,-0.495,88152.0,35461.564,13.441,4.02,4.04,4.07,3.93
300074.SZ,20220215,4.03,4.07,3.94,3.98,4.02,-0.04,-0.995,114595.83,45984.015,13.441,3.98,4.03,4.07,3.94
300074.SZ,20220216,4.03,4.17,4.02,4.07,3.98,0.09,2.2613,171099.8,69961.689,13.441,4.07,4.03,4.17,4.02
300074.SZ,20220217,4.03,4.27,4.0,4.09,4.07,0.02,0.4914,208198.6,86129.082,13.441,4.09,4.03,4.27,4.0
300074.SZ,20220218,4.02,4.28,4.02,4.21,4.09,0.12,2.934,219890.59,92295.306,13.441,4.21,4.02,4.28,4.02
300074.SZ,20220221,4.22,4.46,4.17,4.41,4.21,0.2,4.7506,389630.46,170376.827,13.441,4.41,4.22,4.46,4.17
300074.SZ,20220222,4.36,4.4,4.27,4.4,4.41,-0.01,-0.2268,243449.59,105620.573,13.441,4.4,4.36,4.4,4.27
300074.SZ,20220223,4.38,4.38,4.26,4.35,4.4,-0.05,-1.1364,204604.15,88539.511,13.441,4.35,4.38,4.38,4.26
300074.SZ,20220224,4.3,4.37,4.12,4.2,4.35,-0.15,-3.4483,169840.6,72291.397,13.441,4.2,4.3,4.37,4.12
300074.SZ,20220225,4.25,4.28,4.16,4.18,4.2,-0.02,-0.4762,113402.0,47703.872,13.441,4.18,4.25,4.28,4.16
300074.SZ,20220228,4.19,4.19,4.05,4.12,4.18,-0.06,-1.4354,110089.0,45177.291,13.441,4.12,4.19,4.19,4.05
300074.SZ,20220301,4.15,4.31,4.13,4.3,4.12,0.18,4.3689,198067.0,84090.513,13.441,4.3,4.15,4.31,4.13
300074.SZ,20220302,4.26,4.4,4.24,4.35,4.3,0.05,1.1628,161159.0,69946.284,13.441,4.35,4.26,4.4,4.24
300074.SZ,20220303,4.39,4.41,4.26,4.3,4.35,-0.05,-1.1494,120417.7,51796.261,13.441,4.3,4.39,4.41,4.26
300074.SZ,20220304,4.3,4.3,4.16,4.2,4.3,-0.1,-2.3256,111605.1,47063.545,13.441,4.2,4.3,4.3,4.16
300074.SZ,20220307,4.18,4.41,4.16,4.37,4.2,0.17,4.0476,263244.91,113100.132,13.441,4.37,4.18,4.41,4.16
300074.SZ,20220308,4.32,4.32,4.05,4.14,4.37,-0.23,-5.2632,251429.85,105862.754,13.441,4.14,4.32,4.32,4.05
300074.SZ,20220309,4.19,4.24,3.84,4.05,4.14,-0.09,-2.1739,180259.6,72758.612,13.441,4.05,4.19,4.24,3.84
300074.SZ,20220310,4.1,4.25,4.08,4.23,4.05,0.18,4.4444,182053.68,76248.451,13.441,4.23,4.1,4.25,4.08
300074.SZ,20220311,4.2,4.38,4.12,4.34,4.23,0.11,2.6005,300447.0,128602.132,13.441,4.34,4.2,4.38,4.12
300074.SZ,20220314,4.44,4.59,4.23,4.24,4.34,-0.1,-2.3041,392644.91,171278.681,13.441,4.24,4.44,4.59,4.23
300074.SZ,20220315,4.18,4.67,4.15,4.34,4.24,0.1,2.3585,752379.88,334921.365,13.441,4.34,4.18,4.67,4.15
300074.SZ,20220316,4.44,4.78,4.41,4.54,4.34,0.2,4.6083,852536.1,386602.5,13.441,4.54,4.44,4.78,4.41
300074.SZ,20220317,4.52,4.63,4.43,4.48,4.54,-0.06,-1.3216,570504.73,256752.125,13.441,4.48,4.52,4.63,4.43
300074.SZ,20220318,4.7,5.38,4.62,5.38,4.48,0.9,20.0893,1764429.95,903852.502,13.441,5.38,4.7,5.38,4.62
300074.SZ,20220321,5.5,6.45,5.39,5.99,5.38,0.61,11.3383,2072252.23,1212146.561,13.441,5.99,5.5,6.45,5.39
300074.SZ,20220322,5.58,5.69,5.19,5.23,5.99,-0.76,-12.6878,1277628.04,685541.254,13.441,5.23,5.58,5.69,5.19
300074.SZ,20220323,5.1,5.24,4.89,5.02,5.23,-0.21,-4.0153,940690.43,473050.347,13.441,5.02,5.1,5.24,4.89
300074.SZ,20220324,4.94,5.13,4.9,5.09,5.02,0.07,1.3944,766878.91,383344.861,13.441,5.09,4.94,5.13,4.900000000000001
300074.SZ,20220325,5.01,5.01,4.71,4.73,5.09,-0.36,-7.0727,691516.22,333013.534,13.441,4.73,5.01,5.01,4.71
300074.SZ,20220328,4.65,4.8,4.62,4.71,4.73,-0.02,-0.4228,405333.31,190665.703,13.441,4.71,4.65,4.8,4.62
300074.SZ,20220329,4.71,4.72,4.5,4.52,4.71,-0.19,-4.034,449054.3,205637.09,13.441,4.52,4.71,4.72,4.5
300074.SZ,20220330,4.54,4.55,4.43,4.51,4.52,-0.01,-0.2212,356168.08,159711.906,13.441,4.51,4.54,4.55,4.43
300074.SZ,20220331,4.46,4.58,4.43,4.56,4.51,0.05,1.1086,376583.05,170361.227,13.441,4.56,4.46,4.58,4.43
300074.SZ,20220401,4.5,4.52,4.36,4.43,4.56,-0.13,-2.8509,354711.04,156655.578,13.441,4.43,4.5,4.52,4.36
300074.SZ,20220406,4.37,4.5,4.36,4.47,4.43,0.04,0.9029,295249.0,131416.305,13.441,4.47,4.37,4.5,4.36
300074.SZ,20220407,4.44,4.45,4.21,4.21,4.47,-0.26,-5.8166,365158.0,157355.721,13.441,4.21,4.44,4.45,4.21
300074.SZ,20220408,4.23,4.24,4.13,4.21,4.21,0.0,0.0,216486.4,90795.982,13.441,4.21,4.23,4.24,4.13
300074.SZ,20220411,4.2,4.22,4.01,4.04,4.21,-0.17,-4.038,218827.0,89658.263,13.441,4.04,4.2,4.22,4.01
300074.SZ,20220412,4.04,4.14,4.01,4.13,4.04,0.09,2.2277,185861.3,75797.565,13.441,4.13,4.04,4.14,4.01
300074.SZ,20220413,4.11,4.13,3.94,3.95,4.13,-0.18,-4.3584,218067.84,87585.999,13.441,3.95,4.11,4.13,3.94
300074.SZ,20220414,3.96,4.02,3.93,3.94,3.95,-0.01,-0.2532,154757.24,61522.012,13.441,3.94,3.96,4.02,3.93
300074.SZ,20220415,3.91,3.93,3.76,3.78,3.94,-0.16,-4.0609,243845.87,93031.724,13.441,3.78,3.9100000000000006,3.93,3.76
300074.SZ,20220418,3.74,3.87,3.69,3.84,3.78,0.06,1.5873,213585.0,81142.498,13.441,3.84,3.74,3.87,3.69
300074.SZ,20220419,3.84,3.89,3.8,3.87,3.84,0.03,0.7813,161038.02,62014.641,13.441,3.87,3.84,3.89,3.8
300074.SZ,20220420,4.13,4.25,3.88,3.9,3.87,0.03,0.7752,398239.6,159703.732,13.441,3.9,4.13,4.25,3.88
300074.SZ,20220421,3.75,3.88,3.59,3.62,3.9,-0.28,-7.1795,322838.02,119923.887,13.441,3.62,3.75,3.88,3.59
300074.SZ,20220422,3.58,3.64,3.54,3.58,3.62,-0.04,-1.105,180947.02,65053.952,13.441,3.58,3.58,3.64,3.54
300074.SZ,20220425,3.5,3.51,3.21,3.21,3.58,-0.37,-10.3352,232816.02,78396.981,13.441,3.2100000000000004,3.5,3.51,3.2100000000000004
300074.SZ,20220426,3.24,3.27,3.02,3.04,3.21,-0.17,-5.296,214592.0,67546.874,13.441,3.04,3.24,3.27,3.0200000000000005
300074.SZ,20220427,2.99,3.14,2.94,3.13,3.04,0.09,2.9605,218200.82,66288.497,13.441,3.13,2.99,3.14,2.94
300074.SZ,20220428,3.09,3.14,3.0,3.04,3.13,-0.09,-2.8754,165356.0,50877.405,13.441,3.04,3.09,3.14,3.0
300074.SZ,20220429,3.1,3.35,3.1,3.31,3.04,0.27,8.8816,297244.0,96844.402,13.441,3.31,3.1,3.35,3.1
300074.SZ,20220505,3.35,3.36,3.25,3.32,3.31,0.01,0.3021,196335.6,65047.684,13.441,3.32,3.35,3.36,3.25
300074.SZ,20220506,3.26,3.36,3.22,3.32,3.32,0.0,0.0,156834.6,51762.025,13.441,3.32,3.26,3.36,3.22
300074.SZ,20220509,3.33,3.41,3.31,3.38,3.32,0.06,1.8072,141268.6,47688.28,13.441,3.38,3.33,3.41,3.31
300074.SZ,20220510,3.33,3.44,3.32,3.44,3.38,0.06,1.7751,145664.4,49499.298,13.441,3.44,3.33,3.44,3.32
300074.SZ,20220511,3.42,3.51,3.39,3.4,3.44,-0.04,-1.1628,209600.6,72455.9,13.441,3.4,3.42,3.51,3.39
300074.SZ,20220512,3.37,3.48,3.35,3.44,3.4,0.04,1.1765,144599.58,49596.447,13.441,3.44,3.37,3.48,3.35
300074.SZ,20220513,3.46,3.48,3.4,3.44,3.44,0.0,0.0,102245.0,35136.923,13.441,3.44,3.4600000000000004,3.48,3.4
300074.SZ,20220516,3.45,3.5,3.43,3.47,3.44,0.03,0.8721,115068.39,39876.379,13.441,3.47,3.45,3.5,3.43
300074.SZ,20220517,3.49,3.49,3.38,3.44,3.47,-0.03,-0.8646,96568.2,33117.418,13.441,3.44,3.49,3.49,3.38
300074.SZ,20220518,3.46,3.58,3.45,3.54,3.44,0.1,2.907,164237.19,57887.738,13.441,3.54,3.4600000000000004,3.58,3.45
300074.SZ,20220519,3.49,3.55,3.47,3.54,3.54,0.0,0.0,112611.0,39524.08,13.441,3.54,3.49,3.55,3.47
300074.SZ,20220520,3.54,3.57,3.51,3.55,3.54,0.01,0.2825,94855.0,33553.475,13.441,3.55,3.54,3.57,3.51
300074.SZ,20220523,3.55,3.65,3.52,3.65,3.55,0.1,2.8169,131313.8,47440.032,13.441,3.65,3.55,3.65,3.52
300074.SZ,20220524,3.65,3.66,3.42,3.42,3.65,-0.23,-6.3014,160647.0,56738.897,13.441,3.42,3.65,3.66,3.42
300074.SZ,20220525,3.45,3.53,3.44,3.51,3.42,0.09,2.6316,112303.8,39222.321,13.441,3.51,3.45,3.53,3.44
300074.SZ,20220526,3.55,3.56,3.45,3.53,3.51,0.02,0.5698,103918.03,36413.708,13.441,3.53,3.55,3.56,3.45
300074.SZ,20220527,3.57,3.7,3.49,3.64,3.53,0.11,3.1161,271573.5,97568.242,13.441,3.64,3.57,3.7,3.49
300074.SZ,20220530,3.61,3.62,3.54,3.59,3.64,-0.05,-1.3736,178678.0,63971.714,13.441,3.59,3.61,3.62,3.54
300074.SZ,20220531,3.63,3.63,3.53,3.59,3.59,0.0,0.0,111029.09,39584.597,13.441,3.59,3.63,3.63,3.53
300074.SZ,20220601,3.58,3.64,3.56,3.6,3.59,0.01,0.2786,126518.39,45553.434,13.441,3.6,3.58,3.64,3.56
300074.SZ,20220602,3.61,3.63,3.56,3.62,3.6,0.02,0.5556,118383.51,42646.028,13.441,3.62,3.61,3.63,3.56
300074.SZ,20220606,3.63,3.71,3.63,3.67,3.62,0.05,1.3812,128168.0,47088.124,13.441,3.67,3.63,3.71,3.63
300074.SZ,20220607,3.68,3.7,3.61,3.64,3.67,-0.03,-0.8174,91511.58,33380.563,13.441,3.64,3.68,3.7,3.61
300074.SZ,20220608,3.61,3.69,3.57,3.64,3.64,0.0,0.0,135231.01,49233.292,13.441,3.64,3.61,3.69,3.57
300074.SZ,20220609,3.65,3.68,3.53,3.54,3.64,-0.1,-2.7473,115888.0,41407.64,13.441,3.54,3.65,3.68,3.53
300074.SZ,20220610,3.52,3.59,3.51,3.58,3.54,0.04,1.1299,84368.18,30111.03,13.441,3.58,3.52,3.59,3.51
300074.SZ,20220613,3.54,3.61,3.53,3.6,3.58,0.02,0.5587,85569.0,30577.484,13.441,3.6,3.54,3.61,3.53
300074.SZ,20220614,3.6,3.6,3.43,3.57,3.6,-0.03,-0.8333,131484.98,46210.591,13.441,3.57,3.6,3.6,3.43
300074.SZ,20220615,3.6,3.64,3.58,3.59,3.57,0.02,0.5602,126855.16,45790.864,13.441,3.59,3.6,3.64,3.58
300074.SZ,20220616,3.59,3.72,3.58,3.67,3.59,0.08,2.2284,177847.0,65348.642,13.441,3.67,3.59,3.7200000000000006,3.58
300074.SZ,20220617,3.66,3.68,3.57,3.61,3.67,-0.06,-1.6349,108108.0,39134.924,13.441,3.61,3.66,3.68,3.57
300074.SZ,20220620,3.61,3.81,3.58,3.74,3.61,0.13,3.6011,224010.84,82667.651,13.441,3.74,3.61,3.81,3.58
300074.SZ,20220621,3.75,3.75,3.65,3.69,3.74,-0.05,-1.3369,188070.0,69277.952,13.441,3.69,3.75,3.75,3.65
300074.SZ,20220622,3.73,3.73,3.64,3.65,3.69,-0.04,-1.084,104649.84,38408.029,13.441,3.65,3.73,3.73,3.64
300074.SZ,20220623,3.64,3.7,3.61,3.69,3.65,0.04,1.0959,87461.28,31945.175,13.441,3.69,3.64,3.7,3.61
300074.SZ,20220624,3.72,3.77,3.69,3.69,3.69,0.0,0.0,121131.0,45081.659,13.441,3.69,3.7200000000000006,3.77,3.69
300074.SZ,20220627,3.71,3.73,3.67,3.73,3.69,0.04,1.084,97226.0,35984.645,13.441,3.73,3.71,3.73,3.67
300074.SZ,20220628,3.73,3.83,3.68,3.82,3.73,0.09,2.4129,189043.0,71511.668,13.441,3.82,3.73,3.83,3.68
300074.SZ,20220629,3.84,3.86,3.74,3.76,3.82,-0.06,-1.5707,125894.52,47760.121,13.441,3.76,3.84,3.86,3.74
300074.SZ,20220630,3.76,3.82,3.74,3.76,3.76,0.0,0.0,103517.0,39202.748,13.441,3.76,3.76,3.82,3.74
300074.SZ,20220701,3.76,3.81,3.75,3.77,3.76,0.01,0.266,105803.91,40037.374,13.441,3.77,3.76,3.81,3.75
300074.SZ,20220704,3.76,3.79,3.7,3.72,3.77,-0.05,-1.3263,106046.09,39664.048,13.441,3.7200000000000006,3.76,3.79,3.7
300074.SZ,20220705,3.71,3.76,3.61,3.64,3.72,-0.08,-2.1505,110896.29,40670.828,13.441,3.64,3.71,3.76,3.61
300074.SZ,20220706,3.64,3.68,3.56,3.6,3.64,-0.04,-1.0989,93590.09,33748.008,13.441,3.6,3.64,3.68,3.56
300074.SZ,20220707,3.62,3.65,3.6,3.63,3.6,0.03,0.8333,65934.4,23912.306,13.441,3.63,3.62,3.65,3.6
300074.SZ,20220708,3.62,3.78,3.61,3.73,3.63,0.1,2.7548,148867.48,55296.482,13.441,3.73,3.62,3.78,3.61
300074.SZ,20220711,3.75,3.76,3.65,3.7,3.73,-0.03,-0.8043,92085.69,33983.763,13.441,3.7,3.75,3.76,3.65
300074.SZ,20220712,3.68,3.71,3.59,3.6,3.7,-0.1,-2.7027,104898.0,38212.418,13.441,3.6,3.68,3.71,3.59
300074.SZ,20220713,3.6,3.74,3.59,3.71,3.6,0.11,3.0556,119025.15,43787.907,13.441,3.71,3.6,3.74,3.59
300074.SZ,20220714,3.72,3.73,3.64,3.65,3.71,-0.06,-1.6173,87932.0,32259.19,13.441,3.65,3.7200000000000006,3.73,3.64
300074.SZ,20220715,3.64,3.65,3.5,3.5,3.65,-0.15,-4.1096,137597.0,48782.456,13.441,3.5,3.64,3.65,3.5
300074.SZ,20220718,3.51,3.73,3.51,3.71,3.5,0.21,6.0,195783.83,71728.183,13.441,3.71,3.51,3.73,3.51
300074.SZ,20220719,3.72,3.8,3.68,3.79,3.71,0.08,2.1563,128225.0,48123.704,13.441,3.79,3.7200000000000006,3.8,3.68
300074.SZ,20220720,3.82,3.82,3.75,3.79,3.79,0.0,0.0,79831.01,30205.539,13.441,3.79,3.82,3.82,3.75
300074.SZ,20220721,3.81,3.85,3.77,3.78,3.79,-0.01,-0.2639,81369.0,30943.059,13.441,3.78,3.81,3.85,3.77
300074.SZ,20220722,3.77,3.84,3.73,3.78,3.78,0.0,0.0,67011.0,25319.739,13.441,3.78,3.77,3.84,3.73
300074.SZ,20220725,3.79,3.82,3.73,3.75,3.78,-0.03,-0.7937,58203.41,21865.104,13.441,3.75,3.79,3.82,3.73
300074.SZ,20220726,3.75,3.82,3.72,3.81,3.75,0.06,1.6,78396.0,29607.331,13.441,3.81,3.75,3.82,3.7200000000000006
300074.SZ,20220727,3.8,3.85,3.79,3.84,3.81,0.03,0.7874,84295.12,32244.427,13.441,3.84,3.8,3.85,3.79
300074.SZ,20220728,3.88,3.89,3.83,3.86,3.84,0.02,0.5208,74903.0,28895.744,13.441,3.86,3.88,3.89,3.83
300074.SZ,20220729,3.86,3.99,3.84,3.9,3.86,0.04,1.0363,178079.0,69851.937,13.441,3.9,3.86,3.99,3.84
300074.SZ,20220801,3.88,3.97,3.87,3.94,3.9,0.04,1.0256,84391.06,33139.299,13.441,3.94,3.88,3.97,3.87
300074.SZ,20220802,3.92,3.92,3.69,3.72,3.94,-0.22,-5.5838,180626.52,67820.432,13.441,3.7200000000000006,3.92,3.92,3.69
300074.SZ,20220803,3.73,3.83,3.71,3.72,3.72,0.0,0.0,126344.0,47831.784,13.441,3.7200000000000006,3.73,3.83,3.71
300074.SZ,20220804,3.78,3.84,3.74,3.84,3.72,0.12,3.2258,117120.0,44423.302,13.441,3.84,3.78,3.84,3.74
300074.SZ,20220805,3.86,3.92,3.83,3.92,3.84,0.08,2.0833,123337.0,47808.05,13.441,3.92,3.86,3.92,3.83
300074.SZ,20220808,3.92,4.06,3.86,4.04,3.92,0.12,3.0612,153586.0,61277.175,13.441,4.04,3.92,4.06,3.86
300074.SZ,20220809,4.0,4.06,3.97,4.0,4.04,-0.04,-0.9901,113195.0,45276.945,13.441,4.0,4.0,4.06,3.97
300074.SZ,20220810,3.98,4.08,3.97,4.05,4.0,0.05,1.25,106369.0,42971.237,13.441,4.05,3.98,4.08,3.97
300074.SZ,20220811,4.06,4.15,4.05,4.1,4.05,0.05,1.2346,123255.72,50509.282,13.441,4.1,4.06,4.15,4.05
300074.SZ,20220812,4.08,4.17,4.06,4.12,4.1,0.02,0.4878,116515.0,48122.453,13.441,4.12,4.08,4.17,4.06
300074.SZ,20220815,4.12,4.12,4.03,4.04,4.12,-0.08,-1.9417,125935.0,51006.574,13.441,4.04,4.12,4.12,4.03
300074.SZ,20220816,4.07,4.08,4.01,4.03,4.04,-0.01,-0.2475,86929.28,35053.123,13.441,4.03,4.07,4.08,4.01
300074.SZ,20220817,4.05,4.05,3.98,4.0,4.03,-0.03,-0.7444,88544.48,35441.546,13.441,4.0,4.05,4.05,3.98
300074.SZ,20220818,4.0,4.04,3.95,3.99,4.0,-0.01,-0.25,90181.0,35881.23,13.441,3.99,4.0,4.04,3.95
300074.SZ,20220819,3.98,4.11,3.98,4.0,3.99,0.01,0.2506,112985.0,45780.847,13.441,4.0,3.98,4.11,3.98
300074.SZ,20220822,3.98,4.07,3.94,3.98,4.0,-0.02,-0.5,100003.4,39806.163,13.441,3.98,3.98,4.07,3.94
300074.SZ,20220823,3.97,4.08,3.94,4.08,3.98,0.1,2.5126,135511.0,54639.936,13.441,4.08,3.97,4.08,3.94
300074.SZ,20220824,4.08,4.09,3.9,3.92,4.08,-0.16,-3.9216,131840.0,52212.065,13.441,3.92,4.08,4.09,3.9
300074.SZ,20220825,3.93,3.94,3.8,3.86,3.92,-0.06,-1.5306,107573.08,41302.252,13.441,3.86,3.93,3.94,3.8
300074.SZ,20220826,3.85,3.91,3.78,3.79,3.86,-0.07,-1.8135,85448.85,32719.869,13.441,3.79,3.85,3.9100000000000006,3.78
300074.SZ,20220829,3.71,3.83,3.66,3.8,3.79,0.01,0.2639,76331.0,28767.601,13.441,3.8,3.71,3.83,3.66
300074.SZ,20220830,3.8,3.89,3.75,3.81,3.8,0.01,0.2632,142847.0,54474.33,13.441,3.81,3.8,3.89,3.75
300074.SZ,20220831,3.81,3.85,3.64,3.65,3.81,-0.16,-4.1995,142122.48,52842.864,13.441,3.65,3.81,3.85,3.64
300074.SZ,20220901,3.66,3.75,3.62,3.63,3.65,-0.02,-0.5479,102158.0,37653.059,13.441,3.63,3.66,3.75,3.62
300074.SZ,20220902,3.63,3.81,3.63,3.8,3.63,0.17,4.6832,127340.68,47747.908,13.441,3.8,3.63,3.81,3.63
300074.SZ,20220905,3.8,3.86,3.73,3.78,3.8,-0.02,-0.5263,86942.4,32801.937,13.441,3.78,3.8,3.86,3.73
300074.SZ,20220906,3.8,3.84,3.75,3.8,3.78,0.02,0.5291,73071.0,27636.435,13.441,3.8,3.8,3.84,3.75
300074.SZ,20220907,3.78,3.81,3.73,3.75,3.8,-0.05,-1.3158,84846.08,31874.776,13.441,3.75,3.78,3.81,3.73
300074.SZ,20220908,3.75,3.76,3.67,3.69,3.75,-0.06,-1.6,75417.8,27932.267,13.441,3.69,3.75,3.76,3.67
300074.SZ,20220909,3.69,3.7,3.62,3.67,3.69,-0.02,-0.542,69103.0,25276.017,13.441,3.67,3.69,3.7,3.62
300074.SZ,20220913,3.65,3.71,3.62,3.65,3.67,-0.02,-0.545,102594.04,37584.551,13.441,3.65,3.65,3.71,3.62
300074.SZ,20220914,3.59,3.65,3.56,3.64,3.65,-0.01,-0.274,77226.0,27932.274,13.441,3.64,3.59,3.65,3.56
300074.SZ,20220915,3.65,3.66,3.53,3.55,3.64,-0.09,-2.4725,96939.0,34728.945,13.441,3.55,3.65,3.66,3.53
300074.SZ,20220916,3.56,3.58,3.46,3.47,3.55,-0.08,-2.2535,67663.0,23778.749,13.441,3.47,3.56,3.58,3.4600000000000004
300074.SZ,20220919,3.45,3.48,3.36,3.4,3.47,-0.07,-2.0173,69523.4,23704.498,13.441,3.4,3.45,3.48,3.36
300074.SZ,20220920,3.38,3.47,3.38,3.45,3.4,0.05,1.4706,63178.69,21707.258,13.441,3.45,3.38,3.47,3.38
300074.SZ,20220921,3.45,3.53,3.37,3.51,3.45,0.06,1.7391,72036.0,24930.217,13.441,3.51,3.45,3.53,3.37
300074.SZ,20220922,3.48,3.53,3.45,3.48,3.51,-0.03,-0.8547,51750.0,18124.843,13.441,3.48,3.48,3.53,3.45
300074.SZ,20220923,3.47,3.5,3.36,3.41,3.48,-0.07,-2.0115,62998.0,21521.344,13.441,3.41,3.47,3.5,3.36
300074.SZ,20220926,3.36,3.4,3.24,3.25,3.41,-0.16,-4.6921,79057.0,26092.353,13.441,3.25,3.36,3.4,3.24
300074.SZ,20220927,3.28,3.35,3.25,3.35,3.25,0.1,3.0769,57591.0,19046.233,13.441,3.35,3.28,3.35,3.25
300074.SZ,20220928,3.35,3.38,3.28,3.28,3.35,-0.07,-2.0896,66504.2,22085.801,13.441,3.28,3.35,3.38,3.28
300074.SZ,20220929,3.32,3.34,3.2,3.24,3.28,-0.04,-1.2195,61591.91,20080.795,13.441,3.24,3.32,3.34,3.2
300074.SZ,20220930,3.22,3.29,3.21,3.23,3.24,-0.01,-0.3086,50960.0,16553.664,13.441,3.23,3.22,3.29,3.2100000000000004
