ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20250611,13.99,15.18,13.89,14.81,13.94,0.87,6.241,351623.75,514074.465,1.082,14.810000000000002,13.99,15.179999999999998,13.89
003015.SZ,20250612,15.25,15.5,14.59,14.7,14.81,-0.11,-0.7427,327801.77,487538.73,1.082,14.7,15.250000000000002,15.5,14.59
003015.SZ,20250613,14.59,14.81,14.32,14.5,14.7,-0.2,-1.3605,192448.0,280314.306,1.082,14.5,14.59,14.810000000000002,14.32
003015.SZ,20250616,14.68,15.95,14.68,15.39,14.5,0.89,6.1379,663727.89,1035583.419,1.082,15.39,14.68,15.949999999999998,14.68
003015.SZ,20250617,15.54,15.68,15.06,15.23,15.39,-0.16,-1.0396,441342.71,675402.188,1.082,15.23,15.54,15.679999999999998,15.06
003015.SZ,20250618,15.15,15.94,15.15,15.49,15.23,0.26,1.7072,371312.12,576709.267,1.082,15.49,15.15,15.94,15.15
003015.SZ,20250619,15.3,15.54,14.92,15.04,15.49,-0.45,-2.9051,291380.98,443062.135,1.082,15.04,15.3,15.54,14.92
003015.SZ,20250620,15.2,15.28,14.94,15.07,15.04,0.03,0.1995,166796.0,252018.988,1.082,15.07,15.2,15.279999999999998,14.94
003015.SZ,20250623,15.01,16.58,15.01,16.58,15.07,1.51,10.0199,561640.18,907360.468,1.082,16.58,15.009999999999998,16.58,15.009999999999998
003015.SZ,20250624,17.05,17.65,16.72,17.37,16.58,0.79,4.7648,779977.03,1334695.366,1.082,17.37,17.05,17.65,16.72
003015.SZ,20250625,18.0,18.34,16.98,17.5,17.37,0.13,0.7484,682589.0,1192380.423,1.082,17.5,18.0,18.34,16.98
003015.SZ,20250626,17.18,17.38,16.68,16.81,17.5,-0.69,-3.9429,481257.0,812902.307,1.082,16.81,17.18,17.38,16.68
003015.SZ,20250627,17.3,17.58,16.33,16.42,16.81,-0.39,-2.32,526466.0,878385.959,1.082,16.42,17.3,17.58,16.33
003015.SZ,20250630,16.48,17.48,16.47,17.15,16.42,0.73,4.4458,518401.0,879572.079,1.082,17.15,16.48,17.48,16.47
003015.SZ,20250701,16.96,17.89,16.96,17.45,17.15,0.3,1.7493,496177.0,863430.394,1.082,17.45,16.96,17.89,16.96
003015.SZ,20250702,17.3,17.45,16.86,16.99,17.45,-0.46,-2.6361,281298.0,478628.879,1.082,16.99,17.3,17.45,16.86
003015.SZ,20250703,16.85,17.84,16.85,17.66,16.99,0.67,3.9435,414741.0,726667.65,1.082,17.66,16.85,17.84,16.85
003015.SZ,20250704,17.68,17.78,17.09,17.29,17.66,-0.37,-2.0951,334825.11,579671.253,1.082,17.29,17.68,17.78,17.09
003015.SZ,20250707,17.12,17.23,16.87,17.03,17.29,-0.26,-1.5038,197468.0,336467.146,1.082,17.03,17.12,17.23,16.87
003015.SZ,20250708,17.0,17.69,16.9,17.43,17.03,0.4,2.3488,263775.0,456874.446,1.082,17.43,17.0,17.69,16.9
003015.SZ,20250709,17.82,19.17,17.82,19.17,17.43,1.74,9.9828,598975.94,1126281.72,1.082,19.17,17.82,19.17,17.82
003015.SZ,20250710,19.16,19.24,18.28,18.63,19.17,-0.54,-2.8169,549108.69,1021300.67,1.082,18.63,19.16,19.24,18.28
003015.SZ,20250711,18.54,18.83,18.18,18.43,18.63,-0.2,-1.0735,401093.0,741634.142,1.082,18.43,18.54,18.83,18.18
003015.SZ,20250714,18.25,18.81,18.11,18.45,18.43,0.02,0.1085,258647.54,475817.551,1.082,18.45,18.25,18.81,18.11
003015.SZ,20250715,18.12,18.15,16.61,16.69,18.45,-1.76,-9.5393,518478.27,882554.319,1.082,16.69,18.12,18.15,16.61
003015.SZ,20250716,16.65,16.93,16.5,16.66,16.69,-0.03,-0.1797,220834.98,369686.795,1.082,16.66,16.65,16.93,16.5
003015.SZ,20250717,16.71,17.05,16.68,17.02,16.66,0.36,2.1609,208249.98,352043.313,1.082,17.02,16.71,17.05,16.68
003015.SZ,20250718,16.96,17.34,16.76,16.94,17.02,-0.08,-0.47,185887.0,315763.473,1.082,16.94,16.96,17.34,16.76
003015.SZ,20250721,16.86,17.05,16.7,16.93,16.94,-0.01,-0.059,146828.0,248200.896,1.082,16.93,16.86,17.05,16.7
003015.SZ,20250722,16.87,16.97,16.65,16.72,16.93,-0.21,-1.2404,155289.58,259864.876,1.082,16.72,16.87,16.97,16.65
003015.SZ,20250723,16.61,16.67,16.24,16.29,16.72,-0.43,-2.5718,184554.05,302777.188,1.082,16.29,16.61,16.67,16.24
003015.SZ,20250724,16.38,16.55,16.38,16.51,16.29,0.22,1.3505,105087.0,173191.116,1.082,16.51,16.38,16.55,16.38
003015.SZ,20250725,16.52,16.6,16.41,16.47,16.51,-0.04,-0.2423,86761.0,143038.962,1.082,16.47,16.52,16.6,16.41
003015.SZ,20250728,16.6,16.78,16.57,16.72,16.47,0.25,1.5179,125554.02,209611.828,1.082,16.72,16.6,16.78,16.57
003015.SZ,20250729,16.71,16.82,16.54,16.69,16.72,-0.03,-0.1794,90696.0,150790.711,1.082,16.69,16.71,16.82,16.54
003015.SZ,20250730,16.7,16.73,16.35,16.49,16.69,-0.2,-1.1983,93449.0,154273.57,1.082,16.49,16.7,16.73,16.35
003015.SZ,20250731,16.46,16.65,16.25,16.3,16.49,-0.19,-1.1522,97325.0,160013.399,1.082,16.3,16.46,16.65,16.25
003015.SZ,20250801,16.28,16.45,16.16,16.3,16.3,0.0,0.0,75458.0,122874.822,1.082,16.3,16.28,16.45,16.16
003015.SZ,20250804,16.2,16.54,16.15,16.51,16.3,0.21,1.2883,83686.0,137334.778,1.082,16.51,16.2,16.54,16.15
003015.SZ,20250805,16.5,16.67,16.45,16.65,16.51,0.14,0.848,87376.0,145046.951,1.082,16.65,16.5,16.67,16.45
003015.SZ,20250806,16.59,16.74,16.44,16.7,16.65,0.05,0.3003,98812.0,164732.154,1.082,16.7,16.59,16.74,16.44
003015.SZ,20250807,16.7,16.9,16.6,16.66,16.7,-0.04,-0.2395,119128.0,198952.65,1.082,16.66,16.7,16.9,16.6
003015.SZ,20250808,16.65,16.9,16.48,16.81,16.66,0.15,0.9004,149904.0,250295.402,1.082,16.81,16.65,16.9,16.48
003015.SZ,20250811,16.8,17.0,16.66,16.99,16.81,0.18,1.0708,252122.0,424844.092,1.082,16.99,16.8,17.0,16.66
003015.SZ,20250812,16.99,17.08,16.7,16.85,16.99,-0.14,-0.824,224081.0,378350.165,1.082,16.85,16.99,17.08,16.7
003015.SZ,20250813,16.8,16.89,16.7,16.86,16.85,0.01,0.0593,152011.0,255585.003,1.082,16.86,16.8,16.89,16.7
003015.SZ,20250814,16.86,16.98,16.42,16.46,16.86,-0.4,-2.3725,179366.4,299196.172,1.082,16.46,16.86,16.98,16.42
003015.SZ,20250815,16.5,16.95,16.4,16.9,16.46,0.44,2.6731,192482.0,323723.564,1.082,16.9,16.5,16.95,16.4
003015.SZ,20250818,16.91,17.59,16.83,17.51,16.9,0.61,3.6095,352874.0,610717.292,1.082,17.51,16.91,17.59,16.83
003015.SZ,20250819,17.5,17.59,17.09,17.42,17.51,-0.09,-0.514,217771.0,377819.656,1.082,17.42,17.5,17.59,17.09
003015.SZ,20250820,17.44,17.88,17.28,17.8,17.42,0.38,2.1814,255336.0,451240.688,1.082,17.8,17.44,17.88,17.28
003015.SZ,20250821,17.86,18.35,17.58,17.77,17.8,-0.03,-0.1685,309716.43,554813.348,1.082,17.77,17.86,18.35,17.58
003015.SZ,20250822,17.69,17.79,17.55,17.76,17.77,-0.01,-0.0563,188073.74,332271.25,1.082,17.76,17.69,17.79,17.55
003015.SZ,20250825,17.85,18.92,17.83,18.79,17.76,1.03,5.7995,432106.0,792995.011,1.082,18.79,17.85,18.92,17.83
003015.SZ,20250826,18.8,20.49,18.8,19.3,18.79,0.51,2.7142,605255.02,1197682.933,1.082,19.3,18.8,20.49,18.8
003015.SZ,20250827,19.35,20.66,19.1,19.88,19.3,0.58,3.0052,566562.0,1129494.783,1.082,19.88,19.35,20.66,19.1
003015.SZ,20250828,19.6,20.94,19.6,20.44,19.88,0.56,2.8169,485481.0,988797.999,1.082,20.44,19.6,20.94,19.6
003015.SZ,20250829,20.75,20.8,19.78,19.8,20.44,-0.64,-3.1311,304335.0,610089.965,1.082,19.8,20.75,20.8,19.78
003015.SZ,20250901,19.81,20.77,19.57,20.07,19.8,0.27,1.3636,307205.07,614649.127,1.082,20.07,19.81,20.77,19.57
003015.SZ,20250902,20.01,20.05,19.09,19.2,20.07,-0.87,-4.3348,258519.0,500876.294,1.082,19.2,20.01,20.05,19.09
003015.SZ,20250903,19.4,19.45,18.58,18.68,19.2,-0.52,-2.7083,164591.0,312595.345,1.082,18.68,19.4,19.45,18.58
003015.SZ,20250904,18.92,19.11,17.7,18.0,18.68,-0.68,-3.6403,171913.0,317113.728,1.082,18.0,18.92,19.11,17.7
003015.SZ,20250905,18.11,18.47,17.9,18.47,18.0,0.47,2.6111,127138.74,231234.978,1.082,18.47,18.11,18.47,17.9
003015.SZ,20250908,18.35,18.58,17.95,18.33,18.47,-0.14,-0.758,137787.0,250962.624,1.082,18.33,18.35,18.58,17.95
003015.SZ,20250909,18.28,18.4,17.66,17.69,18.33,-0.64,-3.4915,125090.0,223971.506,1.082,17.69,18.28,18.4,17.66
003015.SZ,20250910,17.69,17.93,17.5,17.56,17.69,-0.13,-0.7349,85893.0,151868.309,1.082,17.56,17.69,17.93,17.5
003015.SZ,20250911,17.66,18.33,17.39,18.12,17.56,0.56,3.1891,134051.0,239772.361,1.082,18.12,17.66,18.33,17.39
003015.SZ,20250912,18.18,18.32,17.9,17.97,18.12,-0.15,-0.8278,114485.0,207315.988,1.082,17.97,18.18,18.32,17.9
003015.SZ,20250915,17.98,18.73,17.8,18.07,17.97,0.1,0.5565,218111.29,396815.863,1.082,18.07,17.98,18.73,17.8
003015.SZ,20250916,18.04,18.48,17.84,18.36,18.07,0.29,1.6049,153018.0,278497.559,1.082,18.36,18.04,18.48,17.84
003015.SZ,20250917,18.33,18.71,18.25,18.35,18.36,-0.01,-0.0545,172058.21,317646.448,1.082,18.35,18.33,18.71,18.25
003015.SZ,20250918,18.35,18.64,17.74,17.96,18.35,-0.39,-2.1253,202625.88,370642.162,1.082,17.96,18.35,18.64,17.74
003015.SZ,20250919,17.85,18.21,17.63,17.8,17.96,-0.16,-0.8909,138071.21,245880.645,1.082,17.8,17.85,18.21,17.63
003015.SZ,20250922,17.78,18.33,17.78,18.22,17.8,0.42,2.3596,126503.0,228490.37,1.082,18.22,17.78,18.33,17.78
003015.SZ,20250923,17.66,18.68,17.5,18.6,18.22,0.38,2.0856,300225.29,544521.867,1.082,18.6,17.66,18.68,17.5
003015.SZ,20250924,18.42,18.78,18.33,18.48,18.6,-0.12,-0.6452,184392.0,341394.856,1.082,18.48,18.42,18.78,18.33
003015.SZ,20250925,18.41,18.85,18.38,18.58,18.48,0.1,0.5411,163352.0,302939.023,1.082,18.58,18.41,18.85,18.38
003015.SZ,20250926,18.55,18.55,17.75,17.86,18.58,-0.72,-3.8751,157045.28,282388.453,1.082,17.86,18.55,18.55,17.75
003015.SZ,20250929,17.88,18.15,17.26,17.35,17.86,-0.51,-2.8555,142828.0,250082.544,1.082,17.35,17.88,18.15,17.26
003015.SZ,20250930,17.35,17.5,16.92,17.0,17.35,-0.35,-2.0173,156699.0,268028.356,1.082,17.0,17.35,17.5,16.92
003015.SZ,20251009,17.48,18.05,17.01,17.14,17.0,0.14,0.8235,153511.29,265891.49,1.082,17.14,17.48,18.05,17.01
003015.SZ,20251010,17.16,17.16,16.68,17.09,17.14,-0.05,-0.2917,136477.29,230940.003,1.082,17.09,17.16,17.16,16.68
003015.SZ,20251013,16.2,17.12,16.08,17.05,17.09,-0.04,-0.2341,95467.74,159427.748,1.082,17.05,16.2,17.12,16.08
003015.SZ,20251014,17.05,17.19,16.62,16.66,17.05,-0.39,-2.2874,82908.39,140248.034,1.082,16.66,17.05,17.19,16.62
003015.SZ,20251015,16.66,16.8,16.41,16.78,16.66,0.12,0.7203,58028.99,96582.788,1.082,16.78,16.66,16.8,16.41
003015.SZ,20251016,16.81,16.81,16.5,16.5,16.78,-0.28,-1.6687,50336.0,83568.203,1.082,16.5,16.81,16.81,16.5
003015.SZ,20251017,16.5,16.59,16.02,16.03,16.5,-0.47,-2.8485,62162.78,100977.784,1.082,16.03,16.5,16.59,16.02
003015.SZ,20251020,16.17,16.4,16.16,16.26,16.03,0.23,1.4348,45855.78,74641.574,1.082,16.26,16.17,16.4,16.16
003015.SZ,20251021,16.89,17.0,16.62,16.85,16.26,0.59,3.6285,114406.65,192176.094,1.082,16.85,16.89,17.0,16.62
003015.SZ,20251022,16.76,17.08,16.71,16.93,16.85,0.08,0.4748,69973.0,118477.853,1.082,16.93,16.76,17.08,16.71
003015.SZ,20251023,16.87,17.02,16.65,16.98,16.93,0.05,0.2953,48480.0,81380.951,1.082,16.98,16.87,17.02,16.65
003015.SZ,20251024,17.02,17.42,17.0,17.35,16.98,0.37,2.179,84975.0,146939.429,1.082,17.35,17.02,17.42,17.0
003015.SZ,20251027,17.38,17.49,17.14,17.36,17.35,0.01,0.0576,78854.1,136469.099,1.082,17.36,17.38,17.49,17.14
003015.SZ,20251028,17.25,17.47,17.19,17.37,17.36,0.01,0.0576,54649.0,95002.777,1.082,17.37,17.25,17.47,17.19
003015.SZ,20251029,17.32,17.52,17.28,17.42,17.37,0.05,0.2879,71017.0,123607.53,1.082,17.42,17.32,17.52,17.28
003015.SZ,20251030,17.4,17.4,17.05,17.08,17.42,-0.34,-1.9518,72455.0,124407.829,1.082,17.08,17.4,17.4,17.05
003015.SZ,20251031,17.08,17.24,16.98,17.1,17.08,0.02,0.1171,54872.0,93830.351,1.082,17.1,17.08,17.24,16.98
003015.SZ,20251103,17.01,17.22,16.91,17.15,17.1,0.05,0.2924,51363.33,87787.068,1.082,17.15,17.01,17.22,16.91
003015.SZ,20251104,17.12,17.12,16.83,16.93,17.15,-0.22,-1.2828,41961.0,70985.512,1.082,16.93,17.12,17.12,16.83
003015.SZ,20251105,16.68,16.98,16.68,16.93,16.93,0.0,0.0,34292.0,57785.551,1.082,16.93,16.68,16.98,16.68
003015.SZ,20251106,16.9,17.07,16.77,17.0,16.93,0.07,0.4135,39497.74,66912.841,1.082,17.0,16.9,17.07,16.77
003015.SZ,20251107,16.82,16.98,16.73,16.8,17.0,-0.2,-1.1765,36980.49,62271.924,1.082,16.8,16.82,16.98,16.73
003015.SZ,20251110,16.82,16.98,16.55,16.71,16.8,-0.09,-0.5357,62101.6,103673.578,1.082,16.71,16.82,16.98,16.55
003015.SZ,20251111,16.7,16.8,16.36,16.42,16.71,-0.29,-1.7355,54342.88,89696.771,1.082,16.42,16.7,16.8,16.36
003015.SZ,20251112,16.32,16.45,16.18,16.36,16.42,-0.06,-0.3654,40081.0,65440.048,1.082,16.36,16.32,16.45,16.18
003015.SZ,20251113,16.36,16.41,16.2,16.34,16.36,-0.02,-0.1222,37489.0,61193.445,1.082,16.34,16.36,16.41,16.2
003015.SZ,20251114,16.34,16.37,16.16,16.22,16.34,-0.12,-0.7344,34322.79,55906.901,1.082,16.22,16.34,16.37,16.16
003015.SZ,20251117,16.4,16.45,16.23,16.3,16.22,0.08,0.4932,41684.27,67965.501,1.082,16.3,16.4,16.45,16.23
003015.SZ,20251118,16.21,16.29,15.81,15.93,16.3,-0.37,-2.2699,65012.0,104055.377,1.082,15.93,16.21,16.29,15.81
003015.SZ,20251119,15.92,16.02,15.56,15.65,15.93,-0.28,-1.7577,47320.0,74368.772,1.082,15.650000000000002,15.920000000000002,16.02,15.56
003015.SZ,20251120,15.77,16.11,15.6,15.66,15.65,0.01,0.0639,60613.0,95842.818,1.082,15.66,15.77,16.11,15.6
003015.SZ,20251121,15.42,15.66,15.0,15.02,15.66,-0.64,-4.0868,57161.0,87070.925,1.082,15.02,15.420000000000002,15.66,15.0
003015.SZ,20251124,15.25,15.45,15.09,15.37,15.02,0.35,2.3302,44613.98,68200.624,1.082,15.37,15.250000000000002,15.449999999999998,15.09
003015.SZ,20251125,15.51,15.7,15.33,15.58,15.37,0.21,1.3663,42095.3,65641.485,1.082,15.580000000000002,15.509999999999998,15.7,15.33
003015.SZ,20251126,15.58,16.4,15.52,15.81,15.58,0.23,1.4763,108703.0,173382.747,1.082,15.81,15.580000000000002,16.4,15.52
003015.SZ,20251127,15.73,16.16,15.68,15.88,15.81,0.07,0.4428,76158.16,121791.78,1.082,15.880000000000004,15.73,16.16,15.679999999999998
003015.SZ,20251128,15.93,16.04,15.81,15.97,15.88,0.09,0.5668,45417.0,72381.468,1.082,15.97,15.93,16.04,15.81
003015.SZ,20251201,15.92,16.45,15.92,16.35,15.97,0.38,2.3795,82473.0,134242.082,1.082,16.35,15.920000000000002,16.45,15.920000000000002
003015.SZ,20251202,16.28,16.4,16.2,16.28,16.35,-0.07,-0.4281,53276.0,86821.093,1.082,16.28,16.28,16.4,16.2
003015.SZ,20251203,16.27,16.33,16.02,16.12,16.28,-0.16,-0.9828,46339.0,74827.829,1.082,16.12,16.27,16.33,16.02
003015.SZ,20251204,16.12,16.12,15.78,16.06,16.12,-0.06,-0.3722,41959.0,66996.978,1.082,16.06,16.12,16.12,15.78
003015.SZ,20251205,16.06,16.23,15.85,16.21,16.06,0.15,0.934,38683.0,62352.713,1.082,16.21,16.06,16.23,15.849999999999998
003015.SZ,20251208,16.21,16.83,16.08,16.48,16.21,0.27,1.6656,99723.85,164271.873,1.082,16.48,16.21,16.83,16.08
003015.SZ,20251209,16.47,16.47,16.2,16.21,16.48,-0.27,-1.6383,64585.0,105333.971,1.082,16.21,16.47,16.47,16.2
003015.SZ,20251210,16.17,16.26,16.0,16.1,16.21,-0.11,-0.6786,41286.0,66513.741,1.082,16.1,16.17,16.26,16.0
003015.SZ,20251211,16.09,16.19,15.85,15.85,16.1,-0.25,-1.5528,43179.01,69046.531,1.082,15.849999999999998,16.09,16.19,15.849999999999998
003015.SZ,20251212,15.85,15.99,15.66,15.86,15.85,0.01,0.0631,36094.0,57152.438,1.082,15.86,15.849999999999998,15.99,15.66
003015.SZ,20251215,15.76,15.82,15.53,15.56,15.86,-0.3,-1.8916,39226.0,61543.16,1.082,15.56,15.76,15.820000000000002,15.53
003015.SZ,20251216,15.52,15.69,15.27,15.32,15.56,-0.24,-1.5424,34898.0,53686.32,1.082,15.32,15.52,15.69,15.27
003015.SZ,20251217,15.28,15.5,14.98,15.48,15.32,0.16,1.0444,43950.0,66884.706,1.082,15.480000000000002,15.279999999999998,15.5,14.980000000000002
003015.SZ,20251218,15.45,15.58,15.33,15.47,15.48,-0.01,-0.0646,25032.0,38753.513,1.082,15.47,15.449999999999998,15.580000000000002,15.33
003015.SZ,20251219,15.46,15.61,15.44,15.55,15.47,0.08,0.5171,26523.0,41222.937,1.082,15.55,15.46,15.61,15.44
003015.SZ,20251222,15.55,15.8,15.51,15.65,15.55,0.1,0.6431,33438.0,52411.871,1.082,15.650000000000002,15.55,15.8,15.509999999999998
003015.SZ,20251223,15.61,15.75,15.52,15.6,15.65,-0.05,-0.3195,26044.0,40681.678,1.082,15.6,15.61,15.750000000000002,15.52
003015.SZ,20251224,15.6,15.98,15.6,15.86,15.6,0.26,1.6667,58851.0,93335.108,1.082,15.86,15.6,15.980000000000002,15.6
003015.SZ,20251225,15.95,15.95,15.79,15.91,15.86,0.05,0.3153,35620.0,56556.445,1.082,15.909999999999998,15.949999999999998,15.949999999999998,15.789999999999996
003015.SZ,20251226,15.94,15.94,15.66,15.71,15.91,-0.2,-1.2571,34868.0,55067.514,1.082,15.710000000000004,15.94,15.94,15.66
003015.SZ,20251229,15.71,15.79,15.6,15.65,15.71,-0.06,-0.3819,35155.0,55077.693,1.082,15.650000000000002,15.710000000000004,15.789999999999996,15.6
003015.SZ,20251230,15.65,15.75,15.56,15.58,15.65,-0.07,-0.4473,28499.0,44560.087,1.082,15.580000000000002,15.650000000000002,15.750000000000002,15.56
003015.SZ,20251231,15.91,15.97,15.4,15.6,15.58,0.02,0.1284,67982.0,105708.071,1.082,15.6,15.909999999999998,15.97,15.4
003015.SZ,20260105,15.6,15.77,15.6,15.75,15.6,0.15,0.9615,50125.0,78703.074,1.082,15.750000000000002,15.6,15.77,15.6
003015.SZ,20260106,15.75,16.05,15.73,15.94,15.75,0.19,1.2063,59082.74,94188.323,1.082,15.94,15.750000000000002,16.05,15.73
003015.SZ,20260107,15.93,16.03,15.86,15.93,15.94,-0.01,-0.0627,55784.0,88989.021,1.082,15.93,15.93,16.03,15.86
003015.SZ,20260108,15.86,16.05,15.86,15.97,15.93,0.04,0.2511,51669.0,82561.522,1.082,15.97,15.86,16.05,15.86
003015.SZ,20260109,15.85,16.0,15.76,15.94,15.97,-0.03,-0.1879,82646.74,131211.081,1.082,15.94,15.849999999999998,16.0,15.76
003015.SZ,20260112,15.97,16.23,15.91,16.22,15.94,0.28,1.7566,88837.0,142838.351,1.082,16.22,15.97,16.23,15.909999999999998
003015.SZ,20260113,16.35,16.35,15.76,15.76,16.22,-0.46,-2.836,88840.0,141930.497,1.082,15.76,16.35,16.35,15.76
003015.SZ,20260114,15.76,16.11,15.66,15.91,15.76,0.15,0.9518,83102.0,132203.81,1.082,15.909999999999998,15.76,16.11,15.66
003015.SZ,20260115,15.8,16.09,15.68,16.05,15.91,0.14,0.8799,74450.0,118436.677,1.082,16.05,15.8,16.09,15.679999999999998
003015.SZ,20260116,16.06,16.34,16.06,16.23,16.05,0.18,1.1215,85029.0,137661.028,1.082,16.23,16.06,16.34,16.06
003015.SZ,20260119,16.23,16.3,16.11,16.28,16.23,0.05,0.3081,66097.0,107221.161,1.082,16.28,16.23,16.3,16.11
003015.SZ,20260120,16.27,16.33,15.95,16.12,16.28,-0.16,-0.9828,55511.0,89710.132,1.082,16.12,16.27,16.33,15.949999999999998
003015.SZ,20260121,16.06,16.5,15.95,16.44,16.12,0.32,1.9851,80551.0,131441.195,1.082,16.44,16.06,16.5,15.949999999999998
003015.SZ,20260122,16.45,16.53,16.33,16.41,16.44,-0.03,-0.1825,55474.0,90901.727,1.082,16.41,16.45,16.53,16.33
003015.SZ,20260123,16.48,16.49,16.33,16.48,16.41,0.07,0.4266,58263.0,95663.655,1.082,16.48,16.48,16.49,16.33
003015.SZ,20260126,16.51,16.63,16.06,16.21,16.48,-0.27,-1.6383,80757.0,131408.125,1.082,16.21,16.51,16.63,16.06
003015.SZ,20260127,16.33,16.6,15.89,16.58,16.21,0.37,2.2825,106842.5,174468.978,1.082,16.58,16.33,16.6,15.89
003015.SZ,20260128,16.51,16.62,16.13,16.19,16.58,-0.39,-2.3522,107627.0,175528.665,1.082,16.19,16.51,16.62,16.13
003015.SZ,20260129,16.1,16.19,15.66,15.72,16.19,-0.47,-2.903,87685.0,139353.308,1.082,15.72,16.1,16.19,15.66
003015.SZ,20260130,15.61,16.0,15.51,15.93,15.72,0.21,1.3359,62622.0,98736.173,1.082,15.93,15.61,16.0,15.509999999999998
003015.SZ,20260202,15.83,15.98,15.47,15.47,15.93,-0.46,-2.8876,63743.0,100213.57,1.082,15.47,15.83,15.980000000000002,15.47
003015.SZ,20260203,15.65,16.19,15.54,16.19,15.47,0.72,4.6542,73450.0,116581.091,1.082,16.19,15.650000000000002,16.19,15.54
003015.SZ,20260204,16.05,16.33,16.02,16.31,16.19,0.12,0.7412,65385.0,105751.995,1.082,16.31,16.05,16.33,16.02
003015.SZ,20260205,16.26,16.43,16.15,16.32,16.31,0.01,0.0613,57301.0,93170.842,1.082,16.32,16.26,16.43,16.15
003015.SZ,20260206,16.21,16.41,16.1,16.4,16.32,0.08,0.4902,63650.0,103923.284,1.082,16.4,16.21,16.41,16.1
003015.SZ,20260209,16.53,16.9,16.45,16.66,16.4,0.26,1.5854,123248.0,205796.794,1.082,16.66,16.53,16.9,16.45
003015.SZ,20260210,16.76,16.96,16.67,16.85,16.66,0.19,1.1405,81602.82,137426.435,1.082,16.85,16.76,16.96,16.67
003015.SZ,20260211,16.87,17.85,16.87,17.44,16.85,0.59,3.5015,251637.0,441425.886,1.082,17.44,16.87,17.85,16.87
003015.SZ,20260212,17.54,17.59,17.24,17.39,17.44,-0.05,-0.2867,93608.0,162668.848,1.082,17.39,17.54,17.59,17.24
