ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20220908,7.66,7.69,7.51,7.52,7.66,-0.14,-1.8277,123545.62,93523.856,1.6837,6.090736963632864,6.204128343274966,6.228426496055416,6.082637579372714
000833.SZ,20220909,7.54,7.57,7.44,7.49,7.52,-0.03,-0.3989,81718.62,61217.455,1.6837,6.066438810852414,6.106935732153165,6.131233884933615,6.025941889551664
000833.SZ,20220913,7.53,7.64,7.48,7.5,7.49,0.01,0.1335,104844.67,79034.983,1.6837,6.074538195112564,6.098836347893015,6.187929574754665,6.058339426592265
000833.SZ,20220914,7.4,7.42,7.26,7.31,7.5,-0.19,-2.5333,116814.0,85605.185,1.6837,5.9206498941697125,5.993544352511064,6.009743121031363,5.880152972868962
000833.SZ,20220915,7.35,7.41,7.05,7.12,7.31,-0.19,-2.5992,111674.58,80296.005,1.6837,5.766761593226861,5.9530474312103125,6.001643736771213,5.71006590340581
000833.SZ,20220916,7.09,7.16,6.9,6.9,7.12,-0.22,-3.0899,81659.24,57423.101,1.6837,5.588575139503559,5.742463440446411,5.799159130267461,5.588575139503559
000833.SZ,20220919,6.91,6.95,6.76,6.87,6.9,-0.03,-0.4348,76616.58,52523.146,1.6837,5.564276986723109,5.596674523763709,5.62907206080431,5.475183759861458
000833.SZ,20220920,6.9,7.05,6.9,7.02,6.87,0.15,2.1834,69856.39,48858.066,1.6837,5.68576775062536,5.588575139503559,5.71006590340581,5.588575139503559
000833.SZ,20220921,6.97,7.08,6.9,7.06,7.02,0.04,0.5698,61234.75,42889.604,1.6837,5.718165287665959,5.64527082932461,5.73436405618626,5.588575139503559
000833.SZ,20220922,6.99,7.09,6.97,6.98,7.06,-0.08,-1.1331,54393.0,38165.459,1.6837,5.65337021358476,5.661469597844911,5.742463440446411,5.64527082932461
000833.SZ,20220923,7.02,7.03,6.78,6.84,6.98,-0.14,-2.0057,72413.0,49879.206,1.6837,5.5399788339426586,5.68576775062536,5.69386713488551,5.491382528381758
000833.SZ,20220926,6.82,6.82,6.6,6.61,6.84,-0.23,-3.3626,73285.07,49057.391,1.6837,5.353692995959207,5.523780065422359,5.523780065422359,5.345593611699056
000833.SZ,20220927,6.61,6.79,6.58,6.78,6.61,0.17,2.5719,71514.27,47831.696,1.6837,5.491382528381758,5.353692995959207,5.499481912641908,5.329394843178757
000833.SZ,20220928,6.74,6.79,6.53,6.54,6.78,-0.24,-3.5398,64565.0,42856.607,1.6837,5.296997306138156,5.458984991341158,5.499481912641908,5.288897921878006
000833.SZ,20220929,6.6,6.67,6.42,6.46,6.54,-0.08,-1.2232,62651.48,40856.664,1.6837,5.232202232056955,5.345593611699056,5.402289301520107,5.199804695016355
000833.SZ,20220930,6.48,6.52,6.4,6.42,6.46,-0.04,-0.6192,44053.92,28402.747,1.6837,5.199804695016355,5.248401000577256,5.280798537617855,5.183605926496056
000833.SZ,20221010,6.44,6.53,6.38,6.42,6.42,0.0,0.0,56243.87,36368.861,1.6837,5.199804695016355,5.216003463536655,5.288897921878006,5.167407157975755
000833.SZ,20221011,6.43,6.49,6.31,6.48,6.42,0.06,0.9346,50564.83,32351.309,1.6837,5.248401000577256,5.2079040792765054,5.256500384837405,5.110711468154704
000833.SZ,20221012,6.44,6.74,6.4,6.71,6.48,0.23,3.5494,80652.92,52841.001,1.6837,5.434686838560708,5.216003463536655,5.458984991341158,5.183605926496056
000833.SZ,20221013,6.66,6.85,6.61,6.78,6.71,0.07,1.0432,70860.38,47729.052,1.6837,5.491382528381758,5.394189917259958,5.548078218202808,5.353692995959207
000833.SZ,20221014,6.79,6.88,6.72,6.85,6.78,0.07,1.0324,74786.63,51069.555,1.6837,5.548078218202808,5.499481912641908,5.5723763709832586,5.442786222820858
000833.SZ,20221017,6.75,6.95,6.72,6.92,6.85,0.07,1.0219,62698.63,43021.963,1.6837,5.604773908023859,5.467084375601307,5.62907206080431,5.442786222820858
000833.SZ,20221018,6.94,7.37,6.92,7.12,6.92,0.2,2.8902,153638.82,109465.317,1.6837,5.766761593226861,5.62097267654416,5.9692461997306125,5.604773908023859
000833.SZ,20221019,7.05,7.11,6.86,6.9,7.12,-0.22,-3.0899,99449.36,69322.031,1.6837,5.588575139503559,5.71006590340581,5.758662208966711,5.556177602462959
000833.SZ,20221020,6.9,6.93,6.75,6.8,6.9,-0.1,-1.4493,70526.87,48191.298,1.6837,5.507581296902058,5.588575139503559,5.612873292284009,5.467084375601307
000833.SZ,20221021,6.83,6.92,6.79,6.84,6.8,0.04,0.5882,43344.29,29705.271,1.6837,5.5399788339426586,5.531879449682508,5.604773908023859,5.499481912641908
000833.SZ,20221024,6.87,6.91,6.35,6.68,6.84,-0.16,-2.3392,70309.15,47524.832,1.6837,5.410388685780258,5.564276986723109,5.596674523763709,5.143109005195305
000833.SZ,20221025,6.62,6.9,6.56,6.81,6.68,0.13,1.9461,75083.84,50477.75,1.6837,5.515680681162208,5.361792380219357,5.588575139503559,5.313196074658456
000833.SZ,20221026,6.8,6.95,6.79,6.88,6.81,0.07,1.0279,63092.79,43399.866,1.6837,5.5723763709832586,5.507581296902058,5.62907206080431,5.499481912641908
000833.SZ,20221027,6.93,6.96,6.8,6.81,6.88,-0.07,-1.0174,57598.11,39619.413,1.6837,5.515680681162208,5.612873292284009,5.637171445064459,5.507581296902058
000833.SZ,20221028,6.66,6.72,6.36,6.4,6.81,-0.41,-6.0206,118751.56,77275.473,1.6837,5.183605926496056,5.394189917259958,5.442786222820858,5.151208389455455
000833.SZ,20221031,6.38,6.43,6.28,6.31,6.4,-0.09,-1.4063,70790.56,44944.656,1.6837,5.110711468154704,5.167407157975755,5.2079040792765054,5.086413315374254
000833.SZ,20221101,6.3,6.52,6.3,6.52,6.31,0.21,3.3281,100440.87,64794.255,1.6837,5.280798537617855,5.102612083894554,5.280798537617855,5.102612083894554
000833.SZ,20221102,6.54,6.63,6.48,6.54,6.52,0.02,0.3067,88070.31,57614.626,1.6837,5.296997306138156,5.296997306138156,5.369891764479507,5.248401000577256
000833.SZ,20221103,6.51,6.6,6.5,6.56,6.54,0.02,0.3058,58839.04,38558.182,1.6837,5.313196074658456,5.2726991533577054,5.345593611699056,5.264599769097556
000833.SZ,20221104,6.6,6.75,6.57,6.73,6.56,0.17,2.5915,81553.97,54495.32,1.6837,5.450885607081008,5.345593611699056,5.467084375601307,5.321295458918606
000833.SZ,20221107,6.85,7.0,6.82,6.98,6.73,0.25,3.7147,137863.42,95558.659,1.6837,5.65337021358476,5.548078218202808,5.66956898210506,5.523780065422359
000833.SZ,20221108,6.98,6.98,6.86,6.92,6.98,-0.06,-0.8596,75218.11,51952.223,1.6837,5.604773908023859,5.65337021358476,5.65337021358476,5.556177602462959
000833.SZ,20221109,6.95,6.97,6.88,6.94,6.92,0.02,0.289,49235.65,34085.26,1.6837,5.62097267654416,5.62907206080431,5.64527082932461,5.5723763709832586
000833.SZ,20221110,6.83,7.09,6.83,7.02,6.94,0.08,1.1527,99604.1,69607.514,1.6837,5.68576775062536,5.531879449682508,5.742463440446411,5.531879449682508
000833.SZ,20221111,7.13,7.17,6.97,7.01,7.02,-0.01,-0.1425,126322.01,89195.442,1.6837,5.67766836636521,5.774860977487011,5.807258514527612,5.64527082932461
000833.SZ,20221114,7.02,7.12,6.98,7.0,7.01,-0.01,-0.1427,93683.84,65901.106,1.6837,5.66956898210506,5.68576775062536,5.766761593226861,5.65337021358476
000833.SZ,20221115,6.96,7.04,6.95,7.03,7.0,0.03,0.4286,73742.84,51675.535,1.6837,5.69386713488551,5.637171445064459,5.70196651914566,5.62907206080431
000833.SZ,20221116,7.03,7.06,6.99,7.02,7.03,-0.01,-0.1422,59978.87,42104.451,1.6837,5.68576775062536,5.69386713488551,5.718165287665959,5.661469597844911
000833.SZ,20221117,7.01,7.05,6.95,7.02,7.02,0.0,0.0,60324.59,42190.548,1.6837,5.68576775062536,5.67766836636521,5.71006590340581,5.62907206080431
000833.SZ,20221118,7.03,7.03,6.88,6.9,7.02,-0.12,-1.7094,53938.49,37587.082,1.6837,5.588575139503559,5.69386713488551,5.69386713488551,5.5723763709832586
000833.SZ,20221121,6.9,6.95,6.78,6.93,6.9,0.03,0.4348,53761.01,36985.32,1.6837,5.612873292284009,5.588575139503559,5.62907206080431,5.491382528381758
000833.SZ,20221122,6.97,6.97,6.87,6.88,6.93,-0.05,-0.7215,44469.01,30750.162,1.6837,5.5723763709832586,5.64527082932461,5.64527082932461,5.564276986723109
000833.SZ,20221123,6.93,7.01,6.86,6.94,6.88,0.06,0.8721,57986.32,40283.643,1.6837,5.62097267654416,5.612873292284009,5.67766836636521,5.556177602462959
000833.SZ,20221124,6.94,6.99,6.91,6.95,6.94,0.01,0.1441,43885.59,30529.121,1.6837,5.62907206080431,5.62097267654416,5.661469597844911,5.596674523763709
000833.SZ,20221125,6.93,6.98,6.88,6.91,6.95,-0.04,-0.5755,43786.23,30319.509,1.6837,5.596674523763709,5.612873292284009,5.65337021358476,5.5723763709832586
000833.SZ,20221128,6.83,6.85,6.73,6.83,6.91,-0.08,-1.1577,58837.0,40019.658,1.6837,5.531879449682508,5.531879449682508,5.548078218202808,5.450885607081008
000833.SZ,20221129,6.89,7.02,6.82,7.01,6.83,0.18,2.6354,78998.71,55009.029,1.6837,5.67766836636521,5.580475755243409,5.68576775062536,5.523780065422359
000833.SZ,20221130,7.0,7.05,6.97,6.99,7.01,-0.02,-0.2853,56925.99,39907.527,1.6837,5.661469597844911,5.66956898210506,5.71006590340581,5.64527082932461
000833.SZ,20221201,7.05,7.14,7.02,7.09,6.99,0.1,1.4306,87006.02,61633.493,1.6837,5.742463440446411,5.71006590340581,5.782960361747161,5.68576775062536
000833.SZ,20221202,7.1,7.11,7.03,7.05,7.09,-0.04,-0.5642,51748.0,36527.251,1.6837,5.71006590340581,5.75056282470656,5.758662208966711,5.69386713488551
000833.SZ,20221205,7.1,7.15,7.07,7.15,7.05,0.1,1.4184,71027.02,50607.107,1.6837,5.791059746007312,5.75056282470656,5.791059746007312,5.726264671926111
000833.SZ,20221206,7.11,7.28,7.08,7.27,7.15,0.12,1.6783,134646.21,96959.357,1.6837,5.8882523571291125,5.758662208966711,5.896351741389263,5.73436405618626
000833.SZ,20221207,7.37,7.56,7.12,7.24,7.27,-0.03,-0.4127,291165.19,211544.803,1.6837,5.863954204348662,5.9692461997306125,6.123134500673465,5.766761593226861
000833.SZ,20221208,7.22,7.3,7.15,7.19,7.24,-0.05,-0.6906,139703.7,100899.551,1.6837,5.823457283047912,5.847755435828362,5.912550509909563,5.791059746007312
000833.SZ,20221209,7.21,7.21,7.07,7.12,7.19,-0.07,-0.9736,96700.94,68999.649,1.6837,5.766761593226861,5.839656051568212,5.839656051568212,5.726264671926111
000833.SZ,20221212,7.13,7.21,7.08,7.12,7.12,0.0,0.0,78360.04,55812.498,1.6837,5.766761593226861,5.774860977487011,5.839656051568212,5.73436405618626
000833.SZ,20221213,7.12,7.27,7.09,7.2,7.12,0.08,1.1236,105119.61,75644.91,1.6837,5.831556667308062,5.766761593226861,5.8882523571291125,5.742463440446411
000833.SZ,20221214,7.17,7.2,7.1,7.14,7.2,-0.06,-0.8333,73923.69,52772.563,1.6837,5.782960361747161,5.807258514527612,5.831556667308062,5.75056282470656
000833.SZ,20221215,7.16,7.18,7.03,7.09,7.14,-0.05,-0.7003,63166.87,44752.992,1.6837,5.742463440446411,5.799159130267461,5.815357898787761,5.69386713488551
000833.SZ,20221216,7.05,7.08,6.97,6.97,7.09,-0.12,-1.6925,60766.0,42635.341,1.6837,5.64527082932461,5.71006590340581,5.73436405618626,5.64527082932461
000833.SZ,20221219,6.95,7.01,6.71,6.75,6.97,-0.22,-3.1564,65261.01,44543.473,1.6837,5.467084375601307,5.62907206080431,5.67766836636521,5.434686838560708
000833.SZ,20221220,6.73,6.79,6.66,6.75,6.75,0.0,0.0,35648.0,24032.462,1.6837,5.467084375601307,5.450885607081008,5.499481912641908,5.394189917259958
000833.SZ,20221221,6.77,6.85,6.72,6.77,6.75,0.02,0.2963,40817.0,27692.576,1.6837,5.483283144121607,5.483283144121607,5.548078218202808,5.442786222820858
000833.SZ,20221222,6.81,7.24,6.78,7.0,6.77,0.23,3.3973,233033.82,165233.125,1.6837,5.66956898210506,5.515680681162208,5.863954204348662,5.491382528381758
000833.SZ,20221223,6.91,6.99,6.82,6.89,7.0,-0.11,-1.5714,114163.42,78750.363,1.6837,5.580475755243409,5.596674523763709,5.661469597844911,5.523780065422359
000833.SZ,20221226,6.85,6.93,6.8,6.86,6.89,-0.03,-0.4354,76273.64,52188.67,1.6837,5.556177602462959,5.548078218202808,5.612873292284009,5.507581296902058
000833.SZ,20221227,6.89,7.15,6.86,6.99,6.86,0.13,1.895,95750.44,66623.036,1.6837,5.661469597844911,5.580475755243409,5.791059746007312,5.556177602462959
000833.SZ,20221228,6.87,6.93,6.77,6.8,6.99,-0.19,-2.7182,72778.07,49734.196,1.6837,5.507581296902058,5.564276986723109,5.612873292284009,5.483283144121607
000833.SZ,20221229,6.79,6.79,6.63,6.64,6.8,-0.16,-2.3529,63798.0,42643.774,1.6837,5.377991148739657,5.499481912641908,5.499481912641908,5.369891764479507
000833.SZ,20221230,6.68,6.79,6.59,6.74,6.64,0.1,1.506,59339.07,39626.18,1.6837,5.458984991341158,5.410388685780258,5.499481912641908,5.337494227438906
000833.SZ,20230103,6.71,6.84,6.69,6.83,6.74,0.09,1.3353,46882.0,31697.177,1.6837,5.531879449682508,5.434686838560708,5.5399788339426586,5.418488070040408
000833.SZ,20230104,6.81,6.98,6.8,6.91,6.83,0.08,1.1713,73728.54,50956.678,1.6837,5.596674523763709,5.515680681162208,5.65337021358476,5.507581296902058
000833.SZ,20230105,6.91,6.95,6.83,6.93,6.91,0.02,0.2894,54060.0,37220.344,1.6837,5.612873292284009,5.596674523763709,5.62907206080431,5.531879449682508
000833.SZ,20230106,6.92,7.0,6.92,6.95,6.93,0.02,0.2886,54357.54,37870.569,1.6837,5.62907206080431,5.604773908023859,5.66956898210506,5.604773908023859
000833.SZ,20230109,6.96,7.02,6.93,7.02,6.95,0.07,1.0072,54383.07,38016.668,1.6837,5.68576775062536,5.637171445064459,5.68576775062536,5.612873292284009
000833.SZ,20230110,7.03,7.03,6.93,6.94,7.02,-0.08,-1.1396,46059.01,32075.578,1.6837,5.62097267654416,5.69386713488551,5.69386713488551,5.612873292284009
000833.SZ,20230111,6.97,6.97,6.85,6.86,6.94,-0.08,-1.1527,39620.53,27364.975,1.6837,5.556177602462959,5.64527082932461,5.64527082932461,5.548078218202808
000833.SZ,20230112,6.88,6.9,6.78,6.8,6.86,-0.06,-0.8746,42404.12,28925.95,1.6837,5.507581296902058,5.5723763709832586,5.588575139503559,5.491382528381758
000833.SZ,20230113,6.81,6.86,6.79,6.85,6.8,0.05,0.7353,32717.1,22322.644,1.6837,5.548078218202808,5.515680681162208,5.556177602462959,5.499481912641908
000833.SZ,20230116,6.84,6.95,6.81,6.94,6.85,0.09,1.3139,46217.89,31930.662,1.6837,5.62097267654416,5.5399788339426586,5.62907206080431,5.515680681162208
000833.SZ,20230117,6.95,6.97,6.87,6.9,6.94,-0.04,-0.5764,33101.01,22879.582,1.6837,5.588575139503559,5.62907206080431,5.64527082932461,5.564276986723109
000833.SZ,20230118,6.88,6.98,6.88,6.97,6.9,0.07,1.0145,51568.0,35856.205,1.6837,5.64527082932461,5.5723763709832586,5.65337021358476,5.5723763709832586
000833.SZ,20230119,6.96,7.01,6.93,7.01,6.97,0.04,0.5739,43735.03,30530.164,1.6837,5.67766836636521,5.637171445064459,5.67766836636521,5.612873292284009
000833.SZ,20230120,7.03,7.05,6.99,7.04,7.01,0.03,0.428,56278.0,39497.362,1.6837,5.70196651914566,5.69386713488551,5.71006590340581,5.661469597844911
000833.SZ,20230130,7.21,7.24,7.11,7.12,7.04,0.08,1.1364,95175.19,68095.273,1.6837,5.766761593226861,5.839656051568212,5.863954204348662,5.758662208966711
000833.SZ,20230131,7.13,7.2,7.1,7.19,7.12,0.07,0.9831,82642.16,59253.234,1.6837,5.823457283047912,5.774860977487011,5.831556667308062,5.75056282470656
000833.SZ,20230201,7.2,7.33,7.17,7.31,7.19,0.12,1.669,117330.1,85222.452,1.6837,5.9206498941697125,5.831556667308062,5.9368486626900125,5.807258514527612
000833.SZ,20230202,7.29,7.37,7.24,7.28,7.31,-0.03,-0.4104,82351.03,60069.913,1.6837,5.896351741389263,5.9044511256494125,5.9692461997306125,5.863954204348662
000833.SZ,20230203,7.26,7.31,7.19,7.27,7.28,-0.01,-0.1374,79459.16,57535.734,1.6837,5.8882523571291125,5.880152972868962,5.9206498941697125,5.823457283047912
000833.SZ,20230206,7.3,7.37,7.25,7.36,7.27,0.09,1.238,95661.03,69947.024,1.6837,5.961146815470463,5.912550509909563,5.9692461997306125,5.8720535886088125
000833.SZ,20230207,7.32,7.4,7.3,7.38,7.36,0.02,0.2717,71057.0,52314.937,1.6837,5.977345583990763,5.928749278429863,5.993544352511064,5.912550509909563
000833.SZ,20230208,7.38,7.78,7.36,7.52,7.38,0.14,1.897,247369.78,187588.227,1.6837,6.090736963632864,5.977345583990763,6.301320954396767,5.961146815470463
000833.SZ,20230209,7.52,7.64,7.47,7.61,7.52,0.09,1.1968,191286.18,144668.499,1.6837,6.163631421974216,6.090736963632864,6.187929574754665,6.050240042332113
000833.SZ,20230210,7.59,7.66,7.51,7.58,7.61,-0.03,-0.3942,119581.47,90621.454,1.6837,6.139333269193766,6.147432653453915,6.204128343274966,6.082637579372714
000833.SZ,20230213,7.61,7.72,7.56,7.72,7.58,0.14,1.847,136697.26,104956.873,1.6837,6.252724648835866,6.163631421974216,6.252724648835866,6.123134500673465
000833.SZ,20230214,7.7,7.78,7.66,7.7,7.72,-0.02,-0.2591,103625.48,79872.129,1.6837,6.236525880315566,6.236525880315566,6.301320954396767,6.204128343274966
000833.SZ,20230215,7.7,7.71,7.56,7.59,7.7,-0.11,-1.4286,128985.0,98328.905,1.6837,6.147432653453915,6.236525880315566,6.244625264575716,6.123134500673465
000833.SZ,20230216,7.61,7.61,7.32,7.38,7.59,-0.21,-2.7668,129849.88,97287.887,1.6837,5.977345583990763,6.163631421974216,6.163631421974216,5.928749278429863
000833.SZ,20230217,7.41,7.52,7.41,7.43,7.38,0.05,0.6775,75224.66,56114.374,1.6837,6.017842505291513,6.001643736771213,6.090736963632864,6.001643736771213
000833.SZ,20230220,7.44,7.55,7.4,7.54,7.43,0.11,1.4805,65463.06,48979.603,1.6837,6.106935732153165,6.025941889551664,6.115035116413314,5.993544352511064
000833.SZ,20230221,7.57,7.68,7.52,7.63,7.54,0.09,1.1936,102079.53,77667.623,1.6837,6.179830190494515,6.131233884933615,6.220327111795266,6.090736963632864
000833.SZ,20230222,7.63,7.64,7.54,7.61,7.63,-0.02,-0.2621,59013.0,44840.036,1.6837,6.163631421974216,6.179830190494515,6.187929574754665,6.106935732153165
000833.SZ,20230223,7.63,7.65,7.5,7.53,7.61,-0.08,-1.0512,48442.01,36652.627,1.6837,6.098836347893015,6.179830190494515,6.196028959014815,6.074538195112564
000833.SZ,20230224,7.53,7.57,7.5,7.56,7.53,0.03,0.3984,44394.0,33462.005,1.6837,6.123134500673465,6.098836347893015,6.131233884933615,6.074538195112564
000833.SZ,20230227,7.55,7.61,7.49,7.51,7.56,-0.05,-0.6614,58808.0,44366.137,1.6837,6.082637579372714,6.115035116413314,6.163631421974216,6.066438810852414
000833.SZ,20230228,7.53,7.55,7.4,7.52,7.51,0.01,0.1332,63403.0,47393.383,1.6837,6.090736963632864,6.098836347893015,6.115035116413314,5.993544352511064
000833.SZ,20230301,7.53,7.58,7.46,7.56,7.52,0.04,0.5319,59800.0,44952.948,1.6837,6.123134500673465,6.098836347893015,6.139333269193766,6.042140658071964
000833.SZ,20230302,7.54,7.57,7.48,7.5,7.56,-0.06,-0.7937,72453.17,54546.441,1.6837,6.074538195112564,6.106935732153165,6.131233884933615,6.058339426592265
000833.SZ,20230303,7.51,7.51,7.43,7.49,7.5,-0.01,-0.1333,61607.17,46085.725,1.6837,6.066438810852414,6.082637579372714,6.082637579372714,6.017842505291513
000833.SZ,20230306,7.62,7.73,7.55,7.67,7.49,0.18,2.4032,182138.18,139225.926,1.6837,6.212227727535115,6.171730806234366,6.260824033096016,6.115035116413314
000833.SZ,20230307,7.75,7.89,7.43,7.47,7.67,-0.2,-2.6076,235326.72,180552.617,1.6837,6.050240042332113,6.277022801616316,6.390414181258418,6.017842505291513
000833.SZ,20230308,7.47,7.6,7.46,7.49,7.47,0.02,0.2677,100959.0,75788.347,1.6837,6.066438810852414,6.050240042332113,6.155532037714065,6.042140658071964
000833.SZ,20230309,7.55,7.6,7.36,7.43,7.49,-0.06,-0.8011,88178.0,65852.688,1.6837,6.017842505291513,6.115035116413314,6.155532037714065,5.961146815470463
000833.SZ,20230310,7.5,7.55,7.32,7.35,7.43,-0.08,-1.0767,106738.0,79159.161,1.6837,5.9530474312103125,6.074538195112564,6.115035116413314,5.928749278429863
000833.SZ,20230313,7.31,7.4,7.22,7.29,7.35,-0.06,-0.8163,79516.0,57961.894,1.6837,5.9044511256494125,5.9206498941697125,5.993544352511064,5.847755435828362
000833.SZ,20230314,7.29,7.31,7.08,7.1,7.29,-0.19,-2.6063,99601.0,71205.138,1.6837,5.75056282470656,5.9044511256494125,5.9206498941697125,5.73436405618626
000833.SZ,20230315,7.11,7.31,7.11,7.22,7.1,0.12,1.6901,72021.54,51935.618,1.6837,5.847755435828362,5.758662208966711,5.9206498941697125,5.758662208966711
000833.SZ,20230316,7.18,7.18,7.05,7.07,7.22,-0.15,-2.0776,64430.0,45832.549,1.6837,5.726264671926111,5.815357898787761,5.815357898787761,5.71006590340581
000833.SZ,20230317,7.14,7.22,7.11,7.16,7.07,0.09,1.273,58487.68,41984.909,1.6837,5.799159130267461,5.782960361747161,5.847755435828362,5.758662208966711
000833.SZ,20230320,7.19,7.2,7.05,7.06,7.16,-0.1,-1.3966,77447.0,54926.399,1.6837,5.718165287665959,5.823457283047912,5.831556667308062,5.71006590340581
000833.SZ,20230321,7.08,7.16,7.06,7.15,7.06,0.09,1.2748,49615.73,35307.236,1.6837,5.791059746007312,5.73436405618626,5.799159130267461,5.718165287665959
000833.SZ,20230322,7.17,7.38,7.15,7.26,7.15,0.11,1.5385,97165.71,70713.705,1.6837,5.880152972868962,5.807258514527612,5.977345583990763,5.791059746007312
000833.SZ,20230323,7.25,7.25,7.13,7.18,7.26,-0.08,-1.1019,64994.0,46622.546,1.6837,5.815357898787761,5.8720535886088125,5.8720535886088125,5.774860977487011
000833.SZ,20230324,7.17,7.26,7.13,7.2,7.18,0.02,0.2786,47656.89,34302.141,1.6837,5.831556667308062,5.807258514527612,5.880152972868962,5.774860977487011
000833.SZ,20230327,7.21,7.22,7.06,7.12,7.2,-0.08,-1.1111,54628.0,38880.457,1.6837,5.766761593226861,5.839656051568212,5.847755435828362,5.718165287665959
000833.SZ,20230328,7.11,7.16,7.09,7.1,7.12,-0.02,-0.2809,34948.5,24873.051,1.6837,5.75056282470656,5.758662208966711,5.799159130267461,5.742463440446411
000833.SZ,20230329,7.13,7.48,7.1,7.36,7.1,0.26,3.662,176312.5,128685.095,1.6837,5.961146815470463,5.774860977487011,6.058339426592265,5.75056282470656
000833.SZ,20230330,7.26,7.26,6.86,6.92,7.36,-0.44,-5.9783,222642.11,155590.034,1.6837,5.604773908023859,5.880152972868962,5.880152972868962,5.556177602462959
