ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20230609,19.82,20.08,19.54,19.66,19.94,-0.28,-1.4042,35177.0,69537.266,2.067,19.637199188170488,19.797013627138305,20.056712090461005,19.517338358944624
300380.SZ,20230612,19.59,19.88,19.33,19.4,19.66,-0.26,-1.3225,28350.0,55447.545,2.067,19.377500724847785,19.567280371122067,19.85694404175124,19.307581907799364
300380.SZ,20230613,19.41,20.22,19.3,19.93,19.4,0.53,2.732,28613.0,56823.948,2.067,19.90688605392868,19.38748912728328,20.196549724557848,19.2776167004929
300380.SZ,20230614,19.85,20.07,19.5,19.71,19.93,-0.22,-1.1039,25136.0,49666.984,2.067,19.68714120034793,19.82697883444477,20.04672368802552,19.477384749202667
300380.SZ,20230615,19.62,19.67,19.2,19.21,19.71,-0.5,-2.5368,20986.0,40621.679,2.067,19.1877210785735,19.59724557842853,19.647187590605977,19.17773267613801
300380.SZ,20230616,19.2,20.37,18.99,20.05,19.21,0.84,4.3727,45501.5,90229.318,2.067,20.02674688315454,19.17773267613801,20.346375761090176,18.96797622499276
300380.SZ,20230619,19.99,21.58,19.9,20.88,20.05,0.83,4.1397,67541.35,140905.491,2.067,20.85578428530009,19.96681646854161,21.554972455784288,19.87692084662221
300380.SZ,20230620,20.77,20.85,20.25,20.41,20.88,-0.47,-2.251,37601.5,76859.583,2.067,20.38632937083213,20.745911858509714,20.825819077993625,20.226514931864312
300380.SZ,20230621,20.38,20.41,19.42,19.54,20.41,-0.87,-4.2626,36975.89,73244.099,2.067,19.517338358944624,20.35636416352566,20.38632937083213,19.397477529718763
300380.SZ,20230626,19.35,19.78,18.45,18.51,19.54,-1.03,-5.2712,32007.5,60490.849,2.067,18.488532908089308,19.327558712670346,19.75706001739635,18.42860249347637
300380.SZ,20230627,18.73,18.97,18.36,18.86,18.51,0.35,1.8909,19796.0,37181.061,2.067,18.838126993331404,18.70827776167005,18.94799942012177,18.338706871556976
300380.SZ,20230628,18.67,18.84,17.78,18.41,18.86,-0.45,-2.386,23733.0,42987.974,2.067,18.38864888373442,18.64834734705712,18.818150188460425,17.759379530298638
300380.SZ,20230629,18.32,18.76,18.23,18.62,18.41,0.21,1.1407,16614.0,30795.022,2.067,18.59840533487968,18.29875326181502,18.73824296897652,18.208857639895623
300380.SZ,20230630,18.62,18.75,18.15,18.5,18.62,-0.12,-0.6445,21294.0,39195.79,2.067,18.47854450565381,18.59840533487968,18.72825456654103,18.12895042041172
300380.SZ,20230703,18.7,18.79,18.15,18.45,18.5,-0.05,-0.2703,18393.0,33915.866,2.067,18.42860249347637,18.678312554363583,18.768208176282982,18.12895042041172
300380.SZ,20230704,18.45,18.67,18.21,18.32,18.45,-0.13,-0.7046,14317.0,26254.347,2.067,18.29875326181502,18.42860249347637,18.64834734705712,18.188880835024648
300380.SZ,20230705,18.36,18.56,18.0,18.06,18.32,-0.26,-1.4192,17372.0,31662.045,2.067,18.03905479849232,18.338706871556976,18.538474920266747,17.979124383879387
300380.SZ,20230706,18.06,18.42,17.92,18.1,18.06,0.04,0.2215,14961.46,27265.755,2.067,18.07900840823428,18.03905479849232,18.398637286169908,17.89921716439548
300380.SZ,20230707,18.1,18.25,17.34,17.91,18.1,-0.19,-1.0497,27315.0,48453.629,2.067,17.88922876195999,18.07900840823428,18.2288344447666,17.319889823137142
300380.SZ,20230710,17.88,18.16,17.58,17.65,17.91,-0.26,-1.4517,11804.0,20880.638,2.067,17.629530298637288,17.859263554653523,18.138938822847205,17.559611481588867
300380.SZ,20230711,17.63,17.8,17.52,17.65,17.65,0.0,0.0,11141.0,19644.053,2.067,17.629530298637288,17.60955349376631,17.77935633516962,17.49968106697594
300380.SZ,20230712,17.6,17.73,17.2,17.26,17.65,-0.39,-2.2096,14304.7,24915.173,2.067,17.23998260365324,17.579588286459845,17.709437518121195,17.180052189040303
300380.SZ,20230713,17.3,17.53,17.21,17.47,17.26,0.21,1.2167,14029.0,24451.934,2.067,17.449739054798492,17.27993621339519,17.509669469411428,17.190040591475793
300380.SZ,20230714,17.51,18.3,17.43,18.2,17.47,0.73,4.1786,31179.0,56205.548,2.067,18.178892432589155,17.489692664540453,18.278776456944044,17.40978544505654
300380.SZ,20230717,18.15,18.75,18.01,18.23,18.2,0.03,0.1648,17954.0,32838.697,2.067,18.208857639895623,18.12895042041172,18.72825456654103,17.989112786314877
300380.SZ,20230718,18.23,18.35,17.81,17.85,18.23,-0.38,-2.0845,12763.0,22952.463,2.067,17.82929834734706,18.208857639895623,18.328718469121487,17.789344737605106
300380.SZ,20230719,17.99,18.15,17.76,17.99,17.85,0.14,0.7843,11272.0,20224.333,2.067,17.9691359814439,17.9691359814439,18.12895042041172,17.739402725427663
300380.SZ,20230720,18.0,18.08,17.56,17.66,17.99,-0.33,-1.8344,16569.55,29352.39,2.067,17.639518701072777,17.979124383879387,18.05903160336329,17.539634676717892
300380.SZ,20230721,17.62,17.69,17.37,17.39,17.66,-0.27,-1.5289,10789.0,18894.702,2.067,17.36983183531459,17.599565091330824,17.669483908379245,17.34985503044361
300380.SZ,20230724,17.38,17.75,17.21,17.59,17.39,0.2,1.1501,10897.0,19121.601,2.067,17.569599884024356,17.3598434328791,17.729414322992174,17.190040591475793
300380.SZ,20230725,17.68,18.25,17.61,18.23,17.59,0.64,3.6384,15835.0,28482.191,2.067,18.208857639895623,17.659495505943756,18.2288344447666,17.58957668889533
300380.SZ,20230726,18.11,18.22,17.78,17.87,18.23,-0.36,-1.9748,11502.0,20622.407,2.067,17.849275152218038,18.08899681066976,18.198869237460137,17.759379530298638
300380.SZ,20230727,17.84,17.9,17.45,17.47,17.87,-0.4,-2.2384,13578.0,23952.649,2.067,17.449739054798492,17.81930994491157,17.8792403595245,17.429762249927517
300380.SZ,20230728,17.39,20.95,17.28,20.18,17.47,2.71,15.5123,142394.59,278802.942,2.067,20.15659611481589,17.36983183531459,20.92570310234851,17.259959408524214
300380.SZ,20230731,19.8,19.8,18.62,18.89,20.18,-1.29,-6.3925,135617.4,259075.404,2.067,18.868092200637868,19.777036822267327,19.777036822267327,18.59840533487968
300380.SZ,20230801,18.9,18.94,18.23,18.34,18.89,-0.55,-2.9116,74663.5,138263.95,2.067,18.318730066686,18.87808060307336,18.918034212815314,18.208857639895623
300380.SZ,20230802,18.2,20.05,18.11,19.12,18.34,0.78,4.253,128089.34,245853.141,2.067,19.097825456654107,18.178892432589155,20.02674688315454,18.08899681066976
300380.SZ,20230803,19.48,20.49,19.0,19.77,19.12,0.65,3.3996,130108.84,255287.697,2.067,19.74707161496086,19.45740794433169,20.46623659031604,18.977964627428243
300380.SZ,20230804,20.17,23.72,20.17,23.72,19.77,3.95,19.9798,175555.4,406818.621,2.067,23.69249057697884,20.146607712380405,23.69249057697884,20.146607712380405
300380.SZ,20230807,25.38,28.46,25.05,28.46,23.72,4.74,19.9831,317572.35,847154.31,2.067,28.42699333140041,25.35056538126993,28.42699333140041,25.020948100898813
300380.SZ,20230808,29.49,30.67,27.22,29.11,28.46,0.65,2.2839,411578.64,1191007.796,2.067,29.076239489707167,29.455798782255727,30.63443026964338,27.18843142939983
300380.SZ,20230809,29.43,33.33,27.66,31.85,29.11,2.74,9.4126,424604.48,1280731.637,2.067,31.813061757031026,29.3958683676428,33.291345317483334,27.627921136561326
300380.SZ,20230810,30.11,34.3,28.97,32.31,31.85,0.46,1.4443,399348.35,1234659.686,2.067,32.2725282690635,30.075079733256025,34.26022035372572,28.936401855610324
300380.SZ,20230811,31.01,31.47,28.5,28.54,32.31,-3.77,-11.6682,297494.91,873814.209,2.067,28.50690055088432,30.97403595244999,31.433502464482466,28.466946941142364
300380.SZ,20230814,28.56,30.69,27.91,29.66,28.54,1.12,3.9243,307644.57,900773.252,2.067,29.62560162365904,28.526877355755293,30.65440707451436,27.877631197448537
300380.SZ,20230815,28.0,35.59,28.0,35.59,29.66,5.93,19.9933,373925.59,1172592.697,2.067,35.54872426790375,27.967526819367936,35.54872426790375,27.967526819367936
300380.SZ,20230816,35.1,42.0,34.9,36.83,35.59,1.24,3.4841,465222.87,1717544.179,2.067,36.78728616990433,35.059292548564805,41.95129022905191,34.859524499855034
300380.SZ,20230817,36.11,36.79,33.54,34.6,36.83,-2.23,-6.0548,335680.78,1178154.934,2.067,34.55987242679038,36.06812119454914,36.74733256016237,33.50110176862859
300380.SZ,20230818,33.92,34.89,31.72,31.94,34.6,-2.66,-7.6879,258083.77,849293.157,2.067,31.902957378950425,33.88066106117716,34.849536097419545,31.68321252536968
300380.SZ,20230821,32.0,35.3,31.81,34.05,31.94,2.11,6.6061,300841.3,1010671.612,2.067,34.010510292838504,31.96288779356336,35.259060597274576,31.773108147289072
300380.SZ,20230822,33.6,40.0,33.55,37.5,34.05,3.45,10.1322,353181.7,1278712.209,2.067,37.45650913308206,33.56103218324153,39.9536097419542,33.51109017106408
300380.SZ,20230823,35.87,36.2,33.5,33.61,37.5,-3.89,-10.3733,260646.62,904006.644,2.067,33.57102058567701,35.82839953609742,36.15801681646855,33.46114815888664
300380.SZ,20230824,32.9,35.26,31.76,32.4,33.61,-1.21,-3.6001,247460.07,825586.281,2.067,32.362423890982896,32.861844012757324,35.21910698753262,31.72316613511164
300380.SZ,20230825,31.04,33.9,31.0,32.57,32.4,0.17,0.5247,190767.97,625330.61,2.067,32.532226732386206,31.004001159756456,33.86068425630618,30.9640475500145
300380.SZ,20230828,39.06,39.06,31.72,32.41,32.57,-0.16,-0.4912,276775.35,979698.939,2.067,32.37241229341838,39.01469991301828,39.01469991301828,31.68321252536968
300380.SZ,20230829,32.01,33.5,31.91,32.6,32.41,0.19,0.5862,207675.32,677011.449,2.067,32.56219193969267,31.972876195998843,33.46114815888664,31.87299217164396
300380.SZ,20230830,30.4,30.9,28.5,29.13,32.6,-3.47,-10.6442,252961.29,744804.3,2.067,29.09621629457814,30.364743403885186,30.864163525659613,28.466946941142364
300380.SZ,20230831,29.0,30.11,28.61,29.7,29.13,0.57,1.9567,156358.17,462632.956,2.067,29.66555523340099,28.96636706291679,30.075079733256025,28.57681936793273
300380.SZ,20230901,29.9,30.31,28.3,28.76,29.7,-0.94,-3.165,136305.09,394389.571,2.067,28.726645404465067,29.86532328211076,30.27484778196579,28.2671788924326
300380.SZ,20230904,28.77,29.04,28.26,28.76,28.76,0.0,0.0,92277.75,264194.582,2.067,28.726645404465067,28.73663380690056,29.006320672658745,28.22722528269064
300380.SZ,20230905,28.6,28.73,27.21,27.88,28.76,-0.88,-3.0598,118366.32,327895.964,2.067,27.847665990142072,28.56683096549725,28.6966801971586,27.17844302696434
300380.SZ,20230906,27.57,28.06,27.0,27.2,27.88,-0.68,-2.439,96154.0,264122.762,2.067,27.16845462452885,27.53802551464193,28.027457233980865,26.96868657581908
300380.SZ,20230907,27.22,27.83,27.07,27.35,27.2,0.15,0.5515,102785.0,282269.975,2.067,27.31828066106118,27.18843142939983,27.79772397796463,27.0386053928675
300380.SZ,20230908,26.85,27.84,26.56,27.6,27.35,0.25,0.9141,101164.16,274175.162,2.067,27.567990721948394,26.81886053928676,27.80771238040012,26.529196868657586
300380.SZ,20230911,27.36,27.8,26.91,27.54,27.6,-0.06,-0.2174,70786.0,193682.613,2.067,27.508060307335462,27.32826906349667,27.76775877065817,26.878790953899685
300380.SZ,20230912,27.4,27.4,26.7,26.74,27.54,-0.8,-2.9049,67898.5,183018.214,2.067,26.70898811249637,27.368222673238623,27.368222673238623,26.669034502754425
300380.SZ,20230913,26.7,26.92,26.17,26.59,26.74,-0.15,-0.561,59095.89,156680.125,2.067,26.55916207596405,26.669034502754425,26.88877935633517,26.139649173673533
300380.SZ,20230914,26.58,26.86,26.2,26.57,26.59,-0.02,-0.0752,60881.0,161688.07,2.067,26.539185271093075,26.54917367352856,26.82884894172224,26.16961438098
300380.SZ,20230915,26.57,27.05,26.05,26.14,26.57,-0.43,-1.6184,63898.5,169720.98,2.067,26.10968396636707,26.539185271093075,27.018628587996524,26.01978834444767
300380.SZ,20230918,26.07,26.34,25.54,25.61,26.14,-0.53,-2.0275,64494.43,166975.769,2.067,25.580298637286173,26.039765149318644,26.30945201507684,25.510379820237752
300380.SZ,20230919,25.55,25.69,25.07,25.27,25.61,-0.34,-1.3276,43983.43,111517.427,2.067,25.240692954479563,25.520368222673245,25.660205856770084,25.04092490576979
300380.SZ,20230920,25.26,25.46,25.0,25.07,25.27,-0.2,-0.7915,37003.81,93301.613,2.067,25.04092490576979,25.23070455204408,25.430472600753845,24.97100608872137
300380.SZ,20230921,25.06,25.49,24.91,24.97,25.07,-0.1,-0.3989,34355.0,86397.056,2.067,24.941040881414903,25.0309365033343,25.46043780806031,24.88111046680197
300380.SZ,20230922,24.97,25.82,24.97,25.78,24.97,0.81,3.2439,72584.0,185475.202,2.067,25.75010147868948,24.941040881414903,25.79005508843144,24.941040881414903
300380.SZ,20230925,25.37,25.72,25.21,25.6,25.78,-0.18,-0.6982,54137.0,138097.823,2.067,25.570310234850684,25.34057697883445,25.690171064076544,25.18076253986663
300380.SZ,20230926,25.59,25.86,25.2,25.65,25.6,0.05,0.1953,51466.0,131814.961,2.067,25.620252247028127,25.560321832415195,25.830008698173387,25.170774137431145
300380.SZ,20230927,25.45,26.3,25.4,25.64,25.65,-0.01,-0.039,62655.0,161573.583,2.067,25.61026384459264,25.42048419831836,26.269498405334883,25.37054218614092
300380.SZ,20230928,25.85,25.95,25.3,25.36,25.64,-0.28,-1.092,53471.0,136453.728,2.067,25.33058857639896,25.8200202957379,25.919904320092783,25.270658161786027
300380.SZ,20231009,25.25,25.77,25.07,25.39,25.36,0.03,0.1183,45338.0,115547.988,2.067,25.360553783705427,25.220716149608585,25.740113076253987,25.04092490576979
300380.SZ,20231010,25.65,25.67,25.16,25.22,25.39,-0.17,-0.6696,41416.0,105046.24,2.067,25.19075094230212,25.620252247028127,25.64022905189911,25.13082052768919
300380.SZ,20231011,25.42,25.82,25.1,25.56,25.22,0.34,1.3481,52589.0,134444.264,2.067,25.53035662510873,25.39051899101189,25.79005508843144,25.07089011307626
300380.SZ,20231012,26.2,26.68,24.63,24.81,25.56,-0.75,-2.9343,68055.0,170976.457,2.067,24.78122644244709,26.16961438098,26.64905769788345,24.601435198608293
300380.SZ,20231013,24.02,24.79,24.02,24.45,24.81,-0.36,-1.451,54559.0,133719.402,2.067,24.4216439547695,23.99214265004349,24.76124963757612,23.99214265004349
300380.SZ,20231016,24.29,24.52,24.0,24.28,24.45,-0.17,-0.6953,31510.0,76415.333,2.067,24.2518411133662,24.261829515801683,24.49156277181792,23.972165845172515
300380.SZ,20231017,24.16,25.26,24.15,24.67,24.28,0.39,1.6063,60501.0,149452.895,2.067,24.641388808350253,24.131980284140333,25.23070455204408,24.121991881704844
300380.SZ,20231018,24.3,24.63,23.9,24.09,24.67,-0.58,-2.351,43725.0,105507.021,2.067,24.062061467091915,24.27181791823717,24.601435198608293,23.87228182081763
300380.SZ,20231019,24.09,24.89,23.81,23.98,24.09,-0.11,-0.4566,49047.14,119515.365,2.067,23.95218904030154,24.062061467091915,24.861133661931,23.78238619889824
300380.SZ,20231020,23.7,24.46,23.62,23.74,23.98,-0.24,-1.0008,42128.0,100775.487,2.067,23.71246738184981,23.67251377210786,24.43163235720499,23.592606552623952
300380.SZ,20231023,23.5,23.6,22.54,22.68,23.74,-1.06,-4.465,42839.0,98026.84,2.067,22.65369672368803,23.472745723398088,23.572629747752977,22.51385908959119
300380.SZ,20231024,22.91,23.99,22.62,23.78,22.68,1.1,4.8501,65952.0,154837.258,2.067,23.75242099159177,22.883429979704264,23.962177442737023,22.593766309075097
300380.SZ,20231025,23.91,24.5,23.68,24.19,23.78,0.41,1.7241,75192.93,181970.544,2.067,24.1619454914468,23.88227022325312,24.471585966946947,23.652536967236884
300380.SZ,20231026,23.94,24.41,23.7,23.92,24.19,-0.27,-1.1162,46418.0,111364.775,2.067,23.89225862568861,23.912235430559587,24.381690345027547,23.67251377210786
300380.SZ,20231027,23.09,23.66,22.73,23.22,23.92,-0.7,-2.9264,53311.5,123510.907,2.067,23.19307045520441,23.06322122354306,23.63256016236591,22.70363873586547
300380.SZ,20231030,23.23,23.62,23.14,23.44,23.22,0.22,0.9475,41116.0,96150.54,2.067,23.41281530878516,23.2030588576399,23.592606552623952,23.113163235720503
300380.SZ,20231031,23.46,23.82,22.8,23.01,23.44,-0.43,-1.8345,41898.0,97193.665,2.067,22.98331400405916,23.43279211365613,23.792374601333723,22.773557552913893
300380.SZ,20231101,23.3,23.3,22.52,22.59,23.01,-0.42,-1.8253,37857.0,86281.976,2.067,22.563801101768632,23.27297767468832,23.27297767468832,22.49388228472021
300380.SZ,20231102,22.58,22.92,22.32,22.32,22.59,-0.27,-1.1952,34132.0,77053.109,2.067,22.29411423601044,22.55381269933314,22.89341838213976,22.29411423601044
300380.SZ,20231103,22.58,22.82,22.46,22.59,22.32,0.27,1.2097,32211.0,73000.443,2.067,22.563801101768632,22.55381269933314,22.793534357784868,22.43395187010728
300380.SZ,20231106,22.81,23.76,22.81,23.68,22.59,1.09,4.8251,56791.0,133332.497,2.067,23.652536967236884,22.78354595534938,23.73244418672079,22.78354595534938
300380.SZ,20231107,23.73,24.02,23.35,23.92,23.68,0.24,1.0135,51283.0,121450.18,2.067,23.89225862568861,23.702478979414327,23.99214265004349,23.32291968686576
300380.SZ,20231108,23.91,24.78,23.85,24.24,23.92,0.32,1.3378,67159.0,163582.991,2.067,24.21188750362424,23.88227022325312,24.751261235140625,23.82233980864019
300380.SZ,20231109,24.23,24.35,23.68,23.89,24.24,-0.35,-1.4439,49585.0,118669.31,2.067,23.862293418382144,24.201899101188754,24.32175993041461,23.652536967236884
300380.SZ,20231110,23.75,24.1,23.63,23.64,23.89,-0.25,-1.0465,36585.0,87098.521,2.067,23.612583357494927,23.7224557842853,24.072049869527405,23.60259495505944
300380.SZ,20231113,23.6,24.34,23.6,24.1,23.64,0.46,1.9459,43591.5,104915.315,2.067,24.072049869527405,23.572629747752977,24.31177152797913,23.572629747752977
300380.SZ,20231114,24.3,24.88,24.08,24.67,24.1,0.57,2.3651,61896.5,152075.994,2.067,24.641388808350253,24.27181791823717,24.851145259495507,24.052073064656422
300380.SZ,20231115,24.73,25.28,24.41,24.5,24.67,-0.17,-0.6891,59955.5,148369.257,2.067,24.471585966946947,24.701319222963185,25.25068135691505,24.381690345027547
300380.SZ,20231116,24.28,24.69,24.2,24.25,24.5,-0.25,-1.0204,31662.0,77387.187,2.067,24.221875906059733,24.2518411133662,24.66136561322123,24.171933893882287
300380.SZ,20231117,24.16,24.44,23.82,24.07,24.25,-0.18,-0.7423,28753.0,69190.867,2.067,24.042084662220937,24.131980284140333,24.41165555233401,23.792374601333723
300380.SZ,20231120,24.09,24.63,23.91,24.54,24.07,0.47,1.9526,37850.0,92097.361,2.067,24.5115395766889,24.062061467091915,24.601435198608293,23.88227022325312
300380.SZ,20231121,24.44,24.9,24.11,24.19,24.54,-0.35,-1.4262,36668.0,89870.726,2.067,24.1619454914468,24.41165555233401,24.871122064366485,24.08203827196289
300380.SZ,20231122,24.09,25.25,24.09,24.31,24.19,0.12,0.4961,91658.0,226336.047,2.067,24.28180632067266,24.062061467091915,25.220716149608585,24.062061467091915
300380.SZ,20231123,24.3,24.3,23.31,23.8,24.31,-0.51,-2.0979,61477.0,145933.727,2.067,23.772397796462748,24.27181791823717,24.27181791823717,23.28296607712381
300380.SZ,20231124,23.8,24.08,23.09,23.13,23.8,-0.67,-2.8151,46026.0,107513.1,2.067,23.103174833285014,23.772397796462748,24.052073064656422,23.06322122354306
300380.SZ,20231127,23.0,23.98,23.0,23.19,23.13,0.06,0.2594,39462.0,92473.865,2.067,23.163105247897946,22.97332560162366,23.95218904030154,22.97332560162366
300380.SZ,20231128,23.26,24.06,22.81,23.02,23.19,-0.17,-0.7331,50432.58,117830.627,2.067,22.99330240649464,23.233024064946367,24.032096259785444,22.78354595534938
300380.SZ,20231129,22.95,23.08,22.44,22.47,23.02,-0.55,-2.3892,38129.5,86437.261,2.067,22.44394027254277,22.92338358944622,23.05323282110757,22.413975065236304
300380.SZ,20231130,22.4,22.75,22.08,22.32,22.47,-0.15,-0.6676,35348.0,79113.977,2.067,22.29411423601044,22.374021455494347,22.723615540736446,22.05439257755872
300380.SZ,20231201,22.54,23.27,22.3,23.06,22.32,0.74,3.3154,39326.8,89662.75,2.067,23.033256016236592,22.51385908959119,23.243012467381853,22.274137431139465
300380.SZ,20231204,23.29,26.99,23.07,24.69,23.06,1.63,7.0685,181782.62,454133.512,2.067,24.66136561322123,23.262989272252828,26.958698173383592,23.04324441867208
300380.SZ,20231205,24.8,26.3,24.28,25.82,24.69,1.13,4.5768,261021.35,663155.88,2.067,25.79005508843144,24.771238040011603,26.269498405334883,24.2518411133662
300380.SZ,20231206,25.08,25.39,24.5,24.92,25.82,-0.9,-3.4857,163408.0,405412.934,2.067,24.891098869237464,25.05091330820528,25.360553783705427,24.471585966946947
300380.SZ,20231207,24.68,26.6,24.64,26.28,24.92,1.36,5.4575,212528.49,548453.544,2.067,26.249521600463908,24.65137721078574,26.56915047839954,24.611423601043786
300380.SZ,20231208,27.05,27.06,24.77,24.86,26.28,-1.42,-5.4033,177949.17,453263.415,2.067,24.83116845462453,27.018628587996524,27.02861699043201,24.74127283270513
