ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20250717,4.78,4.81,4.7,4.78,4.79,-0.01,-0.2088,392951.5,186541.501,49.4289,4.728495275910445,4.728495275910445,4.758172024504025,4.649357279660898
000690.SZ,20250718,4.78,4.84,4.71,4.82,4.78,0.04,0.8368,410672.26,196098.695,49.4289,4.768064274035219,4.728495275910445,4.787848773097606,4.659249529192091
000690.SZ,20250721,4.83,4.97,4.8,4.9,4.82,0.08,1.6598,628628.97,306682.639,49.4289,4.847202270284766,4.777956523566412,4.91644801700312,4.748279774972832
000690.SZ,20250722,4.9,5.03,4.86,4.98,4.9,0.08,1.6327,502499.52,248898.741,49.4289,4.9263402665343135,4.847202270284766,4.97580151419028,4.807633272159992
000690.SZ,20250723,4.98,4.99,4.83,4.83,4.98,-0.15,-3.012,431362.01,211550.428,49.4289,4.777956523566412,4.9263402665343135,4.936232516065507,4.777956523566412
000690.SZ,20250724,4.82,4.85,4.79,4.84,4.83,0.01,0.207,429191.42,206918.516,49.4289,4.787848773097606,4.768064274035219,4.797741022628799,4.738387525441639
000690.SZ,20250725,4.84,4.85,4.79,4.8,4.84,-0.04,-0.8264,256851.2,123702.129,49.4289,4.748279774972832,4.787848773097606,4.797741022628799,4.738387525441639
000690.SZ,20250728,4.81,4.82,4.74,4.74,4.8,-0.06,-1.25,247211.5,117706.35,49.4289,4.688926277785672,4.758172024504025,4.768064274035219,4.688926277785672
000690.SZ,20250729,4.75,4.77,4.69,4.74,4.74,0.0,0.0,274204.94,129458.43,49.4289,4.688926277785672,4.698818527316865,4.718603026379252,4.639465030129705
000690.SZ,20250730,4.72,4.79,4.69,4.71,4.74,-0.03,-0.6329,406347.36,192504.204,49.4289,4.659249529192091,4.669141778723285,4.738387525441639,4.639465030129705
000690.SZ,20250731,4.71,4.72,4.57,4.66,4.71,-0.05,-1.0616,445480.87,205997.744,49.4289,4.609788281536124,4.659249529192091,4.669141778723285,4.520758035755384
000690.SZ,20250801,4.63,4.74,4.63,4.66,4.66,0.0,0.0,342496.66,160755.357,49.4289,4.609788281536124,4.580111532942544,4.688926277785672,4.580111532942544
000690.SZ,20250804,4.65,4.71,4.63,4.69,4.66,0.03,0.6438,220897.82,103094.268,49.4289,4.639465030129705,4.599896032004931,4.659249529192091,4.580111532942544
000690.SZ,20250805,4.7,4.79,4.68,4.7,4.69,0.01,0.2132,359227.25,169473.325,49.4289,4.649357279660898,4.649357279660898,4.738387525441639,4.629572780598511
000690.SZ,20250806,4.7,4.71,4.65,4.67,4.7,-0.03,-0.6383,213846.0,99824.988,49.4289,4.619680531067317,4.649357279660898,4.659249529192091,4.599896032004931
000690.SZ,20250807,4.67,4.74,4.62,4.73,4.67,0.06,1.2848,331291.5,155464.456,49.4289,4.679034028254479,4.619680531067317,4.688926277785672,4.570219283411351
000690.SZ,20250808,4.73,4.76,4.7,4.72,4.73,-0.01,-0.2114,221325.06,104694.463,49.4289,4.669141778723285,4.679034028254479,4.708710776848058,4.649357279660898
000690.SZ,20250811,4.71,4.72,4.65,4.7,4.72,-0.02,-0.4237,272219.58,127460.055,49.4289,4.649357279660898,4.659249529192091,4.669141778723285,4.599896032004931
000690.SZ,20250812,4.7,4.77,4.68,4.75,4.7,0.05,1.0638,263822.12,124745.137,49.4289,4.698818527316865,4.649357279660898,4.718603026379252,4.629572780598511
000690.SZ,20250813,4.76,4.81,4.73,4.75,4.75,0.0,0.0,467163.1,222659.04,49.4289,4.698818527316865,4.708710776848058,4.758172024504025,4.679034028254479
000690.SZ,20250814,4.77,4.78,4.66,4.67,4.75,-0.08,-1.6842,317882.38,149669.75,49.4289,4.619680531067317,4.718603026379252,4.728495275910445,4.609788281536124
000690.SZ,20250815,4.67,4.78,4.66,4.75,4.67,0.08,1.7131,528364.74,249991.143,49.4289,4.698818527316865,4.619680531067317,4.728495275910445,4.609788281536124
000690.SZ,20250818,4.79,4.8,4.73,4.74,4.75,-0.01,-0.2105,416487.57,198116.844,49.4289,4.688926277785672,4.738387525441639,4.748279774972832,4.679034028254479
000690.SZ,20250819,4.78,4.81,4.75,4.77,4.74,0.03,0.6329,423752.86,202650.986,49.4289,4.718603026379252,4.728495275910445,4.758172024504025,4.698818527316865
000690.SZ,20250820,4.77,4.85,4.75,4.85,4.77,0.08,1.6771,402317.01,193124.519,49.4289,4.797741022628799,4.718603026379252,4.797741022628799,4.698818527316865
000690.SZ,20250821,4.85,4.88,4.81,4.83,4.85,-0.02,-0.4124,352745.01,170614.962,49.4289,4.777956523566412,4.797741022628799,4.827417771222379,4.758172024504025
000690.SZ,20250822,4.83,4.84,4.76,4.84,4.83,0.01,0.207,438792.95,210579.019,49.4289,4.787848773097606,4.777956523566412,4.787848773097606,4.708710776848058
000690.SZ,20250825,4.84,4.85,4.8,4.83,4.84,-0.01,-0.2066,467815.48,225925.767,49.4289,4.777956523566412,4.787848773097606,4.797741022628799,4.748279774972832
000690.SZ,20250826,4.83,4.87,4.81,4.85,4.83,0.02,0.4141,382212.65,185077.145,49.4289,4.797741022628799,4.777956523566412,4.817525521691186,4.758172024504025
000690.SZ,20250827,4.84,4.9,4.74,4.75,4.85,-0.1,-2.0619,545653.46,263563.229,49.4289,4.698818527316865,4.787848773097606,4.847202270284766,4.688926277785672
000690.SZ,20250828,4.74,4.78,4.62,4.72,4.75,-0.03,-0.6316,500136.21,235026.012,49.4289,4.669141778723285,4.688926277785672,4.728495275910445,4.570219283411351
000690.SZ,20250829,4.7,4.73,4.66,4.66,4.72,-0.06,-1.2712,422083.0,197992.506,49.4289,4.609788281536124,4.649357279660898,4.679034028254479,4.609788281536124
000690.SZ,20250901,4.67,4.7,4.61,4.62,4.66,-0.04,-0.8584,433271.02,201105.757,49.4289,4.570219283411351,4.619680531067317,4.649357279660898,4.560327033880157
000690.SZ,20250902,4.62,4.65,4.6,4.63,4.62,0.01,0.2165,347148.58,160526.418,49.4289,4.580111532942544,4.570219283411351,4.599896032004931,4.550434784348964
000690.SZ,20250903,4.65,4.67,4.59,4.62,4.63,-0.01,-0.216,312506.33,144697.458,49.4289,4.570219283411351,4.599896032004931,4.619680531067317,4.540542534817771
000690.SZ,20250904,4.62,4.69,4.6,4.65,4.62,0.03,0.6494,368744.33,171734.691,49.4289,4.599896032004931,4.570219283411351,4.639465030129705,4.550434784348964
000690.SZ,20250905,4.65,4.7,4.61,4.69,4.65,0.04,0.8602,287993.01,134115.177,49.4289,4.639465030129705,4.599896032004931,4.649357279660898,4.560327033880157
000690.SZ,20250908,4.69,4.82,4.69,4.74,4.69,0.05,1.0661,666820.26,317999.741,49.4289,4.688926277785672,4.639465030129705,4.768064274035219,4.639465030129705
000690.SZ,20250909,4.76,4.82,4.73,4.77,4.74,0.03,0.6329,399580.03,190745.005,49.4289,4.718603026379252,4.708710776848058,4.768064274035219,4.679034028254479
000690.SZ,20250910,4.75,4.78,4.71,4.75,4.77,-0.02,-0.4193,379439.14,179348.674,49.4289,4.698818527316865,4.698818527316865,4.728495275910445,4.659249529192091
000690.SZ,20250911,4.73,4.82,4.71,4.82,4.75,0.07,1.4737,416142.98,198950.228,49.4289,4.768064274035219,4.679034028254479,4.768064274035219,4.659249529192091
000690.SZ,20250912,4.82,4.86,4.71,4.73,4.82,-0.09,-1.8672,656463.46,313808.647,49.4289,4.679034028254479,4.768064274035219,4.807633272159992,4.659249529192091
000690.SZ,20250915,4.74,4.77,4.67,4.7,4.73,-0.03,-0.6342,459468.5,216601.895,49.4289,4.649357279660898,4.688926277785672,4.718603026379252,4.619680531067317
000690.SZ,20250916,4.7,4.7,4.62,4.64,4.7,-0.06,-1.2766,393426.03,182736.623,49.4289,4.590003782473738,4.649357279660898,4.649357279660898,4.570219283411351
000690.SZ,20250917,4.61,4.63,4.56,4.59,4.59,0.0,0.0,496010.4,227448.936,49.9673,4.59,4.61,4.63,4.56
000690.SZ,20250918,4.59,4.59,4.48,4.49,4.59,-0.1,-2.1786,490653.01,222798.656,49.9673,4.49,4.59,4.59,4.48
000690.SZ,20250919,4.5,4.52,4.46,4.51,4.49,0.02,0.4454,294813.78,132406.847,49.9673,4.51,4.5,4.52,4.46
000690.SZ,20250922,4.51,4.51,4.41,4.46,4.51,-0.05,-1.1086,313422.75,139345.617,49.9673,4.46,4.51,4.51,4.41
000690.SZ,20250923,4.47,4.48,4.39,4.47,4.46,0.01,0.2242,320341.5,142043.63,49.9673,4.47,4.47,4.48,4.39
000690.SZ,20250924,4.46,4.55,4.43,4.54,4.47,0.07,1.566,314223.25,141365.071,49.9673,4.54,4.46,4.55,4.43
000690.SZ,20250925,4.55,4.72,4.54,4.65,4.54,0.11,2.4229,881021.81,409517.286,49.9673,4.65,4.55,4.72,4.54
000690.SZ,20250926,4.64,4.73,4.62,4.67,4.65,0.02,0.4301,564441.0,263626.198,49.9673,4.67,4.64,4.73,4.62
000690.SZ,20250929,4.7,4.71,4.62,4.69,4.67,0.02,0.4283,397196.4,185284.192,49.9673,4.69,4.7,4.71,4.62
000690.SZ,20250930,4.67,4.68,4.57,4.62,4.69,-0.07,-1.4925,483067.2,222429.756,49.9673,4.62,4.67,4.68,4.57
000690.SZ,20251009,4.61,4.75,4.59,4.73,4.62,0.11,2.381,548496.55,257549.28,49.9673,4.73,4.61,4.75,4.59
000690.SZ,20251010,4.72,4.77,4.69,4.75,4.73,0.02,0.4228,489266.75,231651.627,49.9673,4.75,4.72,4.77,4.69
000690.SZ,20251013,4.65,4.75,4.61,4.73,4.75,-0.02,-0.4211,520893.86,243474.113,49.9673,4.73,4.65,4.75,4.61
000690.SZ,20251014,4.74,4.82,4.71,4.77,4.73,0.04,0.8457,700301.76,335017.086,49.9673,4.77,4.74,4.82,4.71
000690.SZ,20251015,4.77,4.81,4.74,4.79,4.77,0.02,0.4193,416229.31,198823.175,49.9673,4.79,4.77,4.81,4.74
000690.SZ,20251016,4.79,4.79,4.71,4.73,4.79,-0.06,-1.2526,291745.83,138103.111,49.9673,4.73,4.79,4.79,4.71
000690.SZ,20251017,4.72,4.76,4.66,4.68,4.73,-0.05,-1.0571,346397.52,162761.983,49.9673,4.68,4.72,4.76,4.66
000690.SZ,20251020,4.73,4.77,4.69,4.71,4.68,0.03,0.641,368920.79,174111.302,49.9673,4.71,4.73,4.77,4.69
000690.SZ,20251021,4.71,4.82,4.7,4.8,4.71,0.09,1.9108,464839.36,221891.193,49.9673,4.8,4.71,4.82,4.7
000690.SZ,20251022,4.79,4.81,4.74,4.77,4.8,-0.03,-0.625,307407.0,146655.394,49.9673,4.77,4.79,4.81,4.74
000690.SZ,20251023,4.77,4.83,4.74,4.82,4.77,0.05,1.0482,341028.0,163491.621,49.9673,4.82,4.77,4.83,4.74
000690.SZ,20251024,4.82,4.83,4.73,4.76,4.82,-0.06,-1.2448,390013.32,185908.63,49.9673,4.76,4.82,4.83,4.73
000690.SZ,20251027,4.76,4.84,4.75,4.81,4.76,0.05,1.0504,482266.06,231861.262,49.9673,4.81,4.76,4.84,4.75
000690.SZ,20251028,4.81,4.83,4.78,4.81,4.81,0.0,0.0,405628.99,194769.231,49.9673,4.81,4.81,4.83,4.78
000690.SZ,20251029,4.81,4.81,4.68,4.78,4.81,-0.03,-0.6237,638869.25,302656.1,49.9673,4.78,4.81,4.81,4.68
000690.SZ,20251030,4.78,4.9,4.76,4.87,4.78,0.09,1.8828,939753.96,454137.653,49.9673,4.87,4.78,4.9,4.76
000690.SZ,20251031,4.87,4.87,4.73,4.76,4.87,-0.11,-2.2587,744678.6,356458.15,49.9673,4.76,4.87,4.87,4.73
000690.SZ,20251103,4.77,4.79,4.72,4.77,4.76,0.01,0.2101,432770.82,205755.969,49.9673,4.77,4.77,4.79,4.72
000690.SZ,20251104,4.76,4.8,4.72,4.76,4.77,-0.01,-0.2096,376733.57,179499.309,49.9673,4.76,4.76,4.8,4.72
000690.SZ,20251105,4.73,4.82,4.71,4.79,4.76,0.03,0.6303,474012.12,226746.245,49.9673,4.79,4.73,4.82,4.71
000690.SZ,20251106,4.8,4.89,4.8,4.86,4.79,0.07,1.4614,570410.32,276946.591,49.9673,4.86,4.8,4.89,4.8
000690.SZ,20251107,4.85,4.9,4.83,4.85,4.86,-0.01,-0.2058,408902.54,198778.216,49.9673,4.85,4.85,4.9,4.83
000690.SZ,20251110,4.86,4.9,4.83,4.88,4.85,0.03,0.6186,395114.44,192406.447,49.9673,4.88,4.86,4.9,4.83
000690.SZ,20251111,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2049,292698.41,142653.51,49.9673,4.87,4.88,4.9,4.85
000690.SZ,20251112,4.88,4.89,4.83,4.84,4.87,-0.03,-0.616,322591.01,156548.449,49.9673,4.84,4.88,4.89,4.83
000690.SZ,20251113,4.84,4.87,4.81,4.86,4.84,0.02,0.4132,370921.06,179697.195,49.9673,4.86,4.84,4.87,4.81
000690.SZ,20251114,4.82,4.85,4.72,4.73,4.86,-0.13,-2.6749,773304.46,369398.002,49.9673,4.73,4.82,4.85,4.72
000690.SZ,20251117,4.73,4.74,4.57,4.62,4.73,-0.11,-2.3256,754262.79,348827.457,49.9673,4.62,4.73,4.74,4.57
000690.SZ,20251118,4.62,4.62,4.51,4.54,4.62,-0.08,-1.7316,520899.57,237107.956,49.9673,4.54,4.62,4.62,4.51
000690.SZ,20251119,4.54,4.57,4.5,4.52,4.54,-0.02,-0.4405,356014.51,161239.854,49.9673,4.52,4.54,4.57,4.5
000690.SZ,20251120,4.55,4.55,4.5,4.51,4.52,-0.01,-0.2212,291554.7,132029.504,49.9673,4.51,4.55,4.55,4.5
000690.SZ,20251121,4.48,4.49,4.36,4.36,4.51,-0.15,-3.3259,551122.0,243638.128,49.9673,4.36,4.48,4.49,4.36
000690.SZ,20251124,4.36,4.38,4.29,4.32,4.36,-0.04,-0.9174,517196.12,223658.426,49.9673,4.32,4.36,4.38,4.29
000690.SZ,20251125,4.33,4.38,4.32,4.37,4.32,0.05,1.1574,344558.26,150309.447,49.9673,4.37,4.33,4.38,4.32
000690.SZ,20251126,4.37,4.4,4.35,4.39,4.37,0.02,0.4577,342742.59,150183.075,49.9673,4.39,4.37,4.4,4.35
000690.SZ,20251127,4.39,4.41,4.36,4.37,4.39,-0.02,-0.4556,245526.86,107561.696,49.9673,4.37,4.39,4.41,4.36
000690.SZ,20251128,4.36,4.38,4.33,4.37,4.37,0.0,0.0,219765.07,95820.322,49.9673,4.37,4.36,4.38,4.33
000690.SZ,20251201,4.36,4.39,4.35,4.38,4.37,0.01,0.2288,232147.29,101567.834,49.9673,4.38,4.36,4.39,4.35
000690.SZ,20251202,4.38,4.38,4.31,4.32,4.38,-0.06,-1.3699,378318.75,164022.685,49.9673,4.32,4.38,4.38,4.31
000690.SZ,20251203,4.33,4.4,4.32,4.39,4.32,0.07,1.6204,360694.58,157598.898,49.9673,4.39,4.33,4.4,4.32
000690.SZ,20251204,4.37,4.39,4.32,4.36,4.39,-0.03,-0.6834,247721.54,107683.069,49.9673,4.36,4.37,4.39,4.32
000690.SZ,20251205,4.34,4.37,4.31,4.36,4.36,0.0,0.0,347801.87,151018.966,49.9673,4.36,4.34,4.37,4.31
000690.SZ,20251208,4.35,4.38,4.34,4.34,4.36,-0.02,-0.4587,273776.25,119262.476,49.9673,4.34,4.35,4.38,4.34
000690.SZ,20251209,4.34,4.36,4.32,4.33,4.34,-0.01,-0.2304,268634.81,116463.19,49.9673,4.33,4.34,4.36,4.32
000690.SZ,20251210,4.33,4.36,4.31,4.35,4.33,0.02,0.4619,255982.07,110849.135,49.9673,4.35,4.33,4.36,4.31
000690.SZ,20251211,4.34,4.38,4.32,4.34,4.35,-0.01,-0.2299,299603.01,130313.655,49.9673,4.34,4.34,4.38,4.32
000690.SZ,20251212,4.33,4.41,4.33,4.37,4.34,0.03,0.6912,420621.12,184349.476,49.9673,4.37,4.33,4.41,4.33
000690.SZ,20251215,4.37,4.4,4.35,4.37,4.37,0.0,0.0,197075.22,86298.07,49.9673,4.37,4.37,4.4,4.35
000690.SZ,20251216,4.37,4.37,4.27,4.29,4.37,-0.08,-1.8307,391461.51,168293.763,49.9673,4.29,4.37,4.37,4.27
000690.SZ,20251217,4.29,4.34,4.26,4.32,4.29,0.03,0.6993,248517.31,106797.77,49.9673,4.32,4.29,4.34,4.26
000690.SZ,20251218,4.32,4.35,4.31,4.34,4.32,0.02,0.463,187204.29,81164.535,49.9673,4.34,4.32,4.35,4.31
000690.SZ,20251219,4.35,4.39,4.33,4.38,4.34,0.04,0.9217,217261.12,94943.448,49.9673,4.38,4.35,4.39,4.33
000690.SZ,20251222,4.38,4.4,4.35,4.36,4.38,-0.02,-0.4566,216696.12,94728.136,49.9673,4.36,4.38,4.4,4.35
000690.SZ,20251223,4.36,4.43,4.33,4.35,4.36,-0.01,-0.2294,352388.74,154245.824,49.9673,4.35,4.36,4.43,4.33
000690.SZ,20251224,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,225453.0,98177.502,49.9673,4.37,4.35,4.38,4.32
000690.SZ,20251225,4.38,4.4,4.36,4.39,4.37,0.02,0.4577,313580.72,137529.736,49.9673,4.39,4.38,4.4,4.36
000690.SZ,20251226,4.39,4.45,4.37,4.42,4.39,0.03,0.6834,322286.48,142247.29,49.9673,4.42,4.39,4.45,4.37
000690.SZ,20251229,4.42,4.42,4.31,4.32,4.42,-0.1,-2.2624,653801.12,284639.272,49.9673,4.32,4.42,4.42,4.31
000690.SZ,20251230,4.31,4.31,4.21,4.22,4.32,-0.1,-2.3148,634543.21,269553.408,49.9673,4.22,4.31,4.31,4.21
000690.SZ,20251231,4.22,4.23,4.18,4.19,4.22,-0.03,-0.7109,321687.27,134991.723,49.9673,4.19,4.22,4.23,4.18
000690.SZ,20260105,4.2,4.22,4.19,4.21,4.19,0.02,0.4773,379897.83,159743.22,49.9673,4.21,4.2,4.22,4.19
000690.SZ,20260106,4.21,4.31,4.2,4.3,4.21,0.09,2.1378,464329.88,198038.675,49.9673,4.3,4.21,4.31,4.2
000690.SZ,20260107,4.31,4.36,4.29,4.31,4.3,0.01,0.2326,391574.59,169402.485,49.9673,4.31,4.31,4.36,4.29
000690.SZ,20260108,4.3,4.33,4.28,4.29,4.31,-0.02,-0.464,323306.37,138958.599,49.9673,4.29,4.3,4.33,4.28
000690.SZ,20260109,4.3,4.32,4.27,4.31,4.29,0.02,0.4662,344987.72,148251.182,49.9673,4.31,4.3,4.32,4.27
000690.SZ,20260112,4.31,4.58,4.3,4.48,4.31,0.17,3.9443,1187683.3,527285.504,49.9673,4.48,4.31,4.58,4.3
000690.SZ,20260113,4.57,4.6,4.42,4.46,4.48,-0.02,-0.4464,783271.63,349955.232,49.9673,4.46,4.57,4.6,4.42
000690.SZ,20260114,4.46,4.5,4.4,4.42,4.46,-0.04,-0.8969,675861.59,300588.609,49.9673,4.42,4.46,4.5,4.4
000690.SZ,20260115,4.41,4.43,4.38,4.41,4.42,-0.01,-0.2262,335683.78,147791.271,49.9673,4.41,4.41,4.43,4.38
000690.SZ,20260116,4.43,4.46,4.38,4.39,4.41,-0.02,-0.4535,431200.27,190447.884,49.9673,4.39,4.43,4.46,4.38
000690.SZ,20260119,4.4,4.45,4.37,4.44,4.39,0.05,1.139,433030.77,191751.557,49.9673,4.44,4.4,4.45,4.37
000690.SZ,20260120,4.45,4.53,4.42,4.52,4.44,0.08,1.8018,694273.78,310696.52,49.9673,4.52,4.45,4.53,4.42
000690.SZ,20260121,4.49,4.5,4.45,4.48,4.52,-0.04,-0.885,459517.16,205711.163,49.9673,4.48,4.49,4.5,4.45
000690.SZ,20260122,4.48,4.51,4.46,4.48,4.48,0.0,0.0,380586.14,170681.666,49.9673,4.48,4.48,4.51,4.46
000690.SZ,20260123,4.48,4.53,4.48,4.51,4.48,0.03,0.6696,527812.57,238282.339,49.9673,4.51,4.48,4.53,4.48
000690.SZ,20260126,4.52,4.55,4.47,4.5,4.51,-0.01,-0.2217,492055.5,221593.82,49.9673,4.5,4.52,4.55,4.47
000690.SZ,20260127,4.5,4.5,4.36,4.43,4.5,-0.07,-1.5556,650001.0,286695.1,49.9673,4.43,4.5,4.5,4.36
000690.SZ,20260128,4.43,4.48,4.39,4.43,4.43,0.0,0.0,519460.74,230643.624,49.9673,4.43,4.43,4.48,4.39
000690.SZ,20260129,4.43,4.47,4.41,4.45,4.43,0.02,0.4515,460700.35,204776.992,49.9673,4.45,4.43,4.47,4.41
000690.SZ,20260130,4.44,4.49,4.4,4.47,4.45,0.02,0.4494,544677.14,242540.067,49.9673,4.47,4.44,4.49,4.4
000690.SZ,20260202,4.46,4.49,4.34,4.34,4.47,-0.13,-2.9083,581138.3,256361.899,49.9673,4.34,4.46,4.49,4.34
000690.SZ,20260203,4.38,4.38,4.29,4.32,4.34,-0.02,-0.4608,527066.63,227999.069,49.9673,4.32,4.38,4.38,4.29
000690.SZ,20260204,4.31,4.41,4.3,4.4,4.32,0.08,1.8519,482401.76,210780.829,49.9673,4.4,4.31,4.41,4.3
000690.SZ,20260205,4.4,4.41,4.33,4.36,4.4,-0.04,-0.9091,316271.0,137942.766,49.9673,4.36,4.4,4.41,4.33
000690.SZ,20260206,4.34,4.42,4.32,4.39,4.36,0.03,0.6881,352356.25,154654.884,49.9673,4.39,4.34,4.42,4.32
000690.SZ,20260209,4.41,4.44,4.39,4.42,4.39,0.03,0.6834,284432.71,125686.169,49.9673,4.42,4.41,4.44,4.39
000690.SZ,20260210,4.42,4.42,4.39,4.4,4.42,-0.02,-0.4525,234028.57,103083.534,49.9673,4.4,4.42,4.42,4.39
000690.SZ,20260211,4.4,4.45,4.4,4.44,4.4,0.04,0.9091,316406.79,140270.091,49.9673,4.44,4.4,4.45,4.4
000690.SZ,20260212,4.46,4.52,4.42,4.48,4.44,0.04,0.9009,563604.68,252213.065,49.9673,4.48,4.46,4.52,4.42
000690.SZ,20260213,4.46,4.46,4.33,4.34,4.48,-0.14,-3.125,657919.34,288372.252,49.9673,4.34,4.46,4.46,4.33
000690.SZ,20260224,4.37,4.48,4.36,4.46,4.34,0.12,2.765,583586.98,259067.449,49.9673,4.46,4.37,4.48,4.36
000690.SZ,20260225,4.46,4.55,4.46,4.5,4.46,0.04,0.8969,642697.49,290019.296,49.9673,4.5,4.46,4.55,4.46
000690.SZ,20260226,4.51,4.56,4.49,4.53,4.5,0.03,0.6667,573751.68,259673.95,49.9673,4.53,4.51,4.56,4.49
000690.SZ,20260227,4.53,4.7,4.52,4.68,4.53,0.15,3.3113,1105545.61,511871.06,49.9673,4.68,4.53,4.7,4.52
000690.SZ,20260302,4.63,4.72,4.6,4.69,4.68,0.01,0.2137,994174.0,464298.567,49.9673,4.69,4.63,4.72,4.6
000690.SZ,20260303,4.67,4.72,4.59,4.62,4.69,-0.07,-1.4925,1058586.0,492442.326,49.9673,4.62,4.67,4.72,4.59
000690.SZ,20260304,4.57,4.65,4.54,4.59,4.62,-0.03,-0.6494,669330.12,307297.696,49.9673,4.59,4.57,4.65,4.54
000690.SZ,20260305,4.64,4.68,4.6,4.65,4.59,0.06,1.3072,731301.38,339882.309,49.9673,4.65,4.64,4.68,4.6
000690.SZ,20260306,4.62,4.83,4.61,4.79,4.65,0.14,3.0108,1224746.0,584595.257,49.9673,4.79,4.62,4.83,4.61
000690.SZ,20260309,4.8,4.87,4.79,4.82,4.79,0.03,0.6263,1100033.16,530893.357,49.9673,4.82,4.8,4.87,4.79
000690.SZ,20260310,4.79,4.89,4.75,4.8,4.82,-0.02,-0.4149,948176.8,456432.292,49.9673,4.8,4.79,4.89,4.75
000690.SZ,20260311,4.81,5.1,4.71,5.04,4.8,0.24,5.0,1999978.8,985785.385,49.9673,5.04,4.81,5.1,4.71
000690.SZ,20260312,5.07,5.11,4.96,5.1,5.04,0.06,1.1905,1695267.26,856302.14,49.9673,5.1,5.07,5.11,4.96
000690.SZ,20260313,5.09,5.09,4.91,4.94,5.1,-0.16,-3.1373,1314479.47,654429.339,49.9673,4.94,5.09,5.09,4.91
000690.SZ,20260316,4.97,4.98,4.77,4.82,4.94,-0.12,-2.4291,1003461.5,485823.797,49.9673,4.82,4.97,4.98,4.77
000690.SZ,20260317,4.8,4.87,4.74,4.75,4.82,-0.07,-1.4523,936014.66,449587.912,49.9673,4.75,4.8,4.87,4.74
000690.SZ,20260318,4.77,4.88,4.75,4.79,4.75,0.04,0.8421,794340.77,382061.144,49.9673,4.79,4.77,4.88,4.75
000690.SZ,20260319,4.76,4.89,4.75,4.82,4.79,0.03,0.6263,959434.46,463176.12,49.9673,4.82,4.76,4.89,4.75
000690.SZ,20260320,4.78,5.06,4.76,4.92,4.82,0.1,2.0747,1659538.77,820716.182,49.9673,4.92,4.78,5.06,4.76
000690.SZ,20260323,4.84,5.03,4.78,4.82,4.92,-0.1,-2.0325,1931902.48,946220.436,49.9673,4.82,4.84,5.03,4.78
000690.SZ,20260324,4.87,5.1,4.76,5.1,4.82,0.28,5.8091,2357084.85,1170764.445,49.9673,5.1,4.87,5.1,4.76
000690.SZ,20260325,5.05,5.61,5.01,5.61,5.1,0.51,10.0,2760298.91,1489921.094,49.9673,5.609999999999999,5.05,5.609999999999999,5.01
000690.SZ,20260326,5.83,6.16,5.55,5.76,5.61,0.15,2.6738,5468974.37,3160151.224,49.9673,5.76,5.83,6.159999999999999,5.55
000690.SZ,20260327,5.76,5.79,5.47,5.51,5.76,-0.25,-4.3403,3056832.04,1695627.944,49.9673,5.51,5.76,5.79,5.47
000690.SZ,20260330,5.5,5.51,4.98,5.14,5.51,-0.37,-6.7151,2590532.67,1335746.161,49.9673,5.140000000000001,5.5,5.51,4.98
000690.SZ,20260331,5.1,5.14,4.92,4.93,5.14,-0.21,-4.0856,1773908.27,889475.892,49.9673,4.93,5.1,5.140000000000001,4.92
000690.SZ,20260401,5.02,5.05,4.86,4.9,4.93,-0.03,-0.6085,1211880.36,597213.829,49.9673,4.9,5.02,5.05,4.86
000690.SZ,20260402,4.88,4.93,4.73,4.76,4.9,-0.14,-2.8571,1237322.67,595281.853,49.9673,4.76,4.88,4.93,4.73
000690.SZ,20260403,4.74,4.78,4.57,4.58,4.76,-0.18,-3.7815,913095.38,423501.578,49.9673,4.58,4.74,4.78,4.57
