ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20240705,27.68,28.29,27.37,28.07,27.67,0.4,1.4456,33366.01,92995.769,1.03,27.74141239685281,27.355977739397428,27.958837075417385,27.04960660142008
002929.SZ,20240708,27.94,27.94,27.0,27.13,28.07,-0.94,-3.3488,35964.0,98296.328,1.03,26.81241604298599,27.612934177701018,27.612934177701018,26.6839378238342
002929.SZ,20240709,27.1,28.35,26.96,28.23,27.13,1.1,4.0546,51843.9,143433.302,1.03,27.89953943580887,26.782767223181736,28.01813471502591,26.644406064095183
002929.SZ,20240710,28.02,28.5,27.93,28.08,28.23,-0.15,-0.5313,37093.9,104776.939,1.03,27.751295336787564,27.691997697179044,28.166378814047206,27.603051237766262
002929.SZ,20240711,28.72,29.05,28.41,28.93,28.08,0.85,3.0271,51658.71,148731.518,1.03,28.591345231241604,28.38380349261178,28.709940510458647,28.077432354634425
002929.SZ,20240712,28.85,28.85,28.25,28.45,28.93,-0.48,-1.6592,36246.0,103219.541,1.03,28.11696411437344,28.512281711763578,28.512281711763578,27.91930531567837
002929.SZ,20240715,28.37,28.37,27.83,27.96,28.45,-0.49,-1.7223,26923.33,75383.352,1.03,27.632700057570524,28.03790059489541,28.03790059489541,27.50422183841873
002929.SZ,20240716,27.77,28.59,27.62,28.37,27.96,0.41,1.4664,35154.08,98961.196,1.03,28.03790059489541,27.44492419881021,28.255325273459988,27.29668009978891
002929.SZ,20240717,28.04,28.37,27.61,27.61,28.12,-0.51,-1.8137,35071.0,97773.825,1.0392,27.53052389176741,27.95928612550374,28.288336211859527,27.53052389176741
002929.SZ,20240718,27.43,27.51,26.7,27.36,27.61,-0.25,-0.9055,38501.9,104174.973,1.0392,27.281243523316057,27.351042026482435,27.430811744386872,26.623143350604487
002929.SZ,20240719,27.14,28.09,27.11,27.73,27.36,0.37,1.3523,40946.0,113181.737,1.0392,27.650178468624063,27.06187679907887,28.00914219919401,27.031963154864705
002929.SZ,20240722,27.7,28.05,27.53,27.72,27.73,-0.01,-0.0361,29645.0,82321.053,1.0392,27.640207253886008,27.620264824409897,27.9692573402418,27.45075417386298
002929.SZ,20240723,27.75,27.89,26.78,26.78,27.72,-0.94,-3.3911,37828.0,103112.45,1.0392,26.702913068508924,27.67012089810017,27.80971790443293,26.702913068508924
002929.SZ,20240724,26.7,27.07,26.43,26.47,26.78,-0.31,-1.1576,30130.87,80450.557,1.0392,26.39380541162924,26.623143350604487,26.99207829591249,26.353920552677028
002929.SZ,20240725,26.41,26.96,26.0,26.58,26.47,0.11,0.4156,29518.38,78236.511,1.0392,26.50348877374784,26.33397812320092,26.882394933793893,25.9251583189407
002929.SZ,20240726,26.6,27.25,26.6,27.0,26.58,0.42,1.5801,29347.0,79196.948,1.0392,26.92227979274612,26.52343120322395,27.171560161197466,26.52343120322395
002929.SZ,20240729,27.0,27.12,26.62,26.86,27.0,-0.14,-0.5185,20748.38,55725.062,1.0392,26.78268278641335,26.92227979274612,27.04193436960276,26.543373632700057
002929.SZ,20240730,26.67,27.45,26.51,27.16,26.86,0.3,1.1169,31930.36,86407.393,1.0392,27.081819228554977,26.59322970639033,27.370984455958546,26.43369027058146
002929.SZ,20240731,27.19,28.37,27.13,28.37,27.16,1.21,4.4551,58078.43,162680.63,1.0392,28.288336211859527,27.111732872769142,28.288336211859527,27.05190558434081
002929.SZ,20240801,28.39,28.67,28.23,28.39,28.37,0.02,0.0705,42001.36,119467.678,1.0392,28.30827864133564,28.30827864133564,28.58747265400115,28.14873920552677
002929.SZ,20240802,28.09,28.48,27.67,27.7,28.39,-0.69,-2.4304,37600.0,105456.245,1.0392,27.620264824409897,28.00914219919401,28.39801957397812,27.59035118019574
002929.SZ,20240805,27.4,28.1,26.7,26.7,27.7,-1.0,-3.6101,38812.0,105845.679,1.0392,26.623143350604487,27.32112838226828,28.019113413932065,26.623143350604487
002929.SZ,20240806,27.2,27.36,26.68,27.02,26.7,0.32,1.1985,30290.0,81634.12,1.0392,26.94222222222222,27.1217040875072,27.281243523316057,26.60320092112838
002929.SZ,20240807,27.26,28.35,27.26,27.68,27.02,0.66,2.4426,73607.0,205900.616,1.0392,27.60032239493379,27.18153137593552,28.268393782383416,27.18153137593552
002929.SZ,20240808,27.38,27.5,26.66,26.94,27.68,-0.74,-2.6734,55549.04,149978.071,1.0392,26.862452504317787,27.301185952792164,27.42084052964881,26.58325849165227
002929.SZ,20240809,27.34,27.44,26.76,26.76,26.94,-0.18,-0.6682,29796.0,80610.245,1.0392,26.682970639032813,27.26130109383995,27.36101324122049,26.682970639032813
002929.SZ,20240812,26.72,26.76,26.12,26.23,26.76,-0.53,-1.9806,29792.04,78434.066,1.0392,26.154496257915945,26.6430857800806,26.682970639032813,26.04481289579735
002929.SZ,20240813,26.26,26.55,26.07,26.4,26.23,0.17,0.6481,26735.74,70279.196,1.0392,26.324006908462863,26.18440990213011,26.47357512953368,25.99495682210708
002929.SZ,20240814,26.42,26.6,26.11,26.11,26.4,-0.29,-1.0985,26493.0,69773.537,1.0392,26.03484168105929,26.343949337938973,26.52343120322395,26.03484168105929
002929.SZ,20240815,26.04,26.96,25.71,26.59,26.11,0.48,1.8384,44675.0,118567.393,1.0392,26.51345998848589,25.96504317789292,26.882394933793893,25.63599309153713
002929.SZ,20240816,26.68,26.97,26.51,26.55,26.59,-0.04,-0.1504,32587.0,87166.705,1.0392,26.47357512953368,26.60320092112838,26.89236614853195,26.43369027058146
002929.SZ,20240819,26.55,26.97,26.43,26.69,26.55,0.14,0.5273,27765.0,74180.993,1.0392,26.613172135866435,26.47357512953368,26.89236614853195,26.353920552677028
002929.SZ,20240820,26.67,26.67,25.7,25.77,26.69,-0.92,-3.447,39475.0,102658.585,1.0392,25.69582037996545,26.59322970639033,26.59322970639033,25.62602187679908
002929.SZ,20240821,25.78,25.86,25.24,25.28,25.77,-0.49,-1.9014,34840.0,88828.466,1.0392,25.2072308578008,25.70579159470351,25.785561312607943,25.167345998848585
002929.SZ,20240822,25.29,25.69,24.68,24.83,25.28,-0.45,-1.7801,36369.0,91279.671,1.0392,24.758526194588367,25.217202072538857,25.616050662061024,24.60895797351756
002929.SZ,20240823,24.78,25.4,24.53,25.27,24.83,0.44,1.772,43216.39,107769.635,1.0392,25.19725964306275,24.708670120898105,25.32688543465745,24.459389752446747
002929.SZ,20240826,25.21,25.56,25.04,25.15,25.27,-0.12,-0.4749,22906.0,57903.894,1.0392,25.0776050662061,25.137432354634424,25.486424870466315,24.9679217040875
002929.SZ,20240827,25.3,25.3,24.63,24.67,25.15,-0.48,-1.9085,27449.0,68120.437,1.0392,24.598986758779503,25.227173287276912,25.227173287276912,24.559101899827287
002929.SZ,20240828,24.58,25.0,24.28,24.71,24.67,0.04,0.1621,24436.0,60202.294,1.0392,24.63887161773172,24.50924582613701,24.92803684513529,24.210109383995395
002929.SZ,20240829,24.76,25.48,24.48,25.32,24.71,0.61,2.4686,35055.38,88105.891,1.0392,25.247115716753022,24.688727691421988,25.40665515256189,24.409533678756475
002929.SZ,20240830,25.25,26.46,25.2,26.09,25.32,0.77,3.0411,55230.0,144128.466,1.0392,26.014899251583188,25.177317213586644,26.38383419689119,25.12746113989637
002929.SZ,20240902,25.86,25.9,24.62,24.64,26.09,-1.45,-5.5577,70888.0,177910.829,1.0392,24.56907311456533,25.785561312607943,25.82544617156016,24.54913068508923
002929.SZ,20240903,24.64,25.33,24.55,25.27,24.64,0.63,2.5568,44435.0,110914.081,1.0392,25.19725964306275,24.56907311456533,25.25708693149107,24.479332181922853
002929.SZ,20240904,24.85,25.29,24.81,25.03,25.27,-0.24,-0.9497,29327.28,73481.157,1.0392,24.95795048934945,24.77846862406448,25.217202072538857,24.738583765112256
002929.SZ,20240905,25.0,25.35,24.92,25.08,25.03,0.05,0.1998,26039.0,65397.757,1.0392,25.00780656303972,24.92803684513529,25.27702936096718,24.84826712723086
002929.SZ,20240906,25.04,25.15,24.43,24.48,25.08,-0.6,-2.3923,33745.28,83166.564,1.0392,24.409533678756475,24.9679217040875,25.0776050662061,24.359677605066203
002929.SZ,20240909,24.25,24.38,23.95,24.13,24.48,-0.35,-1.4297,30288.0,73013.931,1.0392,24.06054116292458,24.18019573978123,24.30982153137593,23.88105929763961
002929.SZ,20240910,24.15,25.1,23.86,24.8,24.13,0.67,2.7766,37133.11,90694.95,1.0392,24.72861255037421,24.08048359240069,25.027748992515832,23.79131836499712
002929.SZ,20240911,24.77,24.9,24.4,24.57,24.8,-0.23,-0.9274,22358.0,55086.312,1.0392,24.49927461139896,24.698698906160043,24.828324697754745,24.32976396085204
002929.SZ,20240912,24.65,24.95,24.48,24.48,24.57,-0.09,-0.3663,25224.6,62344.375,1.0392,24.409533678756475,24.5790443293034,24.878180771445017,24.409533678756475
002929.SZ,20240913,24.4,24.6,24.03,24.06,24.48,-0.42,-1.7157,23983.0,58158.544,1.0392,23.9907426597582,24.32976396085204,24.529188255613125,23.96082901554404
002929.SZ,20240918,24.13,24.35,23.47,23.92,24.06,-0.14,-0.5819,28183.12,67030.876,1.0392,23.851145653425444,24.06054116292458,24.279907887161773,23.40244099021301
002929.SZ,20240919,24.12,24.62,23.85,24.42,23.92,0.5,2.0903,36332.0,88430.132,1.0392,24.34970639032815,24.050569948186524,24.54913068508923,23.781347150259062
002929.SZ,20240920,24.53,24.73,24.25,24.57,24.42,0.15,0.6143,31387.0,76971.812,1.0392,24.49927461139896,24.459389752446747,24.65881404720783,24.18019573978123
002929.SZ,20240923,24.48,25.25,24.38,24.81,24.57,0.24,0.9768,41264.38,102791.482,1.0392,24.738583765112256,24.409533678756475,25.177317213586644,24.30982153137593
002929.SZ,20240924,24.85,25.6,24.44,25.59,24.81,0.78,3.1439,65332.77,164496.287,1.0392,25.51633851468048,24.77846862406448,25.526309729418536,24.36964881980425
002929.SZ,20240925,25.82,28.15,25.82,26.86,25.59,1.27,4.9629,145218.83,390754.653,1.0392,26.78268278641335,25.74567645365572,28.068969487622333,25.74567645365572
002929.SZ,20240926,26.86,27.75,26.46,27.71,26.86,0.85,3.1646,124661.59,337471.867,1.0392,27.63023603914796,26.78268278641335,27.67012089810017,26.38383419689119
002929.SZ,20240927,28.0,29.76,27.75,29.43,27.71,1.72,6.2071,133423.16,382547.894,1.0392,29.34528497409326,27.91940126655152,29.67433506044905,27.67012089810017
002929.SZ,20240930,30.58,32.32,30.0,32.25,29.43,2.82,9.5821,172163.77,539149.955,1.0392,32.15716753022452,30.491974668969483,32.2269660333909,29.913644214162343
002929.SZ,20241008,35.48,35.48,32.3,34.62,32.25,2.37,7.3488,198010.98,675145.335,1.0392,34.52034542314335,35.377869890616,35.377869890616,32.20702360391479
002929.SZ,20241009,33.3,33.55,31.16,31.16,34.62,-3.46,-9.9942,149423.78,483018.934,1.0392,31.07030512377662,33.2041450777202,33.45342544617156,31.07030512377662
002929.SZ,20241010,31.36,32.2,30.3,30.45,31.16,-0.71,-2.2786,98623.71,307213.776,1.0392,30.36234887737478,31.269729418537707,32.107311456534255,30.21278065630397
002929.SZ,20241011,30.26,30.57,28.6,28.9,30.45,-1.55,-5.0903,86339.33,253779.214,1.0392,28.816810592976392,30.17289579735176,30.48200345423143,28.51767415083477
002929.SZ,20241014,29.17,29.83,28.5,29.8,28.9,0.9,3.1142,71277.92,208959.222,1.0392,29.714219919401263,29.086033390903857,29.744133563615424,28.417962003454228
002929.SZ,20241015,29.68,30.48,29.26,29.27,29.8,-0.53,-1.7785,72258.59,215843.333,1.0392,29.1857455382844,29.59456534254461,30.392262521588943,29.175774323546342
002929.SZ,20241016,28.68,29.46,28.61,28.98,29.27,-0.29,-0.9908,53809.62,156036.589,1.0392,28.896580310880825,28.5974438687392,29.375198618307422,28.527645365572823
002929.SZ,20241017,29.29,29.7,28.8,28.82,28.98,-0.16,-0.5521,58919.0,172286.122,1.0392,28.73704087507196,29.205687967760504,29.61450777202072,28.71709844559585
002929.SZ,20241018,28.62,30.74,28.62,30.08,28.82,1.26,4.372,106888.19,317590.059,1.0392,29.993413932066776,28.53761658031088,30.651514104778347,28.53761658031088
002929.SZ,20241021,30.97,31.15,30.23,30.64,30.08,0.56,1.8617,108482.0,333055.759,1.0392,30.55180195739781,30.880852043753592,31.060333909038565,30.14298215313759
002929.SZ,20241022,30.58,31.13,30.13,30.8,30.64,0.16,0.5222,83966.6,257017.147,1.0392,30.71134139320668,30.491974668969483,31.04039147956245,30.043270005757048
002929.SZ,20241023,30.9,31.37,30.52,30.78,30.8,-0.02,-0.0649,87521.0,271171.114,1.0392,30.69139896373057,30.811053540587213,31.27970063327576,30.43214738054116
002929.SZ,20241024,30.4,30.82,30.08,30.36,30.78,-0.42,-1.3645,62281.77,189394.693,1.0392,30.272607944732293,30.31249280368451,30.731283822682784,29.993413932066776
002929.SZ,20241025,30.33,31.04,30.21,30.79,30.36,0.43,1.4163,65737.19,201467.118,1.0392,30.70137017846862,30.24269430051813,30.95065054691997,30.123039723661485
002929.SZ,20241028,30.79,30.88,30.36,30.77,30.79,-0.02,-0.065,62933.0,192751.612,1.0392,30.681427748992512,30.70137017846862,30.791111111111107,30.272607944732293
002929.SZ,20241029,30.9,30.96,29.89,29.9,30.77,-0.87,-2.8274,85280.64,258928.558,1.0392,29.813932066781803,30.811053540587213,30.87088082901554,29.80396085204375
002929.SZ,20241030,29.67,30.77,29.53,30.24,29.9,0.34,1.1371,69085.17,208461.891,1.0392,30.152953367875643,29.584594127806565,30.681427748992512,29.444997121473804
002929.SZ,20241031,29.49,30.07,29.1,29.76,30.24,-0.48,-1.5873,91684.52,271573.921,1.0392,29.67433506044905,29.405112262521584,29.983442717328725,29.01623488773748
002929.SZ,20241101,29.73,29.73,28.28,28.3,29.76,-1.46,-4.9059,95395.0,274101.257,1.0392,28.218537708693148,29.644421416234884,29.644421416234884,28.19859527921704
002929.SZ,20241104,28.28,29.04,28.25,29.01,28.3,0.71,2.5088,51162.27,147247.461,1.0392,28.92649395509499,28.19859527921704,28.95640759930915,28.16868163500288
002929.SZ,20241105,28.82,30.07,28.81,30.04,29.01,1.03,3.5505,77214.55,229068.247,1.0392,29.953529073114563,28.73704087507196,29.983442717328725,28.727069660333903
002929.SZ,20241106,30.04,30.85,29.61,30.63,30.04,0.59,1.964,137282.6,416422.086,1.0392,30.541830742659755,29.953529073114563,30.76119746689695,29.52476683937824
002929.SZ,20241107,30.38,31.22,30.3,31.22,30.63,0.59,1.9262,104441.99,322392.786,1.0392,31.130132412204944,30.292550374208403,31.130132412204944,30.21278065630397
002929.SZ,20241108,31.6,31.72,30.9,30.94,31.22,-0.28,-0.8969,123083.23,385673.274,1.0392,30.85093839953944,31.509038572251,31.62869314910765,30.811053540587213
002929.SZ,20241111,30.7,31.92,30.69,31.78,30.94,0.84,2.7149,112359.61,354047.12,1.0392,31.68852043753598,30.611629245826133,31.82811744386873,30.60165803108808
002929.SZ,20241112,31.78,31.89,30.76,31.07,31.78,-0.71,-2.2341,96686.0,303483.248,1.0392,30.98056419113413,31.68852043753598,31.798203799654576,30.671456534254457
002929.SZ,20241113,30.85,31.46,30.57,31.38,31.07,0.31,0.9977,61404.0,190719.265,1.0392,31.28967184801381,30.76119746689695,31.369441565918244,30.48200345423143
002929.SZ,20241114,31.4,31.43,30.22,30.3,31.38,-1.08,-3.4417,55479.62,170449.743,1.0392,30.21278065630397,31.309614277489924,31.33952792170409,30.133010938399533
002929.SZ,20241115,30.27,31.88,30.26,30.5,30.3,0.2,0.6601,113848.0,354138.254,1.0392,30.41220495106505,30.182867012089805,31.78823258491652,30.17289579735176
002929.SZ,20241118,30.75,30.85,28.99,29.15,30.5,-1.35,-4.4262,85354.0,251579.329,1.0392,29.066090961427747,30.661485319516405,30.76119746689695,28.90655152561888
002929.SZ,20241119,29.02,29.94,29.02,29.89,29.15,0.74,2.5386,53851.55,158954.429,1.0392,29.80396085204375,28.93646516983304,29.853816925734023,28.93646516983304
002929.SZ,20241120,29.75,30.7,29.6,30.33,29.89,0.44,1.4721,61158.56,184763.729,1.0392,30.24269430051813,29.66436384571099,30.611629245826133,29.514795624640183
002929.SZ,20241121,30.33,30.6,29.75,30.19,30.33,-0.14,-0.4616,48271.0,145997.071,1.0392,30.10309729418537,30.24269430051813,30.5119170984456,29.66436384571099
002929.SZ,20241122,30.13,31.1,29.2,29.29,30.19,-0.9,-2.9811,92141.0,279694.01,1.0392,29.205687967760504,30.043270005757048,31.0104778353483,29.11594703511801
002929.SZ,20241125,29.47,29.77,28.45,29.63,29.29,0.34,1.1608,71352.1,206954.504,1.0392,29.54470926885434,29.38516983304548,29.6843062751871,28.36810592976396
002929.SZ,20241126,29.56,30.36,29.04,29.08,29.63,-0.55,-1.8562,50524.62,149293.83,1.0392,28.996292458261365,29.47491076568796,30.272607944732293,28.95640759930915
002929.SZ,20241127,28.92,29.77,28.45,29.74,29.08,0.66,2.2696,53196.0,154716.199,1.0392,29.65439263097294,28.836753022452505,29.6843062751871,28.36810592976396
002929.SZ,20241128,29.7,29.93,29.12,29.22,29.74,-0.52,-1.7485,49292.0,145837.936,1.0392,29.13588946459413,29.61450777202072,29.843845710995968,29.036177317213586
002929.SZ,20241129,29.3,30.05,28.85,29.82,29.22,0.6,2.0534,66264.0,195894.553,1.0392,29.734162348877373,29.21565918249856,29.96350028785261,28.766954519286124
002929.SZ,20241202,29.82,30.44,29.7,30.42,29.82,0.6,2.0121,66434.73,200026.401,1.0392,30.33243523316062,29.734162348877373,30.352377662636727,29.61450777202072
002929.SZ,20241203,30.4,30.65,29.9,30.18,30.42,-0.24,-0.789,48617.0,146893.856,1.0392,30.09312607944732,30.31249280368451,30.56177317213586,29.813932066781803
002929.SZ,20241204,30.19,30.2,29.29,29.39,30.18,-0.79,-2.6176,50251.81,149188.602,1.0392,29.305400115141044,30.10309729418537,30.113068508923423,29.205687967760504
002929.SZ,20241205,29.49,30.68,29.4,30.15,29.39,0.76,2.5859,96210.18,291326.498,1.0392,30.063212435233154,29.405112262521584,30.591686816350027,29.3153713298791
002929.SZ,20241206,30.14,31.09,30.02,30.77,30.15,0.62,2.0564,98613.0,301951.744,1.0392,30.681427748992512,30.053241220495103,31.00050662061024,29.933586643638453
002929.SZ,20241209,30.71,31.38,30.5,31.03,30.77,0.26,0.845,90693.16,280932.42,1.0392,30.94067933218192,30.62160046056419,31.28967184801381,30.41220495106505
002929.SZ,20241210,31.88,31.93,30.71,30.83,31.03,-0.2,-0.6445,104748.0,327699.062,1.0392,30.741255037420835,31.78823258491652,31.83808865860679,30.62160046056419
002929.SZ,20241211,30.81,31.5,30.7,31.16,30.83,0.33,1.0704,72518.26,225550.038,1.0392,31.07030512377662,30.721312607944725,31.409326424870464,30.611629245826133
002929.SZ,20241212,31.3,32.13,31.02,31.43,31.16,0.27,0.8665,102551.8,323069.628,1.0392,31.33952792170409,31.20990213010938,32.03751295336787,30.930708117443864
002929.SZ,20241213,31.05,33.1,30.84,32.34,31.43,0.91,2.8953,223457.51,720010.441,1.0392,32.24690846286701,30.96062176165803,33.004720782959126,30.75122625215889
002929.SZ,20241216,32.35,33.01,31.7,31.83,32.34,-0.51,-1.577,167139.64,540481.459,1.0392,31.73837651122625,32.25687967760506,32.914979850316634,31.608750719631544
002929.SZ,20241217,31.84,31.96,30.24,30.41,31.83,-1.42,-4.4612,118091.08,365523.365,1.0392,30.322464018422565,31.748347725964305,31.868002302820955,30.152953367875643
002929.SZ,20241218,30.6,31.19,29.94,30.79,30.41,0.38,1.2496,78923.93,241591.232,1.0392,30.70137017846862,30.5119170984456,31.100218767990786,29.853816925734023
002929.SZ,20241219,30.33,33.87,30.14,33.87,30.79,3.08,10.0032,272249.46,901813.762,1.0392,33.772504317789284,30.24269430051813,33.772504317789284,30.053241220495103
002929.SZ,20241220,34.64,34.99,33.62,33.75,33.87,-0.12,-0.3543,451815.9,1553714.187,1.0392,33.65284974093264,34.54028785261946,34.88928036845135,33.52322394933793
002929.SZ,20241223,34.11,35.08,33.1,33.16,33.75,-0.59,-1.7481,229739.37,781147.24,1.0392,33.06454807138744,34.011813471502585,34.97902130109384,33.004720782959126
002929.SZ,20241224,33.66,34.8,33.1,34.12,33.16,0.96,2.8951,230413.67,780004.517,1.0392,34.02178468624064,33.56310880829015,34.69982728842832,33.004720782959126
002929.SZ,20241225,33.79,34.36,31.9,33.01,34.12,-1.11,-3.2532,204626.65,673557.58,1.0392,32.914979850316634,33.69273459988486,34.261093839953936,31.808175014392624
002929.SZ,20241226,33.02,35.34,32.8,34.88,33.01,1.87,5.665,290455.63,999056.189,1.0392,34.77959700633276,32.924951065054685,35.23827288428324,32.705584340817495
002929.SZ,20241227,34.55,34.85,33.99,34.3,34.88,-0.58,-1.6628,182613.18,628348.21,1.0392,34.20126655152561,34.450546919976965,34.74968336211859,33.89215889464594
002929.SZ,20241230,34.78,36.9,34.36,35.32,34.3,1.02,2.9738,295278.03,1048367.766,1.0392,35.21833045480714,34.679884858952214,36.79378238341968,34.261093839953936
002929.SZ,20241231,35.01,35.67,33.26,33.62,35.32,-1.7,-4.8131,194019.57,663346.346,1.0392,33.52322394933793,34.909222797927455,35.56732297063903,33.164260218767986
002929.SZ,20250102,33.2,33.2,31.07,31.52,33.62,-2.1,-6.2463,176671.66,568003.158,1.0392,31.42926885434657,33.10443293033967,33.10443293033967,30.98056419113413
002929.SZ,20250103,31.8,32.04,30.12,30.7,31.52,-0.82,-2.6015,148308.0,460085.674,1.0392,30.611629245826133,31.708462867012088,31.947772020725385,30.033298791019
