ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20230630,3.93,4.03,3.92,3.96,3.92,0.04,1.0204,197946.08,78776.844,2.853,3.922057904603209,3.8923453447198506,3.991387210997709,3.882441158092065
000965.SZ,20230703,3.97,4.03,3.97,3.99,3.96,0.03,0.7576,178954.37,71344.802,2.853,3.951770464486566,3.9319620912309934,3.991387210997709,3.9319620912309934
000965.SZ,20230704,3.98,3.99,3.92,3.95,3.99,-0.04,-1.0025,142770.44,56231.601,2.853,3.912153717975422,3.94186627785878,3.951770464486566,3.882441158092065
000965.SZ,20230705,3.93,3.99,3.91,3.96,3.95,0.01,0.2532,135006.1,53425.188,2.853,3.922057904603209,3.8923453447198506,3.951770464486566,3.872536971464279
000965.SZ,20230706,3.95,4.04,3.91,3.99,3.96,0.03,0.7576,240693.17,95579.026,2.853,3.951770464486566,3.912153717975422,4.001291397625495,3.872536971464279
000965.SZ,20230707,3.97,4.05,3.95,3.97,3.99,-0.02,-0.5013,209866.02,83983.337,2.853,3.9319620912309934,3.9319620912309934,4.011195584253281,3.912153717975422
000965.SZ,20230710,3.95,3.98,3.92,3.95,3.97,-0.02,-0.5038,153775.86,60632.256,2.853,3.912153717975422,3.912153717975422,3.94186627785878,3.882441158092065
000965.SZ,20230711,4.01,4.05,3.93,3.95,3.95,0.0,0.0,169767.72,67473.322,2.853,3.912153717975422,3.9715788377421375,4.011195584253281,3.8923453447198506
000965.SZ,20230712,3.93,3.94,3.88,3.88,3.95,-0.07,-1.7722,194930.43,76046.84,2.853,3.8428244115809207,3.8923453447198506,3.902249531347637,3.8428244115809207
000965.SZ,20230713,3.88,3.91,3.88,3.9,3.88,0.02,0.5155,98507.18,38369.257,2.853,3.862632784836493,3.8428244115809207,3.872536971464279,3.8428244115809207
000965.SZ,20230714,3.91,3.93,3.88,3.9,3.9,0.0,0.0,106413.76,41498.431,2.853,3.862632784836493,3.872536971464279,3.8923453447198506,3.8428244115809207
000965.SZ,20230717,3.87,3.88,3.84,3.87,3.9,-0.03,-0.7692,92983.99,35927.493,2.853,3.8329202249531353,3.8329202249531353,3.8428244115809207,3.8032076650697775
000965.SZ,20230718,3.86,3.89,3.81,3.87,3.87,0.0,0.0,134074.15,51630.831,2.853,3.8329202249531353,3.823016038325349,3.8527285982087074,3.77349510518642
000965.SZ,20230719,3.87,3.94,3.86,3.93,3.87,0.06,1.5504,174784.44,68215.794,2.853,3.8923453447198506,3.8329202249531353,3.902249531347637,3.823016038325349
000965.SZ,20230720,3.9,4.04,3.89,3.95,3.93,0.02,0.5089,293590.84,116514.017,2.853,3.912153717975422,3.862632784836493,4.001291397625495,3.8527285982087074
000965.SZ,20230721,3.92,4.31,3.92,4.14,3.95,0.19,4.8101,748816.08,306784.818,2.853,4.100333263903353,3.882441158092065,4.268704436575713,3.882441158092065
000965.SZ,20230724,4.15,4.21,4.01,4.1,4.14,-0.04,-0.9662,535326.66,219701.66,2.853,4.06071651739221,4.11023745053114,4.169662570297855,3.9715788377421375
000965.SZ,20230725,4.14,4.35,4.13,4.33,4.1,0.23,5.6098,783965.74,336689.894,2.853,4.2885128098312855,4.100333263903353,4.308321183086857,4.090429077275568
000965.SZ,20230726,4.35,4.76,4.31,4.76,4.33,0.43,9.9307,1016409.62,466928.228,2.853,4.714392834826079,4.308321183086857,4.714392834826079,4.268704436575713
000965.SZ,20230727,4.59,4.79,4.45,4.5,4.76,-0.26,-5.4622,1374302.63,633413.613,2.853,4.456883982503646,4.546021662153719,4.744105394709436,4.407363049364717
000965.SZ,20230728,4.5,4.7,4.47,4.58,4.5,0.08,1.7778,1024661.88,469279.593,2.853,4.536117475525932,4.456883982503646,4.654967715059364,4.427171422620288
000965.SZ,20230731,4.56,4.85,4.55,4.72,4.58,0.14,3.0568,1100905.68,520737.947,2.853,4.674776088314935,4.516309102270361,4.803530514476151,4.506404915642575
000965.SZ,20230801,4.62,4.81,4.57,4.66,4.72,-0.06,-1.2712,852971.94,400747.995,2.853,4.61535096854822,4.5757342220370765,4.763913767965008,4.526213288898147
000965.SZ,20230802,4.65,4.98,4.64,4.74,4.66,0.08,1.7167,930470.9,446496.284,2.853,4.694584461570507,4.605446781920435,4.932284940637368,4.595542595292648
000965.SZ,20230803,4.69,4.82,4.6,4.82,4.74,0.08,1.6878,915990.05,433899.753,2.853,4.773817954592794,4.645063528431578,4.773817954592794,4.555925848781504
000965.SZ,20230804,4.92,4.99,4.75,4.78,4.82,-0.04,-0.8299,925372.62,447641.441,2.853,4.73420120808165,4.872859820870652,4.942189127265154,4.704488648198292
000965.SZ,20230807,4.7,4.75,4.56,4.6,4.78,-0.18,-3.7657,615204.63,284216.04,2.853,4.555925848781504,4.654967715059364,4.704488648198292,4.516309102270361
000965.SZ,20230808,4.6,4.65,4.51,4.53,4.6,-0.07,-1.5217,337239.42,153719.861,2.853,4.486596542387003,4.555925848781504,4.605446781920435,4.466788169131431
000965.SZ,20230809,4.56,4.64,4.48,4.52,4.53,-0.01,-0.2208,333385.62,151672.922,2.853,4.476692355759217,4.516309102270361,4.595542595292648,4.437075609248074
000965.SZ,20230810,4.53,4.56,4.45,4.48,4.52,-0.04,-0.885,236381.32,106085.615,2.853,4.437075609248074,4.486596542387003,4.516309102270361,4.407363049364717
000965.SZ,20230811,4.58,4.63,4.41,4.49,4.48,0.01,0.2232,433222.41,195140.733,2.853,4.44697979587586,4.536117475525932,4.585638408664862,4.367746302853573
000965.SZ,20230814,4.35,4.44,4.31,4.4,4.49,-0.09,-2.0045,330600.5,144931.603,2.853,4.357842116225787,4.308321183086857,4.397458862736931,4.268704436575713
000965.SZ,20230815,4.41,4.43,4.3,4.36,4.4,-0.04,-0.9091,197386.13,85926.807,2.853,4.318225369714644,4.367746302853573,4.387554676109144,4.258800249947928
000965.SZ,20230816,4.35,4.62,4.31,4.52,4.36,0.16,3.6697,477211.21,213946.109,2.853,4.476692355759217,4.308321183086857,4.5757342220370765,4.268704436575713
000965.SZ,20230817,4.45,4.68,4.43,4.58,4.52,0.06,1.3274,583891.7,265060.029,2.853,4.536117475525932,4.407363049364717,4.635159341803791,4.387554676109144
000965.SZ,20230818,4.58,4.67,4.37,4.37,4.58,-0.21,-4.5852,408241.0,184631.136,2.853,4.328129556342429,4.536117475525932,4.6252551551760055,4.328129556342429
000965.SZ,20230821,4.37,4.45,4.27,4.28,4.37,-0.09,-2.0595,293125.05,127483.89,2.853,4.238991876692356,4.328129556342429,4.407363049364717,4.22908769006457
000965.SZ,20230822,4.32,4.36,4.2,4.29,4.28,0.01,0.2336,220810.75,94153.721,2.853,4.248896063320142,4.2786086232035,4.318225369714644,4.159758383670069
000965.SZ,20230823,4.26,4.28,4.13,4.13,4.29,-0.16,-3.7296,170643.0,71338.288,2.853,4.090429077275568,4.219183503436785,4.238991876692356,4.090429077275568
000965.SZ,20230824,4.14,4.2,4.02,4.03,4.13,-0.1,-2.4213,230588.07,94000.971,2.853,3.991387210997709,4.100333263903353,4.159758383670069,3.981483024369923
000965.SZ,20230825,4.03,4.15,4.02,4.08,4.03,0.05,1.2407,229151.65,93511.165,2.853,4.040908144136639,3.991387210997709,4.11023745053114,3.981483024369923
000965.SZ,20230828,4.36,4.49,4.26,4.38,4.08,0.3,7.3529,559752.13,247076.115,2.853,4.338033742970215,4.318225369714644,4.44697979587586,4.219183503436785
000965.SZ,20230829,4.21,4.59,4.21,4.55,4.38,0.17,3.8813,747880.14,333618.391,2.853,4.506404915642575,4.169662570297855,4.546021662153719,4.169662570297855
000965.SZ,20230830,4.53,4.55,4.45,4.48,4.55,-0.07,-1.5385,353214.09,158339.312,2.853,4.437075609248074,4.486596542387003,4.506404915642575,4.407363049364717
000965.SZ,20230831,4.51,4.51,4.19,4.2,4.48,-0.28,-6.25,385211.0,165168.122,2.853,4.159758383670069,4.466788169131431,4.466788169131431,4.149854197042283
000965.SZ,20230901,4.28,4.33,4.08,4.1,4.2,-0.1,-2.381,343034.9,142963.864,2.853,4.06071651739221,4.238991876692356,4.2885128098312855,4.040908144136639
000965.SZ,20230904,4.14,4.22,4.08,4.1,4.1,0.0,0.0,361214.59,149236.058,2.853,4.06071651739221,4.100333263903353,4.179566756925641,4.040908144136639
000965.SZ,20230905,4.11,4.12,3.95,3.96,4.1,-0.14,-3.4146,365556.9,145928.882,2.853,3.922057904603209,4.070620704019997,4.080524890647783,3.912153717975422
000965.SZ,20230906,3.97,4.1,3.91,4.06,3.96,0.1,2.5253,448738.69,180467.012,2.853,4.021099770881067,3.9319620912309934,4.06071651739221,3.872536971464279
000965.SZ,20230907,4.08,4.1,3.96,3.97,4.06,-0.09,-2.2167,306854.14,123696.099,2.853,3.9319620912309934,4.040908144136639,4.06071651739221,3.922057904603209
000965.SZ,20230908,3.94,3.96,3.89,3.93,3.97,-0.04,-1.0076,216617.0,84973.743,2.853,3.8923453447198506,3.902249531347637,3.922057904603209,3.8527285982087074
000965.SZ,20230911,3.93,3.94,3.86,3.91,3.93,-0.02,-0.5089,216294.0,84413.864,2.853,3.872536971464279,3.8923453447198506,3.902249531347637,3.823016038325349
000965.SZ,20230912,3.92,3.97,3.89,3.94,3.91,0.03,0.7673,202452.35,79610.449,2.853,3.902249531347637,3.882441158092065,3.9319620912309934,3.8527285982087074
000965.SZ,20230913,3.93,3.99,3.9,3.92,3.94,-0.02,-0.5076,276325.82,108874.034,2.853,3.882441158092065,3.8923453447198506,3.951770464486566,3.862632784836493
000965.SZ,20230914,3.9,3.92,3.85,3.86,3.92,-0.06,-1.5306,200502.94,77766.404,2.853,3.823016038325349,3.862632784836493,3.882441158092065,3.813111851697564
000965.SZ,20230915,3.89,3.92,3.85,3.85,3.86,-0.01,-0.2591,149409.28,57867.066,2.853,3.813111851697564,3.8527285982087074,3.882441158092065,3.813111851697564
000965.SZ,20230918,3.88,3.88,3.83,3.88,3.85,0.03,0.7792,188901.06,72934.716,2.853,3.8428244115809207,3.8428244115809207,3.8428244115809207,3.793303478441992
000965.SZ,20230919,3.86,3.9,3.84,3.84,3.88,-0.04,-1.0309,148232.1,57197.893,2.853,3.8032076650697775,3.823016038325349,3.862632784836493,3.8032076650697775
000965.SZ,20230920,3.83,3.87,3.81,3.82,3.84,-0.02,-0.5208,132638.86,50956.715,2.853,3.783399291814205,3.793303478441992,3.8329202249531353,3.77349510518642
000965.SZ,20230921,3.83,3.87,3.82,3.84,3.82,0.02,0.5236,141564.0,54474.038,2.853,3.8032076650697775,3.793303478441992,3.8329202249531353,3.783399291814205
000965.SZ,20230922,3.83,3.89,3.81,3.88,3.84,0.04,1.0417,155814.97,60076.281,2.853,3.8428244115809207,3.793303478441992,3.8527285982087074,3.77349510518642
000965.SZ,20230925,3.88,3.88,3.71,3.71,3.88,-0.17,-4.3814,304201.26,114339.181,2.853,3.674453238908561,3.8428244115809207,3.8428244115809207,3.674453238908561
000965.SZ,20230926,3.69,3.73,3.66,3.67,3.71,-0.04,-1.0782,154130.87,56871.666,2.853,3.634836492397418,3.6546448656529895,3.6942616121641327,3.624932305769632
000965.SZ,20230927,3.66,3.69,3.61,3.61,3.67,-0.06,-1.6349,190291.71,69405.796,2.853,3.575411372630702,3.624932305769632,3.6546448656529895,3.575411372630702
000965.SZ,20230928,3.63,3.67,3.62,3.64,3.61,0.03,0.831,136277.8,49578.057,2.853,3.60512393251406,3.5952197458862742,3.634836492397418,3.5853155592584884
000965.SZ,20231009,3.65,3.66,3.48,3.49,3.64,-0.15,-4.1209,241994.6,85292.164,2.853,3.456561133097272,3.615028119141846,3.624932305769632,3.446656946469486
000965.SZ,20231010,3.5,3.54,3.45,3.46,3.49,-0.03,-0.8596,131336.06,45675.849,2.853,3.4268485732139142,3.466465319725057,3.5060820662362016,3.4169443865861284
000965.SZ,20231011,3.46,3.48,3.4,3.45,3.46,-0.01,-0.289,219602.7,75505.095,2.853,3.4169443865861284,3.4268485732139142,3.446656946469486,3.367423453447199
000965.SZ,20231012,3.46,3.48,3.43,3.47,3.45,0.02,0.5797,132271.0,45738.896,2.853,3.4367527598417005,3.4268485732139142,3.446656946469486,3.3971360133305564
000965.SZ,20231013,3.46,3.46,3.39,3.4,3.47,-0.07,-2.0173,147554.03,50406.883,2.853,3.367423453447199,3.4268485732139142,3.4268485732139142,3.357519266819413
000965.SZ,20231016,3.43,3.43,3.33,3.35,3.4,-0.05,-1.4706,188284.15,63227.377,2.853,3.317902520308269,3.3971360133305564,3.3971360133305564,3.298094147052698
000965.SZ,20231017,3.35,3.36,3.31,3.34,3.35,-0.01,-0.2985,122777.3,40923.908,2.853,3.307998333680484,3.317902520308269,3.327806706936056,3.2782857737971263
000965.SZ,20231018,3.33,3.33,3.27,3.27,3.34,-0.07,-2.0958,129585.95,42702.35,2.853,3.2386690272859826,3.298094147052698,3.298094147052698,3.2386690272859826
000965.SZ,20231019,3.26,3.33,3.25,3.27,3.27,0.0,0.0,150899.68,49667.007,2.853,3.2386690272859826,3.2287648406581964,3.298094147052698,3.218860654030411
000965.SZ,20231020,3.25,3.36,3.24,3.3,3.27,0.03,0.9174,233964.21,77713.126,2.853,3.26838158716934,3.218860654030411,3.327806706936056,3.208956467402625
000965.SZ,20231023,3.29,3.31,3.22,3.24,3.3,-0.06,-1.8182,144211.14,46982.448,2.853,3.208956467402625,3.2584774005415547,3.2782857737971263,3.1891480941470536
000965.SZ,20231024,3.26,3.35,3.25,3.35,3.24,0.11,3.3951,215043.4,71303.631,2.853,3.317902520308269,3.2287648406581964,3.317902520308269,3.218860654030411
000965.SZ,20231025,3.45,3.49,3.38,3.4,3.35,0.05,1.4925,278992.4,95402.852,2.853,3.367423453447199,3.4169443865861284,3.456561133097272,3.347615080191628
000965.SZ,20231026,3.35,3.38,3.3,3.34,3.4,-0.06,-1.7647,194454.66,64766.735,2.853,3.307998333680484,3.317902520308269,3.347615080191628,3.26838158716934
000965.SZ,20231027,3.31,3.39,3.31,3.38,3.34,0.04,1.1976,163148.1,54928.977,2.853,3.347615080191628,3.2782857737971263,3.357519266819413,3.2782857737971263
000965.SZ,20231030,3.36,3.44,3.33,3.41,3.38,0.03,0.8876,145760.5,49599.161,2.853,3.3773276400749848,3.327806706936056,3.407040199958342,3.298094147052698
000965.SZ,20231031,3.39,3.44,3.34,3.43,3.41,0.02,0.5865,196320.23,66683.503,2.853,3.3971360133305564,3.357519266819413,3.407040199958342,3.307998333680484
000965.SZ,20231101,3.41,3.45,3.38,3.4,3.43,-0.03,-0.8746,157286.0,53652.211,2.853,3.367423453447199,3.3773276400749848,3.4169443865861284,3.347615080191628
000965.SZ,20231102,3.38,3.44,3.37,3.39,3.4,-0.01,-0.2941,126960.7,43160.146,2.853,3.357519266819413,3.347615080191628,3.407040199958342,3.337710893563841
000965.SZ,20231103,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,121605.7,40958.555,2.853,3.327806706936056,3.347615080191628,3.367423453447199,3.317902520308269
000965.SZ,20231106,3.37,3.49,3.36,3.49,3.36,0.13,3.869,248765.97,85688.748,2.853,3.456561133097272,3.337710893563841,3.456561133097272,3.327806706936056
000965.SZ,20231107,3.47,3.52,3.44,3.49,3.49,0.0,0.0,141554.87,49182.232,2.853,3.456561133097272,3.4367527598417005,3.486273692980629,3.407040199958342
000965.SZ,20231108,3.49,3.54,3.47,3.49,3.49,0.0,0.0,159297.6,55831.875,2.853,3.456561133097272,3.456561133097272,3.5060820662362016,3.4367527598417005
000965.SZ,20231109,3.53,3.56,3.47,3.48,3.49,-0.01,-0.2865,167179.5,58720.456,2.853,3.446656946469486,3.496177879608415,3.525890439491773,3.4367527598417005
000965.SZ,20231110,3.47,3.48,3.41,3.46,3.48,-0.02,-0.5747,121794.0,41935.008,2.853,3.4268485732139142,3.4367527598417005,3.446656946469486,3.3773276400749848
000965.SZ,20231113,3.48,3.5,3.44,3.5,3.46,0.04,1.1561,112888.0,39236.56,2.853,3.466465319725057,3.446656946469486,3.466465319725057,3.407040199958342
000965.SZ,20231114,3.5,3.54,3.48,3.53,3.5,0.03,0.8571,143392.1,50420.398,2.853,3.496177879608415,3.466465319725057,3.5060820662362016,3.446656946469486
000965.SZ,20231115,3.56,3.57,3.48,3.5,3.53,-0.03,-0.8499,144064.7,50677.928,2.853,3.466465319725057,3.525890439491773,3.5357946261195585,3.446656946469486
000965.SZ,20231116,3.49,3.5,3.44,3.48,3.5,-0.02,-0.5714,127618.55,44301.692,2.853,3.446656946469486,3.456561133097272,3.466465319725057,3.407040199958342
000965.SZ,20231117,3.47,3.49,3.44,3.46,3.48,-0.02,-0.5747,108208.5,37401.842,2.853,3.4268485732139142,3.4367527598417005,3.456561133097272,3.407040199958342
000965.SZ,20231120,3.48,3.51,3.46,3.5,3.46,0.04,1.1561,118977.2,41477.63,2.853,3.466465319725057,3.446656946469486,3.476369506352844,3.4268485732139142
000965.SZ,20231121,3.5,3.64,3.5,3.56,3.5,0.06,1.7143,337041.8,120758.479,2.853,3.525890439491773,3.466465319725057,3.60512393251406,3.466465319725057
000965.SZ,20231122,3.59,3.67,3.56,3.57,3.56,0.01,0.2809,315323.1,114047.839,2.853,3.5357946261195585,3.55560299937513,3.634836492397418,3.525890439491773
000965.SZ,20231123,3.6,3.65,3.51,3.63,3.57,0.06,1.6807,270746.6,97657.925,2.853,3.5952197458862742,3.565507186002917,3.615028119141846,3.476369506352844
000965.SZ,20231124,3.63,3.7,3.6,3.61,3.63,-0.02,-0.551,237151.7,86400.217,2.853,3.575411372630702,3.5952197458862742,3.6645490522807753,3.565507186002917
000965.SZ,20231127,3.58,3.6,3.5,3.52,3.61,-0.09,-2.4931,237639.9,84018.679,2.853,3.486273692980629,3.5456988127473448,3.565507186002917,3.466465319725057
000965.SZ,20231128,3.5,3.56,3.49,3.51,3.52,-0.01,-0.2841,153372.35,54070.438,2.853,3.476369506352844,3.466465319725057,3.525890439491773,3.456561133097272
000965.SZ,20231129,3.5,3.51,3.37,3.38,3.51,-0.13,-3.7037,178720.17,61137.131,2.853,3.347615080191628,3.466465319725057,3.476369506352844,3.337710893563841
000965.SZ,20231130,3.38,3.42,3.35,3.36,3.38,-0.02,-0.5917,115845.0,39138.433,2.853,3.327806706936056,3.347615080191628,3.3872318267027706,3.317902520308269
000965.SZ,20231201,3.39,3.46,3.35,3.45,3.36,0.09,2.6786,152528.67,52247.788,2.853,3.4169443865861284,3.357519266819413,3.4268485732139142,3.317902520308269
000965.SZ,20231204,3.44,3.47,3.41,3.41,3.45,-0.04,-1.1594,142325.61,48765.965,2.853,3.3773276400749848,3.407040199958342,3.4367527598417005,3.3773276400749848
000965.SZ,20231205,3.42,3.43,3.35,3.35,3.41,-0.06,-1.7595,106417.06,36047.558,2.853,3.317902520308269,3.3872318267027706,3.3971360133305564,3.317902520308269
000965.SZ,20231206,3.37,3.42,3.32,3.4,3.35,0.05,1.4925,118881.9,40221.77,2.853,3.367423453447199,3.337710893563841,3.3872318267027706,3.288189960424912
000965.SZ,20231207,3.42,3.44,3.36,3.41,3.4,0.01,0.2941,147932.48,50347.632,2.853,3.3773276400749848,3.3872318267027706,3.407040199958342,3.327806706936056
000965.SZ,20231208,3.41,3.42,3.3,3.31,3.41,-0.1,-2.9326,192240.1,64387.285,2.853,3.2782857737971263,3.3773276400749848,3.3872318267027706,3.26838158716934
000965.SZ,20231211,3.31,3.31,3.25,3.29,3.31,-0.02,-0.6042,137166.03,44915.079,2.853,3.2584774005415547,3.2782857737971263,3.2782857737971263,3.218860654030411
000965.SZ,20231212,3.29,3.47,3.29,3.46,3.29,0.17,5.1672,278146.0,94639.244,2.853,3.4268485732139142,3.2584774005415547,3.4367527598417005,3.2584774005415547
000965.SZ,20231213,3.43,3.47,3.39,3.39,3.46,-0.07,-2.0231,203113.7,69505.982,2.853,3.357519266819413,3.3971360133305564,3.4367527598417005,3.357519266819413
000965.SZ,20231214,3.42,3.46,3.39,3.4,3.39,0.01,0.295,137101.7,46895.858,2.853,3.367423453447199,3.3872318267027706,3.4268485732139142,3.357519266819413
000965.SZ,20231215,3.47,3.51,3.43,3.45,3.4,0.05,1.4706,207838.0,71867.646,2.853,3.4169443865861284,3.4367527598417005,3.476369506352844,3.3971360133305564
000965.SZ,20231218,3.42,3.5,3.35,3.36,3.45,-0.09,-2.6087,171590.3,58611.704,2.853,3.327806706936056,3.3872318267027706,3.466465319725057,3.317902520308269
000965.SZ,20231219,3.36,3.38,3.27,3.31,3.36,-0.05,-1.4881,138243.65,45794.233,2.853,3.2782857737971263,3.327806706936056,3.347615080191628,3.2386690272859826
000965.SZ,20231220,3.31,3.33,3.22,3.23,3.31,-0.08,-2.4169,123796.1,40431.788,2.853,3.1990522807748385,3.2782857737971263,3.298094147052698,3.1891480941470536
000965.SZ,20231221,3.22,3.27,3.18,3.24,3.23,0.01,0.3096,117169.7,37821.0,2.853,3.208956467402625,3.1891480941470536,3.2386690272859826,3.14953134763591
000965.SZ,20231222,3.24,3.25,3.17,3.18,3.24,-0.06,-1.8519,125440.0,40100.993,2.853,3.14953134763591,3.208956467402625,3.218860654030411,3.139627161008124
000965.SZ,20231225,3.17,3.17,3.07,3.09,3.18,-0.09,-2.8302,171107.1,52941.525,2.853,3.060393667985837,3.139627161008124,3.139627161008124,3.0405852947302647
000965.SZ,20231226,3.09,3.09,3.04,3.05,3.09,-0.04,-1.2945,111200.77,34012.854,2.853,3.020776921474693,3.060393667985837,3.060393667985837,3.010872734846908
000965.SZ,20231227,3.04,3.09,3.02,3.06,3.05,0.01,0.3279,120416.1,36691.247,2.853,3.030681108102479,3.010872734846908,3.060393667985837,2.991064361591336
000965.SZ,20231228,3.05,3.16,3.02,3.15,3.06,0.09,2.9412,168890.5,52524.145,2.853,3.119818787752552,3.020776921474693,3.129722974380338,2.991064361591336
000965.SZ,20231229,3.15,3.19,3.12,3.13,3.15,-0.02,-0.6349,141798.1,44507.48,2.853,3.10001041449698,3.119818787752552,3.159435534263696,3.090106227869194
000965.SZ,20240102,3.13,3.13,3.08,3.09,3.13,-0.04,-1.278,110154.5,34147.458,2.853,3.060393667985837,3.10001041449698,3.10001041449698,3.050489481358051
000965.SZ,20240103,3.07,3.18,3.07,3.15,3.09,0.06,1.9417,170905.69,53716.931,2.853,3.119818787752552,3.0405852947302647,3.14953134763591,3.0405852947302647
000965.SZ,20240104,3.15,3.18,3.12,3.13,3.15,-0.02,-0.6349,152620.87,48049.075,2.853,3.10001041449698,3.119818787752552,3.14953134763591,3.090106227869194
000965.SZ,20240105,3.14,3.22,3.13,3.16,3.13,0.03,0.9585,212161.5,67647.51,2.853,3.129722974380338,3.109914601124766,3.1891480941470536,3.10001041449698
000965.SZ,20240108,3.17,3.21,3.08,3.09,3.16,-0.07,-2.2152,146833.1,46053.284,2.853,3.060393667985837,3.139627161008124,3.179243907519267,3.050489481358051
000965.SZ,20240109,3.1,3.15,3.07,3.11,3.09,0.02,0.6472,117367.79,36470.795,2.853,3.0802020412414084,3.0702978546136226,3.119818787752552,3.0405852947302647
000965.SZ,20240110,3.1,3.12,3.06,3.08,3.11,-0.03,-0.9646,96005.0,29707.371,2.853,3.050489481358051,3.0702978546136226,3.090106227869194,3.030681108102479
