ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20240626,14.15,14.78,14.04,14.72,14.23,0.49,3.4434,41946.0,60592.131,2.101,14.407975774516654,13.850058234334965,14.466703936641045,13.742389937106918
300514.SZ,20240627,14.66,14.92,14.36,14.38,14.72,-0.34,-2.3098,50323.0,73336.512,2.101,14.075182855811786,14.349247612392269,14.603736314931284,14.055606801770322
300514.SZ,20240628,14.39,15.36,14.38,15.13,14.38,0.75,5.2156,84403.0,126840.52,2.101,14.809284882366644,14.084970882832518,15.034409503843468,14.075182855811786
300514.SZ,20240701,15.13,15.5,14.93,15.28,15.13,0.15,0.9914,65369.0,99181.998,2.101,14.956105287677614,14.809284882366644,15.171441882133706,14.613524341952012
300514.SZ,20240702,15.13,15.18,14.73,14.93,15.28,-0.35,-2.2906,57617.0,85949.852,2.101,14.613524341952012,14.809284882366644,14.858225017470298,14.417763801537388
300514.SZ,20240703,14.8,14.85,14.1,14.16,14.93,-0.77,-5.1574,70044.0,100454.32,2.101,13.859846261355695,14.486279990682506,14.535220125786164,13.801118099231308
300514.SZ,20240704,14.19,14.46,13.68,13.7,14.16,-0.46,-3.2486,57646.0,81109.988,2.101,13.40959701840205,13.889210342417888,14.153487071977638,13.390020964360586
300514.SZ,20240705,13.75,13.8,13.13,13.54,13.7,-0.16,-1.1679,59839.0,80332.868,2.101,13.252988586070344,13.458537153505706,13.507477288609364,12.851679478220358
300514.SZ,20240708,13.5,13.52,13.14,13.18,13.54,-0.36,-2.6588,33755.0,44808.848,2.101,12.900619613324016,13.21383647798742,13.233412532028884,12.861467505241093
300514.SZ,20240709,13.19,13.75,12.89,13.68,13.18,0.5,3.7936,58006.34,77763.528,2.101,13.390020964360586,12.910407640344747,13.458537153505706,12.616766829722804
300514.SZ,20240710,13.6,13.73,13.35,13.39,13.68,-0.29,-2.1199,41365.87,55953.883,2.101,13.106168180759376,13.311716748194735,13.438961099464244,13.067016072676449
300514.SZ,20240711,13.73,14.0,13.7,13.91,13.39,0.52,3.8835,52548.0,72879.036,2.101,13.61514558583741,13.438961099464244,13.703237829023992,13.40959701840205
300514.SZ,20240712,13.9,13.98,13.43,13.52,13.91,-0.39,-2.8037,42724.0,58153.027,2.101,13.233412532028884,13.605357558816678,13.683661774982529,13.1453202888423
300514.SZ,20240715,13.47,13.48,12.98,13.04,13.52,-0.48,-3.5503,40522.0,53157.816,2.101,12.763587235033777,13.184472396925226,13.19426042394596,12.704859072909388
300514.SZ,20240716,13.04,13.12,12.75,12.93,13.04,-0.11,-0.8436,40017.33,51693.871,2.101,12.65591893780573,12.763587235033777,12.841891451199626,12.479734451432565
300514.SZ,20240717,12.99,12.99,12.44,12.48,12.93,-0.45,-3.4803,39797.0,50136.196,2.101,12.215457721872816,12.714647099930117,12.714647099930117,12.176305613789893
300514.SZ,20240718,12.35,12.65,12.06,12.56,12.48,0.08,0.641,43990.49,54210.422,2.101,12.293761938038667,12.088213370603308,12.38185418122525,11.804360587002098
300514.SZ,20240719,12.46,12.84,12.41,12.66,12.56,0.1,0.7962,37136.59,47012.834,2.101,12.39164220824598,12.195881667831353,12.567826694619146,12.146941532727697
300514.SZ,20240722,12.66,12.91,12.63,12.76,12.66,0.1,0.7899,24071.0,30740.534,2.101,12.489522478453296,12.39164220824598,12.636342883764266,12.362278127183789
300514.SZ,20240723,12.88,12.88,12.29,12.29,12.76,-0.47,-3.6834,32846.0,40985.165,2.101,12.029485208478915,12.606978802702072,12.606978802702072,12.029485208478915
300514.SZ,20240724,12.21,12.36,12.07,12.2,12.29,-0.09,-0.7323,31973.0,39074.759,2.101,11.941392965292335,11.951180992313068,12.098001397624037,11.814148614022828
300514.SZ,20240725,12.12,12.42,11.96,12.15,12.2,-0.05,-0.4098,29322.41,35655.54,2.101,11.89245283018868,11.863088749126485,12.156729559748428,11.706480316794783
300514.SZ,20240726,12.19,12.43,12.17,12.33,12.15,0.18,1.4815,30627.41,37759.582,2.101,12.068637316561844,11.931604938271605,12.166517586769158,11.91202888423014
300514.SZ,20240729,12.38,12.44,12.25,12.26,12.33,-0.07,-0.5677,29271.41,36093.665,2.101,12.000121127416724,12.117577451665502,12.176305613789893,11.990333100395992
300514.SZ,20240730,12.2,12.33,11.96,12.23,12.26,-0.03,-0.2447,23984.0,29104.495,2.101,11.970757046354532,11.941392965292335,12.068637316561844,11.706480316794783
300514.SZ,20240731,12.2,12.75,12.1,12.64,12.23,0.41,3.3524,32093.0,40145.875,2.101,12.37206615420452,11.941392965292335,12.479734451432565,11.84351269508502
300514.SZ,20240801,12.6,12.72,12.52,12.57,12.64,-0.07,-0.5538,28388.0,35775.877,2.101,12.303549965059398,12.332914046121592,12.45037037037037,12.254609829955742
300514.SZ,20240802,12.52,12.54,12.1,12.12,12.57,-0.45,-3.58,33826.67,41671.203,2.101,11.863088749126485,12.254609829955742,12.274185883997204,11.84351269508502
300514.SZ,20240805,12.01,12.18,11.6,11.6,12.12,-0.52,-4.2904,36578.0,43449.339,2.101,11.35411134404845,11.75542045189844,11.921816911250874,11.35411134404845
300514.SZ,20240806,11.8,12.0,11.72,12.0,11.6,0.4,3.4483,29767.59,35300.429,2.101,11.745632424877709,11.54987188446308,11.745632424877709,11.47156766829723
300514.SZ,20240807,12.3,12.61,12.12,12.28,12.0,0.28,2.3333,70223.18,86403.06,2.101,12.019697181458186,12.039273235499651,12.342702073142323,11.863088749126485
300514.SZ,20240808,12.1,12.17,11.83,11.91,12.28,-0.37,-3.013,41610.0,49779.651,2.101,11.657540181691123,11.84351269508502,11.91202888423014,11.579235965525273
300514.SZ,20240809,12.03,12.23,11.98,11.98,11.91,0.07,0.5877,25709.0,31048.796,2.101,11.726056370836243,11.7749965059399,11.970757046354532,11.726056370836243
300514.SZ,20240812,12.0,12.13,11.9,12.01,11.98,0.03,0.2504,20139.4,24208.827,2.101,11.75542045189844,11.745632424877709,11.872876776147216,11.647752154670393
300514.SZ,20240813,12.02,12.56,12.0,12.3,12.01,0.29,2.4147,46868.4,57470.022,2.101,12.039273235499651,11.76520847891917,12.293761938038667,11.745632424877709
300514.SZ,20240814,12.3,12.59,12.3,12.37,12.3,0.07,0.5691,41479.4,51478.985,2.101,12.10778942464477,12.039273235499651,12.323126019100862,12.039273235499651
300514.SZ,20240815,12.31,12.42,12.13,12.28,12.37,-0.09,-0.7276,33306.4,40920.633,2.101,12.019697181458186,12.049061262520382,12.156729559748428,11.872876776147216
300514.SZ,20240816,12.3,12.58,12.2,12.48,12.28,0.2,1.6287,44746.0,55663.104,2.101,12.215457721872816,12.039273235499651,12.313337992080127,11.941392965292335
300514.SZ,20240819,12.5,12.57,12.2,12.22,12.48,-0.26,-2.0833,35366.0,43676.591,2.101,11.9609690193338,12.235033775914278,12.303549965059398,11.941392965292335
300514.SZ,20240820,12.21,12.29,11.82,11.94,12.22,-0.28,-2.2913,30664.0,36785.923,2.101,11.686904262753318,11.951180992313068,12.029485208478915,11.569447938504542
300514.SZ,20240821,11.92,12.05,11.83,11.93,11.94,-0.01,-0.0838,17609.0,21076.572,2.101,11.677116235732589,11.667328208711856,11.794572559981363,11.579235965525273
300514.SZ,20240822,11.95,12.17,11.85,11.89,11.93,-0.04,-0.3353,26225.0,31433.172,2.101,11.637964127649663,11.696692289774049,11.91202888423014,11.598812019566736
300514.SZ,20240823,11.84,12.09,11.72,12.06,11.89,0.17,1.4298,29540.0,35245.622,2.101,11.804360587002098,11.589023992546004,11.83372466806429,11.47156766829723
300514.SZ,20240826,12.07,12.58,11.89,12.58,12.06,0.52,4.3118,48994.0,60218.088,2.101,12.313337992080127,11.814148614022828,12.313337992080127,11.637964127649663
300514.SZ,20240827,11.88,11.89,11.17,11.28,12.58,-1.3,-10.3339,93711.33,106665.041,2.101,11.040894479385043,11.62817610062893,11.637964127649663,10.933226182157
300514.SZ,20240828,11.2,11.54,11.15,11.45,11.28,0.17,1.5071,53320.33,60559.854,2.101,11.207290938737478,10.962590263219193,11.29538318192406,10.913650128115536
300514.SZ,20240829,11.38,11.92,11.34,11.84,11.45,0.39,3.4061,44090.0,51586.752,2.101,11.589023992546004,11.13877474959236,11.667328208711856,11.099622641509434
300514.SZ,20240830,11.93,12.34,11.72,12.15,11.84,0.31,2.6182,47230.0,57166.55,2.101,11.89245283018868,11.677116235732589,12.078425343582577,11.47156766829723
300514.SZ,20240902,12.16,12.2,11.9,11.91,12.15,-0.24,-1.9753,28672.0,34465.945,2.101,11.657540181691123,11.90224085720941,11.941392965292335,11.647752154670393
300514.SZ,20240903,11.9,12.18,11.87,12.13,11.91,0.22,1.8472,26583.0,32007.942,2.101,11.872876776147216,11.647752154670393,11.921816911250874,11.618388073608198
300514.SZ,20240904,12.1,12.24,11.95,12.11,12.13,-0.02,-0.1649,24444.0,29604.138,2.101,11.853300722105752,11.84351269508502,11.98054507337526,11.696692289774049
300514.SZ,20240905,12.11,12.32,12.03,12.21,12.11,0.1,0.8258,25424.0,31031.883,2.101,11.951180992313068,11.853300722105752,12.058849289541111,11.7749965059399
300514.SZ,20240906,12.19,12.2,11.73,11.75,12.21,-0.46,-3.7674,27915.0,33335.615,2.101,11.500931749359422,11.931604938271605,11.941392965292335,11.48135569531796
300514.SZ,20240909,11.75,11.89,11.49,11.72,11.75,-0.03,-0.2553,17158.87,20087.026,2.101,11.47156766829723,11.500931749359422,11.637964127649663,11.246443046820405
300514.SZ,20240910,11.86,11.96,11.63,11.92,11.72,0.2,1.7065,18427.87,21722.69,2.101,11.667328208711856,11.608600046587467,11.706480316794783,11.383475425110646
300514.SZ,20240911,11.92,12.05,11.8,11.98,11.92,0.06,0.5034,17903.87,21378.703,2.101,11.726056370836243,11.667328208711856,11.794572559981363,11.54987188446308
300514.SZ,20240912,11.99,12.16,11.95,11.96,11.98,-0.02,-0.1669,17820.0,21476.141,2.101,11.706480316794783,11.735844397856976,11.90224085720941,11.696692289774049
300514.SZ,20240913,11.96,12.03,11.7,11.7,11.96,-0.26,-2.1739,17923.0,21162.162,2.101,11.451991614255764,11.706480316794783,11.7749965059399,11.451991614255764
300514.SZ,20240918,11.64,11.79,11.41,11.64,11.7,-0.06,-0.5128,22247.87,25739.857,2.101,11.393263452131375,11.393263452131375,11.540083857442347,11.168138830654554
300514.SZ,20240919,11.75,11.94,11.6,11.79,11.64,0.15,1.2887,19575.0,23077.596,2.101,11.540083857442347,11.500931749359422,11.686904262753318,11.35411134404845
300514.SZ,20240920,11.75,11.85,11.57,11.66,11.79,-0.13,-1.1026,19955.0,23353.326,2.101,11.41283950617284,11.500931749359422,11.598812019566736,11.324747262986255
300514.SZ,20240923,11.6,11.84,11.52,11.61,11.66,-0.05,-0.4288,17482.33,20367.336,2.101,11.36389937106918,11.35411134404845,11.589023992546004,11.275807127882596
300514.SZ,20240924,11.64,12.09,11.59,12.08,11.61,0.47,4.0482,35819.33,42548.156,2.101,11.82393664104356,11.393263452131375,11.83372466806429,11.34432331702772
300514.SZ,20240925,12.2,12.43,12.08,12.11,12.08,0.03,0.2483,41823.0,51242.02,2.101,11.853300722105752,11.941392965292335,12.166517586769158,11.82393664104356
300514.SZ,20240926,11.81,12.35,11.7,12.34,12.11,0.23,1.8993,93567.33,111992.791,2.101,12.078425343582577,11.559659911483813,12.088213370603308,11.451991614255764
300514.SZ,20240927,12.42,13.1,12.23,12.9,12.34,0.56,4.5381,114153.0,144161.105,2.101,12.626554856743535,12.156729559748428,12.822315397158164,11.970757046354532
300514.SZ,20240930,13.3,14.75,13.0,14.6,12.9,1.7,13.1783,167533.87,232880.009,2.101,14.290519450267876,13.018075937572792,14.437339855578848,12.72443512695085
300514.SZ,20241008,17.07,17.39,14.61,16.57,14.6,1.97,13.4932,219119.95,348998.194,2.101,16.218760773351967,16.708162124388537,17.021378989051946,14.300307477288609
300514.SZ,20241009,15.55,15.55,14.1,14.15,16.57,-2.42,-14.6047,138815.08,207310.082,2.101,13.850058234334965,15.220382017237364,15.220382017237364,13.801118099231308
300514.SZ,20241010,14.3,14.65,13.95,14.08,14.15,-0.07,-0.4947,72964.0,104386.286,2.101,13.781542045189845,13.996878639645937,14.339459585371534,13.654297693920334
300514.SZ,20241011,14.08,14.08,13.17,13.41,14.08,-0.67,-4.7585,62035.0,84141.719,2.101,13.12574423480084,13.781542045189845,13.781542045189845,12.890831586303284
300514.SZ,20241014,13.5,13.79,13.09,13.75,13.41,0.34,2.5354,56505.0,76546.414,2.101,13.458537153505706,13.21383647798742,13.497689261588633,12.812527370137431
300514.SZ,20241015,13.6,13.89,13.39,13.42,13.75,-0.33,-2.4,50945.08,69411.823,2.101,13.135532261821568,13.311716748194735,13.595569531795949,13.106168180759376
300514.SZ,20241016,13.16,13.52,13.12,13.4,13.42,-0.02,-0.149,41786.08,55871.058,2.101,13.115956207780108,12.881043559282553,13.233412532028884,12.841891451199626
300514.SZ,20241017,13.45,13.66,13.34,13.4,13.4,0.0,0.0,47976.08,64863.664,2.101,13.115956207780108,13.164896342883765,13.370444910319124,13.057228045655718
300514.SZ,20241018,13.36,14.15,13.3,13.86,13.4,0.46,3.4328,80796.55,110848.028,2.101,13.566205450733753,13.07680409969718,13.850058234334965,13.018075937572792
300514.SZ,20241021,13.99,14.31,13.74,14.07,13.86,0.21,1.5152,108010.45,151617.353,2.101,13.771754018169112,13.69344980200326,14.006666666666666,13.448749126484977
300514.SZ,20241022,14.06,14.29,13.91,14.24,14.07,0.17,1.2082,66707.45,94143.399,2.101,13.938150477521546,13.76196599114838,13.987090612625202,13.61514558583741
300514.SZ,20241023,14.18,14.29,14.0,14.06,14.24,-0.18,-1.264,66664.0,94271.867,2.101,13.76196599114838,13.879422315397155,13.987090612625202,13.703237829023992
300514.SZ,20241024,13.96,14.06,13.8,13.99,14.06,-0.07,-0.4979,40860.0,56972.043,2.101,13.69344980200326,13.664085720941069,13.76196599114838,13.507477288609364
300514.SZ,20241025,14.02,14.54,14.0,14.45,13.99,0.46,3.2881,76262.0,109241.061,2.101,14.143699044956906,13.722813883065454,14.231791288143487,13.703237829023992
300514.SZ,20241028,14.37,14.7,14.29,14.61,14.45,0.16,1.1073,73605.0,106977.457,2.101,14.300307477288609,14.065394828791057,14.38839972047519,13.987090612625202
300514.SZ,20241029,14.88,15.27,14.66,14.74,14.61,0.13,0.8898,129024.29,193082.251,2.101,14.427551828558116,14.56458420684836,14.946317260656883,14.349247612392269
300514.SZ,20241030,14.8,14.86,14.2,14.53,14.74,-0.21,-1.4247,80284.0,116711.958,2.101,14.222003261122756,14.486279990682506,14.545008152806894,13.89899836943862
300514.SZ,20241031,14.63,14.75,14.4,14.67,14.53,0.14,0.9635,74151.0,108163.953,2.101,14.359035639412998,14.319883531330072,14.437339855578848,14.09475890985325
300514.SZ,20241101,14.51,14.58,13.77,13.81,14.67,-0.86,-5.8623,76527.15,107807.648,2.101,13.517265315630096,14.202427207081294,14.270943396226414,13.47811320754717
300514.SZ,20241104,13.84,14.74,13.84,14.72,13.81,0.91,6.5894,87010.45,125356.502,2.101,14.407975774516654,13.546629396692287,14.427551828558116,13.546629396692287
300514.SZ,20241105,14.7,15.78,14.55,15.45,14.72,0.73,4.9592,136272.0,206418.644,2.101,15.12250174703005,14.38839972047519,15.445506638714184,14.24157931516422
300514.SZ,20241106,15.44,15.5,14.95,15.06,15.45,-0.39,-2.5243,111290.0,169154.231,2.101,14.740768693221522,15.112713720009316,15.171441882133706,14.633100395993475
300514.SZ,20241107,15.09,15.45,14.91,15.44,15.06,0.38,2.5232,79958.85,122261.547,2.101,15.112713720009316,14.770132774283718,15.12250174703005,14.593948287910552
300514.SZ,20241108,15.5,15.89,15.35,15.4,15.44,-0.04,-0.2591,88649.0,138078.305,2.101,15.073561611926392,15.171441882133706,15.55317493594223,15.024621476822732
300514.SZ,20241111,15.32,15.76,15.3,15.73,15.4,0.33,2.1429,78054.0,121569.315,2.101,15.396566503610527,14.99525739576054,15.42593058467272,14.975681341719076
300514.SZ,20241112,15.74,15.99,15.33,15.55,15.73,-0.18,-1.1443,84862.0,133098.118,2.101,15.220382017237364,15.406354530631262,15.651055206149548,15.00504542278127
300514.SZ,20241113,15.43,15.69,15.1,15.67,15.55,0.12,0.7717,63383.0,97762.744,2.101,15.33783834148614,15.102925692988586,15.357414395527602,14.779920801304447
300514.SZ,20241114,15.61,15.78,15.13,15.17,15.67,-0.5,-3.1908,49556.0,76516.607,2.101,14.848436990449567,15.279110179361751,15.445506638714184,14.809284882366644
300514.SZ,20241115,15.2,15.4,14.8,14.8,15.17,-0.37,-2.439,50461.19,76331.812,2.101,14.486279990682506,14.877801071511762,15.073561611926392,14.486279990682506
300514.SZ,20241118,14.84,14.92,14.18,14.35,14.8,-0.45,-3.0405,50954.0,73606.759,2.101,14.045818774749591,14.525432098765432,14.603736314931284,13.879422315397155
300514.SZ,20241119,14.3,14.93,14.3,14.92,14.35,0.57,3.9721,47367.63,69261.159,2.101,14.603736314931284,13.996878639645937,14.613524341952012,13.996878639645937
300514.SZ,20241120,14.82,15.15,14.82,15.09,14.92,0.17,1.1394,43082.0,64683.288,2.101,14.770132774283718,14.505856044723968,14.828860936408104,14.505856044723968
300514.SZ,20241121,15.09,15.32,14.8,15.07,15.09,-0.02,-0.1325,51944.0,78369.898,2.101,14.750556720242257,14.770132774283718,14.99525739576054,14.486279990682506
300514.SZ,20241122,15.0,15.04,14.26,14.29,15.07,-0.78,-5.1758,55974.0,82367.144,2.101,13.987090612625202,14.682040531097137,14.72119263918006,13.957726531563008
300514.SZ,20241125,14.34,14.59,14.1,14.58,14.29,0.29,2.0294,43683.0,62884.943,2.101,14.270943396226414,14.03603074772886,14.280731423247143,13.801118099231308
300514.SZ,20241126,14.6,14.98,14.38,14.45,14.58,-0.13,-0.8916,41973.0,61618.515,2.101,14.143699044956906,14.290519450267876,14.662464477055671,14.075182855811786
300514.SZ,20241127,14.34,14.68,13.95,14.67,14.45,0.22,1.5225,55997.0,80187.07,2.101,14.359035639412998,14.03603074772886,14.368823666433729,13.654297693920334
300514.SZ,20241128,14.71,14.88,14.59,14.64,14.67,-0.03,-0.2045,52699.0,77696.615,2.101,14.329671558350803,14.398187747495925,14.56458420684836,14.280731423247143
300514.SZ,20241129,14.58,15.09,14.46,14.92,14.64,0.28,1.9126,64726.0,95980.769,2.101,14.603736314931284,14.270943396226414,14.770132774283718,14.153487071977638
300514.SZ,20241202,14.92,15.23,14.88,15.14,14.92,0.22,1.4745,55353.0,83367.91,2.101,14.819072909387376,14.603736314931284,14.907165152573956,14.56458420684836
300514.SZ,20241203,15.15,15.32,15.07,15.29,15.14,0.15,0.9908,69677.0,106115.423,2.101,14.965893314698343,14.828860936408104,14.99525739576054,14.750556720242257
300514.SZ,20241204,15.29,15.3,14.91,14.98,15.29,-0.31,-2.0275,53306.0,80541.287,2.101,14.662464477055671,14.965893314698343,14.975681341719076,14.593948287910552
300514.SZ,20241205,14.91,15.4,14.91,15.38,14.98,0.4,2.6702,61484.0,93891.158,2.101,15.05398555788493,14.593948287910552,15.073561611926392,14.593948287910552
300514.SZ,20241206,15.47,15.48,15.1,15.34,15.38,-0.04,-0.2601,56490.0,86506.181,2.101,15.014833449802005,15.142077801071512,15.151865828092244,14.779920801304447
300514.SZ,20241209,15.37,15.51,15.2,15.42,15.34,0.08,0.5215,58901.0,90639.228,2.101,15.093137665967852,15.044197530864196,15.181229909154435,14.877801071511762
300514.SZ,20241210,15.8,15.94,15.47,15.65,15.42,0.23,1.4916,94025.0,147407.581,2.101,15.31826228744468,15.465082692755647,15.602115071045889,15.142077801071512
300514.SZ,20241211,15.51,15.76,15.3,15.6,15.65,-0.05,-0.3195,76123.32,117919.334,2.101,15.26932215234102,15.181229909154435,15.42593058467272,14.975681341719076
300514.SZ,20241212,15.59,15.99,15.45,15.83,15.6,0.23,1.4744,121441.0,191609.373,2.101,15.494446773817844,15.259534125320288,15.651055206149548,15.12250174703005
300514.SZ,20241213,15.68,15.7,15.2,15.28,15.83,-0.55,-3.4744,90948.0,140540.358,2.101,14.956105287677614,15.347626368506871,15.367202422548337,14.877801071511762
300514.SZ,20241216,15.26,15.54,15.03,15.19,15.28,-0.09,-0.589,52101.0,79364.739,2.101,14.86801304449103,14.93652923363615,15.210593990216628,14.711404612159328
300514.SZ,20241217,15.05,15.39,14.65,14.77,15.19,-0.42,-2.765,73010.0,109344.309,2.101,14.45691590962031,14.730980666200791,15.06377358490566,14.339459585371534
300514.SZ,20241218,14.8,15.15,14.44,14.87,14.77,0.1,0.677,59490.1,88651.942,2.101,14.554796179827624,14.486279990682506,14.828860936408104,14.133911017936176
300514.SZ,20241219,14.62,15.38,14.62,15.28,14.87,0.41,2.7572,64441.0,97701.697,2.101,14.956105287677614,14.31009550430934,15.05398555788493,14.31009550430934
300514.SZ,20241220,15.21,15.61,15.18,15.45,15.28,0.17,1.1126,58382.0,89965.399,2.101,15.12250174703005,14.887589098532496,15.279110179361751,14.858225017470298
