ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20221103,76.98,82.29,76.72,79.6,77.69,1.91,2.4585,40614.8,325947.991,6.5732,78.1635374962653,75.59081804601136,80.80499372572453,75.33551000896325
002025.SZ,20221104,79.29,80.4,76.22,76.8,79.6,-2.8,-3.5176,68636.48,530358.517,6.5732,75.41406632805497,77.85913175978489,78.94910068718255,74.84453301463998
002025.SZ,20221107,79.0,82.5,75.5,77.45,76.8,0.65,0.8464,240461.29,1902063.899,6.5732,76.05233642067523,77.57436510307737,81.0112040633403,74.13752614281445
002025.SZ,20221108,75.64,77.35,73.51,74.46,77.45,-2.99,-3.8606,87506.91,659241.757,6.5732,73.11629399462204,74.27499970122497,75.95414102181057,72.18343770540783
002025.SZ,20221109,74.78,76.09,73.1,73.9,74.46,-0.56,-0.7521,67923.81,506134.668,6.5732,72.56639976097999,73.43051927098895,74.71687899611592,71.78083657006273
002025.SZ,20221110,73.1,75.87,73.1,74.89,73.9,0.99,1.3396,40537.89,303183.384,6.5732,73.53853420974006,71.78083657006273,74.50084911861369,71.78083657006273
002025.SZ,20221111,75.94,78.17,75.6,77.18,74.89,2.29,3.0578,45702.11,351966.362,6.5732,75.78720884374067,74.56958589781894,76.75934329250074,74.23572154167911
002025.SZ,20221114,76.78,77.31,74.99,76.13,77.18,-1.05,-1.3605,48949.55,372661.751,6.5732,74.75615715566178,75.39442724828204,75.91486286226473,73.63672960860472
002025.SZ,20221115,76.12,77.4,73.1,74.55,76.13,-1.58,-2.0754,104345.8,787002.11,6.5732,73.20466985360024,74.74633761577532,76.00323872124291,71.78083657006273
002025.SZ,20221116,74.55,75.2,73.35,74.2,74.55,-0.35,-0.4695,42228.38,313558.021,6.5732,72.86098595757394,73.20466985360024,73.8429399462205,72.02632506722438
002025.SZ,20221117,73.85,73.85,71.08,72.9,74.2,-1.3,-1.752,41107.47,297075.761,6.5732,71.58444577233344,72.51730206154765,72.51730206154765,69.79728951299671
002025.SZ,20221118,72.9,74.71,72.24,74.5,72.9,1.6,2.1948,28414.77,209913.004,6.5732,73.15557215416791,71.58444577233344,73.36178249178369,70.93635613982671
002025.SZ,20221121,74.48,74.98,73.25,73.83,74.5,-0.67,-0.8993,30239.12,224462.152,6.5732,72.49766298177472,73.13593307439498,73.62691006871826,71.92812966835973
002025.SZ,20221122,73.8,73.8,70.8,71.5,73.83,-2.33,-3.1559,50059.99,358863.237,6.5732,70.20971018822826,72.46820436211533,72.46820436211533,69.52234239617567
002025.SZ,20221123,71.01,71.06,68.49,69.69,71.5,-1.81,-2.5315,63885.4,443602.607,6.5732,68.43237346877801,69.72855273379146,69.77765043322378,67.25402868240214
002025.SZ,20221124,69.69,70.51,68.8,70.11,69.69,0.42,0.6027,37227.35,259584.559,6.5732,68.84479414400957,68.43237346877801,69.23757573946818,67.55843441888258
002025.SZ,20221125,69.76,69.76,68.6,68.6,70.11,-1.51,-2.1538,32147.38,221980.498,6.5732,67.36204362115326,68.50111024798328,68.50111024798328,67.36204362115326
002025.SZ,20221128,68.48,70.34,67.4,70.03,68.6,1.43,2.0845,33751.48,233454.076,6.5732,68.76623782491784,67.24420914251569,69.07064356139827,66.18369883477742
002025.SZ,20221129,70.2,70.4,67.87,68.49,70.03,-1.54,-2.1991,54202.26,371493.196,6.5732,67.25402868240214,68.93317000298775,69.12956080071706,66.6452172094413
002025.SZ,20221130,68.33,69.02,67.4,68.46,68.49,-0.03,-0.0438,28864.2,196593.469,6.5732,67.22457006274276,67.0969160442187,67.77446429638482,66.18369883477742
002025.SZ,20221201,68.46,69.17,67.69,68.7,68.46,0.24,0.3506,28318.2,194523.678,6.5732,67.46023902001792,67.22457006274276,67.9217573946818,66.4684654914849
002025.SZ,20221202,68.65,70.28,68.0,68.62,68.7,-0.08,-0.1164,33487.7,232170.897,6.5732,67.3816827009262,67.41114132058561,69.01172632207947,66.77287122796534
002025.SZ,20221205,68.49,69.03,66.88,67.24,68.62,-1.38,-2.0111,39168.16,264536.939,6.5732,66.02658619659395,67.25402868240214,67.78428383627129,65.67308276068121
002025.SZ,20221206,67.0,67.66,64.57,67.66,67.24,0.42,0.6246,65857.64,435900.164,6.5732,66.43900687182551,65.7909172393188,66.43900687182551,63.40476904690768
002025.SZ,20221207,67.2,68.29,66.9,67.08,67.66,-0.58,-0.8572,40318.59,272574.151,6.5732,65.86947355841052,65.98730803704811,67.05763788467284,65.69272184045414
002025.SZ,20221208,67.1,67.78,66.48,66.69,67.08,-0.39,-0.5814,33268.22,222953.883,6.5732,65.48651150283835,65.88911263818345,66.5568413504631,65.28030116522258
002025.SZ,20221209,66.45,67.7,65.4,67.7,66.69,1.01,1.5145,61154.89,404458.376,6.5732,66.47828503137139,65.2508425455632,66.47828503137139,64.21979085748431
002025.SZ,20221212,67.02,67.92,64.55,67.33,67.7,-0.37,-0.5465,64191.56,426616.92,6.5732,66.11496205557215,65.81055631909172,66.69431490887362,63.385129967134745
002025.SZ,20221213,67.87,67.9,66.68,66.8,67.33,-0.53,-0.7872,21475.02,143909.214,6.5732,65.59452644158948,66.6452172094413,66.67467582910069,65.4766919629519
002025.SZ,20221214,67.22,67.22,64.24,65.05,66.8,-1.75,-2.6198,61569.37,403033.181,6.5732,63.87610696145802,66.00694711682104,66.00694711682104,63.08072423065431
002025.SZ,20221215,65.07,66.2,64.44,65.55,65.05,0.5,0.7686,23961.51,156774.539,6.5732,64.3670839557813,63.89574604123094,65.00535404840156,63.277115028383626
002025.SZ,20221216,65.48,65.48,63.94,64.78,65.55,-0.77,-1.1747,25078.24,161907.377,6.5732,63.61097938452345,64.29834717657604,64.29834717657604,62.78613803406034
002025.SZ,20221219,64.62,65.17,63.5,64.19,64.78,-0.59,-0.9108,24172.41,154921.351,6.5732,63.03162653122199,63.45386674634001,63.99394144009561,62.35407827905587
002025.SZ,20221220,64.19,67.1,64.19,65.06,64.19,0.87,1.3554,53890.17,354646.012,6.5732,63.88592650134449,63.03162653122199,65.88911263818345,63.03162653122199
002025.SZ,20221221,65.08,66.38,63.33,63.45,65.06,-1.61,-2.4746,36797.42,238026.873,6.5732,62.304980579623546,63.905565581117415,65.18210576635792,62.18714610098596
002025.SZ,20221222,63.35,63.98,61.96,62.3,63.45,-1.15,-1.8125,20946.18,131574.242,6.5732,61.17573349268001,62.206785180758885,62.825416193606216,60.84186913654018
002025.SZ,20221223,62.0,62.8,61.4,61.5,62.3,-0.8,-1.2841,18323.75,113566.615,6.5732,60.39017030176277,60.88114729608605,61.66671048700328,60.29197490289811
002025.SZ,20221226,61.51,65.08,61.51,64.81,61.5,3.31,5.3821,34698.61,221584.673,6.5732,63.640438004182855,60.39998984164924,63.905565581117415,60.39998984164924
002025.SZ,20221227,64.72,67.0,64.56,66.41,64.81,1.6,2.4688,28855.29,190999.71,6.5732,65.21156438601733,63.552062145204665,65.7909172393188,63.39494950702122
002025.SZ,20221228,66.4,66.79,64.5,65.3,66.41,-1.11,-1.6714,42112.2,275504.627,6.5732,64.12159545861965,65.20174484613086,65.58470690170303,63.33603226770242
002025.SZ,20221229,65.49,67.25,64.33,66.25,65.3,0.95,1.4548,27654.73,182752.651,6.5732,65.05445174783388,64.3081667164625,66.03640573648043,63.16910008963251
002025.SZ,20221230,66.02,66.58,64.25,66.25,66.25,0.0,0.0,29149.19,189979.505,6.5732,65.05445174783388,64.82860233044516,65.37849656408724,63.09054377054078
002025.SZ,20230103,64.74,65.55,63.1,65.29,66.25,-0.96,-1.4491,49017.51,315741.51,6.5732,64.1117759187332,63.57170122497759,64.3670839557813,61.96129668359725
002025.SZ,20230104,64.6,66.11,63.65,64.81,65.29,-0.48,-0.7352,42705.22,277908.968,6.5732,63.640438004182855,63.43422766656707,64.91697818942336,62.50137137735285
002025.SZ,20230105,64.99,66.86,64.6,65.7,64.81,0.89,1.3732,44643.6,294339.526,6.5732,64.51437705407828,63.817189722139226,65.65344368090828,63.43422766656707
002025.SZ,20230106,65.74,65.8,62.28,63.88,65.7,-1.82,-2.7702,57756.05,367524.724,6.5732,62.72722079474156,64.55365521362414,64.61257245294293,61.15609441290708
002025.SZ,20230109,63.85,64.1,61.04,61.39,63.88,-2.49,-3.8979,58071.34,362003.948,6.5732,60.28215536301165,62.69776217508217,62.9432506722438,59.93847146698536
002025.SZ,20230110,61.55,61.55,59.55,60.37,61.39,-1.02,-1.6615,63132.22,380206.721,6.5732,59.280562294592166,60.439268001195096,60.439268001195096,58.475360023902
002025.SZ,20230111,60.52,60.97,59.5,59.88,60.37,-0.49,-0.8117,43248.16,260524.111,6.5732,58.79940484015537,59.42785539288916,59.869734687780095,58.42626232446967
002025.SZ,20230112,59.88,61.6,59.8,60.4,59.88,0.52,0.8684,37794.98,228884.744,6.5732,59.31002091425157,58.79940484015537,60.48836570062743,58.72084852106364
002025.SZ,20230113,60.25,60.26,59.07,59.29,60.4,-1.11,-1.8377,36489.07,217275.736,6.5732,58.2200519868539,59.16272781595459,59.17254735584105,58.00402210935166
002025.SZ,20230116,59.39,62.8,59.35,62.8,59.29,3.51,5.9201,79780.24,494963.424,6.5732,61.66671048700328,58.31824738571855,61.66671048700328,58.27896922617269
002025.SZ,20230117,62.8,64.35,62.18,63.3,62.8,0.5,0.7962,41555.67,263361.48,6.5732,62.15768748132656,61.66671048700328,63.18873916940544,61.05789901404242
002025.SZ,20230118,63.3,63.31,62.26,62.73,63.3,-0.57,-0.9005,25354.04,159222.49,6.5732,61.59797370779802,62.15768748132656,62.16750702121303,61.13645533313415
002025.SZ,20230119,62.69,65.38,62.38,65.16,62.73,2.43,3.8737,35350.05,227616.075,6.5732,63.98412190020914,61.55869554825216,64.20015177771138,61.25428981177174
002025.SZ,20230120,65.16,65.69,64.65,64.75,65.16,-0.41,-0.6292,17762.52,115430.488,6.5732,63.58152076486405,63.98412190020914,64.50455751419182,63.48332536599941
002025.SZ,20230130,64.81,66.5,64.81,65.15,64.75,0.4,0.6178,35694.48,234097.127,6.5732,63.97430236032268,63.640438004182855,65.29994024499551,63.640438004182855
002025.SZ,20230131,65.15,66.83,64.83,66.09,65.15,0.94,1.4428,35521.5,234856.327,6.5732,64.89733910965043,63.97430236032268,65.62398506124887,63.66007708395578
002025.SZ,20230201,66.26,66.26,65.02,65.81,66.09,-0.28,-0.4237,28132.29,184698.585,6.5732,64.62239199282939,65.06427128772035,65.06427128772035,63.84664834179862
002025.SZ,20230202,65.98,67.17,65.03,65.25,65.81,-0.56,-0.8509,28727.93,188956.725,6.5732,64.07249775918733,64.78932417089932,65.9578494173887,63.85646788168509
002025.SZ,20230203,65.07,67.0,64.24,66.87,65.25,1.62,2.4828,33441.2,219727.08,6.5732,65.66326322079475,63.89574604123094,65.7909172393188,63.08072423065431
002025.SZ,20230206,66.78,67.5,66.2,67.12,66.87,0.25,0.3739,29293.14,195951.384,6.5732,65.90875171795638,65.57488736181655,66.28189423364206,65.00535404840156
002025.SZ,20230207,67.2,67.48,66.41,67.06,67.12,-0.06,-0.0894,25084.89,168000.567,6.5732,65.84983447863759,65.98730803704811,66.26225515386915,65.21156438601733
002025.SZ,20230208,67.17,67.17,64.55,64.8,67.06,-2.26,-3.3701,30644.15,200357.319,6.5732,63.63061846429638,65.9578494173887,65.9578494173887,63.385129967134745
002025.SZ,20230209,64.82,65.6,64.33,65.53,64.8,0.73,1.1265,23004.32,150093.835,6.5732,64.34744487600837,63.65025754406931,64.41618165521362,63.16910008963251
002025.SZ,20230210,65.5,65.68,64.13,64.48,65.53,-1.05,-1.6023,31470.2,203283.391,6.5732,63.31639318792949,64.31798625634897,64.49473797430535,62.97270929190319
002025.SZ,20230213,65.2,65.2,63.21,63.9,64.48,-0.58,-0.8995,46923.96,299543.472,6.5732,62.746859874514485,64.023400059755,64.023400059755,62.069311622348366
002025.SZ,20230214,63.87,64.0,61.97,62.3,63.9,-1.6,-2.5039,49512.16,309097.892,6.5732,61.17573349268001,62.7174012548551,62.845055273379145,60.851688676426654
002025.SZ,20230215,62.41,62.47,61.23,61.55,62.3,-0.75,-1.2039,25669.71,158596.692,6.5732,60.439268001195096,61.28374843143113,61.34266567074992,60.125042724828205
002025.SZ,20230216,61.54,63.28,61.05,61.99,61.55,0.44,0.7149,40107.19,249107.311,6.5732,60.871327756199584,60.42944846130863,62.138048401553625,59.94829100687183
002025.SZ,20230217,61.76,61.76,60.96,61.48,61.99,-0.51,-0.8227,30328.77,185682.233,6.5732,60.37053122198984,60.64547833881088,60.64547833881088,59.85991514789364
002025.SZ,20230220,61.44,62.46,60.4,62.15,61.48,0.67,1.0898,32623.8,201477.214,6.5732,61.02844039438303,60.33125306244398,61.33284613086346,59.31002091425157
002025.SZ,20230221,61.79,63.6,61.78,63.25,62.15,1.1,1.7699,30607.65,192449.396,6.5732,62.10858978189424,60.67493695847027,62.45227367792052,60.665117418583804
002025.SZ,20230222,62.99,63.5,62.5,62.9,63.25,-0.35,-0.5534,17261.77,108690.731,6.5732,61.76490588586794,61.85328174484613,62.35407827905587,61.37212429040932
002025.SZ,20230223,62.83,63.4,62.58,63.29,62.9,0.39,0.62,19345.0,122281.534,6.5732,62.1478679414401,61.69616910666268,62.255882880191216,61.45068060950104
002025.SZ,20230224,64.0,65.89,63.29,64.17,63.29,0.88,1.3904,48415.47,314964.868,6.5732,63.011987451449066,62.845055273379145,64.70094831192112,62.1478679414401
002025.SZ,20230227,64.18,66.0,63.5,65.15,64.17,0.98,1.5272,34968.2,228439.199,6.5732,63.97430236032268,63.02180699133553,64.80896325067224,62.35407827905587
002025.SZ,20230228,64.97,65.0,63.76,64.3,65.15,-0.85,-1.3047,18664.24,119960.066,6.5732,63.13964146997311,63.797550642366296,63.82700926202569,62.60938631610398
002025.SZ,20230301,64.3,64.89,64.0,64.53,64.3,0.23,0.3577,17806.63,114820.885,6.5732,63.365490887361815,63.13964146997311,63.71899432327457,62.845055273379145
002025.SZ,20230302,64.2,65.67,63.52,63.89,64.53,-0.64,-0.9918,23055.75,148547.661,6.5732,62.73704033462803,63.04144607110845,64.48491843441889,62.373717358828806
002025.SZ,20230303,63.89,65.77,63.76,65.18,63.89,1.29,2.0191,35036.76,228113.4,6.5732,64.00376097998208,62.73704033462803,64.58311383328353,62.60938631610398
002025.SZ,20230306,65.4,68.0,65.4,67.38,65.18,2.2,3.3753,67659.18,455491.069,6.5732,66.16405975500447,64.21979085748431,66.77287122796534,64.21979085748431
002025.SZ,20230307,66.98,67.5,66.08,66.2,67.38,-1.18,-1.7513,27309.86,182478.322,6.5732,65.00535404840156,65.77127815954586,66.28189423364206,64.88751956976397
002025.SZ,20230308,66.03,67.25,65.11,67.11,66.2,0.91,1.3746,28174.49,186306.619,6.5732,65.89893217806991,64.83842187033164,66.03640573648043,63.93502420077681
002025.SZ,20230309,67.25,67.25,64.66,64.91,67.11,-2.2,-3.2782,25236.43,165369.448,6.5732,63.7386334030475,66.03640573648043,66.03640573648043,63.49314490588586
002025.SZ,20230310,64.15,65.5,64.0,64.72,64.91,-0.19,-0.2927,14438.92,93095.162,6.5732,63.552062145204665,62.99234837167614,64.31798625634897,62.845055273379145
002025.SZ,20230313,64.16,64.78,63.28,63.8,64.72,-0.92,-1.4215,26690.04,170410.15,6.5732,62.64866447564984,63.00216791156259,63.61097938452345,62.138048401553625
002025.SZ,20230314,63.79,64.45,62.58,63.18,63.8,-0.62,-0.9718,27513.0,174144.271,6.5732,62.03985300268898,62.638844935763366,63.28693456827009,61.45068060950104
002025.SZ,20230315,63.19,63.52,60.86,61.0,63.18,-2.18,-3.4505,34103.57,210273.496,6.5732,59.899193307439496,62.04967254257544,62.373717358828806,59.76171974902898
002025.SZ,20230316,61.0,61.39,59.4,59.83,61.0,-1.17,-1.918,29197.44,175244.016,6.5732,58.75030714072303,59.899193307439496,60.28215536301165,58.32806692560502
002025.SZ,20230317,59.99,60.26,58.36,58.72,59.83,-1.11,-1.8553,37174.11,220486.604,6.5732,57.66033821332536,58.90741977890649,59.17254735584105,57.30683477741261
002025.SZ,20230320,58.6,58.71,57.0,58.4,58.72,-0.32,-0.545,45260.45,262992.735,6.5732,57.34611293695846,57.54250373468778,57.6505186734389,55.9713773528533
002025.SZ,20230321,59.0,59.75,57.84,58.0,58.4,-0.4,-0.6849,46917.4,275420.287,6.5732,56.95333134149985,57.9352853301464,58.671750821631306,56.796218703316406
002025.SZ,20230322,58.0,58.88,57.99,58.5,58.0,0.5,0.8621,27101.41,158327.661,6.5732,57.44430833582312,56.95333134149985,57.81745085150881,56.94351180161338
002025.SZ,20230323,58.11,58.3,55.58,56.69,58.5,-1.81,-3.094,103260.2,582426.93,6.5732,55.66697161637287,57.06134628025097,57.247917538093816,54.577002688975206
002025.SZ,20230324,56.68,57.84,55.61,57.51,56.69,0.82,1.4465,59507.31,339267.311,6.5732,56.47217388706304,55.65715207648641,56.796218703316406,54.60646130863459
002025.SZ,20230327,57.33,57.33,55.44,56.01,57.51,-1.5,-2.6082,65715.35,368804.021,6.5732,54.999242904093215,56.29542216910666,56.29542216910666,54.43952913056469
002025.SZ,20230328,56.0,56.4,55.11,55.44,56.01,-0.57,-1.0177,27932.36,155533.351,6.5732,54.43952913056469,54.98942336420675,55.38220495966537,54.11548431431133
002025.SZ,20230329,55.43,55.46,54.26,54.4,55.44,-1.04,-1.8759,45209.56,246470.025,6.5732,53.41829698237227,54.429709590678215,54.459168210337616,53.28082342396176
002025.SZ,20230330,54.7,58.57,54.5,57.44,54.4,3.04,5.5882,72017.66,409465.547,6.5732,56.403437107857776,53.71288317896624,57.51304511502838,53.51649238123693
002025.SZ,20230331,57.88,58.55,57.4,57.49,57.44,0.05,0.087,39425.56,228401.383,6.5732,56.452534807290114,56.83549686286226,57.493406035255454,56.36415894831192
002025.SZ,20230403,57.52,61.99,57.28,60.1,57.49,2.61,4.5399,58920.9,355717.824,6.5732,59.015434717657605,56.48199342694951,60.871327756199584,56.246324469674335
002025.SZ,20230404,60.1,61.99,59.9,60.99,60.1,0.89,1.4809,29656.46,180498.406,6.5732,59.88937376755303,59.015434717657605,60.871327756199584,58.81904391992829
002025.SZ,20230406,60.78,61.48,60.01,61.22,60.99,0.23,0.3771,22018.09,133928.898,6.5732,60.11522318494173,59.68316342993726,60.37053122198984,58.92705885867941
002025.SZ,20230407,61.22,62.4,60.8,61.15,61.22,-0.07,-0.1143,24669.56,151785.137,6.5732,60.04648640573648,60.11522318494173,61.27392889154466,59.70280250971019
002025.SZ,20230410,61.15,62.4,59.61,62.04,61.15,0.89,1.4554,33325.46,204377.664,6.5732,60.92042545563192,60.04648640573648,61.27392889154466,58.5342772632208
002025.SZ,20230411,62.02,62.25,61.05,61.29,62.04,-0.75,-1.2089,16256.18,99964.102,6.5732,60.18395996414699,60.900786375858985,61.12663579324768,59.94829100687183
002025.SZ,20230412,61.27,61.8,60.0,60.22,61.29,-1.07,-1.7458,19207.75,116699.488,6.5732,59.13326919629519,60.16432088437407,60.684756498356734,58.91723931879295
002025.SZ,20230413,60.29,62.18,59.5,61.34,60.22,1.12,1.8598,29209.42,178733.849,6.5732,60.23305766357933,59.20200597550045,61.05789901404242,58.42626232446967
002025.SZ,20230414,61.06,63.62,60.61,62.77,61.34,1.43,2.3313,27087.31,168257.658,6.5732,61.63725186734389,59.95811054675829,62.47191275769346,59.51623125186735
002025.SZ,20230417,62.43,62.47,60.41,61.37,62.77,-1.4,-2.2304,32330.15,197888.336,6.5732,60.26251628323872,61.30338751120406,61.34266567074992,59.31984045413803
002025.SZ,20230418,61.37,61.49,60.55,60.8,61.37,-0.57,-0.9288,15767.59,96024.321,6.5732,59.70280250971019,60.26251628323872,60.38035076187632,59.45731401254855
002025.SZ,20230419,60.92,63.84,60.8,62.33,60.8,1.53,2.5164,38466.78,242474.942,6.5732,61.20519211233941,59.82063698834777,62.6879426351957,59.70280250971019
002025.SZ,20230420,61.82,62.59,60.5,61.0,62.33,-1.33,-2.1338,27804.42,170435.996,6.5732,59.899193307439496,60.70439557812967,61.46050014938752,59.40821631311623
002025.SZ,20230421,61.02,62.74,60.76,61.88,61.0,0.88,1.4426,26975.79,167186.568,6.5732,60.76331281744847,59.91883238721243,61.6077932476845,59.66352435016432
002025.SZ,20230424,61.81,61.81,60.02,60.68,61.88,-1.2,-1.9392,27718.87,167896.273,6.5732,59.584968031072606,60.694576038243206,60.694576038243206,58.93687839856588
002025.SZ,20230425,60.98,62.84,60.18,61.11,60.68,0.43,0.7086,33736.47,208053.685,6.5732,60.007208246190615,59.87955422766657,61.70598864654915,59.09399103674933
002025.SZ,20230426,60.6,63.15,60.1,62.73,61.11,1.62,2.651,34771.2,216040.942,6.5732,61.59797370779802,59.50641171198088,62.01039438302958,59.015434717657605
002025.SZ,20230427,64.41,68.2,63.7,66.66,62.73,3.93,6.2649,84237.82,558192.209,6.5732,65.45705288317896,63.24765640872423,66.96926202569465,62.550469076785184
002025.SZ,20230428,66.0,66.28,63.32,65.01,66.66,-1.65,-2.4752,59260.64,381653.552,6.5732,63.83682880191216,64.80896325067224,65.08391036749327,62.17732656109949
002025.SZ,20230504,64.53,65.4,63.6,64.76,65.01,-0.25,-0.3846,24100.0,155784.672,6.5732,63.59134030475053,63.365490887361815,64.21979085748431,62.45227367792052
002025.SZ,20230505,64.41,65.5,63.6,65.45,64.76,0.69,1.0655,26823.47,173849.476,6.5732,64.26888855691664,63.24765640872423,64.31798625634897,62.45227367792052
002025.SZ,20230508,65.3,66.8,63.83,66.08,65.45,0.63,0.9626,30127.91,196291.007,6.5732,64.88751956976397,64.12159545861965,65.59452644158948,62.678123095309225
002025.SZ,20230509,65.11,66.79,64.55,64.94,66.08,-1.14,-1.7252,30602.79,200667.607,6.5732,63.7680920227069,63.93502420077681,65.58470690170303,63.385129967134745
002025.SZ,20230510,64.79,64.79,63.18,64.45,64.94,-0.49,-0.7545,27484.59,175896.643,6.5732,63.28693456827009,63.620798924409925,63.620798924409925,62.03985300268898
