ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,20180706,3.65,3.69,3.49,3.55,3.64,-0.09,-2.47,64453.83,23087.85,18.3,3.5500000000000003,3.65,3.69,3.49
000677.SZ,20180709,3.51,3.6,3.5,3.59,3.55,0.04,1.13,47680.94,16998.7,18.3,3.59,3.51,3.6000000000000005,3.5
000677.SZ,20180710,3.59,3.84,3.5,3.75,3.59,0.16,4.46,132104.48,48670.691,18.3,3.75,3.59,3.84,3.5
000677.SZ,20180711,3.67,3.68,3.55,3.62,3.75,-0.13,-3.47,63861.9,23071.353,18.3,3.620000000000001,3.67,3.68,3.5500000000000003
000677.SZ,20180712,3.56,3.76,3.56,3.7,3.62,0.08,2.21,64360.51,23733.661,18.3,3.7,3.5600000000000005,3.7599999999999993,3.5600000000000005
000677.SZ,20180713,3.72,3.82,3.64,3.69,3.7,-0.01,-0.27,65432.23,24327.934,18.3,3.69,3.72,3.82,3.640000000000001
000677.SZ,20180716,3.65,3.79,3.64,3.78,3.69,0.09,2.44,69938.52,26070.585,18.3,3.78,3.65,3.79,3.640000000000001
000677.SZ,20180717,3.78,3.84,3.73,3.81,3.78,0.03,0.79,90308.52,34279.578,18.3,3.81,3.78,3.84,3.73
000677.SZ,20180718,3.8,3.83,3.75,3.75,3.81,-0.06,-1.57,47465.5,17936.668,18.3,3.75,3.8,3.83,3.75
000677.SZ,20180719,3.75,3.81,3.63,3.65,3.75,-0.1,-2.67,51217.02,19004.432,18.3,3.65,3.75,3.81,3.63
000677.SZ,20180720,3.63,3.72,3.56,3.67,3.65,0.02,0.5479,46599.75,16950.104,18.3,3.67,3.63,3.72,3.5600000000000005
000677.SZ,20180723,3.65,3.77,3.63,3.65,3.67,-0.02,-0.545,46689.52,17206.875,18.3,3.65,3.65,3.77,3.63
000677.SZ,20180724,3.65,3.71,3.65,3.68,3.65,0.03,0.8219,51625.81,18983.516,18.3,3.68,3.65,3.71,3.65
000677.SZ,20180725,3.7,3.7,3.63,3.64,3.68,-0.04,-1.087,45048.5,16510.862,18.3,3.640000000000001,3.7,3.7,3.63
000677.SZ,20180726,3.62,3.68,3.6,3.66,3.64,0.02,0.5495,41580.74,15149.829,18.3,3.66,3.620000000000001,3.68,3.6000000000000005
000677.SZ,20180727,3.68,3.95,3.64,3.8,3.66,0.14,3.8251,166060.26,63397.952,18.3,3.8,3.68,3.9500000000000006,3.640000000000001
000677.SZ,20180730,3.77,3.78,3.63,3.65,3.8,-0.15,-3.9474,88570.66,32680.682,18.3,3.65,3.77,3.78,3.63
000677.SZ,20180731,3.65,3.66,3.52,3.55,3.65,-0.1,-2.7397,67499.02,24234.577,18.3,3.5500000000000003,3.65,3.66,3.52
000677.SZ,20180801,3.53,3.59,3.49,3.5,3.55,-0.05,-1.4085,40417.0,14239.413,18.3,3.5,3.53,3.59,3.49
000677.SZ,20180802,3.52,3.52,3.32,3.4,3.5,-0.1,-2.8571,55910.64,18950.289,18.3,3.4,3.52,3.52,3.32
000677.SZ,20180803,3.41,3.44,3.38,3.43,3.4,0.03,0.8824,22132.0,7537.416,18.3,3.43,3.41,3.44,3.38
000677.SZ,20180806,3.43,3.46,3.32,3.37,3.43,-0.06,-1.7493,30368.33,10256.539,18.3,3.37,3.43,3.46,3.32
000677.SZ,20180807,3.37,3.41,3.29,3.4,3.37,0.03,0.8902,32028.24,10747.884,18.3,3.4,3.37,3.41,3.29
000677.SZ,20180808,3.41,3.42,3.36,3.37,3.4,-0.03,-0.8824,26341.5,8927.332,18.3,3.37,3.41,3.42,3.36
000677.SZ,20180809,3.36,3.42,3.33,3.39,3.37,0.02,0.5935,30034.1,10159.385,18.3,3.39,3.36,3.42,3.33
000677.SZ,20180810,3.38,3.43,3.35,3.37,3.39,-0.02,-0.59,27651.35,9345.412,18.3,3.37,3.38,3.43,3.35
000677.SZ,20180813,3.35,3.37,3.32,3.34,3.37,-0.03,-0.8902,22890.0,7650.062,18.3,3.34,3.35,3.37,3.32
000677.SZ,20180814,3.34,3.4,3.34,3.36,3.34,0.02,0.5988,23186.5,7805.113,18.3,3.36,3.34,3.4,3.34
000677.SZ,20180815,3.37,3.39,3.33,3.37,3.36,0.01,0.2976,25491.5,8559.217,18.3,3.37,3.37,3.39,3.33
000677.SZ,20180816,3.35,3.39,3.28,3.3,3.37,-0.07,-2.0772,23193.0,7733.599,18.3,3.3,3.35,3.39,3.28
000677.SZ,20180817,3.29,3.34,3.15,3.2,3.3,-0.1,-3.0303,25935.25,8480.484,18.3,3.2,3.29,3.34,3.15
000677.SZ,20180820,3.2,3.24,3.15,3.18,3.2,-0.02,-0.625,25986.07,8281.191,18.3,3.18,3.2,3.24,3.15
000677.SZ,20180821,3.19,3.23,3.16,3.21,3.18,0.03,0.9434,15634.88,5010.997,18.3,3.21,3.19,3.23,3.16
000677.SZ,20180822,3.19,3.21,3.15,3.15,3.21,-0.06,-1.8692,12769.01,4057.765,18.3,3.15,3.19,3.21,3.15
000677.SZ,20180823,3.15,3.47,3.13,3.47,3.15,0.32,10.1587,117199.55,40176.557,18.3,3.47,3.15,3.47,3.13
000677.SZ,20180824,3.55,3.75,3.44,3.44,3.47,-0.03,-0.8646,190694.88,67690.18,18.3,3.44,3.5500000000000003,3.75,3.44
000677.SZ,20180827,3.34,3.4,3.27,3.35,3.44,-0.09,-2.6163,107380.28,35641.663,18.3,3.35,3.34,3.4,3.27
000677.SZ,20180828,3.32,3.42,3.28,3.33,3.35,-0.02,-0.597,67889.54,22602.101,18.3,3.33,3.32,3.42,3.28
000677.SZ,20180829,3.3,3.39,3.29,3.32,3.33,-0.01,-0.3003,43173.33,14397.942,18.3,3.32,3.3,3.39,3.29
000677.SZ,20180830,3.33,3.35,3.23,3.24,3.32,-0.08,-2.4096,32430.26,10640.654,18.3,3.24,3.33,3.35,3.23
000677.SZ,20180831,3.23,3.25,3.13,3.16,3.24,-0.08,-2.4691,23885.28,7642.747,18.3,3.16,3.23,3.25,3.13
000677.SZ,20180903,3.14,3.32,3.14,3.28,3.16,0.12,3.7975,48823.48,15895.574,18.3,3.28,3.14,3.32,3.14
000677.SZ,20180904,3.28,3.29,3.22,3.27,3.28,-0.01,-0.3049,28963.64,9428.252,18.3,3.27,3.28,3.29,3.22
000677.SZ,20180905,3.24,3.35,3.23,3.23,3.27,-0.04,-1.2232,25393.34,8316.6,18.3,3.23,3.24,3.35,3.23
000677.SZ,20180906,3.25,3.38,3.23,3.31,3.23,0.08,2.4768,54938.21,18152.348,18.3,3.31,3.25,3.38,3.23
000677.SZ,20180907,3.31,3.34,3.27,3.3,3.31,-0.01,-0.3021,34368.58,11340.747,18.3,3.3,3.31,3.34,3.27
000677.SZ,20180910,3.3,3.34,3.24,3.29,3.3,-0.01,-0.303,35518.25,11679.462,18.3,3.29,3.3,3.34,3.24
000677.SZ,20180911,3.29,3.34,3.23,3.31,3.29,0.02,0.6079,33747.98,11106.679,18.3,3.31,3.29,3.34,3.23
000677.SZ,20180912,3.32,3.33,3.23,3.24,3.31,-0.07,-2.1148,30925.0,10136.663,18.3,3.24,3.32,3.33,3.23
000677.SZ,20180913,3.24,3.28,3.22,3.23,3.24,-0.01,-0.3086,20806.0,6743.826,18.3,3.23,3.24,3.28,3.22
000677.SZ,20180914,3.25,3.26,3.17,3.17,3.23,-0.06,-1.8576,26451.0,8459.181,18.3,3.17,3.25,3.26,3.17
000677.SZ,20180917,3.16,3.19,3.13,3.13,3.17,-0.04,-1.2618,24138.01,7612.553,18.3,3.13,3.16,3.19,3.13
000677.SZ,20180918,3.13,3.22,3.13,3.22,3.13,0.09,2.8754,18705.99,5951.162,18.3,3.22,3.13,3.22,3.13
000677.SZ,20180919,3.2,3.22,3.14,3.2,3.22,-0.02,-0.6211,91445.3,28995.571,18.3,3.2,3.2,3.22,3.14
000677.SZ,20180920,3.18,3.21,3.15,3.15,3.2,-0.05,-1.5625,41427.26,13136.743,18.3,3.15,3.18,3.21,3.15
000677.SZ,20180921,3.15,3.2,3.14,3.18,3.15,0.03,0.9524,34843.49,11071.581,18.3,3.18,3.15,3.2,3.14
000677.SZ,20180925,3.18,3.2,3.14,3.19,3.18,0.01,0.3145,23013.76,7315.203,18.3,3.19,3.18,3.2,3.14
000677.SZ,20180926,3.2,3.2,3.14,3.17,3.19,-0.02,-0.627,35501.58,11261.231,18.3,3.17,3.2,3.2,3.14
000677.SZ,20180927,3.15,3.17,3.12,3.12,3.17,-0.05,-1.5773,35354.27,11113.805,18.3,3.12,3.15,3.17,3.12
000677.SZ,20180928,3.13,3.17,3.13,3.16,3.12,0.04,1.2821,22046.62,6944.467,18.3,3.16,3.13,3.17,3.13
000677.SZ,20181008,3.15,3.15,3.03,3.04,3.16,-0.12,-3.7975,39480.76,12161.278,18.3,3.04,3.15,3.15,3.03
000677.SZ,20181009,3.02,3.08,3.0,3.03,3.04,-0.01,-0.3289,28788.02,8783.784,18.3,3.03,3.02,3.08,3.0
000677.SZ,20181010,3.03,3.06,3.0,3.02,3.03,-0.01,-0.33,22228.47,6728.111,18.3,3.02,3.03,3.06,3.0
000677.SZ,20181011,2.96,2.96,2.72,2.72,3.02,-0.3,-9.9338,67282.0,18891.495,18.3,2.72,2.96,2.96,2.72
000677.SZ,20181012,2.73,2.73,2.5,2.63,2.72,-0.09,-3.3088,49921.39,12947.333,18.3,2.63,2.73,2.73,2.5
000677.SZ,20181015,2.61,2.66,2.58,2.58,2.63,-0.05,-1.9011,30002.26,7844.815,18.3,2.58,2.61,2.66,2.58
000677.SZ,20181016,2.63,2.64,2.46,2.5,2.58,-0.08,-3.1008,42031.47,10699.859,18.3,2.5,2.63,2.64,2.46
000677.SZ,20181017,2.5,2.68,2.49,2.53,2.5,0.03,1.2,21782.72,5528.833,18.3,2.53,2.5,2.68,2.49
000677.SZ,20181018,2.47,2.49,2.33,2.36,2.53,-0.17,-6.7194,42145.5,10132.619,18.3,2.36,2.47,2.49,2.33
000677.SZ,20181019,2.3,2.35,2.19,2.32,2.36,-0.04,-1.6949,53590.47,12276.408,18.3,2.32,2.3,2.35,2.19
000677.SZ,20181022,2.36,2.54,2.35,2.42,2.32,0.1,4.3103,71925.3,17693.112,18.3,2.42,2.36,2.54,2.35
000677.SZ,20181023,2.45,2.52,2.41,2.41,2.42,-0.01,-0.4132,57493.26,14166.181,18.3,2.41,2.45,2.52,2.41
000677.SZ,20181024,2.41,2.5,2.39,2.5,2.41,0.09,3.7344,47396.28,11690.41,18.3,2.5,2.41,2.5,2.39
000677.SZ,20181025,2.42,2.75,2.4,2.75,2.5,0.25,10.0,110288.4,28952.159,18.3,2.75,2.42,2.75,2.4
000677.SZ,20181026,2.79,3.03,2.58,2.85,2.75,0.1,3.6364,232671.69,67043.358,18.3,2.85,2.79,3.03,2.58
000677.SZ,20181029,2.72,2.76,2.57,2.6,2.85,-0.25,-8.7719,120644.97,32361.637,18.3,2.6,2.72,2.76,2.57
000677.SZ,20181030,2.56,2.86,2.55,2.86,2.6,0.26,10.0,126765.0,35028.523,18.3,2.86,2.56,2.86,2.55
000677.SZ,20181031,2.94,3.05,2.75,2.85,2.86,-0.01,-0.3497,227222.69,65317.624,18.3,2.85,2.94,3.05,2.75
000677.SZ,20181101,2.78,2.85,2.68,2.77,2.85,-0.08,-2.807,140994.42,39185.867,18.3,2.77,2.78,2.85,2.68
000677.SZ,20181102,2.8,2.95,2.75,2.84,2.77,0.07,2.5271,114038.25,32523.43,18.3,2.84,2.8,2.95,2.75
000677.SZ,20181105,2.79,2.89,2.78,2.85,2.84,0.01,0.3521,94984.01,26847.173,18.3,2.85,2.79,2.89,2.78
000677.SZ,20181106,2.81,2.83,2.69,2.75,2.85,-0.1,-3.5088,90713.69,24906.367,18.3,2.75,2.81,2.83,2.69
000677.SZ,20181107,2.72,2.82,2.7,2.77,2.75,0.02,0.7273,82806.0,22901.642,18.3,2.77,2.72,2.82,2.7
000677.SZ,20181108,2.77,2.89,2.75,2.82,2.77,0.05,1.8051,110512.07,31391.296,18.3,2.82,2.77,2.89,2.75
000677.SZ,20181109,2.82,3.08,2.82,2.88,2.82,0.06,2.1277,220377.0,64818.974,18.3,2.88,2.82,3.08,2.82
000677.SZ,20181112,2.9,2.98,2.84,2.97,2.88,0.09,3.125,159541.09,46608.867,18.3,2.97,2.9,2.98,2.84
000677.SZ,20181113,2.91,3.08,2.89,3.02,2.97,0.05,1.6835,175051.05,52336.724,18.3,3.02,2.91,3.08,2.89
000677.SZ,20181114,3.01,3.18,2.99,3.09,3.02,0.07,2.3179,204915.32,63159.283,18.3,3.09,3.01,3.18,2.99
000677.SZ,20181115,3.07,3.09,2.98,3.05,3.09,-0.04,-1.2945,127478.57,38678.854,18.3,3.05,3.07,3.09,2.98
000677.SZ,20181116,3.05,3.09,3.01,3.02,3.05,-0.03,-0.9836,103323.52,31361.501,18.3,3.02,3.05,3.09,3.01
000677.SZ,20181119,3.03,3.05,2.9,2.95,3.02,-0.07,-2.3179,84327.54,24945.76,18.3,2.95,3.03,3.05,2.9
000677.SZ,20181120,2.97,3.01,2.92,2.98,2.95,0.03,1.0169,67343.81,19966.941,18.3,2.98,2.97,3.01,2.92
000677.SZ,20181121,2.94,2.96,2.86,2.95,2.98,-0.03,-1.0067,66949.98,19527.646,18.3,2.95,2.94,2.96,2.86
000677.SZ,20181122,2.95,3.03,2.94,2.97,2.95,0.02,0.678,59241.22,17698.436,18.3,2.97,2.95,3.03,2.94
000677.SZ,20181123,2.96,2.97,2.78,2.78,2.97,-0.19,-6.3973,73476.38,21082.491,18.3,2.78,2.96,2.97,2.78
000677.SZ,20181126,2.76,2.85,2.72,2.8,2.78,0.02,0.7194,42351.72,11794.999,18.3,2.8,2.76,2.85,2.72
000677.SZ,20181127,2.81,2.88,2.79,2.88,2.8,0.08,2.8571,45289.01,12804.858,18.3,2.88,2.81,2.88,2.79
000677.SZ,20181128,2.86,2.97,2.81,2.95,2.88,0.07,2.4306,63669.4,18546.367,18.3,2.95,2.86,2.97,2.81
000677.SZ,20181129,2.95,2.96,2.8,2.8,2.95,-0.15,-5.0847,54803.11,15801.337,18.3,2.8,2.95,2.96,2.8
000677.SZ,20181130,2.8,2.83,2.68,2.77,2.8,-0.03,-1.0714,61231.75,16845.386,18.3,2.77,2.8,2.83,2.68
000677.SZ,20181203,2.82,2.96,2.8,2.91,2.77,0.14,5.0542,77872.24,22407.292,18.3,2.91,2.82,2.96,2.8
000677.SZ,20181204,2.93,3.01,2.92,2.96,2.91,0.05,1.7182,92830.88,27469.602,18.3,2.96,2.93,3.01,2.92
000677.SZ,20181205,2.94,2.96,2.89,2.95,2.96,-0.01,-0.3378,58183.87,17047.09,18.3,2.95,2.94,2.96,2.89
000677.SZ,20181206,3.0,3.16,2.94,2.95,2.95,0.0,0.0,146063.03,44486.774,18.3,2.95,3.0,3.16,2.94
000677.SZ,20181207,2.88,2.94,2.88,2.89,2.95,-0.06,-2.0339,73931.19,21448.433,18.3,2.89,2.88,2.94,2.88
000677.SZ,20181210,2.88,2.88,2.78,2.81,2.89,-0.08,-2.7682,55549.31,15639.259,18.3,2.81,2.88,2.88,2.78
000677.SZ,20181211,2.81,2.85,2.79,2.81,2.81,0.0,0.0,42745.24,12030.379,18.3,2.81,2.81,2.85,2.79
000677.SZ,20181212,2.83,2.87,2.81,2.81,2.81,0.0,0.0,26393.75,7470.553,18.3,2.81,2.83,2.87,2.81
000677.SZ,20181213,2.81,2.85,2.7,2.81,2.81,0.0,0.0,37250.75,10468.109,18.3,2.81,2.81,2.85,2.7
000677.SZ,20181214,2.82,2.84,2.76,2.77,2.81,-0.04,-1.4235,34745.0,9743.61,18.3,2.77,2.82,2.84,2.76
000677.SZ,20181217,2.77,2.79,2.7,2.77,2.77,0.0,0.0,26069.25,7185.282,18.3,2.77,2.77,2.79,2.7
000677.SZ,20181218,2.75,2.77,2.7,2.73,2.77,-0.04,-1.444,24711.0,6753.785,18.3,2.73,2.75,2.77,2.7
000677.SZ,20181219,2.75,2.76,2.65,2.7,2.73,-0.03,-1.0989,22475.0,6077.844,18.3,2.7,2.75,2.76,2.65
000677.SZ,20181220,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,26056.65,7045.09,18.3,2.71,2.71,2.73,2.67
000677.SZ,20181221,2.69,2.71,2.65,2.68,2.71,-0.03,-1.107,21571.76,5761.503,18.3,2.68,2.69,2.71,2.65
000677.SZ,20181224,2.66,2.7,2.65,2.68,2.68,0.0,0.0,15624.19,4183.862,18.3,2.68,2.66,2.7,2.65
000677.SZ,20181225,2.65,2.65,2.55,2.6,2.68,-0.08,-2.9851,35501.1,9178.201,18.3,2.6,2.65,2.65,2.55
000677.SZ,20181226,2.62,2.63,2.58,2.61,2.6,0.01,0.3846,16888.39,4389.115,18.3,2.61,2.62,2.63,2.58
000677.SZ,20181227,2.65,2.66,2.55,2.56,2.61,-0.05,-1.9157,18401.0,4795.376,18.3,2.56,2.65,2.66,2.55
000677.SZ,20181228,2.57,2.6,2.56,2.6,2.56,0.04,1.5625,19092.33,4922.016,18.3,2.6,2.57,2.6,2.56
000677.SZ,20190102,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,21658.5,5566.942,18.3,2.56,2.6,2.6,2.55
000677.SZ,20190103,2.56,2.59,2.55,2.56,2.56,0.0,0.0,18226.39,4682.411,18.3,2.56,2.56,2.59,2.55
000677.SZ,20190104,2.52,2.65,2.51,2.63,2.56,0.07,2.7344,25639.47,6674.659,18.3,2.63,2.52,2.65,2.51
000677.SZ,20190107,2.64,2.73,2.64,2.72,2.63,0.09,3.4221,36174.66,9775.702,18.3,2.72,2.64,2.73,2.64
000677.SZ,20190108,2.71,2.75,2.68,2.73,2.72,0.01,0.3676,31259.5,8508.361,18.3,2.73,2.71,2.75,2.68
000677.SZ,20190109,2.72,2.77,2.71,2.73,2.73,0.0,0.0,22328.81,6146.96,18.3,2.73,2.72,2.77,2.71
000677.SZ,20190110,2.76,2.77,2.73,2.74,2.73,0.01,0.3663,31187.75,8552.465,18.3,2.74,2.76,2.77,2.73
000677.SZ,20190111,2.73,2.78,2.69,2.76,2.74,0.02,0.7299,44732.95,12264.483,18.3,2.76,2.73,2.78,2.69
000677.SZ,20190114,2.75,2.77,2.72,2.74,2.76,-0.02,-0.7246,27716.5,7608.998,18.3,2.74,2.75,2.77,2.72
000677.SZ,20190115,2.75,2.76,2.71,2.75,2.74,0.01,0.365,28692.2,7861.622,18.3,2.75,2.75,2.76,2.71
000677.SZ,20190116,2.77,2.79,2.72,2.73,2.75,-0.02,-0.7273,25613.26,7036.646,18.3,2.73,2.77,2.79,2.72
000677.SZ,20190117,2.73,2.74,2.65,2.72,2.73,-0.01,-0.3663,31962.25,8624.263,18.3,2.72,2.73,2.74,2.65
000677.SZ,20190118,2.72,2.74,2.69,2.72,2.72,0.0,0.0,30859.5,8379.616,18.3,2.72,2.72,2.74,2.69
000677.SZ,20190121,2.73,2.73,2.65,2.69,2.72,-0.03,-1.1029,27717.01,7476.306,18.3,2.69,2.73,2.73,2.65
000677.SZ,20190122,2.7,2.83,2.67,2.73,2.69,0.04,1.487,90116.94,24855.001,18.3,2.73,2.7,2.83,2.67
000677.SZ,20190123,2.71,2.74,2.62,2.68,2.73,-0.05,-1.8315,45371.0,12125.67,18.3,2.68,2.71,2.74,2.62
000677.SZ,20190124,2.7,2.7,2.61,2.64,2.68,-0.04,-1.4925,46101.25,12178.843,18.3,2.64,2.7,2.7,2.61
000677.SZ,20190125,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,33614.89,8792.376,18.3,2.6,2.64,2.65,2.59
000677.SZ,20190128,2.61,2.63,2.54,2.56,2.6,-0.04,-1.5385,24968.76,6441.458,18.3,2.56,2.61,2.63,2.54
000677.SZ,20190129,2.57,2.57,2.4,2.46,2.56,-0.1,-3.9063,39252.04,9661.211,18.3,2.46,2.57,2.57,2.4
000677.SZ,20190130,2.47,2.49,2.42,2.47,2.46,0.01,0.4065,17987.25,4435.599,18.3,2.47,2.47,2.49,2.42
000677.SZ,20190131,2.44,2.48,2.38,2.38,2.47,-0.09,-3.6437,39784.0,9705.045,18.3,2.38,2.44,2.48,2.38
000677.SZ,20190201,2.39,2.55,2.39,2.47,2.38,0.09,3.7815,28699.0,7095.135,18.3,2.47,2.39,2.55,2.39
000677.SZ,20190211,2.48,2.6,2.48,2.54,2.47,0.07,2.834,23793.7,6030.16,18.3,2.54,2.48,2.6,2.48
000677.SZ,20190212,2.57,2.63,2.54,2.59,2.54,0.05,1.9685,39035.09,10068.723,18.3,2.59,2.57,2.63,2.54
000677.SZ,20190213,2.6,2.64,2.57,2.61,2.59,0.02,0.7722,51005.49,13303.731,18.3,2.61,2.6,2.64,2.57
000677.SZ,20190214,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,33331.5,8680.729,18.3,2.6,2.61,2.64,2.59
000677.SZ,20190215,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,37295.96,9775.85,18.3,2.62,2.6,2.65,2.6
000677.SZ,20190218,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,71448.53,19108.151,18.3,2.69,2.62,2.7,2.62
000677.SZ,20190219,2.69,2.75,2.67,2.73,2.69,0.04,1.487,78477.44,21270.916,18.3,2.73,2.69,2.75,2.67
000677.SZ,20190220,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,54163.76,14672.229,18.3,2.72,2.72,2.73,2.68
000677.SZ,20190221,2.72,2.75,2.7,2.7,2.72,-0.02,-0.7353,58227.44,15879.773,18.3,2.7,2.72,2.75,2.7
000677.SZ,20190222,2.69,2.76,2.69,2.75,2.7,0.05,1.8519,65851.96,17936.641,18.3,2.75,2.69,2.76,2.69
000677.SZ,20190225,2.75,2.87,2.75,2.85,2.75,0.1,3.6364,108145.35,30456.182,18.3,2.85,2.75,2.87,2.75
000677.SZ,20190226,2.85,2.98,2.82,2.86,2.85,0.01,0.3509,143188.12,41420.828,18.3,2.86,2.85,2.98,2.82
000677.SZ,20190227,2.89,3.05,2.83,2.88,2.86,0.02,0.6993,141395.51,41331.106,18.3,2.88,2.89,3.05,2.83
000677.SZ,20190228,2.9,3.17,2.9,3.17,2.88,0.29,10.0694,107921.83,33868.919,18.3,3.17,2.9,3.17,2.9
000677.SZ,20190301,3.3,3.37,3.04,3.11,3.17,-0.06,-1.8927,347381.56,109764.048,18.3,3.11,3.3,3.37,3.04
000677.SZ,20190304,3.11,3.42,3.05,3.37,3.11,0.26,8.3601,575658.16,190424.176,18.3,3.37,3.11,3.42,3.05
000677.SZ,20190305,3.39,3.71,3.31,3.71,3.37,0.34,10.089,642862.74,227640.254,18.3,3.71,3.39,3.71,3.31
000677.SZ,20190306,3.55,4.05,3.51,3.81,3.71,0.1,2.6954,705564.29,260837.904,18.3,3.81,3.5500000000000003,4.05,3.51
000677.SZ,20190307,3.65,3.81,3.61,3.71,3.81,-0.1,-2.6247,406916.44,150909.435,18.3,3.71,3.65,3.81,3.61
000677.SZ,20190308,3.62,3.62,3.34,3.35,3.71,-0.36,-9.7035,311109.17,107925.52,18.3,3.35,3.620000000000001,3.620000000000001,3.34
000677.SZ,20190311,3.34,3.47,3.3,3.47,3.35,0.12,3.5821,165942.52,56404.466,18.3,3.47,3.34,3.47,3.3
000677.SZ,20190312,3.47,3.54,3.42,3.5,3.47,0.03,0.8646,179949.59,62577.857,18.3,3.5,3.47,3.54,3.42
000677.SZ,20190313,3.47,3.49,3.25,3.36,3.5,-0.14,-4.0,158518.43,53951.39,18.3,3.36,3.47,3.49,3.25
000677.SZ,20190314,3.33,3.42,3.2,3.38,3.36,0.02,0.5952,154492.27,51269.034,18.3,3.38,3.33,3.42,3.2
000677.SZ,20190315,3.37,3.46,3.36,3.41,3.38,0.03,0.8876,118582.23,40436.034,18.3,3.41,3.37,3.46,3.36
000677.SZ,20190318,3.4,3.44,3.37,3.43,3.41,0.02,0.5865,104604.75,35716.085,18.3,3.43,3.4,3.44,3.37
000677.SZ,20190319,3.45,3.46,3.37,3.39,3.43,-0.04,-1.1662,83653.5,28485.862,18.3,3.39,3.45,3.46,3.37
000677.SZ,20190320,3.39,3.4,3.29,3.37,3.39,-0.02,-0.59,114586.57,38315.627,18.3,3.37,3.39,3.4,3.29
000677.SZ,20190321,3.37,3.71,3.35,3.71,3.37,0.34,10.089,397015.61,143584.596,18.3,3.71,3.37,3.71,3.35
000677.SZ,20190322,3.72,4.08,3.71,4.08,3.71,0.37,9.973,689368.56,272449.684,18.3,4.08,3.72,4.08,3.71
000677.SZ,20190325,4.44,4.49,4.21,4.49,4.08,0.41,10.049,334356.41,147843.524,18.3,4.49,4.44,4.49,4.21
000677.SZ,20190326,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,134213.3,66301.37,18.3,4.94,4.94,4.94,4.94
000677.SZ,20190327,5.13,5.43,4.95,5.43,4.94,0.49,9.919,489885.78,257557.674,18.3,5.43,5.13,5.43,4.95
000677.SZ,20190328,5.28,5.5,4.89,4.89,5.43,-0.54,-9.9448,1709713.11,874144.944,18.3,4.89,5.28,5.5,4.89
000677.SZ,20190329,4.41,4.87,4.4,4.51,4.89,-0.38,-7.771,1295565.69,582014.904,18.3,4.51,4.41,4.87,4.4
000677.SZ,20190401,4.33,4.63,4.26,4.55,4.51,0.04,0.8869,1095426.98,490756.109,18.3,4.55,4.33,4.63,4.26
000677.SZ,20190402,4.46,4.78,4.4,4.51,4.55,-0.04,-0.8791,1018145.17,466253.539,18.3,4.51,4.46,4.78,4.4
000677.SZ,20190403,4.41,4.42,4.22,4.34,4.51,-0.17,-3.7694,666815.76,288074.799,18.3,4.34,4.41,4.42,4.22
000677.SZ,20190404,4.38,4.55,4.35,4.38,4.34,0.04,0.9217,649708.72,289151.361,18.3,4.38,4.38,4.55,4.35
000677.SZ,20190408,4.47,4.7,4.32,4.56,4.38,0.18,4.1096,793700.89,356183.864,18.3,4.56,4.47,4.7,4.32
000677.SZ,20190409,4.5,4.5,4.35,4.41,4.56,-0.15,-3.2895,457948.62,202096.495,18.3,4.41,4.5,4.5,4.35
000677.SZ,20190410,4.36,4.45,4.26,4.31,4.41,-0.1,-2.2676,327749.06,142730.754,18.3,4.31,4.36,4.45,4.26
000677.SZ,20190411,4.28,4.43,4.26,4.32,4.31,0.01,0.232,282111.98,122369.43,18.3,4.32,4.28,4.43,4.26
000677.SZ,20190412,4.31,4.38,4.03,4.12,4.32,-0.2,-4.6296,361584.45,151636.647,18.3,4.12,4.31,4.38,4.03
000677.SZ,20190415,4.14,4.22,4.04,4.06,4.12,-0.06,-1.4563,190271.18,78901.12,18.3,4.06,4.14,4.22,4.04
000677.SZ,20190416,4.08,4.19,4.04,4.19,4.06,0.13,3.202,196021.75,80523.27,18.3,4.19,4.08,4.19,4.04
000677.SZ,20190417,4.23,4.25,4.1,4.21,4.19,0.02,0.4773,282287.57,117953.569,18.3,4.21,4.23,4.25,4.1
000677.SZ,20190418,4.2,4.2,4.07,4.07,4.21,-0.14,-3.3254,234937.56,97088.329,18.3,4.07,4.2,4.2,4.07
000677.SZ,20190419,4.08,4.19,4.06,4.16,4.07,0.09,2.2113,220879.77,91192.678,18.3,4.16,4.08,4.19,4.06
000677.SZ,20190422,4.12,4.22,4.02,4.05,4.16,-0.11,-2.6442,211286.85,86950.54,18.3,4.05,4.12,4.22,4.02
000677.SZ,20190423,4.06,4.13,4.02,4.05,4.05,0.0,0.0,157221.46,64095.499,18.3,4.05,4.06,4.13,4.02
000677.SZ,20190424,4.06,4.28,4.05,4.24,4.05,0.19,4.6914,289216.44,120411.619,18.3,4.24,4.06,4.28,4.05
