ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20220727,14.3,14.4,14.16,14.38,14.27,0.11,0.7708,17982.0,25771.338,4.5014,13.902519759450175,13.825176116838492,13.921855670103094,13.689824742268044
002637.SZ,20220728,14.41,14.53,14.23,14.25,14.38,-0.13,-0.904,26910.02,38637.168,4.5014,13.776836340206188,13.931523625429556,14.04753908934708,13.757500429553266
002637.SZ,20220729,14.27,14.38,13.95,13.97,14.25,-0.28,-1.9649,27457.99,38665.588,4.5014,13.506133591065296,13.796172250859106,13.902519759450175,13.486797680412373
002637.SZ,20220801,14.14,14.14,13.86,14.05,13.97,0.08,0.5727,20175.64,28193.167,4.5014,13.583477233676978,13.670488831615122,13.670488831615122,13.399786082474227
002637.SZ,20220802,13.9,13.9,13.22,13.59,14.05,-0.46,-3.274,42401.0,57375.146,4.5014,13.138751288659796,13.43845790378007,13.43845790378007,12.78103694158076
002637.SZ,20220803,13.53,14.13,13.53,13.65,13.59,0.06,0.4415,33195.02,46051.303,4.5014,13.19675902061856,13.080743556701032,13.660820876288662,13.080743556701032
002637.SZ,20220804,13.67,13.89,13.62,13.82,13.65,0.17,1.2454,13495.0,18550.395,4.5014,13.361114261168389,13.21609493127148,13.42878994845361,13.167755154639178
002637.SZ,20220805,13.76,14.13,13.63,14.09,13.82,0.27,1.9537,24010.97,33332.195,4.5014,13.62214905498282,13.303106529209623,13.660820876288662,13.177423109965638
002637.SZ,20220808,14.15,14.27,14.09,14.27,14.09,0.18,1.2775,19799.68,28121.867,4.5014,13.796172250859106,13.680156786941582,13.796172250859106,13.62214905498282
002637.SZ,20220809,14.26,14.33,14.1,14.18,14.27,-0.09,-0.6307,21406.37,30333.381,4.5014,13.709160652920964,13.786504295532648,13.854179982817872,13.63181701030928
002637.SZ,20220810,14.14,14.35,14.04,14.24,14.18,0.06,0.4231,23160.0,33014.848,4.5014,13.767168384879726,13.670488831615122,13.873515893470792,13.573809278350517
002637.SZ,20220811,14.38,14.97,14.22,14.67,14.24,0.43,3.0197,55348.19,81188.518,4.5014,14.182890463917529,13.902519759450175,14.472929123711342,13.747832474226808
002637.SZ,20220812,14.86,15.83,14.64,15.51,14.67,0.84,5.726,102114.31,157672.877,4.5014,14.994998711340209,14.366581615120277,15.304373281786944,14.153886597938149
002637.SZ,20220815,15.36,15.49,15.1,15.21,15.51,-0.3,-1.9342,48207.31,73432.101,4.5014,14.704960051546394,14.8499793814433,14.975662800687289,14.598612542955328
002637.SZ,20220816,15.3,15.47,15.15,15.31,15.21,0.1,0.6575,30489.72,46588.785,4.5014,14.801639604811,14.79197164948454,14.956326890034369,14.646952319587632
002637.SZ,20220817,15.37,15.53,15.1,15.23,15.31,-0.08,-0.5225,39425.44,60222.817,4.5014,14.724295962199315,14.85964733676976,15.01433462199313,14.598612542955328
002637.SZ,20220818,15.17,15.17,14.87,14.99,15.23,-0.24,-1.5758,36529.0,54699.903,4.5014,14.492265034364264,14.66628823024055,14.66628823024055,14.376249570446737
002637.SZ,20220819,14.94,15.15,14.66,14.71,14.99,-0.28,-1.8679,26849.66,39776.838,4.5014,14.22156228522337,14.44392525773196,14.646952319587632,14.173222508591069
002637.SZ,20220822,14.68,15.13,14.5,15.06,14.71,0.35,2.3793,29423.54,43859.687,4.5014,14.559940721649488,14.192558419243989,14.62761640893471,14.0185352233677
002637.SZ,20220823,15.04,15.33,14.92,15.28,15.06,0.22,1.4608,28482.32,42994.428,4.5014,14.772635738831616,14.540604810996562,14.820975515463918,14.42458934707904
002637.SZ,20220824,15.29,15.35,14.79,14.93,15.28,-0.35,-2.2906,36366.66,54552.532,4.5014,14.4342573024055,14.782303694158076,14.84031142611684,14.298905927835053
002637.SZ,20220825,15.0,15.15,14.82,15.13,14.93,0.2,1.3396,25638.74,38501.968,4.5014,14.62761640893471,14.501932989690722,14.646952319587632,14.327909793814436
002637.SZ,20220826,15.14,15.3,14.81,14.84,15.13,-0.29,-1.9167,33251.21,49931.54,4.5014,14.347245704467356,14.637284364261172,14.79197164948454,14.318241838487973
002637.SZ,20220829,14.76,14.83,14.47,14.65,14.84,-0.19,-1.2803,35719.08,52213.898,4.5014,14.163554553264609,14.269902061855673,14.337577749140896,13.98953135738832
002637.SZ,20220830,14.74,14.93,14.38,14.5,14.65,-0.15,-1.0239,36301.86,52968.711,4.5014,14.0185352233677,14.250566151202753,14.4342573024055,13.902519759450175
002637.SZ,20220831,14.5,14.54,13.99,14.27,14.5,-0.23,-1.5862,54791.06,77863.113,4.5014,13.796172250859106,14.0185352233677,14.05720704467354,13.525469501718216
002637.SZ,20220901,14.32,14.49,14.16,14.23,14.27,-0.04,-0.2803,22062.8,31561.991,4.5014,13.757500429553266,13.84451202749141,14.00886726804124,13.689824742268044
002637.SZ,20220902,14.23,14.37,14.18,14.21,14.23,-0.02,-0.1405,11798.2,16815.548,4.5014,13.738164518900346,13.757500429553266,13.892851804123714,13.709160652920964
002637.SZ,20220905,14.17,14.72,14.14,14.67,14.21,0.46,3.2372,28761.3,41809.65,4.5014,14.182890463917529,13.699492697594502,14.23123024054983,13.670488831615122
002637.SZ,20220906,14.71,15.02,14.67,14.87,14.67,0.2,1.3633,32019.73,47594.885,4.5014,14.376249570446737,14.22156228522337,14.521268900343644,14.182890463917529
002637.SZ,20220907,14.83,14.9,14.4,14.43,14.87,-0.44,-2.959,36545.43,53073.05,4.5014,13.950859536082476,14.337577749140896,14.40525343642612,13.921855670103094
002637.SZ,20220908,14.38,14.48,14.23,14.24,14.43,-0.19,-1.3167,21959.0,31494.232,4.5014,13.767168384879726,13.902519759450175,13.999199312714778,13.757500429553266
002637.SZ,20220909,14.24,14.46,14.21,14.39,14.24,0.15,1.0534,12892.0,18536.042,4.5014,13.912187714776634,13.767168384879726,13.97986340206186,13.738164518900346
002637.SZ,20220913,14.39,14.53,14.39,14.41,14.39,0.02,0.139,13715.99,19828.567,4.5014,13.931523625429556,13.912187714776634,14.04753908934708,13.912187714776634
002637.SZ,20220914,14.09,14.21,13.95,13.99,14.41,-0.42,-2.9146,30403.72,42731.033,4.5014,13.525469501718216,13.62214905498282,13.738164518900346,13.486797680412373
002637.SZ,20220915,14.02,14.1,13.56,13.68,13.99,-0.31,-2.2159,31110.44,42731.108,4.5014,13.22576288659794,13.554473367697597,13.63181701030928,13.109747422680414
002637.SZ,20220916,13.73,13.73,13.27,13.29,13.68,-0.39,-2.8509,22036.87,29714.738,4.5014,12.84871262886598,13.27410266323024,13.27410266323024,12.82937671821306
002637.SZ,20220919,13.29,13.38,12.98,13.05,13.29,-0.24,-1.8059,28304.0,37043.325,4.5014,12.616681701030933,12.84871262886598,12.935724226804126,12.549006013745704
002637.SZ,20220920,13.22,13.31,13.06,13.1,13.05,0.05,0.3831,14036.59,18521.545,4.5014,12.665021477663233,12.78103694158076,12.868048539518902,12.626349656357393
002637.SZ,20220921,13.05,13.24,12.94,13.14,13.1,0.04,0.3053,13577.57,17839.304,4.5014,12.703693298969077,12.616681701030933,12.80037285223368,12.510334192439863
002637.SZ,20220922,13.1,13.23,13.02,13.04,13.14,-0.1,-0.761,13222.0,17336.024,4.5014,12.607013745704467,12.665021477663233,12.79070489690722,12.587677835051547
002637.SZ,20220923,13.04,13.15,12.8,12.95,13.04,-0.09,-0.6902,16910.82,21872.998,4.5014,12.520002147766323,12.607013745704467,12.713361254295537,12.374982817869418
002637.SZ,20220926,12.81,12.82,12.0,12.48,12.95,-0.47,-3.6293,20515.82,25870.143,4.5014,12.065608247422682,12.38465077319588,12.394318728522338,11.60154639175258
002637.SZ,20220927,12.48,12.71,12.48,12.65,12.48,0.17,1.3622,19261.0,24294.349,4.5014,12.22996348797251,12.065608247422682,12.287971219931274,12.065608247422682
002637.SZ,20220928,12.65,12.65,12.13,12.13,12.65,-0.52,-4.1107,19456.0,23977.652,4.5014,11.727229810996564,12.22996348797251,12.22996348797251,11.727229810996564
002637.SZ,20220929,12.21,12.62,12.2,12.23,12.13,0.1,0.8244,23314.41,28928.265,4.5014,11.82390936426117,11.80457345360825,12.200959621993128,11.794905498281787
002637.SZ,20220930,12.23,12.39,11.93,11.98,12.23,-0.25,-2.0442,20285.7,24669.429,4.5014,11.582210481099658,11.82390936426117,11.97859664948454,11.533870704467356
002637.SZ,20221010,12.09,12.25,11.79,11.85,11.98,-0.13,-1.0851,15594.71,18650.335,4.5014,11.456527061855672,11.688557989690723,11.843245274914093,11.398519329896908
002637.SZ,20221011,11.9,12.04,11.72,12.02,11.85,0.17,1.4346,13818.49,16482.875,4.5014,11.6208823024055,11.504866838487974,11.64021821305842,11.330843642611686
002637.SZ,20221012,11.98,12.4,11.86,12.38,12.02,0.36,2.995,15006.0,18180.511,4.5014,11.968928694158077,11.582210481099658,11.988264604811,11.46619501718213
002637.SZ,20221013,12.38,12.74,12.22,12.59,12.38,0.21,1.6963,15160.02,19042.792,4.5014,12.171955756013746,11.968928694158077,12.316975085910656,11.814241408934713
002637.SZ,20221014,12.59,12.8,12.56,12.72,12.59,0.13,1.0326,20670.0,26287.202,4.5014,12.297639175257734,12.171955756013746,12.374982817869418,12.142951890034366
002637.SZ,20221017,12.62,12.83,12.6,12.8,12.72,0.08,0.6289,11943.06,15211.167,4.5014,12.374982817869418,12.200959621993128,12.4039866838488,12.181623711340208
002637.SZ,20221018,12.87,13.12,12.77,12.94,12.8,0.14,1.0938,18223.41,23656.059,4.5014,12.510334192439863,12.44265850515464,12.684357388316151,12.345978951890036
002637.SZ,20221019,12.94,13.03,12.81,12.9,12.94,-0.04,-0.3091,13266.0,17127.387,4.5014,12.471662371134022,12.510334192439863,12.597345790378007,12.38465077319588
002637.SZ,20221020,12.81,12.93,12.5,12.73,12.9,-0.17,-1.3178,16190.13,20559.159,4.5014,12.307307130584194,12.38465077319588,12.500666237113403,12.084944158075604
002637.SZ,20221021,12.75,13.4,12.75,12.98,12.73,0.25,1.9639,27476.29,36031.198,4.5014,12.549006013745704,12.326643041237114,12.955060137457046,12.326643041237114
002637.SZ,20221024,12.98,13.13,12.51,12.61,12.98,-0.37,-2.8505,18769.81,24056.218,4.5014,12.191291666666666,12.549006013745704,12.694025343642616,12.094612113402064
002637.SZ,20221025,12.61,12.75,12.2,12.55,12.61,-0.06,-0.4758,17252.59,21482.828,4.5014,12.133283934707906,12.191291666666666,12.326643041237114,11.794905498281787
002637.SZ,20221026,12.55,13.13,12.54,13.11,12.55,0.56,4.4622,32427.05,42096.615,4.5014,12.674689432989693,12.133283934707906,12.694025343642616,12.123615979381444
002637.SZ,20221027,11.8,11.97,11.8,11.8,13.11,-1.31,-9.9924,41141.0,48563.036,4.5014,11.40818728522337,11.40818728522337,11.572542525773198,11.40818728522337
002637.SZ,20221028,10.8,11.0,10.62,10.62,11.8,-1.18,-10.0,93565.3,99821.245,4.5014,10.267368556701031,10.44139175257732,10.63475085910653,10.267368556701031
002637.SZ,20221031,10.62,10.74,10.37,10.48,10.62,-0.14,-1.3183,66919.28,70438.259,4.5014,10.132017182130587,10.267368556701031,10.38338402061856,10.02566967353952
002637.SZ,20221101,10.52,11.39,10.52,11.33,10.48,0.85,8.1107,71341.67,79126.852,4.5014,10.953793384879727,10.170689003436427,11.011801116838493,10.170689003436427
002637.SZ,20221102,11.27,11.53,11.18,11.38,11.33,0.05,0.4413,36718.51,41745.48,4.5014,11.00213316151203,10.895785652920964,11.147152491408937,10.80877405498282
002637.SZ,20221103,11.26,11.87,11.21,11.75,11.38,0.37,3.2513,38676.93,44975.877,4.5014,11.359847508591068,10.886117697594502,11.475862972508592,10.837777920962202
002637.SZ,20221104,12.0,12.09,11.81,12.01,11.75,0.26,2.2128,27697.81,33169.502,4.5014,11.61121434707904,11.60154639175258,11.688557989690723,11.41785524054983
002637.SZ,20221107,12.06,12.55,12.03,12.26,12.01,0.25,2.0816,39120.77,48252.434,4.5014,11.852913230240553,11.659554123711343,12.133283934707906,11.63055025773196
002637.SZ,20221108,12.26,12.44,12.17,12.24,12.26,-0.02,-0.1631,26667.0,32750.254,4.5014,11.833577319587633,11.852913230240553,12.02693642611684,11.765901632302404
002637.SZ,20221109,12.33,12.38,12.0,12.06,12.24,-0.18,-1.4706,26271.92,31797.363,4.5014,11.659554123711343,11.920588917525777,11.968928694158077,11.60154639175258
002637.SZ,20221110,12.01,12.15,11.8,11.88,12.06,-0.18,-1.4925,19665.81,23416.322,4.5014,11.485530927835054,11.61121434707904,11.746565721649484,11.40818728522337
002637.SZ,20221111,12.1,12.28,11.89,11.92,11.88,0.04,0.3367,21177.9,25441.051,4.5014,11.524202749140894,11.698225945017183,11.872249140893471,11.495198883161514
002637.SZ,20221114,11.97,12.04,11.74,11.87,11.92,-0.05,-0.4195,15369.18,18274.651,4.5014,11.475862972508592,11.572542525773198,11.64021821305842,11.350179553264606
002637.SZ,20221115,12.03,12.17,11.72,12.07,11.87,0.2,1.6849,25271.19,30301.87,4.5014,11.669222079037802,11.63055025773196,11.765901632302404,11.330843642611686
002637.SZ,20221116,12.17,12.21,12.02,12.16,12.07,0.09,0.7457,29474.13,35799.313,4.5014,11.756233676975947,11.765901632302404,11.80457345360825,11.6208823024055
002637.SZ,20221117,12.07,12.18,11.92,12.0,12.16,-0.16,-1.3158,13992.0,16779.256,4.5014,11.60154639175258,11.669222079037802,11.775569587628867,11.524202749140894
002637.SZ,20221118,11.96,12.03,11.63,11.66,12.0,-0.34,-2.8333,26146.18,30885.267,4.5014,11.272835910652924,11.562874570446738,11.63055025773196,11.24383204467354
002637.SZ,20221121,11.76,11.88,11.55,11.85,11.66,0.19,1.6295,21814.6,25624.05,4.5014,11.456527061855672,11.369515463917526,11.485530927835054,11.166488402061855
002637.SZ,20221122,11.85,11.94,11.54,11.59,11.85,-0.26,-2.1941,15373.0,17989.187,4.5014,11.2051602233677,11.456527061855672,11.543538659793816,11.156820446735397
002637.SZ,20221123,11.59,11.72,11.47,11.57,11.59,-0.02,-0.1726,15099.0,17456.765,4.5014,11.18582431271478,11.2051602233677,11.330843642611686,11.089144759450171
002637.SZ,20221124,11.64,12.02,11.58,12.0,11.57,0.43,3.7165,21995.21,26166.381,4.5014,11.60154639175258,11.253500000000004,11.6208823024055,11.19549226804124
002637.SZ,20221125,12.05,12.05,11.7,11.7,12.0,-0.3,-2.5,17758.86,20950.236,4.5014,11.311507731958764,11.649886168384882,11.649886168384882,11.311507731958764
002637.SZ,20221128,11.6,11.6,11.29,11.41,11.7,-0.29,-2.4786,17687.0,20209.138,4.5014,11.031137027491411,11.21482817869416,11.21482817869416,10.915121563573884
002637.SZ,20221129,11.45,11.7,11.4,11.68,11.41,0.27,2.3663,14168.0,16451.79,4.5014,11.292171821305844,11.069808848797251,11.311507731958764,11.02146907216495
002637.SZ,20221130,11.77,11.77,11.54,11.58,11.68,-0.1,-0.8562,13507.77,15706.545,4.5014,11.19549226804124,11.379183419243988,11.379183419243988,11.156820446735397
002637.SZ,20221201,11.73,11.83,11.66,11.79,11.58,0.21,1.8135,16019.21,18827.458,4.5014,11.398519329896908,11.340511597938146,11.437191151202752,11.272835910652924
002637.SZ,20221202,11.74,11.9,11.68,11.89,11.79,0.1,0.8482,14933.2,17664.465,4.5014,11.495198883161514,11.350179553264606,11.504866838487974,11.292171821305844
002637.SZ,20221205,11.91,12.08,11.78,11.96,11.89,0.07,0.5887,24222.02,28824.354,4.5014,11.562874570446738,11.514534793814434,11.678890034364263,11.388851374570446
002637.SZ,20221206,11.96,12.17,11.85,12.15,11.96,0.19,1.5886,26669.0,32149.624,4.5014,11.746565721649484,11.562874570446738,11.765901632302404,11.456527061855672
002637.SZ,20221207,12.1,12.17,11.97,12.04,12.15,-0.11,-0.9053,18078.0,21812.387,4.5014,11.64021821305842,11.698225945017183,11.765901632302404,11.572542525773198
002637.SZ,20221208,12.08,12.33,11.91,12.19,12.04,0.15,1.2458,23593.98,28806.944,4.5014,11.785237542955327,11.678890034364263,11.920588917525777,11.514534793814434
002637.SZ,20221209,12.19,12.32,12.12,12.16,12.19,-0.03,-0.2461,14829.0,18130.746,4.5014,11.756233676975947,11.785237542955327,11.910920962199317,11.717561855670104
002637.SZ,20221212,12.17,12.37,12.02,12.12,12.16,-0.04,-0.3289,26462.0,32233.289,4.5014,11.717561855670104,11.765901632302404,11.959260738831617,11.6208823024055
002637.SZ,20221213,12.11,12.14,11.9,11.92,12.12,-0.2,-1.6502,12827.59,15354.853,4.5014,11.524202749140894,11.707893900343644,11.736897766323027,11.504866838487974
002637.SZ,20221214,11.88,12.09,11.79,11.88,11.92,-0.04,-0.3356,11028.51,13139.232,4.5014,11.485530927835054,11.485530927835054,11.688557989690723,11.398519329896908
002637.SZ,20221215,11.81,11.96,11.78,11.89,11.88,0.01,0.0842,8799.08,10468.355,4.5014,11.495198883161514,11.41785524054983,11.562874570446738,11.388851374570446
002637.SZ,20221216,11.89,12.06,11.72,11.83,11.89,-0.06,-0.5046,17930.57,21238.097,4.5014,11.437191151202752,11.495198883161514,11.659554123711343,11.330843642611686
002637.SZ,20221219,11.9,11.95,11.46,11.65,11.83,-0.18,-1.5216,19466.82,22620.616,4.5014,11.263167955326464,11.504866838487974,11.553206615120276,11.079476804123711
002637.SZ,20221220,11.6,12.16,11.56,12.0,11.65,0.35,3.0043,23446.22,27830.789,4.5014,11.60154639175258,11.21482817869416,11.756233676975947,11.17615635738832
002637.SZ,20221221,11.96,12.23,11.75,12.02,12.0,0.02,0.1667,31326.47,37499.226,4.5014,11.6208823024055,11.562874570446738,11.82390936426117,11.359847508591068
002637.SZ,20221222,12.05,12.55,12.02,12.17,12.02,0.15,1.2479,51901.15,63851.993,4.5014,11.765901632302404,11.649886168384882,12.133283934707906,11.6208823024055
002637.SZ,20221223,12.19,12.5,11.7,12.02,12.17,-0.15,-1.2325,42850.6,51470.623,4.5014,11.6208823024055,11.785237542955327,12.084944158075604,11.311507731958764
002637.SZ,20221226,11.95,12.4,11.95,12.1,12.02,0.08,0.6656,34829.0,42241.864,4.5014,11.698225945017183,11.553206615120276,11.988264604811,11.553206615120276
002637.SZ,20221227,12.1,12.23,11.94,11.98,12.1,-0.12,-0.9917,23925.0,28817.506,4.5014,11.582210481099658,11.698225945017183,11.82390936426117,11.543538659793816
002637.SZ,20221228,11.98,12.05,11.85,11.9,11.98,-0.08,-0.6678,18912.87,22589.348,4.5014,11.504866838487974,11.582210481099658,11.649886168384882,11.456527061855672
002637.SZ,20221229,11.97,11.97,11.76,11.82,11.9,-0.08,-0.6723,15505.03,18393.528,4.5014,11.42752319587629,11.572542525773198,11.572542525773198,11.369515463917526
002637.SZ,20221230,11.85,12.4,11.85,12.28,11.82,0.46,3.8917,32213.76,39326.724,4.5014,11.872249140893471,11.456527061855672,11.988264604811,11.456527061855672
002637.SZ,20230103,12.45,12.45,12.05,12.22,12.28,-0.06,-0.4886,32279.04,39245.255,4.5014,11.814241408934713,12.0366043814433,12.0366043814433,11.649886168384882
002637.SZ,20230104,12.28,12.37,12.13,12.24,12.22,0.02,0.1637,17227.87,21115.955,4.5014,11.833577319587633,11.872249140893471,11.959260738831617,11.727229810996564
002637.SZ,20230105,12.25,12.33,12.14,12.25,12.24,0.01,0.0817,21856.12,26750.712,4.5014,11.843245274914093,11.843245274914093,11.920588917525777,11.736897766323027
002637.SZ,20230106,12.29,12.64,12.26,12.52,12.25,0.27,2.2041,37166.42,46501.246,4.5014,12.104280068728524,11.881917096219931,12.22029553264605,11.852913230240553
002637.SZ,20230109,12.53,12.63,12.38,12.54,12.52,0.02,0.1597,24579.47,30746.271,4.5014,12.123615979381444,12.113948024054984,12.21062757731959,11.968928694158077
002637.SZ,20230110,12.59,12.63,12.28,12.29,12.54,-0.25,-1.9936,16699.42,20624.375,4.5014,11.881917096219931,12.171955756013746,12.21062757731959,11.872249140893471
002637.SZ,20230111,12.36,12.39,12.15,12.24,12.29,-0.05,-0.4068,14862.0,18221.053,4.5014,11.833577319587633,11.949592783505157,11.97859664948454,11.746565721649484
002637.SZ,20230112,12.34,12.34,12.07,12.14,12.24,-0.1,-0.817,11858.0,14424.119,4.5014,11.736897766323027,11.930256872852237,11.930256872852237,11.669222079037802
002637.SZ,20230113,12.28,12.28,12.06,12.12,12.14,-0.02,-0.1647,10116.0,12250.59,4.5014,11.717561855670104,11.872249140893471,11.872249140893471,11.659554123711343
002637.SZ,20230116,12.19,12.32,12.08,12.3,12.12,0.18,1.4851,16385.0,20055.884,4.5014,11.891585051546397,11.785237542955327,11.910920962199317,11.678890034364263
002637.SZ,20230117,12.31,12.8,12.3,12.45,12.3,0.15,1.2195,32071.0,40420.395,4.5014,12.0366043814433,11.901253006872857,12.374982817869418,11.891585051546397
002637.SZ,20230118,12.59,12.6,12.3,12.33,12.45,-0.12,-0.9639,14204.0,17560.381,4.5014,11.920588917525777,12.171955756013746,12.181623711340208,11.891585051546397
002637.SZ,20230119,12.31,12.52,12.26,12.38,12.33,0.05,0.4055,14448.0,17922.878,4.5014,11.968928694158077,11.901253006872857,12.104280068728524,11.852913230240553
002637.SZ,20230120,12.38,12.55,12.38,12.51,12.38,0.13,1.0501,16844.0,20989.487,4.5014,12.094612113402064,11.968928694158077,12.133283934707906,11.968928694158077
