ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20250228,13.3,13.34,12.71,12.75,13.33,-0.58,-4.3511,48422.99,62655.72,1.057,12.662548153716056,13.20877572113126,13.24850136239782,12.622822512449495
300643.SZ,20250303,12.82,13.08,12.72,12.86,12.75,0.11,0.8627,44776.0,58003.22,1.057,12.771793667199097,12.732068025932536,12.990284694165178,12.632753922766138
300643.SZ,20250304,12.81,13.74,12.81,13.58,12.86,0.72,5.5988,97548.36,131103.272,1.057,13.48685520999718,12.722136615615897,13.64575777506342,12.722136615615897
300643.SZ,20250305,13.5,13.95,13.4,13.84,13.58,0.26,1.9146,95156.3,130162.801,1.057,13.74507187822982,13.40740392746406,13.85431739171286,13.30808982429766
300643.SZ,20250306,13.86,14.02,13.74,13.79,13.84,-0.05,-0.3613,79970.0,111010.871,1.057,13.69541482664662,13.7649346988631,13.92383726392934,13.64575777506342
300643.SZ,20250307,13.88,15.26,13.74,15.07,13.79,1.28,9.2821,280368.28,408139.786,1.057,14.966635347176547,13.784797519496385,15.155332143192709,13.64575777506342
300643.SZ,20250310,14.83,15.22,14.45,15.06,15.07,-0.01,-0.0664,225595.08,333460.986,1.057,14.956703936859906,14.728281499577186,15.115606501926148,14.350887907544864
300643.SZ,20250311,14.6,14.92,14.15,14.57,15.06,-0.49,-3.2537,156220.54,226500.126,1.057,14.470064831344544,14.499859062294464,14.817664192426946,14.052945598045664
300643.SZ,20250312,14.69,15.35,14.34,14.86,14.57,0.29,1.9904,174700.0,259297.125,1.057,14.758075730527104,14.589241755144226,15.24471483604247,14.241642394061824
300643.SZ,20250313,14.8,14.85,14.2,14.38,14.86,-0.48,-3.2301,96970.0,139761.23,1.057,14.281368035328384,14.698487268627266,14.748144320210466,14.102602649628862
300643.SZ,20250314,14.37,14.48,14.05,14.4,14.38,0.02,0.1391,69678.0,99585.1,1.057,14.301230855961665,14.271436625011743,14.380682138494786,13.953631494879264
300643.SZ,20250317,14.55,14.58,14.14,14.43,14.4,0.03,0.2083,62874.0,90295.597,1.057,14.331025086911584,14.450202010711266,14.479996241661183,14.043014187729025
300643.SZ,20250318,14.44,14.96,14.43,14.81,14.43,0.38,2.6334,94420.0,139155.173,1.057,14.708418678943906,14.340956497228223,14.857389833693508,14.331025086911584
300643.SZ,20250319,14.74,15.22,14.65,14.97,14.81,0.16,1.0804,93407.0,139855.742,1.057,14.867321244010148,14.638898806727424,15.115606501926148,14.549516113877663
300643.SZ,20250320,14.95,15.2,14.74,15.05,14.97,0.08,0.5344,79090.44,118628.043,1.057,14.946772526543269,14.847458423376864,15.095743681292866,14.638898806727424
300643.SZ,20250321,15.0,15.0,14.41,14.44,15.05,-0.61,-4.0532,68438.52,99871.909,1.057,14.340956497228223,14.897115474960064,14.897115474960064,14.311162266278306
300643.SZ,20250324,14.44,15.75,14.24,15.08,14.44,0.64,4.4321,153123.95,229573.546,1.057,14.976566757493186,14.340956497228223,15.641971248708067,14.142328290895422
300643.SZ,20250325,15.08,15.49,14.53,14.72,15.08,-0.36,-2.3873,97606.0,145928.027,1.057,14.619035986094143,14.976566757493186,15.38375458047543,14.430339190077984
300643.SZ,20250326,14.75,17.66,14.6,17.66,14.72,2.94,19.9728,337199.12,557572.965,1.057,17.53887061918632,14.648830217044068,17.53887061918632,14.499859062294464
300643.SZ,20250327,17.4,17.47,16.04,16.25,17.66,-1.41,-7.9841,342710.34,568168.523,1.057,16.138541764540072,17.280653950953674,17.350173823170156,15.929982147890628
300643.SZ,20250328,16.24,16.68,15.8,15.98,16.25,-0.27,-1.6615,202090.13,326660.474,1.057,15.870393685990791,16.128610354223433,16.565592408155595,15.691628300291272
300643.SZ,20250331,15.83,17.0,15.23,16.94,15.98,0.96,6.0075,274620.85,445075.756,1.057,16.823809076388237,15.72142253124119,16.883397538288072,15.125537912242788
300643.SZ,20250401,16.5,16.9,16.32,16.48,16.94,-0.46,-2.7155,193271.71,319520.582,1.057,16.366964201822796,16.386827022456075,16.784083435121676,16.20806163675655
300643.SZ,20250402,16.19,17.19,16.03,16.8,16.48,0.32,1.9417,217428.44,364506.153,1.057,16.684769331955277,16.078953302640233,17.07209433430424,15.920050737573993
300643.SZ,20250403,16.53,16.87,15.5,15.87,16.8,-0.93,-5.5357,164735.43,265197.921,1.057,15.76114817250775,16.416621253405996,16.754289204171755,15.393685990792068
300643.SZ,20250407,14.01,14.43,12.86,13.27,15.87,-2.6,-16.3831,168270.39,230899.365,1.057,13.17898149018134,13.913905853612702,14.331025086911584,12.771793667199097
300643.SZ,20250408,13.73,13.88,12.85,13.21,13.27,-0.06,-0.4521,107134.0,142399.826,1.057,13.1193930282815,13.635826364746782,13.784797519496385,12.761862256882456
300643.SZ,20250409,12.94,13.6,11.56,13.06,13.21,-0.15,-1.1355,134091.36,167592.921,1.057,12.9704218735319,12.851244949732218,13.50671803063046,11.480710326035892
300643.SZ,20250410,13.66,14.36,13.5,13.55,13.06,0.49,3.7519,129504.0,180050.729,1.057,13.45706097904726,13.5663064925303,14.261505214695104,13.40740392746406
300643.SZ,20250411,13.46,13.96,13.28,13.72,13.55,0.17,1.2546,74413.0,102315.24,1.057,13.62589495443014,13.3676782861975,13.864248802029502,13.18891290049798
300643.SZ,20250414,13.99,14.36,13.78,13.91,13.72,0.19,1.3848,63420.0,89163.729,1.057,13.8145917504463,13.894043032979422,14.261505214695104,13.68548341632998
300643.SZ,20250415,13.99,14.21,13.65,13.97,13.91,0.06,0.4313,48703.0,67760.537,1.057,13.874180212346143,13.894043032979422,14.112534059945505,13.55637508221366
300643.SZ,20250416,13.85,13.89,13.08,13.24,13.97,-0.73,-5.2255,58653.0,78511.267,1.057,13.149187259231418,13.75500328854646,13.794728929813022,12.990284694165178
300643.SZ,20250417,13.19,13.74,13.02,13.33,13.24,0.09,0.6798,42700.0,57557.666,1.057,13.23856995208118,13.099530207648218,13.64575777506342,12.930696232265335
300643.SZ,20250418,13.28,13.48,13.09,13.27,13.33,-0.06,-0.4501,30820.18,40893.057,1.057,13.17898149018134,13.18891290049798,13.38754110683078,13.000216104481815
300643.SZ,20250421,13.15,13.72,13.06,13.7,13.27,0.43,3.2404,41980.0,56697.903,1.057,13.60603213379686,13.05980456638166,13.62589495443014,12.9704218735319
300643.SZ,20250422,13.98,14.08,13.61,13.92,13.7,0.22,1.6058,40620.31,56140.612,1.057,13.824523160762942,13.884111622662784,13.983425725829184,13.5166494409471
300643.SZ,20250423,14.3,14.93,14.25,14.82,13.92,0.9,6.4655,109213.11,159490.601,1.057,14.718350089260548,14.201916752795263,14.827595602743584,14.152259701212063
300643.SZ,20250424,14.78,16.45,14.59,15.69,14.82,0.87,5.8704,174677.58,274306.576,1.057,15.582382786808228,14.678624447993984,16.33716997087287,14.489927651977824
300643.SZ,20250425,15.77,16.08,15.4,15.71,15.69,0.02,0.1275,105900.0,167011.445,1.057,15.60224560744151,15.661834069341348,15.96970778915719,15.294371887625667
300643.SZ,20250428,15.71,16.0,15.31,15.62,15.71,-0.09,-0.5729,77054.0,120011.171,1.057,15.51286291459175,15.60224560744151,15.890256506624072,15.204989194775909
300643.SZ,20250429,15.56,16.3,15.56,15.86,15.62,0.24,1.5365,105772.6,169057.965,1.057,15.75121676219111,15.45327445269191,16.188198816123272,15.45327445269191
300643.SZ,20250430,16.09,16.27,15.66,15.96,15.86,0.1,0.6305,70651.0,112413.153,1.057,15.850530865357513,15.979639199473832,16.15840458517335,15.552588555858309
300643.SZ,20250506,16.05,16.55,15.99,16.52,15.96,0.56,3.5088,80419.0,130983.987,1.057,16.406689843089353,15.939913558207271,16.436484074039274,15.88032509630743
300643.SZ,20250507,16.6,16.99,16.45,16.62,16.52,0.1,0.6053,82844.0,138141.304,1.057,16.506003946255756,16.486141125622474,16.873466127971433,16.33716997087287
300643.SZ,20250508,16.59,17.09,16.44,16.89,16.62,0.27,1.6245,74300.0,125266.325,1.057,16.774152024805037,16.47620971530583,16.972780231137836,16.327238560556232
300643.SZ,20250509,17.25,19.25,17.18,17.92,16.89,1.03,6.0983,228260.02,412365.917,1.057,17.79708728741896,17.131682796204075,19.117964859532087,17.062162923987596
300643.SZ,20250512,18.9,21.5,18.9,20.89,17.92,2.97,16.5737,353600.4,732465.235,1.057,20.74671615146105,18.77036549844968,21.35253218077609,18.77036549844968
300643.SZ,20250513,21.1,21.93,19.4,19.94,20.89,-0.95,-4.5476,349044.46,716452.761,1.057,19.803232171380248,20.955275768110496,21.779582824391618,19.266936014281683
300643.SZ,20250514,20.18,20.58,19.6,20.06,19.94,0.12,0.6018,234107.0,469532.314,1.057,19.92240909517993,20.04158601897961,20.43884243164521,19.46556422061449
300643.SZ,20250515,20.18,20.58,19.35,19.54,20.06,-0.52,-2.5922,145377.0,286762.158,1.057,19.405975758714646,20.04158601897961,20.43884243164521,19.217278962698487
300643.SZ,20250516,19.53,20.6,19.38,20.16,19.54,0.62,3.173,181757.93,365381.46,1.057,20.02172319834633,19.396044348398007,20.45870525227849,19.247073193648404
300643.SZ,20250519,20.27,20.35,19.14,19.25,20.16,-0.91,-4.5139,138642.0,269027.696,1.057,19.117964859532087,20.130968711829368,20.210419994362493,19.008719346049045
300643.SZ,20250520,19.2,19.79,18.8,19.74,19.25,0.49,2.5455,109454.0,212365.799,1.057,19.60460396504745,19.068307807948887,19.654261016630645,18.67105139528329
300643.SZ,20250521,19.5,20.86,19.5,20.5,19.74,0.76,3.8501,163071.0,329731.514,1.057,20.35939114911209,19.36625011744809,20.716921920511133,19.36625011744809
300643.SZ,20250522,21.0,24.43,20.78,23.42,20.5,2.92,14.2439,307919.24,695682.111,1.057,23.259362961570982,20.855961664944093,24.262435403551628,20.63747063797801
300643.SZ,20250523,23.67,23.86,21.7,22.18,23.42,-1.24,-5.2946,256102.0,574279.012,1.057,22.02786808230762,23.50764821948699,23.696345015503145,21.551160387108894
300643.SZ,20250526,22.39,22.5,21.66,21.88,22.18,-0.3,-1.3526,149856.0,329575.52,1.057,21.72992577280841,22.23642769895706,22.3456732124401,21.511434745842337
300643.SZ,20250527,21.51,21.88,21.1,21.63,21.88,-0.25,-1.1426,108236.09,232173.12,1.057,21.48164051489241,21.362463591092737,21.72992577280841,20.955275768110496
300643.SZ,20250528,21.73,21.77,20.88,21.0,21.63,-0.63,-2.9126,106801.09,225838.826,1.057,20.855961664944093,21.58095461805881,21.62068025932538,20.73678474114441
300643.SZ,20250529,20.93,23.73,20.93,23.49,21.0,2.49,11.8571,223701.09,513517.909,1.057,23.32888283378746,20.78644179272761,23.567236681386827,20.78644179272761
300643.SZ,20250530,22.95,23.31,22.58,23.28,23.49,-0.21,-0.894,132598.09,304443.691,1.057,23.120323217138026,22.7925866766889,23.150117448087943,22.425124494973225
300643.SZ,20250603,23.05,23.91,22.81,23.36,23.28,0.08,0.3436,117883.0,275946.664,1.057,23.199774499671143,22.891900779855305,23.746002067086344,22.65354693225594
300643.SZ,20250604,23.5,23.5,22.0,23.44,23.36,0.08,0.3425,120931.0,276355.967,1.057,23.279225782204264,23.338814244104103,23.338814244104103,21.849102696608096
300643.SZ,20250605,23.45,24.65,23.11,24.3,23.44,0.86,3.6689,166681.0,402191.344,1.057,24.133327069435307,23.289157192520904,24.48092643051771,22.95148924175514
300643.SZ,20250606,24.0,24.28,23.26,23.29,24.3,-1.01,-4.1564,115915.2,273433.633,1.057,23.13025462745466,23.835384759936105,24.11346424880203,23.100460396504747
300643.SZ,20250609,23.3,23.57,22.74,23.02,23.13,-0.11,-0.4756,84524.02,194777.565,1.0643,23.02,23.3,23.57,22.74
300643.SZ,20250610,23.0,23.0,22.08,22.48,23.02,-0.54,-2.3458,73050.0,164392.313,1.0643,22.48,23.0,23.0,22.08
300643.SZ,20250611,22.74,22.75,22.25,22.49,22.48,0.01,0.0445,49786.52,111808.77,1.0643,22.49,22.74,22.75,22.25
300643.SZ,20250612,22.34,23.19,22.1,22.64,22.49,0.15,0.667,70209.0,159817.004,1.0643,22.64,22.34,23.19,22.1
300643.SZ,20250613,22.5,22.61,21.75,22.2,22.64,-0.44,-1.9435,61631.0,135969.385,1.0643,22.2,22.5,22.61,21.75
300643.SZ,20250616,22.08,22.26,21.8,22.0,22.2,-0.2,-0.9009,35133.0,77391.582,1.0643,22.0,22.08,22.26,21.8
300643.SZ,20250617,22.24,22.24,21.32,21.43,22.0,-0.57,-2.5909,45539.0,98332.197,1.0643,21.43,22.24,22.24,21.32
300643.SZ,20250618,21.45,22.49,21.23,21.75,21.43,0.32,1.4932,67225.0,146530.55,1.0643,21.75,21.45,22.49,21.23
300643.SZ,20250619,21.75,22.34,20.74,20.88,21.75,-0.87,-4.0,83537.42,179125.338,1.0643,20.88,21.75,22.34,20.74
300643.SZ,20250620,20.75,21.14,20.15,20.85,20.88,-0.03,-0.1437,70800.0,146172.036,1.0643,20.85,20.75,21.14,20.15
300643.SZ,20250623,20.98,21.06,20.51,20.97,20.85,0.12,0.5755,56119.0,116842.722,1.0643,20.97,20.98,21.06,20.51
300643.SZ,20250624,21.31,21.65,20.97,21.13,20.97,0.16,0.763,84169.0,178819.449,1.0643,21.13,21.31,21.65,20.97
300643.SZ,20250625,21.25,21.5,20.8,21.49,21.13,0.36,1.7037,72088.09,152800.937,1.0643,21.49,21.25,21.5,20.8
300643.SZ,20250626,21.68,21.86,21.14,21.19,21.49,-0.3,-1.396,63688.0,136870.864,1.0643,21.19,21.68,21.86,21.14
300643.SZ,20250627,21.3,21.5,20.9,21.08,21.19,-0.11,-0.5191,39557.0,83892.627,1.0643,21.08,21.3,21.5,20.9
300643.SZ,20250630,21.08,21.48,20.88,21.38,21.08,0.3,1.4231,55389.0,117041.993,1.0643,21.38,21.08,21.48,20.88
300643.SZ,20250701,21.34,22.2,21.16,21.52,21.38,0.14,0.6548,81966.0,178162.815,1.0643,21.52,21.34,22.2,21.16
300643.SZ,20250702,21.52,21.55,20.86,21.02,21.52,-0.5,-2.3234,50001.0,105525.668,1.0643,21.02,21.52,21.55,20.86
300643.SZ,20250703,21.29,21.29,20.89,21.02,21.02,0.0,0.0,29968.0,63136.672,1.0643,21.02,21.29,21.29,20.89
300643.SZ,20250704,21.02,21.02,20.32,20.51,21.02,-0.51,-2.4263,50868.98,104711.047,1.0643,20.51,21.02,21.02,20.32
300643.SZ,20250707,20.51,20.52,19.32,19.45,20.51,-1.06,-5.1682,83303.4,163504.17,1.0643,19.45,20.51,20.52,19.32
300643.SZ,20250708,19.6,19.88,19.28,19.7,19.45,0.25,1.2853,56895.4,111613.852,1.0643,19.7,19.6,19.88,19.28
300643.SZ,20250709,19.74,20.0,19.25,19.28,19.7,-0.42,-2.132,49942.85,97236.19,1.0643,19.28,19.74,20.0,19.25
300643.SZ,20250710,19.23,19.4,19.06,19.27,19.28,-0.01,-0.0519,33221.0,63848.572,1.0643,19.27,19.23,19.4,19.06
300643.SZ,20250711,19.27,20.7,19.18,20.69,19.27,1.42,7.369,124587.99,251352.11,1.0643,20.69,19.27,20.7,19.18
300643.SZ,20250714,20.94,23.5,20.93,22.56,20.69,1.87,9.0382,222368.73,503204.924,1.0643,22.56,20.94,23.5,20.93
300643.SZ,20250715,22.55,23.21,22.1,22.42,22.56,-0.14,-0.6206,122818.69,275904.38,1.0643,22.42,22.55,23.21,22.1
300643.SZ,20250716,22.66,23.41,22.1,22.96,22.42,0.54,2.4086,127509.42,290248.661,1.0643,22.96,22.66,23.41,22.1
300643.SZ,20250717,22.96,23.95,22.9,23.25,22.96,0.29,1.2631,92096.2,214716.922,1.0643,23.25,22.96,23.95,22.9
300643.SZ,20250718,23.17,23.36,22.8,23.2,23.25,-0.05,-0.2151,52572.24,121087.446,1.0643,23.2,23.17,23.36,22.8
300643.SZ,20250721,23.29,24.08,23.16,23.69,23.2,0.49,2.1121,83155.0,196346.695,1.0643,23.69,23.29,24.08,23.16
300643.SZ,20250722,23.79,24.02,23.0,23.33,23.69,-0.36,-1.5196,58349.0,137226.712,1.0643,23.33,23.79,24.02,23.0
300643.SZ,20250723,23.2,23.48,22.77,23.23,23.33,-0.1,-0.4286,67411.7,155623.364,1.0643,23.23,23.2,23.48,22.77
300643.SZ,20250724,23.23,24.0,23.18,23.69,23.23,0.46,1.9802,60764.95,143123.513,1.0643,23.69,23.23,24.0,23.18
300643.SZ,20250725,23.98,25.65,23.7,24.95,23.69,1.26,5.3187,145773.35,362835.653,1.0643,24.95,23.98,25.65,23.7
300643.SZ,20250728,25.18,25.5,24.7,25.25,24.95,0.3,1.2024,80979.4,202821.488,1.0643,25.25,25.18,25.5,24.7
300643.SZ,20250729,25.14,25.23,23.93,24.91,25.25,-0.34,-1.3465,93427.4,228260.784,1.0643,24.91,25.14,25.23,23.93
300643.SZ,20250730,25.35,25.93,22.77,22.95,24.91,-1.96,-7.8683,171177.49,401631.962,1.0643,22.95,25.35,25.93,22.77
300643.SZ,20250731,22.73,23.22,22.49,22.61,22.95,-0.34,-1.4815,88251.0,201897.954,1.0643,22.61,22.73,23.22,22.49
300643.SZ,20250801,22.5,23.22,22.5,22.7,22.61,0.09,0.3981,53216.0,121644.885,1.0643,22.7,22.5,23.22,22.5
300643.SZ,20250804,22.66,23.08,22.42,22.97,22.7,0.27,1.1894,56582.0,128362.335,1.0643,22.97,22.66,23.08,22.42
300643.SZ,20250805,22.98,24.2,22.98,23.87,22.97,0.9,3.9182,107536.93,256324.204,1.0643,23.87,22.98,24.2,22.98
300643.SZ,20250806,23.71,25.35,23.45,25.02,23.87,1.15,4.8178,131678.0,323630.866,1.0643,25.02,23.71,25.35,23.45
300643.SZ,20250807,24.93,25.65,24.78,25.2,25.02,0.18,0.7194,95872.0,241275.925,1.0643,25.2,24.93,25.65,24.78
300643.SZ,20250808,24.99,26.14,24.99,25.11,25.2,-0.09,-0.3571,81764.0,208001.73,1.0643,25.11,24.99,26.14,24.99
300643.SZ,20250811,25.21,26.8,24.95,25.61,25.11,0.5,1.9912,94591.4,245398.004,1.0643,25.61,25.21,26.8,24.95
300643.SZ,20250812,25.96,26.4,25.25,25.72,25.61,0.11,0.4295,71388.0,183535.997,1.0643,25.72,25.96,26.4,25.25
300643.SZ,20250813,25.67,26.0,25.23,25.63,25.72,-0.09,-0.3499,68175.0,174125.648,1.0643,25.63,25.67,26.0,25.23
300643.SZ,20250814,25.54,25.78,25.11,25.18,25.63,-0.45,-1.7558,60800.0,154288.624,1.0643,25.18,25.54,25.78,25.11
300643.SZ,20250815,25.14,25.68,25.06,25.33,25.18,0.15,0.5957,59428.84,150289.522,1.0643,25.33,25.14,25.68,25.06
300643.SZ,20250818,25.35,26.2,25.12,25.59,25.33,0.26,1.0265,74209.0,190616.406,1.0643,25.59,25.35,26.2,25.12
300643.SZ,20250819,25.53,27.1,25.11,26.51,25.59,0.92,3.5952,112601.0,294362.036,1.0643,26.51,25.53,27.1,25.11
300643.SZ,20250820,27.18,27.4,25.93,27.08,26.51,0.57,2.1501,133429.4,355936.799,1.0643,27.08,27.18,27.4,25.93
300643.SZ,20250821,26.9,26.97,26.0,26.18,27.08,-0.9,-3.3235,79199.0,208653.574,1.0643,26.18,26.9,26.97,26.0
300643.SZ,20250822,26.0,26.49,25.5,26.1,26.18,-0.08,-0.3056,70094.7,181233.33,1.0643,26.1,26.0,26.49,25.5
300643.SZ,20250825,26.34,26.94,25.86,26.86,26.1,0.76,2.9119,118066.4,313732.131,1.0643,26.86,26.34,26.94,25.86
300643.SZ,20250826,26.79,26.79,25.37,25.91,26.86,-0.95,-3.5369,126371.0,327816.65,1.0643,25.91,26.79,26.79,25.37
300643.SZ,20250827,26.21,26.5,25.11,25.11,25.91,-0.8,-3.0876,90153.0,234598.868,1.0643,25.11,26.21,26.5,25.11
300643.SZ,20250828,25.48,25.55,24.2,24.99,25.11,-0.12,-0.4779,95813.0,237909.887,1.0643,24.99,25.48,25.55,24.2
300643.SZ,20250829,24.99,25.74,24.47,25.61,24.99,0.62,2.481,85061.9,213303.743,1.0643,25.61,24.99,25.74,24.47
300643.SZ,20250901,25.48,25.75,24.91,25.25,25.61,-0.36,-1.4057,61115.0,154024.744,1.0643,25.25,25.48,25.75,24.91
300643.SZ,20250902,25.04,25.5,23.65,24.02,25.25,-1.23,-4.8713,88144.3,213675.509,1.0643,24.02,25.04,25.5,23.65
300643.SZ,20250903,24.38,24.43,23.09,23.18,24.02,-0.84,-3.4971,68660.93,162652.23,1.0643,23.18,24.38,24.43,23.09
300643.SZ,20250904,23.18,23.54,22.05,22.48,23.18,-0.7,-3.0198,57591.8,131815.458,1.0643,22.48,23.18,23.54,22.05
300643.SZ,20250905,22.48,23.12,22.32,23.11,22.48,0.63,2.8025,45268.0,103258.619,1.0643,23.11,22.48,23.12,22.32
300643.SZ,20250908,23.28,23.6,22.89,23.12,23.11,0.01,0.0433,60332.9,139595.631,1.0643,23.12,23.28,23.6,22.89
300643.SZ,20250909,23.14,23.29,22.71,22.79,23.12,-0.33,-1.4273,56709.0,129991.735,1.0643,22.79,23.14,23.29,22.71
300643.SZ,20250910,22.74,23.24,22.64,22.76,22.79,-0.03,-0.1316,48273.0,110527.549,1.0643,22.76,22.74,23.24,22.64
300643.SZ,20250911,22.9,23.47,22.47,23.43,22.76,0.67,2.9438,50706.0,116914.477,1.0643,23.43,22.9,23.47,22.47
300643.SZ,20250912,23.31,23.63,23.0,23.13,23.43,-0.3,-1.2804,44870.0,104351.686,1.0643,23.13,23.31,23.63,23.0
300643.SZ,20250915,23.3,23.44,22.91,22.99,23.13,-0.14,-0.6053,41091.0,95222.147,1.0643,22.99,23.3,23.44,22.91
300643.SZ,20250916,22.96,23.85,22.95,23.85,22.99,0.86,3.7408,56609.0,132801.478,1.0643,23.85,22.96,23.85,22.95
300643.SZ,20250917,23.62,24.49,23.51,24.28,23.85,0.43,1.8029,63531.0,152365.909,1.0643,24.28,23.62,24.49,23.51
300643.SZ,20250918,24.28,26.7,24.28,24.71,24.28,0.43,1.771,149177.65,378183.842,1.0643,24.71,24.28,26.7,24.28
300643.SZ,20250919,24.64,24.71,23.51,23.58,24.71,-1.13,-4.573,86122.0,205730.714,1.0643,23.58,24.64,24.71,23.51
300643.SZ,20250922,23.56,24.08,23.4,23.69,23.58,0.11,0.4665,52657.0,124780.711,1.0643,23.69,23.56,24.08,23.4
300643.SZ,20250923,23.58,23.86,22.87,23.5,23.69,-0.19,-0.802,49339.7,114694.515,1.0643,23.5,23.58,23.86,22.87
300643.SZ,20250924,23.48,23.77,23.05,23.6,23.5,0.1,0.4255,39029.7,91876.848,1.0643,23.6,23.48,23.77,23.05
300643.SZ,20250925,23.67,23.95,23.29,23.48,23.6,-0.12,-0.5085,42779.0,100890.794,1.0643,23.48,23.67,23.95,23.29
300643.SZ,20250926,23.3,23.83,22.91,23.0,23.48,-0.48,-2.0443,45863.0,107169.021,1.0643,23.0,23.3,23.83,22.91
