ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20221111,33.3,34.16,32.79,32.81,32.2,0.61,1.8944,158873.65,529298.022,3.031,31.75600651424192,32.23026567888619,33.0626389066292,31.736648997317666
300327.SZ,20221114,32.81,34.55,32.38,33.8,32.81,0.99,3.0174,177580.96,600216.531,3.031,32.71420360199259,31.75600651424192,33.44011048665219,31.33981990037042
300327.SZ,20221115,33.88,40.56,33.33,38.76,33.8,4.96,14.6746,458745.37,1709917.811,3.031,37.51486779920807,32.79163366968962,39.25704432239111,32.25930195427257
300327.SZ,20221116,38.28,39.59,37.57,39.13,38.76,0.37,0.9546,295720.72,1145938.888,3.031,37.87298186230681,37.05028739302593,38.3182047515647,36.36309554221484
300327.SZ,20221117,38.68,41.08,37.19,40.3,39.13,1.17,2.99,321531.39,1261133.032,3.031,39.00539660237578,37.43743773151105,39.760339762421765,35.995302720653974
300327.SZ,20221118,39.5,40.19,38.5,38.62,40.3,-1.68,-4.1687,173950.61,684363.843,3.031,37.37936518073828,38.23109592540554,38.89893025929237,37.26322007919274
300327.SZ,20221121,38.3,39.13,37.88,38.0,38.62,-0.62,-1.6054,150285.56,578310.497,3.031,36.779282156086346,37.069644909950185,37.87298186230681,36.66313705454081
300327.SZ,20221122,38.0,40.03,37.6,38.77,38.0,0.77,2.0263,190251.12,741940.22,3.031,37.524546557670206,36.779282156086346,38.744070123898325,36.392131817601225
300327.SZ,20221123,38.5,39.15,37.4,38.24,38.77,-0.53,-1.367,117836.39,449238.604,3.031,37.01157235917742,37.26322007919274,37.89233937923106,36.19855664835867
300327.SZ,20221124,38.28,38.4,37.2,37.38,38.24,-0.86,-2.249,94116.94,354162.436,3.031,36.17919913143441,37.05028739302593,37.16643249457146,36.004981479116104
300327.SZ,20221125,37.3,38.2,36.43,36.45,37.38,-0.93,-2.488,103518.65,384695.654,3.031,35.27907459445651,36.101769063737386,36.97285732532891,35.25971707753225
300327.SZ,20221128,36.04,37.1,35.93,36.93,36.45,0.48,1.3169,75066.42,275512.58,3.031,35.743655000638654,34.88224549750926,35.90819389449483,34.77577915442585
300327.SZ,20221129,37.05,39.22,37.0,38.76,36.93,1.83,4.9553,153603.1,588649.426,3.031,37.51486779920807,35.85980010218418,37.96009068846596,35.81140630987355
300327.SZ,20221130,38.35,39.3,38.26,38.45,38.76,-0.31,-0.7998,107519.62,416615.421,3.031,37.21482628688211,37.118038702260826,38.03752075616298,37.03092987610167
300327.SZ,20221201,38.99,39.88,38.4,38.47,38.45,0.02,0.052,138228.12,541549.461,3.031,37.23418380380636,37.73747924383702,38.59888874696641,37.16643249457146
300327.SZ,20221202,38.34,38.85,37.37,37.48,38.47,-0.99,-2.5734,103232.66,392657.871,3.031,36.27598671605568,37.108359943798696,37.60197662536723,36.16952037297228
300327.SZ,20221205,37.66,38.5,37.11,38.38,37.48,0.9,2.4013,91008.42,346155.362,3.031,37.147074977647215,36.45020436837399,37.26322007919274,35.91787265295695
300327.SZ,20221206,38.39,39.78,38.1,39.2,38.38,0.82,2.1365,135869.08,532508.451,3.031,37.94073317154171,37.15675373610934,38.50210116234513,36.87606974070763
300327.SZ,20221207,38.99,39.0,38.02,38.1,39.2,-1.1,-2.8061,90622.72,347418.098,3.031,36.87606974070763,37.73747924383702,37.747158002299145,36.798639673010605
300327.SZ,20221208,37.8,38.38,37.7,37.78,38.1,-0.32,-0.8399,63524.12,240922.11,3.031,36.56634946991953,36.58570698684378,37.147074977647215,36.48891940222251
300327.SZ,20221209,38.09,39.5,37.77,39.34,37.78,1.56,4.1292,134307.58,522578.997,3.031,38.0762357900115,36.8663909822455,38.23109592540554,36.5566707114574
300327.SZ,20221212,39.29,42.39,38.86,41.79,39.34,2.45,6.2278,214354.97,880766.365,3.031,40.44753161323285,38.02784199770085,41.02825712096053,37.61165538382935
300327.SZ,20221213,41.2,42.06,40.71,41.32,41.79,-0.47,-1.1247,119067.98,492361.532,3.031,39.99262996551283,39.876484863967306,40.708858091710304,39.40222569932303
300327.SZ,20221214,42.99,43.56,40.2,40.3,41.32,-1.02,-2.4685,163333.29,682031.918,3.031,39.00539660237578,41.60898262868821,42.16067186102951,38.9086090177545
300327.SZ,20221215,40.06,42.06,39.5,40.81,40.3,0.51,1.2655,122272.86,503476.965,3.031,39.49901328394432,38.77310639928472,40.708858091710304,38.23109592540554
300327.SZ,20221216,40.3,40.4,39.0,39.37,40.81,-1.44,-3.5285,100489.29,397162.728,3.031,38.10527206539788,39.00539660237578,39.10218418699706,37.747158002299145
300327.SZ,20221219,39.36,39.36,37.22,37.35,39.37,-2.02,-5.1308,91657.21,349000.246,3.031,36.15016285604803,38.09559330693576,38.09559330693576,36.02433899604036
300327.SZ,20221220,37.65,37.92,36.83,37.09,37.35,-0.26,-0.6961,62589.34,233044.3,3.031,35.89851513603271,36.440525609911866,36.70185208838932,35.64686741601737
300327.SZ,20221221,37.09,37.46,36.36,36.52,37.09,-0.57,-1.5368,57976.69,213405.985,3.031,35.34682590369141,35.89851513603271,36.25662919913144,35.19196576829736
300327.SZ,20221222,36.69,36.95,35.75,36.08,36.52,-0.44,-1.2048,61170.41,222279.58,3.031,34.92096053135777,35.51136479754758,35.76301251756291,34.60156150210754
300327.SZ,20221223,35.5,35.87,34.21,34.56,36.08,-1.52,-4.2129,79017.68,275618.45,3.031,33.44978924511432,34.35959254055435,34.717706603653085,33.11103269893984
300327.SZ,20221226,34.61,36.07,34.57,35.82,34.56,1.26,3.6458,61488.65,219214.202,3.031,34.669312811342444,33.49818303742496,34.91128177289564,33.45946800357645
300327.SZ,20221227,35.82,36.38,35.17,36.19,35.82,0.37,1.0329,59163.18,212058.62,3.031,35.027426874441176,34.669312811342444,35.21132328522162,34.040193511304125
300327.SZ,20221228,35.9,36.67,35.62,36.17,36.19,-0.02,-0.0553,54493.73,197085.511,3.031,35.00806935751693,34.746742879039466,35.49200728062332,34.47573764209988
300327.SZ,20221229,35.85,36.4,35.22,35.27,36.17,-0.9,-2.4882,57676.45,205604.81,3.031,34.13698109592541,34.69834908672883,35.23068080214587,34.088587303614766
300327.SZ,20221230,35.62,35.93,35.17,35.37,35.27,0.1,0.2835,36113.93,128178.924,3.031,34.23376868054668,34.47573764209988,34.77577915442585,34.040193511304125
300327.SZ,20230103,35.31,36.37,34.66,36.33,35.37,0.96,2.7142,64184.9,229045.557,3.031,35.16292949291097,34.17569612977392,35.20164452675948,33.54657682973559
300327.SZ,20230104,36.22,37.23,36.21,36.59,36.33,0.26,0.7157,71107.32,261714.636,3.031,35.414577212926304,35.056463149827565,36.034017754502486,35.046784391365435
300327.SZ,20230105,36.29,37.2,36.08,36.99,36.59,0.4,1.0932,65725.75,241843.518,3.031,35.80172755141142,35.12421445906246,36.004981479116104,34.92096053135777
300327.SZ,20230106,36.8,38.48,36.65,38.45,36.99,1.46,3.947,102652.81,388517.754,3.031,37.21482628688211,35.61783114063098,37.24386256226849,35.47264976369907
300327.SZ,20230109,38.4,39.5,37.89,37.91,38.45,-0.54,-1.4044,87825.73,339446.225,3.031,36.69217332992719,37.16643249457146,38.23109592540554,36.67281581300294
300327.SZ,20230110,38.05,39.39,37.88,38.72,37.91,0.81,2.1366,90141.11,349413.335,3.031,37.47615276535956,36.82767594839698,38.124629582322136,36.66313705454081
300327.SZ,20230111,38.6,39.77,38.28,38.28,38.72,-0.44,-1.1364,77959.18,304406.535,3.031,37.05028739302593,37.36000766381403,38.492422403883005,37.05028739302593
300327.SZ,20230112,38.25,38.77,37.98,38.66,38.28,0.38,0.9927,51700.4,198492.237,3.031,37.4180802145868,37.02125111763954,37.524546557670206,36.75992463916209
300327.SZ,20230113,38.89,39.19,38.48,39.17,38.66,0.51,1.3192,51755.22,201748.271,3.031,37.91169689615532,37.64069165921573,37.93105441307957,37.24386256226849
300327.SZ,20230116,38.8,41.85,38.79,41.6,39.17,2.43,6.2037,132606.71,544311.088,3.031,40.26363520245242,37.55358283305658,40.50560416400562,37.54390407459446
300327.SZ,20230117,41.4,42.98,41.25,42.63,41.6,1.03,2.476,109107.33,462960.086,3.031,41.26054732405161,40.07006003320986,41.59930387022608,39.92487865627794
300327.SZ,20230118,43.34,43.37,42.25,42.35,42.63,-0.28,-0.6568,74255.02,316901.566,3.031,40.98954208711202,41.9477391748627,41.976775450249065,40.89275450249074
300327.SZ,20230119,42.67,43.05,41.81,42.74,42.35,0.39,0.9209,67862.03,288870.961,3.031,41.36701366713502,41.29926235790012,41.667055179460974,40.46688913015711
300327.SZ,20230120,42.7,42.78,41.48,41.82,42.74,-0.92,-2.1526,72862.35,305759.418,3.031,40.47656788861924,41.32829863328651,41.40572870098352,40.14749010090688
300327.SZ,20230130,41.85,43.25,41.41,42.7,41.82,0.88,2.1043,90569.24,383923.412,3.031,41.32829863328651,40.50560416400562,41.86063034870354,40.07973879167199
300327.SZ,20230131,42.48,42.97,41.59,42.18,42.7,-0.52,-1.2178,52922.97,222188.409,3.031,40.825003193255846,41.11536594711968,41.58962511176396,40.2539564439903
300327.SZ,20230201,41.95,42.92,41.8,42.28,42.18,0.1,0.2371,45768.71,193609.726,3.031,40.92179077787713,40.60239174862691,41.54123131945331,40.45721037169498
300327.SZ,20230202,42.55,43.5,42.48,42.56,42.28,0.28,0.6623,71542.56,307012.993,3.031,41.19279601481672,41.18311725635458,42.102599310256736,41.11536594711968
300327.SZ,20230203,42.6,43.3,42.0,43.21,42.56,0.65,1.5273,70594.59,301950.626,3.031,41.82191531485503,41.23151104866522,41.90902414101418,40.65078554093754
300327.SZ,20230206,42.23,42.7,41.77,41.9,43.21,-1.31,-3.0317,67314.51,283104.651,3.031,40.55399795631626,40.87339698556648,41.32829863328651,40.4281740963086
300327.SZ,20230207,41.81,42.12,41.61,42.09,41.9,0.19,0.4535,44125.79,184880.434,3.031,40.73789436709669,40.46688913015711,40.76693064248307,40.27331396091455
300327.SZ,20230208,42.12,43.41,42.12,42.35,42.09,0.26,0.6177,58005.48,246405.237,3.031,40.98954208711202,40.76693064248307,42.015490484097576,40.76693064248307
300327.SZ,20230209,42.04,43.86,41.8,43.49,42.35,1.14,2.6919,81872.95,353937.068,3.031,42.09292055179461,40.68950057478605,42.45103461489335,40.45721037169498
300327.SZ,20230210,43.49,44.09,42.6,42.66,43.49,-0.83,-1.9085,65159.5,281885.0,3.031,41.28958359943798,42.09292055179461,42.67364605952229,41.23151104866522
300327.SZ,20230213,42.33,43.2,42.11,42.52,42.66,-0.14,-0.3282,61025.3,260053.023,3.031,41.1540809809682,40.97018457018776,41.8122365563929,40.75725188402095
300327.SZ,20230214,42.74,43.44,42.01,42.3,42.52,-0.22,-0.5174,59739.78,253742.231,3.031,40.94114829480137,41.36701366713502,42.044526759483965,40.66046429939967
300327.SZ,20230215,42.23,42.47,41.59,42.16,42.3,-0.14,-0.331,61309.81,257901.048,3.031,40.80564567633159,40.87339698556648,41.10568718865756,40.2539564439903
300327.SZ,20230216,42.17,42.66,40.0,40.48,42.16,-1.68,-3.9848,91673.5,378630.658,3.031,39.17961425469408,40.81532443479372,41.28958359943798,38.71503384851194
300327.SZ,20230217,40.45,40.84,39.46,39.52,40.48,-0.96,-2.3715,50764.43,203226.816,3.031,38.25045344232981,39.150577979307705,39.5280495593307,38.19238089155703
300327.SZ,20230220,39.39,40.37,39.02,40.16,39.52,0.64,1.6194,53636.78,212636.902,3.031,38.86989398390599,38.124629582322136,39.07314791161068,37.76651551922341
300327.SZ,20230221,40.33,42.2,40.16,40.8,40.16,0.64,1.5936,69572.16,287404.008,3.031,39.48933452548218,39.03443287776216,40.8443607101801,38.86989398390599
300327.SZ,20230222,40.36,41.27,40.11,40.84,40.8,0.04,0.098,30165.83,122495.083,3.031,39.5280495593307,39.06346915314855,39.9442361732022,38.82150019159536
300327.SZ,20230223,40.97,41.18,40.52,40.97,40.84,0.13,0.3183,26846.92,109642.57,3.031,39.65387341933835,39.65387341933835,39.85712734704305,39.2183292885426
300327.SZ,20230224,41.0,41.25,40.16,40.32,40.97,-0.65,-1.5865,30499.92,123605.928,3.031,39.02475411930004,39.68290969472474,39.92487865627794,38.86989398390599
300327.SZ,20230227,40.0,40.54,39.46,39.63,40.32,-0.69,-1.7113,27972.25,111556.356,3.031,38.3569197854132,38.71503384851194,39.23768680546685,38.19238089155703
300327.SZ,20230228,39.79,40.13,38.94,39.88,39.63,0.25,0.6308,36155.04,142777.333,3.031,38.59888874696641,38.51177992080726,38.84085770851961,37.68908545152637
300327.SZ,20230301,39.9,39.99,39.52,39.67,39.88,-0.21,-0.5266,30948.9,122884.517,3.031,38.39563481926172,38.61824626389066,38.70535509004981,38.25045344232981
300327.SZ,20230302,39.75,40.02,39.05,39.16,39.67,-0.51,-1.2856,34216.15,135264.457,3.031,37.90201813769319,38.473064886958745,38.7343913654362,37.795551794609786
300327.SZ,20230303,39.89,40.2,39.05,39.83,39.16,0.67,1.7109,54207.42,215124.136,3.031,38.55049495465576,38.60856750542854,38.9086090177545,37.795551794609786
300327.SZ,20230306,39.45,39.85,38.75,38.99,39.83,-0.84,-2.109,59188.48,231580.148,3.031,37.73747924383702,38.18270213309491,38.56985247158002,37.50518904074595
300327.SZ,20230307,38.8,39.1,37.74,37.81,38.99,-1.18,-3.0264,59878.57,228772.351,3.031,36.59538574530592,37.55358283305658,37.84394558692043,36.52763443607102
300327.SZ,20230308,37.8,38.38,37.71,38.1,37.81,0.29,0.767,30792.77,117236.16,3.031,36.87606974070763,36.58570698684378,37.147074977647215,36.49859816068464
300327.SZ,20230309,38.1,38.85,38.01,38.3,38.1,0.2,0.5249,39889.98,153486.101,3.031,37.069644909950185,36.87606974070763,37.60197662536723,36.78896091454847
300327.SZ,20230310,38.0,39.21,37.9,38.36,38.3,0.06,0.1567,51850.44,200230.645,3.031,37.12771746072295,36.779282156086346,37.95041193000383,36.68249457146506
300327.SZ,20230313,38.01,38.55,37.33,38.0,38.36,-0.36,-0.9385,39531.11,149469.215,3.031,36.779282156086346,36.78896091454847,37.31161387150338,36.13080533912377
300327.SZ,20230314,37.8,38.63,37.4,38.48,38.0,0.48,1.2632,71135.67,271391.194,3.031,37.24386256226849,36.58570698684378,37.38904393920041,36.19855664835867
300327.SZ,20230315,38.45,39.18,38.06,38.06,38.48,-0.42,-1.0915,60180.43,232189.326,3.031,36.83735470685912,37.21482628688211,37.92137565461745,36.83735470685912
300327.SZ,20230316,37.87,38.98,37.78,38.02,38.06,-0.04,-0.1051,57550.47,221103.295,3.031,36.798639673010605,36.65345829607868,37.727800485374885,36.56634946991953
300327.SZ,20230317,38.42,40.0,38.42,39.73,38.02,1.71,4.4976,119487.25,471571.931,3.031,38.453707370034486,37.185790011495726,38.71503384851194,37.185790011495726
300327.SZ,20230320,39.6,40.74,39.15,40.55,39.73,0.82,2.0639,101955.3,409585.59,3.031,39.24736556392898,38.32788351002682,39.431261974709415,37.89233937923106
300327.SZ,20230321,39.24,39.81,38.3,39.7,40.55,-0.85,-2.0962,92561.5,362970.029,3.031,38.4246710946481,37.97944820539021,38.53113743773151,37.069644909950185
300327.SZ,20230322,39.52,39.59,38.8,39.23,39.7,-0.47,-1.1839,63576.14,249292.094,3.031,37.96976944692808,38.25045344232981,38.3182047515647,37.55358283305658
300327.SZ,20230323,39.27,41.62,39.08,41.56,39.23,2.33,5.9393,145737.04,594530.522,3.031,40.22492016860392,38.0084844807766,40.28299271937668,37.82458806999617
300327.SZ,20230324,41.5,41.5,40.42,40.95,41.56,-0.61,-1.4678,96719.27,395403.794,3.031,39.6345159024141,40.16684761783114,40.16684761783114,39.12154170392132
300327.SZ,20230327,40.7,41.07,39.93,40.32,40.95,-0.63,-1.5385,67042.25,271415.345,3.031,39.02475411930004,39.3925469408609,39.75066100395964,38.64728253927705
300327.SZ,20230328,40.6,40.72,39.86,39.96,40.32,-0.36,-0.8929,59506.6,239680.494,3.031,38.67631881466343,39.29575935623962,39.41190445778516,38.57953123004215
300327.SZ,20230329,40.0,40.36,38.45,39.49,39.96,-0.47,-1.1762,88585.29,348335.926,3.031,38.22141716694342,38.71503384851194,39.06346915314855,37.21482628688211
300327.SZ,20230330,39.56,41.75,39.53,41.57,39.49,2.08,5.2672,157020.82,646078.177,3.031,40.23459892706604,38.28916847617831,40.40881657938434,38.26013220079193
300327.SZ,20230331,41.0,41.55,40.55,40.85,41.57,-0.72,-1.732,89510.72,366052.688,3.031,39.537728317792826,39.68290969472474,40.21524141014178,39.24736556392898
300327.SZ,20230403,41.1,41.88,40.85,41.66,40.85,0.81,1.9829,123972.91,513567.594,3.031,40.32170775322518,39.77969727934602,40.53464043939201,39.537728317792826
300327.SZ,20230404,41.35,42.66,41.2,41.85,41.66,0.19,0.4561,133019.68,558969.209,3.031,40.50560416400562,40.02166624089922,41.28958359943798,39.876484863967306
300327.SZ,20230406,41.51,44.95,41.2,43.65,41.85,1.8,4.3011,209556.07,908361.242,3.031,42.24778068718865,40.17652637629327,43.5060192872653,39.876484863967306
300327.SZ,20230407,43.86,43.97,42.13,43.0,43.65,-0.65,-1.4891,152049.52,653595.932,3.031,41.61866138715033,42.45103461489335,42.55750095797675,40.776609400945205
300327.SZ,20230410,42.9,42.9,40.9,40.95,43.0,-2.05,-4.7674,131950.25,550578.745,3.031,39.6345159024141,41.52187380252906,41.52187380252906,39.58612211010346
300327.SZ,20230411,41.35,42.51,40.95,42.0,40.95,1.05,2.5641,114557.19,479459.463,3.031,40.65078554093754,40.02166624089922,41.14440222250607,39.6345159024141
300327.SZ,20230412,42.1,43.08,41.51,42.88,42.0,0.88,2.0952,116009.46,495434.646,3.031,41.502516285604806,40.74757312555882,41.69609145484736,40.17652637629327
300327.SZ,20230413,42.83,43.1,41.7,41.98,42.88,-0.9,-2.0989,101358.57,429899.798,3.031,40.63142802401328,41.454122493294165,41.715448971771615,40.3604227870737
300327.SZ,20230414,42.1,43.39,41.28,43.28,41.98,1.3,3.0967,126369.82,537769.863,3.031,41.88966662408992,40.74757312555882,41.99613296717333,39.95391493166432
300327.SZ,20230417,43.01,44.0,42.29,42.33,43.28,-0.95,-2.195,105137.53,452046.139,3.031,40.97018457018776,41.62834014561247,42.58653723336314,40.93146953633925
300327.SZ,20230418,42.03,42.28,40.58,41.23,42.33,-1.1,-2.5986,90315.6,372254.472,3.031,39.90552113935368,40.67982181632392,40.92179077787713,39.27640183931536
300327.SZ,20230419,41.31,41.68,39.5,39.56,41.23,-1.67,-4.0504,116288.08,469191.398,3.031,38.28916847617831,39.98295120705071,40.34106527014944,38.23109592540554
300327.SZ,20230420,38.51,38.52,34.64,36.0,39.56,-3.56,-8.999,317813.17,1149843.296,3.031,34.84353046366075,37.27289883765487,37.282577596117,33.52721931281134
300327.SZ,20230421,35.73,36.01,33.75,34.1,36.0,-1.9,-5.2778,159691.98,551580.792,3.031,33.00456635585643,34.58220398518329,34.85320922212288,32.66580980968195
300327.SZ,20230424,33.8,34.23,32.93,33.41,34.1,-0.69,-2.0235,92159.2,308829.292,3.031,32.3367320219696,32.71420360199259,33.13039021586409,31.87215161578746
300327.SZ,20230425,33.3,34.0,32.83,33.06,33.41,-0.35,-1.0476,72774.7,242463.318,3.031,31.997975475795123,32.23026567888619,32.90777877123515,31.775364031166173
300327.SZ,20230426,33.0,33.69,32.91,33.18,33.06,0.12,0.363,67255.36,223782.91,3.031,32.11412057734066,31.93990292502236,32.60773725890918,31.8527940988632
300327.SZ,20230427,33.0,33.85,32.97,33.42,33.18,0.24,0.7233,59669.14,199666.973,3.031,32.34641078043173,31.93990292502236,32.762597394303235,31.910866649635967
300327.SZ,20230428,33.42,34.32,33.42,33.95,33.42,0.53,1.5859,71831.23,243754.539,3.031,32.85938497892452,32.34641078043173,33.21749904202325,32.34641078043173
300327.SZ,20230504,33.52,34.08,33.13,33.83,33.95,-0.12,-0.3535,46848.58,158056.845,3.031,32.743239877378976,32.44319836505301,32.985208838932174,32.065726785030016
300327.SZ,20230505,33.95,34.17,32.85,33.0,33.83,-0.83,-2.4534,50153.93,167032.902,3.031,31.93990292502236,32.85938497892452,33.072317665091326,31.79472154809044
300327.SZ,20230508,32.94,32.98,31.92,32.05,33.0,-0.95,-2.8788,88111.24,284561.379,3.031,31.02042087112019,31.88183037424958,31.920545408098093,30.89459701111253
300327.SZ,20230509,31.95,32.33,31.39,31.58,32.05,-0.47,-1.4665,61040.18,194252.32,3.031,30.565519223400177,30.923633286498912,31.291426108059778,30.381622812619742
300327.SZ,20230510,31.63,31.69,30.76,31.16,31.58,-0.42,-1.33,54906.05,170732.805,3.031,30.1590113679908,30.613913015710818,30.671985566483585,29.771861029505686
300327.SZ,20230511,31.39,31.68,30.91,31.02,31.16,-0.14,-0.4493,38353.38,119444.691,3.031,30.02350874952101,30.381622812619742,30.66230680802146,29.9170424064376
300327.SZ,20230512,31.02,31.45,30.53,30.56,31.02,-0.46,-1.4829,42203.23,130664.344,3.031,29.57828586026312,30.02350874952101,30.43969536339252,29.54924958487674
300327.SZ,20230515,30.57,30.91,30.16,30.84,30.56,0.28,0.9162,40014.55,122031.096,3.031,29.849291097202705,29.58796461872525,29.9170424064376,29.191135521778005
300327.SZ,20230516,30.83,31.16,30.45,30.79,30.84,-0.05,-0.1621,39299.15,121166.251,3.031,29.800897304892064,29.839612338740576,30.1590113679908,29.47181951717972
