ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20240319,13.54,13.87,13.39,13.7,13.56,0.14,1.0324,249954.88,342453.442,3.827,13.685695640824848,13.525862699034194,13.85551814147742,13.376019316105456
300608.SZ,20240320,13.6,14.36,13.51,14.2,13.7,0.5,3.6496,310519.93,434201.194,3.827,14.185173583920646,13.58580005220569,14.345006525711302,13.495894022448446
300608.SZ,20240321,14.1,14.35,13.85,13.93,14.2,-0.27,-1.9014,229655.03,323331.641,3.827,13.915455494648915,14.085277995301489,14.335016966849386,13.835539023753588
300608.SZ,20240322,13.9,14.45,13.36,14.28,13.93,0.35,2.5126,318323.64,444685.816,3.827,14.265090054815971,13.88548681806317,14.434912555468545,13.346050639519706
300608.SZ,20240325,14.26,14.83,13.85,14.7,14.28,0.42,2.9412,427476.07,622375.778,3.827,14.684651527016443,14.245110937092145,14.814515792221352,13.835539023753588
300608.SZ,20240326,14.4,14.82,13.49,13.87,14.7,-0.83,-5.6463,312998.76,444503.916,3.827,13.85551814147742,14.384964761158969,14.804526233359438,13.475914904724617
300608.SZ,20240327,13.75,13.77,12.33,12.33,13.87,-1.54,-11.1031,224240.66,289845.94,3.827,12.317126076742364,13.73564343513443,13.75562255285826,12.317126076742364
300608.SZ,20240328,12.32,13.23,12.28,12.86,12.33,0.53,4.2985,173172.34,222806.322,3.827,12.846572696423909,12.30713651788045,13.216186374314802,12.267178282432784
300608.SZ,20240329,12.83,12.87,12.2,12.6,12.86,-0.26,-2.0218,169106.28,211005.171,3.827,12.586844166014096,12.81660401983816,12.856562255285828,12.187261811537455
300608.SZ,20240401,12.73,13.0,12.6,12.82,12.6,0.22,1.746,128628.86,164928.335,3.827,12.806614460976247,12.716708431219004,12.986426520490731,12.586844166014096
300608.SZ,20240402,12.75,12.93,12.2,12.28,12.82,-0.54,-4.2122,153191.6,189914.947,3.827,12.267178282432784,12.736687548942834,12.916499608457322,12.187261811537455
300608.SZ,20240403,12.22,12.28,11.51,11.7,12.28,-0.58,-4.7231,140887.98,165735.251,3.827,11.68778386844166,12.207240929261287,12.267178282432784,11.497982250065256
300608.SZ,20240408,11.7,12.24,11.31,11.84,11.7,0.14,1.1966,139053.67,163721.691,3.827,11.827637692508482,11.68778386844166,12.227220046985122,11.298191072826938
300608.SZ,20240409,12.08,12.75,12.02,12.44,11.84,0.6,5.0676,210028.98,262027.877,3.827,12.427011224223438,12.067387105194468,12.736687548942834,12.007449752022971
300608.SZ,20240410,12.41,12.45,11.78,11.86,12.44,-0.58,-4.6624,130805.79,156821.672,3.827,11.847616810232315,12.397042547637694,12.437000783085356,11.767700339336988
300608.SZ,20240411,11.75,12.07,11.68,11.74,11.86,-0.12,-1.0118,109922.81,130759.503,3.827,11.727742103889325,11.73773166275124,12.05739754633255,11.667804750717828
300608.SZ,20240412,11.7,12.1,11.47,11.51,11.74,-0.23,-1.9591,112746.36,132158.704,3.827,11.497982250065256,11.68778386844166,12.087366222918298,11.458024014617594
300608.SZ,20240415,11.41,11.55,10.51,10.87,11.51,-0.64,-5.5604,146914.48,160662.635,3.827,10.858650482902636,11.398086661446095,11.53794048551292,10.499026363873664
300608.SZ,20240416,10.66,10.82,9.78,9.89,10.87,-0.98,-9.0156,129232.15,130567.035,3.827,9.879673714434873,10.6488697468024,10.808702688593058,9.769788566953796
300608.SZ,20240417,10.27,10.87,10.11,10.85,9.89,0.96,9.7068,124794.14,133180.32,3.827,10.838671365178804,10.25927695118768,10.858650482902636,10.099444009397024
300608.SZ,20240418,10.79,11.21,10.5,10.78,10.85,-0.07,-0.6452,140861.52,152963.314,3.827,10.768744453145391,10.778734012007307,11.19829548420778,10.489036805011748
300608.SZ,20240419,10.59,10.88,10.39,10.46,10.78,-0.32,-2.9685,107266.2,113400.302,3.827,10.449078569564085,10.57894283476899,10.868640041764552,10.379151657530672
300608.SZ,20240422,10.35,10.64,10.09,10.5,10.46,0.04,0.3824,81157.2,84594.695,3.827,10.489036805011748,10.339193422083008,10.62889062907857,10.079464891673192
300608.SZ,20240423,10.5,10.8,10.5,10.7,10.5,0.2,1.9048,78669.4,83998.5,3.827,10.688827982250064,10.489036805011748,10.788723570869225,10.489036805011748
300608.SZ,20240424,10.72,11.26,10.7,11.25,10.7,0.55,5.1402,116776.42,129417.917,3.827,11.238253719655445,10.708807099973898,11.248243278517355,10.688827982250064
300608.SZ,20240425,11.0,11.18,10.85,10.88,11.25,-0.37,-3.2889,123678.12,135262.295,3.827,10.868640041764552,10.988514748107544,11.16832680762203,10.838671365178804
300608.SZ,20240426,11.12,11.45,11.02,11.33,10.88,0.45,4.136,148060.84,166627.671,3.827,11.31817019055077,11.108389454450537,11.43804489689376,11.008493865831374
300608.SZ,20240429,11.31,11.71,11.31,11.56,11.33,0.23,2.03,121020.0,139879.574,3.827,11.54793004437484,11.298191072826938,11.697773427303575,11.298191072826938
300608.SZ,20240430,11.84,11.99,11.26,11.45,11.56,-0.11,-0.9516,124273.4,143711.69,3.827,11.43804489689376,11.827637692508482,11.977481075437224,11.248243278517355
300608.SZ,20240506,11.63,11.72,11.32,11.4,11.45,-0.05,-0.4367,91773.8,105318.068,3.827,11.38809710258418,11.61785695640825,11.707762986165491,11.308180631688854
300608.SZ,20240507,11.5,11.55,11.24,11.37,11.4,-0.03,-0.2632,82230.36,93670.183,3.827,11.358128425998432,11.487992691203342,11.53794048551292,11.228264160793527
300608.SZ,20240508,11.34,11.34,10.93,10.95,11.37,-0.42,-3.6939,92967.32,102817.787,3.827,10.938566953797965,11.328159749412686,11.328159749412686,10.918587836074131
300608.SZ,20240509,10.96,11.12,10.87,10.94,10.95,-0.01,-0.0913,83017.51,91144.15,3.827,10.928577394936047,10.94855651265988,11.108389454450537,10.858650482902636
300608.SZ,20240510,10.98,11.1,10.57,10.68,10.94,-0.26,-2.3766,84317.32,90342.39,3.827,10.668848864526234,10.968535630383712,11.088410336726705,10.55896371704516
300608.SZ,20240513,10.56,10.56,10.23,10.51,10.68,-0.17,-1.5918,84848.2,88193.236,3.827,10.499026363873664,10.548974158183242,10.548974158183242,10.219318715740016
300608.SZ,20240514,11.03,11.38,10.64,11.04,10.51,0.53,5.0428,158636.19,172747.723,3.827,11.028472983555206,11.018483424693292,11.36811798486035,10.62889062907857
300608.SZ,20240515,10.73,10.93,10.52,10.52,11.04,-0.52,-4.7101,100882.27,108007.638,3.827,10.509015922735577,10.718796658835814,10.918587836074131,10.509015922735577
300608.SZ,20240516,10.55,10.7,10.42,10.43,10.52,-0.09,-0.8555,80147.34,84485.21,3.827,10.419109892978335,10.538984599321326,10.688827982250064,10.409120334116418
300608.SZ,20240517,10.46,10.78,10.3,10.67,10.43,0.24,2.3011,80213.17,84912.187,3.827,10.658859305664317,10.449078569564085,10.768744453145391,10.289245627773427
300608.SZ,20240520,10.77,10.8,10.53,10.63,10.67,-0.04,-0.3749,67187.0,71686.954,3.827,10.618901070216651,10.758754894283475,10.788723570869225,10.519005481597492
300608.SZ,20240521,10.63,10.74,10.5,10.58,10.63,-0.05,-0.4704,54828.39,58237.562,3.827,10.568953275907074,10.618901070216651,10.728786217697728,10.489036805011748
300608.SZ,20240522,10.65,10.71,10.42,10.63,10.58,0.05,0.4726,50707.0,53732.958,3.827,10.618901070216651,10.638880187940488,10.698817541111984,10.409120334116418
300608.SZ,20240523,10.7,10.73,10.28,10.33,10.62,-0.29,-2.7307,68104.76,71131.557,3.8306,10.328921430435916,10.698882798225007,10.728879665883582,10.27892665100496
300608.SZ,20240524,10.37,10.4,10.09,10.11,10.33,-0.22,-2.1297,61804.06,63065.818,3.8306,10.108944400939702,10.368917253980683,10.398914121639258,10.08894648916732
300608.SZ,20240527,10.11,10.24,9.9,10.18,10.11,0.07,0.6924,64330.17,64453.14,3.8306,10.178937092143045,10.108944400939702,10.238930827460193,9.89896632732968
300608.SZ,20240528,10.2,10.26,9.98,10.04,10.18,-0.14,-1.3752,47318.48,47832.455,3.8306,10.03895170973636,10.198935003915429,10.258928739232577,9.978957974419211
300608.SZ,20240529,10.18,10.2,10.02,10.08,10.04,0.04,0.3984,44999.88,45485.6,3.8306,10.078947533281127,10.178937092143045,10.198935003915429,10.01895379796398
300608.SZ,20240530,10.03,10.11,9.87,9.98,10.08,-0.1,-0.9921,37070.2,37018.659,3.8306,9.978957974419211,10.02895275385017,10.108944400939702,9.868969459671105
300608.SZ,20240531,9.94,10.25,9.94,10.24,9.98,0.26,2.6052,59060.06,60039.519,3.8306,10.238930827460193,9.938962150874444,10.248929783346384,9.938962150874444
300608.SZ,20240603,10.2,10.57,10.0,10.07,10.24,-0.17,-1.6602,87289.74,89843.659,3.8306,10.068948577394936,10.198935003915429,10.568896371704517,9.998955886191592
300608.SZ,20240604,10.07,10.07,9.58,9.7,10.07,-0.37,-3.6743,84965.46,82396.08,3.8306,9.698987209605846,10.068948577394936,10.068948577394936,9.578999738971548
300608.SZ,20240605,9.7,9.86,9.58,9.63,9.7,-0.07,-0.7216,57605.84,55925.133,3.8306,9.628994518402507,9.698987209605846,9.858970503784912,9.578999738971548
300608.SZ,20240606,9.7,9.72,8.91,8.98,9.63,-0.65,-6.7497,115626.99,105753.903,3.8306,8.979062385800054,9.698987209605846,9.71898512137823,8.909069694596711
300608.SZ,20240607,9.19,9.26,8.93,9.1,8.98,0.12,1.3363,76679.11,69766.576,3.8306,9.099049856434352,9.189040459410077,9.259033150613416,8.929067606369093
300608.SZ,20240611,9.11,9.4,8.88,9.32,9.1,0.22,2.4176,66959.49,61475.679,3.8306,9.319026885930564,9.109048812320545,9.3990185330201,8.879072826938136
300608.SZ,20240612,9.39,9.64,9.3,9.58,9.32,0.26,2.7897,73939.08,70658.604,3.8306,9.578999738971548,9.389019577133908,9.638993474288698,9.299028974158183
300608.SZ,20240613,9.63,9.8,9.56,9.58,9.58,0.0,0.0,69958.2,67513.047,3.8306,9.578999738971548,9.628994518402507,9.798976768467764,9.559001827199165
300608.SZ,20240614,9.64,9.66,9.45,9.62,9.58,0.04,0.4175,60278.28,57723.618,3.8306,9.618995562516314,9.638993474288698,9.65899138606108,9.449013312451056
300608.SZ,20240617,9.59,9.65,9.44,9.56,9.62,-0.06,-0.6237,45940.53,43914.152,3.8306,9.559001827199165,9.58899869485774,9.64899243017489,9.439014356564863
300608.SZ,20240618,9.58,9.83,9.48,9.82,9.56,0.26,2.7197,56253.86,54821.451,3.8306,9.818974680240146,9.578999738971548,9.828973636126335,9.479010180109633
300608.SZ,20240619,9.88,9.92,9.76,9.78,9.82,-0.04,-0.4073,50318.88,49470.846,3.8306,9.77897885669538,9.878968415557296,9.918964239102063,9.758980944922998
300608.SZ,20240620,9.77,9.82,9.41,9.41,9.78,-0.37,-3.7832,61313.38,58792.995,3.8306,9.409017488906292,9.768979900809189,9.818974680240146,9.409017488906292
300608.SZ,20240621,9.31,9.53,9.22,9.42,9.41,0.01,0.1063,44277.7,41574.997,3.8306,9.419016444792485,9.309027930044374,9.52900495954059,9.219037327068651
300608.SZ,20240624,9.33,9.33,8.9,8.96,9.42,-0.46,-4.8832,64041.88,58106.565,3.8306,8.95906447402767,9.329025841816758,9.329025841816758,8.89907073871052
300608.SZ,20240625,8.96,9.07,8.71,8.8,8.96,-0.16,-1.7857,53550.4,47420.004,3.831,8.8,8.96,9.07,8.71
300608.SZ,20240626,8.78,9.4,8.69,9.38,8.8,0.58,6.5909,81478.8,74229.326,3.831,9.38,8.78,9.4,8.69
300608.SZ,20240627,9.44,9.49,9.18,9.21,9.38,-0.17,-1.8124,72767.97,67966.293,3.831,9.21,9.44,9.49,9.18
300608.SZ,20240628,9.27,9.27,8.94,8.98,9.21,-0.23,-2.4973,92027.17,83866.048,3.831,8.98,9.27,9.27,8.94
300608.SZ,20240701,8.99,9.07,8.81,9.02,8.98,0.04,0.4454,66529.98,59356.909,3.831,9.02,8.99,9.07,8.81
300608.SZ,20240702,9.1,9.35,9.03,9.2,9.02,0.18,1.9956,107212.92,99164.264,3.831,9.2,9.1,9.35,9.03
300608.SZ,20240703,9.19,9.19,8.87,8.91,9.2,-0.29,-3.1522,72929.2,65548.541,3.831,8.91,9.189999999999998,9.189999999999998,8.87
300608.SZ,20240704,8.9,8.99,8.53,8.56,8.91,-0.35,-3.9282,62327.2,54199.963,3.831,8.56,8.9,8.99,8.53
300608.SZ,20240705,8.56,8.83,8.41,8.74,8.56,0.18,2.1028,59673.44,51684.918,3.831,8.74,8.56,8.83,8.41
300608.SZ,20240708,8.75,8.75,8.4,8.41,8.74,-0.33,-3.7757,47570.88,40389.57,3.831,8.41,8.75,8.75,8.4
300608.SZ,20240709,8.41,8.55,8.18,8.55,8.41,0.14,1.6647,61721.81,51840.153,3.831,8.55,8.41,8.55,8.18
300608.SZ,20240710,8.5,8.63,8.42,8.47,8.55,-0.08,-0.9357,42545.0,36255.405,3.831,8.47,8.5,8.63,8.42
300608.SZ,20240711,8.59,8.83,8.59,8.79,8.47,0.32,3.778,52023.86,45449.541,3.831,8.79,8.59,8.83,8.59
300608.SZ,20240712,8.79,8.87,8.66,8.69,8.79,-0.1,-1.1377,41678.0,36458.132,3.831,8.69,8.79,8.87,8.66
300608.SZ,20240715,8.65,8.66,8.39,8.41,8.69,-0.28,-3.2221,37222.78,31503.032,3.831,8.41,8.65,8.66,8.39
300608.SZ,20240716,8.36,8.55,8.31,8.51,8.41,0.1,1.1891,35404.6,29921.097,3.831,8.51,8.36,8.55,8.31
300608.SZ,20240717,8.5,8.57,8.32,8.34,8.51,-0.17,-1.9976,34523.04,29030.096,3.831,8.34,8.5,8.57,8.32
300608.SZ,20240718,8.31,8.35,7.93,8.25,8.34,-0.09,-1.0791,72188.4,58677.526,3.831,8.25,8.31,8.35,7.93
300608.SZ,20240719,8.22,8.53,8.19,8.5,8.25,0.25,3.0303,58244.6,49058.249,3.831,8.5,8.22,8.53,8.19
300608.SZ,20240722,8.59,8.92,8.59,8.78,8.5,0.28,3.2941,93565.0,82383.489,3.831,8.78,8.59,8.92,8.59
300608.SZ,20240723,8.73,8.84,8.57,8.6,8.78,-0.18,-2.0501,61876.13,53948.899,3.831,8.6,8.73,8.84,8.57
300608.SZ,20240724,8.55,8.6,8.4,8.42,8.6,-0.18,-2.093,53980.52,45701.133,3.831,8.42,8.55,8.6,8.4
300608.SZ,20240725,8.31,8.54,8.22,8.41,8.42,-0.01,-0.1188,39139.0,32790.535,3.831,8.41,8.31,8.54,8.22
300608.SZ,20240726,8.41,8.86,8.38,8.69,8.41,0.28,3.3294,64797.0,56157.116,3.831,8.69,8.41,8.86,8.38
300608.SZ,20240729,8.67,8.86,8.52,8.78,8.69,0.09,1.0357,61036.6,53135.523,3.831,8.78,8.67,8.86,8.52
300608.SZ,20240730,8.73,8.94,8.67,8.87,8.78,0.09,1.0251,59678.0,52850.979,3.831,8.87,8.73,8.94,8.67
300608.SZ,20240731,8.87,9.2,8.82,9.14,8.87,0.27,3.044,72263.0,65590.241,3.831,9.14,8.87,9.2,8.82
300608.SZ,20240801,9.11,9.22,9.08,9.14,9.14,0.0,0.0,53154.0,48666.824,3.831,9.14,9.11,9.22,9.08
300608.SZ,20240802,9.1,9.18,8.9,8.93,9.14,-0.21,-2.2976,47250.6,42744.643,3.831,8.93,9.1,9.18,8.9
300608.SZ,20240805,8.84,9.01,8.58,8.63,8.93,-0.3,-3.3595,66247.4,58284.161,3.831,8.63,8.84,9.01,8.58
300608.SZ,20240806,8.69,8.85,8.61,8.77,8.63,0.14,1.6222,37026.06,32287.489,3.831,8.77,8.69,8.85,8.61
300608.SZ,20240807,8.77,9.28,8.68,9.0,8.77,0.23,2.6226,100341.4,90890.331,3.831,9.0,8.77,9.28,8.68
300608.SZ,20240808,8.82,8.9,8.41,8.49,9.0,-0.51,-5.6667,112339.46,96326.888,3.831,8.49,8.82,8.9,8.41
300608.SZ,20240809,8.64,8.64,8.31,8.31,8.49,-0.18,-2.1201,56553.26,47549.656,3.831,8.31,8.64,8.64,8.31
300608.SZ,20240812,8.27,8.33,8.05,8.13,8.31,-0.18,-2.1661,48611.34,39666.734,3.831,8.13,8.27,8.33,8.05
300608.SZ,20240813,8.14,8.2,8.02,8.2,8.13,0.07,0.861,42780.5,34776.588,3.831,8.2,8.14,8.2,8.02
300608.SZ,20240814,8.23,8.34,8.16,8.27,8.2,0.07,0.8537,35683.2,29547.142,3.831,8.27,8.23,8.34,8.16
300608.SZ,20240815,8.34,8.54,8.15,8.49,8.27,0.22,2.6602,60754.4,51162.438,3.831,8.49,8.34,8.54,8.15
300608.SZ,20240816,8.55,8.65,8.48,8.57,8.49,0.08,0.9423,49779.84,42679.298,3.831,8.57,8.55,8.65,8.48
300608.SZ,20240819,8.62,8.94,8.5,8.7,8.57,0.13,1.5169,64003.5,56069.177,3.831,8.7,8.62,8.94,8.5
300608.SZ,20240820,8.66,8.75,8.39,8.43,8.7,-0.27,-3.1034,43603.5,37138.804,3.831,8.43,8.66,8.75,8.39
300608.SZ,20240821,8.4,8.69,8.29,8.51,8.43,0.08,0.949,46025.0,39359.309,3.831,8.51,8.4,8.69,8.29
300608.SZ,20240822,8.5,8.77,8.3,8.33,8.51,-0.18,-2.1152,67234.0,57341.444,3.831,8.33,8.5,8.77,8.3
300608.SZ,20240823,8.38,9.34,8.38,8.99,8.33,0.66,7.9232,245710.88,218369.417,3.831,8.99,8.38,9.34,8.38
300608.SZ,20240826,8.8,8.86,8.61,8.83,8.99,-0.16,-1.7798,175934.9,153631.761,3.831,8.83,8.8,8.86,8.61
300608.SZ,20240827,8.71,9.73,8.66,9.1,8.83,0.27,3.0578,310443.16,283469.358,3.831,9.1,8.71,9.73,8.66
300608.SZ,20240828,9.01,9.12,8.65,9.03,9.1,-0.07,-0.7692,203919.71,180424.291,3.831,9.03,9.01,9.12,8.65
300608.SZ,20240829,8.87,9.6,8.83,9.33,9.03,0.3,3.3223,292676.33,270878.317,3.831,9.33,8.87,9.6,8.83
300608.SZ,20240830,9.23,9.83,9.2,9.49,9.33,0.16,1.7149,335449.37,321230.406,3.831,9.49,9.23,9.83,9.2
300608.SZ,20240902,9.47,9.57,9.1,9.19,9.49,-0.3,-3.1612,192193.92,179105.234,3.831,9.189999999999998,9.47,9.57,9.1
300608.SZ,20240903,9.24,9.54,9.04,9.5,9.19,0.31,3.3732,228193.78,213019.13,3.831,9.5,9.24,9.54,9.04
300608.SZ,20240904,9.31,9.8,9.3,9.72,9.5,0.22,2.3158,303933.4,292903.008,3.831,9.72,9.31,9.8,9.3
300608.SZ,20240905,9.54,9.67,9.4,9.6,9.72,-0.12,-1.2346,176556.15,168588.561,3.831,9.6,9.54,9.67,9.4
300608.SZ,20240906,9.74,10.54,9.15,9.27,9.6,-0.33,-3.4375,288338.95,283090.356,3.831,9.27,9.74,10.54,9.15
300608.SZ,20240909,8.9,9.0,8.6,8.63,9.27,-0.64,-6.904,178405.72,156053.572,3.831,8.63,8.9,9.0,8.6
300608.SZ,20240910,8.67,8.88,8.37,8.81,8.63,0.18,2.0857,145459.22,125473.245,3.831,8.81,8.67,8.88,8.37
300608.SZ,20240911,8.79,8.86,8.56,8.62,8.81,-0.19,-2.1566,91585.0,79172.226,3.831,8.62,8.79,8.86,8.56
300608.SZ,20240912,8.61,9.45,8.61,9.05,8.62,0.43,4.9884,253112.8,229634.534,3.831,9.05,8.61,9.45,8.61
300608.SZ,20240913,9.1,9.3,8.88,9.11,9.05,0.06,0.663,203989.55,185009.09,3.831,9.11,9.1,9.3,8.88
300608.SZ,20240918,8.95,9.29,8.83,9.25,9.11,0.14,1.5368,173534.75,157807.673,3.831,9.25,8.95,9.29,8.83
300608.SZ,20240919,9.26,9.5,9.07,9.38,9.25,0.13,1.4054,186207.15,173273.441,3.831,9.38,9.26,9.5,9.07
300608.SZ,20240920,9.3,9.64,9.28,9.55,9.38,0.17,1.8124,212360.4,201994.795,3.831,9.55,9.3,9.64,9.28
300608.SZ,20240923,9.7,9.76,9.44,9.5,9.55,-0.05,-0.5236,194368.2,186672.882,3.831,9.5,9.7,9.76,9.44
300608.SZ,20240924,9.43,10.05,9.18,9.89,9.5,0.39,4.1053,298236.75,287591.257,3.831,9.89,9.43,10.05,9.18
300608.SZ,20240925,10.03,10.81,9.98,10.1,9.89,0.21,2.1234,385613.13,397254.155,3.831,10.1,10.03,10.81,9.98
300608.SZ,20240926,9.92,10.42,9.92,10.3,10.1,0.2,1.9802,259972.4,265275.263,3.831,10.3,9.92,10.42,9.92
300608.SZ,20240927,10.3,11.33,10.29,11.0,10.3,0.7,6.7961,369453.09,399254.986,3.831,11.0,10.3,11.33,10.29
300608.SZ,20240930,11.98,13.2,11.3,13.2,11.0,2.2,20.0,526816.16,651793.38,3.831,13.2,11.98,13.2,11.3
300608.SZ,20241008,15.4,15.84,13.62,15.84,13.2,2.64,20.0,558804.07,849712.581,3.831,15.84,15.4,15.84,13.62
300608.SZ,20241009,14.59,15.54,13.2,13.24,15.84,-2.6,-16.4141,447405.48,645241.53,3.831,13.24,14.59,15.54,13.2
300608.SZ,20241010,14.2,14.2,12.51,12.85,13.24,-0.39,-2.9456,283880.34,380751.99,3.831,12.85,14.2,14.2,12.51
300608.SZ,20241011,12.58,13.44,12.1,13.12,12.85,0.27,2.1012,278550.26,356855.794,3.831,13.12,12.579999999999998,13.44,12.1
300608.SZ,20241014,13.2,14.11,12.38,14.02,13.12,0.9,6.8598,327678.26,435415.925,3.831,14.02,13.2,14.11,12.38
300608.SZ,20241015,13.6,14.41,13.11,13.25,14.02,-0.77,-5.4922,308515.99,427453.877,3.831,13.25,13.6,14.41,13.11
300608.SZ,20241016,12.69,13.47,12.59,13.2,13.25,-0.05,-0.3774,170393.1,222885.344,3.831,13.2,12.69,13.47,12.59
300608.SZ,20241017,13.42,13.8,13.2,13.48,13.2,0.28,2.1212,240223.88,325444.123,3.831,13.48,13.42,13.8,13.2
300608.SZ,20241018,13.35,14.15,13.08,13.76,13.48,0.28,2.0772,300741.25,408174.035,3.831,13.76,13.35,14.15,13.08
300608.SZ,20241021,13.7,14.26,13.53,14.02,13.76,0.26,1.8895,298599.92,416766.441,3.831,14.02,13.7,14.26,13.53
300608.SZ,20241022,14.02,14.06,12.86,13.03,14.02,-0.99,-7.0613,295320.24,395516.829,3.831,13.03,14.02,14.06,12.86
300608.SZ,20241023,13.06,13.33,12.8,12.89,13.03,-0.14,-1.0744,172898.83,226516.646,3.831,12.89,13.06,13.33,12.8
300608.SZ,20241024,12.56,12.78,12.35,12.68,12.89,-0.21,-1.6292,176639.47,221566.991,3.831,12.68,12.56,12.78,12.35
300608.SZ,20241025,12.61,13.0,12.54,12.78,12.68,0.1,0.7886,141183.86,180230.972,3.831,12.78,12.61,13.0,12.54
300608.SZ,20241028,12.9,13.3,12.87,13.27,12.78,0.49,3.8341,166732.2,219155.392,3.831,13.27,12.9,13.3,12.87
300608.SZ,20241029,13.27,14.0,12.99,13.75,13.27,0.48,3.6172,345038.86,468600.53,3.831,13.749999999999998,13.27,14.0,12.99
300608.SZ,20241030,13.57,14.07,13.1,13.95,13.75,0.2,1.4545,321242.13,438710.303,3.831,13.95,13.57,14.07,13.1
300608.SZ,20241031,13.99,14.58,13.8,13.9,13.95,-0.05,-0.3584,361504.7,515102.487,3.831,13.9,13.99,14.58,13.8
300608.SZ,20241101,13.57,13.66,12.13,12.13,13.9,-1.77,-12.7338,261188.13,333440.088,3.831,12.13,13.57,13.66,12.13
300608.SZ,20241104,12.01,12.39,11.83,12.27,12.13,0.14,1.1542,119103.04,144703.077,3.831,12.27,12.01,12.39,11.83
300608.SZ,20241105,12.27,12.77,12.21,12.77,12.27,0.5,4.075,148092.78,186961.674,3.831,12.77,12.27,12.77,12.21
