ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20230227,5.98,6.19,5.92,5.94,5.91,0.03,0.5076,996960.05,604532.637,15.4639,5.841074285568938,5.880408119141793,6.0869107453992815,5.821407368782511
300002.SZ,20230228,6.02,6.08,5.94,6.06,5.94,0.12,2.0202,713252.11,428413.587,15.4639,5.959075786287502,5.919741952714647,5.97874270307393,5.841074285568938
300002.SZ,20230301,6.02,6.77,6.01,6.65,6.06,0.59,9.736,2105476.94,1354974.337,15.4639,6.539249831487112,5.919741952714647,6.657251332205675,5.909908494321434
300002.SZ,20230302,6.7,7.03,6.63,6.86,6.65,0.21,3.1579,1886363.15,1280773.331,15.4639,6.745752457744599,6.588417123453179,6.912921250429232,6.519582914700684
300002.SZ,20230303,6.77,6.83,6.5,6.73,6.86,-0.13,-1.895,1465448.46,976154.905,15.4639,6.617917498632821,6.657251332205675,6.716252082564957,6.3917479555889045
300002.SZ,20230306,6.83,6.88,6.48,6.54,6.73,-0.19,-2.8232,827454.01,546041.553,15.4639,6.431081789161761,6.716252082564957,6.765419374531025,6.372081038802478
300002.SZ,20230307,6.51,6.54,6.22,6.25,6.54,-0.29,-4.4343,782555.83,497728.258,15.4639,6.145911495758563,6.401581413982119,6.431081789161761,6.116411120578921
300002.SZ,20230308,6.24,6.37,6.2,6.29,6.25,0.04,0.64,583630.61,365797.215,15.4639,6.185245329331417,6.136078037365349,6.263912996477127,6.096744203792494
300002.SZ,20230309,6.27,6.52,6.18,6.37,6.29,0.08,1.2719,818098.56,517721.232,15.4639,6.263912996477127,6.16557841254499,6.411414872375333,6.077077287006067
300002.SZ,20230310,6.26,6.58,6.24,6.36,6.37,-0.01,-0.157,829892.24,533859.761,15.4639,6.254079538083914,6.155744954151776,6.470415622734615,6.136078037365349
300002.SZ,20230313,6.3,6.58,6.22,6.56,6.36,0.2,3.1447,990481.1,638789.958,15.4639,6.450748705948187,6.195078787724632,6.470415622734615,6.116411120578921
300002.SZ,20230314,6.5,6.54,6.3,6.4,6.56,-0.16,-2.439,733378.95,470705.26,15.4639,6.293413371656769,6.3917479555889045,6.431081789161761,6.195078787724632
300002.SZ,20230315,6.44,6.47,6.24,6.24,6.4,-0.16,-2.5,587557.71,371107.504,15.4639,6.136078037365349,6.332747205229623,6.362247580409264,6.136078037365349
300002.SZ,20230316,6.18,6.34,6.06,6.21,6.24,-0.03,-0.4808,716084.72,443653.737,15.4639,6.106577662185709,6.077077287006067,6.234412621297486,5.959075786287502
300002.SZ,20230317,6.26,6.78,6.25,6.64,6.21,0.43,6.9243,1543066.78,1021015.121,15.4639,6.5294163730938966,6.155744954151776,6.6670847905988895,6.145911495758563
300002.SZ,20230320,7.2,7.77,7.2,7.41,6.64,0.77,11.5964,2932968.64,2219676.661,15.4639,7.286592669371352,7.080090043113864,7.640597171527045,7.080090043113864
300002.SZ,20230321,7.48,8.16,7.33,8.01,7.41,0.6,8.0972,2400123.12,1889394.668,15.4639,7.876600172964174,7.355426878123849,8.02410204886238,7.207925002225643
300002.SZ,20230322,7.85,8.21,7.74,8.18,8.01,0.17,2.1223,2113107.6,1686747.207,15.4639,8.043768965648807,7.719264838672754,8.073269340828448,7.611096796347405
300002.SZ,20230323,8.02,8.04,7.77,7.94,8.18,-0.24,-2.934,1533475.74,1211137.241,15.4639,7.807765964211679,7.886433631357387,7.906100548143814,7.640597171527045
300002.SZ,20230324,7.9,8.75,7.84,8.46,7.94,0.52,6.5491,2077204.17,1730342.771,15.4639,8.319105800658791,7.768432130638824,8.604276094061987,7.709431380279541
300002.SZ,20230327,8.58,9.45,8.5,9.14,8.46,0.68,8.0378,2318276.34,2082488.284,15.4639,8.987780971397322,8.437107301377354,9.292618181586946,8.358439634231646
300002.SZ,20230328,8.9,9.07,8.57,8.67,9.14,-0.47,-5.1422,1532174.41,1353049.4,15.4639,8.525608426916278,8.751777969960195,8.918946762644827,8.42727384298414
300002.SZ,20230329,8.7,8.86,8.36,8.48,8.67,-0.19,-2.1915,1482123.0,1277663.115,15.4639,8.338772717445218,8.55510880209592,8.712444136387338,8.220771216726652
300002.SZ,20230330,8.51,8.69,8.24,8.29,8.48,-0.19,-2.2406,1061034.02,892897.228,15.4639,8.151937007974157,8.36827309262486,8.545275343702706,8.102769716008089
300002.SZ,20230331,8.31,9.66,8.14,9.42,8.29,1.13,13.6309,2215560.55,1987753.237,15.4639,9.263117806407305,8.171603924760586,9.499120807844436,8.004435132075953
300002.SZ,20230403,9.15,10.88,9.08,10.48,9.42,1.06,11.2527,2586015.68,2542840.064,15.4639,10.30546439608796,8.997614429790536,10.698802731816508,8.928780221038041
300002.SZ,20230404,10.38,11.36,10.33,10.65,10.48,0.17,1.6221,2238145.05,2433920.868,15.4639,10.47263318877259,10.207129812155822,11.170808734690764,10.157962520189752
300002.SZ,20230406,10.33,10.46,9.78,10.03,10.65,-0.62,-5.8216,2003459.46,2018307.724,15.4639,9.86295876839334,10.157962520189752,10.28579747930153,9.617122308563
300002.SZ,20230407,10.12,12.04,10.12,12.04,10.03,2.01,20.0399,2856895.42,3209532.667,15.4639,11.839483905429294,9.951459893932263,11.839483905429294,9.951459893932263
300002.SZ,20230410,11.95,12.44,10.28,11.0,12.04,-1.04,-8.6379,3052514.73,3491192.056,15.4639,10.81680423253507,11.750982779890371,12.232822241157844,10.108795228223682
300002.SZ,20230411,10.8,12.42,10.52,11.88,11.0,0.88,8.0,3084029.18,3571165.261,15.4639,11.682148571137876,10.620135064670798,12.213155324371415,10.344798229660812
300002.SZ,20230412,11.62,12.63,11.02,12.11,11.88,0.23,1.936,3274588.66,3858029.247,15.4639,11.90831811418179,11.42647865291432,12.419657950628904,10.8364711493215
300002.SZ,20230413,11.68,12.17,11.28,11.36,12.11,-0.75,-6.1932,2199899.98,2578993.183,15.4639,11.170808734690764,11.485479403273605,11.967318864541072,11.092141067545054
300002.SZ,20230414,11.47,11.97,10.59,11.66,11.36,0.3,2.6408,2384978.1,2734690.816,15.4639,11.465812486487176,11.278976777016114,11.7706496966768,10.413632438413307
300002.SZ,20230417,11.4,11.68,10.8,10.88,11.66,-0.78,-6.6895,1828899.23,2044921.073,15.4639,10.698802731816508,11.21014256826362,11.485479403273605,10.620135064670798
300002.SZ,20230418,10.9,11.52,10.39,11.26,10.88,0.38,3.4926,1995136.96,2189103.375,15.4639,11.072474150758628,10.718469648602934,11.328144068982182,10.216963270549035
300002.SZ,20230419,11.16,11.94,11.01,11.47,11.26,0.21,1.865,1979370.32,2288942.582,15.4639,11.278976777016114,10.974139566826487,11.741149321497158,10.826637690928283
300002.SZ,20230420,11.3,13.52,11.29,13.15,11.47,1.68,14.6469,3027319.94,3711598.699,15.4639,12.930997787076016,11.11180798433148,13.294835747624925,11.101974525938266
300002.SZ,20230421,13.1,13.33,12.05,12.15,13.15,-1.0,-7.6046,2327476.99,2941479.338,15.4639,11.947651947754649,12.881830495109948,13.108000038153865,11.849317363822507
300002.SZ,20230424,12.26,13.19,12.25,12.6,12.15,0.45,3.7037,2365888.99,3007045.035,15.4639,12.390157575449264,12.055819990079996,12.97033162064887,12.045986531686784
300002.SZ,20230425,12.63,14.3,12.41,13.96,12.6,1.36,10.7937,2621017.78,3536855.456,15.4639,13.727507916926328,12.419657950628904,14.061845502295592,12.203321865978202
300002.SZ,20230426,13.6,15.02,13.15,14.68,13.96,0.72,5.1576,2914675.46,4117129.86,15.4639,14.435516921237712,13.373503414770632,14.769854506606976,12.930997787076016
300002.SZ,20230427,13.91,14.22,11.74,12.35,14.68,-2.33,-15.8719,3384685.64,4413935.321,15.4639,12.14432111561892,13.678340624960258,13.983177835149885,11.544480153632884
300002.SZ,20230428,12.28,14.31,12.28,13.73,12.35,1.38,11.1741,3021590.91,4088950.635,15.4639,13.501338373882412,12.075486906866423,14.071678960688809,12.075486906866423
300002.SZ,20230504,14.04,14.63,13.36,14.6,13.73,0.87,6.3365,3200705.62,4517746.131,15.4639,14.356849254092005,13.806175584072037,14.386349629271644,13.137500413333504
300002.SZ,20230505,13.95,14.17,13.25,13.5,14.6,-1.1,-7.5342,2340223.34,3186630.074,15.4639,13.275168830838496,13.717674458533113,13.934010543183811,13.029332371008154
300002.SZ,20230508,13.19,13.87,12.7,13.31,13.5,-0.19,-1.4074,1694478.72,2248369.44,15.4639,13.088333121367436,12.97033162064887,13.639006791387402,12.488492159381398
300002.SZ,20230509,13.0,13.77,11.95,12.01,13.31,-1.3,-9.7671,2463265.42,3133853.875,15.4639,11.809983530249657,12.783495911177807,13.540672207455266,11.750982779890371
300002.SZ,20230510,12.13,12.36,11.14,11.57,12.01,-0.44,-3.6636,2176674.62,2547577.397,15.4639,11.377311360948251,11.92798503096822,12.154154574012134,10.954472650040064
300002.SZ,20230511,11.57,12.2,11.3,11.83,11.57,0.26,2.2472,1701107.46,2006108.751,15.4639,11.632981279171808,11.377311360948251,11.996819239720717,11.11180798433148
300002.SZ,20230512,11.57,11.8,10.91,11.12,11.83,-0.71,-6.0017,1676800.71,1888662.801,15.4639,10.934805733253633,11.377311360948251,11.603480903992168,10.728303106996147
300002.SZ,20230515,11.33,11.37,10.65,11.06,11.12,-0.06,-0.5396,1345275.08,1470599.841,15.4639,10.875804982894351,11.141308359511124,11.180642193083978,10.47263318877259
300002.SZ,20230516,11.08,11.47,10.65,10.8,11.06,-0.26,-2.3508,1657992.19,1845429.373,15.4639,10.620135064670798,10.89547189968078,11.278976777016114,10.47263318877259
300002.SZ,20230517,10.8,11.17,10.62,10.84,10.8,0.04,0.3704,1172086.4,1273317.767,15.4639,10.659468898243652,10.620135064670798,10.983973025219704,10.44313281359295
300002.SZ,20230518,10.8,11.86,10.65,11.62,10.84,0.78,7.1956,2267420.53,2598123.409,15.4639,11.42647865291432,10.620135064670798,11.662481654351447,10.47263318877259
300002.SZ,20230519,11.5,12.1,11.37,11.49,11.62,-0.13,-1.1188,1793299.92,2110767.414,15.4639,11.298643693802545,11.308477152195756,11.898484655788575,11.180642193083978
300002.SZ,20230522,11.28,11.73,10.93,11.23,11.49,-0.26,-2.2628,1278897.47,1451590.116,15.4639,11.042973775578986,11.092141067545054,11.53464669523967,10.747970023782576
300002.SZ,20230523,11.24,11.42,10.85,10.88,11.23,-0.35,-3.1167,958890.27,1059069.557,15.4639,10.698802731816508,11.0528072339722,11.229809485050046,10.669302356636864
300002.SZ,20230524,10.75,11.58,10.75,11.42,10.88,0.54,4.9632,1417106.03,1594279.29,15.4639,11.229809485050046,10.570967772704728,11.387144819341463,10.570967772704728
300002.SZ,20230525,11.3,11.69,10.33,10.87,11.42,-0.55,-4.8161,1652184.16,1802873.47,15.4639,10.688969273423291,11.11180798433148,11.495312861666816,10.157962520189752
300002.SZ,20230526,10.74,11.37,10.5,11.21,10.87,0.34,3.1279,1354817.51,1498388.777,15.4639,11.02330685879256,10.561134314311516,11.180642193083978,10.325131312874383
300002.SZ,20230529,11.42,12.98,11.21,12.29,11.21,1.08,9.6343,2425904.87,2918210.065,15.4639,12.085320365259635,11.229809485050046,12.763828994391384,11.02330685879256
300002.SZ,20230530,12.0,13.31,11.86,13.0,12.29,0.71,5.7771,2374314.6,3011121.497,15.4639,12.783495911177807,11.80015007185644,13.088333121367436,11.662481654351447
300002.SZ,20230531,13.26,14.2,13.16,13.57,13.0,0.57,4.3846,2396935.77,3289878.253,15.4639,13.34400303959099,13.039165829401368,13.963510918363454,12.94083124546923
300002.SZ,20230601,13.37,14.0,13.15,13.32,13.57,-0.25,-1.8423,2114511.65,2853697.557,15.464,13.09825128133386,13.147418891248776,13.76693077617673,12.931081407623145
300002.SZ,20230602,13.36,13.48,12.81,12.84,13.32,-0.48,-3.6036,1508133.56,1975336.702,15.464,12.626242226150657,13.137585369265793,13.255587633061594,12.596741660201706
300002.SZ,20230605,12.98,13.8,12.9,13.62,12.84,0.78,6.0748,1762372.18,2360912.344,15.464,13.39325694082336,12.763911533912426,13.570260336517062,12.685243358048558
300002.SZ,20230606,13.57,14.46,13.4,13.53,13.62,-0.09,-0.6608,2162203.3,3017869.621,15.464,13.30475524297651,13.344089330908444,14.219272787393963,13.176919457197728
300002.SZ,20230607,13.69,13.79,13.06,13.5,13.53,-0.03,-0.2217,1553262.31,2074727.131,15.464,13.27525467702756,13.462091594704244,13.560426814534075,12.842579709776292
300002.SZ,20230608,13.12,13.28,12.52,12.8,13.5,-0.7,-5.1852,1491054.72,1909758.258,15.464,12.586908138218725,12.90158084167419,13.058917193401928,12.31156952269519
300002.SZ,20230609,13.0,14.18,12.72,14.07,12.8,1.27,9.9219,2493744.59,3359802.813,15.464,13.835765430057611,12.783578577878393,13.94393417187043,12.50823996235486
300002.SZ,20230612,13.97,14.31,13.45,13.63,14.07,-0.44,-3.1272,1758768.34,2445429.549,15.464,13.403090462806343,13.73743021022778,14.071769957649217,13.226087067112644
300002.SZ,20230613,13.68,14.27,13.43,13.8,13.63,0.17,1.2472,1615585.31,2237041.176,15.464,13.570260336517062,13.45225807272126,14.03243586971728,13.206420023146675
300002.SZ,20230614,13.72,14.92,13.7,14.2,13.8,0.4,2.8986,1854813.72,2641002.0,15.464,13.963601215836396,13.491592160653196,14.6716147986112,13.471925116687228
300002.SZ,20230615,14.27,14.49,13.53,13.56,14.2,-0.64,-4.507,1502672.15,2068541.539,15.464,13.33425580892546,14.03243586971728,14.248773353342916,13.30475524297651
300002.SZ,20230616,13.36,14.05,13.13,13.73,13.56,0.17,1.2537,1588853.47,2164780.24,15.464,13.50142568263618,13.137585369265793,13.816098386091646,12.911414363657176
300002.SZ,20230619,13.73,14.47,13.73,14.38,13.73,0.65,4.7342,1872278.18,2645393.698,15.464,14.1406046115301,13.50142568263618,14.229106309376949,13.50142568263618
300002.SZ,20230620,14.38,16.33,14.26,15.51,14.38,1.13,7.8581,2709833.33,4162040.208,15.464,15.25179259560722,14.1406046115301,16.058141398211855,14.022602347734296
300002.SZ,20230621,15.52,15.91,14.14,14.15,15.51,-1.36,-8.7685,2289308.93,3390254.276,15.464,13.91443360592148,15.261626117590204,15.645133474926554,13.904600083938496
300002.SZ,20230626,13.93,14.34,12.97,13.17,14.15,-0.98,-6.9258,1571971.86,2140343.818,15.464,12.950748451589108,13.698096122295846,14.101270523598163,12.754078011929442
300002.SZ,20230627,13.1,13.88,12.83,13.44,13.17,0.27,2.0501,1338846.92,1794996.619,15.464,13.21625354512966,12.881913797708224,13.64892851238093,12.616408704167672
300002.SZ,20230628,13.27,13.68,12.3,13.11,13.41,-0.3,-2.2371,1663150.96,2158935.815,15.498,12.920091823627414,13.077774103702197,13.481834946393825,12.121825280748835
300002.SZ,20230629,13.05,14.26,12.93,14.12,13.11,1.01,7.704,1564799.41,2157313.858,15.498,13.915461216599471,12.860960968599372,14.053433211664906,12.742699258543286
300002.SZ,20230630,13.95,14.14,13.55,14.0,14.12,-0.12,-0.8499,1237728.56,1712204.681,15.498,13.797199506543386,13.747923794020018,13.93517150160882,13.353718093833065
300002.SZ,20230703,13.96,13.96,11.74,12.01,14.0,-1.99,-14.2143,2211281.53,2756527.566,15.498,11.836026148113293,13.757778936524693,13.757778936524693,11.569937300487098
300002.SZ,20230704,11.98,12.41,11.67,12.3,12.01,0.29,2.4147,1550295.75,1857642.717,15.498,12.121825280748835,11.80646072059927,12.230231848300244,11.50095130295438
300002.SZ,20230705,12.12,12.29,11.89,11.89,12.3,-0.41,-3.3333,819356.76,985564.842,15.498,11.717764438057204,11.944432715664703,12.11197013824416,11.717764438057204
300002.SZ,20230706,11.89,12.5,11.88,12.07,11.89,0.18,1.5139,963568.75,1178266.012,15.498,11.895157003141334,11.717764438057204,12.31892813084231,11.707909295552533
300002.SZ,20230707,11.93,12.15,11.45,11.83,12.07,-0.24,-1.9884,931445.4,1095372.043,15.498,11.658633583029165,11.7571850080759,11.973998143178726,11.284138167851555
300002.SZ,20230710,11.93,12.26,11.6,12.18,11.83,0.35,2.9586,905725.21,1086950.532,15.498,12.003563570692746,11.7571850080759,12.082404710730136,11.431965305421665
300002.SZ,20230711,12.12,12.55,11.82,12.08,12.18,-0.1,-0.821,807491.69,983723.346,15.498,11.905012145646008,11.944432715664703,12.36820384336568,11.64877844052449
300002.SZ,20230712,11.95,12.05,11.15,11.21,12.08,-0.87,-7.202,1307359.12,1499107.878,15.498,11.047614747739384,11.776895293085246,11.875446718131988,10.98848389271134
300002.SZ,20230713,11.32,11.5,10.95,11.39,11.21,0.18,1.6057,1170988.83,1314514.684,15.498,11.225007312823514,11.156021315290795,11.333413880374923,10.791381042617862
300002.SZ,20230714,11.33,11.96,11.19,11.59,11.39,0.2,1.7559,1353779.94,1565781.84,15.498,11.42211016291699,11.16587645779547,11.786750435589925,11.027904462730037
300002.SZ,20230717,11.53,11.55,10.73,10.99,11.59,-0.6,-5.1769,1468512.82,1618709.091,15.498,10.830801612636558,11.362979307888946,11.382689592898297,10.57456790751504
300002.SZ,20230718,11.0,11.06,10.68,10.75,10.99,-0.24,-2.1838,989164.6,1070356.752,15.498,10.594278192524389,10.840656755141232,10.899787610169277,10.52529219499167
300002.SZ,20230719,10.69,10.94,10.65,10.78,10.75,0.03,0.2791,626645.37,674445.212,15.498,10.623843620038407,10.535147337496342,10.78152590011319,10.495726767477649
300002.SZ,20230720,10.67,10.75,10.21,10.26,10.78,-0.52,-4.8237,937347.78,976439.741,15.498,10.111376209795369,10.515437052486996,10.594278192524389,10.062100497272
300002.SZ,20230721,10.31,10.73,10.21,10.45,10.26,0.19,1.8519,1151348.31,1209471.773,15.498,10.29862391738417,10.160651922318738,10.57456790751504,10.062100497272
300002.SZ,20230724,10.39,10.67,10.22,10.3,10.45,-0.15,-1.4354,649948.46,677202.965,15.498,10.150796779814064,10.239493062356129,10.515437052486996,10.071955639776672
300002.SZ,20230725,10.47,10.73,10.36,10.56,10.3,0.26,2.5243,957475.62,1011070.12,15.498,10.407030484935584,10.31833420239352,10.57456790751504,10.209927634842105
300002.SZ,20230726,10.53,10.55,10.01,10.08,10.56,-0.48,-4.5455,914287.43,928041.47,15.498,9.93398364471124,10.37746505742156,10.397175342430913,9.86499764717852
300002.SZ,20230727,10.05,10.25,9.83,10.13,10.08,0.05,0.496,1131936.48,1135872.025,15.498,9.983259357234608,9.904418217197216,10.101521067290694,9.687605082094391
300002.SZ,20230728,10.0,10.11,9.83,9.99,10.13,-0.14,-1.382,639379.54,638083.693,15.498,9.845287362169174,9.855142504673848,9.96354907222526,9.687605082094391
300002.SZ,20230731,9.93,10.56,9.78,10.37,9.99,0.38,3.8038,1147168.99,1181568.01,15.498,10.21978277734678,9.786156507141133,10.407030484935584,9.638329369571023
300002.SZ,20230801,10.35,10.55,10.06,10.51,10.37,0.14,1.35,953291.47,985676.609,15.498,10.357754772412214,10.200072492337432,10.397175342430913,9.914273359701893
300002.SZ,20230802,10.4,10.43,10.22,10.38,10.51,-0.13,-1.2369,589276.14,607407.859,15.498,10.229637919851456,10.249348204860803,10.278913632374824,10.071955639776672
300002.SZ,20230803,10.22,10.47,10.17,10.27,10.38,-0.11,-1.0597,510310.83,525176.246,15.498,10.12123135230004,10.071955639776672,10.31833420239352,10.022679927253304
300002.SZ,20230804,10.25,10.55,10.24,10.43,10.27,0.16,1.5579,1045694.84,1087755.39,15.498,10.278913632374824,10.101521067290694,10.397175342430913,10.09166592478602
300002.SZ,20230807,10.41,11.22,10.4,10.99,10.43,0.56,5.3691,1754740.04,1914578.596,15.498,10.830801612636558,10.259203347365476,11.05746989024406,10.249348204860803
300002.SZ,20230808,10.92,11.01,10.52,10.62,10.99,-0.37,-3.3667,945636.82,1018195.48,15.498,10.466161339963625,10.761815615103842,10.850511897645909,10.367609914916889
300002.SZ,20230809,10.57,10.69,9.91,10.01,10.62,-0.61,-5.7439,1108549.47,1134216.38,15.498,9.86499764717852,10.41688562744026,10.535147337496342,9.766446222131783
300002.SZ,20230810,9.92,10.32,9.92,10.03,10.01,0.02,0.1998,633187.72,640270.18,15.498,9.884707932187869,9.776301364636458,10.170507064823411,9.776301364636458
300002.SZ,20230811,10.04,10.34,9.91,9.92,10.03,-0.11,-1.0967,706206.65,714517.604,15.498,9.776301364636458,9.894563074692542,10.19021734983276,9.766446222131783
300002.SZ,20230814,9.75,10.55,9.73,10.46,9.92,0.54,5.4435,1044648.45,1063828.703,15.498,10.308479059888846,9.608763942057005,10.397175342430913,9.589053657047652
300002.SZ,20230815,10.5,10.56,10.07,10.15,10.46,-0.31,-2.9637,716484.23,737341.182,15.498,10.002969642243956,10.34789962990754,10.407030484935584,9.924128502206566
300002.SZ,20230816,10.24,10.24,9.7,9.78,10.15,-0.37,-3.6453,795853.77,786033.908,15.498,9.638329369571023,10.09166592478602,10.09166592478602,9.559488229533631
300002.SZ,20230817,9.69,10.33,9.64,10.15,9.78,0.37,3.7832,1019850.43,1030538.844,15.498,10.002969642243956,9.549633087028958,10.180362207328084,9.50035737450559
300002.SZ,20230818,10.16,10.22,9.63,9.65,10.15,-0.5,-4.9261,913804.26,901333.743,15.498,9.510212517010263,10.012824784748627,10.071955639776672,9.490502232000916
300002.SZ,20230821,9.63,9.95,9.51,9.63,9.65,-0.02,-0.2073,613399.41,597309.243,15.498,9.490502232000916,9.490502232000916,9.80586679215048,9.372240521944828
300002.SZ,20230822,9.72,10.1,9.61,10.07,9.63,0.44,4.5691,889550.21,878172.469,15.498,9.924128502206566,9.57919851454298,9.953693929720586,9.470791946991568
300002.SZ,20230823,9.99,9.99,9.76,9.78,10.07,-0.29,-2.8798,561763.88,552222.948,15.498,9.638329369571023,9.845287362169174,9.845287362169174,9.618619084561676
300002.SZ,20230824,9.82,10.36,9.81,10.05,9.78,0.27,2.7607,1067629.44,1078536.077,15.498,9.904418217197216,9.677749939589718,10.209927634842105,9.667894797085046
300002.SZ,20230825,9.9,9.99,9.13,9.26,10.05,-0.79,-7.8607,1331196.97,1255758.202,15.498,9.125861959327985,9.756591079627109,9.845287362169174,8.997745106767224
300002.SZ,20230828,10.0,10.13,9.46,9.54,9.26,0.28,3.0238,1043091.15,1017306.969,15.498,9.401805949458849,9.855142504673848,9.983259357234608,9.322964809421462
