ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20210113,7.68,7.98,7.54,7.92,7.6,0.32,4.2105,95861.83,75909.464,5.675,6.567787941666423,6.368764064646228,6.617543910921472,6.252666803051114
000408.SZ,20210114,7.94,7.94,7.71,7.71,7.92,-0.21,-2.6515,40626.0,31686.47,5.675,6.393642049273753,6.58437326475144,6.58437326475144,6.393642049273753
000408.SZ,20210115,7.61,7.9,7.61,7.79,7.71,0.08,1.0376,31925.0,24824.41,5.675,6.4599833416138175,6.310715433848673,6.551202618581407,6.310715433848673
000408.SZ,20210118,7.8,7.84,7.63,7.65,7.79,-0.14,-1.7972,46737.0,36051.651,5.675,6.343886080018704,6.468276003156326,6.501446649326358,6.327300756933687
000408.SZ,20210119,7.66,7.75,7.57,7.6,7.65,-0.05,-0.6536,24164.0,18410.084,5.675,6.302422772306163,6.352178741561213,6.426812695443784,6.277544787678639
000408.SZ,20210120,7.68,7.8,7.61,7.69,7.6,0.09,1.1842,34789.33,26843.925,5.675,6.377056726188737,6.368764064646228,6.468276003156326,6.310715433848673
000408.SZ,20210121,7.65,8.06,7.61,7.92,7.69,0.23,2.9909,100323.34,79471.641,5.675,6.567787941666423,6.343886080018704,6.6838852032615375,6.310715433848673
000408.SZ,20210122,7.92,8.32,7.8,8.26,7.92,0.34,4.2929,138584.92,113476.658,5.675,6.849738434111698,6.567787941666423,6.899494403366748,6.468276003156326
000408.SZ,20210125,8.5,8.67,8.4,8.67,8.26,0.41,4.9637,262383.23,226868.815,5.675,7.189737557354532,7.0487623111318936,7.189737557354532,6.965835695706812
000408.SZ,20210126,9.1,9.1,9.1,9.1,8.67,0.43,4.9596,11090.62,10092.464,5.675,7.54632200368238,7.54632200368238,7.54632200368238,7.54632200368238
000408.SZ,20210127,9.56,9.56,9.22,9.56,9.1,0.46,5.0549,473155.05,451267.306,5.675,7.927784434637753,7.927784434637753,7.927784434637753,7.645833942192477
000408.SZ,20210128,9.56,10.04,9.33,9.67,9.56,0.11,1.1506,567844.16,558947.498,5.675,8.019003711605341,7.927784434637753,8.325832188678142,7.737053219160066
000408.SZ,20210129,9.52,9.65,9.19,9.19,9.67,-0.48,-4.9638,193637.87,179742.571,5.675,7.620955957564952,7.89461378846772,8.002418388520326,7.620955957564952
000408.SZ,20210201,8.8,9.35,8.73,8.77,9.19,-0.42,-4.5702,221833.28,198052.341,5.675,7.272664172779612,7.297542157407138,7.753638542245082,7.2394935266095795
000408.SZ,20210202,8.86,9.05,8.38,9.02,8.77,0.25,2.8506,209719.43,182631.258,5.675,7.479980711342315,7.347298126662185,7.50485869596984,6.949250372621796
000408.SZ,20210203,8.92,9.28,8.75,8.93,9.02,-0.09,-0.9978,237387.97,212422.236,5.675,7.405346757459742,7.397054095917233,7.695589911447525,7.256078849694596
000408.SZ,20210204,8.9,8.93,8.52,8.88,8.93,-0.05,-0.5599,146327.97,127668.432,5.675,7.363883449747202,7.380468772832218,7.405346757459742,7.065347634216909
000408.SZ,20210205,9.0,9.15,8.44,8.47,8.88,-0.41,-4.6171,154474.56,135099.064,5.675,7.023884326504369,7.463395388257298,7.587785311394922,6.999006341876845
000408.SZ,20210208,8.32,8.35,8.06,8.19,8.47,-0.28,-3.3058,124264.72,101610.883,5.675,6.791689803314141,6.899494403366748,6.924372387994271,6.6838852032615375
000408.SZ,20210209,8.05,8.25,7.91,8.06,8.19,-0.13,-1.5873,113122.01,91520.465,5.675,6.6838852032615375,6.675592541719029,6.841445772569191,6.559495280123914
000408.SZ,20210210,8.1,8.42,8.08,8.28,8.06,0.22,2.7295,111416.55,92162.429,5.675,6.866323757196715,6.717055849431568,6.982421018791828,6.700470526346553
000408.SZ,20210218,8.56,8.69,8.53,8.69,8.28,0.41,4.9517,165542.77,143463.393,5.675,7.206322880439547,7.098518280386942,7.206322880439547,7.073640295759417
000408.SZ,20210219,8.7,9.12,8.63,9.12,8.69,0.43,4.9482,213591.53,191702.11,5.675,7.562907326767395,7.214615541982055,7.562907326767395,7.156566911184499
000408.SZ,20210222,9.38,9.58,9.24,9.36,9.12,0.24,2.6316,354366.34,335410.161,5.675,7.76193120378759,7.778516526872607,7.94436975772277,7.662419265277493
000408.SZ,20210223,8.89,8.96,8.89,8.89,9.36,-0.47,-5.0214,141946.3,126257.046,5.675,7.372176111289709,7.372176111289709,7.430224742087267,7.372176111289709
000408.SZ,20210224,8.5,8.74,8.45,8.45,8.89,-0.44,-4.9494,355288.99,302842.005,5.675,7.007299003419352,7.0487623111318936,7.247786188152088,7.007299003419352
000408.SZ,20210225,8.52,8.87,8.33,8.87,8.45,0.42,4.9704,203316.29,178311.923,5.675,7.355590788204693,7.065347634216909,7.355590788204693,6.907787064909256
000408.SZ,20210226,8.6,8.6,8.43,8.43,8.87,-0.44,-4.9605,348564.0,294149.282,5.675,6.990713680334337,7.131688926556975,7.131688926556975,6.990713680334337
000408.SZ,20210301,8.15,8.85,8.15,8.83,8.43,0.4,4.745,215337.0,185091.976,5.675,7.322420142034661,6.75851915714411,7.339005465119676,6.75851915714411
000408.SZ,20210302,9.0,9.27,8.92,9.27,8.83,0.44,4.983,113490.31,104155.329,5.675,7.687297249905017,7.463395388257298,7.687297249905017,7.397054095917233
000408.SZ,20210303,9.41,9.65,9.23,9.38,9.27,0.11,1.1866,129508.27,121640.933,5.675,7.778516526872607,7.803394511500132,8.002418388520326,7.654126603734986
000408.SZ,20210304,9.35,9.64,9.3,9.42,9.38,0.04,0.4264,104286.0,98353.306,5.675,7.81168717304264,7.753638542245082,7.994125726977818,7.712175234532543
000408.SZ,20210305,8.95,8.95,8.95,8.95,9.42,-0.47,-4.9894,80092.0,71682.34,5.675,7.421932080544757,7.421932080544757,7.421932080544757,7.421932080544757
000408.SZ,20210308,9.15,9.4,8.88,8.88,8.95,-0.07,-0.7821,113858.72,103409.942,5.675,7.363883449747202,7.587785311394922,7.795101849957623,7.363883449747202
000408.SZ,20210309,9.02,9.02,8.53,8.75,8.88,-0.13,-1.464,84605.0,73990.892,5.675,7.256078849694596,7.479980711342315,7.479980711342315,7.073640295759417
000408.SZ,20210310,8.83,8.83,8.54,8.62,8.75,-0.13,-1.4857,54011.74,46750.792,5.675,7.14827424964199,7.322420142034661,7.322420142034661,7.081932957301925
000408.SZ,20210311,8.7,8.92,8.57,8.86,8.62,0.24,2.7842,48489.09,42347.606,5.675,7.347298126662185,7.214615541982055,7.397054095917233,7.10681094192945
000408.SZ,20210312,8.9,8.93,8.65,8.72,8.86,-0.14,-1.5801,55407.0,48504.982,5.675,7.231200865067072,7.380468772832218,7.405346757459742,7.173152234269515
000408.SZ,20210315,8.71,8.93,8.58,8.88,8.72,0.16,1.8349,44572.11,39224.502,5.675,7.363883449747202,7.222908203524565,7.405346757459742,7.115103603471958
000408.SZ,20210316,8.86,8.94,8.78,8.85,8.88,-0.03,-0.3378,25947.0,23009.498,5.675,7.339005465119676,7.347298126662185,7.41363941900225,7.28095683432212
000408.SZ,20210317,8.89,9.27,8.8,9.1,8.85,0.25,2.8249,59851.85,54246.212,5.675,7.54632200368238,7.372176111289709,7.687297249905017,7.297542157407138
000408.SZ,20210318,9.08,9.55,9.08,9.51,9.1,0.41,4.5055,70516.52,66179.794,5.675,7.886321126925212,7.529736680597363,7.919491773095245,7.529736680597363
000408.SZ,20210319,9.46,9.51,9.03,9.07,9.51,-0.44,-4.6267,113170.68,104033.192,5.675,7.521444019054856,7.844857819212673,7.886321126925212,7.488273372884822
000408.SZ,20210322,9.15,9.35,9.08,9.21,9.07,0.14,1.5436,40533.0,37377.073,5.675,7.63754128064997,7.587785311394922,7.753638542245082,7.529736680597363
000408.SZ,20210323,9.16,9.46,9.16,9.25,9.21,0.04,0.4343,37643.04,34933.779,5.675,7.670711926820002,7.596077972937429,7.844857819212673,7.596077972937429
000408.SZ,20210324,9.3,9.4,8.95,9.13,9.25,-0.12,-1.2973,43365.0,39794.856,5.675,7.571199988309905,7.712175234532543,7.795101849957623,7.421932080544757
000408.SZ,20210325,9.09,9.27,9.05,9.14,9.13,0.01,0.1095,25464.0,23336.243,5.675,7.579492649852413,7.538029342139872,7.687297249905017,7.50485869596984
000408.SZ,20210326,9.15,9.35,9.09,9.33,9.14,0.19,2.0788,57199.53,53005.693,5.675,7.737053219160066,7.587785311394922,7.753638542245082,7.538029342139872
000408.SZ,20210329,9.4,9.8,9.4,9.67,9.33,0.34,3.6442,136546.05,132816.076,5.675,8.019003711605341,7.795101849957623,8.126808311657948,7.795101849957623
000408.SZ,20210330,9.57,9.66,9.39,9.39,9.67,-0.28,-2.8956,90755.0,86331.226,5.675,7.786809188415116,7.936077096180261,8.010711050062834,7.786809188415116
000408.SZ,20210331,9.51,9.73,9.39,9.72,9.39,0.33,3.5144,61881.02,59156.207,5.675,8.060467019317883,7.886321126925212,8.068759680860392,7.786809188415116
000408.SZ,20210401,9.82,10.21,9.73,9.96,9.72,0.24,2.4691,159525.32,160047.886,5.675,8.259490896338079,8.143393634742964,8.466807434900781,8.068759680860392
000408.SZ,20210402,10.28,10.42,10.11,10.14,9.96,0.18,1.8072,113814.99,116802.375,5.675,8.408758804103224,8.524856065698335,8.64095332729345,8.3838808194757
000408.SZ,20210406,10.16,10.65,10.13,10.65,10.14,0.51,5.0296,74252.34,77967.388,5.675,8.831684542771137,8.42534412718824,8.831684542771137,8.400466142560717
000408.SZ,20210407,10.77,11.18,10.6,11.0,10.65,0.35,3.2864,171583.09,187443.811,5.675,9.12192769675892,8.931196481281233,9.271195604524069,8.790221235058596
000408.SZ,20210408,11.02,11.4,10.9,11.34,11.0,0.34,3.0909,96614.14,107862.213,5.675,9.403878189204198,9.138513019843938,9.453634158459243,9.03900108133384
000408.SZ,20210409,11.4,11.72,11.11,11.16,11.34,-0.18,-1.5873,112561.1,128955.406,5.675,9.254610281439051,9.453634158459243,9.718999327819503,9.21314697372651
000408.SZ,20210412,11.18,11.65,10.6,10.8,11.16,-0.36,-3.2258,171736.55,188744.947,5.675,8.956074465908758,9.271195604524069,9.660950697021947,8.790221235058596
000408.SZ,20210413,11.01,11.2,10.42,10.62,10.8,-0.18,-1.6667,114526.06,123520.96,5.675,8.806806558143613,9.130220358301427,9.287780927609084,8.64095332729345
000408.SZ,20210414,10.67,10.85,10.52,10.75,10.62,0.13,1.2241,63985.02,68503.636,5.675,8.914611158196218,8.848269865856153,8.9975377736213,8.723879942718531
000408.SZ,20210415,10.79,10.94,10.62,10.91,10.75,0.16,1.4884,47443.51,51042.7,5.675,9.047293742876349,8.94778180436625,9.072171727503871,8.806806558143613
000408.SZ,20210416,10.9,11.05,10.6,10.77,10.91,-0.14,-1.2832,67486.5,72879.515,5.675,8.931196481281233,9.03900108133384,9.163391004471462,8.790221235058596
000408.SZ,20210419,10.75,11.31,10.62,11.31,10.77,0.54,5.0139,110074.87,122205.465,5.675,9.379000204576672,8.914611158196218,9.379000204576672,8.806806558143613
000408.SZ,20210420,11.31,11.87,11.15,11.64,11.31,0.33,2.9178,120121.85,138136.139,5.675,9.65265803547944,9.379000204576672,9.843389250957124,9.246317619896542
000408.SZ,20210421,11.51,11.98,11.49,11.76,11.64,0.12,1.0309,84237.41,98987.112,5.675,9.752169973989538,9.544853435426834,9.934608527924716,9.528268112341818
000408.SZ,20210422,11.76,11.91,11.63,11.72,11.76,-0.04,-0.3401,59987.05,70381.194,5.675,9.718999327819503,9.752169973989538,9.87655989712716,9.644365373936932
000408.SZ,20210423,11.65,11.92,11.55,11.8,11.72,0.08,0.6826,51970.5,61041.525,5.675,9.78534062015957,9.660950697021947,9.884852558669667,9.578024081596867
000408.SZ,20210426,11.86,11.96,11.21,11.21,11.8,-0.59,-5.0,136877.82,155761.498,5.675,9.296073589151591,9.83509658941462,9.9180232048397,9.296073589151591
000408.SZ,20210427,11.03,11.29,10.65,10.77,11.21,-0.44,-3.9251,149891.0,163920.785,5.675,8.931196481281233,9.146805681386445,9.362414881491654,8.831684542771137
000408.SZ,20210428,10.7,11.31,10.6,11.31,10.77,0.54,5.0139,177699.1,198688.763,5.675,9.379000204576672,8.873147850483678,9.379000204576672,8.790221235058596
000408.SZ,20210429,11.33,11.86,11.32,11.63,11.31,0.32,2.8294,100870.17,117241.812,5.675,9.644365373936932,9.395585527661687,9.83509658941462,9.38729286611918
000408.SZ,20210430,11.5,12.21,11.21,12.21,11.63,0.58,4.9871,183392.9,219245.182,5.675,10.125339743402405,9.536560773884329,10.125339743402405,9.296073589151591
000408.SZ,20210506,12.75,12.82,12.28,12.82,12.21,0.61,4.9959,154720.06,196772.992,5.675,10.631192097495395,10.57314346669784,10.631192097495395,10.18338837419996
000408.SZ,20210507,13.46,13.46,13.46,13.46,12.82,0.64,4.9922,37315.82,50227.093,5.675,11.161922436215916,11.161922436215916,11.161922436215916,11.161922436215916
000408.SZ,20210510,14.13,14.13,14.13,14.13,13.46,0.67,4.9777,37744.83,53333.444,5.675,11.71753075956396,11.71753075956396,11.71753075956396,11.71753075956396
000408.SZ,20210512,14.13,14.75,13.11,14.53,14.13,0.4,2.8309,470668.45,663697.722,5.675,12.049237221264285,11.71753075956396,12.23167577519946,10.871679282228133
000408.SZ,20210513,14.2,15.98,13.9,14.73,14.53,0.2,1.3765,770010.03,1179067.747,5.675,12.215090452114444,11.775579390361516,13.25167314492796,11.526799544086272
000408.SZ,20210514,14.67,16.08,14.0,14.86,14.73,0.13,0.8826,613094.91,916078.402,5.675,12.322895052167052,12.165334482859398,13.33459976035304,11.609726159511354
000408.SZ,20210517,15.12,15.5,14.42,14.47,14.86,-0.39,-2.6245,369917.68,550962.096,5.675,11.999481252009234,12.53850425227226,12.853625390887569,11.958017944296694
000408.SZ,20210518,14.58,15.92,14.5,15.4,14.47,0.93,6.4271,543207.84,826581.379,5.675,12.770698775462488,12.090700528976823,13.201917175672913,12.02435923663676
000408.SZ,20210519,15.5,16.94,15.42,16.94,15.4,1.54,10.0,374737.02,624530.48,5.675,14.047768653008738,12.853625390887569,14.047768653008738,12.787284098547506
000408.SZ,20210520,17.45,18.47,16.5,18.03,16.94,1.09,6.4345,675405.56,1184104.504,5.675,14.951668761142123,14.47069439167665,15.316545869012478,13.682891545138382
000408.SZ,20210521,17.58,19.57,17.26,18.58,18.03,0.55,3.0505,592631.15,1081893.613,5.675,15.407765145980068,14.578498991729257,16.22873863868837,14.313133822368998
000408.SZ,20210524,18.5,18.93,17.53,18.11,18.58,-0.47,-2.5296,467151.62,848803.119,5.675,15.018010053482186,15.341423853640004,15.698008299967851,14.537035684016718
000408.SZ,20210525,17.99,19.5,17.41,19.0,18.11,0.89,4.9144,572604.05,1058362.203,5.675,15.756056930765409,14.918498114972088,16.170690007890816,14.43752374550662
000408.SZ,20210526,18.65,19.8,18.5,18.57,19.0,-0.43,-2.2632,415753.95,794829.936,5.675,15.39947248443756,15.465813776777624,16.419469854166056,15.341423853640004
000408.SZ,20210527,18.22,18.91,17.27,18.1,18.57,-0.47,-2.531,375028.94,680285.027,5.675,15.00971739193968,15.109229330449775,15.681422976882835,14.321426483911504
000408.SZ,20210528,18.22,18.93,18.03,18.89,18.1,0.79,4.3646,376872.65,700692.544,5.675,15.66483765379782,15.109229330449775,15.698008299967851,14.951668761142123
000408.SZ,20210531,19.02,20.78,18.73,20.78,18.89,1.89,10.0053,637876.04,1286066.204,5.675,17.232150685331852,15.772642253850425,17.232150685331852,15.53215506911769
000408.SZ,20210601,20.11,20.84,19.41,20.0,20.78,-0.78,-3.7536,456651.61,916755.528,5.675,16.58532308501622,16.67654236198381,17.2819066545869,16.09605605400824
000408.SZ,20210602,19.75,20.25,18.0,18.0,20.0,-2.0,-10.0,549218.51,1027092.348,5.675,14.926790776514595,16.378006546453516,16.792639623578925,14.926790776514595
000408.SZ,20210603,17.43,18.98,17.05,18.33,18.0,0.33,1.8333,372143.1,670194.456,5.675,15.200448607417364,14.454109068591636,15.739471607680391,14.138987929976327
000408.SZ,20210604,18.14,20.16,18.14,20.16,18.33,1.83,9.9836,498329.13,990929.851,5.675,16.71800566969635,15.042888038109712,16.71800566969635,15.042888038109712
000408.SZ,20210607,20.99,22.05,20.48,21.88,20.16,1.72,8.5317,544664.22,1165127.419,5.675,18.144343455007743,17.40629657772452,18.285318701230384,16.98337083905661
000408.SZ,20210608,21.4,23.4,21.36,21.95,21.88,0.07,0.3199,488255.11,1097557.032,5.675,18.2023920858053,17.746295700967355,19.40482800946897,17.71312505479732
000408.SZ,20210609,22.01,23.77,21.48,23.2,21.95,1.25,5.6948,434527.1,988625.471,5.675,19.23897477861881,18.25214805506035,19.711656486541777,17.81263699330742
000408.SZ,20210610,24.01,24.58,22.21,22.86,23.2,-0.34,-1.4655,554913.72,1297110.733,5.675,18.957024286173542,19.910680363561973,20.38336207148493,18.41800128591052
000408.SZ,20210611,20.66,22.4,20.66,21.16,22.86,-1.7,-7.4366,464484.17,999099.721,5.675,17.54727182394716,17.132638746821755,18.575561855218165,17.132638746821755
000408.SZ,20210615,21.24,22.0,21.0,21.0,21.16,-0.16,-0.7561,249492.52,533151.033,5.675,17.41458923926703,17.613613116287226,18.24385539351784,17.41458923926703
000408.SZ,20210616,20.71,20.89,19.88,20.06,21.0,-0.94,-4.4762,261711.67,531535.512,5.675,16.635079054271266,17.1741020545343,17.32336996229944,16.485811146506123
000408.SZ,20210617,20.06,21.72,20.0,21.21,20.06,1.15,5.7328,291224.72,610924.07,5.675,17.5887351316597,16.635079054271266,18.011660870327614,16.58532308501622
000408.SZ,20210618,21.01,21.98,20.52,21.65,21.21,0.44,2.0745,277956.68,591138.321,5.675,17.953612239530056,17.42288190080954,18.227270070432827,17.01654148522664
000408.SZ,20210621,21.33,21.49,20.51,20.72,21.65,-0.93,-4.2956,255504.78,533916.836,5.675,17.182394716076804,17.688247070169798,17.820929654849927,17.008248823684134
000408.SZ,20210622,20.65,20.9,19.25,20.0,20.72,-0.72,-3.4749,258056.34,515947.423,5.675,16.58532308501622,17.124346085279246,17.331662623841947,15.963373469328111
000408.SZ,20210623,19.78,21.25,19.78,20.85,20.0,0.85,4.25,258064.49,532577.521,5.675,17.29019931612941,16.402884531081042,17.621905777829735,16.402884531081042
000408.SZ,20210624,20.68,21.2,19.5,20.61,20.85,-0.24,-1.1511,261930.34,534616.047,5.675,17.091175439109215,17.149224069906772,17.58044247011719,16.170690007890816
000408.SZ,20210625,20.61,21.57,20.61,20.71,20.61,0.1,0.4852,195242.33,410859.026,5.675,17.1741020545343,17.091175439109215,17.887270947189993,17.091175439109215
000408.SZ,20210628,20.6,21.35,20.31,20.58,20.71,-0.13,-0.6277,207745.0,432941.167,5.675,17.06629745448169,17.082882777566706,17.704832393254815,16.84239559283397
000408.SZ,20210629,20.45,22.64,20.26,22.33,20.58,1.75,8.5034,384666.81,829942.406,5.675,18.517513224420608,16.958492854429085,18.77458573223836,16.800932285121434
000408.SZ,20210630,21.9,22.68,21.5,22.33,22.33,0.0,0.0,275102.78,607681.112,5.675,18.517513224420608,18.16092877809276,18.8077563784084,17.829222316392435
000408.SZ,20210701,22.32,24.2,22.11,23.46,22.33,1.13,5.0605,388585.42,906769.313,5.675,19.454583978724028,18.509220562878102,20.068240932869625,18.33507467048543
000408.SZ,20210702,23.07,24.53,22.88,24.01,23.46,0.55,2.3444,369977.04,882971.745,5.675,19.910680363561973,19.131170178566208,20.341898763772395,18.97360960925856
000408.SZ,20210705,24.3,26.08,24.3,25.86,24.01,1.85,7.7051,365499.85,932691.07,5.675,21.44482274892597,20.15116754829471,21.62726130286115,20.15116754829471
000408.SZ,20210706,25.3,26.4,23.3,24.32,25.86,-1.54,-5.9551,462751.72,1144840.824,5.675,20.16775287137972,20.980433702545515,21.89262647222141,19.32190139404389
000408.SZ,20210707,24.08,25.33,24.05,24.56,24.32,0.24,0.9868,378849.59,934855.151,5.675,20.36677674839992,19.96872899435953,21.00531168717304,19.943851009732004
000408.SZ,20210708,24.12,24.87,23.43,23.82,24.56,-0.74,-3.013,350021.64,843244.512,5.675,19.75311979425432,20.00189964052956,20.623849256217667,19.4297059940965
000408.SZ,20210709,23.53,24.7,22.59,24.4,23.82,0.58,2.4349,376478.39,893480.838,5.675,20.23409416371979,19.51263260952158,20.48287400999503,18.73312242452582
000408.SZ,20210712,24.5,26.0,23.98,25.53,24.4,1.13,4.6311,481676.34,1208926.187,5.675,21.17116491802321,20.31702077914487,21.560920010521084,19.885802378934446
000408.SZ,20210713,25.55,25.97,24.25,25.35,25.53,-0.18,-0.7051,416834.45,1047710.136,5.675,21.021897010258066,21.187750241108223,21.53604202589356,20.109704240582168
000408.SZ,20210714,24.85,25.18,24.0,24.0,25.35,-1.35,-5.3254,351684.0,860512.369,5.675,19.902387702019464,20.607263933132653,20.88092176403542,19.902387702019464
000408.SZ,20210715,23.6,26.4,23.08,26.11,24.0,2.11,8.7917,581714.85,1468278.353,5.675,21.65213928748868,19.57068124031914,21.89262647222141,19.13946284010872
000408.SZ,20210716,26.21,28.04,25.7,26.94,26.11,0.83,3.1789,597359.96,1605352.378,5.675,22.34043019551685,21.73506590291376,23.25262296519274,21.312140164245843
000408.SZ,20210719,26.7,27.6,25.93,25.97,26.94,-0.97,-3.6006,442282.02,1184984.783,5.675,21.53604202589356,22.14140631849665,22.887745857322383,21.50287137972353
000408.SZ,20210720,25.08,26.46,25.0,26.09,25.97,0.12,0.4621,240155.24,618676.384,5.675,21.63555396440365,20.797995148610337,21.94238244147646,20.73165385627028
000408.SZ,20210721,26.3,27.85,26.18,27.0,26.09,0.91,3.4879,434511.95,1182085.198,5.675,22.390186164771897,21.80969985679633,23.095062395885087,21.71018791828623
000408.SZ,20210722,27.8,27.8,26.46,27.2,27.0,0.2,0.7407,379197.86,1026937.175,5.675,22.55603939562205,23.053599088172543,23.053599088172543,21.94238244147646
000408.SZ,20210723,27.2,27.78,26.06,26.75,27.2,-0.45,-1.6544,362349.17,978085.129,5.675,22.1828696262092,22.55603939562205,23.03701376508753,21.610675979776133
000408.SZ,20210726,26.7,27.98,26.18,27.98,26.75,1.23,4.5981,333123.48,901719.574,5.675,23.20286699593769,22.14140631849665,23.20286699593769,21.71018791828623
000408.SZ,20210727,28.0,30.78,27.0,27.31,27.98,-0.67,-2.3946,557171.25,1619439.228,5.675,22.647258672589643,23.219452319022707,25.524812227839963,22.390186164771897
000408.SZ,20210728,26.2,27.13,24.67,25.37,27.31,-1.94,-7.1036,385921.0,992129.888,5.675,21.03848233334308,21.726773241371248,22.497990764824504,20.457996025367507
000408.SZ,20210729,26.04,27.1,25.5,26.73,25.37,1.36,5.3607,299832.57,792340.426,5.675,22.166284303124176,21.594090656691115,22.473112780196978,21.14628693339568
000408.SZ,20210730,26.84,28.58,26.22,28.03,26.73,1.3,4.8634,417002.89,1136189.891,5.675,23.24433030365023,22.257503580091768,23.70042668848818,21.743358564456265
