ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20210628,8.29,8.29,8.18,8.21,8.27,-0.06,-0.7255,124224.28,102089.511,12.126,7.553506475769923,7.6271094621355235,7.6271094621355235,7.525905355882821
000528.SZ,20210629,8.23,8.26,8.06,8.1,8.21,-0.11,-1.3398,114392.59,92857.934,12.126,7.452302369517219,7.5719072223613235,7.599508342248423,7.415500876334419
000528.SZ,20210630,8.2,8.24,8.1,8.2,8.1,0.1,1.2346,141791.41,116132.92,12.126,7.544306102474221,7.544306102474221,7.581107595657023,7.452302369517219
000528.SZ,20210701,8.22,8.23,7.99,8.0,8.2,-0.2,-2.439,170095.0,137160.104,12.126,7.360298636560216,7.562706849065623,7.5719072223613235,7.351098263264516
000528.SZ,20210702,7.98,8.02,7.88,7.91,8.0,-0.09,-1.125,147003.22,116517.498,12.126,7.277495276898914,7.341897889968816,7.378699383151617,7.249894157011813
000528.SZ,20210705,7.93,7.96,7.81,7.87,7.91,-0.04,-0.5057,130635.91,102910.324,12.126,7.240693783716113,7.295896023490314,7.323497143377415,7.18549154394191
000528.SZ,20210706,7.88,7.98,7.81,7.94,7.87,0.07,0.8895,153546.46,121159.652,12.126,7.305096396786015,7.249894157011813,7.341897889968816,7.18549154394191
000528.SZ,20210707,7.9,8.0,7.89,7.97,7.94,0.03,0.3778,151690.37,120604.828,12.126,7.332697516673115,7.2682949036032145,7.360298636560216,7.259094530307514
000528.SZ,20210708,7.97,8.05,7.87,7.92,7.97,-0.05,-0.6274,127091.98,100845.71,12.126,7.2866956501946145,7.332697516673115,7.406300503038718,7.240693783716113
000528.SZ,20210709,7.89,7.99,7.83,7.97,7.92,0.05,0.6313,119201.43,94329.242,12.126,7.332697516673115,7.259094530307514,7.351098263264516,7.203892290533312
000528.SZ,20210712,8.03,8.11,7.96,7.98,7.97,0.01,0.1255,160791.42,129002.135,12.126,7.341897889968816,7.387899756447316,7.461502742812918,7.323497143377415
000528.SZ,20210713,7.95,7.96,7.83,7.95,7.98,-0.03,-0.3759,135389.12,106987.622,12.126,7.314296770081714,7.314296770081714,7.323497143377415,7.203892290533312
000528.SZ,20210714,8.01,8.01,7.73,7.74,7.95,-0.21,-2.6415,200027.33,156579.826,12.126,7.121088930872009,7.369499009855916,7.369499009855916,7.11188855757631
000528.SZ,20210715,7.68,7.81,7.58,7.77,7.74,0.03,0.3876,171336.57,131669.508,12.126,7.148690050759109,7.065886691097808,7.18549154394191,6.9738829581408055
000528.SZ,20210716,7.76,7.8,7.68,7.73,7.77,-0.04,-0.5148,108244.34,83939.224,12.126,7.11188855757631,7.13948967746341,7.176291170646211,7.065886691097808
000528.SZ,20210719,7.72,7.73,7.55,7.6,7.73,-0.13,-1.6818,138939.91,105645.117,12.126,6.992283704732205,7.102688184280609,7.11188855757631,6.946281838253705
000528.SZ,20210720,7.56,7.67,7.51,7.62,7.6,0.02,0.2632,106595.57,80779.829,12.126,7.010684451323606,6.955482211549404,7.056686317802107,6.909480345070904
000528.SZ,20210721,7.65,7.83,7.62,7.63,7.62,0.01,0.1312,141674.52,108945.507,12.126,7.019884824619306,7.038285571210708,7.203892290533312,7.010684451323606
000528.SZ,20210722,7.63,7.95,7.59,7.88,7.63,0.25,3.2765,265296.65,208498.361,12.126,7.249894157011813,7.019884824619306,7.314296770081714,6.9830833314365055
000528.SZ,20210723,7.85,7.93,7.76,7.78,7.88,-0.1,-1.269,205023.56,160522.81,12.126,7.15789042405481,7.222293037124713,7.295896023490314,7.13948967746341
000528.SZ,20210726,7.75,7.78,7.53,7.58,7.78,-0.2,-2.5707,163922.91,125039.731,12.126,6.9738829581408055,7.13028930416771,7.15789042405481,6.927881091662304
000528.SZ,20210727,7.58,7.63,7.31,7.34,7.58,-0.24,-3.1662,219027.31,162895.075,12.126,6.753073999043998,6.9738829581408055,7.019884824619306,6.725472879156897
000528.SZ,20210728,7.31,7.38,7.19,7.36,7.34,0.02,0.2725,153825.23,112125.396,12.126,6.771474745635399,6.725472879156897,6.7898754922268,6.615068399608495
000528.SZ,20210729,7.39,7.45,7.3,7.34,7.36,-0.02,-0.2717,124076.19,91283.42,12.126,6.753073999043998,6.799075865522499,6.854278105296702,6.716272505861197
000528.SZ,20210730,7.34,7.37,7.25,7.3,7.34,-0.04,-0.545,115690.76,84561.784,12.126,6.716272505861197,6.753073999043998,6.780675118931099,6.6702706393826965
000528.SZ,20210802,7.29,7.98,7.13,7.86,7.3,0.56,7.6712,445825.46,342884.356,12.126,7.231493410420413,6.707072132565497,7.341897889968816,6.559866159834293
000528.SZ,20210803,7.8,7.9,7.7,7.79,7.86,-0.07,-0.8906,288117.83,224954.719,12.126,7.167090797350511,7.176291170646211,7.2682949036032145,7.084287437689208
000528.SZ,20210804,7.76,8.11,7.73,7.91,7.79,0.12,1.5404,331953.6,264645.385,12.126,7.277495276898914,7.13948967746341,7.461502742812918,7.11188855757631
000528.SZ,20210805,7.91,8.09,7.89,8.0,7.91,0.09,1.1378,272672.39,218143.716,12.126,7.360298636560216,7.277495276898914,7.443101996221519,7.259094530307514
000528.SZ,20210806,7.98,8.07,7.91,7.98,8.0,-0.02,-0.25,198133.47,157998.092,12.126,7.341897889968816,7.341897889968816,7.424701249630118,7.277495276898914
000528.SZ,20210809,7.98,8.25,7.94,8.19,7.98,0.21,2.6316,336735.8,273771.714,12.126,7.535105729178522,7.341897889968816,7.590307968952723,7.305096396786015
000528.SZ,20210810,8.18,8.21,8.06,8.2,8.19,0.01,0.1221,240870.53,195924.011,12.126,7.544306102474221,7.525905355882821,7.553506475769923,7.415500876334419
000528.SZ,20210811,8.2,8.28,8.08,8.12,8.2,-0.08,-0.9756,243997.2,198502.124,12.126,7.470703116108619,7.544306102474221,7.617909088839823,7.433901622925818
000528.SZ,20210812,8.1,8.17,8.04,8.05,8.12,-0.07,-0.8621,193497.14,156570.444,12.126,7.406300503038718,7.452302369517219,7.516704982587121,7.397100129743016
000528.SZ,20210813,8.05,8.15,7.99,8.13,8.05,0.08,0.9938,172888.55,139941.256,12.126,7.479903489404321,7.406300503038718,7.498304235995721,7.351098263264516
000528.SZ,20210816,8.13,8.15,8.02,8.04,8.13,-0.09,-1.107,154994.08,125027.493,12.126,7.397100129743016,7.479903489404321,7.498304235995721,7.378699383151617
000528.SZ,20210817,8.02,8.12,7.88,7.91,8.04,-0.13,-1.6169,182677.8,146308.154,12.126,7.277495276898914,7.378699383151617,7.470703116108619,7.249894157011813
000528.SZ,20210818,7.93,8.23,7.92,8.16,7.91,0.25,3.1606,299077.78,243407.654,12.126,7.507504609291421,7.295896023490314,7.5719072223613235,7.2866956501946145
000528.SZ,20210819,8.11,8.11,7.94,8.04,8.16,-0.12,-1.4706,190872.98,152983.277,12.126,7.397100129743016,7.461502742812918,7.461502742812918,7.305096396786015
000528.SZ,20210820,8.0,8.19,7.91,8.18,8.04,0.14,1.7413,257612.88,208599.841,12.126,7.525905355882821,7.360298636560216,7.535105729178522,7.277495276898914
000528.SZ,20210823,8.11,8.23,8.1,8.15,8.18,-0.03,-0.3667,294059.21,239330.17,12.126,7.498304235995721,7.461502742812918,7.5719072223613235,7.452302369517219
000528.SZ,20210824,8.16,8.18,8.07,8.09,8.15,-0.06,-0.7362,215459.59,174641.137,12.126,7.443101996221519,7.507504609291421,7.525905355882821,7.424701249630118
000528.SZ,20210825,8.09,8.13,7.97,8.09,8.09,0.0,0.0,204061.07,164733.84,12.126,7.443101996221519,7.443101996221519,7.479903489404321,7.332697516673115
000528.SZ,20210826,8.06,8.13,8.01,8.05,8.09,-0.04,-0.4944,170086.05,137446.569,12.126,7.406300503038718,7.415500876334419,7.479903489404321,7.369499009855916
000528.SZ,20210827,8.05,8.18,7.94,8.17,8.05,0.12,1.4907,275124.49,222688.113,12.126,7.516704982587121,7.406300503038718,7.525905355882821,7.305096396786015
000528.SZ,20210830,8.18,8.21,8.01,8.06,8.17,-0.11,-1.3464,250368.41,202518.405,12.126,7.415500876334419,7.525905355882821,7.553506475769923,7.369499009855916
000528.SZ,20210831,8.0,8.53,7.97,8.47,8.06,0.41,5.0868,737805.66,618135.638,12.126,7.79271618145813,7.360298636560216,7.84791842123233,7.332697516673115
000528.SZ,20210901,8.47,9.18,8.36,9.05,8.47,0.58,6.8477,1097892.54,964056.625,12.126,8.326337832608745,7.79271618145813,8.445942685452849,7.691512075205426
000528.SZ,20210902,8.9,8.94,8.7,8.85,9.05,-0.2,-2.2099,690895.37,608144.179,12.126,8.142330366694738,8.188332233173242,8.225133726356042,8.004324767259234
000528.SZ,20210903,8.8,8.81,8.62,8.64,8.85,-0.21,-2.3729,451489.49,392350.99,12.126,7.949122527485034,8.09632850021624,8.10552887351194,7.930721780893632
000528.SZ,20210906,8.63,8.84,8.6,8.68,8.64,0.04,0.463,398477.71,347032.186,12.126,7.985924020667834,7.939922154189333,8.13312999339904,7.912321034302232
000528.SZ,20210907,8.63,8.76,8.56,8.74,8.68,0.06,0.6912,374042.21,323461.397,12.126,8.041126260442036,7.939922154189333,8.059527007033438,7.875519541119432
000528.SZ,20210908,8.72,8.72,8.6,8.65,8.74,-0.09,-1.0297,266752.46,230584.315,12.126,7.958322900780734,8.022725513850636,8.022725513850636,7.912321034302232
000528.SZ,20210909,8.6,8.83,8.6,8.82,8.65,0.17,1.9653,419187.93,367730.887,12.126,8.114729246807638,7.912321034302232,8.12392962010334,7.912321034302232
000528.SZ,20210910,8.82,8.96,8.73,8.76,8.82,-0.06,-0.6803,390859.93,345260.448,12.126,8.059527007033438,8.114729246807638,8.243534472947443,8.031925887146338
000528.SZ,20210913,8.75,8.77,8.61,8.75,8.76,-0.01,-0.1142,245717.4,213229.16,12.126,8.050326633737736,8.050326633737736,8.068727380329136,7.9215214075979326
000528.SZ,20210914,8.75,8.76,8.45,8.46,8.75,-0.29,-3.3143,285649.41,245235.39,12.126,7.783515808162429,8.050326633737736,8.059527007033438,7.774315434866728
000528.SZ,20210915,8.44,8.56,8.39,8.49,8.46,0.03,0.3546,169781.2,144075.001,12.126,7.811116928049529,7.765115061571028,7.875519541119432,7.719113195092527
000528.SZ,20210916,8.48,8.65,8.29,8.47,8.49,-0.02,-0.2356,295268.76,249908.526,12.126,7.79271618145813,7.80191655475383,7.958322900780734,7.6271094621355235
000528.SZ,20210917,8.41,8.43,8.15,8.25,8.47,-0.22,-2.5974,252792.82,209565.667,12.126,7.590307968952723,7.737513941683927,7.755914688275328,7.498304235995721
000528.SZ,20210922,8.2,8.34,8.15,8.27,8.25,0.02,0.2424,162370.94,133324.344,12.126,7.6087087155441235,7.544306102474221,7.673111328614025,7.498304235995721
000528.SZ,20210923,8.3,8.79,8.28,8.65,8.27,0.38,4.5949,384396.44,330724.161,12.126,7.958322900780734,7.636309835431225,8.087128126920538,7.617909088839823
000528.SZ,20210924,8.6,8.65,8.22,8.23,8.65,-0.42,-4.8555,274757.21,231222.976,12.126,7.5719072223613235,7.912321034302232,7.958322900780734,7.562706849065623
000528.SZ,20210927,8.4,8.4,8.05,8.07,8.23,-0.16,-1.9441,183875.85,149646.278,12.126,7.424701249630118,7.728313568388228,7.728313568388228,7.406300503038718
000528.SZ,20210928,8.07,8.14,8.01,8.11,8.07,0.04,0.4957,106224.74,85878.418,12.126,7.461502742812918,7.424701249630118,7.489103862700021,7.369499009855916
000528.SZ,20210929,8.04,8.08,7.81,7.82,8.11,-0.29,-3.5758,180186.73,142608.291,12.126,7.194691917237612,7.397100129743016,7.433901622925818,7.18549154394191
000528.SZ,20210930,7.87,8.06,7.84,7.87,7.82,0.05,0.6394,153266.61,121723.093,12.126,7.240693783716113,7.240693783716113,7.415500876334419,7.213092663829012
000528.SZ,20211008,7.94,8.01,7.86,7.97,7.87,0.1,1.2706,130758.71,103856.545,12.126,7.332697516673115,7.305096396786015,7.369499009855916,7.231493410420413
000528.SZ,20211011,7.93,7.96,7.85,7.87,7.97,-0.1,-1.2547,117759.9,93040.264,12.126,7.240693783716113,7.295896023490314,7.323497143377415,7.222293037124713
000528.SZ,20211012,7.85,7.9,7.65,7.69,7.87,-0.18,-2.2872,141792.56,109469.958,12.126,7.075087064393509,7.222293037124713,7.2682949036032145,7.038285571210708
000528.SZ,20211013,7.66,7.72,7.64,7.71,7.69,0.02,0.2601,81187.82,62401.139,12.126,7.093487810984908,7.047485944506407,7.102688184280609,7.0290851979150055
000528.SZ,20211014,7.71,7.78,7.69,7.71,7.71,0.0,0.0,70329.86,54306.869,12.126,7.093487810984908,7.093487810984908,7.15789042405481,7.075087064393509
000528.SZ,20211015,7.7,7.75,7.56,7.58,7.71,-0.13,-1.6861,103405.71,78651.368,12.126,6.9738829581408055,7.084287437689208,7.13028930416771,6.955482211549404
000528.SZ,20211018,7.57,7.63,7.51,7.58,7.58,0.0,0.0,88152.7,66730.841,12.126,6.9738829581408055,6.964682584845105,7.019884824619306,6.909480345070904
000528.SZ,20211019,7.59,7.77,7.56,7.72,7.58,0.14,1.847,105555.42,81039.284,12.126,7.102688184280609,6.9830833314365055,7.148690050759109,6.955482211549404
000528.SZ,20211020,7.72,7.72,7.6,7.64,7.72,-0.08,-1.0363,74644.94,57032.631,12.126,7.0290851979150055,7.102688184280609,7.102688184280609,6.992283704732205
000528.SZ,20211021,7.71,7.74,7.62,7.66,7.64,0.02,0.2618,78310.4,60093.844,12.126,7.047485944506407,7.093487810984908,7.121088930872009,7.010684451323606
000528.SZ,20211022,7.66,7.72,7.56,7.66,7.66,0.0,0.0,108067.9,82512.902,12.126,7.047485944506407,7.047485944506407,7.102688184280609,6.955482211549404
000528.SZ,20211025,7.6,7.61,7.52,7.56,7.66,-0.1,-1.3055,82677.19,62402.091,12.126,6.955482211549404,6.992283704732205,7.0014840780279055,6.918680718366603
000528.SZ,20211026,7.55,7.59,7.51,7.52,7.56,-0.04,-0.5291,83900.58,63306.096,12.126,6.918680718366603,6.946281838253705,6.9830833314365055,6.909480345070904
000528.SZ,20211027,7.55,7.55,7.28,7.29,7.52,-0.23,-3.0585,126763.92,93325.043,12.126,6.707072132565497,6.946281838253705,6.946281838253705,6.697871759269797
000528.SZ,20211028,7.3,7.42,7.17,7.42,7.29,0.13,1.7833,113456.46,82827.171,12.126,6.826676985409601,6.716272505861197,6.826676985409601,6.596667653017094
000528.SZ,20211029,7.44,7.47,7.36,7.43,7.42,0.01,0.1348,77827.47,57833.905,12.126,6.8358773587053,6.845077732001001,6.872678851888101,6.771474745635399
000528.SZ,20211101,7.21,7.41,7.21,7.34,7.43,-0.09,-1.2113,113857.89,83349.934,12.126,6.753073999043998,6.633469146199896,6.8174766121139,6.633469146199896
000528.SZ,20211102,7.3,7.39,7.14,7.16,7.34,-0.18,-2.4523,123430.32,89440.141,12.126,6.587467279721394,6.716272505861197,6.799075865522499,6.569066533129993
000528.SZ,20211103,7.19,7.25,7.16,7.23,7.16,0.07,0.9777,67160.21,48403.224,12.126,6.651869892791296,6.615068399608495,6.6702706393826965,6.587467279721394
000528.SZ,20211104,7.28,7.29,7.2,7.23,7.23,0.0,0.0,85477.99,61780.355,12.126,6.651869892791296,6.697871759269797,6.707072132565497,6.624268772904195
000528.SZ,20211105,7.21,7.26,7.18,7.21,7.23,-0.02,-0.2766,73215.1,52845.039,12.126,6.633469146199896,6.633469146199896,6.679471012678396,6.605868026312794
000528.SZ,20211108,7.21,7.3,7.21,7.25,7.21,0.04,0.5548,69311.61,50342.502,12.126,6.6702706393826965,6.633469146199896,6.716272505861197,6.633469146199896
000528.SZ,20211109,7.25,7.3,7.22,7.23,7.25,-0.02,-0.2759,75264.8,54535.551,12.126,6.651869892791296,6.6702706393826965,6.716272505861197,6.642669519495595
000528.SZ,20211110,7.24,7.33,7.14,7.32,7.23,0.09,1.2448,116549.79,84079.055,12.126,6.734673252452598,6.661070266086996,6.743873625748298,6.569066533129993
000528.SZ,20211111,7.3,7.57,7.27,7.48,7.32,0.16,2.1858,206565.07,153668.408,12.126,6.881879225183802,6.716272505861197,6.964682584845105,6.688671385974096
000528.SZ,20211112,7.5,7.51,7.35,7.48,7.48,0.0,0.0,114307.43,85010.913,12.126,6.881879225183802,6.900279971775203,6.909480345070904,6.762274372339698
000528.SZ,20211115,7.6,7.63,7.48,7.53,7.48,0.05,0.6684,88155.93,66458.87,12.126,6.927881091662304,6.992283704732205,7.019884824619306,6.881879225183802
000528.SZ,20211116,7.57,7.61,7.5,7.53,7.53,0.0,0.0,89554.7,67667.423,12.126,6.927881091662304,6.964682584845105,7.0014840780279055,6.900279971775203
000528.SZ,20211117,7.53,7.62,7.53,7.58,7.53,0.05,0.664,71951.41,54458.386,12.126,6.9738829581408055,6.927881091662304,7.010684451323606,6.927881091662304
000528.SZ,20211118,7.54,7.61,7.51,7.58,7.58,0.0,0.0,71455.86,54028.288,12.126,6.9738829581408055,6.937081464958004,7.0014840780279055,6.909480345070904
000528.SZ,20211119,7.54,7.59,7.46,7.55,7.58,-0.03,-0.3958,92528.07,69620.719,12.126,6.946281838253705,6.937081464958004,6.9830833314365055,6.863478478592402
000528.SZ,20211122,7.56,7.59,7.52,7.53,7.55,-0.02,-0.2649,87103.08,65828.614,12.126,6.927881091662304,6.955482211549404,6.9830833314365055,6.918680718366603
000528.SZ,20211123,7.55,7.7,7.52,7.66,7.53,0.13,1.7264,160675.23,122524.318,12.126,7.047485944506407,6.946281838253705,7.084287437689208,6.918680718366603
000528.SZ,20211124,7.66,7.66,7.55,7.62,7.66,-0.04,-0.5222,78709.81,59772.911,12.126,7.010684451323606,7.047485944506407,7.047485944506407,6.946281838253705
000528.SZ,20211125,7.58,7.58,7.52,7.54,7.62,-0.08,-1.0499,74006.69,55802.281,12.126,6.937081464958004,6.9738829581408055,6.9738829581408055,6.918680718366603
000528.SZ,20211126,7.51,7.53,7.43,7.46,7.54,-0.08,-1.061,84067.9,62810.146,12.126,6.863478478592402,6.909480345070904,6.927881091662304,6.8358773587053
000528.SZ,20211129,7.38,7.68,7.35,7.52,7.46,0.06,0.8043,120944.23,91178.495,12.126,6.918680718366603,6.7898754922268,7.065886691097808,6.762274372339698
000528.SZ,20211130,7.63,7.68,7.55,7.6,7.52,0.08,1.0638,111798.41,85073.401,12.126,6.992283704732205,7.019884824619306,7.065886691097808,6.946281838253705
000528.SZ,20211201,7.6,7.81,7.58,7.77,7.6,0.17,2.2368,200649.02,155489.262,12.126,7.148690050759109,6.992283704732205,7.18549154394191,6.9738829581408055
000528.SZ,20211202,7.77,7.9,7.76,7.8,7.77,0.03,0.3861,218282.01,170925.615,12.126,7.176291170646211,7.148690050759109,7.2682949036032145,7.13948967746341
000528.SZ,20211206,7.88,8.06,7.71,7.74,7.8,-0.06,-0.7692,239835.86,188715.208,12.126,7.121088930872009,7.249894157011813,7.415500876334419,7.093487810984908
000528.SZ,20211207,7.8,7.94,7.76,7.91,7.74,0.17,2.1964,206272.7,162230.929,12.126,7.277495276898914,7.176291170646211,7.305096396786015,7.13948967746341
000528.SZ,20211208,7.85,7.85,7.7,7.78,7.91,-0.13,-1.6435,140840.27,109352.582,12.126,7.15789042405481,7.222293037124713,7.222293037124713,7.084287437689208
000528.SZ,20211209,7.76,7.82,7.7,7.77,7.78,-0.01,-0.1285,112861.24,87629.959,12.126,7.148690050759109,7.13948967746341,7.194691917237612,7.084287437689208
000528.SZ,20211210,7.74,7.76,7.63,7.67,7.77,-0.1,-1.287,155760.69,119770.572,12.126,7.056686317802107,7.121088930872009,7.13948967746341,7.019884824619306
000528.SZ,20211213,7.71,7.89,7.71,7.73,7.67,0.06,0.7823,144074.35,112188.353,12.126,7.11188855757631,7.093487810984908,7.259094530307514,7.093487810984908
000528.SZ,20211214,7.72,7.72,7.65,7.66,7.73,-0.07,-0.9056,86442.11,66315.242,12.126,7.047485944506407,7.102688184280609,7.102688184280609,7.038285571210708
000528.SZ,20211215,7.67,7.73,7.63,7.65,7.66,-0.01,-0.1305,83047.21,63694.699,12.126,7.038285571210708,7.056686317802107,7.11188855757631,7.019884824619306
000528.SZ,20211216,7.68,7.75,7.63,7.74,7.65,0.09,1.1765,89425.48,68872.992,12.126,7.121088930872009,7.065886691097808,7.13028930416771,7.019884824619306
000528.SZ,20211217,7.76,7.82,7.72,7.73,7.74,-0.01,-0.1292,100518.43,78035.071,12.126,7.11188855757631,7.13948967746341,7.194691917237612,7.102688184280609
000528.SZ,20211220,7.7,7.76,7.65,7.76,7.73,0.03,0.3881,91430.07,70574.206,12.126,7.13948967746341,7.084287437689208,7.13948967746341,7.038285571210708
000528.SZ,20211221,7.75,7.83,7.73,7.82,7.76,0.06,0.7732,98993.32,77210.828,12.126,7.194691917237612,7.13028930416771,7.203892290533312,7.11188855757631
000528.SZ,20211222,7.84,7.85,7.73,7.75,7.82,-0.07,-0.8951,90872.88,70582.712,12.126,7.13028930416771,7.213092663829012,7.222293037124713,7.11188855757631
000528.SZ,20211223,7.75,7.77,7.71,7.72,7.75,-0.03,-0.3871,67036.8,51809.302,12.126,7.102688184280609,7.13028930416771,7.148690050759109,7.093487810984908
000528.SZ,20211224,7.71,7.73,7.62,7.65,7.72,-0.07,-0.9067,96171.05,73736.532,12.126,7.038285571210708,7.093487810984908,7.11188855757631,7.010684451323606
000528.SZ,20211227,7.73,7.78,7.7,7.75,7.65,0.1,1.3072,86911.19,67332.907,12.126,7.13028930416771,7.11188855757631,7.15789042405481,7.084287437689208
000528.SZ,20211228,7.72,7.75,7.67,7.71,7.75,-0.04,-0.5161,59428.41,45715.93,12.126,7.093487810984908,7.102688184280609,7.13028930416771,7.056686317802107
000528.SZ,20211229,7.73,7.75,7.68,7.74,7.71,0.03,0.3891,67236.55,51927.265,12.126,7.121088930872009,7.11188855757631,7.13028930416771,7.065886691097808
000528.SZ,20211230,7.75,7.77,7.7,7.7,7.74,-0.04,-0.5168,69981.05,54130.929,12.126,7.084287437689208,7.13028930416771,7.148690050759109,7.084287437689208
000528.SZ,20211231,7.72,7.75,7.69,7.71,7.7,0.01,0.1299,59378.32,45827.27,12.126,7.093487810984908,7.102688184280609,7.13028930416771,7.075087064393509
000528.SZ,20220104,7.7,7.84,7.69,7.81,7.71,0.1,1.297,118837.51,92380.433,12.126,7.18549154394191,7.084287437689208,7.213092663829012,7.075087064393509
000528.SZ,20220105,7.8,7.91,7.76,7.84,7.81,0.03,0.3841,141356.3,110731.984,12.126,7.213092663829012,7.176291170646211,7.277495276898914,7.13948967746341
000528.SZ,20220106,7.83,7.97,7.78,7.9,7.84,0.06,0.7653,176092.09,139021.414,12.126,7.2682949036032145,7.203892290533312,7.332697516673115,7.15789042405481
000528.SZ,20220107,7.88,8.05,7.86,7.99,7.9,0.09,1.1392,258528.62,206555.139,12.126,7.351098263264516,7.249894157011813,7.406300503038718,7.231493410420413
