ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20220817,11.76,11.85,11.6,11.7,11.76,-0.06,-0.5102,122548.2,143535.7,15.6042,8.617727386442485,8.661920860219114,8.728211070884056,8.544071596814772
000811.SZ,20220818,11.73,12.68,11.71,12.22,11.7,0.52,4.4444,270035.93,330592.359,15.6042,9.000737492506596,8.6398241233308,9.33955412479408,8.625092965405258
000811.SZ,20220819,12.19,12.36,11.98,12.04,12.22,-0.18,-1.473,156260.75,189393.972,15.6042,8.86815707117671,8.978640755618281,9.103855597985394,8.823963597400084
000811.SZ,20220822,11.97,12.06,11.74,11.95,12.04,-0.09,-0.7475,117737.83,139886.727,15.6042,8.801866860511769,8.816598018437313,8.882888229102255,8.647189702293572
000811.SZ,20220823,11.93,12.42,11.9,12.24,11.95,0.29,2.4268,129393.93,157623.937,15.6042,9.01546865043214,8.787135702586227,9.148049071762024,8.765038965697913
000811.SZ,20220824,12.27,12.28,11.6,11.67,12.24,-0.57,-4.6569,144252.83,170984.498,15.6042,8.59563064955417,9.037565387320454,9.044930966283223,8.544071596814772
000811.SZ,20220825,11.67,11.84,11.09,11.32,11.67,-0.35,-2.9991,130030.53,147310.616,15.6042,8.337835385857174,8.59563064955417,8.720845491921285,8.168427069713433
000811.SZ,20220826,11.42,11.74,11.28,11.47,11.32,0.15,1.3251,108777.3,125588.673,15.6042,8.448319070298744,8.411491175484887,8.647189702293572,8.30837307000609
000811.SZ,20220829,12.0,12.62,11.79,12.62,11.47,1.15,10.0262,253958.78,317263.875,15.6042,9.29536065101745,8.838694755325626,9.29536065101745,8.684017597107427
000811.SZ,20220830,13.0,13.8,12.9,13.05,12.62,0.43,3.4073,821796.09,1094519.019,15.6042,9.61208054641662,9.575252651602762,10.16449896862447,9.501596861975049
000811.SZ,20220831,12.99,13.45,12.45,12.75,13.05,-0.3,-2.2989,453178.61,577412.768,15.6042,9.391113177533478,9.56788707263999,9.906703704927471,9.170145808650338
000811.SZ,20220901,12.6,12.75,12.14,12.14,12.75,-0.61,-4.7843,318918.88,393956.839,15.6042,8.941812860804426,9.280629493091908,9.391113177533478,8.941812860804426
000811.SZ,20220902,12.2,12.56,11.8,12.43,12.14,0.29,2.3888,275443.34,337738.074,15.6042,9.155414650724794,8.986006334581052,9.251167177240822,8.6913831760702
000811.SZ,20220905,12.42,13.3,12.3,13.09,12.43,0.66,5.3097,375179.02,483080.969,15.6042,9.641542862267704,9.148049071762024,9.796220020485904,9.059662124208767
000811.SZ,20220906,12.95,12.95,12.64,12.85,13.09,-0.24,-1.8335,265925.37,340046.309,15.6042,9.464768967161191,9.538424756788904,9.538424756788904,9.310091808942994
000811.SZ,20220907,12.66,13.19,12.53,12.99,12.85,0.14,1.0895,280730.37,363177.548,15.6042,9.56788707263999,9.324822966868537,9.715198651895417,9.229070440352508
000811.SZ,20220908,12.83,13.41,12.78,12.96,12.99,-0.03,-0.2309,269545.05,354421.86,15.6042,9.545790335751676,9.45003780923565,9.877241389076389,9.413209914421792
000811.SZ,20220909,12.91,13.03,12.51,12.61,12.96,-0.35,-2.7006,187889.59,238225.009,15.6042,9.287995072054676,9.50896244093782,9.597349388491075,9.214339282426964
000811.SZ,20220913,12.55,12.64,12.23,12.36,12.61,-0.25,-1.9826,157016.07,194435.961,15.6042,9.103855597985394,9.243801598278052,9.310091808942994,9.008103071469368
000811.SZ,20220914,12.09,12.56,11.82,12.38,12.36,0.02,0.1618,214905.47,261329.21,15.6042,9.118586755910938,8.904984965990568,9.251167177240822,8.70611433399574
000811.SZ,20220915,12.4,12.4,11.5,11.51,12.38,-0.87,-7.0275,199966.46,236152.06,15.6042,8.47778138614983,9.13331791383648,9.13331791383648,8.47041580718706
000811.SZ,20220916,11.6,11.86,11.28,11.34,11.51,-0.17,-1.477,136413.47,157888.848,15.6042,8.352566543782716,8.544071596814772,8.735576649846827,8.30837307000609
000811.SZ,20220919,11.33,11.5,11.01,11.1,11.34,-0.24,-2.1164,118536.94,132569.594,15.6042,8.175792648676204,8.345200964819947,8.47041580718706,8.109502438011262
000811.SZ,20220920,11.23,11.53,11.16,11.3,11.1,0.2,1.8018,123513.34,140298.106,15.6042,8.323104227931633,8.271545175192232,8.492512544075373,8.219986122452832
000811.SZ,20220921,11.24,11.65,11.15,11.51,11.3,0.21,1.8584,97179.14,110804.8,15.6042,8.47778138614983,8.278910754155003,8.58089949162863,8.212620543490061
000811.SZ,20220922,11.37,11.79,11.25,11.62,11.51,0.11,0.9557,97035.42,112888.77,15.6042,8.558802754740313,8.37466328067103,8.684017597107427,8.286276333117776
000811.SZ,20220923,11.62,11.83,11.2,11.29,11.62,-0.33,-2.8399,103967.0,119096.357,15.6042,8.315738648968859,8.558802754740313,8.713479912958514,8.249448438303919
000811.SZ,20220926,11.39,11.95,11.22,11.78,11.29,0.49,4.3401,196497.15,230234.716,15.6042,8.676652018144656,8.389394438596574,8.801866860511769,8.26417959622946
000811.SZ,20220927,11.68,11.73,11.2,11.54,11.78,-0.24,-2.0374,174776.89,199345.607,15.6042,8.499878123038144,8.602996228516943,8.6398241233308,8.249448438303919
000811.SZ,20220928,11.5,11.6,10.8,10.84,11.54,-0.7,-6.0659,164398.05,182518.674,15.6042,7.984287595644149,8.47041580718706,8.544071596814772,7.954825279793064
000811.SZ,20220929,10.97,11.0,10.62,10.71,10.84,-0.13,-1.1993,124639.11,133972.925,15.6042,7.888535069128123,8.080040122160177,8.10213685904849,7.822244858463178
000811.SZ,20220930,10.66,11.07,10.62,10.88,10.71,0.17,1.5873,126356.7,137683.9,15.6042,8.013749911495236,7.8517071743142655,8.15369591178789,7.822244858463178
000811.SZ,20221010,10.9,11.12,10.4,10.43,10.88,-0.45,-4.136,105331.67,113029.464,15.6042,7.682298858170522,8.028481069420778,8.190523806601746,7.660202121282209
000811.SZ,20221011,10.45,10.77,10.39,10.64,10.43,0.21,2.0134,72417.82,76620.015,15.6042,7.836976016388722,7.697030016096066,7.932728542904749,7.652836542319439
000811.SZ,20221012,10.68,10.87,10.15,10.87,10.64,0.23,2.1617,111000.59,116364.96,15.6042,8.006384332532463,7.866438332239808,8.006384332532463,7.476062647212926
000811.SZ,20221013,10.86,11.0,10.76,10.88,10.87,0.01,0.092,85695.39,93341.567,15.6042,8.013749911495236,7.9990187535696915,8.10213685904849,7.925362963941978
000811.SZ,20221014,10.94,11.26,10.94,11.23,10.88,0.35,3.2169,81591.27,90744.922,15.6042,8.271545175192232,8.057943385271862,8.293641912080545,8.057943385271862
000811.SZ,20221017,11.18,11.25,10.95,11.22,11.23,-0.01,-0.089,82356.41,91482.675,15.6042,8.26417959622946,8.234717280378375,8.286276333117776,8.065308964234633
000811.SZ,20221018,11.3,11.58,11.15,11.42,11.22,0.2,1.7825,108006.12,122737.557,15.6042,8.411491175484887,8.323104227931633,8.52934043888923,8.212620543490061
000811.SZ,20221019,11.4,11.85,11.25,11.63,11.42,0.21,1.8389,154939.27,181171.19,15.6042,8.566168333703088,8.396760017559346,8.728211070884056,8.286276333117776
000811.SZ,20221020,11.48,11.61,11.2,11.36,11.63,-0.27,-2.3216,105137.16,119444.632,15.6042,8.36729770170826,8.455684649261517,8.551437175777544,8.249448438303919
000811.SZ,20221021,11.32,11.53,11.15,11.47,11.36,0.11,0.9683,77751.04,88301.442,15.6042,8.448319070298744,8.337835385857174,8.492512544075373,8.212620543490061
000811.SZ,20221024,11.49,11.72,11.18,11.25,11.47,-0.22,-1.918,102879.98,118080.494,15.6042,8.286276333117776,8.463050228224287,8.632458544368028,8.234717280378375
000811.SZ,20221025,11.24,11.45,10.92,11.34,11.25,0.09,0.8,103443.52,115462.841,15.6042,8.352566543782716,8.278910754155003,8.433587912373202,8.04321222734632
000811.SZ,20221026,11.4,11.56,11.18,11.46,11.34,0.12,1.0582,89658.71,102192.296,15.6042,8.440953491335973,8.396760017559346,8.514609280963688,8.234717280378375
000811.SZ,20221027,11.47,11.65,11.05,11.06,11.46,-0.4,-3.4904,99098.71,112154.375,15.6042,8.14633033282512,8.448319070298744,8.58089949162863,8.138964753862348
000811.SZ,20221028,11.11,11.11,10.44,10.52,11.06,-0.54,-4.8825,92950.51,99678.918,15.6042,7.748589068835465,8.183158227638975,8.183158227638975,7.6896644371332945
000811.SZ,20221031,10.73,11.57,10.66,11.5,10.52,0.98,9.3156,268764.61,305385.778,15.6042,8.47041580718706,7.903266227053665,8.521974859926457,7.8517071743142655
000811.SZ,20221101,11.39,11.56,11.25,11.46,11.5,-0.04,-0.3478,208604.44,237352.943,15.6042,8.440953491335973,8.389394438596574,8.514609280963688,8.286276333117776
000811.SZ,20221102,11.48,12.1,11.44,11.88,11.46,0.42,3.6649,241001.29,286871.462,15.6042,8.750307807772371,8.455684649261517,8.91235054495334,8.42622233341043
000811.SZ,20221103,12.5,12.8,12.12,12.18,11.88,0.3,2.5253,237780.65,293302.684,15.6042,8.97127517665551,9.206973703464197,9.427941072347336,8.927081702878883
000811.SZ,20221104,12.09,12.79,12.09,12.65,12.18,0.47,3.8588,246595.05,308853.581,15.6042,9.317457387905764,8.904984965990568,9.420575493384565,8.904984965990568
000811.SZ,20221107,12.55,12.85,12.48,12.67,12.65,0.02,0.1581,155597.2,197178.031,15.6042,9.332188545831308,9.243801598278052,9.464768967161191,9.192242545538653
000811.SZ,20221108,12.6,12.75,12.55,12.69,12.67,0.02,0.1579,91053.49,115127.438,15.6042,9.34691970375685,9.280629493091908,9.391113177533478,9.243801598278052
000811.SZ,20221109,12.61,13.16,12.6,13.01,12.69,0.32,2.5217,212649.49,275693.476,15.6042,9.582618230565531,9.287995072054676,9.693101915007103,9.280629493091908
000811.SZ,20221110,13.0,13.03,12.68,12.75,13.01,-0.26,-1.9985,116487.58,149570.231,15.6042,9.391113177533478,9.575252651602762,9.597349388491075,9.33955412479408
000811.SZ,20221111,12.93,13.03,12.6,12.62,12.75,-0.13,-1.0196,116731.45,148999.631,15.6042,9.29536065101745,9.523693598863362,9.597349388491075,9.280629493091908
000811.SZ,20221114,12.67,12.69,12.25,12.35,12.62,-0.27,-2.1395,98376.42,122584.614,15.6042,9.096490019022625,9.332188545831308,9.34691970375685,9.02283422939491
000811.SZ,20221115,12.42,12.58,12.28,12.49,12.35,0.14,1.1336,100326.07,124940.618,15.6042,9.199608124501424,9.148049071762024,9.265898335166364,9.044930966283223
000811.SZ,20221116,12.53,12.58,12.31,12.43,12.49,-0.06,-0.4804,66655.02,82890.263,15.6042,9.155414650724794,9.229070440352508,9.265898335166364,9.067027703171538
000811.SZ,20221117,12.4,12.47,12.22,12.42,12.43,-0.01,-0.0805,61592.1,76208.08,15.6042,9.148049071762024,9.13331791383648,9.184876966575882,9.000737492506596
000811.SZ,20221118,12.4,12.5,12.2,12.2,12.42,-0.22,-1.7713,67925.43,83901.811,15.6042,8.986006334581052,9.13331791383648,9.206973703464197,8.986006334581052
000811.SZ,20221121,12.11,12.33,12.11,12.29,12.2,0.09,0.7377,52324.36,64145.679,15.6042,9.052296545245994,8.91971612391611,9.08175886109708,8.91971612391611
000811.SZ,20221122,12.28,12.29,11.85,11.91,12.29,-0.38,-3.0919,94245.96,113268.528,15.6042,8.772404544660684,9.044930966283223,9.052296545245994,8.728211070884056
000811.SZ,20221123,11.95,12.24,11.85,12.17,11.91,0.26,2.183,67988.23,82023.394,15.6042,8.96390959769274,8.801866860511769,9.01546865043214,8.728211070884056
000811.SZ,20221124,12.25,12.31,12.1,12.21,12.17,0.04,0.3287,43045.96,52530.246,15.6042,8.993371913543825,9.02283422939491,9.067027703171538,8.91235054495334
000811.SZ,20221125,12.24,12.24,11.7,11.89,12.21,-0.32,-2.6208,58978.43,70485.188,15.6042,8.757673386735142,9.01546865043214,9.01546865043214,8.617727386442485
000811.SZ,20221128,11.83,11.88,11.52,11.68,11.89,-0.21,-1.7662,63378.79,73898.096,15.6042,8.602996228516943,8.713479912958514,8.750307807772371,8.4851469651126
000811.SZ,20221129,11.69,12.08,11.66,11.94,11.68,0.26,2.226,64248.57,76459.963,15.6042,8.794501281548998,8.610361807479714,8.897619387027797,8.588265070591401
000811.SZ,20221130,11.91,12.05,11.8,11.84,11.94,-0.1,-0.8375,61562.28,73436.559,15.6042,8.720845491921285,8.772404544660684,8.875522650139484,8.6913831760702
000811.SZ,20221201,11.96,12.15,11.87,12.07,11.84,0.23,1.9426,56859.84,68509.774,15.6042,8.890253808065026,8.809232439474542,8.949178439767197,8.742942228809598
000811.SZ,20221202,12.07,12.1,11.88,11.9,12.07,-0.17,-1.4085,47867.72,57379.175,15.6042,8.765038965697913,8.890253808065026,8.91235054495334,8.750307807772371
000811.SZ,20221205,11.98,11.99,11.75,11.83,11.9,-0.07,-0.5882,68384.04,80862.661,15.6042,8.713479912958514,8.823963597400084,8.831329176362855,8.654555281256343
000811.SZ,20221206,11.75,11.83,11.58,11.69,11.83,-0.14,-1.1834,57250.3,66818.897,15.6042,8.610361807479714,8.654555281256343,8.713479912958514,8.52934043888923
000811.SZ,20221207,11.5,11.72,11.5,11.64,11.69,-0.05,-0.4277,46587.72,54176.925,15.6042,8.573533912665857,8.47041580718706,8.632458544368028,8.47041580718706
000811.SZ,20221208,11.56,11.63,11.41,11.42,11.64,-0.22,-1.89,45226.64,51990.711,15.6042,8.411491175484887,8.514609280963688,8.566168333703088,8.404125596522116
000811.SZ,20221209,11.4,11.67,11.4,11.48,11.42,0.06,0.5254,63302.36,73131.178,15.6042,8.455684649261517,8.396760017559346,8.59563064955417,8.396760017559346
000811.SZ,20221212,11.45,11.46,11.19,11.37,11.48,-0.11,-0.9582,56662.16,64053.978,15.6042,8.37466328067103,8.433587912373202,8.440953491335973,8.242082859341146
000811.SZ,20221213,11.37,11.42,11.16,11.21,11.37,-0.16,-1.4072,45890.17,51632.231,15.6042,8.25681401726669,8.37466328067103,8.411491175484887,8.219986122452832
000811.SZ,20221214,11.21,11.33,11.07,11.11,11.21,-0.1,-0.8921,43440.22,48575.122,15.6042,8.183158227638975,8.25681401726669,8.345200964819947,8.15369591178789
000811.SZ,20221215,11.2,11.53,11.09,11.45,11.11,0.34,3.0603,65948.24,75045.11,15.6042,8.433587912373202,8.249448438303919,8.492512544075373,8.168427069713433
000811.SZ,20221216,11.45,11.73,11.33,11.58,11.45,0.13,1.1354,96187.47,111145.905,15.6042,8.52934043888923,8.433587912373202,8.6398241233308,8.345200964819947
000811.SZ,20221219,11.6,11.64,10.91,10.99,11.58,-0.59,-5.095,78602.36,87933.998,15.6042,8.09477128008572,8.544071596814772,8.573533912665857,8.035846648383549
000811.SZ,20221220,11.03,11.28,10.99,11.1,10.99,0.11,1.0009,56825.14,63296.745,15.6042,8.175792648676204,8.124233595936804,8.30837307000609,8.09477128008572
000811.SZ,20221221,11.04,11.25,10.93,11.05,11.1,-0.05,-0.4505,50670.96,56127.108,15.6042,8.138964753862348,8.131599174899575,8.286276333117776,8.050577806309091
000811.SZ,20221222,11.08,11.14,10.81,10.9,11.05,-0.15,-1.3575,61785.7,67699.256,15.6042,8.028481069420778,8.161061490750662,8.20525496452729,7.962190858755836
000811.SZ,20221223,10.71,10.91,10.7,10.76,10.9,-0.14,-1.2844,36257.4,39119.895,15.6042,7.925362963941978,7.888535069128123,8.035846648383549,7.881169490165349
000811.SZ,20221226,10.77,11.03,10.73,11.01,10.76,0.25,2.3234,56852.48,62093.368,15.6042,8.109502438011262,7.932728542904749,8.124233595936804,7.903266227053665
000811.SZ,20221227,11.0,11.23,10.89,11.18,11.01,0.17,1.5441,56317.33,62429.306,15.6042,8.234717280378375,8.10213685904849,8.271545175192232,8.021115490458007
000811.SZ,20221228,11.11,11.16,10.93,10.99,11.18,-0.19,-1.6995,41542.56,45696.555,15.6042,8.09477128008572,8.183158227638975,8.219986122452832,8.050577806309091
000811.SZ,20221229,10.98,11.05,10.81,10.85,10.99,-0.14,-1.2739,42352.36,46264.661,15.6042,7.991653174606919,8.087405701122949,8.138964753862348,7.962190858755836
000811.SZ,20221230,10.95,11.12,10.83,11.1,10.85,0.25,2.3041,68022.25,74894.99,15.6042,8.175792648676204,8.065308964234633,8.190523806601746,7.976922016681378
000811.SZ,20230103,11.03,11.5,10.91,11.41,11.1,0.31,2.7928,105458.74,118218.222,15.6042,8.404125596522116,8.124233595936804,8.47041580718706,8.035846648383549
000811.SZ,20230104,11.44,11.52,11.14,11.3,11.41,-0.11,-0.9641,84732.48,95735.798,15.6042,8.323104227931633,8.42622233341043,8.4851469651126,8.20525496452729
000811.SZ,20230105,11.32,11.54,11.26,11.5,11.3,0.2,1.7699,63257.08,72512.664,15.6042,8.47041580718706,8.337835385857174,8.499878123038144,8.293641912080545
000811.SZ,20230106,11.44,11.66,11.36,11.4,11.5,-0.1,-0.8696,59624.35,68538.168,15.6042,8.396760017559346,8.42622233341043,8.588265070591401,8.36729770170826
000811.SZ,20230109,11.4,11.87,11.4,11.82,11.4,0.42,3.6842,114993.87,134905.087,15.6042,8.70611433399574,8.396760017559346,8.742942228809598,8.396760017559346
000811.SZ,20230110,11.73,12.02,11.72,11.87,11.82,0.05,0.423,93663.73,111382.5,15.6042,8.742942228809598,8.6398241233308,8.853425913251169,8.632458544368028
000811.SZ,20230111,11.85,12.21,11.8,12.07,11.87,0.2,1.6849,99649.3,120237.567,15.6042,8.890253808065026,8.728211070884056,8.993371913543825,8.6913831760702
000811.SZ,20230112,12.07,12.14,11.91,11.96,12.07,-0.11,-0.9114,48473.48,58145.223,15.6042,8.809232439474542,8.890253808065026,8.941812860804426,8.772404544660684
000811.SZ,20230113,12.0,12.05,11.77,11.82,11.96,-0.14,-1.1706,54858.94,65065.577,15.6042,8.70611433399574,8.838694755325626,8.875522650139484,8.669286439181883
000811.SZ,20230116,11.82,11.95,11.74,11.77,11.82,-0.05,-0.423,62322.91,73757.849,15.6042,8.669286439181883,8.70611433399574,8.801866860511769,8.647189702293572
000811.SZ,20230117,11.86,11.95,11.78,11.84,11.77,0.07,0.5947,44081.89,52269.953,15.6042,8.720845491921285,8.735576649846827,8.801866860511769,8.676652018144656
000811.SZ,20230118,11.86,11.98,11.79,11.88,11.84,0.04,0.3378,52675.3,62608.555,15.6042,8.750307807772371,8.735576649846827,8.823963597400084,8.684017597107427
000811.SZ,20230119,11.9,11.96,11.66,11.95,11.88,0.07,0.5892,61525.66,72844.0,15.6042,8.801866860511769,8.765038965697913,8.809232439474542,8.588265070591401
000811.SZ,20230120,11.93,11.99,11.76,11.93,11.95,-0.02,-0.1674,67454.1,80217.459,15.6042,8.787135702586227,8.787135702586227,8.831329176362855,8.661920860219114
000811.SZ,20230130,12.07,12.19,11.97,11.99,11.93,0.06,0.5029,78356.0,94765.155,15.6042,8.831329176362855,8.890253808065026,8.978640755618281,8.816598018437313
000811.SZ,20230131,12.03,12.38,12.01,12.3,11.99,0.31,2.5855,103435.21,126649.503,15.6042,9.059662124208767,8.86079149221394,9.118586755910938,8.846060334288397
000811.SZ,20230201,12.38,12.75,12.3,12.65,12.3,0.35,2.8455,128539.56,161899.158,15.6042,9.317457387905764,9.118586755910938,9.391113177533478,9.059662124208767
000811.SZ,20230202,12.73,12.75,12.51,12.63,12.65,-0.02,-0.1581,72356.68,91516.318,15.6042,9.30272622998022,9.376382019607936,9.391113177533478,9.214339282426964
000811.SZ,20230203,12.66,12.77,12.45,12.72,12.63,0.09,0.7126,101083.97,127859.183,15.6042,9.369016440645163,9.324822966868537,9.40584433545902,9.170145808650338
000811.SZ,20230206,12.68,12.83,12.61,12.75,12.72,0.03,0.2358,63738.2,81161.99,15.6042,9.391113177533478,9.33955412479408,9.45003780923565,9.287995072054676
000811.SZ,20230207,12.75,12.78,12.57,12.69,12.75,-0.06,-0.4706,49404.97,62600.215,15.6042,9.34691970375685,9.391113177533478,9.413209914421792,9.258532756203596
000811.SZ,20230208,12.61,12.77,12.61,12.73,12.69,0.04,0.3152,54370.49,69126.265,15.6042,9.376382019607936,9.287995072054676,9.40584433545902,9.287995072054676
000811.SZ,20230209,12.72,12.99,12.63,12.92,12.73,0.19,1.4925,83543.65,107797.395,15.6042,9.516328019900593,9.369016440645163,9.56788707263999,9.30272622998022
000811.SZ,20230210,12.94,12.99,12.85,12.94,12.92,0.02,0.1548,59365.28,76810.33,15.6042,9.531059177826132,9.531059177826132,9.56788707263999,9.464768967161191
000811.SZ,20230213,12.91,13.04,12.85,12.89,12.94,-0.05,-0.3864,76428.3,98735.55,15.6042,9.494231283012278,9.50896244093782,9.604714967453846,9.464768967161191
000811.SZ,20230214,12.88,13.28,12.85,13.25,12.89,0.36,2.7929,119704.88,157293.178,15.6042,9.759392125672044,9.486865704049508,9.78148886256036,9.464768967161191
000811.SZ,20230215,13.25,13.56,13.0,13.07,13.25,-0.18,-1.3585,131396.29,174089.033,15.6042,9.62681170434216,9.759392125672044,9.98772507351796,9.575252651602762
000811.SZ,20230216,13.18,13.22,12.7,12.83,13.07,-0.24,-1.8363,96506.17,125354.06,15.6042,9.45003780923565,9.707833072932646,9.737295388783732,9.35428528271962
000811.SZ,20230217,12.83,12.97,12.61,12.8,12.83,-0.03,-0.2338,79847.25,102594.754,15.6042,9.427941072347336,9.45003780923565,9.553155914714448,9.287995072054676
000811.SZ,20230220,12.69,13.16,12.67,12.9,12.8,0.1,0.7813,90807.66,117393.534,15.6042,9.501596861975049,9.34691970375685,9.693101915007103,9.332188545831308
000811.SZ,20230221,12.94,12.99,12.82,12.91,12.9,0.01,0.0775,48653.0,62802.887,15.6042,9.50896244093782,9.531059177826132,9.56788707263999,9.442672230272878
000811.SZ,20230222,12.85,13.09,12.8,12.87,12.91,-0.04,-0.3098,53845.0,69686.408,15.6042,9.479500125086734,9.464768967161191,9.641542862267704,9.427941072347336
