ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20230921,7.54,7.6,7.36,7.46,7.58,-0.12,-1.5831,136225.44,101450.006,9.679,7.303797289095692,7.382122193000202,7.440865870928587,7.205891159215053
000703.SZ,20230922,7.43,7.6,7.39,7.51,7.46,0.05,0.6702,212853.97,160091.004,9.679,7.352750354036011,7.274425450131499,7.440865870928587,7.235262998179244
000703.SZ,20230925,7.48,7.5,7.39,7.45,7.51,-0.06,-0.7989,112399.15,83566.323,9.679,7.294006676107628,7.32337851507182,7.342959741047947,7.235262998179244
000703.SZ,20230926,7.43,7.5,7.36,7.37,7.45,-0.08,-1.0738,90711.63,67184.24,9.679,7.215681772203117,7.274425450131499,7.342959741047947,7.205891159215053
000703.SZ,20230927,7.35,7.43,7.27,7.36,7.37,-0.01,-0.1357,122371.9,89924.8,9.679,7.205891159215053,7.196100546226988,7.274425450131499,7.117775642322477
000703.SZ,20230928,7.39,7.42,7.24,7.35,7.36,-0.01,-0.1359,134939.3,98516.491,9.679,7.196100546226988,7.235262998179244,7.2646348371434355,7.088403803358286
000703.SZ,20231009,7.3,7.31,7.16,7.23,7.35,-0.12,-1.6327,112852.83,81262.14,9.679,7.078613190370223,7.147147481286669,7.156938094274732,7.010078899453775
000703.SZ,20231010,7.21,7.25,7.17,7.19,7.23,-0.04,-0.5533,44414.95,31964.164,9.679,7.039450738417965,7.0590319643940935,7.09819441634635,7.019869512441838
000703.SZ,20231011,7.18,7.21,7.13,7.14,7.19,-0.05,-0.6954,48923.89,35061.794,9.679,6.990497673477645,7.029660125429902,7.0590319643940935,6.980707060489581
000703.SZ,20231012,7.16,7.22,7.14,7.14,7.14,0.0,0.0,72791.39,52209.114,9.679,6.990497673477645,7.010078899453775,7.068822577382157,6.990497673477645
000703.SZ,20231013,7.11,7.13,7.03,7.11,7.14,-0.03,-0.4202,58771.0,41603.361,9.679,6.961125834513454,6.961125834513454,6.980707060489581,6.882800930608943
000703.SZ,20231016,7.08,7.21,7.0,7.21,7.11,0.1,1.4065,109155.03,77656.295,9.679,7.0590319643940935,6.931753995549262,7.0590319643940935,6.853429091644751
000703.SZ,20231017,7.19,7.23,7.15,7.19,7.21,-0.02,-0.2774,79482.89,57184.908,9.679,7.039450738417965,7.039450738417965,7.078613190370223,7.00028828646571
000703.SZ,20231018,7.18,7.25,7.09,7.11,7.19,-0.08,-1.1127,95212.46,68204.958,9.679,6.961125834513454,7.029660125429902,7.09819441634635,6.941544608537326
000703.SZ,20231019,7.08,7.1,6.92,7.03,7.11,-0.08,-1.1252,152498.0,106937.357,9.679,6.882800930608943,6.931753995549262,6.95133522152539,6.775104187740239
000703.SZ,20231020,7.0,7.0,6.89,6.98,7.03,-0.05,-0.7112,98587.81,68440.823,9.679,6.833847865668624,6.853429091644751,6.853429091644751,6.745732348776047
000703.SZ,20231023,6.86,6.97,6.68,6.69,6.98,-0.29,-4.1547,79739.38,53973.556,9.679,6.549920089014769,6.716360509811857,6.824057252680559,6.5401294760267055
000703.SZ,20231024,6.73,6.75,6.64,6.67,6.69,-0.02,-0.299,100476.01,67111.614,9.679,6.530338863038641,6.589082540967025,6.608663766943153,6.500967024074448
000703.SZ,20231025,6.69,6.84,6.69,6.79,6.67,0.12,1.7991,75959.0,51591.013,9.679,6.647826218895409,6.549920089014769,6.696779283835728,6.549920089014769
000703.SZ,20231026,6.83,7.1,6.76,7.06,6.79,0.27,3.9764,156384.51,109065.606,9.679,6.912172769573133,6.686988670847663,6.95133522152539,6.618454379931217
000703.SZ,20231027,7.04,7.16,7.01,7.08,7.06,0.02,0.2833,91362.64,64814.479,9.679,6.931753995549262,6.892591543597007,7.010078899453775,6.863219704632814
000703.SZ,20231030,7.1,7.4,7.09,7.36,7.08,0.28,3.9548,173636.19,127070.968,9.679,7.205891159215053,6.95133522152539,7.245053611167308,6.941544608537326
000703.SZ,20231031,7.38,7.38,7.14,7.19,7.36,-0.17,-2.3098,188310.38,135842.848,9.679,7.039450738417965,7.22547238519118,7.22547238519118,6.990497673477645
000703.SZ,20231101,7.2,7.23,7.13,7.18,7.19,-0.01,-0.1391,68509.96,49183.096,9.679,7.029660125429902,7.049241351406029,7.078613190370223,6.980707060489581
000703.SZ,20231102,7.19,7.27,7.16,7.17,7.18,-0.01,-0.1393,48056.0,34582.244,9.679,7.019869512441838,7.039450738417965,7.117775642322477,7.010078899453775
000703.SZ,20231103,7.16,7.32,7.15,7.22,7.17,0.05,0.6974,76447.0,55363.657,9.679,7.068822577382157,7.010078899453775,7.166728707262796,7.00028828646571
000703.SZ,20231106,7.23,7.29,7.15,7.16,7.22,-0.06,-0.831,103509.64,74422.982,9.679,7.010078899453775,7.078613190370223,7.137356868298605,7.00028828646571
000703.SZ,20231107,7.19,7.25,7.13,7.2,7.16,0.04,0.5587,61576.3,44371.027,9.679,7.049241351406029,7.039450738417965,7.09819441634635,6.980707060489581
000703.SZ,20231108,7.2,7.21,7.11,7.17,7.2,-0.03,-0.4167,65862.56,47192.194,9.679,7.019869512441838,7.049241351406029,7.0590319643940935,6.961125834513454
000703.SZ,20231109,7.16,7.19,7.12,7.13,7.17,-0.04,-0.5579,53603.25,38338.092,9.679,6.980707060489581,7.010078899453775,7.039450738417965,6.9709164475015175
000703.SZ,20231110,7.09,7.15,7.08,7.12,7.13,-0.01,-0.1403,51847.0,36889.12,9.679,6.9709164475015175,6.941544608537326,7.00028828646571,6.931753995549262
000703.SZ,20231113,7.11,7.15,6.98,7.07,7.12,-0.05,-0.7022,71773.56,50589.682,9.679,6.921963382561199,6.961125834513454,7.00028828646571,6.833847865668624
000703.SZ,20231114,7.05,7.12,7.05,7.09,7.07,0.02,0.2829,51057.82,36220.829,9.679,6.941544608537326,6.90238215658507,6.9709164475015175,6.90238215658507
000703.SZ,20231115,7.12,7.19,7.12,7.15,7.09,0.06,0.8463,63182.45,45172.226,9.679,7.00028828646571,6.9709164475015175,7.039450738417965,6.9709164475015175
000703.SZ,20231116,7.15,7.18,7.11,7.12,7.15,-0.03,-0.4196,47302.0,33774.089,9.679,6.9709164475015175,7.00028828646571,7.029660125429902,6.961125834513454
000703.SZ,20231117,7.11,7.13,6.99,7.0,7.12,-0.12,-1.6854,91116.26,64080.296,9.679,6.853429091644751,6.961125834513454,6.980707060489581,6.843638478656687
000703.SZ,20231120,7.01,7.07,6.97,6.99,7.0,-0.01,-0.1429,114142.12,79971.776,9.679,6.843638478656687,6.863219704632814,6.921963382561199,6.824057252680559
000703.SZ,20231121,7.01,7.05,6.96,6.96,6.99,-0.03,-0.4292,104125.06,72934.858,9.679,6.814266639692495,6.863219704632814,6.90238215658507,6.814266639692495
000703.SZ,20231122,6.93,7.01,6.92,6.92,6.96,-0.04,-0.5747,67568.0,47079.661,9.679,6.775104187740239,6.784894800728303,6.863219704632814,6.775104187740239
000703.SZ,20231123,6.95,7.01,6.9,6.98,6.92,0.06,0.8671,75598.36,52493.751,9.679,6.833847865668624,6.804476026704432,6.863219704632814,6.755522961764111
000703.SZ,20231124,6.97,7.01,6.94,6.94,6.98,-0.04,-0.5731,50889.4,35480.406,9.679,6.794685413716368,6.824057252680559,6.863219704632814,6.794685413716368
000703.SZ,20231127,6.92,6.96,6.85,6.92,6.94,-0.02,-0.2882,59350.9,40921.445,9.679,6.775104187740239,6.775104187740239,6.814266639692495,6.706569896823791
000703.SZ,20231128,6.94,6.97,6.85,6.94,6.92,0.02,0.289,63443.96,43901.357,9.679,6.794685413716368,6.794685413716368,6.824057252680559,6.706569896823791
000703.SZ,20231129,6.96,6.98,6.87,6.87,6.94,-0.07,-1.0086,43573.01,30105.033,9.679,6.72615112279992,6.814266639692495,6.833847865668624,6.72615112279992
000703.SZ,20231130,6.87,6.9,6.82,6.86,6.87,-0.01,-0.1456,45895.47,31479.822,9.679,6.716360509811857,6.72615112279992,6.755522961764111,6.677198057859601
000703.SZ,20231201,6.85,6.88,6.76,6.79,6.86,-0.07,-1.0204,64477.94,43933.194,9.679,6.647826218895409,6.706569896823791,6.735941735787984,6.618454379931217
000703.SZ,20231204,6.78,6.88,6.76,6.77,6.79,-0.02,-0.2946,63394.01,43106.286,9.679,6.628244992919281,6.638035605907344,6.735941735787984,6.618454379931217
000703.SZ,20231205,6.75,6.77,6.7,6.7,6.77,-0.07,-1.034,55259.4,37203.447,9.679,6.559710702002833,6.608663766943153,6.628244992919281,6.559710702002833
000703.SZ,20231206,6.68,6.77,6.62,6.73,6.7,0.03,0.4478,75396.05,50684.332,9.679,6.589082540967025,6.5401294760267055,6.628244992919281,6.481385798098321
000703.SZ,20231207,6.73,6.76,6.66,6.71,6.73,-0.02,-0.2972,59060.72,39615.312,9.679,6.569501314990896,6.589082540967025,6.618454379931217,6.520548250050577
000703.SZ,20231208,6.73,6.76,6.68,6.68,6.71,-0.03,-0.4471,54023.59,36247.394,9.679,6.5401294760267055,6.589082540967025,6.618454379931217,6.5401294760267055
000703.SZ,20231211,6.66,6.83,6.56,6.78,6.68,0.1,1.497,102458.01,68627.199,9.679,6.638035605907344,6.520548250050577,6.686988670847663,6.422642120169938
000703.SZ,20231212,6.8,6.86,6.75,6.82,6.78,0.04,0.59,74949.1,51002.678,9.679,6.677198057859601,6.657616831883472,6.716360509811857,6.608663766943153
000703.SZ,20231213,6.88,6.9,6.75,6.75,6.82,-0.07,-1.0264,78366.0,53370.924,9.679,6.608663766943153,6.735941735787984,6.755522961764111,6.608663766943153
000703.SZ,20231214,6.76,6.79,6.68,6.69,6.75,-0.06,-0.8889,77350.09,52109.113,9.679,6.549920089014769,6.618454379931217,6.647826218895409,6.5401294760267055
000703.SZ,20231215,6.71,6.75,6.64,6.64,6.69,-0.05,-0.7474,80194.23,53644.649,9.679,6.500967024074448,6.569501314990896,6.608663766943153,6.500967024074448
000703.SZ,20231218,6.64,6.7,6.56,6.65,6.64,0.01,0.1506,149908.87,99283.137,9.679,6.510757637062514,6.500967024074448,6.559710702002833,6.422642120169938
000703.SZ,20231219,6.62,6.72,6.55,6.7,6.65,0.05,0.7519,187839.0,124607.716,9.679,6.559710702002833,6.481385798098321,6.57929192797896,6.412851507181874
000703.SZ,20231220,6.68,6.84,6.67,6.72,6.7,0.02,0.2985,106074.86,71571.619,9.679,6.57929192797896,6.5401294760267055,6.696779283835728,6.530338863038641
000703.SZ,20231221,6.7,6.75,6.66,6.69,6.72,-0.03,-0.4464,90212.11,60437.337,9.679,6.549920089014769,6.559710702002833,6.608663766943153,6.520548250050577
000703.SZ,20231222,6.67,6.72,6.61,6.69,6.69,0.0,0.0,114775.82,76462.345,9.679,6.549920089014769,6.530338863038641,6.57929192797896,6.4715951851102576
000703.SZ,20231225,6.67,6.71,6.62,6.69,6.69,0.0,0.0,56953.0,38019.218,9.679,6.549920089014769,6.530338863038641,6.569501314990896,6.481385798098321
000703.SZ,20231226,6.69,6.75,6.66,6.7,6.69,0.01,0.1495,71228.0,47722.806,9.679,6.559710702002833,6.549920089014769,6.608663766943153,6.520548250050577
000703.SZ,20231227,6.68,6.71,6.62,6.68,6.7,-0.02,-0.2985,84013.0,55993.035,9.679,6.5401294760267055,6.5401294760267055,6.569501314990896,6.481385798098321
000703.SZ,20231228,6.66,6.78,6.64,6.76,6.68,0.08,1.1976,100307.28,67453.225,9.679,6.618454379931217,6.520548250050577,6.638035605907344,6.500967024074448
000703.SZ,20231229,6.75,6.78,6.71,6.72,6.76,-0.04,-0.5917,87193.46,58773.786,9.679,6.57929192797896,6.608663766943153,6.638035605907344,6.569501314990896
000703.SZ,20240102,6.72,6.77,6.69,6.69,6.72,-0.03,-0.4464,110407.32,74327.253,9.679,6.549920089014769,6.57929192797896,6.628244992919281,6.549920089014769
000703.SZ,20240103,6.69,6.83,6.69,6.8,6.69,0.11,1.6442,130054.46,88130.266,9.679,6.657616831883472,6.549920089014769,6.686988670847663,6.549920089014769
000703.SZ,20240104,6.79,6.87,6.71,6.76,6.8,-0.04,-0.5882,104786.58,70940.225,9.679,6.618454379931217,6.647826218895409,6.72615112279992,6.569501314990896
000703.SZ,20240105,6.77,6.8,6.71,6.73,6.76,-0.03,-0.4438,77762.3,52572.738,9.679,6.589082540967025,6.628244992919281,6.657616831883472,6.569501314990896
000703.SZ,20240108,6.72,6.73,6.51,6.68,6.73,-0.05,-0.7429,225079.76,149164.309,9.679,6.5401294760267055,6.57929192797896,6.589082540967025,6.373689055229618
000703.SZ,20240109,6.61,6.71,6.53,6.7,6.68,0.02,0.2994,182114.24,120621.37,9.679,6.559710702002833,6.4715951851102576,6.569501314990896,6.393270281205746
000703.SZ,20240110,6.68,6.74,6.63,6.69,6.7,-0.01,-0.1493,85986.58,57538.941,9.679,6.549920089014769,6.5401294760267055,6.59887315395509,6.491176411086385
000703.SZ,20240111,6.67,6.72,6.63,6.68,6.69,-0.01,-0.1495,71674.07,47891.853,9.679,6.5401294760267055,6.530338863038641,6.57929192797896,6.491176411086385
000703.SZ,20240112,6.67,6.82,6.65,6.77,6.68,0.09,1.3473,107442.48,72676.725,9.679,6.628244992919281,6.530338863038641,6.677198057859601,6.510757637062514
000703.SZ,20240115,6.77,6.81,6.71,6.72,6.77,-0.05,-0.7386,50996.39,34404.744,9.679,6.57929192797896,6.628244992919281,6.667407444871536,6.569501314990896
000703.SZ,20240116,6.71,6.75,6.64,6.7,6.72,-0.02,-0.2976,61152.46,40935.254,9.679,6.559710702002833,6.569501314990896,6.608663766943153,6.500967024074448
000703.SZ,20240117,6.66,6.71,6.5,6.67,6.7,-0.03,-0.4478,292593.16,193962.602,9.679,6.530338863038641,6.520548250050577,6.569501314990896,6.363898442241554
000703.SZ,20240118,6.6,6.67,6.44,6.6,6.67,-0.07,-1.0495,223840.65,146591.974,9.679,6.461804572122193,6.461804572122193,6.530338863038641,6.305154764313172
000703.SZ,20240119,6.56,6.61,6.52,6.57,6.6,-0.03,-0.4545,157111.76,103291.663,9.679,6.432432733158002,6.422642120169938,6.4715951851102576,6.3834796682176815
000703.SZ,20240122,6.55,6.55,6.33,6.33,6.57,-0.24,-3.653,137416.73,88417.258,9.679,6.197458021444468,6.412851507181874,6.412851507181874,6.197458021444468
000703.SZ,20240123,6.27,6.4,6.11,6.37,6.33,0.04,0.6319,102853.81,64520.765,9.679,6.236620473396724,6.138714343516083,6.265992312360916,5.982064535707061
000703.SZ,20240124,6.34,6.44,6.27,6.43,6.37,0.06,0.9419,79451.87,50660.694,9.679,6.295364151325107,6.207248634432531,6.305154764313172,6.138714343516083
000703.SZ,20240125,6.42,6.63,6.39,6.62,6.43,0.19,2.9549,106369.38,69703.779,9.679,6.481385798098321,6.285573538337043,6.491176411086385,6.256201699372851
000703.SZ,20240126,6.6,6.67,6.57,6.59,6.62,-0.03,-0.4532,79111.64,52379.257,9.679,6.4520139591341295,6.461804572122193,6.530338863038641,6.432432733158002
000703.SZ,20240129,6.6,6.65,6.52,6.53,6.59,-0.06,-0.9105,71899.58,47434.907,9.679,6.393270281205746,6.461804572122193,6.510757637062514,6.3834796682176815
000703.SZ,20240130,6.48,6.56,6.35,6.42,6.53,-0.11,-1.6845,61024.98,39564.101,9.679,6.285573538337043,6.344317216265427,6.422642120169938,6.217039247420595
000703.SZ,20240131,6.37,6.44,6.22,6.23,6.42,-0.19,-2.9595,73454.54,46410.148,9.679,6.099551891563829,6.236620473396724,6.305154764313172,6.089761278575764
000703.SZ,20240201,6.26,6.37,6.16,6.19,6.23,-0.04,-0.6421,87458.39,54653.365,9.679,6.060389439611573,6.12892373052802,6.236620473396724,6.031017600647381
000703.SZ,20240202,6.25,6.44,6.1,6.17,6.19,-0.02,-0.3231,131374.73,82507.275,9.679,6.040808213635445,6.119133117539956,6.305154764313172,5.972273922718997
000703.SZ,20240205,6.15,6.46,5.98,6.3,6.17,0.13,2.107,166538.25,102707.089,9.679,6.168086182480275,6.021226987659317,6.324735990289299,5.854786566862231
000703.SZ,20240206,6.17,6.93,6.17,6.93,6.3,0.63,10.0,299896.16,200767.738,9.679,6.784894800728303,6.040808213635445,6.784894800728303,6.040808213635445
000703.SZ,20240207,7.0,7.59,6.94,7.57,6.93,0.64,9.2352,504186.8,373192.331,9.679,7.411494031964395,6.853429091644751,7.431075257940523,6.794685413716368
000703.SZ,20240208,7.55,7.95,7.45,7.49,7.57,-0.08,-1.0568,477045.11,370606.031,9.679,7.333169128059883,7.391912805988266,7.783537325510825,7.294006676107628
000703.SZ,20240219,7.59,7.59,7.15,7.19,7.49,-0.3,-4.0053,297337.13,216426.186,9.679,7.039450738417965,7.431075257940523,7.431075257940523,7.00028828646571
000703.SZ,20240220,7.2,7.23,7.13,7.17,7.19,-0.02,-0.2782,115726.38,82996.163,9.679,7.019869512441838,7.049241351406029,7.078613190370223,6.980707060489581
000703.SZ,20240221,7.15,7.23,7.02,7.06,7.17,-0.11,-1.5342,200752.95,143019.601,9.679,6.912172769573133,7.00028828646571,7.078613190370223,6.873010317620878
000703.SZ,20240222,7.05,7.1,6.96,7.04,7.06,-0.02,-0.2833,159526.3,112057.337,9.679,6.892591543597007,6.90238215658507,6.95133522152539,6.814266639692495
000703.SZ,20240223,7.02,7.04,6.86,6.93,7.04,-0.11,-1.5625,212801.13,147128.203,9.679,6.784894800728303,6.873010317620878,6.892591543597007,6.716360509811857
000703.SZ,20240226,6.89,6.94,6.79,6.82,6.93,-0.11,-1.5873,198463.0,135696.655,9.679,6.677198057859601,6.745732348776047,6.794685413716368,6.647826218895409
000703.SZ,20240227,6.8,6.95,6.76,6.95,6.82,0.13,1.9062,200147.13,137690.518,9.679,6.804476026704432,6.657616831883472,6.804476026704432,6.618454379931217
000703.SZ,20240228,6.95,6.99,6.8,6.8,6.95,-0.15,-2.1583,308513.13,212985.626,9.679,6.657616831883472,6.804476026704432,6.843638478656687,6.657616831883472
000703.SZ,20240229,6.73,6.92,6.73,6.92,6.8,0.12,1.7647,190398.56,130613.36,9.679,6.775104187740239,6.589082540967025,6.775104187740239,6.589082540967025
000703.SZ,20240301,6.92,6.98,6.85,6.89,6.92,-0.03,-0.4335,223781.34,154297.744,9.679,6.745732348776047,6.775104187740239,6.833847865668624,6.706569896823791
000703.SZ,20240304,6.91,6.91,6.72,6.76,6.89,-0.13,-1.8868,155466.66,105321.47,9.679,6.618454379931217,6.765313574752176,6.765313574752176,6.57929192797896
000703.SZ,20240305,6.71,6.76,6.66,6.73,6.76,-0.03,-0.4438,135784.04,91026.13,9.679,6.589082540967025,6.569501314990896,6.618454379931217,6.520548250050577
000703.SZ,20240306,6.72,6.8,6.67,6.73,6.73,0.0,0.0,101519.2,68285.623,9.679,6.589082540967025,6.57929192797896,6.657616831883472,6.530338863038641
000703.SZ,20240307,6.76,6.87,6.73,6.75,6.73,0.02,0.2972,163737.0,111125.741,9.679,6.608663766943153,6.618454379931217,6.72615112279992,6.589082540967025
000703.SZ,20240308,6.75,6.87,6.7,6.84,6.75,0.09,1.3333,175236.15,118810.615,9.679,6.696779283835728,6.608663766943153,6.72615112279992,6.559710702002833
000703.SZ,20240311,6.81,6.87,6.71,6.8,6.84,-0.04,-0.5848,144332.98,97527.845,9.679,6.657616831883472,6.667407444871536,6.72615112279992,6.569501314990896
000703.SZ,20240312,6.79,6.8,6.72,6.79,6.8,-0.01,-0.1471,123517.82,83502.317,9.679,6.647826218895409,6.647826218895409,6.657616831883472,6.57929192797896
000703.SZ,20240313,6.77,6.78,6.7,6.7,6.79,-0.09,-1.3255,102411.32,68882.757,9.679,6.559710702002833,6.628244992919281,6.638035605907344,6.559710702002833
000703.SZ,20240314,6.68,6.75,6.64,6.7,6.7,0.0,0.0,122399.36,81904.755,9.679,6.559710702002833,6.5401294760267055,6.608663766943153,6.500967024074448
000703.SZ,20240315,6.66,6.73,6.62,6.73,6.7,0.03,0.4478,125768.15,83953.208,9.679,6.589082540967025,6.520548250050577,6.589082540967025,6.481385798098321
000703.SZ,20240318,6.73,6.76,6.68,6.75,6.73,0.02,0.2972,95361.81,64104.489,9.679,6.608663766943153,6.589082540967025,6.618454379931217,6.5401294760267055
000703.SZ,20240319,6.75,6.78,6.69,6.69,6.75,-0.06,-0.8889,85192.0,57289.592,9.679,6.549920089014769,6.608663766943153,6.638035605907344,6.549920089014769
000703.SZ,20240320,6.68,6.72,6.63,6.71,6.69,0.02,0.299,94420.0,63005.604,9.679,6.569501314990896,6.5401294760267055,6.57929192797896,6.491176411086385
000703.SZ,20240321,6.7,6.71,6.65,6.66,6.71,-0.05,-0.7452,77773.23,51874.135,9.679,6.520548250050577,6.559710702002833,6.569501314990896,6.510757637062514
000703.SZ,20240322,6.66,6.66,6.46,6.46,6.66,-0.2,-3.003,170755.0,111704.471,9.679,6.324735990289299,6.520548250050577,6.520548250050577,6.324735990289299
000703.SZ,20240325,6.44,6.56,6.35,6.44,6.46,-0.02,-0.3096,119601.93,77159.256,9.679,6.305154764313172,6.305154764313172,6.422642120169938,6.217039247420595
000703.SZ,20240326,6.43,6.49,6.39,6.48,6.44,0.04,0.6211,97420.45,62723.228,9.679,6.344317216265427,6.295364151325107,6.354107829253491,6.256201699372851
000703.SZ,20240327,6.48,6.52,6.4,6.4,6.48,-0.08,-1.2346,93335.63,60367.269,9.679,6.265992312360916,6.344317216265427,6.3834796682176815,6.265992312360916
000703.SZ,20240328,6.4,6.49,6.39,6.42,6.4,0.02,0.3125,91445.98,58855.703,9.679,6.285573538337043,6.265992312360916,6.354107829253491,6.256201699372851
000703.SZ,20240329,6.42,6.55,6.41,6.54,6.42,0.12,1.8692,99698.83,64820.413,9.679,6.40306089419381,6.285573538337043,6.412851507181874,6.275782925348979
000703.SZ,20240401,6.55,6.78,6.55,6.77,6.54,0.23,3.5168,172099.29,115644.384,9.679,6.628244992919281,6.412851507181874,6.638035605907344,6.412851507181874
000703.SZ,20240402,6.78,6.9,6.76,6.89,6.77,0.12,1.7725,168651.7,115619.079,9.679,6.745732348776047,6.638035605907344,6.755522961764111,6.618454379931217
000703.SZ,20240403,6.91,7.01,6.86,6.95,6.89,0.06,0.8708,165839.0,115038.675,9.679,6.804476026704432,6.765313574752176,6.863219704632814,6.716360509811857
000703.SZ,20240408,6.97,7.06,6.9,6.91,6.95,-0.04,-0.5755,158029.3,110402.018,9.679,6.765313574752176,6.824057252680559,6.912172769573133,6.755522961764111
000703.SZ,20240409,6.95,6.99,6.89,6.9,6.91,-0.01,-0.1447,117993.59,81807.641,9.679,6.755522961764111,6.804476026704432,6.843638478656687,6.745732348776047
000703.SZ,20240410,6.87,6.95,6.81,6.84,6.9,-0.06,-0.8696,111419.95,76737.759,9.679,6.696779283835728,6.72615112279992,6.804476026704432,6.667407444871536
000703.SZ,20240411,6.8,6.97,6.75,6.87,6.84,0.03,0.4386,119317.96,82170.095,9.679,6.72615112279992,6.657616831883472,6.824057252680559,6.608663766943153
000703.SZ,20240412,6.88,6.94,6.82,6.85,6.87,-0.02,-0.2911,112501.11,77360.496,9.679,6.706569896823791,6.735941735787984,6.794685413716368,6.677198057859601
000703.SZ,20240415,6.85,6.98,6.72,6.88,6.85,0.03,0.438,136940.89,94068.874,9.679,6.735941735787984,6.706569896823791,6.833847865668624,6.57929192797896
000703.SZ,20240416,6.82,6.95,6.72,6.75,6.88,-0.13,-1.8895,169588.67,115931.195,9.679,6.608663766943153,6.677198057859601,6.804476026704432,6.57929192797896
