ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20250519,3.58,3.62,3.57,3.6,3.56,0.04,1.1236,167421.16,60265.394,31.642,3.498307833105049,3.4788727895878,3.5177428766223,3.469155267829174
002081.SZ,20250520,3.61,3.63,3.57,3.58,3.6,-0.02,-0.5556,144361.06,51790.114,31.642,3.4788727895878,3.5080253548636744,3.5274603983809247,3.469155267829174
002081.SZ,20250521,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,103474.79,37133.142,31.642,3.4885903113464245,3.4788727895878,3.5080253548636744,3.469155267829174
002081.SZ,20250522,3.58,3.59,3.54,3.56,3.59,-0.03,-0.8357,119122.37,42428.259,31.642,3.459437746070549,3.4788727895878,3.4885903113464245,3.440002702553299
002081.SZ,20250523,3.55,3.58,3.51,3.51,3.56,-0.05,-1.4045,119792.0,42477.604,31.642,3.410850137277423,3.449720224311924,3.4788727895878,3.410850137277423
002081.SZ,20250526,3.51,3.55,3.5,3.54,3.51,0.03,0.8547,120864.0,42721.188,31.642,3.440002702553299,3.410850137277423,3.449720224311924,3.401132615518798
002081.SZ,20250527,3.54,3.58,3.52,3.57,3.54,0.03,0.8475,116994.97,41493.859,31.642,3.469155267829174,3.440002702553299,3.4788727895878,3.4205676590360485
002081.SZ,20250528,3.57,3.58,3.54,3.56,3.57,-0.01,-0.2801,105332.5,37443.352,31.642,3.459437746070549,3.469155267829174,3.4788727895878,3.440002702553299
002081.SZ,20250529,3.56,3.59,3.55,3.57,3.56,0.01,0.2809,149261.48,53345.16,31.642,3.469155267829174,3.459437746070549,3.4885903113464245,3.449720224311924
002081.SZ,20250530,3.56,3.59,3.55,3.57,3.57,0.0,0.0,152627.0,54559.302,31.642,3.469155267829174,3.459437746070549,3.4885903113464245,3.449720224311924
002081.SZ,20250603,3.56,3.57,3.51,3.53,3.57,-0.04,-1.1204,175832.75,62217.653,31.642,3.430285180794673,3.459437746070549,3.469155267829174,3.410850137277423
002081.SZ,20250604,3.53,3.56,3.5,3.55,3.53,0.02,0.5666,139258.08,49272.876,31.642,3.449720224311924,3.430285180794673,3.459437746070549,3.401132615518798
002081.SZ,20250605,3.54,3.57,3.52,3.54,3.55,-0.01,-0.2817,161936.16,57363.935,31.642,3.440002702553299,3.440002702553299,3.469155267829174,3.4205676590360485
002081.SZ,20250606,3.46,3.48,3.45,3.48,3.44,0.04,1.1628,153419.08,53155.453,32.5618,3.48,3.46,3.48,3.45
002081.SZ,20250609,3.49,3.49,3.45,3.48,3.48,0.0,0.0,130184.5,45207.264,32.5618,3.48,3.49,3.49,3.45
002081.SZ,20250610,3.48,3.5,3.43,3.46,3.48,-0.02,-0.5747,134340.68,46538.818,32.5618,3.46,3.48,3.5,3.43
002081.SZ,20250611,3.46,3.5,3.45,3.47,3.46,0.01,0.289,127523.92,44414.67,32.5618,3.47,3.46,3.5,3.45
002081.SZ,20250612,3.47,3.48,3.45,3.47,3.47,0.0,0.0,128565.0,44509.657,32.5618,3.47,3.47,3.48,3.45
002081.SZ,20250613,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,269384.3,92354.744,32.5618,3.42,3.46,3.47,3.41
002081.SZ,20250616,3.42,3.44,3.4,3.42,3.42,0.0,0.0,150076.5,51354.491,32.5618,3.42,3.42,3.44,3.4
002081.SZ,20250617,3.42,3.44,3.39,3.44,3.42,0.02,0.5848,126069.47,43069.047,32.5618,3.44,3.42,3.44,3.39
002081.SZ,20250618,3.43,3.44,3.37,3.38,3.44,-0.06,-1.7442,129083.5,43817.598,32.5618,3.38,3.43,3.44,3.37
002081.SZ,20250619,3.37,3.38,3.31,3.31,3.38,-0.07,-2.071,150015.52,50008.747,32.5618,3.31,3.37,3.38,3.31
002081.SZ,20250620,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,115722.52,38697.016,32.5618,3.34,3.32,3.36,3.32
002081.SZ,20250623,3.33,3.34,3.31,3.33,3.34,-0.01,-0.2994,126400.03,42064.601,32.5618,3.33,3.33,3.34,3.31
002081.SZ,20250624,3.34,3.4,3.34,3.4,3.33,0.07,2.1021,165860.99,55970.864,32.5618,3.4,3.34,3.4,3.34
002081.SZ,20250625,3.4,3.43,3.37,3.42,3.4,0.02,0.5882,120481.56,40965.442,32.5618,3.42,3.4,3.43,3.37
002081.SZ,20250626,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,147805.21,50826.746,32.5618,3.44,3.43,3.46,3.42
002081.SZ,20250627,3.43,3.48,3.43,3.45,3.44,0.01,0.2907,150313.5,51952.641,32.5618,3.45,3.43,3.48,3.43
002081.SZ,20250630,3.44,3.47,3.41,3.43,3.45,-0.02,-0.5797,166688.4,57134.85,32.5618,3.43,3.44,3.47,3.41
002081.SZ,20250701,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,157324.02,54180.699,32.5618,3.45,3.43,3.46,3.42
002081.SZ,20250702,3.46,3.48,3.43,3.46,3.45,0.01,0.2899,231993.02,80162.086,32.5618,3.46,3.46,3.48,3.43
002081.SZ,20250703,3.46,3.51,3.46,3.49,3.46,0.03,0.8671,199558.2,69649.804,32.5618,3.49,3.46,3.51,3.46
002081.SZ,20250704,3.49,3.62,3.49,3.57,3.49,0.08,2.2923,357360.46,127286.267,32.5618,3.57,3.49,3.62,3.49
002081.SZ,20250707,3.56,3.61,3.54,3.58,3.57,0.01,0.2801,205878.25,73550.951,32.5618,3.58,3.56,3.61,3.54
002081.SZ,20250708,3.58,3.62,3.57,3.6,3.58,0.02,0.5587,220487.44,79222.168,32.5618,3.6,3.58,3.62,3.57
002081.SZ,20250709,3.61,3.67,3.61,3.65,3.6,0.05,1.3889,239522.56,87411.12,32.5618,3.65,3.61,3.67,3.61
002081.SZ,20250710,3.65,3.73,3.64,3.73,3.65,0.08,2.1918,295045.46,108965.784,32.5618,3.73,3.65,3.73,3.64
002081.SZ,20250711,3.73,3.76,3.67,3.68,3.73,-0.05,-1.3405,288603.78,106836.626,32.5618,3.68,3.73,3.76,3.67
002081.SZ,20250714,3.7,3.71,3.68,3.7,3.68,0.02,0.5435,207421.35,76669.796,32.5618,3.7,3.7,3.71,3.68
002081.SZ,20250715,3.69,3.7,3.63,3.67,3.7,-0.03,-0.8108,196750.0,72093.265,32.5618,3.67,3.69,3.7,3.63
002081.SZ,20250716,3.69,3.71,3.64,3.66,3.67,-0.01,-0.2725,146487.5,53683.446,32.5618,3.66,3.69,3.71,3.64
002081.SZ,20250717,3.67,3.7,3.64,3.67,3.66,0.01,0.2732,146189.5,53563.396,32.5618,3.67,3.67,3.7,3.64
002081.SZ,20250718,3.67,3.68,3.64,3.66,3.67,-0.01,-0.2725,127295.46,46479.971,32.5618,3.66,3.67,3.68,3.64
002081.SZ,20250721,3.66,3.75,3.66,3.73,3.66,0.07,1.9126,271506.0,101001.754,32.5618,3.73,3.66,3.75,3.66
002081.SZ,20250722,3.73,3.78,3.69,3.78,3.73,0.05,1.3405,237434.0,88763.806,32.5618,3.78,3.73,3.78,3.69
002081.SZ,20250723,3.78,3.8,3.74,3.74,3.78,-0.04,-1.0582,217009.5,81817.423,32.5618,3.74,3.78,3.8,3.74
002081.SZ,20250724,3.75,3.8,3.72,3.77,3.74,0.03,0.8021,278028.5,104654.476,32.5618,3.77,3.75,3.8,3.72
002081.SZ,20250725,3.76,3.78,3.73,3.74,3.77,-0.03,-0.7958,199336.22,74681.585,32.5618,3.74,3.76,3.78,3.73
002081.SZ,20250728,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,171655.5,63839.207,32.5618,3.71,3.75,3.75,3.7
002081.SZ,20250729,3.71,3.74,3.67,3.71,3.71,0.0,0.0,173629.83,64257.185,32.5618,3.71,3.71,3.74,3.67
002081.SZ,20250730,3.69,3.73,3.68,3.69,3.71,-0.02,-0.5391,155886.01,57743.302,32.5618,3.69,3.69,3.73,3.68
002081.SZ,20250731,3.69,3.7,3.6,3.62,3.69,-0.07,-1.897,243105.59,88306.721,32.5618,3.62,3.69,3.7,3.6
002081.SZ,20250801,3.62,3.67,3.61,3.65,3.62,0.03,0.8287,162218.5,59154.543,32.5618,3.65,3.62,3.67,3.61
002081.SZ,20250804,3.65,3.67,3.62,3.65,3.65,0.0,0.0,149645.0,54544.293,32.5618,3.65,3.65,3.67,3.62
002081.SZ,20250805,3.65,3.69,3.64,3.65,3.65,0.0,0.0,234371.62,85857.08,32.5618,3.65,3.65,3.69,3.64
002081.SZ,20250806,3.65,3.66,3.61,3.65,3.65,0.0,0.0,167555.0,60828.073,32.5618,3.65,3.65,3.66,3.61
002081.SZ,20250807,3.65,3.67,3.62,3.64,3.65,-0.01,-0.274,174127.99,63490.907,32.5618,3.64,3.65,3.67,3.62
002081.SZ,20250808,3.64,3.68,3.64,3.67,3.64,0.03,0.8242,169349.76,61930.8,32.5618,3.67,3.64,3.68,3.64
002081.SZ,20250811,3.68,3.69,3.65,3.67,3.67,0.0,0.0,165560.0,60797.001,32.5618,3.67,3.68,3.69,3.65
002081.SZ,20250812,3.68,3.7,3.66,3.69,3.67,0.02,0.545,131268.69,48331.309,32.5618,3.69,3.68,3.7,3.66
002081.SZ,20250813,3.7,3.7,3.66,3.68,3.69,-0.01,-0.271,177226.2,65224.338,32.5618,3.68,3.7,3.7,3.66
002081.SZ,20250814,3.68,3.7,3.61,3.62,3.68,-0.06,-1.6304,193586.64,70701.561,32.5618,3.62,3.68,3.7,3.61
002081.SZ,20250815,3.61,3.66,3.61,3.62,3.62,0.0,0.0,294618.38,106920.186,32.5618,3.62,3.61,3.66,3.61
002081.SZ,20250818,3.63,3.63,3.56,3.56,3.62,-0.06,-1.6575,375747.25,135390.891,32.5618,3.56,3.63,3.63,3.56
002081.SZ,20250819,3.58,3.62,3.55,3.57,3.56,0.01,0.2809,350258.18,125484.566,32.5618,3.57,3.58,3.62,3.55
002081.SZ,20250820,3.56,3.59,3.55,3.59,3.57,0.02,0.5602,292203.28,104251.619,32.5618,3.59,3.56,3.59,3.55
002081.SZ,20250821,3.59,3.63,3.58,3.61,3.59,0.02,0.5571,328068.71,118478.277,32.5618,3.61,3.59,3.63,3.58
002081.SZ,20250822,3.61,3.63,3.57,3.62,3.61,0.01,0.277,256937.02,92333.951,32.5618,3.62,3.61,3.63,3.57
002081.SZ,20250825,3.67,3.72,3.62,3.62,3.62,0.0,0.0,745099.68,273061.898,32.5618,3.62,3.67,3.72,3.62
002081.SZ,20250826,3.64,3.73,3.61,3.7,3.62,0.08,2.2099,595427.82,218570.114,32.5618,3.7,3.64,3.73,3.61
002081.SZ,20250827,3.69,3.7,3.56,3.57,3.7,-0.13,-3.5135,492444.39,179176.316,32.5618,3.57,3.69,3.7,3.56
002081.SZ,20250828,3.57,3.6,3.48,3.56,3.57,-0.01,-0.2801,467141.23,165494.918,32.5618,3.56,3.57,3.6,3.48
002081.SZ,20250829,3.57,3.6,3.52,3.53,3.56,-0.03,-0.8427,379147.41,134598.691,32.5618,3.53,3.57,3.6,3.52
002081.SZ,20250901,3.53,3.54,3.46,3.5,3.53,-0.03,-0.8499,338834.89,118775.636,32.5618,3.5,3.53,3.54,3.46
002081.SZ,20250902,3.51,3.51,3.45,3.49,3.5,-0.01,-0.2857,286620.0,99707.754,32.5618,3.49,3.51,3.51,3.45
002081.SZ,20250903,3.49,3.5,3.43,3.43,3.49,-0.06,-1.7192,253328.0,87541.522,32.5618,3.43,3.49,3.5,3.43
002081.SZ,20250904,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,274617.8,94833.704,32.5618,3.46,3.43,3.48,3.42
002081.SZ,20250905,3.47,3.48,3.43,3.48,3.46,0.02,0.578,245924.99,84983.464,32.5618,3.48,3.47,3.48,3.43
002081.SZ,20250908,3.47,3.52,3.46,3.48,3.48,0.0,0.0,371149.91,129188.565,32.5618,3.48,3.47,3.52,3.46
002081.SZ,20250909,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,325099.29,113817.26,32.5618,3.51,3.48,3.52,3.47
002081.SZ,20250910,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,205198.27,71976.368,32.5618,3.5,3.51,3.54,3.49
002081.SZ,20250911,3.5,3.55,3.47,3.55,3.5,0.05,1.4286,269777.89,94806.029,32.5618,3.55,3.5,3.55,3.47
002081.SZ,20250912,3.55,3.58,3.53,3.55,3.55,0.0,0.0,304727.08,108333.251,32.5618,3.55,3.55,3.58,3.53
002081.SZ,20250915,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,301579.76,107703.266,32.5618,3.59,3.55,3.6,3.54
002081.SZ,20250916,3.6,3.68,3.58,3.66,3.59,0.07,1.9499,404827.59,147039.355,32.5618,3.66,3.6,3.68,3.58
002081.SZ,20250917,3.67,3.72,3.64,3.69,3.66,0.03,0.8197,437133.08,160627.953,32.5618,3.69,3.67,3.72,3.64
002081.SZ,20250918,3.69,3.71,3.6,3.62,3.69,-0.07,-1.897,421882.53,154263.845,32.5618,3.62,3.69,3.71,3.6
002081.SZ,20250919,3.62,3.65,3.54,3.59,3.62,-0.03,-0.8287,324462.53,116114.018,32.5618,3.59,3.62,3.65,3.54
002081.SZ,20250922,3.58,3.58,3.49,3.52,3.59,-0.07,-1.9499,249772.11,87865.657,32.5618,3.52,3.58,3.58,3.49
002081.SZ,20250923,3.52,3.52,3.39,3.47,3.52,-0.05,-1.4205,373319.5,128535.228,32.5618,3.47,3.52,3.52,3.39
002081.SZ,20250924,3.46,3.52,3.44,3.51,3.47,0.04,1.1527,209426.38,73006.698,32.5618,3.51,3.46,3.52,3.44
002081.SZ,20250925,3.5,3.53,3.46,3.49,3.51,-0.02,-0.5698,206232.07,71955.003,32.5618,3.49,3.5,3.53,3.46
002081.SZ,20250926,3.48,3.54,3.46,3.5,3.49,0.01,0.2865,249552.0,87441.608,32.5618,3.5,3.48,3.54,3.46
002081.SZ,20250929,3.51,3.52,3.43,3.51,3.5,0.01,0.2857,295405.0,102962.695,32.5618,3.51,3.51,3.52,3.43
002081.SZ,20250930,3.5,3.53,3.48,3.5,3.51,-0.01,-0.2849,193787.39,67969.27,32.5618,3.5,3.5,3.53,3.48
002081.SZ,20251009,3.51,3.54,3.49,3.53,3.5,0.03,0.8571,245575.39,86360.681,32.5618,3.53,3.51,3.54,3.49
002081.SZ,20251010,3.53,3.62,3.51,3.59,3.53,0.06,1.6997,433821.06,155060.74,32.5618,3.59,3.53,3.62,3.51
002081.SZ,20251013,3.54,3.59,3.5,3.57,3.59,-0.02,-0.5571,327867.98,116329.611,32.5618,3.57,3.54,3.59,3.5
002081.SZ,20251014,3.59,3.61,3.55,3.57,3.57,0.0,0.0,326402.66,116728.134,32.5618,3.57,3.59,3.61,3.55
002081.SZ,20251015,3.57,3.62,3.56,3.62,3.57,0.05,1.4006,262103.38,94420.742,32.5618,3.62,3.57,3.62,3.56
002081.SZ,20251016,3.62,3.62,3.58,3.59,3.62,-0.03,-0.8287,231731.39,83304.712,32.5618,3.59,3.62,3.62,3.58
002081.SZ,20251017,3.59,3.62,3.53,3.54,3.59,-0.05,-1.3928,263346.98,93954.856,32.5618,3.54,3.59,3.62,3.53
002081.SZ,20251020,3.55,3.57,3.51,3.54,3.54,0.0,0.0,230402.64,81485.649,32.5618,3.54,3.55,3.57,3.51
002081.SZ,20251021,3.55,3.68,3.54,3.65,3.54,0.11,3.1073,448067.6,162541.1,32.5618,3.65,3.55,3.68,3.54
002081.SZ,20251022,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,266454.0,97168.152,32.5618,3.64,3.65,3.67,3.63
002081.SZ,20251023,3.63,3.69,3.62,3.69,3.64,0.05,1.3736,346962.32,127130.055,32.5618,3.69,3.63,3.69,3.62
002081.SZ,20251024,3.68,3.7,3.63,3.64,3.69,-0.05,-1.355,285261.08,104311.433,32.5618,3.64,3.68,3.7,3.63
002081.SZ,20251027,3.64,3.7,3.64,3.66,3.64,0.02,0.5495,333508.8,122250.622,32.5618,3.66,3.64,3.7,3.64
002081.SZ,20251028,3.65,3.66,3.62,3.62,3.66,-0.04,-1.0929,206451.32,75055.027,32.5618,3.62,3.65,3.66,3.62
002081.SZ,20251029,3.62,3.63,3.58,3.63,3.62,0.01,0.2762,200010.5,72188.508,32.5618,3.63,3.62,3.63,3.58
002081.SZ,20251030,3.55,3.56,3.42,3.42,3.63,-0.21,-5.7851,766648.0,265550.59,32.5618,3.42,3.55,3.56,3.42
002081.SZ,20251031,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,440023.71,149766.006,32.5618,3.4,3.42,3.44,3.39
002081.SZ,20251103,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,415204.31,140148.422,32.5618,3.39,3.39,3.41,3.36
002081.SZ,20251104,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,264959.34,89708.948,32.5618,3.38,3.39,3.4,3.37
002081.SZ,20251105,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,361050.07,122484.065,32.5618,3.41,3.37,3.42,3.36
002081.SZ,20251106,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,408896.5,139637.991,32.5618,3.42,3.41,3.44,3.39
002081.SZ,20251107,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,235536.27,80676.619,32.5618,3.43,3.43,3.44,3.41
002081.SZ,20251110,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,334346.39,114818.231,32.5618,3.45,3.43,3.46,3.41
002081.SZ,20251111,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,390542.43,135135.689,32.5618,3.47,3.45,3.48,3.44
002081.SZ,20251112,3.47,3.48,3.44,3.45,3.47,-0.02,-0.5764,207198.13,71633.747,32.5618,3.45,3.47,3.48,3.44
002081.SZ,20251113,3.46,3.48,3.44,3.47,3.45,0.02,0.5797,261257.49,90448.213,32.5618,3.47,3.46,3.48,3.44
002081.SZ,20251114,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,360728.92,125931.943,32.5618,3.48,3.46,3.51,3.45
002081.SZ,20251117,3.48,3.48,3.44,3.46,3.48,-0.02,-0.5747,232294.24,80344.376,32.5618,3.46,3.48,3.48,3.44
002081.SZ,20251118,3.46,3.47,3.38,3.4,3.46,-0.06,-1.7341,282066.77,96247.847,32.5618,3.4,3.46,3.47,3.38
002081.SZ,20251119,3.39,3.41,3.36,3.37,3.4,-0.03,-0.8824,235932.0,79688.569,32.5618,3.37,3.39,3.41,3.36
002081.SZ,20251120,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,260671.32,88240.946,32.5618,3.39,3.38,3.41,3.35
002081.SZ,20251121,3.37,3.39,3.29,3.3,3.39,-0.09,-2.6549,323216.13,107543.633,32.5618,3.3,3.37,3.39,3.29
002081.SZ,20251124,3.3,3.33,3.28,3.31,3.3,0.01,0.303,235089.98,77814.205,32.5618,3.31,3.3,3.33,3.28
002081.SZ,20251125,3.32,3.33,3.3,3.31,3.31,0.0,0.0,148056.51,49093.368,32.5618,3.31,3.32,3.33,3.3
002081.SZ,20251126,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,146370.0,48439.548,32.5618,3.3,3.31,3.33,3.29
002081.SZ,20251127,3.3,3.31,3.26,3.29,3.3,-0.01,-0.303,132470.31,43604.364,32.5618,3.29,3.3,3.31,3.26
002081.SZ,20251128,3.29,3.32,3.27,3.31,3.29,0.02,0.6079,142178.15,46868.461,32.5618,3.31,3.29,3.32,3.27
002081.SZ,20251201,3.31,3.33,3.3,3.31,3.31,0.0,0.0,138608.48,45903.315,32.5618,3.31,3.31,3.33,3.3
002081.SZ,20251202,3.3,3.32,3.28,3.31,3.31,0.0,0.0,137024.76,45272.831,32.5618,3.31,3.3,3.32,3.28
002081.SZ,20251203,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,141573.98,46736.802,32.5618,3.3,3.31,3.32,3.29
002081.SZ,20251204,3.31,3.31,3.27,3.28,3.3,-0.02,-0.6061,141699.01,46506.557,32.5618,3.28,3.31,3.31,3.27
002081.SZ,20251205,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,155647.45,50988.093,32.5618,3.29,3.28,3.3,3.26
002081.SZ,20251208,3.3,3.31,3.27,3.27,3.29,-0.02,-0.6079,222298.0,73093.901,32.5618,3.27,3.3,3.31,3.27
002081.SZ,20251209,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,195510.5,63322.191,32.5618,3.23,3.27,3.28,3.22
002081.SZ,20251210,3.22,3.29,3.21,3.27,3.23,0.04,1.2384,223618.76,72629.069,32.5618,3.27,3.22,3.29,3.21
002081.SZ,20251211,3.26,3.27,3.2,3.23,3.27,-0.04,-1.2232,200439.03,64723.145,32.5618,3.23,3.26,3.27,3.2
002081.SZ,20251212,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,134892.92,43423.536,32.5618,3.21,3.23,3.24,3.2
002081.SZ,20251215,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,132974.89,42582.032,32.5618,3.19,3.2,3.22,3.18
002081.SZ,20251216,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,146698.63,46855.132,32.5618,3.2,3.19,3.21,3.18
002081.SZ,20251217,3.2,3.24,3.17,3.23,3.2,0.03,0.9375,151154.0,48402.199,32.5618,3.23,3.2,3.24,3.17
002081.SZ,20251218,3.21,3.24,3.21,3.23,3.23,0.0,0.0,108648.25,35090.696,32.5618,3.23,3.21,3.24,3.21
002081.SZ,20251219,3.23,3.27,3.22,3.26,3.23,0.03,0.9288,157210.66,51151.505,32.5618,3.26,3.23,3.27,3.22
002081.SZ,20251222,3.25,3.42,3.24,3.33,3.26,0.07,2.1472,423051.28,140712.15,32.5618,3.33,3.25,3.42,3.24
002081.SZ,20251223,3.3,3.33,3.27,3.28,3.33,-0.05,-1.5015,264537.86,87080.246,32.5618,3.28,3.3,3.33,3.27
002081.SZ,20251224,3.29,3.32,3.28,3.28,3.28,0.0,0.0,172251.96,56729.462,32.5618,3.28,3.29,3.32,3.28
002081.SZ,20251225,3.33,3.35,3.29,3.29,3.28,0.01,0.3049,175517.85,58044.873,32.5618,3.29,3.33,3.35,3.29
002081.SZ,20251226,3.31,3.62,3.31,3.62,3.29,0.33,10.0304,1324008.83,473777.955,32.5618,3.62,3.31,3.62,3.31
002081.SZ,20251229,3.8,3.8,3.54,3.54,3.62,-0.08,-2.2099,1846974.56,674381.794,32.5618,3.54,3.8,3.8,3.54
002081.SZ,20251230,3.59,3.62,3.47,3.49,3.54,-0.05,-1.4124,790149.78,278692.919,32.5618,3.49,3.59,3.62,3.47
002081.SZ,20251231,3.5,3.53,3.42,3.42,3.49,-0.07,-2.0057,561560.91,193742.823,32.5618,3.42,3.5,3.53,3.42
002081.SZ,20260105,3.46,3.76,3.43,3.63,3.42,0.21,6.1404,1197858.18,430246.411,32.5618,3.63,3.46,3.76,3.43
002081.SZ,20260106,3.61,3.64,3.56,3.62,3.63,-0.01,-0.2755,706958.44,254089.227,32.5618,3.62,3.61,3.64,3.56
002081.SZ,20260107,3.6,3.64,3.56,3.57,3.62,-0.05,-1.3812,453667.52,162740.916,32.5618,3.57,3.6,3.64,3.56
002081.SZ,20260108,3.57,3.64,3.56,3.62,3.57,0.05,1.4006,473235.42,170589.633,32.5618,3.62,3.57,3.64,3.56
002081.SZ,20260109,3.62,3.64,3.57,3.61,3.62,-0.01,-0.2762,454775.75,163745.211,32.5618,3.61,3.62,3.64,3.57
002081.SZ,20260112,3.6,3.71,3.6,3.7,3.61,0.09,2.4931,713386.6,262940.244,32.5618,3.7,3.6,3.71,3.6
002081.SZ,20260113,3.76,3.96,3.74,3.88,3.7,0.18,4.8649,1289273.67,497195.704,32.5618,3.88,3.76,3.96,3.74
002081.SZ,20260114,3.83,3.94,3.75,3.8,3.88,-0.08,-2.0619,994144.75,382122.589,32.5618,3.8,3.83,3.94,3.75
002081.SZ,20260115,3.78,3.79,3.68,3.7,3.8,-0.1,-2.6316,566266.38,210672.586,32.5618,3.7,3.78,3.79,3.68
002081.SZ,20260116,3.73,3.94,3.72,3.85,3.7,0.15,4.0541,893831.59,342157.145,32.5618,3.85,3.73,3.94,3.72
002081.SZ,20260119,3.83,3.85,3.75,3.77,3.85,-0.08,-2.0779,496994.67,187512.564,32.5618,3.77,3.83,3.85,3.75
002081.SZ,20260120,3.79,3.83,3.76,3.8,3.77,0.03,0.7958,431794.65,163452.895,32.5618,3.8,3.79,3.83,3.76
002081.SZ,20260121,3.78,3.79,3.73,3.75,3.8,-0.05,-1.3158,455208.5,171003.923,32.5618,3.75,3.78,3.79,3.73
002081.SZ,20260122,3.75,3.77,3.7,3.76,3.75,0.01,0.2667,383796.5,143641.193,32.5618,3.76,3.75,3.77,3.7
002081.SZ,20260123,3.77,3.79,3.74,3.77,3.76,0.01,0.266,417059.19,156880.159,32.5618,3.77,3.77,3.79,3.74
002081.SZ,20260126,3.76,3.78,3.68,3.69,3.77,-0.08,-2.122,493071.37,182610.877,32.5618,3.69,3.76,3.78,3.68
002081.SZ,20260127,3.69,3.7,3.6,3.66,3.69,-0.03,-0.813,385427.18,140316.431,32.5618,3.66,3.69,3.7,3.6
002081.SZ,20260128,3.67,3.72,3.65,3.67,3.66,0.01,0.2732,345341.53,127311.568,32.5618,3.67,3.67,3.72,3.65
002081.SZ,20260129,3.66,3.82,3.61,3.75,3.67,0.08,2.1798,558599.98,208505.134,32.5618,3.75,3.66,3.82,3.61
002081.SZ,20260130,3.74,3.79,3.67,3.73,3.75,-0.02,-0.5333,403665.0,150107.227,32.5618,3.73,3.74,3.79,3.67
002081.SZ,20260202,3.72,3.74,3.61,3.62,3.73,-0.11,-2.9491,386529.76,141971.131,32.5618,3.62,3.72,3.74,3.61
002081.SZ,20260203,3.67,3.79,3.66,3.71,3.62,0.09,2.4862,418682.58,155469.332,32.5618,3.71,3.67,3.79,3.66
002081.SZ,20260204,3.71,3.81,3.69,3.8,3.71,0.09,2.4259,564874.67,213183.111,32.5618,3.8,3.71,3.81,3.69
002081.SZ,20260205,3.79,3.84,3.76,3.77,3.8,-0.03,-0.7895,382811.0,145073.098,32.5618,3.77,3.79,3.84,3.76
002081.SZ,20260206,3.75,3.78,3.72,3.73,3.77,-0.04,-1.061,343550.72,128818.95,32.5618,3.73,3.75,3.78,3.72
002081.SZ,20260209,3.76,3.82,3.75,3.77,3.73,0.04,1.0724,380088.66,143686.749,32.5618,3.77,3.76,3.82,3.75
002081.SZ,20260210,3.78,3.79,3.71,3.71,3.77,-0.06,-1.5915,335663.0,125392.957,32.5618,3.71,3.78,3.79,3.71
002081.SZ,20260211,3.73,3.73,3.69,3.71,3.71,0.0,0.0,214807.0,79836.059,32.5618,3.71,3.73,3.73,3.69
002081.SZ,20260212,3.71,3.72,3.67,3.69,3.71,-0.02,-0.5391,221904.05,81947.388,32.5618,3.69,3.71,3.72,3.67
002081.SZ,20260213,3.69,3.69,3.61,3.61,3.69,-0.08,-2.168,281541.5,102469.287,32.5618,3.61,3.69,3.69,3.61
002081.SZ,20260224,3.65,3.69,3.63,3.67,3.61,0.06,1.662,240977.99,88440.472,32.5618,3.67,3.65,3.69,3.63
002081.SZ,20260225,3.67,3.79,3.66,3.74,3.67,0.07,1.9074,397250.37,149097.149,32.5618,3.74,3.67,3.79,3.66
002081.SZ,20260226,3.74,3.76,3.66,3.69,3.74,-0.05,-1.3369,308320.0,113797.209,32.5618,3.69,3.74,3.76,3.66
002081.SZ,20260227,3.67,3.71,3.66,3.7,3.69,0.01,0.271,211967.44,78254.312,32.5618,3.7,3.67,3.71,3.66
002081.SZ,20260302,3.66,3.68,3.6,3.64,3.7,-0.06,-1.6216,378595.91,137541.667,32.5618,3.64,3.66,3.68,3.6
