ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20250522,11.79,11.92,11.57,11.63,11.78,-0.15,-1.2733,13666.0,16005.121,1.317,11.338991708617115,11.494988155167308,11.621735267989338,11.280493041160794
300625.SZ,20250523,11.53,11.85,11.5,11.5,11.63,-0.13,-1.1178,14837.64,17330.586,1.317,11.212244595795084,11.241493929523244,11.55348682262363,11.212244595795084
300625.SZ,20250526,11.52,11.74,11.5,11.64,11.5,0.14,1.2174,10013.0,11644.386,1.317,11.348741486526505,11.231744151613858,11.446239265620372,11.212244595795084
300625.SZ,20250527,11.6,11.74,11.52,11.7,11.64,0.06,0.5155,11504.0,13411.838,1.317,11.407240153982825,11.309742374888954,11.446239265620372,11.231744151613858
300625.SZ,20250528,11.66,11.8,11.58,11.65,11.7,-0.05,-0.4274,11689.0,13649.947,1.317,11.358491264435887,11.368241042345277,11.504737933076695,11.29024281907018
300625.SZ,20250529,11.56,11.86,11.56,11.82,11.65,0.17,1.4592,14857.0,17495.598,1.317,11.52423748889547,11.270743263251406,11.563236600533015,11.270743263251406
300625.SZ,20250530,11.77,11.85,11.56,11.63,11.82,-0.19,-1.6074,10084.0,11744.175,1.317,11.338991708617115,11.475488599348534,11.55348682262363,11.270743263251406
300625.SZ,20250603,11.52,11.75,11.52,11.65,11.63,0.02,0.172,11703.0,13664.557,1.317,11.358491264435887,11.231744151613858,11.45598904352976,11.231744151613858
300625.SZ,20250604,11.71,11.81,11.67,11.77,11.65,0.12,1.03,9869.0,11588.272,1.317,11.475488599348534,11.416989931892212,11.514487710986083,11.377990820254665
300625.SZ,20250605,11.83,11.83,11.71,11.78,11.77,0.01,0.085,9714.0,11420.102,1.317,11.48523837725792,11.533987266804855,11.533987266804855,11.416989931892212
300625.SZ,20250606,11.8,11.87,11.72,11.86,11.78,0.08,0.6791,13714.0,16186.264,1.317,11.563236600533015,11.504737933076695,11.572986378442405,11.4267397098016
300625.SZ,20250609,11.84,11.9,11.76,11.86,11.86,0.0,0.0,14170.0,16744.388,1.317,11.563236600533015,11.543737044714245,11.602235712170566,11.465738821439146
300625.SZ,20250610,11.85,11.87,11.56,11.72,11.86,-0.14,-1.1804,16592.0,19493.95,1.317,11.4267397098016,11.55348682262363,11.572986378442405,11.270743263251406
300625.SZ,20250611,11.72,11.88,11.66,11.83,11.72,0.11,0.9386,16953.0,20021.636,1.317,11.533987266804855,11.4267397098016,11.582736156351793,11.368241042345277
300625.SZ,20250612,11.79,11.87,11.73,11.85,11.83,0.02,0.1691,11554.74,13659.266,1.317,11.55348682262363,11.494988155167308,11.572986378442405,11.436489487710986
300625.SZ,20250613,11.79,11.86,11.47,11.5,11.85,-0.35,-2.9536,22873.64,26531.463,1.317,11.212244595795084,11.494988155167308,11.563236600533015,11.182995262066925
300625.SZ,20250616,11.58,11.65,11.33,11.58,11.5,0.08,0.6957,16427.64,19005.053,1.317,11.29024281907018,11.29024281907018,11.358491264435887,11.046498371335504
300625.SZ,20250617,11.58,11.65,11.44,11.54,11.58,-0.04,-0.3454,13562.0,15609.542,1.317,11.251243707432632,11.29024281907018,11.358491264435887,11.15374592833876
300625.SZ,20250618,11.5,11.59,11.33,11.46,11.54,-0.08,-0.6932,15699.89,17944.9,1.317,11.173245484157537,11.212244595795084,11.299992596979568,11.046498371335504
300625.SZ,20250619,11.47,11.5,11.16,11.2,11.46,-0.26,-2.2688,13498.64,15241.161,1.317,10.919751258513474,11.182995262066925,11.212244595795084,10.880752146875926
300625.SZ,20250620,11.17,11.35,11.13,11.19,11.2,-0.01,-0.0893,11465.0,12855.046,1.317,10.910001480604086,10.890501924785312,11.065997927154278,10.851502813147764
300625.SZ,20250623,11.08,11.47,11.08,11.46,11.19,0.27,2.4129,14752.0,16738.87,1.317,11.173245484157537,10.802753923600829,11.182995262066925,10.802753923600829
300625.SZ,20250624,11.46,11.78,11.45,11.75,11.46,0.29,2.5305,15925.0,18584.658,1.317,11.45598904352976,11.173245484157537,11.48523837725792,11.163495706248147
300625.SZ,20250625,11.79,11.84,11.68,11.79,11.75,0.04,0.3404,16992.1,19989.205,1.317,11.494988155167308,11.494988155167308,11.543737044714245,11.38774059816405
300625.SZ,20250626,11.84,11.84,11.7,11.77,11.79,-0.02,-0.1696,14008.0,16471.846,1.317,11.475488599348534,11.543737044714245,11.543737044714245,11.407240153982825
300625.SZ,20250627,11.8,11.86,11.77,11.86,11.77,0.09,0.7647,15375.0,18178.971,1.317,11.563236600533015,11.504737933076695,11.563236600533015,11.475488599348534
300625.SZ,20250630,11.95,11.95,11.81,11.89,11.86,0.03,0.253,15438.0,18335.624,1.317,11.59248593426118,11.6509846017175,11.6509846017175,11.514487710986083
300625.SZ,20250701,11.89,11.93,11.78,11.87,11.89,-0.02,-0.1682,18090.0,21436.471,1.317,11.572986378442405,11.59248593426118,11.631485045898726,11.48523837725792
300625.SZ,20250702,11.9,11.97,11.82,11.97,11.87,0.1,0.8425,18166.0,21632.596,1.317,11.670484157536276,11.602235712170566,11.670484157536276,11.52423748889547
300625.SZ,20250703,11.98,12.03,11.9,12.02,11.97,0.05,0.4177,13840.0,16565.778,1.317,11.71923304708321,11.680233935445662,11.728982824992595,11.602235712170566
300625.SZ,20250704,12.01,12.05,11.79,11.86,12.02,-0.16,-1.3311,17868.0,21246.097,1.317,11.563236600533015,11.709483269173822,11.748482380811373,11.494988155167308
300625.SZ,20250707,11.82,12.05,11.82,11.98,11.86,0.12,1.0118,20068.0,23972.737,1.317,11.680233935445662,11.52423748889547,11.748482380811373,11.52423748889547
300625.SZ,20250708,11.92,11.97,11.73,11.86,11.68,0.18,1.5411,23815.0,28132.667,1.3508,11.86,11.92,11.97,11.73
300625.SZ,20250709,11.83,12.26,11.78,12.02,11.86,0.16,1.3491,40030.14,48268.325,1.3508,12.019999999999998,11.83,12.259999999999998,11.78
300625.SZ,20250710,12.03,12.09,11.87,11.99,12.02,-0.03,-0.2496,20653.0,24662.411,1.3508,11.99,12.03,12.09,11.87
300625.SZ,20250711,11.99,12.07,11.79,11.92,11.99,-0.07,-0.5838,20952.64,24946.099,1.3508,11.92,11.99,12.07,11.79
300625.SZ,20250714,11.92,12.2,11.9,12.18,11.92,0.26,2.1812,21972.64,26591.57,1.3508,12.18,11.92,12.2,11.9
300625.SZ,20250715,12.1,12.23,11.88,12.01,12.18,-0.17,-1.3957,17167.0,20573.437,1.3508,12.01,12.1,12.23,11.88
300625.SZ,20250716,11.95,12.08,11.9,12.02,12.01,0.01,0.0833,12762.0,15358.89,1.3508,12.019999999999998,11.95,12.08,11.9
300625.SZ,20250717,12.02,12.15,11.99,12.0,12.02,-0.02,-0.1664,17932.14,21644.099,1.3508,12.000000000000002,12.019999999999998,12.15,11.99
300625.SZ,20250718,12.06,12.15,11.99,12.03,12.0,0.03,0.25,10644.0,12822.639,1.3508,12.03,12.06,12.15,11.99
300625.SZ,20250721,12.09,12.21,12.03,12.16,12.03,0.13,1.0806,14743.0,17912.661,1.3508,12.16,12.09,12.21,12.03
300625.SZ,20250722,12.16,12.21,12.05,12.1,12.16,-0.06,-0.4934,12842.0,15540.719,1.3508,12.1,12.16,12.21,12.05
300625.SZ,20250723,12.11,12.19,12.04,12.08,12.1,-0.02,-0.1653,15561.0,18840.87,1.3508,12.08,12.11,12.19,12.039999999999996
300625.SZ,20250724,12.05,12.2,12.05,12.19,12.08,0.11,0.9106,16951.0,20611.765,1.3508,12.19,12.05,12.2,12.05
300625.SZ,20250725,12.18,12.36,12.07,12.35,12.19,0.16,1.3126,26477.0,32390.426,1.3508,12.35,12.18,12.36,12.07
300625.SZ,20250728,12.35,12.4,12.29,12.32,12.35,-0.03,-0.2429,16738.64,20664.568,1.3508,12.32,12.35,12.4,12.29
300625.SZ,20250729,12.4,12.42,12.19,12.27,12.32,-0.05,-0.4058,17842.0,21905.821,1.3508,12.27,12.4,12.42,12.19
300625.SZ,20250730,12.22,12.36,12.14,12.31,12.27,0.04,0.326,17328.0,21243.607,1.3508,12.31,12.220000000000002,12.36,12.14
300625.SZ,20250731,12.3,12.38,12.02,12.05,12.31,-0.26,-2.1121,22686.0,27698.157,1.3508,12.05,12.3,12.38,12.019999999999998
300625.SZ,20250801,12.12,12.4,12.05,12.4,12.05,0.35,2.9046,34450.87,42394.88,1.3508,12.4,12.12,12.4,12.05
300625.SZ,20250804,12.41,12.5,12.28,12.4,12.4,0.0,0.0,34980.64,43258.979,1.3508,12.4,12.41,12.500000000000002,12.279999999999998
300625.SZ,20250805,12.41,13.06,12.36,12.73,12.4,0.33,2.6613,62606.0,79646.157,1.3508,12.73,12.41,13.06,12.36
300625.SZ,20250806,12.68,12.8,12.45,12.53,12.73,-0.2,-1.5711,43864.0,55026.867,1.3508,12.53,12.68,12.8,12.45
300625.SZ,20250807,12.53,12.57,12.41,12.46,12.53,-0.07,-0.5587,25423.0,31726.191,1.3508,12.46,12.53,12.57,12.41
300625.SZ,20250808,12.46,12.57,12.29,12.48,12.46,0.02,0.1605,27051.0,33570.759,1.3508,12.480000000000002,12.46,12.57,12.29
300625.SZ,20250811,12.45,12.73,12.43,12.63,12.48,0.15,1.2019,29275.0,36856.039,1.3508,12.63,12.45,12.73,12.43
300625.SZ,20250812,12.62,12.68,12.5,12.51,12.63,-0.12,-0.9501,18814.87,23673.61,1.3508,12.51,12.62,12.68,12.500000000000002
300625.SZ,20250813,12.53,13.18,12.42,12.88,12.51,0.37,2.9576,94383.0,120925.452,1.3508,12.88,12.53,13.18,12.42
300625.SZ,20250814,12.87,13.27,12.57,12.62,12.88,-0.26,-2.0186,93855.0,121619.868,1.3508,12.62,12.87,13.27,12.57
300625.SZ,20250815,12.62,12.73,12.41,12.45,12.62,-0.17,-1.3471,60467.61,75632.543,1.3508,12.45,12.62,12.73,12.41
300625.SZ,20250818,12.44,12.55,12.33,12.48,12.45,0.03,0.241,41505.14,51730.64,1.3508,12.480000000000002,12.44,12.550000000000002,12.329999999999998
300625.SZ,20250819,12.44,12.55,12.35,12.53,12.48,0.05,0.4006,33134.01,41279.69,1.3508,12.53,12.44,12.550000000000002,12.35
300625.SZ,20250820,12.58,13.02,12.5,12.74,12.53,0.21,1.676,65207.28,83334.535,1.3508,12.740000000000002,12.58,13.02,12.500000000000002
300625.SZ,20250821,12.8,12.87,12.58,12.73,12.74,-0.01,-0.0785,37002.0,47101.59,1.3508,12.73,12.8,12.87,12.58
300625.SZ,20250822,12.64,12.68,12.33,12.46,12.73,-0.27,-2.121,41763.64,52027.306,1.3508,12.46,12.64,12.68,12.329999999999998
300625.SZ,20250825,12.53,13.24,12.35,12.86,12.46,0.4,3.2103,82292.33,104678.598,1.3508,12.86,12.53,13.24,12.35
300625.SZ,20250826,12.92,12.92,12.65,12.84,12.86,-0.02,-0.1555,47745.64,61172.811,1.3508,12.84,12.92,12.92,12.65
300625.SZ,20250827,12.8,12.88,12.26,12.3,12.84,-0.54,-4.2056,42840.0,53933.537,1.3508,12.3,12.8,12.88,12.259999999999998
300625.SZ,20250828,12.3,12.5,11.83,12.19,12.3,-0.11,-0.8943,48237.13,58575.953,1.3508,12.19,12.3,12.500000000000002,11.83
300625.SZ,20250829,12.15,12.45,12.08,12.32,12.19,0.13,1.0664,31471.0,38563.344,1.3508,12.32,12.15,12.45,12.08
300625.SZ,20250901,12.3,12.3,12.06,12.13,12.32,-0.19,-1.5422,31610.0,38397.781,1.3508,12.13,12.3,12.3,12.06
300625.SZ,20250902,12.1,12.14,11.75,11.93,12.13,-0.2,-1.6488,29670.0,35279.875,1.3508,11.93,12.1,12.14,11.75
300625.SZ,20250903,11.95,11.97,11.61,11.65,11.93,-0.28,-2.347,23866.0,28107.679,1.3508,11.65,11.95,11.97,11.61
300625.SZ,20250904,11.62,11.97,11.62,11.82,11.65,0.17,1.4592,28014.64,33187.379,1.3508,11.82,11.62,11.97,11.62
300625.SZ,20250905,11.83,11.97,11.78,11.9,11.82,0.08,0.6768,15395.64,18292.923,1.3508,11.9,11.83,11.97,11.78
300625.SZ,20250908,11.93,12.18,11.93,12.18,11.9,0.28,2.3529,20617.0,24845.349,1.3508,12.18,11.93,12.18,11.93
300625.SZ,20250909,12.12,12.38,12.05,12.25,12.18,0.07,0.5747,25403.0,31064.917,1.3508,12.25,12.12,12.38,12.05
300625.SZ,20250910,12.22,12.3,12.04,12.11,12.25,-0.14,-1.1429,20285.15,24589.678,1.3508,12.11,12.220000000000002,12.3,12.039999999999996
300625.SZ,20250911,12.1,12.19,11.96,12.19,12.11,0.08,0.6606,16063.0,19427.175,1.3508,12.19,12.1,12.19,11.960000000000004
300625.SZ,20250912,12.15,12.2,12.04,12.06,12.19,-0.13,-1.0664,15725.14,19052.086,1.3508,12.06,12.15,12.2,12.039999999999996
300625.SZ,20250915,12.06,12.15,12.0,12.06,12.06,0.0,0.0,13624.0,16441.93,1.3508,12.06,12.06,12.15,12.000000000000002
300625.SZ,20250916,12.07,12.37,12.0,12.37,12.06,0.31,2.5705,28871.0,35279.782,1.3508,12.37,12.07,12.37,12.000000000000002
300625.SZ,20250917,12.34,12.42,12.25,12.28,12.37,-0.09,-0.7276,20158.0,24847.155,1.3508,12.279999999999998,12.34,12.42,12.25
300625.SZ,20250918,12.24,12.3,11.87,11.95,12.28,-0.33,-2.6873,21223.28,25631.703,1.3508,11.95,12.240000000000002,12.3,11.87
300625.SZ,20250919,11.99,12.05,11.82,11.96,11.95,0.01,0.0837,15466.0,18459.503,1.3508,11.960000000000004,11.99,12.05,11.82
300625.SZ,20250922,12.0,12.01,11.74,11.84,11.96,-0.12,-1.0033,11209.0,13262.727,1.3508,11.84,12.000000000000002,12.01,11.74
300625.SZ,20250923,11.81,11.81,11.25,11.57,11.84,-0.27,-2.2804,26865.0,30795.259,1.3508,11.57,11.81,11.81,11.25
300625.SZ,20250924,11.57,12.05,11.57,12.04,11.57,0.47,4.0622,28154.64,33477.008,1.3508,12.039999999999996,11.57,12.05,11.57
300625.SZ,20250925,11.99,12.18,11.93,11.97,12.04,-0.07,-0.5814,15384.0,18514.807,1.3508,11.97,11.99,12.18,11.93
300625.SZ,20250926,11.91,12.05,11.87,11.98,11.97,0.01,0.0835,12538.64,14984.299,1.3508,11.980000000000002,11.91,12.05,11.87
300625.SZ,20250929,11.98,12.24,11.83,12.18,11.98,0.2,1.6694,22337.0,27049.669,1.3508,12.18,11.980000000000002,12.240000000000002,11.83
300625.SZ,20250930,12.14,12.27,12.03,12.15,12.18,-0.03,-0.2463,26257.2,31841.243,1.3508,12.15,12.14,12.27,12.03
300625.SZ,20251009,12.37,12.37,11.95,11.97,12.15,-0.18,-1.4815,21697.0,26181.398,1.3508,11.97,12.37,12.37,11.95
300625.SZ,20251010,11.95,12.11,11.91,11.99,11.97,0.02,0.1671,13633.0,16385.079,1.3508,11.99,11.95,12.11,11.91
300625.SZ,20251013,11.75,12.01,11.31,11.94,11.99,-0.05,-0.417,23650.64,27773.372,1.3508,11.94,11.75,12.01,11.31
300625.SZ,20251014,11.98,12.06,11.82,11.86,11.94,-0.08,-0.67,16227.0,19329.725,1.3508,11.86,11.980000000000002,12.06,11.82
300625.SZ,20251015,11.88,12.0,11.81,11.89,11.86,0.03,0.253,10284.0,12238.149,1.3508,11.89,11.88,12.000000000000002,11.81
300625.SZ,20251016,11.89,11.95,11.72,11.77,11.89,-0.12,-1.0093,13797.0,16291.264,1.3508,11.77,11.89,11.95,11.72
300625.SZ,20251017,11.72,11.86,11.62,11.65,11.77,-0.12,-1.0195,13812.0,16193.063,1.3508,11.65,11.72,11.86,11.62
300625.SZ,20251020,11.7,11.84,11.65,11.84,11.65,0.19,1.6309,12630.65,14885.212,1.3508,11.84,11.7,11.84,11.65
300625.SZ,20251021,11.85,12.0,11.78,11.99,11.84,0.15,1.2669,17497.5,20872.109,1.3508,11.99,11.85,12.000000000000002,11.78
300625.SZ,20251022,11.89,12.13,11.85,12.09,11.99,0.1,0.834,18612.0,22438.241,1.3508,12.09,11.89,12.13,11.85
300625.SZ,20251023,12.0,12.43,11.91,12.35,12.09,0.26,2.1505,32822.84,40141.431,1.3508,12.35,12.000000000000002,12.43,11.91
300625.SZ,20251024,12.35,12.4,12.21,12.31,12.35,-0.04,-0.3239,26705.0,32868.278,1.3508,12.31,12.35,12.4,12.21
300625.SZ,20251027,12.4,12.41,12.23,12.35,12.31,0.04,0.3249,21043.48,25941.823,1.3508,12.35,12.4,12.41,12.23
300625.SZ,20251028,12.37,12.44,12.32,12.39,12.35,0.04,0.3239,18122.0,22450.859,1.3508,12.39,12.37,12.44,12.32
300625.SZ,20251029,12.5,12.52,12.3,12.44,12.39,0.05,0.4036,45865.84,57037.578,1.3508,12.44,12.500000000000002,12.519999999999998,12.3
300625.SZ,20251030,12.47,12.51,12.23,12.23,12.44,-0.21,-1.6881,22905.0,28264.455,1.3508,12.23,12.47,12.51,12.23
300625.SZ,20251031,12.19,12.47,12.19,12.42,12.23,0.19,1.5536,22099.0,27393.231,1.3508,12.42,12.19,12.47,12.19
300625.SZ,20251103,12.42,12.68,12.42,12.61,12.42,0.19,1.5298,34208.3,42944.047,1.3508,12.61,12.42,12.68,12.42
300625.SZ,20251104,12.62,12.76,12.55,12.67,12.61,0.06,0.4758,28179.0,35705.458,1.3508,12.67,12.62,12.760000000000002,12.550000000000002
300625.SZ,20251105,12.6,12.88,12.55,12.85,12.67,0.18,1.4207,27351.0,34925.242,1.3508,12.849999999999998,12.6,12.88,12.550000000000002
300625.SZ,20251106,12.82,12.88,12.75,12.79,12.85,-0.06,-0.4669,16263.0,20817.827,1.3508,12.79,12.82,12.88,12.75
300625.SZ,20251107,12.88,12.88,12.71,12.8,12.79,0.01,0.0782,26130.84,33460.45,1.3508,12.8,12.88,12.88,12.71
300625.SZ,20251110,12.82,12.84,12.68,12.81,12.8,0.01,0.0781,19943.88,25469.443,1.3508,12.810000000000002,12.82,12.84,12.68
300625.SZ,20251111,12.82,12.89,12.75,12.84,12.81,0.03,0.2342,19877.0,25515.954,1.3508,12.84,12.82,12.89,12.75
300625.SZ,20251112,12.87,13.24,12.8,12.81,12.84,-0.03,-0.2336,49586.0,64177.315,1.3508,12.810000000000002,12.87,13.24,12.8
300625.SZ,20251113,12.76,12.86,12.57,12.84,12.81,0.03,0.2342,32475.35,41434.972,1.3508,12.84,12.760000000000002,12.86,12.57
300625.SZ,20251114,12.84,13.02,12.72,12.89,12.84,0.05,0.3894,27141.0,35126.974,1.3508,12.89,12.84,13.02,12.72
300625.SZ,20251117,12.82,12.96,12.79,12.89,12.89,0.0,0.0,18376.5,23672.253,1.3508,12.89,12.82,12.96,12.79
300625.SZ,20251118,12.86,12.93,12.64,12.78,12.89,-0.11,-0.8534,21065.0,26850.059,1.3508,12.779999999999998,12.86,12.93,12.64
300625.SZ,20251119,12.82,12.85,12.4,12.48,12.78,-0.3,-2.3474,22509.0,28339.777,1.3508,12.480000000000002,12.82,12.849999999999998,12.4
300625.SZ,20251120,12.57,12.61,12.41,12.51,12.48,0.03,0.2404,20273.0,25398.285,1.3508,12.51,12.57,12.61,12.41
300625.SZ,20251121,12.48,12.58,11.8,11.89,12.51,-0.62,-4.956,30730.64,37053.742,1.3508,11.89,12.480000000000002,12.58,11.8
300625.SZ,20251124,12.0,12.16,11.9,12.09,11.89,0.2,1.6821,24498.62,29492.708,1.3508,12.09,12.000000000000002,12.16,11.9
300625.SZ,20251125,12.06,12.32,12.06,12.18,12.09,0.09,0.7444,17953.0,21951.202,1.3508,12.18,12.06,12.32,12.06
300625.SZ,20251126,12.23,12.38,12.04,12.05,12.18,-0.13,-1.0673,17004.09,20732.863,1.3508,12.05,12.23,12.38,12.039999999999996
300625.SZ,20251127,12.09,12.37,12.04,12.27,12.05,0.22,1.8257,17450.0,21371.792,1.3508,12.27,12.09,12.37,12.039999999999996
300625.SZ,20251128,12.22,12.43,12.16,12.39,12.27,0.12,0.978,17644.84,21711.092,1.3508,12.39,12.220000000000002,12.43,12.16
300625.SZ,20251201,12.44,12.62,12.37,12.4,12.39,0.01,0.0807,18009.84,22532.866,1.3508,12.4,12.44,12.62,12.37
300625.SZ,20251202,12.43,12.47,12.26,12.42,12.4,0.02,0.1613,16173.0,20017.45,1.3508,12.42,12.43,12.47,12.259999999999998
300625.SZ,20251203,12.4,12.51,12.26,12.38,12.42,-0.04,-0.3221,11199.0,13836.135,1.3508,12.38,12.4,12.51,12.259999999999998
300625.SZ,20251204,12.38,12.41,12.13,12.23,12.38,-0.15,-1.2116,20109.0,24659.46,1.3508,12.23,12.38,12.41,12.13
300625.SZ,20251205,12.26,12.42,12.08,12.37,12.23,0.14,1.1447,16418.0,20158.8,1.3508,12.37,12.259999999999998,12.42,12.08
300625.SZ,20251208,12.4,12.67,12.35,12.55,12.37,0.18,1.4551,24586.0,30831.581,1.3508,12.550000000000002,12.4,12.67,12.35
300625.SZ,20251209,12.51,12.6,12.34,12.42,12.55,-0.13,-1.0359,21305.0,26592.391,1.3508,12.42,12.51,12.6,12.34
300625.SZ,20251210,12.41,12.51,12.21,12.25,12.42,-0.17,-1.3688,19208.0,23690.671,1.3508,12.25,12.41,12.51,12.21
300625.SZ,20251211,12.24,12.28,11.97,12.01,12.25,-0.24,-1.9592,18721.64,22638.448,1.3508,12.01,12.240000000000002,12.279999999999998,11.97
300625.SZ,20251212,12.02,12.12,11.69,11.71,12.01,-0.3,-2.4979,20943.0,24894.179,1.3508,11.71,12.019999999999998,12.12,11.69
300625.SZ,20251215,11.66,12.54,11.63,12.03,11.71,0.32,2.7327,56194.0,67938.262,1.3508,12.03,11.66,12.539999999999996,11.63
300625.SZ,20251216,12.08,12.18,11.79,11.86,12.03,-0.17,-1.4131,40846.0,48619.487,1.3508,11.86,12.08,12.18,11.79
300625.SZ,20251217,11.82,11.89,11.48,11.78,11.86,-0.08,-0.6745,32437.18,37858.047,1.3508,11.78,11.82,11.89,11.48
300625.SZ,20251218,11.72,12.0,11.66,11.94,11.78,0.16,1.3582,19892.0,23672.934,1.3508,11.94,11.72,12.000000000000002,11.66
300625.SZ,20251219,12.08,12.08,11.94,11.98,11.94,0.04,0.335,15395.0,18474.471,1.3508,11.980000000000002,12.08,12.08,11.94
300625.SZ,20251222,12.0,12.12,11.87,11.9,11.98,-0.08,-0.6678,17343.0,20836.998,1.3508,11.9,12.000000000000002,12.12,11.87
300625.SZ,20251223,11.88,11.99,11.75,11.84,11.9,-0.06,-0.5042,17376.0,20552.253,1.3508,11.84,11.88,11.99,11.75
300625.SZ,20251224,11.81,11.95,11.75,11.95,11.84,0.11,0.9291,14912.0,17738.969,1.3508,11.95,11.81,11.95,11.75
300625.SZ,20251225,11.95,12.12,11.87,12.09,11.95,0.14,1.1715,16407.0,19726.105,1.3508,12.09,11.95,12.12,11.87
300625.SZ,20251226,12.09,12.18,11.89,11.91,12.09,-0.18,-1.4888,16726.0,20079.526,1.3508,11.91,12.09,12.18,11.89
300625.SZ,20251229,11.9,11.95,11.73,11.81,11.91,-0.1,-0.8396,14786.0,17461.139,1.3508,11.81,11.9,11.95,11.73
300625.SZ,20251230,11.79,11.92,11.72,11.73,11.81,-0.08,-0.6774,18394.0,21732.091,1.3508,11.73,11.79,11.92,11.72
300625.SZ,20251231,11.77,11.87,11.61,11.85,11.73,0.12,1.023,17709.15,20802.863,1.3508,11.85,11.77,11.87,11.61
300625.SZ,20260105,11.85,12.09,11.81,11.93,11.85,0.08,0.6751,23356.0,27954.455,1.3508,11.93,11.85,12.09,11.81
300625.SZ,20260106,11.96,12.12,11.9,11.99,11.93,0.06,0.5029,19512.0,23437.244,1.3508,11.99,11.960000000000004,12.12,11.9
