ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20200303,6.59,6.62,6.43,6.47,6.42,0.05,0.7788,32748.04,21320.502,4.831,6.300330571848985,6.417183689101208,6.446396968414264,6.261379532764911
000524.SZ,20200304,6.42,6.53,6.4,6.53,6.47,0.06,0.9274,23676.71,15321.221,4.831,6.358757130475097,6.251641772993893,6.358757130475097,6.232166253451856
000524.SZ,20200305,6.56,6.7,6.53,6.68,6.53,0.15,2.2971,51390.58,34036.192,4.831,6.504823527040375,6.387970409788152,6.524299046582413,6.358757130475097
000524.SZ,20200306,6.61,6.7,6.57,6.64,6.68,-0.04,-0.5988,36239.83,24024.981,4.831,6.4658724879563,6.436659208643245,6.524299046582413,6.397708169559171
000524.SZ,20200309,6.57,6.57,6.35,6.37,6.64,-0.27,-4.0663,38693.73,24888.214,4.831,6.2029529741388005,6.397708169559171,6.397708169559171,6.183477454596763
000524.SZ,20200310,6.3,6.5,6.29,6.47,6.37,0.1,1.5699,32294.0,20672.301,4.831,6.300330571848985,6.13478865574167,6.329543851162041,6.125050895970652
000524.SZ,20200311,6.46,6.64,6.44,6.52,6.47,0.05,0.7728,37669.6,24684.129,4.831,6.349019370704077,6.290592812077967,6.4658724879563,6.271117292535931
000524.SZ,20200312,6.45,6.45,6.3,6.38,6.52,-0.14,-2.1472,35242.43,22441.391,4.831,6.2126907339098185,6.280855052306948,6.280855052306948,6.13478865574167
000524.SZ,20200313,6.15,6.36,6.05,6.31,6.38,-0.07,-1.0972,32442.39,20133.991,4.831,6.144526415512689,5.988722259176393,6.193215214367782,5.891344661466207
000524.SZ,20200316,6.41,6.42,6.17,6.2,6.31,-0.11,-1.7433,28960.67,18250.531,4.831,6.037411058031486,6.241904013222874,6.251641772993893,6.00819777871843
000524.SZ,20200317,6.18,6.28,5.93,6.11,6.2,-0.09,-1.4516,30310.0,18435.675,4.831,5.94977122009232,6.017935538489448,6.115313136199634,5.774491544213985
000524.SZ,20200318,6.16,6.29,6.02,6.03,6.11,-0.08,-1.3093,23237.08,14278.597,4.831,5.87186914192417,5.998460018947411,6.125050895970652,5.862131382153152
000524.SZ,20200319,6.02,6.15,5.95,6.07,6.03,0.04,0.6633,22210.19,13403.32,4.831,5.910820181008244,5.862131382153152,5.988722259176393,5.793967063756023
000524.SZ,20200320,6.11,6.56,6.06,6.44,6.07,0.37,6.0956,47803.19,30056.41,4.831,6.271117292535931,5.94977122009232,6.387970409788152,5.901082421237226
000524.SZ,20200323,6.23,6.24,6.08,6.11,6.44,-0.33,-5.1242,39762.0,24526.362,4.831,5.94977122009232,6.066624337344541,6.07636209711556,5.920557940779263
000524.SZ,20200324,6.17,6.22,6.07,6.19,6.11,0.08,1.3093,22711.0,13965.783,4.831,6.027673298260467,6.00819777871843,6.056886577573523,5.910820181008244
000524.SZ,20200325,6.29,6.41,6.21,6.36,6.19,0.17,2.7464,34225.86,21542.722,4.831,6.193215214367782,6.125050895970652,6.241904013222874,6.047148817802504
000524.SZ,20200326,6.36,6.36,6.22,6.24,6.36,-0.12,-1.8868,21072.06,13254.034,4.831,6.07636209711556,6.193215214367782,6.193215214367782,6.056886577573523
000524.SZ,20200327,6.29,6.31,6.17,6.18,6.24,-0.06,-0.9615,18772.83,11716.602,4.831,6.017935538489448,6.125050895970652,6.144526415512689,6.00819777871843
000524.SZ,20200330,6.15,6.15,5.97,6.01,6.18,-0.17,-2.7508,27201.83,16348.18,4.831,5.852393622382134,5.988722259176393,5.988722259176393,5.813442583298059
000524.SZ,20200331,6.04,6.06,5.94,5.96,6.01,-0.05,-0.8319,13454.87,8052.403,4.831,5.803704823527041,5.881606901695189,5.901082421237226,5.784229303985004
000524.SZ,20200401,5.95,6.1,5.94,5.96,5.96,0.0,0.0,14658.02,8802.743,4.831,5.803704823527041,5.793967063756023,5.9400334603213,5.784229303985004
000524.SZ,20200402,5.92,6.03,5.92,6.03,5.96,0.07,1.1745,12091.64,7223.938,4.831,5.87186914192417,5.764753784442966,5.87186914192417,5.764753784442966
000524.SZ,20200403,6.03,6.09,5.98,6.02,6.03,-0.01,-0.1658,12037.64,7253.781,4.831,5.862131382153152,5.87186914192417,5.930295700550281,5.823180343069078
000524.SZ,20200407,6.09,6.13,6.06,6.12,6.02,0.1,1.6611,22525.1,13736.196,4.831,5.959508979863338,5.930295700550281,5.969246739634356,5.901082421237226
000524.SZ,20200408,6.1,6.34,6.08,6.23,6.12,0.11,1.7974,45527.51,28390.839,4.831,6.066624337344541,5.9400334603213,6.173739694825745,5.920557940779263
000524.SZ,20200409,6.2,6.8,6.17,6.65,6.23,0.42,6.7416,109398.24,71217.848,4.831,6.475610247727319,6.037411058031486,6.621676644292596,6.00819777871843
000524.SZ,20200410,6.6,7.08,6.53,7.03,6.65,0.38,5.7143,137176.1,93857.385,4.831,6.845645119026023,6.426921448872227,6.8943339178811165,6.358757130475097
000524.SZ,20200413,6.95,7.65,6.83,7.65,7.03,0.62,8.8193,163013.27,118577.575,4.831,7.449386224829172,6.767743040857875,7.449386224829172,6.650889923605653
000524.SZ,20200414,7.73,8.15,6.9,7.14,7.65,-0.51,-6.6667,262103.53,196799.108,4.831,6.952760476507227,7.52728830299732,7.936274213380098,6.719054242002783
000524.SZ,20200415,6.7,6.87,6.53,6.7,7.14,-0.44,-6.1625,158084.57,105562.528,4.831,6.524299046582413,6.524299046582413,6.689840962689727,6.358757130475097
000524.SZ,20200416,6.56,6.6,6.41,6.43,6.7,-0.27,-4.0299,95106.01,61563.252,4.831,6.261379532764911,6.387970409788152,6.426921448872227,6.241904013222874
000524.SZ,20200417,6.45,6.57,6.39,6.39,6.43,-0.04,-0.6221,72195.4,46690.995,4.831,6.222428493680837,6.280855052306948,6.397708169559171,6.222428493680837
000524.SZ,20200420,6.37,6.37,6.26,6.32,6.39,-0.07,-1.0955,55517.58,34955.561,4.831,6.154264175283708,6.2029529741388005,6.2029529741388005,6.0958376166575965
000524.SZ,20200421,6.28,6.29,6.19,6.29,6.32,-0.03,-0.4747,33980.93,21183.649,4.831,6.125050895970652,6.115313136199634,6.125050895970652,6.027673298260467
000524.SZ,20200422,6.22,6.37,6.2,6.36,6.29,0.07,1.1129,36521.83,23027.887,4.831,6.193215214367782,6.056886577573523,6.2029529741388005,6.037411058031486
000524.SZ,20200423,6.37,6.43,6.26,6.28,6.36,-0.08,-1.2579,34050.68,21464.526,4.831,6.115313136199634,6.2029529741388005,6.261379532764911,6.0958376166575965
000524.SZ,20200424,6.27,6.33,6.19,6.21,6.28,-0.07,-1.1146,30845.07,19222.031,4.831,6.047148817802504,6.105575376428615,6.164001935054727,6.027673298260467
000524.SZ,20200427,6.21,6.26,6.09,6.12,6.21,-0.09,-1.4493,36559.24,22520.951,4.831,5.959508979863338,6.047148817802504,6.0958376166575965,5.930295700550281
000524.SZ,20200428,6.12,6.17,5.9,6.01,6.12,-0.11,-1.7974,34539.52,20685.965,4.831,5.852393622382134,5.959508979863338,6.00819777871843,5.7452782649009295
000524.SZ,20200429,6.0,6.21,5.98,6.21,6.01,0.2,3.3278,39134.67,23992.758,4.831,6.047148817802504,5.842655862611116,6.047148817802504,5.823180343069078
000524.SZ,20200430,6.21,6.32,6.2,6.25,6.21,0.04,0.6441,44250.38,27653.673,4.831,6.086099856886578,6.047148817802504,6.154264175283708,6.037411058031486
000524.SZ,20200506,6.2,6.21,6.03,6.12,6.25,-0.13,-2.08,38384.54,23448.317,4.831,5.959508979863338,6.037411058031486,6.047148817802504,5.87186914192417
000524.SZ,20200507,6.11,6.13,6.07,6.12,6.12,0.0,0.0,24230.81,14786.299,4.831,5.959508979863338,5.94977122009232,5.969246739634356,5.910820181008244
000524.SZ,20200508,6.11,6.18,6.09,6.14,6.12,0.02,0.3268,19542.0,11985.415,4.831,5.978984499405374,5.94977122009232,6.017935538489448,5.930295700550281
000524.SZ,20200511,6.2,6.21,6.08,6.12,6.14,-0.02,-0.3257,23000.0,14098.247,4.831,5.959508979863338,6.037411058031486,6.047148817802504,5.920557940779263
000524.SZ,20200512,6.12,6.12,6.01,6.05,6.12,-0.07,-1.1438,18885.0,11435.353,4.831,5.891344661466207,5.959508979863338,5.959508979863338,5.852393622382134
000524.SZ,20200513,6.03,6.11,6.0,6.09,6.05,0.04,0.6612,18443.0,11193.063,4.831,5.930295700550281,5.87186914192417,5.94977122009232,5.842655862611116
000524.SZ,20200514,6.07,6.07,6.01,6.03,6.09,-0.06,-0.9852,12066.0,7279.481,4.831,5.87186914192417,5.910820181008244,5.910820181008244,5.852393622382134
000524.SZ,20200515,6.02,6.11,6.02,6.04,6.03,0.01,0.1658,17601.0,10674.696,4.831,5.881606901695189,5.862131382153152,5.94977122009232,5.862131382153152
000524.SZ,20200518,6.03,6.04,5.96,5.99,6.04,-0.05,-0.8278,19120.84,11470.266,4.831,5.832918102840097,5.87186914192417,5.881606901695189,5.803704823527041
000524.SZ,20200519,6.04,6.14,6.0,6.04,5.99,0.05,0.8347,20191.81,12227.499,4.831,5.881606901695189,5.881606901695189,5.978984499405374,5.842655862611116
000524.SZ,20200520,6.04,6.04,5.98,6.0,6.04,-0.04,-0.6623,16831.9,10093.764,4.831,5.842655862611116,5.881606901695189,5.881606901695189,5.823180343069078
000524.SZ,20200521,6.0,6.04,5.99,6.02,6.0,0.02,0.3333,14792.0,8900.528,4.831,5.862131382153152,5.842655862611116,5.881606901695189,5.832918102840097
000524.SZ,20200522,6.0,6.03,5.96,5.98,6.02,-0.04,-0.6645,15817.8,9475.258,4.831,5.823180343069078,5.842655862611116,5.87186914192417,5.803704823527041
000524.SZ,20200525,5.98,5.99,5.95,5.95,5.98,-0.03,-0.5017,10697.0,6375.532,4.831,5.793967063756023,5.823180343069078,5.832918102840097,5.793967063756023
000524.SZ,20200526,5.95,6.23,5.93,6.18,5.95,0.23,3.8655,46211.92,28280.268,4.831,6.017935538489448,5.793967063756023,6.066624337344541,5.774491544213985
000524.SZ,20200527,6.17,6.17,6.07,6.09,6.18,-0.09,-1.4563,18292.07,11170.596,4.831,5.930295700550281,6.00819777871843,6.00819777871843,5.910820181008244
000524.SZ,20200528,6.11,6.2,6.02,6.19,6.09,0.1,1.642,23930.12,14612.608,4.831,6.027673298260467,5.94977122009232,6.037411058031486,5.862131382153152
000524.SZ,20200529,6.15,6.39,6.12,6.32,6.19,0.13,2.1002,42791.61,26895.705,4.831,6.154264175283708,5.988722259176393,6.222428493680837,5.959508979863338
000524.SZ,20200601,6.27,6.49,6.26,6.45,6.32,0.13,2.057,51604.65,32791.884,4.831,6.280855052306948,6.105575376428615,6.319806091391024,6.0958376166575965
000524.SZ,20200602,6.46,6.49,6.35,6.36,6.45,-0.09,-1.3953,30251.01,19326.273,4.831,6.193215214367782,6.290592812077967,6.319806091391024,6.183477454596763
000524.SZ,20200603,6.34,6.39,6.27,6.28,6.36,-0.08,-1.2579,21974.0,13891.137,4.831,6.115313136199634,6.173739694825745,6.222428493680837,6.105575376428615
000524.SZ,20200604,6.27,6.35,6.23,6.32,6.28,0.04,0.6369,19943.0,12565.398,4.831,6.154264175283708,6.105575376428615,6.183477454596763,6.066624337344541
000524.SZ,20200605,6.32,6.45,6.29,6.37,6.32,0.05,0.7911,19330.96,12277.168,4.831,6.2029529741388005,6.154264175283708,6.280855052306948,6.125050895970652
000524.SZ,20200608,6.4,6.43,6.33,6.37,6.37,0.0,0.0,19708.38,12549.481,4.831,6.2029529741388005,6.232166253451856,6.261379532764911,6.164001935054727
000524.SZ,20200609,6.34,6.53,6.31,6.48,6.37,0.11,1.7268,45185.05,29265.233,4.831,6.310068331620005,6.173739694825745,6.358757130475097,6.144526415512689
000524.SZ,20200610,6.48,6.48,6.31,6.39,6.48,-0.09,-1.3889,24177.0,15385.437,4.831,6.222428493680837,6.310068331620005,6.310068331620005,6.144526415512689
000524.SZ,20200611,6.37,6.39,6.23,6.24,6.39,-0.15,-2.3474,19637.0,12374.724,4.831,6.07636209711556,6.2029529741388005,6.222428493680837,6.066624337344541
000524.SZ,20200612,6.14,6.32,6.1,6.3,6.24,0.06,0.9615,20434.0,12718.367,4.831,6.13478865574167,5.978984499405374,6.154264175283708,5.9400334603213
000524.SZ,20200615,6.21,6.29,6.16,6.17,6.3,-0.13,-2.0635,16465.0,10242.413,4.831,6.00819777871843,6.047148817802504,6.125050895970652,5.998460018947411
000524.SZ,20200616,6.19,6.27,6.16,6.23,6.17,0.06,0.9724,12882.2,7981.884,4.831,6.066624337344541,6.027673298260467,6.105575376428615,5.998460018947411
000524.SZ,20200617,6.2,6.26,6.12,6.16,6.23,-0.07,-1.1236,20259.01,12472.995,4.831,5.998460018947411,6.037411058031486,6.0958376166575965,5.959508979863338
000524.SZ,20200618,6.16,6.17,6.1,6.13,6.16,-0.03,-0.487,21722.77,13319.249,4.831,5.969246739634356,5.998460018947411,6.00819777871843,5.9400334603213
000524.SZ,20200619,6.14,6.21,6.12,6.19,6.13,0.06,0.9788,15636.02,9656.829,4.831,6.027673298260467,5.978984499405374,6.047148817802504,5.959508979863338
000524.SZ,20200622,6.19,6.2,6.13,6.15,6.19,-0.04,-0.6462,15640.03,9625.268,4.831,5.988722259176393,6.027673298260467,6.037411058031486,5.969246739634356
000524.SZ,20200623,6.15,6.21,6.12,6.18,6.15,0.03,0.4878,19172.1,11821.025,4.831,6.017935538489448,5.988722259176393,6.047148817802504,5.959508979863338
000524.SZ,20200624,6.2,6.21,6.13,6.15,6.18,-0.03,-0.4854,18024.01,11109.716,4.831,5.988722259176393,6.037411058031486,6.047148817802504,5.969246739634356
000524.SZ,20200629,6.13,6.25,6.04,6.16,6.15,0.01,0.1626,21160.11,12975.423,4.831,5.998460018947411,5.969246739634356,6.086099856886578,5.881606901695189
000524.SZ,20200630,6.19,6.25,6.15,6.16,6.16,0.0,0.0,27759.0,17143.377,4.831,5.998460018947411,6.027673298260467,6.086099856886578,5.988722259176393
000524.SZ,20200701,6.08,6.09,6.01,6.08,6.04,0.04,0.6623,27073.0,16385.227,4.927,6.038209268105863,6.038209268105863,6.048140533349458,5.968690411400697
000524.SZ,20200702,6.09,6.14,6.04,6.14,6.08,0.06,0.9868,30213.0,18410.737,4.927,6.097796859567434,6.048140533349458,6.097796859567434,5.998484207131482
000524.SZ,20200703,6.18,6.38,6.17,6.27,6.14,0.13,2.1173,45992.11,28848.078,4.927,6.226903307734171,6.137521920541815,6.336147225413718,6.127590655298219
000524.SZ,20200706,6.27,6.51,6.27,6.47,6.27,0.2,3.1898,79320.77,50762.575,4.927,6.425528612606075,6.226903307734171,6.465253673580454,6.226903307734171
000524.SZ,20200707,6.52,6.65,6.41,6.45,6.47,-0.02,-0.3091,75625.05,49263.316,4.927,6.405666082118884,6.47518493882405,6.604291386990788,6.365941021144503
000524.SZ,20200708,6.46,6.8,6.35,6.69,6.45,0.24,3.7209,87094.09,57277.569,4.927,6.644016447965169,6.415597347362479,6.753260365644715,6.306353429682932
000524.SZ,20200709,6.69,6.76,6.56,6.76,6.69,0.07,1.0463,88543.95,59106.639,4.927,6.713535304670335,6.644016447965169,6.713535304670335,6.51490999979843
000524.SZ,20200710,6.73,7.11,6.61,6.9,6.76,0.14,2.071,90121.1,61676.535,4.927,6.852573018080667,6.6837415089395495,7.061129588196166,6.564566326016408
000524.SZ,20200713,6.86,7.59,6.86,7.59,6.9,0.69,10.0,172803.26,126569.267,4.927,7.537830319888733,6.812847957106286,7.537830319888733,6.812847957106286
000524.SZ,20200714,7.6,8.35,7.47,8.35,7.59,0.76,10.0132,200268.98,160409.615,4.927,8.292606478401966,7.547761585132328,8.292606478401966,7.418655136965591
000524.SZ,20200715,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,70078.34,64401.994,4.927,9.12683275886396,9.12683275886396,9.12683275886396,9.12683275886396
000524.SZ,20200716,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,47952.46,48479.937,4.927,10.040509161274716,10.040509161274716,10.040509161274716,10.040509161274716
000524.SZ,20200717,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,120854.07,134389.725,4.927,11.043566950877828,11.043566950877828,11.043566950877828,11.043566950877828
000524.SZ,20200720,10.9,10.9,10.01,10.05,11.12,-1.07,-9.6223,496369.04,510913.32,4.927,9.980921569813146,10.825079115518736,10.825079115518736,9.941196508838765
000524.SZ,20200721,9.57,9.68,9.05,9.05,10.05,-1.0,-9.9502,327233.67,302020.615,4.927,8.98779504545363,9.504220838120576,9.613464755800123,8.98779504545363
000524.SZ,20200722,8.86,9.85,8.68,9.44,9.05,0.39,4.3094,360197.3,335067.718,4.927,9.37511438995384,8.79910100582532,9.782296264941245,8.620338231440606
000524.SZ,20200723,9.12,10.38,8.87,10.38,9.44,0.94,9.9576,354545.81,336241.692,4.927,10.308653322851788,9.057313902158796,10.308653322851788,8.809032271068913
000524.SZ,20200724,10.0,11.22,9.81,9.92,10.38,-0.46,-4.4316,398992.1,414126.17,4.927,9.851815121646409,9.931265243595169,11.142879603313782,9.74257120396686
000524.SZ,20200727,9.86,9.86,8.93,8.93,9.92,-0.99,-9.9798,254504.6,237308.429,4.927,8.868619862530487,9.792227530184835,9.792227530184835,8.868619862530487
000524.SZ,20200728,8.9,9.3,8.51,8.88,8.93,-0.05,-0.5599,214066.53,189105.844,4.927,8.818963536312511,8.838826066799701,9.236076676543508,8.451506722299488
000524.SZ,20200729,8.65,9.23,8.5,9.0,8.88,0.12,1.3514,222839.09,200493.347,4.927,8.938138719235653,8.590544435709822,9.166557819838342,8.441575457055894
000524.SZ,20200730,8.97,9.9,8.76,9.9,9.0,0.9,10.0,368601.57,345216.539,4.927,9.83195259115922,8.908344923504867,9.83195259115922,8.69978835338937
000524.SZ,20200731,9.7,10.85,9.51,10.36,9.9,0.46,4.6465,416662.46,428501.927,4.927,10.288790792364596,9.633327286287312,10.77542278930076,9.444633246659006
000524.SZ,20200803,10.35,11.4,10.02,11.4,10.36,1.04,10.0386,399887.44,431805.649,4.927,11.321642377698494,10.278859527121,11.321642377698494,9.95112777408236
000524.SZ,20200804,11.3,12.54,11.02,12.54,11.4,1.14,10.0,467517.3,569665.096,4.927,12.45380661546834,11.222329725262542,12.45380661546834,10.944254298441876
000524.SZ,20200805,12.1,13.69,11.71,13.15,12.54,0.61,4.8644,497089.19,639744.721,4.927,13.059613795327648,12.016830944750154,13.595902118481789,11.629511600249945
000524.SZ,20200806,12.8,13.1,12.03,12.11,13.15,-1.04,-7.9087,355312.99,440843.275,4.927,12.02676220999375,12.712019511801817,13.00995746910967,11.947312088044988
000524.SZ,20200807,11.7,13.0,11.48,12.15,12.11,0.04,0.3303,336577.39,415009.028,4.927,12.06648727096813,11.619580335006347,12.910644816673718,11.401092499647255
000524.SZ,20200810,11.79,12.29,11.2,11.57,12.15,-0.58,-4.7737,248365.34,289677.334,4.927,11.490473886839611,11.708961722198705,12.205524984378464,11.12301707282659
000524.SZ,20200811,11.49,12.73,11.44,12.73,11.57,1.16,10.0259,398394.4,491286.533,4.927,12.64250065509665,11.411023764890851,12.64250065509665,11.361367438672874
000524.SZ,20200812,12.96,14.0,12.7,14.0,12.73,1.27,9.9764,496550.6,666892.082,4.927,13.903771341033238,12.870919755699342,13.903771341033238,12.612706859365865
000524.SZ,20200813,14.32,15.4,14.16,15.07,14.0,1.07,7.6429,533640.85,805134.001,4.927,14.96641672209792,14.221571828828282,15.29414847513656,14.06267158493076
000524.SZ,20200814,13.56,13.99,13.56,13.56,15.07,-1.51,-10.0199,128156.05,174551.295,4.927,13.46679567031505,13.46679567031505,13.893840075789644,13.46679567031505
000524.SZ,20200817,12.2,14.2,12.2,13.04,13.56,-0.52,-3.8348,492170.87,640933.42,4.927,12.9503698776481,12.116143597186106,14.10239664590514,12.116143597186106
000524.SZ,20200818,12.72,14.34,12.72,14.34,13.04,1.3,9.9693,545275.12,749982.282,4.927,14.241434359315472,12.632569389853057,14.241434359315472,12.632569389853057
000524.SZ,20200819,14.3,14.3,12.91,12.91,14.34,-1.43,-9.9721,457781.67,608891.621,4.927,12.821263429481364,14.201709298341092,14.201709298341092,12.821263429481364
000524.SZ,20200820,12.69,13.25,11.92,12.56,12.91,-0.35,-2.7111,269949.82,342863.109,4.927,12.473669145955531,12.602775594122267,13.1589264477636,11.838068170365442
000524.SZ,20200821,12.7,13.0,12.0,12.3,12.56,-0.26,-2.0701,213128.2,261811.005,4.927,12.21545624962206,12.612706859365865,12.910644816673718,11.917518292314204
000524.SZ,20200824,12.3,12.33,11.45,11.83,12.3,-0.47,-3.8211,191560.44,226468.726,4.927,11.748686783173088,12.21545624962206,12.245250045352844,11.371298703916468
000524.SZ,20200825,11.82,11.85,11.1,11.39,11.83,-0.44,-3.7194,222386.4,253969.39,4.927,11.3117111124549,11.73875551792949,11.768549313660277,11.023704420390638
000524.SZ,20200826,11.28,11.29,10.36,10.5,11.39,-0.89,-7.8139,219581.45,234179.127,4.927,10.427828505774928,11.20246719477535,11.212398460018946,10.288790792364596
000524.SZ,20200827,10.45,10.96,10.16,10.61,10.5,0.11,1.0476,186940.36,197750.139,4.927,10.537072423454472,10.378172179556952,10.884666706980306,10.090165487492692
000524.SZ,20200828,10.52,10.77,10.3,10.6,10.61,-0.01,-0.0943,145493.2,153049.402,4.927,10.52714115821088,10.447691036262118,10.695972667351995,10.229203200903026
000524.SZ,20200831,10.62,10.91,10.61,10.63,10.6,0.03,0.283,122035.35,131074.345,4.927,10.556934953941663,10.54700368869807,10.83501038076233,10.537072423454472
000524.SZ,20200901,10.64,10.77,10.28,10.46,10.63,-0.17,-1.5992,101463.21,105650.314,4.927,10.388103444800548,10.56686621918526,10.695972667351995,10.209340670415834
000524.SZ,20200902,10.44,10.95,10.32,10.72,10.46,0.26,2.4857,165941.22,177382.078,4.927,10.646316341134025,10.368240914313356,10.874735441736709,10.249065731390216
000524.SZ,20200903,10.72,10.72,10.35,10.35,10.72,-0.37,-3.4515,99730.0,103998.826,4.927,10.278859527121,10.646316341134025,10.646316341134025,10.278859527121
000524.SZ,20200904,10.01,10.5,9.8,10.24,10.35,-0.11,-1.0628,91092.63,92633.839,4.927,10.169615609441454,9.941196508838765,10.427828505774928,9.732639938723269
000524.SZ,20200907,10.11,10.89,10.11,10.34,10.24,0.1,0.9766,124862.89,131011.853,4.927,10.268928261877404,10.040509161274716,10.81514785027514,10.040509161274716
000524.SZ,20200908,10.36,10.41,10.0,10.03,10.34,-0.31,-2.9981,104706.57,105852.908,4.927,9.961059039325956,10.288790792364596,10.338447118582572,9.931265243595169
000524.SZ,20200909,9.88,9.9,9.21,9.36,10.03,-0.67,-6.68,134300.64,127574.658,4.927,9.295664268005078,9.812090060672029,9.83195259115922,9.146695289351152
000524.SZ,20200910,9.45,9.68,9.19,9.21,9.36,-0.15,-1.6026,103014.37,97316.841,4.927,9.146695289351152,9.385045655197434,9.613464755800123,9.12683275886396
000524.SZ,20200911,9.08,9.39,8.9,9.32,9.21,0.11,1.1944,90623.24,83348.704,4.927,9.255939207030698,9.017588841184416,9.325458063735866,8.838826066799701
000524.SZ,20200914,9.33,9.65,9.23,9.56,9.32,0.24,2.5751,86055.51,81929.739,4.927,9.494289572876983,9.265870472274292,9.58367096006934,9.166557819838342
000524.SZ,20200915,9.62,9.89,9.51,9.86,9.56,0.3,3.1381,114111.92,110947.031,4.927,9.792227530184835,9.553877164338552,9.822021325915625,9.444633246659006
