ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20241008,19.69,19.69,17.39,19.03,17.9,1.13,6.3128,2064458.47,3889074.981,13.7982,17.72044257283421,18.33502439616949,18.33502439616949,16.19329986030409
002555.SZ,20241009,18.11,18.11,17.13,17.14,19.03,-1.89,-9.9317,1507533.5,2637981.304,13.7982,15.96050371510133,16.863752758488044,16.863752758488044,15.951191869293218
002555.SZ,20241010,16.92,17.48,16.33,16.68,17.14,-0.46,-2.6838,1008020.08,1697307.819,13.7982,15.53215880792825,15.755643107322902,16.277106472577085,15.20624420464438
002555.SZ,20241011,16.51,16.58,15.71,15.89,16.68,-0.79,-4.7362,764836.31,1228082.931,13.7982,14.796522989087524,15.373857429190371,15.439040349847144,14.628909764541534
002555.SZ,20241014,15.85,16.29,15.49,16.21,15.89,0.32,2.0138,657676.08,1046936.909,13.7982,15.094502054947055,14.75927560585508,15.16899682141194,14.424049156763104
002555.SZ,20241015,16.0,16.75,15.86,16.14,16.21,-0.07,-0.4318,872541.61,1431477.031,13.7982,15.029319134290285,14.898953292976737,15.597341728585022,14.76858745166319
002555.SZ,20241016,15.79,16.45,15.68,16.15,16.14,0.01,0.062,573066.42,925489.393,13.7982,15.038630980098391,14.703404531006417,15.317986354341707,14.600974227117202
002555.SZ,20241017,16.28,16.43,15.94,16.04,16.15,-0.11,-0.6811,601943.08,974840.092,13.7982,14.936200676209175,15.159684975603833,15.299362662725487,14.843082218128073
002555.SZ,20241018,15.92,16.87,15.7,16.48,16.04,0.44,2.7431,944446.29,1539909.503,13.7982,15.34592189176604,14.824458526511853,15.709083878282348,14.619597918733422
002555.SZ,20241021,16.48,17.2,16.38,17.0,16.48,0.52,3.1553,1034381.48,1748564.469,13.7982,15.830137873787784,15.34592189176604,16.016374789949992,15.252803433684935
002555.SZ,20241022,17.05,17.38,16.8,17.03,17.0,0.03,0.1765,921987.68,1572352.823,13.7982,15.858073411212116,15.876697102828336,16.18398801449598,15.643900957625576
002555.SZ,20241023,16.99,16.99,16.64,16.72,17.03,-0.31,-1.8203,712043.1,1192937.08,13.7982,15.56940619116069,15.820826027979672,15.820826027979672,15.494911424695808
002555.SZ,20241024,16.55,16.58,16.32,16.39,16.72,-0.33,-1.9737,495126.77,813480.374,13.7982,15.262115279493049,15.411104812422812,15.439040349847144,15.196932358836271
002555.SZ,20241025,16.39,16.91,16.35,16.73,16.39,0.34,2.0744,616295.56,1025876.34,13.7982,15.578718036968802,15.262115279493049,15.74633126151479,15.224867896260603
002555.SZ,20241028,16.74,17.07,16.62,17.05,16.73,0.32,1.9127,845765.61,1426571.492,13.7982,15.876697102828336,15.58802988277691,15.895320794444556,15.476287733079587
002555.SZ,20241029,17.2,17.47,16.7,16.74,17.05,-0.31,-1.8182,969637.33,1646938.644,13.7982,15.58802988277691,16.016374789949992,16.267794626768975,15.55078249954447
002555.SZ,20241030,16.56,16.8,16.32,16.54,16.74,-0.2,-1.1947,547535.17,905975.031,13.7982,15.401792966614702,15.420416658230923,15.643900957625576,15.196932358836271
002555.SZ,20241031,16.2,16.39,15.86,16.33,16.54,-0.21,-1.2696,969940.3,1560144.48,13.7982,15.20624420464438,15.085190209138943,15.262115279493049,14.76858745166319
002555.SZ,20241101,16.15,16.39,15.8,15.8,16.33,-0.53,-3.2456,661988.26,1059643.641,13.7982,14.712716376814528,15.038630980098391,15.262115279493049,14.712716376814528
002555.SZ,20241104,15.73,16.08,15.73,16.07,15.8,0.27,1.7089,471557.93,753052.296,13.7982,14.96413621363351,14.647533456157754,14.97344805944162,14.647533456157754
002555.SZ,20241105,16.08,16.69,15.97,16.69,16.07,0.62,3.8581,811443.97,1330162.889,13.7982,15.54147065373636,14.97344805944162,15.54147065373636,14.871017755552408
002555.SZ,20241106,16.69,17.37,16.52,17.1,16.69,0.41,2.4566,1335395.02,2268125.145,13.7982,15.92325633186889,15.54147065373636,16.17467616868787,15.38316927499848
002555.SZ,20241107,16.67,17.17,16.41,17.16,17.1,0.06,0.3509,1127216.69,1900395.647,13.7982,15.97912740671755,15.52284696212014,15.988439252525662,15.280738971109267
002555.SZ,20241108,17.17,17.26,16.5,16.56,16.95,-0.39,-2.3009,1159139.59,1944829.29,13.9692,15.611520660822384,16.186582714149782,16.27142793513251,15.55495718016723
002555.SZ,20241111,16.31,17.59,16.26,17.56,16.56,1.0,6.0386,1585203.06,2711251.038,13.9692,16.554245338408276,15.37583949142591,16.582527078735854,15.328703257546618
002555.SZ,20241112,17.6,17.75,16.88,17.05,17.56,-0.51,-2.9043,1174936.15,2035029.075,13.9692,16.07345575283947,16.591954325511715,16.733363027149597,15.91319255764987
002555.SZ,20241113,16.9,17.6,16.9,17.56,17.05,0.51,2.9912,1267845.18,2198397.413,13.9692,16.554245338408276,15.932047051201586,16.591954325511715,15.932047051201586
002555.SZ,20241114,17.51,17.86,16.84,16.91,17.56,-0.65,-3.7016,1105738.51,1920097.532,13.9692,15.941474297977448,16.507109104528986,16.837062741684043,15.875483570546434
002555.SZ,20241115,16.83,17.88,16.82,17.19,16.91,0.28,1.6558,1612793.92,2813454.544,13.9692,16.2054372077015,15.866056323770572,16.85591723523576,15.856629076994718
002555.SZ,20241118,17.24,17.36,15.71,15.89,17.19,-1.3,-7.5625,1419833.5,2290492.37,13.9692,14.979895126839835,16.25257344158079,16.365700402891097,14.810204684874376
002555.SZ,20241119,15.83,16.11,15.57,16.09,15.89,0.2,1.2587,709112.74,1123446.598,13.9692,15.168440062357014,14.923331646184684,15.187294555908732,14.678223230012351
002555.SZ,20241120,16.0,16.85,15.92,16.63,16.09,0.54,3.3561,996923.13,1637131.732,13.9692,15.677511388253397,15.083594841374286,15.884910817322297,15.008176867167414
002555.SZ,20241121,16.55,16.89,16.41,16.57,16.63,-0.06,-0.3608,721253.53,1199070.053,13.9692,15.620947907598245,15.602093414046529,15.92261980442573,15.470111959184502
002555.SZ,20241122,16.45,17.0,16.05,16.09,16.57,-0.48,-2.8968,929496.61,1546197.558,13.9692,15.168440062357014,15.507820946287936,16.02631951896018,15.13073107525358
002555.SZ,20241125,16.09,16.25,15.59,15.95,16.09,-0.14,-0.8701,683433.57,1081159.348,13.9692,15.036458607494987,15.168440062357014,15.319276010770755,14.69707772356407
002555.SZ,20241126,15.95,16.58,15.83,16.14,15.95,0.19,1.1912,706476.28,1148786.907,13.9692,15.21557629623631,15.036458607494987,15.6303751543741,14.923331646184684
002555.SZ,20241127,16.0,17.15,15.53,16.96,16.14,0.82,5.0805,1073882.93,1745311.809,13.9692,15.988610531856745,15.083594841374286,16.16772822059806,14.640514242908914
002555.SZ,20241128,16.97,17.55,16.61,16.68,16.96,-0.28,-1.6509,1044580.22,1777907.813,13.9692,15.724647622132691,15.9980377786326,16.54481809163242,15.65865689470168
002555.SZ,20241129,16.68,17.08,16.43,16.86,16.68,0.18,1.0791,843478.18,1415503.431,13.9692,15.894338064098152,15.724647622132691,16.101737493167047,15.488966452736218
002555.SZ,20241202,16.77,17.1,16.73,16.99,16.86,0.13,0.7711,712331.79,1208365.739,13.9692,16.016892272184318,15.809492843115422,16.120591986718768,15.771783856011988
002555.SZ,20241203,16.94,17.03,16.58,16.71,16.99,-0.28,-1.648,579362.6,971291.263,13.9692,15.75292936246027,15.969756038305023,16.054601259287754,15.6303751543741
002555.SZ,20241204,16.66,16.7,16.2,16.27,16.71,-0.44,-2.6332,601480.57,986878.079,13.9692,15.338130504322477,15.705793128580972,15.743502115684407,15.272139776891462
002555.SZ,20241205,16.21,16.97,16.21,16.85,16.27,0.58,3.5648,836836.07,1398562.921,13.9692,15.884910817322297,15.281567023667323,15.9980377786326,15.281567023667323
002555.SZ,20241206,16.85,17.35,16.72,17.2,16.85,0.35,2.0772,1017472.9,1738643.832,13.9692,16.214864454477354,15.884910817322297,16.356273156115243,15.762356609236129
002555.SZ,20241209,17.3,17.34,16.9,17.11,17.2,-0.09,-0.5233,708261.98,1215043.049,13.9692,16.130019233494625,16.309136922235947,16.346845909339383,15.932047051201586
002555.SZ,20241210,17.6,17.64,17.01,17.02,17.11,-0.09,-0.526,1046549.45,1812259.448,13.9692,16.045174012511897,16.591954325511715,16.62966331261515,16.03574676573604
002555.SZ,20241211,16.95,17.15,16.88,16.99,17.02,-0.03,-0.1763,596659.34,1014599.357,13.9692,16.016892272184318,15.979183285080882,16.16772822059806,15.91319255764987
002555.SZ,20241212,16.98,17.3,16.93,17.22,16.99,0.23,1.3537,878616.6,1504756.968,13.9692,16.233718948029072,16.00746502540846,16.309136922235947,15.960328791529165
002555.SZ,20241213,17.04,17.6,16.95,17.09,17.22,-0.13,-0.7549,1374999.79,2387038.98,13.9692,16.111164739942907,16.06402850606361,16.591954325511715,15.979183285080882
002555.SZ,20241216,17.07,17.07,16.42,16.5,17.09,-0.59,-3.4523,884839.4,1466444.831,13.9692,15.55495718016723,16.09231024639119,16.09231024639119,15.47953920596036
002555.SZ,20241217,16.47,16.55,16.16,16.28,16.5,-0.22,-1.3333,583647.66,952931.069,13.9692,15.347557751098336,15.526675439839654,15.602093414046529,15.234430789788028
002555.SZ,20241218,16.35,16.47,16.12,16.33,16.28,0.05,0.3071,461827.0,753719.804,13.9692,15.394693984977629,15.413548478529348,15.526675439839654,15.196721802684593
002555.SZ,20241219,16.1,16.96,16.05,16.83,16.33,0.5,3.0618,695356.42,1147559.964,13.9692,15.866056323770572,15.177867309132877,15.988610531856745,15.13073107525358
002555.SZ,20241220,16.72,16.88,16.62,16.7,16.83,-0.13,-0.7724,457646.53,765970.997,13.9692,15.743502115684407,15.762356609236129,15.91319255764987,15.66808414147754
002555.SZ,20241223,16.66,16.7,16.03,16.1,16.7,-0.6,-3.5928,615795.97,1000995.974,13.9692,15.177867309132877,15.705793128580972,15.743502115684407,15.111876581701862
002555.SZ,20241224,16.15,16.29,16.04,16.28,16.1,0.18,1.118,406738.63,658253.174,13.9692,15.347557751098336,15.225003543012168,15.356984997874193,15.12130382847772
002555.SZ,20241225,16.22,16.28,15.92,16.1,16.28,-0.18,-1.1057,363844.32,586428.437,13.9692,15.177867309132877,15.29099427044318,15.347557751098336,15.008176867167414
002555.SZ,20241226,16.07,16.22,16.05,16.08,16.1,-0.02,-0.1242,320755.06,517513.881,13.9692,15.159012815581155,15.149585568805298,15.29099427044318,15.13073107525358
002555.SZ,20241227,16.1,16.38,16.0,16.16,16.08,0.08,0.4975,396326.6,643028.942,13.9692,15.234430789788028,15.177867309132877,15.441830218856923,15.083594841374286
002555.SZ,20241230,16.15,16.24,15.95,16.07,16.16,-0.09,-0.5569,307336.27,494674.73,13.9692,15.149585568805298,15.225003543012168,15.309848763994898,15.036458607494987
002555.SZ,20241231,16.1,16.16,15.62,15.64,16.07,-0.43,-2.6758,485075.76,765953.407,13.9692,14.744213957443364,15.177867309132877,15.234430789788028,14.725359463891644
002555.SZ,20250102,15.64,15.7,14.9,15.05,15.64,-0.59,-3.7724,538606.01,823169.368,13.9692,14.188006397667689,14.744213957443364,14.800777438098516,14.046597696029805
002555.SZ,20250103,15.03,15.07,14.56,14.57,15.05,-0.48,-3.1894,413057.82,611522.988,13.9692,13.735498552426458,14.169151904115967,14.206860891219405,13.7260713056506
002555.SZ,20250106,14.49,14.78,14.47,14.61,14.57,0.04,0.2745,300719.38,439719.325,13.9692,13.773207539529894,13.660080578219588,13.933470734719496,13.641226084667869
002555.SZ,20250107,14.58,14.82,14.55,14.82,14.61,0.21,1.4374,256558.86,376319.839,13.9692,13.971179721822931,13.744925799202315,13.971179721822931,13.71664405887474
002555.SZ,20250108,14.7,14.7,14.24,14.53,14.82,-0.29,-1.9568,363205.55,526435.848,13.9692,13.697789565323022,13.858052760512622,13.858052760512622,13.424399408823112
002555.SZ,20250109,14.49,14.62,14.4,14.54,14.53,0.01,0.0688,223821.59,325502.017,13.9692,13.70721681209888,13.660080578219588,13.782634786305753,13.575235357236856
002555.SZ,20250110,14.49,14.69,14.2,14.22,14.54,-0.32,-2.2008,245424.25,354674.378,13.9692,13.405544915271395,13.660080578219588,13.848625513736764,13.386690421719678
002555.SZ,20250113,14.08,14.55,14.03,14.4,14.22,0.18,1.2658,250750.93,359314.743,13.9692,13.575235357236856,13.27356346040937,13.71664405887474,13.226427226530076
002555.SZ,20250114,14.48,14.92,14.37,14.88,14.4,0.48,3.3333,467551.61,687193.894,13.9692,14.027743202478083,13.650653331443728,14.06545218958152,13.54695361690928
002555.SZ,20250115,14.86,14.99,14.74,14.78,14.88,-0.1,-0.672,317943.38,472761.454,13.9692,13.933470734719496,14.008888708926367,14.131442917012532,13.89576174761606
002555.SZ,20250116,14.83,15.07,14.67,14.83,14.78,0.05,0.3383,283974.02,422235.123,13.9692,13.98060696859879,13.98060696859879,14.206860891219405,13.829771020185047
002555.SZ,20250117,14.72,14.92,14.67,14.78,14.83,-0.05,-0.3372,233112.0,344466.786,13.9692,13.933470734719496,13.876907254064342,14.06545218958152,13.829771020185047
002555.SZ,20250120,14.84,14.97,14.78,14.86,14.78,0.08,0.5413,256080.73,381317.88,13.9692,14.008888708926367,13.99003421537465,14.112588423460815,13.933470734719496
002555.SZ,20250121,14.92,15.03,14.76,14.88,14.86,0.02,0.1346,267265.62,397714.67,13.9692,14.027743202478083,14.06545218958152,14.169151904115967,13.914616241167778
002555.SZ,20250122,14.77,14.83,14.6,14.69,14.88,-0.19,-1.2769,229273.79,336790.25,13.9692,13.848625513736764,13.924043487943637,13.98060696859879,13.763780292754037
002555.SZ,20250123,14.92,15.13,14.79,14.79,14.69,0.1,0.6807,356760.41,533695.22,13.9692,13.942897981495353,14.06545218958152,14.263424371874558,13.942897981495353
002555.SZ,20250124,14.72,14.97,14.7,14.94,14.79,0.15,1.0142,271338.92,403701.511,13.9692,14.08430668313324,13.876907254064342,14.112588423460815,13.858052760512622
002555.SZ,20250127,15.12,15.17,14.87,14.87,14.94,-0.07,-0.4685,284582.38,426961.137,13.9692,14.018315955702224,14.253997125098698,14.301133358977994,14.018315955702224
002555.SZ,20250205,15.2,15.43,15.13,15.36,14.87,0.49,3.2952,537572.31,821422.243,13.9692,14.480251047719312,14.32941509930557,14.546241775150326,14.263424371874558
002555.SZ,20250206,15.29,15.83,15.16,15.79,15.36,0.43,2.7995,628445.35,980068.862,13.9692,14.885622659081246,14.4142603202883,14.923331646184684,14.291706112202135
002555.SZ,20250207,15.77,16.15,15.65,15.94,15.79,0.15,0.95,723412.84,1151440.048,13.9692,15.02703136071913,14.866768165529528,15.225003543012168,14.753641204219225
002555.SZ,20250210,15.95,16.14,15.85,16.12,15.94,0.18,1.1292,569664.6,913192.78,13.9692,15.196721802684593,15.036458607494987,15.21557629623631,14.9421861397364
002555.SZ,20250211,16.12,16.2,15.89,16.01,16.12,-0.11,-0.6824,477479.55,764827.778,13.9692,15.093022088150146,15.196721802684593,15.272139776891462,14.979895126839835
002555.SZ,20250212,15.97,16.35,15.94,16.24,16.01,0.23,1.4366,526484.62,853310.321,13.9692,15.309848763994898,15.055313101046709,15.413548478529348,15.02703136071913
002555.SZ,20250213,16.3,16.3,15.95,16.04,16.24,-0.2,-1.2315,497471.08,801435.329,13.9692,15.12130382847772,15.366412244650054,15.366412244650054,15.036458607494987
002555.SZ,20250214,16.05,16.4,15.8,16.4,16.04,0.36,2.2444,780492.57,1260472.126,13.9692,15.46068471240864,15.13073107525358,15.46068471240864,14.895049905857109
002555.SZ,20250217,16.65,16.98,16.37,16.5,16.4,0.1,0.6098,955958.46,1590030.687,13.9692,15.55495718016723,15.696365881805114,16.00746502540846,15.432402972081066
002555.SZ,20250218,16.51,16.99,15.9,15.93,16.5,-0.57,-3.4545,865890.58,1418477.182,13.9692,15.017604113943271,15.564384426943093,16.016892272184318,14.989322373615696
002555.SZ,20250219,15.95,16.16,15.83,16.08,15.93,0.15,0.9416,508820.15,815177.074,13.9692,15.159012815581155,15.036458607494987,15.234430789788028,14.923331646184684
002555.SZ,20250220,15.98,16.12,15.75,15.81,16.08,-0.27,-1.6791,478274.68,760413.315,13.9692,14.904477152632966,15.064740347822568,15.196721802684593,14.847913671977812
002555.SZ,20250221,15.82,16.43,15.66,16.41,15.81,0.6,3.7951,782303.12,1262341.501,13.9692,15.470111959184502,14.913904399408825,15.488966452736218,14.763068450995082
002555.SZ,20250224,16.4,16.4,16.02,16.12,16.41,-0.29,-1.7672,484141.86,782418.004,13.9692,15.196721802684593,15.46068471240864,15.46068471240864,15.102449334926002
002555.SZ,20250225,15.96,16.03,15.78,15.85,16.12,-0.27,-1.6749,389571.58,618854.702,13.9692,14.9421861397364,15.04588585427085,15.111876581701862,14.876195412305387
002555.SZ,20250226,15.92,15.99,15.71,15.82,15.85,-0.03,-0.1893,434380.66,686503.112,13.9692,14.913904399408825,15.008176867167414,15.074167594598428,14.810204684874376
002555.SZ,20250227,15.86,16.15,15.57,15.88,15.82,0.06,0.3793,590791.31,936508.772,13.9692,14.970467880063978,14.95161338651226,15.225003543012168,14.678223230012351
002555.SZ,20250228,15.75,15.91,15.03,15.09,15.88,-0.79,-4.9748,704410.98,1082399.957,13.9692,14.225715384771124,14.847913671977812,14.998749620391555,14.169151904115967
002555.SZ,20250303,15.25,15.69,15.06,15.3,15.09,0.21,1.3917,550447.98,848724.411,13.9692,14.42368756706416,14.376551333184866,14.791350191322657,14.197433644443546
002555.SZ,20250304,15.2,15.5,15.11,15.35,15.3,0.05,0.3268,278598.85,427591.165,13.9692,14.470823800943457,14.32941509930557,14.61223250258134,14.24456987832284
002555.SZ,20250305,15.33,15.39,15.11,15.3,15.35,-0.05,-0.3257,276158.3,420699.091,13.9692,14.42368756706416,14.451969307391735,14.50853278804689,14.24456987832284
002555.SZ,20250306,15.4,15.9,15.4,15.8,15.3,0.5,3.268,634291.69,996082.401,13.9692,14.895049905857109,14.51796003482275,14.989322373615696,14.51796003482275
002555.SZ,20250307,15.7,16.18,15.56,15.84,15.8,0.04,0.2532,637369.69,1012243.988,13.9692,14.932758892960544,14.800777438098516,15.253285283339745,14.668795983236492
002555.SZ,20250310,15.9,16.13,15.65,15.76,15.84,-0.08,-0.5051,327387.24,517314.152,13.9692,14.85734091875367,14.989322373615696,15.20614904946045,14.753641204219225
002555.SZ,20250311,15.6,15.72,15.49,15.66,15.76,-0.1,-0.6345,296956.34,462923.316,13.9692,14.763068450995082,14.706504970339926,14.819631931650235,14.60280525580548
002555.SZ,20250312,15.71,15.85,15.54,15.7,15.66,0.04,0.2554,472935.27,742493.33,13.9692,14.800777438098516,14.810204684874376,14.9421861397364,14.649941489684773
002555.SZ,20250313,15.62,15.93,15.4,15.79,15.7,0.09,0.5732,509689.15,796052.607,13.9692,14.885622659081246,14.725359463891644,15.017604113943271,14.51796003482275
002555.SZ,20250314,15.74,16.3,15.67,16.21,15.79,0.42,2.6599,824112.97,1323487.177,13.9692,15.281567023667323,14.838486425201951,15.366412244650054,14.77249569777094
002555.SZ,20250317,16.28,16.45,16.01,16.09,16.21,-0.12,-0.7403,500229.98,807901.448,13.9692,15.168440062357014,15.347557751098336,15.507820946287936,15.093022088150146
002555.SZ,20250318,16.15,16.19,15.93,16.02,16.09,-0.07,-0.4351,405316.18,649827.666,13.9692,15.102449334926002,15.225003543012168,15.262712530115603,15.017604113943271
002555.SZ,20250319,15.94,15.98,15.65,15.74,16.02,-0.28,-1.7478,492208.72,774968.235,13.9692,14.838486425201951,15.02703136071913,15.064740347822568,14.753641204219225
002555.SZ,20250320,15.69,15.89,15.59,15.67,15.74,-0.07,-0.4447,367997.02,579555.192,13.9692,14.77249569777094,14.791350191322657,14.979895126839835,14.69707772356407
002555.SZ,20250321,15.64,15.77,15.33,15.39,15.67,-0.28,-1.7869,365326.22,566629.158,13.9692,14.50853278804689,14.744213957443364,14.866768165529528,14.451969307391735
002555.SZ,20250324,15.35,15.47,15.16,15.42,15.39,0.03,0.1949,300096.81,460098.88,13.9692,14.536814528374467,14.470823800943457,14.583950762253762,14.291706112202135
002555.SZ,20250325,15.38,15.5,15.26,15.29,15.42,-0.13,-0.8431,217102.17,332913.792,13.9692,14.4142603202883,14.499105541271032,14.61223250258134,14.385978579960724
002555.SZ,20250326,15.32,15.34,15.2,15.24,15.29,-0.05,-0.327,209642.87,320139.824,13.9692,14.367124086409008,14.442542060615878,14.461396554167596,14.32941509930557
