ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20220520,29.5,30.44,25.17,25.63,27.67,-2.04,-7.3726,1294166.61,3599127.567,2.035,24.37245327102804,28.052570093457945,28.946448598130843,23.935023364485986
000756.SZ,20220523,25.72,28.19,25.01,28.19,25.63,2.56,9.9883,929456.49,2465470.939,2.035,26.80684579439253,24.45803738317757,26.80684579439253,23.782873831775703
000756.SZ,20220524,28.61,31.01,27.38,31.01,28.19,2.82,10.0035,1256541.21,3726347.004,2.035,29.488481308411217,27.20623831775701,29.488481308411217,26.036588785046728
000756.SZ,20220525,29.3,34.11,27.96,31.9,31.01,0.89,2.87,1217659.18,3836215.794,2.035,30.33481308411215,27.86238317757009,32.4363785046729,26.588130841121497
000756.SZ,20220526,32.48,35.09,32.48,35.09,31.9,3.19,10.0,1006528.77,3417939.595,2.035,33.36829439252337,30.886355140186915,33.36829439252337,30.886355140186915
000756.SZ,20220527,36.46,38.6,34.3,38.6,35.09,3.51,10.0028,893795.23,3325425.942,2.035,36.70607476635514,34.67107476635514,36.70607476635514,32.61705607476635
000756.SZ,20220530,39.97,40.7,34.74,35.58,38.6,-3.02,-7.8238,1126527.81,4082957.806,2.035,33.83425233644859,38.00885514018691,38.70303738317757,33.03546728971963
000756.SZ,20220531,34.0,37.0,32.02,33.24,35.58,-2.34,-6.5767,959801.17,3228743.325,2.035,31.60906542056076,32.33177570093458,35.18457943925233,30.44892523364486
000756.SZ,20220601,32.48,34.24,30.0,30.0,33.24,-3.24,-9.7473,1005824.69,3222584.366,2.035,28.52803738317757,30.886355140186915,32.56,28.52803738317757
000756.SZ,20220602,30.17,30.79,28.2,29.02,30.0,-0.98,-3.2667,847357.44,2481989.729,2.035,27.5961214953271,28.689696261682244,29.27927570093458,26.816355140186914
000756.SZ,20220606,28.54,28.68,26.6,26.78,29.02,-2.24,-7.7188,731285.61,1987734.14,2.035,25.46602803738318,27.139672897196263,27.27280373831776,25.29485981308412
000756.SZ,20220607,27.0,29.46,26.66,29.46,26.78,2.68,10.0075,915147.81,2577981.149,2.035,28.01453271028037,25.675233644859816,28.01453271028037,25.351915887850467
000756.SZ,20220608,29.0,31.08,27.18,28.9,29.46,-0.56,-1.9009,1038558.88,2998090.327,2.035,27.482009345794392,27.57710280373832,29.55504672897196,25.84640186915888
000756.SZ,20220609,29.27,29.52,27.46,27.52,28.9,-1.38,-4.7751,659712.53,1870659.633,2.035,26.169719626168224,27.83385514018692,28.07158878504673,26.11266355140187
000756.SZ,20220610,27.01,28.33,27.01,27.7,27.52,0.18,0.6541,513031.6,1423819.266,2.035,26.34088785046729,25.684742990654208,26.93997663551401,25.684742990654208
000756.SZ,20220613,27.2,27.5,25.98,26.91,27.7,-0.79,-2.852,581174.84,1550169.38,2.035,25.58964953271028,25.865420560747665,26.15070093457944,24.705280373831776
000756.SZ,20220614,26.41,27.27,25.01,25.4,26.91,-1.51,-5.6113,515572.28,1334680.981,2.035,24.153738317757007,25.11418224299065,25.93198598130841,23.782873831775703
000756.SZ,20220615,25.12,26.05,24.77,24.83,25.4,-0.57,-2.2441,411151.47,1043598.125,2.035,23.61170560747664,23.88747663551402,24.77184579439253,23.55464953271028
000756.SZ,20220616,24.8,26.6,24.48,25.61,24.83,0.78,3.1414,565416.56,1449716.91,2.035,24.35343457943925,23.58317757009345,25.29485981308412,23.2788785046729
000756.SZ,20220617,25.2,26.1,24.66,25.72,25.61,0.11,0.4295,592181.03,1495844.161,2.035,24.45803738317757,23.96355140186916,24.81939252336449,23.45004672897196
000756.SZ,20220620,25.66,28.29,25.6,28.29,25.72,2.57,9.9922,710888.8,1903954.02,2.035,26.90193925233645,24.40098130841121,26.90193925233645,24.34392523364486
000756.SZ,20220621,29.0,31.0,28.48,29.0,28.29,0.71,2.5097,1066067.97,3178519.873,2.035,27.57710280373832,27.57710280373832,29.478971962616825,27.08261682242991
000756.SZ,20220622,28.0,31.75,27.8,30.52,29.0,1.52,5.2414,928573.09,2735399.703,2.035,29.02252336448598,26.626168224299064,30.19217289719625,26.43598130841122
000756.SZ,20220623,29.5,29.89,28.4,28.87,30.52,-1.65,-5.4063,647900.96,1878930.959,2.035,27.453481308411217,28.052570093457945,28.42343457943925,27.006542056074768
000756.SZ,20220624,28.02,29.45,27.61,28.21,28.87,-0.66,-2.2861,523218.38,1493774.87,2.035,26.82586448598131,26.64518691588785,28.005023364485982,26.25530373831776
000756.SZ,20220627,27.2,28.5,26.51,27.16,28.21,-1.05,-3.7221,582549.96,1584605.263,2.035,25.82738317757009,25.865420560747665,27.10163551401869,25.209275700934583
000756.SZ,20220628,26.78,27.14,26.04,26.4,27.16,-0.76,-2.7982,485962.67,1284207.074,2.035,25.104672897196263,25.46602803738318,25.80836448598131,24.76233644859813
000756.SZ,20220629,26.12,27.88,26.1,26.8,26.4,0.4,1.5152,573352.1,1549025.757,2.035,25.48504672897196,24.838411214953272,26.51205607476636,24.81939252336449
000756.SZ,20220630,26.07,29.0,25.39,27.53,26.8,0.73,2.7239,792495.77,2175497.926,2.035,26.17922897196262,24.79086448598131,27.57710280373832,24.14422897196262
000756.SZ,20220701,26.51,27.34,26.1,26.38,27.53,-1.15,-4.1773,512769.8,1361478.439,2.035,25.08565420560748,25.209275700934583,25.99855140186916,24.81939252336449
000756.SZ,20220704,26.3,27.16,26.11,26.44,26.38,0.06,0.2274,379538.1,1012263.552,2.035,25.14271028037384,25.00957943925233,25.82738317757009,24.82890186915888
000756.SZ,20220705,26.5,26.7,25.8,25.92,26.44,-0.52,-1.9667,356231.16,932486.975,2.035,24.648224299065426,25.199766355140188,25.38995327102804,24.53411214953272
000756.SZ,20220706,25.49,27.46,25.46,27.03,25.92,1.11,4.2824,611929.41,1635200.283,2.035,25.703761682242995,24.23932242990654,26.11266355140187,24.210794392523365
000756.SZ,20220707,26.5,26.66,25.16,25.67,27.03,-1.36,-5.0314,475079.21,1225818.169,2.035,24.41049065420561,25.199766355140188,25.351915887850467,23.925514018691587
000756.SZ,20220708,25.7,27.47,25.49,26.72,25.67,1.05,4.0904,586030.83,1557485.83,2.035,25.40897196261682,24.439018691588785,26.12217289719626,24.23932242990654
000756.SZ,20220711,26.88,29.39,26.8,29.01,26.72,2.29,8.5704,832883.87,2362058.946,2.035,27.586612149532712,25.5611214953271,27.947967289719628,25.48504672897196
000756.SZ,20220712,28.0,28.28,26.75,27.3,29.01,-1.71,-5.8945,665486.61,1827259.807,2.035,25.960514018691587,26.626168224299064,26.892429906542056,25.4375
000756.SZ,20220713,26.39,26.99,25.9,26.37,27.3,-0.93,-3.4066,441879.09,1162443.61,2.035,25.076144859813088,25.095163551401868,25.66572429906542,24.629205607476635
000756.SZ,20220714,26.01,27.38,26.01,27.16,26.37,0.79,2.9958,404415.54,1081757.005,2.035,25.82738317757009,24.733808411214955,26.036588785046728,24.733808411214955
000756.SZ,20220715,26.71,28.09,25.0,25.72,27.16,-1.44,-5.3019,490532.06,1287426.117,2.035,24.45803738317757,25.39946261682244,26.7117523364486,23.773364485981308
000756.SZ,20220718,25.22,26.8,25.22,26.32,25.72,0.6,2.3328,364173.85,952101.311,2.035,25.02859813084112,23.982570093457944,25.48504672897196,23.982570093457944
000756.SZ,20220719,26.0,26.29,25.48,25.66,26.32,-0.66,-2.5076,302991.32,779909.171,2.035,24.40098130841121,24.72429906542056,25.000070093457943,24.22981308411215
000756.SZ,20220720,25.8,26.11,25.58,25.68,25.66,0.02,0.0779,196828.8,507207.333,2.035,24.42,24.53411214953272,24.82890186915888,24.32490654205608
000756.SZ,20220721,25.41,25.66,24.4,24.86,25.68,-0.82,-3.1931,305520.64,763457.741,2.035,23.64023364485981,24.1632476635514,24.40098130841121,23.20280373831776
000756.SZ,20220722,24.86,25.06,23.5,23.88,24.86,-0.98,-3.9421,306319.3,739692.467,2.035,22.708317757009347,23.64023364485981,23.830420560747665,22.34696261682243
000756.SZ,20220725,23.7,24.28,23.22,23.67,23.88,-0.21,-0.8794,206098.56,490467.573,2.035,22.508621495327105,22.53714953271028,23.088691588785046,22.08070093457944
000756.SZ,20220726,24.3,25.0,23.68,23.82,23.67,0.15,0.6337,337948.26,817265.603,2.035,22.65126168224299,23.10771028037384,23.773364485981308,22.518130841121494
000756.SZ,20220727,22.45,22.82,21.6,22.21,23.82,-1.61,-6.759,405323.37,900188.179,2.035,21.1202570093458,21.348481308411213,21.70032710280374,20.54018691588785
000756.SZ,20220728,22.02,22.15,21.4,21.46,22.21,-0.75,-3.3769,318519.94,690649.778,2.035,20.40705607476636,20.93957943925233,21.06320093457944,20.35
000756.SZ,20220729,21.48,21.6,20.88,20.98,21.46,-0.48,-2.2367,242964.67,513263.781,2.035,19.950607476635515,20.42607476635514,20.54018691588785,19.855514018691583
000756.SZ,20220801,20.98,21.25,20.42,21.05,20.98,0.07,0.3337,178169.61,372507.74,2.035,20.01717289719626,19.950607476635515,20.20735981308412,19.418084112149533
000756.SZ,20220802,20.8,20.8,19.44,19.46,21.05,-1.59,-7.5534,256484.38,508702.751,2.035,18.50518691588785,19.77943925233645,19.77943925233645,18.486168224299067
000756.SZ,20220803,19.58,19.96,19.13,19.17,19.46,-0.29,-1.4902,199169.52,390502.787,2.035,18.22941588785047,18.61929906542056,18.98065420560748,18.19137850467289
000756.SZ,20220804,19.25,19.52,19.01,19.5,19.17,0.33,1.7214,171033.92,330651.65,2.035,18.54322429906542,18.30549065420561,18.562242990654205,18.07726635514019
000756.SZ,20220805,19.5,19.59,19.1,19.5,19.35,0.15,0.7752,154114.35,298193.125,2.0508,18.68719626168224,18.68719626168224,18.77344485981309,18.303869158878506
000756.SZ,20220808,20.23,21.45,20.1,21.45,19.5,1.95,10.0,226239.14,474506.041,2.0508,20.555915887850468,19.386768224299065,20.555915887850468,19.26218691588785
000756.SZ,20220809,21.94,22.1,20.6,20.66,21.45,-0.79,-3.683,489597.62,1040137.347,2.0508,19.798844859813084,21.025491588785048,21.178822429906543,19.74134579439253
000756.SZ,20220810,21.3,21.58,20.73,20.99,20.66,0.33,1.5973,316452.93,666924.437,2.0508,20.11508971962617,20.41216822429907,20.680497196261683,19.86592710280374
000756.SZ,20220811,20.45,20.77,20.29,20.66,20.99,-0.33,-1.5722,215589.7,442989.075,2.0508,19.798844859813084,19.597598130841124,19.90425981308412,19.444267289719622
000756.SZ,20220812,20.71,20.86,20.25,20.35,20.66,-0.31,-1.5005,168979.51,345629.593,2.0508,19.50176635514019,19.846760747663552,19.99050841121496,19.40593457943925
000756.SZ,20220815,20.13,20.42,19.91,20.26,20.35,-0.09,-0.4423,134008.63,270445.783,2.0508,19.415517757009347,19.290936448598128,19.56884859813084,19.080106542056075
000756.SZ,20220816,20.14,20.38,20.1,20.26,20.26,0.0,0.0,118825.74,240047.758,2.0508,19.415517757009347,19.300519626168224,19.530515887850463,19.26218691588785
000756.SZ,20220817,20.32,20.46,19.73,19.99,20.26,-0.27,-1.3327,170454.03,341217.876,2.0508,19.15677196261682,19.47301682242991,19.607181308411217,18.907609345794395
000756.SZ,20220818,20.07,20.08,19.49,19.5,19.99,-0.49,-2.4512,158178.62,309672.103,2.0508,18.68719626168224,19.23343738317757,19.243020560747663,18.67761308411215
000756.SZ,20220819,19.45,19.71,19.21,19.25,19.5,-0.25,-1.2821,141188.4,274697.236,2.0508,18.447616822429907,18.639280373831777,18.888442990654205,18.40928411214953
000756.SZ,20220822,19.02,19.49,18.65,19.45,19.25,0.2,1.039,142671.31,273179.399,2.0508,18.639280373831777,18.22720373831776,18.67761308411215,17.872626168224297
000756.SZ,20220823,19.36,19.37,19.03,19.1,19.45,-0.35,-1.7995,113010.7,216343.243,2.0508,18.303869158878506,18.553031775700934,18.56261495327103,18.23678691588785
000756.SZ,20220824,19.27,19.29,18.33,18.35,19.1,-0.75,-3.9267,166625.38,310571.855,2.0508,17.585130841121497,18.466783177570093,18.48594953271028,17.565964485981308
000756.SZ,20220825,18.37,18.54,17.78,18.31,18.35,-0.04,-0.218,150666.7,272513.865,2.0508,17.546798130841122,17.604297196261683,17.76721121495327,17.03888971962617
000756.SZ,20220826,18.15,18.62,18.04,18.05,18.31,-0.26,-1.42,114679.78,210026.989,2.0508,17.297635514018694,17.393467289719627,17.84387663551402,17.288052336448597
000756.SZ,20220829,17.85,18.47,17.8,18.43,18.05,0.38,2.1053,141398.9,257850.358,2.0508,17.66179626168224,17.105971962616824,17.700128971962616,17.058056074766355
000756.SZ,20220830,18.42,18.65,18.19,18.46,18.43,0.03,0.1628,108640.95,199854.247,2.0508,17.690545794392527,17.65221308411215,17.872626168224297,17.431800000000003
000756.SZ,20220831,18.29,18.36,17.17,17.56,18.46,-0.9,-4.8754,161348.59,286054.525,2.0508,16.82805981308411,17.527631775700932,17.59471401869159,16.45431588785047
000756.SZ,20220901,17.58,18.6,17.58,18.2,17.56,0.64,3.6446,225853.78,408666.314,2.0508,17.441383177570096,16.8472261682243,17.824710280373836,16.8472261682243
000756.SZ,20220902,18.24,18.72,17.68,17.86,18.2,-0.34,-1.8681,179197.16,322577.581,2.0508,17.115555140186913,17.479715887850467,17.93970841121495,16.943057943925233
000756.SZ,20220905,17.7,17.96,17.25,17.4,17.86,-0.46,-2.5756,139644.17,243758.157,2.0508,16.674728971962615,16.96222429906542,17.21138691588785,16.530981308411214
000756.SZ,20220906,17.44,17.88,17.26,17.83,17.4,0.43,2.4713,157235.81,277762.607,2.0508,17.086805607476634,16.71306168224299,17.134721495327103,16.54056448598131
000756.SZ,20220907,17.8,18.16,17.56,17.87,17.83,0.04,0.2243,132283.39,236449.585,2.0508,17.12513831775701,17.058056074766355,17.40305046728972,16.82805981308411
000756.SZ,20220908,17.89,17.98,17.35,17.39,17.87,-0.48,-2.6861,117676.06,206322.803,2.0508,16.665145794392522,17.1443046728972,17.230553271028036,16.62681308411215
000756.SZ,20220909,17.49,17.67,17.4,17.63,17.39,0.24,1.3801,92326.33,162049.911,2.0508,16.895142056074768,16.76097757009346,16.933474766355143,16.674728971962615
000756.SZ,20220913,17.63,17.95,17.44,17.67,17.63,0.04,0.2269,124969.2,221743.527,2.0508,16.933474766355143,16.895142056074768,17.201803738317757,16.71306168224299
000756.SZ,20220914,17.4,17.72,17.06,17.7,17.67,0.03,0.1698,123511.92,214428.434,2.0508,16.96222429906542,16.674728971962615,16.981390654205605,16.34890093457944
000756.SZ,20220915,17.7,17.9,16.73,17.06,17.7,-0.64,-3.6158,164493.73,283026.677,2.0508,16.34890093457944,16.96222429906542,17.15388785046729,16.032656074766354
000756.SZ,20220916,16.89,17.11,16.55,16.55,17.06,-0.51,-2.9894,99117.63,166502.449,2.0508,15.860158878504674,16.185986915887852,16.396816822429905,15.860158878504674
000756.SZ,20220919,16.65,17.14,16.25,16.87,16.55,0.32,1.9335,128052.78,214853.705,2.0508,16.166820560747663,15.955990654205609,16.425566355140187,15.57266355140187
000756.SZ,20220920,16.9,17.92,16.86,17.62,16.87,0.75,4.4458,210102.55,367306.443,2.0508,16.885558878504675,16.195570093457945,17.173054205607478,16.15723738317757
000756.SZ,20220921,17.44,18.3,17.23,17.72,17.62,0.1,0.5675,209812.13,373686.023,2.0508,16.981390654205605,16.71306168224299,17.53721495327103,16.511814953271028
000756.SZ,20220922,17.55,17.88,17.08,17.16,17.72,-0.56,-3.1603,165243.62,288046.543,2.0508,16.444732710280377,16.81847663551402,17.134721495327103,16.368067289719626
000756.SZ,20220923,17.08,17.19,16.5,16.66,17.16,-0.5,-2.9138,109858.63,184616.265,2.0508,15.9655738317757,16.368067289719626,16.473482242990656,15.812242990654203
000756.SZ,20220926,16.36,16.64,16.05,16.14,16.66,-0.52,-3.1212,112176.16,182969.944,2.0508,15.467248598130842,15.678078504672897,15.946407476635514,15.381000000000002
000756.SZ,20220927,16.27,17.75,16.2,17.75,16.14,1.61,9.9752,296856.79,509245.414,2.0508,17.01014018691589,15.591829906542058,17.01014018691589,15.524747663551402
000756.SZ,20220928,17.75,18.3,17.26,17.34,17.75,-0.41,-2.3099,388299.48,693844.324,2.0508,16.617229906542057,17.01014018691589,17.53721495327103,16.54056448598131
000756.SZ,20220929,17.4,17.69,16.11,16.37,17.34,-0.97,-5.594,337852.43,571036.148,2.0508,15.687661682242991,16.674728971962615,16.95264112149533,15.438499065420562
000756.SZ,20220930,16.37,18.01,16.11,18.01,16.37,1.64,10.0183,246061.12,433107.8,2.0508,17.25930280373832,15.687661682242991,17.25930280373832,15.438499065420562
000756.SZ,20221010,18.71,19.44,18.5,19.1,18.01,1.09,6.0522,737427.8,1402298.585,2.0508,18.303869158878506,17.93012523364486,18.629697196261684,17.7288785046729
000756.SZ,20221011,18.66,18.9,18.06,18.45,19.1,-0.65,-3.4031,367706.94,676385.828,2.0508,17.68096261682243,17.882209345794394,18.11220560747664,17.307218691588783
000756.SZ,20221012,18.64,19.3,18.46,19.28,18.45,0.83,4.4986,451253.77,857293.67,2.0508,18.476366355140183,17.863042990654208,18.495532710280376,17.690545794392527
000756.SZ,20221013,19.0,19.64,18.65,19.25,19.28,-0.03,-0.1556,421128.87,809337.47,2.0508,18.447616822429907,18.20803738317757,18.821360747663554,17.872626168224297
000756.SZ,20221014,19.03,20.96,18.88,20.18,19.25,0.93,4.8312,557162.15,1124737.487,2.0508,19.3388523364486,18.23678691588785,20.086340186915887,18.09303925233645
000756.SZ,20221017,19.8,20.39,19.8,19.83,20.18,-0.35,-1.7344,380751.46,760070.848,2.0508,19.003441121495324,18.97469158878505,19.540099065420563,18.97469158878505
000756.SZ,20221018,19.85,21.6,19.12,20.33,19.83,0.5,2.5214,521872.4,1053790.446,2.0508,19.4826,19.02260747663552,20.69966355140188,18.32303551401869
000756.SZ,20221019,19.9,19.97,19.11,19.42,20.33,-0.91,-4.4761,375603.42,732906.338,2.0508,18.61053084112149,19.070523364485982,19.13760560747664,18.3134523364486
000756.SZ,20221020,19.42,21.0,19.26,19.76,19.42,0.34,1.7508,420010.44,845924.684,2.0508,18.93635887850468,18.61053084112149,20.124672897196263,18.4572
000756.SZ,20221021,19.45,19.92,19.05,19.2,19.76,-0.56,-2.834,270608.1,523175.546,2.0508,18.39970093457944,18.639280373831777,19.08968971962617,18.25595327102804
000756.SZ,20221024,19.23,19.42,18.1,18.31,19.2,-0.89,-4.6354,258441.22,482379.704,2.0508,17.546798130841122,18.42845046728972,18.61053084112149,17.34555140186916
000756.SZ,20221025,18.37,18.37,17.1,17.7,18.31,-0.61,-3.3315,249155.54,438791.519,2.0508,16.96222429906542,17.604297196261683,17.604297196261683,16.387233644859815
000756.SZ,20221026,17.71,18.8,17.71,18.65,17.7,0.95,5.3672,330217.54,609382.693,2.0508,17.872626168224297,16.971807476635515,18.016373831775702,16.971807476635515
000756.SZ,20221027,18.55,19.35,18.18,18.74,18.65,0.09,0.4826,312832.77,583448.425,2.0508,17.95887476635514,17.776794392523364,18.543448598130844,17.422216822429906
000756.SZ,20221028,18.59,18.88,17.57,17.65,18.74,-1.09,-5.8164,234637.63,425200.177,2.0508,16.914308411214954,17.81512710280374,18.09303925233645,16.837642990654206
000756.SZ,20221031,17.88,18.18,17.48,17.91,17.65,0.26,1.4731,198849.25,356015.36,2.0508,17.163471028037385,17.134721495327103,17.422216822429906,16.751394392523366
000756.SZ,20221101,18.07,19.45,17.5,19.13,17.91,1.22,6.8118,445464.95,823836.551,2.0508,18.332618691588785,17.31680186915888,18.639280373831777,16.770560747663552
000756.SZ,20221102,18.8,20.49,18.7,19.47,19.13,0.34,1.7773,606215.11,1194847.545,2.0508,18.658446728971963,18.016373831775702,19.635930841121496,17.920542056074765
000756.SZ,20221103,19.0,19.6,18.89,19.2,19.47,-0.27,-1.3867,287423.13,550645.659,2.0508,18.39970093457944,18.20803738317757,18.78302803738318,18.102622429906543
000756.SZ,20221104,19.21,20.3,19.02,19.68,19.2,0.48,2.5,341167.62,668523.723,2.0508,18.859693457943926,18.40928411214953,19.453850467289723,18.22720373831776
000756.SZ,20221107,19.68,20.14,19.52,19.83,19.68,0.15,0.7622,307494.04,610160.952,2.0508,19.003441121495324,18.859693457943926,19.300519626168224,18.706362616822428
000756.SZ,20221108,19.81,21.81,19.06,21.81,19.83,1.98,9.9849,867667.84,1836900.453,2.0508,20.90091028037383,18.98427476635514,20.90091028037383,18.26553644859813
000756.SZ,20221109,21.95,23.99,21.6,23.99,21.81,2.18,9.9954,1092635.57,2520070.638,2.0508,22.990042990654207,21.03507476635514,22.990042990654207,20.69966355140188
000756.SZ,20221110,23.98,25.43,22.83,23.45,23.99,-0.54,-2.2509,1091046.71,2645406.509,2.0508,22.47255140186916,22.98045981308411,24.370020560747665,21.87839439252336
000756.SZ,20221111,23.4,24.99,21.85,22.26,23.45,-1.19,-5.0746,983469.75,2320465.755,2.0508,21.33215327102804,22.42463551401869,23.94836074766356,20.939242990654208
000756.SZ,20221114,22.24,24.49,21.8,24.49,22.26,2.23,10.018,900799.74,2099684.899,2.0508,23.46920186915888,21.312986915887848,23.46920186915888,20.89132710280374
000756.SZ,20221115,24.6,26.8,24.0,25.59,24.49,1.1,4.4916,1033443.4,2600365.739,2.0508,24.52335140186916,23.57461682242991,25.682915887850463,22.9996261682243
000756.SZ,20221116,25.0,25.27,24.0,24.2,25.59,-1.39,-5.4318,605350.99,1482804.942,2.0508,23.19128971962617,23.957943925233646,24.216689719626167,22.9996261682243
000756.SZ,20221117,23.96,25.33,23.68,24.48,24.2,0.28,1.157,573312.99,1417606.539,2.0508,23.459618691588787,22.961293457943924,24.27418878504673,22.692964485981307
000756.SZ,20221118,24.1,26.37,23.88,25.26,24.48,0.78,3.1863,749880.81,1884557.17,2.0508,24.207106542056074,23.09545794392524,25.27083925233645,22.884628037383177
000756.SZ,20221121,25.0,27.1,24.3,26.21,25.26,0.95,3.7609,713910.75,1859166.678,2.0508,25.11750841121496,23.957943925233646,25.97041121495328,23.287121495327103
