ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20230908,10.49,10.61,10.46,10.5,10.48,0.02,0.1908,19237.0,20245.465,2.438,10.261765413292713,10.25199230337529,10.36926962238435,10.222672973623029
002598.SZ,20230911,10.54,10.6,10.39,10.53,10.5,0.03,0.2857,26691.0,28093.972,2.438,10.291084743044976,10.300857852962398,10.359496512466928,10.154261204201076
002598.SZ,20230912,10.57,10.59,10.48,10.55,10.53,0.02,0.1899,19556.0,20615.192,2.438,10.310630962879822,10.330177182714664,10.349723402549506,10.242219193457869
002598.SZ,20230913,10.58,10.58,10.33,10.42,10.55,-0.13,-1.2322,25453.22,26559.388,2.438,10.18358053395334,10.339950292632086,10.339950292632086,10.095622544696544
002598.SZ,20230914,10.42,10.42,10.25,10.32,10.42,-0.1,-0.9597,16991.01,17516.449,2.438,10.085849434779124,10.18358053395334,10.18358053395334,10.017437665357171
002598.SZ,20230915,10.33,10.42,10.28,10.33,10.32,0.01,0.0969,18621.0,19249.055,2.438,10.095622544696544,10.095622544696544,10.18358053395334,10.046756995109437
002598.SZ,20230918,10.3,10.5,10.2,10.44,10.33,0.11,1.0649,31808.52,33122.347,2.438,10.20312675378818,10.06630321494428,10.261765413292713,9.968572115770062
002598.SZ,20230919,10.46,10.47,10.19,10.23,10.44,-0.21,-2.0115,29348.0,30146.105,2.438,9.997891445522328,10.222672973623029,10.232446083540449,9.95879900585264
002598.SZ,20230920,10.2,10.31,10.19,10.19,10.23,-0.04,-0.391,21796.75,22326.156,2.438,9.95879900585264,9.968572115770062,10.076076324861702,9.95879900585264
002598.SZ,20230921,10.19,10.23,9.99,10.03,10.19,-0.16,-1.5702,27210.0,27482.995,2.438,9.802429247173896,9.95879900585264,9.997891445522328,9.76333680750421
002598.SZ,20230922,10.02,10.35,9.98,10.35,10.03,0.32,3.1904,31481.08,32215.158,2.438,10.115168764531386,9.792656137256474,10.115168764531386,9.753563697586788
002598.SZ,20230925,10.37,10.4,10.13,10.16,10.35,-0.19,-1.8357,23113.0,23634.39,2.438,9.929479676100378,10.134714984366232,10.164034314118496,9.900160346348112
002598.SZ,20230926,10.14,10.22,10.1,10.12,10.16,-0.04,-0.3937,18336.0,18603.95,2.438,9.89038723643069,9.909933456265534,9.988118335604907,9.870841016595849
002598.SZ,20230927,10.1,10.3,10.08,10.17,10.12,0.05,0.4941,25647.0,26201.597,2.438,9.939252786017798,9.870841016595849,10.06630321494428,9.851294796761003
002598.SZ,20230928,10.22,10.3,10.21,10.29,10.17,0.12,1.1799,23714.01,24354.851,2.438,10.056530105026855,9.988118335604907,10.06630321494428,9.978345225687486
002598.SZ,20231009,10.29,10.31,10.21,10.27,10.29,-0.02,-0.1944,29476.01,30230.92,2.438,10.036983885192017,10.056530105026855,10.076076324861702,9.978345225687486
002598.SZ,20231010,10.3,10.32,10.16,10.26,10.27,-0.01,-0.0974,26293.0,26929.34,2.438,10.027210775274591,10.06630321494428,10.085849434779124,9.929479676100378
002598.SZ,20231011,10.3,10.33,10.2,10.27,10.26,0.01,0.0975,32188.84,33074.142,2.438,10.036983885192017,10.06630321494428,10.095622544696544,9.968572115770062
002598.SZ,20231012,10.3,10.42,10.22,10.41,10.27,0.14,1.3632,35286.11,36495.15,2.438,10.173807424035918,10.06630321494428,10.18358053395334,9.988118335604907
002598.SZ,20231013,10.65,10.84,10.54,10.6,10.41,0.19,1.8252,171186.35,182057.639,2.438,10.359496512466928,10.408362062054035,10.594051150485049,10.300857852962398
002598.SZ,20231016,10.55,10.6,10.41,10.52,10.6,-0.08,-0.7547,131423.2,137909.142,2.438,10.281311633127556,10.310630962879822,10.359496512466928,10.173807424035918
002598.SZ,20231017,9.81,9.88,9.6,9.74,10.52,-0.78,-7.4144,136320.76,132662.172,2.438,9.519009059568669,9.58742082899062,9.655832598412571,9.382185520724766
002598.SZ,20231018,9.71,9.72,9.34,9.37,9.74,-0.37,-3.7988,74843.44,70540.31,2.438,9.157403992624069,9.489689729816403,9.499462839733823,9.128084662871805
002598.SZ,20231019,9.34,9.45,9.22,9.35,9.37,-0.02,-0.2134,38967.72,36422.759,2.438,9.137857772789223,9.128084662871805,9.235588871963442,9.010807343862744
002598.SZ,20231020,9.28,9.43,9.28,9.31,9.35,-0.04,-0.4278,30352.82,28371.327,2.438,9.098765333119538,9.069446003367272,9.216042652128596,9.069446003367272
002598.SZ,20231023,9.21,9.31,8.87,8.9,9.31,-0.41,-4.4039,48345.01,43653.09,2.438,8.698067826505252,9.001034233945324,9.098765333119538,8.668748496752986
002598.SZ,20231024,8.93,9.3,8.9,9.2,8.9,0.3,3.3708,46788.96,42639.815,2.438,8.9912611240279,8.727387156257517,9.088992223202116,8.698067826505252
002598.SZ,20231025,9.22,9.51,9.22,9.46,9.2,0.26,2.8261,47744.2,45084.412,2.438,9.245361981880864,9.010807343862744,9.294227531467971,9.010807343862744
002598.SZ,20231026,9.37,9.53,9.27,9.52,9.46,0.06,0.6342,29972.0,28210.033,2.438,9.304000641385391,9.157403992624069,9.313773751302811,9.059672893449852
002598.SZ,20231027,9.52,9.66,9.43,9.6,9.52,0.08,0.8403,33937.22,32524.821,2.438,9.382185520724766,9.304000641385391,9.440824180229296,9.216042652128596
002598.SZ,20231030,9.64,9.97,9.64,9.94,9.6,0.34,3.5417,68112.12,67125.129,2.438,9.7144712579171,9.421277960394454,9.743790587669366,9.421277960394454
002598.SZ,20231031,9.99,10.03,9.79,9.85,9.94,-0.09,-0.9054,38759.17,38346.817,2.438,9.626513268660307,9.76333680750421,9.802429247173896,9.567874609155774
002598.SZ,20231101,9.85,10.04,9.8,9.96,9.85,0.11,1.1168,30528.0,30418.068,2.438,9.734017477751944,9.626513268660307,9.812202357091316,9.577647719073198
002598.SZ,20231102,10.03,10.07,9.97,10.02,9.96,0.06,0.6024,35368.26,35458.304,2.438,9.792656137256474,9.802429247173896,9.841521686843585,9.743790587669366
002598.SZ,20231103,9.96,10.23,9.96,10.05,10.02,0.03,0.2994,51119.72,51696.0,2.438,9.82197546700874,9.734017477751944,9.997891445522328,9.734017477751944
002598.SZ,20231106,10.09,10.18,10.02,10.13,10.05,0.08,0.796,58372.47,58908.683,2.438,9.900160346348112,9.861067906678423,9.94902589593522,9.792656137256474
002598.SZ,20231107,10.15,10.17,10.02,10.12,10.13,-0.01,-0.0987,39351.73,39866.371,2.438,9.89038723643069,9.919706566182956,9.939252786017798,9.792656137256474
002598.SZ,20231108,10.16,10.17,10.08,10.13,10.12,0.01,0.0988,33783.0,34231.818,2.438,9.900160346348112,9.929479676100378,9.939252786017798,9.851294796761003
002598.SZ,20231109,10.18,10.19,10.09,10.11,10.13,-0.02,-0.1974,31060.86,31496.203,2.438,9.880614126513269,9.94902589593522,9.95879900585264,9.861067906678423
002598.SZ,20231110,10.1,10.1,9.98,10.07,10.11,-0.04,-0.3956,27205.99,27342.747,2.438,9.841521686843585,9.870841016595849,9.870841016595849,9.753563697586788
002598.SZ,20231113,10.15,10.22,10.07,10.22,10.07,0.15,1.4896,33974.0,34532.219,2.438,9.988118335604907,9.919706566182956,9.988118335604907,9.841521686843585
002598.SZ,20231114,10.35,10.4,10.2,10.27,10.22,0.05,0.4892,31481.0,32335.945,2.438,10.036983885192017,10.115168764531386,10.164034314118496,9.968572115770062
002598.SZ,20231115,10.3,10.43,10.26,10.37,10.27,0.1,0.9737,35234.07,36478.157,2.438,10.134714984366232,10.06630321494428,10.19335364387076,10.027210775274591
002598.SZ,20231116,10.35,10.37,10.24,10.24,10.37,-0.13,-1.2536,28743.49,29540.232,2.438,10.00766455543975,10.115168764531386,10.134714984366232,10.00766455543975
002598.SZ,20231117,10.22,10.36,10.22,10.36,10.24,0.12,1.1719,25321.0,26135.088,2.438,10.124941874448808,9.988118335604907,10.124941874448808,9.988118335604907
002598.SZ,20231120,10.38,10.55,10.38,10.53,10.36,0.17,1.6409,47994.67,50322.088,2.438,10.291084743044976,10.144488094283654,10.310630962879822,10.144488094283654
002598.SZ,20231121,10.55,10.55,10.42,10.44,10.53,-0.09,-0.8547,27510.0,28833.47,2.438,10.20312675378818,10.310630962879822,10.310630962879822,10.18358053395334
002598.SZ,20231122,10.44,10.48,10.29,10.3,10.44,-0.14,-1.341,24288.0,25171.392,2.438,10.06630321494428,10.20312675378818,10.242219193457869,10.056530105026855
002598.SZ,20231123,10.29,10.4,10.26,10.37,10.3,0.07,0.6796,19257.0,19932.243,2.438,10.134714984366232,10.056530105026855,10.164034314118496,10.027210775274591
002598.SZ,20231124,10.38,10.45,10.18,10.22,10.37,-0.15,-1.4465,30717.44,31419.927,2.438,9.988118335604907,10.144488094283654,10.212899863705603,9.94902589593522
002598.SZ,20231127,10.18,10.36,10.18,10.3,10.22,0.08,0.7828,28192.0,29028.318,2.438,10.06630321494428,9.94902589593522,10.124941874448808,9.94902589593522
002598.SZ,20231128,10.3,10.42,10.23,10.38,10.3,0.08,0.7767,20231.09,20942.029,2.438,10.144488094283654,10.06630321494428,10.18358053395334,9.997891445522328
002598.SZ,20231129,10.35,10.42,10.22,10.32,10.38,-0.06,-0.578,26583.0,27479.536,2.438,10.085849434779124,10.115168764531386,10.18358053395334,9.988118335604907
002598.SZ,20231130,10.29,10.33,10.15,10.23,10.32,-0.09,-0.8721,25868.01,26414.051,2.438,9.997891445522328,10.056530105026855,10.095622544696544,9.919706566182956
002598.SZ,20231201,10.22,10.24,10.12,10.17,10.23,-0.06,-0.5865,22178.0,22561.358,2.438,9.939252786017798,9.988118335604907,10.00766455543975,9.89038723643069
002598.SZ,20231204,10.17,10.23,10.07,10.19,10.17,0.02,0.1967,23790.0,24144.732,2.438,9.95879900585264,9.939252786017798,9.997891445522328,9.841521686843585
002598.SZ,20231205,10.24,10.25,10.06,10.07,10.19,-0.12,-1.1776,23373.0,23663.27,2.438,9.841521686843585,10.00766455543975,10.017437665357171,9.83174857692616
002598.SZ,20231206,10.04,10.3,10.0,10.15,10.07,0.08,0.7944,29750.01,30352.121,2.438,9.919706566182956,9.812202357091316,10.06630321494428,9.773109917421632
002598.SZ,20231207,10.17,10.18,10.01,10.09,10.15,-0.06,-0.5911,24505.0,24684.161,2.438,9.861067906678423,9.939252786017798,9.94902589593522,9.782883027339052
002598.SZ,20231208,10.12,10.15,9.9,9.92,10.09,-0.17,-1.6848,31757.0,31801.052,2.438,9.694925038082255,9.89038723643069,9.919706566182956,9.675378818247417
002598.SZ,20231211,9.87,10.0,9.78,9.89,9.92,-0.03,-0.3024,33760.01,33403.563,2.438,9.665605708329991,9.64605948849515,9.773109917421632,9.558101499238354
002598.SZ,20231212,9.95,9.96,9.82,9.9,9.89,0.01,0.1011,24643.01,24420.586,2.438,9.675378818247417,9.72424436783452,9.734017477751944,9.597193938908042
002598.SZ,20231213,9.91,10.78,9.83,10.24,9.9,0.34,3.4343,126842.01,130566.277,2.438,10.00766455543975,9.685151928164837,10.535412490980518,9.606967048825462
002598.SZ,20231214,10.24,10.35,10.06,10.18,10.24,-0.06,-0.5859,114754.94,117008.526,2.438,9.94902589593522,10.00766455543975,10.115168764531386,9.83174857692616
002598.SZ,20231215,10.13,11.2,10.08,10.78,10.18,0.6,5.8939,369729.43,402785.446,2.438,10.535412490980518,9.900160346348112,10.945883107512229,9.851294796761003
002598.SZ,20231218,11.05,11.1,10.38,10.46,10.78,-0.32,-2.9685,298019.02,316261.799,2.438,10.222672973623029,10.799286458750904,10.84815200833801,10.144488094283654
002598.SZ,20231219,10.42,10.47,10.2,10.39,10.46,-0.07,-0.6692,156748.43,161796.895,2.438,10.154261204201076,10.18358053395334,10.232446083540449,9.968572115770062
002598.SZ,20231220,10.34,10.76,10.11,10.23,10.39,-0.16,-1.5399,196786.14,203446.522,2.438,9.997891445522328,10.105395654613966,10.515866271145674,9.880614126513269
002598.SZ,20231221,10.14,10.38,9.85,10.26,10.23,0.03,0.2933,159971.35,161531.018,2.438,10.027210775274591,9.909933456265534,10.144488094283654,9.626513268660307
002598.SZ,20231222,10.15,10.22,9.87,9.94,10.26,-0.32,-3.1189,126421.17,126272.331,2.438,9.7144712579171,9.919706566182956,9.988118335604907,9.64605948849515
002598.SZ,20231225,9.87,9.9,9.65,9.79,9.94,-0.15,-1.5091,78940.79,77040.557,2.438,9.567874609155774,9.64605948849515,9.675378818247417,9.431051070311874
002598.SZ,20231226,9.79,9.88,9.6,9.61,9.79,-0.18,-1.8386,63194.29,61326.94,2.438,9.391958630642186,9.567874609155774,9.655832598412571,9.382185520724766
002598.SZ,20231227,9.61,9.72,9.59,9.7,9.61,0.09,0.9365,44863.28,43367.418,2.438,9.47991661989898,9.391958630642186,9.499462839733823,9.372412410807344
002598.SZ,20231228,9.63,10.34,9.61,10.28,9.7,0.58,5.9794,145665.83,147910.942,2.438,10.046756995109437,9.411504850477032,10.105395654613966,9.391958630642186
002598.SZ,20231229,10.24,10.42,10.23,10.4,10.28,0.12,1.1673,88895.07,92058.136,2.438,10.164034314118496,10.00766455543975,10.18358053395334,9.997891445522328
002598.SZ,20240102,10.39,10.46,10.34,10.43,10.4,0.03,0.2885,47507.0,49490.66,2.438,10.19335364387076,10.154261204201076,10.222672973623029,10.105395654613966
002598.SZ,20240103,10.38,10.4,10.22,10.31,10.43,-0.12,-1.1505,39414.61,40627.436,2.438,10.076076324861702,10.144488094283654,10.164034314118496,9.988118335604907
002598.SZ,20240104,10.28,10.36,10.21,10.32,10.31,0.01,0.097,27393.0,28194.021,2.438,10.085849434779124,10.046756995109437,10.124941874448808,9.978345225687486
002598.SZ,20240105,10.68,10.98,10.21,10.26,10.32,-0.06,-0.5814,140570.62,146718.354,2.438,10.027210775274591,10.437681391806302,10.730874689328951,9.978345225687486
002598.SZ,20240108,10.1,10.33,10.06,10.11,10.26,-0.15,-1.462,86093.57,87746.171,2.438,9.880614126513269,9.870841016595849,10.095622544696544,9.83174857692616
002598.SZ,20240109,10.09,10.39,10.09,10.24,10.11,0.13,1.2859,73195.74,75144.171,2.438,10.00766455543975,9.861067906678423,10.154261204201076,9.861067906678423
002598.SZ,20240110,10.16,10.35,9.99,10.12,10.24,-0.12,-1.1719,51639.34,52544.129,2.438,9.89038723643069,9.929479676100378,10.115168764531386,9.76333680750421
002598.SZ,20240111,10.09,10.36,10.09,10.35,10.12,0.23,2.2727,53948.84,55313.173,2.438,10.115168764531386,9.861067906678423,10.124941874448808,9.861067906678423
002598.SZ,20240112,10.32,10.58,10.3,10.33,10.35,-0.02,-0.1932,73406.0,76588.838,2.438,10.095622544696544,10.085849434779124,10.339950292632086,10.06630321494428
002598.SZ,20240115,10.28,10.38,10.19,10.3,10.33,-0.03,-0.2904,46845.0,48178.131,2.438,10.06630321494428,10.046756995109437,10.144488094283654,9.95879900585264
002598.SZ,20240116,10.3,10.33,10.06,10.21,10.3,-0.09,-0.8738,50596.58,51468.437,2.438,9.978345225687486,10.06630321494428,10.095622544696544,9.83174857692616
002598.SZ,20240117,10.21,10.22,9.98,9.98,10.21,-0.23,-2.2527,38613.36,39012.762,2.438,9.753563697586788,9.978345225687486,9.988118335604907,9.753563697586788
002598.SZ,20240118,9.89,9.99,9.56,9.83,9.98,-0.15,-1.503,50687.0,49374.882,2.438,9.606967048825462,9.665605708329991,9.76333680750421,9.34309308105508
002598.SZ,20240119,9.83,9.86,9.55,9.56,9.83,-0.27,-2.7467,40933.0,39578.262,2.438,9.34309308105508,9.606967048825462,9.636286378577728,9.33331997113766
002598.SZ,20240122,9.6,9.6,8.74,8.9,9.56,-0.66,-6.9038,60982.05,55781.44,2.438,8.698067826505252,9.382185520724766,9.382185520724766,8.541698067826506
002598.SZ,20240123,8.83,8.99,8.39,8.6,8.9,-0.3,-3.3708,74284.3,63690.748,2.438,8.404874528982601,8.6296560570833,8.786025815762047,8.199639220716747
002598.SZ,20240124,8.61,8.78,8.35,8.69,8.6,0.09,1.0465,55824.7,47910.07,2.438,8.492832518239396,8.414647638900023,8.580790507496191,8.160546781047062
002598.SZ,20240125,8.68,9.09,8.61,9.07,8.69,0.38,4.3728,50470.21,44896.398,2.438,8.86421069510142,8.483059408321976,8.883756914936262,8.414647638900023
002598.SZ,20240126,9.1,9.65,9.07,9.22,9.07,0.15,1.6538,66613.78,62240.375,2.438,9.010807343862744,8.893530024853684,9.431051070311874,8.86421069510142
002598.SZ,20240129,9.25,9.28,8.83,8.89,9.22,-0.33,-3.5792,44805.0,40373.104,2.438,8.68829471658783,9.040126673615008,9.069446003367272,8.6296560570833
002598.SZ,20240130,8.88,8.96,8.62,8.67,8.89,-0.22,-2.4747,32886.78,28830.533,2.438,8.473286298404554,8.678521606670408,8.756706486009783,8.424420748817445
002598.SZ,20240131,8.6,8.67,7.89,7.92,8.67,-0.75,-8.6505,65700.2,53736.692,2.438,7.740303054597932,8.404874528982601,8.473286298404554,7.710983724845667
002598.SZ,20240201,7.85,7.92,7.61,7.71,7.92,-0.21,-2.6515,44240.58,34337.356,2.438,7.535067746332078,7.67189128517598,7.740303054597932,7.437336647157861
002598.SZ,20240202,7.75,7.85,7.02,7.27,7.71,-0.44,-5.7069,64012.51,47387.446,2.438,7.1050509099655255,7.574160186001763,7.67189128517598,6.860723162029984
002598.SZ,20240205,7.2,7.22,6.54,6.54,7.27,-0.73,-10.0413,77165.5,51127.685,2.438,6.391613885993746,7.036639140543575,7.056185360378417,6.391613885993746
002598.SZ,20240206,6.47,6.66,5.89,6.56,6.54,0.02,0.3058,131018.89,81867.057,2.438,6.411160105828589,6.323202116571795,6.508891205002807,5.75636174136134
002598.SZ,20240207,6.55,6.55,6.01,6.09,6.56,-0.47,-7.1646,142860.75,88465.701,2.438,5.951823939709773,6.401386995911168,6.401386995911168,5.8736390603704
002598.SZ,20240208,6.14,6.7,5.98,6.7,6.09,0.61,10.0164,143444.97,91735.684,2.438,6.547983644672493,6.000689489296881,6.547983644672493,5.844319730618135
002598.SZ,20240219,6.88,7.23,6.75,7.06,6.7,0.36,5.3731,148870.75,104002.05,2.438,6.899815601699671,6.723899623186082,7.065958470295839,6.596849194259601
002598.SZ,20240220,7.08,7.25,6.91,7.17,7.06,0.11,1.5581,81301.44,57957.453,2.438,7.0073198107913095,6.9193618215345145,7.085504690130682,6.753218952938347
002598.SZ,20240221,7.17,7.47,7.05,7.29,7.17,0.12,1.6736,101942.7,74569.155,2.438,7.124597129800369,7.0073198107913095,7.300513108313958,6.890042491782249
002598.SZ,20240222,7.22,7.47,7.22,7.46,7.29,0.17,2.332,72681.63,53641.584,2.438,7.290739998396536,7.056185360378417,7.300513108313958,7.056185360378417
002598.SZ,20240223,7.49,8.01,7.49,7.95,7.46,0.49,6.5684,109272.91,84504.857,2.438,7.769622384350196,7.320059328148802,7.828261043854726,7.320059328148802
002598.SZ,20240226,8.14,8.48,8.05,8.25,7.95,0.3,3.7736,126692.6,104431.872,2.438,8.062815681872845,7.955311472781209,8.287597209973542,7.867353483524413
002598.SZ,20240227,8.18,8.38,8.08,8.38,8.25,0.13,1.5758,78448.6,64793.312,2.438,8.189866110799327,7.994403912450894,8.189866110799327,7.896672813276677
002598.SZ,20240228,8.37,8.57,7.67,7.69,8.38,-0.69,-8.2339,125787.51,103299.309,2.438,7.515521526497235,8.180093000881904,8.375555199230337,7.495975306662391
002598.SZ,20240229,7.66,8.14,7.61,8.12,7.69,0.43,5.5917,79003.35,63172.52,2.438,7.935765252946363,7.486202196744969,7.955311472781209,7.437336647157861
002598.SZ,20240301,8.12,8.27,8.04,8.18,8.12,0.06,0.7389,61403.96,50081.117,2.438,7.994403912450894,7.935765252946363,8.082361901707689,7.857580373606991
002598.SZ,20240304,8.2,8.23,8.02,8.17,8.18,-0.01,-0.1222,47444.02,38563.814,2.438,7.984630802533472,8.013950132285736,8.043269462038003,7.838034153772147
002598.SZ,20240305,8.09,8.14,7.97,8.04,8.17,-0.13,-1.5912,40830.67,32930.214,2.438,7.857580373606991,7.9064459231941,7.955311472781209,7.789168604185039
002598.SZ,20240306,8.04,8.3,8.0,8.27,8.04,0.23,2.8607,59256.61,48614.273,2.438,8.082361901707689,7.857580373606991,8.111681231459954,7.818487933937305
002598.SZ,20240307,8.27,8.4,8.18,8.27,8.27,0.0,0.0,64418.34,53463.223,2.438,8.082361901707689,8.082361901707689,8.209412330634171,7.994403912450894
002598.SZ,20240308,8.29,8.31,8.1,8.24,8.27,-0.03,-0.3628,38993.66,31919.664,2.438,8.053042571955423,8.10190812154253,8.121454341377376,7.916219033111521
002598.SZ,20240311,8.27,9.0,8.21,8.71,8.24,0.47,5.7039,138612.56,118949.273,2.438,8.512378738074242,8.082361901707689,8.795798925679467,8.02372324220316
002598.SZ,20240312,8.71,8.74,8.45,8.57,8.71,-0.14,-1.6073,110023.56,94067.992,2.438,8.375555199230337,8.512378738074242,8.541698067826506,8.258277880221277
002598.SZ,20240313,8.55,8.6,8.48,8.58,8.57,0.01,0.1167,58879.0,50278.781,2.438,8.38532830914776,8.356008979395495,8.404874528982601,8.287597209973542
002598.SZ,20240314,8.61,8.62,8.31,8.49,8.58,-0.09,-1.049,56296.0,47717.147,2.438,8.297370319890964,8.414647638900023,8.424420748817445,8.121454341377376
002598.SZ,20240315,8.47,8.57,8.4,8.56,8.49,0.07,0.8245,46384.01,39467.164,2.438,8.365782089312917,8.277824100056122,8.375555199230337,8.209412330634171
002598.SZ,20240318,8.59,8.85,8.59,8.83,8.56,0.27,3.1542,85419.2,74727.629,2.438,8.6296560570833,8.395101419065181,8.649202276918142,8.395101419065181
