ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20231011,4.59,4.68,4.56,4.62,4.62,0.0,0.0,272990.32,125814.743,10.67,4.557173364395263,4.527581329561527,4.616357434062733,4.497989294727792
300201.SZ,20231012,4.61,4.61,4.5,4.56,4.62,-0.06,-1.2987,250852.32,114312.631,10.67,4.497989294727792,4.547309352784018,4.547309352784018,4.438805225060321
300201.SZ,20231013,4.66,4.98,4.65,4.82,4.56,0.26,5.7018,700770.7,337947.754,10.67,4.754453596620166,4.596629410840244,4.912277782400089,4.586765399228999
300201.SZ,20231016,4.75,4.82,4.68,4.69,4.82,-0.13,-2.6971,353949.88,167459.13,10.67,4.62622144567398,4.68540551534145,4.754453596620166,4.616357434062733
300201.SZ,20231017,4.7,4.73,4.65,4.67,4.69,-0.02,-0.4264,218289.14,102223.442,10.67,4.606493422451488,4.636085457285224,4.66567749211896,4.586765399228999
300201.SZ,20231018,4.66,4.69,4.53,4.54,4.67,-0.13,-2.7837,252594.36,115855.293,10.67,4.478261271505302,4.596629410840244,4.62622144567398,4.468397259894057
300201.SZ,20231019,4.53,4.67,4.5,4.53,4.54,-0.01,-0.2203,260648.46,119593.785,10.67,4.468397259894057,4.468397259894057,4.606493422451488,4.438805225060321
300201.SZ,20231020,4.55,4.61,4.46,4.5,4.53,-0.03,-0.6623,155652.04,70317.68,10.67,4.438805225060321,4.488125283116546,4.547309352784018,4.39934917861534
300201.SZ,20231023,4.48,4.53,4.42,4.44,4.5,-0.06,-1.3333,190535.62,85294.401,10.67,4.37962115539285,4.419077201837832,4.468397259894057,4.35989313217036
300201.SZ,20231024,4.47,4.57,4.47,4.56,4.44,0.12,2.7027,214271.12,96824.825,10.67,4.497989294727792,4.409213190226586,4.507853306339038,4.409213190226586
300201.SZ,20231025,4.59,4.68,4.53,4.55,4.56,-0.01,-0.2193,232648.62,106598.278,10.67,4.488125283116546,4.527581329561527,4.616357434062733,4.468397259894057
300201.SZ,20231026,4.56,4.58,4.44,4.55,4.55,0.0,0.0,218538.95,98634.082,10.67,4.488125283116546,4.497989294727792,4.517717317950282,4.37962115539285
300201.SZ,20231027,4.55,4.65,4.47,4.64,4.55,0.09,1.978,255766.09,116981.231,10.67,4.576901387617752,4.488125283116546,4.586765399228999,4.409213190226586
300201.SZ,20231030,4.62,4.64,4.58,4.64,4.64,0.0,0.0,154041.53,71144.701,10.67,4.576901387617752,4.557173364395263,4.576901387617752,4.517717317950282
300201.SZ,20231031,4.62,4.71,4.57,4.58,4.64,-0.06,-1.2931,196332.91,90855.363,10.67,4.517717317950282,4.557173364395263,4.645949468896469,4.507853306339038
300201.SZ,20231101,4.56,4.8,4.53,4.72,4.58,0.14,3.0568,283519.63,133056.245,10.67,4.655813480507714,4.497989294727792,4.734725573397676,4.468397259894057
300201.SZ,20231102,4.7,4.71,4.54,4.54,4.72,-0.18,-3.8136,230299.53,106191.394,10.67,4.478261271505302,4.636085457285224,4.645949468896469,4.478261271505302
300201.SZ,20231103,4.55,4.68,4.55,4.62,4.54,0.08,1.7621,164762.2,76398.071,10.67,4.557173364395263,4.488125283116546,4.616357434062733,4.488125283116546
300201.SZ,20231106,4.65,4.73,4.65,4.71,4.62,0.09,1.9481,190365.28,89422.145,10.67,4.645949468896469,4.586765399228999,4.66567749211896,4.586765399228999
300201.SZ,20231107,4.71,4.8,4.69,4.76,4.71,0.05,1.0616,215660.02,102560.227,10.67,4.695269526952695,4.645949468896469,4.734725573397676,4.62622144567398
300201.SZ,20231108,4.78,4.79,4.68,4.74,4.76,-0.02,-0.4202,156447.28,73890.087,10.67,4.675541503730205,4.714997550175186,4.724861561786431,4.616357434062733
300201.SZ,20231109,4.73,4.75,4.64,4.65,4.74,-0.09,-1.8987,153295.0,71657.691,10.67,4.586765399228999,4.66567749211896,4.68540551534145,4.576901387617752
300201.SZ,20231110,4.65,4.68,4.61,4.64,4.65,-0.01,-0.2151,110433.73,51218.683,10.67,4.576901387617752,4.586765399228999,4.616357434062733,4.547309352784018
300201.SZ,20231113,4.66,4.69,4.63,4.65,4.64,0.01,0.2155,105243.44,48971.969,10.67,4.586765399228999,4.596629410840244,4.62622144567398,4.567037376006508
300201.SZ,20231114,4.66,4.72,4.61,4.72,4.65,0.07,1.5054,160478.57,74773.492,10.67,4.655813480507714,4.596629410840244,4.655813480507714,4.547309352784018
300201.SZ,20231115,4.73,4.75,4.67,4.7,4.72,-0.02,-0.4237,113829.26,53542.336,10.67,4.636085457285224,4.66567749211896,4.68540551534145,4.606493422451488
300201.SZ,20231116,4.67,4.76,4.67,4.71,4.7,0.01,0.2128,137069.47,64658.913,10.67,4.645949468896469,4.606493422451488,4.695269526952695,4.606493422451488
300201.SZ,20231117,4.7,4.77,4.66,4.74,4.71,0.03,0.6369,144285.38,68078.52,10.67,4.675541503730205,4.636085457285224,4.70513353856394,4.596629410840244
300201.SZ,20231120,4.79,5.12,4.79,4.97,4.74,0.23,4.8523,611349.93,303804.935,10.67,4.902413770788844,4.724861561786431,5.050373944957522,4.724861561786431
300201.SZ,20231121,5.03,5.05,4.83,4.85,4.97,-0.12,-2.4145,356041.67,174893.6,10.67,4.7840456314539015,4.961597840456316,4.981325863678805,4.764317608231411
300201.SZ,20231122,4.85,5.03,4.84,4.9,4.85,0.05,1.0309,331499.84,163510.902,10.67,4.833365689510128,4.7840456314539015,4.961597840456316,4.774181619842657
300201.SZ,20231123,4.88,5.05,4.88,4.92,4.9,0.02,0.4082,273974.39,135559.759,10.67,4.853093712732618,4.8136376662876375,4.981325863678805,4.8136376662876375
300201.SZ,20231124,4.92,4.93,4.83,4.89,4.92,-0.03,-0.6098,241901.82,117641.198,10.67,4.823501677898882,4.853093712732618,4.862957724343863,4.764317608231411
300201.SZ,20231127,4.9,5.0,4.86,4.95,4.89,0.06,1.227,285866.92,141174.249,10.67,4.882685747566354,4.833365689510128,4.93200580562258,4.793909643065147
300201.SZ,20231128,4.95,5.02,4.91,4.96,4.95,0.01,0.202,167263.22,83084.837,10.67,4.892549759177599,4.882685747566354,4.951733828845069,4.8432297011213725
300201.SZ,20231129,4.94,5.02,4.93,5.0,4.96,0.04,0.8065,200736.96,99916.499,10.67,4.93200580562258,4.8728217359551085,4.951733828845069,4.862957724343863
300201.SZ,20231130,4.98,5.09,4.97,5.07,5.0,0.07,1.4,275726.38,138770.215,10.67,5.001053886901295,4.912277782400089,5.020781910123786,4.902413770788844
300201.SZ,20231201,5.11,5.18,5.03,5.06,5.07,-0.01,-0.1972,274068.73,139186.8,10.67,4.99118987529005,5.040509933346276,5.109558014624992,4.961597840456316
300201.SZ,20231204,5.07,5.31,5.07,5.27,5.06,0.21,4.1502,434535.57,227569.688,10.67,5.198334119126198,5.001053886901295,5.2377901655711785,5.001053886901295
300201.SZ,20231205,5.25,5.33,5.2,5.2,5.27,-0.07,-1.3283,302173.4,158503.201,10.67,5.129286037847482,5.178606095903708,5.257518188793669,5.129286037847482
300201.SZ,20231206,5.23,5.52,5.2,5.5,5.2,0.3,5.7692,591335.15,320585.37,10.67,5.425206386184837,5.158878072681218,5.444934409407327,5.129286037847482
300201.SZ,20231207,5.45,5.57,4.87,4.93,5.5,-0.57,-10.3636,1033233.09,537404.522,10.67,4.862957724343863,5.375886328128611,5.494254467463554,4.803773654676392
300201.SZ,20231208,4.85,5.05,4.8,4.9,4.93,-0.03,-0.6085,461990.19,228021.125,10.67,4.833365689510128,4.7840456314539015,4.981325863678805,4.734725573397676
300201.SZ,20231211,4.87,5.02,4.83,4.99,4.9,0.09,1.8367,252443.48,124989.46,10.67,4.922141794011335,4.803773654676392,4.951733828845069,4.764317608231411
300201.SZ,20231212,5.0,5.2,5.0,5.14,4.99,0.15,3.006,290128.21,148697.942,10.67,5.070101968180011,4.93200580562258,5.129286037847482,4.93200580562258
300201.SZ,20231213,5.18,5.27,5.1,5.17,5.14,0.03,0.5837,268794.6,139712.716,10.67,5.099694003013747,5.109558014624992,5.198334119126198,5.03064592173503
300201.SZ,20231214,5.16,5.2,5.07,5.1,5.17,-0.07,-1.354,199691.06,102118.587,10.67,5.03064592173503,5.089829991402501,5.129286037847482,5.001053886901295
300201.SZ,20231215,5.1,5.13,5.01,5.03,5.1,-0.07,-1.3725,171100.4,86528.643,10.67,4.961597840456316,5.03064592173503,5.060237956568766,4.941869817233824
300201.SZ,20231218,5.0,5.03,4.88,4.92,5.03,-0.11,-2.1869,202843.71,100114.475,10.67,4.853093712732618,4.93200580562258,4.961597840456316,4.8136376662876375
300201.SZ,20231219,4.94,4.94,4.84,4.88,4.92,-0.04,-0.813,122927.82,59968.543,10.67,4.8136376662876375,4.8728217359551085,4.8728217359551085,4.774181619842657
300201.SZ,20231220,4.88,4.92,4.8,4.81,4.88,-0.07,-1.4344,110405.74,53545.535,10.67,4.744589585008921,4.8136376662876375,4.853093712732618,4.734725573397676
300201.SZ,20231221,4.78,4.8,4.43,4.73,4.81,-0.08,-1.6632,344190.47,159518.542,10.67,4.66567749211896,4.714997550175186,4.734725573397676,4.369757143781605
300201.SZ,20231222,4.72,4.77,4.66,4.73,4.73,0.0,0.0,166488.32,78686.522,10.67,4.66567749211896,4.655813480507714,4.70513353856394,4.596629410840244
300201.SZ,20231225,4.73,5.02,4.73,4.86,4.73,0.13,2.7484,216489.58,105317.944,10.67,4.793909643065147,4.66567749211896,4.951733828845069,4.66567749211896
300201.SZ,20231226,4.92,5.04,4.82,5.02,4.86,0.16,3.2922,280869.03,138624.158,10.67,4.951733828845069,4.853093712732618,4.97146185206756,4.754453596620166
300201.SZ,20231227,5.01,5.06,4.92,5.04,5.02,0.02,0.3984,281507.36,140008.651,10.67,4.97146185206756,4.941869817233824,4.99118987529005,4.853093712732618
300201.SZ,20231228,5.01,5.19,4.95,5.15,5.04,0.11,2.1825,289730.76,146936.274,10.67,5.079965979791257,4.941869817233824,5.119422026236237,4.882685747566354
300201.SZ,20231229,5.12,5.22,5.01,5.04,5.15,-0.11,-2.1359,467502.57,238600.152,10.67,4.97146185206756,5.050373944957522,5.149014061069972,4.941869817233824
300201.SZ,20240102,5.02,5.02,4.86,4.86,5.04,-0.18,-3.5714,278630.51,136850.234,10.67,4.793909643065147,4.951733828845069,4.951733828845069,4.793909643065147
300201.SZ,20240103,4.86,5.01,4.85,4.96,4.86,0.1,2.0576,215200.91,106490.135,10.67,4.892549759177599,4.793909643065147,4.941869817233824,4.7840456314539015
300201.SZ,20240104,4.94,4.98,4.91,4.94,4.96,-0.02,-0.4032,92769.44,45902.538,10.67,4.8728217359551085,4.8728217359551085,4.912277782400089,4.8432297011213725
300201.SZ,20240105,4.97,4.99,4.86,4.89,4.94,-0.05,-1.0121,127331.2,62596.255,10.67,4.823501677898882,4.902413770788844,4.922141794011335,4.793909643065147
300201.SZ,20240108,4.86,4.87,4.76,4.78,4.89,-0.11,-2.2495,118542.0,57092.415,10.67,4.714997550175186,4.793909643065147,4.803773654676392,4.695269526952695
300201.SZ,20240109,4.77,4.84,4.65,4.7,4.78,-0.08,-1.6736,179075.03,84882.255,10.67,4.636085457285224,4.70513353856394,4.774181619842657,4.586765399228999
300201.SZ,20240110,4.7,4.75,4.62,4.69,4.7,-0.01,-0.2128,110003.0,51602.291,10.67,4.62622144567398,4.636085457285224,4.68540551534145,4.557173364395263
300201.SZ,20240111,4.7,4.79,4.65,4.77,4.69,0.08,1.7058,93869.29,44488.395,10.67,4.70513353856394,4.636085457285224,4.724861561786431,4.586765399228999
300201.SZ,20240112,4.78,4.81,4.65,4.66,4.77,-0.11,-2.3061,113654.0,53531.089,10.67,4.596629410840244,4.714997550175186,4.744589585008921,4.586765399228999
300201.SZ,20240115,4.67,4.72,4.59,4.62,4.66,-0.04,-0.8584,104342.38,48270.682,10.67,4.557173364395263,4.606493422451488,4.655813480507714,4.527581329561527
300201.SZ,20240116,4.62,4.63,4.48,4.55,4.62,-0.07,-1.5152,146590.0,66383.145,10.67,4.488125283116546,4.557173364395263,4.567037376006508,4.419077201837832
300201.SZ,20240117,4.56,4.59,4.45,4.46,4.55,-0.09,-1.978,102068.0,46146.673,10.67,4.39934917861534,4.497989294727792,4.527581329561527,4.389485167004096
300201.SZ,20240118,4.44,4.46,4.13,4.33,4.46,-0.13,-2.9148,365275.17,155365.899,10.67,4.2711170276691535,4.37962115539285,4.39934917861534,4.07383679544425
300201.SZ,20240119,4.33,4.34,4.21,4.25,4.33,-0.08,-1.8476,128651.24,54889.186,10.67,4.192204934779192,4.2711170276691535,4.280981039280399,4.152748888334211
300201.SZ,20240122,4.23,4.26,3.94,3.98,4.25,-0.27,-6.3529,246674.43,100765.871,10.67,3.925876621275573,4.172476911556703,4.202068946390438,3.886420574830592
300201.SZ,20240123,3.95,4.04,3.89,3.99,3.98,0.01,0.2513,195018.76,77236.38,10.67,3.9357406328868185,3.896284586441838,3.985060690943044,3.837100516774367
300201.SZ,20240124,4.01,4.12,3.93,4.08,3.99,0.09,2.2556,224119.6,90474.219,10.67,4.024516737388025,3.955468656109308,4.063972783833005,3.876556563219348
300201.SZ,20240125,4.14,4.25,4.09,4.24,4.08,0.16,3.9216,262898.38,109678.574,10.67,4.182340923167947,4.083700807055495,4.192204934779192,4.034380748999269
300201.SZ,20240126,4.24,4.34,4.2,4.26,4.24,0.02,0.4717,218099.0,93512.288,10.67,4.202068946390438,4.182340923167947,4.280981039280399,4.142884876722967
300201.SZ,20240129,4.29,4.32,4.14,4.16,4.26,-0.1,-2.3474,155430.76,65530.087,10.67,4.103428830277986,4.231660981224173,4.261253016057909,4.083700807055495
300201.SZ,20240130,4.13,4.22,4.05,4.05,4.16,-0.11,-2.6442,131403.0,54179.87,10.67,3.9949247025542887,4.07383679544425,4.162612899945457,3.9949247025542887
300201.SZ,20240131,4.06,4.12,3.85,3.86,4.05,-0.19,-4.6914,203751.35,80810.706,10.67,3.807508481940631,4.004788714165533,4.063972783833005,3.797644470329386
300201.SZ,20240201,3.8,3.87,3.68,3.76,3.86,-0.1,-2.5907,212239.45,79936.265,10.67,3.70886836582818,3.74832441227316,3.817372493551877,3.629956272938218
300201.SZ,20240202,3.8,3.87,3.46,3.58,3.76,-0.18,-4.7872,245980.12,89827.54,10.67,3.5313161568257665,3.74832441227316,3.817372493551877,3.4129480174908244
300201.SZ,20240205,3.57,3.57,3.1,3.2,3.58,-0.38,-10.6145,357585.81,116866.196,10.67,3.1564837155984504,3.521452145214521,3.521452145214521,3.0578435994859987
300201.SZ,20240206,3.05,3.54,3.05,3.44,3.2,0.24,7.5,313729.2,103134.193,10.67,3.393219994268334,3.008523541429773,3.491860110380786,3.008523541429773
300201.SZ,20240207,3.48,3.48,3.22,3.25,3.44,-0.19,-5.5233,286317.6,95664.692,10.67,3.2058037736546767,3.432676040713315,3.432676040713315,3.1762117388209408
300201.SZ,20240208,3.26,3.6,3.25,3.59,3.25,0.34,10.4615,289013.43,99186.572,10.67,3.541180168437011,3.215667785265921,3.551044180048257,3.2058037736546767
300201.SZ,20240219,3.68,3.91,3.68,3.84,3.59,0.25,6.9638,285919.95,109063.643,10.67,3.787780458718141,3.629956272938218,3.856828539996857,3.629956272938218
300201.SZ,20240220,3.8,3.92,3.73,3.87,3.84,0.03,0.7813,187492.57,72290.885,10.67,3.817372493551877,3.74832441227316,3.866692551608102,3.679276330994444
300201.SZ,20240221,3.82,4.03,3.81,3.91,3.87,0.04,1.0336,195653.33,77088.055,10.67,3.856828539996857,3.76805243549565,3.975196679331799,3.758188423884405
300201.SZ,20240222,3.89,4.02,3.89,4.0,3.91,0.09,2.3018,161929.98,64207.913,10.67,3.9456046444980633,3.837100516774367,3.9653326677205527,3.837100516774367
300201.SZ,20240223,4.01,4.21,3.98,4.2,4.0,0.2,5.0,250843.64,103297.466,10.67,4.142884876722967,3.955468656109308,4.152748888334211,3.925876621275573
300201.SZ,20240226,4.3,4.72,4.3,4.64,4.2,0.44,10.4762,467351.53,210910.534,10.67,4.576901387617752,4.241524992835418,4.655813480507714,4.241524992835418
300201.SZ,20240227,4.62,4.76,4.5,4.7,4.64,0.06,1.2931,370460.95,172732.129,10.67,4.636085457285224,4.557173364395263,4.695269526952695,4.438805225060321
300201.SZ,20240228,4.66,4.71,4.27,4.29,4.7,-0.41,-8.7234,501625.02,226503.552,10.67,4.231660981224173,4.596629410840244,4.645949468896469,4.211932958001682
300201.SZ,20240229,4.3,4.53,4.29,4.5,4.29,0.21,4.8951,284480.12,126306.228,10.67,4.438805225060321,4.241524992835418,4.468397259894057,4.231660981224173
300201.SZ,20240301,4.59,4.68,4.5,4.55,4.5,0.05,1.1111,328277.0,150313.521,10.67,4.488125283116546,4.527581329561527,4.616357434062733,4.438805225060321
300201.SZ,20240304,4.55,4.63,4.48,4.6,4.55,0.05,1.0989,226928.46,103524.758,10.67,4.537445341172772,4.488125283116546,4.567037376006508,4.419077201837832
300201.SZ,20240305,4.56,4.58,4.43,4.45,4.6,-0.15,-3.2609,222536.08,99929.859,10.67,4.389485167004096,4.497989294727792,4.517717317950282,4.369757143781605
300201.SZ,20240306,4.48,4.65,4.45,4.58,4.45,0.13,2.9213,254319.0,116293.259,10.67,4.517717317950282,4.419077201837832,4.586765399228999,4.389485167004096
300201.SZ,20240307,4.65,4.67,4.51,4.53,4.58,-0.05,-1.0917,229741.0,105691.375,10.67,4.468397259894057,4.586765399228999,4.606493422451488,4.448669236671566
300201.SZ,20240308,4.53,4.6,4.48,4.59,4.53,0.06,1.3245,164887.05,74833.219,10.67,4.527581329561527,4.468397259894057,4.537445341172772,4.419077201837832
300201.SZ,20240311,4.57,4.66,4.54,4.64,4.59,0.05,1.0893,184553.0,85200.089,10.67,4.576901387617752,4.507853306339038,4.596629410840244,4.478261271505302
300201.SZ,20240312,4.66,4.68,4.56,4.64,4.64,0.0,0.0,170885.98,78892.704,10.67,4.576901387617752,4.596629410840244,4.616357434062733,4.497989294727792
300201.SZ,20240313,4.62,4.68,4.58,4.63,4.64,-0.01,-0.2155,189733.98,87925.305,10.67,4.567037376006508,4.557173364395263,4.616357434062733,4.517717317950282
300201.SZ,20240314,4.62,4.71,4.56,4.63,4.63,0.0,0.0,196066.31,91062.498,10.67,4.567037376006508,4.557173364395263,4.645949468896469,4.497989294727792
300201.SZ,20240315,4.63,4.81,4.6,4.77,4.63,0.14,3.0238,283903.19,133681.451,10.67,4.70513353856394,4.567037376006508,4.744589585008921,4.537445341172772
300201.SZ,20240318,4.83,4.86,4.75,4.82,4.77,0.05,1.0482,233646.96,112177.417,10.67,4.754453596620166,4.764317608231411,4.793909643065147,4.68540551534145
300201.SZ,20240319,4.78,4.8,4.71,4.72,4.82,-0.1,-2.0747,204752.34,97389.964,10.67,4.655813480507714,4.714997550175186,4.734725573397676,4.645949468896469
300201.SZ,20240320,4.71,4.74,4.66,4.7,4.72,-0.02,-0.4237,179764.95,84422.869,10.67,4.636085457285224,4.645949468896469,4.675541503730205,4.596629410840244
300201.SZ,20240321,4.72,4.74,4.65,4.69,4.7,-0.01,-0.2128,149016.53,69878.941,10.67,4.62622144567398,4.655813480507714,4.675541503730205,4.586765399228999
300201.SZ,20240322,4.7,4.7,4.58,4.65,4.69,-0.04,-0.8529,167380.89,77591.554,10.67,4.586765399228999,4.636085457285224,4.636085457285224,4.517717317950282
300201.SZ,20240325,4.64,4.65,4.46,4.46,4.65,-0.19,-4.086,174488.0,79665.272,10.67,4.39934917861534,4.576901387617752,4.586765399228999,4.39934917861534
300201.SZ,20240326,4.44,4.51,4.31,4.48,4.46,0.02,0.4484,238779.48,105738.043,10.67,4.419077201837832,4.37962115539285,4.448669236671566,4.251389004446663
300201.SZ,20240327,4.46,4.49,4.25,4.26,4.48,-0.22,-4.9107,154361.0,67392.275,10.67,4.202068946390438,4.39934917861534,4.428941213449076,4.192204934779192
300201.SZ,20240328,4.31,4.57,4.3,4.53,4.26,0.27,6.338,221432.0,98934.291,10.67,4.468397259894057,4.251389004446663,4.507853306339038,4.241524992835418
300201.SZ,20240329,4.56,4.84,4.54,4.8,4.53,0.27,5.9603,447347.78,211359.828,10.67,4.734725573397676,4.497989294727792,4.774181619842657,4.478261271505302
300201.SZ,20240401,4.8,4.82,4.67,4.77,4.8,-0.03,-0.625,300997.27,142725.909,10.67,4.70513353856394,4.734725573397676,4.754453596620166,4.606493422451488
300201.SZ,20240402,4.77,4.81,4.73,4.78,4.77,0.01,0.2096,199455.0,95261.79,10.67,4.714997550175186,4.70513353856394,4.744589585008921,4.66567749211896
300201.SZ,20240403,4.75,4.76,4.63,4.73,4.78,-0.05,-1.046,154947.4,72822.76,10.67,4.66567749211896,4.68540551534145,4.695269526952695,4.567037376006508
300201.SZ,20240408,4.73,4.8,4.68,4.69,4.73,-0.04,-0.8457,183336.0,87028.795,10.67,4.62622144567398,4.66567749211896,4.734725573397676,4.616357434062733
300201.SZ,20240409,4.67,4.73,4.61,4.65,4.69,-0.04,-0.8529,156440.0,72934.505,10.67,4.586765399228999,4.606493422451488,4.66567749211896,4.547309352784018
300201.SZ,20240410,4.66,4.66,4.46,4.53,4.65,-0.12,-2.5806,178687.0,81246.425,10.67,4.468397259894057,4.596629410840244,4.596629410840244,4.39934917861534
300201.SZ,20240411,4.48,4.62,4.47,4.52,4.53,-0.01,-0.2208,191626.92,87456.445,10.67,4.458533248282811,4.419077201837832,4.557173364395263,4.409213190226586
300201.SZ,20240412,4.53,4.58,4.43,4.44,4.52,-0.08,-1.7699,155132.06,69865.781,10.67,4.37962115539285,4.468397259894057,4.517717317950282,4.369757143781605
300201.SZ,20240415,4.5,4.53,4.2,4.29,4.44,-0.15,-3.3784,230689.07,100239.658,10.67,4.231660981224173,4.438805225060321,4.468397259894057,4.142884876722967
300201.SZ,20240416,4.22,4.27,3.8,3.8,4.29,-0.49,-11.4219,324172.0,127983.171,10.67,3.74832441227316,4.162612899945457,4.211932958001682,3.74832441227316
300201.SZ,20240417,3.86,4.23,3.86,4.22,3.8,0.42,11.0526,240018.82,98510.398,10.67,4.162612899945457,3.807508481940631,4.172476911556703,3.807508481940631
300201.SZ,20240418,4.25,4.25,4.13,4.21,4.22,-0.01,-0.237,170458.29,71435.464,10.67,4.152748888334211,4.192204934779192,4.192204934779192,4.07383679544425
300201.SZ,20240419,4.2,4.33,4.16,4.23,4.21,0.02,0.4751,196974.38,83597.838,10.67,4.172476911556703,4.142884876722967,4.2711170276691535,4.103428830277986
300201.SZ,20240422,4.21,4.21,4.05,4.13,4.23,-0.1,-2.3641,161651.79,66863.704,10.67,4.07383679544425,4.152748888334211,4.152748888334211,3.9949247025542887
300201.SZ,20240423,4.13,4.18,4.11,4.14,4.13,0.01,0.2421,121108.0,50177.305,10.67,4.083700807055495,4.07383679544425,4.123156853500476,4.054108772221761
300201.SZ,20240424,4.15,4.24,4.11,4.23,4.14,0.09,2.1739,161388.71,67471.134,10.67,4.172476911556703,4.093564818666741,4.182340923167947,4.054108772221761
300201.SZ,20240425,4.22,4.41,4.19,4.36,4.23,0.13,3.0733,215240.6,93425.814,10.67,4.300709062502889,4.162612899945457,4.350029120559115,4.133020865111722
300201.SZ,20240426,4.2,4.3,4.05,4.2,4.36,-0.16,-3.6697,324679.41,135237.154,10.67,4.142884876722967,4.142884876722967,4.241524992835418,3.9949247025542887
300201.SZ,20240429,4.19,4.25,4.16,4.22,4.2,0.02,0.4762,241003.77,101286.755,10.67,4.162612899945457,4.133020865111722,4.192204934779192,4.103428830277986
