ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20210816,7.86,7.93,7.73,7.78,7.82,-0.04,-0.5115,346017.37,269703.134,5.813,7.597033428523432,7.675152024189484,7.743505795397278,7.548209306232152
002068.SZ,20210817,7.74,7.82,7.58,7.6,7.78,-0.18,-2.3136,372809.56,287308.464,5.813,7.421266588274818,7.557974130690408,7.636092726356458,7.401736939358306
002068.SZ,20210818,7.68,7.82,7.61,7.77,7.6,0.17,2.2368,326857.57,252531.719,5.813,7.587268604065176,7.499385183940869,7.636092726356458,7.431031412733075
002068.SZ,20210819,7.93,7.97,7.54,7.65,7.77,-0.12,-1.5444,311347.46,238069.198,5.813,7.470090710566101,7.743505795397278,7.7825650932303025,7.362677641525281
002068.SZ,20210820,7.58,7.66,7.35,7.65,7.65,0.0,0.0,208514.67,157102.073,5.813,7.470090710566101,7.401736939358306,7.479855535024357,7.1771459768184105
002068.SZ,20210823,7.74,7.87,7.67,7.81,7.65,0.16,2.0915,357662.0,278163.861,5.813,7.626327901898202,7.557974130690408,7.68491684864774,7.489620359482613
002068.SZ,20210824,7.82,7.92,7.76,7.86,7.81,0.05,0.6402,313221.32,246204.24,5.813,7.675152024189484,7.636092726356458,7.733740970939022,7.57750377960692
002068.SZ,20210825,7.94,8.2,7.9,8.11,7.86,0.25,3.1807,430299.0,346978.887,5.813,7.919272635645892,7.753270619855535,8.0071560557702,7.714211322022509
002068.SZ,20210826,8.05,8.57,7.98,8.46,8.11,0.35,4.3157,641607.75,537013.516,5.813,8.261041491684866,7.860683688896355,8.368454560725684,7.79232991768856
002068.SZ,20210827,8.39,8.39,7.98,8.17,8.46,-0.29,-3.4279,691172.58,561662.871,5.813,7.97786158239543,8.19268772047707,8.19268772047707,7.79232991768856
002068.SZ,20210830,8.17,8.38,8.14,8.27,8.17,0.1,1.224,523043.54,431634.795,5.813,8.075509826977992,7.97786158239543,8.182922896018814,7.948567109020661
002068.SZ,20210831,8.2,8.57,8.02,8.54,8.27,0.27,3.2648,603967.67,504440.823,5.813,8.339160087350914,8.0071560557702,8.368454560725684,7.831389215521584
002068.SZ,20210901,8.51,8.56,7.89,8.05,8.54,-0.49,-5.7377,597593.22,490777.88,5.813,7.860683688896355,8.309865613976145,8.35868973626743,7.704446497564252
002068.SZ,20210902,8.06,8.56,8.02,8.4,8.05,0.35,4.3478,549384.23,456791.955,5.813,8.202452544935326,7.870448513354611,8.35868973626743,7.831389215521584
002068.SZ,20210903,8.42,8.52,8.09,8.24,8.4,-0.16,-1.9048,514445.44,427393.619,5.813,8.046215353603225,8.221982193851838,8.319630438434402,7.89974298672938
002068.SZ,20210906,8.33,8.38,7.95,8.1,8.24,-0.14,-1.699,350616.32,284208.103,5.813,7.909507811187636,8.134098773727532,8.182922896018814,7.763035444313791
002068.SZ,20210907,8.08,8.42,8.04,8.37,8.1,0.27,3.3333,437624.76,361815.964,5.813,8.173158071560556,7.889978162271124,8.221982193851838,7.850918864438096
002068.SZ,20210908,8.34,8.81,8.27,8.6,8.37,0.23,2.7479,644656.91,556485.401,5.813,8.397749034100453,8.143863598185787,8.602810347723837,8.075509826977992
002068.SZ,20210909,8.6,9.46,8.46,9.46,8.6,0.86,10.0,670112.42,603723.634,5.813,9.2375239375105,8.397749034100453,9.2375239375105,8.261041491684866
002068.SZ,20210910,9.73,10.06,9.03,9.09,9.46,-0.37,-3.9112,1104758.83,1046912.084,5.813,8.876225432555012,9.50117419788342,9.823413405005878,8.817636485805474
002068.SZ,20210913,9.12,9.25,8.73,9.06,9.09,-0.03,-0.33,771506.85,689451.677,5.813,8.846930959180245,8.905519905929783,9.032462623887117,8.524691752057786
002068.SZ,20210914,8.94,9.05,8.78,8.85,9.06,-0.21,-2.3179,472907.58,420804.285,5.813,8.641869645556861,8.729753065681168,8.837166134721988,8.573515874349066
002068.SZ,20210915,8.79,9.28,8.79,9.19,8.85,0.34,3.8418,550448.74,500597.781,5.813,8.973873677137576,8.583280698807322,9.061757097261884,8.583280698807322
002068.SZ,20210916,9.32,9.48,8.93,8.97,9.19,-0.22,-2.3939,575285.84,530298.119,5.813,8.759047539055937,9.10081639509491,9.257053586427013,8.719988241222913
002068.SZ,20210917,9.04,9.44,8.84,9.15,8.97,0.18,2.0067,570302.5,523695.524,5.813,8.934814379304552,8.827401310263731,9.217994288593983,8.632104821098604
002068.SZ,20210922,9.02,9.38,8.73,9.38,9.15,0.23,2.5137,536511.63,484914.936,5.813,9.159405341844447,8.80787166134722,9.159405341844447,8.524691752057786
002068.SZ,20210923,9.33,9.44,8.88,9.13,9.38,-0.25,-2.6652,502015.23,457627.797,5.813,8.91528473038804,9.110581219553168,9.217994288593983,8.671164118931632
002068.SZ,20210924,8.98,9.04,8.22,8.22,9.13,-0.91,-9.9671,583230.13,498848.47,5.813,8.026685704686711,8.768812363514195,8.827401310263731,8.026685704686711
002068.SZ,20210927,8.06,8.15,7.4,7.49,8.22,-0.73,-8.8808,396869.18,303636.39,5.813,7.313853519233999,7.870448513354611,7.958331933478918,7.225970099109692
002068.SZ,20210928,7.61,7.74,7.5,7.66,7.49,0.17,2.2697,181494.37,138499.569,5.813,7.479855535024357,7.431031412733075,7.557974130690408,7.323618343692255
002068.SZ,20210929,7.58,7.64,7.1,7.22,7.66,-0.44,-5.7441,249898.17,183407.658,5.813,7.050203258861077,7.401736939358306,7.460325886107844,6.933025365362001
002068.SZ,20210930,7.27,7.38,7.23,7.34,7.22,0.12,1.662,136447.0,99676.202,5.813,7.1673811523601545,7.099027381152359,7.206440450193179,7.059968083319335
002068.SZ,20211008,7.41,7.63,7.32,7.4,7.34,0.06,0.8174,137841.01,102210.871,5.813,7.225970099109692,7.235734923567948,7.450561061649588,7.147851503443642
002068.SZ,20211011,7.43,7.49,7.3,7.43,7.4,0.03,0.4054,150852.56,111634.98,5.813,7.25526457248446,7.25526457248446,7.313853519233999,7.128321854527129
002068.SZ,20211012,7.39,7.47,7.05,7.18,7.43,-0.25,-3.3647,193325.72,139601.978,5.813,7.011143961028052,7.216205274651435,7.294323870317486,6.884201243070719
002068.SZ,20211013,7.14,7.16,6.88,7.14,7.18,-0.04,-0.5571,170870.08,120494.985,5.813,6.972084663195027,6.972084663195027,6.99161431211154,6.718199227280363
002068.SZ,20211014,7.11,7.23,7.02,7.2,7.14,0.06,0.8403,98572.0,70459.202,5.813,7.030673609944565,6.942790189820259,7.059968083319335,6.85490676969595
002068.SZ,20211015,6.89,6.89,6.48,6.49,7.2,-0.71,-9.8611,458064.8,300869.723,5.813,6.337371073408366,6.727964051738619,6.727964051738619,6.327606248950109
002068.SZ,20211018,6.52,6.84,6.5,6.82,6.49,0.33,5.0847,274686.5,184034.676,5.813,6.659610280530825,6.366665546783134,6.679139929447337,6.347135897866622
002068.SZ,20211019,6.88,7.13,6.71,7.07,6.82,0.25,3.6657,281634.0,195618.957,5.813,6.903730891987233,6.718199227280363,6.962319838736771,6.552197211490005
002068.SZ,20211020,6.96,7.03,6.82,6.99,7.07,-0.08,-1.1315,161542.51,112120.102,5.813,6.825612296321181,6.7963178229464125,6.864671594154207,6.659610280530825
002068.SZ,20211021,6.98,7.12,6.95,7.04,6.99,0.05,0.7153,164263.74,115809.048,5.813,6.874436418612463,6.815847471862925,6.952555014278515,6.7865529984881565
002068.SZ,20211022,7.06,7.06,6.76,6.78,7.04,-0.26,-3.6932,147501.0,101528.946,5.813,6.620550982697799,6.893966067528975,6.893966067528975,6.6010213337812855
002068.SZ,20211025,6.8,6.88,6.74,6.79,6.78,0.01,0.1475,112244.0,76487.514,5.813,6.630315807156055,6.640080631614311,6.718199227280363,6.5814916848647735
002068.SZ,20211026,6.85,7.01,6.82,6.85,6.79,0.06,0.8837,134380.0,92750.267,5.813,6.688904753905593,6.688904753905593,6.845141945237694,6.659610280530825
002068.SZ,20211027,6.85,6.85,6.62,6.73,6.85,-0.12,-1.7518,121965.53,81822.928,5.813,6.5717268604065175,6.688904753905593,6.688904753905593,6.464313791365697
002068.SZ,20211028,6.69,6.74,6.38,6.45,6.73,-0.28,-4.1605,151520.6,98670.85,5.813,6.29831177557534,6.532667562573492,6.5814916848647735,6.229958004367545
002068.SZ,20211029,6.48,6.54,6.19,6.38,6.45,-0.07,-1.0853,167250.0,105818.322,5.813,6.229958004367545,6.327606248950109,6.386195195699646,6.044426339660675
002068.SZ,20211101,6.25,6.31,6.15,6.23,6.23,0.0,0.0,149818.88,93442.753,5.953,6.23,6.25,6.309999999999999,6.15
002068.SZ,20211102,6.23,6.25,5.84,5.92,6.23,-0.31,-4.9759,237348.48,142679.167,5.953,5.92,6.23,6.25,5.84
002068.SZ,20211103,5.92,6.0,5.84,5.99,5.92,0.07,1.1824,106748.58,63342.731,5.953,5.99,5.92,6.0,5.84
002068.SZ,20211104,5.97,5.99,5.9,5.96,5.99,-0.03,-0.5008,90659.0,53763.85,5.953,5.96,5.970000000000001,5.99,5.9
002068.SZ,20211105,5.92,5.95,5.75,5.78,5.96,-0.18,-3.0201,118429.0,69205.802,5.953,5.78,5.92,5.950000000000001,5.75
002068.SZ,20211108,5.78,5.89,5.74,5.87,5.78,0.09,1.5571,70138.86,40915.931,5.953,5.87,5.78,5.89,5.74
002068.SZ,20211109,5.88,5.91,5.8,5.87,5.87,0.0,0.0,98528.32,57708.718,5.953,5.87,5.880000000000001,5.91,5.8
002068.SZ,20211110,5.87,5.9,5.75,5.89,5.87,0.02,0.3407,121108.28,70584.03,5.953,5.89,5.87,5.9,5.75
002068.SZ,20211111,5.87,6.18,5.86,6.11,5.89,0.22,3.7351,222493.28,135378.405,5.953,6.109999999999999,5.87,6.18,5.860000000000001
002068.SZ,20211112,6.1,6.21,6.08,6.14,6.11,0.03,0.491,123053.08,75512.149,5.953,6.14,6.1,6.21,6.08
002068.SZ,20211115,6.1,6.56,6.1,6.55,6.14,0.41,6.6775,263811.61,168270.526,5.953,6.55,6.1,6.56,6.1
002068.SZ,20211116,6.73,7.1,6.45,6.52,6.55,-0.03,-0.458,319934.0,214240.112,5.953,6.5200000000000005,6.73,7.1,6.45
002068.SZ,20211117,6.5,6.57,6.35,6.5,6.52,-0.02,-0.3067,163811.39,105751.665,5.953,6.500000000000001,6.500000000000001,6.570000000000001,6.35
002068.SZ,20211118,6.48,6.74,6.45,6.55,6.5,0.05,0.7692,166582.77,110356.959,5.953,6.55,6.480000000000001,6.74,6.45
002068.SZ,20211119,6.55,6.79,6.43,6.7,6.55,0.15,2.2901,171871.82,113585.191,5.953,6.7,6.55,6.79,6.430000000000001
002068.SZ,20211122,6.71,7.01,6.5,6.99,6.7,0.29,4.3284,307655.21,208139.21,5.953,6.99,6.71,7.01,6.500000000000001
002068.SZ,20211123,6.94,7.39,6.91,7.25,6.99,0.26,3.7196,400171.03,289529.508,5.953,7.25,6.94,7.389999999999999,6.909999999999999
002068.SZ,20211124,7.37,7.53,7.12,7.22,7.25,-0.03,-0.4138,249470.96,181400.974,5.953,7.22,7.369999999999999,7.529999999999999,7.120000000000001
002068.SZ,20211125,7.26,7.94,7.22,7.94,7.22,0.72,9.9723,776955.77,598360.887,5.953,7.94,7.26,7.94,7.22
002068.SZ,20211126,8.13,8.13,7.61,8.05,7.94,0.11,1.3854,608353.48,484084.214,5.953,8.05,8.13,8.13,7.61
002068.SZ,20211129,7.85,8.46,7.83,8.42,8.05,0.37,4.5963,603272.29,494994.687,5.953,8.42,7.85,8.46,7.830000000000001
002068.SZ,20211130,8.51,9.2,8.25,9.18,8.42,0.76,9.0261,714550.98,628621.558,5.953,9.18,8.51,9.2,8.25
002068.SZ,20211201,9.09,9.1,8.45,8.71,9.18,-0.47,-5.1198,669105.24,584899.788,5.953,8.71,9.09,9.1,8.45
002068.SZ,20211202,8.83,9.4,8.79,8.85,8.71,0.14,1.6073,633112.11,575881.708,5.953,8.85,8.83,9.4,8.79
002068.SZ,20211203,8.85,9.45,8.49,9.06,8.85,0.21,2.3729,630940.13,569984.531,5.953,9.06,8.85,9.45,8.49
002068.SZ,20211206,9.15,9.78,9.13,9.3,9.06,0.24,2.649,516887.92,491038.867,5.953,9.3,9.15,9.78,9.13
002068.SZ,20211207,9.43,9.5,8.83,9.04,9.3,-0.26,-2.7957,473085.44,428283.749,5.953,9.04,9.43,9.5,8.83
002068.SZ,20211208,9.05,9.15,8.7,8.92,9.04,-0.12,-1.3274,228533.02,204294.143,5.953,8.92,9.05,9.15,8.7
002068.SZ,20211209,8.95,8.95,8.22,8.49,8.92,-0.43,-4.8206,473049.97,401189.204,5.953,8.49,8.95,8.95,8.22
002068.SZ,20211210,8.58,8.68,8.36,8.56,8.49,0.07,0.8245,240986.61,205467.137,5.953,8.56,8.58,8.68,8.36
002068.SZ,20211213,8.62,9.42,8.62,9.42,8.56,0.86,10.0467,359465.48,332000.705,5.953,9.42,8.62,9.42,8.62
002068.SZ,20211214,9.78,10.36,9.7,9.85,9.42,0.43,4.5648,687494.46,687527.943,5.953,9.85,9.78,10.36,9.7
002068.SZ,20211215,10.14,10.62,9.95,10.33,9.85,0.48,4.8731,612404.37,631206.713,5.953,10.33,10.14,10.62,9.95
002068.SZ,20211216,10.24,10.66,10.0,10.32,10.33,-0.01,-0.0968,366927.46,379376.843,5.953,10.32,10.24,10.66,10.0
002068.SZ,20211217,10.38,10.42,9.55,9.96,10.32,-0.36,-3.4884,477888.4,473389.91,5.953,9.96,10.38,10.42,9.55
002068.SZ,20211220,9.83,10.0,9.42,9.51,9.96,-0.45,-4.5181,318866.9,307780.921,5.953,9.51,9.83,10.0,9.42
002068.SZ,20211221,9.3,10.1,9.26,9.85,9.51,0.34,3.5752,312938.0,303492.162,5.953,9.85,9.3,10.1,9.26
002068.SZ,20211222,9.91,10.49,9.82,10.09,9.85,0.24,2.4365,346257.53,353630.83,5.953,10.09,9.91,10.49,9.82
002068.SZ,20211223,10.2,10.39,9.98,10.15,10.09,0.06,0.5946,244523.01,249517.725,5.953,10.15,10.2,10.39,9.98
002068.SZ,20211224,10.13,10.22,9.89,9.91,10.15,-0.24,-2.3645,175408.05,175508.664,5.953,9.91,10.13,10.22,9.89
002068.SZ,20211227,9.69,9.95,9.56,9.66,9.91,-0.25,-2.5227,197224.02,191645.086,5.953,9.66,9.69,9.95,9.56
002068.SZ,20211228,9.78,10.63,9.66,10.63,9.66,0.97,10.0414,415525.22,431215.646,5.953,10.63,9.78,10.63,9.66
002068.SZ,20211229,10.7,11.22,10.5,10.61,10.63,-0.02,-0.1881,487865.81,527590.458,5.953,10.61,10.7,11.22,10.5
002068.SZ,20211230,10.66,10.82,10.05,10.55,10.61,-0.06,-0.5655,384342.02,400565.955,5.953,10.55,10.66,10.82,10.05
002068.SZ,20211231,10.71,10.8,10.25,10.5,10.55,-0.05,-0.4739,273766.07,288271.811,5.953,10.5,10.71,10.8,10.25
002068.SZ,20220104,10.55,10.85,10.27,10.48,10.5,-0.02,-0.1905,226177.49,237913.828,5.953,10.48,10.55,10.85,10.27
002068.SZ,20220105,10.41,10.75,10.28,10.29,10.48,-0.19,-1.813,297881.1,311609.331,5.953,10.29,10.41,10.75,10.28
002068.SZ,20220106,10.26,11.25,10.2,10.81,10.29,0.52,5.0534,326121.84,350999.725,5.953,10.81,10.26,11.249999999999998,10.2
002068.SZ,20220107,10.8,11.28,10.22,10.26,10.81,-0.55,-5.0879,370501.82,394073.585,5.953,10.26,10.8,11.28,10.22
002068.SZ,20220110,10.09,10.26,9.43,9.5,10.26,-0.76,-7.4074,395396.65,385594.224,5.953,9.5,10.09,10.26,9.43
002068.SZ,20220111,9.53,9.6,9.0,9.32,9.5,-0.18,-1.8947,407349.75,376883.853,5.953,9.32,9.53,9.6,9.0
002068.SZ,20220112,9.32,10.12,9.25,10.08,9.32,0.76,8.1545,384566.13,378125.449,5.953,10.08,9.32,10.12,9.25
002068.SZ,20220113,9.99,10.29,9.49,9.56,10.08,-0.52,-5.1587,238249.39,232637.318,5.953,9.56,9.99,10.29,9.49
002068.SZ,20220114,9.52,10.52,9.4,10.52,9.56,0.96,10.0418,361359.06,370372.821,5.953,10.52,9.52,10.52,9.4
002068.SZ,20220117,10.73,11.41,10.45,11.14,10.52,0.62,5.8935,495474.85,545492.439,5.953,11.14,10.73,11.41,10.45
002068.SZ,20220118,11.31,11.96,11.01,11.14,11.14,0.0,0.0,432679.08,495890.033,5.953,11.14,11.310000000000002,11.96,11.01
002068.SZ,20220119,11.14,11.15,10.57,10.74,11.14,-0.4,-3.5907,249356.71,268765.516,5.953,10.74,11.14,11.15,10.57
002068.SZ,20220120,10.72,10.84,10.18,10.23,10.74,-0.51,-4.7486,261458.74,273144.305,5.953,10.23,10.72,10.839999999999998,10.18
002068.SZ,20220121,10.23,10.66,9.99,10.15,10.23,-0.08,-0.782,224781.39,230271.885,5.953,10.15,10.23,10.66,9.99
002068.SZ,20220124,10.26,10.6,9.89,10.26,10.15,0.11,1.0837,258362.96,265645.028,5.953,10.26,10.26,10.6,9.89
002068.SZ,20220125,10.15,10.26,9.55,9.6,10.26,-0.66,-6.4327,239223.95,233618.487,5.953,9.6,10.15,10.26,9.55
002068.SZ,20220126,9.6,10.23,9.58,10.04,9.6,0.44,4.5833,212517.32,211711.523,5.953,10.04,9.6,10.23,9.58
002068.SZ,20220127,10.08,10.36,9.8,9.88,10.04,-0.16,-1.5936,183592.73,184461.798,5.953,9.88,10.08,10.36,9.8
002068.SZ,20220128,10.15,10.29,9.56,9.99,9.88,0.11,1.1134,172553.95,172195.815,5.953,9.99,10.15,10.29,9.56
002068.SZ,20220207,10.23,10.33,9.6,9.73,9.99,-0.26,-2.6026,191781.01,189875.472,5.953,9.73,10.23,10.33,9.6
002068.SZ,20220208,9.74,9.75,9.24,9.68,9.73,-0.05,-0.5139,179242.46,169068.843,5.953,9.68,9.74,9.75,9.24
002068.SZ,20220209,9.67,10.19,9.38,9.92,9.68,0.24,2.4793,167103.35,164410.63,5.953,9.92,9.67,10.19,9.38
002068.SZ,20220210,10.04,10.18,9.6,9.75,9.92,-0.17,-1.7137,112505.56,109707.937,5.953,9.75,10.04,10.18,9.6
002068.SZ,20220211,9.7,10.03,9.5,9.63,9.75,-0.12,-1.2308,162092.0,158288.18,5.953,9.63,9.7,10.03,9.5
002068.SZ,20220214,9.49,10.12,9.47,9.67,9.63,0.04,0.4154,156718.0,153547.252,5.953,9.67,9.49,10.12,9.47
002068.SZ,20220215,9.61,9.95,9.52,9.74,9.67,0.07,0.7239,162475.44,158628.75,5.953,9.74,9.61,9.95,9.52
002068.SZ,20220216,9.84,10.71,9.73,10.71,9.74,0.97,9.9589,244563.16,253063.668,5.953,10.71,9.84,10.71,9.73
002068.SZ,20220217,10.65,10.8,10.46,10.69,10.71,-0.02,-0.1867,271663.5,288671.296,5.953,10.69,10.65,10.8,10.46
002068.SZ,20220218,10.5,11.06,10.49,10.69,10.69,0.0,0.0,186589.91,201161.129,5.953,10.69,10.5,11.06,10.49
002068.SZ,20220221,10.7,10.77,10.22,10.54,10.69,-0.15,-1.4032,261847.36,272481.409,5.953,10.54,10.7,10.77,10.22
002068.SZ,20220222,10.43,10.85,10.4,10.64,10.54,0.1,0.9488,184984.0,196935.771,5.953,10.64,10.43,10.85,10.4
002068.SZ,20220223,10.66,11.7,10.58,11.7,10.64,1.06,9.9624,285314.14,325779.777,5.953,11.7,10.66,11.7,10.58
002068.SZ,20220224,11.73,12.0,11.0,11.29,11.7,-0.41,-3.5043,402434.97,463010.537,5.953,11.289999999999996,11.73,12.0,11.0
002068.SZ,20220225,11.69,11.81,11.3,11.43,11.29,0.14,1.24,196691.0,226142.973,5.953,11.43,11.69,11.810000000000002,11.3
002068.SZ,20220228,11.44,11.5,10.92,11.22,11.43,-0.21,-1.8373,253314.16,282025.984,5.953,11.22,11.44,11.5,10.92
002068.SZ,20220301,11.22,11.65,11.09,11.52,11.22,0.3,2.6738,231460.43,262922.017,5.953,11.52,11.22,11.65,11.09
002068.SZ,20220302,11.38,11.88,11.26,11.3,11.52,-0.22,-1.9097,183720.51,209853.758,5.953,11.3,11.38,11.88,11.26
002068.SZ,20220303,11.4,11.49,11.0,11.02,11.3,-0.28,-2.4779,147112.78,164770.593,5.953,11.019999999999998,11.400000000000002,11.490000000000002,11.0
002068.SZ,20220304,11.01,11.01,10.61,10.96,11.02,-0.06,-0.5445,154289.2,167188.292,5.953,10.96,11.01,11.01,10.61
002068.SZ,20220307,10.99,11.26,10.64,10.74,10.96,-0.22,-2.0073,198188.95,218101.401,5.953,10.74,10.99,11.26,10.64
002068.SZ,20220308,10.94,10.99,10.29,10.4,10.74,-0.34,-3.1657,181168.39,192943.535,5.953,10.4,10.94,10.99,10.29
002068.SZ,20220309,10.54,10.61,9.75,10.22,10.4,-0.18,-1.7308,157877.0,160826.827,5.953,10.22,10.54,10.61,9.75
002068.SZ,20220310,10.4,10.71,10.2,10.37,10.22,0.15,1.4677,161259.43,168066.225,5.953,10.37,10.4,10.71,10.2
002068.SZ,20220311,10.22,10.49,10.1,10.35,10.37,-0.02,-0.1929,109005.26,111950.181,5.953,10.35,10.22,10.49,10.1
002068.SZ,20220314,10.34,10.4,9.99,10.0,10.35,-0.35,-3.3816,95266.72,96909.576,5.953,10.0,10.34,10.4,9.99
002068.SZ,20220315,9.98,10.27,9.6,9.67,10.0,-0.33,-3.3,162961.64,160887.681,5.953,9.67,9.98,10.27,9.6
002068.SZ,20220316,9.84,10.21,9.33,10.18,9.67,0.51,5.274,152319.38,149706.905,5.953,10.18,9.84,10.21,9.33
002068.SZ,20220317,10.43,10.87,10.25,10.29,10.18,0.11,1.0806,219039.96,231221.193,5.953,10.29,10.43,10.87,10.25
002068.SZ,20220318,10.25,11.2,10.23,11.01,10.29,0.72,6.9971,229347.06,247942.916,5.953,11.01,10.25,11.199999999999998,10.23
002068.SZ,20220321,11.06,11.22,10.78,10.9,11.01,-0.11,-0.9991,130866.2,143580.921,5.953,10.9,11.06,11.22,10.78
002068.SZ,20220322,10.89,11.32,10.75,11.25,10.9,0.35,3.211,140826.41,156477.201,5.953,11.249999999999998,10.89,11.32,10.75
002068.SZ,20220323,11.2,11.23,10.88,10.95,11.25,-0.3,-2.6667,104759.63,115325.664,5.953,10.95,11.199999999999998,11.23,10.88
002068.SZ,20220324,10.88,11.06,10.73,10.91,10.95,-0.04,-0.3653,69720.06,75932.865,5.953,10.91,10.88,11.06,10.73
002068.SZ,20220325,10.87,11.04,10.76,10.86,10.91,-0.05,-0.4583,70907.35,77388.581,5.953,10.86,10.87,11.04,10.76
002068.SZ,20220328,10.89,11.93,10.76,11.53,10.86,0.67,6.1694,212871.73,243823.116,5.953,11.53,10.89,11.93,10.76
002068.SZ,20220329,11.56,12.12,11.52,11.57,11.53,0.04,0.3469,202745.0,238742.61,5.953,11.57,11.56,12.119999999999996,11.52
002068.SZ,20220330,11.76,11.78,11.12,11.67,11.57,0.1,0.8643,172321.2,198299.025,5.953,11.670000000000002,11.760000000000002,11.78,11.12
002068.SZ,20220331,11.44,11.62,11.1,11.15,11.67,-0.52,-4.4559,115860.06,131015.856,5.953,11.15,11.44,11.62,11.1
002068.SZ,20220401,11.19,11.36,10.89,11.29,11.15,0.14,1.2556,82829.0,92334.249,5.953,11.289999999999996,11.19,11.36,10.89
002068.SZ,20220406,11.2,11.28,10.79,10.87,11.29,-0.42,-3.7201,104359.0,113944.417,5.953,10.87,11.199999999999998,11.28,10.789999999999996
002068.SZ,20220407,10.9,10.99,10.55,10.59,10.87,-0.28,-2.5759,101850.0,108982.015,5.953,10.59,10.9,10.99,10.55
002068.SZ,20220408,10.63,10.88,10.2,10.7,10.59,0.11,1.0387,125346.78,132768.011,5.953,10.7,10.63,10.88,10.2
002068.SZ,20220411,10.63,10.68,9.84,9.89,10.7,-0.81,-7.5701,136949.01,138996.097,5.953,9.89,10.63,10.68,9.84
002068.SZ,20220412,9.99,10.65,9.78,10.57,9.89,0.68,6.8756,164670.0,168785.736,5.953,10.57,9.99,10.65,9.78
002068.SZ,20220413,10.52,10.63,10.06,10.06,10.57,-0.51,-4.825,117104.0,120293.907,5.953,10.06,10.52,10.63,10.06
002068.SZ,20220414,10.13,10.2,9.83,9.93,10.06,-0.13,-1.2922,110371.84,110122.979,5.953,9.93,10.13,10.2,9.83
002068.SZ,20220415,9.85,9.92,9.45,9.68,9.93,-0.25,-2.5176,132563.28,128251.086,5.953,9.68,9.85,9.92,9.45
002068.SZ,20220418,9.7,9.7,9.1,9.41,9.68,-0.27,-2.7893,130192.62,121367.816,5.953,9.41,9.7,9.7,9.1
002068.SZ,20220419,9.5,9.9,9.4,9.74,9.41,0.33,3.5069,114175.32,110820.364,5.953,9.74,9.5,9.9,9.4
002068.SZ,20220420,9.99,10.49,9.92,10.1,9.74,0.36,3.6961,164262.2,167135.667,5.953,10.1,9.99,10.49,9.92
002068.SZ,20220421,9.9,10.2,9.41,9.44,10.1,-0.66,-6.5347,116285.71,113439.537,5.953,9.44,9.9,10.2,9.41
002068.SZ,20220422,9.15,10.08,9.02,9.85,9.44,0.41,4.3432,195768.34,188364.779,5.953,9.85,9.15,10.08,9.02
