ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20241122,6.15,6.43,5.96,6.09,5.84,0.25,4.2808,177724.0,109830.077,3.011,4.637696957434432,4.683388553074181,4.8966159993930045,4.538698500214978
300209.SZ,20241125,6.09,6.1,5.75,5.88,6.09,-0.21,-3.4483,176853.0,103851.284,3.011,4.477776372695313,4.637696957434432,4.64531222337439,4.378777915475859
300209.SZ,20241126,5.93,5.96,5.65,5.67,5.88,-0.21,-3.5714,104889.0,60745.535,3.011,4.317855787956195,4.515852702395104,4.538698500214978,4.302625256076279
300209.SZ,20241127,5.56,5.67,5.17,5.54,5.67,-0.13,-2.2928,143596.43,77218.671,3.011,4.218857330736741,4.234087862616657,4.317855787956195,3.9370924909582943
300209.SZ,20241128,5.55,5.8,5.55,5.63,5.54,0.09,1.6245,96169.0,54611.434,3.011,4.287394724196363,4.226472596676699,4.416854245175649,4.226472596676699
300209.SZ,20241129,5.62,5.96,5.58,5.85,5.63,0.22,3.9076,105392.0,60855.993,3.011,4.454930574875439,4.279779458256405,4.538698500214978,4.249318394496574
300209.SZ,20241202,5.87,5.99,5.77,5.88,5.85,0.03,0.5128,114363.0,67027.219,3.011,4.477776372695313,4.470161106755357,4.561544298034852,4.394008447355776
300209.SZ,20241203,6.01,6.5,5.97,6.19,5.88,0.31,5.2721,199368.74,124291.758,3.011,4.713849616834012,4.576774829914768,4.949922860972711,4.546313766154936
300209.SZ,20241204,6.11,6.18,5.9,5.98,6.19,-0.21,-3.3926,124108.44,74713.871,3.011,4.553929032094894,4.652927489314348,4.706234350894055,4.49300690457523
300209.SZ,20241205,6.0,6.18,5.98,6.04,5.98,0.06,1.0033,77587.38,46954.942,3.011,4.599620627734642,4.56915956397481,4.706234350894055,4.553929032094894
300209.SZ,20241206,6.27,6.41,6.14,6.2,6.04,0.16,2.649,121712.3,75990.327,3.011,4.7214648827739705,4.774771744353676,4.881385467513089,4.675773287134222
300209.SZ,20241209,6.49,6.49,6.07,6.1,6.2,-0.1,-1.6129,129317.09,80590.099,3.011,4.64531222337439,4.942307595032752,4.942307595032752,4.622466425554516
300209.SZ,20241210,6.19,6.23,5.85,5.91,6.1,-0.19,-3.1148,161559.79,96465.88,3.011,4.500622170515188,4.713849616834012,4.744310680593844,4.454930574875439
300209.SZ,20241211,5.88,5.98,5.81,5.94,5.91,0.03,0.5076,71954.7,42482.528,3.011,4.523467968335062,4.477776372695313,4.553929032094894,4.424469511115607
300209.SZ,20241212,5.94,6.0,5.83,5.92,5.94,-0.02,-0.3367,61791.0,36489.815,3.011,4.508237436455146,4.523467968335062,4.56915956397481,4.439700042995524
300209.SZ,20241213,5.92,6.09,5.9,6.06,5.92,0.14,2.3649,140081.0,84211.007,3.011,4.614851159614558,4.508237436455146,4.637696957434432,4.49300690457523
300209.SZ,20241216,6.08,6.18,5.8,5.92,6.06,-0.14,-2.3102,190486.0,113125.416,3.011,4.508237436455146,4.630081691494474,4.706234350894055,4.416854245175649
300209.SZ,20241217,5.86,6.49,5.76,6.29,5.92,0.37,6.25,288696.49,174063.48,3.011,4.790002276233592,4.462545840815398,4.942307595032752,4.3863931814158175
300209.SZ,20241218,6.2,6.48,6.18,6.29,6.29,0.0,0.0,294557.93,186720.509,3.011,4.790002276233592,4.7214648827739705,4.934692329092795,4.706234350894055
300209.SZ,20241220,5.75,5.75,5.75,5.75,4.79,0.96,20.0418,7134.0,4102.05,3.9539,5.75,5.75,5.75,5.75
300209.SZ,20241223,6.2,6.5,5.65,5.67,5.75,-0.08,-1.3913,417345.41,255466.283,3.9539,5.67,6.2,6.5,5.65
300209.SZ,20241224,5.53,5.95,5.53,5.65,5.67,-0.02,-0.3527,199002.52,113620.037,3.9539,5.65,5.53,5.95,5.53
300209.SZ,20241225,5.67,5.75,5.35,5.35,5.65,-0.3,-5.3097,141226.97,77167.101,3.9539,5.35,5.67,5.75,5.35
300209.SZ,20241226,5.45,5.55,5.28,5.52,5.35,0.17,3.1776,89701.01,48680.474,3.9539,5.52,5.45,5.55,5.28
300209.SZ,20241227,5.51,5.84,5.5,5.72,5.52,0.2,3.6232,111529.0,63699.44,3.9539,5.72,5.51,5.84,5.5
300209.SZ,20241230,5.66,5.66,5.5,5.53,5.72,-0.19,-3.3217,81128.53,45197.044,3.9539,5.53,5.66,5.66,5.5
300209.SZ,20241231,5.53,5.71,5.33,5.41,5.53,-0.12,-2.17,74272.0,40904.361,3.9539,5.41,5.53,5.71,5.33
300209.SZ,20250102,5.47,5.5,5.26,5.3,5.41,-0.11,-2.0333,70941.0,38058.928,3.9539,5.3,5.47,5.5,5.26
300209.SZ,20250103,5.38,5.38,5.01,5.1,5.3,-0.2,-3.7736,84891.7,43654.547,3.9539,5.1,5.38,5.38,5.01
300209.SZ,20250106,5.03,5.1,4.82,4.84,5.1,-0.26,-5.098,83571.73,41327.123,3.9539,4.84,5.03,5.1,4.82
300209.SZ,20250107,4.89,4.99,4.83,4.95,4.84,0.11,2.2727,45767.31,22452.897,3.9539,4.95,4.89,4.99,4.83
300209.SZ,20250108,4.92,4.93,4.76,4.83,4.95,-0.12,-2.4242,62251.0,30069.144,3.9539,4.83,4.92,4.93,4.76
300209.SZ,20250109,4.86,5.1,4.77,4.99,4.83,0.16,3.3126,56533.92,28233.978,3.9539,4.99,4.86,5.1,4.77
300209.SZ,20250110,5.0,5.12,4.91,5.03,4.99,0.04,0.8016,62422.49,31433.323,3.9539,5.03,5.0,5.12,4.91
300209.SZ,20250113,4.98,4.98,4.81,4.86,5.03,-0.17,-3.3797,55185.0,26872.961,3.9539,4.86,4.98,4.98,4.81
300209.SZ,20250114,4.89,5.07,4.87,5.06,4.86,0.2,4.1152,65243.49,32572.506,3.9539,5.06,4.89,5.07,4.87
300209.SZ,20250115,5.06,5.07,4.93,4.96,5.06,-0.1,-1.9763,57798.0,28758.585,3.9539,4.96,5.06,5.07,4.93
300209.SZ,20250116,4.92,5.03,4.85,4.86,4.96,-0.1,-2.0161,67179.0,33071.278,3.9539,4.86,4.92,5.03,4.85
300209.SZ,20250117,4.76,4.86,4.76,4.8,4.86,-0.06,-1.2346,54457.09,26129.812,3.9539,4.8,4.76,4.86,4.76
300209.SZ,20250120,4.86,4.9,4.7,4.75,4.8,-0.05,-1.0417,49423.0,23576.692,3.9539,4.75,4.86,4.9,4.7
300209.SZ,20250121,4.8,5.12,4.75,4.93,4.75,0.18,3.7895,98152.0,48729.885,3.9539,4.93,4.8,5.12,4.75
300209.SZ,20250122,4.97,4.97,4.74,4.74,4.93,-0.19,-3.854,88891.78,42705.196,3.9539,4.74,4.97,4.97,4.74
300209.SZ,20250123,4.78,4.87,4.52,4.6,4.74,-0.14,-2.9536,74195.0,35117.893,3.9539,4.6,4.78,4.87,4.52
300209.SZ,20250124,4.6,4.7,4.56,4.62,4.6,0.02,0.4348,69548.0,32100.511,3.9539,4.62,4.6,4.7,4.56
300209.SZ,20250127,4.62,4.72,4.57,4.58,4.62,-0.04,-0.8658,63899.07,29689.244,3.9539,4.58,4.62,4.72,4.57
300209.SZ,20250205,4.6,4.66,4.45,4.62,4.58,0.04,0.8734,44765.85,20487.031,3.9539,4.62,4.6,4.66,4.45
300209.SZ,20250206,4.62,4.68,4.57,4.68,4.62,0.06,1.2987,78510.6,36270.336,3.9539,4.68,4.62,4.68,4.57
300209.SZ,20250207,4.7,4.8,4.62,4.68,4.68,0.0,0.0,90774.49,42749.107,3.9539,4.68,4.7,4.8,4.62
300209.SZ,20250210,4.7,4.85,4.68,4.83,4.68,0.15,3.2051,113733.0,54450.703,3.9539,4.83,4.7,4.85,4.68
300209.SZ,20250211,4.83,4.86,4.73,4.78,4.83,-0.05,-1.0352,62378.0,29721.426,3.9539,4.78,4.83,4.86,4.73
300209.SZ,20250212,4.8,4.83,4.74,4.78,4.78,0.0,0.0,57206.0,27333.558,3.9539,4.78,4.8,4.83,4.74
300209.SZ,20250213,4.81,4.81,4.69,4.7,4.78,-0.08,-1.6736,77592.0,36589.214,3.9539,4.7,4.81,4.81,4.69
300209.SZ,20250214,4.7,4.74,4.6,4.62,4.7,-0.08,-1.7021,67674.0,31466.231,3.9539,4.62,4.7,4.74,4.6
300209.SZ,20250217,4.6,4.62,4.49,4.59,4.62,-0.03,-0.6494,74236.0,33800.232,3.9539,4.59,4.6,4.62,4.49
300209.SZ,20250218,4.59,4.74,4.55,4.56,4.59,-0.03,-0.6536,69899.43,32416.817,3.9539,4.56,4.59,4.74,4.55
300209.SZ,20250219,4.56,4.63,4.49,4.6,4.56,0.04,0.8772,72634.5,33151.377,3.9539,4.6,4.56,4.63,4.49
300209.SZ,20250220,4.63,4.63,4.5,4.51,4.6,-0.09,-1.9565,72895.56,33073.204,3.9539,4.51,4.63,4.63,4.5
300209.SZ,20250221,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,93270.0,41362.286,3.9539,4.41,4.53,4.53,4.4
300209.SZ,20250224,4.44,4.56,4.37,4.43,4.41,0.02,0.4535,79386.0,35504.625,3.9539,4.43,4.44,4.56,4.37
300209.SZ,20250225,4.41,4.42,4.33,4.36,4.43,-0.07,-1.5801,71659.0,31290.826,3.9539,4.36,4.41,4.42,4.33
300209.SZ,20250226,4.38,4.39,4.23,4.26,4.36,-0.1,-2.2936,103940.0,44723.814,3.9539,4.26,4.38,4.39,4.23
300209.SZ,20250227,4.28,4.42,4.25,4.34,4.26,0.08,1.8779,97748.0,42432.185,3.9539,4.34,4.28,4.42,4.25
300209.SZ,20250228,4.28,4.55,4.21,4.47,4.34,0.13,2.9954,153043.0,67359.323,3.9539,4.47,4.28,4.55,4.21
300209.SZ,20250303,4.49,5.15,4.49,4.87,4.47,0.4,8.9485,245945.34,118678.583,3.9539,4.87,4.49,5.15,4.49
300209.SZ,20250304,4.78,4.95,4.69,4.78,4.87,-0.09,-1.848,126726.19,61130.002,3.9539,4.78,4.78,4.95,4.69
300209.SZ,20250305,4.81,4.89,4.66,4.72,4.78,-0.06,-1.2552,84539.0,39935.598,3.9539,4.72,4.81,4.89,4.66
300209.SZ,20250306,4.78,4.84,4.69,4.73,4.72,0.01,0.2119,88700.0,42152.274,3.9539,4.73,4.78,4.84,4.69
300209.SZ,20250307,4.7,4.79,4.67,4.73,4.73,0.0,0.0,58685.0,27747.592,3.9539,4.73,4.7,4.79,4.67
300209.SZ,20250310,4.73,4.85,4.71,4.82,4.73,0.09,1.9027,70012.0,33611.936,3.9539,4.82,4.73,4.85,4.71
300209.SZ,20250311,4.79,4.87,4.75,4.84,4.82,0.02,0.4149,59673.0,28718.766,3.9539,4.84,4.79,4.87,4.75
300209.SZ,20250312,4.9,5.09,4.9,5.0,4.84,0.16,3.3058,159606.0,79887.823,3.9539,5.0,4.9,5.09,4.9
300209.SZ,20250313,5.06,5.06,4.93,5.01,5.0,0.01,0.2,100045.0,49885.683,3.9539,5.01,5.06,5.06,4.93
300209.SZ,20250314,4.98,5.06,4.97,5.03,5.01,0.02,0.3992,81188.43,40725.8,3.9539,5.03,4.98,5.06,4.97
300209.SZ,20250317,5.1,5.5,5.1,5.34,5.03,0.31,6.163,173308.97,92653.15,3.9539,5.34,5.1,5.5,5.1
300209.SZ,20250318,5.34,5.35,5.1,5.23,5.34,-0.11,-2.0599,100006.01,52371.426,3.9539,5.23,5.34,5.35,5.1
300209.SZ,20250319,5.22,5.38,5.19,5.23,5.23,0.0,0.0,49692.0,26140.658,3.9539,5.23,5.22,5.38,5.19
300209.SZ,20250320,5.23,5.26,5.13,5.17,5.23,-0.06,-1.1472,68297.49,35336.533,3.9539,5.17,5.23,5.26,5.13
300209.SZ,20250321,5.25,5.25,5.04,5.06,5.17,-0.11,-2.1277,65672.0,33557.241,3.9539,5.06,5.25,5.25,5.04
300209.SZ,20250324,5.02,5.03,4.85,4.95,5.06,-0.11,-2.1739,78368.19,38712.571,3.9539,4.95,5.02,5.03,4.85
300209.SZ,20250325,5.03,5.1,4.91,5.02,4.95,0.07,1.4141,67093.0,33570.213,3.9539,5.02,5.03,5.1,4.91
300209.SZ,20250326,4.97,5.13,4.97,5.06,5.02,0.04,0.7968,62931.0,31705.58,3.9539,5.06,4.97,5.13,4.97
300209.SZ,20250327,5.06,5.17,5.05,5.11,5.06,0.05,0.9881,57914.0,29616.299,3.9539,5.11,5.06,5.17,5.05
300209.SZ,20250328,5.11,5.15,5.01,5.02,5.11,-0.09,-1.7613,42109.0,21355.145,3.9539,5.02,5.11,5.15,5.01
300209.SZ,20250331,5.02,5.09,4.92,4.96,5.02,-0.06,-1.1952,50701.49,25348.853,3.9539,4.96,5.02,5.09,4.92
300209.SZ,20250401,4.95,4.99,4.9,4.92,4.96,-0.04,-0.8065,32119.0,15865.745,3.9539,4.92,4.95,4.99,4.9
300209.SZ,20250402,4.96,4.98,4.82,4.88,4.92,-0.04,-0.813,62835.0,30761.897,3.9539,4.88,4.96,4.98,4.82
300209.SZ,20250403,4.83,4.97,4.83,4.94,4.88,0.06,1.2295,45840.49,22513.77,3.9539,4.94,4.83,4.97,4.83
300209.SZ,20250407,4.52,4.77,3.96,4.0,4.94,-0.94,-19.0283,147881.0,64698.121,3.9539,4.0,4.52,4.77,3.96
300209.SZ,20250408,4.13,4.32,4.02,4.16,4.0,0.16,4.0,88799.0,37304.226,3.9539,4.16,4.13,4.32,4.02
300209.SZ,20250409,4.11,4.43,3.89,4.28,4.16,0.12,2.8846,92171.0,38246.04,3.9539,4.28,4.11,4.43,3.89
300209.SZ,20250410,4.34,4.53,4.34,4.47,4.28,0.19,4.4393,85257.0,37864.472,3.9539,4.47,4.34,4.53,4.34
300209.SZ,20250411,4.46,4.67,4.41,4.57,4.47,0.1,2.2371,81806.0,37423.713,3.9539,4.57,4.46,4.67,4.41
300209.SZ,20250414,4.65,4.77,4.59,4.73,4.57,0.16,3.5011,95610.0,44764.306,3.9539,4.73,4.65,4.77,4.59
300209.SZ,20250415,4.79,5.08,4.77,5.07,4.73,0.34,7.1882,146815.0,73002.716,3.9539,5.07,4.79,5.08,4.77
300209.SZ,20250416,5.1,5.35,5.0,5.26,5.07,0.19,3.7475,206831.39,107334.589,3.9539,5.26,5.1,5.35,5.0
300209.SZ,20250417,5.27,5.5,5.18,5.21,5.26,-0.05,-0.9506,178172.0,94848.902,3.9539,5.21,5.27,5.5,5.18
300209.SZ,20250418,5.23,5.29,4.93,5.05,5.21,-0.16,-3.071,197203.67,100409.152,3.9539,5.05,5.23,5.29,4.93
300209.SZ,20250421,5.08,5.22,5.05,5.16,5.05,0.11,2.1782,105546.48,54149.539,3.9539,5.16,5.08,5.22,5.05
300209.SZ,20250422,5.12,5.34,5.12,5.32,5.16,0.16,3.1008,110515.0,57906.854,3.9539,5.32,5.12,5.34,5.12
300209.SZ,20250423,5.31,5.35,5.18,5.28,5.32,-0.04,-0.7519,112201.0,58924.693,3.9539,5.28,5.31,5.35,5.18
300209.SZ,20250424,5.2,5.2,4.88,5.06,5.28,-0.22,-4.1667,185791.86,93314.575,3.9539,5.06,5.199999999999999,5.199999999999999,4.88
300209.SZ,20250425,5.03,5.26,5.03,5.1,5.06,0.04,0.7905,113268.85,58333.831,3.9539,5.1,5.03,5.26,5.03
300209.SZ,20250428,5.14,5.19,4.9,4.93,5.1,-0.17,-3.3333,131705.01,66064.771,3.9539,4.93,5.14,5.19,4.9
300209.SZ,20250429,4.96,5.0,4.83,4.91,4.93,-0.02,-0.4057,122683.16,60138.716,3.9539,4.91,4.96,5.0,4.83
300209.SZ,20250430,4.99,5.14,4.93,5.12,4.91,0.21,4.277,126145.19,63485.364,3.9539,5.12,4.99,5.14,4.93
300209.SZ,20250506,5.15,5.2,5.03,5.17,5.12,0.05,0.9766,137768.0,70176.187,3.9539,5.17,5.15,5.199999999999999,5.03
300209.SZ,20250507,5.2,5.23,5.09,5.17,5.17,0.0,0.0,97633.0,50298.557,3.9539,5.17,5.199999999999999,5.23,5.09
300209.SZ,20250508,5.06,5.18,4.99,5.13,5.17,-0.04,-0.7737,111637.19,56957.38,3.9539,5.13,5.06,5.18,4.99
300209.SZ,20250509,5.08,5.33,5.04,5.27,5.13,0.14,2.729,163155.0,84921.715,3.9539,5.27,5.08,5.33,5.04
300209.SZ,20250513,5.53,6.3,5.51,6.0,5.27,0.73,13.852,1014065.14,605028.668,3.9539,5.999999999999999,5.53,6.3,5.51
300209.SZ,20250514,5.65,6.86,5.62,6.6,6.0,0.6,10.0,1147327.18,707594.497,3.9539,6.6,5.65,6.86,5.62
300209.SZ,20250515,6.38,7.0,6.2,6.46,6.6,-0.14,-2.1212,1019168.65,673789.252,3.9539,6.46,6.38,7.0,6.2
300209.SZ,20250516,6.3,6.46,6.11,6.12,6.46,-0.34,-5.2632,667423.24,416297.427,3.9539,6.12,6.3,6.46,6.11
300209.SZ,20250519,5.92,6.03,5.71,5.9,6.12,-0.22,-3.5948,527377.0,307625.534,3.9539,5.9,5.92,6.03,5.71
300209.SZ,20250520,5.83,6.09,5.62,5.94,5.9,0.04,0.678,513206.0,300875.07,3.9539,5.94,5.83,6.09,5.62
300209.SZ,20250521,5.83,5.91,5.67,5.77,5.94,-0.17,-2.862,377035.0,217110.228,3.9539,5.77,5.83,5.91,5.67
300209.SZ,20250522,5.75,5.87,5.56,5.59,5.77,-0.18,-3.1196,244243.42,139361.065,3.9539,5.59,5.75,5.87,5.56
300209.SZ,20250523,5.69,5.7,5.5,5.5,5.59,-0.09,-1.61,207513.0,115721.782,3.9539,5.5,5.69,5.7,5.5
300209.SZ,20250526,5.45,5.73,5.44,5.58,5.5,0.08,1.4545,215796.17,120225.823,3.9539,5.58,5.45,5.73,5.44
300209.SZ,20250527,5.55,5.72,5.38,5.72,5.58,0.14,2.509,336533.17,188671.56,3.9539,5.72,5.55,5.72,5.38
300209.SZ,20250528,5.85,6.01,5.72,5.73,5.72,0.01,0.1748,420802.84,246986.081,3.9539,5.73,5.85,6.01,5.72
300209.SZ,20250529,5.72,5.86,5.55,5.78,5.73,0.05,0.8726,292367.82,166672.602,3.9539,5.78,5.72,5.86,5.55
300209.SZ,20250530,5.78,5.78,5.56,5.58,5.78,-0.2,-3.4602,208529.0,117598.09,3.9539,5.58,5.78,5.78,5.56
300209.SZ,20250603,5.52,5.62,5.47,5.51,5.58,-0.07,-1.2545,166036.0,91751.793,3.9539,5.51,5.52,5.62,5.47
300209.SZ,20250604,5.51,5.63,5.47,5.58,5.51,0.07,1.2704,143468.85,79917.968,3.9539,5.58,5.51,5.63,5.47
300209.SZ,20250605,5.53,5.62,5.49,5.52,5.58,-0.06,-1.0753,163489.0,90546.427,3.9539,5.52,5.53,5.62,5.49
300209.SZ,20250606,5.58,5.62,5.46,5.49,5.52,-0.03,-0.5435,144612.89,79773.653,3.9539,5.49,5.58,5.62,5.46
300209.SZ,20250609,5.49,5.71,5.48,5.63,5.49,0.14,2.5501,234096.76,131527.315,3.9539,5.63,5.49,5.71,5.48
300209.SZ,20250610,5.61,5.69,5.44,5.52,5.63,-0.11,-1.9538,215260.85,119600.003,3.9539,5.52,5.61,5.69,5.44
300209.SZ,20250611,5.58,5.64,5.47,5.53,5.52,0.01,0.1812,160209.89,88716.211,3.9539,5.53,5.58,5.64,5.47
300209.SZ,20250612,5.5,5.53,5.42,5.42,5.53,-0.11,-1.9892,144430.98,78863.605,3.9539,5.42,5.5,5.53,5.42
300209.SZ,20250613,5.38,5.44,5.3,5.32,5.42,-0.1,-1.845,159408.0,85389.298,3.9539,5.32,5.38,5.44,5.3
300209.SZ,20250616,5.3,5.4,5.29,5.35,5.32,0.03,0.5639,96403.0,51543.313,3.9539,5.35,5.3,5.4,5.29
300209.SZ,20250617,5.33,5.59,5.29,5.43,5.35,0.08,1.4953,214680.0,116802.459,3.9539,5.43,5.33,5.59,5.29
300209.SZ,20250618,5.4,5.46,5.33,5.34,5.43,-0.09,-1.6575,110125.0,59135.384,3.9539,5.34,5.4,5.46,5.33
300209.SZ,20250619,5.32,5.37,5.16,5.18,5.34,-0.16,-2.9963,138398.89,72833.291,3.9539,5.18,5.32,5.37,5.16
300209.SZ,20250620,5.21,5.24,5.09,5.09,5.18,-0.09,-1.7375,111499.01,57403.14,3.9539,5.09,5.21,5.24,5.09
300209.SZ,20250623,5.09,5.19,5.02,5.17,5.09,0.08,1.5717,110035.03,56399.769,3.9539,5.17,5.09,5.19,5.02
300209.SZ,20250624,5.18,5.28,5.16,5.23,5.17,0.06,1.1605,89789.0,46992.148,3.9539,5.23,5.18,5.28,5.16
300209.SZ,20250625,5.26,5.31,5.17,5.27,5.23,0.04,0.7648,122547.0,64288.229,3.9539,5.27,5.26,5.31,5.17
300209.SZ,20250626,5.27,5.37,5.23,5.24,5.27,-0.03,-0.5693,145710.0,77154.849,3.9539,5.24,5.27,5.37,5.23
300209.SZ,20250627,5.21,5.37,5.21,5.34,5.24,0.1,1.9084,165036.0,87793.825,3.9539,5.34,5.21,5.37,5.21
300209.SZ,20250630,5.35,5.44,5.31,5.42,5.34,0.08,1.4981,150852.0,81138.289,3.9539,5.42,5.35,5.44,5.31
300209.SZ,20250701,5.41,5.44,5.25,5.29,5.42,-0.13,-2.3985,156317.0,83250.966,3.9539,5.29,5.41,5.44,5.25
300209.SZ,20250702,5.28,5.57,5.23,5.48,5.29,0.19,3.5917,261640.0,141481.307,3.9539,5.48,5.28,5.57,5.23
300209.SZ,20250703,5.43,5.43,5.33,5.36,5.48,-0.12,-2.1898,167204.31,89792.67,3.9539,5.36,5.43,5.43,5.33
300209.SZ,20250704,5.35,5.38,5.3,5.3,5.36,-0.06,-1.1194,101585.02,54136.246,3.9539,5.3,5.35,5.38,5.3
300209.SZ,20250707,5.31,5.43,5.26,5.39,5.3,0.09,1.6981,104295.0,56077.471,3.9539,5.39,5.31,5.43,5.26
300209.SZ,20250708,5.39,5.5,5.37,5.48,5.39,0.09,1.6698,136768.95,74557.453,3.9539,5.48,5.39,5.5,5.37
300209.SZ,20250709,5.46,5.54,5.45,5.49,5.48,0.01,0.1825,115669.0,63500.431,3.9539,5.49,5.46,5.54,5.45
300209.SZ,20250710,5.45,5.68,5.44,5.58,5.49,0.09,1.6393,206250.85,115317.779,3.9539,5.58,5.45,5.68,5.44
300209.SZ,20250711,5.55,5.57,5.46,5.53,5.58,-0.05,-0.8961,151605.0,83512.082,3.9539,5.53,5.55,5.57,5.46
300209.SZ,20250714,5.52,5.54,5.4,5.46,5.53,-0.07,-1.2658,104343.0,56807.953,3.9539,5.46,5.52,5.54,5.4
300209.SZ,20250715,5.45,5.46,5.32,5.39,5.46,-0.07,-1.2821,109619.0,58856.838,3.9539,5.39,5.45,5.46,5.32
300209.SZ,20250716,5.38,5.45,5.37,5.41,5.39,0.02,0.3711,88890.0,48139.33,3.9539,5.41,5.38,5.45,5.37
300209.SZ,20250717,5.41,5.5,5.39,5.46,5.41,0.05,0.9242,128090.38,69736.668,3.9539,5.46,5.41,5.5,5.39
300209.SZ,20250718,5.46,5.46,5.38,5.39,5.46,-0.07,-1.2821,84889.1,45893.694,3.9539,5.39,5.46,5.46,5.38
300209.SZ,20250721,5.37,5.46,5.36,5.39,5.39,0.0,0.0,121934.0,65936.147,3.9539,5.39,5.37,5.46,5.36
300209.SZ,20250722,5.37,5.38,5.28,5.29,5.39,-0.1,-1.8553,129759.67,68914.656,3.9539,5.29,5.37,5.38,5.28
300209.SZ,20250723,5.32,5.32,5.18,5.2,5.29,-0.09,-1.7013,114476.0,59994.869,3.9539,5.199999999999999,5.32,5.32,5.18
300209.SZ,20250724,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,85418.43,44882.74,3.9539,5.27,5.199999999999999,5.28,5.18
300209.SZ,20250725,5.28,5.35,5.27,5.3,5.27,0.03,0.5693,81454.0,43230.164,3.9539,5.3,5.28,5.35,5.27
300209.SZ,20250728,5.25,5.3,5.2,5.28,5.3,-0.02,-0.3774,109036.0,57333.939,3.9539,5.28,5.25,5.3,5.199999999999999
300209.SZ,20250729,5.27,5.35,5.21,5.33,5.28,0.05,0.947,153251.21,80968.323,3.9539,5.33,5.27,5.35,5.21
300209.SZ,20250730,5.29,5.36,5.24,5.3,5.33,-0.03,-0.5629,117519.21,62241.224,3.9539,5.3,5.29,5.36,5.24
300209.SZ,20250731,5.31,5.46,5.23,5.33,5.3,0.03,0.566,156223.84,83471.333,3.9539,5.33,5.31,5.46,5.23
300209.SZ,20250801,5.34,5.37,5.24,5.33,5.33,0.0,0.0,104502.85,55377.143,3.9539,5.33,5.34,5.37,5.24
300209.SZ,20250804,5.3,5.45,5.24,5.41,5.33,0.08,1.5009,132448.17,70887.444,3.9539,5.41,5.3,5.45,5.24
300209.SZ,20250805,5.41,5.46,5.34,5.35,5.41,-0.06,-1.1091,112483.0,60555.873,3.9539,5.35,5.41,5.46,5.34
300209.SZ,20250806,5.35,5.35,5.28,5.29,5.35,-0.06,-1.1215,90750.0,48141.342,3.9539,5.29,5.35,5.35,5.28
300209.SZ,20250807,5.29,5.42,5.27,5.29,5.29,0.0,0.0,99453.0,52873.711,3.9539,5.29,5.29,5.42,5.27
300209.SZ,20250808,5.27,5.3,5.23,5.25,5.29,-0.04,-0.7561,80442.85,42233.764,3.9539,5.25,5.27,5.3,5.23
300209.SZ,20250811,5.25,5.34,5.24,5.29,5.25,0.04,0.7619,98528.85,52200.747,3.9539,5.29,5.25,5.34,5.24
300209.SZ,20250812,5.29,5.32,5.24,5.25,5.29,-0.04,-0.7561,87054.19,45785.241,3.9539,5.25,5.29,5.32,5.24
300209.SZ,20250813,5.25,5.27,5.2,5.21,5.25,-0.04,-0.7619,97043.0,50602.838,3.9539,5.21,5.25,5.27,5.199999999999999
300209.SZ,20250814,5.21,5.23,5.11,5.12,5.21,-0.09,-1.7274,118156.0,60967.434,3.9539,5.12,5.21,5.23,5.11
300209.SZ,20250815,5.12,5.16,5.07,5.16,5.12,0.04,0.7813,97415.0,49889.335,3.9539,5.16,5.12,5.16,5.07
300209.SZ,20250818,5.15,5.21,5.13,5.17,5.16,0.01,0.1938,125843.0,65188.759,3.9539,5.17,5.15,5.21,5.13
300209.SZ,20250819,5.17,5.28,5.15,5.27,5.17,0.1,1.9342,154442.83,80814.632,3.9539,5.27,5.17,5.28,5.15
300209.SZ,20250820,5.27,5.35,5.21,5.35,5.27,0.08,1.518,172584.82,91351.615,3.9539,5.35,5.27,5.35,5.21
300209.SZ,20250821,5.37,5.42,5.32,5.37,5.35,0.02,0.3738,181112.31,97250.915,3.9539,5.37,5.37,5.42,5.32
300209.SZ,20250822,5.37,5.38,5.27,5.31,5.37,-0.06,-1.1173,134225.0,71117.275,3.9539,5.31,5.37,5.38,5.27
300209.SZ,20250825,5.3,5.34,5.26,5.29,5.31,-0.02,-0.3766,140450.0,74352.614,3.9539,5.29,5.3,5.34,5.26
300209.SZ,20250826,5.3,5.39,5.25,5.38,5.29,0.09,1.7013,199036.0,106594.832,3.9539,5.38,5.3,5.39,5.25
300209.SZ,20250827,5.36,5.45,5.19,5.2,5.38,-0.18,-3.3457,200631.03,106767.82,3.9539,5.199999999999999,5.36,5.45,5.19
300209.SZ,20250828,5.25,5.37,5.08,5.24,5.2,0.04,0.7692,197363.0,103046.315,3.9539,5.24,5.25,5.37,5.08
300209.SZ,20250829,5.22,5.23,5.1,5.11,5.24,-0.13,-2.4809,147012.49,75575.855,3.9539,5.11,5.22,5.23,5.1
300209.SZ,20250901,5.14,5.34,5.12,5.26,5.11,0.15,2.9354,179637.34,94507.132,3.9539,5.26,5.14,5.34,5.12
300209.SZ,20250902,5.24,5.5,5.15,5.31,5.26,0.05,0.9506,364132.18,194409.003,3.9539,5.31,5.24,5.5,5.15
