ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20220810,29.71,30.1,29.47,29.6,29.54,0.06,0.2031,328320.55,979081.467,6.6114,28.62454693053666,28.73092193602176,29.10806968274167,28.49883101496336
002497.SZ,20220811,29.8,29.9,29.16,29.82,29.6,0.22,0.7432,313672.35,927715.213,6.6114,28.837296941506867,28.817956031418667,28.914660581859668,28.199046908596248
002497.SZ,20220812,29.63,30.26,29.51,29.53,29.82,-0.29,-0.9725,240267.79,716972.147,6.6114,28.55685374522796,28.65355829566896,29.26279696344728,28.53751283513976
002497.SZ,20220815,29.41,30.2,29.35,29.9,29.53,0.37,1.253,286932.34,858923.402,6.6114,28.914660581859668,28.44080828469876,29.204774233182672,28.38278555443416
002497.SZ,20220816,29.75,29.9,29.3,29.49,29.9,-0.41,-1.3712,285596.26,842416.828,6.6114,28.51817192505156,28.76960375619816,28.914660581859668,28.334433279213656
002497.SZ,20220817,29.42,29.52,28.7,29.28,29.49,-0.21,-0.7121,270704.28,786957.255,6.6114,28.31509236912545,28.450478739742856,28.547183290183856,27.75420597656764
002497.SZ,20220818,29.11,29.26,28.81,29.0,29.28,-0.28,-0.9563,197871.1,574028.6,6.6114,28.044319627890644,28.15069463337575,28.29575145903725,27.86058098205274
002497.SZ,20220819,29.04,29.14,28.46,28.46,29.0,-0.54,-1.8621,215184.92,619266.227,6.6114,27.522115055509232,28.083001448067044,28.179705998508048,27.522115055509232
002497.SZ,20220822,28.34,29.8,27.92,29.76,28.46,1.3,4.5678,445068.74,1298121.945,6.6114,28.779274211242267,27.406069594980032,28.817956031418667,26.999910483127824
002497.SZ,20220823,29.6,29.98,29.3,29.73,29.76,-0.03,-0.1008,267146.39,789793.763,6.6114,28.75026284610996,28.62454693053666,28.992024222212468,28.334433279213656
002497.SZ,20220824,29.82,30.08,28.58,28.74,29.73,-0.99,-3.33,326040.09,956450.837,6.6114,27.79288779674404,28.837296941506867,29.088728772653468,27.638160516038432
002497.SZ,20220825,28.8,29.01,27.52,28.18,28.74,-0.56,-1.9485,317596.63,894777.704,6.6114,27.251342314274428,27.850910527008644,28.05399008293475,26.613092281363816
002497.SZ,20220826,28.28,29.2,28.1,28.5,28.18,0.32,1.1356,323133.7,928108.389,6.6114,27.560796875685632,27.348046864715432,28.237728728772648,27.173978673921628
002497.SZ,20220829,28.0,28.55,27.88,28.4,28.5,-0.1,-0.3509,213005.48,599534.117,6.6114,27.464092325244632,27.07727412348062,27.609149150906138,26.96122866295142
002497.SZ,20220830,29.32,29.72,28.72,29.16,28.4,0.76,2.6761,476767.56,1393159.875,6.6114,28.199046908596248,28.353774189301856,28.74059239106586,27.77354688665584
002497.SZ,20220831,29.15,29.5,28.28,28.51,29.16,-0.65,-2.2291,352171.23,1010800.383,6.6114,27.570467330729738,28.18937645355215,28.527842380095656,27.348046864715432
002497.SZ,20220901,28.3,28.69,28.01,28.08,28.51,-0.43,-1.5082,207851.92,588732.817,6.6114,27.15463776383342,27.367387774803632,27.74453552152353,27.08694457852473
002497.SZ,20220902,28.12,28.38,27.71,27.83,28.08,-0.25,-0.8903,218890.38,613362.583,6.6114,26.912876387730915,27.193319584009828,27.444751415156432,26.79683092720172
002497.SZ,20220905,27.8,28.1,27.64,27.95,27.83,0.12,0.4312,181038.13,504554.45,6.6114,27.02892184826012,26.88386502259862,27.173978673921628,26.729137741893016
002497.SZ,20220906,28.1,28.85,27.91,28.63,27.95,0.68,2.4329,284958.46,810115.211,6.6114,27.68651279125893,27.173978673921628,27.899262802229146,26.99024002808372
002497.SZ,20220907,28.39,29.32,28.3,29.04,28.63,0.41,1.4321,308280.54,890843.06,6.6114,28.083001448067044,27.45442187020053,28.353774189301856,27.367387774803632
002497.SZ,20220908,29.3,29.45,28.8,28.86,29.04,-0.18,-0.6198,223057.04,648858.719,6.6114,27.908933257273244,28.334433279213656,28.47949010487516,27.850910527008644
002497.SZ,20220909,29.0,29.54,28.9,29.29,28.86,0.43,1.49,307664.42,901115.62,6.6114,28.32476282416955,28.044319627890644,28.566524200272056,27.947615077449644
002497.SZ,20220913,29.51,29.65,29.04,29.25,29.29,-0.04,-0.1366,243782.91,714838.015,6.6114,28.28608100399315,28.53751283513976,28.67289920575716,28.083001448067044
002497.SZ,20220914,28.7,29.6,28.58,29.12,29.25,-0.13,-0.4444,261891.1,761784.068,6.6114,28.160365088419848,27.75420597656764,28.62454693053666,27.638160516038432
002497.SZ,20220915,29.5,29.75,28.0,28.18,29.12,-0.94,-3.228,363702.73,1045587.689,6.6114,27.251342314274428,28.527842380095656,28.76960375619816,27.07727412348062
002497.SZ,20220916,27.8,27.84,26.62,26.63,28.18,-1.55,-5.5004,345374.66,931732.083,6.6114,25.75242178243889,26.88386502259862,26.92254684277502,25.742751327394792
002497.SZ,20220919,26.61,27.48,26.58,27.11,26.63,0.48,1.8025,235417.33,638687.967,6.6114,26.216603624555702,25.73308087235069,26.574410461187416,25.704069507218392
002497.SZ,20220920,27.49,28.35,27.2,27.95,27.11,0.84,3.0985,297176.67,829412.167,6.6114,27.02892184826012,26.58408091623151,27.415740050024134,26.303637719952604
002497.SZ,20220921,27.83,28.1,27.71,27.86,27.95,-0.09,-0.322,173234.24,483399.471,6.6114,26.94188775286322,26.912876387730915,27.173978673921628,26.79683092720172
002497.SZ,20220922,27.65,28.22,27.49,27.85,27.86,-0.01,-0.0359,162334.94,452342.787,6.6114,26.93221729781912,26.738808196937114,27.290024134450828,26.58408091623151
002497.SZ,20220923,27.81,27.84,26.75,27.16,27.85,-0.69,-2.4776,222250.81,605338.749,6.6114,26.264955899776204,26.893535477642715,26.92254684277502,25.86846724296809
002497.SZ,20220926,26.7,27.22,26.53,26.77,27.16,-0.39,-1.4359,170606.17,458456.912,6.6114,25.88780815305629,25.8201149677476,26.322978630040804,25.65571723199789
002497.SZ,20220927,26.72,26.94,26.06,26.87,26.77,0.1,0.3736,201426.42,533879.618,6.6114,25.9845127034973,25.8394558778358,26.052205888806004,25.20120584492518
002497.SZ,20220928,26.71,26.79,25.51,25.52,26.87,-1.35,-5.0242,221535.34,574524.194,6.6114,24.67900127254377,25.82978542279169,25.90714906314449,24.66933081749967
002497.SZ,20220929,25.84,26.11,25.59,25.8,25.52,0.28,1.0972,159575.49,412820.373,6.6114,24.949774013778576,24.988455833954976,25.24955812014568,24.74669445785247
002497.SZ,20220930,25.6,25.98,25.41,25.42,25.8,-0.38,-1.4729,131876.2,338360.898,6.6114,24.582296722102768,24.75636491289657,25.12384220457238,24.572626267058663
002497.SZ,20221010,25.64,26.0,25.3,25.56,25.42,0.14,0.5507,203745.36,523356.423,6.6114,24.71768309272017,24.79504673307297,25.14318311466058,24.466251261573564
002497.SZ,20221011,25.54,26.15,25.52,26.0,25.56,0.44,1.7214,218020.46,565178.384,6.6114,25.14318311466058,24.69834218263197,25.28823994032208,24.67900127254377
002497.SZ,20221012,26.0,26.55,25.35,26.55,26.0,0.55,2.1154,250352.76,649970.779,6.6114,25.67505814208609,25.14318311466058,25.67505814208609,24.514603536794063
002497.SZ,20221013,26.17,26.48,26.05,26.11,26.55,-0.44,-1.6573,183502.0,481050.552,6.6114,25.24955812014568,25.30758085041029,25.607364956777392,25.19153538988108
002497.SZ,20221014,26.43,27.07,26.3,26.87,26.11,0.76,2.9108,266038.59,711598.607,6.6114,25.9845127034973,25.559012681556887,26.177921804379302,25.433296765983584
002497.SZ,20221017,26.9,27.03,26.61,26.93,26.87,0.06,0.2233,220660.05,592102.744,6.6114,26.0425354337619,26.0135240686296,26.139239984202906,25.73308087235069
002497.SZ,20221018,27.03,27.26,26.76,26.88,26.93,-0.05,-0.1857,162816.49,438418.396,6.6114,25.9941831585414,26.139239984202906,26.361660450217208,25.8781376980122
002497.SZ,20221019,26.76,27.31,26.63,26.63,26.88,-0.25,-0.9301,193587.23,522038.801,6.6114,25.75242178243889,25.8781376980122,26.41001272543771,25.75242178243889
002497.SZ,20221020,26.45,26.58,25.81,26.21,26.63,-0.42,-1.5772,190977.39,500012.236,6.6114,25.34626267058669,25.578353591645087,25.704069507218392,24.959444468822674
002497.SZ,20221021,26.14,26.34,25.8,25.9,26.21,-0.31,-1.1828,138961.23,362328.873,6.6114,25.046478564219576,25.27856948527798,25.471978586159988,24.949774013778576
002497.SZ,20221024,26.25,27.07,25.9,26.16,25.9,0.26,1.0039,245697.49,650858.143,6.6114,25.29791039536618,25.38494449076309,26.177921804379302,25.046478564219576
002497.SZ,20221025,26.05,26.5,25.24,26.39,26.16,0.23,0.8792,193564.1,501457.977,6.6114,25.520330861380486,25.19153538988108,25.626705866865592,24.40822853130896
002497.SZ,20221026,26.39,27.02,26.31,26.7,26.39,0.31,1.1747,212808.15,568395.311,6.6114,25.8201149677476,25.520330861380486,26.129569529158804,25.442967221027686
002497.SZ,20221027,26.96,27.29,26.58,26.7,26.7,0.0,0.0,238185.89,641102.522,6.6114,25.8201149677476,26.071546798894204,26.39067181534951,25.704069507218392
002497.SZ,20221028,26.42,26.54,25.91,25.97,26.7,-0.73,-2.7341,242259.45,635029.41,6.6114,25.114171749528275,25.549342226512792,25.665387687041992,25.056149019263675
002497.SZ,20221031,25.89,27.1,25.78,26.75,25.97,0.78,3.0035,290021.49,773025.149,6.6114,25.86846724296809,25.036808109175475,26.206933169511604,24.930433103690376
002497.SZ,20221101,26.65,27.67,26.65,27.56,26.75,0.81,3.028,342772.93,937139.881,6.6114,26.65177410154021,25.77176269252709,26.75814910702532,25.77176269252709
002497.SZ,20221102,27.71,27.72,27.2,27.47,27.56,-0.09,-0.3266,247845.63,681367.891,6.6114,26.56474000614331,26.79683092720172,26.806501382245816,26.303637719952604
002497.SZ,20221103,27.2,28.15,27.08,27.86,27.47,0.39,1.4197,254345.93,706713.716,6.6114,26.94188775286322,26.303637719952604,27.22233094914213,26.187592259423404
002497.SZ,20221104,27.76,29.15,27.59,28.84,27.86,0.98,3.5176,478654.45,1369775.391,6.6114,27.889592347185044,26.84518320242222,28.18937645355215,26.68078546667252
002497.SZ,20221107,28.95,29.18,28.64,29.08,28.84,0.24,0.8322,370413.67,1070713.84,6.6114,28.121683268243444,27.995967352670142,28.218387818684448,27.69618324630304
002497.SZ,20221108,29.08,29.95,29.08,29.65,29.08,0.57,1.9601,400750.99,1186867.807,6.6114,28.67289920575716,28.121683268243444,28.96301285708017,28.121683268243444
002497.SZ,20221109,30.02,30.09,29.0,29.04,29.65,-0.61,-2.0573,286121.05,840881.686,6.6114,28.083001448067044,29.030706042388868,29.098399227697573,28.044319627890644
002497.SZ,20221110,28.84,29.12,28.1,28.38,29.04,-0.66,-2.2727,261036.36,743625.566,6.6114,27.444751415156432,27.889592347185044,28.160365088419848,27.173978673921628
002497.SZ,20221111,29.05,29.15,28.34,28.52,28.38,0.14,0.4933,243443.22,697660.376,6.6114,27.580137785773832,28.09267190311115,28.18937645355215,27.406069594980032
002497.SZ,20221114,28.51,28.69,27.51,27.72,28.52,-0.8,-2.805,231214.45,647340.458,6.6114,26.806501382245816,27.570467330729738,27.74453552152353,26.60342182631972
002497.SZ,20221115,27.62,28.14,27.55,28.07,27.72,0.35,1.2626,189493.33,528163.097,6.6114,27.14496730878933,26.709796831804816,27.212660494098028,26.64210364649612
002497.SZ,20221116,27.98,28.78,27.7,28.22,28.07,0.15,0.5344,300955.72,850396.02,6.6114,27.290024134450828,27.057933213392424,27.831569616920444,26.787160472157616
002497.SZ,20221117,28.0,28.35,27.5,27.85,28.22,-0.37,-1.3111,173010.36,479672.403,6.6114,26.93221729781912,27.07727412348062,27.415740050024134,26.593751371275616
002497.SZ,20221118,27.76,27.76,26.8,26.85,27.85,-1.0,-3.5907,250429.84,682964.523,6.6114,25.96517179340909,26.84518320242222,26.84518320242222,25.9168195181886
002497.SZ,20221121,26.55,27.38,26.5,27.17,26.85,0.32,1.1918,139349.49,377157.689,6.6114,26.27462635482031,25.67505814208609,26.47770591074641,25.626705866865592
002497.SZ,20221122,27.17,27.3,26.66,26.82,27.17,-0.35,-1.2882,151850.4,409203.547,6.6114,25.9361604282768,26.27462635482031,26.400342270393608,25.781433147571192
002497.SZ,20221123,26.68,27.09,26.53,26.83,26.82,0.01,0.0373,119561.63,320805.893,6.6114,25.94583088332089,25.800774057659392,26.197262714467502,25.65571723199789
002497.SZ,20221124,26.8,27.15,26.75,26.89,26.83,0.06,0.2236,117001.04,314745.15,6.6114,26.0038536135855,25.9168195181886,26.255285444732102,25.86846724296809
002497.SZ,20221125,27.28,27.28,26.61,26.65,26.89,-0.24,-0.8925,171587.56,461545.579,6.6114,25.77176269252709,26.381001360305408,26.381001360305408,25.73308087235069
002497.SZ,20221128,26.33,26.89,26.06,26.89,26.65,0.24,0.9006,157552.37,416164.597,6.6114,26.0038536135855,25.462308131115886,26.0038536135855,25.20120584492518
002497.SZ,20221129,26.75,27.11,26.7,27.01,26.89,0.12,0.4463,145184.65,391510.058,6.6114,26.119899074114706,25.86846724296809,26.216603624555702,25.8201149677476
002497.SZ,20221130,26.93,27.55,26.86,27.34,27.01,0.33,1.2218,198443.66,539637.522,6.6114,26.43902409057001,26.0425354337619,26.64210364649612,25.9748422484532
002497.SZ,20221201,27.44,27.59,27.13,27.19,27.34,-0.15,-0.5486,154123.58,420132.911,6.6114,26.29396726490851,26.535728641011016,26.68078546667252,26.235944534643902
002497.SZ,20221202,27.01,27.12,26.75,26.78,27.19,-0.41,-1.5079,124927.68,336207.781,6.6114,25.8974786081004,26.119899074114706,26.226274079599804,25.86846724296809
002497.SZ,20221205,26.86,26.95,26.42,26.54,26.78,-0.24,-0.8962,215896.82,573553.099,6.6114,25.665387687041992,25.9748422484532,26.0618763438501,25.549342226512792
002497.SZ,20221206,26.5,26.89,26.1,26.57,26.54,0.03,0.113,204083.48,540521.532,6.6114,25.69439905217429,25.626705866865592,26.0038536135855,25.23988766510158
002497.SZ,20221207,26.45,26.86,26.35,26.46,26.57,-0.11,-0.414,198592.92,528414.847,6.6114,25.588024046689192,25.578353591645087,25.9748422484532,25.481649041204086
002497.SZ,20221208,26.45,26.67,26.08,26.46,26.46,0.0,0.0,193835.1,511934.589,6.6114,25.588024046689192,25.578353591645087,25.791103602615298,25.22054675501338
002497.SZ,20221209,26.45,26.74,26.18,26.54,26.46,0.08,0.3023,294004.95,779396.141,6.6114,25.665387687041992,25.578353591645087,25.858796787924,25.31725130545438
002497.SZ,20221212,26.45,26.45,25.8,25.93,26.54,-0.61,-2.2984,208884.41,542981.345,6.6114,25.075489929351875,25.578353591645087,25.578353591645087,24.949774013778576
002497.SZ,20221213,25.89,26.06,25.5,25.52,25.93,-0.41,-1.5812,172546.27,443411.569,6.6114,24.67900127254377,25.036808109175475,25.20120584492518,24.65966036245557
002497.SZ,20221214,25.59,25.72,25.37,25.42,25.52,-0.1,-0.3918,109065.89,277876.124,6.6114,24.582296722102768,24.74669445785247,24.87241037342577,24.533944446882263
002497.SZ,20221215,25.34,25.74,25.31,25.7,25.42,0.28,1.1015,115812.5,295794.917,6.6114,24.85306946333757,24.504933081749964,24.89175128351397,24.475921716617663
002497.SZ,20221216,25.5,25.57,24.47,24.87,25.7,-0.83,-3.2296,250776.24,626226.029,6.6114,24.05042169467725,24.65966036245557,24.72735354776427,23.663603492913246
002497.SZ,20221219,24.61,25.57,24.61,24.88,24.87,0.01,0.0402,170004.07,428465.192,6.6114,24.06009214972136,23.798989863530647,24.72735354776427,23.798989863530647
002497.SZ,20221220,24.8,24.8,24.37,24.54,24.88,-0.34,-1.3666,99728.68,245109.886,6.6114,23.731296678221945,23.982728509368552,23.982728509368552,23.56689894247225
002497.SZ,20221221,24.51,24.79,24.16,24.24,24.54,-0.3,-1.2225,111244.16,271222.127,6.6114,23.44118302689894,23.702285313089646,23.97305805432445,23.36381938654614
002497.SZ,20221222,24.41,24.45,23.44,23.55,24.24,-0.69,-2.8465,157846.86,376679.205,6.6114,22.773921628856023,23.605580762648646,23.644262582825046,22.667546623370924
002497.SZ,20221223,23.3,23.7,23.25,23.5,23.55,-0.05,-0.2123,97879.8,230109.594,6.6114,22.725569353635525,22.53216025275352,22.91897845451753,22.48380797753302
002497.SZ,20221226,23.43,24.05,23.4,23.9,23.5,0.4,1.7021,107925.03,257599.366,6.6114,23.11238755539953,22.657876168326823,23.257444381061035,22.62886480319452
002497.SZ,20221227,23.94,24.15,23.83,24.06,23.9,0.16,0.6695,95843.43,230077.537,6.6114,23.267114836105137,23.151069375575933,23.354148931502035,23.04469437009083
002497.SZ,20221228,23.81,23.98,23.48,23.64,24.06,-0.42,-1.7456,106314.34,251721.744,6.6114,22.86095572425293,23.02535346000263,23.189751195752333,22.706228443547325
002497.SZ,20221229,23.59,23.88,23.45,23.49,23.64,-0.15,-0.6345,85524.73,202114.07,6.6114,22.715898898591423,22.812603449032423,23.09304664531133,22.677217078415023
002497.SZ,20221230,23.67,23.78,23.14,23.25,23.49,-0.24,-1.0217,108430.22,253568.311,6.6114,22.48380797753302,22.889967089385227,22.99634209487033,22.37743297204792
002497.SZ,20230103,23.18,24.0,23.08,23.88,23.25,0.63,2.7097,147932.94,349726.248,6.6114,23.09304664531133,22.41611479222432,23.209092105840536,22.31941024178332
002497.SZ,20230104,23.68,23.98,23.54,23.8,23.88,-0.08,-0.335,113486.19,269571.334,6.6114,23.01568300495853,22.89963754442933,23.189751195752333,22.764251173811925
002497.SZ,20230105,23.74,24.38,23.72,24.19,23.8,0.39,1.6387,159856.58,385853.584,6.6114,23.39283075167844,22.95766027469393,23.57656939751634,22.93831936460573
002497.SZ,20230106,24.05,24.7,24.01,24.45,24.19,0.26,1.0748,178508.07,436132.895,6.6114,23.644262582825046,23.257444381061035,23.886023958927552,23.218762560884635
002497.SZ,20230109,24.51,24.8,24.44,24.5,24.45,0.05,0.2045,134375.63,330390.738,6.6114,23.692614858045545,23.702285313089646,23.982728509368552,23.634592127780945
002497.SZ,20230110,24.48,24.61,24.15,24.46,24.5,-0.04,-0.1633,142632.16,347511.102,6.6114,23.653933037869145,23.673273947957345,23.798989863530647,23.354148931502035
002497.SZ,20230111,24.43,24.69,24.29,24.32,24.46,-0.14,-0.5724,106981.99,261793.792,6.6114,23.51854666725174,23.624921672736846,23.87635350388345,23.48953530211944
002497.SZ,20230112,24.39,24.91,24.33,24.48,24.32,0.16,0.6579,135178.44,332211.547,6.6114,23.673273947957345,23.58623985256045,24.08910351485365,23.528217122295843
002497.SZ,20230113,24.46,24.77,24.24,24.44,24.48,-0.04,-0.1634,107176.65,261793.571,6.6114,23.634592127780945,23.653933037869145,23.95371714423625,23.44118302689894
002497.SZ,20230116,24.5,24.85,24.28,24.7,24.44,0.26,1.0638,145515.51,358799.905,6.6114,23.886023958927552,23.692614858045545,24.03108078458905,23.47986484707534
002497.SZ,20230117,24.78,24.82,24.52,24.66,24.7,-0.04,-0.1619,109629.7,270313.746,6.6114,23.847342138751152,23.963387599280352,24.00206941945676,23.711955768133745
002497.SZ,20230118,24.65,24.93,24.62,24.7,24.66,0.04,0.1622,110281.6,272937.392,6.6114,23.886023958927552,23.837671683707047,24.10844442494185,23.808660318574752
002497.SZ,20230119,24.99,25.09,24.7,24.94,24.7,0.24,0.9717,182573.38,453592.104,6.6114,24.11811487998596,24.16646715520645,24.26317170564746,23.886023958927552
002497.SZ,20230120,24.93,25.57,24.88,25.38,24.94,0.44,1.7642,249071.52,628703.772,6.6114,24.543614901926365,24.10844442494185,24.72735354776427,24.06009214972136
002497.SZ,20230130,25.99,26.26,25.63,25.66,25.38,0.28,1.1032,299407.87,777072.923,6.6114,24.81438764316117,25.133512659616475,25.394614945807184,24.78537627802887
002497.SZ,20230131,25.66,25.86,25.56,25.78,25.66,0.12,0.4677,147369.64,379182.64,6.6114,24.930433103690376,24.81438764316117,25.007796744043176,24.71768309272017
002497.SZ,20230201,25.8,26.17,25.8,26.14,25.78,0.36,1.3964,211796.28,551727.223,6.6114,25.27856948527798,24.949774013778576,25.30758085041029,24.949774013778576
002497.SZ,20230202,26.15,26.2,25.85,25.94,26.14,-0.2,-0.7651,142812.06,370478.086,6.6114,25.08516038439598,25.28823994032208,25.33659221554258,24.998126288999075
002497.SZ,20230203,25.87,25.88,25.19,25.58,25.94,-0.36,-1.3878,180350.4,459900.214,6.6114,24.73702400280837,25.017467199087275,25.027137654131376,24.359876256088462
002497.SZ,20230206,25.46,25.46,25.13,25.3,25.58,-0.28,-1.0946,118448.55,299411.242,6.6114,24.466251261573564,24.62097854227917,24.62097854227917,24.30185352582386
002497.SZ,20230207,25.3,25.49,25.26,25.44,25.3,0.14,0.5534,105519.54,267750.353,6.6114,24.601637632190968,24.466251261573564,24.649989907411463,24.427569441397164
002497.SZ,20230208,25.66,26.07,25.55,25.74,25.44,0.3,1.1792,231035.76,597065.525,6.6114,24.89175128351397,24.81438764316117,25.21087629996928,24.70801263767607
002497.SZ,20230209,25.6,25.83,25.45,25.81,25.74,0.07,0.272,136422.27,350612.597,6.6114,24.959444468822674,24.75636491289657,24.978785378910874,24.611308087235063
