ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20250514,20.3,20.4,19.92,20.13,20.18,-0.05,-0.2478,100908.54,203184.34,4.774,20.090021950454688,20.25968433155639,20.35948573220445,19.880439009093763
300602.SZ,20250515,20.11,20.13,19.44,19.53,20.13,-0.6,-2.9806,116442.53,228853.805,4.774,19.49121354656632,20.070061670325074,20.090021950454688,19.401392285983068
300602.SZ,20250516,19.48,19.8,19.42,19.66,19.53,0.13,0.6656,80133.94,157664.153,4.774,19.6209553674088,19.44131284624229,19.760677328316085,19.38143200585345
300602.SZ,20250519,19.7,20.41,19.2,20.2,19.66,0.54,2.7467,154315.67,306138.347,4.774,20.159882930908328,19.660875927668023,20.36946587226926,19.16186892442772
300602.SZ,20250520,20.3,20.32,19.44,19.73,20.16,-0.43,-2.1329,186224.42,367135.631,4.7835,19.73,20.3,20.32,19.44
300602.SZ,20250521,19.52,19.58,19.15,19.21,19.73,-0.52,-2.6356,116859.3,225299.796,4.7835,19.21,19.52,19.58,19.15
300602.SZ,20250522,19.21,19.4,18.93,18.96,19.21,-0.25,-1.3014,80841.0,154707.239,4.7835,18.96,19.21,19.4,18.93
300602.SZ,20250523,18.92,19.17,18.6,18.64,18.96,-0.32,-1.6878,84126.61,158757.627,4.7835,18.64,18.92,19.17,18.6
300602.SZ,20250526,18.56,18.94,18.5,18.88,18.64,0.24,1.2876,59735.03,112276.891,4.7835,18.88,18.56,18.94,18.5
300602.SZ,20250527,18.9,18.9,18.52,18.58,18.88,-0.3,-1.589,61025.95,113702.272,4.7835,18.58,18.9,18.9,18.52
300602.SZ,20250528,18.59,18.85,18.42,18.51,18.58,-0.07,-0.3767,50140.65,93099.167,4.7835,18.51,18.59,18.85,18.42
300602.SZ,20250529,18.54,18.95,18.54,18.9,18.51,0.39,2.107,70124.17,132009.449,4.7835,18.9,18.54,18.95,18.54
300602.SZ,20250530,18.77,18.8,18.34,18.37,18.9,-0.53,-2.8042,72085.0,133304.915,4.7835,18.37,18.77,18.8,18.34
300602.SZ,20250603,18.38,18.67,18.2,18.62,18.37,0.25,1.3609,58397.0,108363.894,4.7835,18.62,18.38,18.67,18.2
300602.SZ,20250604,18.58,18.89,18.4,18.76,18.62,0.14,0.7519,62009.24,116353.879,4.7835,18.76,18.58,18.89,18.4
300602.SZ,20250605,18.77,19.24,18.63,19.22,18.76,0.46,2.452,102245.87,194382.332,4.7835,19.22,18.77,19.24,18.63
300602.SZ,20250606,19.11,19.18,18.9,19.05,19.22,-0.17,-0.8845,72368.17,137689.974,4.7835,19.05,19.11,19.18,18.9
300602.SZ,20250609,19.12,19.25,19.02,19.05,19.05,0.0,0.0,64366.77,123087.162,4.7835,19.05,19.12,19.25,19.02
300602.SZ,20250610,19.01,19.12,18.5,18.68,19.05,-0.37,-1.9423,75767.38,142232.904,4.7835,18.68,19.01,19.12,18.5
300602.SZ,20250611,18.71,18.99,18.6,18.63,18.68,-0.05,-0.2677,57921.79,108962.498,4.7835,18.63,18.71,18.99,18.6
300602.SZ,20250612,18.63,18.89,18.55,18.65,18.63,0.02,0.1074,53367.0,99942.949,4.7835,18.65,18.63,18.89,18.55
300602.SZ,20250613,18.55,18.61,18.03,18.1,18.65,-0.55,-2.9491,85861.61,156709.143,4.7835,18.1,18.55,18.61,18.03
300602.SZ,20250616,18.05,18.46,18.03,18.3,18.1,0.2,1.105,52428.0,96123.275,4.7835,18.3,18.05,18.46,18.03
300602.SZ,20250617,18.3,18.5,18.21,18.36,18.3,0.06,0.3279,51028.0,93636.319,4.7835,18.36,18.3,18.5,18.21
300602.SZ,20250618,18.29,18.62,18.16,18.6,18.36,0.24,1.3072,69722.66,128471.21,4.7835,18.6,18.29,18.62,18.16
300602.SZ,20250619,18.66,19.39,18.6,18.78,18.6,0.18,0.9677,124462.03,236405.189,4.7835,18.78,18.66,19.39,18.6
300602.SZ,20250620,18.8,19.44,18.55,18.55,18.78,-0.23,-1.2247,114544.67,215914.315,4.7835,18.55,18.8,19.44,18.55
300602.SZ,20250623,18.4,19.19,18.32,19.09,18.55,0.54,2.9111,111853.57,211741.818,4.7835,19.09,18.4,19.19,18.32
300602.SZ,20250624,19.12,20.35,19.04,20.13,19.09,1.04,5.4479,246554.46,487844.133,4.7835,20.13,19.12,20.35,19.04
300602.SZ,20250625,20.05,21.11,20.0,20.79,20.13,0.66,3.2787,305478.12,632496.074,4.7835,20.79,20.05,21.11,20.0
300602.SZ,20250626,20.81,21.1,20.58,20.64,20.79,-0.15,-0.7215,194205.46,403950.428,4.7835,20.64,20.81,21.1,20.58
300602.SZ,20250627,20.75,21.22,20.62,20.84,20.64,0.2,0.969,151856.3,317546.148,4.7835,20.84,20.75,21.22,20.62
300602.SZ,20250630,20.84,21.3,20.7,21.21,20.84,0.37,1.7754,131944.44,278537.884,4.7835,21.21,20.84,21.3,20.7
300602.SZ,20250701,21.1,21.18,20.7,20.97,21.21,-0.24,-1.1315,111923.15,234578.568,4.7835,20.97,21.1,21.18,20.7
300602.SZ,20250702,20.92,20.94,20.49,20.71,20.97,-0.26,-1.2399,94844.57,195767.325,4.7835,20.71,20.92,20.94,20.49
300602.SZ,20250703,20.65,21.18,20.63,21.15,20.71,0.44,2.1246,100473.02,210478.596,4.7835,21.15,20.65,21.18,20.63
300602.SZ,20250704,20.97,21.76,20.96,21.3,21.15,0.15,0.7092,204144.19,438220.542,4.7835,21.3,20.97,21.76,20.96
300602.SZ,20250707,21.14,21.66,21.0,21.11,21.3,-0.19,-0.892,86942.18,184203.197,4.7835,21.11,21.14,21.66,21.0
300602.SZ,20250708,21.12,22.83,21.12,22.6,21.11,1.49,7.0583,345716.56,771308.766,4.7835,22.6,21.12,22.83,21.12
300602.SZ,20250709,22.43,22.96,22.31,22.66,22.6,0.06,0.2655,230231.74,522108.175,4.7835,22.66,22.43,22.96,22.31
300602.SZ,20250710,22.51,23.8,22.24,22.96,22.66,0.3,1.3239,277755.76,638008.184,4.7835,22.96,22.51,23.8,22.24
300602.SZ,20250711,23.01,23.38,22.5,22.64,22.96,-0.32,-1.3937,242680.67,552736.014,4.7835,22.64,23.01,23.38,22.5
300602.SZ,20250714,22.82,23.1,22.58,22.89,22.64,0.25,1.1042,163775.57,375628.301,4.7835,22.89,22.82,23.1,22.58
300602.SZ,20250715,22.8,23.34,22.7,22.97,22.89,0.08,0.3495,208823.82,479839.229,4.7835,22.97,22.8,23.34,22.7
300602.SZ,20250716,22.95,22.96,22.47,22.74,22.97,-0.23,-1.0013,124827.77,284208.841,4.7835,22.74,22.95,22.96,22.47
300602.SZ,20250717,22.7,23.65,22.62,23.55,22.74,0.81,3.562,195634.65,452252.727,4.7835,23.55,22.7,23.65,22.62
300602.SZ,20250718,23.47,24.58,23.13,23.2,23.55,-0.35,-1.4862,254429.6,604375.96,4.7835,23.2,23.47,24.58,23.13
300602.SZ,20250721,23.12,23.34,22.84,23.16,23.2,-0.04,-0.1724,138450.93,319542.838,4.7835,23.16,23.12,23.34,22.84
300602.SZ,20250722,23.7,24.45,23.11,23.33,23.16,0.17,0.734,228314.2,541731.823,4.7835,23.33,23.7,24.45,23.11
300602.SZ,20250723,23.08,23.48,22.9,23.23,23.33,-0.1,-0.4286,142318.15,330455.721,4.7835,23.23,23.08,23.48,22.9
300602.SZ,20250724,23.18,23.45,22.79,23.04,23.23,-0.19,-0.8179,147031.73,338524.417,4.7835,23.04,23.18,23.45,22.79
300602.SZ,20250725,23.0,23.04,22.62,22.94,23.04,-0.1,-0.434,103815.22,237406.179,4.7835,22.94,23.0,23.04,22.62
300602.SZ,20250728,23.05,23.63,22.95,23.4,22.94,0.46,2.0052,151337.68,353250.385,4.7835,23.4,23.05,23.63,22.95
300602.SZ,20250729,23.31,24.39,23.3,23.95,23.4,0.55,2.3504,191575.23,457157.01,4.7835,23.95,23.31,24.39,23.3
300602.SZ,20250730,23.4,23.56,22.96,23.28,23.95,-0.67,-2.7975,153923.85,358193.042,4.7835,23.28,23.4,23.56,22.96
300602.SZ,20250731,23.28,24.18,23.28,23.57,23.28,0.29,1.2457,207770.46,493517.903,4.7835,23.57,23.28,24.18,23.28
300602.SZ,20250801,23.72,24.48,23.55,23.81,23.57,0.24,1.0182,220056.99,528918.774,4.7835,23.81,23.72,24.48,23.55
300602.SZ,20250804,23.55,25.18,23.55,24.66,23.81,0.85,3.5699,309676.81,758491.443,4.7835,24.66,23.55,25.18,23.55
300602.SZ,20250805,24.81,27.56,24.81,26.71,24.66,2.05,8.3131,575659.68,1514845.398,4.7835,26.71,24.81,27.56,24.81
300602.SZ,20250806,26.75,28.74,26.75,27.04,26.71,0.33,1.2355,593969.08,1624596.768,4.7835,27.040000000000003,26.75,28.74,26.75
300602.SZ,20250807,27.23,27.64,26.27,26.48,27.04,-0.56,-2.071,411016.79,1100874.562,4.7835,26.48,27.23,27.640000000000004,26.27
300602.SZ,20250808,26.3,28.23,26.24,27.91,26.48,1.43,5.4003,542859.94,1484871.223,4.7835,27.91,26.3,28.23,26.24
300602.SZ,20250811,28.3,28.98,27.3,28.23,27.91,0.32,1.1465,593560.83,1668296.167,4.7835,28.23,28.3,28.98,27.3
300602.SZ,20250812,28.12,31.08,27.65,29.75,28.23,1.52,5.3843,805278.96,2373876.3,4.7835,29.75,28.12,31.08,27.65
300602.SZ,20250813,29.2,30.16,28.67,29.75,29.75,0.0,0.0,552936.5,1631747.985,4.7835,29.75,29.2,30.16,28.67
300602.SZ,20250814,29.75,30.45,28.68,29.58,29.75,-0.17,-0.5714,432787.52,1272992.335,4.7835,29.58,29.75,30.450000000000003,28.68
300602.SZ,20250815,29.3,31.35,29.29,30.06,29.58,0.48,1.6227,580904.52,1765514.108,4.7835,30.06,29.3,31.35,29.29
300602.SZ,20250818,30.41,34.99,29.91,34.6,30.06,4.54,15.1031,758315.9,2441657.896,4.7835,34.6,30.41,34.99,29.91
300602.SZ,20250819,34.79,36.33,33.82,35.24,34.6,0.64,1.8497,744527.82,2618861.524,4.7835,35.24,34.79,36.33,33.82
300602.SZ,20250820,34.4,34.84,32.88,34.48,35.24,-0.76,-2.1566,551465.31,1860325.165,4.7835,34.48,34.4,34.84,32.88
300602.SZ,20250821,35.02,36.27,32.6,33.57,34.48,-0.91,-2.6392,590080.41,2008967.912,4.7835,33.57,35.02,36.27,32.6
300602.SZ,20250822,32.63,33.6,32.37,32.8,33.57,-0.77,-2.2937,532032.92,1746094.691,4.7835,32.8,32.63,33.6,32.37
300602.SZ,20250825,33.0,34.38,32.49,33.52,32.8,0.72,2.1951,574197.25,1913635.718,4.7835,33.52,33.0,34.38,32.49
300602.SZ,20250826,33.25,34.4,32.75,32.88,33.52,-0.64,-1.9093,433030.69,1450045.018,4.7835,32.88,33.25,34.4,32.75
300602.SZ,20250827,32.5,34.47,32.29,32.29,32.88,-0.59,-1.7944,619678.8,2072659.757,4.7835,32.29,32.5,34.47,32.29
300602.SZ,20250828,31.64,33.08,31.6,32.95,32.29,0.66,2.044,446312.93,1443393.832,4.7835,32.95,31.64,33.08,31.6
300602.SZ,20250829,32.93,33.16,32.1,32.8,32.95,-0.15,-0.4552,336423.6,1096246.899,4.7835,32.8,32.93,33.16,32.1
300602.SZ,20250901,33.01,33.35,31.88,32.1,32.8,-0.7,-2.1341,303833.73,982040.832,4.7835,32.1,33.01,33.35,31.879999999999995
300602.SZ,20250902,32.1,32.24,29.87,30.1,32.1,-2.0,-6.2305,416458.91,1274424.968,4.7835,30.1,32.1,32.24,29.87
300602.SZ,20250903,30.27,30.58,29.48,29.64,30.1,-0.46,-1.5282,232347.57,697231.896,4.7835,29.64,30.27,30.58,29.48
300602.SZ,20250904,29.77,30.15,27.3,27.88,29.64,-1.76,-5.9379,305970.37,874716.744,4.7835,27.88,29.77,30.15,27.3
300602.SZ,20250905,28.39,29.02,27.9,28.98,27.88,1.1,3.9455,232356.07,661928.216,4.7835,28.98,28.39,29.02,27.899999999999995
300602.SZ,20250908,28.84,29.24,28.28,28.63,28.98,-0.35,-1.2077,209801.44,601218.216,4.7835,28.63,28.84,29.24,28.28
300602.SZ,20250909,28.43,28.8,27.59,27.81,28.63,-0.82,-2.8641,195680.08,551433.221,4.7835,27.81,28.43,28.8,27.59
300602.SZ,20250910,28.2,29.04,28.1,28.46,27.81,0.65,2.3373,227232.27,650662.878,4.7835,28.46,28.2,29.04,28.100000000000005
300602.SZ,20250911,28.45,29.75,28.21,29.65,28.46,1.19,4.1813,303673.06,886715.133,4.7835,29.65,28.45,29.75,28.21
300602.SZ,20250912,29.51,30.17,29.29,29.7,29.65,0.05,0.1686,264219.43,786184.274,4.7835,29.7,29.51,30.17,29.29
300602.SZ,20250915,29.49,29.9,28.92,29.43,29.7,-0.27,-0.9091,216560.74,638819.053,4.7835,29.43,29.49,29.9,28.92
300602.SZ,20250916,29.86,31.05,29.55,30.73,29.43,1.3,4.4173,428682.4,1308774.348,4.7835,30.730000000000004,29.86,31.050000000000004,29.55
300602.SZ,20250917,30.99,33.0,30.88,32.39,30.73,1.66,5.4019,545957.11,1757497.344,4.7835,32.39,30.99,33.0,30.880000000000003
300602.SZ,20250918,32.37,38.0,31.73,35.69,32.39,3.3,10.1883,952693.59,3336766.91,4.7835,35.69,32.37,38.0,31.730000000000004
300602.SZ,20250919,35.55,35.79,33.73,33.95,35.69,-1.74,-4.8753,571564.84,1972552.191,4.7835,33.95,35.55,35.79,33.73
300602.SZ,20250922,34.03,35.61,33.66,35.26,33.95,1.31,3.8586,568073.92,1976328.683,4.7835,35.26,34.03,35.61,33.66
300602.SZ,20250923,35.26,35.88,33.37,34.22,35.26,-1.04,-2.9495,480939.17,1659332.451,4.7835,34.22,35.26,35.88,33.37
300602.SZ,20250924,34.17,34.58,33.14,34.0,34.22,-0.22,-0.6429,359460.69,1216793.225,4.7835,34.0,34.17,34.58,33.14
300602.SZ,20250925,34.0,35.14,33.51,34.19,34.0,0.19,0.5588,343624.24,1181829.002,4.7835,34.19,34.0,35.14,33.51
300602.SZ,20250926,33.84,34.84,32.22,32.26,34.19,-1.93,-5.6449,349641.77,1159422.724,4.7835,32.26,33.84,34.84,32.22
300602.SZ,20250929,32.68,33.12,32.26,32.9,32.26,0.64,1.9839,202154.36,662509.7,4.7835,32.9,32.68,33.12,32.26
300602.SZ,20250930,32.91,33.59,32.13,32.35,32.9,-0.55,-1.6717,207158.25,676041.983,4.7835,32.35,32.91,33.59,32.13
300602.SZ,20251009,32.66,35.85,32.66,34.66,32.35,2.31,7.1406,521026.06,1819473.292,4.7835,34.66,32.66,35.85,32.66
300602.SZ,20251010,34.25,37.99,34.18,35.46,34.66,0.8,2.3081,610957.79,2250289.519,4.7835,35.46,34.25,37.99,34.18
300602.SZ,20251013,33.57,37.95,33.53,36.84,35.46,1.38,3.8917,543314.49,1979215.796,4.7835,36.84,33.57,37.95,33.53
300602.SZ,20251014,38.0,38.2,33.77,33.88,36.84,-2.96,-8.0347,634143.24,2225364.694,4.7835,33.88,38.0,38.2,33.77
300602.SZ,20251015,34.42,36.93,33.56,36.0,33.88,2.12,6.2574,526419.76,1857391.203,4.7835,36.0,34.42,36.93,33.56
300602.SZ,20251016,35.06,35.2,32.33,32.89,36.0,-3.11,-8.6389,503225.13,1668759.794,4.7835,32.89,35.06,35.2,32.33
300602.SZ,20251017,33.15,33.28,30.9,30.96,32.89,-1.93,-5.868,343661.37,1092380.506,4.7835,30.96,33.15,33.28,30.9
300602.SZ,20251020,31.5,32.32,31.13,31.41,30.96,0.45,1.4535,229233.82,726896.108,4.7835,31.410000000000004,31.5,32.32,31.130000000000003
300602.SZ,20251021,31.48,32.05,31.23,31.85,31.41,0.44,1.4008,187254.58,594669.665,4.7835,31.85,31.480000000000004,32.05,31.230000000000004
300602.SZ,20251022,31.64,31.72,30.8,31.28,31.85,-0.57,-1.7896,154828.64,484196.014,4.7835,31.28,31.64,31.72,30.800000000000004
300602.SZ,20251023,31.1,31.27,30.05,30.54,31.28,-0.74,-2.3657,142625.12,434196.716,4.7835,30.54,31.1,31.270000000000003,30.05
300602.SZ,20251024,30.68,33.09,30.54,32.81,30.54,2.27,7.4329,282864.29,902728.555,4.7835,32.81,30.68,33.09,30.54
300602.SZ,20251027,33.49,34.09,33.0,33.33,32.81,0.52,1.5849,246553.95,825540.658,4.7835,33.33,33.49,34.09,33.0
300602.SZ,20251028,33.18,33.66,32.62,33.14,33.33,-0.19,-0.5701,167986.71,556323.506,4.7835,33.14,33.18,33.66,32.62
300602.SZ,20251029,33.02,34.09,33.02,33.65,33.14,0.51,1.5389,208580.87,700833.422,4.7835,33.65,33.02,34.09,33.02
300602.SZ,20251030,33.68,34.55,32.7,32.91,33.65,-0.74,-2.1991,207103.18,689750.883,4.7835,32.91,33.68,34.55,32.7
300602.SZ,20251031,32.79,33.24,31.46,31.48,32.91,-1.43,-4.3452,192107.96,616254.881,4.7835,31.480000000000004,32.79,33.24,31.46
300602.SZ,20251103,31.34,31.53,30.38,31.51,31.48,0.03,0.0953,189590.11,586526.836,4.7835,31.510000000000005,31.340000000000003,31.53,30.380000000000003
300602.SZ,20251104,31.56,31.6,29.55,29.8,31.51,-1.71,-5.4268,191837.11,578696.593,4.7835,29.8,31.56,31.6,29.55
300602.SZ,20251105,29.17,30.0,28.77,29.68,29.8,-0.12,-0.4027,170481.29,500671.538,4.7835,29.68,29.17,30.0,28.77
300602.SZ,20251106,29.84,30.48,29.48,30.35,29.68,0.67,2.2574,139576.67,420439.889,4.7835,30.35,29.84,30.48,29.48
300602.SZ,20251107,30.36,32.67,29.91,31.52,30.35,1.17,3.855,270842.44,848795.091,4.7835,31.520000000000003,30.36,32.67,29.91
300602.SZ,20251110,31.3,31.83,29.61,30.04,31.52,-1.48,-4.6954,251787.45,765284.165,4.7835,30.04,31.300000000000004,31.83,29.61
300602.SZ,20251111,30.23,30.55,28.9,29.03,30.04,-1.01,-3.3622,193727.8,571375.942,4.7835,29.03,30.23,30.550000000000004,28.899999999999995
300602.SZ,20251112,28.9,29.04,28.15,28.75,29.03,-0.28,-0.9645,158340.78,452518.77,4.7835,28.75,28.899999999999995,29.04,28.149999999999995
300602.SZ,20251113,28.6,29.89,28.49,29.5,28.75,0.75,2.6087,247163.42,721724.582,4.7835,29.5,28.6,29.89,28.49
300602.SZ,20251114,28.95,28.99,28.1,28.35,29.5,-1.15,-3.8983,163289.15,465875.166,4.7835,28.35,28.95,28.99,28.100000000000005
300602.SZ,20251117,28.4,29.33,28.39,28.94,28.35,0.59,2.0811,161389.77,466314.728,4.7835,28.94,28.399999999999995,29.33,28.39
300602.SZ,20251118,28.73,29.17,28.38,28.53,28.94,-0.41,-1.4167,129879.93,372539.302,4.7835,28.53,28.73,29.17,28.38
300602.SZ,20251119,28.53,28.7,27.95,28.07,28.53,-0.46,-1.6123,121398.17,343758.867,4.7835,28.07,28.53,28.7,27.95
300602.SZ,20251120,28.81,29.0,27.71,28.03,28.07,-0.04,-0.1425,121414.44,341770.548,4.7835,28.030000000000005,28.81,29.0,27.710000000000004
300602.SZ,20251121,27.18,27.55,26.4,26.52,28.03,-1.51,-5.3871,177620.78,477010.467,4.7835,26.52,27.180000000000003,27.55,26.4
300602.SZ,20251124,26.58,27.28,26.58,26.96,26.52,0.44,1.6591,146980.65,395427.345,4.7835,26.960000000000004,26.58,27.280000000000005,26.58
300602.SZ,20251125,27.1,28.16,27.01,27.88,26.96,0.92,3.4125,186217.95,517929.957,4.7835,27.88,27.100000000000005,28.16,27.01
300602.SZ,20251126,27.62,28.38,27.33,27.91,27.88,0.03,0.1076,179473.67,502635.763,4.7835,27.91,27.62,28.38,27.33
300602.SZ,20251127,27.92,28.55,27.85,27.96,27.91,0.05,0.1791,153044.0,432006.766,4.7835,27.960000000000004,27.920000000000005,28.55,27.850000000000005
300602.SZ,20251128,27.86,28.1,27.55,27.93,27.96,-0.03,-0.1073,117480.02,327286.772,4.7835,27.930000000000003,27.860000000000003,28.100000000000005,27.55
300602.SZ,20251201,28.0,28.77,27.61,28.41,27.93,0.48,1.7186,160721.64,453335.467,4.7835,28.41,28.0,28.77,27.610000000000003
300602.SZ,20251202,29.5,29.57,27.5,27.78,28.41,-0.63,-2.2175,276873.26,776496.739,4.7835,27.780000000000005,29.5,29.57,27.500000000000004
300602.SZ,20251203,27.93,28.05,26.95,27.02,27.78,-0.76,-2.7358,179895.03,490194.964,4.7835,27.02,27.930000000000003,28.05,26.95
300602.SZ,20251204,27.19,27.47,26.88,27.33,27.02,0.31,1.1473,113727.38,309635.659,4.7835,27.33,27.19,27.47,26.88
300602.SZ,20251205,27.33,28.06,26.84,27.92,27.33,0.59,2.1588,139198.83,384497.043,4.7835,27.920000000000005,27.33,28.06,26.84
300602.SZ,20251208,27.97,29.39,27.92,29.0,27.92,1.08,3.8682,223907.02,648172.809,4.7835,29.0,27.969999999999995,29.39,27.920000000000005
300602.SZ,20251209,28.99,29.58,28.81,29.0,29.0,0.0,0.0,172059.17,502088.689,4.7835,29.0,28.99,29.58,28.81
300602.SZ,20251210,29.0,29.07,28.12,28.68,29.0,-0.32,-1.1034,147178.31,418891.6,4.7835,28.68,29.0,29.07,28.12
300602.SZ,20251211,28.69,28.81,27.89,27.89,28.68,-0.79,-2.7545,115688.66,326159.017,4.7835,27.890000000000004,28.69,28.81,27.890000000000004
300602.SZ,20251212,28.02,28.67,27.48,28.42,27.89,0.53,1.9003,121119.4,341072.792,4.7835,28.42,28.02,28.67,27.48
300602.SZ,20251215,28.01,28.22,27.68,27.71,28.42,-0.71,-2.4982,93502.42,261167.834,4.7835,27.710000000000004,28.01,28.219999999999995,27.680000000000003
300602.SZ,20251216,27.62,27.88,26.78,27.27,27.71,-0.44,-1.5879,110386.77,299699.258,4.7835,27.27,27.62,27.88,26.780000000000005
300602.SZ,20251217,27.2,29.67,27.2,29.55,27.27,2.28,8.3608,363819.48,1052938.4,4.7835,29.55,27.2,29.67,27.2
300602.SZ,20251218,29.3,30.2,29.05,29.28,29.55,-0.27,-0.9137,246444.31,731778.867,4.7835,29.28,29.3,30.2,29.05
300602.SZ,20251219,29.6,29.96,28.85,29.63,29.28,0.35,1.1954,218148.18,644856.424,4.7835,29.63,29.6,29.96,28.85
300602.SZ,20251222,29.49,30.48,29.33,30.02,29.63,0.39,1.3162,291588.61,876377.608,4.7835,30.02,29.49,30.48,29.33
300602.SZ,20251223,29.6,32.0,29.45,31.59,30.02,1.57,5.2298,485056.84,1501025.926,4.7835,31.590000000000003,29.6,32.0,29.45
300602.SZ,20251224,31.37,35.05,31.07,33.99,31.59,2.4,7.5973,645655.34,2136600.187,4.7835,33.99,31.370000000000005,35.05,31.07
300602.SZ,20251225,34.0,34.88,33.56,34.31,33.99,0.32,0.9415,468967.05,1604356.433,4.7835,34.31,34.0,34.88,33.56
300602.SZ,20251226,34.8,34.85,32.96,33.31,34.31,-1.0,-2.9146,380955.85,1276504.634,4.7835,33.31,34.8,34.85,32.96
300602.SZ,20251229,33.5,34.69,33.31,33.71,33.31,0.4,1.2008,324511.6,1098911.444,4.7835,33.71,33.5,34.69,33.31
300602.SZ,20251230,33.0,34.6,32.72,34.01,33.71,0.3,0.8899,336256.42,1144170.272,4.7835,34.01,33.0,34.6,32.72
300602.SZ,20251231,34.0,34.03,33.03,33.16,34.01,-0.85,-2.4993,217069.01,725250.97,4.7835,33.16,34.0,34.03,33.03
300602.SZ,20260105,33.37,33.85,32.61,33.27,33.16,0.11,0.3317,242285.42,804866.723,4.7835,33.27,33.37,33.85,32.61
300602.SZ,20260106,33.02,33.39,31.89,32.34,33.27,-0.93,-2.7953,306520.46,992962.783,4.7835,32.34,33.02,33.39,31.89
300602.SZ,20260107,32.0,32.76,31.8,32.4,32.34,0.06,0.1855,227559.54,736634.766,4.7835,32.4,32.0,32.76,31.800000000000004
300602.SZ,20260108,32.55,32.74,31.56,32.05,32.4,-0.35,-1.0802,232010.93,742316.237,4.7835,32.05,32.55,32.74,31.56
300602.SZ,20260109,31.58,33.19,31.35,32.96,32.05,0.91,2.8393,298711.04,971575.771,4.7835,32.96,31.58,33.19,31.35
