ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20250212,8.17,8.25,8.11,8.22,8.17,0.05,0.612,42803.0,35041.029,2.932,8.22,8.17,8.25,8.11
300437.SZ,20250213,8.25,8.34,8.17,8.24,8.22,0.02,0.2433,44679.0,36891.772,2.932,8.24,8.25,8.34,8.17
300437.SZ,20250214,8.27,8.34,8.16,8.19,8.24,-0.05,-0.6068,38828.97,32032.221,2.932,8.19,8.27,8.34,8.16
300437.SZ,20250217,8.17,8.46,8.17,8.45,8.19,0.26,3.1746,61679.0,51479.327,2.932,8.45,8.17,8.46,8.17
300437.SZ,20250218,8.45,8.47,8.1,8.15,8.45,-0.3,-3.5503,55440.0,45813.733,2.932,8.15,8.45,8.47,8.1
300437.SZ,20250219,8.15,8.27,8.13,8.24,8.15,0.09,1.1043,33189.0,27269.672,2.932,8.24,8.15,8.27,8.13
300437.SZ,20250220,8.2,8.5,8.18,8.34,8.24,0.1,1.2136,46320.38,38644.865,2.932,8.34,8.2,8.5,8.18
300437.SZ,20250221,8.35,8.4,8.11,8.21,8.34,-0.13,-1.5588,55756.0,45674.94,2.932,8.21,8.35,8.4,8.11
300437.SZ,20250224,8.21,8.42,8.19,8.37,8.21,0.16,1.9488,58698.78,48856.942,2.932,8.37,8.21,8.42,8.19
300437.SZ,20250225,8.39,8.51,8.26,8.29,8.37,-0.08,-0.9558,54774.25,45725.96,2.932,8.29,8.39,8.51,8.26
300437.SZ,20250226,8.29,8.46,8.25,8.34,8.29,0.05,0.6031,60461.15,50482.066,2.932,8.34,8.29,8.46,8.25
300437.SZ,20250227,8.37,8.38,8.11,8.26,8.34,-0.08,-0.9592,60797.65,50058.237,2.932,8.26,8.37,8.38,8.11
300437.SZ,20250228,8.26,8.33,8.08,8.08,8.26,-0.18,-2.1792,55426.6,45302.928,2.932,8.08,8.26,8.33,8.08
300437.SZ,20250303,8.08,8.5,8.08,8.27,8.08,0.19,2.3515,89817.6,74760.4,2.932,8.27,8.08,8.5,8.08
300437.SZ,20250304,8.21,8.32,8.15,8.29,8.27,0.02,0.2418,47075.0,38797.803,2.932,8.29,8.21,8.32,8.15
300437.SZ,20250305,8.25,8.27,7.95,8.08,8.29,-0.21,-2.5332,74263.0,59787.27,2.932,8.08,8.25,8.27,7.95
300437.SZ,20250306,8.09,8.15,7.95,8.07,8.08,-0.01,-0.1238,53100.6,42740.805,2.932,8.07,8.09,8.15,7.95
300437.SZ,20250307,8.05,8.13,7.91,7.94,8.07,-0.13,-1.6109,53341.0,42623.901,2.932,7.94,8.05,8.13,7.91
300437.SZ,20250310,7.97,8.11,7.91,8.03,7.94,0.09,1.1335,46791.0,37541.639,2.932,8.03,7.969999999999999,8.11,7.91
300437.SZ,20250311,7.96,8.09,7.91,8.09,8.03,0.06,0.7472,52382.0,41944.817,2.932,8.09,7.96,8.09,7.91
300437.SZ,20250312,8.14,8.17,8.03,8.11,8.09,0.02,0.2472,52513.0,42538.714,2.932,8.11,8.14,8.17,8.03
300437.SZ,20250313,8.08,8.71,7.94,8.44,8.11,0.33,4.0691,165823.87,138210.81,2.932,8.44,8.08,8.71,7.94
300437.SZ,20250314,8.44,8.91,8.25,8.7,8.44,0.26,3.0806,182391.9,157029.185,2.932,8.7,8.44,8.91,8.25
300437.SZ,20250317,8.68,8.95,8.53,8.6,8.7,-0.1,-1.1494,141076.77,122445.32,2.932,8.6,8.68,8.95,8.53
300437.SZ,20250318,8.59,8.65,8.46,8.49,8.6,-0.11,-1.2791,82330.22,70126.968,2.932,8.49,8.59,8.65,8.46
300437.SZ,20250319,8.49,8.5,8.34,8.42,8.49,-0.07,-0.8245,54066.0,45444.001,2.932,8.42,8.49,8.5,8.34
300437.SZ,20250320,8.42,8.49,8.31,8.37,8.42,-0.05,-0.5938,51822.0,43474.167,2.932,8.37,8.42,8.49,8.31
300437.SZ,20250321,8.39,8.52,8.26,8.29,8.37,-0.08,-0.9558,66639.81,55741.225,2.932,8.29,8.39,8.52,8.26
300437.SZ,20250324,8.26,8.47,8.11,8.19,8.29,-0.1,-1.2063,89410.2,73972.824,2.932,8.19,8.26,8.47,8.11
300437.SZ,20250325,8.19,8.6,8.0,8.6,8.19,0.41,5.0061,152761.75,128072.449,2.932,8.6,8.19,8.6,8.0
300437.SZ,20250326,8.5,8.73,8.45,8.5,8.6,-0.1,-1.1628,114390.91,98051.012,2.932,8.5,8.5,8.73,8.45
300437.SZ,20250327,8.44,9.55,8.43,8.84,8.5,0.34,4.0,211142.2,190171.231,2.932,8.84,8.44,9.55,8.43
300437.SZ,20250328,8.8,8.88,8.3,8.3,8.84,-0.54,-6.1086,139785.32,119310.801,2.932,8.3,8.8,8.88,8.3
300437.SZ,20250331,8.26,8.29,7.87,7.94,8.3,-0.36,-4.3373,98508.56,78972.544,2.932,7.94,8.26,8.29,7.869999999999999
300437.SZ,20250401,8.0,8.15,7.98,8.01,7.94,0.07,0.8816,59163.66,47680.61,2.932,8.01,8.0,8.15,7.979999999999999
300437.SZ,20250402,8.01,8.13,7.87,7.91,8.01,-0.1,-1.2484,50468.49,40235.836,2.932,7.91,8.01,8.13,7.869999999999999
300437.SZ,20250403,7.83,7.95,7.76,7.85,7.91,-0.06,-0.7585,45168.01,35463.805,2.932,7.85,7.83,7.95,7.759999999999999
300437.SZ,20250407,7.52,7.52,6.32,6.45,7.85,-1.4,-17.8344,105462.35,71598.381,2.932,6.45,7.52,7.52,6.32
300437.SZ,20250408,6.45,6.92,6.45,6.75,6.45,0.3,4.6512,71092.0,47834.645,2.932,6.75,6.45,6.92,6.45
300437.SZ,20250409,6.77,6.9,6.26,6.86,6.75,0.11,1.6296,67959.0,45125.294,2.932,6.86,6.77,6.900000000000001,6.26
300437.SZ,20250410,6.91,7.17,6.91,7.06,6.86,0.2,2.9155,58676.99,41633.986,2.932,7.06,6.91,7.17,6.91
300437.SZ,20250411,7.09,7.13,7.0,7.01,7.06,-0.05,-0.7082,39668.0,27975.544,2.932,7.01,7.089999999999999,7.13,7.000000000000001
300437.SZ,20250414,7.09,7.2,7.01,7.13,7.01,0.12,1.7118,38885.01,27791.898,2.932,7.13,7.089999999999999,7.199999999999999,7.01
300437.SZ,20250415,7.12,7.24,7.08,7.16,7.13,0.03,0.4208,33765.99,24130.469,2.932,7.16,7.12,7.24,7.08
300437.SZ,20250416,7.12,7.16,6.83,6.96,7.16,-0.2,-2.7933,40335.99,28137.823,2.932,6.96,7.12,7.16,6.83
300437.SZ,20250417,6.94,7.19,6.94,7.1,6.96,0.14,2.0115,38768.99,27560.617,2.932,7.1,6.94,7.19,6.94
300437.SZ,20250418,7.12,7.15,6.98,7.13,7.1,0.03,0.4225,44952.83,31787.672,2.932,7.13,7.12,7.15,6.98
300437.SZ,20250421,7.11,7.19,7.07,7.15,7.13,0.02,0.2805,30000.0,21413.812,2.932,7.15,7.11,7.19,7.07
300437.SZ,20250422,7.1,7.16,7.07,7.07,7.15,-0.08,-1.1189,36133.0,25676.203,2.932,7.07,7.1,7.16,7.07
300437.SZ,20250423,7.09,7.14,7.08,7.1,7.07,0.03,0.4243,29753.79,21146.028,2.932,7.1,7.089999999999999,7.139999999999999,7.08
300437.SZ,20250424,7.12,7.12,6.88,6.89,7.1,-0.21,-2.9577,45423.0,31692.77,2.932,6.890000000000001,7.12,7.12,6.88
300437.SZ,20250425,6.93,7.0,6.8,6.85,6.89,-0.04,-0.5806,46681.99,32180.443,2.932,6.85,6.93,7.000000000000001,6.8
300437.SZ,20250428,6.92,6.94,6.66,6.73,6.85,-0.12,-1.7518,42530.0,28836.037,2.932,6.73,6.92,6.94,6.66
300437.SZ,20250429,6.73,6.93,6.72,6.79,6.73,0.06,0.8915,55570.0,38047.753,2.932,6.790000000000001,6.73,6.93,6.72
300437.SZ,20250430,7.13,7.47,7.02,7.02,6.79,0.23,3.3873,109474.0,78163.175,2.932,7.02,7.13,7.47,7.02
300437.SZ,20250506,7.4,8.09,7.38,7.58,7.02,0.56,7.9772,150784.0,115402.269,2.932,7.58,7.4,8.09,7.38
300437.SZ,20250507,7.49,7.91,7.49,7.8,7.58,0.22,2.9024,141305.6,108685.349,2.932,7.8,7.49,7.91,7.49
300437.SZ,20250508,7.71,8.02,7.6,7.81,7.8,0.01,0.1282,112573.0,87924.58,2.932,7.809999999999999,7.709999999999999,8.02,7.6
300437.SZ,20250509,7.82,7.92,7.65,7.65,7.81,-0.16,-2.0487,64808.0,50169.28,2.932,7.65,7.819999999999999,7.919999999999999,7.65
300437.SZ,20250512,7.75,7.79,7.64,7.74,7.65,0.09,1.1765,49918.0,38476.835,2.932,7.74,7.75,7.79,7.64
300437.SZ,20250513,7.81,7.95,7.74,7.8,7.74,0.06,0.7752,60859.0,47655.839,2.932,7.8,7.809999999999999,7.95,7.74
300437.SZ,20250514,7.79,7.87,7.77,7.81,7.8,0.01,0.1282,46806.0,36588.97,2.932,7.809999999999999,7.79,7.869999999999999,7.77
300437.SZ,20250515,7.86,8.99,7.76,8.25,7.81,0.44,5.6338,253484.76,214744.939,2.932,8.25,7.86,8.99,7.759999999999999
300437.SZ,20250516,8.01,8.78,7.95,8.48,8.25,0.23,2.7879,221959.0,183424.924,2.932,8.48,8.01,8.78,7.95
300437.SZ,20250519,8.3,8.38,8.09,8.2,8.48,-0.28,-3.3019,135850.84,111534.14,2.932,8.2,8.3,8.38,8.09
300437.SZ,20250520,8.25,8.28,8.08,8.26,8.2,0.06,0.7317,95786.0,78594.324,2.932,8.26,8.25,8.28,8.08
300437.SZ,20250521,8.28,8.39,8.17,8.21,8.26,-0.05,-0.6053,81107.0,66894.52,2.932,8.21,8.28,8.39,8.17
300437.SZ,20250522,8.17,8.26,7.95,7.98,8.21,-0.23,-2.8015,77275.0,62309.453,2.932,7.979999999999999,8.17,8.26,7.95
300437.SZ,20250523,8.1,8.27,7.98,8.01,7.98,0.03,0.3759,63042.0,50954.986,2.932,8.01,8.1,8.27,7.979999999999999
300437.SZ,20250526,7.95,8.12,7.92,8.04,8.01,0.03,0.3745,47924.0,38499.791,2.932,8.04,7.95,8.12,7.919999999999999
300437.SZ,20250527,8.08,8.31,7.96,8.27,8.04,0.23,2.8607,82333.0,67107.442,2.932,8.27,8.08,8.31,7.96
300437.SZ,20250528,8.24,8.45,8.13,8.2,8.27,-0.07,-0.8464,66389.0,54805.922,2.932,8.2,8.24,8.45,8.13
300437.SZ,20250529,8.16,8.3,8.08,8.27,8.2,0.07,0.8537,61627.0,50770.581,2.932,8.27,8.16,8.3,8.08
300437.SZ,20250530,8.32,8.48,8.2,8.2,8.27,-0.07,-0.8464,84667.68,70509.075,2.932,8.2,8.32,8.48,8.2
300437.SZ,20250603,8.03,8.34,8.01,8.24,8.2,0.04,0.4878,58921.0,48277.359,2.932,8.24,8.03,8.34,8.01
300437.SZ,20250604,8.27,8.31,8.19,8.3,8.24,0.06,0.7282,47818.0,39522.133,2.932,8.3,8.27,8.31,8.19
300437.SZ,20250605,8.32,8.34,8.2,8.23,8.3,-0.07,-0.8434,43664.0,36023.91,2.932,8.23,8.32,8.34,8.2
300437.SZ,20250606,8.29,8.35,8.23,8.32,8.23,0.09,1.0936,47156.0,39154.875,2.932,8.32,8.29,8.35,8.23
300437.SZ,20250609,8.32,8.44,8.3,8.43,8.32,0.11,1.3221,52348.58,43937.638,2.932,8.43,8.32,8.44,8.3
300437.SZ,20250610,8.41,8.48,8.18,8.37,8.43,-0.06,-0.7117,66304.57,55409.724,2.932,8.37,8.41,8.48,8.18
300437.SZ,20250611,8.37,8.45,8.33,8.37,8.37,0.0,0.0,39873.0,33467.688,2.932,8.37,8.37,8.45,8.33
300437.SZ,20250612,8.38,8.4,8.27,8.38,8.37,0.01,0.1195,42602.0,35543.016,2.932,8.38,8.38,8.4,8.27
300437.SZ,20250613,8.35,8.49,8.3,8.35,8.38,-0.03,-0.358,63986.59,53652.257,2.932,8.35,8.35,8.49,8.3
300437.SZ,20250616,8.28,8.43,8.23,8.3,8.35,-0.05,-0.5988,49139.0,40941.379,2.932,8.3,8.28,8.43,8.23
300437.SZ,20250617,8.32,8.48,8.28,8.35,8.3,0.05,0.6024,44092.8,36854.643,2.932,8.35,8.32,8.48,8.28
300437.SZ,20250618,8.3,8.89,8.26,8.56,8.35,0.21,2.515,178080.6,153340.263,2.932,8.56,8.3,8.89,8.26
300437.SZ,20250619,8.68,9.41,8.51,9.17,8.56,0.61,7.1262,311803.17,281087.105,2.932,9.17,8.68,9.41,8.51
300437.SZ,20250620,9.13,9.16,8.72,8.77,9.17,-0.4,-4.3621,202471.48,180085.059,2.932,8.77,9.13,9.16,8.72
300437.SZ,20250623,8.61,9.12,8.53,8.89,8.77,0.12,1.3683,158349.97,141490.548,2.932,8.89,8.61,9.12,8.53
300437.SZ,20250624,8.97,8.98,8.75,8.91,8.89,0.02,0.225,117913.0,104790.507,2.932,8.91,8.97,8.98,8.75
300437.SZ,20250625,9.18,9.38,8.81,8.91,8.91,0.0,0.0,143614.0,129641.655,2.932,8.91,9.18,9.38,8.81
300437.SZ,20250626,8.85,9.23,8.82,8.93,8.91,0.02,0.2245,117412.45,105860.892,2.932,8.93,8.85,9.23,8.82
300437.SZ,20250627,8.95,9.31,8.94,9.01,8.93,0.08,0.8959,105895.4,95984.902,2.932,9.01,8.95,9.31,8.94
300437.SZ,20250630,9.09,9.18,8.89,9.07,9.01,0.06,0.6659,81324.0,73231.748,2.932,9.07,9.09,9.18,8.89
300437.SZ,20250701,9.1,9.1,8.83,8.93,9.07,-0.14,-1.5436,82013.66,73327.563,2.932,8.93,9.1,9.1,8.83
300437.SZ,20250702,8.9,10.47,8.81,10.03,8.93,1.1,12.318,353728.28,339647.098,2.932,10.03,8.9,10.47,8.81
300437.SZ,20250703,9.8,9.86,9.39,9.6,10.03,-0.43,-4.2871,210755.21,201280.175,2.932,9.6,9.8,9.86,9.39
300437.SZ,20250704,9.6,9.63,9.17,9.23,9.6,-0.37,-3.8542,130268.59,121413.263,2.932,9.23,9.6,9.63,9.17
300437.SZ,20250707,9.18,9.31,9.12,9.28,9.23,0.05,0.5417,76488.0,70790.864,2.932,9.28,9.18,9.31,9.12
300437.SZ,20250708,9.28,9.66,9.26,9.47,9.28,0.19,2.0474,130690.0,124127.51,2.932,9.47,9.28,9.66,9.26
300437.SZ,20250709,9.48,9.49,9.18,9.21,9.47,-0.26,-2.7455,116696.0,108390.237,2.932,9.21,9.48,9.49,9.18
300437.SZ,20250710,9.17,9.27,9.04,9.24,9.21,0.03,0.3257,95382.0,87276.574,2.932,9.24,9.17,9.27,9.04
300437.SZ,20250711,9.2,9.23,9.05,9.16,9.24,-0.08,-0.8658,64135.0,58589.423,2.932,9.16,9.2,9.23,9.05
300437.SZ,20250714,9.18,9.25,9.16,9.24,9.16,0.08,0.8734,46166.25,42500.522,2.932,9.24,9.18,9.25,9.16
300437.SZ,20250715,9.21,9.27,8.88,8.99,9.24,-0.25,-2.7056,74189.0,66905.997,2.932,8.99,9.21,9.27,8.88
300437.SZ,20250716,9.01,9.05,8.96,9.04,8.99,0.05,0.5562,36181.84,32612.201,2.932,9.04,9.01,9.05,8.96
300437.SZ,20250717,9.09,9.09,8.96,9.05,9.04,0.01,0.1106,41970.0,37899.889,2.932,9.05,9.09,9.09,8.96
300437.SZ,20250718,9.04,9.17,9.03,9.09,9.05,0.04,0.442,43849.0,39828.271,2.932,9.09,9.04,9.17,9.03
300437.SZ,20250721,9.1,9.39,9.09,9.29,9.09,0.2,2.2002,91323.79,84793.886,2.932,9.29,9.1,9.39,9.09
300437.SZ,20250722,9.3,9.4,9.17,9.35,9.29,0.06,0.6459,75284.29,69961.884,2.932,9.35,9.3,9.4,9.17
300437.SZ,20250723,9.36,9.38,9.16,9.2,9.35,-0.15,-1.6043,66070.0,61183.56,2.932,9.2,9.36,9.38,9.16
300437.SZ,20250724,9.19,9.32,9.18,9.3,9.2,0.1,1.087,62896.0,58175.533,2.932,9.3,9.19,9.32,9.18
300437.SZ,20250725,9.3,9.33,9.21,9.25,9.3,-0.05,-0.5376,45273.6,41935.196,2.932,9.25,9.3,9.33,9.21
300437.SZ,20250728,9.25,9.34,9.21,9.32,9.25,0.07,0.7568,41044.67,38138.882,2.932,9.32,9.25,9.34,9.21
300437.SZ,20250729,9.3,9.65,9.18,9.5,9.32,0.18,1.9313,101063.79,95040.034,2.932,9.5,9.3,9.65,9.18
300437.SZ,20250730,9.5,9.52,9.28,9.32,9.5,-0.18,-1.8947,75619.29,71040.212,2.932,9.32,9.5,9.52,9.28
300437.SZ,20250731,9.28,9.3,8.98,8.99,9.32,-0.33,-3.5408,81105.73,73974.406,2.932,8.99,9.28,9.3,8.98
300437.SZ,20250801,8.99,9.28,8.93,9.19,8.99,0.2,2.2247,56003.0,51414.455,2.932,9.19,8.99,9.28,8.93
300437.SZ,20250804,9.24,9.35,9.09,9.33,9.19,0.14,1.5234,57181.7,52955.764,2.932,9.33,9.24,9.35,9.09
300437.SZ,20250805,9.37,9.46,9.35,9.4,9.33,0.07,0.7503,49710.84,46720.984,2.932,9.4,9.37,9.46,9.35
300437.SZ,20250806,9.48,9.48,9.33,9.37,9.4,-0.03,-0.3191,44067.71,41274.201,2.932,9.37,9.48,9.48,9.33
300437.SZ,20250807,9.43,9.45,9.29,9.3,9.37,-0.07,-0.7471,44886.0,41883.56,2.932,9.3,9.43,9.45,9.29
300437.SZ,20250808,9.28,9.37,9.2,9.35,9.3,0.05,0.5376,45212.06,42026.981,2.932,9.35,9.28,9.37,9.2
300437.SZ,20250811,9.45,9.49,9.32,9.47,9.35,0.12,1.2834,54628.4,51593.796,2.932,9.47,9.45,9.49,9.32
300437.SZ,20250812,9.48,9.49,9.32,9.38,9.47,-0.09,-0.9504,39905.61,37443.173,2.932,9.38,9.48,9.49,9.32
300437.SZ,20250813,9.45,9.47,9.33,9.34,9.38,-0.04,-0.4264,44045.0,41281.568,2.932,9.34,9.45,9.47,9.33
300437.SZ,20250814,9.42,9.42,9.12,9.12,9.34,-0.22,-2.3555,59248.0,54551.148,2.932,9.12,9.42,9.42,9.12
300437.SZ,20250815,9.1,9.21,9.1,9.16,9.12,0.04,0.4386,39006.84,35741.993,2.932,9.16,9.1,9.21,9.1
300437.SZ,20250818,9.2,9.29,9.14,9.23,9.16,0.07,0.7642,53834.78,49750.254,2.932,9.23,9.2,9.29,9.14
300437.SZ,20250819,9.21,9.41,9.13,9.38,9.23,0.15,1.6251,63666.0,59351.007,2.932,9.38,9.21,9.41,9.13
300437.SZ,20250820,9.34,9.55,9.33,9.51,9.38,0.13,1.3859,63017.13,59636.153,2.932,9.51,9.34,9.55,9.33
300437.SZ,20250821,9.55,9.68,9.5,9.6,9.51,0.09,0.9464,73723.0,70736.718,2.932,9.6,9.55,9.68,9.5
300437.SZ,20250822,9.62,9.67,9.45,9.56,9.6,-0.04,-0.4167,58057.6,55279.753,2.932,9.56,9.62,9.67,9.45
300437.SZ,20250825,9.54,9.63,9.45,9.47,9.56,-0.09,-0.9414,68725.8,65371.109,2.932,9.47,9.54,9.63,9.45
300437.SZ,20250826,9.45,9.77,9.4,9.67,9.47,0.2,2.1119,89830.04,86813.961,2.932,9.67,9.45,9.77,9.4
300437.SZ,20250827,9.7,9.73,9.22,9.22,9.67,-0.45,-4.6536,87356.2,82736.752,2.932,9.22,9.7,9.73,9.22
300437.SZ,20250828,9.24,10.09,9.11,9.55,9.22,0.33,3.5792,148216.65,140440.166,2.932,9.55,9.24,10.09,9.11
300437.SZ,20250829,9.55,9.78,9.26,9.29,9.55,-0.26,-2.7225,116051.0,109928.138,2.932,9.29,9.55,9.78,9.26
300437.SZ,20250901,9.23,9.5,9.12,9.33,9.29,0.04,0.4306,72455.82,67641.392,2.932,9.33,9.23,9.5,9.12
300437.SZ,20250902,9.32,9.33,8.96,9.11,9.33,-0.22,-2.358,79509.33,72491.365,2.932,9.11,9.32,9.33,8.96
300437.SZ,20250903,9.15,9.18,8.74,8.77,9.11,-0.34,-3.7322,65929.0,58939.159,2.932,8.77,9.15,9.18,8.74
300437.SZ,20250904,8.86,9.1,8.81,8.92,8.77,0.15,1.7104,72007.26,64726.04,2.932,8.92,8.86,9.1,8.81
300437.SZ,20250905,8.95,9.15,8.87,9.15,8.92,0.23,2.5785,52712.69,47967.703,2.932,9.15,8.95,9.15,8.87
300437.SZ,20250908,9.18,9.45,9.15,9.45,9.15,0.3,3.2787,68069.4,63442.283,2.932,9.45,9.18,9.45,9.15
300437.SZ,20250909,9.41,9.76,9.34,9.54,9.45,0.09,0.9524,94460.91,90488.16,2.932,9.54,9.41,9.76,9.34
300437.SZ,20250910,9.54,9.64,9.46,9.55,9.54,0.01,0.1048,49152.8,46837.52,2.932,9.55,9.54,9.64,9.46
300437.SZ,20250911,9.55,9.55,9.36,9.51,9.55,-0.04,-0.4188,48035.0,45397.893,2.932,9.51,9.55,9.55,9.36
300437.SZ,20250912,9.54,9.55,9.38,9.45,9.51,-0.06,-0.6309,42194.0,39829.181,2.932,9.45,9.54,9.55,9.38
300437.SZ,20250915,9.38,9.5,9.32,9.38,9.45,-0.07,-0.7407,37930.69,35569.112,2.932,9.38,9.38,9.5,9.32
300437.SZ,20250916,9.36,9.44,9.3,9.43,9.38,0.05,0.533,38160.49,35792.322,2.932,9.43,9.36,9.44,9.3
300437.SZ,20250917,9.49,9.5,9.28,9.28,9.43,-0.15,-1.5907,41000.0,38345.176,2.932,9.28,9.49,9.5,9.28
300437.SZ,20250918,9.28,9.33,8.9,8.98,9.28,-0.3,-3.2328,76187.12,69266.31,2.932,8.98,9.28,9.33,8.9
300437.SZ,20250919,8.95,9.03,8.76,8.85,8.98,-0.13,-1.4477,62854.5,55580.214,2.932,8.85,8.95,9.03,8.76
300437.SZ,20250922,8.91,8.91,8.63,8.7,8.85,-0.15,-1.6949,40916.0,35660.585,2.932,8.7,8.91,8.91,8.63
300437.SZ,20250923,8.66,8.71,8.23,8.5,8.7,-0.2,-2.2989,65515.87,55112.01,2.932,8.5,8.66,8.71,8.23
300437.SZ,20250924,8.49,8.68,8.44,8.68,8.5,0.18,2.1176,47075.6,40530.692,2.932,8.68,8.49,8.68,8.44
300437.SZ,20250925,8.68,8.78,8.55,8.59,8.68,-0.09,-1.0369,44564.0,38583.534,2.932,8.59,8.68,8.78,8.55
300437.SZ,20250926,8.6,8.86,8.53,8.7,8.59,0.11,1.2806,48830.2,42662.595,2.932,8.7,8.6,8.86,8.53
300437.SZ,20250929,8.7,8.94,8.56,8.91,8.7,0.21,2.4138,51295.0,45234.774,2.932,8.91,8.7,8.94,8.56
300437.SZ,20250930,8.95,9.0,8.82,8.98,8.91,0.07,0.7856,41470.0,37135.64,2.932,8.98,8.95,9.0,8.82
300437.SZ,20251009,9.05,9.06,8.79,8.82,8.98,-0.16,-1.7817,54697.4,48582.897,2.932,8.82,9.05,9.06,8.79
300437.SZ,20251010,8.83,9.41,8.72,9.24,8.82,0.42,4.7619,121873.27,111883.005,2.932,9.24,8.83,9.41,8.72
300437.SZ,20251013,9.05,9.67,8.69,9.58,9.24,0.34,3.6797,151876.9,141787.287,2.932,9.58,9.05,9.67,8.69
300437.SZ,20251014,9.56,9.93,9.48,9.55,9.58,-0.03,-0.3132,137713.05,133060.559,2.932,9.55,9.56,9.93,9.48
300437.SZ,20251015,9.55,9.75,9.46,9.55,9.55,0.0,0.0,89541.0,85792.646,2.932,9.55,9.55,9.75,9.46
300437.SZ,20251016,9.54,9.55,9.26,9.32,9.55,-0.23,-2.4084,75111.5,70327.189,2.932,9.32,9.54,9.55,9.26
300437.SZ,20251017,9.34,9.71,9.28,9.57,9.32,0.25,2.6824,132631.02,126668.545,2.932,9.57,9.34,9.71,9.28
300437.SZ,20251020,9.65,9.77,9.48,9.65,9.57,0.08,0.8359,93881.56,90108.993,2.932,9.65,9.65,9.77,9.48
300437.SZ,20251021,9.72,9.77,9.61,9.71,9.65,0.06,0.6218,73933.8,71603.976,2.932,9.71,9.72,9.77,9.61
300437.SZ,20251022,9.71,9.71,9.57,9.62,9.71,-0.09,-0.9269,47701.0,45963.792,2.932,9.62,9.71,9.71,9.57
300437.SZ,20251023,9.64,9.75,9.48,9.73,9.62,0.11,1.1435,62624.63,60325.172,2.932,9.73,9.64,9.75,9.48
300437.SZ,20251024,9.75,9.79,9.53,9.56,9.73,-0.17,-1.7472,61731.8,59297.054,2.932,9.56,9.75,9.79,9.53
300437.SZ,20251027,9.58,9.74,9.46,9.71,9.56,0.15,1.569,70055.8,67395.189,2.932,9.71,9.58,9.74,9.46
300437.SZ,20251028,9.7,10.18,9.63,9.91,9.71,0.2,2.0597,123251.0,122312.365,2.932,9.91,9.7,10.18,9.63
300437.SZ,20251029,9.95,10.0,9.66,9.76,9.91,-0.15,-1.5136,79854.01,77968.253,2.932,9.76,9.95,10.0,9.66
300437.SZ,20251030,9.73,9.84,9.59,9.64,9.76,-0.12,-1.2295,56128.59,54520.494,2.932,9.64,9.73,9.84,9.59
300437.SZ,20251031,9.75,10.11,9.7,9.92,9.64,0.28,2.9046,96672.0,96123.329,2.932,9.92,9.75,10.11,9.7
300437.SZ,20251103,9.95,9.98,9.84,9.94,9.92,0.02,0.2016,59911.99,59352.784,2.932,9.94,9.95,9.98,9.84
300437.SZ,20251104,9.93,10.09,9.86,9.97,9.94,0.03,0.3018,73733.09,73579.517,2.932,9.97,9.93,10.09,9.86
300437.SZ,20251105,9.9,10.3,9.86,10.18,9.97,0.21,2.1063,98240.69,99780.418,2.932,10.18,9.9,10.3,9.86
300437.SZ,20251106,10.16,12.22,10.06,12.22,10.18,2.04,20.0393,480718.63,573071.407,2.932,12.22,10.16,12.22,10.06
300437.SZ,20251107,12.12,14.66,11.99,14.66,12.22,2.44,19.9673,569182.24,762133.933,2.932,14.66,12.12,14.66,11.99
300437.SZ,20251110,16.68,17.59,15.73,17.59,14.66,2.93,19.9864,814832.02,1346115.113,2.932,17.59,16.68,17.59,15.73
300437.SZ,20251111,17.32,20.71,16.5,19.0,17.59,1.41,8.0159,857577.75,1528191.107,2.932,19.0,17.32,20.71,16.5
300437.SZ,20251112,18.7,18.82,16.6,17.12,19.0,-1.88,-9.8947,636367.3,1092338.572,2.932,17.12,18.7,18.82,16.6
300437.SZ,20251113,17.0,18.8,16.8,18.37,17.12,1.25,7.3014,711303.34,1280047.922,2.932,18.37,17.0,18.8,16.8
300437.SZ,20251114,17.11,17.86,16.25,17.17,18.37,-1.2,-6.5324,560741.21,957710.307,2.932,17.17,17.11,17.86,16.25
300437.SZ,20251117,17.73,19.98,17.46,19.59,17.17,2.42,14.0944,716791.52,1332811.0,2.932,19.59,17.73,19.98,17.46
300437.SZ,20251118,20.03,20.7,16.65,17.5,19.59,-2.09,-10.6687,611117.45,1116319.513,2.932,17.5,20.03,20.7,16.65
300437.SZ,20251119,17.13,18.8,16.8,18.4,17.5,0.9,5.1429,523488.87,939948.151,2.932,18.4,17.13,18.8,16.8
300437.SZ,20251120,17.8,19.58,17.56,18.4,18.4,0.0,0.0,550218.67,1033118.027,2.932,18.4,17.8,19.58,17.56
300437.SZ,20251121,17.9,19.87,17.01,19.06,18.4,0.66,3.587,598451.06,1125319.83,2.932,19.06,17.9,19.87,17.01
300437.SZ,20251124,17.81,18.06,15.26,15.55,19.06,-3.51,-18.4155,520679.52,841961.338,2.932,15.550000000000002,17.81,18.06,15.26
300437.SZ,20251125,15.63,18.66,15.14,18.66,15.55,3.11,20.0,541257.9,901389.948,2.932,18.66,15.63,18.66,15.140000000000002
300437.SZ,20251126,20.01,20.15,18.18,18.99,18.66,0.33,1.7685,707016.64,1357573.155,2.932,18.99,20.01,20.15,18.18
