ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20250813,28.72,28.82,28.31,28.58,28.72,-0.14,-0.4875,50426.46,143794.626,2.1959,28.3771124977392,28.516118647133297,28.61540875384337,28.109029209622
003020.SZ,20250814,28.55,28.67,27.9,28.28,28.58,-0.3,-1.0497,49229.68,139158.153,2.1959,28.07924217760897,28.347325465726176,28.466473593778264,27.70193977211069
003020.SZ,20250815,28.15,31.11,28.04,31.11,28.28,2.83,10.0071,113464.79,339466.409,2.1959,30.88915219750407,27.950165038885874,30.88915219750407,27.8409459215048
003020.SZ,20250818,31.11,34.22,31.04,33.64,31.11,2.53,8.1324,176038.4,570961.552,2.1959,33.401191897268944,30.88915219750407,33.97707451618738,30.81964912280702
003020.SZ,20250819,34.2,37.0,34.2,37.0,33.64,3.36,9.9881,89434.11,323482.191,2.1959,36.73733948272744,33.95721649484537,36.73733948272744,33.95721649484537
003020.SZ,20250820,36.73,40.5,34.68,38.76,37.0,1.76,4.7568,232238.22,881949.896,2.1959,38.48484536082475,36.46925619461024,40.21249321758003,34.43380900705372
003020.SZ,20250821,37.0,38.29,34.98,36.07,38.76,-2.69,-6.9401,161319.68,580285.496,2.1959,35.81394149032375,36.73733948272744,38.0181818592874,34.73167932718394
003020.SZ,20250822,35.99,39.3,35.51,38.48,36.07,2.41,6.6815,153246.35,584080.52,2.1959,38.20683306203653,35.73450940495569,39.02101193705914,35.25791689274733
003020.SZ,20250825,39.49,41.47,37.18,38.5,38.48,0.02,0.052,173620.91,677374.85,2.1959,38.22669108337855,39.20966313980829,41.17560725266775,36.916061674805576
003020.SZ,20250826,37.34,40.0,35.9,35.9,38.5,-2.6,-6.7532,175638.86,658391.708,2.1959,35.645148308916625,37.07492584554169,39.71604268402967,35.645148308916625
003020.SZ,20250827,35.9,36.39,32.31,32.31,35.9,-3.59,-10.0,190304.78,641911.236,2.1959,32.080633478024964,35.645148308916625,36.13166983179599,32.080633478024964
003020.SZ,20250828,32.31,32.8,31.15,32.0,32.31,-0.31,-0.9595,110792.78,354200.634,2.1959,31.772834147223733,32.080633478024964,32.56715500090432,30.9288682401881
003020.SZ,20250829,32.23,34.48,32.16,33.12,32.0,1.12,3.5,136646.3,454931.778,2.1959,32.88488334237656,32.0012013926569,34.23522879363357,31.93169831795985
003020.SZ,20250901,34.52,36.43,34.39,36.43,33.12,3.31,9.994,195328.17,695143.11,2.1959,36.171385874480016,34.2749448363176,36.171385874480016,34.145867697594504
003020.SZ,20250902,36.54,37.37,34.6,34.85,36.43,-1.58,-4.3371,169665.21,610305.775,2.1959,34.60260218846084,36.2806049918611,37.10471287755471,34.354376921685656
003020.SZ,20250903,35.2,36.26,33.45,33.77,34.85,-1.08,-3.099,122567.56,425422.61,2.1959,33.53026903599205,34.95011756194611,36.00259269307289,33.21254069451981
003020.SZ,20250904,34.38,34.97,31.35,31.98,33.77,-1.79,-5.3006,91771.6,302648.586,2.1959,31.75297612588172,34.135938686923495,34.72175031651293,31.12744845360825
003020.SZ,20250905,32.48,32.69,31.09,32.42,31.98,0.44,1.3759,96402.18,307509.366,2.1959,32.189852595406045,32.24942665943208,32.45793588352324,30.86929417616206
003020.SZ,20250908,32.3,32.53,31.11,31.42,32.42,-1.0,-3.0845,69954.02,221206.57,2.1959,31.196951528305306,32.07070446735395,32.299071712787125,30.88915219750407
003020.SZ,20250909,31.39,31.55,29.11,29.39,31.42,-2.03,-6.4609,99705.26,300087.148,2.1959,29.1813623620908,31.16716449629228,31.326028667028403,28.90335006330259
003020.SZ,20250910,29.48,29.84,29.08,29.37,29.39,-0.02,-0.0681,58770.0,173190.637,2.1959,29.16150434074878,29.27072345812986,29.62816784228613,28.873563031289564
003020.SZ,20250911,29.08,30.64,28.0,30.06,29.37,0.69,2.3493,82830.8,244434.901,2.1959,29.846606077048293,28.873563031289564,30.422488695966724,27.801229878820767
003020.SZ,20250912,30.06,30.39,29.57,30.04,30.06,-0.02,-0.0665,68034.74,204237.981,2.1959,29.826748055706275,29.846606077048293,30.174263429191537,29.360084554168928
003020.SZ,20250915,30.0,30.3,29.68,30.0,30.04,-0.04,-0.1332,47864.94,143635.081,2.1959,29.787032013022248,29.787032013022248,30.08490233315247,29.46930367155001
003020.SZ,20250916,30.09,30.21,29.33,29.65,30.0,-0.35,-1.1667,41111.6,121709.639,2.1959,29.43951663953699,29.876393109061315,29.995541237113404,29.121788298064747
003020.SZ,20250917,29.51,29.64,29.14,29.4,29.65,-0.25,-0.8432,41946.03,123036.884,2.1959,29.191291372761803,29.30051049014289,29.429587628865985,28.93313709531561
003020.SZ,20250918,29.4,30.18,28.78,29.07,29.4,-0.33,-1.1224,74243.87,218085.063,2.1959,28.86363402061856,29.191291372761803,29.96575420510038,28.575692711159345
003020.SZ,20250919,28.88,29.1,28.29,28.44,29.07,-0.63,-2.1672,41846.7,119848.808,2.1959,28.23810634834509,28.674982817869417,28.893421052631584,28.08917118827998
003020.SZ,20250922,28.9,29.59,27.89,28.28,28.44,-0.16,-0.5626,64599.27,184096.999,2.1959,28.07924217760897,28.69484083921143,29.379942575510945,27.692010761439683
003020.SZ,20250923,28.07,28.24,26.88,27.37,28.28,-0.91,-3.2178,59278.93,162447.109,2.1959,27.1757022065473,27.87073295351782,28.03952613492494,26.68918068366793
003020.SZ,20250924,27.44,28.27,27.2,28.05,27.37,0.68,2.4845,46902.7,130963.986,2.1959,27.8508749321758,27.24520528124436,28.069313166937963,27.00690902514017
003020.SZ,20250925,28.0,28.37,27.6,27.6,28.05,-0.45,-1.6043,37029.0,103324.67,2.1959,27.404069451980472,27.801229878820767,28.16860327364804,27.404069451980472
003020.SZ,20250926,27.48,27.52,26.92,27.03,27.6,-0.57,-2.0652,33642.89,91462.861,2.1959,26.83811584373305,27.28492132392838,27.32463736661241,26.72889672635197
003020.SZ,20250929,27.29,28.38,26.88,27.9,27.03,0.87,3.2186,50091.01,139022.363,2.1959,27.70193977211069,27.09627012117924,28.178532284319044,26.68918068366793
003020.SZ,20250930,27.9,28.77,27.9,28.35,27.9,0.45,1.6129,48638.75,137873.73,2.1959,28.148745252306025,27.70193977211069,28.565763700488336,27.70193977211069
003020.SZ,20251009,28.45,28.5,27.7,27.84,28.35,-0.51,-1.7989,42046.14,117277.861,2.1959,27.642365708084647,28.2480353590161,28.297680412371136,27.50335955869054
003020.SZ,20251010,27.82,28.45,27.65,27.85,27.84,0.01,0.0359,36351.03,101887.534,2.1959,27.65229471875565,27.62250768674263,28.2480353590161,27.453714505335505
003020.SZ,20251013,27.01,28.6,26.89,28.44,27.85,0.59,2.1185,58269.8,163774.695,2.1959,28.23810634834509,26.81825782239104,28.39697051908121,26.69910969433894
003020.SZ,20251014,28.95,28.95,27.5,27.72,28.44,-0.72,-2.5316,62955.6,176829.055,2.1959,27.52321758003256,28.74448589256647,28.74448589256647,27.3047793452704
003020.SZ,20251015,27.72,29.51,27.72,29.3,27.72,1.58,5.6999,104091.75,302221.47,2.1959,29.09200126605173,27.52321758003256,29.30051049014289,27.52321758003256
003020.SZ,20251016,29.38,29.8,28.87,29.01,29.3,-0.29,-0.9898,77657.78,227547.471,2.1959,28.80405995659252,29.171433351419783,29.5884517996021,28.66505380719841
003020.SZ,20251017,28.98,29.28,28.23,28.24,29.01,-0.77,-2.6543,51348.42,147328.286,2.1959,28.03952613492494,28.77427292457949,29.072143244709714,28.029597124253936
003020.SZ,20251020,28.53,28.75,27.98,28.41,28.24,0.17,0.602,44398.59,126054.157,2.1959,28.20831931633207,28.32746744438416,28.545905679146323,27.78137185747876
003020.SZ,20251021,28.41,28.97,28.35,28.7,28.41,0.29,1.0208,37086.4,106130.811,2.1959,28.496260625791283,28.20831931633207,28.764343913908483,28.148745252306025
003020.SZ,20251022,28.56,29.2,28.5,28.7,28.7,0.0,0.0,42876.2,123696.041,2.1959,28.496260625791283,28.35725447639718,28.992711159341653,28.297680412371136
003020.SZ,20251023,28.69,29.3,27.25,27.58,28.7,-1.12,-3.9024,58295.08,162532.842,2.1959,27.38421143063845,28.48633161512028,29.09200126605173,27.056554078495207
003020.SZ,20251024,27.59,28.23,27.45,28.18,27.58,0.6,2.1755,40656.47,113536.727,2.1959,27.9799520708989,27.39414044130946,28.029597124253936,27.25513429191536
003020.SZ,20251027,28.22,29.14,28.22,28.7,28.18,0.52,1.8453,48975.52,140911.872,2.1959,28.496260625791283,28.019668113582927,28.93313709531561,28.019668113582927
003020.SZ,20251028,28.61,28.89,28.3,28.77,28.7,0.07,0.2439,34862.68,99919.546,2.1959,28.565763700488336,28.406899529752216,28.684911828540425,28.09910019895099
003020.SZ,20251029,28.74,29.38,27.77,28.14,28.77,-0.63,-2.1898,52168.41,147340.148,2.1959,27.94023602821487,28.53597666847531,29.171433351419783,27.5728626333876
003020.SZ,20251030,27.8,27.94,27.0,27.01,28.14,-1.13,-4.0156,51447.08,140605.371,2.1959,26.81825782239104,27.602649665400616,27.74165581479472,26.808328811720024
003020.SZ,20251031,27.01,28.65,26.95,28.43,27.01,1.42,5.2573,75637.67,212940.969,2.1959,28.228177337674087,26.81825782239104,28.446615572436247,26.758683758364988
003020.SZ,20251103,28.61,29.1,28.06,28.77,28.43,0.34,1.1959,44409.8,126857.063,2.1959,28.565763700488336,28.406899529752216,28.893421052631584,27.860803942846808
003020.SZ,20251104,28.78,29.08,28.35,28.78,28.77,0.01,0.0348,45904.16,131885.075,2.1959,28.575692711159345,28.575692711159345,28.873563031289564,28.148745252306025
003020.SZ,20251105,28.78,29.46,28.5,29.2,28.78,0.42,1.4593,51734.95,150105.115,2.1959,28.992711159341653,28.575692711159345,29.25086543678785,28.297680412371136
003020.SZ,20251106,29.2,29.8,29.0,29.07,29.2,-0.13,-0.4452,51716.17,151706.384,2.1959,28.86363402061856,28.992711159341653,29.5884517996021,28.79413094592151
003020.SZ,20251107,29.03,29.35,28.68,28.68,29.07,-0.39,-1.3416,40857.6,118173.475,2.1959,28.47640260444927,28.82391797793453,29.141646319406764,28.47640260444927
003020.SZ,20251110,28.65,29.16,28.58,29.04,28.68,0.36,1.2552,32981.8,95374.214,2.1959,28.833846988605536,28.446615572436247,28.952995116657625,28.3771124977392
003020.SZ,20251111,29.14,31.0,29.0,30.48,29.04,1.44,4.9587,106334.46,323226.109,2.1959,30.263624525230608,28.93313709531561,30.779933080122994,28.79413094592151
003020.SZ,20251112,30.88,30.96,30.47,30.54,30.48,0.06,0.1969,67886.05,208219.895,2.1959,30.32319858925665,30.6607849520709,30.74021703743896,30.253695514559595
003020.SZ,20251113,30.82,31.8,30.61,31.69,30.54,1.15,3.7656,104732.92,327574.689,2.1959,31.465034816422506,30.601210888044857,31.574253933803583,30.3927016639537
003020.SZ,20251114,31.67,32.41,31.44,31.68,31.69,-0.01,-0.0316,76171.88,243467.424,2.1959,31.455105805751497,31.44517679508049,32.17992358473504,31.21680954964732
003020.SZ,20251117,31.48,31.52,29.86,30.17,31.68,-1.51,-4.7664,79394.69,241013.893,2.1959,29.955825194429377,31.256525592331347,31.29624163501537,29.648025863628146
003020.SZ,20251118,30.3,30.43,29.64,29.76,30.17,-0.41,-1.359,41682.48,124599.918,2.1959,29.54873575691808,30.08490233315247,30.213979471875568,29.429587628865985
003020.SZ,20251119,29.76,29.86,28.17,28.3,29.76,-1.46,-4.9059,55438.11,159175.241,2.1959,28.09910019895099,29.54873575691808,29.648025863628146,27.97002306022789
003020.SZ,20251120,28.43,28.62,27.65,27.85,28.3,-0.45,-1.5901,31784.51,88880.967,2.1959,27.65229471875565,28.228177337674087,28.416828540423225,27.453714505335505
003020.SZ,20251121,27.72,28.54,26.87,27.67,27.85,-0.18,-0.6463,43069.12,118756.155,2.1959,27.47357252667752,27.52321758003256,28.337396455055167,26.679251672996926
003020.SZ,20251124,27.69,27.93,27.52,27.82,27.67,0.15,0.5421,20147.85,55951.951,2.1959,27.62250768674263,27.493430548019536,27.73172680412372,27.32463736661241
003020.SZ,20251125,27.89,28.19,27.68,27.95,27.82,0.13,0.4673,22714.94,63550.238,2.1959,27.75158482546573,27.692010761439683,27.98988108156991,27.483501537348527
003020.SZ,20251126,27.76,28.57,27.76,28.23,27.95,0.28,1.0018,25936.2,73468.518,2.1959,28.029597124253936,27.56293362271659,28.36718348706819,27.56293362271659
003020.SZ,20251127,28.23,28.5,27.9,28.19,28.23,-0.04,-0.1417,18963.2,53596.48,2.1959,27.98988108156991,28.029597124253936,28.297680412371136,27.70193977211069
003020.SZ,20251128,28.23,28.23,27.65,27.92,27.99,-0.07,-0.2501,18917.01,52747.963,2.2116,27.92,28.23,28.23,27.65
003020.SZ,20251201,28.0,28.45,27.8,28.18,27.92,0.26,0.9312,21157.74,59693.914,2.2116,28.18,28.0,28.45,27.8
003020.SZ,20251202,28.26,28.4,27.81,27.97,28.18,-0.21,-0.7452,16261.97,45470.792,2.2116,27.97,28.26,28.4,27.81
003020.SZ,20251203,27.97,28.08,27.66,27.81,27.97,-0.16,-0.572,12748.0,35482.049,2.2116,27.81,27.97,28.08,27.66
003020.SZ,20251204,27.8,27.89,27.43,27.58,27.81,-0.23,-0.827,14127.0,39081.186,2.2116,27.58,27.8,27.89,27.43
003020.SZ,20251205,27.57,27.57,27.29,27.4,27.58,-0.18,-0.6526,17351.16,47501.92,2.2116,27.4,27.57,27.57,27.29
003020.SZ,20251208,27.4,27.88,27.22,27.47,27.4,0.07,0.2555,18466.82,50662.467,2.2116,27.47,27.4,27.88,27.22
003020.SZ,20251209,27.5,28.01,27.35,27.45,27.47,-0.02,-0.0728,18964.44,52597.865,2.2116,27.45,27.5,28.01,27.35
003020.SZ,20251210,27.18,27.58,26.64,27.49,27.45,0.04,0.1457,16949.65,46065.033,2.2116,27.49,27.18,27.58,26.64
003020.SZ,20251211,27.62,27.72,27.36,27.56,27.49,0.07,0.2546,14368.36,39610.083,2.2116,27.56,27.62,27.72,27.36
003020.SZ,20251212,27.66,27.8,27.4,27.66,27.56,0.1,0.3628,14440.3,39878.346,2.2116,27.66,27.66,27.8,27.4
003020.SZ,20251215,27.6,27.62,26.95,26.98,27.66,-0.68,-2.4584,17013.68,46423.224,2.2116,26.98,27.6,27.62,26.95
003020.SZ,20251216,26.96,27.05,25.88,26.09,26.98,-0.89,-3.2987,22853.42,59973.434,2.2116,26.09,26.96,27.05,25.88
003020.SZ,20251217,26.0,26.25,25.69,26.13,26.09,0.04,0.1533,13760.14,35841.013,2.2116,26.13,26.0,26.25,25.69
003020.SZ,20251218,26.13,26.55,26.01,26.31,26.13,0.18,0.6889,14253.2,37499.914,2.2116,26.31,26.13,26.55,26.01
003020.SZ,20251219,26.18,26.89,26.18,26.83,26.31,0.52,1.9764,19897.2,53095.92,2.2116,26.83,26.18,26.89,26.18
003020.SZ,20251222,26.77,26.98,26.55,26.6,26.83,-0.23,-0.8572,18691.61,49891.981,2.2116,26.6,26.77,26.98,26.55
003020.SZ,20251223,26.57,26.93,26.5,26.65,26.6,0.05,0.188,14701.02,39243.719,2.2116,26.65,26.57,26.93,26.5
003020.SZ,20251224,26.63,26.88,26.54,26.87,26.65,0.22,0.8255,12109.57,32363.535,2.2116,26.87,26.63,26.88,26.54
003020.SZ,20251225,26.87,27.07,26.65,27.07,26.87,0.2,0.7443,14753.33,39649.81,2.2116,27.07,26.87,27.07,26.65
003020.SZ,20251226,27.06,27.3,27.0,27.15,27.07,0.08,0.2955,15811.7,42965.162,2.2116,27.15,27.06,27.3,27.0
003020.SZ,20251229,27.15,27.17,26.5,26.58,27.15,-0.57,-2.0994,18703.82,50118.099,2.2116,26.58,27.15,27.17,26.5
003020.SZ,20251230,26.48,26.66,26.26,26.57,26.58,-0.01,-0.0376,13688.96,36223.333,2.2116,26.57,26.48,26.66,26.26
003020.SZ,20251231,26.6,26.6,25.62,25.88,26.57,-0.69,-2.5969,27809.3,71987.045,2.2116,25.88,26.6,26.6,25.62
003020.SZ,20260105,25.94,26.55,25.9,26.54,25.88,0.66,2.5502,25870.88,68223.402,2.2116,26.54,25.94,26.55,25.9
003020.SZ,20260106,26.55,27.6,26.5,27.53,26.54,0.99,3.7302,43091.71,116720.663,2.2116,27.53,26.55,27.6,26.5
003020.SZ,20260107,28.85,29.2,27.46,27.57,27.53,0.04,0.1453,59350.08,166855.746,2.2116,27.57,28.85,29.2,27.46
003020.SZ,20260108,27.65,28.92,27.61,27.87,27.57,0.3,1.0881,33926.4,94835.116,2.2116,27.87,27.65,28.92,27.61
003020.SZ,20260109,27.77,27.98,27.32,27.98,27.87,0.11,0.3947,41258.31,113980.825,2.2116,27.98,27.77,27.98,27.32
003020.SZ,20260112,27.93,28.28,27.65,28.16,27.98,0.18,0.6433,31109.9,87211.274,2.2116,28.16,27.93,28.28,27.65
003020.SZ,20260113,28.16,28.5,28.02,28.1,28.16,-0.06,-0.2131,40440.6,114272.917,2.2116,28.1,28.16,28.5,28.02
003020.SZ,20260114,27.97,28.3,27.54,27.88,28.1,-0.22,-0.7829,36325.66,101668.465,2.2116,27.88,27.97,28.3,27.54
003020.SZ,20260115,27.68,27.91,27.3,27.4,27.88,-0.48,-1.7217,23741.15,65393.172,2.2116,27.4,27.68,27.91,27.3
003020.SZ,20260116,27.39,27.63,26.93,27.35,27.4,-0.05,-0.1825,24008.74,65299.88,2.2116,27.35,27.39,27.63,26.93
003020.SZ,20260119,27.15,27.42,27.1,27.26,27.35,-0.09,-0.3291,12065.0,32909.244,2.2116,27.26,27.15,27.42,27.1
003020.SZ,20260120,27.2,27.5,26.89,27.29,27.26,0.03,0.1101,21363.56,58127.101,2.2116,27.29,27.2,27.5,26.89
003020.SZ,20260121,27.2,27.91,26.95,27.65,27.29,0.36,1.3192,28083.42,77286.535,2.2116,27.65,27.2,27.91,26.95
003020.SZ,20260122,27.55,27.71,27.08,27.18,27.65,-0.47,-1.6998,22609.58,61892.165,2.2116,27.18,27.55,27.71,27.08
003020.SZ,20260123,27.29,27.95,27.27,27.86,27.18,0.68,2.5018,29566.61,82144.879,2.2116,27.86,27.29,27.95,27.27
003020.SZ,20260126,27.87,28.19,27.43,27.98,27.86,0.12,0.4307,30302.04,84303.292,2.2116,27.98,27.87,28.19,27.43
003020.SZ,20260127,27.91,28.09,27.43,27.93,27.98,-0.05,-0.1787,29043.0,80713.076,2.2116,27.93,27.91,28.09,27.43
003020.SZ,20260128,27.82,28.03,27.01,27.08,27.93,-0.85,-3.0433,27180.46,74196.171,2.2116,27.08,27.82,28.03,27.01
003020.SZ,20260129,26.92,26.98,26.4,26.65,27.08,-0.43,-1.5879,20248.14,54076.706,2.2116,26.65,26.92,26.98,26.4
003020.SZ,20260130,26.51,26.99,26.51,26.71,26.65,0.06,0.2251,17193.29,46005.643,2.2116,26.71,26.51,26.99,26.51
003020.SZ,20260202,26.7,26.7,25.81,25.85,26.71,-0.86,-3.2198,22161.2,58127.615,2.2116,25.85,26.7,26.7,25.81
003020.SZ,20260203,25.91,26.3,25.76,26.07,25.85,0.22,0.8511,13195.96,34229.848,2.2116,26.07,25.91,26.3,25.76
003020.SZ,20260204,26.05,26.39,25.85,26.31,26.07,0.24,0.9206,13303.0,34706.226,2.2116,26.31,26.05,26.39,25.85
003020.SZ,20260205,26.31,26.9,26.31,26.51,26.31,0.2,0.7602,17784.05,47499.786,2.2116,26.51,26.31,26.9,26.31
003020.SZ,20260206,26.54,26.99,26.36,26.66,26.51,0.15,0.5658,13798.05,36857.34,2.2116,26.66,26.54,26.99,26.36
003020.SZ,20260209,26.7,26.75,26.22,26.37,26.66,-0.29,-1.0878,14749.14,38933.289,2.2116,26.37,26.7,26.75,26.22
003020.SZ,20260210,26.37,26.6,26.28,26.39,26.37,0.02,0.0758,11631.14,30717.654,2.2116,26.39,26.37,26.6,26.28
003020.SZ,20260211,26.39,26.7,26.3,26.53,26.39,0.14,0.5305,11326.4,30083.103,2.2116,26.53,26.39,26.7,26.3
003020.SZ,20260212,26.55,26.56,26.01,26.03,26.53,-0.5,-1.8847,12166.56,31895.873,2.2116,26.03,26.55,26.56,26.01
003020.SZ,20260213,26.05,26.16,25.75,25.75,26.03,-0.28,-1.0757,9292.87,24125.079,2.2116,25.75,26.05,26.16,25.75
003020.SZ,20260224,25.78,26.23,25.69,25.79,25.75,0.04,0.1553,19516.24,50544.754,2.2116,25.79,25.78,26.23,25.69
003020.SZ,20260225,25.68,25.86,25.41,25.76,25.79,-0.03,-0.1163,13855.45,35621.699,2.2116,25.76,25.68,25.86,25.41
003020.SZ,20260226,25.76,25.78,25.32,25.36,25.76,-0.4,-1.5528,15046.05,38254.235,2.2116,25.36,25.76,25.78,25.32
003020.SZ,20260227,25.35,25.66,25.17,25.56,25.36,0.2,0.7886,16681.12,42501.069,2.2116,25.56,25.35,25.66,25.17
003020.SZ,20260302,25.1,25.31,24.44,24.75,25.56,-0.81,-3.169,28232.78,69995.151,2.2116,24.75,25.1,25.31,24.44
003020.SZ,20260303,24.64,24.95,24.2,24.28,24.75,-0.47,-1.899,16795.63,41087.452,2.2116,24.28,24.64,24.95,24.2
003020.SZ,20260304,24.11,24.35,23.8,23.94,24.28,-0.34,-1.4003,16270.13,39093.708,2.2116,23.94,24.11,24.35,23.8
003020.SZ,20260305,24.42,24.42,24.1,24.23,23.94,0.29,1.2114,8472.0,20549.873,2.2116,24.23,24.42,24.42,24.1
003020.SZ,20260306,24.28,24.74,24.11,24.68,24.23,0.45,1.8572,13231.72,32568.459,2.2116,24.68,24.28,24.74,24.11
003020.SZ,20260309,24.4,24.55,24.08,24.34,24.68,-0.34,-1.3776,12787.14,31079.019,2.2116,24.34,24.4,24.55,24.08
003020.SZ,20260310,24.47,24.85,24.3,24.74,24.34,0.4,1.6434,13295.56,32768.639,2.2116,24.74,24.47,24.85,24.3
003020.SZ,20260311,24.75,24.78,24.6,24.69,24.74,-0.05,-0.2021,7657.86,18908.487,2.2116,24.69,24.75,24.78,24.6
003020.SZ,20260312,24.68,24.74,24.37,24.49,24.69,-0.2,-0.81,8219.0,20154.006,2.2116,24.49,24.68,24.74,24.37
003020.SZ,20260313,24.45,24.6,24.1,24.1,24.49,-0.39,-1.5925,12025.39,29318.918,2.2116,24.1,24.45,24.6,24.1
003020.SZ,20260316,24.2,24.35,23.83,24.33,24.1,0.23,0.9544,11297.93,27274.786,2.2116,24.33,24.2,24.35,23.83
003020.SZ,20260317,24.33,24.75,24.15,24.33,24.33,0.0,0.0,12797.83,31347.202,2.2116,24.33,24.33,24.75,24.15
003020.SZ,20260318,24.32,24.82,24.15,24.77,24.33,0.44,1.8085,10929.23,26770.726,2.2116,24.77,24.32,24.82,24.15
003020.SZ,20260319,24.57,25.24,24.21,24.27,24.77,-0.5,-2.0186,15943.14,39311.645,2.2116,24.27,24.57,25.24,24.21
003020.SZ,20260320,24.37,24.53,23.44,23.46,24.27,-0.81,-3.3375,18339.42,43725.705,2.2116,23.46,24.37,24.53,23.44
003020.SZ,20260323,23.3,23.3,21.86,22.2,23.46,-1.26,-5.3708,19115.6,42839.054,2.2116,22.2,23.3,23.3,21.86
003020.SZ,20260324,22.66,23.08,22.41,23.04,22.2,0.84,3.7838,20410.04,46365.563,2.2116,23.04,22.66,23.08,22.41
