ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20241203,55.63,56.06,54.68,55.3,55.81,-0.51,-0.9138,122311.56,675567.312,4.0243,55.239603345992506,55.56924293196317,55.99877330156131,54.62028048750218
300496.SZ,20241204,55.4,55.7,53.69,53.95,55.3,-1.35,-2.4412,116979.54,638582.727,4.0243,53.89107776702163,55.33949412961999,55.6391664805024,53.6313617295902
300496.SZ,20241205,53.7,54.98,53.67,54.42,53.95,0.47,0.8712,105856.54,575694.372,4.0243,54.36056445007075,53.64135080795295,54.9199528383846,53.6113835728647
300496.SZ,20241206,54.87,56.28,53.93,55.69,54.42,1.27,2.3337,169691.05,938093.414,4.0243,55.62917740213965,54.81007297639437,56.21853302554175,53.871099610296135
300496.SZ,20241209,55.59,58.59,55.4,57.23,55.69,1.54,2.7653,220078.2,1260642.672,4.0243,57.167495470002734,55.52928661851219,58.52601012733637,55.33949412961999
300496.SZ,20241210,60.1,60.48,56.77,56.86,57.23,-0.37,-0.6465,234231.4,1361177.97,4.0243,56.79789957058109,60.03436096011121,60.413945937895605,56.707997865316365
300496.SZ,20241211,56.6,65.5,56.57,63.26,56.86,6.4,11.2557,557321.89,3394555.287,4.0243,63.19090972273936,56.538183533149656,65.42846327599474,56.50821629806141
300496.SZ,20241212,63.89,64.99,61.75,63.0,63.26,-0.26,-0.411,389466.0,2457796.214,4.0243,62.93119368530792,63.82022165959243,64.91902027949463,61.68255888996451
300496.SZ,20241213,62.48,70.56,62.3,66.18,63.0,3.18,5.0476,700440.26,4684499.013,4.0243,66.10772060466157,62.41176161044506,70.48293692754487,62.23195819991561
300496.SZ,20241216,67.13,67.13,63.69,64.03,66.18,-2.15,-3.2487,398978.53,2611473.152,4.0243,63.96006875667089,67.05668304912254,67.05668304912254,63.62044009233748
300496.SZ,20241217,64.69,64.88,60.9,61.5,64.03,-2.53,-3.9513,292769.35,1822207.275,4.0243,61.43283193089583,64.61934792861221,64.80914041750441,60.83348722913099
300496.SZ,20241218,62.0,65.96,59.88,64.65,61.5,3.15,5.122,315557.08,2000360.277,4.0243,64.57939161516124,61.9322858490332,65.8879608806811,59.81460123613077
300496.SZ,20241219,63.88,67.5,62.8,67.0,64.65,2.35,3.635,366670.05,2386788.919,4.0243,66.92682503040685,63.81023258122968,67.42627894854421,62.73141211805298
300496.SZ,20241220,66.33,68.14,64.78,65.66,67.0,-1.34,-2.0,332752.09,2217897.34,4.0243,65.5882885297987,66.25755678010277,68.06557996376003,64.70924963387695
300496.SZ,20241223,66.5,68.98,65.0,65.26,65.66,-0.4,-0.6092,306964.3,2054140.194,4.0243,65.18872539528881,66.42737111226947,68.90466254623081,64.92900935785738
300496.SZ,20241224,65.35,66.38,61.55,62.93,65.26,-2.33,-3.5703,277051.66,1739382.659,4.0243,62.86127013676869,65.27862710055354,66.30750217191651,61.48277732270956
300496.SZ,20241225,63.19,64.32,61.47,62.08,62.93,-0.85,-1.3507,200470.92,1261321.809,4.0243,62.012198475935165,63.12098617420012,64.24975202919056,61.40286469580759
300496.SZ,20241226,61.6,64.13,61.57,64.09,62.08,2.01,3.2378,243024.61,1533605.021,4.0243,64.02000322684738,61.5327227145233,64.05995954029835,61.502755479435066
300496.SZ,20241227,64.99,69.88,64.29,65.31,64.09,1.22,1.9036,410333.35,2750083.237,4.0243,65.23867078710255,64.91902027949463,69.80367959887805,64.21978479410232
300496.SZ,20241230,64.67,66.88,63.44,64.78,65.31,-0.53,-0.8115,235422.1,1535636.766,4.0243,64.70924963387695,64.59936977188671,66.80695609005386,63.3707131332688
300496.SZ,20241231,65.3,65.5,59.5,59.56,64.78,-5.22,-8.058,291489.33,1796505.229,4.0243,59.49495072852286,65.2286817087398,65.42846327599474,59.43501625834637
300496.SZ,20250102,59.0,59.09,55.41,55.99,59.56,-3.57,-5.994,224846.7,1284732.013,4.0243,55.92884975302207,58.93556234020901,59.02546404547373,55.34948320798272
300496.SZ,20250103,56.13,56.8,52.77,52.82,55.99,-3.17,-5.6617,166760.72,904100.013,4.0243,52.76231191203119,56.068696850100544,56.7379651004046,52.71236652021745
300496.SZ,20250106,52.8,55.54,52.09,53.06,52.82,0.24,0.4544,163166.43,873862.426,4.0243,53.002049792737125,52.74233375530568,55.479341226698445,52.03310919155064
300496.SZ,20250107,53.0,54.06,52.16,54.03,53.06,0.97,1.8281,170560.13,907997.866,4.0243,53.97099039392361,52.94211532256063,54.00095762901185,52.10303274008986
300496.SZ,20250108,53.25,53.58,50.0,52.72,54.03,-1.31,-2.4246,238259.67,1238776.08,4.0243,52.66242112840371,53.19184228162932,53.52148186759997,49.94539181373644
300496.SZ,20250109,52.18,53.65,52.11,53.04,52.72,0.32,0.607,149108.12,792741.202,4.0243,52.98207163601162,52.12301089681536,53.5914054161392,52.05308734827612
300496.SZ,20250110,52.76,54.27,51.53,51.53,53.04,-1.51,-2.8469,165189.77,874207.067,4.0243,51.47372080323678,52.70237744185469,54.210728274629545,51.47372080323678
300496.SZ,20250113,50.89,51.65,49.7,50.8,51.53,-0.73,-1.4167,149523.03,756500.029,4.0243,50.74451808275623,50.83441978802095,51.59358974358975,49.64571946285403
300496.SZ,20250114,51.1,53.28,50.38,53.23,50.8,2.43,4.7835,221400.5,1160840.105,4.0243,53.17186412490382,51.044190433638654,53.22180951671756,50.32497679152085
300496.SZ,20250115,53.0,54.3,52.31,52.86,53.23,-0.37,-0.6951,210838.7,1120115.51,4.0243,52.80226822548217,52.94211532256063,54.240695509717774,52.252868915531074
300496.SZ,20250116,53.18,55.93,53.1,53.71,52.86,0.85,1.608,227424.89,1234581.436,4.0243,53.6513398863157,53.12191873309008,55.86891528284559,53.04200610618811
300496.SZ,20250117,53.35,53.98,52.38,53.16,53.71,-0.55,-1.024,154588.66,821014.806,4.0243,53.10194057636459,53.29173306525679,53.92104500210987,52.322792464070304
300496.SZ,20250120,53.38,54.34,53.15,53.53,53.16,0.37,0.696,138005.79,741778.469,4.0243,53.47153647578624,53.32170030034503,54.280651823168775,53.09195149800184
300496.SZ,20250121,54.16,57.59,53.6,57.19,53.53,3.66,6.8373,331421.35,1849837.593,4.0243,57.12753915655175,54.10084841263932,57.52710229106164,53.541460024325474
300496.SZ,20250122,56.03,56.8,54.93,55.28,57.19,-1.91,-3.3397,216141.66,1203531.594,4.0243,55.21962518926702,55.96880606647306,56.7379651004046,54.87000744657086
300496.SZ,20250123,55.99,57.65,55.16,55.16,55.28,-0.12,-0.2171,200925.0,1130267.095,4.0243,55.09975624891405,55.92884975302207,57.58703676123813,55.09975624891405
300496.SZ,20250124,55.16,65.9,55.01,64.92,55.16,9.76,17.694,679799.66,4174107.018,4.0243,64.84909673095541,55.09975624891405,65.82802641050465,54.94992007347284
300496.SZ,20250127,65.72,66.95,61.6,62.14,64.92,-2.78,-4.2822,365948.95,2302773.274,4.0243,62.07213294611166,65.64822299997518,66.87687963859311,61.5327227145233
300496.SZ,20250205,66.59,66.79,63.68,65.34,62.14,3.2,5.1497,456558.21,2966397.162,4.0243,65.26863802219079,66.51727281753419,66.71705438478915,63.61045101397474
300496.SZ,20250206,65.25,70.31,64.57,69.99,65.34,4.65,7.1166,515674.54,3486764.218,4.0243,69.91355946086827,65.17873631692606,70.23320996847619,64.49947898825924
300496.SZ,20250207,70.5,75.0,67.8,68.99,69.99,-1.0,-1.4288,713836.17,5063658.095,4.0243,68.91465162459355,70.4230024573684,74.91808772060466,67.72595129942661
300496.SZ,20250210,69.33,71.94,68.07,71.1,68.99,2.11,3.0584,423841.96,2986645.591,4.0243,71.02234715913322,69.25428028892696,71.861429741604,67.9956564152208
300496.SZ,20250211,71.1,72.33,68.71,69.03,71.1,-2.07,-2.9114,339891.09,2376594.285,4.0243,68.95460793804455,71.02234715913322,72.25100379775115,68.63495743043663
300496.SZ,20250212,68.6,70.36,68.24,69.24,69.03,0.21,0.3042,304146.11,2103217.0,4.0243,69.16437858366223,68.5250775684464,70.28315536028992,68.16547074738749
300496.SZ,20250213,68.8,69.13,65.8,65.8,69.24,-3.44,-4.9682,364314.72,2438029.199,4.0243,65.72813562687716,68.72485913570135,69.054498721672,65.72813562687716
300496.SZ,20250214,65.65,67.55,64.7,66.84,65.8,1.04,1.5805,287910.67,1908236.434,4.0243,66.76699977660289,65.57829945143597,67.47622434035794,64.62933700697498
300496.SZ,20250217,67.85,69.19,66.32,67.49,66.84,0.65,0.9725,312194.67,2117093.581,4.0243,67.41628987018146,67.77589669124035,69.1144331918485,66.24756770174001
300496.SZ,20250218,66.92,67.1,63.45,63.46,67.49,-4.03,-5.9713,289349.52,1883679.084,4.0243,63.39069128999429,66.84691240350487,67.0267158140343,63.38070221163156
300496.SZ,20250219,63.85,65.91,63.17,65.4,63.46,1.94,3.057,270194.95,1752714.424,4.0243,65.32857249236727,63.78026534614145,65.83801548886737,63.10100801747463
300496.SZ,20250220,66.12,67.08,65.21,66.57,65.4,1.17,1.789,333638.76,2215327.409,4.0243,66.4972946608087,66.04778613448508,67.00673765730882,65.13878000347506
300496.SZ,20250221,66.98,67.27,65.14,66.7,66.57,0.13,0.1953,334272.23,2221364.794,4.0243,66.62715267952441,66.90684687368135,67.19653014620101,65.06885645493584
300496.SZ,20250224,66.8,68.67,66.34,67.2,66.7,0.5,0.7496,377093.21,2542066.729,4.0243,67.12660659766179,66.72704346315189,68.59500111698563,66.26754585846552
300496.SZ,20250225,65.5,69.68,65.18,67.46,67.2,0.26,0.3869,388021.68,2625045.329,4.0243,67.38632263509321,65.42846327599474,69.60389803162312,65.10881276838684
300496.SZ,20250226,67.7,69.9,66.66,69.2,67.46,1.74,2.5793,381128.32,2617431.122,4.0243,69.12442227021124,67.62606051579914,69.82365775560356,66.58719636607343
300496.SZ,20250227,69.22,71.2,65.86,67.89,69.2,-1.31,-1.8931,352837.04,2421243.925,4.0243,67.81585300469135,69.14440042693674,71.1222379427607,65.78807009705365
300496.SZ,20250228,66.0,66.87,61.11,61.59,67.89,-6.3,-9.2797,357813.97,2274339.843,4.0243,61.52273363616056,65.92791719413212,66.79696701169114,61.04325787474869
300496.SZ,20250303,61.5,62.56,60.06,61.05,61.59,-0.54,-0.8768,193823.57,1192677.268,4.0243,60.9833234045722,61.43283193089583,62.49167423734705,59.99440464666022
300496.SZ,20250304,60.37,63.78,60.14,62.54,61.05,1.49,2.4406,181826.3,1130938.428,4.0243,62.47169608062154,60.30406607590538,63.71034179760222,60.0743172735622
300496.SZ,20250305,63.25,65.85,63.0,63.56,62.54,1.02,1.631,197778.52,1268214.017,4.0243,63.49058207362177,63.180920644376606,65.7780810186909,62.93119368530792
300496.SZ,20250306,64.25,67.35,63.81,65.91,63.56,2.35,3.6973,279083.99,1827513.985,4.0243,65.83801548886737,64.17982848065134,67.276442773103,63.740309032690455
300496.SZ,20250307,66.0,68.06,64.68,65.33,65.91,-0.58,-0.88,267673.35,1778644.92,4.0243,65.25864894382804,65.92791719413212,67.98566733685806,64.60935885024948
300496.SZ,20250310,64.65,65.33,63.69,63.98,65.33,-1.35,-2.0664,159761.82,1026874.559,4.0243,63.91012336485716,64.57939161516124,65.25864894382804,63.62044009233748
300496.SZ,20250311,62.88,64.97,62.67,63.68,63.98,-0.3,-0.4689,135365.64,860641.552,4.0243,63.61045101397474,62.81132474495496,64.89904212276915,62.601554099337264
300496.SZ,20250312,64.68,64.7,63.35,63.35,63.68,-0.33,-0.5182,150779.39,964700.843,4.0243,63.28081142800408,64.60935885024948,64.62933700697498,63.28081142800408
300496.SZ,20250313,63.05,63.65,61.0,61.83,63.35,-1.52,-2.3994,164204.49,1020271.535,4.0243,61.76247151686649,62.98113907712165,63.580483778886496,60.93337801275847
300496.SZ,20250314,61.81,64.5,61.6,64.38,61.83,2.55,4.1242,187842.94,1184057.79,4.0243,64.30968649936705,61.742493360141,64.42955543972002,61.5327227145233
300496.SZ,20250317,64.39,67.44,64.0,66.52,64.38,2.14,3.324,285352.37,1887880.064,4.0243,66.44734926899497,64.3196755777298,67.36634447836772,63.93010152158265
300496.SZ,20250318,66.3,66.78,65.4,65.83,66.52,-0.69,-1.0373,169340.46,1116528.654,4.0243,65.7581028619654,66.22758954501452,66.70706530642639,65.32857249236727
300496.SZ,20250319,65.52,67.35,64.51,65.73,65.83,-0.1,-0.1519,186939.41,1230881.676,4.0243,65.65821207833794,65.44844143272024,67.276442773103,64.43954451808277
300496.SZ,20250320,65.48,65.5,63.63,63.65,65.73,-2.08,-3.1645,149135.46,964039.354,4.0243,63.580483778886496,65.40848511926924,65.42846327599474,63.560505622161
300496.SZ,20250321,63.01,64.98,61.8,61.83,63.65,-1.82,-2.8594,174631.69,1097420.514,4.0243,61.76247151686649,62.94118276367067,64.9090312011319,61.73250428177825
300496.SZ,20250324,61.91,61.99,58.97,61.0,61.83,-0.83,-1.3424,161070.33,971988.135,4.0243,60.93337801275847,61.84238414376846,61.92229677067045,58.90559510512077
300496.SZ,20250325,60.61,61.0,59.11,59.39,61.0,-1.61,-2.6393,101661.0,609698.836,4.0243,59.32513639635616,60.54380395661132,60.93337801275847,59.045442202199226
300496.SZ,20250326,59.35,60.2,58.72,58.76,59.39,-0.63,-1.0608,101460.2,602545.911,4.0243,58.69582445950307,59.28518008290517,60.13425174373868,58.65586814605208
300496.SZ,20250327,58.68,59.48,58.01,58.77,58.76,0.01,0.017,89671.59,527586.091,4.0243,58.70581353786582,58.61591183260109,59.41503810162087,57.94664358229703
300496.SZ,20250328,58.9,59.3,57.65,57.65,58.77,-1.12,-1.9057,86112.67,502191.909,4.0243,57.58703676123813,58.83567155658153,59.23523469109142,57.58703676123813
300496.SZ,20250331,57.01,57.95,56.5,57.46,57.65,-0.19,-0.3296,84183.32,481085.342,4.0243,57.39724427234593,56.947735746022296,57.88670911212054,56.43829274952218
300496.SZ,20250401,57.6,58.72,57.47,57.69,57.46,0.23,0.4003,84172.25,488340.644,4.0243,57.62699307468911,57.53709136942439,58.65586814605208,57.40723335070867
300496.SZ,20250402,57.6,58.26,57.32,57.81,57.69,0.12,0.208,56537.34,327243.648,4.0243,57.74686201504208,57.53709136942439,58.1963705413657,57.25739717526746
300496.SZ,20250403,57.35,58.38,56.25,56.96,57.81,-0.85,-1.4703,79043.81,453321.524,4.0243,56.89779035420856,57.28736441035571,58.31623948171868,56.1885657904535
300496.SZ,20250407,51.99,53.85,45.57,45.57,56.96,-11.39,-19.9965,245007.02,1200345.069,4.0243,45.5202300990394,51.93321840792316,53.79118698339416,45.5202300990394
300496.SZ,20250408,46.45,49.19,46.2,47.62,45.57,2.05,4.4986,218793.8,1041959.038,4.0243,47.56799116340259,46.39926899496116,49.13627646635392,46.14954203589247
300496.SZ,20250409,47.29,50.3,45.41,49.83,47.62,2.21,4.6409,190756.5,926299.838,4.0243,49.77557748156974,47.23835157743193,50.24506416461887,45.36040484523544
300496.SZ,20250410,51.58,52.49,50.5,50.51,49.83,0.68,1.3646,159741.74,823866.207,4.0243,50.45483481023656,51.52366619505052,52.43267232606052,50.44484573187381
300496.SZ,20250411,49.98,52.15,49.92,51.36,50.51,0.85,1.6828,133109.61,682506.187,4.0243,51.30390647107008,49.92541365701095,52.09304366172711,49.86547918683447
300496.SZ,20250414,52.3,52.86,51.6,51.86,51.36,0.5,0.9735,105239.5,548283.017,4.0243,51.80336038920744,52.24287983716832,52.80226822548217,51.54364435177602
300496.SZ,20250415,51.86,52.24,50.9,51.31,51.86,-0.55,-1.0605,84188.0,431978.102,4.0243,51.25396107925634,51.80336038920744,52.182945366991845,50.8444088663837
300496.SZ,20250416,50.92,51.4,49.52,50.46,51.31,-0.85,-1.6566,84284.33,424677.143,4.0243,50.40488941842282,50.8643870231092,51.343862784521065,49.46591605232458
300496.SZ,20250417,50.2,51.16,50.1,50.1,50.46,-0.36,-0.7134,67496.42,341680.691,4.0243,50.04528259736392,50.1451733809914,51.104124903815126,50.04528259736392
300496.SZ,20250418,50.1,50.52,49.9,50.09,50.1,-0.01,-0.02,53451.23,268118.055,4.0243,50.03529351900118,50.04528259736392,50.46482388859931,49.84550103010897
300496.SZ,20250421,50.74,52.05,50.36,51.95,50.09,1.86,3.7133,99572.52,512028.461,4.0243,51.89326209447218,50.68458361257975,51.99315287809964,50.30499863479535
300496.SZ,20250422,51.8,51.95,51.18,51.48,51.95,-0.47,-0.9047,77181.02,397132.36,4.0243,51.42377541142304,51.74342591903096,51.89326209447218,51.12410306054063
300496.SZ,20250423,52.5,53.68,52.49,53.21,51.48,1.73,3.3605,151793.99,805976.919,4.0243,53.15188596817833,52.44266140442327,53.621372651227446,52.43267232606052
300496.SZ,20250424,53.82,53.9,52.1,52.44,53.21,-0.77,-1.4471,97657.82,515795.696,4.0243,52.38272693424678,53.76121974830591,53.84113237520789,52.04309826991338
300496.SZ,20250425,52.65,53.5,52.59,52.97,52.44,0.53,1.0107,75450.72,400275.04,4.0243,52.91214808747239,52.59249757986448,53.441569240698,52.532563109688
300496.SZ,20250428,53.45,53.6,52.83,53.05,52.97,0.08,0.151,74192.61,394435.086,4.0243,52.99206071437437,53.391623848884265,53.541460024325474,52.77230099039393
300496.SZ,20250429,52.05,54.14,52.05,53.81,53.05,0.76,1.4326,89817.7,480886.993,4.0243,53.75123066994317,51.99315287809964,54.08087025591382,51.99315287809964
300496.SZ,20250430,53.99,55.56,53.82,55.39,53.81,1.58,2.9363,105380.34,581126.242,4.0243,55.32950505125724,53.93103408047261,55.49931938342394,53.76121974830591
300496.SZ,20250506,56.12,57.37,55.82,57.04,55.39,1.65,2.9789,116252.81,659214.021,4.0243,56.97770298111054,56.05870777173779,57.30734256708119,55.75903542085537
300496.SZ,20250507,58.24,58.71,56.5,57.32,57.04,0.28,0.4909,135838.14,779580.077,4.0243,57.25739717526746,58.17639238464022,58.645879067689336,56.43829274952218
300496.SZ,20250508,57.32,58.64,57.0,58.14,57.32,0.82,1.4306,118429.63,684228.666,4.0243,58.07650160101274,57.25739717526746,58.57595551915011,56.93774666765955
300496.SZ,20250509,58.18,58.65,56.98,57.15,58.14,-0.99,-1.7028,128366.68,739649.691,4.0243,57.08758284310076,58.11645791446373,58.58594459751285,56.917768510934046
300496.SZ,20250512,57.69,58.15,57.35,58.0,57.15,0.85,1.4873,93115.99,537967.484,4.0243,57.93665450393428,57.62699307468911,58.08649067937549,57.28736441035571
300496.SZ,20250513,58.92,58.97,57.28,57.39,58.0,-0.61,-1.0517,83245.57,481685.02,4.0243,57.32732072380669,58.85564971330703,58.90559510512077,57.21744086181648
300496.SZ,20250514,57.48,58.12,56.71,57.41,57.39,0.02,0.0348,84930.0,486843.792,4.0243,57.347298880532186,57.417222429071415,58.05652344428725,56.64806339513988
300496.SZ,20250515,57.36,57.4,55.78,55.86,57.41,-1.55,-2.6999,84521.4,475056.491,4.0243,55.79899173430636,57.29735348871845,57.33730980216944,55.71907910740438
300496.SZ,20250516,55.58,57.42,55.57,56.59,55.86,0.73,1.3068,81012.0,459302.987,4.0243,56.52819445478692,55.51929754014943,57.357287958894936,55.50930846178669
300496.SZ,20250519,56.5,56.61,55.6,56.19,56.59,-0.4,-0.7068,56365.59,315699.46,4.0243,56.128631320277016,56.43829274952218,56.548172611512406,55.53927569687493
300496.SZ,20250520,55.94,56.59,55.74,56.23,56.19,0.04,0.0712,57013.72,320144.11,4.0243,56.168587633728,55.878904361208335,56.52819445478692,55.6791227939534
300496.SZ,20250521,56.02,56.2,55.53,55.69,56.23,-0.54,-0.9603,53650.59,299151.539,4.0243,55.62917740213965,55.95881698811032,56.13862039863977,55.469352148335695
300496.SZ,20250522,55.5,56.25,55.1,55.5,55.69,-0.19,-0.3412,50193.5,279889.644,4.0243,55.43938491324746,55.43938491324746,56.1885657904535,55.03982177873756
300496.SZ,20250523,55.4,56.17,54.44,54.44,55.5,-1.06,-1.9099,80470.59,445419.607,4.0243,54.38054260679625,55.33949412961999,56.10865316355153,54.38054260679625
300496.SZ,20250526,54.62,56.5,54.59,55.71,54.44,1.27,2.3328,81653.06,454150.549,4.0243,55.649155558865154,54.56034601732569,56.43829274952218,54.530378782237456
300496.SZ,20250527,55.52,55.52,54.68,54.9,55.71,-0.81,-1.454,51873.54,285223.447,4.0243,54.84004021148262,55.45936306997295,55.45936306997295,54.62028048750218
300496.SZ,20250528,54.98,55.98,54.6,54.71,54.9,-0.19,-0.3461,55282.8,304607.779,4.0243,54.65024772259042,54.9199528383846,55.91886067465932,54.5403678606002
300496.SZ,20250529,54.51,56.6,54.51,56.49,54.65,1.84,3.3669,102884.95,576950.783,4.0287,56.49,54.51,56.6,54.51
300496.SZ,20250530,56.03,56.28,54.91,55.21,56.49,-1.28,-2.2659,72534.9,401181.327,4.0287,55.21,56.03,56.28,54.91
300496.SZ,20250603,54.7,55.74,54.6,54.75,55.21,-0.46,-0.8332,59944.66,329953.424,4.0287,54.75,54.7,55.74,54.6
300496.SZ,20250604,54.73,55.28,54.65,55.08,54.75,0.33,0.6027,45517.9,250676.376,4.0287,55.08,54.73,55.28,54.65
300496.SZ,20250605,55.18,56.48,55.01,56.28,55.08,1.2,2.1786,75996.81,424016.69,4.0287,56.28,55.18,56.48,55.01
300496.SZ,20250606,56.41,56.46,55.65,56.09,56.28,-0.19,-0.3376,58843.6,329414.799,4.0287,56.09,56.41,56.46,55.65
300496.SZ,20250609,56.1,57.2,56.1,56.78,56.09,0.69,1.2302,86053.0,488336.867,4.0287,56.78,56.1,57.2,56.1
300496.SZ,20250610,56.85,56.95,54.59,55.13,56.78,-1.65,-2.906,106253.0,589456.758,4.0287,55.13,56.85,56.95,54.59
300496.SZ,20250611,55.13,56.15,54.92,55.38,55.13,0.25,0.4535,57293.55,318500.933,4.0287,55.38,55.13,56.15,54.92
300496.SZ,20250612,55.07,55.72,54.74,54.85,55.38,-0.53,-0.957,66439.85,366504.408,4.0287,54.85,55.07,55.72,54.74
