ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20231205,14.57,14.57,14.06,14.06,14.41,-0.35,-2.4289,12202.0,17306.7,1.727,14.060000000000002,14.57,14.57,14.060000000000002
002789.SZ,20231206,13.98,14.3,13.98,14.25,14.06,0.19,1.3514,12948.22,18381.1,1.727,14.25,13.98,14.3,13.98
002789.SZ,20231207,14.39,14.48,14.08,14.21,14.25,-0.04,-0.2807,10286.8,14596.342,1.727,14.21,14.390000000000002,14.48,14.08
002789.SZ,20231208,14.25,14.32,13.66,13.69,14.21,-0.52,-3.6594,16899.0,23468.293,1.727,13.69,14.25,14.32,13.66
002789.SZ,20231211,13.77,13.91,13.45,13.6,13.69,-0.09,-0.6574,17312.6,23633.341,1.727,13.6,13.77,13.91,13.45
002789.SZ,20231212,13.72,13.95,13.57,13.94,13.6,0.34,2.5,15045.0,20716.847,1.727,13.94,13.72,13.95,13.57
002789.SZ,20231213,14.0,14.1,13.81,13.85,13.94,-0.09,-0.6456,11849.5,16518.198,1.727,13.85,14.0,14.1,13.81
002789.SZ,20231214,14.2,14.31,13.87,14.07,13.85,0.22,1.5884,23546.3,33265.702,1.727,14.07,14.2,14.31,13.87
002789.SZ,20231215,14.01,14.21,13.83,13.97,14.07,-0.1,-0.7107,15405.0,21479.562,1.727,13.97,14.01,14.21,13.83
002789.SZ,20231218,13.9,14.15,13.71,13.8,13.97,-0.17,-1.2169,16288.1,22663.117,1.727,13.8,13.9,14.15,13.71
002789.SZ,20231219,13.81,13.87,13.64,13.81,13.8,0.01,0.0725,11891.0,16354.035,1.727,13.81,13.81,13.87,13.64
002789.SZ,20231220,13.8,14.01,13.8,13.84,13.81,0.03,0.2172,12954.0,18027.001,1.727,13.84,13.8,14.01,13.8
002789.SZ,20231221,13.85,13.91,13.5,13.82,13.84,-0.02,-0.1445,11893.0,16328.134,1.727,13.82,13.85,13.91,13.5
002789.SZ,20231222,13.84,14.0,13.65,13.8,13.82,-0.02,-0.1447,14752.0,20328.439,1.727,13.8,13.84,14.0,13.65
002789.SZ,20231225,13.77,13.82,13.35,13.41,13.8,-0.39,-2.8261,14856.0,19998.246,1.727,13.409999999999998,13.77,13.82,13.35
002789.SZ,20231226,13.41,13.49,13.21,13.27,13.41,-0.14,-1.044,7396.0,9836.606,1.727,13.27,13.409999999999998,13.49,13.21
002789.SZ,20231227,13.27,13.51,13.14,13.34,13.27,0.07,0.5275,8533.0,11339.691,1.727,13.34,13.27,13.51,13.14
002789.SZ,20231228,13.34,13.66,13.19,13.63,13.34,0.29,2.1739,9548.2,12907.953,1.727,13.63,13.34,13.66,13.19
002789.SZ,20231229,13.62,13.8,13.55,13.76,13.63,0.13,0.9538,10451.2,14311.173,1.727,13.76,13.62,13.8,13.55
002789.SZ,20240102,13.91,14.15,13.88,14.14,13.76,0.38,2.7616,16713.6,23492.927,1.727,14.14,13.91,14.15,13.88
002789.SZ,20240103,14.13,14.15,13.97,14.07,14.14,-0.07,-0.495,12416.0,17471.939,1.727,14.07,14.13,14.15,13.97
002789.SZ,20240104,14.08,14.18,14.0,14.09,14.07,0.02,0.1421,8711.5,12263.612,1.727,14.09,14.08,14.18,14.0
002789.SZ,20240105,14.14,14.21,13.85,13.93,14.09,-0.16,-1.1356,13171.2,18454.197,1.727,13.93,14.14,14.21,13.85
002789.SZ,20240108,13.93,14.13,13.77,13.77,13.93,-0.16,-1.1486,13393.2,18686.566,1.727,13.77,13.93,14.13,13.77
002789.SZ,20240109,13.87,14.09,13.8,13.92,13.77,0.15,1.0893,15981.0,22287.163,1.727,13.92,13.87,14.09,13.8
002789.SZ,20240110,13.85,14.0,13.64,13.76,13.92,-0.16,-1.1494,12649.0,17436.466,1.727,13.76,13.85,14.0,13.64
002789.SZ,20240111,13.7,14.0,13.58,13.77,13.76,0.01,0.0727,12645.0,17427.297,1.727,13.77,13.7,14.0,13.58
002789.SZ,20240112,13.76,14.05,13.7,13.78,13.77,0.01,0.0726,14920.0,20723.278,1.727,13.78,13.76,14.05,13.7
002789.SZ,20240115,13.73,13.87,13.56,13.82,13.78,0.04,0.2903,13509.0,18531.398,1.727,13.82,13.730000000000002,13.87,13.56
002789.SZ,20240116,13.82,13.96,13.5,13.77,13.82,-0.05,-0.3618,16907.0,23149.758,1.727,13.77,13.82,13.96,13.5
002789.SZ,20240117,13.77,14.49,13.34,13.34,13.77,-0.43,-3.1227,43153.89,59751.731,1.727,13.34,13.77,14.49,13.34
002789.SZ,20240118,13.33,13.59,12.98,13.41,13.34,0.07,0.5247,40015.99,52857.165,1.727,13.409999999999998,13.33,13.59,12.98
002789.SZ,20240119,13.44,13.44,12.9,12.92,13.41,-0.49,-3.654,30733.5,40224.05,1.727,12.92,13.44,13.44,12.9
002789.SZ,20240122,12.93,12.93,11.67,12.0,12.92,-0.92,-7.1207,26442.5,33013.055,1.727,12.0,12.93,12.93,11.67
002789.SZ,20240123,11.99,11.99,11.42,11.87,12.0,-0.13,-1.0833,22849.0,26698.382,1.727,11.869999999999996,11.99,11.99,11.420000000000002
002789.SZ,20240124,11.87,12.48,11.63,12.3,11.87,0.43,3.6226,26629.01,32097.903,1.727,12.3,11.869999999999996,12.48,11.630000000000004
002789.SZ,20240125,12.31,13.49,12.16,13.15,12.3,0.85,6.9106,43857.3,56379.021,1.727,13.15,12.31,13.49,12.16
002789.SZ,20240126,13.06,13.4,12.91,13.13,13.15,-0.02,-0.1521,27646.6,36570.113,1.727,13.13,13.06,13.400000000000002,12.91
002789.SZ,20240129,13.14,13.26,12.41,12.46,13.13,-0.67,-5.1028,23567.1,29953.753,1.727,12.46,13.14,13.26,12.410000000000002
002789.SZ,20240130,13.1,13.71,13.1,13.71,12.46,1.25,10.0321,80364.2,109993.674,1.727,13.71,13.1,13.71,13.1
002789.SZ,20240131,13.71,15.08,12.36,12.5,13.71,-1.21,-8.8257,223984.48,300570.104,1.727,12.5,13.71,15.08,12.36
002789.SZ,20240201,11.64,11.97,11.25,11.25,12.5,-1.25,-10.0,44739.0,50912.91,1.727,11.25,11.64,11.97,11.25
002789.SZ,20240202,10.13,10.25,10.13,10.13,11.25,-1.12,-9.9556,25485.0,25824.918,1.727,10.13,10.13,10.25,10.13
002789.SZ,20240205,9.15,9.45,9.12,9.12,10.13,-1.01,-9.9704,28439.0,26022.442,1.727,9.12,9.15,9.45,9.12
002789.SZ,20240206,8.21,8.68,8.21,8.45,9.12,-0.67,-7.3465,118689.09,98230.516,1.727,8.45,8.21,8.68,8.21
002789.SZ,20240207,8.29,8.29,7.61,7.61,8.45,-0.84,-9.9408,62944.1,48671.48,1.727,7.61,8.29,8.29,7.61
002789.SZ,20240208,6.87,8.3,6.86,7.99,7.61,0.38,4.9934,88676.1,65654.526,1.727,7.99,6.869999999999999,8.3,6.86
002789.SZ,20240219,8.02,8.24,7.5,8.2,7.99,0.21,2.6283,67912.42,54536.636,1.727,8.2,8.02,8.24,7.5
002789.SZ,20240220,8.18,8.43,7.95,8.41,8.2,0.21,2.561,50359.85,41613.807,1.727,8.41,8.18,8.43,7.95
002789.SZ,20240221,8.3,9.25,8.22,9.25,8.41,0.84,9.9881,54284.96,49443.484,1.727,9.25,8.3,9.25,8.22
002789.SZ,20240222,10.18,10.18,10.18,10.18,9.25,0.93,10.0541,16946.0,17251.028,1.727,10.18,10.18,10.18,10.18
002789.SZ,20240223,11.2,11.2,10.3,10.54,10.18,0.36,3.5363,143810.93,154993.087,1.727,10.54,11.2,11.2,10.3
002789.SZ,20240226,10.43,10.56,9.82,10.1,10.54,-0.44,-4.1746,100168.58,101619.045,1.727,10.099999999999998,10.429999999999998,10.56,9.82
002789.SZ,20240227,10.0,10.28,9.73,10.25,10.1,0.15,1.4851,64473.1,65282.106,1.727,10.25,10.0,10.28,9.73
002789.SZ,20240228,10.4,10.9,9.37,9.37,10.25,-0.88,-8.5854,79224.4,81385.091,1.727,9.37,10.4,10.9,9.37
002789.SZ,20240229,9.36,9.95,9.36,9.77,9.37,0.4,4.2689,55258.0,53369.714,1.727,9.769999999999998,9.36,9.95,9.36
002789.SZ,20240301,9.77,10.05,9.7,9.9,9.77,0.13,1.3306,36013.25,35438.169,1.727,9.9,9.769999999999998,10.05,9.7
002789.SZ,20240304,9.84,9.84,9.42,9.64,9.9,-0.26,-2.6263,33701.1,32349.381,1.727,9.64,9.84,9.84,9.42
002789.SZ,20240305,9.6,9.6,9.3,9.35,9.64,-0.29,-3.0083,32692.07,30806.068,1.727,9.35,9.6,9.6,9.3
002789.SZ,20240306,9.29,9.55,9.28,9.43,9.35,0.08,0.8556,21417.07,20163.786,1.727,9.43,9.29,9.55,9.28
002789.SZ,20240307,9.55,9.64,9.35,9.46,9.43,0.03,0.3181,25649.0,24382.335,1.727,9.46,9.55,9.64,9.35
002789.SZ,20240308,9.47,10.37,9.47,9.73,9.46,0.27,2.8541,56059.9,55201.277,1.727,9.73,9.47,10.37,9.47
002789.SZ,20240311,9.65,10.0,9.57,9.87,9.73,0.14,1.4388,43834.96,42796.351,1.727,9.87,9.650000000000002,10.0,9.57
002789.SZ,20240312,9.92,10.03,9.73,10.02,9.87,0.15,1.5198,37075.4,36692.931,1.727,10.02,9.92,10.03,9.73
002789.SZ,20240313,9.95,10.12,9.9,9.92,10.02,-0.1,-0.998,25662.22,25543.364,1.727,9.92,9.95,10.12,9.9
002789.SZ,20240314,9.94,10.05,9.83,9.98,9.92,0.06,0.6048,24034.61,23936.509,1.727,9.980000000000002,9.94,10.05,9.83
002789.SZ,20240315,10.0,10.18,9.89,10.17,9.98,0.19,1.9038,24733.7,24902.286,1.727,10.17,10.0,10.18,9.89
002789.SZ,20240318,10.2,10.56,10.18,10.52,10.17,0.35,3.4415,34876.01,36240.737,1.727,10.52,10.2,10.56,10.18
002789.SZ,20240319,10.56,10.62,10.34,10.34,10.52,-0.18,-1.711,29818.0,31207.95,1.727,10.34,10.56,10.62,10.34
002789.SZ,20240320,10.35,10.62,10.35,10.61,10.34,0.27,2.6112,24747.49,26030.25,1.727,10.61,10.35,10.62,10.35
002789.SZ,20240321,10.73,10.8,10.45,10.64,10.61,0.03,0.2828,22468.48,23816.657,1.727,10.640000000000002,10.73,10.8,10.45
002789.SZ,20240322,10.64,10.68,10.34,10.49,10.64,-0.15,-1.4098,27259.0,28627.948,1.727,10.49,10.640000000000002,10.68,10.34
002789.SZ,20240325,10.41,10.59,10.12,10.2,10.49,-0.29,-2.7645,26176.08,26966.211,1.727,10.2,10.41,10.59,10.12
002789.SZ,20240326,10.15,10.32,10.0,10.2,10.2,0.0,0.0,18737.1,19028.05,1.727,10.2,10.15,10.32,10.0
002789.SZ,20240327,10.17,10.54,10.08,10.54,10.2,0.34,3.3333,39432.8,40719.487,1.727,10.54,10.17,10.54,10.08
002789.SZ,20240328,10.78,10.79,10.32,10.52,10.54,-0.02,-0.1898,62840.2,66299.779,1.727,10.52,10.78,10.79,10.32
002789.SZ,20240329,10.36,10.64,10.27,10.32,10.52,-0.2,-1.9011,39159.0,40894.805,1.727,10.32,10.36,10.640000000000002,10.27
002789.SZ,20240401,10.31,10.71,10.3,10.68,10.32,0.36,3.4884,44931.0,47508.106,1.727,10.68,10.310000000000002,10.71,10.3
002789.SZ,20240402,10.68,10.79,10.59,10.63,10.68,-0.05,-0.4682,27327.92,29198.496,1.727,10.63,10.68,10.79,10.59
002789.SZ,20240403,10.83,10.85,10.44,10.61,10.63,-0.02,-0.1881,19795.0,20921.479,1.727,10.61,10.83,10.85,10.44
002789.SZ,20240408,10.6,10.64,10.06,10.11,10.61,-0.5,-4.7125,25668.0,26490.595,1.727,10.11,10.6,10.640000000000002,10.06
002789.SZ,20240409,10.04,10.27,9.96,10.25,10.11,0.14,1.3848,18821.5,19100.636,1.727,10.25,10.04,10.27,9.96
002789.SZ,20240410,10.16,10.25,9.63,9.78,10.25,-0.47,-4.5854,25254.0,24795.377,1.727,9.78,10.16,10.25,9.63
002789.SZ,20240411,9.85,9.85,9.56,9.75,9.78,-0.03,-0.3067,16337.0,15972.291,1.727,9.75,9.85,9.85,9.56
002789.SZ,20240412,9.76,9.86,9.4,9.47,9.75,-0.28,-2.8718,17632.0,17014.772,1.727,9.47,9.760000000000002,9.86,9.4
002789.SZ,20240415,9.35,9.53,8.52,8.52,9.47,-0.95,-10.0317,46786.24,40557.766,1.727,8.52,9.35,9.53,8.52
002789.SZ,20240416,8.31,8.34,7.67,7.67,8.52,-0.85,-9.9765,19426.0,15215.117,1.727,7.67,8.31,8.34,7.67
002789.SZ,20240417,7.41,8.33,7.39,8.25,7.67,0.58,7.5619,47233.9,37781.907,1.727,8.25,7.41,8.33,7.39
002789.SZ,20240418,8.38,8.94,8.03,8.64,8.25,0.39,4.7273,49816.6,42338.563,1.727,8.64,8.38,8.94,8.03
002789.SZ,20240419,8.62,8.77,8.29,8.41,8.64,-0.23,-2.662,24044.0,20316.723,1.727,8.41,8.62,8.77,8.29
002789.SZ,20240422,8.31,8.38,7.8,8.03,8.41,-0.38,-4.5184,29505.5,23713.465,1.727,8.03,8.31,8.38,7.8
002789.SZ,20240423,8.04,8.7,8.04,8.37,8.03,0.34,4.2341,32538.0,27231.841,1.727,8.37,8.04,8.7,8.04
002789.SZ,20240424,8.35,8.81,8.3,8.74,8.37,0.37,4.4205,30402.3,26209.734,1.727,8.74,8.35,8.81,8.3
002789.SZ,20240425,8.74,8.85,8.5,8.71,8.74,-0.03,-0.3432,18554.0,16203.651,1.727,8.71,8.74,8.85,8.5
002789.SZ,20240426,8.71,8.76,8.38,8.64,8.71,-0.07,-0.8037,23047.41,19777.609,1.727,8.64,8.71,8.76,8.38
002789.SZ,20240429,8.64,9.2,8.63,9.19,8.64,0.55,6.3657,29095.3,26209.111,1.727,9.19,8.64,9.2,8.63
002789.SZ,20240430,9.18,9.31,8.8,8.91,9.19,-0.28,-3.0468,33196.0,29850.75,1.727,8.91,9.18,9.31,8.8
002789.SZ,20240506,8.95,9.52,8.91,9.24,8.91,0.33,3.7037,39974.99,36879.027,1.727,9.24,8.95,9.52,8.91
002789.SZ,20240507,9.29,9.36,9.11,9.24,9.24,0.0,0.0,27568.46,25478.139,1.727,9.24,9.29,9.36,9.11
002789.SZ,20240508,9.26,9.31,8.95,9.05,9.24,-0.19,-2.0563,20324.3,18478.679,1.727,9.05,9.26,9.31,8.95
002789.SZ,20240509,9.16,9.28,9.01,9.27,9.05,0.22,2.4309,17312.62,15970.798,1.727,9.27,9.16,9.28,9.01
002789.SZ,20240510,9.39,9.55,9.0,9.24,9.27,-0.03,-0.3236,23327.3,21486.928,1.727,9.24,9.39,9.55,9.0
002789.SZ,20240513,9.09,9.18,8.65,8.96,9.24,-0.28,-3.0303,26266.45,23477.346,1.727,8.96,9.09,9.18,8.65
002789.SZ,20240514,8.98,9.86,8.87,9.86,8.96,0.9,10.0446,52462.65,50061.601,1.727,9.86,8.98,9.86,8.87
002789.SZ,20240515,10.84,10.85,10.84,10.85,9.86,0.99,10.0406,49824.98,54051.019,1.727,10.85,10.84,10.85,10.84
002789.SZ,20240516,10.98,11.94,10.6,11.94,10.85,1.09,10.0461,194767.56,223358.837,1.727,11.94,10.98,11.94,10.6
002789.SZ,20240517,12.97,12.97,11.01,11.5,11.94,-0.44,-3.6851,272667.95,328373.988,1.727,11.5,12.97,12.97,11.01
002789.SZ,20240520,11.07,11.2,10.35,10.35,11.5,-1.15,-10.0,187499.37,197657.883,1.727,10.35,11.07,11.2,10.35
002789.SZ,20240521,10.0,10.37,9.88,10.19,10.35,-0.16,-1.5459,116300.49,117157.909,1.727,10.19,10.0,10.37,9.88
002789.SZ,20240522,10.39,10.7,10.27,10.36,10.19,0.17,1.6683,140828.74,147597.967,1.727,10.36,10.39,10.7,10.27
002789.SZ,20240523,9.99,10.11,9.7,9.83,10.36,-0.53,-5.1158,91707.45,90747.596,1.727,9.83,9.989999999999998,10.11,9.7
002789.SZ,20240524,9.77,9.8,9.31,9.62,9.83,-0.21,-2.1363,63018.74,60454.772,1.727,9.62,9.769999999999998,9.8,9.31
002789.SZ,20240527,9.62,9.81,9.32,9.78,9.62,0.16,1.6632,49245.7,47160.859,1.727,9.78,9.62,9.81,9.320000000000002
002789.SZ,20240528,9.78,9.8,9.35,9.42,9.78,-0.36,-3.681,44995.6,42538.451,1.727,9.42,9.78,9.8,9.35
002789.SZ,20240529,9.37,9.62,9.08,9.53,9.42,0.11,1.1677,36181.0,34370.009,1.727,9.53,9.37,9.62,9.08
002789.SZ,20240530,9.5,9.56,9.34,9.39,9.53,-0.14,-1.469,25442.7,23950.302,1.727,9.39,9.5,9.56,9.34
002789.SZ,20240531,9.45,9.87,9.37,9.74,9.39,0.35,3.7274,40943.8,39480.977,1.727,9.74,9.45,9.87,9.37
002789.SZ,20240603,9.73,9.74,9.3,9.56,9.74,-0.18,-1.848,35559.7,33795.503,1.727,9.56,9.73,9.74,9.3
002789.SZ,20240604,9.5,9.6,9.13,9.21,9.56,-0.35,-3.6611,27592.4,25571.764,1.727,9.21,9.5,9.6,9.13
002789.SZ,20240605,9.25,9.25,8.86,8.9,9.21,-0.31,-3.3659,25128.0,22489.598,1.727,8.9,9.25,9.25,8.86
002789.SZ,20240606,8.9,8.93,8.11,8.27,8.9,-0.63,-7.0787,45445.84,37998.83,1.727,8.27,8.9,8.93,8.11
002789.SZ,20240607,8.28,8.73,8.28,8.66,8.27,0.39,4.7158,34622.9,29689.805,1.727,8.66,8.28,8.73,8.28
002789.SZ,20240611,8.7,8.7,8.33,8.51,8.66,-0.15,-1.7321,19685.0,16676.567,1.727,8.51,8.7,8.7,8.33
002789.SZ,20240612,8.51,8.74,8.44,8.66,8.51,0.15,1.7626,17922.0,15475.481,1.727,8.66,8.51,8.74,8.44
002789.SZ,20240613,8.8,8.91,8.5,8.59,8.66,-0.07,-0.8083,18731.0,16153.022,1.727,8.59,8.8,8.91,8.5
002789.SZ,20240614,8.59,8.73,8.41,8.68,8.59,0.09,1.0477,14277.0,12258.273,1.727,8.68,8.59,8.73,8.41
002789.SZ,20240617,8.78,8.8,8.53,8.55,8.68,-0.13,-1.4977,15492.0,13381.931,1.727,8.55,8.78,8.8,8.53
002789.SZ,20240618,8.55,8.71,8.5,8.63,8.55,0.08,0.9357,12595.0,10828.413,1.727,8.63,8.55,8.71,8.5
002789.SZ,20240619,8.78,9.14,8.77,8.81,8.63,0.18,2.0857,24976.5,22164.31,1.727,8.81,8.78,9.14,8.77
002789.SZ,20240620,8.77,8.89,8.38,8.44,8.81,-0.37,-4.1998,21900.0,18710.817,1.727,8.44,8.77,8.89,8.38
002789.SZ,20240621,8.49,8.66,8.35,8.53,8.44,0.09,1.0664,12367.0,10579.503,1.727,8.53,8.49,8.66,8.35
002789.SZ,20240624,8.35,8.53,8.12,8.19,8.53,-0.34,-3.9859,14456.0,11930.489,1.727,8.19,8.35,8.53,8.12
002789.SZ,20240625,8.23,8.42,8.11,8.22,8.19,0.03,0.3663,14368.5,11871.715,1.7266,8.21809612044007,8.228093804284887,8.41804979733642,8.108121598147076
002789.SZ,20240626,8.22,8.5,7.96,8.5,8.22,0.28,3.4063,16735.0,13878.117,1.727,8.5,8.22,8.5,7.96
002789.SZ,20240627,8.5,8.7,8.42,8.45,8.5,-0.05,-0.5882,14531.0,12403.817,1.727,8.45,8.5,8.7,8.42
002789.SZ,20240628,8.44,8.67,8.38,8.52,8.45,0.07,0.8284,14294.0,12253.959,1.727,8.52,8.44,8.67,8.38
002789.SZ,20240701,8.52,8.88,8.49,8.81,8.52,0.29,3.4038,17704.0,15459.355,1.727,8.81,8.52,8.88,8.49
002789.SZ,20240702,8.8,8.92,8.7,8.9,8.81,0.09,1.0216,14049.0,12457.621,1.727,8.9,8.8,8.92,8.7
002789.SZ,20240703,8.9,9.04,8.87,8.97,8.9,0.07,0.7865,12490.24,11197.162,1.727,8.97,8.9,9.04,8.87
002789.SZ,20240704,8.97,8.99,8.67,8.76,8.97,-0.21,-2.3411,16197.94,14208.654,1.727,8.76,8.97,8.99,8.67
002789.SZ,20240705,8.76,9.25,8.55,9.15,8.76,0.39,4.4521,41886.9,37816.129,1.727,9.15,8.76,9.25,8.55
002789.SZ,20240708,9.09,10.07,8.9,9.36,9.15,0.21,2.2951,107476.84,104397.703,1.727,9.36,9.09,10.07,8.9
002789.SZ,20240709,9.06,9.06,8.42,8.43,9.36,-0.93,-9.9359,59177.14,50394.394,1.727,8.43,9.06,9.06,8.42
002789.SZ,20240710,9.04,9.27,8.4,9.27,8.43,0.84,9.9644,64371.19,57934.57,1.727,9.27,9.04,9.27,8.4
002789.SZ,20240711,10.04,10.04,8.75,9.29,9.27,0.02,0.2157,111400.38,104062.301,1.727,9.29,10.04,10.04,8.75
002789.SZ,20240712,8.74,9.07,8.7,8.79,9.29,-0.5,-5.3821,62001.33,55005.517,1.727,8.79,8.74,9.07,8.7
002789.SZ,20240715,8.65,8.67,8.36,8.4,8.79,-0.39,-4.4369,38831.24,32774.542,1.727,8.4,8.65,8.67,8.36
002789.SZ,20240716,8.28,8.36,8.06,8.13,8.4,-0.27,-3.2143,34093.14,27834.082,1.727,8.13,8.28,8.36,8.06
002789.SZ,20240717,8.13,8.23,7.97,7.98,8.13,-0.15,-1.845,23192.0,18659.522,1.727,7.98,8.13,8.23,7.97
002789.SZ,20240718,7.92,7.93,7.62,7.83,7.98,-0.15,-1.8797,24751.76,19174.874,1.727,7.83,7.919999999999999,7.93,7.62
002789.SZ,20240719,7.88,8.0,7.81,7.96,7.83,0.13,1.6603,13975.14,11073.013,1.727,7.96,7.88,8.0,7.81
002789.SZ,20240722,8.05,8.05,7.89,8.04,7.96,0.08,1.005,12351.5,9886.512,1.727,8.04,8.05,8.05,7.89
002789.SZ,20240723,8.04,8.15,7.91,7.91,8.04,-0.13,-1.6169,12468.4,10033.527,1.727,7.91,8.04,8.15,7.91
002789.SZ,20240724,7.91,7.98,7.63,7.66,7.91,-0.25,-3.1606,16526.0,12830.067,1.727,7.66,7.91,7.98,7.63
002789.SZ,20240725,7.67,7.8,7.52,7.75,7.66,0.09,1.1749,11003.0,8478.745,1.727,7.750000000000001,7.67,7.8,7.52
002789.SZ,20240726,7.8,8.44,7.76,8.07,7.75,0.32,4.129,35551.0,28880.552,1.727,8.07,7.8,8.44,7.76
002789.SZ,20240729,8.01,8.14,7.93,8.12,8.07,0.05,0.6196,21365.9,17173.923,1.727,8.12,8.01,8.14,7.93
002789.SZ,20240730,8.04,8.62,8.04,8.6,8.12,0.48,5.9113,34986.4,29440.527,1.727,8.6,8.04,8.62,8.04
002789.SZ,20240731,8.58,8.8,8.44,8.8,8.6,0.2,2.3256,30654.45,26506.152,1.727,8.8,8.58,8.8,8.44
002789.SZ,20240801,8.79,9.0,8.66,8.99,8.8,0.19,2.1591,25454.94,22439.591,1.727,8.99,8.79,9.0,8.66
002789.SZ,20240802,8.93,9.01,8.68,8.85,8.99,-0.14,-1.5573,23524.0,20864.545,1.727,8.85,8.93,9.01,8.68
002789.SZ,20240805,8.66,9.06,8.62,8.63,8.85,-0.22,-2.4859,12988.95,11354.561,1.727,8.63,8.66,9.06,8.62
002789.SZ,20240806,8.76,8.85,8.21,8.31,8.63,-0.32,-3.708,40506.0,34448.227,1.727,8.31,8.76,8.85,8.21
002789.SZ,20240807,8.27,8.68,8.25,8.31,8.31,0.0,0.0,24154.0,20113.54,1.727,8.31,8.27,8.68,8.25
002789.SZ,20240808,8.48,8.49,8.22,8.42,8.31,0.11,1.3237,16968.0,14202.899,1.727,8.42,8.48,8.49,8.22
002789.SZ,20240809,8.42,8.75,8.4,8.57,8.42,0.15,1.7815,16974.0,14617.697,1.727,8.57,8.42,8.75,8.4
002789.SZ,20240812,8.57,8.57,8.31,8.37,8.57,-0.2,-2.3337,13190.5,11060.812,1.727,8.37,8.57,8.57,8.31
002789.SZ,20240813,8.37,8.62,8.2,8.6,8.37,0.23,2.7479,14482.5,12264.571,1.727,8.6,8.37,8.62,8.2
002789.SZ,20240814,8.6,8.72,8.43,8.49,8.6,-0.11,-1.2791,10072.0,8625.162,1.727,8.49,8.6,8.72,8.43
002789.SZ,20240815,8.48,8.67,8.35,8.62,8.49,0.13,1.5312,10773.0,9189.121,1.727,8.62,8.48,8.67,8.35
002789.SZ,20240816,8.57,8.69,8.46,8.47,8.62,-0.15,-1.7401,12466.3,10604.688,1.727,8.47,8.57,8.69,8.46
002789.SZ,20240819,8.41,8.65,8.34,8.43,8.47,-0.04,-0.4723,9765.4,8254.099,1.727,8.43,8.41,8.65,8.34
002789.SZ,20240820,8.43,8.51,8.29,8.29,8.43,-0.14,-1.6607,10487.0,8765.268,1.727,8.29,8.43,8.51,8.29
002789.SZ,20240821,8.29,8.49,8.22,8.43,8.29,0.14,1.6888,7814.0,6558.589,1.727,8.43,8.29,8.49,8.22
002789.SZ,20240822,8.5,8.5,8.29,8.3,8.43,-0.13,-1.5421,10097.3,8446.322,1.727,8.3,8.5,8.5,8.29
002789.SZ,20240823,8.35,8.42,8.19,8.3,8.3,0.0,0.0,11988.4,9979.617,1.727,8.3,8.35,8.42,8.19
002789.SZ,20240826,8.31,8.83,8.31,8.62,8.3,0.32,3.8554,19385.0,16678.876,1.727,8.62,8.31,8.83,8.31
002789.SZ,20240827,8.63,8.82,8.48,8.67,8.62,0.05,0.58,21821.8,18860.077,1.727,8.67,8.63,8.82,8.48
002789.SZ,20240828,8.67,8.77,8.31,8.33,8.67,-0.34,-3.9216,21603.0,18431.756,1.727,8.33,8.67,8.77,8.31
002789.SZ,20240829,8.33,8.41,8.2,8.39,8.33,0.06,0.7203,13589.0,11283.294,1.727,8.39,8.33,8.41,8.2
002789.SZ,20240830,8.39,8.74,8.28,8.58,8.39,0.19,2.2646,14645.5,12520.249,1.727,8.58,8.39,8.74,8.28
002789.SZ,20240902,8.59,8.68,8.4,8.41,8.58,-0.17,-1.9814,13091.3,11192.836,1.727,8.41,8.59,8.68,8.4
002789.SZ,20240903,8.41,8.64,8.4,8.64,8.41,0.23,2.7348,10140.0,8671.394,1.727,8.64,8.41,8.64,8.4
002789.SZ,20240904,8.68,8.68,8.38,8.38,8.64,-0.26,-3.0093,15252.0,12905.537,1.727,8.38,8.68,8.68,8.38
002789.SZ,20240905,8.39,8.62,8.39,8.58,8.38,0.2,2.3866,14423.7,12355.829,1.727,8.58,8.39,8.62,8.39
002789.SZ,20240906,8.62,8.9,8.57,8.61,8.58,0.03,0.3497,23913.0,20859.477,1.727,8.61,8.62,8.9,8.57
002789.SZ,20240909,8.59,9.0,8.41,8.95,8.61,0.34,3.9489,31451.38,27771.525,1.727,8.95,8.59,9.0,8.41
002789.SZ,20240910,8.95,9.02,8.67,8.81,8.95,-0.14,-1.5642,20859.0,18372.736,1.727,8.81,8.95,9.02,8.67
002789.SZ,20240911,8.77,8.92,8.68,8.82,8.81,0.01,0.1135,14126.0,12470.291,1.727,8.82,8.77,8.92,8.68
002789.SZ,20240912,8.93,9.0,8.81,8.82,8.82,0.0,0.0,14187.0,12628.977,1.727,8.82,8.93,9.0,8.81
002789.SZ,20240913,8.83,8.85,8.61,8.62,8.82,-0.2,-2.2676,10482.0,9121.18,1.727,8.62,8.83,8.85,8.61
002789.SZ,20240918,8.7,8.76,8.36,8.46,8.62,-0.16,-1.8561,15175.0,12880.625,1.727,8.46,8.7,8.76,8.36
002789.SZ,20240919,8.58,8.7,8.42,8.61,8.46,0.15,1.773,18928.0,16232.091,1.727,8.61,8.58,8.7,8.42
002789.SZ,20240920,8.67,8.69,8.57,8.61,8.61,0.0,0.0,11351.0,9786.182,1.727,8.61,8.67,8.69,8.57
