ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20221125,9.95,10.03,9.79,9.8,10.05,-0.25,-2.4876,30607.11,30198.246,4.109,9.45351676213729,9.598213447272045,9.675385012677246,9.44387031646164
300095.SZ,20221128,9.7,9.82,9.59,9.68,9.8,-0.12,-1.2245,29336.0,28478.566,4.109,9.337759414029486,9.357052305380789,9.472809653488593,9.250941402948634
300095.SZ,20221129,9.75,9.9,9.69,9.87,9.68,0.19,1.9628,33598.04,32961.391,4.109,9.52104188186684,9.40528453375904,9.549981218893793,9.347405859705136
300095.SZ,20221130,9.87,9.96,9.81,9.88,9.87,0.01,0.1013,29400.08,29045.337,4.109,9.530688327542494,9.52104188186684,9.607859892947696,9.463163207812942
300095.SZ,20221201,9.95,10.14,9.95,10.0,9.88,0.12,1.2146,46501.8,46750.072,4.109,9.646445675650297,9.598213447272045,9.7814959151094,9.598213447272045
300095.SZ,20221202,10.07,10.15,9.98,10.12,10.0,0.12,1.2,29647.0,29887.141,4.109,9.7622030237581,9.713970795379849,9.79114236078505,9.627152784298996
300095.SZ,20221205,10.11,10.17,9.99,10.13,10.12,0.01,0.0988,33035.0,33253.584,4.109,9.771849469433752,9.75255657808245,9.810435252136353,9.636799229974644
300095.SZ,20221206,10.13,10.13,9.97,9.99,10.13,-0.14,-1.382,31375.08,31434.614,4.109,9.636799229974644,9.771849469433752,9.771849469433752,9.617506338623349
300095.SZ,20221207,9.96,10.03,9.82,9.93,9.99,-0.06,-0.6006,42196.08,41875.449,4.109,9.578920555920742,9.607859892947696,9.675385012677246,9.472809653488593
300095.SZ,20221208,9.87,9.91,9.64,9.65,9.93,-0.28,-2.8197,56255.35,54787.242,4.109,9.308820077002537,9.52104188186684,9.559627664569444,9.299173631326886
300095.SZ,20221209,9.68,9.74,9.36,9.43,9.65,-0.22,-2.2798,66323.44,62965.833,4.109,9.096598272138229,9.337759414029486,9.39563808808339,9.029073152408676
300095.SZ,20221212,9.42,9.48,9.34,9.36,9.43,-0.07,-0.7423,33965.0,31914.003,4.109,9.029073152408676,9.08695182646258,9.144830500516482,9.009780261057376
300095.SZ,20221213,9.39,9.4,9.23,9.28,9.36,-0.08,-0.8547,31641.45,29448.875,4.109,8.951901587003473,9.05801248943563,9.06765893511128,8.903669358625224
300095.SZ,20221214,9.31,9.36,9.19,9.27,9.28,-0.01,-0.1078,32438.0,30123.624,4.109,8.942255141327824,8.980840924030426,9.029073152408676,8.865083575922622
300095.SZ,20221215,9.27,9.4,9.2,9.39,9.27,0.12,1.2945,25041.95,23381.42,4.109,9.05801248943563,8.942255141327824,9.06765893511128,8.874730021598271
300095.SZ,20221216,9.37,9.37,9.16,9.19,9.39,-0.2,-2.1299,31945.0,29441.316,4.109,8.865083575922622,9.038719598084327,9.038719598084327,8.836144238895672
300095.SZ,20221219,9.22,9.25,8.97,9.01,9.19,-0.18,-1.9587,28450.0,25783.471,4.109,8.691447553760916,8.894022912949575,8.922962249976523,8.652861771058317
300095.SZ,20221220,9.01,9.15,8.97,9.09,9.01,0.08,0.8879,21513.0,19504.489,4.109,8.76861911916612,8.691447553760916,8.826497793220021,8.652861771058317
300095.SZ,20221221,9.09,9.12,8.9,8.92,9.09,-0.17,-1.8702,27751.27,24905.197,4.109,8.604629542680064,8.76861911916612,8.797558456193068,8.585336651328765
300095.SZ,20221222,9.0,9.01,8.82,8.85,8.92,-0.07,-0.7848,25202.0,22456.21,4.109,8.537104422950511,8.681801108085267,8.691447553760916,8.508165085923562
300095.SZ,20221223,8.85,8.87,8.71,8.78,8.85,-0.07,-0.791,23792.0,20907.852,4.109,8.469579303220959,8.537104422950511,8.556397314301812,8.402054183491408
300095.SZ,20221226,8.78,9.15,8.78,9.15,8.78,0.37,4.2141,33922.99,30662.128,4.109,8.826497793220021,8.469579303220959,8.826497793220021,8.469579303220959
300095.SZ,20221227,9.16,9.27,8.98,9.19,9.15,0.04,0.4372,37949.0,34700.706,4.109,8.865083575922622,8.836144238895672,8.942255141327824,8.662508216733967
300095.SZ,20221228,9.18,9.19,9.0,9.02,9.19,-0.17,-1.8498,23998.99,21749.006,4.109,8.701093999436566,8.85543713024697,8.865083575922622,8.681801108085267
300095.SZ,20221229,8.99,9.07,8.97,8.99,9.02,-0.03,-0.3326,15457.08,13924.584,4.109,8.672154662409616,8.672154662409616,8.74932622781482,8.652861771058317
300095.SZ,20221230,9.01,9.07,8.95,8.97,8.99,-0.02,-0.2225,18924.08,17029.319,4.109,8.652861771058317,8.691447553760916,8.74932622781482,8.633568879707013
300095.SZ,20230103,8.97,9.34,8.97,9.3,8.97,0.33,3.6789,39803.0,36584.747,4.109,8.971194478354777,8.652861771058317,9.009780261057376,8.652861771058317
300095.SZ,20230104,9.27,9.38,9.27,9.31,9.3,0.01,0.1075,39007.0,36394.266,4.109,8.980840924030426,8.942255141327824,9.048366043759978,8.942255141327824
300095.SZ,20230105,9.32,9.42,9.27,9.41,9.31,0.1,1.0741,35787.0,33509.664,4.109,9.077305380786928,8.990487369706077,9.08695182646258,8.942255141327824
300095.SZ,20230106,9.38,9.56,9.36,9.4,9.41,-0.01,-0.1063,32571.0,30805.832,4.109,9.06765893511128,9.048366043759978,9.222002065921684,9.029073152408676
300095.SZ,20230109,9.41,9.55,9.36,9.42,9.4,0.02,0.2128,33374.03,31569.653,4.109,9.08695182646258,9.077305380786928,9.212355620246036,9.029073152408676
300095.SZ,20230110,9.45,9.47,9.28,9.34,9.42,-0.08,-0.8493,29257.0,27358.082,4.109,9.009780261057376,9.11589116348953,9.135184054840831,8.951901587003473
300095.SZ,20230111,9.32,9.38,9.12,9.16,9.34,-0.18,-1.9272,32087.0,29611.725,4.109,8.836144238895672,8.990487369706077,9.048366043759978,8.797558456193068
300095.SZ,20230112,9.2,9.55,9.2,9.27,9.16,0.11,1.2009,47863.8,44692.06,4.109,8.942255141327824,8.874730021598271,9.212355620246036,8.874730021598271
300095.SZ,20230113,9.38,9.7,9.29,9.55,9.27,0.28,3.0205,116540.03,110888.137,4.109,9.212355620246036,9.048366043759978,9.357052305380789,8.961548032679126
300095.SZ,20230116,9.48,9.54,9.35,9.48,9.55,-0.07,-0.733,65513.03,61907.686,4.109,9.144830500516482,9.144830500516482,9.202709174570382,9.019426706733029
300095.SZ,20230117,9.47,10.24,9.41,10.0,9.48,0.52,5.4852,202093.5,199969.357,4.109,9.646445675650297,9.135184054840831,9.877960371865903,9.077305380786928
300095.SZ,20230118,9.98,10.24,9.9,10.1,10.0,0.1,1.0,161760.55,162508.141,4.109,9.7429101324068,9.627152784298996,9.877960371865903,9.549981218893793
300095.SZ,20230119,9.95,10.57,9.92,10.42,10.1,0.32,3.1683,151139.9,155172.517,4.109,10.051596394027609,9.598213447272045,10.196293079162364,9.569274110245091
300095.SZ,20230120,10.4,10.55,10.3,10.42,10.42,0.0,0.0,97842.2,101841.401,4.109,10.051596394027609,10.032303502676308,10.177000187811062,9.935839045919806
300095.SZ,20230130,10.94,11.52,10.54,11.25,10.42,0.83,7.9655,311930.27,345610.774,4.109,10.852251385106584,10.553211569161425,11.11270541834914,10.167353742135411
300095.SZ,20230131,11.11,11.66,10.96,11.58,11.25,0.33,2.9333,221113.91,248254.688,4.109,11.170584092403043,10.71720114564748,11.247755657808248,10.572504460512723
300095.SZ,20230201,11.4,11.89,11.35,11.7,11.58,0.12,1.0363,242027.53,282030.922,4.109,11.286341440510846,10.99694807024134,11.469623908348204,10.948715841863086
300095.SZ,20230202,11.77,11.77,10.8,10.81,11.7,-0.89,-7.6068,299103.65,332480.522,4.109,10.42780777537797,11.353866560240398,11.353866560240398,10.41816132970232
300095.SZ,20230203,10.82,11.03,10.72,10.88,10.81,0.07,0.6475,144998.93,157831.778,4.109,10.495332895107524,10.43745422105362,10.640029580242276,10.340989764297118
300095.SZ,20230206,10.7,10.78,10.55,10.59,10.88,-0.29,-2.6654,135371.28,143813.74,4.109,10.215585970513663,10.321696872945816,10.398868438351018,10.177000187811062
300095.SZ,20230207,10.66,10.75,10.6,10.75,10.59,0.16,1.5109,72304.5,77236.759,4.109,10.36992910132407,10.283111090243215,10.36992910132407,10.225232416189314
300095.SZ,20230208,10.75,10.9,10.59,10.7,10.75,-0.05,-0.4651,76879.48,82581.827,4.109,10.321696872945816,10.36992910132407,10.514625786458822,10.215585970513663
300095.SZ,20230209,10.64,10.96,10.62,10.84,10.7,0.14,1.3084,79700.9,86449.583,4.109,10.45674711240492,10.263818198891917,10.572504460512723,10.244525307540616
300095.SZ,20230210,10.83,10.83,10.54,10.65,10.84,-0.19,-1.7528,96637.0,102933.004,4.109,10.273464644567564,10.447100666729272,10.447100666729272,10.167353742135411
300095.SZ,20230213,10.56,10.77,10.56,10.65,10.65,0.0,0.0,68884.0,73468.024,4.109,10.273464644567564,10.186646633486712,10.389221992675369,10.186646633486712
300095.SZ,20230214,10.66,10.66,10.48,10.57,10.65,-0.08,-0.7512,78555.0,82984.508,4.109,10.196293079162364,10.283111090243215,10.283111090243215,10.10947506808151
300095.SZ,20230215,10.6,10.69,10.44,10.54,10.57,-0.03,-0.2838,85195.7,89711.431,4.109,10.167353742135411,10.225232416189314,10.312050427270169,10.07088928537891
300095.SZ,20230216,10.63,10.63,9.93,10.09,10.54,-0.45,-4.2694,162301.17,166433.837,4.109,9.733263686731148,10.254171753216266,10.254171753216266,9.578920555920742
300095.SZ,20230217,10.14,10.2,10.0,10.02,10.09,-0.07,-0.6938,92607.0,93397.453,4.109,9.665738567001595,9.7814959151094,9.839374589163302,9.646445675650297
300095.SZ,20230220,10.02,10.2,9.9,10.17,10.02,0.15,1.497,69667.0,70111.059,4.109,9.810435252136353,9.665738567001595,9.839374589163302,9.549981218893793
300095.SZ,20230221,10.2,10.33,10.14,10.32,10.17,0.15,1.4749,78148.0,80055.754,4.109,9.955131937271103,9.839374589163302,9.964778382946756,9.7814959151094
300095.SZ,20230222,10.25,10.41,10.2,10.3,10.32,-0.02,-0.1938,45627.0,47103.913,4.109,9.935839045919806,9.887606817541553,10.041949948351958,9.839374589163302
300095.SZ,20230223,10.3,10.33,10.14,10.2,10.3,-0.1,-0.9709,48633.0,49718.304,4.109,9.839374589163302,9.935839045919806,9.964778382946756,9.7814959151094
300095.SZ,20230224,10.2,10.26,10.13,10.19,10.2,-0.01,-0.098,27992.0,28535.966,4.109,9.829728143487651,9.839374589163302,9.897253263217204,9.771849469433752
300095.SZ,20230227,10.14,10.25,10.07,10.1,10.19,-0.09,-0.8832,29181.0,29590.193,4.109,9.7429101324068,9.7814959151094,9.887606817541553,9.713970795379849
300095.SZ,20230228,10.06,10.17,10.01,10.17,10.1,0.07,0.6931,33155.0,33471.745,4.109,9.810435252136353,9.704324349704198,9.810435252136353,9.656092121325946
300095.SZ,20230301,10.13,10.22,10.1,10.21,10.17,0.04,0.3933,44204.0,44924.593,4.109,9.849021034838954,9.771849469433752,9.858667480514605,9.7429101324068
300095.SZ,20230302,10.25,10.36,10.16,10.18,10.21,-0.03,-0.2938,61173.78,62617.432,4.109,9.820081697812002,9.887606817541553,9.993717719973708,9.8007888064607
300095.SZ,20230303,10.18,10.22,10.03,10.14,10.18,-0.04,-0.3929,38357.0,38838.859,4.109,9.7814959151094,9.820081697812002,9.858667480514605,9.675385012677246
300095.SZ,20230306,10.14,10.25,10.09,10.24,10.14,0.1,0.9862,42003.78,42816.758,4.109,9.877960371865903,9.7814959151094,9.887606817541553,9.733263686731148
300095.SZ,20230307,10.18,10.19,9.79,9.81,10.24,-0.43,-4.1992,101452.0,101002.784,4.109,9.463163207812942,9.820081697812002,9.829728143487651,9.44387031646164
300095.SZ,20230308,9.71,10.05,9.71,9.99,9.81,0.18,1.8349,50236.91,49966.243,4.109,9.636799229974644,9.36669875105644,9.694677904028548,9.36669875105644
300095.SZ,20230309,10.0,10.06,9.89,9.99,9.99,0.0,0.0,25047.0,24934.978,4.109,9.636799229974644,9.646445675650297,9.704324349704198,9.540334773218143
300095.SZ,20230310,9.96,9.97,9.73,9.77,9.99,-0.22,-2.2022,40153.0,39386.825,4.109,9.424577425110336,9.607859892947696,9.617506338623349,9.385991642407738
300095.SZ,20230313,9.6,9.77,9.6,9.74,9.77,-0.03,-0.3071,29347.0,28426.538,4.109,9.39563808808339,9.260587848624285,9.424577425110336,9.260587848624285
300095.SZ,20230314,9.69,9.73,9.41,9.54,9.74,-0.2,-2.0534,41547.0,39663.501,4.109,9.202709174570382,9.347405859705136,9.385991642407738,9.077305380786928
300095.SZ,20230315,9.58,9.88,9.58,9.82,9.54,0.28,2.935,44577.0,43651.934,4.109,9.472809653488593,9.241294957272984,9.530688327542494,9.241294957272984
300095.SZ,20230316,9.78,9.83,9.61,9.64,9.82,-0.18,-1.833,35729.0,34691.497,4.109,9.299173631326886,9.43422387078599,9.48245609916424,9.270234294299934
300095.SZ,20230317,9.74,9.8,9.6,9.65,9.64,0.01,0.1037,39401.0,38156.536,4.109,9.308820077002537,9.39563808808339,9.45351676213729,9.260587848624285
300095.SZ,20230320,9.7,9.72,9.55,9.63,9.65,-0.02,-0.2073,29635.0,28569.175,4.109,9.289527185651236,9.357052305380789,9.376345196732087,9.212355620246036
300095.SZ,20230321,9.67,9.96,9.66,9.95,9.63,0.32,3.3229,60370.0,59728.797,4.109,9.598213447272045,9.328112968353835,9.607859892947696,9.318466522678186
300095.SZ,20230322,9.91,10.0,9.9,9.97,9.95,0.02,0.201,42023.0,41795.473,4.109,9.617506338623349,9.559627664569444,9.646445675650297,9.549981218893793
300095.SZ,20230323,10.0,10.0,9.9,9.97,9.97,0.0,0.0,32693.0,32500.816,4.109,9.617506338623349,9.646445675650297,9.646445675650297,9.549981218893793
300095.SZ,20230324,9.98,10.12,9.92,10.11,9.97,0.14,1.4042,48257.91,48508.545,4.109,9.75255657808245,9.627152784298996,9.7622030237581,9.569274110245091
300095.SZ,20230327,10.11,10.14,9.93,9.98,10.11,-0.13,-1.2859,49150.0,49160.511,4.109,9.627152784298996,9.75255657808245,9.7814959151094,9.578920555920742
300095.SZ,20230328,10.0,10.0,9.86,9.91,9.98,-0.07,-0.7014,35560.0,35324.922,4.109,9.559627664569444,9.646445675650297,9.646445675650297,9.511395436191192
300095.SZ,20230329,9.91,9.97,9.79,9.81,9.91,-0.1,-1.0091,32388.0,31908.842,4.109,9.463163207812942,9.559627664569444,9.617506338623349,9.44387031646164
300095.SZ,20230330,9.76,9.87,9.69,9.8,9.81,-0.01,-0.1019,28885.0,28251.769,4.109,9.45351676213729,9.414930979434688,9.52104188186684,9.347405859705136
300095.SZ,20230331,9.78,9.9,9.78,9.85,9.8,0.05,0.5102,20482.0,20151.121,4.109,9.50174899051554,9.43422387078599,9.549981218893793,9.43422387078599
300095.SZ,20230403,9.84,9.98,9.81,9.96,9.85,0.11,1.1168,40118.03,39747.837,4.109,9.607859892947696,9.492102544839891,9.627152784298996,9.463163207812942
300095.SZ,20230404,9.98,9.99,9.7,9.75,9.96,-0.21,-2.1084,49067.03,48029.886,4.109,9.40528453375904,9.627152784298996,9.636799229974644,9.357052305380789
300095.SZ,20230406,9.66,9.71,9.46,9.52,9.75,-0.23,-2.359,69966.91,66684.9,4.109,9.18341628321908,9.318466522678186,9.36669875105644,9.125537609165182
300095.SZ,20230407,9.55,9.65,9.5,9.58,9.52,0.06,0.6303,26613.0,25534.607,4.109,9.241294957272984,9.212355620246036,9.308820077002537,9.16412339186778
300095.SZ,20230410,9.55,9.75,9.55,9.59,9.58,0.01,0.1044,37437.0,36169.013,4.109,9.250941402948634,9.212355620246036,9.40528453375904,9.212355620246036
300095.SZ,20230411,9.59,9.6,9.42,9.49,9.59,-0.1,-1.0428,32121.0,30456.431,4.109,9.154476946192132,9.250941402948634,9.260587848624285,9.08695182646258
300095.SZ,20230412,9.45,9.69,9.44,9.66,9.49,0.17,1.7914,28665.0,27489.717,4.109,9.318466522678186,9.11589116348953,9.347405859705136,9.106244717813878
300095.SZ,20230413,9.63,9.74,9.63,9.68,9.66,0.02,0.207,28342.2,27463.273,4.109,9.337759414029486,9.289527185651236,9.39563808808339,9.289527185651236
300095.SZ,20230414,9.71,9.71,9.52,9.6,9.68,-0.08,-0.8264,31620.0,30352.897,4.109,9.260587848624285,9.36669875105644,9.36669875105644,9.18341628321908
300095.SZ,20230417,9.6,9.66,9.5,9.59,9.6,-0.01,-0.1042,29257.0,28026.971,4.109,9.250941402948634,9.260587848624285,9.318466522678186,9.16412339186778
300095.SZ,20230418,9.54,9.62,9.41,9.43,9.59,-0.16,-1.6684,33091.0,31319.262,4.109,9.096598272138229,9.202709174570382,9.279880739975583,9.077305380786928
300095.SZ,20230419,9.43,9.43,9.2,9.23,9.43,-0.2,-2.1209,39713.0,36788.144,4.109,8.903669358625224,9.096598272138229,9.096598272138229,8.874730021598271
300095.SZ,20230420,9.26,9.29,9.12,9.25,9.23,0.02,0.2167,25037.0,23021.254,4.109,8.922962249976523,8.932608695652174,8.961548032679126,8.797558456193068
300095.SZ,20230421,9.29,9.29,9.02,9.03,9.25,-0.22,-2.3784,33793.0,30822.042,4.109,8.710740445112217,8.961548032679126,8.961548032679126,8.701093999436566
300095.SZ,20230424,8.88,8.94,8.7,8.84,9.03,-0.19,-2.1041,49634.0,43749.11,4.109,8.527457977274862,8.566043759977463,8.623922434031364,8.392407737815757
300095.SZ,20230425,8.92,8.92,8.36,8.49,8.84,-0.35,-3.9593,56990.0,48774.642,4.109,8.189832378627102,8.604629542680064,8.604629542680064,8.064428584843647
300095.SZ,20230426,8.46,8.88,8.46,8.77,8.49,0.28,3.298,42811.24,37452.05,4.109,8.45993285754531,8.16089304160015,8.566043759977463,8.16089304160015
300095.SZ,20230427,8.69,8.96,8.66,8.89,8.77,0.12,1.3683,38612.0,34232.641,4.109,8.575690205653114,8.382761292140106,8.643215325382666,8.353821955113157
300095.SZ,20230428,8.83,9.1,8.81,9.09,8.89,0.2,2.2497,33687.0,30378.288,4.109,8.76861911916612,8.517811531599213,8.77826556484177,8.498518640247912
300095.SZ,20230504,9.06,9.2,8.98,9.02,9.09,-0.07,-0.7701,33421.0,30333.2,4.109,8.701093999436566,8.73967978213917,8.874730021598271,8.662508216733967
300095.SZ,20230505,9.0,9.03,8.85,8.99,9.02,-0.03,-0.3326,26720.0,23868.694,4.109,8.672154662409616,8.681801108085267,8.710740445112217,8.537104422950511
300095.SZ,20230508,8.98,9.06,8.95,9.02,8.99,0.03,0.3337,26437.0,23776.469,4.109,8.701093999436566,8.662508216733967,8.73967978213917,8.633568879707013
300095.SZ,20230509,8.95,8.99,8.8,8.83,9.02,-0.19,-2.1064,30643.0,27203.793,4.109,8.517811531599213,8.633568879707013,8.672154662409616,8.488872194572261
300095.SZ,20230510,8.83,8.95,8.8,8.88,8.83,0.05,0.5663,22354.0,19825.389,4.109,8.566043759977463,8.517811531599213,8.633568879707013,8.488872194572261
300095.SZ,20230511,8.96,8.97,8.8,8.92,8.88,0.04,0.4505,18885.0,16817.866,4.109,8.604629542680064,8.643215325382666,8.652861771058317,8.488872194572261
300095.SZ,20230512,8.92,8.99,8.75,8.79,8.92,-0.13,-1.4574,22949.03,20293.815,4.109,8.479225748896608,8.604629542680064,8.672154662409616,8.44063996619401
300095.SZ,20230515,8.75,8.95,8.75,8.95,8.79,0.16,1.8203,25976.27,22999.712,4.109,8.633568879707013,8.44063996619401,8.633568879707013,8.44063996619401
300095.SZ,20230516,8.98,9.27,8.88,9.14,8.95,0.19,2.1229,52059.03,47604.708,4.109,8.816851347544372,8.662508216733967,8.942255141327824,8.566043759977463
300095.SZ,20230517,9.11,9.28,9.01,9.26,9.14,0.12,1.3129,37555.03,34528.376,4.109,8.932608695652174,8.787912010517418,8.951901587003473,8.691447553760916
300095.SZ,20230518,9.26,9.31,9.17,9.27,9.26,0.01,0.108,26587.0,24601.118,4.109,8.942255141327824,8.932608695652174,8.980840924030426,8.845790684571321
300095.SZ,20230519,9.27,9.31,9.17,9.2,9.27,-0.07,-0.7551,29334.0,26995.495,4.109,8.874730021598271,8.942255141327824,8.980840924030426,8.845790684571321
300095.SZ,20230522,9.2,9.39,9.16,9.39,9.2,0.19,2.0652,36098.16,33643.685,4.109,9.05801248943563,8.874730021598271,9.05801248943563,8.836144238895672
300095.SZ,20230523,9.39,9.39,9.24,9.3,9.39,-0.09,-0.9585,21375.61,19913.439,4.109,8.971194478354777,9.05801248943563,9.05801248943563,8.913315804300874
300095.SZ,20230524,9.24,9.32,9.19,9.24,9.24,0.0,0.0,22049.0,20406.252,4.1357,8.97123391867781,8.97123391867781,9.048906939618744,8.922688280589727
300095.SZ,20230525,9.18,9.38,9.18,9.31,9.24,0.07,0.7576,29661.0,27589.778,4.1357,9.039197812001127,8.91297915297211,9.107161705324446,8.91297915297211
300095.SZ,20230526,9.26,9.36,9.14,9.28,9.31,-0.03,-0.3222,22919.0,21154.571,4.1357,9.010070429148277,8.990652173913045,9.087743450089208,8.874142642501646
300095.SZ,20230529,9.33,9.33,9.16,9.2,9.28,-0.08,-0.8621,26769.0,24759.224,4.1357,8.932397408207343,9.05861606723636,9.05861606723636,8.893560897736878
300095.SZ,20230530,9.22,9.23,9.03,9.18,9.2,-0.02,-0.2174,30224.0,27582.896,4.1357,8.91297915297211,8.951815663442577,8.961524791060194,8.76734223870786
300095.SZ,20230531,9.18,9.23,9.04,9.07,9.18,-0.11,-1.1983,24872.0,22669.316,4.1357,8.806178749178327,8.91297915297211,8.961524791060194,8.777051366325477
300095.SZ,20230601,9.09,9.17,9.03,9.06,9.07,-0.01,-0.1103,24888.0,22651.762,4.136,8.797107709644099,8.826237205371397,8.903915860644192,8.767978213916798
300095.SZ,20230602,9.09,9.2,9.07,9.14,9.06,0.08,0.883,23866.0,21819.985,4.136,8.874786364916895,8.826237205371397,8.93304535637149,8.806817541553198
300095.SZ,20230605,9.15,9.15,9.0,9.05,9.14,-0.09,-0.9847,27033.0,24493.952,4.136,8.787397877735,8.884496196825994,8.884496196825994,8.738848718189503
300095.SZ,20230606,9.05,9.05,8.7,8.7,9.05,-0.35,-3.8674,44950.0,39702.334,4.136,8.447553760916518,8.787397877735,8.787397877735,8.447553760916518
