ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20210210,25.79,25.79,25.03,25.49,25.44,0.05,0.1965,278391.62,705719.967,14.513,23.97622510418489,24.258409001056428,24.258409001056428,23.54354312898188
002050.SZ,20210218,25.82,25.93,25.05,25.75,25.49,0.26,1.02,387745.85,988896.134,14.513,24.22078448147356,24.286627390743583,24.390094819596484,23.56235538877331
002050.SZ,20210219,25.95,26.87,25.7,26.38,25.75,0.63,2.4466,460981.15,1210048.312,14.513,24.813370664903783,24.40890707938792,25.274271029793965,24.17375383199497
002050.SZ,20210222,26.38,27.08,25.14,25.19,26.38,-1.19,-4.511,563715.51,1475766.829,14.513,23.69404120731336,24.813370664903783,25.471799757604035,23.64701055783477
002050.SZ,20210223,25.3,25.43,24.46,24.78,25.19,-0.41,-1.6276,416981.67,1030907.254,14.513,23.308389881588926,23.797508636166256,23.919788324810582,23.007393724925954
002050.SZ,20210224,25.1,25.75,23.68,24.26,24.78,-0.52,-2.0985,554146.42,1369148.347,14.513,22.8192711270116,23.6093860382519,24.22078448147356,22.27371559305996
002050.SZ,20210225,24.6,24.68,23.3,23.84,24.26,-0.42,-1.7312,475321.35,1140914.176,14.513,22.42421367139144,23.139079543466007,23.214328582631747,21.91628265702268
002050.SZ,20210226,23.5,24.45,23.2,24.18,23.84,0.34,1.4262,346614.44,825048.191,14.513,22.74402208784585,22.104405254937035,22.997987595030235,21.82222135806549
002050.SZ,20210301,24.17,25.05,23.92,25.05,24.18,0.87,3.598,295160.02,725425.349,14.513,23.56235538877331,22.734615957950137,23.56235538877331,22.499462710557182
002050.SZ,20210302,25.17,25.5,24.7,25.13,25.05,0.08,0.3194,366634.05,919030.47,14.513,23.63760442793905,23.675228947521923,23.98563123408061,23.233140842423182
002050.SZ,20210303,24.87,25.13,24.35,24.62,25.13,-0.51,-2.0294,292461.92,718425.049,14.513,23.15789180325744,23.393045050650382,23.63760442793905,22.903926296073056
002050.SZ,20210304,24.5,24.5,22.6,23.23,24.62,-1.39,-5.6458,613073.33,1434140.362,14.513,21.850439747752656,23.045018244508825,23.045018244508825,21.257853564322428
002050.SZ,20210305,22.8,23.46,22.3,23.34,23.23,0.11,0.4735,255907.24,588399.012,14.513,21.95390717660555,21.445976162236786,22.066780735354165,20.97566966745089
002050.SZ,20210308,23.3,23.8,21.62,21.95,23.34,-1.39,-5.9554,472486.9,1073133.224,14.513,20.64645512110076,21.91628265702268,22.38658915180857,20.33605283454208
002050.SZ,20210309,21.78,21.91,20.54,20.81,21.95,-1.14,-5.1936,403521.28,855175.556,14.513,19.57415631298892,20.48655091287356,20.60883060151789,19.32019080580454
002050.SZ,20210310,21.43,21.55,20.58,20.87,20.81,0.06,0.2883,298643.89,626314.623,14.513,19.630593092363235,20.157336366523435,20.27020992527205,19.35781532538741
002050.SZ,20210311,20.79,21.25,20.6,21.08,20.87,0.21,1.0062,311518.13,653863.767,14.513,19.828121820173305,19.555344053197487,19.988026028400512,19.37662758517885
002050.SZ,20210312,21.18,21.43,20.4,21.0,21.08,-0.08,-0.3795,374007.88,781756.659,14.513,19.752872781007564,19.922183119130484,20.157336366523435,19.18850498726449
002050.SZ,20210315,21.07,21.18,19.93,20.11,21.0,-0.89,-4.2381,320182.05,652304.049,14.513,18.91572722028868,19.81871569027759,19.922183119130484,18.746416882165747
002050.SZ,20210316,20.11,20.69,20.1,20.39,20.11,0.28,1.3923,189518.45,387042.807,14.513,19.17909885736877,18.91572722028868,19.46128275424031,18.90632109039296
002050.SZ,20210317,20.39,20.87,20.08,20.53,20.39,0.14,0.6866,211176.34,433920.117,14.513,19.310784675908824,19.17909885736877,19.630593092363235,18.887508830601515
002050.SZ,20210318,20.56,20.74,20.27,20.62,20.53,0.09,0.4384,163281.45,335463.415,14.513,19.395439844970284,19.33900306559597,19.508313403718898,19.06622529862016
002050.SZ,20210319,20.21,20.33,19.58,19.98,20.62,-0.64,-3.1038,317204.25,632943.056,14.513,18.79344753164434,19.00978851924585,19.122662077994462,18.417202335815624
002050.SZ,20210322,19.98,20.64,19.8,20.61,19.98,0.63,3.1532,263382.23,535779.622,14.513,19.386033715074568,18.79344753164434,19.41425210476172,18.624137193521417
002050.SZ,20210323,20.68,20.85,20.37,20.7,20.61,0.09,0.4367,174803.8,359678.638,14.513,19.470688884136027,19.45187662434459,19.6117808325718,19.16028659757734
002050.SZ,20210324,20.5,20.77,20.2,20.4,20.7,-0.3,-1.4493,166874.49,341168.193,14.513,19.18850498726449,19.28256628622167,19.53653179340605,19.000382389350133
002050.SZ,20210325,20.2,20.88,19.89,20.46,20.4,0.06,0.2941,178917.15,364610.745,14.513,19.2449417666388,19.000382389350133,19.639999222258947,18.70879236258288
002050.SZ,20210326,20.6,21.28,20.59,21.16,20.46,0.7,3.4213,253446.28,531993.937,14.513,19.90337085933905,19.37662758517885,20.016244418087663,19.367221455283133
002050.SZ,20210329,21.16,21.18,19.91,20.0,21.16,-1.16,-5.482,505943.84,1023729.976,14.513,18.81225979143577,19.90337085933905,19.922183119130484,18.72760462237431
002050.SZ,20210330,20.09,20.58,19.83,20.55,20.0,0.55,2.75,345357.82,702097.277,14.513,19.32959693570026,18.89691496049724,19.35781532538741,18.652355583208568
002050.SZ,20210331,20.56,20.73,20.3,20.62,20.55,0.07,0.3406,190380.42,391112.454,14.513,19.395439844970284,19.33900306559597,19.498907273823185,19.09444368830731
002050.SZ,20210401,20.7,20.77,20.1,20.27,20.62,-0.35,-1.6974,247121.36,501034.703,14.513,19.06622529862016,19.470688884136027,19.53653179340605,18.90632109039296
002050.SZ,20210402,20.31,21.09,20.31,21.07,20.27,0.8,3.9467,337268.28,700336.541,14.513,19.81871569027759,19.10384981820303,19.837527950069024,19.10384981820303
002050.SZ,20210406,21.3,21.85,21.15,21.32,21.07,0.25,1.1865,256408.67,548449.183,14.513,20.053868937670536,20.0350566778791,20.552393822143586,19.893964729443333
002050.SZ,20210407,21.33,21.73,21.09,21.53,21.32,0.21,0.985,263313.16,564678.238,14.513,20.251397665480614,20.06327506756625,20.43952026339497,19.837527950069024
002050.SZ,20210408,21.5,21.88,21.37,21.75,21.53,0.22,1.0218,205726.98,447010.719,14.513,20.458332523186407,20.22317927579346,20.58061221183074,20.10089958714913
002050.SZ,20210409,21.75,21.86,21.41,21.75,21.75,0.0,0.0,126646.06,273570.055,14.513,20.458332523186407,20.458332523186407,20.5617999520393,20.138524106732
002050.SZ,20210412,21.7,21.7,20.64,20.79,21.75,-0.96,-4.4138,196472.89,412491.52,14.513,19.555344053197487,20.411301873707817,20.411301873707817,19.41425210476172
002050.SZ,20210413,20.65,21.29,20.61,20.88,20.79,0.09,0.4329,127818.5,267944.637,14.513,19.639999222258947,19.42365823465744,20.025650547983386,19.386033715074568
002050.SZ,20210414,21.0,21.37,21.0,21.35,20.88,0.47,2.251,141022.98,299315.194,14.513,20.08208732735769,19.752872781007564,20.10089958714913,19.752872781007564
002050.SZ,20210415,21.31,21.67,21.14,21.65,21.35,0.3,1.4052,128713.83,276151.733,14.513,20.364271224229224,20.044462807774817,20.383083484020663,19.884558599547614
002050.SZ,20210416,21.71,21.75,21.35,21.45,21.65,-0.2,-0.9238,125093.98,269559.265,14.513,20.17614862631487,20.420708003603533,20.458332523186407,20.08208732735769
002050.SZ,20210419,21.83,22.73,21.64,22.7,21.45,1.25,5.8275,432553.33,966383.286,14.513,21.351914863279603,20.533581562352147,21.38013325296676,20.354865094333512
002050.SZ,20210420,22.4,22.89,22.22,22.45,22.7,-0.25,-1.1013,233913.09,526667.683,14.513,21.116761615886656,21.069730966408063,21.53063133129824,20.900420628285147
002050.SZ,20210421,22.27,22.66,22.22,22.5,22.45,0.05,0.2227,185774.9,417218.026,14.513,21.16379226536525,20.947451277763733,21.314290343696733,20.900420628285147
002050.SZ,20210422,22.55,23.32,22.44,23.32,22.5,0.82,3.6444,257819.65,592741.773,14.513,21.935094916814112,21.210822914843835,21.935094916814112,21.10735548599094
002050.SZ,20210423,23.12,23.28,22.54,22.59,23.32,-0.73,-3.1304,289564.95,661315.778,14.513,21.248447434426705,21.74697231889976,21.89747039723124,21.20141678494812
002050.SZ,20210426,22.59,23.01,22.07,22.12,22.59,-0.47,-2.0806,231255.63,519020.034,14.513,20.806359329327968,21.248447434426705,21.643504890046863,20.75932867984938
002050.SZ,20210427,22.11,22.16,21.58,21.93,22.12,-0.19,-0.859,132817.79,290457.558,14.513,20.62764286130933,20.79695319943225,20.84398384891084,20.298428314959203
002050.SZ,20210428,21.59,22.08,21.59,21.97,21.93,0.04,0.1824,151583.4,331935.283,14.513,20.6652673808922,20.30783444485492,20.76873480974509,20.30783444485492
002050.SZ,20210429,21.73,22.03,21.38,21.61,21.97,-0.36,-1.6386,201679.38,437134.86,14.513,20.32664670464636,20.43952026339497,20.72170416026651,20.11030571704484
002050.SZ,20210430,21.71,21.71,21.35,21.42,21.61,-0.19,-0.8792,157208.77,337816.379,14.513,20.14793023662772,20.420708003603533,20.420708003603533,20.08208732735769
002050.SZ,20210506,21.32,21.58,20.83,21.1,21.42,-0.32,-1.4939,167561.77,354641.482,14.513,19.846934079964743,20.053868937670536,20.298428314959203,19.59296857278036
002050.SZ,20210507,21.1,21.41,20.92,20.96,21.1,-0.14,-0.6635,147466.62,312077.15,14.513,19.71524826142469,19.846934079964743,20.138524106732,19.67762374184182
002050.SZ,20210510,20.96,21.14,20.32,20.6,20.96,-0.36,-1.7176,172915.69,357625.877,14.513,19.37662758517885,19.71524826142469,19.884558599547614,19.113255948098747
002050.SZ,20210511,20.49,20.62,20.1,20.45,20.6,-0.15,-0.7282,159849.31,325728.976,14.513,19.23553563674308,19.27316015632595,19.395439844970284,18.90632109039296
002050.SZ,20210512,20.2,20.58,20.03,20.5,20.2,0.3,1.4851,123372.55,251072.331,14.693,19.52172165944016,19.23603792783859,19.59790398786724,19.07415047993104
002050.SZ,20210513,20.21,20.36,19.92,20.04,20.5,-0.46,-2.2439,168977.37,339515.934,14.693,19.083673270984427,19.24556071889198,19.38840258469276,18.969399778343803
002050.SZ,20210514,20.05,20.44,19.7,20.41,20.04,0.37,1.8463,171717.46,345215.745,14.693,19.436016539959684,19.09319606203781,19.464584913119847,18.75989837516932
002050.SZ,20210517,20.42,21.18,20.41,21.11,20.41,0.7,3.4297,213580.04,446844.857,14.693,20.102611913696663,19.44553933101308,20.16927145107037,19.436016539959684
002050.SZ,20210518,21.08,21.34,20.65,20.93,21.11,-0.18,-0.8527,133600.12,279528.171,14.693,19.93120167473573,20.07404354053651,20.321636107924533,19.664563525240936
002050.SZ,20210519,20.7,21.67,20.66,21.49,20.93,0.56,2.6756,194183.15,413254.803,14.693,20.46447797372532,19.71217748050786,20.63588821268625,19.67408631629432
002050.SZ,20210520,21.24,21.7,21.1,21.21,21.49,-0.28,-1.3029,142520.45,303816.873,14.693,20.197839824230524,20.22640819739068,20.66445658584641,20.093089122643285
002050.SZ,20210521,21.3,21.45,20.4,20.55,21.21,-0.66,-3.1117,204747.3,424365.34,14.693,19.56933561470708,20.28354494371099,20.42638680951177,19.4264937489063
002050.SZ,20210524,20.5,20.64,20.3,20.61,20.55,0.06,0.292,104745.84,214236.4,14.693,19.6264723610274,19.52172165944016,19.655040734187555,19.33126583837245
002050.SZ,20210525,20.61,21.43,20.4,21.43,20.61,0.82,3.9787,236755.99,499250.171,14.693,20.407341227405,19.6264723610274,20.407341227405,19.4264937489063
002050.SZ,20210526,21.4,21.98,21.28,21.5,21.43,0.07,0.3266,178789.35,385696.771,14.693,20.4740007647787,20.378772854244843,20.9310947353412,20.26449936160422
002050.SZ,20210527,21.5,21.69,21.35,21.65,21.5,0.15,0.6977,148407.73,319702.17,14.693,20.61684263057948,20.4740007647787,20.654933794793024,20.33115889897792
002050.SZ,20210528,21.76,22.69,21.76,22.06,21.65,0.41,1.8938,310559.44,687658.168,14.693,21.007277063768285,20.721593332166726,21.607212900131568,20.721593332166726
002050.SZ,20210531,22.09,22.38,21.89,22.32,22.06,0.26,1.1786,319350.52,707411.979,14.693,21.254869631156307,21.035845436928444,21.31200637747662,20.84538961586073
002050.SZ,20210601,22.02,22.28,21.46,21.87,22.32,-0.45,-2.0161,255064.2,556924.213,14.693,20.82634403375396,20.96918589955474,21.216778466942767,20.43590960056516
002050.SZ,20210602,22.13,22.13,21.57,22.03,21.87,0.16,0.7316,158827.54,346765.808,14.693,20.97870869060813,21.07393660114198,21.07393660114198,20.5406603021524
002050.SZ,20210603,21.97,22.07,21.56,21.78,22.03,-0.25,-1.1348,192466.73,419814.522,14.693,20.740638914273497,20.921571944287816,21.01679985482168,20.53113751109901
002050.SZ,20210604,21.58,21.9,21.43,21.88,21.78,0.1,0.4591,208836.7,453267.922,14.693,20.835866824807344,20.55018309320578,20.85491240691412,20.407341227405
002050.SZ,20210607,21.89,21.93,21.11,21.24,21.88,-0.64,-2.925,194568.22,415385.89,14.693,20.22640819739068,20.84538961586073,20.88348078007428,20.102611913696663
002050.SZ,20210608,21.22,22.13,21.07,21.56,21.24,0.32,1.5066,192420.35,415719.577,14.693,20.53113751109901,20.20736261528391,21.07393660114198,20.06452074948313
002050.SZ,20210609,21.56,21.74,21.38,21.46,21.56,-0.1,-0.4638,126708.13,272631.855,14.693,20.43590960056516,20.53113751109901,20.70254775005995,20.35972727213808
002050.SZ,20210610,21.44,22.08,21.28,21.9,21.46,0.44,2.0503,194114.59,424081.182,14.693,20.85491240691412,20.416864018458387,21.02632264587505,20.26449936160422
002050.SZ,20210611,22.07,22.22,21.51,21.68,21.9,-0.22,-1.0046,231598.17,502858.285,14.693,20.64541100373964,21.01679985482168,21.159641720622453,20.48352355583209
002050.SZ,20210615,21.66,21.8,20.46,20.48,21.68,-1.2,-5.5351,320415.92,667608.459,14.693,19.502676077333387,20.62636542163287,20.759684496380267,19.483630495226617
002050.SZ,20210616,20.5,20.55,19.9,20.0,20.48,-0.48,-2.3438,216712.02,435986.152,14.693,19.045582106770887,19.52172165944016,19.56933561470708,18.95035419623703
002050.SZ,20210617,19.85,20.28,19.8,20.07,20.0,0.07,0.35,181508.43,363284.808,14.693,19.112241644144586,18.902740240970104,19.312220256265675,18.85512628570317
002050.SZ,20210618,20.07,20.46,19.48,20.41,20.07,0.34,1.6941,317797.41,636471.06,14.693,19.436016539959684,19.112241644144586,19.483630495226617,18.550396971994843
002050.SZ,20210621,20.35,21.05,20.06,20.96,20.41,0.55,2.6948,251892.58,522249.38,14.693,19.959770047895887,19.37887979363937,20.04547516737636,19.1027188530912
002050.SZ,20210622,21.0,21.15,20.7,21.07,20.96,0.11,0.5248,198281.2,415513.425,14.693,20.06452074948313,19.997861212109427,20.140703077910207,19.71217748050786
002050.SZ,20210623,21.07,22.02,20.93,21.88,21.07,0.81,3.8443,348533.87,755130.333,14.693,20.835866824807344,20.06452074948313,20.96918589955474,19.93120167473573
002050.SZ,20210624,21.96,23.37,21.96,22.89,21.88,1.01,4.6161,618541.61,1410581.325,14.693,21.79766872119928,20.91204915323443,22.254762691761776,20.91204915323443
002050.SZ,20210625,22.88,23.59,22.58,23.5,22.89,0.61,2.6649,468692.69,1092338.282,14.693,22.37855897545579,21.78814593014589,22.46426409493625,21.502462198544325
002050.SZ,20210628,23.34,24.33,23.25,24.09,23.5,0.59,2.5106,334753.38,801858.276,14.693,22.940403647605528,22.22619431860162,23.16895063288678,22.14048919912116
002050.SZ,20210629,24.23,24.34,23.86,24.01,24.09,-0.08,-0.3321,395827.71,952018.392,14.693,22.864221319178448,23.07372272235293,23.178473423940165,22.721379453377665
002050.SZ,20210630,24.1,24.5,23.75,23.98,24.01,-0.03,-0.1249,221947.17,535143.274,14.693,22.835652946018293,22.94992643865892,23.330838080794333,22.616628751790422
002050.SZ,20210701,24.25,24.29,23.3,23.38,23.98,-0.6,-2.5021,170059.5,402992.895,14.693,22.26428548281516,23.092768304459696,23.13085946867324,22.18810315438808
002050.SZ,20210702,23.5,23.7,23.05,23.33,23.38,-0.05,-0.2139,173803.64,405352.767,14.693,22.216671527548232,22.37855897545579,22.569014796523497,21.950033378053444
002050.SZ,20210705,23.39,23.51,22.76,23.21,23.33,-0.12,-0.5144,202749.14,467677.796,14.693,22.10239803490761,22.27380827386855,22.38808176650917,21.673872437505267
002050.SZ,20210706,23.3,23.83,22.5,23.0,23.21,-0.21,-0.9048,268396.29,620193.944,14.693,21.902419422786515,22.18810315438808,22.69281108021751,21.426279870117245
002050.SZ,20210707,22.88,23.8,22.58,23.69,23.0,0.69,3.0,236236.57,553990.105,14.693,22.55949200547012,21.78814593014589,22.66424270705735,21.502462198544325
002050.SZ,20210708,23.71,24.48,23.59,24.09,23.69,0.4,1.6885,259656.82,624246.103,14.693,22.940403647605528,22.57853758757689,23.311792498687563,22.46426409493625
002050.SZ,20210709,23.96,23.96,23.13,23.75,24.09,-0.34,-1.4114,186450.54,438503.321,14.693,22.616628751790422,22.81660736391152,22.81660736391152,22.026215706480528
002050.SZ,20210712,23.95,24.96,23.89,23.95,23.75,0.2,0.8421,274132.1,665354.074,14.693,22.80708457285813,22.80708457285813,23.768886469250063,22.74994782653782
002050.SZ,20210713,23.65,24.09,23.3,23.5,23.95,-0.45,-1.8789,213920.23,505157.41,14.693,22.37855897545579,22.52140084125657,22.940403647605528,22.18810315438808
002050.SZ,20210714,23.35,23.38,22.75,22.86,23.5,-0.64,-2.7234,208659.39,480779.643,14.693,21.76910034803912,22.23571710965501,22.26428548281516,21.66434964645188
002050.SZ,20210715,22.7,22.94,21.92,22.37,22.86,-0.49,-2.1435,228107.22,508076.629,14.693,21.30248358642324,21.61673569118496,21.84528267646621,20.87395798902089
002050.SZ,20210716,22.52,22.54,21.61,21.63,22.37,-0.74,-3.308,239610.94,525374.739,14.693,20.59779704847271,21.44532545222401,21.464371034330785,20.578751466365937
002050.SZ,20210719,22.0,22.18,21.0,21.37,21.63,-0.26,-1.202,198981.1,427720.559,14.693,20.35020448108469,20.95014031744797,21.12155055640891,19.997861212109427
002050.SZ,20210720,21.23,21.53,21.02,21.2,21.37,-0.17,-0.7955,203537.68,430685.63,14.693,20.18831703317714,20.21688540633729,20.502569137938856,20.0169067942162
002050.SZ,20210721,21.5,22.05,21.3,22.04,21.2,0.84,3.9623,325735.06,709630.554,14.693,20.98823148166151,20.4740007647787,20.997754272714904,20.28354494371099
002050.SZ,20210722,22.1,22.31,21.66,21.85,22.04,-0.19,-0.8621,250991.5,550785.414,14.693,20.807298451647192,21.04536822798183,21.24534684010292,20.62636542163287
002050.SZ,20210723,21.77,21.8,21.17,21.27,21.85,-0.58,-2.6545,217589.22,465142.742,14.693,20.254976570550834,20.731116123220108,20.759684496380267,20.159748660016984
002050.SZ,20210726,21.11,21.55,20.51,20.83,21.27,-0.44,-2.0686,219423.79,460615.666,14.693,19.835973764201874,20.102611913696663,20.521614720045623,19.531244450493546
002050.SZ,20210727,20.91,22.22,20.86,20.93,20.83,0.1,0.4801,358515.81,769378.653,14.693,19.93120167473573,19.91215609262896,21.159641720622453,19.86454213736203
002050.SZ,20210728,20.92,21.28,20.2,20.74,20.93,-0.19,-0.9078,262917.77,546139.574,14.693,19.750268644721405,19.921678883682347,20.26449936160422,19.23603792783859
002050.SZ,20210729,21.0,21.5,20.76,21.33,20.74,0.59,2.8447,220580.22,466838.678,14.693,20.312113316871148,19.997861212109427,20.4740007647787,19.76931422682818
002050.SZ,20210730,21.14,21.59,21.04,21.4,21.33,0.07,0.3282,193147.87,411601.501,14.693,20.378772854244843,20.131180286856825,20.559705884259166,20.03595237632297
002050.SZ,20210802,21.54,22.08,21.3,22.07,21.4,0.67,3.1308,334058.21,726784.904,14.693,21.01679985482168,20.51209192899224,21.02632264587505,20.28354494371099
002050.SZ,20210803,22.25,22.37,21.81,21.9,22.07,-0.17,-0.7703,329864.59,727785.758,14.693,20.85491240691412,21.188210093782608,21.30248358642324,20.769207287433648
002050.SZ,20210804,21.9,23.27,21.88,23.17,21.9,1.27,5.7991,447107.94,1016305.719,14.693,22.06430687069407,20.85491240691412,22.15953478122793,20.835866824807344
002050.SZ,20210805,23.17,23.45,22.72,22.99,23.17,-0.18,-0.7769,297250.41,684961.941,14.693,21.89289663173313,22.06430687069407,22.33094502018886,21.635781273291723
002050.SZ,20210806,23.3,23.57,22.54,22.72,22.99,-0.27,-1.1744,234626.15,537950.688,14.693,21.635781273291723,22.18810315438808,22.445218512829488,21.464371034330785
002050.SZ,20210809,22.34,22.56,21.7,22.05,22.72,-0.67,-2.9489,296255.82,651921.317,14.693,20.997754272714904,21.27391521326308,21.483416616437555,20.66445658584641
002050.SZ,20210810,22.1,22.8,21.97,22.68,22.05,0.63,2.8571,303202.28,677509.537,14.693,21.597690109078183,21.04536822798183,21.71196360171881,20.921571944287816
