ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20220209,7.3,8.03,7.28,8.03,7.3,0.73,10.0,896098.5,701669.976,31.056,7.770822453087704,7.06438404826155,7.770822453087704,7.045029571416998
002065.SZ,20220210,8.13,8.4,7.98,8.24,8.03,0.21,2.6152,1325277.14,1088751.145,31.056,7.974044459955503,7.867594837310468,8.128880274711921,7.722436260976325
002065.SZ,20220211,8.21,8.63,8.16,8.25,8.24,0.01,0.1214,1052909.57,883058.508,31.056,7.983721698377779,7.945012744688675,8.351456758424272,7.8966265525772945
002065.SZ,20220214,8.29,8.32,8.07,8.15,8.25,-0.1,-1.2121,602550.57,492057.399,31.056,7.886949314155018,8.022430652066882,8.051462367333711,7.809531406776809
002065.SZ,20220215,8.15,8.23,8.07,8.12,8.15,-0.03,-0.3681,393158.41,319713.814,31.056,7.857917598888189,7.886949314155018,7.9643672215332275,7.809531406776809
002065.SZ,20220216,8.24,8.38,8.0,8.07,8.12,-0.05,-0.6158,529891.11,430182.86,31.056,7.809531406776809,7.974044459955503,8.10952579786737,7.741790737820876
002065.SZ,20220217,8.11,8.23,8.01,8.07,8.07,0.0,0.0,473950.77,384837.897,31.056,7.809531406776809,7.848240360465914,7.9643672215332275,7.751467976243152
002065.SZ,20220218,8.09,8.37,8.09,8.2,8.07,0.13,1.6109,572437.01,468692.768,31.056,7.935335506266399,7.8288858836213615,8.099848559445093,7.8288858836213615
002065.SZ,20220221,8.33,8.61,8.24,8.6,8.2,0.4,4.878,1082632.07,917995.638,31.056,8.322425043157441,8.061139605755988,8.332102281579719,7.974044459955503
002065.SZ,20220222,8.5,8.74,8.37,8.44,8.6,-0.16,-1.8605,910301.43,774451.44,31.056,8.167589228401024,8.225652658934681,8.457906381069307,8.099848559445093
002065.SZ,20220223,8.56,8.63,8.41,8.46,8.44,0.02,0.237,547671.67,464484.998,31.056,8.186943705245577,8.283716089468339,8.351456758424272,8.138557513134197
002065.SZ,20220224,8.37,8.44,7.89,8.01,8.46,-0.45,-5.3191,973773.3,793921.753,31.056,7.751467976243152,8.099848559445093,8.167589228401024,7.635341115175839
002065.SZ,20220225,8.11,8.26,8.05,8.08,8.01,0.07,0.8739,439683.19,357788.81,31.056,7.819208645199085,7.848240360465914,7.993398936800055,7.790176929932258
002065.SZ,20220228,8.19,8.24,7.85,8.23,8.08,0.15,1.8564,589005.89,475879.06,31.056,7.9643672215332275,7.925658267844122,7.974044459955503,7.596632161486736
002065.SZ,20220301,8.18,8.36,8.14,8.16,8.23,-0.07,-0.8505,417404.56,342947.355,31.056,7.8966265525772945,7.915981029421847,8.090171321022815,7.877272075732742
002065.SZ,20220302,8.08,8.34,8.06,8.18,8.16,0.02,0.2451,437891.64,360077.351,31.056,7.915981029421847,7.819208645199085,8.070816844178264,7.799854168354535
002065.SZ,20220303,8.14,8.2,8.05,8.07,8.18,-0.11,-1.3447,372335.36,301741.428,31.056,7.809531406776809,7.877272075732742,7.935335506266399,7.790176929932258
002065.SZ,20220304,8.03,8.09,7.8,7.85,8.07,-0.22,-2.7261,485829.16,383490.749,31.056,7.596632161486736,7.770822453087704,7.8288858836213615,7.548245969375354
002065.SZ,20220307,7.79,7.8,7.63,7.68,7.85,-0.17,-2.1656,310443.93,238737.208,31.056,7.432119108308041,7.538568730953079,7.548245969375354,7.383732916196661
002065.SZ,20220308,7.63,7.73,7.5,7.53,7.68,-0.15,-1.9531,376756.71,286972.611,31.056,7.2869605319739,7.383732916196661,7.480505300419422,7.257928816707072
002065.SZ,20220309,7.6,7.64,7.05,7.38,7.53,-0.15,-1.992,481757.93,353656.702,31.056,7.141801955639759,7.354701200929832,7.3934101546189375,6.822453087704648
002065.SZ,20220310,7.55,7.58,7.37,7.41,7.38,0.03,0.4065,349246.34,261134.546,31.056,7.170833670906587,7.306315008818452,7.335346724085281,7.132124717217483
002065.SZ,20220311,7.3,7.66,7.24,7.66,7.41,0.25,3.3738,416204.0,310841.805,31.056,7.41276463146349,7.06438404826155,7.41276463146349,7.006320617727894
002065.SZ,20220314,7.56,7.66,7.37,7.37,7.66,-0.29,-3.7859,307459.17,230664.795,31.056,7.132124717217483,7.315992247240728,7.41276463146349,7.132124717217483
002065.SZ,20220315,7.35,7.44,7.05,7.08,7.37,-0.29,-3.9349,518128.65,374109.615,31.056,6.851484802971476,7.11277024037293,7.199865386173416,6.822453087704648
002065.SZ,20220316,7.18,7.27,6.89,7.24,7.08,0.16,2.2599,575005.71,407427.178,31.056,7.006320617727894,6.948257187194237,7.035352332994721,6.66761727294823
002065.SZ,20220317,7.29,7.36,7.2,7.23,7.24,-0.01,-0.1381,484936.21,352308.611,31.056,6.996643379305618,7.054706809839274,7.122447478795207,6.967611664038789
002065.SZ,20220318,7.22,7.32,7.15,7.3,7.23,0.07,0.9682,307531.01,223235.78,31.056,7.06438404826155,6.986966140883341,7.083738525106103,6.919225471927409
002065.SZ,20220321,7.3,7.34,7.12,7.2,7.3,-0.1,-1.3699,364271.23,262849.327,31.056,6.967611664038789,7.06438404826155,7.103093001950654,6.89019375666058
002065.SZ,20220322,7.19,7.28,7.12,7.24,7.2,0.04,0.5556,268274.24,193843.927,31.056,7.006320617727894,6.9579344256165125,7.045029571416998,6.89019375666058
002065.SZ,20220323,7.26,7.29,7.19,7.21,7.24,-0.03,-0.4144,238140.76,172135.961,31.056,6.977288902461065,7.025675094572445,7.054706809839274,6.9579344256165125
002065.SZ,20220324,7.15,7.15,7.05,7.07,7.21,-0.14,-1.9417,291567.1,206687.186,31.056,6.8418075645492,6.919225471927409,6.919225471927409,6.822453087704648
002065.SZ,20220325,7.09,7.13,7.0,7.02,7.07,-0.05,-0.7072,216063.69,152555.081,31.056,6.793421372437819,6.861162041393752,6.899870995082856,6.774066895593267
002065.SZ,20220328,7.02,7.13,6.93,7.09,7.02,0.07,0.9972,196747.39,138548.798,31.056,6.861162041393752,6.793421372437819,6.899870995082856,6.706326226637334
002065.SZ,20220329,7.1,7.12,6.95,6.96,7.09,-0.13,-1.8336,236532.11,165696.149,31.056,6.735357941904163,6.870839279816028,6.89019375666058,6.725680703481887
002065.SZ,20220330,7.02,7.06,6.96,7.05,6.96,0.09,1.2931,187796.01,131840.127,31.056,6.822453087704648,6.793421372437819,6.832130326126923,6.735357941904163
002065.SZ,20220331,7.02,7.11,6.99,7.1,7.05,0.05,0.7092,193913.29,136977.28,31.056,6.870839279816028,6.793421372437819,6.880516518238305,6.764389657170991
002065.SZ,20220401,7.05,7.09,7.01,7.08,7.1,-0.02,-0.2817,156228.64,110177.001,31.056,6.851484802971476,6.822453087704648,6.861162041393752,6.783744134015543
002065.SZ,20220406,7.08,7.18,7.05,7.15,7.08,0.07,0.9887,221354.2,157810.542,31.056,6.919225471927409,6.851484802971476,6.948257187194237,6.822453087704648
002065.SZ,20220407,7.12,7.14,6.97,6.98,7.15,-0.17,-2.3776,275013.63,193304.676,31.056,6.754712418748716,6.89019375666058,6.909548233505132,6.745035180326439
002065.SZ,20220408,6.98,7.02,6.81,6.93,6.98,-0.05,-0.7163,229169.76,158292.074,31.056,6.706326226637334,6.754712418748716,6.793421372437819,6.590199365570021
002065.SZ,20220411,6.93,6.95,6.66,6.7,6.93,-0.23,-3.3189,250598.52,170136.847,31.056,6.483749742924985,6.706326226637334,6.725680703481887,6.44504078923588
002065.SZ,20220412,6.71,6.88,6.62,6.88,6.7,0.18,2.6866,197112.01,132578.576,31.056,6.657940034525954,6.493426981347261,6.657940034525954,6.406331835546776
002065.SZ,20220413,6.89,6.95,6.8,6.81,6.88,-0.07,-1.0174,173050.15,118953.137,31.056,6.590199365570021,6.66761727294823,6.725680703481887,6.580522127147745
002065.SZ,20220414,6.88,6.92,6.84,6.86,6.81,0.05,0.7342,133553.18,91928.864,31.056,6.6385855576814015,6.657940034525954,6.696648988215058,6.61923108083685
002065.SZ,20220415,6.85,6.85,6.72,6.72,6.86,-0.14,-2.0408,169365.39,114520.59,31.056,6.503104219769536,6.628908319259126,6.628908319259126,6.503104219769536
002065.SZ,20220418,6.72,6.75,6.64,6.72,6.72,0.0,0.0,115923.84,77564.861,31.056,6.503104219769536,6.503104219769536,6.532135935036365,6.425686312391328
002065.SZ,20220419,6.71,6.78,6.69,6.75,6.72,0.03,0.4464,103570.04,69693.074,31.056,6.532135935036365,6.493426981347261,6.561167650303194,6.4740725045027085
002065.SZ,20220420,6.88,6.93,6.67,6.69,6.75,-0.06,-0.8889,188875.43,128446.801,31.056,6.4740725045027085,6.657940034525954,6.706326226637334,6.454718027658156
002065.SZ,20220421,6.64,6.68,6.37,6.4,6.69,-0.29,-4.3348,257215.72,167523.918,31.056,6.193432590256702,6.425686312391328,6.464395266080432,6.164400874989874
002065.SZ,20220422,6.38,6.41,6.28,6.31,6.4,-0.09,-1.4063,168778.14,106750.845,31.056,6.106337444456217,6.174078113412149,6.203109828678977,6.077305729189389
002065.SZ,20220425,6.24,6.24,5.8,5.8,6.31,-0.51,-8.0824,305039.4,183378.673,31.056,5.612798284920135,6.0385967755002845,6.0385967755002845,5.612798284920135
002065.SZ,20220426,5.85,5.95,5.56,5.57,5.8,-0.23,-3.9655,259069.42,149175.565,31.056,5.390221801207785,5.661184477031515,5.757956861254278,5.380544562785509
002065.SZ,20220427,5.49,5.74,5.34,5.7,5.57,0.13,2.3339,481863.25,266668.709,31.056,5.516025900697375,5.312803893829577,5.55473485438648,5.167645317495436
002065.SZ,20220428,5.66,5.69,5.48,5.58,5.7,-0.12,-2.1053,224535.7,125438.878,31.056,5.3998990396300615,5.47731694700827,5.5063486622751,5.3031266554073015
002065.SZ,20220429,5.62,5.82,5.57,5.82,5.58,0.24,4.3011,357903.95,203555.568,31.056,5.632152761764688,5.438607993319167,5.632152761764688,5.390221801207785
002065.SZ,20220505,5.73,5.86,5.67,5.79,5.82,-0.03,-0.5155,222465.11,128787.027,31.056,5.60312104649786,5.545057615964203,5.670861715453793,5.486994185430547
002065.SZ,20220506,5.65,6.0,5.61,5.78,5.79,-0.01,-0.1727,315525.48,183222.089,31.056,5.593443808075583,5.4676397085859945,5.806343053365658,5.42893075489689
002065.SZ,20220509,5.79,5.89,5.71,5.73,5.78,-0.05,-0.8651,258623.18,149385.443,31.056,5.545057615964203,5.60312104649786,5.69989343072062,5.52570313911965
002065.SZ,20220510,5.64,5.83,5.58,5.8,5.73,0.07,1.2216,241084.06,138255.797,31.056,5.612798284920135,5.457962470163717,5.641830000186965,5.3998990396300615
002065.SZ,20220511,5.8,5.94,5.77,5.78,5.8,-0.02,-0.3448,292542.73,171494.494,31.056,5.593443808075583,5.612798284920135,5.748279622832001,5.583766569653307
002065.SZ,20220512,5.74,5.88,5.71,5.8,5.78,0.02,0.346,224019.49,129825.988,31.056,5.612798284920135,5.55473485438648,5.690216192298345,5.52570313911965
002065.SZ,20220513,5.82,5.9,5.75,5.82,5.8,0.02,0.3448,161525.73,93973.784,31.056,5.632152761764688,5.632152761764688,5.709570669142897,5.564412092808755
002065.SZ,20220516,5.88,5.91,5.74,5.77,5.82,-0.05,-0.8591,182057.32,105599.396,31.056,5.583766569653307,5.690216192298345,5.7192479075651725,5.55473485438648
002065.SZ,20220517,5.78,5.83,5.68,5.76,5.77,-0.01,-0.1733,134557.66,77209.845,31.056,5.574089331231032,5.593443808075583,5.641830000186965,5.496671423852822
002065.SZ,20220518,5.8,5.88,5.78,5.79,5.76,0.03,0.5208,189824.8,110489.611,31.056,5.60312104649786,5.612798284920135,5.690216192298345,5.593443808075583
002065.SZ,20220519,5.7,5.82,5.65,5.8,5.79,0.01,0.1727,185566.6,106551.874,31.056,5.612798284920135,5.516025900697375,5.632152761764688,5.4676397085859945
002065.SZ,20220520,5.81,5.87,5.79,5.87,5.8,0.07,1.2069,201580.9,117661.987,31.056,5.680538953876068,5.622475523342412,5.680538953876068,5.60312104649786
002065.SZ,20220523,5.87,5.94,5.85,5.93,5.87,0.06,1.0221,197797.93,116587.434,31.056,5.738602384409725,5.680538953876068,5.748279622832001,5.661184477031515
002065.SZ,20220524,5.94,5.96,5.63,5.63,5.93,-0.3,-5.059,277337.81,160294.227,31.056,5.448285231741442,5.748279622832001,5.767634099676553,5.448285231741442
002065.SZ,20220525,5.64,5.9,5.64,5.83,5.63,0.2,3.5524,316096.91,183465.434,31.056,5.641830000186965,5.457962470163717,5.709570669142897,5.457962470163717
002065.SZ,20220526,5.88,5.96,5.78,5.93,5.83,0.1,1.7153,305701.8,179997.436,31.056,5.738602384409725,5.690216192298345,5.767634099676553,5.593443808075583
002065.SZ,20220527,5.94,6.01,5.84,5.91,5.93,-0.02,-0.3373,237798.05,140930.842,31.056,5.7192479075651725,5.748279622832001,5.816020291787933,5.65150723860924
002065.SZ,20220530,5.91,5.94,5.84,5.88,5.91,-0.03,-0.5076,173461.1,102171.329,31.056,5.690216192298345,5.7192479075651725,5.748279622832001,5.65150723860924
002065.SZ,20220531,5.9,5.95,5.84,5.92,5.88,0.04,0.6803,252704.3,149234.838,31.056,5.728925145987448,5.709570669142897,5.757956861254278,5.65150723860924
002065.SZ,20220601,5.92,6.02,5.89,5.96,5.92,0.04,0.6757,205802.09,122702.249,31.056,5.767634099676553,5.728925145987448,5.82569753021021,5.69989343072062
002065.SZ,20220602,5.94,6.07,5.87,6.05,5.96,0.09,1.5101,265358.85,158615.766,31.056,5.854729245477038,5.748279622832001,5.874083722321591,5.680538953876068
002065.SZ,20220606,6.04,6.22,6.0,6.18,6.05,0.13,2.1488,337859.12,207185.524,31.056,5.980533344966626,5.845052007054762,6.019242298655732,5.806343053365658
002065.SZ,20220607,6.21,6.22,6.06,6.1,6.18,-0.08,-1.2945,239739.36,146394.222,31.056,5.9031154375884185,6.009565060233456,6.019242298655732,5.864406483899313
002065.SZ,20220608,6.12,6.22,6.04,6.14,6.1,0.04,0.6557,285215.76,174924.325,31.056,5.941824391277523,5.922469914432971,6.019242298655732,5.845052007054762
002065.SZ,20220609,6.15,6.15,5.98,6.02,6.14,-0.12,-1.9544,218873.0,132322.684,31.056,5.82569753021021,5.951501629699799,5.951501629699799,5.7869885765211055
002065.SZ,20220610,5.98,6.12,5.96,6.11,6.02,0.09,1.495,209155.94,126794.841,31.056,5.912792676010694,5.7869885765211055,5.922469914432971,5.767634099676553
002065.SZ,20220613,6.05,6.11,6.03,6.08,6.11,-0.03,-0.491,175650.49,106564.949,31.056,5.883760960743866,5.854729245477038,5.912792676010694,5.835374768632486
002065.SZ,20220614,6.01,6.11,5.84,6.1,6.08,0.02,0.3289,278435.93,166233.863,31.056,5.9031154375884185,5.816020291787933,5.912792676010694,5.65150723860924
002065.SZ,20220615,6.13,6.22,6.09,6.14,6.1,0.04,0.6557,322082.05,198677.875,31.056,5.941824391277523,5.932147152855246,6.019242298655732,5.893438199166143
002065.SZ,20220616,6.14,6.22,6.14,6.16,6.14,0.02,0.3257,252753.55,156208.055,31.056,5.961178868122076,5.941824391277523,6.019242298655732,5.941824391277523
002065.SZ,20220617,6.13,6.18,6.05,6.17,6.16,0.01,0.1623,211275.66,129538.159,31.056,5.970856106544352,5.932147152855246,5.980533344966626,5.854729245477038
002065.SZ,20220620,6.18,6.22,6.14,6.15,6.17,-0.02,-0.3241,215130.61,132899.673,31.056,5.951501629699799,5.980533344966626,6.019242298655732,5.941824391277523
002065.SZ,20220621,6.18,6.21,6.1,6.18,6.15,0.03,0.4878,211139.7,130095.206,31.056,5.980533344966626,5.980533344966626,6.009565060233456,5.9031154375884185
002065.SZ,20220622,6.19,6.19,6.03,6.03,6.18,-0.15,-2.4272,210112.01,127970.496,31.056,5.835374768632486,5.990210583388904,5.990210583388904,5.835374768632486
002065.SZ,20220623,6.03,6.16,6.02,6.15,6.03,0.12,1.99,195069.47,118840.158,31.056,5.951501629699799,5.835374768632486,5.961178868122076,5.82569753021021
002065.SZ,20220624,6.19,6.22,6.13,6.16,6.15,0.01,0.1626,200135.71,123580.06,31.056,5.961178868122076,5.990210583388904,6.019242298655732,5.932147152855246
002065.SZ,20220627,6.18,6.2,6.14,6.18,6.16,0.02,0.3247,193149.12,119297.191,31.056,5.980533344966626,5.980533344966626,5.999887821811179,5.941824391277523
002065.SZ,20220628,6.17,6.3,6.13,6.3,6.18,0.12,1.9417,271118.99,169001.31,31.056,6.096660206033941,5.970856106544352,6.096660206033941,5.932147152855246
002065.SZ,20220629,6.32,6.51,6.25,6.34,6.3,0.04,0.6349,403714.65,257042.178,31.056,6.135369159723044,6.116014682878492,6.299882212901738,6.048274013922559
002065.SZ,20220630,6.33,6.38,6.29,6.32,6.34,-0.02,-0.3155,233236.74,147505.164,31.056,6.116014682878492,6.125691921300769,6.174078113412149,6.0869829676116645
002065.SZ,20220701,6.31,6.34,6.2,6.21,6.32,-0.11,-1.7405,192373.1,120250.55,31.056,6.009565060233456,6.106337444456217,6.135369159723044,5.999887821811179
002065.SZ,20220704,6.22,6.26,6.15,6.21,6.21,0.0,0.0,155293.36,96006.544,31.056,6.009565060233456,6.019242298655732,6.057951252344836,5.951501629699799
002065.SZ,20220705,6.19,6.21,6.02,6.11,6.21,-0.1,-1.6103,251297.72,153357.349,31.056,5.912792676010694,5.990210583388904,6.009565060233456,5.82569753021021
002065.SZ,20220706,6.1,6.12,5.98,6.01,6.11,-0.1,-1.6367,192561.85,116195.753,31.056,5.816020291787933,5.9031154375884185,5.922469914432971,5.7869885765211055
002065.SZ,20220707,6.04,6.06,6.01,6.01,6.01,0.0,0.0,130703.38,78808.115,31.056,5.816020291787933,5.845052007054762,5.864406483899313,5.816020291787933
002065.SZ,20220708,6.01,6.12,6.0,6.07,6.01,0.06,0.9983,155160.31,94239.061,31.056,5.874083722321591,5.816020291787933,5.922469914432971,5.806343053365658
002065.SZ,20220711,6.07,6.07,5.97,5.99,6.07,-0.08,-1.318,128188.0,76927.916,31.056,5.796665814943381,5.874083722321591,5.874083722321591,5.777311338098829
002065.SZ,20220712,5.97,6.0,5.93,5.93,5.99,-0.06,-1.0017,132769.95,79091.493,31.056,5.738602384409725,5.777311338098829,5.806343053365658,5.738602384409725
002065.SZ,20220713,5.95,5.98,5.91,5.93,5.93,0.0,0.0,115077.94,68386.771,31.056,5.738602384409725,5.757956861254278,5.7869885765211055,5.7192479075651725
002065.SZ,20220714,5.93,5.96,5.88,5.93,5.93,0.0,0.0,106123.41,62869.275,31.056,5.738602384409725,5.738602384409725,5.767634099676553,5.690216192298345
002065.SZ,20220715,5.92,5.93,5.77,5.77,5.93,-0.16,-2.6981,169372.91,98795.486,31.056,5.583766569653307,5.728925145987448,5.738602384409725,5.583766569653307
002065.SZ,20220718,5.76,5.88,5.74,5.87,5.72,0.15,2.6224,133804.61,77995.775,31.3275,5.730199770657926,5.622819536454795,5.739961610130937,5.603295857508772
002065.SZ,20220719,5.88,6.08,5.86,6.07,5.87,0.2,3.4072,292456.94,176290.42,31.3275,5.925436560118161,5.739961610130937,5.935198399591173,5.7204379311849145
002065.SZ,20220720,6.08,6.16,6.07,6.15,6.07,0.08,1.318,249965.61,153162.603,31.3275,6.003531275902256,5.935198399591173,6.013293115375268,5.925436560118161
002065.SZ,20220721,6.18,6.28,6.13,6.2,6.15,0.05,0.813,343136.08,213311.707,31.3275,6.052340473267315,6.032816794321291,6.1304351890514095,5.984007596956232
002065.SZ,20220722,6.21,6.34,6.14,6.21,6.2,0.01,0.1613,299478.51,186867.147,31.3275,6.062102312740326,6.062102312740326,6.1890062258894805,5.993769436429243
002065.SZ,20220725,6.28,6.3,6.08,6.14,6.21,-0.07,-1.1272,234628.71,144373.649,31.3275,5.993769436429243,6.1304351890514095,6.149958867997432,5.935198399591173
002065.SZ,20220726,6.16,6.24,6.13,6.2,6.14,0.06,0.9772,144242.3,89313.183,31.3275,6.052340473267315,6.013293115375268,6.091387831159363,5.984007596956232
002065.SZ,20220727,6.2,6.27,6.18,6.23,6.2,0.03,0.4839,154023.89,95827.908,31.3275,6.081625991686351,6.052340473267315,6.1206733495783965,6.032816794321291
002065.SZ,20220728,6.3,6.36,6.23,6.25,6.23,0.02,0.321,227822.53,143244.24,31.3275,6.101149670632373,6.149958867997432,6.208529904835504,6.081625991686351
002065.SZ,20220729,6.25,6.29,6.17,6.18,6.25,-0.07,-1.12,155344.58,96744.364,31.3275,6.032816794321291,6.101149670632373,6.140197028524422,6.023054954848279
002065.SZ,20220801,6.17,6.29,6.12,6.26,6.18,0.08,1.2945,153544.66,95608.632,31.3275,6.110911510105385,6.023054954848279,6.140197028524422,5.97424575748322
002065.SZ,20220802,6.21,6.21,5.94,6.03,6.26,-0.23,-3.6741,292342.31,176665.274,31.3275,5.886389202226114,6.062102312740326,6.062102312740326,5.798532646969008
002065.SZ,20220803,6.0,6.23,5.99,6.07,6.03,0.04,0.6633,281685.85,173207.653,31.3275,5.925436560118161,5.857103683807079,6.081625991686351,5.847341844334067
002065.SZ,20220804,6.12,6.22,6.06,6.14,6.07,0.07,1.1532,214272.35,131290.974,31.3275,5.993769436429243,5.97424575748322,6.071864152213338,5.915674720645149
002065.SZ,20220805,6.18,6.35,6.16,6.34,6.14,0.2,3.2573,374426.28,234924.132,31.3275,6.1890062258894805,6.032816794321291,6.198768065362491,6.013293115375268
002065.SZ,20220808,6.36,6.45,6.24,6.31,6.34,-0.03,-0.4732,222318.42,139947.595,31.3275,6.159720707470444,6.208529904835504,6.296386460092609,6.091387831159363
002065.SZ,20220809,6.28,6.31,6.17,6.22,6.31,-0.09,-1.4263,210377.6,130641.616,31.3275,6.071864152213338,6.1304351890514095,6.159720707470444,6.023054954848279
002065.SZ,20220810,6.23,6.27,6.19,6.2,6.22,-0.02,-0.3215,155613.1,96896.086,31.3275,6.052340473267315,6.081625991686351,6.1206733495783965,6.042578633794303
002065.SZ,20220811,6.25,6.32,6.24,6.3,6.2,0.1,1.6129,197781.26,124298.078,31.3275,6.149958867997432,6.101149670632373,6.169482546943456,6.091387831159363
002065.SZ,20220812,6.3,6.38,6.25,6.29,6.3,-0.01,-0.1587,197586.25,124564.881,31.3275,6.140197028524422,6.149958867997432,6.228053583781527,6.101149670632373
002065.SZ,20220815,6.28,6.29,6.16,6.19,6.29,-0.1,-1.5898,226877.13,140609.347,31.3275,6.042578633794303,6.1304351890514095,6.140197028524422,6.013293115375268
002065.SZ,20220816,6.19,6.21,6.12,6.16,6.19,-0.03,-0.4847,179351.0,110420.542,31.3275,6.013293115375268,6.042578633794303,6.062102312740326,5.97424575748322
002065.SZ,20220817,6.17,6.19,6.11,6.17,6.16,0.01,0.1623,166065.89,102063.128,31.3275,6.023054954848279,6.023054954848279,6.042578633794303,5.964483918010209
