ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20250311,23.43,24.18,23.26,23.97,23.58,0.39,1.6539,54065.37,128592.876,1.0475,23.86519817507841,23.32755916737953,24.07428001140576,23.158302442733586
002988.SZ,20250312,23.97,24.13,23.6,23.73,23.97,-0.24,-1.0013,40885.0,97233.848,1.0475,23.62624750499002,23.86519817507841,24.02449862180401,23.49681589202548
002988.SZ,20250313,23.73,23.93,22.97,23.28,23.73,-0.45,-1.8963,37774.0,87851.729,1.0475,23.178214998574283,23.62624750499002,23.825373063397016,22.86957038304344
002988.SZ,20250314,23.29,23.54,23.0,23.2,23.28,-0.08,-0.3436,38360.12,89123.441,1.0475,23.09856477521149,23.188171276494632,23.437078224503377,22.89943921680449
002988.SZ,20250317,23.21,25.52,23.21,25.52,23.2,2.32,10.0,122486.36,300513.301,1.0475,25.40842125273263,23.108521053131835,25.40842125273263,23.108521053131835
002988.SZ,20250318,25.52,25.91,25.1,25.32,25.52,-0.2,-0.7837,158726.39,403848.354,1.0475,25.20929569432564,25.40842125273263,25.79671609162628,24.99025758007794
002988.SZ,20250319,25.42,25.54,24.04,24.86,25.32,-0.46,-1.8167,107063.74,264601.837,1.0475,24.751306909989545,25.30885847352913,25.42833380857333,23.934892120520864
002988.SZ,20250320,24.93,25.18,24.5,24.88,24.86,0.02,0.0805,70381.01,175251.288,1.0475,24.77121946583025,24.821000855432,25.06990780344074,24.392880904856955
002988.SZ,20250321,25.19,25.46,24.3,24.49,24.88,-0.39,-1.5675,70780.28,175400.115,1.0475,24.382924626936603,25.079864081361087,25.348683585210534,24.19375534644996
002988.SZ,20250324,24.27,25.0,24.09,24.7,24.49,0.21,0.8575,66301.04,162911.659,1.0475,24.59200646326395,24.16388651268891,24.89069480087445,23.98467351012261
002988.SZ,20250325,24.75,25.0,24.23,24.38,24.7,-0.32,-1.2955,52891.71,130015.471,1.0475,24.27340556981276,24.6417878528657,24.89069480087445,24.12406140100751
002988.SZ,20250326,24.19,24.77,23.9,24.27,24.38,-0.11,-0.4512,41480.79,101135.236,1.0475,24.16388651268891,24.08423628932611,24.6617004087064,23.795504229635966
002988.SZ,20250327,24.03,25.5,23.6,25.1,24.27,0.83,3.4199,94724.78,234043.736,1.0475,24.99025758007794,23.924935842600515,25.38850869689193,23.49681589202548
002988.SZ,20250328,25.1,25.45,23.87,24.0,25.1,-1.1,-4.3825,74026.8,182965.192,1.0475,23.895067008839465,24.99025758007794,25.33872730729018,23.76563539587492
002988.SZ,20250331,23.8,24.2,23.18,23.92,24.0,-0.08,-0.3333,54335.38,128769.978,1.0475,23.815416785476668,23.69594145043247,24.094192567246463,23.07865221937078
002988.SZ,20250401,23.97,24.13,23.56,23.63,23.92,-0.29,-1.2124,31305.61,74573.602,1.0475,23.526684725786524,23.86519817507841,24.02449862180401,23.456990780344075
002988.SZ,20250402,23.75,24.17,23.65,24.0,23.63,0.37,1.5658,33395.71,80022.685,1.0475,23.895067008839465,23.64616006083072,24.064323733485413,23.54659728162722
002988.SZ,20250403,23.64,24.45,23.55,24.11,24.0,0.11,0.4583,37078.86,89221.289,1.0475,24.00458606596332,23.53664100370688,24.343099515255204,23.44703450242373
002988.SZ,20250407,21.98,22.64,21.7,21.7,24.11,-2.41,-9.9959,50010.17,109110.537,1.0475,21.60512308715901,21.88389886892881,22.541013211671896,21.60512308715901
002988.SZ,20250408,21.36,23.8,19.58,22.83,21.7,1.13,5.2074,105172.7,222282.952,1.0475,22.73018249215854,21.266609637867123,23.69594145043247,19.49439216804486
002988.SZ,20250409,22.38,23.55,21.55,23.25,22.83,0.42,1.8397,66902.74,152402.45,1.0475,23.14834616481323,22.2821499857428,23.44703450242373,21.45577891835377
002988.SZ,20250410,23.5,25.5,23.5,25.15,23.25,1.9,8.172,115749.74,285905.451,1.0475,25.04003896967969,23.39725311282197,25.38850869689193,23.39725311282197
002988.SZ,20250411,25.31,26.38,25.01,25.83,25.15,0.68,2.7038,99230.03,254022.351,1.0475,25.71706586826347,25.199339416405284,26.26466115388271,24.900651078794795
002988.SZ,20250414,25.75,27.0,25.72,26.3,25.83,0.47,1.8196,81895.66,215838.143,1.0475,26.185010930519915,25.63741564490068,26.8819503849444,25.607546811139624
002988.SZ,20250415,25.92,26.4,25.7,25.9,26.3,-0.4,-1.5209,41122.11,106833.981,1.0475,25.78675981370592,25.80667236954662,26.28457370972341,25.587634255298926
002988.SZ,20250416,25.9,26.08,25.4,25.99,25.9,0.09,0.3475,41640.14,107542.934,1.0475,25.876366314989067,25.78675981370592,25.965972816272217,25.28894591768844
002988.SZ,20250417,25.78,26.28,25.45,25.6,25.99,-0.39,-1.5006,42166.46,108879.787,1.0475,25.48807147609543,25.667284478661728,26.16509837467921,25.33872730729018
002988.SZ,20250418,25.49,25.77,25.0,25.39,25.6,-0.21,-0.8203,28501.87,72423.13,1.0475,25.278989639768085,25.37855241897158,25.65732820074137,24.89069480087445
002988.SZ,20250421,25.49,26.98,25.31,26.69,25.39,1.3,5.1201,68111.67,180360.264,1.0475,26.57330576941356,25.37855241897158,26.8620378291037,25.199339416405284
002988.SZ,20250422,26.68,27.5,26.4,26.9,26.69,0.21,0.7868,74321.44,201035.035,1.0475,26.782387605740897,26.56334949149321,27.379764280961886,26.28457370972341
002988.SZ,20250423,27.0,28.15,26.68,27.88,26.9,0.98,3.6431,77571.43,211846.483,1.0475,27.758102841935177,26.8819503849444,28.026922345784623,26.56334949149321
002988.SZ,20250424,27.88,28.33,27.53,28.12,27.88,0.24,0.8608,67482.65,188758.625,1.0475,27.997053512023573,27.758102841935177,28.20613534835092,27.40963311472294
002988.SZ,20250425,28.0,28.14,27.52,27.79,28.12,-0.33,-1.1735,50435.49,140522.887,1.0475,27.66849634065203,27.877578176979377,28.016966067864274,27.399676836802584
002988.SZ,20250428,27.56,27.73,26.85,27.18,27.79,-0.61,-2.195,54508.36,147946.415,1.0475,27.061163387510693,27.439501948483983,27.60875867312993,26.73260621613916
002988.SZ,20250429,27.2,27.96,27.01,27.51,27.18,0.33,1.2141,32263.73,88753.039,1.0475,27.38972055888224,27.0810759433514,27.83775306529797,26.891906662864752
002988.SZ,20250430,27.52,28.16,27.3,27.88,27.51,0.37,1.345,41232.22,114729.346,1.0475,27.758102841935177,27.399676836802584,28.03687862370497,27.18063872255489
002988.SZ,20250506,27.8,29.8,27.5,29.77,27.88,1.89,6.7791,77174.74,223094.031,1.0475,29.639839368881287,27.678452618572383,29.669708202642337,27.379764280961886
002988.SZ,20250507,29.91,31.6,29.6,31.3,29.77,1.53,5.1394,88934.48,270584.595,1.0475,31.163149890694804,29.779227259766184,31.4618382283053,29.470582644235343
002988.SZ,20250508,31.31,33.63,31.01,33.25,31.3,1.95,6.23,105841.85,345150.1,1.0475,33.10462408516301,31.17310616861516,33.4829626461363,30.87441783100466
002988.SZ,20250509,33.0,33.55,32.4,33.25,33.25,0.0,0.0,68718.36,226898.697,1.0475,33.10462408516301,32.855717137154265,33.4033124227735,32.25834046193327
002988.SZ,20250512,33.28,35.0,32.2,34.77,33.25,1.52,4.5714,80857.28,274509.771,1.0475,34.61797832905618,33.13449291892406,34.84697272122422,32.05921490352629
002988.SZ,20250513,34.81,37.21,34.81,36.47,34.77,1.7,4.8893,114679.24,415352.682,1.0475,36.31054557551563,34.657803440737574,37.04731014162152,34.657803440737574
002988.SZ,20250514,36.2,36.34,34.0,34.9,36.47,-1.57,-4.3049,104535.78,364669.032,1.0475,34.74740994202072,36.0417260716662,36.181113962551095,33.85134492918924
002988.SZ,20250515,34.8,35.44,34.1,34.9,34.9,0.0,0.0,65162.87,227681.851,1.0475,34.74740994202072,34.64784716281722,35.28504894971961,33.95090770839274
002988.SZ,20250516,35.38,36.88,34.41,36.55,34.9,1.65,4.7278,75863.5,270333.193,1.0475,36.39019579887843,35.22531128219752,36.71875297024998,34.25955232392358
002988.SZ,20250519,36.6,36.99,35.05,36.64,36.55,0.09,0.2462,57727.91,208700.582,1.0475,36.47980230016158,36.439977188480185,36.82827202737383,34.89675411082597
002988.SZ,20250520,36.64,37.77,36.2,37.2,36.64,0.56,1.5284,51402.41,190328.321,1.0475,37.03735386370117,36.47980230016158,37.60486170516111,36.0417260716662
002988.SZ,20250521,37.19,38.48,36.5,37.91,37.2,0.71,1.9086,68501.62,257596.703,1.0475,37.744249596046,37.02739758578082,38.31175743750594,36.34041440927668
002988.SZ,20250522,38.0,38.73,36.61,37.15,37.91,-0.76,-2.0047,64997.96,243166.139,1.0475,36.98757247409942,37.833856097329154,38.56066438551469,36.44993346640053
002988.SZ,20250523,37.1,37.62,36.49,36.78,37.15,-0.37,-0.996,46124.3,170801.581,1.0475,36.61919019104648,36.93779108449768,37.45551753635586,36.330458131356345
002988.SZ,20250526,36.62,37.99,35.74,37.88,36.62,1.26,3.4407,60685.94,222697.536,1.0521,37.88,36.62,37.99,35.74
002988.SZ,20250527,38.13,38.3,36.73,37.39,37.88,-0.49,-1.2936,65280.18,244501.679,1.0521,37.39,38.13,38.3,36.73
002988.SZ,20250528,37.0,38.4,36.84,38.0,37.39,0.61,1.6315,52567.24,197879.784,1.0521,38.0,37.0,38.4,36.84
002988.SZ,20250529,38.31,38.32,36.31,37.24,38.0,-0.76,-2.0,71112.37,266145.441,1.0521,37.24,38.31,38.32,36.31
002988.SZ,20250530,37.0,37.47,35.8,36.48,37.24,-0.76,-2.0408,60564.93,221590.352,1.0521,36.48,37.0,37.47,35.8
002988.SZ,20250603,37.05,40.13,36.48,39.83,36.48,3.35,9.1831,130159.28,505006.982,1.0521,39.83,37.05,40.13,36.48
002988.SZ,20250604,39.64,41.5,39.5,39.82,39.83,-0.01,-0.0251,89646.04,360595.902,1.0521,39.82,39.64,41.5,39.5
002988.SZ,20250605,40.57,40.92,39.51,39.95,39.82,0.13,0.3265,38235.12,152443.334,1.0521,39.95,40.57,40.92,39.51
002988.SZ,20250606,39.6,40.3,38.88,39.76,39.95,-0.19,-0.4756,34729.65,138007.674,1.0521,39.76,39.6,40.3,38.88
002988.SZ,20250609,39.9,40.2,38.53,38.75,39.76,-1.01,-2.5402,50743.52,199498.477,1.0521,38.75,39.9,40.2,38.53
002988.SZ,20250610,38.98,39.2,37.4,37.66,38.75,-1.09,-2.8129,47068.63,178245.531,1.0521,37.66,38.98,39.2,37.4
002988.SZ,20250611,37.28,38.57,36.45,36.61,37.66,-1.05,-2.7881,65534.33,244494.111,1.0521,36.61,37.28,38.57,36.45
002988.SZ,20250612,36.61,37.85,36.61,37.43,36.61,0.82,2.2398,35993.37,134124.024,1.0521,37.43,36.61,37.85,36.61
002988.SZ,20250613,37.0,37.33,35.87,36.52,37.43,-0.91,-2.4312,53219.62,193890.489,1.0521,36.52,37.0,37.33,35.87
002988.SZ,20250616,36.52,37.4,36.2,36.65,36.52,0.13,0.356,35652.79,131151.539,1.0521,36.65,36.52,37.4,36.2
002988.SZ,20250617,36.74,39.5,36.74,38.05,36.65,1.4,3.8199,56908.64,218679.143,1.0521,38.05,36.74,39.5,36.74
002988.SZ,20250618,38.01,38.58,37.33,38.26,38.05,0.21,0.5519,32569.73,123317.351,1.0521,38.26,38.01,38.58,37.33
002988.SZ,20250619,38.0,38.41,36.74,37.01,38.26,-1.25,-3.2671,39156.38,146495.807,1.0521,37.01,38.0,38.41,36.74
002988.SZ,20250620,37.0,37.37,36.08,36.41,37.01,-0.6,-1.6212,32200.44,117877.516,1.0521,36.41,37.0,37.37,36.08
002988.SZ,20250623,36.08,36.5,35.6,36.3,36.41,-0.11,-0.3021,37957.39,136679.295,1.0521,36.3,36.08,36.5,35.6
002988.SZ,20250624,36.86,37.25,36.25,36.74,36.3,0.44,1.2121,24119.0,88939.024,1.0521,36.74,36.86,37.25,36.25
002988.SZ,20250625,36.88,38.35,36.81,37.68,36.74,0.94,2.5585,43120.08,162758.637,1.0521,37.68,36.88,38.35,36.81
002988.SZ,20250626,37.68,38.02,36.96,37.06,37.68,-0.62,-1.6454,30271.25,113277.593,1.0521,37.06,37.68,38.02,36.96
002988.SZ,20250627,37.37,38.0,36.9,37.18,37.06,0.12,0.3238,30783.21,115279.767,1.0521,37.18,37.37,38.0,36.9
002988.SZ,20250630,37.18,38.11,36.95,38.0,37.18,0.82,2.2055,39791.21,149599.083,1.0521,38.0,37.18,38.11,36.95
002988.SZ,20250701,38.0,41.63,37.54,41.1,38.0,3.1,8.1579,79967.0,317839.777,1.0521,41.1,38.0,41.63,37.54
002988.SZ,20250702,41.8,41.84,40.22,40.3,41.1,-0.8,-1.9465,53070.02,217325.581,1.0521,40.3,41.8,41.84,40.22
002988.SZ,20250703,40.43,41.19,39.59,40.72,40.3,0.42,1.0422,45699.03,183829.711,1.0521,40.72,40.43,41.19,39.59
002988.SZ,20250704,40.85,41.41,40.22,40.33,40.72,-0.39,-0.9578,28139.76,114211.969,1.0521,40.33,40.85,41.41,40.22
002988.SZ,20250707,40.51,41.9,40.08,41.05,40.33,0.72,1.7853,40351.3,165360.911,1.0521,41.05,40.51,41.9,40.08
002988.SZ,20250708,41.05,42.56,40.71,42.3,41.05,1.25,3.0451,55415.4,232617.98,1.0521,42.3,41.05,42.56,40.71
002988.SZ,20250709,42.5,43.98,41.81,43.0,42.3,0.7,1.6548,46992.67,202526.072,1.0521,43.0,42.5,43.98,41.81
002988.SZ,20250710,43.02,44.2,41.69,41.73,43.0,-1.27,-2.9535,47759.25,202618.802,1.0521,41.73,43.02,44.2,41.69
002988.SZ,20250711,41.7,42.7,41.63,42.04,41.73,0.31,0.7429,29137.0,122793.177,1.0521,42.04,41.7,42.7,41.63
002988.SZ,20250714,42.04,43.12,41.53,42.89,42.04,0.85,2.0219,26401.22,112267.815,1.0521,42.89,42.04,43.12,41.53
002988.SZ,20250715,43.5,46.28,43.0,45.81,42.89,2.92,6.8081,77770.48,350351.235,1.0521,45.81,43.5,46.28,43.0
002988.SZ,20250716,46.24,46.9,45.5,46.4,45.81,0.59,1.2879,81986.77,379316.422,1.0521,46.4,46.24,46.9,45.5
002988.SZ,20250717,46.02,48.85,45.69,48.71,46.4,2.31,4.9784,81436.96,387427.909,1.0521,48.71,46.02,48.85,45.69
002988.SZ,20250718,48.7,48.7,47.1,47.73,48.71,-0.98,-2.0119,51984.91,248419.823,1.0521,47.73,48.7,48.7,47.1
002988.SZ,20250721,47.9,49.0,46.8,48.89,47.73,1.16,2.4303,55567.27,265722.421,1.0521,48.89,47.9,49.0,46.8
002988.SZ,20250722,48.41,49.07,47.46,48.18,48.89,-0.71,-1.4522,54456.35,262445.847,1.0521,48.18,48.41,49.07,47.46
002988.SZ,20250723,47.65,48.15,47.08,47.6,48.18,-0.58,-1.2038,40690.57,193359.029,1.0521,47.6,47.65,48.15,47.08
002988.SZ,20250724,47.66,48.0,46.69,47.01,47.6,-0.59,-1.2395,36897.6,173911.883,1.0521,47.01,47.66,48.0,46.69
002988.SZ,20250725,47.02,48.2,47.02,47.54,47.01,0.53,1.1274,28381.17,135272.532,1.0521,47.54,47.02,48.2,47.02
002988.SZ,20250728,47.8,47.99,47.15,47.58,47.54,0.04,0.0841,22789.68,108352.917,1.0521,47.58,47.8,47.99,47.15
002988.SZ,20250729,47.55,47.64,45.22,46.52,47.58,-1.06,-2.2278,69824.04,322127.264,1.0521,46.52,47.55,47.64,45.22
002988.SZ,20250730,46.34,46.52,44.0,44.84,46.52,-1.68,-3.6113,55998.25,253680.332,1.0521,44.84,46.34,46.52,44.0
002988.SZ,20250731,44.5,45.98,44.5,44.94,44.84,0.1,0.223,33537.55,151842.347,1.0521,44.94,44.5,45.98,44.5
002988.SZ,20250801,45.05,45.2,44.03,44.08,44.94,-0.86,-1.9137,23954.23,106507.998,1.0521,44.08,45.05,45.2,44.03
002988.SZ,20250804,43.81,45.21,43.81,44.59,44.08,0.51,1.157,34563.47,154058.917,1.0521,44.59,43.81,45.21,43.81
002988.SZ,20250805,44.62,45.11,43.9,44.36,44.59,-0.23,-0.5158,34345.73,152559.793,1.0521,44.36,44.62,45.11,43.9
002988.SZ,20250806,44.36,46.25,44.01,45.73,44.36,1.37,3.0884,63150.0,285077.765,1.0521,45.73,44.36,46.25,44.01
002988.SZ,20250807,45.96,45.96,44.88,45.0,45.73,-0.73,-1.5963,35330.0,159746.157,1.0521,45.0,45.96,45.96,44.88
002988.SZ,20250808,44.93,45.2,44.36,44.42,45.0,-0.58,-1.2889,28095.4,125551.252,1.0521,44.42,44.93,45.2,44.36
002988.SZ,20250811,44.42,45.98,43.6,45.16,44.42,0.74,1.6659,56789.59,253640.069,1.0521,45.16,44.42,45.98,43.6
002988.SZ,20250812,45.01,45.16,44.34,44.5,45.16,-0.66,-1.4615,25735.42,114905.05,1.0521,44.5,45.01,45.16,44.34
002988.SZ,20250813,44.5,46.29,44.21,45.25,44.5,0.75,1.6854,50308.07,228814.325,1.0521,45.25,44.5,46.29,44.21
002988.SZ,20250814,45.69,47.8,44.8,46.27,45.25,1.02,2.2541,66576.0,308009.446,1.0521,46.27,45.69,47.8,44.8
002988.SZ,20250815,47.09,50.9,46.12,50.12,46.27,3.85,8.3207,115485.62,572334.283,1.0521,50.12,47.09,50.9,46.12
002988.SZ,20250818,52.0,52.88,48.13,50.1,50.12,-0.02,-0.0399,97526.85,489681.877,1.0521,50.1,52.0,52.88,48.13
002988.SZ,20250819,49.6,49.6,46.43,47.97,50.1,-2.13,-4.2515,80287.15,385696.463,1.0521,47.97,49.6,49.6,46.43
002988.SZ,20250820,47.78,48.3,47.0,47.29,47.97,-0.68,-1.4176,30834.73,146375.586,1.0521,47.29,47.78,48.3,47.0
002988.SZ,20250821,47.58,47.58,44.7,44.98,47.29,-2.31,-4.8848,54287.47,248703.99,1.0521,44.98,47.58,47.58,44.7
002988.SZ,20250822,44.99,45.8,44.92,45.33,44.98,0.35,0.7781,34764.0,157701.937,1.0521,45.33,44.99,45.8,44.92
002988.SZ,20250825,45.35,46.26,44.61,44.88,45.33,-0.45,-0.9927,50044.31,226105.761,1.0521,44.88,45.35,46.26,44.61
002988.SZ,20250826,45.48,46.46,43.89,44.69,44.88,-0.19,-0.4234,51267.7,229935.394,1.0521,44.69,45.48,46.46,43.89
002988.SZ,20250827,44.41,44.41,43.41,43.76,44.69,-0.93,-2.081,38737.98,170339.45,1.0521,43.76,44.41,44.41,43.41
002988.SZ,20250828,43.87,44.17,41.3,44.01,43.76,0.25,0.5713,73947.15,314773.236,1.0521,44.01,43.87,44.17,41.3
002988.SZ,20250829,44.0,45.5,43.5,44.21,44.01,0.2,0.4544,58492.9,261171.978,1.0521,44.21,44.0,45.5,43.5
002988.SZ,20250901,44.44,45.44,44.01,44.2,44.21,-0.01,-0.0226,35377.55,157315.818,1.0521,44.2,44.44,45.44,44.01
002988.SZ,20250902,44.1,45.95,42.87,43.02,44.2,-1.18,-2.6697,59459.53,261845.177,1.0521,43.02,44.1,45.95,42.87
002988.SZ,20250903,43.8,43.84,42.58,42.96,43.02,-0.06,-0.1395,39490.0,170764.125,1.0521,42.96,43.8,43.84,42.58
002988.SZ,20250904,42.95,43.86,42.46,42.71,42.96,-0.25,-0.5819,42435.0,183170.275,1.0521,42.71,42.95,43.86,42.46
002988.SZ,20250905,42.64,43.5,42.64,43.0,42.71,0.29,0.679,35246.05,151786.17,1.0521,43.0,42.64,43.5,42.64
002988.SZ,20250908,43.21,45.64,43.21,44.84,43.0,1.84,4.2791,56345.05,249684.866,1.0521,44.84,43.21,45.64,43.21
002988.SZ,20250909,45.29,45.93,44.15,45.01,44.84,0.17,0.3791,43592.11,195944.999,1.0521,45.01,45.29,45.93,44.15
002988.SZ,20250910,45.6,46.0,44.55,44.86,45.01,-0.15,-0.3333,41215.07,186525.737,1.0521,44.86,45.6,46.0,44.55
002988.SZ,20250911,44.67,47.35,44.04,46.98,44.86,2.12,4.7258,91514.79,422405.563,1.0521,46.98,44.67,47.35,44.04
002988.SZ,20250912,47.2,47.26,45.9,46.14,46.98,-0.84,-1.788,47297.61,219541.487,1.0521,46.14,47.2,47.26,45.9
002988.SZ,20250915,46.3,46.35,43.5,43.58,46.14,-2.56,-5.5483,66132.0,292298.262,1.0521,43.58,46.3,46.35,43.5
002988.SZ,20250916,44.0,44.7,42.06,44.11,43.58,0.53,1.2162,55281.47,242860.063,1.0521,44.11,44.0,44.7,42.06
002988.SZ,20250917,44.11,44.94,43.5,43.53,44.11,-0.58,-1.3149,45266.4,198839.299,1.0521,43.53,44.11,44.94,43.5
002988.SZ,20250918,43.1,45.5,42.75,43.76,43.53,0.23,0.5284,87022.72,385211.795,1.0521,43.76,43.1,45.5,42.75
002988.SZ,20250919,43.8,43.96,43.05,43.45,43.76,-0.31,-0.7084,39056.53,169502.994,1.0521,43.45,43.8,43.96,43.05
002988.SZ,20250922,43.59,43.69,39.31,41.0,43.45,-2.45,-5.6387,91681.79,376681.609,1.0521,41.0,43.59,43.69,39.31
002988.SZ,20250923,40.82,41.61,40.16,40.73,41.0,-0.27,-0.6585,41525.11,169252.084,1.0521,40.73,40.82,41.61,40.16
002988.SZ,20250924,40.8,41.35,40.09,40.97,40.73,0.24,0.5892,29913.7,121942.576,1.0521,40.97,40.8,41.35,40.09
002988.SZ,20250925,41.17,41.5,40.42,40.47,40.97,-0.5,-1.2204,42155.06,171978.866,1.0521,40.47,41.17,41.5,40.42
002988.SZ,20250926,40.62,41.41,40.01,40.03,40.47,-0.44,-1.0872,38912.56,158193.371,1.0521,40.03,40.62,41.41,40.01
002988.SZ,20250929,40.35,41.23,39.91,40.68,40.03,0.65,1.6238,35018.34,142190.265,1.0521,40.68,40.35,41.23,39.91
002988.SZ,20250930,40.7,41.1,40.12,40.25,40.68,-0.43,-1.057,27915.0,112855.576,1.0521,40.25,40.7,41.1,40.12
002988.SZ,20251009,40.8,44.28,40.23,44.28,40.25,4.03,10.0124,69524.0,302650.204,1.0521,44.28,40.8,44.28,40.23
002988.SZ,20251010,46.0,46.0,43.6,45.04,44.28,0.76,1.7164,172831.9,777140.957,1.0521,45.04,46.0,46.0,43.6
002988.SZ,20251013,42.99,44.8,42.47,42.89,45.04,-2.15,-4.7735,80078.62,345863.477,1.0521,42.89,42.99,44.8,42.47
002988.SZ,20251014,43.95,44.05,41.35,41.65,42.89,-1.24,-2.8911,68149.0,288853.953,1.0521,41.65,43.95,44.05,41.35
002988.SZ,20251015,41.03,42.06,41.03,41.84,41.65,0.19,0.4562,42272.64,175765.799,1.0521,41.84,41.03,42.06,41.03
002988.SZ,20251016,41.64,42.15,40.75,41.39,41.84,-0.45,-1.0755,44397.31,183886.29,1.0521,41.39,41.64,42.15,40.75
002988.SZ,20251017,41.71,41.71,39.61,39.74,41.39,-1.65,-3.9865,33329.51,134659.185,1.0521,39.74,41.71,41.71,39.61
002988.SZ,20251020,40.78,41.66,39.78,41.59,39.74,1.85,4.6553,49404.47,203207.344,1.0521,41.59,40.78,41.66,39.78
002988.SZ,20251021,41.3,41.98,41.3,41.7,41.59,0.11,0.2645,24809.83,103280.696,1.0521,41.7,41.3,41.98,41.3
002988.SZ,20251022,41.29,41.75,41.04,41.27,41.7,-0.43,-1.0312,17874.0,73774.645,1.0521,41.27,41.29,41.75,41.04
002988.SZ,20251023,40.86,41.28,40.0,40.28,41.27,-0.99,-2.3988,24028.97,96967.024,1.0521,40.28,40.86,41.28,40.0
002988.SZ,20251024,40.34,40.98,39.84,40.27,40.28,-0.01,-0.0248,28786.8,115596.129,1.0521,40.27,40.34,40.98,39.84
002988.SZ,20251027,40.94,40.94,39.88,40.41,40.27,0.14,0.3477,29037.0,117234.037,1.0521,40.41,40.94,40.94,39.88
002988.SZ,20251028,40.39,41.3,40.04,40.46,40.41,0.05,0.1237,29045.0,118134.35,1.0521,40.46,40.39,41.3,40.04
