ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20221212,17.04,17.48,16.93,17.3,17.03,0.27,1.5854,121297.66,209560.065,13.1491,17.122899338356504,16.86556096679739,17.301056672512814,16.756687040368533
300136.SZ,20221213,17.31,17.41,17.11,17.18,17.3,-0.12,-0.6936,65967.87,113697.807,13.1491,17.0041277822523,17.132796968031855,17.231773264785364,16.934844374524843
300136.SZ,20221214,17.32,17.34,16.89,16.91,17.18,-0.27,-1.5716,99569.81,170163.287,13.1491,16.73689178101783,17.142694597707205,17.16248985705791,16.71709652166713
300136.SZ,20221215,16.9,17.54,16.81,17.24,16.91,0.33,1.9515,144574.32,250342.63,13.1491,17.0635135603044,16.72699415134248,17.360442450564918,16.637915484264326
300136.SZ,20221216,17.1,17.26,16.88,16.99,17.24,-0.25,-1.4501,90338.03,153579.205,13.1491,16.816072818420636,16.924946744849496,17.083308819655105,16.70719889199178
300136.SZ,20221219,16.93,17.04,16.42,16.54,16.99,-0.45,-2.6486,84858.76,141467.663,13.1491,16.37067948302986,16.756687040368533,16.86556096679739,16.251907926925654
300136.SZ,20221220,16.51,16.77,16.38,16.63,16.54,0.09,0.5441,68090.57,113007.853,13.1491,16.459758150108016,16.340986594003812,16.598324965562924,16.21231740822425
300136.SZ,20221221,16.53,16.63,16.28,16.31,16.63,-0.32,-1.9242,59600.0,97757.763,13.1491,16.143034000496797,16.360781853354514,16.459758150108016,16.11334111147075
300136.SZ,20221222,16.37,16.51,16.08,16.15,16.31,-0.16,-0.981,67227.57,109539.331,13.1491,15.984671925691186,16.202419778548904,16.340986594003812,15.915388517963732
300136.SZ,20221223,16.03,16.31,15.93,16.0,16.15,-0.15,-0.9288,62050.2,99958.397,13.1491,15.83620748056093,15.86590036958698,16.143034000496797,15.766924072833476
300136.SZ,20221226,16.0,16.58,15.99,16.53,16.0,0.53,3.3125,74032.35,121760.453,13.1491,16.360781853354514,15.83620748056093,16.410270001731263,15.82630985088558
300136.SZ,20221227,16.53,16.66,16.45,16.62,16.53,0.09,0.5445,54649.08,90611.309,13.1491,16.449860520432665,16.360781853354514,16.489451039134067,16.281600815951705
300136.SZ,20221228,16.63,16.65,16.3,16.37,16.62,-0.25,-1.5042,57061.19,93651.724,13.1491,16.202419778548904,16.459758150108016,16.479553409458717,16.13313637082145
300136.SZ,20221229,16.3,16.51,16.26,16.36,16.37,-0.01,-0.0611,49952.84,81903.284,13.1491,16.19252214887355,16.13313637082145,16.340986594003812,16.093545852120048
300136.SZ,20221230,16.48,16.58,16.3,16.51,16.36,0.15,0.9169,63199.36,103839.543,13.1491,16.340986594003812,16.311293704977757,16.410270001731263,16.13313637082145
300136.SZ,20230103,16.48,16.79,16.27,16.74,16.51,0.23,1.3931,88539.06,147091.236,13.1491,16.568632076536872,16.311293704977757,16.618120224913625,16.103443481795395
300136.SZ,20230104,16.6,16.92,16.6,16.67,16.74,-0.07,-0.4182,76634.1,128183.243,13.1491,16.49934866880942,16.430065261081968,16.746789410693186,16.430065261081968
300136.SZ,20230105,16.7,16.94,16.59,16.9,16.67,0.23,1.3797,80487.88,135492.531,13.1491,16.72699415134248,16.52904155783547,16.766584670043887,16.420167631406613
300136.SZ,20230106,16.84,16.94,16.72,16.85,16.9,-0.05,-0.2959,66429.28,111899.571,13.1491,16.67750600296573,16.667608373290378,16.766584670043887,16.54883681718617
300136.SZ,20230109,16.9,16.95,16.7,16.71,16.85,-0.14,-0.8309,60833.02,102232.804,13.1491,16.538939187510824,16.72699415134248,16.776482299719234,16.52904155783547
300136.SZ,20230110,16.76,16.85,16.6,16.72,16.71,0.01,0.0598,57698.9,96514.722,13.1491,16.54883681718617,16.588427335887577,16.67750600296573,16.430065261081968
300136.SZ,20230111,16.72,16.87,16.52,16.53,16.72,-0.19,-1.1364,74482.65,124314.245,13.1491,16.360781853354514,16.54883681718617,16.69730126231643,16.35088422367916
300136.SZ,20230112,16.56,16.75,16.39,16.65,16.53,0.12,0.726,67201.2,111428.943,13.1491,16.479553409458717,16.39047474238056,16.578529706212226,16.222215037899602
300136.SZ,20230113,16.75,16.76,16.51,16.66,16.65,0.01,0.0601,48375.88,80307.007,13.1491,16.489451039134067,16.578529706212226,16.588427335887577,16.340986594003812
300136.SZ,20230116,16.7,17.12,16.56,17.01,16.66,0.35,2.1008,122219.07,207307.738,13.1491,16.83586807777134,16.52904155783547,16.944742004200197,16.39047474238056
300136.SZ,20230117,17.02,17.22,16.96,17.12,17.01,0.11,0.6467,66532.77,113977.983,13.1491,16.944742004200197,16.845765707446688,17.0437183009537,16.786379929394588
300136.SZ,20230118,17.12,17.29,17.09,17.26,17.12,0.14,0.8178,77059.94,132617.791,13.1491,17.083308819655105,16.944742004200197,17.113001708681153,16.915049115174142
300136.SZ,20230119,17.13,17.41,17.09,17.41,17.26,0.15,0.8691,76259.14,131889.871,13.1491,17.231773264785364,16.954639633875544,17.231773264785364,16.915049115174142
300136.SZ,20230120,17.33,17.5,17.25,17.35,17.41,-0.06,-0.3446,75121.25,130386.609,13.1491,17.17238748673326,17.152592227382556,17.320851931863515,17.07341118997975
300136.SZ,20230130,17.57,17.9,17.49,17.5,17.35,0.15,0.8646,162906.04,287378.763,13.1491,17.320851931863515,17.390135339590973,17.71675711887754,17.310954302188165
300136.SZ,20230131,17.45,17.6,17.4,17.47,17.5,-0.03,-0.1714,80264.58,140424.836,13.1491,17.291159042837464,17.271363783486763,17.419828228617025,17.22187563511001
300136.SZ,20230201,17.45,17.76,17.45,17.7,17.47,0.23,1.3165,99379.77,175408.121,13.1491,17.518804525370527,17.271363783486763,17.578190303422634,17.271363783486763
300136.SZ,20230202,17.81,18.4,17.7,18.12,17.7,0.42,2.3729,240347.45,435284.855,13.1491,17.934504971735254,17.627678451799383,18.211638602645067,17.518804525370527
300136.SZ,20230203,18.06,18.23,17.8,18.1,18.12,-0.02,-0.1104,157079.16,282705.053,13.1491,17.914709712384553,17.875119193683148,18.04337889816411,17.617780822124036
300136.SZ,20230206,17.98,18.25,17.86,18.07,18.1,-0.03,-0.1657,102976.76,185765.872,13.1491,17.8850168233585,17.795938156280346,18.06317415751481,17.677166600176136
300136.SZ,20230207,18.09,18.45,17.98,18.33,18.07,0.26,1.4388,153162.18,279656.027,13.1491,18.142355194917613,17.904812082709203,18.261126751021823,17.795938156280346
300136.SZ,20230208,18.27,18.48,17.88,17.99,18.33,-0.34,-1.8549,160635.53,290560.705,13.1491,17.805835785955693,18.08296941686552,18.290819640047875,17.696961859526837
300136.SZ,20230209,18.09,18.8,17.94,18.78,17.99,0.79,4.3913,300839.84,556630.669,13.1491,18.587748530308392,17.904812082709203,18.607543789659093,17.756347637578944
300136.SZ,20230210,18.7,19.5,18.62,18.92,18.78,0.14,0.7455,319240.94,610752.847,13.1491,18.726315345763304,18.508567492905588,19.30037786693364,18.429386455502783
300136.SZ,20230213,18.88,19.0,18.68,18.73,18.92,-0.19,-1.0042,167774.17,315148.079,13.1491,18.53826038193164,18.68672482706189,18.805496383166105,18.488772233554887
300136.SZ,20230214,18.73,18.9,18.49,18.62,18.73,-0.11,-0.5873,152521.38,284535.985,13.1491,18.429386455502783,18.53826038193164,18.7065200864126,18.300717269723226
300136.SZ,20230215,18.6,19.16,18.55,19.07,18.62,0.45,2.4168,178416.3,337415.748,13.1491,18.87477979089356,18.40959119615208,18.96385845797172,18.36010304777533
300136.SZ,20230216,18.96,19.15,18.27,18.42,19.07,-0.65,-3.4085,244667.86,458377.06,13.1491,18.23143386199577,18.765905864464703,18.95396082829636,18.08296941686552
300136.SZ,20230217,18.39,18.58,18.05,18.06,18.42,-0.36,-1.9544,153925.84,280475.008,13.1491,17.875119193683148,18.20174097296972,18.389795936801377,17.8652215640078
300136.SZ,20230220,18.34,18.66,18.08,18.65,18.06,0.59,3.2669,163215.88,301233.157,13.1491,18.459079344528835,18.152252824592964,18.468976974204185,17.89491445303385
300136.SZ,20230221,18.65,18.92,18.57,18.78,18.65,0.13,0.6971,152302.14,285416.336,13.1491,18.587748530308392,18.459079344528835,18.726315345763304,18.37989830712603
300136.SZ,20230222,18.68,18.9,18.5,18.82,18.78,0.04,0.213,128332.27,240494.711,13.1491,18.627339049009795,18.488772233554887,18.7065200864126,18.310614899398576
300136.SZ,20230223,18.84,18.85,18.48,18.61,18.82,-0.21,-1.1158,120670.51,224749.668,13.1491,18.41948882582744,18.647134308360496,18.657031938035846,18.290819640047875
300136.SZ,20230224,18.68,18.87,18.56,18.76,18.61,0.15,0.806,98564.29,184623.045,13.1491,18.56795327095769,18.488772233554887,18.676827197386547,18.37000067745068
300136.SZ,20230227,18.62,18.75,18.43,18.49,18.76,-0.27,-1.4392,95872.23,177919.903,13.1491,18.300717269723226,18.429386455502783,18.55805564128234,18.24133149167112
300136.SZ,20230228,18.57,19.0,18.47,18.75,18.49,0.26,1.4062,141105.63,264344.007,13.1491,18.55805564128234,18.37989830712603,18.805496383166105,18.280922010372525
300136.SZ,20230301,18.8,19.21,18.71,19.1,18.75,0.35,1.8667,227840.2,434854.364,13.1491,18.90447267991961,18.607543789659093,19.013346606348467,18.51846512258094
300136.SZ,20230302,19.19,20.8,19.13,20.25,19.1,1.15,6.0209,601518.68,1211787.366,13.1491,20.042700092584926,18.99355134699777,20.587069724729208,18.934165568945662
300136.SZ,20230303,19.92,20.53,19.76,20.02,20.25,-0.23,-1.1358,395027.44,793090.764,13.1491,19.815054610051863,19.71607831329836,20.319833723494742,19.557716238492752
300136.SZ,20230306,20.02,21.38,19.95,21.11,20.02,1.09,5.4446,661577.9,1381550.901,13.1491,20.89389624466508,19.815054610051863,21.161132245899545,19.74577120232441
300136.SZ,20230307,20.75,20.9,19.91,19.92,21.11,-1.19,-5.6371,488614.32,997595.068,13.1491,19.71607831329836,20.53758157635246,20.68604602148272,19.706180683623007
300136.SZ,20230308,19.84,21.65,19.76,21.51,19.92,1.59,7.9819,761258.19,1597099.61,13.1491,21.289801431679106,19.63689727589556,21.42836824713401,19.557716238492752
300136.SZ,20230309,21.27,21.65,20.84,21.44,21.51,-0.07,-0.3254,600371.25,1271815.119,13.1491,21.220518023951648,21.052258319470685,21.42836824713401,20.62666024343061
300136.SZ,20230310,21.0,21.25,20.46,20.5,21.44,-0.94,-4.3843,456829.94,949392.905,13.1491,20.29014083446869,20.78502231823622,21.032463060119987,20.25055031576729
300136.SZ,20230313,20.57,21.17,20.52,20.79,20.5,0.29,1.4146,382701.48,795197.163,13.1491,20.57717209505386,20.359424242196145,20.953282022717183,20.309936093819392
300136.SZ,20230314,20.55,20.56,19.87,20.05,20.79,-0.74,-3.5594,417607.7,839667.85,13.1491,19.844747499077915,20.339628982845447,20.34952661252079,19.666590164921605
300136.SZ,20230315,20.08,20.35,19.85,20.15,20.05,0.1,0.4988,277748.01,556748.721,13.1491,19.94372379583142,19.874440388103967,20.14167638933844,19.646794905570907
300136.SZ,20230316,19.93,20.75,19.69,20.1,20.15,-0.05,-0.2481,359230.25,722777.776,13.1491,19.894235647454668,19.72597594297371,20.53758157635246,19.48843283076529
300136.SZ,20230317,20.21,20.69,20.12,20.5,20.1,0.4,1.99,396199.05,811539.972,13.1491,20.29014083446869,20.003109573883524,20.478195798300355,19.91403090680537
300136.SZ,20230320,20.53,20.88,20.02,20.05,20.5,-0.45,-2.1951,321561.46,656822.87,13.1491,19.844747499077915,20.319833723494742,20.66625076213201,19.815054610051863
300136.SZ,20230321,20.01,20.26,19.38,19.8,20.05,-0.25,-1.2469,373842.37,741031.826,13.1491,19.59730675719416,19.80515698037652,20.05259772226028,19.181606310829427
300136.SZ,20230322,19.85,20.85,19.81,20.8,19.8,1.0,5.0505,446346.62,912566.346,13.1491,20.587069724729208,19.646794905570907,20.636557873105964,19.6072043868695
300136.SZ,20230323,20.58,21.34,20.51,21.14,20.8,0.34,1.6346,442424.06,926439.452,13.1491,20.92358913369113,20.36932187187149,21.121541727198142,20.300038464144045
300136.SZ,20230324,21.0,21.15,20.51,21.1,21.14,-0.04,-0.1892,397729.9,829500.982,13.1491,20.88399861498973,20.78502231823622,20.93348676336648,20.300038464144045
300136.SZ,20230327,21.01,21.28,20.72,20.88,21.1,-0.22,-1.0427,283724.66,594514.691,13.1491,20.66625076213201,20.794919947911573,21.06215594914604,20.507888687326403
300136.SZ,20230328,20.74,20.88,20.44,20.52,20.88,-0.36,-1.7241,215822.08,444859.384,13.1491,20.309936093819392,20.527683946677104,20.66625076213201,20.230755056416587
300136.SZ,20230329,20.37,20.69,20.0,20.43,20.52,-0.09,-0.4386,196736.43,401182.867,13.1491,20.22085742674124,20.161471648689133,20.478195798300355,19.79525935070116
300136.SZ,20230330,20.58,21.09,20.38,20.65,20.43,0.22,1.0768,273728.96,567882.666,13.1491,20.43860527959895,20.36932187187149,20.87410098531437,20.171369278364484
300136.SZ,20230331,20.55,20.99,20.16,20.92,20.65,0.27,1.3075,276025.39,569119.451,13.1491,20.70584128083342,20.339628982845447,20.775124688560872,19.95362142550677
300136.SZ,20230403,20.92,22.33,20.89,22.23,20.92,1.31,6.262,595050.73,1297251.173,13.1491,22.002430768304343,20.70584128083342,22.101407065057845,20.676148391807367
300136.SZ,20230404,22.3,22.6,21.71,21.95,22.23,-0.28,-1.2596,391078.04,861466.421,13.1491,21.725297137394527,22.0717141760318,22.368643066292314,21.48775402518612
300136.SZ,20230406,21.9,22.77,21.79,22.46,21.95,0.51,2.3235,410092.2,912744.871,13.1491,22.230076250837406,21.67580898901777,22.53690277077328,21.566935062588914
300136.SZ,20230407,22.3,22.45,21.91,22.07,22.46,-0.39,-1.7364,235250.35,519408.886,13.1491,21.84406869349873,22.0717141760318,22.22017862116205,21.685706618693125
300136.SZ,20230410,22.0,22.1,21.1,21.1,22.07,-0.97,-4.3951,321822.64,691340.742,13.1491,20.88399861498973,21.77478528577128,21.873761582524786,20.88399861498973
300136.SZ,20230411,21.11,21.48,20.73,21.1,21.1,0.0,0.0,221376.65,466576.955,13.1491,20.88399861498973,20.89389624466508,21.26010854265305,20.51778631700176
300136.SZ,20230412,21.09,21.69,20.91,21.56,21.1,0.46,2.1801,251510.75,539846.775,13.1491,21.33928958005585,20.87410098531437,21.46795876583541,20.695943651158064
300136.SZ,20230413,21.28,21.4,20.4,20.46,21.56,-1.1,-5.102,338541.16,704604.453,13.1491,20.25055031576729,21.06215594914604,21.18092750525024,20.191164537715185
300136.SZ,20230414,20.5,20.79,19.94,20.6,20.46,0.14,0.6843,248595.21,506928.728,13.1491,20.3891171312222,20.29014083446869,20.57717209505386,19.73587357264906
300136.SZ,20230417,20.55,20.59,20.1,20.2,20.6,-0.4,-1.9417,179293.55,363262.886,13.1491,19.993211944208173,20.339628982845447,20.37921950154685,19.894235647454668
300136.SZ,20230418,20.1,20.47,19.8,20.22,20.2,0.02,0.099,167077.26,336697.502,13.1491,20.013007203558875,19.894235647454668,20.26044794544264,19.59730675719416
300136.SZ,20230419,20.12,20.7,20.1,20.33,20.22,0.11,0.544,183041.08,374587.294,13.1491,20.121881129987727,19.91403090680537,20.488093427975706,19.894235647454668
300136.SZ,20230420,20.62,21.35,20.61,21.13,20.33,0.8,3.9351,306234.35,645520.231,13.1491,20.913691504015777,20.4089123905729,21.131439356873493,20.399014760897547
300136.SZ,20230421,21.1,21.67,20.23,20.29,21.13,-0.84,-3.9754,353039.15,740088.299,13.1491,20.08229061128633,20.88399861498973,21.44816350648471,20.02290483323423
300136.SZ,20230424,20.21,21.13,20.14,20.55,20.29,0.26,1.2814,240082.05,495758.569,13.1491,20.339628982845447,20.003109573883524,20.913691504015777,19.93382616615607
300136.SZ,20230425,20.33,20.38,18.38,18.75,20.55,-1.8,-8.7591,448015.43,850208.076,13.1491,18.55805564128234,20.121881129987727,20.171369278364484,18.19184334329437
300136.SZ,20230426,18.75,19.38,18.63,18.72,18.75,-0.03,-0.16,248143.96,470011.179,13.1491,18.528362752256285,18.55805564128234,19.181606310829427,18.439284085178134
300136.SZ,20230427,18.68,18.76,18.2,18.4,18.72,-0.32,-1.7094,183452.76,339768.761,13.1491,18.211638602645067,18.488772233554887,18.56795327095769,18.01368600913806
300136.SZ,20230428,18.86,19.69,18.82,19.18,18.4,0.78,4.2391,237878.51,458535.747,13.1491,18.98365371732241,18.6669295677112,19.48843283076529,18.627339049009795
300136.SZ,20230504,19.3,19.47,18.5,18.73,19.18,-0.45,-2.3462,186584.81,350522.595,13.1491,18.53826038193164,19.102425273426626,19.27068497790757,18.310614899398576
300136.SZ,20230505,18.65,18.69,18.03,18.24,18.73,-0.49,-2.6161,156172.55,286122.11,13.1491,18.05327652783945,18.459079344528835,18.49866986323024,17.8454263046571
300136.SZ,20230508,18.38,18.79,18.24,18.55,18.24,0.31,1.6996,147506.87,273680.512,13.1491,18.36010304777533,18.19184334329437,18.59764615998374,18.05327652783945
300136.SZ,20230509,18.55,18.94,18.32,18.33,18.55,-0.22,-1.186,137375.82,255405.127,13.1491,18.142355194917613,18.36010304777533,18.746110605114005,18.132457565242262
300136.SZ,20230510,18.35,18.66,18.29,18.44,18.33,0.11,0.6001,96280.04,177669.987,13.1491,18.25122912134648,18.16215045426832,18.468976974204185,18.10276467621621
300136.SZ,20230511,18.5,18.68,18.45,18.52,18.44,0.08,0.4338,78924.26,146430.208,13.1491,18.33041015874928,18.310614899398576,18.488772233554887,18.261126751021823
300136.SZ,20230512,18.46,18.65,18.15,18.21,18.52,-0.31,-1.6739,94614.02,173816.948,13.1491,18.02358363881341,18.27102438069717,18.459079344528835,17.964197860761303
300136.SZ,20230515,18.14,18.26,17.6,18.22,18.21,0.01,0.0549,130389.34,233537.052,13.1491,18.03348126848876,17.954300231085956,18.07307178719016,17.419828228617025
300136.SZ,20230516,18.29,18.36,17.94,18.08,18.22,-0.14,-0.7684,70567.32,127707.431,13.1491,17.89491445303385,18.10276467621621,18.172048083943665,17.756347637578944
300136.SZ,20230517,18.05,18.38,18.01,18.26,18.08,0.18,0.9956,77718.14,141882.764,13.1491,18.07307178719016,17.8652215640078,18.19184334329437,17.825631045306398
300136.SZ,20230518,18.27,18.77,18.27,18.64,18.26,0.38,2.0811,135177.41,251838.569,13.1491,18.449181714853484,18.08296941686552,18.57785090063304,18.08296941686552
300136.SZ,20230519,18.68,19.2,18.55,19.16,18.64,0.52,2.7897,162652.65,308226.666,13.1491,18.96385845797172,18.488772233554887,19.00344897667312,18.36010304777533
300136.SZ,20230522,19.16,19.28,18.95,19.15,19.16,-0.01,-0.0522,108168.43,206645.909,13.1491,18.95396082829636,18.96385845797172,19.08263001407592,18.756008234789352
300136.SZ,20230523,19.15,19.3,18.91,19.04,19.15,-0.11,-0.5744,98200.82,187943.192,13.1491,18.845086901867507,18.95396082829636,19.102425273426626,18.71641771608795
300136.SZ,20230524,18.92,19.3,18.87,19.12,19.04,0.08,0.4202,84437.16,161688.128,13.1491,18.92426793927031,18.726315345763304,19.102425273426626,18.676827197386547
300136.SZ,20230525,19.18,19.55,18.68,19.02,19.12,-0.1,-0.523,110186.84,209269.374,13.1491,18.82529164251681,18.98365371732241,19.349866015310383,18.488772233554887
300136.SZ,20230526,19.0,19.25,18.95,19.15,19.02,0.13,0.6835,75267.08,143762.922,13.1491,18.95396082829636,18.805496383166105,19.05293712504987,18.756008234789352
300136.SZ,20230529,19.28,19.52,19.17,19.25,19.15,0.1,0.5222,128304.99,248514.353,13.1491,19.05293712504987,19.08263001407592,19.32017312628433,18.973756087647068
300136.SZ,20230530,19.15,19.54,19.08,19.54,19.25,0.29,1.5065,109364.59,211081.021,13.1491,19.33996838563504,18.95396082829636,19.33996838563504,18.88467742056891
300136.SZ,20230531,19.48,19.64,19.31,19.42,19.54,-0.12,-0.6141,109783.41,213453.612,13.1491,19.22119682953083,19.28058260758293,19.43894468238854,19.112322903101973
300136.SZ,20230601,19.42,19.97,19.32,19.79,19.42,0.37,1.9053,144279.79,285282.483,13.149,19.58726016364197,19.22105065072901,19.765416142896925,19.12207510669848
300136.SZ,20230602,19.9,20.0,19.65,19.68,19.79,-0.11,-0.5558,98366.33,194291.365,13.149,19.47838706520839,19.69613326207556,19.79510880610609,19.44869440199923
300136.SZ,20230605,19.7,20.25,19.7,19.9,19.68,0.22,1.1179,138994.35,277576.917,13.149,19.69613326207556,19.49818217401449,20.04254766618241,19.49818217401449
300136.SZ,20230606,19.81,19.88,19.18,19.2,19.9,-0.7,-3.5176,148170.41,288438.382,13.149,19.003304453861844,19.60705527244808,19.67633815326945,18.983509345055737
