ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20240920,13.86,13.98,13.6,13.72,13.85,-0.13,-0.9386,31922.65,43849.614,3.883,13.453901712207688,13.591186423556744,13.70885903328451,13.336229102479924
300428.SZ,20240923,13.72,13.91,13.6,13.63,13.72,-0.09,-0.656,27423.2,37616.592,3.883,13.365647254911863,13.453901712207688,13.64021667760998,13.336229102479924
300428.SZ,20240924,13.7,14.32,13.7,14.31,13.63,0.68,4.989,58656.39,82371.469,3.883,14.03245871003586,13.434289610586394,14.042264760846509,13.434289610586394
300428.SZ,20240925,14.46,14.78,14.29,14.3,14.31,-0.01,-0.0699,73896.5,107466.978,3.883,14.022652659225214,14.179549472195566,14.49334309813627,14.012846608414565
300428.SZ,20240926,14.23,14.87,14.23,14.86,14.3,0.56,3.9161,66216.56,96574.764,3.883,14.571791504621446,13.954010303550684,14.581597555432092,13.954010303550684
300428.SZ,20240927,15.07,16.14,15.07,15.87,14.86,1.01,6.7968,108722.25,169293.475,3.883,15.562202636496792,14.777718571645032,15.826966008384264,14.777718571645032
300428.SZ,20240930,16.7,18.58,16.66,18.31,15.87,2.44,15.3749,196909.5,346040.215,3.883,17.95487903429466,16.376104853780493,18.21964240618213,16.336880650537907
300428.SZ,20241008,21.86,21.86,18.8,20.45,18.31,2.14,11.6876,252863.88,511762.132,3.883,20.05337390777312,21.436027072074346,21.436027072074346,18.435375524016365
300428.SZ,20241009,19.98,20.11,18.01,18.05,20.45,-2.4,-11.7359,192372.31,366049.686,3.883,17.69992171321784,19.59248951967271,19.71996818021112,17.660697509975254
300428.SZ,20241010,18.2,18.66,17.54,17.79,18.05,-0.26,-1.4404,118366.49,214265.603,3.883,17.444964392141017,17.847012475377543,18.298090812667304,17.199813121874843
300428.SZ,20241011,17.79,17.91,16.72,16.98,17.79,-0.81,-4.5531,99797.86,171648.059,3.883,16.65067427647861,17.444964392141017,17.56263700186878,16.395716955401788
300428.SZ,20241014,17.03,17.68,16.63,17.51,16.98,0.53,3.1213,88496.9,152445.969,3.883,17.170394969442903,16.699704530531847,17.337097833223897,16.307462498105963
300428.SZ,20241015,17.48,17.63,16.96,16.96,17.51,-0.55,-3.1411,81418.71,140669.234,3.883,16.631062174857316,17.140976817010962,17.288067579170665,16.631062174857316
300428.SZ,20241016,16.78,17.15,16.69,16.88,16.96,-0.08,-0.4717,54976.94,92868.594,3.883,16.55261376837214,16.45455326026567,16.817377140259605,16.366298802969848
300428.SZ,20241017,16.99,17.18,16.66,16.69,16.88,-0.19,-1.1256,63743.45,107834.851,3.883,16.366298802969848,16.660480327289253,16.84679529269155,16.336880650537907
300428.SZ,20241018,16.7,17.84,16.62,17.36,16.69,0.67,4.0144,110922.98,190675.127,3.883,17.023304207283196,16.376104853780493,17.49399464619425,16.297656447295317
300428.SZ,20241021,17.5,17.91,17.34,17.45,17.36,0.09,0.5184,122125.0,214192.091,3.883,17.111558664579018,17.160588918632254,17.56263700186878,17.0036921056619
300428.SZ,20241022,17.5,19.33,17.42,19.18,17.45,1.73,9.914,268134.88,494738.306,3.883,18.80800545482095,17.160588918632254,18.955096216980653,17.08214051214708
300428.SZ,20241023,18.93,18.97,18.3,18.58,19.18,-0.6,-3.1283,184400.2,343010.487,3.883,18.21964240618213,18.562854184554777,18.602078387797363,17.945072983484017
300428.SZ,20241024,18.45,19.17,18.42,18.59,18.58,0.01,0.0538,129144.5,242647.37,3.883,18.22944845699277,18.09216374564372,18.798199404010305,18.06274559321178
300428.SZ,20241025,18.22,19.25,18.2,18.91,18.59,0.32,1.7214,175393.74,331179.365,3.883,18.54324208293348,17.866624576998838,18.87664781049548,17.847012475377543
300428.SZ,20241028,19.16,20.98,18.92,20.59,18.91,1.68,8.8842,284031.0,570768.652,3.883,20.19065861912218,18.78839335319965,20.57309460073741,18.55304813374413
300428.SZ,20241029,20.36,20.4,19.45,19.48,20.59,-1.11,-5.391,216697.48,430415.049,3.883,19.10218697914036,19.965119450477296,20.00434365371989,19.07276882670842
300428.SZ,20241030,19.45,19.91,19.26,19.66,19.48,0.18,0.924,127825.6,250954.725,3.883,19.278695893732007,19.07276882670842,19.52384716399818,18.886453861306126
300428.SZ,20241031,19.55,19.58,19.0,19.22,19.66,-0.44,-2.238,136426.9,262670.311,3.883,18.847229658063537,19.17082933481489,19.20024748724683,18.631496540229303
300428.SZ,20241101,19.15,20.7,18.97,19.45,19.22,0.23,1.1967,217041.33,430850.37,3.883,19.07276882670842,18.77858730238901,20.29852517803929,18.602078387797363
300428.SZ,20241104,20.2,20.2,19.44,19.7,19.45,0.25,1.2853,161110.29,319169.987,3.883,19.3179200969746,19.808222637506944,19.808222637506944,19.062962775897773
300428.SZ,20241105,19.51,19.99,19.11,19.92,19.7,0.22,1.1168,193365.01,380801.565,3.883,19.53365321480883,19.131605131572304,19.60229557048336,18.73936309914642
300428.SZ,20241106,20.08,20.59,19.82,20.13,19.92,0.21,1.0542,225445.02,454678.498,3.883,19.739580281832414,19.69055002777917,20.19065861912218,19.43559270670236
300428.SZ,20241107,20.02,20.36,19.67,20.0,20.13,-0.13,-0.6458,151986.42,303130.875,3.883,19.61210162129401,19.6317137229153,19.965119450477296,19.288501944542656
300428.SZ,20241108,20.0,20.26,19.27,19.33,20.0,-0.67,-3.35,183823.45,363196.722,3.883,18.955096216980653,19.61210162129401,19.86705894237083,18.896259912116776
300428.SZ,20241111,19.11,19.77,19.02,19.75,19.33,0.42,2.1728,144839.06,283090.724,3.883,19.366950351027832,18.73936309914642,19.386562452649123,18.6511086418506
300428.SZ,20241112,19.74,19.9,18.98,19.25,19.75,-0.5,-2.5316,128009.26,248910.417,3.883,18.87664781049548,19.357144300217183,19.51404111318753,18.61188443860801
300428.SZ,20241113,19.09,19.3,18.71,19.15,19.25,-0.1,-0.5195,89395.22,169920.979,3.883,18.77858730238901,18.71975099752513,18.92567806454872,18.347121066720543
300428.SZ,20241114,19.13,20.11,19.11,19.56,19.15,0.41,2.141,186880.42,367827.861,3.883,19.180635385625536,18.758975200767715,19.71996818021112,18.73936309914642
300428.SZ,20241115,19.41,19.48,18.72,18.84,19.56,-0.72,-3.681,106522.0,203457.856,3.883,18.474599727258955,19.03354462346583,19.10218697914036,18.356927117531185
300428.SZ,20241118,18.88,19.33,18.21,18.4,18.84,-0.44,-2.3355,87103.2,163138.154,3.883,18.043133491590485,18.513823930501538,18.955096216980653,17.856818526188192
300428.SZ,20241119,18.46,18.93,18.35,18.91,18.4,0.51,2.7717,61329.87,114481.557,3.883,18.54324208293348,18.10196979645437,18.562854184554777,17.99410323753725
300428.SZ,20241120,18.89,19.09,18.76,18.98,18.91,0.07,0.3702,62479.71,118157.831,3.883,18.61188443860801,18.523629981312187,18.71975099752513,18.39615132077378
300428.SZ,20241121,19.0,19.1,18.52,18.75,18.98,-0.23,-1.2118,63226.21,118899.439,3.883,18.38634526996313,18.631496540229303,18.72955704833577,18.16080610131825
300428.SZ,20241122,18.58,18.71,17.8,17.8,18.75,-0.95,-5.0667,77279.31,141256.739,3.883,17.454770442951666,18.21964240618213,18.347121066720543,17.454770442951666
300428.SZ,20241125,17.9,18.47,17.76,18.11,17.8,0.31,1.7416,62646.11,113342.924,3.883,17.75875801808172,17.55283095105813,18.11177584726501,17.415546239709077
300428.SZ,20241126,18.06,18.08,17.58,17.6,18.11,-0.51,-2.8161,49332.0,87802.051,3.883,17.258649426738724,17.709727764028482,17.72933986564978,17.23903732511743
300428.SZ,20241127,17.55,17.88,17.21,17.87,17.6,0.27,1.5341,50413.04,88445.663,3.883,17.523412798626193,17.209619172685493,17.53321884943684,16.87621344512349
300428.SZ,20241128,17.76,17.98,17.63,17.64,17.87,-0.23,-1.2871,43759.01,78029.414,3.883,17.297873629981314,17.415546239709077,17.63127935754331,17.288067579170665
300428.SZ,20241129,17.61,18.33,17.45,18.11,17.64,0.47,2.6644,61114.0,109991.717,3.883,17.75875801808172,17.26845547754937,17.974491135915954,17.111558664579018
300428.SZ,20241202,18.11,18.43,18.03,18.27,18.11,0.16,0.8835,57996.44,105997.348,3.883,17.915654831052073,17.75875801808172,18.072551644022425,17.680309611596545
300428.SZ,20241203,18.27,18.27,17.89,18.12,18.27,-0.15,-0.821,52487.9,94784.076,3.883,17.768564068892367,17.915654831052073,17.915654831052073,17.543024900247488
300428.SZ,20241204,18.12,18.22,17.82,17.89,18.12,-0.23,-1.2693,45733.0,82377.849,3.883,17.543024900247488,17.768564068892367,17.866624576998838,17.474382544572958
300428.SZ,20241205,17.8,18.24,17.8,18.11,17.89,0.22,1.2297,41447.0,74914.672,3.883,17.75875801808172,17.454770442951666,17.886236678620133,17.454770442951666
300428.SZ,20241206,18.08,18.34,17.75,18.2,18.11,0.09,0.497,57005.0,103154.112,3.883,17.847012475377543,17.72933986564978,17.9842971867266,17.405740188898427
300428.SZ,20241209,18.18,18.25,17.82,17.94,18.2,-0.26,-1.4286,46277.1,83507.604,3.883,17.592055154300724,17.82740037375625,17.89604272943078,17.474382544572958
300428.SZ,20241210,18.5,18.59,17.99,18.0,17.94,0.06,0.3344,64788.36,118511.987,3.883,17.650891459164605,18.141193999696952,18.22944845699277,17.64108540835396
300428.SZ,20241211,18.0,18.07,17.87,18.0,18.0,0.0,0.0,46380.3,83377.677,3.883,17.650891459164605,17.650891459164605,17.719533814839135,17.523412798626193
300428.SZ,20241212,18.02,18.15,17.77,17.99,18.0,-0.01,-0.0556,48982.42,87906.98,3.883,17.64108540835396,17.6705035607859,17.79798222132431,17.425352290519726
300428.SZ,20241213,17.88,17.93,17.34,17.34,17.99,-0.65,-3.6131,74722.82,131024.887,3.883,17.0036921056619,17.53321884943684,17.582249103490078,17.0036921056619
300428.SZ,20241216,17.4,17.43,16.91,17.03,17.34,-0.31,-1.7878,54327.15,92986.588,3.883,16.699704530531847,17.062528410525783,17.091946562957723,16.58203192080408
300428.SZ,20241217,17.05,17.26,16.87,16.93,17.03,-0.1,-0.5872,41195.0,70239.681,3.883,16.601644022425372,16.71931663215314,16.92524369917673,16.542807717561494
300428.SZ,20241218,16.98,17.09,16.85,16.89,16.93,-0.04,-0.2363,34197.41,58051.865,3.883,16.56241981918279,16.65067427647861,16.758540835395728,16.5231956159402
300428.SZ,20241219,16.7,17.1,16.6,16.99,16.89,0.1,0.5921,39713.83,66803.065,3.883,16.660480327289253,16.376104853780493,16.768346886206377,16.278044345674026
300428.SZ,20241220,16.97,17.12,16.9,17.0,16.99,0.01,0.0589,37946.0,64561.906,3.883,16.670286378099902,16.640868225667962,16.78795898782767,16.57222586999343
300428.SZ,20241223,17.04,17.04,16.59,16.68,17.0,-0.32,-1.8824,43194.19,72506.564,3.883,16.3564927521592,16.709510581342492,16.709510581342492,16.268238294863377
300428.SZ,20241224,16.71,17.05,16.71,16.9,16.68,0.22,1.3189,30575.29,51646.842,3.883,16.57222586999343,16.38591090459114,16.71931663215314,16.38591090459114
300428.SZ,20241225,16.9,16.9,16.5,16.67,16.9,-0.23,-1.3609,32295.02,53853.28,3.883,16.346686701348556,16.57222586999343,16.57222586999343,16.179983837567555
300428.SZ,20241226,16.67,16.97,16.61,16.92,16.67,0.25,1.4997,33004.6,55750.145,3.883,16.59183797161473,16.346686701348556,16.640868225667962,16.28785039648467
300428.SZ,20241227,16.94,17.19,16.9,16.92,16.92,0.0,0.0,38313.0,65291.105,3.883,16.59183797161473,16.611450073236025,16.8566013435022,16.57222586999343
300428.SZ,20241230,16.97,17.07,16.72,16.86,16.92,-0.06,-0.3546,29502.0,49798.86,3.883,16.533001666750845,16.640868225667962,16.738928733774433,16.395716955401788
300428.SZ,20241231,16.86,16.9,16.29,16.3,16.86,-0.56,-3.3215,45879.2,75890.008,3.883,15.983862821354617,16.533001666750845,16.57222586999343,15.974056770543967
300428.SZ,20250102,16.25,16.42,15.61,15.79,16.3,-0.51,-3.1288,41174.22,66047.14,3.883,15.483754230011614,15.93483256730138,16.10153543108238,15.307245315419973
300428.SZ,20250103,15.84,16.1,15.54,15.58,15.79,-0.21,-1.33,41841.23,66186.919,3.883,15.27782716298803,15.532784484064852,15.787741805141676,15.23860295974544
300428.SZ,20250106,15.52,16.12,15.38,15.92,15.58,0.34,2.1823,47689.41,75506.437,3.883,15.611232890550028,15.218990858124148,15.807353906762968,15.08170614677509
300428.SZ,20250107,15.91,16.13,15.64,15.87,15.92,-0.05,-0.3141,38612.53,61221.442,3.883,15.562202636496792,15.601426839739382,15.817159957573612,15.336663467851912
300428.SZ,20250108,15.77,15.83,15.2,15.6,15.87,-0.27,-1.7013,45829.44,71057.226,3.883,15.297439264609324,15.464142128390325,15.522978433254204,14.905197232183443
300428.SZ,20250109,15.46,15.69,15.37,15.5,15.6,-0.1,-0.641,43005.2,66748.328,3.883,15.199378756502854,15.160154553260268,15.385693721905149,15.07190009596444
300428.SZ,20250110,15.5,15.66,15.25,15.26,15.5,-0.24,-1.5484,38735.0,59918.509,3.883,14.964033537047325,15.199378756502854,15.356275569473206,14.95422748623668
300428.SZ,20250113,15.03,15.56,15.02,15.42,15.26,0.16,1.0485,33473.64,51352.492,3.883,15.120930350017678,14.738494368402444,15.258215061366736,14.728688317591798
300428.SZ,20250114,15.49,15.99,15.36,15.96,15.42,0.54,3.5019,51865.44,81844.055,3.883,15.650457093792618,15.189572705692209,15.679875246224558,15.062094045153795
300428.SZ,20250115,15.96,15.98,15.68,15.84,15.96,-0.12,-0.7519,36928.2,58346.404,3.883,15.532784484064852,15.650457093792618,15.670069195413909,15.375887671094498
300428.SZ,20250116,15.86,16.19,15.81,15.91,15.84,0.07,0.4419,42087.8,67343.988,3.883,15.601426839739382,15.552396585686145,15.875996262437498,15.503366331632911
300428.SZ,20250117,15.9,16.09,15.81,16.02,15.91,0.11,0.6914,32193.0,51426.392,3.883,15.7092933986565,15.591620788928733,15.777935754331024,15.503366331632911
300428.SZ,20250120,16.15,16.28,16.04,16.19,16.02,0.17,1.0612,36403.0,58892.213,3.883,15.875996262437498,15.836772059194908,15.96425071973332,15.728905500277792
300428.SZ,20250121,16.3,16.35,16.04,16.27,16.19,0.08,0.4941,37778.0,61299.135,3.883,15.954444668922672,15.983862821354617,16.03289307540785,15.728905500277792
300428.SZ,20250122,16.25,16.29,15.95,16.08,16.27,-0.19,-1.1678,30238.0,48649.768,3.883,15.768129703520378,15.93483256730138,15.974056770543967,15.640651042981968
300428.SZ,20250123,16.26,16.58,16.12,16.14,16.08,0.06,0.3731,42599.41,69657.816,3.883,15.826966008384264,15.944638618112029,16.25843224405273,15.807353906762968
300428.SZ,20250124,16.11,16.35,15.98,16.32,16.14,0.18,1.1152,39633.42,64254.448,3.883,16.003474922975908,15.79754785595232,16.03289307540785,15.670069195413909
300428.SZ,20250127,16.34,16.5,16.06,16.14,16.32,-0.18,-1.1029,28822.2,46825.835,3.883,15.826966008384264,16.023087024597203,16.179983837567555,15.748517601899083
300428.SZ,20250205,16.35,16.4,16.02,16.19,16.14,0.05,0.3098,34321.0,55570.957,3.883,15.875996262437498,16.03289307540785,16.081923329461084,15.7092933986565
300428.SZ,20250206,16.1,16.71,16.1,16.66,16.19,0.47,2.903,54479.41,89723.265,3.883,16.336880650537907,15.787741805141676,16.38591090459114,15.787741805141676
300428.SZ,20250207,16.66,17.44,16.51,17.2,16.66,0.54,3.2413,111976.41,191545.592,3.883,16.866407394312844,16.336880650537907,17.101752613768372,16.189789888378204
300428.SZ,20250210,17.21,17.25,16.9,16.93,17.2,-0.27,-1.5698,71413.4,121164.278,3.883,16.601644022425372,16.87621344512349,16.91543764836608,16.57222586999343
300428.SZ,20250211,16.93,17.03,16.57,16.64,16.93,-0.29,-1.7129,55204.98,92058.119,3.883,16.317268548916616,16.601644022425372,16.699704530531847,16.248626193242085
300428.SZ,20250212,16.64,16.96,16.52,16.9,16.64,0.26,1.5625,53011.13,88674.109,3.883,16.57222586999343,16.317268548916616,16.631062174857316,16.199595939188846
300428.SZ,20250213,16.96,17.11,16.62,16.62,16.9,-0.28,-1.6568,68403.68,115425.354,3.883,16.297656447295317,16.631062174857316,16.778152937017023,16.297656447295317
300428.SZ,20250214,16.6,16.96,16.6,16.86,16.62,0.24,1.444,48236.03,81216.363,3.883,16.533001666750845,16.278044345674026,16.631062174857316,16.278044345674026
300428.SZ,20250217,16.84,16.92,16.6,16.75,16.86,-0.11,-0.6524,50945.86,85221.361,3.883,16.42513510783373,16.51338956512955,16.59183797161473,16.278044345674026
300428.SZ,20250218,16.73,17.35,16.63,16.95,16.75,0.2,1.194,90132.27,153111.581,3.883,16.62125612404667,16.405523006212437,17.01349815647255,16.307462498105963
300428.SZ,20250219,16.85,18.27,16.85,17.97,16.95,1.02,6.0177,201395.49,357375.232,3.883,17.62147330673266,16.5231956159402,17.915654831052073,16.5231956159402
300428.SZ,20250220,17.9,18.08,17.63,17.84,17.97,-0.13,-0.7234,101872.65,181805.442,3.883,17.49399464619425,17.55283095105813,17.72933986564978,17.288067579170665
300428.SZ,20250221,17.85,17.98,17.68,17.79,17.84,-0.05,-0.2803,81648.79,145282.397,3.883,17.444964392141017,17.503800697004902,17.63127935754331,17.337097833223897
300428.SZ,20250224,17.81,18.3,17.47,18.2,17.79,0.41,2.3047,124155.38,223903.763,3.883,17.847012475377543,17.46457649376231,17.945072983484017,17.131170766200313
300428.SZ,20250225,17.99,18.49,17.91,18.13,18.2,-0.07,-0.3846,123742.71,225099.119,3.883,17.778370119703013,17.64108540835396,18.131387948886307,17.56263700186878
300428.SZ,20250226,18.28,18.34,18.09,18.23,18.13,0.1,0.5516,90810.61,165400.657,3.883,17.876430627809487,17.92546088186272,17.9842971867266,17.739145916460426
300428.SZ,20250227,18.23,18.24,17.79,18.12,18.23,-0.11,-0.6034,79570.82,143586.051,3.883,17.768564068892367,17.876430627809487,17.886236678620133,17.444964392141017
300428.SZ,20250228,18.13,18.15,17.4,17.52,18.12,-0.6,-3.3113,69259.82,122664.621,3.883,17.18020102025355,17.778370119703013,17.79798222132431,17.062528410525783
300428.SZ,20250303,17.53,17.92,17.45,17.69,17.52,0.17,0.9703,57442.4,101826.85,3.883,17.346903884034546,17.190007071064194,17.572443052679432,17.111558664579018
300428.SZ,20250304,17.51,17.88,17.51,17.81,17.69,0.12,0.6783,50988.4,90632.049,3.883,17.46457649376231,17.170394969442903,17.53321884943684,17.170394969442903
300428.SZ,20250305,17.8,18.16,17.56,18.11,17.81,0.3,1.6844,91204.2,163453.25,3.883,17.75875801808172,17.454770442951666,17.807788272134957,17.219425223496135
300428.SZ,20250306,18.17,21.54,18.01,21.11,18.11,3.0,16.5654,469533.6,933421.482,3.883,20.70057326127582,17.817594322945606,21.12223344613364,17.660697509975254
300428.SZ,20250307,21.04,22.06,20.9,21.16,21.11,0.05,0.2369,468424.44,1004453.079,3.883,20.74960351532906,20.63193090560129,21.632148088287288,20.49464619425224
300428.SZ,20250310,21.0,21.44,20.51,20.86,21.16,-0.3,-1.4178,230045.04,480308.69,3.883,20.455421991009647,20.592706702358708,21.02417293802717,20.112210212637
300428.SZ,20250311,20.61,21.1,20.4,20.88,20.86,0.02,0.0959,168194.95,348276.968,3.883,20.47503409263094,20.21027072074347,20.69076721046517,20.00434365371989
300428.SZ,20250312,20.9,20.96,20.16,20.24,20.88,-0.64,-3.0651,156284.3,319291.642,3.883,19.84744684074953,20.49464619425224,20.55348249911612,19.76899843426436
300428.SZ,20250313,20.25,20.55,19.5,19.7,20.24,-0.54,-2.668,155023.65,307847.936,3.883,19.3179200969746,19.857252891560183,20.151434415879592,19.12179908076165
300428.SZ,20250314,19.86,20.16,19.39,20.01,19.7,0.31,1.5736,134288.18,265886.136,3.883,19.62190767210465,19.474816909944945,19.76899843426436,19.01393252184453
300428.SZ,20250317,20.2,20.24,19.55,19.62,20.01,-0.39,-1.949,124174.14,244660.098,3.883,19.23947169048942,19.808222637506944,19.84744684074953,19.17082933481489
300428.SZ,20250318,19.67,19.74,19.38,19.47,19.62,-0.15,-0.7645,105828.33,206758.209,3.883,19.09238092832971,19.288501944542656,19.357144300217183,19.00412647103389
300428.SZ,20250319,19.44,19.75,19.22,19.48,19.47,0.01,0.0514,116160.72,226417.198,3.883,19.10218697914036,19.062962775897773,19.366950351027832,18.847229658063537
300428.SZ,20250320,19.48,19.92,19.25,19.62,19.48,0.14,0.7187,146589.5,288055.308,3.883,19.23947169048942,19.10218697914036,19.53365321480883,18.87664781049548
300428.SZ,20250321,19.45,19.52,18.88,18.89,19.62,-0.73,-3.7207,120673.4,230560.623,3.883,18.523629981312187,19.07276882670842,19.14141118238295,18.513823930501538
300428.SZ,20250324,18.85,19.2,18.61,19.19,18.89,0.3,1.5881,83149.0,157329.833,3.883,18.8178115056316,18.4844057780696,18.827617556442245,18.249060558614072
300428.SZ,20250325,19.17,19.27,18.62,18.81,19.19,-0.38,-1.9802,70869.31,133898.489,3.883,18.445181574827007,18.798199404010305,18.896259912116776,18.25886660942472
