ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20250127,26.75,30.51,25.54,29.54,25.54,4.0,15.6617,1080284.17,2957463.299,1.0297,29.36886936371536,26.59503234527373,30.333249975861737,25.39204209713237
300634.SZ,20250205,30.0,31.79,28.01,29.8,29.54,0.26,0.8802,1090095.57,3177805.026,1.0297,29.627363136043257,29.826204499372405,31.60583470116829,27.84773293424737
300634.SZ,20250206,28.37,30.1,27.52,30.0,29.8,0.2,0.6711,837582.74,2428543.849,1.0297,29.826204499372405,28.20564738823984,29.92562518103698,27.36057159409096
300634.SZ,20250207,29.51,31.66,28.89,29.2,30.0,-0.8,-2.6667,937702.77,2814370.974,1.0297,29.030839046055807,29.33904315921599,31.476587815004343,28.722634932895627
300634.SZ,20250210,29.6,30.19,28.95,29.88,29.2,0.68,2.3288,725891.79,2145688.28,1.0297,29.70689968137492,29.428521772714102,30.015103794535097,28.78228734189437
300634.SZ,20250211,28.84,35.86,28.53,34.22,29.88,4.34,14.5248,1230544.2,4025040.715,1.0297,34.02175726561745,28.67292459206333,35.65225644491648,28.36472047890316
300634.SZ,20250212,32.53,35.67,32.44,33.74,34.22,-0.48,-1.4027,909164.59,3085380.61,1.0297,33.5445379936275,32.341547745486146,35.46335714975379,32.25206913198802
300634.SZ,20250213,33.76,33.96,31.84,32.35,33.74,-1.39,-4.1197,654104.55,2131142.44,1.0297,32.162590518489914,33.56442212996041,33.763263493289564,31.65554504200058
300634.SZ,20250214,32.0,34.13,31.1,33.0,32.35,0.65,2.0093,699593.12,2288377.765,1.0297,32.808824949309646,31.8146181326639,33.93227865211934,30.919831997682728
300634.SZ,20250217,33.32,34.66,31.75,32.6,33.0,-0.4,-1.2121,638720.88,2109153.639,1.0297,32.41114222265135,33.126971130636285,34.45920826494159,31.566066428502463
300634.SZ,20250218,31.92,32.47,29.91,30.07,32.6,-2.53,-7.7607,645743.43,2004168.143,1.0297,29.89579897653761,31.73508158733224,32.281895336487395,29.73672588587429
300634.SZ,20250219,30.68,30.85,30.0,30.7,30.07,0.63,2.0951,383266.05,1170055.25,1.0297,30.52214927102443,30.50226513469152,30.67128029352129,29.826204499372405
300634.SZ,20250220,30.65,31.14,30.03,30.84,30.7,0.14,0.456,392745.42,1203955.399,1.0297,30.661338225354832,30.472438930192137,30.95960027034856,29.856030703871777
300634.SZ,20250221,31.23,32.8,30.3,32.53,30.84,1.69,5.4799,623729.87,1974292.171,1.0297,32.341547745486146,31.049078883846672,32.609983585980494,30.12446654436613
300634.SZ,20250224,32.83,32.86,30.65,31.26,32.53,-1.27,-3.9041,436905.35,1366779.531,1.0297,31.078905088346048,32.639809790479866,32.669635994979245,30.472438930192137
300634.SZ,20250225,30.31,31.25,30.13,30.55,31.26,-0.71,-2.2713,284240.0,870934.253,1.0297,30.37301824852757,30.134408612532585,31.068963020179588,29.95545138553636
300634.SZ,20250226,30.75,31.3,30.55,31.04,30.55,0.49,1.6039,292272.64,904119.395,1.0297,30.86017958868398,30.57185961185672,31.11867336101188,30.37301824852757
300634.SZ,20250227,30.9,31.22,28.7,29.34,31.04,-1.7,-5.4768,408203.38,1213164.926,1.0297,29.17002800038621,30.720990634353576,31.03913681568021,28.53373563773293
300634.SZ,20250228,28.99,29.59,27.49,27.62,29.34,-1.72,-5.8623,299651.26,849596.55,1.0297,27.45999227575553,28.8220556145602,29.418579704547646,27.33074538959158
300634.SZ,20250303,27.71,29.47,27.71,28.33,27.62,0.71,2.5706,299739.05,856967.461,1.0297,28.165879115574004,27.549470889253644,29.29927488655016,27.549470889253644
300634.SZ,20250304,27.91,29.19,27.91,28.78,28.33,0.45,1.5884,221936.43,639859.743,1.0297,28.613272183064595,27.748312252582792,29.02089697788936,27.748312252582792
300634.SZ,20250305,28.7,29.26,28.5,29.2,28.78,0.42,1.4593,209180.0,604514.339,1.0297,29.030839046055807,28.53373563773293,29.09049145505456,28.334894274403783
300634.SZ,20250306,30.68,33.17,30.37,32.35,29.2,3.15,10.7877,711255.27,2247906.471,1.0297,32.162590518489914,30.50226513469152,32.977840108139425,30.19406102153133
300634.SZ,20250307,32.3,33.08,30.66,31.11,32.35,-1.24,-3.8331,537537.5,1709570.288,1.0297,30.929774065849188,32.11288017765762,32.88836149464131,30.4823809983586
300634.SZ,20250310,30.99,31.22,29.77,30.22,31.11,-0.89,-2.8608,260402.0,784828.234,1.0297,30.044929999034466,30.81046924785169,31.03913681568021,29.597536931543885
300634.SZ,20250311,29.67,30.15,29.36,29.91,30.22,-0.31,-1.0258,193446.0,576039.682,1.0297,29.73672588587429,29.49811624987931,29.975335521869265,29.189912136719126
300634.SZ,20250312,30.4,30.85,30.02,30.11,29.91,0.2,0.6687,254937.82,775078.932,1.0297,29.93556724920344,30.223887226030705,30.67128029352129,29.84608863570532
300634.SZ,20250313,29.93,29.98,28.57,29.0,30.11,-1.11,-3.6865,229837.0,668213.336,1.0297,28.83199768272665,29.756610022207205,29.80632036303949,28.404488751568987
300634.SZ,20250314,28.83,29.4,28.52,29.27,29.0,0.27,0.931,167168.61,486235.212,1.0297,29.10043352322101,28.66298252389688,29.229680409384954,28.3547784107367
300634.SZ,20250317,29.29,29.38,28.7,29.02,29.27,-0.25,-0.8541,128522.0,372609.158,1.0297,28.85188181905957,29.120317659553923,29.20979627305204,28.53373563773293
300634.SZ,20250318,29.24,29.7,28.87,29.09,29.02,0.07,0.2412,132992.36,388322.356,1.0297,28.92147629622477,29.070607318721635,29.52794245437868,28.702750796562714
300634.SZ,20250319,29.17,29.56,28.58,29.11,29.09,0.02,0.0688,193107.05,560692.716,1.0297,28.94136043255769,29.00101284155644,29.388753500048274,28.414430819735443
300634.SZ,20250320,29.17,29.58,28.29,28.31,29.11,-0.8,-2.7482,239097.58,691342.309,1.0297,28.14599497924109,29.00101284155644,29.40863763638119,28.126110842908176
300634.SZ,20250321,27.7,27.98,27.0,27.12,28.31,-1.19,-4.2035,220238.02,605704.612,1.0297,26.962888867432653,27.539528821087185,27.817906729748,26.843584049435165
300634.SZ,20250324,26.93,27.3,26.04,26.99,27.12,-0.13,-0.4794,161672.12,431824.519,1.0297,26.833641981268705,26.77398957226996,27.14184609442889,25.889145505455247
300634.SZ,20250325,27.0,27.23,26.18,26.34,26.99,-0.65,-2.4083,119217.0,317699.33,1.0297,26.18740755044897,26.843584049435165,27.072251617263685,26.02833445978565
300634.SZ,20250326,26.3,26.83,26.26,26.37,26.34,0.03,0.1139,95676.92,253117.23,1.0297,26.217233754948342,26.147639277783146,26.674568890605386,26.10787100511732
300634.SZ,20250327,26.29,26.64,25.9,26.29,26.37,-0.08,-0.3034,103327.0,272001.889,1.0297,26.13769720961668,26.13769720961668,26.48566959544269,25.74995655112484
300634.SZ,20250328,26.29,26.8,26.2,26.24,26.29,-0.05,-0.1902,111398.92,295223.624,1.0297,26.0879868687844,26.13769720961668,26.644742686106014,26.048218596118566
300634.SZ,20250331,26.0,26.69,25.34,26.52,26.24,0.28,1.0671,168112.82,437826.512,1.0297,26.36636477744521,25.84937723278942,26.535379936274985,25.193200733803227
300634.SZ,20250401,26.69,27.05,26.05,26.17,26.52,-0.35,-1.3198,127351.0,337019.452,1.0297,26.018392391619194,26.535379936274985,26.893294390267453,25.899087573621703
300634.SZ,20250402,26.02,26.53,25.93,26.17,26.17,0.0,0.0,86021.47,225636.135,1.0297,26.018392391619194,25.86926136912233,26.376306845611666,25.77978275562422
300634.SZ,20250403,25.8,26.31,25.52,25.63,26.17,-0.54,-2.0634,85233.74,220242.101,1.0297,25.48152071063049,25.65053586946027,26.1575813459496,25.37215796079946
300634.SZ,20250407,23.26,24.2,20.5,20.5,25.63,-5.13,-20.0156,225124.98,490955.084,1.0297,20.38123974123781,23.12525055518008,24.05980496282708,20.38123974123781
300634.SZ,20250408,20.79,21.84,20.51,21.22,20.5,0.72,3.5122,238840.93,504909.062,1.0297,21.09706864922275,20.66955971806508,21.713476875543112,20.39118180940427
300634.SZ,20250409,20.86,22.22,19.3,22.03,21.22,0.81,3.8172,228425.0,482347.948,1.0297,21.902376170705804,20.73915419523028,22.09127546586849,19.18819156126291
300634.SZ,20250410,22.68,23.52,22.59,22.6,22.03,0.57,2.5874,191267.0,439217.2,1.0297,22.46907405619388,22.54861060152553,23.38374432750797,22.459131988027423
300634.SZ,20250411,22.28,23.19,22.26,22.86,22.6,0.26,1.1504,131276.42,299277.558,1.0297,22.72756782852177,22.150927874867243,23.05565607801487,22.131043738534327
300634.SZ,20250414,23.33,23.63,23.0,23.18,22.86,0.32,1.3998,139071.46,323775.871,1.0297,23.04571400984841,23.19484503234528,23.493107077339,22.86675678285218
300634.SZ,20250415,23.2,23.44,22.84,23.16,23.18,-0.02,-0.0863,114530.81,264748.579,1.0297,23.02582987351549,23.06559814618133,23.304207782176302,22.70768369218885
300634.SZ,20250416,22.91,24.33,22.48,23.71,23.16,0.55,2.3748,306442.6,721582.189,1.0297,23.572643622670657,22.77727816935406,24.189051848991017,22.349769238196387
300634.SZ,20250417,23.36,23.64,22.86,23.03,23.71,-0.68,-2.868,228807.21,533154.485,1.0297,22.89658298735155,23.22467123684465,23.503049145505457,22.72756782852177
300634.SZ,20250418,23.03,23.29,22.82,23.08,23.03,0.05,0.2171,127467.0,293438.471,1.0297,22.946293328183835,22.89658298735155,23.15507675967944,22.687799555855943
300634.SZ,20250421,22.93,24.23,22.88,24.12,23.08,1.04,4.5061,185547.0,440454.153,1.0297,23.980268417495417,22.79716230568697,24.089631167326445,22.747451964854687
300634.SZ,20250422,23.92,24.19,23.64,23.76,24.12,-0.36,-1.4925,132802.0,316862.058,1.0297,23.622353963502945,23.781427054166265,24.049862894660617,23.503049145505457
300634.SZ,20250423,24.08,24.42,23.96,24.11,23.76,0.35,1.4731,141632.0,342396.429,1.0297,23.97032634932896,23.940500144829585,24.27853046248914,23.821195326832097
300634.SZ,20250424,24.15,24.29,23.43,23.53,24.11,-0.58,-2.4056,110931.0,263437.479,1.0297,23.393686395674425,24.010094621994785,24.14928357632519,23.29426571400985
300634.SZ,20250425,23.7,24.46,23.5,24.09,23.53,0.56,2.3799,159967.29,384546.082,1.0297,23.95044221299604,23.5627015545042,24.31829873515497,23.36386019117505
300634.SZ,20250428,24.53,24.6,23.75,23.78,24.09,-0.31,-1.2868,132854.0,319683.644,1.0297,23.64223809983586,24.38789321232017,24.45748768948537,23.61241189533649
300634.SZ,20250429,23.55,24.64,23.52,24.21,23.78,0.43,1.8082,149402.41,361992.238,1.0297,24.06974703099353,23.413570532007338,24.4972559621512,23.38374432750797
300634.SZ,20250430,24.49,25.98,24.25,25.38,24.21,1.17,4.8327,225389.49,570344.342,1.0297,25.23296900646905,24.348124939654337,25.829493096456503,24.10951530365936
300634.SZ,20250506,25.64,26.25,25.3,26.17,25.38,0.79,3.1127,233568.91,605609.302,1.0297,26.018392391619194,25.49146277879695,26.09792893695085,25.153432461137395
300634.SZ,20250507,26.5,26.53,25.39,25.7,26.17,-0.47,-1.7959,195952.29,507460.503,1.0297,25.55111518779569,26.34648064111229,26.376306845611666,25.24291107463551
300634.SZ,20250508,25.65,27.48,25.59,26.88,25.7,1.18,4.5914,321193.88,856735.795,1.0297,26.72427923143768,25.501404846963407,27.320803321425124,25.44175243796466
300634.SZ,20250509,26.33,26.58,25.75,25.79,26.88,-1.09,-4.0551,228429.48,593921.473,1.0297,25.64059380129381,26.17746548228251,26.42601718644395,25.60082552862798
300634.SZ,20250512,25.98,26.25,25.6,25.96,25.79,0.17,0.6592,157889.38,409042.282,1.0297,25.80960896012359,25.829493096456503,26.09792893695085,25.45169450613112
300634.SZ,20250513,25.56,25.57,24.8,24.91,25.96,-1.05,-4.0447,244762.54,614077.326,1.0297,24.76569180264556,25.411926233465287,25.421868301631747,24.65632905281452
300634.SZ,20250514,24.91,25.36,24.65,25.09,24.91,0.18,0.7226,140094.3,349982.731,1.0297,24.944649029641788,24.76569180264556,25.21308487013614,24.507198030317657
300634.SZ,20250515,25.0,25.0,24.0,24.13,25.09,-0.96,-3.8262,130107.02,317067.136,1.0297,23.99021048566187,24.855170416143668,24.855170416143668,23.860963599497925
300634.SZ,20250516,24.02,24.43,23.83,24.15,24.13,0.02,0.0829,83711.01,202682.465,1.0297,24.010094621994785,23.88084773583084,24.2884725306556,23.691948440668146
300634.SZ,20250519,24.15,24.2,23.67,24.07,24.15,-0.08,-0.3313,75022.78,179604.27,1.0297,23.930558076663125,24.010094621994785,24.05980496282708,23.53287535000483
300634.SZ,20250520,24.12,25.84,24.12,25.16,24.07,1.09,4.5285,295210.9,740654.031,1.0297,25.01424350680699,23.980268417495417,25.6903041421261,23.980268417495417
300634.SZ,20250521,25.33,26.25,25.12,25.73,25.16,0.57,2.2655,271880.11,697475.879,1.0297,25.580941392295067,25.183258665636767,26.09792893695085,24.97447523414116
300634.SZ,20250522,25.3,27.88,25.0,26.96,25.61,1.35,5.2714,469400.35,1260036.994,1.0345,26.928763155353863,25.27068649222748,27.84769720961668,24.971034083228734
300634.SZ,20250523,26.66,26.78,25.5,25.58,26.96,-1.38,-5.1187,315469.36,821428.881,1.0345,25.55036207395964,26.62911074635512,26.74897170995462,25.470454764893304
300634.SZ,20250526,25.43,26.45,25.03,26.09,25.58,0.51,1.9937,209759.45,542550.823,1.0345,26.059771169257505,25.400535869460267,26.419354060056,25.000999324128607
300634.SZ,20250527,26.1,26.42,25.5,25.6,26.09,-0.49,-1.8781,171427.15,443800.508,1.0345,25.570338901226226,26.0697595828908,26.389388819156128,25.470454764893304
300634.SZ,20250528,25.62,25.85,24.81,24.91,25.6,-0.69,-2.6953,152474.0,383415.005,1.0345,24.881138360529107,25.590315728492808,25.82004924205852,24.7812542241962
300634.SZ,20250529,24.81,26.15,24.81,25.95,24.91,1.04,4.175,179616.08,461989.698,1.0345,25.919933378391423,24.7812542241962,26.11970165105725,24.7812542241962
300634.SZ,20250530,25.84,26.1,24.95,25.05,25.95,-0.9,-3.4682,160683.0,406147.054,1.0345,25.020976151395192,25.81006082842521,26.0697595828908,24.921092015062275
300634.SZ,20250603,25.48,27.47,25.48,26.51,25.05,1.46,5.8283,399790.55,1066751.556,1.0345,26.479284541855748,25.45047793762672,27.43817225065173,25.45047793762672
300634.SZ,20250604,26.45,27.33,26.1,27.02,26.51,0.51,1.9238,291537.31,780374.177,1.0345,26.988693637153613,26.419354060056,27.29833445978565,26.0697595828908
300634.SZ,20250605,27.02,27.87,26.75,27.75,27.02,0.73,2.7017,428586.05,1174021.847,1.0345,27.71784783238389,26.988693637153613,27.837708795983392,26.71900646905474
300634.SZ,20250606,27.43,27.92,26.87,27.31,27.75,-0.44,-1.5856,229675.43,630211.669,1.0345,27.278357632519064,27.398218596118564,27.887650864149848,26.838867432654244
300634.SZ,20250609,27.4,28.52,27.4,28.02,27.31,0.71,2.5998,271450.4,764319.364,1.0345,27.98753500048276,27.368253355218688,28.48695568214734,27.368253355218688
300634.SZ,20250610,27.9,27.98,26.57,26.99,28.02,-1.03,-3.6759,207695.0,562633.426,1.0345,26.95872839625374,27.867674036883265,27.9475813459496,26.53921502365549
300634.SZ,20250611,27.03,27.19,26.74,26.83,26.99,-0.16,-0.5928,102120.28,274921.493,1.0345,26.798913778121072,26.998682050786904,27.158496668919568,26.70901805542145
300634.SZ,20250612,26.58,27.16,26.43,26.59,26.83,-0.24,-0.8945,126174.97,336745.215,1.0345,26.55919185092208,26.549203437288785,27.12853142801969,26.399377232789416
300634.SZ,20250613,26.48,26.48,25.86,26.05,26.59,-0.54,-2.0308,114376.67,298264.474,1.0345,26.019817514724338,26.449319300955874,26.449319300955874,25.8300376556918
300634.SZ,20250616,25.83,26.89,25.8,26.61,26.05,0.56,2.1497,118605.01,314298.987,1.0345,26.579168678188665,25.800072414791924,26.858844259920826,25.77010717389205
300634.SZ,20250617,26.6,26.79,26.18,26.43,26.61,-0.18,-0.6764,97822.02,258582.575,1.0345,26.399377232789416,26.56918026455537,26.758960123587908,26.149666891957125
300634.SZ,20250618,26.42,26.49,25.88,26.13,26.43,-0.3,-1.1351,88177.08,230323.285,1.0345,26.09972482379067,26.389388819156128,26.45930771458916,25.850014482958382
300634.SZ,20250619,26.15,26.37,25.1,25.26,26.13,-0.87,-3.3295,121191.86,310621.448,1.0345,25.230732837694312,26.11970165105725,26.33944675098967,25.070918219561648
300634.SZ,20250620,25.2,25.34,24.38,24.5,25.26,-0.76,-3.0087,111849.19,276268.745,1.0345,24.47161340156416,25.17080235589456,25.310640146760644,24.35175243796466
300634.SZ,20250623,24.36,25.29,24.21,25.17,24.5,0.67,2.7347,84527.33,210854.809,1.0345,25.14083711499469,24.33177561069808,25.260698078594185,24.181949406198704
300634.SZ,20250624,25.17,26.51,25.05,26.08,25.17,0.91,3.6154,133078.0,345622.742,1.0345,26.04978275562421,25.14083711499469,26.479284541855748,25.020976151395192
300634.SZ,20250625,26.0,26.56,25.96,26.5,26.08,0.42,1.6104,126776.0,333540.047,1.0345,26.469296128222457,25.96987544655788,26.529226610022203,25.92992179202472
300634.SZ,20250626,26.53,26.71,26.16,26.27,26.5,-0.23,-0.8679,120092.28,317470.287,1.0345,26.23956261465675,26.499261369122333,26.67905281452158,26.129690064690543
300634.SZ,20250627,26.2,26.68,25.87,26.16,26.27,-0.11,-0.4187,119171.45,313396.878,1.0345,26.129690064690543,26.16964371922371,26.649087573621703,25.84002606932509
300634.SZ,20250630,26.41,27.58,26.35,27.1,26.16,0.94,3.5933,229956.39,621105.177,1.0345,27.06860094621995,26.37940040552283,27.548044800617934,26.319469923723084
300634.SZ,20250701,26.8,27.57,26.38,27.12,27.1,0.02,0.0738,205078.29,551373.348,1.0345,27.08857777348653,26.7689485372212,27.53805638698465,26.34943516462296
300634.SZ,20250702,26.85,26.85,26.16,26.28,27.12,-0.84,-3.0973,116890.84,309656.132,1.0345,26.249551028290043,26.81889060538765,26.81889060538765,26.129690064690543
300634.SZ,20250703,26.21,26.47,25.96,26.24,26.28,-0.04,-0.1522,76304.86,199933.903,1.0345,26.209597373756875,26.179632132857005,26.439330887322583,25.92992179202472
300634.SZ,20250704,26.21,26.31,25.6,25.88,26.24,-0.36,-1.372,98956.38,256970.85,1.0345,25.850014482958382,26.179632132857005,26.27951626918992,25.570338901226226
300634.SZ,20250707,25.75,25.92,25.5,25.8,25.88,-0.08,-0.3091,49411.91,127366.694,1.0345,25.77010717389205,25.720165105725595,25.88996813749155,25.470454764893304
300634.SZ,20250708,25.75,26.19,25.63,26.17,25.8,0.37,1.4341,77635.8,202060.866,1.0345,26.13967847832384,25.720165105725595,26.159655305590423,25.60030414212609
300634.SZ,20250709,26.24,26.71,26.02,26.35,26.17,0.18,0.6878,131707.15,347833.316,1.0345,26.319469923723084,26.209597373756875,26.67905281452158,25.989852273824464
300634.SZ,20250710,26.19,26.29,25.9,26.07,26.35,-0.28,-1.0626,88472.13,230799.247,1.0345,26.03979434199092,26.159655305590423,26.259539441923334,25.869991310224965
300634.SZ,20250711,26.05,26.79,25.71,26.58,26.07,0.51,1.9563,151944.49,401566.27,1.0345,26.549203437288785,26.019817514724338,26.758960123587908,25.680211451192427
300634.SZ,20250714,26.58,26.69,26.02,26.12,26.58,-0.46,-1.7306,109213.37,285822.44,1.0345,26.08973641015738,26.549203437288785,26.659075987255,25.989852273824464
300634.SZ,20250715,26.12,27.48,25.81,27.42,26.12,1.3,4.977,287820.29,771290.221,1.0345,27.38823018248528,26.08973641015738,27.448160664285023,25.78009558752534
300634.SZ,20250716,27.58,28.2,27.35,27.79,27.42,0.37,1.3494,307359.42,855590.922,1.0345,27.757801486917057,27.548044800617934,28.167326445882008,27.31831128705224
300634.SZ,20250717,27.6,28.46,27.41,28.4,27.79,0.61,2.195,223678.09,627622.078,1.0345,28.36709471854784,27.56802162788452,28.42702520034759,27.378241768851986
300634.SZ,20250718,28.86,29.2,27.89,28.03,28.4,-0.37,-1.3028,259654.85,738615.623,1.0345,27.997523414116056,28.82656174567925,29.16616780921116,27.85768562324997
300634.SZ,20250721,27.74,28.25,27.57,27.67,28.03,-0.36,-1.2843,183952.0,511712.812,1.0345,27.637940523317564,27.7078594187506,28.217268514048467,27.53805638698465
300634.SZ,20250722,27.54,27.89,27.35,27.53,27.67,-0.14,-0.506,155345.64,428367.141,1.0345,27.49810273245148,27.50809114608477,27.85768562324997,27.31831128705224
300634.SZ,20250723,27.4,27.66,27.15,27.36,27.53,-0.17,-0.6175,123761.88,338996.377,1.0345,27.328299700685523,27.368253355218688,27.62795210968427,27.118543014386404
300634.SZ,20250724,27.32,28.07,27.26,27.81,27.36,0.45,1.6447,137246.94,379594.636,1.0345,27.77777831418364,27.28834604615236,28.03747706864922,27.22841556435261
300634.SZ,20250725,28.0,28.5,27.67,28.49,27.81,0.68,2.4452,229704.05,647445.552,1.0345,28.456990441247463,27.967558173216183,28.46697885488076,27.637940523317564
300634.SZ,20250728,28.47,28.48,27.56,27.73,28.49,-0.76,-2.6676,177780.62,493948.297,1.0345,27.69787100511731,28.43701361398088,28.44700202761417,27.528067973351355
