ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20230206,15.0,15.1,14.73,14.78,15.05,-0.27,-1.794,65387.7,97390.323,1.003,14.78,15.0,15.1,14.73
002265.SZ,20230207,14.78,14.95,14.68,14.82,14.78,0.04,0.2706,55648.0,82311.586,1.003,14.82,14.78,14.95,14.68
002265.SZ,20230208,14.89,14.97,14.68,14.78,14.82,-0.04,-0.2699,51172.53,75712.588,1.003,14.78,14.89,14.97,14.68
002265.SZ,20230209,14.76,14.95,14.68,14.89,14.78,0.11,0.7442,50177.0,74715.56,1.003,14.89,14.76,14.95,14.68
002265.SZ,20230210,14.9,14.92,14.54,14.66,14.89,-0.23,-1.5447,55825.67,82091.024,1.003,14.66,14.9,14.92,14.54
002265.SZ,20230213,14.66,16.13,14.64,15.3,14.66,0.64,4.3656,212168.93,328212.123,1.003,15.3,14.66,16.13,14.64
002265.SZ,20230214,15.3,15.5,15.1,15.2,15.3,-0.1,-0.6536,115272.78,175518.538,1.003,15.2,15.3,15.5,15.1
002265.SZ,20230215,15.23,15.26,15.05,15.12,15.2,-0.08,-0.5263,68474.01,103584.5,1.003,15.12,15.23,15.26,15.05
002265.SZ,20230216,15.12,15.24,14.51,14.7,15.12,-0.42,-2.7778,99673.6,149098.288,1.003,14.7,15.12,15.24,14.51
002265.SZ,20230217,14.61,15.32,14.23,14.86,14.7,0.16,1.0884,134911.0,198996.5,1.003,14.86,14.61,15.32,14.23
002265.SZ,20230220,14.6,14.88,14.53,14.86,14.86,0.0,0.0,65255.66,95796.518,1.003,14.86,14.6,14.88,14.53
002265.SZ,20230221,14.9,15.14,14.75,15.07,14.86,0.21,1.4132,86116.0,129182.731,1.003,15.07,14.9,15.14,14.75
002265.SZ,20230222,14.95,15.14,14.83,15.09,15.07,0.02,0.1327,67065.33,100897.399,1.003,15.09,14.95,15.14,14.83
002265.SZ,20230223,15.26,15.3,14.9,15.0,15.09,-0.09,-0.5964,58739.0,88555.074,1.003,15.0,15.26,15.3,14.9
002265.SZ,20230224,14.88,15.26,14.8,15.1,15.0,0.1,0.6667,76621.34,115704.396,1.003,15.1,14.88,15.26,14.8
002265.SZ,20230227,15.02,15.25,14.83,14.84,15.1,-0.26,-1.7219,75548.34,113709.801,1.003,14.84,15.02,15.25,14.83
002265.SZ,20230228,14.8,14.86,14.46,14.65,14.84,-0.19,-1.2803,69546.67,101658.738,1.003,14.65,14.8,14.86,14.46
002265.SZ,20230301,14.6,14.74,14.49,14.72,14.65,0.07,0.4778,39919.61,58319.911,1.003,14.72,14.6,14.74,14.49
002265.SZ,20230302,14.73,14.77,14.41,14.5,14.72,-0.22,-1.4946,48622.0,70917.592,1.003,14.5,14.73,14.77,14.41
002265.SZ,20230303,14.63,14.89,14.44,14.75,14.5,0.25,1.7241,60085.28,88244.721,1.003,14.75,14.63,14.89,14.44
002265.SZ,20230306,14.81,15.25,14.8,14.88,14.75,0.13,0.8814,75852.0,113246.412,1.003,14.88,14.81,15.25,14.8
002265.SZ,20230307,14.8,14.85,14.41,14.41,14.88,-0.47,-3.1586,56633.9,82830.106,1.003,14.41,14.8,14.85,14.41
002265.SZ,20230308,14.4,14.73,14.19,14.64,14.41,0.23,1.5961,45458.0,66002.701,1.003,14.64,14.4,14.73,14.19
002265.SZ,20230309,14.65,14.65,14.36,14.36,14.64,-0.28,-1.9126,36888.01,53315.888,1.003,14.36,14.65,14.65,14.36
002265.SZ,20230310,14.22,14.36,13.85,14.0,14.36,-0.36,-2.507,55054.96,77297.573,1.003,14.0,14.22,14.36,13.85
002265.SZ,20230313,13.86,14.08,13.77,13.97,14.0,-0.03,-0.2143,29770.0,41342.54,1.003,13.97,13.86,14.08,13.77
002265.SZ,20230314,13.98,14.1,13.65,13.84,13.97,-0.13,-0.9306,37028.0,51367.824,1.003,13.84,13.98,14.1,13.65
002265.SZ,20230315,13.86,13.98,13.83,13.87,13.84,0.03,0.2168,28352.66,39441.035,1.003,13.87,13.86,13.98,13.83
002265.SZ,20230316,13.9,13.9,13.41,13.43,13.87,-0.44,-3.1723,40453.0,54973.547,1.003,13.43,13.9,13.9,13.41
002265.SZ,20230317,13.53,13.6,13.44,13.48,13.43,0.05,0.3723,25610.0,34625.6,1.003,13.48,13.53,13.6,13.44
002265.SZ,20230320,13.48,13.58,13.3,13.53,13.48,0.05,0.3709,21003.0,28341.02,1.003,13.53,13.48,13.58,13.3
002265.SZ,20230321,13.8,14.07,13.73,13.97,13.53,0.44,3.252,52834.0,73577.036,1.003,13.97,13.8,14.07,13.73
002265.SZ,20230322,13.91,14.02,13.79,13.82,13.97,-0.15,-1.0737,31181.66,43239.923,1.003,13.82,13.91,14.02,13.79
002265.SZ,20230323,13.82,14.13,13.73,14.05,13.82,0.23,1.6643,38601.0,53757.521,1.003,14.05,13.82,14.13,13.73
002265.SZ,20230324,14.05,14.08,13.89,13.9,14.05,-0.15,-1.0676,24806.0,34539.36,1.003,13.9,14.05,14.08,13.89
002265.SZ,20230327,13.92,13.92,13.63,13.68,13.9,-0.22,-1.5827,29909.64,41030.273,1.003,13.68,13.92,13.92,13.63
002265.SZ,20230328,13.68,13.79,13.58,13.58,13.68,-0.1,-0.731,23024.64,31467.153,1.003,13.58,13.68,13.79,13.58
002265.SZ,20230329,13.6,13.66,13.44,13.45,13.58,-0.13,-0.9573,22876.79,30921.711,1.003,13.45,13.6,13.66,13.44
002265.SZ,20230330,13.45,13.58,13.32,13.54,13.45,0.09,0.6691,20459.0,27576.66,1.003,13.54,13.45,13.58,13.32
002265.SZ,20230331,13.54,13.63,13.48,13.5,13.54,-0.04,-0.2954,18206.0,24648.856,1.003,13.5,13.54,13.63,13.48
002265.SZ,20230403,13.48,13.84,13.45,13.7,13.5,0.2,1.4815,28091.0,38472.825,1.003,13.7,13.48,13.84,13.45
002265.SZ,20230404,13.71,13.78,13.55,13.56,13.7,-0.14,-1.0219,26676.34,36364.69,1.003,13.56,13.71,13.78,13.55
002265.SZ,20230406,13.59,13.73,13.48,13.71,13.56,0.15,1.1062,28891.67,39367.541,1.003,13.71,13.59,13.73,13.48
002265.SZ,20230407,13.8,13.8,13.63,13.65,13.71,-0.06,-0.4376,22290.34,30518.975,1.003,13.65,13.8,13.8,13.63
002265.SZ,20230410,13.65,13.73,13.52,13.53,13.65,-0.12,-0.8791,21798.01,29558.858,1.003,13.53,13.65,13.73,13.52
002265.SZ,20230411,13.52,13.53,13.25,13.26,13.53,-0.27,-1.9956,32240.48,43049.899,1.003,13.26,13.52,13.53,13.25
002265.SZ,20230412,13.28,13.39,13.25,13.29,13.26,0.03,0.2262,16137.0,21466.423,1.003,13.29,13.28,13.39,13.25
002265.SZ,20230413,13.3,13.38,13.26,13.32,13.29,0.03,0.2257,14063.48,18735.555,1.003,13.32,13.3,13.38,13.26
002265.SZ,20230414,13.34,14.18,13.15,13.83,13.32,0.51,3.8288,56516.0,76881.603,1.003,13.83,13.34,14.18,13.15
002265.SZ,20230417,13.7,13.7,13.51,13.58,13.83,-0.25,-1.8077,31203.01,42430.293,1.003,13.58,13.7,13.7,13.51
002265.SZ,20230418,13.66,13.66,13.45,13.5,13.58,-0.08,-0.5891,17912.48,24246.898,1.003,13.5,13.66,13.66,13.45
002265.SZ,20230419,13.52,13.53,13.31,13.32,13.5,-0.18,-1.3333,17055.0,22858.852,1.003,13.32,13.52,13.53,13.31
002265.SZ,20230420,13.31,13.57,13.28,13.42,13.32,0.1,0.7508,21538.57,28875.376,1.003,13.42,13.31,13.57,13.28
002265.SZ,20230421,13.49,13.69,13.22,13.23,13.42,-0.19,-1.4158,28259.39,38092.073,1.003,13.23,13.49,13.69,13.22
002265.SZ,20230424,13.41,13.41,12.66,12.69,13.23,-0.54,-4.0816,33921.34,43599.096,1.003,12.69,13.41,13.41,12.66
002265.SZ,20230425,12.91,13.8,12.89,12.98,12.69,0.29,2.2853,51195.01,67850.487,1.003,12.98,12.91,13.8,12.89
002265.SZ,20230426,12.76,13.23,12.74,13.07,12.98,0.09,0.6934,23308.01,30383.946,1.003,13.07,12.76,13.23,12.74
002265.SZ,20230427,13.07,13.2,12.98,13.04,13.07,-0.03,-0.2295,22740.33,29782.126,1.003,13.04,13.07,13.2,12.98
002265.SZ,20230428,13.37,13.6,13.19,13.39,13.04,0.35,2.684,38463.66,51470.865,1.003,13.39,13.37,13.6,13.19
002265.SZ,20230504,13.47,13.72,13.36,13.55,13.39,0.16,1.1949,41303.0,56061.241,1.003,13.55,13.47,13.72,13.36
002265.SZ,20230505,13.54,13.54,13.2,13.27,13.55,-0.28,-2.0664,27752.0,37012.602,1.003,13.27,13.54,13.54,13.2
002265.SZ,20230508,13.22,13.75,13.2,13.58,13.27,0.31,2.3361,38170.86,51547.159,1.003,13.58,13.22,13.75,13.2
002265.SZ,20230509,13.48,13.68,13.41,13.49,13.58,-0.09,-0.6627,28658.01,38780.408,1.003,13.49,13.48,13.68,13.41
002265.SZ,20230510,13.49,13.7,13.36,13.61,13.49,0.12,0.8895,33465.01,45377.267,1.003,13.61,13.49,13.7,13.36
002265.SZ,20230511,13.71,13.77,13.42,13.44,13.61,-0.17,-1.2491,24854.01,33559.309,1.003,13.44,13.71,13.77,13.42
002265.SZ,20230512,13.43,13.47,13.17,13.25,13.44,-0.19,-1.4137,21932.35,29171.135,1.003,13.25,13.43,13.47,13.17
002265.SZ,20230515,13.18,13.39,13.06,13.36,13.25,0.11,0.8302,21240.0,28117.956,1.003,13.36,13.18,13.39,13.06
002265.SZ,20230516,13.4,13.47,13.25,13.29,13.36,-0.07,-0.524,17042.0,22731.002,1.003,13.29,13.4,13.47,13.25
002265.SZ,20230517,13.28,13.8,13.1,13.63,13.29,0.34,2.5583,57089.0,77274.379,1.003,13.63,13.28,13.8,13.1
002265.SZ,20230518,13.48,13.74,13.43,13.65,13.63,0.02,0.1467,32923.47,44786.253,1.003,13.65,13.48,13.74,13.43
002265.SZ,20230519,13.62,13.95,13.56,13.76,13.65,0.11,0.8059,44233.14,61008.509,1.003,13.76,13.62,13.95,13.56
002265.SZ,20230522,13.68,13.77,13.56,13.68,13.76,-0.08,-0.5814,24163.7,32996.817,1.003,13.68,13.68,13.77,13.56
002265.SZ,20230523,13.68,13.74,13.57,13.58,13.68,-0.1,-0.731,22489.7,30707.016,1.003,13.58,13.68,13.74,13.57
002265.SZ,20230524,13.48,13.7,13.45,13.46,13.58,-0.12,-0.8837,22911.43,31083.228,1.003,13.46,13.48,13.7,13.45
002265.SZ,20230525,13.42,13.64,13.36,13.54,13.46,0.08,0.5944,23490.33,31681.653,1.003,13.54,13.42,13.64,13.36
002265.SZ,20230526,13.63,13.63,13.25,13.51,13.54,-0.03,-0.2216,26920.34,36111.094,1.003,13.51,13.63,13.63,13.25
002265.SZ,20230529,13.51,13.58,13.23,13.27,13.51,-0.24,-1.7765,22905.0,30581.547,1.003,13.27,13.51,13.58,13.23
002265.SZ,20230530,13.22,13.43,13.18,13.29,13.27,0.02,0.1507,18090.0,24046.385,1.003,13.29,13.22,13.43,13.18
002265.SZ,20230531,13.33,13.53,13.22,13.33,13.29,0.04,0.301,25362.22,33922.983,1.003,13.33,13.33,13.53,13.22
002265.SZ,20230601,13.29,13.52,13.29,13.43,13.33,0.1,0.7502,19317.0,25915.114,1.003,13.43,13.29,13.52,13.29
002265.SZ,20230602,13.45,13.54,13.4,13.44,13.43,0.01,0.0745,16488.0,22159.21,1.003,13.44,13.45,13.54,13.4
002265.SZ,20230605,13.45,13.61,13.39,13.55,13.44,0.11,0.8185,22831.0,30875.012,1.003,13.55,13.45,13.61,13.39
002265.SZ,20230606,13.5,13.51,12.95,13.02,13.55,-0.53,-3.9114,39823.0,52496.982,1.003,13.02,13.5,13.51,12.95
002265.SZ,20230607,13.02,13.1,12.87,12.9,13.02,-0.12,-0.9217,19586.38,25344.542,1.003,12.9,13.02,13.1,12.87
002265.SZ,20230608,12.84,12.9,12.68,12.8,12.9,-0.1,-0.7752,20939.0,26760.481,1.003,12.8,12.84,12.9,12.68
002265.SZ,20230609,12.79,12.97,12.78,12.92,12.8,0.12,0.9375,14323.0,18447.88,1.003,12.92,12.79,12.97,12.78
002265.SZ,20230612,12.85,13.35,12.85,13.3,12.92,0.38,2.9412,38348.04,50632.856,1.003,13.3,12.85,13.35,12.85
002265.SZ,20230613,13.3,13.42,13.23,13.34,13.3,0.04,0.3008,25250.27,33680.627,1.003,13.34,13.3,13.42,13.23
002265.SZ,20230614,13.32,13.47,13.22,13.23,13.34,-0.11,-0.8246,24430.0,32506.887,1.003,13.23,13.32,13.47,13.22
002265.SZ,20230615,13.22,13.37,13.14,13.14,13.23,-0.09,-0.6803,18738.0,24769.729,1.003,13.14,13.22,13.37,13.14
002265.SZ,20230616,13.2,13.79,13.19,13.4,13.14,0.26,1.9787,51075.0,68802.997,1.003,13.4,13.2,13.79,13.19
002265.SZ,20230619,13.28,13.78,13.28,13.63,13.4,0.23,1.7164,51240.01,69692.692,1.003,13.63,13.28,13.78,13.28
002265.SZ,20230620,13.97,13.98,13.69,13.76,13.63,0.13,0.9538,74194.0,102418.907,1.003,13.76,13.97,13.98,13.69
002265.SZ,20230621,13.79,14.46,13.79,14.06,13.76,0.3,2.1802,122520.02,173835.942,1.003,14.06,13.79,14.46,13.79
002265.SZ,20230626,13.9,14.03,13.54,13.61,14.06,-0.45,-3.2006,62112.0,85546.995,1.003,13.61,13.9,14.03,13.54
002265.SZ,20230627,13.5,13.88,13.43,13.82,13.61,0.21,1.543,38198.0,52383.042,1.003,13.82,13.5,13.88,13.43
002265.SZ,20230628,13.8,13.98,13.63,13.9,13.82,0.08,0.5789,36363.17,50235.409,1.003,13.9,13.8,13.98,13.63
002265.SZ,20230629,13.85,14.15,13.85,13.99,13.9,0.09,0.6475,35594.53,49918.485,1.003,13.99,13.85,14.15,13.85
002265.SZ,20230630,14.08,14.27,14.01,14.21,13.99,0.22,1.5726,47522.14,67468.936,1.003,14.21,14.08,14.27,14.01
002265.SZ,20230703,14.31,14.46,14.09,14.19,14.21,-0.02,-0.1407,46115.22,65617.196,1.003,14.19,14.31,14.46,14.09
002265.SZ,20230704,14.17,14.58,14.09,14.37,14.19,0.18,1.2685,55591.23,79923.518,1.003,14.37,14.17,14.58,14.09
002265.SZ,20230705,14.38,14.41,14.15,14.17,14.37,-0.2,-1.3918,37180.01,52950.555,1.003,14.17,14.38,14.41,14.15
002265.SZ,20230706,14.21,14.24,14.04,14.17,14.17,0.0,0.0,27932.0,39484.592,1.003,14.17,14.21,14.24,14.04
002265.SZ,20230707,14.04,14.28,14.01,14.14,14.17,-0.03,-0.2117,28050.23,39662.735,1.003,14.14,14.04,14.28,14.01
002265.SZ,20230710,14.1,14.58,14.04,14.25,14.14,0.11,0.7779,78809.01,112510.319,1.003,14.25,14.1,14.58,14.04
002265.SZ,20230711,14.33,14.91,14.21,14.85,14.25,0.6,4.2105,145211.04,213394.851,1.003,14.85,14.33,14.91,14.21
002265.SZ,20230712,15.23,16.34,15.16,16.34,14.85,1.49,10.0337,299017.41,481077.067,1.003,16.34,15.23,16.34,15.16
002265.SZ,20230713,16.01,16.33,15.6,16.03,16.34,-0.31,-1.8972,375778.8,597920.702,1.003,16.03,16.01,16.33,15.6
002265.SZ,20230714,15.76,16.03,15.43,15.8,16.03,-0.23,-1.4348,223557.05,352843.923,1.003,15.8,15.76,16.03,15.43
002265.SZ,20230717,15.5,15.64,15.21,15.43,15.8,-0.37,-2.3418,140198.04,215377.982,1.003,15.43,15.5,15.64,15.21
002265.SZ,20230718,15.43,16.97,15.23,16.6,15.43,1.17,7.5826,434698.94,718769.566,1.003,16.6,15.43,16.97,15.23
002265.SZ,20230719,16.01,16.2,15.7,15.8,16.6,-0.8,-4.8193,277149.01,440959.624,1.003,15.8,16.01,16.2,15.7
002265.SZ,20230720,15.85,16.1,15.12,15.17,15.8,-0.63,-3.9873,179283.38,277655.312,1.003,15.17,15.85,16.1,15.12
002265.SZ,20230721,15.13,15.25,14.0,14.16,15.17,-1.01,-6.6579,185244.0,266900.14,1.003,14.16,15.13,15.25,14.0
002265.SZ,20230724,14.02,14.15,13.58,13.65,14.16,-0.51,-3.6017,127544.64,176101.569,1.003,13.65,14.02,14.15,13.58
002265.SZ,20230725,13.81,13.86,13.6,13.77,13.65,0.12,0.8791,93661.0,128587.292,1.003,13.77,13.81,13.86,13.6
002265.SZ,20230726,13.71,13.76,13.37,13.42,13.77,-0.35,-2.5418,74064.0,99923.528,1.003,13.42,13.71,13.76,13.37
002265.SZ,20230727,13.48,13.72,13.46,13.53,13.42,0.11,0.8197,81382.42,110710.733,1.003,13.53,13.48,13.72,13.46
002265.SZ,20230728,13.69,13.85,13.41,13.73,13.53,0.2,1.4782,94515.42,129225.312,1.003,13.73,13.69,13.85,13.41
002265.SZ,20230731,13.66,13.97,13.6,13.9,13.73,0.17,1.2382,85408.53,118153.817,1.003,13.9,13.66,13.97,13.6
002265.SZ,20230801,13.8,13.9,13.61,13.65,13.9,-0.25,-1.7986,50959.11,69755.545,1.003,13.65,13.8,13.9,13.61
002265.SZ,20230802,13.55,13.73,13.51,13.68,13.65,0.03,0.2198,34618.01,47274.68,1.003,13.68,13.55,13.73,13.51
002265.SZ,20230803,13.6,13.71,13.6,13.67,13.68,-0.01,-0.0731,31759.0,43369.064,1.003,13.67,13.6,13.71,13.6
002265.SZ,20230804,13.67,13.74,13.58,13.67,13.67,0.0,0.0,40127.0,54811.267,1.003,13.67,13.67,13.74,13.58
002265.SZ,20230807,13.61,13.7,13.53,13.6,13.67,-0.07,-0.5121,25768.1,35088.028,1.003,13.6,13.61,13.7,13.53
002265.SZ,20230808,13.6,13.64,13.37,13.48,13.6,-0.12,-0.8824,42177.0,56735.572,1.003,13.48,13.6,13.64,13.37
002265.SZ,20230809,13.41,13.43,13.26,13.3,13.48,-0.18,-1.3353,34800.27,46407.956,1.003,13.3,13.41,13.43,13.26
002265.SZ,20230810,13.3,13.37,13.21,13.25,13.3,-0.05,-0.3759,22764.27,30187.206,1.003,13.25,13.3,13.37,13.21
002265.SZ,20230811,13.24,13.29,13.08,13.08,13.25,-0.17,-1.283,24863.0,32740.925,1.003,13.08,13.24,13.29,13.08
002265.SZ,20230814,13.0,13.17,12.95,13.17,13.08,0.09,0.6881,23699.0,30880.679,1.003,13.17,13.0,13.17,12.95
002265.SZ,20230815,13.17,13.19,12.9,13.01,13.17,-0.16,-1.2149,25854.42,33643.387,1.003,13.01,13.17,13.19,12.9
002265.SZ,20230816,13.01,13.01,12.85,12.85,13.01,-0.16,-1.2298,18878.0,24394.993,1.003,12.85,13.01,13.01,12.85
002265.SZ,20230817,12.85,13.21,12.76,13.19,12.85,0.34,2.6459,43954.0,57378.631,1.003,13.19,12.85,13.21,12.76
002265.SZ,20230818,13.22,13.24,12.99,12.99,13.19,-0.2,-1.5163,27384.0,35908.766,1.003,12.99,13.22,13.24,12.99
002265.SZ,20230821,12.92,13.19,12.88,12.88,12.99,-0.11,-0.8468,27134.34,35360.965,1.003,12.88,12.92,13.19,12.88
002265.SZ,20230822,12.99,13.05,12.71,12.98,12.88,0.1,0.7764,28837.67,37195.258,1.003,12.98,12.99,13.05,12.71
002265.SZ,20230823,12.9,12.96,12.72,12.72,12.98,-0.26,-2.0031,21706.67,27772.778,1.003,12.72,12.9,12.96,12.72
002265.SZ,20230824,12.68,12.74,12.39,12.54,12.72,-0.18,-1.4151,36643.0,45952.175,1.003,12.54,12.68,12.74,12.39
002265.SZ,20230825,12.46,12.5,12.16,12.2,12.54,-0.34,-2.7113,38126.43,46911.34,1.003,12.2,12.46,12.5,12.16
002265.SZ,20230828,13.0,13.0,12.29,12.32,12.2,0.12,0.9836,36752.0,46074.129,1.003,12.32,13.0,13.0,12.29
002265.SZ,20230829,12.36,12.81,12.26,12.72,12.32,0.4,3.2468,38712.0,48829.881,1.003,12.72,12.36,12.81,12.26
002265.SZ,20230830,12.73,12.91,12.67,12.76,12.72,0.04,0.3145,32508.0,41593.231,1.003,12.76,12.73,12.91,12.67
002265.SZ,20230831,12.71,12.83,12.65,12.71,12.76,-0.05,-0.3918,22009.0,28007.818,1.003,12.71,12.71,12.83,12.65
002265.SZ,20230901,12.72,12.81,12.6,12.72,12.71,0.01,0.0787,16560.0,20997.729,1.003,12.72,12.72,12.81,12.6
002265.SZ,20230904,12.77,12.91,12.72,12.9,12.72,0.18,1.4151,30446.01,39091.301,1.003,12.9,12.77,12.91,12.72
002265.SZ,20230905,12.9,13.03,12.82,12.87,12.9,-0.03,-0.2326,21906.01,28276.648,1.003,12.87,12.9,13.03,12.82
002265.SZ,20230906,12.88,13.01,12.85,12.97,12.87,0.1,0.777,24848.0,32161.768,1.003,12.97,12.88,13.01,12.85
002265.SZ,20230907,12.88,12.98,12.65,12.66,12.97,-0.31,-2.3901,22319.0,28567.072,1.003,12.66,12.88,12.98,12.65
002265.SZ,20230908,12.65,12.86,12.61,12.78,12.66,0.12,0.9479,20588.0,26319.536,1.003,12.78,12.65,12.86,12.61
002265.SZ,20230911,12.78,12.86,12.69,12.82,12.78,0.04,0.313,22810.0,29165.749,1.003,12.82,12.78,12.86,12.69
002265.SZ,20230912,12.83,12.93,12.71,12.85,12.82,0.03,0.234,20186.0,25960.693,1.003,12.85,12.83,12.93,12.71
002265.SZ,20230913,12.82,12.87,12.47,12.54,12.85,-0.31,-2.4125,28577.0,35974.616,1.003,12.54,12.82,12.87,12.47
002265.SZ,20230914,12.55,12.59,12.35,12.41,12.54,-0.13,-1.0367,20853.46,25994.487,1.003,12.41,12.55,12.59,12.35
002265.SZ,20230915,12.45,12.55,12.35,12.51,12.41,0.1,0.8058,19106.0,23803.946,1.003,12.51,12.45,12.55,12.35
002265.SZ,20230918,12.47,12.78,12.41,12.71,12.51,0.2,1.5987,26709.1,33804.903,1.003,12.71,12.47,12.78,12.41
002265.SZ,20230919,12.73,12.77,12.46,12.49,12.71,-0.22,-1.7309,23711.0,29734.443,1.003,12.49,12.73,12.77,12.46
002265.SZ,20230920,12.48,12.5,12.3,12.31,12.49,-0.18,-1.4412,16967.0,20995.975,1.003,12.31,12.48,12.5,12.3
002265.SZ,20230921,12.25,12.37,12.17,12.23,12.31,-0.08,-0.6499,18004.0,22050.172,1.003,12.23,12.25,12.37,12.17
002265.SZ,20230922,12.17,12.42,12.13,12.4,12.23,0.17,1.39,14984.0,18457.061,1.003,12.4,12.17,12.42,12.13
002265.SZ,20230925,12.39,12.55,12.23,12.23,12.4,-0.17,-1.371,15063.71,18580.994,1.003,12.23,12.39,12.55,12.23
002265.SZ,20230926,12.18,12.29,12.15,12.17,12.23,-0.06,-0.4906,15476.0,18872.836,1.003,12.17,12.18,12.29,12.15
002265.SZ,20230927,12.12,12.25,12.08,12.14,12.17,-0.03,-0.2465,14469.0,17608.171,1.003,12.14,12.12,12.25,12.08
002265.SZ,20230928,12.14,12.39,12.14,12.32,12.14,0.18,1.4827,20407.71,25111.345,1.003,12.32,12.14,12.39,12.14
002265.SZ,20231009,12.27,12.55,12.27,12.45,12.32,0.13,1.0552,18395.0,22890.786,1.003,12.45,12.27,12.55,12.27
002265.SZ,20231010,12.45,12.58,12.33,12.49,12.45,0.04,0.3213,20696.34,25764.393,1.003,12.49,12.45,12.58,12.33
002265.SZ,20231011,12.45,12.51,12.25,12.29,12.49,-0.2,-1.6013,23895.6,29493.107,1.003,12.29,12.45,12.51,12.25
002265.SZ,20231012,12.32,12.54,12.26,12.46,12.29,0.17,1.3832,22178.0,27513.442,1.003,12.46,12.32,12.54,12.26
002265.SZ,20231013,12.46,12.46,12.31,12.33,12.46,-0.13,-1.0433,14946.0,18494.809,1.003,12.33,12.46,12.46,12.31
002265.SZ,20231016,12.32,12.58,12.21,12.43,12.33,0.1,0.811,43717.0,54308.778,1.003,12.43,12.32,12.58,12.21
002265.SZ,20231017,12.29,12.39,11.97,12.16,12.43,-0.27,-2.1722,47849.34,58027.178,1.003,12.16,12.29,12.39,11.97
002265.SZ,20231018,12.12,12.2,11.88,12.04,12.16,-0.12,-0.9868,27045.18,32597.62,1.003,12.04,12.12,12.2,11.88
002265.SZ,20231019,12.1,12.1,11.79,11.79,12.04,-0.25,-2.0764,21971.0,26142.619,1.003,11.79,12.1,12.1,11.79
002265.SZ,20231020,11.79,12.04,11.73,11.75,11.79,-0.04,-0.3393,18706.0,22199.081,1.003,11.75,11.79,12.04,11.73
002265.SZ,20231023,11.69,11.83,11.54,11.6,11.75,-0.15,-1.2766,16692.65,19488.763,1.003,11.6,11.69,11.83,11.54
002265.SZ,20231024,11.52,11.83,11.51,11.75,11.6,0.15,1.2931,15714.0,18389.338,1.003,11.75,11.52,11.83,11.51
002265.SZ,20231025,11.85,12.0,11.78,11.92,11.75,0.17,1.4468,18350.0,21908.971,1.003,11.92,11.85,12.0,11.78
002265.SZ,20231026,11.85,12.24,11.66,12.24,11.92,0.32,2.6846,34321.0,41173.69,1.003,12.24,11.85,12.24,11.66
002265.SZ,20231027,12.17,12.21,12.03,12.09,12.24,-0.15,-1.2255,24227.0,29341.808,1.003,12.09,12.17,12.21,12.03
002265.SZ,20231030,12.09,12.1,11.9,12.03,12.09,-0.06,-0.4963,28814.01,34508.27,1.003,12.03,12.09,12.1,11.9
002265.SZ,20231031,12.03,12.09,11.81,11.86,12.03,-0.17,-1.4131,21980.39,26199.276,1.003,11.86,12.03,12.09,11.81
002265.SZ,20231101,11.86,12.08,11.83,11.98,11.86,0.12,1.0118,26891.01,32228.291,1.003,11.98,11.86,12.08,11.83
002265.SZ,20231102,11.95,12.05,11.84,11.86,11.98,-0.12,-1.0017,18085.0,21550.756,1.003,11.86,11.95,12.05,11.84
002265.SZ,20231103,11.83,12.15,11.83,12.09,11.86,0.23,1.9393,28975.39,34936.201,1.003,12.09,11.83,12.15,11.83
002265.SZ,20231106,12.15,12.2,12.06,12.17,12.09,0.08,0.6617,24765.71,30047.805,1.003,12.17,12.15,12.2,12.06
002265.SZ,20231107,12.17,12.17,12.02,12.12,12.17,-0.05,-0.4108,23970.01,28983.159,1.003,12.12,12.17,12.17,12.02
002265.SZ,20231108,12.12,12.12,12.0,12.06,12.12,-0.06,-0.495,22490.0,27102.684,1.003,12.06,12.12,12.12,12.0
002265.SZ,20231109,12.02,12.04,11.89,11.93,12.06,-0.13,-1.0779,24223.0,28949.177,1.003,11.93,12.02,12.04,11.89
002265.SZ,20231110,11.88,11.93,11.75,11.85,11.93,-0.08,-0.6706,20129.0,23798.806,1.003,11.85,11.88,11.93,11.75
002265.SZ,20231113,11.86,12.06,11.78,12.04,11.85,0.19,1.6034,27450.0,32823.994,1.003,12.04,11.86,12.06,11.78
002265.SZ,20231114,12.03,12.18,11.98,12.16,12.04,0.12,0.9967,26054.0,31558.797,1.003,12.16,12.03,12.18,11.98
002265.SZ,20231115,12.18,12.35,12.1,12.32,12.16,0.16,1.3158,41855.0,51276.248,1.003,12.32,12.18,12.35,12.1
002265.SZ,20231116,12.34,12.36,12.18,12.24,12.32,-0.08,-0.6494,23432.0,28764.338,1.003,12.24,12.34,12.36,12.18
002265.SZ,20231117,12.26,12.58,12.14,12.45,12.24,0.21,1.7157,38622.35,47847.203,1.003,12.45,12.26,12.58,12.14
002265.SZ,20231120,12.45,12.6,12.38,12.54,12.45,0.09,0.7229,27102.0,33878.85,1.003,12.54,12.45,12.6,12.38
002265.SZ,20231121,12.5,12.54,12.33,12.37,12.54,-0.17,-1.3557,21938.34,27235.783,1.003,12.37,12.5,12.54,12.33
002265.SZ,20231122,12.28,12.39,12.12,12.12,12.37,-0.25,-2.021,20074.34,24550.726,1.003,12.12,12.28,12.39,12.12
