ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20250314,18.1,18.29,17.76,18.22,18.03,0.19,1.0538,135456.5,245341.558,5.778,18.22,18.1,18.29,17.76
300456.SZ,20250317,18.22,19.28,18.13,18.8,18.22,0.58,3.1833,269309.1,508443.272,5.778,18.8,18.22,19.28,18.13
300456.SZ,20250318,18.73,19.05,18.62,18.86,18.8,0.06,0.3191,151944.0,285755.566,5.778,18.86,18.73,19.05,18.62
300456.SZ,20250319,18.84,19.12,18.35,18.4,18.86,-0.46,-2.439,154462.84,286750.486,5.778,18.4,18.84,19.12,18.35
300456.SZ,20250320,18.45,19.1,18.28,18.31,18.4,-0.09,-0.4891,196664.69,367294.795,5.778,18.31,18.45,19.1,18.28
300456.SZ,20250321,18.1,18.2,17.67,17.69,18.31,-0.62,-3.3861,161287.24,288682.171,5.778,17.69,18.1,18.2,17.67
300456.SZ,20250324,17.66,17.72,16.68,17.14,17.69,-0.55,-3.1091,184349.51,315570.983,5.778,17.14,17.66,17.72,16.68
300456.SZ,20250325,17.14,17.19,16.86,16.95,17.14,-0.19,-1.1085,95697.02,162819.162,5.778,16.95,17.14,17.19,16.86
300456.SZ,20250326,16.93,17.18,16.9,17.01,16.95,0.06,0.354,69772.69,119029.881,5.778,17.01,16.93,17.18,16.9
300456.SZ,20250327,16.94,17.48,16.76,17.26,17.01,0.25,1.4697,121906.16,209705.975,5.778,17.26,16.94,17.48,16.76
300456.SZ,20250328,17.45,18.25,17.16,17.38,17.26,0.12,0.6952,193288.99,340143.789,5.778,17.38,17.45,18.25,17.16
300456.SZ,20250331,17.03,17.23,16.67,16.9,17.38,-0.48,-2.7618,137290.56,232350.548,5.778,16.9,17.03,17.23,16.67
300456.SZ,20250401,16.97,17.11,16.84,17.02,16.9,0.12,0.7101,89351.34,151971.904,5.778,17.02,16.97,17.11,16.84
300456.SZ,20250402,17.02,17.57,16.93,16.93,17.02,-0.09,-0.5288,92361.0,157672.853,5.778,16.93,17.02,17.57,16.93
300456.SZ,20250403,16.76,17.15,16.63,16.78,16.93,-0.15,-0.886,82156.0,138592.4,5.778,16.78,16.76,17.15,16.63
300456.SZ,20250407,15.95,16.27,13.42,13.78,16.78,-3.0,-17.8784,249000.96,366917.889,5.778,13.78,15.95,16.27,13.42
300456.SZ,20250408,14.0,15.09,14.0,14.53,13.78,0.75,5.4427,246548.08,360377.815,5.778,14.53,14.0,15.09,14.0
300456.SZ,20250409,14.35,15.07,13.67,14.92,14.53,0.39,2.6841,206948.0,302145.954,5.778,14.92,14.35,15.070000000000002,13.67
300456.SZ,20250410,15.37,15.61,15.07,15.07,14.92,0.15,1.0054,171216.0,262210.809,5.778,15.070000000000002,15.37,15.61,15.070000000000002
300456.SZ,20250411,14.93,16.38,14.9,15.89,15.07,0.82,5.4413,260803.0,410314.123,5.778,15.890000000000002,14.93,16.38,14.9
300456.SZ,20250414,16.16,16.3,15.78,15.89,15.89,0.0,0.0,166607.0,266089.995,5.778,15.890000000000002,16.16,16.3,15.779999999999998
300456.SZ,20250415,15.9,15.91,15.56,15.68,15.89,-0.21,-1.3216,91351.0,143244.407,5.778,15.68,15.9,15.91,15.56
300456.SZ,20250416,15.61,15.79,15.17,15.45,15.68,-0.23,-1.4668,87680.0,135805.127,5.778,15.45,15.61,15.79,15.17
300456.SZ,20250417,15.33,15.88,15.3,15.6,15.45,0.15,0.9709,96050.43,150884.732,5.778,15.6,15.330000000000002,15.88,15.3
300456.SZ,20250418,15.6,15.69,15.29,15.57,15.6,-0.03,-0.1923,72383.0,111941.35,5.778,15.57,15.6,15.69,15.289999999999996
300456.SZ,20250421,15.62,15.8,15.55,15.76,15.57,0.19,1.2203,60753.0,95421.364,5.778,15.76,15.62,15.8,15.55
300456.SZ,20250422,15.7,15.84,15.54,15.71,15.76,-0.05,-0.3173,71957.0,112969.704,5.778,15.71,15.7,15.84,15.54
300456.SZ,20250423,15.74,15.97,15.69,15.87,15.71,0.16,1.0185,92066.1,145673.721,5.778,15.87,15.74,15.97,15.69
300456.SZ,20250424,15.8,15.83,15.51,15.6,15.87,-0.27,-1.7013,75721.0,118749.418,5.778,15.6,15.8,15.83,15.51
300456.SZ,20250425,15.92,16.11,15.76,16.01,15.6,0.41,2.6282,140818.87,224662.974,5.778,16.01,15.920000000000002,16.11,15.76
300456.SZ,20250428,16.0,16.01,15.7,15.78,16.01,-0.23,-1.4366,74551.85,117956.748,5.778,15.779999999999998,16.0,16.01,15.7
300456.SZ,20250429,15.68,15.97,15.65,15.93,15.78,0.15,0.9506,65069.0,103308.097,5.778,15.93,15.68,15.97,15.65
300456.SZ,20250430,16.02,16.45,15.93,16.28,15.93,0.35,2.1971,105585.8,171026.448,5.778,16.28,16.02,16.45,15.93
300456.SZ,20250506,16.47,16.67,16.31,16.64,16.28,0.36,2.2113,114825.0,189915.616,5.778,16.64,16.47,16.67,16.31
300456.SZ,20250507,16.88,16.98,16.5,16.63,16.64,-0.01,-0.0601,104754.11,174724.227,5.778,16.63,16.88,16.98,16.5
300456.SZ,20250508,16.61,16.84,16.56,16.78,16.63,0.15,0.902,78410.0,131173.213,5.778,16.78,16.61,16.84,16.56
300456.SZ,20250509,16.71,16.75,16.39,16.53,16.78,-0.25,-1.4899,74829.35,123845.553,5.778,16.53,16.71,16.75,16.39
300456.SZ,20250512,16.69,16.93,16.62,16.87,16.53,0.34,2.0569,88649.8,148957.817,5.778,16.87,16.69,16.93,16.62
300456.SZ,20250513,17.0,17.08,16.6,16.63,16.87,-0.24,-1.4226,86720.0,145519.619,5.778,16.63,17.0,17.08,16.6
300456.SZ,20250514,16.57,16.85,16.45,16.81,16.63,0.18,1.0824,89705.62,149498.377,5.778,16.81,16.57,16.85,16.45
300456.SZ,20250515,16.71,16.74,16.31,16.34,16.81,-0.47,-2.796,73112.5,120386.636,5.778,16.34,16.71,16.74,16.31
300456.SZ,20250516,16.33,16.47,16.26,16.28,16.34,-0.06,-0.3672,52775.79,86359.432,5.778,16.28,16.33,16.47,16.26
300456.SZ,20250519,16.32,16.5,16.16,16.46,16.28,0.18,1.1057,67713.83,110754.24,5.778,16.46,16.32,16.5,16.16
300456.SZ,20250520,16.67,16.82,16.4,16.77,16.46,0.31,1.8834,90025.06,149568.215,5.778,16.77,16.67,16.82,16.4
300456.SZ,20250521,16.64,17.05,16.57,16.72,16.77,-0.05,-0.2982,129463.84,217320.592,5.778,16.72,16.64,17.05,16.57
300456.SZ,20250522,16.9,17.47,16.61,16.64,16.72,-0.08,-0.4785,162820.04,276585.948,5.778,16.64,16.9,17.47,16.61
300456.SZ,20250523,16.6,16.73,16.26,16.26,16.64,-0.38,-2.2837,121327.62,199936.323,5.778,16.26,16.6,16.73,16.26
300456.SZ,20250526,16.27,16.62,16.26,16.47,16.26,0.21,1.2915,72627.0,119542.264,5.778,16.47,16.27,16.62,16.26
300456.SZ,20250527,16.4,16.55,16.22,16.45,16.47,-0.02,-0.1214,59990.0,98115.903,5.778,16.45,16.4,16.55,16.22
300456.SZ,20250528,16.46,16.53,16.06,16.13,16.45,-0.32,-1.9453,73195.18,118715.761,5.778,16.13,16.46,16.53,16.06
300456.SZ,20250529,16.3,16.99,16.3,16.86,16.13,0.73,4.5257,180428.91,302186.791,5.778,16.86,16.3,16.99,16.3
300456.SZ,20250530,16.71,16.78,16.39,16.44,16.86,-0.42,-2.4911,105721.0,174870.014,5.778,16.44,16.71,16.78,16.39
300456.SZ,20250603,16.4,16.61,16.31,16.4,16.44,-0.04,-0.2433,63386.0,104337.354,5.778,16.4,16.4,16.61,16.31
300456.SZ,20250604,16.43,16.49,16.3,16.32,16.4,-0.08,-0.4878,75985.63,124381.067,5.778,16.32,16.43,16.49,16.3
300456.SZ,20250605,16.25,16.65,16.15,16.6,16.32,0.28,1.7157,99165.63,162911.016,5.778,16.6,16.25,16.65,16.15
300456.SZ,20250606,16.6,16.66,16.43,16.49,16.6,-0.11,-0.6627,51883.13,85609.729,5.778,16.49,16.6,16.66,16.43
300456.SZ,20250609,16.58,16.82,16.52,16.7,16.49,0.21,1.2735,78093.0,130197.164,5.778,16.7,16.58,16.82,16.52
300456.SZ,20250610,16.7,16.73,16.13,16.31,16.7,-0.39,-2.3353,98390.5,161315.244,5.778,16.31,16.7,16.73,16.13
300456.SZ,20250611,16.29,16.47,16.27,16.3,16.31,-0.01,-0.0613,60368.64,98836.06,5.778,16.3,16.29,16.47,16.27
300456.SZ,20250612,16.25,16.36,15.75,15.93,16.3,-0.37,-2.2699,159851.93,256347.427,5.778,15.93,16.25,16.36,15.75
300456.SZ,20250613,15.81,15.96,15.62,15.7,15.93,-0.23,-1.4438,100328.27,157995.047,5.778,15.7,15.81,15.96,15.62
300456.SZ,20250616,15.9,15.93,15.68,15.87,15.7,0.17,1.0828,81419.52,128726.513,5.778,15.87,15.9,15.93,15.68
300456.SZ,20250617,15.86,16.07,15.73,16.0,15.87,0.13,0.8192,72936.76,116038.755,5.778,16.0,15.86,16.07,15.73
300456.SZ,20250618,15.91,16.13,15.86,16.08,16.0,0.08,0.5,77160.12,123292.073,5.778,16.08,15.91,16.13,15.86
300456.SZ,20250619,16.02,16.17,15.83,15.88,16.08,-0.2,-1.2438,84176.0,134581.933,5.778,15.88,16.02,16.17,15.83
300456.SZ,20250620,15.88,16.06,15.73,15.76,15.88,-0.12,-0.7557,69625.83,110392.85,5.778,15.76,15.88,16.06,15.73
300456.SZ,20250623,15.7,16.19,15.6,16.17,15.76,0.41,2.6015,98379.81,157578.509,5.778,16.17,15.7,16.19,15.6
300456.SZ,20250624,16.22,16.51,16.15,16.5,16.17,0.33,2.0408,106928.31,175459.537,5.778,16.5,16.22,16.51,16.15
300456.SZ,20250625,16.57,16.74,16.37,16.7,16.5,0.2,1.2121,109497.82,181407.011,5.778,16.7,16.57,16.74,16.37
300456.SZ,20250626,16.71,16.82,16.57,16.62,16.7,-0.08,-0.479,106906.0,178464.61,5.778,16.62,16.71,16.82,16.57
300456.SZ,20250627,16.71,16.8,16.54,16.63,16.62,0.01,0.0602,99552.0,165944.784,5.778,16.63,16.71,16.8,16.54
300456.SZ,20250630,16.96,17.37,16.96,17.19,16.63,0.56,3.3674,242543.58,416717.674,5.778,17.19,16.96,17.37,16.96
300456.SZ,20250701,17.11,17.49,17.09,17.23,17.19,0.04,0.2327,205951.5,355577.758,5.778,17.23,17.11,17.49,17.09
300456.SZ,20250702,17.14,17.15,16.77,16.88,17.23,-0.35,-2.0313,148793.15,251594.149,5.778,16.88,17.14,17.15,16.77
300456.SZ,20250703,16.83,17.04,16.76,16.85,16.88,-0.03,-0.1777,94598.0,159535.047,5.778,16.85,16.83,17.04,16.76
300456.SZ,20250704,16.91,17.15,16.51,16.71,16.85,-0.14,-0.8309,185946.63,312440.872,5.778,16.71,16.91,17.15,16.51
300456.SZ,20250707,16.69,16.81,16.56,16.71,16.71,0.0,0.0,80648.98,134667.286,5.778,16.71,16.69,16.81,16.56
300456.SZ,20250708,16.72,16.95,16.65,16.88,16.71,0.17,1.0174,93442.84,157084.186,5.778,16.88,16.72,16.95,16.65
300456.SZ,20250709,16.86,16.91,16.75,16.82,16.88,-0.06,-0.3555,85328.28,143427.358,5.778,16.82,16.86,16.91,16.75
300456.SZ,20250710,16.82,16.82,16.58,16.72,16.82,-0.1,-0.5945,85782.0,143283.135,5.778,16.72,16.82,16.82,16.58
300456.SZ,20250711,16.68,16.94,16.57,16.88,16.72,0.16,0.9569,116516.37,195844.11,5.778,16.88,16.68,16.94,16.57
300456.SZ,20250714,16.9,16.96,16.75,16.89,16.88,0.01,0.0592,76766.0,129430.709,5.778,16.89,16.9,16.96,16.75
300456.SZ,20250715,16.8,17.04,16.56,16.77,16.89,-0.12,-0.7105,108658.42,182475.567,5.778,16.77,16.8,17.04,16.56
300456.SZ,20250716,16.8,17.14,16.75,16.84,16.77,0.07,0.4174,125958.55,213315.402,5.778,16.84,16.8,17.14,16.75
300456.SZ,20250717,16.82,17.13,16.75,17.13,16.84,0.29,1.7221,124831.0,211970.812,5.778,17.13,16.82,17.13,16.75
300456.SZ,20250718,17.17,17.26,17.01,17.15,17.13,0.02,0.1168,103266.5,176664.401,5.778,17.15,17.17,17.26,17.01
300456.SZ,20250721,17.14,17.33,17.06,17.22,17.15,0.07,0.4082,112350.81,193471.945,5.778,17.22,17.14,17.33,17.06
300456.SZ,20250722,17.23,17.53,17.15,17.41,17.22,0.19,1.1034,159912.0,277157.562,5.778,17.41,17.23,17.53,17.15
300456.SZ,20250723,17.38,17.47,17.21,17.33,17.41,-0.08,-0.4595,137589.18,238713.356,5.778,17.33,17.38,17.47,17.21
300456.SZ,20250724,17.34,17.68,17.3,17.66,17.33,0.33,1.9042,171896.37,301696.314,5.778,17.66,17.34,17.68,17.3
300456.SZ,20250725,17.68,17.93,17.52,17.88,17.66,0.22,1.2458,166894.01,295911.731,5.778,17.88,17.68,17.93,17.52
300456.SZ,20250728,17.88,18.07,17.66,17.99,17.88,0.11,0.6152,185247.17,332170.326,5.778,17.99,17.88,18.07,17.66
300456.SZ,20250729,18.07,20.9,18.01,19.42,17.99,1.43,7.9489,901589.62,1763880.059,5.778,19.42,18.07,20.9,18.01
300456.SZ,20250730,19.18,19.58,18.79,18.95,19.42,-0.47,-2.4202,577527.07,1103816.734,5.778,18.95,19.18,19.58,18.79
300456.SZ,20250731,18.93,19.13,18.58,18.66,18.95,-0.29,-1.5303,368116.84,694553.624,5.778,18.66,18.93,19.13,18.58
300456.SZ,20250801,18.66,18.9,18.38,18.69,18.66,0.03,0.1608,327435.24,609899.64,5.778,18.69,18.66,18.9,18.38
300456.SZ,20250804,18.88,19.94,18.81,19.72,18.69,1.03,5.511,614535.5,1197476.884,5.778,19.72,18.88,19.94,18.81
300456.SZ,20250805,19.53,20.28,19.26,19.9,19.72,0.18,0.9128,527464.27,1043643.428,5.778,19.9,19.53,20.28,19.26
300456.SZ,20250806,19.9,20.15,19.54,19.89,19.9,-0.01,-0.0503,395934.35,784172.179,5.778,19.89,19.9,20.15,19.54
300456.SZ,20250807,19.83,20.88,19.69,20.68,19.89,0.79,3.9718,628490.45,1274608.663,5.778,20.68,19.83,20.88,19.69
300456.SZ,20250808,20.48,20.48,19.7,19.71,20.68,-0.97,-4.6905,485543.62,969810.534,5.778,19.71,20.48,20.48,19.7
300456.SZ,20250811,19.5,20.77,19.45,20.48,19.71,0.77,3.9066,467772.71,949444.045,5.778,20.48,19.5,20.77,19.45
300456.SZ,20250812,20.43,20.48,19.9,20.34,20.48,-0.14,-0.6836,345464.06,696342.847,5.778,20.34,20.43,20.48,19.9
300456.SZ,20250813,20.21,20.33,19.93,20.02,20.34,-0.32,-1.5733,331556.81,665250.145,5.778,20.02,20.21,20.33,19.93
300456.SZ,20250814,20.23,21.28,19.76,19.78,20.02,-0.24,-1.1988,628908.75,1295153.745,5.778,19.78,20.23,21.28,19.76
300456.SZ,20250815,19.58,22.12,19.58,21.45,19.78,1.67,8.4429,882764.5,1849496.725,5.778,21.45,19.58,22.12,19.58
300456.SZ,20250818,23.6,24.44,22.5,23.36,21.45,1.91,8.9044,1021388.42,2370201.447,5.778,23.36,23.600000000000005,24.44,22.5
300456.SZ,20250819,25.01,27.37,24.58,26.09,23.36,2.73,11.6866,1376043.57,3558349.195,5.778,26.09,25.01,27.37,24.58
300456.SZ,20250820,25.55,26.26,23.92,24.88,26.09,-1.21,-4.6378,1165976.7,2890607.08,5.778,24.88,25.55,26.26,23.92
300456.SZ,20250821,24.6,25.2,23.7,23.74,24.88,-1.14,-4.582,897877.83,2172933.364,5.778,23.74,24.6,25.2,23.7
300456.SZ,20250822,23.81,24.79,23.71,24.15,23.74,0.41,1.727,757066.07,1833561.726,5.778,24.15,23.81,24.79,23.71
300456.SZ,20250825,24.78,25.5,23.8,25.2,24.15,1.05,4.3478,1012867.4,2490086.333,5.778,25.2,24.780000000000005,25.5,23.800000000000004
300456.SZ,20250826,24.88,25.58,24.24,24.6,25.2,-0.6,-2.381,721510.65,1793589.165,5.778,24.6,24.88,25.58,24.24
300456.SZ,20250827,24.5,25.09,23.87,23.9,24.6,-0.7,-2.8455,668071.91,1636292.26,5.778,23.9,24.5,25.09,23.87
300456.SZ,20250828,23.71,24.75,23.34,24.72,23.9,0.82,3.431,629258.66,1511375.862,5.778,24.72,23.71,24.75,23.34
300456.SZ,20250829,24.63,24.63,23.64,24.05,24.72,-0.67,-2.7104,460494.44,1108447.648,5.778,24.05,24.629999999999995,24.629999999999995,23.64
300456.SZ,20250901,24.3,24.79,23.55,24.22,24.05,0.17,0.7069,518026.34,1253554.266,5.778,24.22,24.3,24.79,23.55
300456.SZ,20250902,25.61,27.8,24.55,24.85,24.22,0.63,2.6012,1163580.41,3042930.992,5.778,24.850000000000005,25.61,27.8,24.55
300456.SZ,20250903,24.47,26.15,23.01,25.68,24.85,0.83,3.34,1039450.75,2549297.243,5.778,25.68,24.47,26.15,23.01
300456.SZ,20250904,26.0,26.35,22.12,22.71,25.68,-2.97,-11.5654,887527.45,2143527.898,5.778,22.71,26.0,26.350000000000005,22.12
300456.SZ,20250905,22.88,24.69,22.01,24.27,22.71,1.56,6.8692,776715.46,1836450.21,5.778,24.27,22.88,24.69,22.01
300456.SZ,20250908,24.48,24.8,23.31,24.01,24.27,-0.26,-1.0713,528557.04,1260026.873,5.778,24.01,24.48,24.8,23.31
300456.SZ,20250909,23.7,23.75,22.52,22.67,24.01,-1.34,-5.581,477654.46,1098082.752,5.778,22.67,23.7,23.75,22.52
300456.SZ,20250910,22.68,23.2,22.35,22.42,22.67,-0.25,-1.1028,348122.54,791604.955,5.778,22.42,22.680000000000003,23.200000000000003,22.35
300456.SZ,20250911,22.37,23.96,22.18,23.77,22.42,1.35,6.0214,621741.25,1455245.668,5.778,23.77,22.37,23.96,22.18
300456.SZ,20250912,23.58,24.15,23.41,23.55,23.77,-0.22,-0.9255,433847.5,1029318.801,5.778,23.55,23.579999999999995,24.15,23.41
300456.SZ,20250915,23.9,24.0,23.25,23.35,23.55,-0.2,-0.8493,333873.78,785118.265,5.778,23.35,23.9,24.0,23.25
300456.SZ,20250916,23.22,23.59,22.87,23.27,23.35,-0.08,-0.3426,305865.3,708671.779,5.778,23.270000000000003,23.22,23.59,22.87
300456.SZ,20250917,23.11,25.58,23.11,25.22,23.27,1.95,8.3799,944828.42,2338385.378,5.778,25.219999999999995,23.11,25.58,23.11
300456.SZ,20250918,25.19,28.28,24.87,26.18,25.22,0.96,3.8065,1265580.49,3350264.718,5.778,26.18,25.19,28.28,24.87
300456.SZ,20250919,26.7,27.1,26.02,26.44,26.18,0.26,0.9931,805733.13,2141041.97,5.778,26.44,26.7,27.1,26.02
300456.SZ,20250922,27.01,28.5,26.73,27.3,26.44,0.86,3.2526,884793.07,2441633.822,5.778,27.3,27.010000000000005,28.500000000000004,26.73
300456.SZ,20250923,27.2,27.39,25.16,25.97,27.3,-1.33,-4.8718,822999.27,2151532.14,5.778,25.97,27.2,27.390000000000004,25.16
300456.SZ,20250924,26.02,27.09,25.8,26.5,25.97,0.53,2.0408,698727.51,1849553.413,5.778,26.5,26.02,27.09,25.8
300456.SZ,20250925,26.11,26.43,25.77,26.03,26.5,-0.47,-1.7736,457022.31,1190719.705,5.778,26.03,26.11,26.43,25.77
300456.SZ,20250926,25.66,25.99,24.89,24.89,26.03,-1.14,-4.3796,402618.66,1016829.559,5.778,24.89,25.66,25.99,24.89
300456.SZ,20250929,24.91,25.3,24.72,25.05,24.89,0.16,0.6428,345953.16,866139.242,5.778,25.05,24.91,25.300000000000004,24.72
300456.SZ,20250930,25.25,25.88,25.02,25.15,25.05,0.1,0.3992,320313.88,811390.919,5.778,25.149999999999995,25.25,25.880000000000003,25.02
300456.SZ,20251009,25.27,26.2,25.27,25.38,25.15,0.23,0.9145,448412.8,1154965.67,5.778,25.38,25.27,26.2,25.27
300456.SZ,20251010,24.99,25.2,23.9,24.0,25.38,-1.38,-5.4374,421373.56,1021651.172,5.778,24.0,24.99,25.2,23.9
300456.SZ,20251013,22.8,25.17,22.8,25.08,24.0,1.08,4.5,463457.11,1135875.794,5.778,25.079999999999995,22.8,25.17,22.8
300456.SZ,20251014,25.27,25.27,23.45,23.54,25.08,-1.54,-6.1404,394293.01,952822.65,5.778,23.54,25.27,25.27,23.45
300456.SZ,20251015,23.75,23.8,23.08,23.65,23.54,0.11,0.4673,256259.07,599840.169,5.778,23.65,23.75,23.800000000000004,23.08
300456.SZ,20251016,23.5,23.76,23.12,23.33,23.65,-0.32,-1.3531,209025.12,488894.593,5.778,23.33,23.5,23.76,23.12
300456.SZ,20251017,23.52,23.78,22.08,22.14,23.33,-1.19,-5.1007,278171.31,628499.339,5.778,22.14,23.52,23.78,22.08
300456.SZ,20251020,22.52,22.98,22.17,22.4,22.14,0.26,1.1743,211746.18,479349.223,5.778,22.399999999999995,22.52,22.98,22.17
300456.SZ,20251021,22.42,22.96,22.18,22.81,22.4,0.41,1.8304,202812.39,459496.071,5.778,22.81,22.42,22.96,22.18
300456.SZ,20251022,22.61,22.83,22.46,22.58,22.81,-0.23,-1.0083,137944.41,312141.506,5.778,22.58,22.610000000000003,22.83,22.46
300456.SZ,20251023,22.71,22.77,21.95,22.63,22.58,0.05,0.2214,188904.36,422323.284,5.778,22.63,22.71,22.77,21.95
300456.SZ,20251024,22.8,23.35,22.7,23.32,22.63,0.69,3.049,244503.0,565175.919,5.778,23.32,22.8,23.35,22.7
300456.SZ,20251027,23.68,24.47,23.47,24.3,23.32,0.98,4.2024,427103.96,1026530.736,5.778,24.3,23.68,24.47,23.47
300456.SZ,20251028,24.06,25.4,22.88,24.85,24.3,0.55,2.2634,788786.45,1930695.928,5.778,24.850000000000005,24.06,25.4,22.88
300456.SZ,20251029,24.84,25.54,24.55,25.32,24.85,0.47,1.8913,547376.37,1371494.093,5.778,25.32,24.840000000000003,25.54,24.55
300456.SZ,20251030,25.45,25.45,24.58,24.62,25.32,-0.7,-2.7646,400507.49,996391.228,5.778,24.62,25.45,25.45,24.58
300456.SZ,20251031,25.08,25.38,24.45,24.49,24.62,-0.13,-0.528,420921.81,1046995.94,5.778,24.49,25.079999999999995,25.38,24.45
300456.SZ,20251103,24.92,26.33,24.7,26.33,24.49,1.84,7.5133,814655.29,2089110.35,5.778,26.329999999999995,24.92,26.329999999999995,24.700000000000003
300456.SZ,20251104,26.2,26.2,25.33,25.49,26.33,-0.84,-3.1903,464451.87,1193391.89,5.778,25.49,26.2,26.2,25.33
300456.SZ,20251105,24.87,25.8,24.2,25.12,25.49,-0.37,-1.4515,463930.34,1155181.627,5.778,25.12,24.87,25.8,24.2
300456.SZ,20251106,25.68,28.96,25.6,28.42,25.12,3.3,13.1369,1154872.95,3141255.796,5.778,28.42,25.68,28.96,25.6
300456.SZ,20251107,28.38,30.04,28.0,28.66,28.42,0.24,0.8445,1194443.68,3492127.258,5.778,28.66,28.38,30.04,28.0
300456.SZ,20251110,28.4,28.71,27.73,27.8,28.66,-0.86,-3.0007,680102.0,1911532.491,5.778,27.8,28.4,28.71,27.73
300456.SZ,20251111,28.16,29.97,28.05,28.18,27.8,0.38,1.3669,848301.23,2457548.623,5.778,28.18,28.16,29.97,28.050000000000004
300456.SZ,20251112,27.81,27.87,26.76,27.44,28.18,-0.74,-2.626,571388.28,1554963.954,5.778,27.44,27.81,27.87,26.76
300456.SZ,20251113,27.16,28.04,27.03,27.47,27.44,0.03,0.1093,444205.81,1224212.64,5.778,27.47,27.16,28.040000000000003,27.03
300456.SZ,20251114,27.0,27.0,26.02,26.02,27.47,-1.45,-5.2785,454771.91,1200401.148,5.778,26.02,27.000000000000004,27.000000000000004,26.02
300456.SZ,20251117,26.18,27.3,26.18,27.16,26.02,1.14,4.3812,447020.42,1197453.012,5.778,27.16,26.18,27.3,26.18
300456.SZ,20251118,26.9,27.37,26.53,26.76,27.16,-0.4,-1.4728,356263.07,957008.965,5.778,26.76,26.9,27.37,26.53
300456.SZ,20251119,27.55,31.18,27.35,29.48,26.76,2.72,10.1644,1194665.7,3513463.098,5.778,29.48,27.55,31.18,27.35
300456.SZ,20251120,29.0,30.48,29.0,29.95,29.48,0.47,1.5943,1020044.44,3027394.654,5.778,29.95,29.0,30.48,29.0
300456.SZ,20251121,29.01,34.99,29.01,33.49,29.95,3.54,11.8197,1665121.85,5430898.923,5.778,33.49,29.01,34.99,29.01
300456.SZ,20251124,35.16,36.13,33.63,35.11,33.49,1.62,4.8373,1720997.35,5970772.746,5.778,35.11,35.16,36.13,33.63
300456.SZ,20251125,35.0,38.66,34.31,36.2,35.11,1.09,3.1045,1860073.56,6792764.512,5.778,36.2,35.0,38.66,34.31
300456.SZ,20251126,35.43,42.88,35.3,42.09,36.2,5.89,16.2707,2054255.16,8211031.129,5.778,42.09,35.43,42.88,35.3
300456.SZ,20251127,41.02,50.51,41.02,48.48,42.09,6.39,15.1818,2227549.96,10680753.317,5.778,48.48,41.02,50.51,41.02
300456.SZ,20251128,48.11,49.99,47.53,48.51,48.48,0.03,0.0619,1656961.58,8068583.805,5.778,48.51,48.11000000000001,49.99,47.53
300456.SZ,20251201,48.58,51.5,47.66,50.69,48.51,2.18,4.4939,1661631.52,8324879.92,5.778,50.68999999999999,48.58,51.49999999999999,47.66
300456.SZ,20251202,50.01,59.77,49.4,58.43,50.69,7.74,15.2693,1806119.48,9974059.929,5.778,58.42999999999999,50.01,59.77000000000001,49.400000000000006
300456.SZ,20251203,56.89,56.9,46.74,47.0,58.43,-11.43,-19.5619,1915282.83,9801488.669,5.778,47.0,56.89,56.9,46.74
300456.SZ,20251204,46.82,49.97,46.74,46.75,47.0,-0.25,-0.5319,1256578.31,6074331.408,5.778,46.75,46.82,49.97,46.74
300456.SZ,20251205,45.0,49.5,42.0,48.18,46.75,1.43,3.0588,1236707.63,5747451.942,5.778,48.18,45.0,49.5,42.0
300456.SZ,20251208,48.0,54.93,47.45,53.65,48.18,5.47,11.3533,1294986.99,6769356.191,5.778,53.65,48.0,54.93,47.45
300456.SZ,20251209,53.0,56.4,51.0,55.12,53.65,1.47,2.74,1283043.36,6941742.982,5.778,55.12,53.0,56.4,51.0
300456.SZ,20251210,54.0,59.97,53.66,58.88,55.12,3.76,6.8215,1246862.72,7187338.971,5.778,58.88,54.00000000000001,59.97,53.66
300456.SZ,20251211,58.31,66.66,55.55,55.89,58.88,-2.99,-5.0781,1704299.21,10382074.824,5.778,55.89,58.31,66.66,55.55
300456.SZ,20251212,55.19,62.38,54.12,62.33,55.89,6.44,11.5226,1413395.36,8256357.558,5.778,62.33,55.19,62.38000000000001,54.120000000000005
300456.SZ,20251215,60.99,66.44,60.58,65.3,62.33,2.97,4.765,1296175.17,8330610.333,5.778,65.3,60.99,66.44,60.58
300456.SZ,20251216,65.32,68.5,61.1,64.4,65.3,-0.9,-1.3783,1223829.12,8000319.154,5.778,64.4,65.32,68.5,61.1
300456.SZ,20251217,62.32,65.0,59.59,60.84,64.4,-3.56,-5.528,1209945.52,7477230.408,5.778,60.84,62.32,65.0,59.59
300456.SZ,20251218,59.11,65.9,59.11,65.68,60.84,4.84,7.9553,1120694.08,7170110.788,5.778,65.68,59.11,65.9,59.11
300456.SZ,20251219,67.0,67.77,62.04,63.39,65.68,-2.29,-3.4866,1024057.38,6549793.19,5.778,63.39,67.0,67.77,62.04
300456.SZ,20251222,63.08,64.5,59.8,60.45,63.39,-2.94,-4.638,961808.75,5911401.179,5.778,60.45,63.08,64.5,59.8
300456.SZ,20251223,59.99,63.87,56.77,61.3,60.45,0.85,1.4061,1138366.96,6890342.233,5.778,61.29999999999999,59.99,63.87,56.77000000000001
