ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20241217,16.6,16.9,16.41,16.45,16.58,-0.13,-0.7841,88501.3,146968.962,6.795,15.560563243032547,15.702452877467495,15.98623214633739,15.522726007183229
300360.SZ,20241218,16.47,16.85,16.4,16.67,16.45,0.22,1.3374,77250.46,128727.087,6.795,15.768668040203805,15.579481860957204,15.938935601525742,15.513266698220898
300360.SZ,20241219,16.49,16.89,16.43,16.88,16.67,0.21,1.2597,87235.61,146145.227,6.795,15.967313528412728,15.598400478881864,15.97677283737506,15.541644625107889
300360.SZ,20241220,16.62,16.9,16.53,16.78,16.68,0.1,0.5995,78248.0,130824.722,6.8765,16.063099646406997,15.90993540663196,16.17797282623827,15.8237805217585
300360.SZ,20241223,16.82,16.99,16.25,16.3,16.78,-0.48,-2.8605,88305.8,146092.957,6.8765,15.603606927081884,16.101390706350752,16.26412771111173,15.555743102152183
300360.SZ,20241224,16.35,16.75,16.35,16.66,16.3,0.36,2.2086,88673.14,147313.631,6.8765,15.948226466575717,15.651470752011583,16.034381351449177,15.651470752011583
300360.SZ,20241225,16.6,16.66,16.31,16.51,16.66,-0.15,-0.9004,71205.28,117561.139,6.8765,15.80463499178662,15.89078987666008,15.948226466575717,15.613179692067822
300360.SZ,20241226,16.51,17.23,16.43,17.16,16.51,0.65,3.937,176651.1,300931.078,6.8765,16.426864715872707,15.80463499178662,16.493874070774286,15.728052871899102
300360.SZ,20241227,17.2,17.29,16.94,17.01,17.16,-0.15,-0.8741,123549.1,211549.807,6.8765,16.28327324108361,16.465155775816466,16.551310660689925,16.216263886182034
300360.SZ,20241230,16.96,17.45,16.86,17.32,17.01,0.31,1.8225,154375.43,266561.469,6.8765,16.580028955647744,16.235409416153914,16.704474900464962,16.139681766294512
300360.SZ,20241231,17.37,17.43,16.76,16.77,17.32,-0.55,-3.1755,129567.47,220447.256,6.8765,16.053526881421053,16.627892780577444,16.685329370493083,16.043954116435117
300360.SZ,20250102,16.7,16.82,15.93,16.09,16.77,-0.68,-4.0549,125803.63,206294.725,6.8765,15.40257886237715,15.986517526519474,16.101390706350752,15.24941462260211
300360.SZ,20250103,16.18,16.6,15.9,16.02,16.09,-0.07,-0.4351,133245.3,216432.116,6.8765,15.335569507475569,15.488733747250606,15.89078987666008,15.220696327644292
300360.SZ,20250106,15.98,16.73,15.92,16.38,16.02,0.36,2.2472,116229.0,190674.538,6.8765,15.6801890469694,15.297278447531813,16.015235821477297,15.23984185761617
300360.SZ,20250107,16.36,16.69,16.13,16.69,16.38,0.31,1.8926,100629.67,165403.93,6.8765,15.976944761533538,15.661043516997522,15.976944761533538,15.440869922320903
300360.SZ,20250108,16.57,16.89,15.99,16.65,16.69,-0.04,-0.2397,142746.27,233916.084,6.8765,15.938653701589775,15.86207158170226,16.16840006125233,15.30685121251775
300360.SZ,20250109,16.54,16.85,16.37,16.46,16.65,-0.19,-1.1411,90826.64,150727.719,6.8765,15.75677116685692,15.83335328674444,16.130109001308576,15.670616281983463
300360.SZ,20250110,16.45,16.72,16.26,16.32,16.46,-0.14,-0.8505,97802.67,161304.826,6.8765,15.622752457053764,15.747198401870982,16.005663056491354,15.565315867138125
300360.SZ,20250113,16.05,16.35,15.8,15.91,16.32,-0.41,-2.5123,99132.06,159260.125,6.8765,15.23026909263023,15.36428780243339,15.651470752011583,15.124968677784894
300360.SZ,20250114,15.9,16.84,15.9,16.82,15.91,0.91,5.7197,141866.35,234440.699,6.8765,16.101390706350752,15.220696327644292,16.120536236322632,15.220696327644292
300360.SZ,20250115,16.8,16.88,16.61,16.66,16.82,-0.16,-0.9512,71932.54,120430.834,6.8765,15.948226466575717,16.082245176378876,16.15882729626639,15.900362641646018
300360.SZ,20250116,16.71,16.95,16.42,16.54,16.66,-0.12,-0.7203,117771.92,196087.302,6.8765,15.83335328674444,15.996090291505416,16.22583665116797,15.718480106913164
300360.SZ,20250117,16.45,16.96,16.36,16.86,16.54,0.32,1.9347,105745.01,177121.857,6.8765,16.139681766294512,15.747198401870982,16.235409416153914,15.661043516997522
300360.SZ,20250120,16.9,17.24,16.9,17.05,16.86,0.19,1.1269,105566.46,180172.282,6.8765,16.32156430102737,16.17797282623827,16.503446835760222,16.17797282623827
300360.SZ,20250121,17.1,17.15,16.84,17.04,17.05,-0.01,-0.0587,65945.94,111967.402,6.8765,16.31199153604143,16.36942812595707,16.417291950886767,16.120536236322632
300360.SZ,20250122,16.96,17.15,16.85,17.0,17.04,-0.04,-0.2347,81483.0,138529.066,6.8765,16.27370047609767,16.235409416153914,16.417291950886767,16.130109001308576
300360.SZ,20250123,17.17,17.21,16.8,16.83,17.0,-0.17,-1.0,112525.45,191337.585,6.8765,16.110963471336692,16.436437480858647,16.474728540802406,16.082245176378876
300360.SZ,20250124,16.72,16.99,16.72,16.9,16.83,0.07,0.4159,71384.65,120704.549,6.8765,16.17797282623827,16.005663056491354,16.26412771111173,16.005663056491354
300360.SZ,20250127,16.95,16.99,16.55,16.55,16.9,-0.35,-2.071,83137.51,139247.956,6.8765,15.84292605173038,16.22583665116797,16.26412771111173,15.84292605173038
300360.SZ,20250205,16.55,16.74,16.16,16.36,16.55,-0.19,-1.148,103573.08,168964.825,6.8765,15.661043516997522,15.84292605173038,16.024808586463234,15.469588217278726
300360.SZ,20250206,16.29,16.52,16.25,16.52,16.36,0.16,0.978,109218.97,179113.751,6.8765,15.81420775677256,15.594034162095944,15.81420775677256,15.555743102152183
300360.SZ,20250207,16.47,17.38,16.4,17.22,16.52,0.7,4.2373,263858.21,449611.282,6.8765,16.484301305788343,15.76634393184286,16.63746554556338,15.69933457694128
300360.SZ,20250210,17.22,17.32,16.98,17.17,17.22,-0.05,-0.2904,148240.17,253548.603,6.8765,16.436437480858647,16.484301305788343,16.580028955647744,16.254554946125793
300360.SZ,20250211,17.15,17.7,16.98,17.5,17.17,0.33,1.922,210195.49,365122.703,6.8765,16.75233872539466,16.417291950886767,16.943794025113455,16.254554946125793
300360.SZ,20250212,17.4,17.86,17.37,17.64,17.5,0.14,0.8,205306.83,362572.484,6.8765,16.88635743519782,16.65661107553526,17.096958264888492,16.627892780577444
300360.SZ,20250213,17.6,17.69,17.03,17.07,17.64,-0.57,-3.2313,172540.63,297845.531,6.8765,16.34070983099925,16.84806637525406,16.93422126012752,16.30241877105549
300360.SZ,20250214,17.1,17.41,17.0,17.29,17.07,0.22,1.2888,135743.39,234197.078,6.8765,16.551310660689925,16.36942812595707,16.666183840521203,16.27370047609767
300360.SZ,20250217,17.38,17.55,17.18,17.41,17.29,0.12,0.694,147879.33,256619.792,6.8765,16.666183840521203,16.63746554556338,16.80020255032436,16.446010245844587
300360.SZ,20250218,17.41,17.76,17.25,17.52,17.41,0.11,0.6318,295388.61,517408.524,6.8765,16.77148425536654,16.666183840521203,17.001230615029097,16.513019600746166
300360.SZ,20250219,17.42,18.67,17.36,18.48,17.52,0.96,5.4795,469217.92,846591.009,6.8765,17.690469694016763,16.675756605507143,17.87235222874962,16.618320015591504
300360.SZ,20250220,18.48,18.72,18.18,18.38,18.48,-0.1,-0.5411,273802.61,504499.05,6.8765,17.594742044157364,17.690469694016763,17.92021605367932,17.403286744438567
300360.SZ,20250221,18.28,18.6,18.15,18.4,18.38,0.02,0.1088,279859.23,513890.833,6.8765,17.61388757412924,17.499014394297966,17.80534287384804,17.374568449480748
300360.SZ,20250224,18.39,18.4,17.88,18.05,18.4,-0.35,-1.9022,183288.7,330426.418,6.8765,17.278840799621353,17.604314809143304,17.61388757412924,17.116103794860372
300360.SZ,20250225,17.88,18.15,17.72,17.83,18.05,-0.22,-1.2188,168138.48,301782.947,6.8765,17.068239969930673,17.116103794860372,17.374568449480748,16.962939555085335
300360.SZ,20250226,17.91,18.1,17.73,17.97,17.83,0.14,0.7852,140384.54,251851.397,6.8765,17.20225867973383,17.14482208981819,17.32670462455105,16.972512320071274
300360.SZ,20250227,18.05,18.12,17.47,17.7,17.97,-0.27,-1.5025,160385.35,284591.8,6.8765,16.943794025113455,17.278840799621353,17.345850154522928,16.72362043043684
300360.SZ,20250228,17.65,17.7,17.0,17.07,17.7,-0.63,-3.5593,158653.72,274551.118,6.8765,16.34070983099925,16.895930200183756,16.943794025113455,16.27370047609767
300360.SZ,20250303,17.13,17.37,16.93,17.06,17.07,-0.01,-0.0586,108854.0,186795.503,6.8765,16.33113706601331,16.398146420914887,16.627892780577444,16.20669112119609
300360.SZ,20250304,17.0,17.28,16.9,17.26,17.06,0.2,1.1723,93636.36,160864.289,6.8765,16.522592365732105,16.27370047609767,16.541737895703985,16.17797282623827
300360.SZ,20250305,17.22,17.42,17.04,17.38,17.26,0.12,0.6952,97036.49,167599.098,6.8765,16.63746554556338,16.484301305788343,16.675756605507143,16.31199153604143
300360.SZ,20250306,17.39,17.55,17.31,17.47,17.38,0.09,0.5178,134876.41,235398.85,6.8765,16.72362043043684,16.647038310549323,16.80020255032436,16.570456190661805
300360.SZ,20250307,17.41,17.61,17.2,17.28,17.47,-0.19,-1.0876,113605.3,197708.601,6.8765,16.541737895703985,16.666183840521203,16.857639140239996,16.465155775816466
300360.SZ,20250310,17.46,17.64,17.33,17.52,17.28,0.24,1.3889,97680.12,170609.403,6.8765,16.77148425536654,16.714047665450902,16.88635743519782,16.589601720633684
300360.SZ,20250311,17.35,17.85,17.31,17.8,17.52,0.28,1.5982,131653.2,232573.821,6.8765,17.039521674972857,16.608747250605564,17.087385499902556,16.570456190661805
300360.SZ,20250312,17.85,18.22,17.74,18.2,17.8,0.4,2.2472,164779.61,296863.189,6.8765,17.422432274410447,17.087385499902556,17.441577804382327,16.982085085057214
300360.SZ,20250313,18.16,18.23,17.83,18.1,18.2,-0.1,-0.5495,130971.95,235801.723,6.8765,17.32670462455105,17.384141214466688,17.451150569368266,17.068239969930673
300360.SZ,20250314,18.0,18.34,17.9,18.33,18.1,0.23,1.2707,185382.11,337032.157,6.8765,17.54687821922766,17.23097697469165,17.556450984213605,17.13524932483225
300360.SZ,20250317,18.4,18.43,18.14,18.2,18.33,-0.13,-0.7092,123989.85,226181.967,6.8765,17.422432274410447,17.61388757412924,17.642605869087063,17.364995684494808
300360.SZ,20250318,18.28,18.48,18.14,18.31,18.2,0.11,0.6044,128639.43,235344.661,6.8765,17.52773268925578,17.499014394297966,17.690469694016763,17.364995684494808
300360.SZ,20250319,18.2,18.28,18.03,18.14,18.31,-0.17,-0.9285,103459.92,187780.163,6.8765,17.364995684494808,17.422432274410447,17.499014394297966,17.259695269649473
300360.SZ,20250320,18.13,18.19,18.0,18.02,18.14,-0.12,-0.6615,73408.5,132717.49,6.8765,17.25012250466353,17.355422919508868,17.412859509424507,17.23097697469165
300360.SZ,20250321,17.99,18.04,17.48,17.55,18.02,-0.47,-2.6082,94335.11,167309.4,6.8765,16.80020255032436,17.22140420970571,17.26926803463541,16.733193195422782
300360.SZ,20250324,17.52,17.98,17.5,17.95,17.55,0.4,2.2792,145303.14,258396.169,6.8765,17.18311314976195,16.77148425536654,17.21183144471977,16.75233872539466
300360.SZ,20250325,17.86,18.4,17.72,17.77,17.95,-0.18,-1.0028,136438.56,246587.857,6.8765,17.010803380015034,17.096958264888492,17.61388757412924,16.962939555085335
300360.SZ,20250326,17.69,18.21,17.66,18.07,17.77,0.3,1.6882,112619.41,202505.2,6.8765,17.29798632959323,16.93422126012752,17.432005039396387,16.9055029651697
300360.SZ,20250327,18.0,18.2,17.7,17.94,18.07,-0.13,-0.7194,101606.97,182605.621,6.8765,17.17354038477601,17.23097697469165,17.422432274410447,16.943794025113455
300360.SZ,20250328,17.9,18.11,17.68,17.77,17.94,-0.17,-0.9476,80944.82,144724.984,6.8765,17.010803380015034,17.13524932483225,17.33627738953699,16.92464849514158
300360.SZ,20250331,17.68,18.07,17.63,17.85,17.77,0.08,0.4502,98844.11,176419.545,6.8765,17.087385499902556,16.92464849514158,17.29798632959323,16.876784670211876
300360.SZ,20250401,17.88,18.2,17.85,18.11,17.85,0.26,1.4566,117273.2,212030.703,6.8765,17.33627738953699,17.116103794860372,17.422432274410447,17.087385499902556
300360.SZ,20250402,18.03,18.34,17.96,18.2,18.11,0.09,0.497,109185.0,198436.988,6.8765,17.422432274410447,17.259695269649473,17.556450984213605,17.19268591474789
300360.SZ,20250403,18.0,18.14,17.49,17.59,18.2,-0.61,-3.3516,141120.3,250662.942,6.8765,16.838493610268117,17.23097697469165,17.364995684494808,16.74276596040872
300360.SZ,20250407,16.31,16.59,14.85,15.33,17.59,-2.26,-12.8482,196535.3,310025.47,6.8765,14.675048723445723,15.613179692067822,15.881217111674138,14.21555600412061
300360.SZ,20250408,15.55,15.99,15.12,15.35,15.33,0.02,0.1305,163620.25,253849.493,6.8765,14.694194253417605,14.885649553136398,15.30685121251775,14.474020658740988
300360.SZ,20250409,15.2,15.58,14.39,15.46,15.35,0.11,0.7166,144152.8,217364.491,6.8765,14.79949466826294,14.550602778628503,14.914367848094216,13.775208814767382
300360.SZ,20250410,15.81,16.13,15.68,15.69,15.46,0.23,1.4877,126007.57,200089.245,6.8765,15.019668262939556,15.134541442770834,15.440869922320903,15.010095497953616
300360.SZ,20250411,15.55,15.82,15.55,15.73,15.69,0.04,0.2549,87625.15,137673.542,6.8765,15.057959322883317,14.885649553136398,15.144114207756774,14.885649553136398
300360.SZ,20250414,16.02,16.25,15.82,16.13,15.73,0.4,2.5429,114673.32,183731.044,6.8765,15.440869922320903,15.335569507475569,15.555743102152183,15.144114207756774
300360.SZ,20250415,16.0,16.11,15.86,16.04,16.13,-0.09,-0.558,57507.0,91894.829,6.8765,15.354715037447448,15.316423977503687,15.421724392349024,15.182405267700531
300360.SZ,20250416,15.97,16.02,15.66,15.82,16.04,-0.22,-1.3716,64188.68,101559.07,6.8765,15.144114207756774,15.287705682545871,15.335569507475569,14.990949967981736
300360.SZ,20250417,15.65,16.03,15.65,15.92,15.82,0.1,0.6321,47573.05,75721.377,6.8765,15.23984185761617,14.981377202995796,15.34514227246151,14.981377202995796
300360.SZ,20250418,15.91,16.23,15.84,16.2,15.92,0.28,1.7588,57670.0,92686.919,6.8765,15.507879277222486,15.23026909263023,15.536597572180304,15.163259737728652
300360.SZ,20250421,15.8,15.81,14.8,15.72,16.2,-0.48,-2.963,156202.79,242919.029,6.8765,15.048386557897375,15.124968677784894,15.134541442770834,14.167692179190915
300360.SZ,20250422,15.61,15.66,15.28,15.35,15.72,-0.37,-2.3537,132245.0,203696.91,6.8765,14.694194253417605,14.943086143052035,14.990949967981736,14.627184898516022
300360.SZ,20250423,15.44,15.63,15.38,15.5,15.35,0.15,0.9772,88934.69,137902.662,6.8765,14.8377857282067,14.78034913829106,14.962231673023918,14.722912548375422
300360.SZ,20250424,15.52,15.64,15.33,15.38,15.5,-0.12,-0.7742,66333.5,102453.961,6.8765,14.722912548375422,14.856931258178578,14.971804438009856,14.675048723445723
300360.SZ,20250425,15.38,15.56,15.36,15.41,15.38,0.03,0.1951,52511.1,81188.262,6.8765,14.75163084333324,14.722912548375422,14.895222318122338,14.703767018403544
300360.SZ,20250428,15.4,15.46,15.11,15.15,15.41,-0.26,-1.6872,74257.88,113115.499,6.8765,14.502738953698808,14.7420580783473,14.79949466826294,14.464447893755048
300360.SZ,20250429,15.69,16.18,15.55,15.74,15.15,0.59,3.8944,159335.14,252093.412,6.8765,15.067532087869257,15.019668262939556,15.488733747250606,14.885649553136398
300360.SZ,20250430,15.74,16.02,15.7,15.86,15.74,0.12,0.7624,91607.28,145432.614,6.8765,15.182405267700531,15.067532087869257,15.335569507475569,15.029241027925496
300360.SZ,20250506,15.99,16.14,15.88,16.14,15.86,0.28,1.7654,113332.81,181790.22,6.8765,15.450442687306849,15.30685121251775,15.450442687306849,15.201550797672413
300360.SZ,20250507,16.28,16.34,15.96,16.05,16.14,-0.09,-0.5576,100780.0,162498.353,6.8765,15.36428780243339,15.584461397110005,15.641897987025642,15.278132917559931
300360.SZ,20250508,16.0,16.22,15.95,16.18,16.05,0.13,0.81,78058.0,126063.783,6.8765,15.488733747250606,15.316423977503687,15.527024807194364,15.26856015257399
300360.SZ,20250509,16.17,16.18,15.95,16.04,16.18,-0.14,-0.8653,59847.61,96098.256,6.8765,15.354715037447448,15.479160982264668,15.488733747250606,15.26856015257399
300360.SZ,20250512,16.16,16.25,16.11,16.24,16.04,0.2,1.2469,75551.05,122370.757,6.8765,15.546170337166243,15.469588217278726,15.555743102152183,15.421724392349024
300360.SZ,20250513,16.45,16.49,16.16,16.2,16.24,-0.04,-0.2463,66873.0,108821.953,6.8765,15.507879277222486,15.747198401870982,15.785489461814738,15.469588217278726
300360.SZ,20250514,16.16,16.26,16.01,16.17,16.2,-0.03,-0.1852,66444.71,107190.936,6.8765,15.479160982264668,15.469588217278726,15.565315867138125,15.32599674248963
300360.SZ,20250515,16.13,16.17,15.91,15.93,16.17,-0.24,-1.4842,53643.4,85673.185,6.8765,15.24941462260211,15.440869922320903,15.479160982264668,15.23026909263023
300360.SZ,20250516,15.96,16.02,15.85,15.9,15.93,-0.03,-0.1883,43256.3,68907.525,6.8765,15.220696327644292,15.278132917559931,15.335569507475569,15.172832502714591
300360.SZ,20250519,15.86,15.96,15.7,15.9,15.9,0.0,0.0,44764.05,70943.031,6.8765,15.220696327644292,15.182405267700531,15.278132917559931,15.029241027925496
300360.SZ,20250520,15.95,16.21,15.85,16.15,15.9,0.25,1.5723,69698.71,112172.913,6.8765,15.460015452292785,15.26856015257399,15.517452042208427,15.172832502714591
300360.SZ,20250521,16.11,16.2,15.95,16.06,16.15,-0.09,-0.5573,65240.41,104718.908,6.8765,15.373860567419328,15.421724392349024,15.507879277222486,15.26856015257399
300360.SZ,20250522,16.06,16.18,15.9,15.93,16.06,-0.13,-0.8095,47531.01,76153.401,6.8765,15.24941462260211,15.373860567419328,15.488733747250606,15.220696327644292
300360.SZ,20250523,15.88,16.06,15.77,15.8,15.93,-0.13,-0.8161,49418.66,78636.349,6.8765,15.124968677784894,15.201550797672413,15.373860567419328,15.096250382827073
300360.SZ,20250526,15.48,15.65,15.37,15.55,15.4,0.15,0.974,44172.29,68576.368,7.0551,15.27226731074422,15.203517554361447,15.37048124843389,15.095482222902804
300360.SZ,20250527,15.5,15.56,15.23,15.3,15.55,-0.25,-1.6077,57328.26,87930.743,7.0551,15.026732466520034,15.22316034189938,15.282088704513184,14.957982710137262
300360.SZ,20250528,15.33,15.42,15.27,15.33,15.3,0.03,0.1961,36350.0,55748.146,7.0551,15.056196647826935,15.056196647826935,15.144589191747642,14.997268285213131
300360.SZ,20250529,15.33,15.65,15.33,15.63,15.33,0.3,1.9569,63713.36,99147.127,7.0551,15.350838460895956,15.056196647826935,15.37048124843389,15.056196647826935
300360.SZ,20250530,15.6,15.64,15.36,15.46,15.63,-0.17,-1.0877,54124.86,83651.248,7.0551,15.18387476682351,15.321374279589053,15.360659854664924,15.085660829133838
300360.SZ,20250603,15.36,15.64,15.35,15.59,15.46,0.13,0.8409,54113.15,84099.096,7.0551,15.311552885820086,15.085660829133838,15.360659854664924,15.075839435364871
300360.SZ,20250604,15.61,15.68,15.56,15.61,15.59,0.02,0.1283,50592.09,79001.545,7.0551,15.33119567335802,15.33119567335802,15.399945429740791,15.282088704513184
300360.SZ,20250605,15.77,15.87,15.66,15.77,15.61,0.16,1.025,88798.5,140130.185,7.0551,15.488337973661498,15.488337973661498,15.586551911351172,15.380302642202857
300360.SZ,20250606,15.82,15.89,15.71,15.81,15.77,0.04,0.2536,73055.85,115302.966,7.0551,15.527623548737369,15.537444942506337,15.606194698889109,15.429409611047696
300360.SZ,20250609,15.81,15.88,15.75,15.85,15.81,0.04,0.253,57277.78,90647.866,7.0551,15.566909123813236,15.527623548737369,15.59637330512014,15.468695186123565
300360.SZ,20250610,15.91,15.91,15.52,15.67,15.85,-0.18,-1.1356,59313.0,93209.765,7.0551,15.390124035971828,15.625837486427042,15.625837486427042,15.242803129437316
300360.SZ,20250611,15.67,15.84,15.63,15.74,15.67,0.07,0.4467,44980.0,70961.932,7.0551,15.458873792354597,15.390124035971828,15.55708773004427,15.350838460895956
300360.SZ,20250612,15.7,15.77,15.61,15.68,15.74,-0.06,-0.3812,43492.38,68268.937,7.0551,15.399945429740791,15.419588217278726,15.488337973661498,15.33119567335802
300360.SZ,20250613,15.63,15.69,15.48,15.48,15.68,-0.2,-1.2755,61347.8,95304.648,7.0551,15.203517554361447,15.350838460895956,15.40976682350976,15.203517554361447
300360.SZ,20250616,15.45,15.72,15.41,15.59,15.48,0.11,0.7106,53844.0,83756.02,7.0551,15.311552885820086,15.174053373054544,15.439231004816662,15.134767797978672
